"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG0542",274,220,259,252,247,66,78,78,96,74
"COG0543",94,122,75,87,67,115,89,97,93,87
"COG0544",96,76,64,76,86,96,115,68,60,90
"COG0545",94,69,86,73,32,76,46,95,83,65
"COG0546",60,57,64,88,121,82,88,71,66,85
"COG0547",46,43,28,33,70,15,20,13,13,16
"COG0548",35,34,35,36,62,39,52,55,47,35
"COG0549",3,5,4,4,1,8,25,19,4,17
"COG0550",350,254,291,307,215,283,302,247,395,323
"COG0551",36,47,35,37,79,30,54,53,25,51
"COG0552",11,12,9,5,20,41,40,29,31,32
"COG0553",128,168,179,142,112,128,86,192,136,96
"COG0554",33,22,32,34,26,33,35,23,30,55
"COG0555",2,4,14,4,7,0,7,3,0,0
"COG0556",61,85,68,63,92,84,87,81,65,63
"COG0557",81,91,66,82,58,97,94,99,71,90
"COG0558",29,22,21,26,38,26,38,41,20,39
"COG0559",28,22,30,20,54,23,12,23,10,19
"COG0560",39,42,41,35,14,23,25,36,30,34
"COG0561",145,154,140,125,284,142,145,187,134,156
"COG0562",5,13,15,6,16,46,47,16,34,23
"COG0563",37,36,35,36,46,33,38,42,20,49
"COG0564",135,153,139,163,149,143,138,157,127,150
"COG0565",4,0,13,0,0,0,4,14,4,0
"COG0566",109,116,92,105,112,85,106,98,107,91
"COG0567",2,0,7,6,0,0,8,12,6,0
"COG0568",35,58,60,37,46,54,71,123,41,49
"COG0569",106,85,88,102,74,94,110,84,98,100
"COG0571",26,34,26,43,30,46,34,50,37,50
"COG0572",75,67,62,78,43,77,71,89,97,83
"COG0573",30,41,32,45,57,46,42,29,51,35
"COG0574",139,168,94,186,50,162,153,142,153,145
"COG0575",33,37,39,38,42,39,39,30,32,43
"COG0576",32,29,22,34,12,29,26,34,25,32
"COG0577",392,271,223,300,357,288,351,255,238,322
"COG0578",23,14,26,6,1,4,3,8,5,2
"COG0579",14,18,28,20,21,15,15,30,8,26
"COG0580",13,19,30,11,33,14,10,26,6,11
"COG0581",24,37,42,41,56,32,42,19,27,42
"COG0582",496,490,424,487,369,382,517,250,465,436
"COG0583",163,184,619,189,471,207,314,421,227,210
"COG0584",71,91,73,66,50,93,58,41,103,103
"COG0585",0,0,0,0,0,0,2,14,1,0
"COG0586",29,15,32,16,15,22,8,54,31,19
"COG0587",145,115,142,179,132,148,154,138,126,146
"COG0588",6,4,4,4,3,13,7,20,30,9
"COG0589",93,64,75,96,87,81,42,86,93,65
"COG0590",30,29,22,38,52,33,30,26,39,36
"COG0591",109,77,71,119,266,143,76,64,135,133
"COG0592",56,77,63,59,71,64,47,52,46,67
"COG0593",33,21,24,27,42,20,14,19,37,29
"COG0594",7,11,10,6,30,9,15,4,7,9
"COG0595",29,33,29,36,73,25,44,34,22,36
"COG0596",28,39,65,39,49,34,48,85,22,45
"COG0597",7,12,8,15,35,10,21,17,5,21
"COG0598",57,73,65,60,51,57,52,59,54,64
"COG0599",52,37,51,35,38,48,23,8,47,19
"COG0600",19,35,27,28,34,23,38,17,17,17
"COG0601",43,49,84,47,168,35,59,74,61,39
"COG0602",51,51,47,53,56,19,21,9,20,17
"COG0603",22,28,20,56,15,27,23,26,34,22
"COG0604",0,0,49,3,16,1,4,17,1,0
"COG0605",18,19,10,31,2,23,15,8,24,20
"COG0606",60,71,58,52,70,21,29,20,15,16
"COG0607",66,75,99,64,15,86,81,31,56,54
"COG0608",27,23,17,32,20,89,79,85,68,81
"COG0609",105,79,101,76,124,40,86,69,83,73
"COG0610",50,130,129,194,83,97,87,90,108,163
"COG0611",16,19,26,18,4,13,15,8,21,8
"COG0612",190,229,170,248,28,220,126,162,219,184
"COG0613",20,25,25,15,56,11,23,21,8,21
"COG0614",107,111,115,123,135,64,78,65,89,81
"COG0615",20,9,16,30,18,18,6,47,13,59
"COG0616",58,55,58,36,0,51,23,43,63,31
"COG0617",60,58,53,63,73,64,69,63,71,46
"COG0618",38,39,41,55,28,57,66,36,32,52
"COG0619",8,10,11,11,45,33,37,45,19,32
"COG0620",30,21,42,21,68,25,53,82,19,44
"COG0621",195,159,136,163,142,159,180,148,138,171
"COG0622",44,33,40,26,42,29,49,23,33,35
"COG0623",18,28,17,27,0,19,17,35,19,13
"COG0624",116,134,106,92,81,90,78,86,85,78
"COG0625",1,0,12,0,1,1,14,31,4,1
"COG0626",5,17,30,13,36,5,18,37,6,10
"COG0627",46,45,37,32,18,24,23,13,39,35
"COG0628",110,93,79,101,73,101,107,81,79,89
"COG0629",16,10,11,20,21,29,45,40,36,40
"COG0630",0,1,7,0,0,0,14,0,0,8
"COG0631",23,25,17,36,66,38,36,31,21,44
"COG0632",35,33,24,31,28,29,28,24,31,24
"COG0633",1,1,9,0,0,0,4,7,1,0
"COG0634",34,34,35,36,40,31,30,36,30,37
"COG0635",74,86,88,85,128,73,97,79,89,91
"COG0636",27,17,20,19,15,22,20,14,18,22
"COG0637",68,92,73,89,148,79,88,109,97,83
"COG0639",21,9,19,25,0,29,22,15,30,10
"COG0640",7,15,19,25,28,11,24,27,12,21
"COG0641",90,67,95,82,69,118,121,84,79,114
"COG0642",1852,1466,1473,1762,744,2049,1316,988,1879,1666
"COG0643",5,14,3,12,1,17,36,7,2,14
"COG0644",1,0,0,0,1,2,9,23,5,2
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",105,97,110,115,88,98,114,87,99,117
"COG0647",4,4,22,18,29,9,3,11,2,20
"COG0648",50,29,24,38,23,40,35,11,40,35
"COG0649",37,39,47,41,1,36,32,21,41,32
"COG0650",4,3,7,1,0,0,5,11,1,0
"COG0651",3,8,5,3,0,10,12,24,11,10
"COG0652",40,55,39,48,35,45,47,47,37,38
"COG0653",136,133,96,146,122,142,122,117,118,136
"COG0654",1,0,26,2,0,0,9,22,2,2
"COG0655",34,41,32,38,87,38,57,45,39,61
"COG0656",32,29,60,37,41,19,25,48,73,62
"COG0657",82,81,48,89,76,69,111,54,71,118
"COG0658",46,61,64,62,92,25,25,5,18,31
"COG0659",61,61,65,67,46,62,96,63,54,73
"COG0661",2,3,13,2,83,4,8,29,10,5
"COG0662",10,22,46,10,15,17,63,43,18,21
"COG0663",21,22,30,21,13,25,35,34,33,20
"COG0664",122,131,111,121,70,46,20,41,37,45
"COG0665",8,13,49,5,2,15,25,28,3,23
"COG0666",71,22,36,64,0,2,9,18,22,10
"COG0667",74,72,110,104,106,138,88,80,128,78
"COG0668",141,94,114,100,36,95,81,83,98,95
"COG0669",27,33,29,32,25,35,26,15,36,28
"COG0670",9,7,27,8,8,8,15,43,13,7
"COG0671",38,34,45,48,11,30,48,57,28,45
"COG0672",1,0,7,0,19,0,2,11,3,1
"COG0673",174,182,197,186,133,117,177,139,176,207
"COG0674",235,239,189,233,165,208,171,161,218,208
"COG0675",42,128,55,33,627,30,38,135,163,42
"COG0676",0,0,4,1,16,0,3,7,0,0
"COG0677",37,60,28,27,0,32,14,25,41,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",26,29,59,37,145,41,52,63,34,48
"COG0680",2,3,3,4,21,1,3,2,9,1
"COG0681",80,101,90,83,47,106,83,66,88,105
"COG0682",12,11,7,14,24,45,54,70,51,46
"COG0683",100,41,47,34,59,3,12,6,6,5
"COG0684",7,5,5,2,0,2,10,4,3,4
"COG0685",47,52,47,42,34,48,61,41,45,56
"COG0686",25,28,12,14,42,29,8,25,39,12
"COG0687",57,57,51,38,25,57,53,42,24,60
"COG0688",32,20,42,37,20,34,19,23,25,16
"COG0689",1,6,7,1,20,0,3,10,5,4
"COG0690",0,2,1,0,0,0,0,0,0,0
"COG0691",32,21,22,18,23,16,19,24,19,29
"COG0692",36,41,26,31,40,18,36,44,39,29
"COG0693",53,51,39,50,12,45,31,38,31,37
"COG0694",0,0,5,0,1,0,1,7,0,0
"COG0695",1,0,7,1,7,0,2,9,3,0
"COG0696",76,61,58,68,56,50,69,100,69,76
"COG0697",191,211,280,147,250,152,150,206,202,166
"COG0698",25,22,33,25,32,32,32,29,16,35
"COG0699",0,1,0,1,0,8,15,13,1,0
"COG0700",4,11,10,10,7,26,29,50,31,27
"COG0701",11,16,19,16,28,11,6,16,19,19
"COG0702",2,0,13,7,1,2,11,11,3,0
"COG0703",53,40,46,31,51,26,41,41,30,30
"COG0704",45,29,16,33,44,40,30,15,28,39
"COG0705",51,30,64,49,16,44,18,39,53,36
"COG0706",96,72,67,99,76,75,79,76,79,87
"COG0707",61,70,53,63,88,60,86,69,73,72
"COG0708",27,25,22,29,60,27,28,25,34,30
"COG0709",6,9,15,2,29,7,10,23,6,10
"COG0710",8,8,7,7,7,9,11,6,6,11
"COG0711",36,22,24,34,40,24,23,26,22,26
"COG0712",23,12,12,23,41,22,22,16,27,22
"COG0713",10,9,8,6,0,6,2,4,7,6
"COG0714",111,98,73,108,62,106,99,84,93,100
"COG0715",10,6,17,17,20,26,45,35,25,38
"COG0716",90,60,103,62,65,82,75,46,78,67
"COG0717",2,0,6,0,49,0,4,11,0,1
"COG0718",7,8,11,5,23,6,12,5,9,13
"COG0719",84,90,78,102,117,100,83,112,112,89
"COG0720",11,16,14,23,6,13,23,16,23,16
"COG0721",8,10,4,12,16,4,7,5,1,11
"COG0722",11,13,27,16,53,5,14,12,3,6
"COG0723",2,3,1,1,0,1,4,0,1,1
"COG0724",18,18,11,16,0,16,3,1,16,23
"COG0725",8,11,12,6,31,3,12,17,11,7
"COG0726",95,97,88,132,90,85,97,76,120,97
"COG0727",0,1,3,6,2,1,4,1,2,1
"COG0728",10,4,14,11,37,5,2,21,3,2
"COG0729",8,20,16,2,2,1,5,8,6,0
"COG0730",7,15,14,10,64,6,5,17,17,10
"COG0731",37,20,24,10,2,19,13,18,30,22
"COG0732",52,103,89,76,60,51,66,103,32,139
"COG0733",34,28,22,27,30,91,124,122,50,117
"COG0735",42,40,58,56,38,52,36,44,49,41
"COG0736",4,4,3,4,16,3,5,11,2,1
"COG0737",123,75,126,112,45,104,107,95,125,125
"COG0738",174,154,162,177,92,156,72,155,184,133
"COG0739",238,247,242,216,90,285,192,150,228,190
"COG0740",19,11,7,17,19,52,59,43,75,75
"COG0741",70,59,80,61,35,69,77,65,81,58
"COG0742",14,26,25,20,30,4,9,11,12,11
"COG0743",72,63,41,51,45,62,57,60,53,52
"COG0744",62,59,62,67,96,64,85,86,47,89
"COG0745",785,650,588,715,353,912,654,443,662,891
"COG0746",0,2,5,1,2,2,1,7,0,0
"COG0747",54,134,135,67,237,42,73,102,48,54
"COG0749",112,127,95,162,91,143,100,156,167,107
"COG0750",58,59,49,74,62,79,81,77,43,70
"COG0751",5,14,16,4,49,0,8,20,8,3
"COG0752",3,7,5,2,22,0,6,5,4,1
"COG0753",9,13,32,18,0,14,20,5,6,14
"COG0754",1,4,15,0,2,4,14,24,5,3
"COG0755",30,65,83,56,3,54,33,36,82,40
"COG0756",24,36,27,43,31,34,24,37,36,33
"COG0757",16,21,25,17,12,21,21,25,15,21
"COG0758",51,59,52,68,60,19,14,16,21,14
"COG0759",12,16,6,11,13,10,10,7,5,13
"COG0760",70,70,75,88,4,78,67,100,103,57
"COG0761",53,47,49,49,42,49,53,56,36,38
"COG0762",0,0,6,0,0,0,2,1,1,0
"COG0763",31,34,43,31,28,36,20,45,43,35
"COG0764",49,36,45,54,23,51,42,55,51,51
"COG0765",63,50,81,57,167,58,86,124,43,70
"COG0766",72,84,58,69,102,69,83,61,62,75
"COG0767",23,29,22,23,26,20,14,35,34,14
"COG0768",178,222,191,194,260,231,282,255,180,247
"COG0769",98,88,69,97,85,74,68,95,67,82
"COG0770",160,118,106,123,77,101,79,95,106,101
"COG0771",76,53,59,64,91,57,64,70,57,49
"COG0772",127,119,102,105,133,119,127,137,110,120
"COG0773",71,73,61,69,80,70,71,89,50,60
"COG0774",49,37,36,36,31,33,20,44,55,28
"COG0775",57,50,48,59,33,66,61,41,49,55
"COG0776",58,39,52,44,31,10,9,17,14,14
"COG0777",22,24,19,12,12,17,33,15,9,32
"COG0778",114,115,98,133,81,114,87,90,113,110
"COG0779",4,8,6,14,15,4,6,6,1,2
"COG0780",28,16,32,18,16,12,12,27,21,16
"COG0781",27,23,20,22,16,36,31,36,22,26
"COG0782",9,13,17,13,11,35,49,39,24,50
"COG0783",22,12,10,12,2,17,9,5,17,8
"COG0784",191,198,178,198,185,73,107,62,55,86
"COG0785",1,7,7,0,1,0,1,0,3,1
"COG0786",15,47,15,18,5,16,40,20,15,14
"COG0787",23,30,16,36,19,79,89,77,73,87
"COG0788",7,3,5,3,0,15,3,5,11,14
"COG0789",56,68,55,54,100,51,56,51,32,67
"COG0790",27,26,24,33,5,32,43,42,39,21
"COG0791",70,79,67,99,135,84,105,56,87,105
"COG0792",20,17,17,13,22,21,23,18,15,26
"COG0793",268,233,250,235,49,283,214,216,282,236
"COG0794",9,5,15,8,10,19,18,55,43,17
"COG0795",49,52,37,47,38,43,29,122,69,38
"COG0796",41,40,49,34,42,46,46,46,46,39
"COG0797",2,3,4,2,1,0,3,12,5,0
"COG0798",5,6,2,5,1,2,0,1,1,0
"COG0799",17,21,18,23,24,22,12,20,15,28
"COG0800",27,32,34,44,65,25,30,33,33,29
"COG0801",21,19,24,14,23,29,10,22,21,16
"COG0802",17,14,21,22,30,15,22,30,22,22
"COG0803",37,30,43,45,73,30,25,32,53,20
"COG0804",3,7,7,2,1,6,4,1,5,0
"COG0805",21,24,26,18,21,53,12,13,44,17
"COG0806",15,13,17,15,33,14,17,21,12,16
"COG0807",52,61,39,39,34,39,49,55,42,61
"COG0809",36,35,33,31,11,69,62,75,103,74
"COG0810",0,2,5,0,0,2,0,1,2,1
"COG0811",71,67,63,59,49,41,27,63,63,40
"COG0812",51,30,42,45,47,39,47,32,42,43
"COG0813",11,15,9,14,22,4,18,9,10,15
"COG0814",1,5,62,1,3,3,41,77,17,8
"COG0815",4,4,5,2,0,5,5,9,2,0
"COG0816",8,7,7,10,7,22,22,23,18,25
"COG0817",23,28,16,26,18,15,10,22,19,24
"COG0818",12,8,10,11,0,9,17,7,18,14
"COG0819",9,7,11,4,37,4,6,7,0,5
"COG0820",52,54,28,55,55,54,41,52,45,45
"COG0821",72,56,60,70,54,68,63,63,74,55
"COG0822",33,38,29,36,50,36,46,32,23,47
"COG0823",28,44,35,32,8,25,7,10,58,27
"COG0824",29,27,24,15,16,32,27,17,17,15
"COG0825",13,20,14,24,19,16,44,10,10,30
"COG0826",129,134,125,136,186,112,133,145,133,124
"COG0827",178,261,167,115,142,143,275,83,185,154
"COG0828",5,1,7,2,7,5,2,2,3,2
"COG0829",2,2,3,0,1,7,2,0,1,1
"COG0830",0,0,6,0,1,1,1,1,0,1
"COG0831",0,2,1,1,0,0,0,0,2,1
"COG0832",0,2,3,0,0,1,0,0,0,0
"COG0833",4,0,20,0,44,0,4,38,15,2
"COG0834",79,102,154,92,192,30,51,41,21,41
"COG0835",7,15,1,8,1,16,31,4,0,14
"COG0836",18,22,28,18,2,56,86,84,64,67
"COG0837",0,0,8,0,0,0,1,8,2,0
"COG0838",16,16,17,12,0,11,7,8,10,12
"COG0839",26,25,14,14,0,21,11,17,12,18
"COG0840",19,64,18,58,7,216,456,107,12,256
"COG0841",855,744,678,574,270,687,356,328,842,516
"COG0842",128,172,164,165,36,120,97,104,175,143
"COG0843",0,0,11,0,0,0,3,4,2,0
"COG0845",508,522,516,477,167,474,309,271,637,359
"COG0846",41,49,38,31,34,43,63,57,29,58
"COG0847",61,36,18,32,20,32,36,48,39,23
"COG0848",3,13,15,1,32,0,3,10,7,2
"COG0849",42,31,40,36,0,23,37,70,25,32
"COG0850",2,13,6,3,16,6,18,5,1,9
"COG0851",2,1,4,1,6,4,4,1,1,3
"COG0852",35,47,38,49,2,37,29,28,44,47
"COG0853",12,24,14,14,12,13,14,11,21,12
"COG0854",18,25,20,20,1,17,11,4,37,12
"COG0855",84,81,91,105,103,105,97,59,60,78
"COG0857",1,1,3,0,18,0,4,21,1,0
"COG0858",27,23,16,20,19,25,29,32,18,21
"COG0859",18,47,83,21,42,14,26,66,50,19
"COG0860",59,62,60,69,84,89,112,69,65,70
"COG0861",2,1,14,0,22,0,14,70,13,3
"COG0863",66,58,55,68,16,84,28,44,48,49
"COG0864",1,3,0,2,0,0,0,3,0,0
"COG1001",11,29,25,16,25,19,26,16,20,18
"COG1002",94,30,105,64,65,15,34,39,11,16
"COG1003",78,59,26,24,42,42,32,22,71,43
"COG1004",86,97,56,56,45,55,59,53,95,62
"COG1005",24,35,36,34,1,33,20,21,27,23
"COG1006",1,0,1,0,0,1,0,0,0,0
"COG1007",23,46,33,35,2,43,18,26,44,29
"COG1008",66,43,39,47,0,36,30,32,46,26
"COG1009",75,63,31,51,0,33,25,69,41,36
"COG1010",20,18,14,19,21,15,12,4,9,14
"COG1011",84,64,78,96,63,83,72,119,95,90
"COG1012",48,74,183,72,89,46,106,136,65,49
"COG1013",220,217,134,224,149,187,146,159,204,166
"COG1014",258,265,202,231,135,244,167,170,232,195
"COG1015",17,23,14,12,41,23,32,26,16,34
"COG1017",0,1,8,1,0,0,2,8,2,0
"COG1018",1,7,32,0,1,0,8,31,6,1
"COG1020",24,24,91,32,20,48,57,19,20,44
"COG1021",1,2,16,0,1,0,1,2,0,0
"COG1022",211,183,131,162,118,178,98,143,166,167
"COG1023",0,0,0,0,1,0,0,6,0,0
"COG1024",15,18,28,19,36,20,45,64,22,20
"COG1025",0,0,8,0,0,1,10,17,4,1
"COG1026",34,24,23,21,93,33,67,24,20,39
"COG1027",33,29,29,10,31,28,15,58,26,19
"COG1028",280,233,323,224,229,233,220,183,231,249
"COG1030",3,1,0,6,17,3,1,4,2,1
"COG1032",130,153,141,133,164,149,141,80,123,147
"COG1033",46,30,22,43,26,48,70,19,33,63
"COG1034",18,23,27,18,15,25,29,27,23,38
"COG1035",8,11,5,11,2,40,20,3,19,22
"COG1038",22,25,17,23,9,17,23,8,16,27
"COG1039",3,4,0,0,0,1,0,5,0,0
"COG1040",34,34,33,39,41,33,36,51,27,31
"COG1041",2,4,2,8,0,0,3,0,0,5
"COG1042",40,26,35,51,2,40,16,14,41,33
"COG1043",56,50,44,39,22,37,20,35,69,37
"COG1044",37,40,30,29,35,30,15,26,38,30
"COG1045",62,58,33,38,35,54,40,45,53,34
"COG1047",12,11,10,12,5,12,21,12,14,15
"COG1048",87,74,70,69,131,95,110,97,86,96
"COG1049",0,0,17,0,0,0,3,18,4,0
"COG1051",38,44,32,40,28,38,29,27,34,42
"COG1052",83,73,59,79,19,86,70,20,76,86
"COG1053",163,165,117,95,110,99,160,117,127,95
"COG1054",0,0,9,0,1,0,3,8,1,1
"COG1055",15,32,20,18,96,13,32,90,36,23
"COG1056",1,0,4,0,0,0,2,10,0,0
"COG1057",21,25,23,22,18,31,30,32,16,30
"COG1058",10,15,15,13,39,8,14,12,26,10
"COG1059",0,4,2,0,0,0,0,0,0,0
"COG1060",75,80,79,83,133,70,61,50,95,68
"COG1061",108,123,82,72,103,82,93,116,77,63
"COG1062",0,1,13,0,0,0,3,11,1,0
"COG1063",81,77,82,86,190,80,71,124,102,75
"COG1064",1,0,22,0,0,0,6,12,1,4
"COG1066",62,62,50,60,54,43,49,57,48,52
"COG1067",1,1,5,3,70,1,12,17,18,1
"COG1069",2,6,4,2,0,9,9,7,3,14
"COG1070",123,129,172,140,213,151,158,176,142,144
"COG1071",17,5,1,7,1,23,6,1,34,19
"COG1072",0,0,3,1,0,0,1,10,2,1
"COG1073",132,107,126,153,109,114,107,91,132,97
"COG1074",84,88,60,105,126,114,106,90,88,121
"COG1075",9,3,1,10,0,7,3,0,0,8
"COG1076",17,13,20,18,1,16,13,25,11,12
"COG1077",63,72,41,62,89,68,87,58,69,67
"COG1078",31,11,17,16,2,21,6,4,15,17
"COG1079",12,8,16,25,14,14,15,2,11,21
"COG1080",28,33,39,41,111,45,85,79,37,59
"COG1082",50,60,67,41,108,52,35,40,70,64
"COG1083",12,20,21,12,5,13,11,2,15,31
"COG1085",1,2,3,0,43,1,1,6,4,0
"COG1086",74,95,45,103,20,102,67,34,89,96
"COG1087",45,49,51,45,60,46,52,34,43,53
"COG1088",57,85,69,55,37,57,57,82,55,61
"COG1089",49,52,53,45,1,53,39,24,37,71
"COG1090",5,6,9,4,0,3,6,8,6,3
"COG1091",63,85,48,56,38,53,45,27,56,57
"COG1092",56,67,59,56,54,18,24,19,12,21
"COG1098",2,3,3,4,19,4,3,6,2,3
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",18,26,11,24,16,22,26,7,10,29
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",35,65,27,50,37,59,86,22,20,64
"COG1105",17,14,14,10,64,17,29,30,13,30
"COG1106",58,61,81,76,30,53,46,17,45,59
"COG1108",24,33,45,30,38,37,26,48,31,29
"COG1109",152,166,122,168,192,151,177,160,136,149
"COG1112",209,120,86,111,62,188,161,115,148,147
"COG1113",4,1,68,0,111,1,24,86,22,0
"COG1114",7,23,14,12,83,2,8,28,22,9
"COG1115",77,114,98,78,150,77,132,97,58,104
"COG1116",24,27,36,19,36,23,22,7,14,27
"COG1117",22,34,48,42,46,34,45,19,28,54
"COG1118",5,5,18,7,46,18,24,25,17,13
"COG1119",45,28,23,22,11,20,13,35,17,24
"COG1120",82,77,100,66,39,48,62,57,70,49
"COG1121",34,37,33,32,46,35,21,32,44,30
"COG1122",52,58,53,74,252,83,86,70,50,96
"COG1123",8,9,17,10,84,3,11,41,10,6
"COG1124",3,3,21,2,7,1,4,11,5,3
"COG1125",1,14,6,2,27,1,1,7,5,3
"COG1126",54,51,64,59,124,49,64,70,28,50
"COG1127",22,22,39,32,28,37,13,36,42,24
"COG1129",57,81,135,61,94,71,84,98,23,85
"COG1131",160,174,183,246,176,219,298,158,163,240
"COG1132",413,456,402,429,621,596,800,445,285,574
"COG1133",1,2,8,0,0,0,1,6,1,0
"COG1134",32,22,14,29,42,26,37,14,25,45
"COG1135",21,25,39,18,57,14,14,20,18,15
"COG1136",229,184,210,235,186,254,266,242,210,246
"COG1137",12,5,10,3,7,24,10,34,26,10
"COG1138",5,3,7,0,0,1,9,31,8,1
"COG1139",20,24,25,20,61,22,17,49,23,13
"COG1140",1,1,12,0,0,0,10,10,1,0
"COG1141",1,0,0,0,1,3,0,1,1,1
"COG1142",1,1,12,1,1,2,13,37,8,5
"COG1143",14,14,21,16,0,12,8,19,14,15
"COG1144",1,2,1,2,0,4,7,2,4,1
"COG1145",103,109,93,101,91,100,103,61,106,145
"COG1146",12,12,5,14,18,6,10,21,17,9
"COG1148",9,24,8,13,1,10,3,2,9,10
"COG1149",0,16,3,0,0,0,0,0,0,0
"COG1150",2,2,5,0,0,1,0,0,2,1
"COG1151",36,51,55,63,58,61,56,59,50,70
"COG1152",0,0,3,4,1,3,0,0,1,3
"COG1154",135,93,100,105,79,126,105,102,91,130
"COG1155",27,24,15,21,5,63,27,15,48,60
"COG1156",9,17,8,17,4,55,22,7,43,42
"COG1157",0,0,1,1,0,7,28,11,1,9
"COG1158",36,45,45,54,28,39,59,30,27,37
"COG1159",25,36,36,45,39,34,28,45,45,44
"COG1160",25,46,29,27,35,99,86,101,90,77
"COG1161",9,18,10,13,18,18,19,14,11,15
"COG1162",36,54,48,35,12,55,46,42,36,36
"COG1164",28,36,15,41,10,39,41,35,10,36
"COG1165",56,30,28,28,47,53,28,58,51,23
"COG1166",54,55,43,45,1,53,31,52,48,30
"COG1167",36,39,114,53,69,60,82,46,57,96
"COG1168",78,87,99,93,112,77,61,83,106,70
"COG1169",11,15,33,23,3,29,17,26,40,14
"COG1171",32,49,48,40,73,29,46,57,29,29
"COG1172",23,54,85,33,54,34,36,46,23,38
"COG1173",47,45,85,50,159,43,74,70,53,62
"COG1174",5,14,9,7,31,0,4,17,1,0
"COG1175",109,112,98,152,352,132,183,129,51,176
"COG1176",28,34,52,31,8,14,16,9,4,14
"COG1177",26,36,48,32,18,43,40,28,30,40
"COG1178",13,23,33,17,55,10,23,22,18,14
"COG1179",22,29,22,27,35,30,36,34,30,34
"COG1180",40,32,39,39,79,39,39,67,39,46
"COG1181",28,40,42,48,64,51,36,59,53,50
"COG1182",0,0,6,4,1,2,2,3,1,0
"COG1183",29,31,25,20,20,30,22,36,29,25
"COG1184",0,0,0,1,0,0,0,0,4,0
"COG1185",100,124,72,106,153,25,31,33,37,19
"COG1186",52,56,47,65,57,55,68,61,58,50
"COG1187",42,49,57,52,41,41,58,44,49,47
"COG1188",15,8,21,15,2,7,2,2,6,0
"COG1189",12,9,10,16,32,12,27,8,5,13
"COG1190",30,20,19,25,18,92,67,96,78,75
"COG1191",53,44,32,53,30,61,145,28,20,92
"COG1192",91,113,95,125,104,144,132,97,71,123
"COG1193",82,78,52,78,46,40,36,27,19,36
"COG1194",30,36,36,34,21,49,41,17,32,44
"COG1195",56,61,55,60,63,64,51,75,42,57
"COG1196",44,73,31,58,100,57,93,33,43,72
"COG1197",108,127,99,155,173,128,123,130,122,103
"COG1198",27,22,20,29,28,112,113,92,83,102
"COG1199",27,25,44,25,57,31,89,46,17,28
"COG1200",73,89,60,87,105,85,101,96,89,89
"COG1201",0,0,1,4,61,1,2,21,4,1
"COG1203",22,13,9,25,100,41,51,61,41,28
"COG1204",3,11,23,11,5,27,10,23,14,3
"COG1205",10,14,5,9,0,14,45,95,16,17
"COG1206",9,17,7,7,22,6,9,7,8,18
"COG1207",22,17,10,9,55,20,9,37,18,9
"COG1208",67,79,52,72,28,83,30,29,71,71
"COG1209",61,50,67,33,27,45,38,22,44,40
"COG1210",7,12,15,6,28,10,13,40,11,12
"COG1211",45,48,39,58,40,63,58,67,38,42
"COG1212",21,20,20,24,27,25,14,25,35,23
"COG1213",5,5,7,9,1,6,3,0,1,4
"COG1214",32,37,23,41,48,40,35,32,39,48
"COG1215",84,62,62,69,111,90,58,41,79,63
"COG1216",27,22,16,32,34,96,87,68,91,107
"COG1217",89,89,89,83,69,79,75,70,67,78
"COG1218",19,14,19,21,0,28,14,5,20,30
"COG1219",70,66,60,60,72,76,89,74,51,78
"COG1220",2,8,14,1,40,0,8,20,24,0
"COG1221",3,10,35,9,195,2,11,84,61,13
"COG1225",19,16,19,19,9,17,22,11,17,23
"COG1226",25,24,43,31,18,10,31,45,23,30
"COG1227",21,32,17,17,57,18,56,13,15,24
"COG1228",55,30,24,38,8,56,24,19,46,29
"COG1230",5,10,20,15,11,8,5,15,13,5
"COG1232",3,5,3,14,37,7,3,22,30,10
"COG1233",6,13,10,13,0,10,0,3,9,2
"COG1234",31,40,46,38,51,33,43,41,30,42
"COG1235",56,53,60,57,27,64,46,67,59,58
"COG1236",9,18,5,24,40,24,40,7,15,28
"COG1237",12,7,6,1,12,11,6,20,9,8
"COG1238",21,17,19,19,1,12,5,16,15,8
"COG1239",2,5,1,1,1,0,0,0,1,4
"COG1240",1,7,1,1,0,1,0,0,0,2
"COG1242",36,25,19,35,24,25,26,38,23,23
"COG1243",3,8,1,5,2,1,2,1,2,3
"COG1246",1,2,3,2,16,0,7,15,4,1
"COG1247",27,12,19,12,18,10,26,16,11,23
"COG1249",117,65,84,68,72,70,43,64,101,75
"COG1250",9,17,37,9,22,11,34,34,12,20
"COG1251",2,1,26,0,2,1,11,25,6,0
"COG1252",8,8,9,10,15,18,4,15,28,11
"COG1253",126,110,118,128,144,111,125,132,149,107
"COG1254",0,5,3,3,5,0,3,3,4,0
"COG1256",9,8,3,14,2,30,71,14,3,28
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",6,12,4,15,0,12,7,1,14,11
"COG1260",28,22,31,33,18,33,9,45,44,19
"COG1261",0,0,0,0,0,0,1,3,0,0
"COG1262",28,37,14,40,2,34,13,35,68,16
