"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG0542",330,304,219,242,268,163,225,209,220,270
"COG0543",71,108,92,81,108,92,109,81,101,79
"COG0544",134,75,97,80,117,71,72,79,62,82
"COG0545",21,91,58,30,92,58,67,59,61,91
"COG0546",20,20,30,38,38,63,76,88,53,78
"COG0547",40,35,35,24,25,35,30,55,46,25
"COG0548",35,36,40,43,37,49,43,31,43,38
"COG0549",30,16,5,17,16,11,11,15,9,10
"COG0550",277,337,237,250,276,224,280,300,370,222
"COG0551",80,30,32,55,47,18,29,53,27,22
"COG0552",51,36,27,60,37,26,23,35,31,30
"COG0553",141,123,97,100,123,184,90,207,146,177
"COG0554",74,41,49,57,24,31,56,41,41,31
"COG0555",7,2,6,7,8,2,4,17,2,4
"COG0556",78,69,57,96,87,69,66,74,45,53
"COG0557",58,81,94,64,87,70,77,76,77,67
"COG0558",38,31,13,36,41,26,29,23,20,33
"COG0559",28,27,17,41,18,14,21,6,18,13
"COG0560",31,40,29,41,37,37,45,44,32,27
"COG0561",267,124,164,197,115,147,124,140,130,85
"COG0562",40,40,41,52,45,51,30,41,43,32
"COG0563",40,32,35,51,46,49,43,34,35,35
"COG0564",140,122,134,118,151,137,165,161,123,119
"COG0565",2,1,1,2,2,0,3,0,1,3
"COG0566",117,114,113,113,121,107,114,103,92,91
"COG0567",1,1,1,3,1,1,2,0,2,5
"COG0568",61,31,52,42,78,53,41,48,41,26
"COG0569",117,92,114,92,119,92,107,124,108,91
"COG0571",27,38,26,38,44,29,27,45,32,40
"COG0572",48,72,94,60,82,44,60,47,87,54
"COG0573",49,33,38,28,29,27,53,32,28,31
"COG0574",90,153,121,132,171,46,45,49,43,35
"COG0575",39,32,27,55,45,38,32,36,30,33
"COG0576",27,30,33,34,35,27,27,29,25,46
"COG0577",456,409,292,380,349,277,333,347,298,249
"COG0578",5,24,8,12,5,1,14,1,14,12
"COG0579",32,16,15,74,18,12,9,10,7,9
"COG0580",25,18,6,15,4,11,12,10,15,5
"COG0581",55,41,28,25,32,31,29,24,36,27
"COG0582",438,479,431,467,630,149,143,124,116,199
"COG0583",387,174,271,394,208,168,225,162,172,208
"COG0584",92,98,71,93,51,64,73,89,125,88
"COG0585",0,0,0,1,0,0,0,0,0,1
"COG0586",25,33,25,25,15,18,17,26,28,34
"COG0587",152,159,142,170,167,160,166,142,114,122
"COG0588",18,22,22,10,15,16,34,19,29,41
"COG0589",39,87,78,49,40,95,90,69,99,86
"COG0590",33,28,33,38,30,30,27,28,31,33
"COG0591",62,118,132,109,65,135,112,90,138,100
"COG0592",89,65,44,83,66,56,68,51,73,58
"COG0593",5,35,34,40,18,7,9,7,8,7
"COG0594",16,7,11,9,14,4,5,4,5,1
"COG0595",112,19,41,57,59,20,21,51,21,9
"COG0596",91,17,36,48,46,43,32,41,34,28
"COG0597",33,6,13,21,21,19,14,21,8,4
"COG0598",56,58,71,26,79,61,63,66,62,88
"COG0599",15,38,25,34,20,30,42,19,55,25
"COG0600",37,17,13,45,31,29,32,25,18,33
"COG0601",158,43,53,88,52,30,64,43,41,39
"COG0602",42,45,46,47,57,10,11,14,6,8
"COG0603",9,21,24,19,16,26,23,16,16,25
"COG0604",20,2,0,6,0,7,1,1,0,1
"COG0605",6,23,10,8,15,17,15,11,27,14
"COG0606",58,60,54,62,52,43,54,55,58,48
"COG0607",37,61,57,65,60,42,61,81,84,71
"COG0608",58,70,80,97,88,41,64,68,75,43
"COG0609",89,111,75,74,70,55,67,55,95,63
"COG0610",90,47,121,165,198,116,163,88,100,142
"COG0611",1,15,7,10,7,14,14,6,16,18
"COG0612",27,76,56,49,63,173,230,149,240,161
"COG0613",40,23,15,48,22,18,21,19,22,19
"COG0614",65,98,99,99,87,73,103,61,88,61
"COG0615",28,19,20,11,11,14,23,22,11,34
"COG0616",5,67,32,27,48,27,35,34,33,36
"COG0617",76,56,40,63,60,40,56,46,48,36
"COG0618",35,55,46,44,77,20,23,16,9,16
"COG0619",103,30,52,93,53,37,45,70,18,19
"COG0620",74,45,16,37,40,29,33,31,14,27
"COG0621",113,156,157,177,186,143,150,170,142,138
"COG0622",40,38,30,59,48,40,41,47,26,27
"COG0623",4,31,12,7,20,16,23,11,14,21
"COG0624",128,148,56,142,66,85,107,75,105,82
"COG0625",3,0,0,5,0,1,2,0,1,2
"COG0626",39,11,9,19,16,10,10,10,6,10
"COG0627",44,37,24,28,39,49,32,38,42,36
"COG0628",114,91,95,104,115,100,100,96,80,112
"COG0629",50,40,37,55,60,53,43,46,31,22
"COG0630",4,1,3,0,9,0,1,1,2,3
"COG0631",71,21,26,43,58,44,40,34,14,24
"COG0632",32,30,21,37,26,30,21,33,20,18
"COG0633",5,0,0,4,1,1,0,0,0,1
"COG0634",51,30,40,33,47,26,29,25,22,24
"COG0635",68,92,72,90,83,74,62,79,69,77
"COG0636",18,21,19,18,39,19,23,24,15,22
"COG0637",110,76,65,86,89,73,67,93,80,70
"COG0639",32,14,24,14,20,23,34,17,23,22
"COG0640",58,19,18,35,26,22,22,19,12,26
"COG0641",78,80,160,78,84,93,136,145,95,163
"COG0642",1205,1772,1861,1510,1307,2287,1903,1870,2242,2404
"COG0643",6,6,20,3,33,38,2,16,5,11
"COG0644",2,0,0,3,0,3,1,0,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",89,129,122,98,97,71,97,93,93,82
"COG0647",28,4,1,21,8,10,12,5,11,2
"COG0648",44,51,46,42,33,24,38,43,31,38
"COG0649",3,49,36,23,26,27,34,17,50,42
"COG0650",0,1,1,15,1,2,7,0,0,1
"COG0651",0,13,5,18,2,8,21,0,16,13
"COG0652",16,15,12,18,12,30,46,35,24,42
"COG0653",143,141,120,136,154,143,125,142,95,74
"COG0654",7,1,15,10,3,1,2,0,7,5
"COG0655",39,38,55,78,27,48,38,46,37,51
"COG0656",104,40,69,39,25,24,36,41,84,41
"COG0657",122,79,107,120,80,130,71,114,129,111
"COG0658",55,59,60,43,58,33,78,59,53,32
"COG0659",48,57,75,42,68,56,66,77,76,77
"COG0661",31,1,7,20,6,2,8,12,3,4
"COG0662",25,6,29,20,35,44,15,19,2,21
"COG0663",0,7,8,4,7,14,32,16,20,18
"COG0664",91,114,116,95,87,146,167,122,144,152
"COG0665",13,9,9,21,17,3,15,8,9,10
"COG0666",8,74,8,26,20,14,29,4,8,8
"COG0667",94,73,111,74,86,92,81,87,155,74
"COG0668",38,121,89,105,101,136,105,97,127,123
"COG0669",33,26,27,29,42,31,33,31,34,23
"COG0670",17,5,2,2,27,1,5,1,3,2
"COG0671",59,37,34,42,49,41,25,62,32,36
"COG0672",15,1,0,3,0,2,0,0,0,0
"COG0673",173,167,171,156,128,73,75,65,60,92
"COG0674",99,250,202,254,194,127,242,129,205,137
"COG0675",182,31,129,52,20,20,54,77,27,21
"COG0676",9,1,0,2,1,1,0,0,0,1
"COG0677",1,30,52,24,21,87,56,20,13,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",92,32,48,75,47,39,31,68,29,31
"COG0680",2,5,4,2,3,1,3,0,3,1
"COG0681",103,78,92,93,92,122,85,135,102,104
"COG0682",39,40,53,40,47,34,36,54,33,39
"COG0683",26,112,24,79,18,35,24,7,16,22
"COG0684",2,8,11,11,10,6,8,3,4,12
"COG0685",39,61,38,44,50,41,34,65,35,50
"COG0686",1,22,43,15,14,23,34,25,31,27
"COG0687",49,42,43,48,42,51,58,52,53,33
"COG0688",14,29,22,18,36,22,25,31,17,41
"COG0689",14,0,6,4,1,2,3,0,5,1
"COG0690",2,0,0,0,0,0,0,0,2,0
"COG0691",31,21,27,29,26,31,15,18,16,18
"COG0692",27,29,17,16,27,16,25,25,11,36
"COG0693",34,36,52,42,30,37,37,46,40,51
"COG0694",0,0,0,2,1,0,2,0,0,1
"COG0695",10,0,0,3,1,0,0,0,0,0
"COG0696",35,63,50,100,78,61,89,58,70,37
"COG0697",148,181,193,174,146,152,164,148,147,153
"COG0698",28,26,28,50,36,20,22,17,19,20
"COG0699",9,1,3,7,13,29,5,0,6,37
"COG0700",12,38,30,29,33,42,34,29,46,24
"COG0701",1,15,17,13,16,1,9,3,24,21
"COG0702",12,1,0,3,0,2,4,0,2,2
"COG0703",49,50,46,67,35,35,29,40,28,28
"COG0704",49,40,42,23,30,36,34,40,26,27
"COG0705",42,53,24,32,33,38,49,39,33,50
"COG0706",102,84,55,64,79,82,76,82,59,68
"COG0707",87,66,54,67,65,64,65,83,57,49
"COG0708",20,9,16,14,8,27,42,31,32,29
"COG0709",20,7,12,10,17,1,14,12,8,3
"COG0710",21,10,16,9,9,4,12,9,4,2
"COG0711",25,33,24,30,31,14,27,23,24,14
"COG0712",26,17,14,8,25,22,23,12,16,15
"COG0713",0,0,1,3,2,5,11,4,5,15
"COG0714",79,107,64,70,90,94,113,111,120,89
"COG0715",48,37,23,30,33,49,42,29,44,41
"COG0716",55,73,109,76,47,75,89,59,124,51
"COG0717",9,1,0,5,0,0,5,0,0,4
"COG0718",17,10,8,17,15,9,9,11,4,3
"COG0719",64,90,100,93,92,108,89,94,117,78
"COG0720",16,9,21,7,9,11,10,11,14,24
"COG0721",18,1,4,13,11,11,2,9,2,3
"COG0722",46,15,16,27,27,24,9,30,7,12
"COG0723",0,3,1,5,3,2,1,0,4,1
"COG0724",1,11,26,8,6,17,25,21,19,35
"COG0725",17,4,7,15,13,1,5,13,9,6
"COG0726",89,105,113,149,121,115,93,118,113,85
"COG0727",7,1,6,3,2,6,1,1,4,1
"COG0728",31,5,7,15,4,10,3,0,7,2
"COG0729",2,6,2,2,2,2,3,0,4,4
"COG0730",22,8,13,37,6,6,10,6,10,8
"COG0731",2,21,17,15,20,13,28,20,19,26
"COG0732",117,50,92,78,139,52,60,73,35,91
"COG0733",127,94,89,78,121,93,99,162,72,73
"COG0735",31,40,47,42,46,52,48,45,47,47
"COG0736",13,4,4,13,3,1,2,1,3,4
"COG0737",103,118,94,73,88,69,109,76,84,129
"COG0738",35,147,132,83,103,226,145,157,208,180
"COG0739",99,260,215,205,255,190,263,160,208,327
"COG0740",61,76,44,53,80,54,60,49,48,41
"COG0741",83,74,48,55,72,49,56,65,63,30
"COG0742",16,10,8,14,9,30,31,20,20,28
"COG0743",49,70,46,56,55,65,56,52,53,42
"COG0744",92,68,44,68,92,37,40,44,40,56
"COG0745",172,252,278,248,213,896,711,875,753,751
"COG0746",2,1,2,5,6,3,4,4,3,3
"COG0747",173,47,54,123,48,14,29,10,24,14
"COG0749",137,103,86,150,124,68,113,90,88,58
"COG0750",81,60,51,96,75,42,66,56,45,30
"COG0751",18,2,11,28,2,3,3,0,6,2
"COG0752",8,6,3,13,0,2,0,0,3,3
"COG0753",4,10,6,8,5,8,15,3,6,21
"COG0754",4,2,3,13,3,2,2,2,5,9
"COG0755",5,47,38,32,34,45,43,41,86,36
"COG0756",31,22,18,45,28,50,31,63,28,14
"COG0757",14,12,17,14,24,15,14,12,22,13
"COG0758",28,57,42,47,63,26,39,46,56,45
"COG0759",23,13,14,9,12,18,18,13,7,10
"COG0760",38,80,68,74,64,48,62,40,88,36
"COG0761",44,44,45,54,52,29,38,49,40,35
"COG0762",3,0,2,5,2,0,1,0,0,5
"COG0763",3,32,26,24,19,24,38,22,34,32
"COG0764",28,45,42,34,53,38,63,37,62,38
"COG0765",187,72,66,90,102,72,54,67,49,39
"COG0766",89,74,52,78,77,64,83,64,57,44
"COG0767",3,20,23,25,20,14,21,11,24,30
"COG0768",306,208,204,272,257,181,192,213,194,144
"COG0769",114,79,50,105,111,59,69,78,62,51
"COG0770",84,130,82,81,119,94,136,85,121,89
"COG0771",69,64,57,70,74,45,60,47,51,49
"COG0772",142,107,110,142,154,117,120,159,98,76
"COG0773",61,70,48,68,75,46,56,57,60,49
"COG0774",4,33,38,31,34,23,46,19,53,20
"COG0775",20,24,22,15,18,71,74,43,60,56
"COG0776",34,45,77,31,49,84,67,42,38,61
"COG0777",41,13,18,25,32,13,14,26,15,13
"COG0778",100,127,117,122,113,102,142,116,117,155
"COG0779",23,8,12,11,14,12,6,20,8,6
"COG0780",9,16,14,17,22,16,25,13,21,20
"COG0781",27,28,18,28,38,20,32,28,15,32
"COG0782",53,38,39,41,56,32,30,41,23,26
"COG0783",4,16,28,9,7,18,16,3,26,18
"COG0784",299,175,241,140,296,223,232,248,212,375
"COG0785",1,2,0,1,0,1,3,5,0,4
"COG0786",18,17,29,27,21,21,22,22,25,18
"COG0787",59,88,61,75,87,60,83,91,65,64
"COG0788",2,14,9,7,4,9,8,10,16,11
"COG0789",93,51,50,80,55,46,63,53,32,60
"COG0790",23,22,12,35,38,27,15,25,34,29
"COG0791",186,54,87,76,91,104,89,99,53,64
"COG0792",19,13,32,13,30,15,18,18,26,24
"COG0793",74,266,241,152,226,233,311,268,298,290
"COG0794",9,37,33,28,12,15,33,20,30,22
"COG0795",8,66,47,32,48,40,55,24,37,62
"COG0796",53,37,45,36,42,35,42,44,51,31
"COG0797",1,4,2,4,4,1,3,0,2,2
"COG0798",12,3,1,7,1,13,1,4,8,8
"COG0799",14,14,35,26,18,19,18,23,17,29
"COG0800",23,28,31,34,26,35,23,32,20,32
"COG0801",24,23,21,27,23,19,25,9,18,16
"COG0802",26,22,22,29,22,24,16,22,16,21
"COG0803",61,35,41,23,29,18,40,29,34,20
"COG0804",7,1,0,4,11,2,4,5,2,2
"COG0805",8,21,35,17,38,17,42,29,26,39
"COG0806",23,18,16,22,21,19,19,15,8,13
"COG0807",27,47,44,23,35,33,53,26,35,36
"COG0809",33,76,63,67,73,52,100,70,94,61
"COG0810",0,1,1,0,0,1,1,0,1,0
"COG0811",11,59,55,39,41,32,63,42,74,41
"COG0812",48,43,29,44,37,32,42,24,28,38
"COG0813",14,13,14,18,12,1,6,6,6,6
"COG0814",29,5,5,16,9,16,7,0,3,10
"COG0815",1,6,1,3,4,2,6,2,3,1
"COG0816",45,26,23,20,28,12,30,23,13,23
"COG0817",4,8,5,7,6,19,28,19,21,22
"COG0818",8,15,5,3,14,9,11,11,15,8
"COG0819",15,4,21,8,4,1,1,1,1,2
"COG0820",52,60,37,71,58,38,63,67,33,24
"COG0821",47,72,68,61,76,55,68,45,73,46
"COG0822",32,38,47,43,57,39,30,36,29,25
"COG0823",23,29,60,20,16,30,34,65,61,68
"COG0824",7,19,27,25,23,20,20,49,26,29
"COG0825",35,17,18,20,34,19,17,28,13,16
"COG0826",140,118,147,113,124,117,147,147,148,99
"COG0827",156,158,141,121,255,136,122,198,157,97
"COG0828",6,1,4,10,6,3,6,3,0,0
"COG0829",8,0,0,0,1,0,3,2,1,1
"COG0830",7,0,1,1,0,0,1,1,1,1
"COG0831",5,1,0,0,0,0,0,1,0,3
"COG0832",5,0,3,1,2,1,2,1,0,1
"COG0833",10,3,9,6,2,0,1,0,3,1
"COG0834",255,96,97,151,104,78,89,70,80,81
"COG0835",8,4,20,2,35,28,7,10,3,16
"COG0836",27,51,61,14,78,84,39,53,36,68
"COG0837",2,1,0,0,0,0,0,0,0,0
"COG0838",3,11,14,5,10,7,12,13,12,7
"COG0839",2,17,20,6,18,23,21,15,27,20
"COG0840",56,69,231,43,462,334,64,174,64,140
"COG0841",89,884,580,374,425,523,770,427,903,629
"COG0842",35,148,107,113,123,132,163,122,192,180
"COG0843",7,0,0,4,1,1,2,0,0,1
"COG0845",87,536,461,285,365,434,537,364,649,578
"COG0846",86,42,34,56,58,27,40,47,28,47
"COG0847",37,47,29,24,45,40,31,19,42,31
"COG0848",1,0,8,1,2,3,1,0,7,3
"COG0849",18,49,24,18,36,27,25,23,23,36
"COG0850",12,3,8,3,15,5,7,2,4,4
"COG0851",3,0,7,3,3,8,1,2,1,4
"COG0852",3,46,39,26,33,33,52,30,54,25
"COG0853",9,14,17,13,15,18,16,15,18,15
"COG0854",2,28,11,5,7,29,24,17,30,20
"COG0855",87,91,79,75,73,77,80,125,104,94
"COG0857",16,1,0,0,0,0,0,0,0,0
"COG0858",28,27,21,19,26,21,19,20,22,19
"COG0859",7,26,34,37,20,42,28,25,50,32
"COG0860",112,48,77,78,88,88,45,70,49,56
"COG0861",15,3,9,13,9,1,3,0,7,7
"COG0863",23,69,47,46,73,63,62,42,53,63
"COG0864",0,2,0,4,0,0,2,0,0,0
"COG1001",30,15,13,49,17,13,23,19,19,15
"COG1002",102,89,62,63,66,65,22,36,56,141
"COG1003",8,57,52,35,28,46,65,29,62,49
"COG1004",43,90,75,49,82,96,67,77,115,75
"COG1005",1,10,4,1,8,27,36,19,35,14
"COG1006",0,1,0,0,1,1,1,0,0,1
"COG1007",5,32,25,15,38,11,11,15,13,14
"COG1008",4,71,23,20,30,50,52,19,63,18
"COG1009",5,68,21,35,35,37,48,17,31,26
"COG1010",15,20,13,19,16,28,23,9,18,5
"COG1011",106,83,81,66,63,79,70,103,72,102
"COG1012",159,64,53,138,58,78,52,89,86,106
"COG1013",92,186,161,234,182,114,189,131,205,128
"COG1014",87,247,202,278,203,140,233,129,243,140
"COG1015",27,12,15,16,32,15,25,21,12,8
"COG1017",1,0,0,4,0,0,1,0,1,4
"COG1018",4,0,0,6,2,2,0,0,1,4
"COG1020",73,22,71,71,34,24,39,83,30,58
"COG1021",1,1,4,1,0,1,0,0,4,1
"COG1022",92,187,136,128,128,138,153,131,169,185
"COG1023",5,0,0,0,0,0,0,0,0,0
"COG1024",18,17,15,27,16,17,13,11,7,8
"COG1025",4,0,0,1,0,0,0,1,0,1
"COG1026",76,31,45,50,55,34,28,32,24,31
"COG1027",7,32,13,15,23,21,37,17,29,28
"COG1028",183,277,211,251,196,291,249,166,268,255
"COG1030",0,2,5,2,2,2,5,0,3,4
"COG1032",112,128,135,177,137,110,145,147,136,95
"COG1033",67,46,40,76,59,70,43,40,32,20
"COG1034",39,16,18,30,29,32,26,19,22,17
"COG1035",44,21,46,32,48,49,30,44,58,78
"COG1038",11,15,15,46,17,18,30,23,22,27
"COG1039",0,0,0,1,5,2,3,1,0,0
"COG1040",37,35,24,41,36,25,26,38,27,26
"COG1041",0,1,9,0,9,0,0,8,0,0
"COG1042",18,38,32,24,7,40,49,25,44,32
"COG1043",7,49,48,24,38,39,42,25,45,47
"COG1044",2,38,31,28,32,38,36,10,41,27
"COG1045",29,58,60,55,43,40,52,61,48,55
"COG1047",15,7,28,12,12,10,15,9,8,14
"COG1048",108,92,82,90,74,26,25,16,24,23
"COG1049",3,0,0,0,1,0,3,0,0,2
"COG1051",31,31,31,19,40,52,40,28,33,42
"COG1052",61,76,71,72,80,59,75,73,81,73
"COG1053",147,147,140,102,109,63,109,81,171,84
"COG1054",5,0,0,0,0,0,0,1,1,2
"COG1055",25,16,34,29,67,25,23,18,13,18
"COG1056",1,1,1,0,2,2,0,0,3,3
"COG1057",28,37,29,28,27,26,25,41,20,25
"COG1058",17,15,12,13,7,19,13,13,22,20
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,66,102,54,50,63,91,92,87,67
"COG1061",99,121,125,112,116,94,105,122,94,54
"COG1062",10,1,0,1,1,0,1,0,0,3
"COG1063",141,54,67,105,58,108,67,99,73,76
"COG1064",3,3,0,7,0,3,1,0,0,1
"COG1066",56,50,36,57,54,14,23,26,21,8
"COG1067",7,0,3,1,1,4,4,0,3,2
"COG1069",3,15,9,10,8,36,24,14,24,0
"COG1070",207,128,167,179,111,162,148,131,128,154
"COG1071",0,8,7,4,2,14,8,6,37,16
"COG1072",9,0,1,2,0,0,0,0,1,0
"COG1073",79,158,129,132,100,100,125,92,189,115
"COG1074",107,69,73,131,107,41,91,81,46,79
"COG1075",2,1,4,5,5,1,1,0,0,6
"COG1076",5,24,26,10,20,14,24,12,30,14
"COG1077",68,82,83,79,99,71,74,76,67,48
"COG1078",15,26,11,16,11,26,12,17,19,30
"COG1079",26,13,18,42,21,17,25,17,7,15
"COG1080",123,41,46,64,52,53,37,50,40,30
"COG1082",103,46,50,62,30,56,67,29,47,83
"COG1083",0,3,6,9,9,14,24,20,25,14
"COG1085",7,1,1,0,0,0,2,0,0,4
"COG1086",49,81,110,98,77,137,122,76,135,154
"COG1087",73,62,52,61,65,37,45,38,46,35
"COG1088",60,49,52,42,57,71,57,43,69,95
"COG1089",2,47,48,25,40,57,35,26,37,27
"COG1090",0,6,0,2,1,18,8,7,22,11
"COG1091",54,52,61,33,56,64,65,55,62,68
"COG1092",35,52,43,61,72,50,47,37,49,59
"COG1098",7,6,6,13,6,1,4,9,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",40,19,29,39,31,7,9,7,5,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",98,43,47,95,75,31,52,86,36,27
"COG1105",40,15,25,38,19,32,21,27,10,8
"COG1106",15,65,76,35,79,83,99,92,16,104
"COG1108",43,21,39,35,24,6,15,7,9,8
"COG1109",53,53,47,80,60,108,170,144,124,114
"COG1112",91,198,148,81,163,145,165,163,159,144
"COG1113",93,4,13,23,3,3,5,0,5,17
"COG1114",37,10,26,41,8,3,10,1,6,1
"COG1115",127,66,89,128,78,84,98,93,81,74
"COG1116",46,20,23,23,26,23,15,20,17,28
"COG1117",58,25,26,36,26,28,36,39,37,33
"COG1118",30,12,23,7,18,6,6,21,8,3
"COG1119",11,34,11,18,10,22,7,16,24,11
"COG1120",59,72,47,90,47,40,69,68,60,75
"COG1121",63,31,36,26,28,19,38,32,25,27
"COG1122",190,67,81,165,89,49,60,100,36,57
"COG1123",42,14,5,11,5,5,16,7,5,3
"COG1124",5,1,2,3,3,0,2,4,4,3
"COG1125",5,2,8,9,3,6,6,3,2,2
"COG1126",138,44,61,91,64,16,18,20,9,12
"COG1127",1,32,26,22,29,21,29,17,31,24
"COG1129",154,47,47,94,63,101,47,92,55,97
"COG1131",320,179,251,240,220,202,203,345,150,204
"COG1132",957,424,558,644,708,475,409,620,364,374
"COG1133",2,0,0,3,0,0,0,0,0,0
"COG1134",56,27,54,28,43,16,23,45,41,29
"COG1135",13,3,11,15,7,20,18,11,14,8
"COG1136",346,242,231,223,285,212,220,281,208,190
"COG1137",4,32,26,21,25,21,20,15,23,31
"COG1138",2,7,5,8,1,2,5,0,4,4
"COG1139",1,14,46,12,25,26,18,26,33,35
"COG1140",3,3,0,1,1,0,1,0,2,3
"COG1141",2,2,0,0,3,0,0,1,3,0
"COG1142",7,4,3,5,4,0,4,5,4,4
"COG1143",3,7,13,3,5,19,15,6,12,9
"COG1144",1,3,5,3,2,1,1,2,2,4
"COG1145",105,97,87,194,96,88,125,87,114,89
"COG1146",12,11,11,7,14,8,14,15,12,5
"COG1148",10,2,8,11,2,6,4,5,9,2
"COG1149",0,1,3,4,0,2,4,0,2,5
"COG1150",1,1,5,2,3,0,0,2,2,1
"COG1151",88,43,59,40,42,56,55,67,67,83
"COG1152",16,0,2,2,1,1,4,8,0,0
"COG1154",66,102,97,97,92,86,89,98,95,79
"COG1155",62,62,37,65,32,40,71,61,77,52
"COG1156",47,52,42,56,25,39,54,71,40,34
"COG1157",10,0,8,3,20,6,0,3,1,3
"COG1158",41,47,35,28,31,30,26,38,28,21
"COG1159",35,41,29,48,51,36,46,43,30,37
"COG1160",83,95,106,82,95,80,80,114,87,110
"COG1161",42,11,15,28,25,13,18,14,14,7
"COG1162",34,36,40,48,57,45,38,48,43,42
"COG1164",72,25,46,32,54,29,27,24,21,22
"COG1165",13,47,13,23,45,14,22,8,2,30
"COG1166",1,46,37,27,32,35,53,30,50,47
"COG1167",128,46,54,141,72,61,54,82,44,56
"COG1168",88,65,83,54,66,19,27,23,29,28
"COG1169",3,19,19,11,21,13,22,8,26,19
"COG1171",38,32,49,58,28,27,43,40,34,34
"COG1172",81,19,22,84,30,37,24,46,46,77
"COG1173",151,40,52,95,64,34,60,38,35,54
"COG1174",4,6,7,18,1,1,8,4,6,3
"COG1175",376,115,137,92,208,270,94,182,55,116
"COG1176",37,44,35,37,45,55,39,29,28,28
"COG1177",45,47,33,42,33,35,49,39,27,18
"COG1178",15,18,24,33,13,35,13,6,24,45
"COG1179",33,14,34,40,46,23,36,31,22,22
"COG1180",46,37,46,40,49,48,39,50,33,59
"COG1181",71,35,46,64,64,51,44,60,65,31
"COG1182",0,2,2,4,0,2,2,1,2,1
"COG1183",20,29,24,11,22,21,21,25,24,40
"COG1184",0,0,6,0,0,0,0,0,0,0
"COG1185",76,99,94,92,102,32,34,26,36,35
"COG1186",55,49,40,64,37,43,52,43,56,38
"COG1187",66,30,27,47,57,45,42,47,37,28
"COG1188",15,11,18,16,10,8,17,10,18,16
"COG1189",31,24,22,23,19,20,11,15,9,5
"COG1190",67,65,67,100,87,60,92,88,86,65
"COG1191",93,41,59,82,86,53,47,75,31,35
"COG1192",175,116,101,109,128,70,141,156,52,237
"COG1193",92,62,54,75,78,71,73,76,87,64
"COG1194",34,26,24,28,32,24,31,28,26,32
"COG1195",80,47,60,61,69,47,63,68,45,44
"COG1196",108,36,42,109,81,40,53,79,28,23
"COG1197",162,105,122,164,107,65,116,123,133,68
"COG1198",78,85,81,105,93,72,80,86,96,68
"COG1199",92,16,37,36,52,13,26,28,22,14
"COG1200",93,84,56,88,78,61,74,73,77,48
"COG1201",35,1,1,17,4,0,1,0,2,5
"COG1203",87,33,35,33,18,32,44,16,38,19
"COG1204",3,7,29,3,15,12,9,7,9,48
"COG1205",31,8,8,12,8,22,6,0,38,41
"COG1206",17,14,6,31,11,3,7,2,7,5
"COG1207",10,3,6,15,9,3,5,14,8,9
"COG1208",9,73,57,58,47,54,71,74,88,77
"COG1209",45,52,38,31,36,66,39,44,49,77
"COG1210",26,4,3,31,7,10,7,4,11,21
"COG1211",43,38,39,43,65,40,57,53,36,48
"COG1212",3,19,27,28,9,30,40,23,31,31
"COG1213",1,11,8,0,3,4,4,5,10,6
"COG1214",49,32,42,47,36,37,35,32,33,34
"COG1215",45,77,39,43,35,78,81,53,97,68
"COG1216",69,113,138,69,112,148,88,86,115,199
"COG1217",80,86,84,108,93,85,83,93,78,77
"COG1218",3,23,15,9,16,9,17,24,19,24
"COG1219",84,63,73,75,102,76,68,72,49,68
"COG1220",2,3,17,5,1,1,5,0,5,3
"COG1221",29,6,33,16,4,32,5,15,6,4
"COG1225",18,25,20,10,21,37,27,26,32,31
"COG1226",36,23,24,30,12,37,20,15,15,41
"COG1227",60,27,36,19,36,8,17,33,26,12
"COG1228",30,59,31,67,33,36,49,38,53,41
"COG1230",13,4,3,5,4,7,4,3,6,14
"COG1232",26,5,13,28,16,14,11,14,3,52
"COG1233",6,6,14,4,3,9,2,8,6,3
"COG1234",56,39,30,28,40,34,43,42,25,41
"COG1235",25,45,60,53,80,62,57,47,56,51
"COG1236",50,17,18,34,29,31,19,21,16,8
"COG1237",4,4,4,3,3,8,4,4,8,18
"COG1238",1,13,9,7,11,26,18,12,17,15
"COG1239",0,0,3,6,1,1,1,1,2,0
"COG1240",0,1,0,4,0,0,1,0,0,0
"COG1242",22,30,20,41,47,44,36,29,8,22
"COG1243",10,2,3,38,2,1,4,3,3,1
"COG1246",0,4,1,0,0,2,4,0,2,0
"COG1247",26,15,20,17,21,9,6,7,1,4
"COG1249",36,123,83,74,45,85,112,51,118,105
"COG1250",31,12,10,33,11,12,15,15,15,3
"COG1251",7,1,0,9,0,4,2,0,6,6
"COG1252",10,14,10,8,17,17,17,4,22,14
"COG1253",114,133,98,128,135,122,121,92,98,95
"COG1254",17,2,11,0,4,2,0,5,4,1
"COG1256",16,3,36,5,61,28,8,14,7,21
"COG1257",9,0,0,5,0,0,0,0,0,1
"COG1259",0,11,10,9,7,10,10,9,16,10
"COG1260",11,16,25,17,22,27,21,21,42,23
"COG1261",0,0,0,0,1,0,0,0,1,0
"COG1262",4,20,30,29,21,24,47,30,104,30
