"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG0542",215,223,300,235,288,203,289,251,315,203
"COG0543",97,114,106,99,111,71,49,136,97,96
"COG0544",21,24,43,28,31,125,131,103,137,84
"COG0545",51,87,85,73,66,71,25,101,38,96
"COG0546",71,36,87,90,74,106,79,77,75,72
"COG0547",38,35,25,40,29,38,38,22,33,37
"COG0548",33,40,48,53,44,49,58,49,44,30
"COG0549",32,7,13,20,20,24,23,8,22,19
"COG0550",281,213,227,285,279,255,229,325,358,220
"COG0551",61,9,41,51,58,45,119,48,59,17
"COG0552",35,25,40,35,27,27,55,31,38,19
"COG0553",129,134,176,131,218,79,240,55,137,78
"COG0554",45,29,40,42,42,12,11,12,24,6
"COG0555",10,0,5,12,7,16,14,8,9,3
"COG0556",66,52,78,64,83,55,75,95,76,60
"COG0557",76,70,121,102,95,88,103,118,98,82
"COG0558",21,17,41,27,17,32,39,30,27,21
"COG0559",21,14,32,22,17,14,14,17,24,15
"COG0560",27,45,46,31,29,25,22,27,24,30
"COG0561",198,137,114,147,148,157,176,139,160,142
"COG0562",60,52,63,50,48,53,55,25,49,45
"COG0563",40,35,57,31,49,36,40,56,33,40
"COG0564",134,146,219,136,164,168,133,201,147,145
"COG0565",4,2,1,2,0,0,7,0,0,0
"COG0566",103,101,106,104,96,87,114,75,94,103
"COG0567",4,3,0,11,1,0,11,0,1,5
"COG0568",35,32,108,54,42,55,75,139,45,41
"COG0569",98,93,94,98,118,93,125,55,98,109
"COG0571",26,23,47,38,48,45,42,66,31,41
"COG0572",77,69,85,47,62,73,45,98,61,43
"COG0573",31,42,29,35,47,38,64,47,48,26
"COG0574",152,123,211,154,146,126,83,144,168,102
"COG0575",17,27,58,35,31,45,36,51,37,31
"COG0576",30,28,40,19,37,29,43,29,18,28
"COG0577",346,265,313,330,412,445,496,304,418,206
"COG0578",4,26,4,8,10,1,8,1,3,14
"COG0579",28,11,12,19,22,25,9,25,22,13
"COG0580",13,10,1,21,8,4,21,2,7,18
"COG0581",33,30,26,37,44,40,51,38,43,30
"COG0582",420,461,410,488,515,554,519,473,587,379
"COG0583",302,163,263,262,221,255,386,186,310,242
"COG0584",77,71,47,58,66,64,83,98,63,69
"COG0585",0,0,0,8,0,0,0,0,1,2
"COG0586",23,24,29,14,26,19,37,27,17,23
"COG0587",145,125,159,157,152,128,184,187,157,129
"COG0588",26,32,3,9,12,14,34,4,14,36
"COG0589",70,107,62,49,60,45,56,95,42,75
"COG0590",37,29,56,34,31,25,17,54,35,39
"COG0591",40,36,37,22,30,73,70,75,93,62
"COG0592",64,67,65,72,48,80,83,65,54,49
"COG0593",12,17,19,20,14,3,18,3,14,25
"COG0594",10,4,15,9,9,24,33,14,8,11
"COG0595",43,10,82,39,41,38,75,60,56,17
"COG0596",51,20,61,52,49,26,53,17,16,9
"COG0597",11,4,22,13,13,32,23,10,14,11
"COG0598",49,86,49,69,56,54,44,52,51,74
"COG0599",21,35,26,17,23,13,25,14,22,30
"COG0600",32,19,38,32,30,22,44,18,42,27
"COG0601",72,44,43,37,55,70,92,37,88,44
"COG0602",42,41,48,40,29,39,61,34,45,49
"COG0603",24,20,35,29,20,24,32,26,17,20
"COG0604",7,3,1,0,0,1,3,0,3,5
"COG0605",6,16,5,11,8,7,13,2,6,9
"COG0606",62,64,75,57,74,18,18,18,19,21
"COG0607",90,81,51,74,68,63,40,29,78,98
"COG0608",66,65,73,68,71,63,89,86,45,50
"COG0609",78,63,53,77,48,55,77,52,92,65
"COG0610",89,139,159,93,95,114,71,111,134,96
"COG0611",13,9,3,10,16,11,20,2,8,19
"COG0612",56,88,60,40,61,103,70,113,119,207
"COG0613",20,11,31,26,13,17,35,15,33,14
"COG0614",74,92,71,74,88,57,85,86,93,75
"COG0615",15,27,20,16,20,18,32,50,18,7
"COG0616",22,42,52,31,38,36,23,43,25,50
"COG0617",50,57,64,71,44,39,70,41,60,39
"COG0618",39,38,71,51,48,74,44,70,45,38
"COG0619",42,14,56,50,42,58,110,41,44,16
"COG0620",33,15,19,44,33,38,93,49,34,20
"COG0621",163,156,178,145,153,157,112,149,152,145
"COG0622",50,29,33,51,39,40,48,20,48,19
"COG0623",9,19,28,24,8,9,18,24,8,25
"COG0624",108,127,56,80,104,47,108,62,78,105
"COG0625",5,3,0,6,2,4,4,0,1,13
"COG0626",13,13,14,8,8,9,25,17,9,12
"COG0627",46,48,12,55,32,16,16,4,5,21
"COG0628",112,98,122,109,94,108,127,73,94,102
"COG0629",16,10,22,21,12,61,59,54,49,32
"COG0630",0,0,1,7,5,1,19,0,5,1
"COG0631",44,14,88,32,47,48,41,22,50,5
"COG0632",38,23,34,33,26,30,21,47,35,37
"COG0633",5,2,2,0,0,0,4,0,0,8
"COG0634",14,32,41,31,48,35,36,25,31,32
"COG0635",83,67,80,81,66,72,105,89,94,84
"COG0636",10,21,12,30,26,19,22,10,17,23
"COG0637",76,74,104,90,79,67,74,65,103,73
"COG0639",14,31,15,35,36,12,34,3,16,27
"COG0640",22,9,19,19,24,29,66,17,26,6
"COG0641",103,128,138,75,135,62,35,24,37,21
"COG0642",1921,2080,1151,1356,1743,1520,1164,1482,1597,2413
"COG0643",13,7,11,34,11,30,39,2,47,15
"COG0644",11,6,2,1,0,1,6,0,0,4
"COG0646",85,81,94,105,102,76,62,107,141,78
"COG0647",12,0,10,12,10,5,15,3,9,2
"COG0648",11,12,8,5,11,48,43,19,22,32
"COG0649",25,38,28,24,31,17,3,39,34,34
"COG0650",3,2,2,4,1,0,3,2,1,1
"COG0651",20,9,4,12,12,0,4,3,1,9
"COG0652",45,28,64,40,29,35,43,54,56,43
"COG0653",112,111,152,145,137,124,119,135,140,105
"COG0654",5,0,0,0,0,0,5,1,1,4
"COG0655",44,27,32,49,57,42,54,22,29,38
"COG0656",64,56,26,27,60,41,72,37,31,33
"COG0657",99,72,100,85,81,147,131,121,95,104
"COG0658",63,47,46,61,45,56,72,19,45,31
"COG0659",57,70,73,65,64,66,77,81,96,88
"COG0661",16,2,6,6,12,25,31,10,7,5
"COG0662",7,11,28,37,17,18,51,48,27,10
"COG0663",22,24,33,17,20,28,6,13,20,16
"COG0664",138,126,92,112,132,112,92,115,93,143
"COG0665",8,12,13,43,7,6,3,4,6,11
"COG0666",20,27,18,27,8,13,7,5,15,14
"COG0667",105,77,55,87,72,88,38,81,82,94
"COG0668",105,139,107,82,104,110,47,129,68,115
"COG0669",22,27,45,33,32,28,42,36,32,29
"COG0670",7,3,41,13,7,14,13,23,10,4
"COG0671",33,37,64,42,48,54,44,77,56,28
"COG0672",4,1,0,4,0,1,3,1,0,1
"COG0673",211,231,123,165,200,137,160,97,157,216
"COG0674",158,223,188,212,175,138,87,227,134,161
"COG0675",199,17,30,107,57,25,375,53,56,47
"COG0676",1,0,0,1,0,0,2,0,0,0
"COG0677",15,54,63,12,21,14,6,40,12,36
"COG0678",0,0,0,1,0,0,1,0,0,0
"COG0679",59,21,60,60,49,59,128,64,60,42
"COG0680",8,5,1,1,1,0,5,1,0,7
"COG0681",93,90,99,101,111,86,92,74,87,114
"COG0682",64,48,67,47,45,46,44,69,50,40
"COG0683",21,10,32,23,23,17,53,19,47,11
"COG0684",8,4,3,5,6,2,5,1,0,5
"COG0685",33,51,65,50,52,43,54,43,59,52
"COG0686",15,39,20,13,20,12,10,47,22,24
"COG0687",46,33,61,56,56,83,57,60,47,57
"COG0688",21,47,35,29,30,28,39,36,22,22
"COG0689",3,1,3,2,1,1,13,4,1,2
"COG0690",1,1,0,3,0,0,3,0,1,2
"COG0691",7,9,6,8,7,26,22,28,12,22
"COG0692",34,21,29,33,17,23,32,22,19,24
"COG0693",37,46,32,34,50,58,28,35,45,38
"COG0694",2,2,0,1,1,0,2,0,0,4
"COG0695",3,2,0,1,0,1,4,0,1,1
"COG0696",47,73,87,82,72,79,48,105,54,53
"COG0697",171,200,189,158,143,147,159,195,142,156
"COG0698",8,7,12,8,5,20,41,32,42,18
"COG0699",16,4,24,4,3,5,26,0,0,8
"COG0700",37,37,31,38,20,26,9,54,30,39
"COG0701",19,11,20,10,8,5,25,2,2,13
"COG0702",7,4,2,6,4,5,2,0,5,6
"COG0703",41,32,40,62,49,41,52,56,38,34
"COG0704",19,41,18,30,31,32,43,13,40,29
"COG0705",25,51,37,33,35,34,39,38,26,45
"COG0706",76,74,99,87,62,79,138,70,69,60
"COG0707",81,62,89,65,68,81,77,92,57,60
"COG0708",12,10,8,12,16,16,34,54,31,20
"COG0709",15,5,4,20,19,22,10,10,13,7
"COG0710",14,7,18,14,15,16,23,12,16,4
"COG0711",21,27,23,21,24,14,23,21,26,18
"COG0712",12,9,6,2,6,22,27,9,21,13
"COG0713",8,19,1,2,4,2,1,1,4,9
"COG0714",88,73,87,89,93,91,64,75,89,78
"COG0715",34,33,54,47,43,33,61,50,63,48
"COG0716",71,52,62,54,58,63,67,58,49,64
"COG0717",1,0,2,1,0,2,3,1,0,0
"COG0718",10,3,16,12,8,11,19,7,18,7
"COG0719",72,109,129,91,102,61,89,114,110,117
"COG0720",13,18,10,10,11,18,41,8,23,23
"COG0721",5,4,14,14,8,16,27,9,6,1
"COG0722",30,4,20,16,19,23,37,15,28,16
"COG0723",2,0,4,3,2,0,1,0,1,1
"COG0724",14,36,1,7,27,10,2,1,14,34
"COG0725",12,9,9,26,8,13,17,9,12,3
"COG0726",43,40,32,40,27,99,74,57,86,113
"COG0727",2,0,3,0,2,3,16,1,14,1
"COG0728",10,11,4,2,6,3,10,1,10,6
"COG0729",3,4,2,11,1,2,7,1,0,1
"COG0730",10,9,18,13,13,3,51,7,17,19
"COG0731",20,31,17,18,23,12,9,33,15,27
"COG0732",36,55,108,71,91,118,51,145,61,85
"COG0733",95,77,156,123,101,111,136,173,116,66
"COG0735",50,42,71,50,58,44,51,38,38,48
"COG0736",2,1,4,2,3,5,10,4,4,2
"COG0737",92,109,100,91,93,72,24,107,116,110
"COG0738",118,197,153,132,120,122,19,168,105,206
"COG0739",192,214,217,166,194,99,100,133,191,176
"COG0740",67,42,76,58,79,97,43,48,58,44
"COG0741",65,60,39,61,56,71,95,40,59,65
"COG0742",24,24,33,37,27,32,42,18,23,42
"COG0743",44,63,54,51,39,36,56,43,52,45
"COG0744",45,34,99,84,71,40,145,50,90,74
"COG0745",786,795,631,602,761,787,542,907,552,933
"COG0746",1,1,0,0,0,7,11,3,6,3
"COG0747",101,67,50,48,59,30,143,38,70,80
"COG0749",87,115,141,101,97,96,74,140,96,76
"COG0750",47,47,91,68,60,63,69,67,67,34
"COG0751",5,16,3,4,8,3,54,8,3,5
"COG0752",1,9,1,5,4,1,21,6,1,2
"COG0753",5,16,4,8,9,4,3,1,5,20
"COG0754",10,2,1,14,1,2,10,2,1,10
"COG0755",52,45,37,41,23,36,5,36,17,46
"COG0756",29,29,42,38,33,19,11,10,3,7
"COG0757",20,21,18,13,20,8,3,30,11,16
"COG0758",50,43,53,66,64,73,56,55,48,42
"COG0759",13,16,14,17,9,10,20,3,18,14
"COG0760",91,81,65,76,56,39,65,74,43,53
"COG0761",36,38,63,50,61,47,36,73,54,42
"COG0762",0,1,0,1,0,2,8,0,1,2
"COG0763",16,35,24,18,26,25,20,68,16,30
"COG0764",37,52,43,39,40,37,51,42,25,36
"COG0765",76,31,112,92,67,89,200,112,91,28
"COG0766",60,55,87,68,57,67,95,91,70,63
"COG0767",6,8,5,3,7,17,10,32,15,30
"COG0768",200,190,308,200,200,226,256,274,281,183
"COG0769",93,58,142,77,77,62,107,95,75,46
"COG0770",113,117,113,94,104,70,68,143,76,87
"COG0771",39,46,84,53,57,70,70,54,64,48
"COG0772",98,91,208,123,128,143,145,151,137,104
"COG0773",77,60,98,70,66,71,69,94,62,57
"COG0774",26,46,32,32,24,20,10,37,14,35
"COG0775",44,51,57,60,76,31,34,33,49,50
"COG0776",33,55,49,36,44,43,37,46,35,34
"COG0777",22,8,25,41,26,28,50,14,33,23
"COG0778",111,124,120,91,90,110,87,146,83,137
"COG0779",16,3,15,20,10,11,32,10,19,9
"COG0780",17,21,20,17,7,4,8,8,5,7
"COG0781",30,28,42,30,20,35,19,17,14,22
"COG0782",45,26,58,45,43,59,59,59,47,44
"COG0783",16,7,5,5,13,6,19,7,6,11
"COG0784",345,254,207,287,291,213,277,185,356,264
"COG0785",2,3,1,2,0,1,3,0,1,3
"COG0786",22,31,11,25,25,19,43,12,26,46
"COG0787",67,73,82,75,63,77,75,101,49,64
"COG0788",6,12,3,2,6,4,0,2,4,13
"COG0789",29,19,16,13,18,99,123,56,61,72
"COG0790",34,24,58,29,35,22,18,31,14,17
"COG0791",108,35,54,124,88,129,108,99,131,65
"COG0792",20,13,18,26,28,19,8,21,21,15
"COG0793",249,372,260,264,273,164,108,264,227,394
"COG0794",23,37,24,2,19,18,20,35,15,30
"COG0795",25,74,83,34,37,37,34,127,23,58
"COG0796",28,40,40,51,44,45,41,62,50,43
"COG0797",4,3,13,8,2,9,7,31,0,11
"COG0798",10,1,7,2,10,1,0,6,3,4
"COG0799",13,20,30,24,35,30,25,19,23,20
"COG0800",23,22,24,38,28,18,15,31,34,27
"COG0801",15,24,24,21,7,15,11,19,13,15
"COG0802",25,19,31,24,20,36,34,36,31,19
"COG0803",36,35,37,37,29,32,44,26,45,19
"COG0804",5,1,0,1,2,1,31,3,1,0
"COG0805",11,22,24,20,21,8,16,6,25,27
"COG0806",7,8,40,12,24,25,23,15,16,10
"COG0807",26,30,49,43,43,36,33,61,38,34
"COG0809",25,22,24,26,27,79,48,109,90,90
"COG0810",1,0,0,5,2,1,7,0,0,2
"COG0811",40,87,40,44,49,30,38,57,39,59
"COG0812",8,16,19,9,11,48,49,44,40,31
"COG0813",15,3,23,16,13,27,7,7,16,6
"COG0814",13,4,1,18,5,7,31,9,15,6
"COG0815",1,0,0,2,2,0,9,0,1,3
"COG0816",17,24,35,18,22,32,34,21,23,15
"COG0817",11,22,25,19,26,12,6,31,9,28
"COG0818",6,18,9,12,10,12,11,6,8,18
"COG0819",5,0,3,5,3,16,5,1,4,3
"COG0820",50,42,54,63,58,81,61,51,52,61
"COG0821",55,70,73,70,61,51,34,81,70,48
"COG0822",42,31,49,36,43,51,34,53,32,32
"COG0823",55,70,11,22,41,38,20,10,10,39
"COG0824",28,34,20,27,26,18,16,13,26,38
"COG0825",17,5,22,34,20,39,61,20,40,15
"COG0826",123,116,153,118,127,113,98,145,127,140
"COG0827",105,64,129,175,228,131,100,152,327,41
"COG0828",5,0,6,6,3,3,5,2,4,5
"COG0829",7,1,0,0,2,1,4,0,2,0
"COG0830",7,2,0,0,2,1,14,0,2,1
"COG0831",0,0,0,1,0,0,8,0,1,0
"COG0832",7,1,3,1,0,0,9,0,0,0
"COG0833",2,3,0,2,0,0,35,3,0,4
"COG0834",91,76,125,138,109,116,249,117,116,72
"COG0835",4,1,8,30,11,39,54,11,20,3
"COG0836",50,66,75,69,49,49,54,93,80,77
"COG0837",1,1,0,0,0,0,2,0,0,0
"COG0838",13,16,12,14,5,8,2,10,7,14
"COG0839",13,40,20,10,22,15,0,23,9,19
"COG0840",28,49,104,474,149,122,151,42,116,20
"COG0841",551,862,264,504,488,308,114,156,461,613
"COG0842",106,228,108,105,130,66,115,111,91,159
"COG0843",2,0,0,0,0,0,1,0,2,1
"COG0845",446,633,274,343,423,105,28,101,126,195
"COG0846",47,32,48,72,55,70,95,51,59,44
"COG0847",24,66,25,44,36,26,86,37,26,44
"COG0848",2,6,7,7,2,2,16,5,0,3
"COG0849",28,26,39,38,20,41,40,67,34,31
"COG0850",6,4,12,10,11,12,18,4,13,3
"COG0851",3,2,4,5,5,7,5,1,9,5
"COG0852",27,42,25,24,26,13,3,31,22,38
"COG0853",14,16,24,21,14,32,5,22,5,11
"COG0854",20,33,5,20,21,7,8,1,16,26
"COG0855",101,94,52,82,88,72,70,52,92,93
"COG0857",1,1,0,0,0,0,0,1,2,5
"COG0858",20,16,30,26,26,23,14,25,22,19
"COG0859",33,35,50,17,30,29,37,50,15,50
"COG0860",101,52,80,83,53,93,96,37,72,54
"COG0861",12,1,14,5,0,7,24,28,2,8
"COG0863",40,41,63,73,23,81,18,40,38,20
"COG0864",1,3,0,1,1,1,1,1,2,1
"COG1001",41,15,10,16,25,17,18,9,19,24
"COG1002",30,66,82,78,39,81,56,94,44,19
"COG1003",40,59,15,22,29,25,5,8,20,44
"COG1004",50,56,93,60,59,42,42,52,37,98
"COG1005",18,34,29,18,17,18,6,31,19,29
"COG1006",0,2,0,0,0,1,1,2,0,1
"COG1007",21,48,41,28,25,19,1,37,23,39
"COG1008",34,34,22,24,18,19,4,36,8,21
"COG1009",41,55,52,35,22,21,2,66,25,24
"COG1010",11,15,7,19,16,16,6,12,17,7
"COG1011",82,66,93,70,77,112,45,73,80,85
"COG1012",121,88,44,77,79,70,208,31,83,95
"COG1013",140,158,147,177,167,131,61,186,123,138
"COG1014",166,269,193,218,181,161,66,202,150,191
"COG1015",25,13,14,18,32,12,17,16,20,18
"COG1017",2,0,0,1,0,0,5,0,0,3
"COG1018",4,1,1,1,0,1,5,1,1,5
"COG1020",82,35,30,28,33,59,45,67,63,41
"COG1021",6,2,0,2,1,0,2,14,1,3
"COG1022",145,214,146,134,152,114,48,129,125,159
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",27,18,19,18,21,27,11,21,28,9
"COG1025",6,3,0,0,1,3,3,0,0,4
"COG1026",36,14,42,43,48,65,80,39,55,16
"COG1027",24,43,20,26,19,19,59,7,15,19
"COG1028",255,240,227,227,239,171,191,188,247,216
"COG1030",3,7,5,1,2,2,1,0,0,2
"COG1032",139,94,132,150,127,145,98,73,141,119
"COG1033",43,17,70,85,68,76,64,47,72,15
"COG1034",28,23,7,17,28,22,31,17,31,17
"COG1035",43,44,33,33,42,89,2,3,38,37
"COG1038",30,29,8,13,28,15,72,11,18,19
"COG1039",3,2,8,2,1,0,0,1,1,0
"COG1040",28,26,42,44,39,34,34,41,36,22
"COG1041",1,1,3,12,4,24,0,9,5,0
"COG1042",23,47,6,11,21,10,29,3,16,26
"COG1043",28,67,46,34,38,29,12,38,31,39
"COG1044",30,44,35,16,30,26,11,45,25,41
"COG1045",52,42,58,52,56,67,38,39,45,38
"COG1047",30,7,17,16,15,9,11,14,7,15
"COG1048",83,99,104,98,86,92,138,102,95,83
"COG1049",1,2,0,1,0,0,1,0,0,3
"COG1051",6,14,7,7,14,22,31,21,34,60
"COG1052",69,71,67,68,70,47,67,38,85,70
"COG1053",81,202,97,146,99,83,263,150,126,157
"COG1054",6,0,0,2,2,2,1,0,0,1
"COG1055",12,11,56,30,26,43,70,62,41,10
"COG1056",3,0,0,4,3,3,2,2,1,3
"COG1057",21,29,42,18,31,20,30,28,30,35
"COG1058",13,8,7,4,14,7,28,8,17,7
"COG1059",0,2,0,0,0,0,0,0,0,0
"COG1060",85,83,42,74,86,65,38,57,70,84
"COG1061",77,76,164,74,86,134,113,35,96,130
"COG1062",4,0,0,1,1,0,20,0,0,0
"COG1063",130,64,77,77,71,86,61,78,95,70
"COG1064",7,1,0,0,4,1,3,0,0,4
"COG1066",51,54,56,67,51,13,13,19,18,14
"COG1067",15,3,13,6,2,8,3,7,1,2
"COG1069",8,6,6,3,3,2,0,3,6,4
"COG1070",219,138,125,114,130,118,128,140,105,157
"COG1071",20,14,2,1,18,1,0,2,15,23
"COG1072",3,0,0,1,2,1,11,1,2,2
"COG1073",123,157,66,85,113,84,60,88,100,167
"COG1074",80,63,155,87,94,101,108,125,74,52
"COG1075",1,4,6,0,2,0,14,2,3,5
"COG1076",7,21,12,14,18,11,6,18,10,15
"COG1077",63,64,103,70,81,99,86,101,99,46
"COG1078",18,30,6,12,25,19,25,1,19,22
"COG1079",13,3,6,4,9,12,21,15,17,8
"COG1080",56,19,50,50,55,63,145,43,78,29
"COG1082",68,58,33,45,46,42,37,23,61,67
"COG1083",17,28,10,27,20,10,9,3,15,28
"COG1085",2,0,0,5,0,0,4,1,0,0
"COG1086",68,124,44,69,92,64,103,30,83,99
"COG1087",48,47,52,54,43,16,20,15,13,11
"COG1088",62,77,51,65,75,44,65,58,54,81
"COG1089",11,26,14,13,10,19,3,49,35,59
"COG1090",11,9,0,5,0,0,3,2,4,9
"COG1091",41,45,41,57,60,58,56,34,55,64
"COG1092",47,40,72,57,50,62,49,46,76,58
"COG1098",1,1,7,1,1,0,20,2,5,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",21,6,14,34,22,38,17,19,34,17
"COG1102",0,0,0,0,1,0,0,0,1,0
"COG1104",51,22,83,83,74,86,122,40,93,20
"COG1105",20,14,24,19,29,31,56,17,45,13
"COG1106",65,100,156,61,64,141,27,88,75,93
"COG1108",27,41,33,41,22,31,47,42,50,25
"COG1109",131,123,198,177,185,151,157,184,149,135
"COG1112",126,165,100,128,144,140,53,140,99,214
"COG1113",24,4,0,5,0,5,97,4,0,15
"COG1114",8,14,9,11,17,8,32,15,18,18
"COG1115",116,77,115,118,93,134,105,128,112,77
"COG1116",33,19,17,31,19,18,39,16,34,22
"COG1117",17,39,23,44,40,37,81,48,45,34
"COG1118",27,2,7,25,22,34,13,22,24,6
"COG1119",11,24,22,28,15,15,3,39,8,15
"COG1120",63,64,49,61,77,58,51,56,79,55
"COG1121",25,39,28,38,36,27,39,44,28,28
"COG1122",86,29,96,107,77,96,186,84,101,29
"COG1123",20,9,8,18,8,14,19,11,21,10
"COG1124",7,3,3,6,6,7,11,1,2,7
"COG1125",4,7,1,2,5,2,2,4,3,9
"COG1126",11,8,24,27,13,70,116,85,78,28
"COG1127",20,44,16,26,22,25,11,27,14,41
"COG1129",137,82,58,84,85,117,49,49,88,56
"COG1131",257,148,253,234,289,473,464,196,294,158
"COG1132",499,260,600,716,611,682,987,452,832,290
"COG1133",1,1,0,2,1,0,3,0,0,3
"COG1134",42,29,32,36,39,34,53,19,46,38
"COG1135",17,5,23,20,10,13,53,15,25,22
"COG1136",200,229,313,272,268,348,274,207,306,208
"COG1137",10,38,25,18,20,19,15,29,19,30
"COG1138",4,3,1,10,3,2,15,0,1,5
"COG1139",30,22,21,27,28,21,10,28,10,38
"COG1140",7,5,0,3,0,1,0,0,0,2
"COG1141",0,1,2,0,2,4,0,2,3,1
"COG1142",18,11,1,0,9,2,4,2,3,18
"COG1143",4,7,24,6,9,4,5,6,1,13
"COG1144",0,4,5,6,1,1,13,0,0,1
"COG1145",125,94,88,103,117,73,65,36,132,123
"COG1146",8,5,6,1,5,16,13,8,9,15
"COG1148",2,11,3,1,6,7,5,3,3,9
"COG1149",0,0,0,0,0,0,1,0,0,4
"COG1150",2,4,1,1,2,0,3,1,1,7
"COG1151",64,62,49,54,71,85,68,90,83,53
"COG1152",15,2,0,1,3,3,6,0,3,0
"COG1154",95,95,121,91,122,73,94,131,125,116
"COG1155",73,64,38,40,59,22,25,22,41,46
"COG1156",59,31,27,38,46,23,20,14,39,33
"COG1157",6,5,9,17,9,27,33,6,14,4
"COG1158",59,34,54,44,31,40,59,55,39,31
"COG1159",38,27,66,43,34,44,39,44,34,31
"COG1160",84,81,87,90,88,110,84,96,90,88
"COG1161",14,7,34,19,24,24,51,22,26,6
"COG1162",34,34,51,50,53,48,43,54,34,51
"COG1164",20,12,39,38,31,35,98,27,56,11
"COG1165",24,41,48,47,24,31,12,62,18,52
"COG1166",39,32,32,32,23,16,4,73,30,30
"COG1167",66,48,57,60,71,79,151,57,79,48
"COG1168",86,98,56,94,89,55,83,92,84,96
"COG1169",18,21,17,19,6,6,5,29,15,25
"COG1171",12,7,16,15,14,39,27,41,56,32
"COG1172",118,42,46,36,40,55,35,18,36,39
"COG1173",86,40,39,75,65,58,116,37,93,39
"COG1174",5,5,1,1,8,2,7,0,2,7
"COG1175",192,45,140,186,138,273,162,146,200,72
"COG1176",35,35,49,51,34,34,44,53,29,29
"COG1177",30,31,49,59,33,54,52,37,37,35
"COG1178",21,30,18,23,19,8,16,6,27,47
"COG1179",26,11,42,29,32,34,34,34,36,34
"COG1180",56,40,66,55,71,55,53,31,58,49
"COG1181",49,36,68,52,68,50,65,66,46,40
"COG1182",1,0,0,3,0,1,3,1,0,5
"COG1183",28,28,32,35,26,30,25,22,17,26
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",83,80,101,90,79,74,41,111,89,72
"COG1186",56,44,81,58,53,56,55,63,48,47
"COG1187",61,25,87,50,37,51,78,26,41,31
"COG1188",19,20,19,13,17,27,14,20,18,18
"COG1189",17,4,24,16,22,31,36,22,10,11
"COG1190",76,74,68,83,77,62,77,72,64,75
"COG1191",62,14,83,91,73,109,84,39,117,22
"COG1192",134,68,137,143,175,150,131,147,175,82
"COG1193",87,67,104,95,81,73,101,126,97,51
"COG1194",34,33,23,37,29,23,31,36,27,26
"COG1195",72,56,66,54,57,56,55,68,67,46
"COG1196",46,18,78,60,61,76,120,56,100,25
"COG1197",99,94,152,147,95,122,150,168,127,91
"COG1198",85,86,124,101,85,69,81,105,99,71
"COG1199",33,9,30,37,41,56,136,36,73,17
"COG1200",72,66,95,71,66,71,90,103,55,61
"COG1201",20,0,2,1,1,2,0,0,1,3
"COG1203",18,13,11,16,22,78,63,81,69,42
"COG1204",5,6,13,10,7,95,73,4,15,4
"COG1205",0,1,17,22,7,124,3,7,18,9
"COG1206",6,2,17,3,8,3,25,8,16,0
"COG1207",6,9,7,22,11,5,46,12,11,9
"COG1208",50,68,58,51,80,58,41,33,50,83
"COG1209",28,62,44,42,49,34,49,47,56,39
"COG1210",7,16,13,9,8,2,8,13,7,4
"COG1211",49,54,63,58,60,35,104,66,41,61
"COG1212",15,33,20,15,10,11,21,29,12,30
"COG1213",8,7,1,6,9,0,0,0,0,13
"COG1214",34,35,57,34,39,38,27,34,51,26
"COG1215",67,68,57,56,51,35,26,42,43,67
"COG1216",94,140,121,115,106,132,70,87,97,130
"COG1217",80,93,93,116,82,79,92,86,76,70
"COG1218",17,25,1,23,18,2,0,1,6,8
"COG1219",70,59,101,72,75,71,99,69,70,54
"COG1220",1,5,3,8,1,2,34,2,0,4
"COG1221",41,5,5,13,13,4,55,17,3,7
"COG1225",19,28,18,19,22,44,28,9,18,35
"COG1226",31,41,8,16,19,12,50,2,29,53
"COG1227",36,11,24,32,43,37,65,21,57,18
"COG1228",36,51,16,28,20,16,29,12,43,40
"COG1230",8,4,1,16,2,4,11,1,4,9
"COG1232",20,13,27,13,8,15,8,6,6,48
"COG1233",7,17,1,8,19,4,2,0,14,25
"COG1234",48,29,50,43,33,45,45,58,51,48
"COG1235",73,66,69,76,41,43,39,66,66,56
"COG1236",16,8,27,26,39,35,14,26,51,11
"COG1237",2,18,8,1,6,4,10,2,6,13
"COG1238",14,23,14,13,3,12,2,13,9,18
"COG1239",1,7,2,0,1,2,12,3,1,3
"COG1240",1,1,2,0,0,3,3,6,0,3
"COG1242",36,26,35,33,30,37,30,42,30,23
"COG1243",1,0,6,3,3,2,6,1,1,3
"COG1246",4,0,0,3,1,0,15,1,2,0
"COG1247",21,17,20,18,22,17,20,16,34,13
"COG1249",88,114,30,39,63,30,27,9,48,94
"COG1250",25,12,16,24,22,21,10,14,18,13
"COG1251",12,4,1,5,6,1,8,0,7,8
"COG1252",21,13,14,10,8,5,0,26,6,26
"COG1253",30,45,39,36,37,109,112,151,101,120
"COG1254",6,2,7,2,4,10,18,6,10,3
"COG1256",4,3,16,61,32,69,84,21,50,10
"COG1257",4,0,0,0,0,0,12,0,0,0
"COG1259",11,17,3,6,6,7,4,1,5,9
"COG1260",26,30,19,21,25,21,0,56,16,25
"COG1261",2,1,0,1,0,0,0,0,0,0
"COG1262",48,70,40,25,36,20,6,35,28,100
"COG1263",145,51,40,86,86,82,213,63,114,62
