"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG0542",227,274,331,244,238,230,323,215,232,182
"COG0543",114,87,109,91,104,92,87,77,127,106
"COG0544",62,104,138,132,99,100,100,73,75,59
"COG0545",101,46,55,44,57,54,15,61,69,91
"COG0546",47,87,63,80,84,97,76,87,53,71
"COG0547",9,14,11,12,6,33,22,28,23,29
"COG0548",32,52,50,56,35,53,41,37,33,37
"COG0549",8,19,12,33,16,8,17,13,14,10
"COG0550",264,297,346,228,275,250,357,286,315,193
"COG0551",7,18,22,27,19,33,82,35,38,15
"COG0552",36,46,39,56,41,41,51,26,34,23
"COG0553",100,118,182,170,122,91,104,95,133,423
"COG0554",35,32,41,53,39,36,59,45,35,25
"COG0555",2,6,2,12,1,5,1,7,1,0
"COG0556",59,75,70,75,91,57,102,61,72,66
"COG0557",65,89,85,90,81,67,72,87,104,82
"COG0558",21,37,23,29,39,29,48,16,15,22
"COG0559",1,8,16,11,9,15,61,23,25,14
"COG0560",33,32,28,23,26,33,20,32,43,31
"COG0561",119,146,182,228,129,149,141,140,153,130
"COG0562",29,32,43,48,56,43,26,41,54,53
"COG0563",23,43,38,38,33,44,43,25,40,35
"COG0564",132,158,169,173,163,127,143,129,131,129
"COG0565",2,0,0,0,2,0,0,1,0,0
"COG0566",97,127,103,114,94,98,128,113,96,88
"COG0567",2,0,1,0,3,1,4,2,2,0
"COG0568",21,80,47,63,127,56,85,55,48,54
"COG0569",88,108,89,111,95,106,115,117,105,76
"COG0571",33,32,37,37,41,37,50,38,56,29
"COG0572",90,83,72,98,85,84,65,60,67,85
"COG0573",41,45,37,43,26,38,46,39,38,39
"COG0574",135,192,104,141,156,128,177,126,154,96
"COG0575",29,43,31,29,39,35,40,36,37,38
"COG0576",29,19,25,40,42,19,29,18,30,32
"COG0577",295,362,340,434,311,316,411,403,272,340
"COG0578",10,3,12,1,8,5,4,3,11,23
"COG0579",12,13,32,35,36,8,49,13,13,15
"COG0580",13,8,2,5,10,4,7,11,15,17
"COG0581",29,28,49,47,29,47,40,36,38,30
"COG0582",430,488,590,411,551,407,672,471,483,529
"COG0583",132,220,311,365,244,244,305,256,213,183
"COG0584",136,78,109,39,92,74,106,53,75,83
"COG0585",1,0,2,0,0,0,0,0,0,0
"COG0586",24,11,14,6,20,22,7,23,16,17
"COG0587",118,145,136,162,158,131,179,113,137,721
"COG0588",27,6,14,5,7,32,12,18,13,27
"COG0589",99,64,43,23,59,45,38,84,77,77
"COG0590",36,37,32,45,40,8,20,9,12,20
"COG0591",129,101,122,69,89,99,91,144,72,103
"COG0592",46,89,55,65,55,19,40,23,24,19
"COG0593",21,20,16,6,13,48,26,31,31,31
"COG0594",2,12,13,20,19,11,15,12,3,6
"COG0595",8,77,43,60,72,33,79,30,29,25
"COG0596",31,47,51,74,50,44,91,34,42,49
"COG0597",3,17,20,25,18,18,38,12,10,13
"COG0598",71,51,42,54,30,55,18,73,79,73
"COG0599",43,34,14,15,28,17,17,30,19,39
"COG0600",15,34,51,46,31,32,44,38,37,25
"COG0601",43,65,69,87,62,49,125,79,61,39
"COG0602",33,43,38,46,87,71,55,46,52,455
"COG0603",32,17,16,14,22,20,20,17,21,22
"COG0604",1,1,1,2,0,0,2,1,0,1
"COG0605",11,20,8,3,14,3,2,6,1,6
"COG0606",45,63,51,70,55,61,74,47,92,58
"COG0607",63,46,57,27,53,58,37,43,67,54
"COG0608",60,97,60,63,70,63,97,76,108,66
"COG0609",72,52,73,81,62,82,108,55,76,66
"COG0610",112,141,113,158,141,169,200,48,117,130
"COG0611",15,16,9,3,9,6,19,12,19,16
"COG0612",213,169,146,71,137,132,146,146,224,221
"COG0613",15,24,30,26,33,21,31,19,27,20
"COG0614",111,63,88,73,102,111,136,98,80,63
"COG0615",19,26,13,36,36,32,5,51,15,20
"COG0616",52,31,29,15,25,20,22,41,47,57
"COG0617",52,79,45,65,45,61,83,55,67,50
"COG0618",41,66,46,58,66,51,55,42,51,35
"COG0619",27,77,55,68,74,52,93,30,41,26
"COG0620",14,38,17,44,62,42,17,36,19,39
"COG0621",135,185,186,149,176,148,230,149,161,144
"COG0622",20,37,34,55,45,30,43,40,32,20
"COG0623",18,18,11,8,13,11,7,11,26,29
"COG0624",93,63,115,106,67,60,122,84,116,109
"COG0625",3,0,0,1,1,1,2,3,1,0
"COG0626",6,14,7,16,4,10,14,16,12,7
"COG0627",72,19,30,24,26,49,28,25,55,51
"COG0628",94,107,95,136,109,91,117,80,86,98
"COG0629",32,55,56,61,53,42,77,42,35,37
"COG0630",3,5,1,6,6,12,0,1,0,0
"COG0631",16,59,32,55,50,32,69,42,20,26
"COG0632",28,24,37,34,40,29,35,20,36,39
"COG0633",1,1,2,0,1,1,0,3,0,0
"COG0634",25,31,37,32,36,27,55,35,23,26
"COG0635",67,79,88,82,76,85,103,75,80,65
"COG0636",12,26,12,20,22,15,30,25,24,26
"COG0637",82,100,95,100,77,102,65,82,72,69
"COG0639",15,24,6,11,18,31,13,23,12,33
"COG0640",7,22,28,40,30,22,38,26,12,14
"COG0641",83,121,85,117,116,121,97,167,82,145
"COG0642",2567,1541,1631,1411,1467,1791,1171,2060,1536,1834
"COG0643",11,16,2,19,13,27,2,17,15,9
"COG0644",3,0,4,1,1,0,6,4,2,1
"COG0645",0,0,0,0,0,0,4,0,0,0
"COG0646",97,93,115,91,94,107,75,106,102,71
"COG0647",2,16,6,7,13,5,29,4,3,13
"COG0648",36,26,35,42,28,38,35,33,31,22
"COG0649",32,32,17,8,24,5,11,8,12,10
"COG0650",4,1,1,1,1,0,9,4,2,0
"COG0651",17,17,25,11,18,7,32,7,15,26
"COG0652",38,50,49,67,33,49,63,41,49,63
"COG0653",97,162,139,151,143,111,165,133,128,126
"COG0654",6,1,2,0,3,2,5,6,2,1
"COG0655",24,54,42,65,62,42,65,45,55,49
"COG0656",51,30,35,48,43,63,28,34,34,40
"COG0657",82,83,141,105,113,101,105,139,54,70
"COG0658",52,53,66,55,38,55,67,73,64,64
"COG0659",47,62,28,89,52,93,34,61,61,48
"COG0661",3,9,2,27,4,14,7,5,7,9
"COG0662",14,36,44,48,35,52,18,13,27,5
"COG0663",21,29,24,24,19,7,3,8,5,4
"COG0664",168,111,117,78,93,101,78,165,147,160
"COG0665",4,13,6,4,11,5,23,10,10,9
"COG0666",14,14,35,8,24,3,11,6,33,32
"COG0667",129,80,85,78,103,83,81,49,78,87
"COG0668",131,85,94,73,87,92,64,98,93,129
"COG0669",25,29,27,23,25,30,32,32,33,29
"COG0670",4,11,12,14,19,4,11,15,12,7
"COG0671",21,41,51,50,39,36,58,39,33,26
"COG0672",1,0,0,6,0,1,3,1,0,0
"COG0673",249,120,164,166,151,185,183,178,172,200
"COG0674",203,188,142,156,192,150,154,166,221,161
"COG0675",2,8,12,52,57,137,13,34,121,55
"COG0676",1,0,0,0,2,0,4,1,0,1
"COG0677",52,26,22,12,38,45,14,41,57,57
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",15,63,66,95,71,104,72,48,43,28
"COG0680",4,0,1,0,2,5,2,1,4,2
"COG0681",86,96,64,99,71,127,105,111,94,76
"COG0682",35,49,44,73,50,39,66,46,38,46
"COG0683",15,19,46,51,26,13,76,19,36,24
"COG0684",4,4,30,3,15,1,5,9,9,12
"COG0685",36,67,58,50,50,13,15,16,12,20
"COG0686",37,22,9,10,34,31,8,29,26,32
"COG0687",48,59,60,61,44,40,60,66,45,37
"COG0688",25,25,16,24,25,25,30,13,19,42
"COG0689",0,2,2,0,3,2,6,6,8,3
"COG0690",0,0,3,0,0,1,2,0,3,3
"COG0691",19,21,32,25,25,23,25,19,28,19
"COG0692",32,33,15,21,30,2,10,11,16,13
"COG0693",40,51,27,33,33,39,25,39,29,33
"COG0694",0,0,0,0,3,0,3,1,2,0
"COG0695",0,0,0,0,0,0,1,0,0,2
"COG0696",60,87,82,74,95,58,88,52,82,55
"COG0697",162,128,173,153,175,56,45,49,75,71
"COG0698",18,41,33,30,24,30,31,39,33,27
"COG0699",14,8,5,15,8,3,37,28,8,1
"COG0700",26,40,17,19,33,36,27,32,42,37
"COG0701",16,22,4,8,8,12,9,29,9,22
"COG0702",1,1,0,1,2,0,1,6,1,3
"COG0703",26,26,41,65,48,13,14,8,16,7
"COG0704",15,5,19,11,4,41,48,40,36,26
"COG0705",46,37,20,19,44,37,12,40,43,52
"COG0706",19,30,18,25,30,77,88,61,65,66
"COG0707",61,65,74,85,76,74,100,51,70,63
"COG0708",25,19,36,39,30,19,25,29,21,31
"COG0709",7,9,27,24,8,18,15,7,11,4
"COG0710",5,8,18,20,9,4,8,4,8,3
"COG0711",20,28,38,30,19,22,22,26,26,29
"COG0712",23,28,20,21,17,21,27,28,18,13
"COG0713",12,6,3,2,4,5,0,5,8,11
"COG0714",98,88,111,116,80,95,103,131,104,63
"COG0715",36,35,46,57,48,55,57,52,52,34
"COG0716",88,81,55,66,62,83,75,64,61,69
"COG0717",4,0,0,1,0,1,3,5,0,2
"COG0718",5,19,13,12,11,11,18,19,14,7
"COG0719",84,103,45,79,106,99,82,100,90,101
"COG0720",23,24,8,17,15,34,13,20,16,327
"COG0721",2,4,4,13,12,10,15,5,5,8
"COG0722",10,21,13,39,22,31,23,22,13,8
"COG0723",4,0,3,1,1,2,13,3,3,4
"COG0724",17,10,12,4,12,15,7,16,10,21
"COG0725",4,10,18,24,10,13,8,1,10,6
"COG0726",86,125,96,107,109,118,137,97,93,88
"COG0727",0,0,17,6,6,3,7,1,0,4
"COG0728",7,6,3,1,2,10,19,7,2,2
"COG0729",2,1,1,1,0,5,5,3,11,3
"COG0730",6,4,26,18,16,11,13,7,19,5
"COG0731",29,10,14,12,19,9,1,10,5,7
"COG0732",70,72,75,76,116,92,98,36,97,112
"COG0733",64,153,114,168,142,104,92,101,94,68
"COG0735",42,57,42,61,43,49,34,47,39,40
"COG0736",0,1,7,5,8,4,7,3,4,5
"COG0737",105,69,102,68,56,90,86,97,97,123
"COG0738",185,80,97,67,112,138,50,133,141,150
"COG0739",246,178,209,137,186,218,196,146,239,211
"COG0740",45,68,65,57,57,60,119,37,61,60
"COG0741",67,49,57,60,68,67,39,60,79,60
"COG0742",24,37,49,35,29,40,26,12,29,25
"COG0743",53,56,63,44,44,51,78,48,52,50
"COG0744",60,54,78,81,76,20,31,26,20,20
"COG0745",901,714,654,602,677,701,632,677,651,722
"COG0746",3,4,1,8,6,1,1,4,3,1
"COG0747",33,62,73,116,65,31,156,96,148,69
"COG0749",89,106,96,104,121,96,124,102,128,107
"COG0750",49,81,80,89,70,58,104,65,73,59
"COG0751",10,1,6,7,6,9,6,6,18,3
"COG0752",0,1,1,6,4,5,7,1,6,2
"COG0753",11,14,0,2,4,8,10,27,15,20
"COG0754",0,0,1,0,0,2,0,2,2,5
"COG0755",78,34,27,18,40,28,9,56,61,59
"COG0756",19,32,17,28,49,41,36,20,52,42
"COG0757",17,30,18,14,34,13,26,16,18,15
"COG0758",45,36,46,41,34,59,51,43,56,32
"COG0759",4,11,18,11,13,12,13,8,15,12
"COG0760",89,67,40,48,61,48,64,35,83,98
"COG0761",48,56,36,51,72,59,86,44,39,38
"COG0762",0,1,0,0,1,1,1,0,3,2
"COG0763",34,20,9,14,23,25,13,18,35,33
"COG0764",57,36,27,26,47,36,32,55,55,40
"COG0765",27,105,103,138,89,100,133,54,58,44
"COG0766",47,88,101,111,64,69,94,55,77,52
"COG0767",32,22,14,9,26,15,16,15,17,28
"COG0768",188,238,263,247,252,207,269,220,221,174
"COG0769",69,103,74,92,79,56,113,54,79,80
"COG0770",94,89,104,82,100,87,75,85,117,110
"COG0771",47,72,72,71,56,57,54,58,61,56
"COG0772",113,117,139,172,170,114,184,149,122,120
"COG0773",66,64,64,77,70,56,60,49,54,63
"COG0774",41,29,17,11,35,8,3,6,12,15
"COG0775",58,46,55,55,36,56,26,60,63,60
"COG0776",62,38,51,35,57,51,35,48,52,63
"COG0777",20,27,27,49,28,27,38,22,29,11
"COG0778",120,103,94,101,116,136,119,148,132,142
"COG0779",7,17,19,23,24,13,26,9,10,7
"COG0780",10,9,12,12,26,25,13,20,18,13
"COG0781",23,38,27,29,32,27,29,28,26,37
"COG0782",23,42,37,50,48,41,34,41,37,34
"COG0783",12,5,6,1,8,11,3,14,11,25
"COG0784",256,295,439,434,236,294,181,290,179,275
"COG0785",0,1,1,0,0,0,3,0,4,4
"COG0786",13,14,19,17,12,16,19,29,29,7
"COG0787",65,86,63,76,77,63,84,43,86,86
"COG0788",26,8,15,1,2,7,5,15,8,18
"COG0789",32,59,63,93,82,51,47,59,66,91
"COG0790",34,26,18,21,66,28,50,23,26,32
"COG0791",55,145,170,111,117,69,143,73,79,53
"COG0792",18,16,12,16,27,20,18,17,23,24
"COG0793",267,208,195,126,188,240,125,186,292,294
"COG0794",30,16,14,11,17,30,18,15,33,25
"COG0795",54,43,22,24,55,36,17,59,46,67
"COG0796",30,35,44,35,37,46,29,39,44,36
"COG0797",2,1,2,5,9,6,1,1,3,3
"COG0798",3,0,2,5,1,2,6,11,3,4
"COG0799",17,22,30,26,22,28,31,16,15,23
"COG0800",23,19,36,63,32,42,24,28,24,27
"COG0801",16,11,10,16,21,11,7,22,32,23
"COG0802",14,27,22,25,32,7,15,5,4,13
"COG0803",27,33,17,34,24,37,25,21,32,38
"COG0804",2,9,3,8,2,3,10,4,13,11
"COG0805",37,25,20,6,16,29,12,28,26,17
"COG0806",15,31,13,27,25,20,20,14,19,15
"COG0807",44,54,38,35,53,36,17,35,52,55
"COG0809",80,77,65,48,77,68,68,56,79,78
"COG0810",1,0,2,0,1,0,0,2,0,2
"COG0811",50,34,42,23,41,62,18,44,69,54
"COG0812",27,37,36,46,59,41,57,29,29,32
"COG0813",3,14,16,25,11,13,31,12,7,7
"COG0814",8,10,6,15,7,15,3,19,4,2
"COG0815",3,2,3,0,4,0,3,3,5,1
"COG0816",17,31,25,22,18,18,29,29,20,25
"COG0817",18,16,13,5,17,16,25,24,20,11
"COG0818",7,4,6,8,4,4,10,6,17,15
"COG0819",2,7,1,1,0,2,3,16,4,7
"COG0820",37,69,44,46,74,48,94,54,52,51
"COG0821",73,45,46,54,57,69,51,52,75,56
"COG0822",28,45,43,52,56,59,69,45,39,32
"COG0823",61,27,33,18,19,37,16,34,39,35
"COG0824",21,17,7,15,12,36,17,34,33,25
"COG0825",9,31,28,44,23,24,25,24,31,13
"COG0826",133,124,166,128,165,128,147,140,134,123
"COG0827",95,280,393,163,207,34,126,58,66,40
"COG0828",1,7,9,6,2,4,11,3,3,4
"COG0829",0,4,1,3,1,0,2,1,2,3
"COG0830",0,7,3,2,1,0,6,1,1,9
"COG0831",0,5,1,5,2,0,4,0,1,5
"COG0832",0,6,2,3,1,1,5,1,3,6
"COG0833",3,0,0,1,0,10,0,5,2,2
"COG0834",60,111,139,178,108,139,157,108,99,75
"COG0835",14,27,7,20,31,29,0,15,9,2
"COG0836",58,67,84,57,66,95,22,36,53,55
"COG0837",1,0,0,0,1,0,0,1,0,1
"COG0838",7,8,7,10,5,15,7,7,13,11
"COG0839",16,11,17,6,15,23,1,18,20,13
"COG0840",119,295,31,274,207,363,50,182,148,48
"COG0841",942,444,483,148,363,483,240,578,806,678
"COG0842",195,116,108,69,83,125,65,163,149,116
"COG0843",1,0,0,0,8,0,0,0,0,1
"COG0845",623,319,351,184,323,411,197,448,550,578
"COG0846",27,52,109,70,61,45,55,53,53,45
"COG0847",42,37,26,22,79,31,31,38,45,45
"COG0848",0,5,2,4,5,6,2,8,13,6
"COG0849",36,28,13,20,37,21,14,35,47,47
"COG0850",0,10,4,16,10,14,3,9,8,3
"COG0851",1,6,3,6,2,5,5,4,4,0
"COG0852",36,28,24,2,27,23,20,21,39,40
"COG0853",14,14,11,18,13,16,4,17,13,9
"COG0854",20,14,15,5,6,25,3,18,19,14
"COG0855",100,76,101,97,57,97,42,100,92,51
"COG0857",1,0,1,0,0,0,0,3,0,1
"COG0858",16,29,34,25,24,29,29,24,18,15
"COG0859",40,23,22,23,34,37,15,34,37,42
"COG0860",64,62,79,125,79,80,110,58,59,49
"COG0861",5,4,6,5,11,10,4,4,7,4
"COG0863",44,74,67,38,102,53,141,69,60,62
"COG0864",1,0,3,1,1,1,0,1,0,1
"COG1001",9,18,28,31,15,19,39,29,17,31
"COG1002",27,77,102,92,137,38,29,53,35,49
"COG1003",72,36,26,7,24,24,31,51,66,55
"COG1004",91,68,57,27,63,65,38,90,66,66
"COG1005",24,26,11,9,15,20,17,34,22,32
"COG1006",2,2,1,1,1,0,3,0,2,2
"COG1007",33,24,17,7,23,7,4,10,11,9
"COG1008",45,35,19,10,31,7,2,12,15,14
"COG1009",37,40,22,20,26,27,28,31,56,41
"COG1010",11,19,22,20,20,10,12,16,27,9
"COG1011",64,64,62,89,71,53,55,79,72,73
"COG1012",55,55,61,122,63,61,93,72,102,74
"COG1013",52,50,59,41,50,196,127,142,197,150
"COG1014",227,198,149,162,159,190,182,186,242,186
"COG1015",10,21,32,29,25,12,27,20,18,11
"COG1017",0,0,1,1,3,0,0,3,2,0
"COG1018",0,0,2,2,1,0,5,2,0,1
"COG1020",33,54,24,67,49,25,31,67,29,41
"COG1021",2,0,0,2,0,0,0,3,0,1
"COG1022",184,116,118,96,110,145,79,126,179,169
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",9,18,32,14,18,26,16,25,16,13
"COG1025",1,0,1,0,0,0,0,3,0,0
"COG1026",13,57,78,74,45,44,63,40,27,26
"COG1027",34,12,19,11,27,20,21,30,29,38
"COG1028",243,225,264,219,191,269,208,257,200,228
"COG1030",6,3,2,0,2,5,4,3,5,22
"COG1032",139,149,144,130,106,122,199,132,161,124
"COG1033",36,70,72,112,52,74,103,41,29,29
"COG1034",22,23,19,37,34,34,51,29,29,31
"COG1035",52,25,36,40,39,50,24,33,32,28
"COG1038",14,12,26,20,18,10,15,22,27,17
"COG1039",0,0,1,3,1,0,1,0,2,5
"COG1040",31,26,37,35,39,26,44,40,39,33
"COG1041",3,1,0,10,0,2,5,5,4,2
"COG1042",35,8,28,5,13,27,9,46,28,41
"COG1043",49,35,18,12,31,31,17,32,41,48
"COG1044",36,17,18,8,25,22,14,29,37,34
"COG1045",50,44,45,31,46,49,40,59,31,55
"COG1047",10,13,12,13,7,21,5,11,9,15
"COG1048",80,74,86,119,70,41,31,23,22,16
"COG1049",0,0,1,0,0,0,0,0,0,0
"COG1051",41,27,17,27,54,9,11,8,12,14
"COG1052",72,71,73,63,58,67,73,85,71,54
"COG1053",29,32,62,39,32,108,84,112,156,63
"COG1054",0,0,0,4,0,0,0,2,0,1
"COG1055",11,47,12,41,69,37,27,26,24,47
"COG1056",0,0,1,0,1,8,12,0,1,1
"COG1057",26,25,33,23,30,16,37,28,18,31
"COG1058",17,14,35,15,18,16,26,15,19,21
"COG1059",0,0,0,0,0,0,0,1,0,2
"COG1060",69,48,56,66,42,110,32,70,105,68
"COG1061",70,70,103,114,107,129,53,72,153,62
"COG1062",0,0,0,0,0,0,1,0,1,0
"COG1063",71,51,84,140,66,83,118,63,69,78
"COG1064",1,0,0,0,0,0,2,4,0,0
"COG1066",40,54,52,50,42,43,61,40,57,33
"COG1067",2,5,5,4,5,14,13,5,1,2
"COG1069",6,8,7,5,11,2,5,10,19,5
"COG1070",140,117,108,169,156,145,129,151,138,87
"COG1071",37,9,2,0,3,22,16,27,8,26
"COG1072",1,0,1,2,0,1,0,2,0,2
"COG1073",111,104,117,83,100,118,148,80,124,95
"COG1074",68,105,100,109,130,76,162,85,75,92
"COG1075",3,8,16,3,15,6,32,4,6,7
"COG1076",15,5,11,11,12,12,1,4,19,17
"COG1077",62,83,87,80,68,65,80,69,70,52
"COG1078",14,12,12,2,5,18,8,21,15,18
"COG1079",10,26,41,18,46,13,80,16,16,15
"COG1080",22,72,82,115,59,62,54,38,45,27
"COG1082",43,44,62,64,60,61,87,45,63,93
"COG1083",23,19,20,9,1,14,8,19,21,33
"COG1085",1,1,4,0,0,1,0,4,1,5
"COG1086",105,85,92,50,76,88,88,211,97,117
"COG1087",27,52,49,60,59,58,44,40,52,39
"COG1088",77,56,51,58,72,57,52,96,77,60
"COG1089",40,34,20,16,43,60,18,37,46,55
"COG1090",11,5,3,0,4,4,1,10,5,15
"COG1091",49,49,54,61,47,57,48,94,67,49
"COG1092",45,53,70,50,55,51,99,53,64,54
"COG1098",1,6,16,2,6,5,23,5,1,2
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",14,40,47,31,29,21,52,13,23,22
"COG1102",0,1,1,1,0,1,0,0,0,1
"COG1104",25,77,95,83,74,84,132,56,52,23
"COG1105",13,13,45,41,17,21,30,19,17,7
"COG1106",37,53,65,66,74,51,24,41,69,48
"COG1108",43,42,18,36,34,51,37,31,28,40
"COG1109",113,181,194,205,198,177,209,151,203,134
"COG1112",246,105,69,118,104,177,56,208,137,133
"COG1113",8,1,1,3,0,16,5,13,0,5
"COG1114",2,2,13,4,4,20,29,8,14,13
"COG1115",69,97,123,172,122,101,115,91,92,64
"COG1116",18,32,25,33,31,34,45,19,17,15
"COG1117",38,41,27,30,29,37,45,47,37,39
"COG1118",9,20,33,42,8,17,6,16,5,3
"COG1119",29,8,13,7,12,6,8,21,25,26
"COG1120",70,62,58,92,59,76,63,47,85,59
"COG1121",8,17,11,9,10,32,26,24,27,37
"COG1122",41,101,142,129,104,94,172,66,68,52
"COG1123",6,5,15,18,5,18,13,15,8,4
"COG1124",3,0,6,7,0,4,1,7,3,2
"COG1125",7,1,6,3,5,3,0,2,14,14
"COG1126",30,66,72,84,82,64,113,59,44,36
"COG1127",36,18,15,14,27,23,12,13,29,38
"COG1129",30,92,104,146,98,54,155,119,65,56
"COG1131",221,321,211,297,244,217,278,269,163,183
"COG1132",392,728,696,776,501,571,1048,503,441,360
"COG1133",0,0,2,0,0,0,0,2,1,0
"COG1134",21,33,23,43,26,39,25,25,18,8
"COG1135",1,9,13,10,9,16,51,9,29,9
"COG1136",173,277,272,283,281,232,315,282,197,198
"COG1137",21,9,12,6,23,19,11,21,21,25
"COG1138",2,0,6,3,2,1,2,2,4,1
"COG1139",38,11,11,3,15,20,5,14,23,23
"COG1140",0,0,2,1,1,0,2,2,0,1
"COG1141",0,0,4,1,1,2,3,0,0,0
"COG1142",6,11,5,2,1,1,9,7,7,15
"COG1143",10,9,6,1,9,6,9,13,13,18
"COG1144",0,3,0,2,2,2,6,2,2,0
"COG1145",142,123,99,149,98,99,229,107,115,100
"COG1146",19,14,11,9,8,17,5,15,7,18
"COG1148",5,12,9,9,3,14,41,5,13,13
"COG1149",2,0,0,0,0,0,0,1,19,4
"COG1150",1,3,3,4,0,2,2,1,3,1
"COG1151",59,53,54,86,65,68,69,55,73,33
"COG1152",0,1,3,4,0,0,42,2,5,1
"COG1154",90,101,93,111,104,100,116,122,103,75
"COG1155",44,38,32,52,33,44,60,69,62,46
"COG1156",34,33,46,38,31,39,55,62,41,44
"COG1157",7,19,2,18,11,28,3,12,3,6
"COG1158",29,50,23,31,19,19,26,27,36,41
"COG1159",44,37,40,43,55,37,48,40,40,29
"COG1160",99,75,91,103,80,33,28,41,31,28
"COG1161",7,19,23,36,26,23,55,13,22,17
"COG1162",49,37,40,33,44,42,51,52,41,40
"COG1164",16,39,55,63,19,31,141,26,33,21
"COG1165",48,19,10,14,92,5,8,28,30,23
"COG1166",37,30,19,19,29,44,17,51,47,44
"COG1167",47,79,84,89,90,89,107,75,53,45
"COG1168",77,72,62,60,66,82,53,106,80,59
"COG1169",27,16,20,11,24,18,5,17,18,21
"COG1171",24,40,50,48,39,44,36,43,49,39
"COG1172",21,52,51,107,60,27,82,98,63,38
"COG1173",25,66,85,85,49,63,124,65,65,39
"COG1174",5,2,6,2,2,5,1,8,8,16
"COG1175",90,272,193,233,238,120,253,218,117,149
"COG1176",27,48,37,50,42,31,42,33,31,26
"COG1177",33,35,50,56,38,32,44,43,48,21
"COG1178",10,20,14,11,38,25,54,17,27,29
"COG1179",19,43,37,36,34,37,39,23,27,28
"COG1180",57,45,46,73,42,67,43,53,46,58
"COG1181",12,23,14,17,15,45,56,51,56,37
"COG1182",1,1,0,1,3,0,2,1,1,2
"COG1183",20,18,25,23,15,23,14,34,25,35
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",78,103,104,84,85,99,119,80,101,76
"COG1186",54,61,44,58,46,60,63,50,50,54
"COG1187",28,70,35,58,55,37,69,41,40,48
"COG1188",13,19,14,14,11,16,17,12,18,21
"COG1189",9,27,27,30,21,21,48,20,10,15
"COG1190",75,74,75,82,58,76,89,59,91,70
"COG1191",18,98,117,106,57,93,125,59,40,34
"COG1192",71,153,204,200,161,108,164,121,123,86
"COG1193",72,95,91,102,106,75,116,101,83,89
"COG1194",25,24,40,38,29,24,27,14,36,36
"COG1195",45,64,55,53,74,55,49,44,67,58
"COG1196",29,76,92,101,77,57,116,58,46,23
"COG1197",109,149,148,178,132,116,165,128,131,101
"COG1198",76,103,72,85,72,85,129,72,102,59
"COG1199",21,56,51,63,48,41,53,38,36,28
"COG1200",62,80,83,79,68,60,100,68,86,71
"COG1201",3,1,4,2,0,2,11,7,6,6
"COG1203",29,54,48,38,75,35,51,75,21,34
"COG1204",32,20,7,10,18,17,44,21,15,44
"COG1205",22,16,8,34,101,18,21,6,21,7
"COG1206",4,12,20,8,17,7,45,8,12,12
"COG1207",4,11,29,19,16,19,30,9,16,6
"COG1208",75,55,64,51,73,59,36,53,62,53
"COG1209",43,47,57,41,34,32,44,60,58,48
"COG1210",7,8,17,16,17,11,15,7,14,7
"COG1211",29,54,33,54,54,44,54,49,46,62
"COG1212",30,15,8,5,23,25,10,29,24,31
"COG1213",9,2,10,0,6,1,2,3,5,25
"COG1214",30,31,35,39,25,42,43,43,24,36
"COG1215",101,42,45,28,43,59,54,74,58,85
"COG1216",102,112,113,86,116,93,58,75,94,140
"COG1217",59,127,82,103,74,95,101,74,98,75
"COG1218",19,11,9,0,8,15,4,16,18,24
"COG1219",19,24,16,34,25,82,84,70,74,55
"COG1220",2,2,2,1,0,7,11,5,9,3
"COG1221",4,4,7,37,7,30,6,13,9,17
"COG1225",22,10,12,18,20,18,15,25,18,29
"COG1226",29,15,24,15,23,23,16,31,12,13
"COG1227",12,35,41,69,28,43,44,26,23,15
"COG1228",40,57,47,42,33,35,78,48,57,33
"COG1230",10,9,3,4,3,6,4,35,10,8
"COG1232",24,22,4,8,10,35,6,29,6,26
"COG1233",10,8,7,1,3,7,5,11,14,4
"COG1234",32,34,45,52,45,49,27,48,30,43
"COG1235",54,74,46,49,69,55,38,48,46,64
"COG1236",8,29,36,44,34,33,35,26,15,8
"COG1237",14,2,6,8,8,11,3,16,11,11
"COG1238",21,10,8,5,6,10,4,11,18,21
"COG1239",0,0,1,0,1,0,19,2,14,0
"COG1240",0,4,0,1,1,1,11,3,5,2
"COG1242",21,28,17,46,38,32,21,26,32,26
"COG1243",2,5,5,0,7,3,13,3,8,2
"COG1246",2,1,5,1,5,0,0,1,1,0
"COG1247",13,29,41,23,24,21,29,12,14,16
"COG1249",112,49,35,13,30,55,35,119,80,105
"COG1250",7,26,27,18,14,9,20,30,15,9
"COG1251",1,4,4,1,0,1,1,4,0,5
"COG1252",23,13,1,5,14,18,2,9,6,21
"COG1253",113,118,95,124,129,119,114,104,118,149
"COG1254",2,2,8,9,3,7,6,1,0,1
"COG1256",15,41,4,42,28,49,3,19,18,7
"COG1257",0,1,0,0,0,0,1,3,0,5
"COG1259",19,12,3,0,3,9,3,18,9,15
"COG1260",32,17,10,14,25,24,6,18,24,13
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",84,37,19,9,49,55,9,10,35,48
