"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG0542",255,243,200,255,224,69,104,94,100,70
"COG0543",96,77,126,108,96,83,61,98,86,72
"COG0544",75,59,66,104,77,97,92,101,93,86
"COG0545",69,79,78,70,102,56,37,15,57,96
"COG0546",69,99,66,85,58,68,71,86,87,84
"COG0547",35,48,40,36,26,30,30,24,35,33
"COG0548",44,29,37,41,31,32,27,42,40,36
"COG0549",14,11,15,16,11,9,24,21,11,11
"COG0550",229,319,286,241,244,280,246,338,281,293
"COG0551",66,28,23,55,10,32,67,95,41,29
"COG0552",31,31,23,26,37,41,55,52,51,36
"COG0553",118,171,161,90,156,125,93,107,121,117
"COG0554",38,41,39,36,25,32,50,49,42,22
"COG0555",8,2,3,9,1,2,1,6,7,2
"COG0556",92,80,64,78,61,83,107,93,84,60
"COG0557",54,67,76,69,57,80,70,69,94,96
"COG0558",37,35,18,38,16,26,60,49,35,20
"COG0559",25,22,4,24,10,24,45,74,19,17
"COG0560",42,43,24,22,35,48,37,29,33,28
"COG0561",183,110,103,150,142,132,139,115,115,131
"COG0562",47,22,43,70,39,31,32,22,32,54
"COG0563",34,49,43,49,34,38,33,66,28,37
"COG0564",126,149,112,155,153,159,181,134,165,151
"COG0565",1,0,0,0,0,1,1,3,2,5
"COG0566",123,115,114,103,104,137,98,130,125,116
"COG0567",0,4,0,0,3,1,5,1,6,11
"COG0568",42,48,29,97,49,56,93,108,48,69
"COG0569",115,93,82,112,102,97,98,118,95,103
"COG0571",36,49,35,43,38,45,54,49,38,40
"COG0572",74,72,55,81,60,70,90,79,77,83
"COG0573",37,47,36,39,37,48,30,54,40,39
"COG0574",128,162,120,148,137,156,164,174,178,143
"COG0575",29,49,32,37,27,31,43,40,35,37
"COG0576",27,34,24,36,30,31,45,24,23,42
"COG0577",322,303,298,350,273,300,342,405,362,178
"COG0578",12,5,5,1,15,7,6,6,14,15
"COG0579",4,6,8,3,6,24,21,29,26,13
"COG0580",15,6,13,4,11,5,4,1,4,5
"COG0581",11,18,15,14,10,34,29,40,36,32
"COG0582",816,497,430,543,433,428,660,691,589,594
"COG0583",220,208,154,272,175,209,377,222,263,325
"COG0584",91,50,76,51,70,120,65,105,92,53
"COG0585",1,0,1,0,0,0,1,1,0,3
"COG0586",26,23,37,12,32,25,21,10,14,35
"COG0587",171,162,122,141,146,168,168,177,157,140
"COG0588",14,11,34,12,28,14,7,9,16,23
"COG0589",109,84,114,55,94,73,45,32,71,89
"COG0590",33,29,42,37,33,45,36,27,26,51
"COG0591",114,111,114,116,112,128,103,99,110,112
"COG0592",76,52,56,95,45,72,87,67,70,59
"COG0593",30,23,23,22,12,36,33,33,27,30
"COG0594",16,6,5,22,4,8,22,17,13,14
"COG0595",32,31,15,53,15,44,84,101,43,21
"COG0596",42,47,17,50,23,46,64,89,51,23
"COG0597",13,15,9,24,6,13,26,24,17,10
"COG0598",53,59,68,51,80,53,52,21,51,53
"COG0599",25,41,18,23,39,34,23,16,28,34
"COG0600",35,32,23,26,19,9,34,45,34,18
"COG0601",49,46,52,59,37,36,91,126,55,48
"COG0602",30,62,29,46,44,58,41,42,59,43
"COG0603",14,51,16,24,35,16,9,17,12,28
"COG0604",4,2,5,0,2,1,15,4,0,3
"COG0605",19,18,17,9,17,25,15,11,9,17
"COG0606",63,47,79,66,73,19,30,22,15,34
"COG0607",74,80,95,73,78,61,47,45,71,93
"COG0608",21,21,16,29,25,70,97,105,87,58
"COG0609",54,93,81,86,67,20,22,35,20,17
"COG0610",39,57,5,39,50,95,121,200,109,152
"COG0611",19,16,21,9,19,13,12,9,19,28
"COG0612",222,254,219,155,207,214,160,188,191,199
"COG0613",24,16,13,34,14,22,33,36,25,19
"COG0614",61,101,71,78,122,94,68,121,73,82
"COG0615",20,30,45,20,17,22,29,6,22,19
"COG0616",50,49,41,37,49,44,21,15,46,49
"COG0617",53,55,53,56,52,44,57,57,71,69
"COG0618",8,12,16,20,22,55,70,53,41,50
"COG0619",73,39,16,73,18,30,82,90,43,31
"COG0620",49,28,11,42,17,18,23,27,30,18
"COG0621",174,178,145,139,151,165,222,199,172,180
"COG0622",33,41,34,33,26,38,40,38,32,39
"COG0623",27,22,13,15,17,26,11,4,15,17
"COG0624",104,100,95,69,115,90,96,124,110,105
"COG0625",3,0,9,0,3,0,15,1,2,14
"COG0626",26,11,14,12,7,8,13,15,11,14
"COG0627",42,25,36,30,36,44,18,25,33,23
"COG0628",101,83,81,113,88,83,123,105,108,63
"COG0629",45,55,31,65,28,45,62,85,40,37
"COG0630",1,0,1,3,0,0,1,2,4,1
"COG0631",60,44,13,51,9,48,76,64,46,19
"COG0632",18,33,27,29,40,8,14,9,8,10
"COG0633",4,0,1,0,0,0,0,0,1,1
"COG0634",48,33,26,34,26,27,30,35,35,24
"COG0635",80,71,80,105,61,57,108,109,95,85
"COG0636",19,29,17,28,20,23,19,18,27,20
"COG0637",82,99,96,110,58,24,34,21,33,26
"COG0639",18,25,33,42,26,35,9,26,24,15
"COG0640",20,14,5,25,6,15,48,32,18,19
"COG0641",99,94,137,140,137,127,118,109,112,103
"COG0642",1827,1830,2248,1566,2085,2227,1190,1237,1769,1807
"COG0643",4,10,3,16,6,9,8,2,29,4
"COG0644",1,1,4,0,3,0,4,7,1,5
"COG0645",0,0,0,0,0,0,2,4,0,0
"COG0646",93,110,85,85,100,96,83,82,109,101
"COG0647",18,11,2,8,3,13,36,22,9,2
"COG0648",33,32,29,26,33,35,40,29,29,21
"COG0649",20,35,42,23,39,41,11,14,36,36
"COG0650",10,2,4,2,2,1,2,5,2,2
"COG0651",10,16,9,14,16,17,13,27,14,6
"COG0652",24,13,15,13,11,43,52,71,46,41
"COG0653",112,140,105,127,110,121,162,155,123,97
"COG0654",0,5,3,3,2,0,4,6,0,12
"COG0655",58,39,47,55,36,42,48,62,55,56
"COG0656",44,28,27,40,42,44,36,25,35,28
"COG0657",99,103,91,86,90,120,91,115,94,76
"COG0658",60,50,49,70,57,54,54,75,59,71
"COG0659",37,56,78,67,57,53,36,43,78,57
"COG0661",10,3,3,7,1,4,11,11,6,16
"COG0662",12,17,26,39,8,15,20,18,18,11
"COG0663",20,20,19,21,29,16,30,8,20,23
"COG0664",139,124,155,115,147,40,26,26,32,28
"COG0665",3,2,4,3,3,5,13,14,21,28
"COG0666",44,64,20,23,42,13,10,23,20,32
"COG0667",78,85,87,69,95,85,61,67,78,96
"COG0668",114,89,126,102,124,44,22,28,33,32
"COG0669",27,26,27,29,28,27,30,20,22,35
"COG0670",8,6,4,9,2,5,10,8,1,19
"COG0671",59,33,25,56,32,36,58,54,41,32
"COG0672",1,0,0,1,0,0,0,1,0,2
"COG0673",215,204,212,168,206,243,193,168,202,151
"COG0674",166,226,182,168,244,228,173,184,214,194
"COG0675",76,41,18,72,28,9,18,4,14,60
"COG0676",2,2,0,0,0,0,3,1,0,1
"COG0677",26,33,35,31,27,19,10,4,4,5
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",52,33,23,60,23,38,51,65,42,44
"COG0680",3,2,0,7,5,1,3,3,1,5
"COG0681",103,116,120,88,103,104,137,121,115,79
"COG0682",45,36,38,49,34,49,55,56,55,38
"COG0683",23,39,8,23,15,18,73,99,24,25
"COG0684",5,3,5,6,4,10,11,6,5,1
"COG0685",55,50,57,59,40,39,50,48,54,58
"COG0686",30,17,42,12,35,31,18,7,18,18
"COG0687",52,39,50,43,34,41,46,58,64,38
"COG0688",18,25,41,24,39,23,17,11,28,28
"COG0689",1,0,0,0,0,3,2,15,1,6
"COG0690",0,0,0,0,0,1,1,1,1,0
"COG0691",23,12,16,22,25,21,31,31,27,29
"COG0692",17,27,26,35,32,21,20,14,23,38
"COG0693",20,35,49,23,54,31,36,20,29,42
"COG0694",1,0,0,0,2,0,4,3,0,0
"COG0695",2,0,2,0,1,0,4,0,0,3
"COG0696",72,87,45,69,68,76,89,89,88,66
"COG0697",153,177,145,196,192,151,181,138,138,222
"COG0698",25,27,20,36,12,30,35,31,32,16
"COG0699",0,2,3,43,6,15,6,44,8,5
"COG0700",20,36,25,34,36,25,32,21,29,43
"COG0701",13,11,8,12,7,19,17,8,17,19
"COG0702",0,2,0,0,0,0,6,1,0,2
"COG0703",52,43,33,41,35,20,63,65,47,34
"COG0704",24,41,32,26,42,31,17,40,42,22
"COG0705",50,39,50,40,49,52,24,9,25,52
"COG0706",70,56,65,75,86,61,78,87,84,57
"COG0707",78,51,60,74,63,66,84,95,67,83
"COG0708",28,26,19,30,21,30,37,31,21,26
"COG0709",9,9,5,10,3,6,8,15,10,18
"COG0710",9,3,1,10,3,6,11,8,19,4
"COG0711",20,29,22,19,23,27,21,27,26,19
"COG0712",17,19,11,16,22,32,14,26,22,24
"COG0713",7,6,16,3,8,8,4,0,3,10
"COG0714",88,133,80,84,61,102,66,89,122,82
"COG0715",41,37,40,48,31,10,15,22,12,11
"COG0716",77,49,68,61,59,61,52,81,62,100
"COG0717",3,0,1,1,0,0,1,2,1,1
"COG0718",9,10,4,13,5,8,28,24,15,8
"COG0719",92,105,102,109,80,103,87,94,114,84
"COG0720",10,27,22,31,17,17,10,13,16,13
"COG0721",8,6,2,7,4,8,15,9,11,3
"COG0722",27,14,7,23,8,11,22,28,12,16
"COG0723",1,1,0,2,0,1,0,5,2,0
"COG0724",11,15,30,10,31,21,3,6,17,13
"COG0725",12,4,6,3,7,3,9,5,8,12
"COG0726",104,130,98,117,108,108,153,136,141,81
"COG0727",5,1,1,2,0,0,3,9,1,4
"COG0728",20,8,4,5,7,6,2,19,6,7
"COG0729",0,8,5,0,3,0,2,1,9,4
"COG0730",7,5,8,20,6,12,27,20,10,24
"COG0731",20,18,29,25,45,27,8,6,13,26
"COG0732",51,87,31,79,52,90,81,90,87,112
"COG0733",145,108,61,139,49,67,110,100,115,67
"COG0735",43,43,40,46,46,34,57,41,32,50
"COG0736",5,3,4,4,2,3,14,5,1,7
"COG0737",70,99,116,74,99,85,68,75,93,105
"COG0738",122,160,201,140,188,172,81,46,138,173
"COG0739",232,225,188,195,204,231,251,195,230,196
"COG0740",29,20,12,15,15,58,92,124,63,57
"COG0741",70,62,41,57,71,57,45,41,62,82
"COG0742",21,37,35,38,33,41,31,40,29,40
"COG0743",53,46,34,55,50,52,38,57,54,33
"COG0744",70,53,41,76,38,25,37,25,28,21
"COG0745",674,669,723,636,808,915,675,610,717,846
"COG0746",1,3,3,5,6,0,0,1,4,2
"COG0747",85,68,75,65,87,58,152,136,57,62
"COG0749",31,56,34,35,31,102,134,159,83,135
"COG0750",76,69,42,81,48,31,44,34,23,11
"COG0751",3,6,9,8,10,5,7,6,7,14
"COG0752",3,1,2,5,11,2,1,1,0,5
"COG0753",9,31,21,11,15,27,7,5,4,14
"COG0754",2,0,5,1,4,1,6,2,3,14
"COG0755",55,45,32,49,39,48,22,16,43,56
"COG0756",15,42,21,41,28,25,41,30,26,26
"COG0757",16,21,16,17,13,13,22,34,18,24
"COG0758",39,53,51,47,46,46,56,36,56,58
"COG0759",11,14,6,18,9,11,15,9,11,5
"COG0760",11,26,20,18,28,71,65,67,69,100
"COG0761",65,51,44,57,49,58,52,88,62,41
"COG0762",1,0,0,0,1,1,2,1,1,0
"COG0763",17,35,39,34,28,25,29,12,32,54
"COG0764",44,40,50,37,48,43,33,33,34,52
"COG0765",92,63,29,111,23,44,101,123,80,39
"COG0766",75,74,62,58,50,25,42,28,22,15
"COG0767",17,20,36,25,28,15,10,10,18,35
"COG0768",276,211,187,215,227,231,293,284,285,197
"COG0769",110,95,57,94,60,77,131,119,94,70
"COG0770",110,132,90,104,134,109,102,93,93,118
"COG0771",17,17,13,24,21,53,55,78,77,86
"COG0772",167,124,78,142,97,124,159,160,132,117
"COG0773",64,80,63,60,62,68,97,87,77,55
"COG0774",28,48,36,33,39,34,23,12,37,41
"COG0775",67,61,56,42,57,59,32,21,62,45
"COG0776",70,46,49,26,69,50,53,30,41,64
"COG0777",24,10,6,21,12,19,22,19,14,9
"COG0778",114,125,145,126,126,139,109,101,106,127
"COG0779",18,9,7,20,5,10,25,20,15,8
"COG0780",7,25,14,25,28,14,14,18,22,32
"COG0781",28,30,18,31,27,39,34,26,34,41
"COG0782",34,40,13,53,28,25,54,47,45,48
"COG0783",11,16,7,9,19,11,7,3,7,11
"COG0784",262,226,273,287,264,253,210,160,256,195
"COG0785",2,1,5,2,2,1,4,4,0,0
"COG0786",11,22,43,22,29,10,24,23,29,10
"COG0787",81,94,68,81,81,98,97,95,84,66
"COG0788",8,18,11,4,24,28,6,3,3,9
"COG0789",66,43,36,77,47,39,77,60,57,67
"COG0790",49,37,29,34,19,24,65,62,47,42
"COG0791",108,100,52,95,34,85,105,161,102,69
"COG0792",26,25,20,26,20,14,26,25,21,28
"COG0793",188,260,468,186,359,279,156,117,287,282
"COG0794",20,25,27,22,39,24,18,11,19,38
"COG0795",33,45,45,55,60,54,36,18,55,67
"COG0796",34,38,49,45,46,31,51,40,53,38
"COG0797",0,2,2,11,2,2,7,4,3,4
"COG0798",13,7,10,2,4,7,3,2,2,0
"COG0799",23,20,20,32,28,26,23,23,23,22
"COG0800",39,36,27,18,31,30,35,21,25,29
"COG0801",22,20,19,16,15,16,16,8,19,15
"COG0802",27,25,21,20,23,22,25,30,28,37
"COG0803",40,35,21,23,27,20,38,34,26,54
"COG0804",1,3,2,2,4,0,4,9,7,1
"COG0805",18,14,28,14,29,23,13,12,17,36
"COG0806",34,14,10,26,6,16,29,32,13,16
"COG0807",39,36,55,53,35,40,36,13,43,37
"COG0809",83,70,91,79,89,73,76,74,92,95
"COG0810",0,1,4,0,6,0,0,1,1,2
"COG0811",41,59,61,37,73,59,26,24,41,54
"COG0812",38,40,37,40,24,31,53,47,54,28
"COG0813",8,7,4,15,4,7,19,25,11,8
"COG0814",8,4,14,7,8,3,17,4,0,19
"COG0815",5,7,2,4,4,6,8,9,14,2
"COG0816",29,24,14,29,17,29,36,25,13,18
"COG0817",15,22,15,16,33,26,26,24,17,18
"COG0818",10,10,15,8,17,10,16,7,9,6
"COG0819",10,3,0,6,0,6,15,3,11,0
"COG0820",67,51,33,75,54,51,71,114,44,50
"COG0821",54,61,61,54,75,58,40,61,56,41
"COG0822",46,36,20,57,31,45,77,62,36,30
"COG0823",21,32,87,10,80,49,23,10,31,31
"COG0824",33,25,27,25,28,23,19,12,31,34
"COG0825",16,35,10,33,6,14,12,22,23,11
"COG0826",140,118,132,152,124,131,159,162,142,126
"COG0827",186,136,73,181,62,125,118,276,153,98
"COG0828",4,3,1,4,2,2,20,3,3,2
"COG0829",2,0,1,0,2,0,0,4,1,3
"COG0830",1,0,0,0,0,1,1,5,1,1
"COG0831",0,1,0,0,0,0,0,8,0,1
"COG0832",0,2,1,0,0,3,0,7,1,0
"COG0833",2,0,2,5,2,0,3,1,4,14
"COG0834",106,82,73,122,73,82,142,137,131,92
"COG0835",3,12,1,19,3,12,10,3,20,1
"COG0836",30,40,98,73,54,50,32,32,44,82
"COG0837",0,0,1,0,0,0,3,0,0,2
"COG0838",10,14,13,4,14,6,8,1,10,18
"COG0839",14,25,30,14,22,24,6,6,15,16
"COG0840",45,166,23,223,46,101,138,47,249,26
"COG0841",475,627,939,340,823,654,253,257,641,531
"COG0842",106,170,187,106,165,171,76,73,164,138
"COG0843",0,0,3,0,1,0,7,1,0,2
"COG0845",362,474,662,287,641,502,238,196,436,461
"COG0846",50,32,35,45,22,33,53,53,41,33
"COG0847",41,51,46,42,55,37,44,19,41,40
"COG0848",2,1,7,7,6,6,3,4,0,13
"COG0849",16,36,35,24,20,35,37,16,36,53
"COG0850",1,0,7,11,1,3,19,0,14,4
"COG0851",1,2,4,8,2,1,8,0,2,5
"COG0852",30,31,63,14,39,42,7,22,31,50
"COG0853",10,11,13,18,16,10,10,7,10,10
"COG0854",17,20,29,9,19,23,3,3,17,27
"COG0855",86,94,92,60,66,67,58,63,100,82
"COG0857",2,3,2,0,5,0,4,1,0,2
"COG0858",19,19,6,24,19,20,33,32,24,26
"COG0859",29,23,44,40,42,34,34,23,17,60
"COG0860",109,80,50,95,47,56,74,111,72,81
"COG0861",1,2,4,16,0,3,9,4,3,21
"COG0863",71,78,49,70,45,54,51,133,45,54
"COG0864",0,3,2,4,1,0,1,2,2,1
"COG1001",28,19,22,18,21,11,37,37,22,13
"COG1002",49,66,29,93,75,35,65,46,41,69
"COG1003",41,31,56,30,72,60,31,21,51,46
"COG1004",72,56,66,83,73,81,37,43,59,57
"COG1005",18,29,34,21,27,31,10,7,32,25
"COG1006",1,0,1,0,0,1,1,1,1,1
"COG1007",27,28,52,28,66,46,14,15,38,42
"COG1008",36,42,30,19,33,33,15,14,39,49
"COG1009",47,43,57,30,36,33,15,27,31,25
"COG1010",10,15,22,18,20,19,22,13,15,6
"COG1011",89,92,73,83,62,97,76,58,66,109
"COG1012",125,62,119,61,89,80,111,94,72,58
"COG1013",157,158,163,160,190,184,150,161,176,145
"COG1014",191,250,244,163,242,256,174,167,200,186
"COG1015",3,11,6,4,2,19,21,28,16,12
"COG1017",0,1,1,1,1,0,3,1,1,5
"COG1018",0,0,2,0,4,0,10,1,3,4
"COG1020",76,47,46,35,36,45,44,25,54,52
"COG1021",1,0,3,2,1,0,2,1,0,4
"COG1022",38,61,67,46,81,159,151,77,149,147
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",14,20,15,21,12,13,28,15,22,15
"COG1025",0,0,2,0,2,0,3,0,0,2
"COG1026",33,27,22,57,13,36,37,52,40,33
"COG1027",45,11,35,17,68,30,16,23,14,42
"COG1028",226,235,235,212,224,248,200,208,221,232
"COG1030",0,6,1,7,5,3,7,12,2,3
"COG1032",156,149,153,142,103,141,134,156,155,123
"COG1033",51,62,8,81,13,55,86,103,67,19
"COG1034",26,29,20,16,23,23,57,56,26,10
"COG1035",62,34,47,67,53,39,34,35,54,29
"COG1038",30,34,26,14,23,26,25,17,20,15
"COG1039",0,0,0,3,1,1,5,4,0,0
"COG1040",34,33,31,27,25,38,35,30,29,38
"COG1041",0,1,0,5,0,1,2,2,4,1
"COG1042",16,38,48,22,43,54,15,4,25,22
"COG1043",35,50,62,33,56,51,20,15,31,50
"COG1044",25,23,36,43,34,28,22,16,28,40
"COG1045",68,37,41,46,50,47,39,32,50,74
"COG1047",14,8,27,17,20,12,12,4,12,12
"COG1048",85,80,75,95,66,76,74,101,84,83
"COG1049",0,0,3,0,1,0,2,1,0,3
"COG1051",30,44,37,29,51,29,23,32,31,59
"COG1052",76,87,75,65,71,81,67,79,87,53
"COG1053",104,124,123,113,200,109,59,114,160,105
"COG1054",0,1,1,1,2,0,0,0,0,0
"COG1055",22,20,8,69,24,16,48,22,35,40
"COG1056",3,1,1,6,1,5,2,4,3,7
"COG1057",33,33,20,35,42,25,32,39,32,29
"COG1058",27,21,20,17,10,18,9,21,22,23
"COG1059",0,0,0,0,1,0,0,0,0,2
"COG1060",75,69,109,62,77,72,28,39,76,79
"COG1061",77,85,137,128,62,74,66,57,137,107
"COG1062",1,0,2,0,0,0,2,0,0,4
"COG1063",90,71,74,82,78,85,96,119,56,104
"COG1064",3,2,5,0,4,0,3,9,0,5
"COG1066",57,59,44,63,44,47,53,54,61,49
"COG1067",8,3,1,15,1,3,40,15,0,14
"COG1069",13,17,6,9,1,15,6,8,12,5
"COG1070",155,134,171,134,155,42,47,54,30,76
"COG1071",15,6,14,8,17,12,17,12,11,12
"COG1072",2,1,0,1,0,0,0,0,0,3
"COG1073",133,132,146,101,132,105,107,131,132,128
"COG1074",90,96,47,102,56,95,186,125,112,117
"COG1075",0,7,4,6,3,7,11,36,20,3
"COG1076",13,15,27,14,30,1,4,2,8,8
"COG1077",71,69,51,90,55,62,108,91,68,60
"COG1078",17,14,30,8,39,23,26,10,23,15
"COG1079",31,30,7,20,6,18,54,82,25,8
"COG1080",59,33,18,66,20,16,60,60,67,21
"COG1082",62,53,34,59,51,93,67,93,49,32
"COG1083",19,9,5,14,29,12,18,8,10,20
"COG1085",0,0,3,7,2,0,3,5,2,3
"COG1086",81,93,118,68,116,139,73,102,90,57
"COG1087",55,44,33,64,40,55,63,62,45,50
"COG1088",54,50,84,71,77,62,43,56,86,58
"COG1089",15,35,63,36,47,76,15,22,31,38
"COG1090",7,5,18,4,12,8,2,2,1,5
"COG1091",49,53,64,32,57,56,29,54,61,29
"COG1092",58,56,56,63,65,56,96,95,65,38
"COG1098",4,4,0,4,1,4,9,16,4,4
"COG1099",0,3,0,0,0,1,2,0,0,0
"COG1101",27,31,8,32,10,22,36,46,21,16
"COG1102",0,1,0,4,0,0,0,0,0,0
"COG1104",78,63,21,74,16,57,95,112,65,17
"COG1105",25,12,8,27,8,15,31,30,21,37
"COG1106",78,89,103,117,106,34,64,26,56,56
"COG1108",28,35,30,28,32,34,34,26,24,30
"COG1109",166,175,138,218,142,149,198,189,143,147
"COG1112",120,138,176,102,157,202,78,75,150,183
"COG1113",8,0,5,9,2,1,15,3,1,26
"COG1114",22,11,15,19,11,14,28,20,16,26
"COG1115",110,85,66,111,65,68,89,137,109,91
"COG1116",20,19,17,30,11,22,34,37,25,16
"COG1117",48,42,21,32,38,42,37,42,34,27
"COG1118",23,10,7,21,3,10,14,6,11,13
"COG1119",26,20,23,10,26,18,15,9,11,27
"COG1120",67,91,71,59,56,69,45,64,60,64
"COG1121",39,35,29,35,31,35,25,20,39,38
"COG1122",115,60,29,117,35,55,140,177,65,55
"COG1123",24,7,4,11,9,6,7,29,16,6
"COG1124",4,0,5,4,2,2,4,3,2,3
"COG1125",2,3,3,5,10,4,2,1,1,7
"COG1126",65,49,27,61,22,38,101,106,65,40
"COG1127",18,19,40,18,36,32,17,18,29,28
"COG1129",67,61,74,66,59,47,121,147,71,76
"COG1131",272,255,129,286,140,242,320,294,265,168
"COG1132",582,444,308,530,266,472,695,993,582,283
"COG1133",1,0,3,0,1,0,0,0,0,3
"COG1134",30,15,35,44,48,28,35,22,42,17
"COG1135",13,17,6,23,9,22,27,52,23,18
"COG1136",246,217,176,257,226,273,257,281,300,161
"COG1137",24,23,19,17,26,29,14,3,13,31
"COG1138",1,2,6,1,2,2,2,0,5,2
"COG1139",21,21,27,26,31,17,7,10,24,39
"COG1140",0,0,0,0,2,1,4,0,1,5
"COG1141",1,2,0,2,0,0,2,0,0,0
"COG1142",8,2,13,2,8,5,12,8,0,6
"COG1143",12,12,9,6,5,10,3,10,14,13
"COG1144",0,3,0,8,1,2,4,2,5,0
"COG1145",132,107,106,117,88,30,41,49,33,32
"COG1146",13,15,18,12,11,3,1,4,2,8
"COG1148",17,10,18,7,12,9,7,30,8,4
"COG1149",0,0,1,0,1,0,0,0,0,3
"COG1150",3,1,5,4,9,4,2,0,0,1
"COG1151",61,53,65,44,57,44,57,69,61,48
"COG1152",2,3,1,2,3,2,23,31,4,1
"COG1154",35,24,32,34,38,97,91,129,98,79
"COG1155",62,53,58,43,79,59,40,73,70,48
"COG1156",58,37,54,32,43,51,33,52,66,27
"COG1157",2,9,6,19,6,10,8,4,7,4
"COG1158",31,44,35,40,24,37,42,27,49,48
"COG1159",49,39,24,38,21,31,57,55,54,37
"COG1160",95,80,89,91,85,79,94,84,83,95
"COG1161",18,14,3,29,11,15,36,38,23,11
"COG1162",44,44,47,44,51,55,58,58,31,34
"COG1164",28,27,7,28,4,28,42,132,32,13
"COG1165",39,34,51,34,26,42,20,16,14,39
"COG1166",25,40,46,32,43,41,14,10,28,58
"COG1167",77,65,37,78,37,57,106,123,82,50
"COG1168",49,109,93,57,95,88,40,54,58,87
"COG1169",14,18,19,16,29,16,9,2,12,24
"COG1171",33,36,47,29,43,25,37,33,34,51
"COG1172",52,40,37,34,45,22,84,77,33,36
"COG1173",49,58,42,48,29,43,84,123,62,49
"COG1174",4,1,8,5,4,2,7,1,2,11
"COG1175",139,155,70,213,48,108,232,273,133,72
"COG1176",53,22,40,31,30,10,8,20,20,7
"COG1177",45,31,25,27,29,40,48,60,50,34
"COG1178",19,27,17,20,35,12,39,68,23,24
"COG1179",18,35,24,31,26,36,50,31,38,41
"COG1180",47,32,64,37,43,43,55,46,51,41
"COG1181",45,55,40,60,36,54,66,59,52,64
"COG1182",0,1,1,0,0,3,7,2,5,0
"COG1183",17,29,22,22,27,17,13,25,32,34
"COG1184",0,0,0,4,0,0,0,0,0,0
"COG1185",111,100,85,93,74,83,118,115,116,98
"COG1186",58,46,36,50,50,53,78,47,54,49
"COG1187",51,59,31,38,28,11,34,22,16,12
"COG1188",22,9,20,16,11,12,11,17,23,20
"COG1189",27,14,5,18,4,11,29,34,20,10
"COG1190",80,68,69,70,65,57,109,73,87,72
"COG1191",77,60,12,81,8,66,133,133,76,31
"COG1192",119,110,84,151,66,101,160,152,144,72
"COG1193",89,73,50,82,58,75,101,134,93,74
"COG1194",35,25,34,22,29,37,30,30,41,32
"COG1195",69,67,48,74,56,71,78,54,70,69
"COG1196",62,59,15,98,17,56,121,146,78,43
"COG1197",147,124,88,123,77,117,171,154,131,117
"COG1198",101,91,100,94,85,99,100,120,107,96
"COG1199",49,27,19,44,13,19,33,47,39,39
"COG1200",87,92,68,76,55,76,101,99,89,56
"COG1201",13,3,4,0,3,1,0,12,1,0
"COG1203",22,22,10,47,45,33,49,39,51,28
"COG1204",3,3,1,10,6,7,13,43,26,30
"COG1205",35,6,7,31,5,13,6,21,18,35
"COG1206",4,1,1,4,2,13,43,50,14,7
"COG1207",24,11,9,22,8,11,36,25,15,4
"COG1208",34,81,67,59,80,34,59,39,49,58
"COG1209",30,41,62,40,38,53,28,39,38,30
"COG1210",14,3,5,9,7,5,20,19,9,10
"COG1211",54,45,36,52,41,50,52,46,49,50
"COG1212",25,24,33,27,41,33,10,12,11,37
"COG1213",10,9,8,2,8,6,4,2,7,2
"COG1214",35,37,38,41,34,30,41,35,27,41
"COG1215",65,71,82,56,86,75,67,43,50,47
"COG1216",116,86,118,145,122,115,58,73,83,74
"COG1217",76,89,84,85,89,107,94,101,89,76
"COG1218",12,16,27,5,25,18,11,7,11,25
"COG1219",89,75,54,80,53,76,88,79,69,59
"COG1220",0,1,5,3,4,1,3,12,6,14
"COG1221",12,3,15,39,3,3,14,6,1,40
"COG1225",21,14,26,16,24,13,11,16,17,26
"COG1226",14,40,31,15,32,16,16,13,20,42
"COG1227",31,22,8,35,10,10,10,9,9,3
"COG1228",54,59,65,36,46,43,42,66,50,11
"COG1230",12,18,12,2,7,15,4,2,5,19
"COG1232",19,23,13,6,16,7,28,10,12,11
"COG1233",11,4,27,9,12,11,3,7,10,5
"COG1234",31,35,40,41,33,33,27,22,38,35
"COG1235",40,65,54,76,68,61,46,44,54,52
"COG1236",22,17,9,39,10,19,63,32,24,17
"COG1237",9,3,15,16,10,12,3,3,5,6
"COG1238",9,23,26,11,17,11,11,4,16,24
"COG1239",4,0,0,3,2,2,5,15,1,1
"COG1240",0,0,1,2,1,0,1,15,0,1
"COG1242",35,24,20,31,24,29,38,17,29,34
"COG1243",10,2,3,5,4,7,18,22,3,3
"COG1246",0,1,5,3,3,2,2,0,1,1
"COG1247",11,20,16,22,16,17,25,28,25,24
"COG1249",72,57,108,50,111,88,49,34,43,101
"COG1250",15,15,7,19,14,12,21,20,18,10
"COG1251",3,0,4,1,5,0,2,1,0,2
"COG1252",10,10,24,8,16,17,15,4,10,22
"COG1253",97,108,111,116,113,112,134,127,113,141
"COG1254",7,1,1,3,2,7,1,2,4,5
"COG1256",6,13,1,21,6,17,20,3,32,4
"COG1257",0,0,1,0,1,0,0,1,0,0
"COG1259",11,16,14,7,16,16,4,7,10,18
"COG1260",23,36,22,23,37,31,10,11,29,22
"COG1261",0,0,0,0,0,0,0,0,1,1
"COG1262",39,47,67,32,78,28,44,21,40,32
