"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG0542",262,282,212,316,285,208,297,205,225,261
"COG0543",106,65,97,106,87,91,70,79,87,95
"COG0544",78,79,73,105,60,36,35,17,21,38
"COG0545",56,60,82,112,102,76,43,69,121,55
"COG0546",85,80,104,90,91,90,81,83,72,78
"COG0547",31,22,34,46,26,50,33,28,33,42
"COG0548",37,41,41,47,35,41,46,42,35,30
"COG0549",21,10,15,7,5,13,19,17,6,12
"COG0550",282,311,303,323,250,228,234,215,219,317
"COG0551",58,54,45,32,26,9,22,6,24,15
"COG0552",50,46,37,37,37,35,38,30,45,32
"COG0553",167,294,176,140,144,64,108,447,144,104
"COG0554",47,42,37,11,32,57,60,16,35,38
"COG0555",6,1,2,1,3,10,6,0,3,1
"COG0556",88,92,76,81,96,64,77,67,94,65
"COG0557",95,112,86,91,92,72,64,73,132,71
"COG0558",34,39,33,10,22,11,33,13,26,34
"COG0559",20,28,13,12,18,19,29,19,31,17
"COG0560",40,28,34,23,28,14,19,11,11,14
"COG0561",148,150,125,147,129,130,188,145,86,149
"COG0562",47,61,32,29,41,50,59,57,32,46
"COG0563",40,57,34,28,33,47,56,34,36,55
"COG0564",140,172,127,204,156,102,153,123,174,163
"COG0565",0,1,0,0,1,0,3,0,0,0
"COG0566",114,120,113,87,100,106,94,101,67,111
"COG0567",1,2,8,0,0,2,2,0,3,0
"COG0568",63,72,41,114,75,43,52,57,212,60
"COG0569",123,68,99,78,93,100,104,92,99,108
"COG0571",35,49,45,42,47,43,37,42,37,47
"COG0572",62,85,84,95,83,20,20,33,40,23
"COG0573",27,23,45,15,25,25,39,31,26,41
"COG0574",182,140,133,180,176,118,138,128,175,146
"COG0575",45,45,41,51,39,4,15,6,22,19
"COG0576",37,41,26,25,29,12,11,11,19,9
"COG0577",365,308,279,249,283,289,417,341,252,322
"COG0578",4,17,13,6,16,7,9,19,4,16
"COG0579",17,33,21,4,9,19,69,11,12,31
"COG0580",9,7,15,2,9,7,14,22,2,11
"COG0581",23,18,32,23,23,25,32,34,27,39
"COG0582",532,554,351,247,308,418,460,458,373,480
"COG0583",230,225,287,180,255,251,359,184,230,239
"COG0584",59,66,52,31,54,85,110,72,29,107
"COG0585",0,0,1,0,1,1,1,0,1,0
"COG0586",4,7,7,4,7,23,24,19,28,21
"COG0587",192,325,139,148,188,117,188,770,148,162
"COG0588",12,26,19,14,24,13,7,23,8,12
"COG0589",44,52,65,68,92,59,60,82,70,65
"COG0590",25,43,43,46,34,34,41,36,34,31
"COG0591",102,119,72,99,127,119,123,97,73,108
"COG0592",84,76,49,46,65,39,52,68,65,77
"COG0593",18,25,10,9,16,30,37,34,21,30
"COG0594",22,19,8,7,8,14,12,9,14,10
"COG0595",78,65,27,26,28,36,57,26,30,40
"COG0596",47,17,31,37,27,43,51,36,57,49
"COG0597",24,16,12,9,16,10,29,8,19,21
"COG0598",50,36,84,69,65,61,24,80,75,61
"COG0599",34,39,25,17,46,31,38,42,24,27
"COG0600",33,37,30,22,25,24,39,17,12,20
"COG0601",40,57,47,42,64,38,87,35,19,46
"COG0602",51,121,45,48,27,51,46,445,69,38
"COG0603",14,22,25,23,21,20,20,33,35,22
"COG0604",1,1,10,0,4,1,10,7,1,1
"COG0605",12,18,23,6,13,6,11,26,3,20
"COG0606",56,71,52,69,49,67,78,52,62,64
"COG0607",57,46,81,45,96,62,41,64,65,54
"COG0608",109,84,73,86,75,76,66,75,96,65
"COG0609",80,49,67,88,83,75,88,59,38,84
"COG0610",172,141,71,62,143,117,142,130,198,179
"COG0611",9,11,21,3,17,14,12,19,22,8
"COG0612",184,196,198,151,262,152,155,225,186,191
"COG0613",34,39,23,14,10,21,43,20,20,18
"COG0614",33,25,30,31,29,90,73,66,42,106
"COG0615",27,12,10,38,19,22,10,26,58,57
"COG0616",16,29,51,54,57,37,36,60,72,33
"COG0617",54,63,60,45,65,45,65,51,91,60
"COG0618",64,64,61,58,45,51,57,48,65,54
"COG0619",52,63,32,37,28,16,31,13,13,21
"COG0620",40,11,28,98,29,27,32,36,61,41
"COG0621",185,204,165,167,158,149,161,138,164,187
"COG0622",37,46,35,42,39,33,47,52,48,34
"COG0623",15,20,29,43,27,10,16,29,24,8
"COG0624",80,89,91,56,118,81,161,121,91,80
"COG0625",1,0,22,1,7,1,5,0,0,0
"COG0626",8,8,8,4,11,15,28,11,19,13
"COG0627",30,22,37,7,22,10,5,12,6,7
"COG0628",106,113,82,63,106,111,100,116,82,110
"COG0629",67,77,29,24,39,41,61,27,38,56
"COG0630",5,3,1,0,0,4,3,0,1,6
"COG0631",88,33,19,33,30,29,53,14,58,51
"COG0632",22,39,27,25,45,38,20,19,41,35
"COG0633",0,0,4,0,3,1,2,0,0,0
"COG0634",37,32,33,34,28,31,41,22,24,31
"COG0635",101,97,80,79,95,85,95,51,114,80
"COG0636",21,13,32,10,20,18,24,20,19,18
"COG0637",94,75,101,90,65,90,91,65,75,93
"COG0639",15,56,14,14,26,24,14,31,13,16
"COG0640",30,23,24,14,13,22,34,17,25,37
"COG0641",108,91,166,156,107,126,81,116,265,108
"COG0642",1615,1328,1790,1209,1770,1793,1525,1932,1018,1663
"COG0643",23,2,13,5,17,12,8,3,29,28
"COG0644",0,1,6,1,2,0,6,1,8,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",108,84,78,160,87,92,99,71,65,100
"COG0647",2,2,1,1,1,2,25,14,4,19
"COG0648",38,31,25,12,19,31,46,25,14,36
"COG0649",18,27,38,32,36,31,25,43,31,27
"COG0650",1,5,4,0,3,1,19,2,1,0
"COG0651",8,20,14,1,17,5,27,19,1,14
"COG0652",62,61,44,54,40,33,50,78,71,38
"COG0653",151,147,104,182,136,117,128,114,186,105
"COG0654",0,0,11,0,2,15,10,0,25,2
"COG0655",58,55,41,43,49,46,68,46,18,56
"COG0656",23,32,42,38,36,64,41,38,57,50
"COG0657",88,76,72,74,98,92,136,82,57,90
"COG0658",66,43,63,44,68,72,41,61,34,89
"COG0659",74,56,55,91,79,83,45,58,77,73
"COG0661",11,12,6,19,5,10,15,14,3,6
"COG0662",23,19,19,21,17,34,16,9,17,30
"COG0663",12,14,29,27,14,22,14,17,19,23
"COG0664",104,117,151,120,95,111,97,151,106,135
"COG0665",9,9,43,5,9,14,19,9,41,21
"COG0666",13,35,10,6,18,6,30,38,22,10
"COG0667",72,52,108,70,68,122,84,96,52,68
"COG0668",83,105,125,75,115,31,33,40,26,29
"COG0669",35,32,31,22,30,35,35,17,35,27
"COG0670",8,8,24,26,22,8,3,9,23,4
"COG0671",40,53,44,44,41,29,38,32,53,33
"COG0672",0,0,2,0,2,0,0,2,1,0
"COG0673",150,128,213,169,170,143,154,221,134,176
"COG0674",163,200,170,219,220,172,251,190,178,225
"COG0675",47,331,64,208,127,130,36,64,25,43
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",13,30,30,10,44,35,28,52,15,54
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",42,60,48,41,34,50,74,21,53,62
"COG0680",0,1,4,10,7,1,5,1,1,0
"COG0681",36,24,32,24,35,94,73,79,72,92
"COG0682",39,35,41,59,31,40,48,47,62,43
"COG0683",21,40,15,19,25,12,60,29,36,27
"COG0684",1,3,4,0,3,19,7,7,4,3
"COG0685",62,44,46,55,42,48,44,25,52,60
"COG0686",9,22,13,43,23,31,18,40,20,15
"COG0687",60,49,62,39,26,40,43,28,63,52
"COG0688",17,26,23,38,35,25,13,39,52,16
"COG0689",1,1,5,11,9,4,9,0,1,0
"COG0690",0,1,2,0,1,0,2,1,9,0
"COG0691",20,19,23,22,25,26,18,33,26,19
"COG0692",39,27,46,42,34,22,20,41,34,26
"COG0693",23,36,39,35,31,43,34,49,37,37
"COG0694",0,1,3,0,0,0,3,0,7,0
"COG0695",0,0,2,3,1,0,1,1,0,0
"COG0696",90,102,62,73,70,49,82,57,105,72
"COG0697",155,179,185,234,175,190,194,179,198,164
"COG0698",38,45,32,27,21,27,49,22,36,31
"COG0699",5,15,19,3,12,7,6,3,2,0
"COG0700",27,28,37,49,47,25,22,31,52,18
"COG0701",4,5,28,1,12,24,13,23,4,15
"COG0702",0,0,11,1,2,0,1,6,1,1
"COG0703",52,42,28,33,42,36,57,12,56,31
"COG0704",50,30,26,19,22,38,19,37,12,27
"COG0705",37,32,46,50,47,39,18,48,47,29
"COG0706",26,27,21,19,26,79,87,69,107,102
"COG0707",90,108,47,83,62,57,71,57,98,66
"COG0708",26,33,37,30,31,36,42,29,41,38
"COG0709",5,16,11,10,14,11,8,2,6,9
"COG0710",18,11,11,6,12,9,9,4,5,6
"COG0711",38,26,25,27,26,29,27,14,27,29
"COG0712",33,10,19,22,14,12,15,11,14,20
"COG0713",5,11,8,0,5,0,3,3,0,1
"COG0714",30,25,28,27,23,75,84,57,84,97
"COG0715",49,41,38,51,54,32,58,27,38,33
"COG0716",74,67,79,53,69,101,94,69,57,46
"COG0717",0,0,1,0,2,0,5,2,15,0
"COG0718",18,16,9,3,11,16,15,6,12,6
"COG0719",78,91,111,113,104,98,99,87,87,103
"COG0720",15,12,13,22,11,7,11,288,25,19
"COG0721",12,13,5,6,10,5,7,3,8,9
"COG0722",21,17,20,2,8,12,23,14,26,32
"COG0723",1,12,2,0,2,0,5,3,1,4
"COG0724",6,16,21,14,12,25,11,29,1,15
"COG0725",7,8,6,12,15,9,14,11,9,6
"COG0726",150,170,109,70,81,131,148,83,66,95
"COG0727",4,3,0,1,1,5,3,1,2,1
"COG0728",3,6,6,6,9,3,4,1,7,1
"COG0729",0,0,1,1,6,12,2,2,7,0
"COG0730",12,19,11,24,19,17,20,6,40,8
"COG0731",11,17,35,33,23,24,13,38,31,26
"COG0732",108,126,68,106,95,70,58,98,169,104
"COG0733",166,77,106,129,84,92,75,80,191,122
"COG0735",55,41,38,58,58,46,41,46,62,52
"COG0736",5,11,3,7,2,3,18,3,3,6
"COG0737",44,91,130,116,104,68,51,104,79,93
"COG0738",95,118,196,229,189,171,70,147,168,132
"COG0739",256,302,238,211,208,211,218,181,245,192
"COG0740",77,64,43,45,44,49,55,56,61,58
"COG0741",64,57,75,43,91,50,64,68,85,54
"COG0742",33,32,20,34,21,32,19,25,31,33
"COG0743",54,53,44,48,49,47,67,48,65,59
"COG0744",108,108,74,54,64,64,64,81,70,82
"COG0745",677,597,635,825,559,798,633,735,714,909
"COG0746",0,2,5,3,4,2,4,0,2,3
"COG0747",57,80,64,25,90,54,108,62,29,57
"COG0749",254,196,73,92,113,88,159,93,393,123
"COG0750",103,84,41,62,56,44,60,68,72,78
"COG0751",2,13,7,19,10,10,26,10,26,2
"COG0752",1,10,4,8,11,8,15,1,20,1
"COG0753",3,11,26,1,13,6,12,16,4,14
"COG0754",0,1,26,0,1,3,17,3,1,2
"COG0755",25,18,54,12,53,34,31,57,46,48
"COG0756",63,60,21,34,28,21,47,35,132,19
"COG0757",16,12,30,46,12,24,28,13,47,29
"COG0758",39,60,53,53,56,56,49,37,37,42
"COG0759",14,21,4,23,13,14,8,8,21,12
"COG0760",47,72,73,109,70,57,91,94,124,62
"COG0761",57,58,46,54,36,58,60,37,67,55
"COG0762",0,0,2,1,2,2,4,1,13,0
"COG0763",19,21,27,51,38,30,18,31,62,38
"COG0764",33,34,37,36,54,38,32,55,52,36
"COG0765",94,68,58,74,64,70,97,47,91,66
"COG0766",77,125,66,93,65,77,83,48,72,85
"COG0767",15,22,31,42,21,29,16,36,54,18
"COG0768",325,323,198,206,205,195,286,169,251,266
"COG0769",37,29,21,31,27,69,101,77,84,82
"COG0770",95,116,113,136,114,89,84,102,127,122
"COG0771",21,25,23,28,15,46,65,59,72,52
"COG0772",150,167,100,139,137,122,150,119,141,141
"COG0773",68,90,64,78,94,57,59,56,111,63
"COG0774",23,33,32,37,46,30,20,35,53,27
"COG0775",15,18,22,7,16,52,42,52,39,53
"COG0776",44,67,52,53,70,67,34,64,55,53
"COG0777",25,25,14,11,9,23,15,7,23,26
"COG0778",98,108,137,136,120,109,118,121,125,102
"COG0779",18,16,15,2,10,6,12,8,14,13
"COG0780",18,25,25,23,16,23,16,21,35,14
"COG0781",34,48,29,23,37,9,27,46,27,19
"COG0782",45,60,51,43,43,41,42,25,52,47
"COG0783",5,1,2,2,6,28,7,21,10,14
"COG0784",352,244,230,160,276,235,148,287,153,241
"COG0785",1,0,0,0,1,0,3,4,0,6
"COG0786",27,20,20,7,18,21,30,5,9,17
"COG0787",86,77,51,108,104,68,94,73,105,103
"COG0788",8,9,7,10,9,12,9,19,11,7
"COG0789",69,44,61,46,54,51,70,73,30,53
"COG0790",50,27,23,19,18,16,25,22,85,30
"COG0791",21,30,32,24,24,68,70,58,38,101
"COG0792",8,12,10,7,6,24,30,15,24,21
"COG0793",179,212,252,435,285,283,151,259,248,254
"COG0794",7,22,27,82,25,26,26,31,41,13
"COG0795",40,45,56,85,77,48,23,84,126,41
"COG0796",45,42,32,44,46,40,37,32,58,42
"COG0797",0,1,3,2,2,4,5,1,13,0
"COG0798",2,4,3,2,3,7,8,5,0,1
"COG0799",28,28,24,20,17,40,14,27,41,28
"COG0800",19,45,28,49,30,28,51,19,21,27
"COG0801",30,28,23,21,16,13,25,18,29,23
"COG0802",23,28,19,33,21,18,26,19,42,21
"COG0803",36,42,34,20,36,41,23,39,42,16
"COG0804",1,4,2,0,1,2,4,10,19,2
"COG0805",10,25,19,22,20,34,13,21,54,20
"COG0806",24,23,15,35,16,14,18,15,31,17
"COG0807",43,44,43,30,54,43,25,36,62,41
"COG0809",65,74,77,138,94,71,60,79,90,74
"COG0810",1,0,1,0,3,0,0,3,11,0
"COG0811",28,48,44,78,60,48,33,70,53,37
"COG0812",50,45,28,52,35,36,57,35,54,46
"COG0813",11,22,6,8,10,6,11,11,6,13
"COG0814",13,8,39,3,7,4,12,5,9,8
"COG0815",0,13,1,0,6,1,1,3,22,0
"COG0816",22,36,27,17,20,15,23,19,32,27
"COG0817",20,26,20,27,32,15,23,16,35,19
"COG0818",9,17,13,5,6,14,6,11,5,8
"COG0819",3,5,0,1,1,12,5,5,4,8
"COG0820",86,54,40,47,52,29,89,52,71,58
"COG0821",74,64,60,89,60,62,73,44,49,65
"COG0822",50,61,34,32,32,32,65,25,62,50
"COG0823",13,20,41,31,15,49,25,38,15,24
"COG0824",11,31,34,14,12,33,17,22,26,15
"COG0825",38,18,16,9,13,8,5,1,6,10
"COG0826",149,170,138,134,132,47,49,34,53,35
"COG0827",228,146,116,154,142,119,138,126,137,161
"COG0828",10,2,4,1,2,3,3,2,8,6
"COG0829",2,4,3,1,1,1,2,5,13,0
"COG0830",1,4,2,1,3,0,4,2,7,1
"COG0831",1,4,0,0,0,1,1,4,8,3
"COG0832",0,3,0,1,1,1,0,4,5,1
"COG0833",0,8,5,16,12,7,7,2,1,1
"COG0834",118,110,85,86,111,125,149,86,137,95
"COG0835",17,1,5,3,4,18,6,0,35,26
"COG0836",54,34,64,89,59,61,27,57,78,66
"COG0837",0,0,1,0,0,0,1,0,10,0
"COG0838",10,7,17,20,22,14,6,14,9,17
"COG0839",9,11,20,27,16,16,13,17,14,11
"COG0840",337,48,162,57,136,61,10,21,69,74
"COG0841",381,458,498,558,736,625,378,651,200,491
"COG0842",123,86,144,175,160,105,106,142,138,136
"COG0843",0,0,1,0,0,0,4,0,2,0
"COG0845",299,328,391,474,540,478,284,508,284,358
"COG0846",60,63,51,29,37,50,59,50,59,47
"COG0847",31,39,59,51,42,14,9,23,25,14
"COG0848",2,6,1,15,9,9,5,3,11,3
"COG0849",42,35,29,55,28,30,21,30,65,37
"COG0850",6,1,2,2,1,9,1,2,20,8
"COG0851",4,1,4,1,0,6,0,3,9,4
"COG0852",20,32,42,26,47,31,24,46,21,36
"COG0853",20,15,17,12,20,14,7,13,14,8
"COG0854",12,20,29,10,19,17,8,11,8,25
"COG0855",76,75,107,81,71,100,70,53,49,64
"COG0857",0,1,6,0,1,0,3,1,16,0
"COG0858",31,28,37,31,27,30,23,20,39,26
"COG0859",26,23,27,67,62,37,39,39,62,16
"COG0860",73,72,54,60,51,70,61,53,77,58
"COG0861",2,9,10,41,33,5,12,3,52,0
"COG0863",60,51,101,31,21,56,45,67,24,57
"COG0864",1,1,1,2,0,2,5,2,0,0
"COG1001",20,21,9,8,11,9,43,33,8,31
"COG1002",44,46,149,75,48,16,29,22,13,23
"COG1003",40,36,44,39,71,34,31,51,10,42
"COG1004",56,87,80,110,64,65,57,86,119,79
"COG1005",4,2,8,15,10,21,13,29,22,18
"COG1006",1,1,1,0,2,0,4,3,0,3
"COG1007",21,30,29,71,47,30,17,34,43,33
"COG1008",30,14,42,41,41,18,4,11,19,14
"COG1009",18,30,38,56,41,37,35,50,47,42
"COG1010",23,17,10,8,14,19,26,10,9,32
"COG1011",50,88,83,92,57,91,71,79,98,85
"COG1012",67,67,90,38,54,47,125,67,30,51
"COG1013",148,211,143,177,143,190,203,156,128,185
"COG1014",203,240,207,214,210,200,266,176,163,217
"COG1015",38,33,11,9,17,19,25,7,12,29
"COG1017",1,0,3,0,0,0,3,0,0,0
"COG1018",0,3,9,1,3,2,5,2,3,0
"COG1020",23,18,15,17,6,68,75,44,41,57
"COG1021",0,2,4,3,1,2,3,0,1,0
"COG1022",94,210,133,193,153,150,120,177,149,136
"COG1023",0,0,2,0,0,0,2,0,0,0
"COG1024",29,7,23,8,16,19,23,13,7,17
"COG1025",0,0,7,0,2,0,3,1,4,0
"COG1026",22,7,8,6,6,43,30,15,32,54
"COG1027",16,38,33,52,33,13,13,44,51,17
"COG1028",225,197,274,200,206,208,295,203,179,281
"COG1030",1,5,4,5,2,2,7,15,4,2
"COG1032",172,135,148,108,112,156,171,156,90,173
"COG1033",78,69,30,22,18,31,63,35,29,43
"COG1034",13,19,13,8,25,10,26,32,15,34
"COG1035",33,28,24,74,19,35,28,38,50,17
"COG1038",18,24,31,12,24,20,30,28,7,21
"COG1039",3,1,0,0,0,0,3,3,0,0
"COG1040",33,48,36,42,30,22,41,40,35,27
"COG1041",6,2,6,2,2,9,0,1,4,0
"COG1042",19,15,24,2,34,22,21,45,10,26
"COG1043",17,40,45,40,52,43,26,40,43,26
"COG1044",16,36,27,36,48,23,22,38,43,33
"COG1045",33,41,55,50,47,48,52,44,52,40
"COG1047",2,4,6,5,4,15,13,17,12,11
"COG1048",73,78,68,79,106,76,105,56,71,92
"COG1049",0,0,2,0,0,0,5,0,23,0
"COG1051",15,29,31,39,16,32,27,62,36,36
"COG1052",57,76,71,44,85,66,76,63,50,73
"COG1053",107,123,99,125,240,148,98,50,107,104
"COG1054",0,0,2,0,1,1,3,1,0,0
"COG1055",58,45,14,71,47,41,22,34,62,21
"COG1056",0,1,2,0,0,0,1,3,0,1
"COG1057",36,52,27,37,27,27,44,31,36,24
"COG1058",6,14,9,11,16,11,15,22,9,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",49,57,80,87,68,98,51,66,41,56
"COG1061",162,244,72,89,112,118,96,60,328,51
"COG1062",0,0,2,0,1,1,4,0,0,1
"COG1063",58,80,84,134,100,70,97,66,76,85
"COG1064",0,0,7,0,0,0,3,2,0,0
"COG1066",62,58,38,53,61,52,58,37,51,58
"COG1067",12,27,1,20,13,12,8,2,25,3
"COG1069",7,4,3,0,6,14,16,4,5,13
"COG1070",76,136,147,241,144,169,206,99,180,146
"COG1071",7,4,18,0,13,29,15,32,2,10
"COG1072",0,0,4,0,1,2,3,1,11,1
"COG1073",72,138,114,96,105,41,44,33,22,32
"COG1074",145,156,66,102,114,78,124,104,141,111
"COG1075",6,3,0,1,4,2,4,10,4,10
"COG1076",12,9,12,22,16,4,1,3,10,4
"COG1077",93,90,47,82,48,86,88,56,67,45
"COG1078",6,8,14,7,14,14,10,14,3,23
"COG1079",22,22,9,7,15,9,43,18,13,28
"COG1080",58,44,43,34,40,47,67,12,47,51
"COG1082",50,40,54,32,77,60,66,83,19,55
"COG1083",23,15,20,12,7,27,25,28,19,16
"COG1085",2,3,0,9,6,3,2,0,14,1
"COG1086",100,84,100,63,67,96,109,78,67,110
"COG1087",58,67,48,57,40,42,63,42,59,49
"COG1088",71,59,48,53,84,64,39,59,62,83
"COG1089",21,15,27,49,32,50,29,53,26,53
"COG1090",0,0,6,0,2,2,5,16,10,0
"COG1091",58,33,63,21,72,42,37,41,44,45
"COG1092",57,64,71,69,54,56,59,49,75,61
"COG1098",9,8,6,5,2,9,12,3,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",45,26,8,6,15,24,27,17,11,36
"COG1102",3,0,0,0,0,0,0,2,4,0
"COG1104",100,62,27,22,43,42,97,29,54,58
"COG1105",39,23,15,16,15,21,33,13,10,22
"COG1106",56,66,56,136,29,70,34,48,82,58
"COG1108",44,27,40,42,29,37,30,39,39,26
"COG1109",209,209,128,162,150,160,209,122,174,166
"COG1112",89,176,212,166,155,143,114,126,114,152
"COG1113",1,10,20,29,19,3,3,2,0,0
"COG1114",9,23,8,27,22,18,29,21,12,9
"COG1115",100,97,94,110,92,93,115,66,126,105
"COG1116",29,20,18,21,28,22,23,17,8,22
"COG1117",34,21,35,22,25,38,43,37,19,32
"COG1118",21,19,11,17,9,28,23,4,10,20
"COG1119",2,19,38,33,24,8,16,19,42,17
"COG1120",56,49,47,66,68,42,73,56,42,63
"COG1121",32,27,40,25,30,42,20,19,35,32
"COG1122",112,112,53,69,62,106,165,56,66,79
"COG1123",7,10,20,6,18,5,7,7,5,5
"COG1124",2,3,5,0,2,4,7,5,4,6
"COG1125",4,2,2,0,7,4,14,17,0,2
"COG1126",83,49,46,48,45,65,88,36,67,40
"COG1127",24,22,18,39,32,31,21,38,35,24
"COG1129",89,45,74,30,89,46,96,59,95,60
"COG1131",346,222,233,121,161,237,254,207,165,248
"COG1132",702,497,424,276,326,503,591,387,334,596
"COG1133",0,0,5,0,1,0,1,0,1,0
"COG1134",54,26,48,12,29,58,28,18,20,29
"COG1135",25,29,21,13,15,10,46,17,46,17
"COG1136",316,218,245,187,203,246,221,195,268,241
"COG1137",11,17,25,37,36,30,18,27,41,22
"COG1138",0,5,6,3,9,6,12,1,2,2
"COG1139",13,21,28,42,53,40,9,20,21,14
"COG1140",0,2,5,0,0,0,1,0,1,0
"COG1141",1,0,0,0,1,0,0,0,0,2
"COG1142",0,3,14,0,3,1,7,29,2,3
"COG1143",12,5,20,11,15,6,7,11,12,13
"COG1144",7,10,1,0,1,3,2,0,8,4
"COG1145",80,137,108,69,91,82,191,113,58,132
"COG1146",13,11,13,9,6,10,10,17,5,8
"COG1148",10,9,5,1,4,6,5,14,2,7
"COG1149",0,0,0,0,0,0,1,2,0,0
"COG1150",1,4,1,1,5,1,4,7,1,2
"COG1151",62,49,65,83,54,68,38,34,47,74
"COG1152",0,2,1,2,0,2,5,1,2,1
"COG1154",143,73,90,143,146,88,97,93,132,129
"COG1155",24,52,42,17,42,39,81,54,17,44
"COG1156",28,45,50,15,30,32,54,45,8,35
"COG1157",23,5,8,4,18,13,2,3,20,5
"COG1158",44,53,41,54,52,31,29,47,47,41
"COG1159",34,43,30,47,35,42,58,51,67,44
"COG1160",85,88,109,92,90,105,90,76,83,87
"COG1161",45,33,15,11,15,16,25,18,18,23
"COG1162",51,49,56,36,46,56,42,38,43,48
"COG1164",42,34,22,14,19,29,26,23,15,41
"COG1165",25,31,48,53,49,14,25,24,41,18
"COG1166",22,44,54,48,59,47,28,37,64,36
"COG1167",97,82,52,24,35,56,129,40,60,76
"COG1168",51,39,78,93,102,109,56,52,63,79
"COG1169",4,13,15,36,18,19,14,24,27,16
"COG1171",44,34,32,62,42,41,68,25,56,39
"COG1172",36,36,52,12,52,24,51,31,60,37
"COG1173",20,23,20,12,15,52,74,44,25,57
"COG1174",3,3,9,0,8,8,20,13,3,1
"COG1175",160,77,123,57,119,121,67,138,80,178
"COG1176",50,31,31,33,20,19,34,20,36,37
"COG1177",37,42,48,24,19,45,43,30,43,41
"COG1178",13,17,12,14,37,21,46,23,15,9
"COG1179",31,29,24,34,34,29,35,23,43,33
"COG1180",48,42,78,43,65,44,50,59,61,32
"COG1181",58,50,55,52,54,50,59,50,51,63
"COG1182",0,2,4,0,0,0,8,1,1,2
"COG1183",24,22,24,30,36,36,14,32,40,21
"COG1184",0,0,0,0,2,3,4,0,1,0
"COG1185",96,104,62,94,96,97,81,73,96,85
"COG1186",54,68,59,58,48,52,64,48,79,48
"COG1187",58,63,44,65,46,23,56,42,62,59
"COG1188",20,15,8,8,14,7,3,9,5,2
"COG1189",8,10,4,2,2,27,21,10,18,24
"COG1190",69,103,70,82,86,63,93,66,88,79
"COG1191",132,121,55,29,38,56,89,30,58,69
"COG1192",125,141,157,118,107,119,98,90,215,129
"COG1193",86,85,87,98,79,72,74,74,93,108
"COG1194",21,21,32,29,28,16,33,28,25,34
"COG1195",65,69,54,72,50,47,63,58,73,61
"COG1196",133,108,36,39,56,62,112,24,51,80
"COG1197",43,42,37,54,32,115,151,104,172,115
"COG1198",101,100,91,118,88,36,33,28,33,28
"COG1199",43,24,31,30,17,39,39,24,41,33
"COG1200",104,101,68,100,73,54,92,68,99,67
"COG1201",3,0,14,0,5,1,31,4,20,0
"COG1203",26,28,51,39,18,27,46,42,39,25
"COG1204",4,14,19,3,7,39,6,43,8,1
"COG1205",0,7,1,1,9,5,8,4,73,8
"COG1206",8,20,5,15,7,9,38,8,14,8
"COG1207",17,26,9,29,12,17,36,9,26,9
"COG1208",45,42,53,44,74,46,61,61,71,61
"COG1209",41,41,39,29,69,38,27,40,27,37
"COG1210",9,24,23,40,12,4,32,8,56,7
"COG1211",64,39,54,60,59,42,43,66,75,43
"COG1212",15,18,43,34,24,32,22,18,18,20
"COG1213",2,0,0,0,3,10,1,25,1,3
"COG1214",40,42,29,39,45,32,39,29,48,38
"COG1215",46,79,55,28,67,59,54,66,72,73
"COG1216",98,115,104,92,126,125,83,121,106,96
"COG1217",86,93,80,96,75,80,82,68,111,76
"COG1218",10,20,13,10,10,16,8,29,2,17
"COG1219",94,76,71,69,68,61,65,47,74,57
"COG1220",0,4,12,18,6,7,3,3,19,0
"COG1221",1,9,2,17,7,37,26,11,6,11
"COG1225",3,8,7,6,6,23,15,30,15,29
"COG1226",13,16,51,12,31,26,31,12,5,12
"COG1227",64,47,24,34,26,24,25,11,33,31
"COG1228",48,45,23,20,36,31,58,36,20,45
"COG1230",4,8,19,0,11,5,5,15,3,5
"COG1232",19,27,12,13,9,12,27,22,3,8
"COG1233",5,10,2,7,11,12,8,5,3,4
"COG1234",41,33,62,45,58,46,18,45,31,42
"COG1235",58,64,48,67,68,57,63,48,74,60
"COG1236",38,52,16,15,19,23,42,15,10,24
"COG1237",5,6,11,4,11,4,3,6,3,14
"COG1238",13,7,21,24,22,19,8,26,30,11
"COG1239",14,4,2,0,0,3,4,2,5,2
"COG1240",9,1,2,0,0,0,6,3,2,2
"COG1242",45,39,33,44,30,27,31,32,33,43
"COG1243",5,20,2,1,2,2,30,3,3,4
"COG1246",3,3,4,1,5,1,3,4,6,1
"COG1247",7,4,8,4,9,21,25,20,11,16
"COG1249",44,49,79,46,91,90,73,98,24,73
"COG1250",23,23,22,9,9,14,35,19,7,16
"COG1251",1,0,10,1,13,1,10,7,3,2
"COG1252",7,5,15,15,11,12,10,16,19,9
"COG1253",108,100,111,117,133,102,132,127,119,107
"COG1254",10,5,3,1,0,8,4,6,2,5
"COG1256",57,5,13,10,15,33,5,4,33,25
"COG1257",0,0,0,0,4,0,4,2,0,0
"COG1259",9,11,11,3,7,0,4,5,0,3
"COG1260",23,12,18,50,35,23,11,13,23,30
"COG1261",0,0,1,0,0,0,0,0,8,0
"COG1262",15,25,41,48,59,31,23,60,94,20
