"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG0542",321,236,179,143,229,258,268,306,310,277
"COG0543",87,95,95,42,106,58,95,79,92,46
"COG0544",103,90,71,32,89,83,104,104,155,61
"COG0545",61,31,87,29,73,35,50,108,57,46
"COG0546",36,91,44,58,86,76,96,97,74,69
"COG0547",36,38,14,29,30,23,41,33,30,37
"COG0548",42,42,21,49,28,26,39,45,38,24
"COG0549",19,37,4,92,5,31,11,14,29,30
"COG0550",287,255,248,134,305,289,306,357,392,247
"COG0551",44,79,15,99,44,68,76,27,66,74
"COG0552",35,42,28,22,33,55,54,43,38,40
"COG0553",121,71,129,57,113,153,139,123,155,64
"COG0554",43,71,21,60,32,31,41,37,55,35
"COG0555",7,30,1,9,9,4,6,8,8,2
"COG0556",62,81,58,33,88,92,105,82,67,86
"COG0557",83,81,55,59,93,56,92,112,86,90
"COG0558",24,33,24,26,30,40,30,32,29,38
"COG0559",23,21,14,36,13,35,25,12,18,28
"COG0560",34,28,30,12,33,16,27,37,22,26
"COG0561",172,191,108,166,147,105,103,158,183,296
"COG0562",70,46,32,26,48,24,56,35,50,46
"COG0563",42,35,27,16,44,44,42,36,49,39
"COG0564",134,140,132,100,154,164,141,175,151,162
"COG0565",2,0,0,15,0,5,1,2,1,3
"COG0566",123,94,80,62,125,96,102,85,105,101
"COG0567",10,0,0,54,0,10,8,1,1,3
"COG0568",41,54,27,84,48,71,75,105,46,60
"COG0569",117,126,93,80,116,100,103,90,131,119
"COG0571",34,34,34,11,42,49,59,65,27,44
"COG0572",39,67,66,28,98,67,84,96,49,43
"COG0573",37,26,31,28,37,28,32,29,41,54
"COG0574",44,36,44,21,69,175,186,176,148,61
"COG0575",18,20,32,11,39,36,40,38,28,42
"COG0576",24,29,25,20,41,27,38,22,19,28
"COG0577",344,469,274,200,319,373,266,335,455,370
"COG0578",7,1,7,33,12,14,7,1,3,7
"COG0579",31,29,15,56,15,22,25,27,22,10
"COG0580",14,18,21,38,8,12,5,10,3,37
"COG0581",45,32,24,29,44,48,33,22,34,47
"COG0582",494,551,465,657,381,673,544,424,575,366
"COG0583",257,353,119,869,226,297,296,207,301,344
"COG0584",54,69,140,58,99,45,82,71,59,113
"COG0585",2,1,0,16,1,6,0,1,0,2
"COG0586",8,2,10,19,10,13,18,14,14,66
"COG0587",147,141,107,100,138,215,157,166,138,154
"COG0588",36,5,50,19,11,10,15,6,10,52
"COG0589",66,22,126,39,87,39,63,68,37,79
"COG0590",29,30,32,19,31,37,41,43,22,38
"COG0591",83,99,142,94,124,101,110,55,73,54
"COG0592",65,76,42,45,58,92,77,56,70,60
"COG0593",16,15,30,12,24,17,26,19,7,21
"COG0594",14,28,4,19,11,25,17,19,16,30
"COG0595",16,73,12,15,35,77,74,46,52,125
"COG0596",24,77,37,106,43,58,38,62,46,131
"COG0597",18,27,4,19,16,33,18,20,18,39
"COG0598",72,65,56,51,58,51,44,43,64,80
"COG0599",11,13,15,6,36,24,35,9,22,21
"COG0600",26,50,9,58,31,51,46,30,50,30
"COG0601",20,38,13,58,14,100,43,50,81,145
"COG0602",36,42,33,36,53,41,57,22,40,45
"COG0603",16,13,18,8,35,11,19,17,22,8
"COG0604",6,1,1,28,1,5,5,2,1,10
"COG0605",12,5,8,20,25,12,14,6,8,10
"COG0606",64,59,53,43,61,76,67,60,67,39
"COG0607",72,35,84,89,70,38,54,20,79,55
"COG0608",18,28,9,16,26,96,84,70,58,76
"COG0609",65,66,48,59,52,59,77,57,93,110
"COG0610",59,105,81,29,74,121,139,219,146,64
"COG0611",16,5,15,18,8,17,22,2,8,18
"COG0612",153,72,165,61,224,205,178,231,129,92
"COG0613",30,35,9,36,20,32,34,22,21,28
"COG0614",78,103,79,62,67,65,72,62,94,123
"COG0615",17,18,43,0,17,10,39,35,32,23
"COG0616",34,14,48,72,62,25,40,51,23,15
"COG0617",45,49,39,74,52,79,73,47,55,70
"COG0618",51,63,31,13,63,52,54,66,61,33
"COG0619",36,69,18,32,44,83,65,52,56,76
"COG0620",5,18,3,21,16,33,34,45,37,56
"COG0621",128,153,141,86,148,163,173,161,170,98
"COG0622",37,50,32,23,35,23,38,39,51,38
"COG0623",12,6,19,21,18,9,17,26,11,11
"COG0624",78,67,67,164,91,128,123,77,73,118
"COG0625",15,1,7,80,0,9,8,5,1,9
"COG0626",21,13,5,53,6,13,19,11,9,37
"COG0627",11,7,35,7,9,20,21,14,20,25
"COG0628",65,88,86,139,107,122,109,94,110,130
"COG0629",37,68,28,52,46,81,54,46,46,75
"COG0630",3,9,0,2,1,2,1,2,6,0
"COG0631",25,35,17,4,26,45,62,57,54,55
"COG0632",25,28,13,17,26,39,34,33,24,35
"COG0633",3,0,2,32,0,2,2,0,1,6
"COG0634",28,38,27,21,37,33,32,42,30,66
"COG0635",90,125,67,81,71,105,92,88,110,68
"COG0636",24,17,23,8,20,23,20,19,27,16
"COG0637",114,107,70,78,80,57,72,101,110,94
"COG0639",12,7,10,15,4,33,12,21,25,60
"COG0640",16,27,12,24,14,36,33,31,25,38
"COG0641",120,103,103,100,121,72,161,169,102,101
"COG0642",1723,1448,2798,942,2129,1527,1360,1523,1563,983
"COG0643",25,33,2,42,13,4,10,15,34,3
"COG0644",14,1,1,55,1,14,3,0,2,17
"COG0645",0,0,0,0,0,1,0,1,0,0
"COG0646",110,105,57,85,117,50,98,74,138,42
"COG0647",1,8,3,20,5,23,24,6,5,28
"COG0648",38,33,34,23,38,35,36,26,35,21
"COG0649",35,11,36,20,53,8,23,18,23,6
"COG0650",6,1,4,15,0,10,1,0,1,3
"COG0651",17,5,8,72,4,15,12,7,4,12
"COG0652",32,52,44,28,44,49,49,60,42,55
"COG0653",124,142,84,66,132,152,128,109,140,92
"COG0654",21,0,23,71,0,3,5,0,1,3
"COG0655",41,41,44,38,39,63,46,26,35,27
"COG0656",24,33,51,68,29,25,47,41,28,158
"COG0657",99,86,95,54,87,82,99,69,114,133
"COG0658",45,62,55,39,70,56,74,55,54,71
"COG0659",88,71,54,26,65,24,64,63,81,33
"COG0661",12,8,4,39,2,16,7,7,10,26
"COG0662",27,52,9,32,16,19,12,33,37,15
"COG0663",26,20,16,39,14,12,18,10,18,15
"COG0664",95,70,230,86,117,107,92,76,102,140
"COG0665",18,6,3,61,11,32,12,9,12,8
"COG0666",15,6,34,65,8,10,27,8,30,14
"COG0667",77,72,65,100,140,16,27,21,32,23
"COG0668",98,53,120,68,109,84,88,92,56,79
"COG0669",27,26,27,28,45,28,34,26,24,29
"COG0670",15,3,5,38,3,10,15,30,8,29
"COG0671",34,51,36,60,26,44,49,62,41,71
"COG0672",4,2,1,18,1,1,0,3,2,12
"COG0673",199,185,291,146,126,254,215,159,155,191
"COG0674",165,220,140,63,211,165,206,130,142,80
"COG0675",57,153,27,47,43,35,32,34,73,227
"COG0676",0,0,0,4,0,3,1,0,0,12
"COG0677",60,12,28,37,29,39,22,13,21,14
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",45,88,17,36,42,44,59,62,57,63
"COG0680",4,4,1,24,0,9,2,7,0,12
"COG0681",97,83,120,51,99,99,92,60,91,93
"COG0682",40,54,27,23,41,48,50,54,55,62
"COG0683",6,10,4,21,8,36,28,13,47,25
"COG0684",5,2,4,35,4,13,3,1,3,13
"COG0685",46,55,41,23,42,20,55,47,49,32
"COG0686",25,11,34,3,18,23,27,20,16,11
"COG0687",46,44,31,64,56,56,47,61,59,42
"COG0688",19,24,27,32,22,19,32,24,22,30
"COG0689",2,2,0,28,1,3,3,1,0,17
"COG0690",0,0,0,2,0,2,0,0,1,1
"COG0691",20,17,19,16,25,37,18,19,16,35
"COG0692",27,28,25,16,24,25,31,23,23,32
"COG0693",45,33,63,48,41,38,43,39,48,58
"COG0694",1,0,0,3,1,3,1,0,1,3
"COG0695",3,0,1,10,0,0,0,1,0,15
"COG0696",63,55,48,51,79,75,83,91,67,45
"COG0697",116,127,158,193,141,157,178,175,137,147
"COG0698",24,44,10,30,36,37,32,35,36,15
"COG0699",12,2,10,44,10,6,2,29,3,1
"COG0700",28,24,34,27,27,38,31,38,27,16
"COG0701",14,3,12,37,9,13,8,5,4,39
"COG0702",13,1,0,36,4,10,0,2,2,76
"COG0703",37,53,35,40,34,11,22,18,12,11
"COG0704",10,12,15,11,10,38,21,11,23,40
"COG0705",18,14,19,5,17,18,20,40,34,39
"COG0706",65,79,61,58,72,57,91,49,87,86
"COG0707",63,63,33,41,65,111,100,83,80,64
"COG0708",22,34,22,12,36,45,35,42,24,43
"COG0709",14,34,1,18,7,11,14,12,9,16
"COG0710",9,28,4,19,11,2,14,17,14,37
"COG0711",26,22,10,16,32,12,30,23,25,28
"COG0712",25,34,24,14,21,14,16,21,23,36
"COG0713",2,0,2,4,5,4,4,0,2,0
"COG0714",81,84,72,122,96,88,95,98,113,58
"COG0715",42,70,36,46,34,62,55,44,48,44
"COG0716",57,54,60,76,78,61,92,47,60,53
"COG0717",5,1,2,10,0,5,1,4,1,9
"COG0718",6,24,1,11,10,20,19,7,5,26
"COG0719",106,96,94,57,102,74,79,65,98,116
"COG0720",9,15,7,9,15,8,8,7,11,8
"COG0721",7,18,1,2,5,10,6,5,9,22
"COG0722",8,15,4,22,11,24,35,29,23,31
"COG0723",1,0,4,4,1,4,2,3,3,4
"COG0724",24,3,40,0,20,7,7,1,14,12
"COG0725",10,25,2,20,2,8,7,7,14,10
"COG0726",104,125,92,107,112,93,99,114,97,76
"COG0727",2,5,1,4,3,5,5,0,12,8
"COG0728",7,3,2,28,5,6,10,6,6,26
"COG0729",8,0,1,24,0,5,4,3,1,2
"COG0730",6,11,3,20,8,10,14,12,9,35
"COG0731",20,5,26,0,31,5,17,14,13,9
"COG0732",32,76,84,28,56,78,79,162,51,56
"COG0733",89,116,63,70,105,107,169,159,124,65
"COG0735",45,38,33,21,61,44,50,53,43,40
"COG0736",6,4,2,3,1,10,10,4,5,29
"COG0737",113,58,105,77,108,67,88,110,104,110
"COG0738",160,66,203,12,172,81,82,127,83,46
"COG0739",206,141,233,54,272,77,75,46,56,24
"COG0740",89,64,28,37,48,77,76,54,59,67
"COG0741",74,67,61,154,61,70,61,67,48,39
"COG0742",35,26,24,11,34,25,40,34,40,40
"COG0743",50,42,43,40,57,40,53,47,80,47
"COG0744",12,27,23,24,13,129,81,77,92,126
"COG0745",695,660,808,418,927,231,179,313,213,150
"COG0746",9,9,5,17,0,3,4,4,4,10
"COG0747",53,114,41,210,37,172,57,47,46,245
"COG0749",83,76,173,79,129,119,121,155,110,93
"COG0750",59,85,30,54,60,83,83,76,68,49
"COG0751",11,2,9,24,2,7,12,6,2,42
"COG0752",2,6,2,12,0,0,4,5,1,25
"COG0753",20,1,15,29,23,6,1,0,1,3
"COG0754",11,6,1,60,6,17,1,3,4,26
"COG0755",21,6,47,16,59,27,32,16,28,20
"COG0756",22,37,13,9,27,43,75,27,27,39
"COG0757",14,11,14,0,18,7,25,13,19,8
"COG0758",67,55,57,29,58,56,46,81,53,40
"COG0759",15,11,8,1,6,12,10,9,14,13
"COG0760",36,28,62,59,94,69,78,85,46,63
"COG0761",37,36,37,18,43,59,84,56,60,38
"COG0762",3,0,0,10,0,0,1,1,1,16
"COG0763",18,6,35,8,35,9,26,41,5,14
"COG0764",30,32,29,22,58,29,47,38,34,35
"COG0765",21,34,12,28,18,80,117,91,104,188
"COG0766",50,67,33,62,73,89,89,70,71,77
"COG0767",33,7,31,18,19,7,36,22,14,26
"COG0768",214,260,155,135,224,288,273,260,258,186
"COG0769",82,91,55,35,80,148,111,87,66,149
"COG0770",108,87,102,29,133,100,125,128,84,84
"COG0771",59,95,40,49,54,62,75,86,59,60
"COG0772",123,158,102,80,106,167,161,150,149,140
"COG0773",74,62,38,69,59,80,79,73,58,79
"COG0774",29,12,39,11,34,21,27,22,14,12
"COG0775",46,42,60,58,51,33,27,43,59,51
"COG0776",33,32,88,17,54,63,42,51,38,32
"COG0777",17,41,9,29,19,19,11,24,36,16
"COG0778",92,78,142,65,92,75,139,104,89,181
"COG0779",7,17,3,16,12,24,20,17,13,26
"COG0780",9,18,34,14,12,10,13,22,18,16
"COG0781",15,26,21,20,38,35,29,29,27,36
"COG0782",39,32,19,57,42,43,55,39,30,72
"COG0783",5,2,16,16,14,8,8,2,7,24
"COG0784",352,444,293,327,232,255,246,233,338,189
"COG0785",0,4,5,7,1,7,0,0,3,0
"COG0786",23,27,10,72,19,12,32,22,27,19
"COG0787",62,63,59,61,83,97,123,85,58,67
"COG0788",13,4,11,13,11,5,4,0,1,4
"COG0789",43,95,55,115,57,68,55,55,42,106
"COG0790",32,31,57,69,25,13,42,8,5,13
"COG0791",109,210,41,164,87,108,70,97,135,87
"COG0792",27,26,23,8,23,19,37,24,18,19
"COG0793",96,35,126,8,101,129,189,244,223,101
"COG0794",25,16,26,44,18,21,33,20,13,35
"COG0795",35,17,60,46,51,15,16,29,9,14
"COG0796",36,27,43,22,38,32,49,56,50,46
"COG0797",0,1,2,12,1,1,13,7,0,2
"COG0798",9,0,2,0,4,10,4,0,1,2
"COG0799",18,19,23,1,22,13,29,15,19,25
"COG0800",38,35,21,39,27,28,27,33,35,22
"COG0801",12,10,14,15,13,15,21,25,10,23
"COG0802",11,22,18,17,32,32,39,34,25,38
"COG0803",22,25,16,69,32,44,28,26,41,92
"COG0804",1,8,0,0,7,0,2,6,5,9
"COG0805",19,7,14,16,44,17,13,7,22,13
"COG0806",15,14,17,23,16,26,27,27,14,39
"COG0807",43,41,38,10,43,17,35,55,45,21
"COG0809",80,71,69,25,76,26,29,17,22,10
"COG0810",3,0,0,6,0,4,1,1,0,8
"COG0811",53,38,70,24,49,22,26,34,32,53
"COG0812",30,51,33,30,41,52,45,41,45,58
"COG0813",10,20,1,23,6,32,16,8,15,8
"COG0814",32,12,1,170,1,25,6,9,4,16
"COG0815",5,0,1,19,4,6,12,2,0,8
"COG0816",16,19,21,15,15,37,30,23,23,36
"COG0817",16,5,17,5,22,37,24,15,12,13
"COG0818",9,4,10,13,9,16,10,6,10,6
"COG0819",4,1,0,0,8,4,10,6,12,7
"COG0820",35,54,40,47,56,74,53,69,49,44
"COG0821",61,42,39,42,68,47,61,64,49,42
"COG0822",30,52,23,16,43,56,39,39,32,37
"COG0823",33,28,36,44,36,37,10,12,19,29
"COG0824",25,20,34,21,30,13,22,6,24,18
"COG0825",23,37,5,38,24,20,18,31,43,20
"COG0826",134,127,99,105,136,154,139,146,145,111
"COG0827",134,193,116,73,157,231,184,190,325,84
"COG0828",2,5,1,4,3,7,10,2,2,9
"COG0829",1,2,1,0,2,1,2,3,1,0
"COG0830",0,4,1,0,1,0,3,3,2,2
"COG0831",0,2,0,0,4,1,2,1,0,2
"COG0832",0,4,1,0,0,2,0,0,0,1
"COG0833",13,8,0,25,0,1,2,1,0,36
"COG0834",105,122,46,193,76,90,164,125,139,229
"COG0835",17,40,0,12,10,6,23,17,35,4
"COG0836",65,67,69,20,55,24,59,105,79,23
"COG0837",5,0,1,16,0,4,0,0,1,3
"COG0838",12,3,10,3,20,4,8,8,5,2
"COG0839",21,4,17,8,15,4,17,11,20,4
"COG0840",197,783,8,183,231,66,118,220,367,34
"COG0841",590,270,663,336,639,436,428,167,407,238
"COG0842",144,54,194,101,158,95,131,87,89,80
"COG0843",8,0,0,35,1,1,0,0,0,3
"COG0845",462,235,616,162,450,90,105,90,119,81
"COG0846",51,61,24,36,62,44,65,81,81,69
"COG0847",30,14,43,48,44,31,25,28,25,50
"COG0848",0,1,3,13,0,2,5,2,0,26
"COG0849",22,10,12,32,30,50,33,59,27,32
"COG0850",8,16,3,6,4,10,6,11,13,6
"COG0851",2,9,1,3,0,4,2,4,2,4
"COG0852",34,12,37,13,40,11,22,28,14,9
"COG0853",9,13,18,11,11,5,18,13,10,13
"COG0854",26,3,26,13,21,2,9,0,13,2
"COG0855",66,90,80,48,108,57,67,52,97,84
"COG0857",12,0,0,29,0,0,0,0,0,5
"COG0858",24,21,26,11,24,28,30,29,20,31
"COG0859",36,17,58,64,23,17,31,46,15,58
"COG0860",48,116,39,85,84,82,67,95,66,67
"COG0861",13,12,3,75,0,8,8,13,0,42
"COG0863",51,47,37,82,79,85,66,60,33,44
"COG0864",4,0,2,11,1,3,1,0,0,3
"COG1001",13,44,8,52,17,31,22,17,15,45
"COG1002",37,15,76,54,52,50,69,88,54,27
"COG1003",60,19,76,51,57,45,32,1,28,21
"COG1004",27,19,39,5,16,68,42,49,26,61
"COG1005",24,12,29,3,29,11,20,21,9,7
"COG1006",2,0,1,2,0,4,0,0,0,0
"COG1007",13,7,23,4,9,11,26,18,20,2
"COG1008",12,3,6,3,13,15,18,21,17,5
"COG1009",33,8,22,27,37,14,32,27,25,7
"COG1010",27,25,7,2,19,12,19,14,27,10
"COG1011",69,78,100,51,73,59,75,65,77,79
"COG1012",126,99,78,280,35,155,77,57,127,156
"COG1013",160,202,119,67,200,148,193,147,130,68
"COG1014",186,195,132,65,216,51,65,45,63,27
"COG1015",39,46,7,45,14,28,33,20,18,28
"COG1017",2,0,1,17,0,3,3,0,0,4
"COG1018",12,0,2,45,0,11,6,0,2,10
"COG1020",24,56,42,110,40,57,31,28,50,59
"COG1021",2,3,1,35,0,5,0,0,0,6
"COG1022",145,67,203,12,158,147,119,117,108,72
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",33,28,7,140,12,20,28,12,23,16
"COG1025",6,0,1,37,0,4,2,0,0,7
"COG1026",38,81,19,34,43,21,41,36,77,30
"COG1027",13,23,22,74,22,11,23,42,16,42
"COG1028",247,183,233,302,207,208,241,158,219,214
"COG1030",1,3,3,0,1,9,10,0,2,8
"COG1032",105,174,104,107,145,135,121,127,144,135
"COG1033",73,98,50,23,35,26,11,14,33,10
"COG1034",32,54,21,49,16,51,33,6,24,17
"COG1035",54,22,40,6,31,52,35,35,24,41
"COG1038",26,21,19,1,22,23,32,10,13,41
"COG1039",0,1,0,0,1,3,4,6,2,0
"COG1040",25,26,30,16,45,25,30,35,32,32
"COG1041",3,15,0,0,4,4,1,3,9,0
"COG1042",23,7,41,32,38,15,22,6,14,8
"COG1043",45,17,58,18,36,22,35,39,30,23
"COG1044",26,14,36,20,29,11,30,37,16,21
"COG1045",60,37,37,14,32,54,52,79,50,24
"COG1047",4,4,9,2,3,9,22,9,16,10
"COG1048",111,105,54,101,82,25,21,32,20,19
"COG1049",10,1,0,44,0,5,0,0,0,6
"COG1051",9,6,19,1,15,30,32,28,39,50
"COG1052",86,60,59,59,91,23,19,9,21,27
"COG1053",124,113,81,51,78,68,164,103,121,121
"COG1054",2,1,1,18,0,4,1,2,1,7
"COG1055",28,39,5,19,17,26,75,65,33,10
"COG1056",1,0,0,6,0,5,3,3,0,4
"COG1057",25,23,17,13,31,26,36,43,37,28
"COG1058",7,10,23,28,14,20,11,12,17,17
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",66,75,76,27,61,60,55,47,71,36
"COG1061",132,105,266,38,101,82,70,240,89,126
"COG1062",4,1,1,14,0,0,1,1,0,12
"COG1063",69,78,65,195,72,115,70,114,97,95
"COG1064",17,0,5,43,1,6,1,0,1,8
"COG1066",63,64,36,32,74,17,15,20,18,16
"COG1067",9,31,5,40,0,38,5,7,3,11
"COG1069",5,3,4,99,9,6,5,4,1,6
"COG1070",138,180,142,226,135,111,159,135,125,108
"COG1071",8,0,25,6,27,14,7,2,14,8
"COG1072",3,1,0,7,0,3,0,0,1,15
"COG1073",142,75,132,94,122,88,89,75,122,94
"COG1074",80,104,54,49,131,117,130,131,103,96
"COG1075",0,0,0,3,5,16,9,3,0,1
"COG1076",16,11,17,25,23,13,14,20,6,7
"COG1077",64,69,37,35,60,92,67,58,98,95
"COG1078",16,11,28,1,20,12,8,4,14,30
"COG1079",14,26,10,34,17,35,45,24,25,16
"COG1080",55,70,6,104,48,44,47,40,81,94
"COG1082",55,84,82,126,56,100,61,24,61,56
"COG1083",11,5,13,1,6,12,11,54,15,21
"COG1085",1,6,0,14,1,3,5,2,2,36
"COG1086",89,91,154,48,112,87,49,36,94,48
"COG1087",45,51,36,54,38,57,47,48,43,61
"COG1088",69,48,76,32,74,36,56,64,70,44
"COG1089",32,23,29,1,53,18,24,30,34,12
"COG1090",12,3,14,7,3,5,2,0,4,2
"COG1091",47,64,47,17,72,23,45,46,78,35
"COG1092",52,46,35,72,54,74,69,59,74,34
"COG1098",4,3,3,0,4,2,8,2,8,34
"COG1099",0,0,0,0,0,5,3,0,0,0
"COG1101",31,44,6,12,21,30,30,27,38,43
"COG1102",0,2,0,0,0,3,1,0,0,0
"COG1104",63,113,7,27,58,107,87,66,89,56
"COG1105",38,54,10,36,20,18,21,21,36,71
"COG1106",35,54,80,20,62,28,51,163,59,36
"COG1108",24,17,41,112,30,40,31,49,47,57
"COG1109",151,222,125,97,148,215,197,155,132,169
"COG1112",143,118,252,111,192,24,60,49,39,23
"COG1113",22,20,7,132,0,16,2,1,3,141
"COG1114",22,26,6,38,7,26,28,11,13,73
"COG1115",113,156,57,73,72,86,128,164,126,60
"COG1116",19,41,13,52,23,67,29,24,25,33
"COG1117",43,27,33,25,35,29,36,21,34,66
"COG1118",16,42,6,25,13,22,14,22,35,11
"COG1119",9,2,18,12,32,8,13,22,11,31
"COG1120",57,70,77,59,45,17,17,20,23,27
"COG1121",39,32,27,42,35,35,43,36,43,27
"COG1122",71,137,22,52,75,159,111,103,112,215
"COG1123",18,10,2,42,5,22,17,4,35,39
"COG1124",8,8,4,26,1,8,3,0,3,3
"COG1125",3,2,5,19,3,6,1,1,5,11
"COG1126",21,14,4,34,17,67,94,65,79,132
"COG1127",28,9,47,21,24,8,22,24,10,14
"COG1129",91,154,44,423,59,111,84,75,77,98
"COG1131",203,318,176,243,216,103,103,100,99,88
"COG1132",525,863,287,411,541,747,627,549,854,802
"COG1133",3,0,0,19,0,2,0,0,0,1
"COG1134",45,59,18,37,40,39,21,34,41,48
"COG1135",18,20,10,20,13,17,33,26,27,52
"COG1136",254,241,199,108,243,272,250,329,325,286
"COG1137",7,2,13,3,17,19,18,11,16,17
"COG1138",14,0,1,51,1,3,2,5,0,8
"COG1139",32,6,26,15,21,24,21,30,15,17
"COG1140",15,1,1,30,1,2,2,0,0,20
"COG1141",2,0,0,0,1,0,1,1,1,0
"COG1142",36,2,10,84,3,16,9,1,3,10
"COG1143",15,5,17,21,8,11,8,14,4,3
"COG1144",0,5,1,0,3,7,8,3,3,0
"COG1145",87,154,118,84,115,61,33,25,35,21
"COG1146",11,11,4,18,10,14,14,6,13,10
"COG1148",2,3,3,0,5,16,7,1,3,9
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,2,5,0,1,2,4
"COG1151",58,107,49,45,47,47,49,60,81,70
"COG1152",2,8,1,0,4,4,8,5,3,5
"COG1154",85,66,88,48,99,88,104,145,115,77
"COG1155",40,39,48,31,46,70,42,25,44,23
"COG1156",36,47,40,30,56,60,40,13,36,19
"COG1157",19,33,1,43,6,6,3,9,13,7
"COG1158",24,42,21,47,41,43,44,36,43,29
"COG1159",32,33,34,26,41,53,42,53,37,58
"COG1160",24,30,37,13,22,93,86,80,96,79
"COG1161",15,23,9,13,10,19,15,5,8,17
"COG1162",42,40,58,22,41,74,60,47,43,45
"COG1164",39,40,15,20,32,70,42,48,57,62
"COG1165",19,25,26,22,48,23,37,37,25,33
"COG1166",39,8,40,42,56,16,33,39,26,5
"COG1167",18,30,23,20,18,85,85,70,79,58
"COG1168",76,96,122,72,76,61,56,76,68,68
"COG1169",26,2,28,33,21,20,17,33,17,22
"COG1171",54,55,31,85,34,34,34,62,59,55
"COG1172",43,127,35,283,20,67,44,30,57,60
"COG1173",72,112,27,124,43,81,51,45,80,134
"COG1174",6,2,6,27,0,9,5,1,4,30
"COG1175",153,299,87,285,112,219,133,147,173,298
"COG1176",12,8,11,15,12,34,28,36,29,41
"COG1177",35,36,25,52,38,32,40,35,41,40
"COG1178",25,24,12,85,10,43,17,15,17,11
"COG1179",34,43,16,14,34,41,38,27,31,19
"COG1180",47,53,42,86,42,62,56,59,44,53
"COG1181",41,56,58,55,31,60,54,53,50,77
"COG1182",2,2,0,6,2,4,4,3,0,1
"COG1183",18,8,32,2,30,9,21,24,24,19
"COG1184",0,0,2,0,0,1,0,0,0,0
"COG1185",37,29,25,17,25,99,112,85,82,57
"COG1186",54,52,46,46,44,71,62,79,65,60
"COG1187",18,12,7,16,14,67,52,65,45,81
"COG1188",22,8,16,10,13,8,18,12,22,19
"COG1189",9,24,7,9,16,19,28,20,27,44
"COG1190",68,70,61,84,73,79,82,76,66,88
"COG1191",67,112,14,45,71,46,18,36,32,11
"COG1192",138,159,155,147,116,128,137,186,186,122
"COG1193",76,90,50,35,94,118,89,111,71,98
"COG1194",35,26,24,28,37,23,36,48,36,30
"COG1195",72,66,65,45,55,16,20,24,16,21
"COG1196",57,96,15,30,53,109,113,62,88,89
"COG1197",108,151,83,63,140,49,54,49,43,35
"COG1198",101,101,55,54,95,107,114,107,105,103
"COG1199",49,95,14,85,36,35,22,43,64,88
"COG1200",71,72,60,53,78,90,100,95,76,85
"COG1201",9,6,2,73,5,14,3,0,3,53
"COG1203",12,55,23,54,34,51,35,47,52,35
"COG1204",30,8,64,2,18,17,18,35,8,5
"COG1205",8,2,19,0,6,31,38,146,12,2
"COG1206",17,6,1,0,10,32,28,7,18,21
"COG1207",9,23,8,26,9,26,25,20,6,45
"COG1208",11,18,41,6,23,55,41,33,66,23
"COG1209",44,49,77,27,37,29,42,26,51,48
"COG1210",18,5,5,27,5,12,37,25,13,60
"COG1211",55,52,34,16,66,51,75,76,41,63
"COG1212",18,10,26,17,25,5,3,4,8,5
"COG1213",5,0,5,4,1,4,5,2,2,2
"COG1214",34,35,24,22,27,41,37,42,37,45
"COG1215",56,37,97,66,66,64,34,29,50,112
"COG1216",123,85,127,64,113,57,102,88,111,89
"COG1217",76,82,68,56,91,99,97,90,95,86
"COG1218",16,5,22,16,30,5,8,2,11,7
"COG1219",78,88,42,40,59,68,70,80,75,66
"COG1220",4,6,5,32,0,11,6,1,3,24
"COG1221",21,60,21,27,5,10,2,19,17,24
"COG1225",13,10,21,18,26,10,14,26,23,18
"COG1226",52,11,37,100,13,26,15,7,17,42
"COG1227",29,48,7,16,14,29,36,39,56,42
"COG1228",39,27,33,20,32,48,43,15,26,16
"COG1230",18,1,9,19,9,9,5,0,3,24
"COG1232",2,9,36,3,12,8,10,2,9,26
"COG1233",16,4,26,0,6,7,3,0,14,0
"COG1234",38,43,25,43,44,28,34,60,48,28
"COG1235",36,41,56,18,53,84,72,48,55,67
"COG1236",24,47,7,13,22,54,30,22,46,8
"COG1237",2,3,9,8,5,7,2,0,4,5
"COG1238",9,1,20,3,10,4,12,13,8,14
"COG1239",3,1,0,0,0,7,15,0,1,5
"COG1240",1,0,0,0,1,0,11,2,0,8
"COG1242",20,48,29,26,25,34,33,30,26,18
"COG1243",0,2,1,0,6,23,8,3,3,7
"COG1246",5,0,3,20,1,1,4,0,1,5
"COG1247",20,26,16,5,10,21,20,7,28,15
"COG1249",60,37,100,108,69,73,57,14,33,102
"COG1250",34,23,4,77,14,21,12,12,23,14
"COG1251",5,5,1,77,0,13,1,3,2,19
"COG1252",10,4,16,16,17,12,16,4,4,15
"COG1253",41,38,34,25,39,141,128,151,93,140
"COG1254",6,7,1,7,3,2,1,9,9,17
"COG1256",29,71,2,29,14,17,29,38,46,5
"COG1257",0,0,0,0,0,4,1,0,0,27
"COG1259",10,2,10,0,15,3,8,1,4,1
"COG1260",22,7,33,0,29,10,12,28,13,3
"COG1261",3,0,1,5,0,0,0,0,0,1
"COG1262",36,16,59,0,24,70,47,132,21,28
