"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG0542",349,328,230,195,208,275,307,194,178,249
"COG0543",135,166,68,58,135,84,83,109,80,101
"COG0544",70,75,75,89,94,88,90,80,61,74
"COG0545",198,119,108,28,94,11,8,30,15,26
"COG0546",75,58,88,60,98,32,27,11,25,27
"COG0547",52,27,42,41,34,48,25,37,31,50
"COG0548",62,43,29,49,49,41,26,33,31,41
"COG0549",5,4,10,48,8,34,17,11,10,18
"COG0550",261,324,289,222,315,225,336,299,185,323
"COG0551",8,19,38,63,39,26,21,6,6,10
"COG0552",37,24,30,33,26,58,37,20,31,35
"COG0553",117,69,131,107,46,154,123,69,152,191
"COG0554",13,19,20,42,18,16,25,9,11,9
"COG0555",1,0,7,14,4,16,4,5,0,14
"COG0556",73,64,77,46,88,75,98,51,49,64
"COG0557",122,121,92,62,108,54,64,54,75,64
"COG0558",39,15,23,24,22,41,34,20,35,25
"COG0559",8,5,19,20,17,48,45,12,12,7
"COG0560",22,38,38,24,25,49,24,38,30,28
"COG0561",113,82,125,200,126,216,145,109,125,135
"COG0562",11,31,36,39,22,71,42,38,57,47
"COG0563",50,30,34,37,39,47,52,33,34,44
"COG0564",210,174,134,142,199,47,59,44,35,35
"COG0565",2,1,6,12,0,0,0,3,2,0
"COG0566",78,91,103,85,76,144,144,105,97,102
"COG0567",2,3,4,5,2,0,0,10,2,0
"COG0568",148,113,65,67,119,49,69,37,58,59
"COG0569",83,56,85,87,61,66,113,90,101,88
"COG0571",44,56,41,23,54,40,22,34,34,42
"COG0572",124,96,84,72,119,12,24,30,19,20
"COG0573",13,16,31,29,29,56,35,28,29,24
"COG0574",251,197,139,101,151,82,181,122,141,127
"COG0575",45,35,37,15,48,43,50,28,35,29
"COG0576",26,36,42,19,23,24,33,28,27,25
"COG0577",256,257,184,256,313,514,398,311,300,361
"COG0578",4,5,12,31,3,0,10,31,3,2
"COG0579",4,15,16,45,16,34,28,19,14,10
"COG0580",8,6,22,20,4,41,9,30,8,4
"COG0581",12,19,32,24,41,54,38,26,30,33
"COG0582",125,524,515,474,459,420,651,468,480,427
"COG0583",172,164,314,635,212,495,211,265,170,178
"COG0584",27,80,78,56,102,40,64,115,63,109
"COG0585",2,1,3,11,2,0,0,1,2,0
"COG0586",34,35,28,28,26,53,8,31,31,13
"COG0587",243,158,125,133,152,180,171,125,143,135
"COG0588",6,21,15,14,7,23,17,16,19,24
"COG0589",109,132,82,48,94,75,36,93,82,52
"COG0590",54,43,42,17,53,39,33,17,30,27
"COG0591",88,82,94,51,80,114,73,113,102,119
"COG0592",77,74,80,56,56,78,59,45,73,67
"COG0593",33,11,33,16,7,34,21,24,24,34
"COG0594",3,2,8,20,12,17,16,7,16,16
"COG0595",14,13,11,28,73,77,61,12,21,31
"COG0596",15,20,17,83,46,98,60,23,33,24
"COG0597",3,9,20,23,15,38,24,7,22,9
"COG0598",63,58,85,51,44,55,68,70,59,52
"COG0599",25,25,26,18,21,23,18,38,32,22
"COG0600",6,9,17,46,12,62,40,14,41,25
"COG0601",14,31,52,102,32,171,51,38,47,48
"COG0602",46,42,47,45,28,49,58,36,38,51
"COG0603",10,18,10,3,8,21,15,19,37,19
"COG0604",13,0,11,25,0,16,4,2,4,0
"COG0605",6,8,18,11,3,3,8,14,25,9
"COG0606",79,69,59,50,66,78,68,37,52,64
"COG0607",62,54,80,70,29,30,55,66,69,62
"COG0608",94,63,74,35,80,68,86,64,52,65
"COG0609",68,90,64,83,64,28,69,74,82,67
"COG0610",139,38,151,102,114,89,144,62,117,92
"COG0611",6,12,26,17,4,16,12,10,19,12
"COG0612",516,216,179,117,101,35,144,196,169,150
"COG0613",1,11,19,13,11,43,33,17,20,7
"COG0614",65,68,83,85,68,42,66,92,80,84
"COG0615",110,66,27,11,56,10,15,38,14,25
"COG0616",90,71,35,39,41,7,17,53,46,36
"COG0617",72,63,63,63,44,69,81,58,49,39
"COG0618",14,20,14,16,18,32,64,44,50,57
"COG0619",15,9,35,45,44,137,80,14,45,54
"COG0620",39,49,20,40,50,55,11,42,37,44
"COG0621",293,166,165,97,134,149,187,132,141,148
"COG0622",39,22,36,27,37,49,42,26,37,33
"COG0623",58,32,21,13,15,2,4,10,1,2
"COG0624",70,109,102,116,84,179,92,110,79,81
"COG0625",10,9,14,44,0,0,0,11,3,0
"COG0626",7,10,21,37,5,85,14,17,8,13
"COG0627",7,10,27,22,4,47,30,36,39,34
"COG0628",83,84,76,109,85,106,132,107,90,87
"COG0629",18,21,27,71,55,126,76,25,38,43
"COG0630",1,1,3,6,0,0,0,1,1,2
"COG0631",39,6,23,35,23,70,74,15,44,30
"COG0632",38,36,34,18,36,31,31,28,27,38
"COG0633",3,2,4,15,0,0,0,3,1,0
"COG0634",36,16,32,40,21,30,32,16,28,33
"COG0635",63,49,98,91,70,74,72,80,65,80
"COG0636",7,9,17,24,9,10,28,13,23,29
"COG0637",71,67,84,81,66,63,84,75,61,103
"COG0639",34,17,8,35,7,20,19,22,18,25
"COG0640",5,6,15,45,18,39,27,13,17,22
"COG0641",184,63,104,93,87,101,88,147,96,169
"COG0642",883,1425,1818,1440,1484,845,1328,2246,2322,1844
"COG0643",2,1,3,30,8,0,8,4,32,6
"COG0644",0,2,1,13,0,8,1,15,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",126,85,100,104,92,67,96,88,90,108
"COG0647",4,1,8,10,6,37,13,3,9,7
"COG0648",4,15,26,27,17,30,31,38,35,40
"COG0649",77,55,42,20,36,5,26,36,26,22
"COG0650",3,3,5,17,2,0,1,0,0,1
"COG0651",16,12,5,33,3,1,18,10,9,0
"COG0652",58,45,41,46,58,41,44,36,33,42
"COG0653",29,35,31,25,41,125,166,103,119,116
"COG0654",14,10,5,50,0,0,0,8,2,0
"COG0655",3,29,50,52,22,52,56,37,46,59
"COG0656",16,11,16,24,9,105,22,76,28,26
"COG0657",67,104,75,84,109,175,81,77,117,132
"COG0658",65,17,65,50,19,61,71,56,29,52
"COG0659",85,103,65,57,81,28,35,41,54,68
"COG0661",2,4,15,23,15,40,7,8,1,9
"COG0662",9,46,18,39,54,7,23,21,53,13
"COG0663",14,13,17,45,9,4,18,21,11,15
"COG0664",30,26,53,19,35,77,105,149,162,112
"COG0665",10,9,16,56,3,2,10,5,1,1
"COG0666",26,13,54,44,7,7,12,56,6,1
"COG0667",35,66,112,95,65,87,75,96,79,95
"COG0668",140,146,111,87,123,68,90,149,100,90
"COG0669",29,35,35,29,39,28,22,21,23,21
"COG0670",25,22,11,31,19,29,10,4,1,1
"COG0671",82,60,15,55,56,69,46,31,35,50
"COG0672",2,0,0,9,2,39,0,1,3,0
"COG0673",116,168,150,153,117,109,181,234,226,198
"COG0674",223,276,161,102,202,230,157,227,156,147
"COG0675",31,76,180,104,46,187,29,17,21,56
"COG0676",3,3,2,8,2,33,0,2,0,1
"COG0677",47,29,15,20,47,1,6,37,32,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",16,19,17,13,14,149,60,22,29,62
"COG0680",2,5,6,8,0,1,2,5,3,0
"COG0681",85,92,81,70,69,63,87,106,116,122
"COG0682",56,60,37,36,66,52,45,33,45,52
"COG0683",10,13,27,43,18,61,45,22,28,8
"COG0684",3,4,2,11,1,5,19,13,7,1
"COG0685",61,49,49,38,30,52,53,45,64,63
"COG0686",3,42,18,11,36,15,15,37,19,22
"COG0687",21,32,48,71,61,40,73,58,63,62
"COG0688",13,14,10,8,8,17,19,44,25,33
"COG0689",6,5,8,12,0,15,1,1,3,0
"COG0690",0,2,0,2,0,0,0,0,0,0
"COG0691",21,20,27,12,26,33,23,17,15,21
"COG0692",37,35,30,12,33,19,34,26,7,18
"COG0693",26,32,41,42,31,26,35,60,37,47
"COG0694",1,0,0,6,0,1,0,3,1,0
"COG0695",2,0,3,3,0,2,1,2,0,0
"COG0696",102,104,75,71,111,38,74,39,66,48
"COG0697",284,232,238,186,210,238,141,178,133,124
"COG0698",39,33,31,26,37,36,38,21,23,21
"COG0699",1,3,13,20,0,2,17,13,45,4
"COG0700",52,68,33,24,59,11,19,36,34,30
"COG0701",8,5,20,26,6,32,11,18,3,4
"COG0702",8,7,4,29,3,7,3,9,4,2
"COG0703",47,40,41,35,49,26,14,6,17,14
"COG0704",8,14,24,32,23,14,13,13,17,8
"COG0705",40,43,53,24,25,23,34,44,46,29
"COG0706",110,97,62,88,81,75,74,63,98,71
"COG0707",74,52,60,55,90,84,76,42,49,59
"COG0708",58,38,26,36,52,38,27,32,16,26
"COG0709",3,12,13,17,7,25,4,4,5,10
"COG0710",4,3,6,21,4,37,12,5,0,5
"COG0711",33,15,20,22,19,33,26,20,22,14
"COG0712",4,5,13,23,11,29,16,14,25,9
"COG0713",6,1,11,2,1,0,6,7,7,3
"COG0714",75,65,81,115,87,80,111,82,79,98
"COG0715",64,40,22,41,47,98,41,21,43,34
"COG0716",60,44,102,67,51,49,64,103,70,57
"COG0717",1,1,3,7,2,30,0,5,1,0
"COG0718",2,4,6,9,6,11,24,2,9,15
"COG0719",135,136,108,79,96,120,96,98,98,101
"COG0720",11,8,21,10,3,12,9,17,19,15
"COG0721",0,3,2,6,3,24,12,2,11,10
"COG0722",20,5,15,48,18,75,29,16,17,12
"COG0723",0,0,0,1,1,1,7,0,0,3
"COG0724",0,6,20,13,1,8,4,26,20,23
"COG0725",3,5,11,17,15,20,23,4,8,9
"COG0726",73,65,85,103,73,94,116,86,114,115
"COG0727",0,3,1,2,2,2,1,10,11,1
"COG0728",3,4,4,14,3,70,3,5,6,2
"COG0729",0,6,6,18,2,0,0,3,1,1
"COG0730",4,14,26,22,6,18,9,11,4,2
"COG0731",44,34,29,8,20,7,9,34,17,23
"COG0732",195,44,100,58,130,39,93,61,43,62
"COG0733",129,128,64,89,140,76,122,70,106,126
"COG0735",52,29,49,34,32,46,43,41,51,50
"COG0736",1,1,8,9,5,17,8,1,1,2
"COG0737",158,128,112,99,106,32,58,120,81,78
"COG0738",231,225,175,80,186,55,74,168,229,149
"COG0739",198,117,208,129,115,97,261,198,181,187
"COG0740",64,40,64,53,41,64,77,36,57,50
"COG0741",81,65,69,93,41,58,73,70,57,70
"COG0742",39,37,37,20,29,34,34,35,21,29
"COG0743",56,56,47,49,53,31,48,62,56,40
"COG0744",45,36,52,80,57,119,96,47,32,46
"COG0745",410,539,914,586,837,478,743,844,862,843
"COG0746",3,1,3,12,0,9,9,0,0,0
"COG0747",33,59,66,122,35,229,94,59,34,38
"COG0749",44,45,46,35,50,117,118,66,66,83
"COG0750",91,63,50,56,73,49,100,52,56,48
"COG0751",5,4,18,20,7,26,2,6,6,0
"COG0752",3,6,8,16,7,3,0,1,2,1
"COG0753",7,6,21,16,4,0,9,19,10,1
"COG0754",4,5,17,29,1,0,7,9,3,1
"COG0755",64,76,55,30,43,2,29,57,54,26
"COG0756",32,19,37,25,34,48,35,24,51,62
"COG0757",25,22,28,8,27,7,17,17,22,12
"COG0758",63,50,54,42,66,56,52,36,37,59
"COG0759",8,4,9,4,7,12,8,6,5,7
"COG0760",91,96,89,72,70,19,62,102,64,29
"COG0761",57,63,39,38,57,66,61,36,27,44
"COG0762",2,0,1,1,0,15,1,1,0,1
"COG0763",58,55,44,18,61,22,20,39,30,33
"COG0764",83,87,39,30,40,16,34,45,31,39
"COG0765",24,74,32,102,88,207,105,25,76,68
"COG0766",78,82,65,61,80,68,93,50,61,66
"COG0767",38,43,26,18,22,23,21,17,15,10
"COG0768",221,242,199,202,291,252,303,165,210,272
"COG0769",109,111,71,87,97,103,101,62,59,78
"COG0770",160,185,105,66,146,83,101,108,110,106
"COG0771",103,56,66,52,58,62,59,58,42,46
"COG0772",172,126,110,122,142,169,153,109,125,152
"COG0773",111,83,62,71,88,62,79,62,64,64
"COG0774",86,79,37,19,22,17,20,47,21,18
"COG0775",51,45,48,48,45,32,38,54,62,59
"COG0776",49,54,70,36,39,24,38,60,76,45
"COG0777",1,2,3,14,9,26,35,7,24,37
"COG0778",156,141,146,89,122,98,92,166,134,104
"COG0779",2,5,12,20,7,17,18,5,12,19
"COG0780",38,35,29,21,17,19,13,17,15,13
"COG0781",19,38,29,21,30,27,39,31,15,20
"COG0782",55,52,54,55,48,45,31,27,41,53
"COG0783",3,1,11,11,5,19,5,23,28,3
"COG0784",159,151,152,319,197,180,247,250,228,272
"COG0785",1,0,1,0,0,0,2,0,1,1
"COG0786",6,15,11,55,14,40,24,25,20,18
"COG0787",110,110,65,49,105,62,71,81,66,78
"COG0788",2,6,8,7,0,1,5,17,9,11
"COG0789",40,34,64,70,54,113,44,49,54,55
"COG0790",32,21,27,35,36,33,23,23,40,30
"COG0791",25,17,64,118,87,137,146,57,96,93
"COG0792",22,26,24,13,19,28,21,26,22,28
"COG0793",334,393,264,165,278,77,192,299,250,248
"COG0794",42,38,47,35,42,36,15,21,24,31
"COG0795",59,38,12,20,36,24,28,73,32,21
"COG0796",52,45,44,40,41,40,42,34,43,45
"COG0797",24,23,7,10,18,0,1,2,1,0
"COG0798",1,2,0,0,2,14,0,1,16,11
"COG0799",21,19,21,18,30,23,18,23,26,27
"COG0800",37,31,38,40,27,50,37,21,33,24
"COG0801",27,21,22,17,15,33,17,17,26,17
"COG0802",17,32,34,24,34,28,32,18,19,30
"COG0803",5,34,47,48,20,73,30,32,18,27
"COG0804",0,2,1,5,0,6,4,2,1,5
"COG0805",16,14,50,26,4,12,9,17,11,31
"COG0806",46,25,14,9,17,14,9,5,6,4
"COG0807",15,25,23,15,20,26,35,38,41,23
"COG0809",122,126,75,44,109,34,71,72,62,71
"COG0810",2,1,2,4,0,0,1,3,1,0
"COG0811",61,78,57,36,52,23,26,74,38,48
"COG0812",40,34,31,43,39,43,34,35,34,32
"COG0813",3,5,5,13,8,17,12,3,4,5
"COG0814",14,12,18,94,4,27,10,18,14,0
"COG0815",2,2,6,9,0,0,2,3,1,0
"COG0816",7,6,5,5,10,33,28,27,25,26
"COG0817",31,29,17,7,34,22,18,25,13,16
"COG0818",6,9,12,11,3,6,14,13,5,12
"COG0819",0,0,5,7,0,11,1,1,0,1
"COG0820",64,62,52,44,52,45,58,30,48,67
"COG0821",108,89,60,47,104,50,70,70,67,33
"COG0822",46,31,34,30,44,61,65,23,41,48
"COG0823",8,6,37,24,11,29,22,75,36,68
"COG0824",8,17,32,22,3,15,12,23,20,29
"COG0825",4,3,18,34,24,23,41,9,20,27
"COG0826",179,138,151,118,129,115,160,106,141,147
"COG0827",74,50,81,144,158,74,238,45,112,194
"COG0828",1,1,2,7,7,5,5,2,4,4
"COG0829",0,1,0,0,0,3,3,1,0,1
"COG0830",0,0,1,2,0,3,2,0,1,3
"COG0831",0,0,0,1,0,1,3,0,1,0
"COG0832",0,0,0,1,0,0,2,0,1,3
"COG0833",3,4,11,16,1,52,1,6,0,0
"COG0834",38,76,87,167,130,263,121,77,88,108
"COG0835",5,0,1,23,7,4,13,1,24,9
"COG0836",110,116,79,45,101,6,39,70,85,51
"COG0837",1,1,1,12,0,0,0,2,3,0
"COG0838",21,18,17,11,14,2,7,14,7,6
"COG0839",12,7,5,4,2,3,10,19,17,21
"COG0840",20,8,40,242,139,89,203,28,326,154
"COG0841",381,718,496,375,153,217,363,843,518,467
"COG0842",148,157,132,114,111,106,65,205,126,121
"COG0843",3,5,6,9,0,0,0,2,1,0
"COG0845",426,559,448,241,252,62,96,214,148,127
"COG0846",91,46,33,49,67,62,50,32,30,41
"COG0847",88,54,54,54,51,26,31,44,38,32
"COG0848",4,6,5,7,3,6,0,7,7,0
"COG0849",82,58,39,24,66,2,33,33,29,23
"COG0850",1,3,5,7,5,3,13,1,5,5
"COG0851",2,4,3,9,2,2,5,3,9,5
"COG0852",72,53,43,12,41,3,23,36,42,28
"COG0853",19,24,15,9,18,6,8,17,12,20
"COG0854",4,16,18,18,3,1,5,12,4,7
"COG0855",88,47,98,57,46,123,67,84,64,116
"COG0857",5,7,3,34,0,29,0,0,0,0
"COG0858",30,19,29,19,27,7,7,3,10,6
"COG0859",63,64,41,50,45,31,18,30,33,26
"COG0860",70,43,63,96,47,73,79,65,79,76
"COG0861",35,27,25,44,44,32,1,8,1,0
"COG0863",77,38,53,57,40,29,67,53,52,57
"COG0864",3,1,3,3,0,0,0,2,0,0
"COG1001",8,11,15,26,11,43,21,20,15,18
"COG1002",17,171,73,39,102,76,48,67,66,45
"COG1003",20,20,52,29,6,7,24,58,48,36
"COG1004",101,58,47,55,39,29,42,117,85,68
"COG1005",49,61,25,6,32,2,17,26,24,18
"COG1006",2,0,0,0,0,0,0,0,0,0
"COG1007",60,63,33,15,41,1,11,7,14,9
"COG1008",64,72,42,30,38,1,23,32,37,18
"COG1009",92,109,31,34,65,5,17,35,24,17
"COG1010",1,3,7,9,12,18,13,9,19,15
"COG1011",94,77,94,77,77,84,71,87,82,124
"COG1012",46,72,60,194,35,161,69,92,98,85
"COG1013",67,87,68,26,69,227,153,205,106,114
"COG1014",218,272,190,115,188,87,75,66,50,54
"COG1015",9,6,18,42,14,31,33,15,10,25
"COG1017",2,5,3,16,1,0,0,4,0,0
"COG1018",4,6,9,41,0,0,0,2,3,0
"COG1020",44,12,48,112,69,14,50,85,34,83
"COG1021",2,1,1,21,12,0,0,5,1,0
"COG1022",187,193,173,67,139,166,114,183,128,134
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",9,15,22,59,15,38,23,16,16,8
"COG1025",1,3,7,27,1,0,0,4,2,0
"COG1026",10,4,31,43,36,95,26,17,50,42
"COG1027",83,70,29,16,17,64,13,39,18,14
"COG1028",200,225,258,256,150,195,211,225,297,175
"COG1030",0,3,3,0,2,4,4,7,0,0
"COG1032",173,103,132,123,91,159,140,140,119,144
"COG1033",5,4,16,43,52,18,72,14,78,62
"COG1034",11,9,10,43,11,26,29,32,38,30
"COG1035",28,38,34,5,13,24,28,32,52,49
"COG1038",9,14,13,11,15,49,22,29,32,15
"COG1039",1,1,0,1,0,0,1,1,0,2
"COG1040",47,52,30,34,48,35,34,26,25,24
"COG1041",0,0,0,6,6,5,3,0,0,4
"COG1042",3,13,20,25,7,0,13,52,41,30
"COG1043",22,16,12,11,6,23,17,52,57,18
"COG1044",65,47,49,16,38,11,11,29,28,12
"COG1045",40,37,61,37,43,36,53,55,36,59
"COG1047",24,9,12,15,15,11,12,10,20,17
"COG1048",114,61,74,90,99,113,85,89,79,83
"COG1049",1,3,4,30,0,0,0,1,0,0
"COG1051",46,42,40,24,35,35,33,42,54,31
"COG1052",67,49,43,70,50,48,69,72,70,78
"COG1053",156,202,108,100,121,95,94,107,73,78
"COG1054",1,3,0,8,0,2,0,1,1,0
"COG1055",114,63,40,28,60,28,15,17,27,15
"COG1056",0,0,3,9,10,3,1,0,1,0
"COG1057",40,37,35,22,42,21,44,24,22,37
"COG1058",7,6,16,23,13,29,17,9,20,19
"COG1059",0,1,1,0,0,0,0,0,1,0
"COG1060",28,78,76,49,47,53,37,55,58,81
"COG1061",72,73,111,66,43,77,128,38,97,137
"COG1062",1,3,3,7,0,2,0,2,1,0
"COG1063",48,108,84,101,69,129,69,85,107,96
"COG1064",2,7,4,19,1,8,0,6,0,1
"COG1066",74,58,46,53,66,18,17,14,18,27
"COG1067",4,4,24,16,11,19,19,5,1,0
"COG1069",1,2,4,19,4,0,3,14,28,10
"COG1070",139,169,199,133,157,139,114,168,144,134
"COG1071",1,3,5,9,0,3,7,28,23,3
"COG1072",4,2,4,12,1,1,0,0,2,1
"COG1073",197,90,108,100,104,96,79,123,97,102
"COG1074",154,100,90,91,140,108,113,75,46,87
"COG1075",1,0,1,4,1,0,4,2,1,1
"COG1076",43,24,27,15,26,3,6,26,17,9
"COG1077",75,87,60,46,90,61,97,52,79,76
"COG1078",2,7,5,2,0,3,9,23,21,19
"COG1079",3,7,9,17,8,14,38,6,17,7
"COG1080",15,29,40,127,55,80,67,28,50,50
"COG1082",13,29,34,54,39,35,50,70,51,27
"COG1083",7,2,20,4,3,3,11,17,15,13
"COG1085",2,4,4,10,4,22,0,3,0,0
"COG1086",26,47,75,41,29,30,117,146,123,96
"COG1087",49,59,39,43,58,55,64,29,38,53
"COG1088",65,75,52,54,51,71,50,80,71,56
"COG1089",40,66,34,17,45,1,11,12,13,6
"COG1090",0,4,0,4,1,0,0,15,13,5
"COG1091",9,13,13,7,11,78,50,58,63,39
"COG1092",55,63,44,69,53,46,67,41,56,40
"COG1098",1,0,4,1,5,11,10,4,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,9,8,16,26,23,45,3,14,26
"COG1102",0,0,0,0,0,2,4,0,0,0
"COG1104",16,7,20,65,42,73,106,24,39,79
"COG1105",7,8,24,57,14,33,24,4,20,29
"COG1106",42,46,66,31,82,19,48,55,93,85
"COG1108",42,48,31,57,43,42,32,49,30,41
"COG1109",136,152,151,128,191,144,205,126,128,168
"COG1112",335,158,168,65,122,123,89,173,135,154
"COG1113",14,9,32,77,4,94,0,8,5,0
"COG1114",10,16,26,19,6,68,17,21,6,9
"COG1115",84,97,74,89,156,103,135,74,73,102
"COG1116",12,10,9,26,16,65,27,10,32,14
"COG1117",8,22,31,41,51,51,33,30,33,36
"COG1118",6,5,16,30,25,36,9,7,5,21
"COG1119",58,33,28,10,30,14,16,30,15,10
"COG1120",61,68,55,70,50,6,24,21,18,23
"COG1121",42,45,35,35,34,35,26,29,29,46
"COG1122",18,21,64,62,69,230,129,28,57,120
"COG1123",9,4,5,36,13,77,4,3,3,14
"COG1124",5,5,8,14,3,5,1,5,2,1
"COG1125",4,4,8,8,0,15,3,6,2,2
"COG1126",18,40,43,78,67,128,93,31,62,52
"COG1127",56,28,21,20,29,10,14,37,17,19
"COG1129",41,26,69,209,54,103,175,68,89,80
"COG1131",118,86,169,285,201,263,266,204,208,347
"COG1132",219,225,266,557,449,591,690,274,443,560
"COG1133",1,1,2,12,0,0,0,5,1,0
"COG1134",10,12,14,44,25,54,46,20,20,43
"COG1135",10,8,12,21,10,95,23,9,15,15
"COG1136",188,191,163,199,227,301,264,190,227,282
"COG1137",25,41,31,14,43,12,14,29,21,13
"COG1138",2,10,5,25,1,0,0,5,0,0
"COG1139",86,61,39,21,28,28,14,25,22,23
"COG1140",3,1,4,18,0,1,0,5,2,0
"COG1141",0,0,0,3,0,1,0,0,0,0
"COG1142",7,11,11,64,1,4,4,21,5,4
"COG1143",17,19,20,20,9,0,13,11,18,4
"COG1144",1,2,2,1,0,0,3,0,3,2
"COG1145",34,58,85,103,48,85,141,114,99,107
"COG1146",11,18,14,22,12,20,11,14,10,14
"COG1148",2,12,4,9,1,3,18,2,1,6
"COG1149",0,3,2,0,0,0,1,0,0,0
"COG1150",0,0,1,0,1,5,6,1,1,2
"COG1151",30,90,46,61,82,62,75,37,46,64
"COG1152",0,0,4,13,3,3,21,0,0,2
"COG1154",166,127,61,68,160,73,99,107,86,100
"COG1155",17,20,41,27,6,33,75,56,33,58
"COG1156",9,23,34,20,15,26,66,44,35,59
"COG1157",2,1,2,24,9,6,8,2,16,13
"COG1158",89,39,51,36,57,58,37,29,31,23
"COG1159",45,36,34,29,61,52,47,37,35,41
"COG1160",81,96,100,63,90,108,86,60,80,117
"COG1161",2,9,15,15,21,21,34,10,15,14
"COG1162",37,49,46,47,43,10,15,18,11,10
"COG1164",6,13,8,24,28,34,88,11,22,23
"COG1165",63,86,56,22,63,56,24,37,43,27
"COG1166",121,57,55,37,54,0,18,49,34,39
"COG1167",26,16,36,89,38,180,91,66,63,66
"COG1168",91,109,56,53,78,113,44,102,76,50
"COG1169",29,43,20,25,30,2,10,37,14,13
"COG1171",17,22,9,26,10,96,41,39,38,40
"COG1172",18,22,39,123,23,91,82,41,32,47
"COG1173",28,25,39,92,35,181,69,33,22,44
"COG1174",5,8,10,26,1,27,5,5,5,3
"COG1175",37,27,53,206,136,331,326,75,278,198
"COG1176",16,31,23,34,40,10,12,9,12,15
"COG1177",19,25,35,63,52,55,50,29,34,37
"COG1178",11,20,20,24,8,33,52,20,34,1
"COG1179",29,50,29,30,45,29,36,20,29,42
"COG1180",62,33,44,66,40,90,53,48,31,42
"COG1181",89,46,59,57,62,56,70,43,39,58
"COG1182",0,0,1,5,0,2,0,1,1,2
"COG1183",49,41,29,12,49,19,12,34,32,26
"COG1184",0,0,0,0,1,0,0,0,0,1
"COG1185",47,33,24,25,32,95,109,80,81,81
"COG1186",69,56,48,62,51,62,68,52,46,39
"COG1187",42,44,47,66,44,57,81,25,44,42
"COG1188",4,8,2,6,5,10,14,12,13,16
"COG1189",2,7,10,18,17,34,34,3,20,12
"COG1190",90,96,86,87,75,82,86,82,72,67
"COG1191",10,10,23,81,48,69,109,17,40,100
"COG1192",67,93,104,123,159,158,165,102,100,135
"COG1193",101,103,73,77,126,70,95,56,54,78
"COG1194",40,44,36,22,31,36,29,29,39,30
"COG1195",67,52,62,41,59,57,57,46,48,65
"COG1196",16,29,41,65,51,124,109,23,39,67
"COG1197",149,182,115,99,152,157,151,114,82,110
"COG1198",133,105,83,67,118,97,119,49,65,109
"COG1199",12,12,51,84,29,14,20,8,7,12
"COG1200",29,35,20,30,37,117,66,62,60,63
"COG1201",4,2,0,11,0,18,1,4,0,1
"COG1203",37,47,17,32,77,14,33,32,33,31
"COG1204",3,7,28,30,2,6,13,21,9,4
"COG1205",2,29,36,13,3,0,14,3,22,1
"COG1206",1,4,9,6,4,26,21,2,3,10
"COG1207",3,3,4,8,3,46,17,9,7,9
"COG1208",43,51,48,32,27,32,49,96,63,61
"COG1209",25,56,41,26,62,45,42,62,46,29
"COG1210",38,33,15,18,45,22,3,12,4,11
"COG1211",14,32,17,8,22,51,59,29,52,50
"COG1212",26,35,29,25,24,21,22,34,27,16
"COG1213",0,10,0,2,0,0,1,9,6,7
"COG1214",29,37,36,27,38,31,34,33,33,54
"COG1215",37,29,38,84,33,58,57,90,69,52
"COG1216",122,119,84,75,70,113,81,172,147,90
"COG1217",92,105,64,67,104,107,90,73,71,90
"COG1218",4,17,30,12,0,5,10,25,16,17
"COG1219",81,66,68,66,91,88,98,65,73,76
"COG1220",1,3,8,22,2,16,2,5,2,0
"COG1221",8,10,47,20,19,21,2,9,40,14
"COG1225",15,15,28,21,15,9,21,32,16,16
"COG1226",13,22,29,63,5,11,20,25,39,23
"COG1227",11,13,17,50,22,28,33,12,14,28
"COG1228",13,16,11,29,13,33,38,53,42,28
"COG1230",7,6,4,7,1,9,8,8,6,2
"COG1232",4,5,13,9,5,36,10,40,10,8
"COG1233",3,9,6,3,2,4,6,3,19,17
"COG1234",69,38,34,38,60,29,32,33,29,39
"COG1235",78,74,57,39,69,34,68,77,58,53
"COG1236",3,5,14,36,26,24,64,5,34,18
"COG1237",4,5,14,3,2,0,3,8,8,6
"COG1238",25,21,16,3,12,0,1,10,9,4
"COG1239",2,2,0,2,3,4,7,1,1,0
"COG1240",2,0,0,1,1,2,7,1,0,0
"COG1242",47,23,33,29,28,23,22,34,22,35
"COG1243",0,0,0,1,0,8,9,2,4,5
"COG1246",5,1,7,19,0,0,0,4,1,0
"COG1247",5,12,13,19,11,27,17,10,23,12
"COG1249",33,33,94,101,18,48,44,119,72,58
"COG1250",5,7,7,46,11,43,27,10,12,18
"COG1251",1,1,0,13,0,0,0,8,7,1
"COG1252",22,25,16,9,25,3,12,20,19,4
"COG1253",48,39,39,34,65,128,105,119,102,81
"COG1254",1,0,4,10,6,2,1,0,1,0
"COG1256",4,3,5,50,15,9,18,3,28,22
"COG1257",1,0,1,0,1,9,1,1,0,1
"COG1259",34,2,8,4,1,3,5,16,14,8
"COG1260",78,57,23,8,55,1,16,21,23,22
"COG1261",0,0,0,4,0,0,0,1,2,0
"COG1262",102,46,31,12,41,8,13,34,28,19
