"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG0543",105,95,95,99,111,85,95,75,82,88
"COG0544",66,109,65,104,53,28,22,22,48,30
"COG0545",65,60,61,130,76,35,22,44,17,37
"COG0546",75,89,83,64,66,78,58,89,86,108
"COG0547",33,37,28,29,46,26,31,28,32,29
"COG0548",49,31,27,44,29,38,32,70,35,33
"COG0549",20,21,12,3,17,13,7,13,10,7
"COG0550",261,277,268,283,282,292,441,250,278,283
"COG0551",38,42,33,31,18,38,22,38,52,49
"COG0552",42,38,39,33,25,47,38,40,58,39
"COG0553",110,118,150,76,60,114,166,204,148,142
"COG0554",39,39,42,26,30,13,38,25,31,28
"COG0555",8,8,5,1,4,3,1,4,9,4
"COG0556",94,73,65,66,52,57,64,62,84,87
"COG0557",69,80,74,77,54,83,90,104,101,68
"COG0558",36,17,24,24,11,22,16,32,35,41
"COG0559",35,13,23,17,8,13,18,33,22,18
"COG0560",43,20,32,37,34,33,36,28,31,30
"COG0561",177,143,119,136,119,149,126,153,156,139
"COG0562",43,48,29,47,43,49,42,16,58,32
"COG0563",40,39,34,37,27,28,22,35,42,55
"COG0564",140,146,173,136,134,135,142,165,175,163
"COG0565",0,2,0,3,0,0,5,14,0,2
"COG0566",137,103,106,128,87,85,102,87,120,129
"COG0567",4,7,2,9,9,5,8,23,2,2
"COG0568",45,67,70,47,33,23,17,44,24,27
"COG0569",103,86,97,109,99,20,29,13,28,28
"COG0571",49,32,39,35,38,45,28,47,50,54
"COG0572",66,65,64,66,91,81,88,91,82,73
"COG0573",29,27,35,27,26,13,11,6,6,7
"COG0574",145,150,150,148,108,130,138,137,158,195
"COG0575",36,34,36,40,33,40,35,35,58,40
"COG0576",23,21,37,26,26,35,18,43,25,46
"COG0577",374,346,280,267,303,199,244,221,408,398
"COG0578",12,4,15,17,20,14,17,17,2,4
"COG0579",19,18,8,6,14,16,10,29,19,11
"COG0580",12,14,11,10,27,17,14,26,9,11
"COG0581",27,43,33,33,23,33,24,33,33,26
"COG0582",744,552,571,568,466,541,457,241,593,747
"COG0583",220,277,278,217,274,292,197,377,238,239
"COG0584",88,52,80,85,111,59,111,49,87,53
"COG0585",3,6,1,3,2,4,2,10,0,1
"COG0586",24,13,28,30,45,30,31,42,11,18
"COG0587",151,164,153,144,133,163,133,151,174,180
"COG0588",17,12,21,35,26,17,33,8,10,9
"COG0589",90,45,69,93,85,99,106,80,37,54
"COG0590",43,40,36,48,25,40,40,38,55,35
"COG0591",132,66,110,71,111,103,135,73,85,65
"COG0592",72,77,61,50,43,84,52,49,81,83
"COG0593",34,16,24,17,26,25,41,23,30,27
"COG0594",9,16,11,4,7,15,6,14,20,13
"COG0595",41,36,35,20,11,25,27,32,76,57
"COG0596",49,53,39,26,24,35,20,75,41,67
"COG0597",19,15,10,7,11,13,6,27,20,21
"COG0598",40,80,67,62,56,81,60,73,72,66
"COG0599",24,16,20,40,39,49,57,18,21,26
"COG0600",5,14,16,3,6,26,26,21,29,27
"COG0601",45,49,66,37,25,46,35,82,72,43
"COG0602",28,51,41,45,28,32,45,50,58,35
"COG0603",17,18,30,33,30,18,45,24,20,20
"COG0604",2,1,6,3,4,7,1,14,3,0
"COG0605",10,17,26,22,16,27,17,5,11,11
"COG0606",59,56,62,58,55,55,53,67,63,53
"COG0607",62,72,55,90,80,76,52,49,61,77
"COG0608",72,75,79,64,78,21,17,20,25,28
"COG0609",56,67,67,52,72,93,105,49,50,75
"COG0610",124,79,135,159,93,142,108,91,139,219
"COG0611",15,12,20,21,13,25,25,9,10,9
"COG0612",212,139,212,243,184,191,225,155,172,276
"COG0613",20,26,29,10,17,15,9,32,35,26
"COG0614",82,91,114,94,95,97,84,67,65,83
"COG0615",6,6,8,4,13,21,16,50,34,15
"COG0616",52,46,71,56,53,46,62,41,52,38
"COG0617",68,65,45,56,49,52,58,57,63,55
"COG0618",39,63,51,65,46,47,36,50,60,71
"COG0619",87,59,42,29,24,33,16,50,53,40
"COG0620",40,41,24,29,33,16,18,81,28,55
"COG0621",52,55,48,52,31,166,151,151,163,230
"COG0622",42,48,35,40,40,28,26,37,52,42
"COG0623",10,28,12,31,29,18,27,36,24,25
"COG0624",134,81,117,105,109,85,71,81,67,68
"COG0625",4,6,8,8,6,15,5,37,0,4
"COG0626",19,20,10,5,15,16,4,37,8,13
"COG0627",26,61,25,38,35,19,50,12,20,14
"COG0628",81,104,116,90,88,66,76,82,110,107
"COG0629",51,73,38,35,40,18,13,15,41,21
"COG0630",0,9,0,0,1,0,0,0,1,2
"COG0631",59,42,25,24,18,19,18,28,44,67
"COG0632",40,31,33,41,30,40,20,28,29,36
"COG0633",0,4,0,0,3,2,5,14,0,0
"COG0634",47,34,26,39,19,32,20,41,28,35
"COG0635",78,87,83,61,58,81,73,77,105,79
"COG0636",30,24,35,29,11,23,10,11,25,16
"COG0637",90,95,102,84,73,77,73,91,100,65
"COG0639",17,44,15,22,31,11,18,17,48,17
"COG0640",26,24,16,15,15,17,15,21,49,30
"COG0641",101,109,183,91,141,104,89,67,95,137
"COG0642",1823,1420,1664,1745,2329,1821,1882,950,1131,1356
"COG0643",3,21,7,2,4,6,4,16,15,15
"COG0644",3,2,0,3,7,13,1,41,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",107,111,110,96,106,89,111,80,93,96
"COG0647",3,5,7,0,2,4,5,16,19,1
"COG0648",46,29,34,34,44,21,39,20,28,18
"COG0649",33,21,38,44,26,42,46,23,35,42
"COG0650",11,3,4,5,2,3,1,16,1,0
"COG0651",21,14,35,15,10,7,12,29,16,6
"COG0652",39,39,52,45,46,35,43,51,39,60
"COG0653",128,153,105,109,98,91,111,102,145,147
"COG0654",2,1,11,3,5,11,2,39,0,1
"COG0655",17,23,15,13,14,51,54,29,56,38
"COG0656",38,26,39,53,73,33,85,46,27,23
"COG0657",94,82,79,94,103,24,13,30,21,20
"COG0658",68,61,49,62,56,59,61,46,69,55
"COG0659",51,75,62,76,44,67,57,63,53,57
"COG0661",19,10,11,1,5,23,9,28,15,6
"COG0662",13,38,24,6,32,14,13,42,24,17
"COG0663",19,17,19,29,17,20,23,24,17,10
"COG0664",136,109,137,191,163,43,52,25,43,41
"COG0665",7,32,11,8,20,18,6,41,35,14
"COG0666",51,27,18,22,68,36,24,29,24,10
"COG0667",71,107,85,86,83,82,101,72,63,44
"COG0668",129,88,116,143,127,100,90,75,109,122
"COG0669",37,30,25,27,21,12,7,6,6,14
"COG0670",7,10,6,20,6,20,8,47,25,27
"COG0671",34,41,49,36,25,29,27,76,45,68
"COG0672",1,7,1,1,1,1,1,9,0,3
"COG0673",230,162,216,182,233,169,181,160,163,114
"COG0674",181,205,190,194,208,173,239,182,179,206
"COG0675",75,97,34,19,12,189,155,96,87,34
"COG0676",3,2,0,2,0,0,0,8,0,0
"COG0677",10,18,61,41,88,34,38,31,8,50
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",57,60,56,35,27,7,14,23,20,23
"COG0680",1,2,3,5,9,12,12,8,2,0
"COG0681",91,101,115,94,108,86,73,55,81,94
"COG0682",44,59,36,47,31,41,38,44,44,37
"COG0683",27,28,50,28,18,24,16,35,24,19
"COG0684",0,2,3,3,3,1,6,7,5,2
"COG0685",56,50,53,60,40,61,45,40,41,50
"COG0686",30,12,26,20,35,3,18,13,3,3
"COG0687",69,59,39,42,48,34,43,54,55,32
"COG0688",19,26,28,25,40,39,25,34,25,29
"COG0689",1,2,2,3,3,8,6,17,3,1
"COG0690",0,2,1,0,0,0,3,1,1,1
"COG0691",25,21,24,26,21,20,19,21,29,40
"COG0692",15,33,23,38,43,34,26,46,31,26
"COG0693",39,40,35,47,56,35,50,40,37,25
"COG0694",1,1,3,3,2,5,2,4,1,1
"COG0695",1,1,0,0,2,0,1,5,0,0
"COG0696",76,76,61,69,52,51,69,86,74,100
"COG0697",145,155,198,194,178,194,234,217,175,127
"COG0698",28,25,32,23,18,31,19,34,38,41
"COG0699",2,2,1,4,0,11,1,17,3,7
"COG0700",19,36,30,40,38,44,35,37,20,36
"COG0701",6,10,11,13,23,25,16,23,19,4
"COG0702",2,4,3,4,5,10,2,25,2,1
"COG0703",36,33,40,49,38,39,31,55,34,41
"COG0704",30,24,31,26,36,18,32,31,21,31
"COG0705",49,41,41,32,53,19,18,14,6,22
"COG0706",89,80,65,84,79,60,86,83,78,85
"COG0707",64,73,77,50,50,54,74,68,80,70
"COG0708",29,38,25,39,28,22,40,38,27,29
"COG0709",7,19,12,1,5,9,7,23,12,9
"COG0710",7,18,8,12,6,3,3,8,7,9
"COG0711",15,25,28,23,28,20,27,35,24,25
"COG0712",15,25,9,14,16,13,23,18,17,7
"COG0713",3,2,5,11,8,8,7,3,3,5
"COG0714",87,79,59,92,70,87,102,64,101,93
"COG0715",39,37,40,21,27,31,27,34,43,57
"COG0716",79,48,50,56,107,112,100,44,60,64
"COG0717",0,1,2,0,2,3,2,7,0,2
"COG0718",14,20,5,14,0,13,2,5,15,15
"COG0719",96,75,85,96,80,106,104,108,95,78
"COG0720",14,11,15,22,17,21,18,9,15,9
"COG0721",8,13,6,1,0,4,4,4,9,10
"COG0722",34,28,15,9,10,14,6,38,23,15
"COG0723",1,3,3,0,1,1,0,0,7,1
"COG0724",15,7,14,30,37,13,14,0,0,4
"COG0725",17,12,5,12,6,15,10,10,10,10
"COG0726",101,103,92,81,98,87,94,72,129,105
"COG0727",1,1,4,1,7,0,0,2,4,3
"COG0728",21,7,7,5,8,7,5,30,6,0
"COG0729",1,12,4,5,3,5,8,14,2,0
"COG0730",9,15,7,10,10,23,14,16,16,10
"COG0731",15,26,20,30,21,44,29,11,15,9
"COG0732",56,65,123,92,56,102,50,106,151,149
"COG0733",151,157,97,85,75,65,68,126,108,100
"COG0735",37,62,36,69,40,47,40,39,41,52
"COG0736",3,2,4,5,2,5,4,14,7,2
"COG0737",89,85,102,143,107,109,109,103,95,97
"COG0738",109,151,132,207,172,175,188,164,116,138
"COG0739",222,189,226,202,192,194,205,138,273,278
"COG0740",73,57,65,53,29,22,32,12,30,26
"COG0741",57,86,59,65,77,91,65,72,59,66
"COG0742",30,30,27,36,19,42,31,27,34,45
"COG0743",47,57,51,46,56,42,46,55,48,46
"COG0744",79,85,62,55,56,43,54,79,116,105
"COG0745",663,631,696,715,850,946,706,420,631,581
"COG0746",0,6,0,0,1,1,4,7,1,3
"COG0747",82,64,73,34,51,55,44,121,71,53
"COG0749",86,102,149,82,77,118,143,134,128,116
"COG0750",72,68,61,41,39,20,18,21,34,27
"COG0751",3,14,19,3,13,19,22,19,3,2
"COG0752",1,2,3,1,0,4,3,10,1,3
"COG0753",3,15,19,14,21,10,1,0,5,1
"COG0754",3,12,5,17,9,14,3,27,14,4
"COG0755",51,33,50,45,60,56,72,33,46,43
"COG0756",6,17,13,8,9,31,39,36,36,33
"COG0757",18,15,15,19,22,28,19,31,21,35
"COG0758",42,55,65,57,49,55,50,60,54,92
"COG0759",18,21,10,17,5,4,7,9,17,14
"COG0760",40,68,77,76,92,20,37,32,20,26
"COG0761",58,53,57,57,30,40,42,44,54,59
"COG0762",0,1,2,1,0,1,0,6,1,0
"COG0763",20,27,48,35,38,49,35,37,20,30
"COG0764",37,40,35,47,31,35,61,41,52,50
"COG0765",70,88,73,40,31,40,46,110,87,79
"COG0766",79,67,78,60,50,66,56,73,86,87
"COG0767",13,23,32,28,29,27,25,33,17,21
"COG0768",259,268,210,223,168,206,226,221,290,294
"COG0769",88,83,73,82,60,73,60,100,100,111
"COG0770",87,100,103,127,116,32,43,36,31,39
"COG0771",54,66,52,49,56,58,56,62,63,64
"COG0772",140,129,117,98,78,139,124,154,186,156
"COG0773",69,74,72,60,59,82,48,77,65,82
"COG0774",33,30,35,45,45,45,69,38,21,31
"COG0775",61,58,37,73,52,46,41,47,50,58
"COG0776",54,39,49,60,86,52,49,48,52,75
"COG0777",19,32,15,12,7,10,7,19,29,33
"COG0778",118,95,148,146,152,131,121,118,80,119
"COG0779",4,4,3,1,0,7,6,11,19,13
"COG0780",17,24,22,25,19,30,18,28,13,11
"COG0781",27,27,31,30,28,36,30,30,30,35
"COG0782",40,39,44,40,30,40,27,38,48,47
"COG0783",12,6,13,10,29,16,22,6,7,3
"COG0784",274,291,252,207,279,160,186,208,226,254
"COG0785",0,0,2,1,3,1,2,0,3,0
"COG0786",9,23,22,16,25,19,11,27,15,13
"COG0787",25,33,23,35,25,75,69,108,94,89
"COG0788",2,4,2,6,6,6,27,5,1,6
"COG0789",64,69,73,38,49,42,30,59,55,54
"COG0790",49,16,40,38,17,31,34,31,62,40
"COG0791",92,116,96,80,46,67,82,58,69,82
"COG0792",21,17,31,24,16,13,27,18,17,32
"COG0793",207,267,225,323,294,276,293,233,202,202
"COG0794",25,21,35,25,30,35,36,41,25,13
"COG0795",45,38,65,44,79,51,74,121,17,90
"COG0796",42,34,36,44,51,32,48,40,34,59
"COG0797",2,2,15,2,4,4,4,23,2,2
"COG0798",13,1,3,2,2,0,0,1,3,1
"COG0799",18,17,15,26,22,22,16,26,24,29
"COG0800",30,33,32,31,28,19,40,44,27,20
"COG0801",15,14,17,20,16,18,9,24,15,32
"COG0802",33,24,29,38,14,25,25,40,29,22
"COG0803",51,31,38,40,37,45,45,30,39,24
"COG0804",3,4,2,0,0,0,1,0,1,0
"COG0805",26,24,24,22,21,30,37,14,19,32
"COG0806",25,17,25,8,9,7,8,8,9,6
"COG0807",38,48,51,47,42,35,48,45,37,36
"COG0809",76,71,65,103,85,73,86,71,78,85
"COG0810",0,0,2,1,3,2,0,6,0,0
"COG0811",51,64,62,89,87,50,76,54,30,51
"COG0812",16,19,11,12,9,31,36,48,46,53
"COG0813",10,14,8,5,5,8,15,8,23,18
"COG0814",1,11,14,24,11,21,10,72,3,5
"COG0815",4,6,6,3,3,2,3,8,4,0
"COG0816",25,29,25,15,16,25,15,29,30,21
"COG0817",26,17,19,21,12,20,20,15,17,17
"COG0818",7,14,5,15,17,8,14,8,11,4
"COG0819",8,8,7,3,0,2,1,7,2,8
"COG0820",52,67,56,43,38,50,46,43,49,70
"COG0821",67,75,73,70,88,48,68,53,62,57
"COG0822",54,46,35,27,26,13,12,7,12,16
"COG0823",13,22,37,41,80,35,54,8,21,16
"COG0824",31,20,21,32,30,32,25,12,29,20
"COG0825",23,37,21,16,10,17,10,10,34,45
"COG0826",126,136,135,128,100,122,143,143,141,159
"COG0827",195,171,124,153,38,32,53,32,39,69
"COG0828",3,2,5,4,2,2,0,3,6,2
"COG0829",2,0,0,1,0,0,1,0,2,0
"COG0830",0,2,2,0,0,0,0,1,3,0
"COG0831",0,1,3,0,0,1,2,0,2,0
"COG0832",0,0,2,0,1,0,1,0,0,1
"COG0833",0,0,1,1,3,11,19,29,2,2
"COG0834",30,46,29,29,16,78,73,170,107,116
"COG0835",2,31,2,2,2,2,3,8,21,16
"COG0836",35,64,74,54,66,62,57,110,51,93
"COG0837",0,0,1,1,2,4,4,9,0,0
"COG0838",7,8,10,20,15,16,12,7,10,9
"COG0839",20,16,11,24,21,7,6,5,5,11
"COG0840",37,462,130,23,34,39,16,117,120,254
"COG0841",496,508,561,721,813,554,799,316,367,413
"COG0842",128,104,150,171,201,136,155,105,91,102
"COG0843",0,0,2,3,4,1,0,6,0,0
"COG0845",411,373,421,544,647,472,601,287,306,319
"COG0846",61,70,35,40,26,35,28,57,55,63
"COG0847",45,33,44,47,44,50,42,47,19,33
"COG0848",5,5,5,6,4,14,11,12,1,4
"COG0849",18,37,30,22,30,50,25,78,53,29
"COG0850",0,8,8,4,2,6,1,8,13,5
"COG0851",1,5,4,0,1,2,1,2,10,11
"COG0852",26,36,33,53,46,48,38,28,35,28
"COG0853",6,17,15,26,17,16,15,17,14,12
"COG0854",19,18,11,36,30,17,28,6,13,6
"COG0855",78,88,87,111,75,90,69,48,118,64
"COG0857",6,1,1,6,6,4,2,23,0,0
"COG0858",26,22,18,27,16,35,19,27,25,35
"COG0859",8,7,20,11,13,53,51,77,20,28
"COG0860",97,85,75,50,55,88,58,60,74,98
"COG0861",0,3,3,2,7,17,17,58,2,11
"COG0863",33,18,35,12,20,61,52,55,78,108
"COG0864",0,0,0,0,0,2,0,1,0,1
"COG1001",31,19,20,8,13,14,33,12,27,17
"COG1002",61,89,89,59,58,84,35,117,82,121
"COG1003",43,32,43,55,53,48,71,18,21,46
"COG1004",83,52,79,77,125,58,83,77,59,88
"COG1005",21,15,24,37,18,35,22,28,17,20
"COG1006",1,0,1,0,1,1,0,2,2,0
"COG1007",18,27,22,50,37,45,44,38,26,28
"COG1008",34,29,17,56,38,28,51,43,24,37
"COG1009",41,38,37,40,34,32,46,58,21,39
"COG1010",6,8,5,6,3,7,13,9,20,12
"COG1011",83,65,77,82,87,107,78,106,71,73
"COG1012",116,74,79,83,116,48,57,118,60,54
"COG1013",152,176,167,148,198,58,54,48,51,67
"COG1014",176,234,181,223,223,187,245,169,180,177
"COG1015",15,26,14,10,9,9,9,18,18,24
"COG1017",2,0,0,3,5,0,1,5,0,0
"COG1018",2,2,7,7,0,8,4,23,0,0
"COG1020",59,21,36,26,105,42,15,17,31,29
"COG1021",6,0,3,5,4,5,2,9,0,0
"COG1022",132,133,173,199,179,168,156,151,163,145
"COG1023",2,0,0,0,0,0,0,5,1,0
"COG1024",16,15,25,17,15,26,12,61,20,15
"COG1025",0,0,1,2,6,7,3,10,0,0
"COG1026",32,54,34,24,21,26,21,32,45,37
"COG1027",27,31,18,44,28,39,22,50,8,33
"COG1028",243,232,219,228,260,238,235,204,211,175
"COG1030",2,2,7,0,8,6,9,4,2,6
"COG1032",136,133,166,132,136,119,138,72,132,160
"COG1033",59,62,47,40,13,16,35,21,57,48
"COG1034",30,33,27,16,31,9,16,14,23,11
"COG1035",60,29,47,52,19,7,5,0,16,29
"COG1038",35,15,29,28,24,11,19,6,15,5
"COG1039",1,0,2,2,0,0,1,2,5,2
"COG1040",37,46,33,33,36,44,20,53,38,51
"COG1041",1,10,3,0,0,0,0,2,5,4
"COG1042",15,12,28,29,51,19,49,14,8,9
"COG1043",34,32,31,48,51,55,46,36,35,52
"COG1044",21,23,29,39,41,38,38,30,32,33
"COG1045",60,53,60,70,32,56,60,39,41,59
"COG1047",9,21,23,9,9,10,20,7,13,16
"COG1048",79,99,80,57,83,65,76,102,75,76
"COG1049",3,1,1,0,5,1,0,13,0,1
"COG1051",45,23,25,70,40,51,33,20,45,39
"COG1052",83,65,49,75,75,56,71,30,52,80
"COG1053",98,147,108,122,83,107,114,143,115,69
"COG1054",3,2,1,0,1,1,0,6,0,1
"COG1055",20,23,41,12,11,44,40,76,26,63
"COG1056",0,3,0,0,4,5,2,5,3,0
"COG1057",34,22,30,32,32,28,13,36,36,36
"COG1058",27,10,31,21,6,12,31,11,14,7
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",68,69,67,73,62,89,97,48,65,47
"COG1061",61,70,125,103,54,92,65,108,109,116
"COG1062",0,0,2,1,1,4,1,9,0,1
"COG1063",97,70,70,52,73,83,95,118,95,61
"COG1064",0,1,2,3,7,7,3,15,0,0
"COG1066",68,49,43,65,45,51,44,50,51,81
"COG1067",8,3,1,0,5,23,18,22,25,9
"COG1069",12,9,14,8,6,5,5,7,4,8
"COG1070",146,127,119,125,153,185,167,158,137,93
"COG1071",12,0,12,4,27,6,34,0,4,1
"COG1072",0,3,0,1,1,8,0,6,1,0
"COG1073",126,92,91,154,132,132,141,86,98,131
"COG1074",100,93,107,72,74,108,80,86,134,118
"COG1075",4,1,6,1,4,1,1,0,12,10
"COG1076",10,15,17,23,31,17,20,23,15,19
"COG1077",73,70,67,70,47,52,56,71,85,65
"COG1078",13,11,14,29,28,15,16,3,16,10
"COG1079",25,13,21,17,12,9,7,4,27,14
"COG1080",48,52,23,41,25,15,16,21,26,19
"COG1082",53,43,66,28,74,43,64,27,47,36
"COG1083",10,25,19,6,24,16,15,1,2,18
"COG1085",7,7,3,0,2,8,2,17,4,2
"COG1086",94,62,105,82,164,53,102,24,68,84
"COG1087",40,56,56,40,40,43,42,54,72,63
"COG1088",49,68,67,74,77,63,67,66,69,70
"COG1089",30,30,34,60,40,25,58,35,18,16
"COG1090",11,5,10,11,10,1,8,3,1,2
"COG1091",51,63,37,45,44,31,55,27,48,44
"COG1092",21,22,20,18,12,48,49,68,70,60
"COG1098",1,1,2,2,1,6,8,3,11,10
"COG1101",34,39,21,19,4,8,15,7,28,22
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",76,96,41,30,10,5,12,10,23,23
"COG1105",32,35,9,6,7,21,10,37,31,14
"COG1106",67,66,53,86,54,63,56,28,66,79
"COG1108",25,37,56,35,47,31,32,50,37,24
"COG1109",195,162,155,142,121,145,131,145,184,198
"COG1112",132,108,136,219,175,169,164,103,128,232
"COG1113",4,3,6,9,16,40,27,72,9,0
"COG1114",20,11,18,5,15,22,29,28,10,6
"COG1115",85,108,115,70,62,88,80,114,117,77
"COG1116",24,43,28,16,11,21,19,11,27,33
"COG1117",32,36,23,32,19,26,33,29,47,22
"COG1118",13,22,14,15,14,14,15,16,14,17
"COG1119",22,19,20,32,34,26,36,40,19,12
"COG1120",82,58,70,66,64,60,87,35,52,55
"COG1121",33,47,37,36,34,24,44,24,26,18
"COG1122",135,98,56,46,32,61,65,73,110,77
"COG1123",25,16,13,14,8,8,3,51,6,11
"COG1124",0,3,6,3,4,1,4,3,0,1
"COG1125",4,0,13,1,4,8,1,8,3,3
"COG1126",80,81,57,38,33,34,34,77,66,55
"COG1127",33,23,37,28,35,21,35,38,15,38
"COG1129",98,85,57,52,76,63,36,95,63,41
"COG1131",254,248,230,135,225,163,182,156,302,243
"COG1132",598,713,478,334,322,265,320,392,682,640
"COG1133",0,1,2,1,0,4,1,9,0,0
"COG1134",37,43,18,22,22,9,38,22,48,47
"COG1135",10,21,16,10,9,13,9,15,23,10
"COG1136",230,223,224,217,197,188,181,235,313,260
"COG1137",21,12,31,27,30,28,29,30,18,18
"COG1138",3,10,4,5,5,2,9,26,1,1
"COG1139",18,24,20,30,27,34,16,35,30,34
"COG1140",1,3,3,5,1,6,1,16,0,0
"COG1141",0,1,1,2,0,1,1,0,2,2
"COG1142",10,5,16,14,21,1,8,13,2,1
"COG1143",15,7,10,19,14,20,18,16,15,13
"COG1144",0,6,2,0,1,1,1,3,4,3
"COG1145",116,92,110,80,111,101,103,61,103,70
"COG1146",10,9,9,16,19,10,8,23,15,11
"COG1148",11,2,17,1,2,5,6,2,10,1
"COG1149",0,0,2,1,0,3,0,0,0,0
"COG1150",2,1,1,0,0,3,3,0,0,1
"COG1151",49,68,58,47,47,50,46,54,54,39
"COG1152",5,1,0,1,1,1,1,0,4,4
"COG1154",105,89,91,106,99,70,113,103,97,118
"COG1155",54,38,55,62,64,49,39,16,48,27
"COG1156",66,43,46,32,52,33,24,7,47,25
"COG1157",3,16,5,4,1,4,2,11,6,10
"COG1158",46,68,30,28,24,59,30,43,50,48
"COG1159",49,34,53,38,29,43,35,57,46,41
"COG1160",94,98,87,105,88,85,88,80,98,91
"COG1161",17,24,17,13,9,11,6,11,27,22
"COG1162",31,36,49,52,45,35,33,39,55,43
"COG1164",25,40,39,22,7,6,9,28,71,46
"COG1165",35,39,46,31,53,33,48,38,34,39
"COG1166",28,24,34,42,46,64,57,53,29,43
"COG1167",83,71,65,41,50,41,60,52,80,75
"COG1168",65,54,59,90,92,63,86,83,45,85
"COG1169",13,14,12,19,27,37,19,29,19,26
"COG1171",45,53,36,23,37,42,26,57,43,21
"COG1172",49,39,31,40,42,32,24,58,18,23
"COG1173",76,46,55,60,24,45,45,75,48,47
"COG1174",4,1,16,6,5,9,1,17,2,1
"COG1175",150,198,91,82,63,55,48,107,188,147
"COG1176",39,48,28,37,29,26,17,45,25,22
"COG1177",50,56,22,47,27,24,37,32,38,20
"COG1178",29,28,26,17,28,23,24,12,13,18
"COG1179",37,32,34,19,14,35,39,35,43,43
"COG1180",16,10,10,14,15,44,42,66,43,64
"COG1181",48,48,52,48,42,52,35,57,57,67
"COG1182",2,3,2,0,0,0,0,1,1,2
"COG1183",22,20,22,29,38,27,26,25,28,26
"COG1184",0,0,1,0,1,1,6,1,0,0
"COG1185",106,109,86,85,78,100,120,88,94,98
"COG1186",50,65,39,61,47,48,45,64,50,74
"COG1187",48,48,35,32,33,42,51,53,64,56
"COG1188",13,12,15,12,11,25,18,8,14,20
"COG1189",25,23,19,8,4,8,3,15,17,17
"COG1190",68,67,87,73,70,91,99,101,69,71
"COG1191",75,66,53,50,14,34,23,18,107,110
"COG1192",118,145,173,130,104,84,86,104,165,125
"COG1193",85,97,116,65,55,67,72,102,103,97
"COG1194",39,37,41,27,35,35,19,31,30,10
"COG1195",54,52,64,62,51,65,58,63,61,76
"COG1196",69,60,52,29,20,38,27,30,90,79
"COG1197",143,145,127,87,107,114,133,124,152,122
"COG1198",81,96,94,92,76,75,80,97,97,94
"COG1199",40,40,25,19,22,47,20,46,36,37
"COG1200",93,93,68,66,54,70,65,108,107,70
"COG1201",6,0,4,2,10,6,4,25,4,0
"COG1203",24,35,18,37,30,12,4,17,13,7
"COG1204",19,9,21,3,5,26,21,25,26,39
"COG1205",34,13,50,3,5,27,8,108,54,19
"COG1206",16,9,18,9,4,11,8,11,25,26
"COG1207",30,21,12,10,9,19,14,22,19,5
"COG1208",12,9,12,27,31,53,75,27,54,55
"COG1209",47,37,48,66,45,32,55,27,56,55
"COG1210",12,10,21,6,9,11,12,37,11,9
"COG1211",55,58,43,44,32,44,36,46,53,58
"COG1212",31,18,23,26,29,28,30,33,22,8
"COG1213",7,8,5,11,5,0,4,0,3,2
"COG1214",34,35,35,33,31,33,28,42,42,43
"COG1215",51,51,77,58,106,40,85,50,39,34
"COG1216",30,35,45,42,65,91,100,70,94,118
"COG1217",92,101,70,96,73,63,87,87,94,69
"COG1218",21,11,23,31,24,22,14,8,15,7
"COG1219",59,80,72,58,67,86,60,80,78,86
"COG1220",1,5,4,3,6,16,6,24,2,2
"COG1221",14,13,20,9,6,61,49,68,47,8
"COG1225",19,22,17,29,21,22,19,15,21,29
"COG1226",14,10,14,48,32,38,20,49,22,9
"COG1227",28,26,26,37,10,16,14,14,43,25
"COG1228",52,18,45,34,47,10,39,28,19,34
"COG1230",7,10,13,9,5,13,11,13,14,5
"COG1232",26,7,14,16,34,10,27,18,15,16
"COG1233",6,1,11,16,8,6,16,0,1,2
"COG1234",28,48,44,40,30,36,40,31,49,62
"COG1235",49,77,49,74,76,45,51,61,108,80
"COG1236",20,25,22,12,7,19,18,19,43,29
"COG1237",6,2,12,9,5,13,11,12,8,1
"COG1238",7,11,24,23,15,11,13,13,9,20
"COG1239",3,1,4,0,0,2,1,0,0,1
"COG1240",1,0,0,0,2,1,1,1,2,0
"COG1242",27,36,30,21,26,37,33,36,47,45
"COG1243",15,3,7,2,2,3,2,1,6,6
"COG1246",0,4,2,2,1,6,5,14,1,1
"COG1247",14,20,11,33,7,19,7,9,21,28
"COG1249",73,42,67,86,139,101,106,55,33,39
"COG1250",17,19,27,16,12,11,12,26,14,18
"COG1251",5,2,3,2,9,15,6,19,2,0
"COG1252",15,14,23,2,20,18,30,16,4,18
"COG1253",119,124,140,104,104,130,129,125,122,144
"COG1254",1,4,3,4,1,5,3,2,2,4
"COG1256",5,50,15,5,2,9,2,14,13,25
"COG1257",0,1,0,0,1,0,0,0,0,0
"COG1259",14,8,9,10,16,10,10,0,6,1
"COG1260",23,16,27,26,19,13,34,41,16,35
"COG1261",1,0,0,1,0,0,0,2,0,0
"COG1262",36,20,60,16,26,34,56,33,10,23
"COG1263",76,89,36,78,57,95,71,162,95,39
"COG1264",85,89,36,65,62,66,42,152,87,45
