"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG0542",272,226,250,164,221,226,265,220,302,352
"COG0543",98,111,77,102,92,97,108,114,52,128
"COG0544",68,61,74,63,64,105,93,71,109,73
"COG0545",103,64,26,88,64,41,57,86,28,177
"COG0546",94,72,92,69,74,106,74,64,100,85
"COG0547",39,28,40,32,28,36,19,36,46,34
"COG0548",46,38,50,40,39,39,38,29,61,49
"COG0549",20,24,28,9,11,15,4,9,22,6
"COG0550",225,266,248,183,312,248,279,196,205,251
"COG0551",43,40,71,14,24,62,36,16,105,15
"COG0552",40,44,34,25,40,41,49,29,49,51
"COG0553",168,125,106,89,85,91,97,120,224,98
"COG0554",22,34,85,21,63,42,34,28,42,8
"COG0555",7,6,24,1,3,15,7,2,20,3
"COG0556",88,66,63,52,48,59,79,51,80,95
"COG0557",91,91,78,73,71,75,78,53,106,133
"COG0558",19,20,42,17,28,25,35,11,28,38
"COG0559",15,21,27,17,21,21,15,17,17,8
"COG0560",23,33,25,43,31,21,30,39,22,33
"COG0561",137,117,142,90,114,142,117,120,163,105
"COG0562",28,46,49,45,27,45,49,52,74,9
"COG0563",48,34,33,21,47,36,41,44,36,55
"COG0564",142,126,140,121,139,156,165,143,132,189
"COG0565",0,2,1,1,3,0,0,3,6,1
"COG0566",94,106,94,82,116,99,104,122,100,69
"COG0567",5,2,0,2,1,1,2,4,15,7
"COG0568",124,64,65,29,50,63,54,29,64,117
"COG0569",100,102,93,70,107,89,100,83,137,85
"COG0571",32,64,34,29,50,37,42,17,33,57
"COG0572",94,70,69,60,83,66,89,46,45,149
"COG0573",27,45,32,32,45,33,45,35,65,9
"COG0574",211,148,92,129,138,133,181,123,109,232
"COG0575",34,25,25,29,28,50,41,25,42,50
"COG0576",28,31,21,33,23,28,38,19,39,36
"COG0577",262,260,424,232,386,441,357,270,467,229
"COG0578",6,9,1,15,11,4,11,18,5,7
"COG0579",22,9,27,5,12,12,3,2,3,1
"COG0580",5,8,9,21,10,2,19,14,26,5
"COG0581",34,41,37,29,26,34,54,27,73,12
"COG0582",355,561,474,278,484,625,447,470,456,128
"COG0583",209,285,355,196,234,307,187,168,398,179
"COG0584",58,90,60,107,80,71,67,72,64,21
"COG0585",1,3,0,2,0,0,1,0,0,2
"COG0586",25,30,6,33,22,12,18,20,35,33
"COG0587",158,127,129,129,183,113,122,152,158,191
"COG0588",8,22,3,26,16,9,11,24,35,3
"COG0589",61,95,28,106,100,45,63,93,71,102
"COG0590",40,35,24,29,38,12,9,9,15,15
"COG0591",100,105,90,140,112,63,123,117,75,82
"COG0592",50,76,57,46,52,77,64,65,84,73
"COG0593",21,24,8,25,17,5,8,5,5,16
"COG0594",13,12,21,3,12,25,9,3,26,4
"COG0595",38,33,73,9,25,49,30,11,83,14
"COG0596",38,54,92,14,26,83,47,24,188,10
"COG0597",11,9,23,9,9,46,12,10,33,7
"COG0598",47,61,52,60,64,48,67,83,67,84
"COG0599",19,31,22,31,46,14,42,29,26,33
"COG0600",23,40,61,17,25,21,22,20,54,13
"COG0601",38,77,118,35,51,60,53,23,123,17
"COG0602",48,40,38,46,53,51,52,53,65,50
"COG0603",20,33,9,16,16,21,13,27,35,31
"COG0604",2,3,1,0,0,3,0,3,4,6
"COG0605",6,10,3,14,22,4,12,12,9,1
"COG0606",71,65,51,49,54,41,69,65,44,88
"COG0607",50,72,44,91,53,74,58,79,50,78
"COG0608",89,72,61,62,76,62,91,73,81,78
"COG0609",69,65,89,43,81,48,68,71,70,66
"COG0610",168,132,121,68,167,43,53,50,30,54
"COG0611",6,25,4,17,15,17,11,14,15,6
"COG0612",133,199,63,303,224,105,173,242,78,516
"COG0613",23,34,33,12,17,20,29,23,35,7
"COG0614",88,86,93,50,103,24,28,41,38,22
"COG0615",80,19,16,12,34,10,39,26,37,84
"COG0616",44,73,15,41,33,34,52,52,22,89
"COG0617",55,34,72,41,55,59,41,61,54,82
"COG0618",62,27,62,35,41,85,61,49,57,55
"COG0619",36,43,68,8,28,56,36,19,92,6
"COG0620",77,28,46,14,24,40,50,21,124,46
"COG0621",184,153,145,128,151,136,188,140,118,293
"COG0622",33,34,35,32,34,34,28,26,50,35
"COG0623",28,16,4,19,16,19,20,23,21,53
"COG0624",89,96,80,106,107,54,72,116,94,75
"COG0625",9,4,0,5,4,1,2,1,7,4
"COG0626",13,11,11,7,6,8,5,10,17,8
"COG0627",15,33,29,71,44,48,20,32,47,8
"COG0628",36,38,29,37,26,91,120,82,127,108
"COG0629",36,39,53,31,50,66,41,22,65,28
"COG0630",7,2,6,0,2,2,8,0,21,0
"COG0631",44,28,34,28,37,44,36,6,55,36
"COG0632",30,31,30,20,29,30,28,36,32,52
"COG0633",2,1,0,0,1,1,0,1,7,2
"COG0634",35,40,27,28,40,26,34,25,47,40
"COG0635",67,89,105,56,74,81,90,79,111,55
"COG0636",16,15,29,17,27,17,22,26,22,3
"COG0637",90,86,96,70,69,74,97,73,73,64
"COG0639",20,23,14,26,29,14,18,36,44,40
"COG0640",22,31,32,8,16,22,24,6,69,8
"COG0641",108,205,121,147,119,202,108,138,108,160
"COG0642",1386,1686,1439,2722,1814,1523,1929,2098,1186,925
"COG0643",14,7,39,5,9,21,16,4,41,4
"COG0644",4,2,0,2,0,5,0,2,3,4
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",26,24,34,25,34,90,101,103,66,128
"COG0647",13,12,5,6,8,2,3,4,16,8
"COG0648",17,36,35,24,50,40,41,30,29,6
"COG0649",41,28,4,41,46,17,36,40,1,69
"COG0650",6,10,2,1,7,0,0,6,1,1
"COG0651",14,39,8,26,31,6,22,17,3,16
"COG0652",58,35,58,39,56,41,40,46,47,70
"COG0653",175,105,151,101,111,115,117,114,126,109
"COG0654",1,9,0,6,0,1,13,4,0,12
"COG0655",22,42,72,36,47,57,46,41,71,5
"COG0656",19,37,26,48,22,22,40,62,71,33
"COG0657",77,74,90,142,91,127,95,76,105,76
"COG0658",50,53,80,62,43,61,82,54,75,56
"COG0659",77,79,98,49,65,70,85,74,86,83
"COG0661",1,6,10,4,8,22,8,5,31,2
"COG0662",22,30,61,9,16,22,32,6,53,5
"COG0663",20,21,25,14,26,26,22,22,11,26
"COG0664",104,133,65,200,150,122,104,141,86,82
"COG0665",13,18,7,7,20,6,10,11,4,8
"COG0666",28,20,5,34,29,8,68,37,7,19
"COG0667",66,83,86,108,97,75,72,80,22,44
"COG0668",90,133,39,111,118,83,107,154,43,131
"COG0669",29,27,24,22,27,31,19,25,40,39
"COG0670",19,5,5,8,7,9,5,2,11,40
"COG0671",47,50,43,28,38,50,25,25,71,70
"COG0672",2,2,0,2,1,0,0,0,2,2
"COG0673",184,194,153,287,232,129,164,231,159,129
"COG0674",174,181,195,190,211,150,187,221,64,242
"COG0675",46,29,150,30,58,40,13,23,349,20
"COG0676",0,2,0,2,1,1,0,0,0,1
"COG0677",19,67,18,99,56,23,44,45,8,55
"COG0678",1,0,0,0,0,0,0,0,0,0
"COG0679",45,55,90,12,40,14,10,11,43,16
"COG0680",4,3,3,6,2,0,1,2,2,3
"COG0681",64,93,85,68,91,126,88,94,86,111
"COG0682",58,45,63,35,35,12,14,9,15,15
"COG0683",2,8,13,4,5,22,20,10,43,10
"COG0684",7,12,0,8,5,4,4,2,6,4
"COG0685",62,39,58,47,51,53,48,47,52,58
"COG0686",26,28,15,35,30,16,23,45,10,4
"COG0687",47,41,41,37,46,13,12,13,27,10
"COG0688",12,7,3,6,11,31,30,39,39,58
"COG0689",0,5,5,3,5,2,7,4,9,3
"COG0690",0,1,0,0,1,1,0,0,2,0
"COG0691",31,33,20,22,25,23,27,31,32,23
"COG0692",27,29,26,29,24,9,8,11,3,13
"COG0693",40,28,29,48,38,64,35,56,25,27
"COG0694",1,1,0,0,1,0,0,1,0,1
"COG0695",1,0,1,1,0,0,0,1,2,0
"COG0696",111,70,63,66,68,82,63,49,47,107
"COG0697",175,207,143,157,188,126,146,222,133,280
"COG0698",27,23,41,21,25,35,28,15,43,30
"COG0699",9,6,1,11,5,7,3,10,38,5
"COG0700",47,34,26,39,43,29,35,36,7,60
"COG0701",34,9,9,16,7,5,14,12,15,5
"COG0702",3,4,3,7,4,1,1,10,4,5
"COG0703",29,48,60,17,55,59,36,34,62,48
"COG0704",21,27,31,32,36,33,34,23,46,8
"COG0705",50,38,19,42,47,28,55,34,40,50
"COG0706",76,67,74,46,74,72,65,69,126,82
"COG0707",78,81,60,40,62,64,70,48,77,65
"COG0708",28,22,25,29,36,37,26,24,39,52
"COG0709",3,7,30,5,4,24,6,6,16,3
"COG0710",10,5,19,3,7,18,7,3,22,6
"COG0711",23,23,23,20,26,15,26,26,23,37
"COG0712",18,12,33,21,13,20,18,29,43,3
"COG0713",0,2,3,8,4,3,6,4,1,2
"COG0714",105,69,87,93,111,73,89,67,76,90
"COG0715",36,67,68,34,47,37,35,36,54,44
"COG0716",45,66,61,66,88,56,80,52,90,52
"COG0717",6,4,3,3,4,9,0,1,0,0
"COG0718",10,12,14,6,5,12,17,6,15,0
"COG0719",32,34,26,33,35,82,108,105,97,142
"COG0720",19,18,14,16,16,15,23,15,28,6
"COG0721",12,4,16,1,8,19,9,6,15,2
"COG0722",23,16,53,7,14,26,8,6,31,22
"COG0723",5,3,1,0,1,4,5,3,0,0
"COG0724",7,15,7,27,23,5,22,37,2,2
"COG0725",9,4,32,8,5,14,4,9,13,3
"COG0726",81,101,133,96,106,118,125,97,73,59
"COG0727",1,0,3,2,1,1,2,2,13,1
"COG0728",1,4,1,4,7,2,4,11,8,6
"COG0729",2,3,1,2,4,0,0,5,27,3
"COG0730",24,12,15,4,10,5,7,9,41,7
"COG0731",18,16,6,34,22,4,12,16,5,19
"COG0732",87,113,74,45,72,116,106,61,55,212
"COG0733",50,35,32,16,32,124,114,75,184,150
"COG0735",55,46,61,52,43,55,43,42,49,48
"COG0736",1,4,11,1,0,2,12,4,11,2
"COG0737",121,112,65,124,105,59,96,113,23,136
"COG0738",184,134,48,222,170,101,172,188,26,272
"COG0739",188,223,142,180,265,125,288,199,99,219
"COG0740",56,58,66,34,53,80,82,30,49,75
"COG0741",57,48,64,62,77,68,77,72,90,82
"COG0742",32,26,17,19,29,29,27,46,31,28
"COG0743",61,58,46,42,55,13,15,16,16,16
"COG0744",80,73,64,57,65,40,98,37,122,46
"COG0745",777,726,652,791,740,808,861,770,470,373
"COG0746",2,1,2,0,2,4,1,1,16,3
"COG0747",50,70,102,33,70,50,62,86,145,35
"COG0749",132,154,80,613,89,27,44,50,29,26
"COG0750",79,67,81,47,72,72,68,40,86,85
"COG0751",6,10,9,3,12,2,4,11,45,2
"COG0752",3,2,4,2,5,1,1,5,16,3
"COG0753",4,19,1,31,9,2,4,3,1,0
"COG0754",6,9,9,2,0,4,2,3,8,6
"COG0755",32,44,10,86,52,30,54,35,5,70
"COG0756",35,48,30,82,43,44,28,26,18,31
"COG0757",29,30,7,17,13,20,16,20,3,27
"COG0758",63,46,36,49,40,73,49,60,45,52
"COG0759",14,10,12,4,9,13,12,7,9,7
"COG0760",109,81,27,66,74,39,52,81,51,102
"COG0761",43,46,43,38,44,49,81,39,37,51
"COG0762",2,0,1,4,0,0,0,1,9,0
"COG0763",23,43,13,37,25,16,31,36,12,69
"COG0764",41,45,24,44,40,33,33,37,47,92
"COG0765",93,63,95,34,62,90,76,26,209,25
"COG0766",77,62,69,46,79,65,81,57,88,61
"COG0767",34,32,9,32,27,23,17,36,19,48
"COG0768",236,196,309,158,224,257,235,237,273,270
"COG0769",81,84,89,59,87,91,105,55,86,111
"COG0770",104,116,94,100,118,79,130,123,82,163
"COG0771",29,14,28,19,16,66,63,49,64,89
"COG0772",141,151,160,80,131,128,168,101,134,165
"COG0773",84,74,58,71,60,71,72,56,63,95
"COG0774",28,29,8,50,35,29,29,52,11,97
"COG0775",55,31,54,51,76,37,68,73,43,40
"COG0776",66,45,29,61,44,47,71,66,32,47
"COG0777",18,18,53,14,16,37,17,9,44,7
"COG0778",96,150,84,161,114,68,106,131,97,142
"COG0779",15,11,8,6,8,26,13,3,31,3
"COG0780",25,15,9,24,20,19,27,21,34,37
"COG0781",31,38,23,34,26,39,34,25,26,18
"COG0782",44,32,27,31,44,65,37,33,58,74
"COG0783",3,24,0,18,18,7,20,10,24,1
"COG0784",200,299,430,316,253,67,122,69,106,67
"COG0785",0,6,2,2,1,0,1,4,6,0
"COG0786",9,5,14,2,9,21,12,27,36,11
"COG0787",92,96,62,75,69,12,18,27,21,44
"COG0788",4,9,1,11,9,2,11,26,2,1
"COG0789",53,70,87,42,49,108,50,52,122,45
"COG0790",16,16,12,15,1,24,34,25,20,32
"COG0791",79,96,194,65,87,115,85,39,116,27
"COG0792",16,22,15,22,30,27,26,17,6,40
"COG0793",314,257,114,401,249,166,268,377,110,366
"COG0794",30,34,19,29,29,18,16,28,11,40
"COG0795",98,78,17,48,55,29,54,74,29,172
"COG0796",60,53,28,22,48,19,15,16,13,18
"COG0797",2,15,1,2,4,13,0,4,9,27
"COG0798",26,2,0,9,1,3,6,7,0,0
"COG0799",26,23,21,16,22,21,21,16,25,17
"COG0800",28,24,32,23,30,22,21,25,19,34
"COG0801",32,19,3,14,15,15,18,19,15,32
"COG0802",39,22,27,22,24,34,29,12,21,33
"COG0803",27,33,31,27,49,27,27,26,50,15
"COG0804",4,2,4,1,4,5,1,2,21,0
"COG0805",12,18,8,18,34,10,25,20,10,13
"COG0806",24,25,24,11,18,5,4,5,7,12
"COG0807",36,38,41,53,47,42,35,29,32,63
"COG0809",104,85,49,78,72,56,60,95,49,117
"COG0810",0,2,0,0,1,0,0,5,6,1
"COG0811",55,60,32,66,55,23,61,85,31,67
"COG0812",52,36,24,31,52,33,44,35,43,54
"COG0813",10,9,18,6,6,23,11,3,7,7
"COG0814",17,12,10,11,16,5,2,6,25,11
"COG0815",1,16,0,2,0,1,1,2,6,1
"COG0816",33,22,17,15,23,23,22,9,27,27
"COG0817",21,13,7,20,18,12,17,28,12,39
"COG0818",2,10,3,5,11,20,15,22,16,6
"COG0819",3,3,3,0,6,7,10,2,5,1
"COG0820",57,61,57,40,44,26,19,19,17,29
"COG0821",62,62,61,43,62,43,65,67,36,93
"COG0822",44,33,68,35,38,41,32,26,49,41
"COG0823",22,22,31,53,49,38,15,77,21,12
"COG0824",12,18,15,15,32,30,27,43,23,4
"COG0825",23,17,58,8,20,25,17,10,53,5
"COG0826",145,161,139,107,135,106,161,112,113,160
"COG0827",117,121,181,150,130,114,99,61,103,72
"COG0828",7,5,10,0,5,2,5,2,10,0
"COG0829",1,2,5,0,1,1,3,0,27,0
"COG0830",1,2,4,0,1,0,0,1,16,0
"COG0831",0,1,4,0,1,0,0,2,10,1
"COG0832",0,2,2,0,0,0,1,1,9,0
"COG0833",0,2,10,1,0,0,1,2,15,3
"COG0834",128,98,117,70,95,125,112,69,239,48
"COG0835",18,10,28,2,7,36,30,5,54,1
"COG0836",88,63,64,83,53,55,67,63,48,92
"COG0837",0,1,0,2,0,1,0,0,0,0
"COG0838",14,10,7,12,12,8,13,5,0,21
"COG0839",5,5,2,6,14,9,16,24,2,24
"COG0840",223,86,734,20,44,393,180,51,433,12
"COG0841",437,513,243,813,784,302,501,798,110,405
"COG0842",162,148,62,173,188,88,185,183,122,148
"COG0843",2,0,1,2,0,0,1,1,0,4
"COG0845",405,441,229,635,558,319,415,637,114,402
"COG0846",60,55,56,22,41,67,59,25,99,95
"COG0847",49,38,17,39,37,27,44,45,66,83
"COG0848",1,8,2,7,4,2,2,10,18,5
"COG0849",70,38,22,24,23,33,50,32,45,57
"COG0850",12,3,22,2,5,22,8,4,22,5
"COG0851",5,4,8,2,2,11,3,0,1,0
"COG0852",31,19,11,37,55,30,34,43,1,60
"COG0853",16,18,11,13,11,19,16,19,7,12
"COG0854",15,14,7,29,26,5,18,25,4,7
"COG0855",30,27,24,34,33,55,106,78,82,92
"COG0857",3,3,0,0,0,1,0,2,0,3
"COG0858",29,21,14,16,21,30,23,23,22,26
"COG0859",52,52,15,61,37,17,23,41,39,71
"COG0860",18,30,51,19,20,82,68,41,104,61
"COG0861",14,10,10,9,6,10,1,3,28,26
"COG0863",30,63,43,36,82,76,52,40,15,80
"COG0864",2,4,1,4,0,1,1,3,1,0
"COG1001",11,18,37,12,19,13,12,16,19,9
"COG1002",184,109,15,70,33,85,60,73,40,18
"COG1003",8,45,14,73,74,20,54,66,10,23
"COG1004",61,66,42,86,74,42,62,88,42,104
"COG1005",29,20,4,30,27,26,14,27,4,45
"COG1006",0,3,1,3,0,1,4,0,0,0
"COG1007",49,29,9,51,37,23,25,37,6,70
"COG1008",39,28,6,36,57,17,31,45,2,73
"COG1009",60,38,6,43,58,22,42,50,5,69
"COG1010",7,22,28,4,22,21,11,10,8,2
"COG1011",86,81,75,85,72,111,93,79,43,67
"COG1012",20,23,36,25,17,61,70,97,231,37
"COG1013",168,138,197,143,191,136,134,172,52,202
"COG1014",181,171,194,169,244,155,191,256,99,214
"COG1015",22,8,23,8,15,16,16,10,16,8
"COG1017",3,3,0,1,0,0,0,2,10,1
"COG1018",6,2,0,3,0,3,0,3,7,3
"COG1020",13,14,27,9,16,76,56,41,63,29
"COG1021",0,2,0,3,0,2,0,1,2,7
"COG1022",168,155,66,181,150,111,154,225,53,204
"COG1023",0,0,2,0,0,2,0,0,0,1
"COG1024",20,20,32,10,17,34,13,18,10,10
"COG1025",4,3,1,0,0,0,1,0,2,4
"COG1026",36,20,82,21,33,60,33,9,78,7
"COG1027",51,17,24,43,17,21,25,51,52,67
"COG1028",155,214,207,288,236,46,61,85,56,61
"COG1030",2,14,2,4,3,1,3,5,2,1
"COG1032",115,145,163,120,141,129,143,117,97,169
"COG1033",41,51,77,15,46,64,46,16,50,6
"COG1034",10,23,56,37,21,21,12,16,36,8
"COG1035",29,42,27,58,32,98,41,41,2,26
"COG1038",13,32,16,27,37,12,11,24,54,12
"COG1039",0,5,2,0,1,0,1,1,0,1
"COG1040",39,34,26,17,31,31,32,31,45,47
"COG1041",0,2,13,0,0,27,0,1,0,0
"COG1042",12,32,4,39,42,3,33,51,26,6
"COG1043",30,38,10,71,43,35,36,52,14,72
"COG1044",38,38,12,26,32,9,7,20,5,21
"COG1045",41,55,38,51,62,89,54,54,36,42
"COG1047",9,23,19,19,17,17,24,14,26,18
"COG1048",106,67,117,55,78,92,88,82,141,135
"COG1049",3,5,0,2,0,1,0,0,1,4
"COG1051",27,32,15,40,41,38,50,60,26,49
"COG1052",54,56,56,45,90,54,75,77,55,53
"COG1053",143,96,120,78,98,68,117,170,257,150
"COG1054",0,0,0,2,3,1,0,0,3,3
"COG1055",18,18,13,3,3,46,26,24,42,128
"COG1056",2,0,0,3,1,1,0,2,2,0
"COG1057",29,26,22,24,33,35,24,19,31,45
"COG1058",2,7,3,6,8,13,26,13,24,4
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",13,18,27,29,18,76,73,86,36,22
"COG1061",88,120,101,514,109,145,92,73,145,124
"COG1062",1,1,1,1,0,1,1,2,16,1
"COG1063",95,63,80,83,84,87,65,62,83,44
"COG1064",3,4,1,5,2,0,1,5,0,3
"COG1066",45,40,41,33,56,34,66,45,37,62
"COG1067",13,4,24,3,2,2,9,2,2,1
"COG1069",7,16,0,0,23,2,10,3,2,3
"COG1070",181,112,177,179,115,144,112,141,117,134
"COG1071",4,12,0,26,8,3,12,27,0,1
"COG1072",0,1,1,2,3,0,1,0,11,1
"COG1073",70,81,65,127,139,73,120,157,54,231
"COG1074",139,105,89,50,93,89,100,63,138,151
"COG1075",1,3,1,1,2,1,6,3,17,0
"COG1076",17,10,8,2,32,6,17,26,6,41
"COG1077",77,55,89,48,73,98,80,72,80,79
"COG1078",8,8,5,29,15,21,19,33,23,2
"COG1079",13,35,31,13,17,21,19,8,32,4
"COG1080",47,38,77,15,28,52,37,19,157,13
"COG1082",32,83,95,85,53,11,16,23,13,3
"COG1083",16,20,16,19,25,10,26,16,4,1
"COG1085",2,3,5,1,0,0,1,0,6,1
"COG1086",83,114,91,115,96,70,81,99,80,23
"COG1087",57,43,54,39,30,57,35,51,61,51
"COG1088",13,36,29,26,19,57,64,62,67,58
"COG1089",30,39,17,39,25,8,21,25,1,13
"COG1090",2,12,3,17,3,4,4,8,2,2
"COG1091",22,23,16,23,13,55,56,53,42,27
"COG1092",57,76,55,38,50,50,69,41,30,61
"COG1098",0,7,0,1,0,1,0,0,24,2
"COG1101",18,18,38,12,16,16,11,1,9,3
"COG1102",1,0,2,0,0,0,0,0,0,0
"COG1104",55,50,90,10,43,88,49,20,105,11
"COG1105",18,12,33,6,11,24,19,6,61,11
"COG1106",119,65,51,44,104,130,83,83,20,61
"COG1108",41,44,30,33,39,32,37,30,47,33
"COG1109",148,137,217,114,155,139,162,137,181,165
"COG1112",46,43,37,69,56,135,122,159,62,321
"COG1113",15,8,12,4,7,2,1,6,92,13
"COG1114",11,11,23,10,7,3,10,10,39,8
"COG1115",144,91,137,60,83,117,88,78,127,79
"COG1116",19,22,41,13,17,18,20,20,35,13
"COG1117",4,7,12,9,14,33,45,36,95,12
"COG1118",12,13,38,4,7,46,10,3,12,2
"COG1119",33,28,2,29,20,8,15,33,5,54
"COG1120",51,78,87,61,80,51,52,62,58,74
"COG1121",23,46,36,24,48,32,33,42,36,29
"COG1122",80,59,162,21,78,93,53,38,201,19
"COG1123",4,15,11,6,13,9,10,8,18,7
"COG1124",5,2,10,7,1,4,0,2,9,4
"COG1125",0,10,3,3,6,1,3,9,2,3
"COG1126",75,56,80,28,64,80,51,15,151,25
"COG1127",34,30,11,24,25,23,23,40,13,43
"COG1129",87,79,180,71,52,142,66,65,45,35
"COG1131",205,209,321,187,206,437,316,155,459,123
"COG1132",492,468,886,230,419,669,504,255,942,255
"COG1133",1,2,1,2,0,0,0,0,0,4
"COG1134",39,15,61,23,32,38,54,26,63,10
"COG1135",22,19,19,13,22,15,20,12,58,11
"COG1136",96,79,92,60,73,332,306,223,281,198
"COG1137",26,25,12,28,24,17,25,37,12,41
"COG1138",9,8,1,2,0,0,1,7,29,4
"COG1139",18,25,7,36,15,18,10,27,10,80
"COG1140",5,3,0,1,1,1,1,3,3,8
"COG1141",1,1,1,0,0,1,1,1,0,0
"COG1142",10,9,0,7,7,6,3,8,2,6
"COG1143",4,4,1,6,2,10,12,8,3,17
"COG1144",4,0,13,0,2,3,3,9,11,1
"COG1145",84,115,134,149,114,92,92,95,69,30
"COG1146",14,18,18,10,15,22,8,19,8,13
"COG1148",0,11,6,13,5,5,5,9,4,0
"COG1149",1,1,0,1,0,0,1,1,0,0
"COG1150",0,2,1,7,1,1,1,8,4,0
"COG1151",69,54,91,48,60,60,54,57,58,11
"COG1152",1,3,2,1,2,2,0,1,4,1
"COG1154",121,93,107,68,94,81,122,102,94,155
"COG1155",32,40,57,61,68,23,56,85,26,11
"COG1156",35,40,38,38,53,23,51,36,21,5
"COG1157",12,3,32,5,5,28,13,4,32,1
"COG1158",64,22,31,32,30,59,50,31,69,85
"COG1159",52,39,37,39,34,37,40,40,37,45
"COG1160",90,102,67,72,93,90,84,98,88,87
"COG1161",24,14,18,2,13,21,19,2,44,1
"COG1162",44,52,32,56,34,52,52,44,37,45
"COG1164",40,31,54,7,17,36,37,14,93,5
"COG1165",51,44,18,31,58,31,8,24,11,86
"COG1166",48,39,6,59,54,21,43,38,1,104
"COG1167",50,63,88,54,51,77,54,47,163,24
"COG1168",55,66,76,120,77,26,17,29,23,38
"COG1169",16,20,8,38,11,10,10,26,2,41
"COG1171",49,33,60,23,40,46,38,40,37,58
"COG1172",48,28,113,46,48,57,30,38,25,27
"COG1173",38,55,93,38,53,67,52,32,106,26
"COG1174",2,6,3,7,13,3,5,6,6,5
"COG1175",155,91,328,69,102,263,142,38,159,28
"COG1176",32,31,34,41,38,39,40,33,37,15
"COG1177",37,24,41,43,50,54,33,31,47,12
"COG1178",27,30,23,25,13,6,13,29,30,9
"COG1179",42,38,32,31,33,39,37,19,24,42
"COG1180",37,37,38,58,48,59,47,46,60,82
"COG1181",52,54,60,35,52,49,50,33,81,66
"COG1182",2,3,4,1,0,1,0,2,2,1
"COG1183",10,17,4,10,5,23,23,32,15,50
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",44,25,30,25,35,76,107,90,30,134
"COG1186",72,51,48,51,48,44,46,47,57,69
"COG1187",68,36,56,28,44,54,44,37,98,51
"COG1188",17,21,15,17,12,18,9,22,13,26
"COG1189",16,19,36,1,8,30,16,6,39,4
"COG1190",79,66,58,59,83,71,84,82,62,95
"COG1191",63,61,106,26,45,107,68,12,83,10
"COG1192",117,133,160,103,136,133,193,60,128,89
"COG1193",87,85,93,64,74,95,58,56,95,111
"COG1194",37,42,39,21,29,20,27,29,27,56
"COG1195",64,68,47,50,62,54,51,60,71,63
"COG1196",39,55,110,15,49,70,96,28,111,21
"COG1197",121,131,126,94,112,115,126,87,164,147
"COG1198",95,117,80,77,82,79,88,85,108,129
"COG1199",27,19,84,13,22,15,15,7,51,6
"COG1200",87,61,61,69,63,73,65,61,80,136
"COG1201",3,3,0,3,0,0,0,2,0,2
"COG1203",19,24,54,3,29,26,18,13,21,14
"COG1204",12,27,15,3,9,108,19,4,106,3
"COG1205",87,43,5,3,3,141,29,6,1,3
"COG1206",7,21,9,1,5,7,14,5,21,1
"COG1207",16,10,27,4,4,7,8,4,32,9
"COG1208",56,57,66,43,77,17,22,33,14,17
"COG1209",24,57,42,60,41,40,42,61,50,19
"COG1210",27,19,10,4,7,12,4,9,20,35
"COG1211",80,34,54,41,73,52,72,43,108,83
"COG1212",23,28,10,43,20,20,15,40,25,25
"COG1213",4,3,2,20,1,1,10,7,0,0
"COG1214",41,34,38,25,25,30,35,34,24,39
"COG1215",31,62,34,96,84,24,73,64,43,32
"COG1216",95,112,82,120,86,101,135,137,67,109
"COG1217",85,69,86,51,88,61,96,89,93,108
"COG1218",13,26,9,24,26,11,23,25,5,7
"COG1219",28,25,37,20,32,70,78,58,87,74
"COG1220",1,3,5,2,2,5,5,1,34,3
"COG1221",3,5,15,4,1,7,6,1,53,8
"COG1225",21,18,9,17,18,39,15,16,33,20
"COG1226",3,3,5,11,7,19,25,40,49,7
"COG1227",33,30,54,6,26,49,35,14,65,11
"COG1228",22,32,31,46,51,23,31,48,11,14
"COG1230",5,4,0,11,4,4,4,9,7,9
"COG1232",6,19,7,27,9,11,7,17,6,3
"COG1233",4,7,4,17,5,8,3,18,2,3
"COG1234",42,46,44,27,31,37,30,35,44,53
"COG1235",72,54,46,67,53,45,53,60,47,73
"COG1236",28,16,49,11,20,41,23,6,20,2
"COG1237",2,7,6,14,3,3,5,11,11,4
"COG1238",16,16,4,18,18,10,11,19,3,32
"COG1239",4,0,0,2,0,5,1,6,7,2
"COG1240",7,1,0,0,1,0,0,0,5,2
"COG1242",46,19,43,37,26,25,19,33,41,51
"COG1243",4,4,0,1,1,2,4,3,0,0
"COG1246",1,0,2,4,5,2,1,0,12,2
"COG1247",6,20,33,14,15,26,23,17,28,8
"COG1249",35,90,38,94,87,30,54,111,44,39
"COG1250",13,25,16,5,17,22,22,17,8,10
"COG1251",6,3,5,6,0,1,2,1,12,6
"COG1252",12,20,1,30,11,6,12,15,1,12
"COG1253",109,154,94,132,102,128,108,115,123,144
"COG1254",2,3,13,1,3,11,3,1,16,1
"COG1256",36,15,73,4,7,62,48,5,91,3
"COG1257",0,0,0,0,0,0,0,0,12,0
"COG1259",2,8,3,30,11,2,7,7,0,28
"COG1260",11,7,1,11,13,16,27,30,2,72
"COG1261",0,1,0,1,0,0,0,0,0,0
"COG1262",50,56,21,55,70,31,14,76,5,109
"COG1263",56,48,148,34,60,95,50,59,191,45
