"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG0542",301,278,179,276,266,230,265,229,234,259
"COG0543",144,56,87,44,120,131,113,87,77,107
"COG0544",34,20,21,38,31,91,76,73,114,85
"COG0545",98,94,42,30,100,124,85,71,24,74
"COG0546",101,74,77,79,76,98,83,67,111,57
"COG0547",40,58,34,48,38,41,28,22,62,47
"COG0548",41,56,36,47,43,37,43,36,65,30
"COG0549",5,30,13,23,13,6,14,8,8,8
"COG0550",289,208,225,203,287,251,257,268,243,346
"COG0551",29,58,33,90,39,16,22,15,68,29
"COG0552",34,72,23,54,38,29,35,29,55,30
"COG0553",98,56,59,74,15,176,136,96,100,114
"COG0554",12,33,26,34,34,14,29,31,36,53
"COG0555",6,4,3,14,3,2,3,0,3,3
"COG0556",21,24,18,20,26,52,87,65,83,76
"COG0557",126,36,60,108,115,93,78,62,64,75
"COG0558",23,73,29,36,33,26,33,16,43,23
"COG0559",24,39,9,20,16,9,12,15,55,16
"COG0560",26,41,27,16,21,38,51,37,16,53
"COG0561",119,233,130,171,138,99,108,116,312,148
"COG0562",90,56,56,62,17,77,45,28,42,30
"COG0563",16,11,14,16,20,36,33,25,41,43
"COG0564",218,151,133,136,191,181,173,127,124,126
"COG0565",0,1,0,4,1,0,2,1,0,3
"COG0566",81,143,89,102,79,108,92,86,120,120
"COG0567",0,7,1,18,1,2,3,1,0,0
"COG0568",169,38,55,76,134,37,23,5,19,8
"COG0569",83,61,84,145,59,76,65,90,73,106
"COG0571",60,46,25,36,46,50,41,38,37,33
"COG0572",116,24,52,45,106,100,92,65,45,97
"COG0573",23,61,33,62,30,25,27,35,70,29
"COG0574",202,39,119,92,160,59,61,50,11,55
"COG0575",16,12,12,9,17,44,29,29,41,40
"COG0576",31,23,22,42,22,35,35,20,23,29
"COG0577",266,551,328,490,289,206,264,325,298,385
"COG0578",1,2,9,5,2,10,10,13,0,21
"COG0579",14,12,13,8,11,5,12,22,15,20
"COG0580",6,69,13,21,4,7,9,13,31,18
"COG0581",27,57,31,63,28,23,17,28,48,41
"COG0582",203,364,439,477,437,358,296,396,365,483
"COG0583",248,292,161,355,200,199,236,135,434,172
"COG0584",26,70,88,64,101,42,60,123,39,85
"COG0585",0,3,0,0,0,0,0,1,0,1
"COG0586",25,51,21,28,21,19,25,33,32,28
"COG0587",171,171,173,173,187,136,144,113,143,139
"COG0588",4,38,23,27,6,3,5,5,2,10
"COG0589",95,106,82,65,82,96,101,109,78,69
"COG0590",59,42,34,33,53,22,14,8,16,8
"COG0591",86,94,137,82,64,86,131,160,229,108
"COG0592",73,70,63,94,66,72,52,52,61,48
"COG0593",10,35,32,24,4,14,20,24,38,41
"COG0594",8,9,12,26,11,8,8,4,38,6
"COG0595",25,125,22,98,69,9,19,11,87,23
"COG0596",46,127,41,158,37,14,36,28,37,21
"COG0597",11,41,18,31,15,4,8,1,41,10
"COG0598",55,60,47,48,50,62,58,60,54,59
"COG0599",24,26,28,36,32,13,44,36,33,46
"COG0600",19,54,34,58,16,14,32,24,42,23
"COG0601",51,201,48,104,45,12,55,26,162,55
"COG0602",45,44,32,55,32,46,37,26,65,40
"COG0603",36,7,39,33,20,43,32,25,19,20
"COG0604",0,44,3,2,0,0,4,4,11,1
"COG0605",2,3,19,14,4,14,12,21,1,23
"COG0606",63,80,43,53,55,53,59,39,54,68
"COG0607",31,41,51,43,38,64,92,61,26,69
"COG0608",88,24,52,90,70,86,100,61,47,79
"COG0609",72,40,70,72,75,61,71,77,124,97
"COG0610",197,49,127,84,146,147,163,104,85,64
"COG0611",6,0,15,7,2,11,19,18,2,14
"COG0612",148,36,162,67,117,85,77,60,8,83
"COG0613",10,49,18,37,16,11,13,16,57,19
"COG0614",72,36,68,82,67,69,89,102,102,98
"COG0615",48,9,22,31,44,71,9,22,23,19
"COG0616",60,15,39,16,54,53,67,48,2,46
"COG0617",57,77,48,71,51,51,76,47,61,53
"COG0618",61,17,49,52,87,47,57,41,24,41
"COG0619",24,146,24,96,41,14,32,23,161,26
"COG0620",36,89,27,97,39,22,48,12,63,28
"COG0621",175,109,140,114,161,174,156,124,130,164
"COG0622",37,16,29,42,29,32,40,16,43,42
"COG0623",20,8,19,10,15,32,30,22,0,19
"COG0624",72,149,88,116,65,105,109,91,103,122
"COG0625",0,7,2,4,2,1,0,2,0,1
"COG0626",9,57,14,13,4,5,7,3,45,6
"COG0627",11,51,64,43,7,21,14,67,30,36
"COG0628",22,36,31,42,29,83,86,105,45,95
"COG0629",31,71,53,59,59,11,18,8,24,17
"COG0630",1,6,0,13,0,4,0,0,0,0
"COG0631",6,21,22,13,12,22,39,20,71,21
"COG0632",41,32,28,29,34,39,40,29,34,24
"COG0633",0,3,3,5,1,0,2,2,1,1
"COG0634",37,38,31,34,30,36,30,36,36,36
"COG0635",66,80,69,106,63,72,88,79,125,71
"COG0636",6,18,22,28,3,13,23,16,10,24
"COG0637",95,98,69,83,66,92,83,83,163,71
"COG0639",1,2,11,14,4,11,15,16,0,16
"COG0640",5,8,6,28,4,11,18,5,31,17
"COG0641",188,46,92,105,86,63,99,94,75,81
"COG0642",1102,820,2323,1109,1508,1424,1810,2465,782,1804
"COG0643",6,3,29,42,8,2,15,14,0,7
"COG0644",0,7,1,12,0,0,5,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",84,35,66,76,103,78,78,85,79,120
"COG0647",1,34,12,16,7,1,2,3,33,3
"COG0648",13,14,41,30,14,14,20,22,26,32
"COG0649",23,4,26,5,41,40,39,39,1,51
"COG0650",2,3,0,0,1,2,0,2,0,3
"COG0651",5,5,6,4,5,5,18,23,5,12
"COG0652",55,37,33,48,55,49,54,42,39,51
"COG0653",158,142,107,131,116,133,135,129,104,153
"COG0654",0,7,4,7,0,0,1,3,0,1
"COG0655",23,20,60,61,25,41,54,26,69,35
"COG0656",36,74,21,77,44,30,50,51,36,37
"COG0657",77,101,129,120,110,68,79,95,78,88
"COG0658",25,68,45,89,18,19,13,22,27,20
"COG0659",92,24,70,73,82,90,85,60,59,46
"COG0661",7,88,2,33,11,5,9,0,94,5
"COG0662",46,12,44,52,47,35,19,14,16,14
"COG0663",20,14,23,7,20,31,18,23,16,25
"COG0664",83,62,150,85,99,136,113,147,72,107
"COG0665",3,13,4,6,2,2,10,6,2,10
"COG0666",6,18,17,8,4,13,21,14,1,81
"COG0667",83,174,95,50,85,26,26,45,31,30
"COG0668",156,68,106,38,120,146,113,131,45,122
"COG0669",27,36,36,39,28,21,32,27,30,20
"COG0670",25,11,2,17,33,33,14,4,7,5
"COG0671",52,38,37,50,62,56,45,32,12,34
"COG0672",1,24,2,0,1,0,0,0,4,0
"COG0673",44,51,86,55,43,226,154,271,171,185
"COG0674",205,47,123,80,213,247,202,204,156,247
"COG0675",74,76,28,362,37,87,124,13,597,31
"COG0676",0,40,0,0,0,0,0,0,10,0
"COG0677",49,6,77,9,52,27,41,49,0,45
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",72,124,42,146,50,47,39,28,169,40
"COG0680",4,2,1,6,1,2,7,4,16,4
"COG0681",69,86,110,84,72,92,94,96,55,97
"COG0682",56,59,30,53,49,55,33,29,57,32
"COG0683",15,53,43,41,19,11,32,16,77,95
"COG0684",3,4,5,6,1,6,5,4,2,9
"COG0685",51,31,63,73,31,49,37,33,44,46
"COG0686",39,3,24,5,48,40,13,34,43,28
"COG0687",45,32,58,58,68,45,32,44,18,57
"COG0688",23,14,20,25,37,40,27,23,12,31
"COG0689",0,25,0,16,1,1,6,0,17,6
"COG0690",0,1,1,6,0,2,2,0,1,1
"COG0691",14,36,21,25,22,27,26,20,28,19
"COG0692",19,38,8,32,19,38,32,24,43,24
"COG0693",38,23,56,23,33,36,41,43,12,38
"COG0694",0,0,1,2,1,0,0,0,0,0
"COG0695",1,16,0,0,3,0,1,0,18,0
"COG0696",99,16,66,44,93,103,56,55,55,87
"COG0697",94,59,41,58,58,237,199,194,237,177
"COG0698",39,10,12,52,29,31,15,13,26,25
"COG0699",1,8,34,35,0,56,5,13,0,3
"COG0700",54,10,35,13,58,35,27,32,14,36
"COG0701",29,10,7,26,2,8,5,12,21,6
"COG0702",0,16,2,6,3,1,5,1,2,1
"COG0703",54,61,23,64,40,43,40,30,58,29
"COG0704",15,43,25,35,16,18,26,16,38,43
"COG0705",34,62,39,23,26,40,43,70,25,54
"COG0706",94,127,85,131,86,74,68,76,78,96
"COG0707",87,81,55,66,114,69,69,49,89,54
"COG0708",43,37,26,36,51,22,40,39,64,21
"COG0709",8,4,4,12,8,3,13,2,27,16
"COG0710",8,4,2,27,7,4,11,12,14,7
"COG0711",10,13,2,10,7,23,28,20,52,42
"COG0712",17,41,24,32,14,10,20,18,51,25
"COG0713",0,3,6,0,0,0,1,10,1,11
"COG0714",102,106,96,62,75,77,67,75,63,110
"COG0715",54,57,36,59,59,33,50,33,74,37
"COG0716",57,33,58,70,46,35,61,65,59,92
"COG0717",3,50,2,0,6,1,4,3,47,3
"COG0718",10,12,7,14,12,1,12,6,17,4
"COG0719",116,120,96,111,92,99,95,82,123,94
"COG0720",5,2,10,39,7,24,13,12,10,11
"COG0721",6,30,9,15,5,0,3,1,3,1
"COG0722",7,109,13,23,19,8,10,11,47,15
"COG0723",2,2,0,0,0,0,2,1,1,1
"COG0724",0,0,9,3,0,15,16,16,1,21
"COG0725",12,8,3,16,5,3,14,6,22,5
"COG0726",65,36,113,67,59,77,84,108,85,96
"COG0727",3,0,6,10,0,1,1,2,4,2
"COG0728",1,30,1,0,0,1,13,9,26,4
"COG0729",0,6,0,27,0,3,7,1,0,5
"COG0730",21,7,3,40,5,3,10,3,17,4
"COG0731",32,0,20,6,23,36,27,25,0,25
"COG0732",167,21,50,58,148,75,99,77,39,39
"COG0733",163,56,83,175,158,123,91,56,65,104
"COG0735",49,24,48,55,32,53,39,38,31,41
"COG0736",5,19,1,16,4,2,7,2,16,4
"COG0737",141,69,88,25,107,129,100,96,54,115
"COG0738",202,21,224,21,200,253,173,176,85,158
"COG0739",84,69,171,94,106,159,211,230,80,264
"COG0740",44,68,37,43,44,51,51,55,56,85
"COG0741",55,40,34,81,59,64,66,73,31,91
"COG0742",30,36,31,29,32,33,23,21,42,21
"COG0743",56,37,47,50,54,50,60,44,44,51
"COG0744",68,126,38,116,64,64,56,72,80,76
"COG0745",570,486,851,548,796,599,566,900,345,695
"COG0746",1,7,3,13,2,2,6,4,8,3
"COG0747",19,86,19,46,15,24,70,48,218,51
"COG0749",136,130,76,97,150,140,126,82,82,91
"COG0750",67,41,58,73,78,72,70,41,61,41
"COG0751",10,12,3,42,5,11,14,10,37,2
"COG0752",4,4,4,26,1,5,5,1,18,3
"COG0753",1,4,8,5,2,15,18,16,1,4
"COG0754",2,13,2,6,2,17,3,3,1,3
"COG0755",14,3,12,4,10,64,55,68,4,44
"COG0756",25,46,53,40,23,32,21,13,30,17
"COG0757",42,22,28,4,25,33,19,11,17,14
"COG0758",48,38,33,46,62,44,59,53,53,54
"COG0759",4,12,9,22,3,8,17,6,20,16
"COG0760",73,25,47,56,58,89,87,77,5,76
"COG0761",60,39,37,33,62,64,48,37,45,41
"COG0762",1,4,2,12,0,1,6,0,0,0
"COG0763",56,3,28,6,45,59,33,34,34,24
"COG0764",55,17,39,44,37,64,46,52,26,47
"COG0765",101,258,82,202,104,74,54,33,190,66
"COG0766",77,80,84,120,80,66,83,40,90,54
"COG0767",28,9,21,19,30,13,6,11,7,13
"COG0768",104,65,68,90,86,188,206,157,262,220
"COG0769",89,144,54,100,88,87,70,58,81,95
"COG0770",153,87,96,78,130,167,117,96,64,126
"COG0771",68,83,37,70,65,66,66,51,83,63
"COG0772",170,107,105,149,150,107,117,84,148,122
"COG0773",103,85,46,65,91,87,72,63,93,74
"COG0774",45,6,20,16,39,65,41,40,17,43
"COG0775",9,16,18,11,12,44,47,55,25,68
"COG0776",52,29,78,38,47,54,55,56,37,61
"COG0777",14,24,23,47,20,7,12,15,24,13
"COG0778",147,74,105,99,130,142,135,126,67,119
"COG0779",6,10,15,30,16,10,5,3,12,6
"COG0780",30,5,14,31,23,38,27,14,31,24
"COG0781",20,41,23,27,26,44,31,24,26,22
"COG0782",36,50,47,52,45,37,53,19,42,24
"COG0783",5,10,34,10,6,1,4,5,0,1
"COG0784",159,112,215,299,178,143,294,283,162,171
"COG0785",0,3,1,2,0,0,3,3,0,0
"COG0786",13,7,15,35,10,10,30,19,9,31
"COG0787",104,76,41,75,109,109,69,76,68,95
"COG0788",0,0,16,3,1,2,7,19,1,14
"COG0789",48,126,57,131,52,43,63,52,101,40
"COG0790",24,4,29,21,27,40,22,16,4,22
"COG0791",68,85,117,111,91,22,70,50,143,69
"COG0792",11,6,3,4,3,26,22,17,20,26
"COG0793",363,43,234,98,256,390,316,251,47,258
"COG0794",13,5,5,5,12,39,21,25,36,27
"COG0795",136,20,46,38,123,113,85,57,40,56
"COG0796",55,45,35,44,57,58,45,31,41,39
"COG0797",27,5,0,8,31,15,6,1,0,4
"COG0798",32,9,9,2,5,0,4,1,0,1
"COG0799",19,28,13,27,30,25,18,10,14,21
"COG0800",37,15,25,20,47,39,24,23,66,28
"COG0801",14,34,20,5,15,10,2,6,4,5
"COG0802",27,43,30,28,36,28,18,11,46,20
"COG0803",45,90,15,55,28,37,19,34,67,41
"COG0804",1,0,0,7,1,0,0,2,4,2
"COG0805",32,23,19,15,3,11,19,38,22,27
"COG0806",37,36,14,32,20,30,20,12,33,15
"COG0807",78,14,38,27,53,78,36,37,38,44
"COG0809",103,14,68,47,94,130,98,98,52,80
"COG0810",0,0,3,12,2,0,2,2,1,2
"COG0811",56,13,36,31,61,81,53,67,29,66
"COG0812",42,61,38,66,34,34,39,29,43,42
"COG0813",13,7,1,13,9,4,1,4,18,12
"COG0814",2,8,4,10,2,6,3,6,2,10
"COG0815",1,3,3,10,0,1,4,2,0,4
"COG0816",28,36,22,26,23,20,20,23,19,26
"COG0817",22,15,13,9,26,14,17,19,17,17
"COG0818",0,1,9,15,6,15,10,7,1,14
"COG0819",1,12,0,1,0,1,3,2,38,3
"COG0820",72,47,64,55,61,43,60,47,51,46
"COG0821",91,58,46,45,87,82,75,88,51,94
"COG0822",50,36,46,51,55,34,47,27,47,30
"COG0823",3,8,9,7,3,7,12,71,8,30
"COG0824",8,7,25,23,8,15,17,14,28,25
"COG0825",16,21,24,57,16,7,22,12,14,22
"COG0826",149,115,115,109,130,139,145,139,158,136
"COG0827",147,143,115,106,159,107,186,123,124,137
"COG0828",3,9,4,9,3,5,2,4,5,1
"COG0829",2,0,1,24,0,1,2,0,3,2
"COG0830",1,1,1,19,0,0,0,0,0,0
"COG0831",0,0,0,11,0,0,0,0,0,0
"COG0832",0,0,0,6,0,0,0,0,2,0
"COG0833",5,23,1,28,1,8,11,1,52,0
"COG0834",140,256,77,214,120,88,98,61,193,101
"COG0835",7,1,36,48,7,4,8,10,3,6
"COG0836",122,7,90,62,116,111,60,49,3,50
"COG0837",0,1,2,0,0,0,0,1,1,0
"COG0838",10,1,8,0,7,20,13,11,0,14
"COG0839",17,2,17,2,32,9,4,8,0,6
"COG0840",98,10,337,404,145,73,106,108,11,57
"COG0841",206,139,551,122,164,576,729,877,265,889
"COG0842",123,32,140,136,104,206,157,206,40,141
"COG0843",0,2,0,0,0,0,0,2,0,0
"COG0845",281,112,454,123,272,483,493,574,156,524
"COG0846",58,50,20,89,64,53,39,29,36,42
"COG0847",69,17,44,67,43,19,19,13,1,20
"COG0848",5,3,5,24,1,5,10,4,26,5
"COG0849",63,12,22,55,89,52,29,38,3,31
"COG0850",7,6,6,14,2,2,11,5,7,4
"COG0851",0,1,9,3,3,4,0,1,8,0
"COG0852",27,5,30,6,43,11,15,7,0,14
"COG0853",25,8,21,8,23,24,13,15,6,9
"COG0854",2,3,20,9,1,15,8,24,1,20
"COG0855",57,109,58,84,45,90,65,106,117,64
"COG0857",0,55,1,1,1,0,2,2,10,1
"COG0858",35,28,32,14,30,28,19,13,22,15
"COG0859",42,21,38,41,50,56,52,34,47,13
"COG0860",21,19,27,32,10,37,72,53,73,48
"COG0861",33,51,5,28,40,16,20,1,66,2
"COG0863",25,22,57,17,52,37,23,51,21,68
"COG0864",0,0,0,0,0,1,1,1,0,0
"COG1001",16,12,11,20,7,7,13,9,23,20
"COG1002",141,58,83,60,85,142,36,27,53,93
"COG1003",8,3,37,3,2,61,57,50,61,58
"COG1004",81,39,89,51,40,41,65,92,61,89
"COG1005",27,6,28,6,34,39,41,23,1,22
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",40,5,35,4,38,53,54,29,1,35
"COG1008",45,6,29,1,45,57,43,45,2,47
"COG1009",81,8,26,8,69,85,42,43,1,53
"COG1010",9,5,16,4,9,6,13,9,17,21
"COG1011",41,31,26,6,35,105,61,85,64,88
"COG1012",35,190,70,184,32,25,65,78,85,40
"COG1013",162,27,128,47,211,208,170,165,161,185
"COG1014",209,36,150,90,224,247,208,225,131,258
"COG1015",14,18,9,26,16,6,21,8,43,17
"COG1017",0,2,0,4,0,0,0,0,0,0
"COG1018",0,8,2,11,0,2,4,2,0,1
"COG1020",26,102,25,58,70,13,28,36,17,34
"COG1021",0,5,0,1,12,1,1,2,0,1
"COG1022",143,231,117,61,124,205,147,189,110,201
"COG1023",0,1,0,0,0,0,0,0,1,0
"COG1024",20,13,12,10,22,6,23,5,40,9
"COG1025",0,2,1,0,1,1,0,2,1,0
"COG1026",12,10,16,25,9,5,36,24,94,44
"COG1027",23,33,24,43,9,39,32,31,36,35
"COG1028",195,195,296,203,173,219,217,257,187,249
"COG1030",1,0,1,3,4,4,2,3,6,4
"COG1032",72,51,106,106,80,80,116,152,159,134
"COG1033",34,24,82,56,43,17,20,26,30,48
"COG1034",21,27,29,25,10,8,28,28,12,13
"COG1035",14,40,41,5,6,28,16,47,6,24
"COG1038",14,7,26,52,12,21,17,22,11,22
"COG1039",1,0,0,0,1,0,1,1,2,0
"COG1040",43,62,28,48,64,50,30,27,49,37
"COG1041",5,1,0,0,8,1,5,3,0,4
"COG1042",1,8,31,27,6,9,29,61,0,40
"COG1043",28,6,40,6,36,58,54,52,22,57
"COG1044",12,1,15,3,14,61,56,44,24,53
"COG1045",60,11,41,30,46,43,48,63,42,60
"COG1047",16,2,12,16,11,25,9,14,3,5
"COG1048",78,95,76,116,87,50,81,79,131,85
"COG1049",0,4,0,2,0,0,1,0,0,0
"COG1051",26,34,44,35,38,47,29,43,23,42
"COG1052",49,33,87,63,50,57,64,81,28,89
"COG1053",145,133,78,214,132,150,202,82,132,150
"COG1054",1,8,0,2,2,0,0,1,1,0
"COG1055",79,7,26,59,69,64,64,18,92,18
"COG1056",0,2,1,0,8,0,1,0,0,0
"COG1057",41,43,29,29,30,38,30,29,35,31
"COG1058",11,8,28,32,10,8,18,35,36,19
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",58,29,59,28,58,98,74,85,124,66
"COG1061",261,132,95,139,41,146,103,77,105,103
"COG1062",0,1,0,16,0,0,2,0,1,0
"COG1063",115,112,108,69,64,100,89,84,149,84
"COG1064",0,4,3,0,0,0,0,7,0,0
"COG1066",69,79,51,49,43,57,55,39,66,65
"COG1067",11,4,1,3,4,9,13,1,74,0
"COG1069",1,1,44,2,0,2,6,8,1,18
"COG1070",195,198,151,130,150,134,146,147,263,132
"COG1071",2,3,10,0,5,1,3,6,0,12
"COG1072",1,8,2,16,3,0,0,0,1,0
"COG1073",70,92,108,75,96,119,123,108,111,146
"COG1074",110,55,31,131,125,82,105,70,108,71
"COG1075",2,0,0,9,2,0,1,3,0,3
"COG1076",19,5,10,7,28,19,17,11,1,26
"COG1077",85,33,72,96,74,67,79,51,72,63
"COG1078",3,6,19,22,4,20,15,28,2,32
"COG1079",14,21,13,31,4,5,16,13,20,18
"COG1080",53,82,52,147,40,21,35,23,115,48
"COG1082",39,45,52,29,25,19,58,35,94,49
"COG1083",5,6,22,4,3,1,7,28,3,10
"COG1085",0,43,0,7,4,5,6,3,31,0
"COG1086",87,32,128,86,34,25,82,117,13,62
"COG1087",49,58,45,78,54,20,16,19,25,13
"COG1088",72,54,71,67,44,83,94,74,54,46
"COG1089",41,5,45,4,52,37,28,37,0,44
"COG1090",0,2,9,0,2,4,4,28,0,5
"COG1091",38,22,75,61,38,54,56,55,27,51
"COG1092",56,28,56,45,53,48,49,50,52,62
"COG1098",2,5,0,26,1,1,5,3,18,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",24,11,22,21,18,6,18,11,15,20
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",40,45,35,106,48,16,32,31,37,43
"COG1105",20,18,19,51,28,9,11,14,36,10
"COG1106",65,43,90,24,87,128,35,47,21,51
"COG1108",43,39,30,55,55,49,40,33,41,31
"COG1109",203,104,144,168,192,145,176,120,191,136
"COG1112",165,176,114,58,125,47,44,75,21,68
"COG1113",13,126,4,103,4,8,15,4,112,3
"COG1114",11,38,6,23,13,13,24,12,66,10
"COG1115",123,44,82,104,142,81,69,78,129,59
"COG1116",8,17,34,45,9,4,26,19,27,19
"COG1117",13,45,39,83,50,26,29,30,63,29
"COG1118",10,12,5,10,25,8,18,4,27,8
"COG1119",36,30,23,5,44,40,29,29,8,29
"COG1120",62,27,49,53,45,66,68,78,46,76
"COG1121",41,57,22,28,44,39,29,25,42,33
"COG1122",69,277,52,171,71,32,59,36,277,52
"COG1123",4,146,2,31,11,6,15,12,91,10
"COG1124",1,6,5,10,1,1,4,3,13,1
"COG1125",3,5,0,0,0,8,4,4,15,5
"COG1126",68,164,43,151,74,47,44,26,106,43
"COG1127",26,4,21,16,25,38,26,31,17,40
"COG1129",51,155,97,56,47,23,85,35,107,51
"COG1131",188,203,225,415,172,121,162,201,183,182
"COG1132",397,812,446,922,427,210,339,423,607,402
"COG1133",0,2,2,1,0,0,1,0,0,1
"COG1134",16,113,9,51,21,12,15,20,60,32
"COG1135",15,40,13,72,19,7,23,17,50,14
"COG1136",206,389,232,249,220,235,220,247,221,261
"COG1137",31,1,19,14,39,33,32,26,15,26
"COG1138",0,6,1,12,3,1,9,0,1,3
"COG1139",37,5,21,8,23,40,50,31,69,8
"COG1140",0,2,2,3,1,0,2,0,1,1
"COG1141",1,0,0,0,3,0,0,0,0,1
"COG1142",1,2,1,1,0,2,2,8,2,5
"COG1143",10,2,20,0,11,15,11,7,0,15
"COG1144",0,0,0,10,0,1,3,2,0,1
"COG1145",49,58,88,69,41,68,92,136,85,117
"COG1146",8,13,7,12,9,15,10,13,7,8
"COG1148",0,1,2,3,1,2,7,4,1,2
"COG1149",0,0,0,0,0,2,0,6,1,1
"COG1150",1,0,2,1,0,2,3,0,1,0
"COG1151",26,26,51,79,98,64,49,51,56,33
"COG1152",3,5,4,3,3,0,1,2,3,1
"COG1154",119,92,90,100,158,149,134,89,69,155
"COG1155",12,25,51,27,15,46,43,47,18,61
"COG1156",6,26,38,27,23,31,39,33,11,40
"COG1157",3,9,19,30,10,3,5,7,3,2
"COG1158",77,73,42,66,34,72,48,31,35,41
"COG1159",58,42,31,40,39,35,35,36,39,30
"COG1160",97,86,74,81,107,88,77,97,102,78
"COG1161",17,17,20,55,18,7,14,5,19,11
"COG1162",19,11,18,19,23,48,49,39,17,37
"COG1164",38,20,25,105,34,2,8,2,6,16
"COG1165",67,56,39,7,56,81,45,49,45,53
"COG1166",51,4,28,3,79,68,42,43,0,50
"COG1167",51,95,53,161,56,19,43,43,90,42
"COG1168",28,31,25,24,37,89,85,68,118,80
"COG1169",30,5,11,7,36,38,27,32,0,20
"COG1171",37,59,37,45,37,27,37,34,95,27
"COG1172",37,92,31,20,25,11,48,24,50,38
"COG1173",57,178,38,113,39,27,77,30,150,52
"COG1174",0,2,0,0,0,5,4,9,37,5
"COG1175",123,607,276,140,129,30,96,84,326,112
"COG1176",37,13,49,37,57,38,21,29,20,41
"COG1177",38,34,44,57,39,36,21,32,23,45
"COG1178",19,5,25,30,11,12,34,6,46,19
"COG1179",37,11,29,29,34,46,28,29,31,24
"COG1180",47,93,39,44,28,110,59,45,77,31
"COG1181",55,85,36,76,51,14,22,14,20,14
"COG1182",0,6,0,3,0,0,1,2,0,2
"COG1183",28,8,21,14,33,57,40,24,28,40
"COG1184",0,0,0,0,1,0,0,1,0,0
"COG1185",129,78,70,41,103,106,96,67,116,89
"COG1186",44,59,46,46,59,57,57,50,66,55
"COG1187",31,40,43,95,35,31,46,31,43,44
"COG1188",12,8,14,18,18,17,16,11,5,17
"COG1189",14,34,19,34,9,11,8,7,24,15
"COG1190",86,82,48,78,85,79,86,78,87,81
"COG1191",37,46,31,67,47,21,35,26,33,52
"COG1192",142,189,111,137,162,204,99,84,94,122
"COG1193",132,50,66,85,108,102,78,81,49,82
"COG1194",33,48,32,31,32,36,29,26,25,30
"COG1195",69,88,46,69,61,73,60,52,70,66
"COG1196",43,91,41,147,60,19,33,34,100,52
"COG1197",176,175,63,143,189,141,119,125,173,119
"COG1198",126,108,49,86,101,119,86,73,79,82
"COG1199",30,39,23,110,33,16,23,26,55,23
"COG1200",93,119,54,83,74,79,58,70,105,53
"COG1201",1,134,1,2,3,0,5,0,14,1
"COG1203",70,134,39,60,49,66,30,30,115,25
"COG1204",1,9,11,100,3,13,8,29,11,7
"COG1205",134,3,27,0,8,36,8,25,2,17
"COG1206",10,4,2,12,12,7,10,1,28,12
"COG1207",10,52,3,36,13,11,13,6,59,7
"COG1208",79,7,60,47,38,69,60,79,12,79
"COG1209",37,34,70,54,47,55,78,34,32,57
"COG1210",46,16,6,24,49,31,7,5,21,13
"COG1211",71,52,35,106,91,58,44,38,60,40
"COG1212",26,5,30,28,32,34,29,25,20,26
"COG1213",1,1,3,0,0,0,2,8,2,3
"COG1214",43,27,43,36,41,11,16,13,20,9
"COG1215",50,146,68,39,44,57,80,84,100,71
"COG1216",86,124,144,52,69,101,132,99,110,128
"COG1217",98,99,60,85,105,108,79,69,68,89
"COG1218",0,2,15,1,4,18,12,23,1,18
"COG1219",75,86,64,86,73,73,73,62,77,69
"COG1220",7,12,0,24,1,11,4,2,42,1
"COG1221",14,12,35,56,14,25,19,4,213,7
"COG1225",15,35,28,17,12,23,19,15,14,18
"COG1226",5,35,33,55,3,19,23,25,14,18
"COG1227",32,18,9,44,27,18,25,13,63,22
"COG1228",16,26,34,13,11,18,33,37,8,50
"COG1230",3,35,9,8,1,10,8,10,9,0
"COG1232",5,52,11,6,11,6,4,35,28,8
"COG1233",3,1,12,1,1,5,14,5,0,3
"COG1234",46,28,29,44,38,55,46,34,53,32
"COG1235",51,27,61,38,62,79,60,48,37,67
"COG1236",4,6,8,2,8,13,12,14,57,17
"COG1237",38,5,7,5,0,21,8,13,8,11
"COG1238",21,2,15,1,8,23,5,14,0,13
"COG1239",2,2,0,8,6,0,1,0,0,1
"COG1240",1,2,0,6,2,1,1,0,0,1
"COG1242",30,12,37,33,35,39,28,36,21,24
"COG1243",0,1,0,6,3,1,2,4,7,2
"COG1246",2,2,3,3,0,0,1,2,6,3
"COG1247",1,12,3,11,6,11,17,13,28,18
"COG1249",15,74,87,30,10,44,99,114,76,99
"COG1250",14,51,10,4,17,5,6,14,11,6
"COG1251",0,17,4,12,1,0,8,1,3,1
"COG1252",12,2,4,1,6,19,18,22,12,13
"COG1253",145,165,90,138,146,152,143,118,143,131
"COG1254",2,15,3,8,2,2,3,0,6,1
"COG1256",23,3,26,94,15,9,13,14,1,10
"COG1257",0,4,0,21,0,0,3,2,0,0
"COG1259",1,2,5,1,0,7,10,23,1,15
"COG1260",67,33,27,5,52,52,30,23,23,20
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",50,2,26,6,37,56,66,79,1,32
