"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG0542",234,281,285,223,332,324,184,214,199,200
"COG0543",116,87,83,114,74,80,103,106,85,88
"COG0544",90,77,108,45,93,29,28,32,23,34
"COG0545",107,106,59,86,14,62,90,89,55,46
"COG0546",86,88,103,54,83,59,66,76,66,82
"COG0547",23,32,26,31,27,32,36,35,27,34
"COG0548",70,41,27,33,37,54,45,32,21,41
"COG0549",8,9,7,5,13,17,8,9,8,18
"COG0550",296,233,317,264,367,307,188,267,230,166
"COG0551",34,33,53,24,83,51,20,31,27,79
"COG0552",33,29,49,38,36,28,26,27,33,44
"COG0553",62,140,163,163,88,130,83,98,147,155
"COG0554",26,39,25,33,73,31,27,44,46,50
"COG0555",6,6,7,1,4,3,4,1,5,20
"COG0556",88,69,83,62,101,69,68,59,76,66
"COG0557",115,84,98,78,72,73,68,88,50,70
"COG0558",9,8,14,5,21,26,13,18,19,51
"COG0559",16,16,28,11,59,17,13,21,15,34
"COG0560",18,39,18,27,24,20,26,25,41,34
"COG0561",106,162,157,104,146,154,152,115,112,201
"COG0562",18,69,49,50,18,70,49,48,50,47
"COG0563",39,41,56,36,51,34,28,28,27,52
"COG0564",183,138,157,125,171,157,114,144,110,135
"COG0565",0,2,0,4,1,1,0,0,0,0
"COG0566",79,87,79,110,107,111,115,100,101,96
"COG0567",1,0,0,2,6,8,4,6,1,8
"COG0568",141,47,82,31,94,49,41,51,35,89
"COG0569",57,97,88,76,110,104,99,87,76,96
"COG0571",51,40,47,41,43,28,38,32,43,25
"COG0572",106,66,74,52,85,18,17,24,24,13
"COG0573",44,36,34,38,57,37,30,37,27,40
"COG0574",183,124,142,99,163,135,79,172,139,67
"COG0575",44,25,49,22,40,9,6,19,10,10
"COG0576",23,37,45,22,23,26,31,24,19,29
"COG0577",298,311,413,267,389,338,194,266,333,362
"COG0578",1,14,2,3,6,9,15,17,4,18
"COG0579",14,11,8,7,34,11,8,9,4,9
"COG0580",1,6,9,8,10,11,16,14,15,25
"COG0581",59,26,34,40,49,46,28,23,29,32
"COG0582",444,615,584,438,715,489,317,436,496,458
"COG0583",185,192,260,175,280,225,240,244,163,537
"COG0584",90,64,66,104,101,52,65,44,73,71
"COG0585",0,0,0,2,0,6,3,3,0,7
"COG0586",30,21,13,28,14,31,30,30,17,27
"COG0587",168,141,159,121,160,140,115,163,128,126
"COG0588",4,19,2,36,8,17,38,34,21,21
"COG0589",87,64,36,109,39,51,83,74,53,42
"COG0590",48,22,56,28,35,32,22,42,30,35
"COG0591",66,76,65,99,82,86,69,104,112,79
"COG0592",64,52,74,63,70,46,52,51,47,90
"COG0593",7,22,27,26,25,20,22,20,21,28
"COG0594",15,10,23,4,17,7,9,10,10,28
"COG0595",64,21,67,19,74,30,23,27,31,47
"COG0596",46,42,58,16,100,34,27,38,40,77
"COG0597",6,11,5,0,8,21,10,13,10,25
"COG0598",51,76,75,80,28,67,58,89,57,58
"COG0599",23,20,23,17,14,22,28,33,32,37
"COG0600",11,35,40,25,45,29,28,31,15,51
"COG0601",31,45,51,47,118,64,46,49,47,127
"COG0602",45,37,57,23,42,31,42,44,37,62
"COG0603",20,21,16,22,16,6,8,12,3,11
"COG0604",0,0,0,1,6,8,3,3,0,27
"COG0605",7,13,7,16,9,6,11,16,15,13
"COG0606",55,63,67,60,70,59,78,62,47,49
"COG0607",35,77,64,103,45,87,89,85,58,75
"COG0608",73,72,73,53,83,48,70,83,60,72
"COG0609",73,54,65,64,93,76,52,93,69,128
"COG0610",134,133,158,10,197,65,81,127,92,70
"COG0611",4,10,10,16,9,17,17,21,15,7
"COG0612",101,163,171,212,150,146,184,193,165,76
"COG0613",13,15,33,15,28,18,13,23,18,30
"COG0614",59,89,72,76,114,66,88,101,73,121
"COG0615",43,24,24,53,9,19,9,12,20,40
"COG0616",39,43,45,48,20,34,45,44,32,33
"COG0617",51,55,62,55,76,46,33,50,32,68
"COG0618",59,60,72,23,78,49,38,41,53,42
"COG0619",47,32,58,16,74,40,21,33,28,73
"COG0620",51,38,27,16,15,27,21,36,15,55
"COG0621",150,165,199,160,201,148,145,177,144,152
"COG0622",27,32,49,26,49,33,31,44,28,47
"COG0623",24,19,29,26,3,12,21,19,23,6
"COG0624",73,105,85,128,162,68,128,102,75,103
"COG0625",0,0,1,6,3,16,9,4,1,37
"COG0626",4,7,6,14,12,13,15,7,9,58
"COG0627",8,32,36,21,29,33,38,24,39,36
"COG0628",69,96,97,76,117,80,104,110,91,117
"COG0629",44,26,110,31,95,32,33,35,49,73
"COG0630",0,0,3,1,2,2,1,4,0,12
"COG0631",18,34,39,16,66,29,9,23,29,34
"COG0632",33,34,39,26,35,28,36,24,23,34
"COG0633",0,0,0,0,0,9,5,0,0,9
"COG0634",7,11,10,9,12,24,25,31,21,34
"COG0635",79,80,83,64,97,24,29,28,26,28
"COG0636",9,22,18,20,26,24,13,18,24,27
"COG0637",66,94,111,78,70,82,75,82,81,77
"COG0639",12,27,39,28,16,34,42,22,20,34
"COG0640",22,17,46,15,26,18,13,15,26,48
"COG0641",74,127,85,124,85,128,71,108,126,122
"COG0642",1491,1936,1171,2285,1137,1771,2368,1721,2987,1270
"COG0643",10,18,13,1,1,23,6,12,17,27
"COG0644",1,0,1,3,6,6,2,0,0,1
"COG0645",0,0,2,0,7,0,0,0,0,0
"COG0646",90,98,78,83,70,114,90,127,93,97
"COG0647",5,3,13,1,28,11,4,5,5,11
"COG0648",12,26,38,22,27,35,33,37,29,35
"COG0649",35,36,31,50,12,38,38,31,24,10
"COG0650",2,2,1,3,7,4,0,3,0,6
"COG0651",3,2,6,5,21,19,18,21,6,20
"COG0652",58,36,55,30,49,37,38,49,38,63
"COG0653",128,121,121,102,181,123,101,101,98,121
"COG0654",2,0,0,4,5,15,8,1,1,13
"COG0655",27,52,56,52,56,32,44,54,47,58
"COG0656",36,35,29,43,41,27,31,39,62,47
"COG0657",103,74,69,88,106,102,88,92,114,90
"COG0658",22,48,76,44,65,40,34,41,51,45
"COG0659",37,35,19,22,8,70,73,89,62,66
"COG0661",14,2,16,4,7,8,3,5,3,25
"COG0662",58,10,24,30,17,34,12,13,18,43
"COG0663",21,28,21,24,8,23,17,15,18,27
"COG0664",129,113,138,165,99,109,136,113,105,115
"COG0665",3,5,28,8,21,15,9,13,6,54
"COG0666",2,41,25,18,11,18,19,11,12,18
"COG0667",81,59,76,62,88,74,85,73,80,91
"COG0668",128,107,93,107,60,98,115,120,124,75
"COG0669",29,31,21,19,28,35,24,25,20,34
"COG0670",10,0,6,0,4,8,6,8,6,12
"COG0671",69,33,45,29,59,45,30,29,36,82
"COG0672",1,0,0,3,1,5,2,2,0,2
"COG0673",131,173,156,225,199,186,203,217,233,221
"COG0674",230,166,188,230,168,169,164,223,141,114
"COG0675",37,44,85,18,9,54,63,102,31,96
"COG0676",0,0,0,0,1,3,0,0,0,4
"COG0677",46,35,12,42,17,41,42,52,36,21
"COG0678",0,0,0,0,0,0,0,0,0,2
"COG0679",67,29,60,22,78,43,20,43,39,74
"COG0680",3,3,0,2,0,4,5,5,0,11
"COG0681",57,106,90,102,107,105,127,104,99,92
"COG0682",62,50,43,45,51,53,39,38,30,44
"COG0683",17,12,32,17,76,25,17,38,30,42
"COG0684",0,5,3,3,12,7,2,3,2,13
"COG0685",34,56,42,48,59,54,62,40,47,47
"COG0686",34,19,11,32,5,23,35,36,18,3
"COG0687",21,19,20,10,18,53,50,33,49,52
"COG0688",40,41,22,31,14,20,39,32,24,40
"COG0689",2,1,3,3,16,5,4,6,1,23
"COG0690",0,0,1,1,2,0,0,3,1,16
"COG0691",19,27,30,23,33,19,14,22,14,24
"COG0692",22,31,23,13,21,5,4,7,8,11
"COG0693",32,43,37,54,27,39,38,50,46,60
"COG0694",1,0,0,3,0,1,2,1,1,5
"COG0695",1,0,0,2,1,2,0,1,0,12
"COG0696",87,64,76,59,87,85,51,61,63,49
"COG0697",215,163,174,179,128,135,185,192,164,220
"COG0698",41,29,31,10,42,29,24,31,32,30
"COG0699",1,2,7,1,40,16,13,8,11,1
"COG0700",58,43,30,39,21,21,42,35,29,31
"COG0701",4,3,19,10,10,16,12,9,29,16
"COG0702",1,0,2,5,1,10,4,6,1,12
"COG0703",47,40,46,33,55,49,40,47,36,53
"COG0704",15,43,31,27,42,33,25,33,23,33
"COG0705",29,41,35,49,19,28,44,40,69,32
"COG0706",73,82,83,59,81,80,64,61,75,57
"COG0707",89,59,81,57,105,54,49,61,54,76
"COG0708",45,16,38,14,28,20,13,32,20,29
"COG0709",10,11,14,13,15,11,4,19,2,22
"COG0710",6,21,5,8,10,23,5,5,10,14
"COG0711",17,21,30,20,23,22,16,25,16,30
"COG0712",11,26,11,6,24,25,20,18,27,41
"COG0713",0,10,6,4,2,8,4,6,4,3
"COG0714",74,72,131,81,99,76,77,78,84,70
"COG0715",52,36,52,54,54,12,12,12,10,29
"COG0716",46,63,71,58,77,57,59,57,77,78
"COG0717",2,2,2,2,2,7,1,0,0,5
"COG0718",5,15,11,3,15,14,10,5,7,19
"COG0719",20,33,37,35,28,105,125,113,85,54
"COG0720",4,16,15,16,17,12,15,19,18,26
"COG0721",4,16,6,2,6,2,5,7,0,5
"COG0722",18,26,15,5,25,26,12,16,10,45
"COG0723",0,4,9,0,13,1,1,1,0,6
"COG0724",2,37,3,25,4,12,40,13,23,8
"COG0725",7,6,10,3,2,5,6,9,6,23
"COG0726",65,82,107,112,135,111,122,93,106,140
"COG0727",2,1,5,1,11,7,1,1,3,9
"COG0728",1,2,7,7,12,11,5,7,1,27
"COG0729",0,6,4,5,2,4,9,7,0,24
"COG0730",12,14,14,10,17,9,15,16,10,32
"COG0731",26,29,9,26,7,12,30,29,18,19
"COG0732",137,98,160,26,99,40,79,86,81,46
"COG0733",149,129,109,64,102,72,88,90,102,115
"COG0735",35,48,36,40,38,49,67,42,43,45
"COG0736",5,5,10,3,6,2,7,4,5,17
"COG0737",107,93,99,127,75,113,103,118,84,116
"COG0738",185,159,102,234,51,39,63,54,54,22
"COG0739",135,198,241,213,216,71,47,69,72,48
"COG0740",32,52,84,60,102,86,50,48,50,53
"COG0741",49,56,57,52,26,17,22,22,25,25
"COG0742",29,33,27,25,33,31,29,19,27,38
"COG0743",54,52,43,41,49,52,59,66,45,42
"COG0744",46,37,110,36,103,59,70,65,45,78
"COG0745",824,838,654,748,605,715,899,542,999,620
"COG0746",0,5,1,8,1,6,1,3,1,5
"COG0747",39,56,65,98,145,56,82,104,44,179
"COG0749",122,96,127,63,152,77,74,121,91,91
"COG0750",54,72,90,36,102,52,32,59,65,71
"COG0751",5,4,4,4,9,8,4,16,3,25
"COG0752",1,1,2,3,3,4,6,10,2,16
"COG0753",1,0,11,22,8,11,15,13,5,4
"COG0754",0,0,12,4,0,8,11,10,1,26
"COG0755",34,63,63,38,17,27,43,39,74,13
"COG0756",26,111,37,21,48,28,14,32,20,35
"COG0757",33,24,19,15,20,18,20,9,23,23
"COG0758",58,54,64,45,53,50,44,69,43,47
"COG0759",3,17,10,7,2,19,5,16,12,11
"COG0760",58,77,66,51,55,54,55,99,52,86
"COG0761",66,35,54,49,94,55,37,54,39,43
"COG0762",1,1,0,0,1,4,5,1,1,6
"COG0763",59,28,30,32,8,29,35,43,22,20
"COG0764",48,46,45,35,26,28,35,32,37,22
"COG0765",105,55,72,34,116,26,11,20,18,57
"COG0766",81,56,101,51,115,65,47,71,57,82
"COG0767",26,20,22,25,9,15,11,12,10,10
"COG0768",267,242,310,190,304,203,189,226,204,249
"COG0769",97,71,110,62,122,70,50,68,72,65
"COG0770",161,124,102,114,71,97,100,107,84,55
"COG0771",68,79,67,51,65,55,47,63,40,58
"COG0772",152,96,148,85,161,109,81,96,103,130
"COG0773",86,48,68,64,86,58,70,85,65,93
"COG0774",28,23,31,39,13,24,35,20,28,16
"COG0775",45,52,56,61,27,58,53,56,50,55
"COG0776",43,79,56,43,26,33,55,70,55,54
"COG0777",20,15,25,8,25,15,19,20,16,40
"COG0778",129,122,106,129,100,74,112,115,105,110
"COG0779",9,15,21,6,23,5,1,7,5,6
"COG0780",33,28,22,22,12,21,22,25,16,16
"COG0781",23,30,41,17,27,21,22,23,18,24
"COG0782",58,40,53,30,37,34,36,36,32,42
"COG0783",3,15,6,11,11,8,12,14,15,4
"COG0784",176,320,204,276,161,337,264,282,448,298
"COG0785",0,0,0,6,3,0,9,1,1,9
"COG0786",12,18,17,28,24,18,41,44,20,56
"COG0787",100,74,94,72,94,70,74,73,61,57
"COG0788",1,19,2,9,4,12,12,6,13,11
"COG0789",48,58,52,46,55,40,66,58,41,106
"COG0790",38,27,55,52,48,6,12,5,15,12
"COG0791",99,83,101,64,118,114,58,63,89,79
"COG0792",16,22,22,24,23,20,18,20,13,22
"COG0793",297,293,183,423,117,303,375,334,299,139
"COG0794",44,27,26,35,16,24,31,43,18,36
"COG0795",113,64,18,46,18,50,75,63,31,28
"COG0796",62,46,35,41,40,40,38,41,37,42
"COG0797",13,1,0,1,1,4,3,6,0,6
"COG0798",5,1,2,13,3,7,6,2,12,0
"COG0799",25,26,21,17,29,16,23,11,12,29
"COG0800",28,38,24,38,33,51,22,20,26,33
"COG0801",21,17,22,14,6,8,18,19,15,26
"COG0802",27,21,34,14,16,25,18,15,19,44
"COG0803",27,28,31,23,28,13,24,30,23,36
"COG0804",0,1,7,1,10,0,1,7,1,25
"COG0805",11,16,18,21,9,15,4,3,6,5
"COG0806",24,11,33,15,26,18,20,14,15,24
"COG0807",69,41,40,35,16,48,44,57,36,34
"COG0809",101,82,74,93,51,76,87,97,69,58
"COG0810",0,4,0,3,0,2,3,3,1,4
"COG0811",52,48,23,66,29,64,67,54,37,51
"COG0812",40,31,31,36,42,41,30,24,40,46
"COG0813",9,7,27,4,23,13,2,10,12,31
"COG0814",4,4,0,12,2,34,12,15,1,59
"COG0815",1,0,4,4,8,5,6,7,0,11
"COG0816",7,11,11,5,15,21,21,18,22,21
"COG0817",25,13,24,22,26,15,22,26,15,15
"COG0818",3,11,9,11,8,9,10,14,4,21
"COG0819",1,0,4,0,6,4,1,2,3,12
"COG0820",12,11,30,8,45,39,54,48,38,38
"COG0821",98,69,55,68,48,63,35,72,59,51
"COG0822",42,43,70,17,72,24,29,40,36,41
"COG0823",11,34,21,75,10,27,34,23,80,31
"COG0824",7,26,19,31,11,22,28,34,20,28
"COG0825",25,15,31,11,31,24,22,25,17,32
"COG0826",157,126,162,117,156,111,135,127,88,137
"COG0827",170,196,161,67,312,150,33,71,161,69
"COG0828",2,4,9,1,11,1,1,3,6,14
"COG0829",0,1,1,1,7,1,0,3,1,16
"COG0830",0,1,1,1,4,0,0,6,0,11
"COG0831",0,0,1,0,5,0,0,0,1,11
"COG0832",0,2,0,1,4,1,0,1,0,13
"COG0833",4,2,1,3,1,15,4,9,0,7
"COG0834",127,111,103,77,149,108,83,111,90,188
"COG0835",9,15,17,7,6,15,2,13,19,22
"COG0836",124,50,51,79,29,54,66,82,46,40
"COG0837",0,0,0,1,0,1,2,1,0,3
"COG0838",13,19,10,13,3,12,23,8,8,14
"COG0839",22,20,9,29,9,17,17,17,11,12
"COG0840",112,249,116,22,53,221,90,213,206,308
"COG0841",175,503,338,1013,234,560,646,767,670,263
"COG0842",108,123,82,191,72,149,169,168,135,92
"COG0843",0,0,0,0,0,2,1,2,1,3
"COG0845",264,422,323,628,195,494,570,560,513,214
"COG0846",57,38,44,24,54,49,49,43,43,59
"COG0847",11,16,4,7,7,27,44,57,29,26
"COG0848",1,3,4,5,4,3,8,7,0,10
"COG0849",66,18,44,32,19,21,33,37,36,29
"COG0850",11,7,5,4,3,7,5,8,7,21
"COG0851",3,5,14,2,3,1,4,2,2,8
"COG0852",35,27,22,46,14,36,28,38,28,9
"COG0853",18,21,17,14,6,8,23,8,14,16
"COG0854",0,20,7,32,8,18,33,22,22,12
"COG0855",45,85,115,84,60,79,105,87,89,60
"COG0857",2,0,0,2,1,7,2,2,1,1
"COG0858",27,26,17,17,27,18,14,24,10,16
"COG0859",39,23,24,47,11,26,72,42,30,85
"COG0860",43,76,101,45,100,55,50,52,82,121
"COG0861",47,0,6,5,6,1,3,2,0,9
"COG0863",60,67,78,39,124,50,29,30,42,41
"COG0864",0,0,0,0,0,3,2,1,1,1
"COG1001",13,30,18,13,43,15,19,36,22,23
"COG1002",81,59,84,34,49,24,22,45,55,43
"COG1003",5,31,25,60,23,46,53,52,47,14
"COG1004",49,64,78,66,40,81,80,75,82,40
"COG1005",31,20,24,34,9,26,32,22,15,21
"COG1006",0,0,1,0,2,0,0,0,0,1
"COG1007",30,27,31,57,9,29,46,40,30,13
"COG1008",34,29,25,39,8,27,25,31,27,10
"COG1009",80,21,27,41,19,46,20,39,32,15
"COG1010",14,16,17,17,15,13,10,15,24,10
"COG1011",83,111,68,94,70,71,87,78,69,81
"COG1012",37,62,66,116,102,122,119,91,81,169
"COG1013",207,147,176,151,168,58,47,59,47,28
"COG1014",219,194,194,191,177,163,188,210,150,147
"COG1015",15,11,16,11,35,31,16,13,22,24
"COG1017",0,2,0,1,0,5,2,1,1,7
"COG1018",1,2,1,2,1,5,2,7,1,21
"COG1020",81,52,44,41,31,18,38,46,17,36
"COG1021",14,0,0,3,0,2,1,7,1,5
"COG1022",120,150,156,169,91,141,174,167,152,77
"COG1023",0,1,4,0,0,0,0,0,0,0
"COG1024",13,13,16,9,15,31,15,18,13,38
"COG1025",0,0,0,5,0,7,2,1,1,7
"COG1026",30,47,69,25,68,39,12,37,40,37
"COG1027",5,25,14,45,15,6,12,14,8,10
"COG1028",182,257,188,262,224,269,190,224,217,255
"COG1030",2,5,1,2,10,1,3,12,2,0
"COG1032",88,129,126,164,163,131,123,139,150,123
"COG1033",49,41,71,13,92,68,12,23,56,55
"COG1034",14,19,19,16,44,25,20,21,19,30
"COG1035",9,33,37,42,37,50,42,25,43,19
"COG1038",14,17,22,21,12,23,29,26,11,10
"COG1039",2,0,2,0,5,0,2,2,4,1
"COG1040",52,52,49,18,41,29,34,30,30,35
"COG1041",0,13,5,0,8,4,0,3,5,2
"COG1042",3,38,11,41,13,31,26,33,27,10
"COG1043",40,48,25,58,18,42,41,44,34,18
"COG1044",41,25,25,33,10,27,33,35,18,26
"COG1045",47,41,41,32,45,57,52,45,56,45
"COG1047",9,12,8,17,4,12,13,10,17,13
"COG1048",95,99,85,54,80,97,65,91,66,66
"COG1049",1,0,0,2,0,7,3,1,0,5
"COG1051",34,55,42,57,32,36,49,44,46,33
"COG1052",36,79,64,63,65,94,68,66,77,77
"COG1053",144,112,107,110,120,123,151,204,72,104
"COG1054",2,0,1,1,0,1,0,1,0,9
"COG1055",56,23,25,11,23,23,18,45,15,29
"COG1056",12,1,3,0,9,3,1,0,0,11
"COG1057",33,24,40,32,31,25,39,31,28,23
"COG1058",8,14,18,17,24,19,17,12,16,11
"COG1059",0,0,0,1,0,0,2,1,0,3
"COG1060",61,62,60,89,34,70,105,99,70,52
"COG1061",42,92,103,148,57,137,119,85,88,78
"COG1062",1,0,0,0,0,1,2,0,0,3
"COG1063",75,53,81,67,92,67,71,62,53,83
"COG1064",0,0,0,7,6,12,3,10,16,14
"COG1066",40,46,64,62,51,18,16,22,22,10
"COG1067",7,2,26,3,11,9,3,9,1,26
"COG1069",1,15,5,9,5,12,4,3,2,8
"COG1070",144,142,127,154,148,145,166,125,138,137
"COG1071",1,7,2,30,16,9,21,28,19,4
"COG1072",1,0,0,0,0,3,3,1,0,11
"COG1073",89,105,76,137,118,114,147,148,122,105
"COG1074",139,67,138,51,117,81,54,79,86,74
"COG1075",0,0,13,2,25,1,4,0,0,1
"COG1076",19,23,12,24,5,15,13,12,5,13
"COG1077",92,83,78,65,68,77,43,70,56,62
"COG1078",1,37,17,23,13,22,37,11,33,21
"COG1079",10,11,33,11,79,15,13,20,11,15
"COG1080",15,15,18,8,17,66,27,44,40,81
"COG1082",26,52,38,37,90,57,70,69,51,83
"COG1083",14,12,8,12,14,25,32,25,18,31
"COG1085",3,1,2,0,4,0,1,2,3,11
"COG1086",40,99,73,114,86,84,110,127,125,65
"COG1087",65,41,71,32,76,44,35,43,39,66
"COG1088",42,63,67,101,39,59,83,60,94,60
"COG1089",39,66,15,59,12,63,49,34,48,9
"COG1090",0,2,1,23,4,8,9,7,13,8
"COG1091",33,60,48,65,30,48,54,64,55,57
"COG1092",43,46,62,44,80,22,13,21,13,20
"COG1098",5,4,9,0,12,4,0,1,2,7
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",25,22,31,13,50,18,11,12,17,36
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",44,58,77,13,113,57,22,45,54,87
"COG1105",20,17,35,7,30,28,13,16,10,33
"COG1106",85,124,80,99,23,36,94,55,47,72
"COG1108",48,36,27,21,33,18,30,23,40,52
"COG1109",175,140,168,128,226,124,114,152,144,159
"COG1112",120,146,126,171,47,137,221,148,160,50
"COG1113",6,2,2,6,2,17,6,17,2,58
"COG1114",7,13,15,19,26,8,24,19,11,39
"COG1115",141,84,110,89,111,98,87,118,78,131
"COG1116",12,26,38,24,34,14,29,35,16,49
"COG1117",52,36,28,31,48,36,38,49,37,34
"COG1118",14,16,29,9,12,24,5,13,15,35
"COG1119",28,15,13,18,6,14,21,19,17,15
"COG1120",69,65,51,65,81,68,49,73,67,105
"COG1121",31,28,38,49,34,29,39,24,34,41
"COG1122",83,55,91,28,182,60,29,60,63,123
"COG1123",7,15,13,6,22,19,7,17,9,33
"COG1124",0,1,0,2,2,8,7,2,2,17
"COG1125",1,2,8,4,1,1,10,7,9,8
"COG1126",79,51,72,20,108,72,39,49,55,109
"COG1127",24,26,18,36,9,18,29,27,19,13
"COG1129",54,68,53,66,153,96,59,84,57,160
"COG1131",181,182,304,176,286,199,149,170,268,304
"COG1132",460,540,700,291,1040,545,275,389,519,643
"COG1133",0,0,0,1,0,6,1,1,1,9
"COG1134",18,32,48,39,27,42,38,31,37,33
"COG1135",17,22,15,7,32,21,18,14,20,47
"COG1136",229,250,295,191,326,234,202,189,232,239
"COG1137",24,25,15,26,10,12,42,38,23,27
"COG1138",2,7,4,7,4,10,11,5,0,15
"COG1139",30,22,23,34,8,29,42,30,18,20
"COG1140",0,1,0,0,0,5,2,5,0,8
"COG1141",0,1,1,0,4,2,0,1,1,6
"COG1142",5,1,4,11,8,22,17,13,2,22
"COG1143",10,5,11,10,5,5,7,2,4,3
"COG1144",0,10,3,7,5,0,0,3,0,2
"COG1145",37,100,93,105,219,93,99,132,103,134
"COG1146",4,12,11,10,7,7,9,14,5,10
"COG1148",0,3,13,22,50,0,15,11,6,10
"COG1149",0,0,0,6,1,0,4,4,0,3
"COG1150",0,0,1,0,3,0,4,3,2,0
"COG1151",92,47,58,68,59,70,59,51,61,68
"COG1152",3,6,3,0,51,2,0,1,1,9
"COG1154",151,103,99,104,101,96,101,100,92,82
"COG1155",17,55,51,64,73,32,54,33,42,24
"COG1156",15,45,41,57,54,40,37,33,47,28
"COG1157",5,12,8,5,1,19,6,9,5,14
"COG1158",47,29,38,50,26,13,11,9,9,19
"COG1159",61,41,39,25,57,32,26,32,45,35
"COG1160",93,81,101,99,101,79,108,90,84,90
"COG1161",21,16,32,10,32,30,8,14,27,30
"COG1162",54,30,47,58,50,54,54,32,54,32
"COG1164",35,31,52,17,126,41,13,27,44,58
"COG1165",56,22,37,50,8,21,62,26,41,19
"COG1166",59,36,33,40,18,38,28,48,30,13
"COG1167",46,56,80,36,98,57,53,44,51,108
"COG1168",96,80,49,103,57,72,97,96,92,81
"COG1169",24,7,15,29,6,29,23,8,14,12
"COG1171",51,42,43,46,39,48,39,54,36,74
"COG1172",21,50,29,52,91,33,52,40,30,92
"COG1173",50,37,53,49,118,69,35,64,41,118
"COG1174",2,0,8,9,3,8,15,9,4,11
"COG1175",136,198,168,84,250,187,63,88,140,191
"COG1176",40,39,24,31,37,35,34,26,31,53
"COG1177",49,38,27,27,56,40,29,25,25,62
"COG1178",8,17,18,29,56,25,36,27,24,49
"COG1179",39,28,43,29,38,25,25,29,30,32
"COG1180",43,31,65,63,37,18,21,9,16,28
"COG1181",27,20,18,11,19,54,30,49,58,74
"COG1182",1,0,1,0,2,1,4,2,0,13
"COG1183",41,40,23,33,21,17,36,34,23,18
"COG1184",0,0,0,0,0,0,0,1,0,2
"COG1185",101,110,83,88,128,81,73,79,76,78
"COG1186",52,53,62,42,50,45,42,70,50,55
"COG1187",51,40,77,34,65,48,25,37,47,72
"COG1188",10,10,13,18,12,20,18,30,19,27
"COG1189",17,7,14,6,32,15,10,17,13,25
"COG1190",78,76,72,67,94,78,66,83,64,73
"COG1191",39,54,98,19,126,62,35,39,65,101
"COG1192",188,90,160,71,188,177,74,102,104,116
"COG1193",107,57,100,52,105,57,51,72,85,63
"COG1194",35,38,36,23,20,23,32,35,29,27
"COG1195",68,68,81,54,63,51,61,61,52,69
"COG1196",52,56,103,17,117,58,28,42,62,70
"COG1197",155,124,154,97,201,108,91,99,99,128
"COG1198",125,62,99,90,117,88,94,90,83,69
"COG1199",26,23,38,19,60,54,19,32,34,86
"COG1200",94,75,87,69,105,65,48,75,79,51
"COG1201",3,1,1,6,19,5,4,4,1,0
"COG1203",75,30,58,10,48,10,35,26,24,35
"COG1204",2,12,28,2,42,41,15,20,19,18
"COG1205",8,3,53,9,11,19,19,10,19,4
"COG1206",15,5,25,5,49,3,2,4,2,3
"COG1207",7,10,18,4,30,14,7,19,4,33
"COG1208",40,102,52,46,36,39,82,69,92,25
"COG1209",41,48,45,57,40,36,55,48,52,37
"COG1210",51,7,10,9,19,7,9,14,4,24
"COG1211",75,48,57,39,34,43,42,58,59,59
"COG1212",23,15,17,28,19,15,36,33,20,20
"COG1213",0,6,5,6,4,5,20,3,12,7
"COG1214",46,29,46,50,32,43,39,45,28,52
"COG1215",47,50,43,89,59,53,68,74,77,59
"COG1216",24,54,17,44,16,105,127,120,134,60
"COG1217",98,84,92,80,117,100,74,100,70,96
"COG1218",4,25,11,26,6,16,27,21,11,17
"COG1219",88,71,86,57,75,70,45,75,62,88
"COG1220",4,3,4,1,8,8,5,7,0,20
"COG1221",7,10,40,14,8,16,6,19,4,24
"COG1225",14,25,15,17,19,19,14,21,9,27
"COG1226",7,26,18,52,10,27,15,17,11,9
"COG1227",25,19,35,9,27,29,11,16,25,56
"COG1228",12,28,29,36,65,15,12,16,9,5
"COG1230",2,1,9,15,3,12,11,8,8,6
"COG1232",1,12,19,16,13,1,44,6,26,6
"COG1233",0,14,3,35,8,14,31,25,8,10
"COG1234",59,40,40,43,11,44,52,49,40,41
"COG1235",76,79,90,48,44,38,55,68,33,48
"COG1236",20,27,60,9,46,25,4,21,24,21
"COG1237",1,9,6,11,5,5,13,14,7,9
"COG1238",11,11,12,22,3,15,17,12,13,10
"COG1239",0,0,2,0,25,1,3,0,0,1
"COG1240",2,0,1,2,19,1,1,0,0,0
"COG1242",32,31,38,30,20,26,20,38,24,43
"COG1243",0,4,20,3,18,1,1,4,0,11
"COG1246",0,1,0,8,0,6,2,3,0,7
"COG1247",3,24,21,14,39,28,25,13,22,27
"COG1249",11,91,35,108,30,55,99,94,78,68
"COG1250",11,19,10,6,11,35,18,18,10,21
"COG1251",1,0,0,4,1,12,5,4,0,16
"COG1252",28,6,5,24,5,18,19,17,21,7
"COG1253",132,128,124,95,130,103,118,122,112,97
"COG1254",5,2,4,1,6,1,0,0,2,4
"COG1256",18,15,18,4,3,29,11,26,23,32
"COG1257",2,0,0,1,1,0,0,0,0,2
"COG1259",0,8,7,13,2,9,12,6,15,2
"COG1260",58,22,24,23,8,14,24,20,22,3
"COG1261",0,0,0,1,0,2,0,0,0,0
