"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG0542",282,278,340,269,252,271,241,219,332,291
"COG0543",53,71,102,74,81,109,120,87,121,56
"COG0544",77,99,92,97,95,51,94,72,104,97
"COG0545",42,113,62,22,57,76,153,83,54,27
"COG0546",62,93,71,122,74,23,22,24,21,27
"COG0547",28,35,40,66,29,36,42,29,29,17
"COG0548",27,46,49,59,36,36,51,39,54,22
"COG0549",31,19,20,12,13,5,1,7,20,33
"COG0550",266,365,333,214,291,412,300,238,367,355
"COG0551",75,39,43,70,62,26,11,18,45,60
"COG0552",39,43,29,43,44,30,27,27,38,45
"COG0553",68,143,144,106,290,39,60,37,67,44
"COG0554",55,28,29,27,35,29,9,31,42,34
"COG0555",3,7,12,5,4,2,0,1,3,4
"COG0556",74,84,94,87,100,76,50,70,70,118
"COG0557",61,101,74,46,100,75,116,80,107,83
"COG0558",52,41,31,46,49,16,17,20,25,42
"COG0559",18,23,23,51,32,16,4,16,22,42
"COG0560",27,42,41,15,30,38,26,37,27,31
"COG0561",308,149,126,285,140,115,87,120,136,122
"COG0562",72,38,49,49,42,43,61,37,36,26
"COG0563",55,35,38,41,66,26,42,29,37,47
"COG0564",167,188,144,133,187,149,233,115,174,179
"COG0565",1,1,0,0,0,1,2,0,0,1
"COG0566",121,94,125,118,115,111,84,100,127,103
"COG0567",5,4,5,1,2,9,1,2,4,8
"COG0568",52,97,62,49,60,45,148,11,39,80
"COG0569",95,80,99,62,100,27,21,27,34,26
"COG0571",34,43,32,44,41,36,64,25,35,39
"COG0572",52,110,67,54,87,77,112,86,65,82
"COG0573",42,22,37,54,27,36,11,35,42,39
"COG0574",73,181,165,49,175,151,257,143,160,163
"COG0575",41,48,42,35,52,33,55,35,29,31
"COG0576",22,35,15,15,35,29,38,24,28,28
"COG0577",373,327,381,325,299,215,192,334,289,345
"COG0578",1,1,8,0,4,20,3,10,13,12
"COG0579",9,15,17,21,33,3,8,22,18,25
"COG0580",42,9,11,31,8,23,7,20,14,16
"COG0581",44,33,24,59,33,28,4,22,43,27
"COG0582",352,418,473,348,527,191,126,119,122,254
"COG0583",372,188,242,445,259,233,131,155,180,250
"COG0584",102,60,70,47,83,101,75,122,70,37
"COG0585",3,2,0,0,0,2,1,1,1,3
"COG0586",62,24,25,24,13,27,28,35,9,10
"COG0587",156,158,158,142,318,123,142,133,157,218
"COG0588",11,1,7,5,3,30,1,30,29,14
"COG0589",62,71,62,84,71,88,80,63,86,51
"COG0590",39,34,28,49,50,34,56,34,27,27
"COG0591",18,20,32,71,45,142,59,135,99,90
"COG0592",57,56,55,71,84,60,58,46,63,68
"COG0593",4,5,9,15,12,42,13,30,26,22
"COG0594",32,12,9,30,25,4,2,3,7,15
"COG0595",121,39,52,90,57,18,11,18,37,100
"COG0596",115,70,32,45,22,31,45,20,22,62
"COG0597",30,18,12,36,13,10,2,5,12,23
"COG0598",65,43,49,52,46,41,58,59,60,40
"COG0599",29,20,21,36,30,55,9,41,31,25
"COG0600",36,18,19,41,32,26,5,18,21,56
"COG0601",164,48,55,151,57,40,16,38,46,94
"COG0602",54,28,49,61,116,61,31,39,43,38
"COG0603",14,14,22,12,20,38,27,34,18,17
"COG0604",13,0,4,17,1,0,1,2,1,6
"COG0605",18,4,10,0,15,17,1,19,12,11
"COG0606",41,67,81,67,89,43,79,50,81,70
"COG0607",54,22,57,16,49,71,14,60,66,43
"COG0608",71,62,88,73,101,65,100,59,72,83
"COG0609",105,67,77,133,38,74,34,71,72,69
"COG0610",60,240,182,74,145,35,47,35,32,46
"COG0611",17,1,7,4,22,20,3,16,19,21
"COG0612",94,231,190,21,202,219,243,244,225,173
"COG0613",29,14,18,47,33,10,9,13,15,41
"COG0614",136,78,96,119,84,90,39,99,62,70
"COG0615",29,26,15,17,16,21,20,11,11,16
"COG0616",18,58,36,2,36,60,66,46,34,22
"COG0617",70,57,71,70,53,64,38,61,44,70
"COG0618",34,54,57,30,72,58,65,34,61,50
"COG0619",86,42,52,139,46,27,7,30,28,82
"COG0620",58,47,34,58,12,13,90,13,25,24
"COG0621",128,158,162,148,203,155,171,146,162,159
"COG0622",31,34,42,43,45,27,29,29,26,32
"COG0623",19,12,18,2,23,19,41,22,12,17
"COG0624",115,74,124,96,111,72,48,95,106,95
"COG0625",14,1,1,1,3,6,1,1,5,14
"COG0626",39,13,13,29,8,11,1,3,9,15
"COG0627",20,14,23,28,20,44,5,73,27,25
"COG0628",135,100,97,72,108,36,22,22,31,43
"COG0629",61,40,70,77,49,22,31,38,38,95
"COG0630",0,4,1,0,0,0,2,1,3,0
"COG0631",27,14,15,22,8,26,80,28,27,49
"COG0632",34,40,34,25,38,27,35,24,30,31
"COG0633",5,0,1,0,1,4,0,2,2,4
"COG0634",60,35,29,31,41,25,34,26,32,29
"COG0635",82,83,89,118,80,82,53,72,70,102
"COG0636",12,9,19,14,21,20,2,9,31,17
"COG0637",94,94,85,155,76,79,84,58,78,60
"COG0639",55,22,17,1,46,23,4,23,27,38
"COG0640",15,8,12,7,8,11,12,11,16,45
"COG0641",109,172,128,82,92,72,263,101,149,83
"COG0642",327,562,548,258,423,1877,1213,2545,1756,1502
"COG0643",3,10,1,1,1,3,0,10,5,8
"COG0644",16,0,2,2,0,4,2,0,0,15
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",36,79,120,99,84,116,78,87,107,68
"COG0647",30,5,5,28,6,9,2,5,5,26
"COG0648",27,15,42,27,36,30,7,36,42,22
"COG0649",5,26,26,1,27,49,62,44,50,9
"COG0650",4,0,2,1,1,2,1,0,2,9
"COG0651",8,6,5,0,17,12,4,18,13,16
"COG0652",64,48,55,36,58,35,62,30,43,52
"COG0653",101,126,139,126,155,46,59,28,51,48
"COG0654",8,0,0,0,2,7,0,7,4,6
"COG0655",21,29,46,84,44,54,11,32,43,72
"COG0656",157,33,37,44,45,69,13,54,60,27
"COG0657",145,87,90,84,102,72,71,115,108,77
"COG0658",59,41,75,100,61,63,17,55,62,54
"COG0659",37,69,61,47,45,48,82,45,85,40
"COG0661",15,6,4,84,5,10,1,2,8,20
"COG0662",19,17,17,13,23,21,36,13,11,22
"COG0663",21,20,23,27,17,28,18,19,17,12
"COG0664",127,72,86,64,88,132,102,171,102,114
"COG0665",14,5,16,1,17,8,5,8,8,37
"COG0666",9,8,42,1,24,18,7,13,13,6
"COG0667",75,93,89,110,50,123,74,117,63,77
"COG0668",73,96,107,43,110,129,112,123,113,75
"COG0669",39,26,31,21,39,27,25,31,19,37
"COG0670",31,29,6,5,11,3,48,5,5,9
"COG0671",72,66,34,15,54,5,21,15,11,15
"COG0672",9,2,0,21,0,1,2,1,0,2
"COG0673",59,62,40,50,45,180,93,251,202,247
"COG0674",78,147,233,171,199,245,232,216,215,174
"COG0675",254,44,53,586,318,164,13,11,27,36
"COG0676",13,3,2,13,0,0,1,0,0,0
"COG0677",8,6,6,1,9,40,50,52,27,38
"COG0678",1,2,0,0,0,0,0,0,0,0
"COG0679",63,62,70,147,60,38,28,25,35,57
"COG0680",15,0,5,15,3,10,0,2,3,9
"COG0681",89,55,88,53,90,81,60,76,79,126
"COG0682",60,44,46,53,48,42,65,32,37,48
"COG0683",30,23,68,69,33,23,7,16,23,53
"COG0684",9,1,4,0,7,7,4,4,4,8
"COG0685",36,50,56,34,42,48,55,43,54,28
"COG0686",11,30,27,48,23,30,72,25,36,21
"COG0687",51,63,54,20,40,21,37,37,54,34
"COG0688",31,27,20,15,30,40,38,29,38,8
"COG0689",13,6,1,28,1,5,0,2,3,9
"COG0690",2,2,1,0,0,0,0,0,0,2
"COG0691",37,29,32,28,30,11,25,23,25,20
"COG0692",23,35,38,49,38,30,27,39,23,22
"COG0693",44,39,39,6,28,8,11,14,12,9
"COG0694",1,0,0,0,1,1,0,1,1,4
"COG0695",14,2,1,9,1,0,0,2,0,1
"COG0696",36,73,71,52,100,75,128,63,81,95
"COG0697",141,156,140,241,177,231,213,164,141,166
"COG0698",14,31,29,33,53,26,41,23,26,30
"COG0699",1,25,2,0,10,2,58,9,1,9
"COG0700",24,47,50,14,30,52,66,39,39,36
"COG0701",32,2,9,22,5,25,3,12,13,10
"COG0702",60,2,2,1,1,3,1,2,1,10
"COG0703",70,46,45,55,51,23,36,30,37,32
"COG0704",35,16,41,44,24,33,5,27,34,36
"COG0705",29,49,37,19,38,46,38,66,36,30
"COG0706",91,64,86,55,72,79,86,66,74,64
"COG0707",64,93,56,89,104,70,81,53,68,84
"COG0708",60,44,35,60,37,28,32,42,24,30
"COG0709",16,11,15,29,13,5,1,3,11,8
"COG0710",21,13,11,11,4,6,2,4,7,10
"COG0711",33,23,45,50,19,36,17,29,20,16
"COG0712",39,11,24,42,17,33,11,16,14,17
"COG0713",2,0,8,0,5,5,3,6,5,1
"COG0714",69,105,100,59,74,79,117,90,80,94
"COG0715",50,52,34,80,38,30,35,50,44,56
"COG0716",41,45,73,59,66,88,42,86,53,67
"COG0717",6,0,4,52,4,2,3,3,2,6
"COG0718",20,13,17,15,18,7,3,2,20,23
"COG0719",117,75,86,134,105,105,128,108,99,81
"COG0720",15,12,13,10,9,24,13,16,14,5
"COG0721",25,5,8,16,7,3,2,1,4,11
"COG0722",29,15,22,48,20,8,8,11,12,24
"COG0723",1,3,0,1,16,0,0,0,0,3
"COG0724",16,0,12,1,16,18,1,15,18,10
"COG0725",22,10,13,38,15,7,1,2,4,10
"COG0726",86,120,117,87,153,125,52,101,82,114
"COG0727",2,2,4,1,1,3,0,1,5,3
"COG0728",32,10,4,31,1,5,1,10,9,5
"COG0729",4,2,1,1,0,11,1,2,1,3
"COG0730",29,2,9,60,24,26,4,3,14,12
"COG0731",13,20,23,1,19,28,25,23,28,7
"COG0732",64,162,82,46,117,16,35,21,24,36
"COG0733",47,154,112,87,69,57,143,60,73,120
"COG0735",25,42,48,21,52,42,63,27,26,41
"COG0736",30,6,3,25,7,5,2,1,3,9
"COG0737",27,29,41,16,33,124,128,103,108,62
"COG0738",52,120,118,93,140,161,262,193,159,70
"COG0739",74,151,154,108,278,215,182,265,223,230
"COG0740",69,58,55,58,60,65,98,53,59,93
"COG0741",36,62,86,32,55,72,59,59,53,66
"COG0742",43,30,30,35,31,35,31,16,29,29
"COG0743",53,38,47,40,35,50,76,50,59,34
"COG0744",116,78,55,92,86,38,44,63,57,119
"COG0745",456,946,790,322,600,699,910,844,658,592
"COG0746",11,4,1,0,6,2,1,4,3,2
"COG0747",223,61,43,216,75,54,14,26,50,126
"COG0749",78,146,133,92,195,165,163,93,104,119
"COG0750",63,100,70,58,92,46,80,51,59,95
"COG0751",34,6,6,33,11,9,2,2,6,6
"COG0752",22,0,3,23,2,9,0,3,3,8
"COG0753",17,1,2,1,7,14,3,12,15,14
"COG0754",7,1,2,0,0,6,4,1,3,13
"COG0755",15,24,58,2,6,50,77,67,36,36
"COG0756",38,31,32,27,65,38,38,22,37,43
"COG0757",7,22,18,22,16,5,15,6,4,3
"COG0758",37,97,61,49,64,53,48,42,59,53
"COG0759",14,9,17,23,12,17,7,3,13,10
"COG0760",58,91,81,10,71,102,133,76,62,74
"COG0761",31,42,55,57,44,48,66,26,52,52
"COG0762",14,1,0,0,1,0,2,0,0,3
"COG0763",12,31,22,30,24,38,51,39,28,13
"COG0764",41,43,47,17,41,53,60,55,39,20
"COG0765",193,118,56,151,75,37,74,31,64,89
"COG0766",68,93,82,89,104,61,63,67,73,115
"COG0767",14,24,18,23,17,25,56,24,23,12
"COG0768",220,263,261,275,306,201,230,184,232,298
"COG0769",102,113,106,88,109,90,99,51,79,147
"COG0770",75,117,120,59,129,123,180,118,119,106
"COG0771",65,71,59,79,79,57,65,50,53,72
"COG0772",145,155,141,135,178,98,191,91,116,142
"COG0773",68,95,83,58,78,67,82,39,73,91
"COG0774",19,24,33,25,27,39,69,35,40,23
"COG0775",45,38,54,16,55,49,40,45,68,34
"COG0776",36,55,40,40,61,55,49,58,53,54
"COG0777",24,21,31,22,21,11,5,12,18,18
"COG0778",179,97,97,61,102,123,153,124,97,88
"COG0779",18,7,11,12,23,4,4,6,9,28
"COG0780",14,15,9,26,23,22,30,18,23,6
"COG0781",36,20,32,21,35,28,35,16,16,33
"COG0782",50,42,32,33,57,27,45,33,29,41
"COG0783",29,2,13,0,7,23,2,23,11,2
"COG0784",168,255,225,227,232,160,86,246,255,243
"COG0785",2,2,0,0,1,1,0,3,2,12
"COG0786",21,23,33,8,10,12,3,14,20,15
"COG0787",59,114,81,79,89,82,139,67,84,85
"COG0788",2,1,15,0,13,12,0,21,11,3
"COG0789",120,51,44,74,54,40,25,42,51,71
"COG0790",25,20,50,4,29,29,31,27,38,42
"COG0791",108,88,114,126,92,68,28,51,66,105
"COG0792",21,17,25,22,33,29,18,22,17,15
"COG0793",117,249,231,46,201,338,385,306,340,132
"COG0794",27,36,16,27,23,45,48,25,20,24
"COG0795",35,73,38,29,43,75,145,54,64,31
"COG0796",60,54,58,41,36,57,45,26,41,32
"COG0797",4,5,1,1,3,7,16,2,2,4
"COG0798",1,0,5,2,3,0,0,2,5,3
"COG0799",25,14,23,26,23,17,16,17,25,20
"COG0800",16,23,29,69,24,23,27,23,42,23
"COG0801",17,22,16,25,24,18,17,16,17,7
"COG0802",34,31,17,35,38,20,35,10,21,15
"COG0803",95,21,48,72,38,12,9,6,7,15
"COG0804",5,2,5,2,7,2,0,1,1,0
"COG0805",19,5,20,31,20,57,11,44,19,13
"COG0806",29,26,17,25,15,12,49,8,17,26
"COG0807",26,53,45,31,35,30,80,37,39,13
"COG0809",37,81,90,44,91,67,96,61,93,83
"COG0810",6,0,0,0,1,1,0,3,1,6
"COG0811",47,37,62,39,45,64,62,51,63,26
"COG0812",56,40,27,43,56,25,45,28,41,37
"COG0813",7,8,8,20,24,15,5,6,10,24
"COG0814",17,10,9,2,14,9,13,6,3,12
"COG0815",3,0,2,0,2,6,0,1,5,10
"COG0816",44,25,27,24,35,14,25,23,16,24
"COG0817",12,12,18,19,21,30,20,19,24,29
"COG0818",7,6,10,1,19,11,2,8,15,20
"COG0819",8,6,7,25,6,2,0,2,0,9
"COG0820",40,70,56,36,57,41,50,48,61,74
"COG0821",44,78,75,50,55,59,77,78,73,51
"COG0822",52,44,54,51,52,29,41,47,35,63
"COG0823",39,20,21,3,9,42,3,69,50,55
"COG0824",15,5,33,19,25,26,14,25,16,19
"COG0825",20,23,26,19,21,2,1,13,22,14
"COG0826",115,158,128,145,156,141,159,141,141,170
"COG0827",87,184,175,106,136,191,72,100,220,226
"COG0828",10,2,2,1,0,4,1,4,3,5
"COG0829",0,0,0,2,3,0,2,0,0,0
"COG0830",1,1,2,0,5,0,0,0,0,1
"COG0831",3,2,0,0,1,0,0,0,0,1
"COG0832",4,0,3,1,3,0,0,1,0,1
"COG0833",38,4,3,40,9,4,0,0,0,2
"COG0834",249,123,117,196,94,84,73,62,88,137
"COG0835",9,22,18,0,2,0,1,5,2,3
"COG0836",27,104,45,6,37,59,149,59,57,18
"COG0837",5,0,0,0,0,1,0,0,2,2
"COG0838",4,6,17,0,10,13,13,8,13,2
"COG0839",4,13,21,1,4,18,22,17,21,10
"COG0840",29,223,229,17,54,21,13,134,56,68
"COG0841",253,149,557,235,437,813,380,887,689,382
"COG0842",92,89,103,38,88,202,122,206,180,96
"COG0843",3,0,0,0,0,2,0,0,2,1
"COG0845",202,250,394,157,389,174,114,222,178,74
"COG0846",66,89,64,46,65,36,71,39,39,26
"COG0847",52,38,33,20,32,54,121,34,44,18
"COG0848",19,1,3,25,4,11,2,4,2,1
"COG0849",38,63,22,3,51,29,65,34,18,54
"COG0850",3,9,4,13,12,5,1,3,4,15
"COG0851",2,2,2,4,6,0,0,0,0,4
"COG0852",7,19,33,2,22,54,62,41,48,12
"COG0853",2,2,4,3,7,22,21,12,15,6
"COG0854",6,1,13,0,17,19,3,21,26,8
"COG0855",65,57,104,118,67,67,21,83,83,61
"COG0857",14,0,5,22,0,3,0,2,0,6
"COG0858",43,34,18,23,22,21,26,17,15,26
"COG0859",42,51,7,57,23,50,62,38,35,23
"COG0860",39,24,29,25,26,56,47,52,49,83
"COG0861",64,20,4,70,9,25,35,1,2,10
"COG0863",42,51,56,18,56,59,59,56,32,94
"COG0864",1,0,0,0,1,5,0,0,1,4
"COG1001",12,7,7,9,3,23,0,10,18,36
"COG1002",32,60,36,58,39,40,191,26,37,66
"COG1003",11,2,47,57,37,73,8,69,42,38
"COG1004",59,52,68,52,90,86,96,89,84,49
"COG1005",3,25,15,0,18,7,14,9,13,4
"COG1006",0,0,0,0,1,1,0,0,0,1
"COG1007",6,30,27,2,32,29,73,46,40,10
"COG1008",9,27,45,2,18,66,67,43,28,11
"COG1009",10,41,45,3,36,47,88,44,32,14
"COG1010",10,13,25,24,14,3,3,7,9,4
"COG1011",85,70,76,52,73,66,113,73,68,66
"COG1012",164,47,66,71,87,64,26,66,88,137
"COG1013",69,141,199,159,177,187,226,170,203,160
"COG1014",29,49,70,35,73,256,211,205,251,174
"COG1015",28,18,20,40,19,17,7,9,14,19
"COG1017",4,1,1,0,0,3,1,0,0,3
"COG1018",12,2,3,1,5,0,1,1,3,5
"COG1020",61,27,20,29,59,23,25,22,37,70
"COG1021",4,0,0,1,4,5,1,2,4,3
"COG1022",96,131,151,136,198,144,214,169,186,147
"COG1023",0,0,0,3,0,0,0,0,0,0
"COG1024",19,14,19,54,19,19,1,7,21,26
"COG1025",3,0,4,0,1,1,2,2,2,9
"COG1026",11,10,18,35,17,16,2,27,34,28
"COG1027",34,59,38,25,44,18,76,24,26,16
"COG1028",230,139,250,176,231,247,190,240,228,191
"COG1030",17,0,1,8,6,4,0,4,3,15
"COG1032",129,99,144,175,143,143,77,168,130,133
"COG1033",12,47,45,34,63,20,7,38,60,66
"COG1034",9,12,12,19,27,16,6,29,21,61
"COG1035",44,45,30,8,28,26,75,40,51,49
"COG1038",30,7,12,14,16,15,3,16,27,21
"COG1039",0,1,1,0,1,0,0,3,0,2
"COG1040",41,42,44,39,48,30,57,29,46,30
"COG1041",1,9,2,1,4,0,1,5,1,3
"COG1042",10,7,29,0,19,55,0,51,39,27
"COG1043",18,24,29,28,36,56,61,53,45,17
"COG1044",15,19,36,18,26,43,44,29,26,17
"COG1045",13,30,17,7,14,56,71,55,56,43
"COG1047",8,13,16,5,17,16,16,15,14,8
"COG1048",50,103,96,135,71,81,103,106,71,70
"COG1049",6,0,1,0,0,2,1,0,2,5
"COG1051",61,21,49,36,24,28,42,41,34,34
"COG1052",69,55,95,23,59,59,37,60,77,56
"COG1053",106,117,190,141,147,151,144,86,131,73
"COG1054",6,2,0,0,0,2,0,1,0,3
"COG1055",11,50,25,103,43,38,96,13,23,33
"COG1056",3,1,0,0,0,1,0,0,0,10
"COG1057",32,33,26,32,50,23,38,29,27,31
"COG1058",16,15,8,36,16,23,1,17,17,17
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",44,41,44,94,52,88,32,70,91,53
"COG1061",35,107,44,34,67,80,150,74,74,64
"COG1062",8,0,0,0,0,1,1,0,1,2
"COG1063",100,132,77,140,62,27,58,25,25,47
"COG1064",5,0,1,2,1,0,0,2,1,3
"COG1066",55,50,59,46,69,58,46,43,63,66
"COG1067",8,5,1,72,37,24,1,0,2,43
"COG1069",10,0,3,0,0,6,2,2,20,4
"COG1070",118,131,126,244,137,160,194,120,110,101
"COG1071",10,7,10,1,8,26,0,44,12,12
"COG1072",20,5,0,2,0,0,2,0,0,1
"COG1073",98,66,138,93,117,132,80,134,129,85
"COG1074",85,141,123,119,170,74,96,65,80,140
"COG1075",0,1,7,0,5,2,0,0,7,10
"COG1076",6,10,20,1,8,21,22,16,16,12
"COG1077",95,74,83,84,88,56,67,48,75,103
"COG1078",30,5,20,0,12,15,1,32,22,14
"COG1079",20,13,23,21,21,8,4,15,25,44
"COG1080",88,48,56,112,39,27,15,23,48,29
"COG1082",47,26,40,101,47,19,2,17,20,37
"COG1083",11,72,13,0,11,20,14,21,13,13
"COG1085",37,0,1,42,3,12,0,2,3,1
"COG1086",61,34,78,23,93,37,18,53,38,26
"COG1087",67,70,47,61,65,57,61,41,50,69
"COG1088",40,56,48,53,56,65,147,82,74,40
"COG1089",17,25,45,3,17,46,44,36,40,20
"COG1090",2,2,0,0,1,7,1,16,7,11
"COG1091",44,57,59,32,24,54,36,53,62,32
"COG1092",30,51,56,45,69,47,53,48,70,71
"COG1098",22,6,1,26,10,5,0,2,2,6
"COG1099",0,1,0,0,0,0,0,0,0,2
"COG1101",23,23,34,24,23,11,5,10,28,24
"COG1102",0,1,0,0,0,0,0,0,0,6
"COG1104",54,70,74,45,76,13,14,25,51,120
"COG1105",64,21,24,41,22,14,7,6,21,19
"COG1106",27,156,52,32,47,32,42,43,34,32
"COG1108",45,36,46,41,21,13,22,6,13,13
"COG1109",120,171,184,192,220,146,152,122,148,190
"COG1112",60,167,146,58,195,164,260,261,143,73
"COG1113",135,1,8,98,14,27,7,3,4,14
"COG1114",56,12,12,86,24,12,0,4,7,4
"COG1115",44,144,82,130,74,18,51,15,22,29
"COG1116",27,30,5,32,22,13,2,30,26,66
"COG1117",16,3,14,14,10,33,7,24,38,37
"COG1118",6,18,25,35,12,15,4,2,14,21
"COG1119",26,26,32,10,12,22,64,31,8,10
"COG1120",71,79,78,39,42,80,42,68,67,45
"COG1121",36,37,38,36,23,27,25,30,43,40
"COG1122",210,81,87,281,108,46,13,40,62,157
"COG1123",35,8,16,129,4,12,2,6,13,38
"COG1124",4,2,0,13,0,7,0,1,9,3
"COG1125",5,2,1,8,0,3,1,4,4,11
"COG1126",169,91,65,117,57,7,6,10,13,26
"COG1127",14,17,26,26,30,36,43,30,38,16
"COG1129",108,79,52,103,53,34,20,32,51,94
"COG1131",274,248,228,179,226,185,84,197,209,300
"COG1132",808,571,523,609,445,296,259,429,422,715
"COG1133",0,0,0,0,0,1,1,1,0,3
"COG1134",47,48,27,39,26,21,6,27,40,36
"COG1135",63,23,23,63,15,18,6,10,14,25
"COG1136",273,279,271,189,243,206,200,220,218,277
"COG1137",10,25,27,9,23,36,41,19,29,20
"COG1138",9,4,13,0,4,10,0,3,4,5
"COG1139",18,31,10,57,15,23,41,33,27,17
"COG1140",19,1,2,0,1,3,0,0,1,3
"COG1141",0,2,0,1,4,0,0,0,3,0
"COG1142",10,3,1,2,1,9,9,7,5,26
"COG1143",4,11,8,0,6,11,17,13,8,13
"COG1144",0,0,2,1,3,2,0,2,2,10
"COG1145",50,89,96,78,110,28,13,51,39,60
"COG1146",13,6,11,7,10,8,4,16,10,14
"COG1148",10,2,4,0,6,6,1,5,2,14
"COG1149",0,0,0,0,2,2,0,0,0,0
"COG1150",2,0,2,0,3,2,1,1,2,4
"COG1151",58,58,62,59,37,45,79,45,61,60
"COG1152",4,3,3,1,8,0,1,0,2,6
"COG1154",56,129,135,73,88,89,113,120,100,89
"COG1155",22,22,55,14,75,39,5,43,51,67
"COG1156",5,4,16,1,12,27,8,29,45,51
"COG1157",10,13,16,1,1,2,1,4,6,9
"COG1158",23,27,28,41,55,22,69,33,33,47
"COG1159",55,44,31,36,48,30,48,33,24,56
"COG1160",75,82,87,125,106,75,78,73,93,97
"COG1161",55,22,21,20,34,4,5,10,14,43
"COG1162",41,44,33,15,39,44,53,51,52,59
"COG1164",75,52,38,14,30,4,5,9,24,53
"COG1165",37,42,23,41,27,10,41,19,10,9
"COG1166",5,12,16,0,11,51,99,55,45,21
"COG1167",69,50,76,77,76,45,13,47,48,96
"COG1168",84,67,85,145,49,73,78,71,86,44
"COG1169",15,22,19,3,18,22,31,21,17,14
"COG1171",67,62,38,79,32,35,42,16,52,49
"COG1172",67,29,39,61,31,13,10,18,26,69
"COG1173",168,36,50,182,47,44,13,29,46,108
"COG1174",31,3,3,31,6,1,0,6,6,9
"COG1175",271,168,206,340,82,49,51,95,112,193
"COG1176",39,25,43,21,28,26,34,37,42,47
"COG1177",57,38,43,14,25,13,32,32,41,52
"COG1178",7,18,20,60,19,8,2,4,6,16
"COG1179",24,24,25,28,43,29,48,23,41,47
"COG1180",56,61,34,78,39,39,109,46,47,74
"COG1181",82,57,53,65,51,52,67,46,53,66
"COG1182",0,0,0,0,0,3,0,1,1,6
"COG1183",25,28,26,22,17,27,34,24,22,22
"COG1184",0,0,0,0,0,2,0,0,0,2
"COG1185",64,75,112,127,108,112,87,86,108,111
"COG1186",54,54,47,64,60,55,70,29,66,58
"COG1187",82,67,59,48,76,41,31,28,45,57
"COG1188",18,23,10,4,14,18,8,20,26,21
"COG1189",32,24,15,19,25,9,4,4,9,21
"COG1190",94,63,88,90,92,98,82,65,77,87
"COG1191",33,63,85,47,105,4,6,12,17,42
"COG1192",111,181,78,118,152,73,183,78,157,155
"COG1193",105,116,81,39,103,77,113,71,75,104
"COG1194",38,39,28,23,25,20,44,24,33,16
"COG1195",66,62,70,57,62,45,68,48,59,66
"COG1196",42,18,23,25,42,31,13,29,44,128
"COG1197",107,164,142,195,155,131,123,128,110,161
"COG1198",77,90,80,83,122,31,35,33,36,40
"COG1199",88,51,32,50,23,23,5,17,25,40
"COG1200",90,110,92,98,102,29,27,24,27,40
"COG1201",45,0,4,49,0,2,0,2,4,19
"COG1203",39,46,26,91,26,34,27,21,33,38
"COG1204",0,36,14,7,17,20,31,26,7,22
"COG1205",1,153,8,0,8,12,98,18,3,30
"COG1206",21,5,10,34,21,11,0,2,7,31
"COG1207",48,16,15,67,16,22,7,10,6,24
"COG1208",24,42,70,19,54,74,33,76,46,42
"COG1209",43,15,44,17,47,47,90,56,64,30
"COG1210",51,26,13,30,20,5,19,3,1,3
"COG1211",60,62,56,49,38,44,101,46,59,51
"COG1212",14,11,28,24,19,33,23,18,26,16
"COG1213",3,3,2,1,2,5,0,14,4,10
"COG1214",29,44,43,34,28,35,45,27,29,27
"COG1215",35,14,16,31,26,73,59,83,63,69
"COG1216",70,103,122,112,108,109,139,109,100,65
"COG1217",96,70,98,75,102,75,100,83,97,106
"COG1218",0,1,6,0,3,23,1,21,18,6
"COG1219",77,70,77,86,82,53,75,60,75,71
"COG1220",12,4,2,11,1,10,1,1,2,12
"COG1221",27,17,11,223,17,55,7,6,5,10
"COG1225",18,19,20,11,16,17,10,22,11,8
"COG1226",30,7,24,20,23,16,4,38,22,22
"COG1227",39,30,25,52,34,22,4,17,27,23
"COG1228",11,30,54,12,34,42,6,52,28,37
"COG1230",27,2,0,16,8,3,1,8,4,7
"COG1232",22,1,14,34,26,23,2,29,14,5
"COG1233",5,2,1,0,9,13,31,7,14,11
"COG1234",40,57,42,45,27,31,47,31,40,25
"COG1235",51,58,57,28,65,58,86,55,63,72
"COG1236",8,15,32,50,54,14,7,16,24,54
"COG1237",1,2,2,7,7,12,30,10,2,10
"COG1238",10,9,13,1,9,27,27,16,17,1
"COG1239",14,1,1,2,0,0,0,0,0,3
"COG1240",16,4,0,0,2,0,0,0,1,7
"COG1242",22,27,40,25,32,26,34,29,13,29
"COG1243",10,2,3,4,21,0,2,0,2,17
"COG1246",0,1,0,3,3,6,7,2,2,4
"COG1247",20,17,24,29,16,15,1,10,23,16
"COG1249",94,14,86,74,49,115,5,128,77,74
"COG1250",16,10,23,18,12,8,1,12,11,27
"COG1251",16,3,1,2,1,3,3,0,3,9
"COG1252",12,5,3,14,3,32,30,35,11,13
"COG1253",124,146,107,141,105,152,128,97,85,136
"COG1254",14,7,7,7,3,2,1,1,1,4
"COG1256",7,33,23,0,5,2,3,16,12,7
"COG1257",17,1,0,0,1,0,0,0,0,4
"COG1259",8,0,10,0,7,10,5,9,8,5
"COG1260",5,18,23,20,17,17,16,5,7,1
"COG1261",0,0,0,0,0,1,1,0,0,0
"COG1262",23,115,33,1,15,63,124,86,55,57
