"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG0543",23,28,33,26,35,78,79,120,122,130
"COG0544",87,93,74,57,105,79,121,88,108,75
"COG0545",43,53,77,79,44,75,23,96,69,98
"COG0546",79,78,76,49,116,79,95,92,84,87
"COG0547",35,28,34,20,41,26,29,37,39,22
"COG0548",26,45,36,37,52,37,28,41,48,41
"COG0549",22,10,5,6,11,19,22,6,19,14
"COG0550",291,322,243,250,228,265,312,334,311,290
"COG0551",68,55,40,18,37,44,77,27,56,33
"COG0552",8,17,8,11,14,38,53,42,39,26
"COG0553",163,309,134,119,89,98,191,189,121,233
"COG0554",46,26,40,19,42,22,58,32,50,29
"COG0555",8,7,8,0,14,8,6,10,7,2
"COG0556",70,92,66,54,59,74,92,81,70,79
"COG0557",65,93,44,54,62,82,104,88,63,89
"COG0558",40,54,34,14,29,31,36,28,30,15
"COG0559",25,25,25,11,18,17,14,26,23,12
"COG0560",41,32,49,37,41,30,39,28,43,28
"COG0561",117,162,184,110,163,138,201,114,140,111
"COG0562",47,42,57,26,44,62,52,60,48,55
"COG0563",41,58,39,36,30,45,45,40,42,46
"COG0564",148,165,149,126,146,51,59,56,42,51
"COG0565",0,1,1,0,0,4,1,1,3,2
"COG0566",110,130,126,86,89,51,41,35,44,27
"COG0567",19,1,1,1,1,2,1,11,3,1
"COG0568",66,67,47,21,52,22,23,27,14,27
"COG0569",82,87,121,77,92,86,108,95,104,91
"COG0571",43,36,55,31,50,56,50,59,35,38
"COG0572",59,77,54,65,48,69,62,79,65,79
"COG0573",40,27,39,39,42,24,45,23,39,31
"COG0574",145,140,175,144,132,146,152,172,154,157
"COG0575",45,40,30,39,38,50,59,49,34,46
"COG0576",28,33,18,17,31,44,27,31,28,33
"COG0577",272,353,332,252,315,288,477,284,434,284
"COG0578",15,12,19,4,2,12,9,4,13,12
"COG0579",39,33,22,10,4,27,11,27,13,10
"COG0580",13,10,19,26,13,17,12,6,17,10
"COG0581",41,24,45,39,37,25,35,31,28,25
"COG0582",548,503,791,470,414,725,576,470,445,391
"COG0583",397,275,213,133,270,305,310,176,247,252
"COG0584",58,69,100,132,93,85,60,66,56,55
"COG0585",5,0,0,1,0,0,0,0,0,1
"COG0586",22,13,25,29,18,34,16,20,19,27
"COG0587",134,318,143,117,164,137,146,147,154,140
"COG0588",23,14,15,45,25,23,7,14,17,20
"COG0589",42,46,77,114,63,77,27,91,71,85
"COG0590",29,41,27,23,36,36,35,37,43,37
"COG0591",81,78,103,143,110,102,98,87,80,72
"COG0592",61,63,67,40,61,65,81,68,54,59
"COG0593",25,23,38,26,35,29,10,19,18,14
"COG0594",14,27,15,5,12,15,23,11,10,6
"COG0595",45,76,42,15,48,44,72,25,45,22
"COG0596",78,23,44,34,46,52,61,20,34,27
"COG0597",21,9,22,8,27,6,8,4,5,3
"COG0598",57,57,51,71,55,58,49,55,34,40
"COG0599",20,35,34,13,35,14,18,44,35,38
"COG0600",43,32,32,12,33,14,18,9,6,10
"COG0601",70,50,58,28,58,56,90,52,52,44
"COG0602",33,120,31,27,56,59,47,47,47,36
"COG0603",10,16,16,23,20,29,12,14,19,28
"COG0604",15,0,2,1,1,5,1,2,3,1
"COG0605",20,16,12,16,10,16,5,17,14,19
"COG0606",48,88,66,56,71,61,72,77,70,61
"COG0607",12,22,21,24,22,50,38,41,66,61
"COG0608",83,90,89,39,70,50,82,97,94,86
"COG0609",59,43,64,47,95,67,74,72,79,62
"COG0610",153,158,127,76,158,150,118,124,178,130
"COG0611",18,25,16,23,12,31,4,10,8,15
"COG0612",193,178,217,174,139,183,88,199,173,246
"COG0613",25,38,31,9,23,37,28,20,13,18
"COG0614",60,77,91,82,137,69,74,79,74,74
"COG0615",15,15,35,41,19,16,31,17,18,42
"COG0616",20,26,40,68,34,48,20,52,31,37
"COG0617",53,47,53,31,52,9,15,23,22,25
"COG0618",41,60,44,41,51,43,75,76,48,45
"COG0619",56,43,72,17,41,54,57,28,39,26
"COG0620",11,8,17,2,13,17,44,42,32,29
"COG0621",135,211,163,149,170,63,71,64,64,58
"COG0622",35,42,42,37,41,41,49,48,30,34
"COG0623",18,25,13,14,8,13,8,29,15,24
"COG0624",102,97,114,65,71,107,72,92,119,101
"COG0625",24,0,2,4,1,7,2,0,1,3
"COG0626",27,8,31,9,10,26,20,3,16,9
"COG0627",35,19,35,77,56,33,20,16,29,27
"COG0628",126,127,84,89,99,97,117,90,101,91
"COG0629",50,64,47,25,39,20,26,20,17,12
"COG0630",0,1,0,0,7,0,2,3,0,0
"COG0631",48,39,58,15,21,29,63,41,25,51
"COG0632",25,41,34,18,27,29,29,42,27,23
"COG0633",4,1,0,0,0,3,0,0,2,1
"COG0634",34,35,27,23,26,42,33,43,30,19
"COG0635",70,94,86,82,118,22,33,23,27,18
"COG0636",33,29,35,34,28,22,21,14,17,23
"COG0637",96,72,80,70,82,82,95,80,83,83
"COG0639",27,58,13,56,30,7,27,18,18,17
"COG0640",26,23,24,9,20,31,37,14,19,10
"COG0641",106,87,81,123,92,119,113,90,144,120
"COG0642",1600,1415,1924,2794,1761,1432,1422,1388,1645,1750
"COG0643",17,7,4,0,24,7,7,7,6,8
"COG0644",4,0,2,3,0,13,3,0,1,2
"COG0645",1,0,0,0,0,1,0,0,0,0
"COG0646",85,87,101,55,108,76,104,103,118,103
"COG0647",20,16,8,4,4,22,18,7,8,6
"COG0648",34,40,43,23,37,21,23,32,29,23
"COG0649",20,29,31,34,29,27,17,48,32,39
"COG0650",11,4,9,3,1,7,0,0,3,9
"COG0651",32,15,15,7,7,20,3,5,9,12
"COG0652",47,64,44,28,39,33,63,48,60,61
"COG0653",126,142,108,104,127,97,159,118,120,111
"COG0654",20,2,1,34,3,13,1,0,1,5
"COG0655",39,55,61,44,55,48,65,49,45,45
"COG0656",58,45,47,57,50,52,56,40,28,52
"COG0657",100,68,85,87,111,88,94,87,106,85
"COG0658",60,58,56,46,63,46,72,48,57,58
"COG0659",55,39,41,68,108,57,44,80,39,81
"COG0661",15,13,15,6,7,7,11,6,4,3
"COG0662",30,11,13,7,57,27,23,29,13,24
"COG0663",30,17,29,20,22,21,13,32,34,11
"COG0664",80,114,128,223,123,144,92,108,104,126
"COG0665",43,20,8,6,2,9,18,13,10,6
"COG0666",39,28,43,29,2,16,21,22,30,21
"COG0667",109,49,81,71,90,67,79,82,85,71
"COG0668",98,122,116,133,87,129,74,132,86,151
"COG0669",31,41,34,32,26,29,28,27,27,35
"COG0670",10,10,8,4,1,16,8,21,3,11
"COG0671",55,38,47,39,45,43,68,42,38,37
"COG0672",2,0,0,0,0,2,1,0,0,1
"COG0673",210,146,234,288,183,159,163,162,135,177
"COG0674",126,199,171,151,161,206,135,202,218,197
"COG0675",35,323,63,28,139,116,92,44,55,27
"COG0676",6,0,2,1,0,4,0,3,1,0
"COG0677",22,19,28,38,42,23,11,50,18,37
"COG0678",0,0,0,0,1,0,2,0,0,0
"COG0679",29,62,65,12,73,57,83,53,67,46
"COG0680",8,3,2,3,3,1,2,6,0,1
"COG0681",70,76,96,109,80,87,89,89,95,106
"COG0682",44,48,43,27,41,39,48,54,41,45
"COG0683",30,29,23,18,14,36,18,23,62,20
"COG0684",19,8,2,2,1,4,2,1,5,4
"COG0685",58,38,57,46,64,46,52,53,51,45
"COG0686",9,14,19,35,20,27,12,29,21,29
"COG0687",39,36,48,38,44,54,57,42,73,42
"COG0688",15,28,22,28,26,31,27,35,29,27
"COG0689",15,5,5,0,7,4,4,5,2,2
"COG0690",0,0,0,0,1,0,0,0,0,1
"COG0691",25,32,33,18,15,10,8,10,9,6
"COG0692",17,46,27,23,19,17,14,19,38,14
"COG0693",42,25,46,40,33,34,39,38,31,36
"COG0694",3,0,2,0,2,4,0,1,2,2
"COG0695",0,1,1,0,1,5,1,0,2,1
"COG0696",63,79,74,53,49,58,71,77,71,70
"COG0697",151,158,176,131,158,208,125,212,191,168
"COG0698",42,49,27,20,41,33,28,33,23,30
"COG0699",18,6,4,10,2,5,1,9,4,23
"COG0700",27,38,21,37,37,24,28,47,25,37
"COG0701",12,6,8,9,10,8,7,12,4,7
"COG0702",14,2,2,0,0,8,9,1,0,1
"COG0703",49,36,52,23,43,36,48,49,47,32
"COG0704",23,22,39,20,44,15,29,18,26,20
"COG0705",37,29,54,46,21,35,42,30,37,43
"COG0706",72,82,65,77,74,85,71,92,81,90
"COG0707",69,119,73,27,78,66,80,87,71,49
"COG0708",28,49,34,11,27,34,30,26,31,37
"COG0709",11,16,15,5,9,5,21,5,17,8
"COG0710",15,9,8,1,8,10,15,4,7,1
"COG0711",27,21,22,12,24,16,18,29,33,23
"COG0712",22,20,12,22,17,10,18,9,27,18
"COG0713",2,6,8,8,2,10,1,10,7,4
"COG0714",103,77,78,66,97,77,89,77,99,74
"COG0715",52,45,34,40,54,53,49,38,29,49
"COG0716",87,64,57,55,79,50,84,44,80,70
"COG0717",1,5,1,0,2,4,3,0,3,2
"COG0718",9,15,9,1,16,15,20,7,14,7
"COG0719",74,108,80,90,106,83,85,107,103,109
"COG0720",17,19,8,7,27,14,12,15,10,14
"COG0721",3,11,6,2,7,10,11,5,4,2
"COG0722",9,3,8,1,5,23,33,12,28,7
"COG0723",0,15,4,2,2,1,8,1,0,1
"COG0724",18,16,12,44,14,14,12,10,15,17
"COG0725",12,10,9,7,19,16,22,6,21,6
"COG0726",136,141,95,92,116,76,124,107,88,85
"COG0727",5,1,1,3,1,1,3,0,1,4
"COG0728",14,4,15,2,12,18,1,7,10,7
"COG0729",6,0,1,1,5,1,3,0,0,5
"COG0730",15,22,8,6,15,22,15,5,12,11
"COG0731",22,12,15,29,20,18,15,28,21,28
"COG0732",89,119,41,97,100,114,58,62,92,50
"COG0733",97,77,119,68,104,93,174,144,126,89
"COG0735",48,44,53,48,52,52,45,47,41,39
"COG0736",7,10,7,1,8,2,15,5,5,4
"COG0737",70,72,83,114,100,86,58,114,87,124
"COG0738",86,124,110,204,127,110,64,139,117,171
"COG0739",180,296,202,260,217,195,176,180,193,219
"COG0740",52,52,78,30,79,77,63,86,76,62
"COG0741",81,42,87,47,61,50,63,48,72,54
"COG0742",24,28,21,30,30,28,33,31,36,34
"COG0743",65,58,53,48,53,49,42,66,61,52
"COG0744",83,99,68,70,54,67,110,80,58,67
"COG0745",693,612,693,773,713,588,675,614,775,666
"COG0746",5,1,4,3,1,7,8,2,4,4
"COG0747",105,86,76,39,41,60,96,26,44,58
"COG0749",95,190,98,194,86,102,102,117,143,100
"COG0750",70,76,66,25,65,54,74,59,50,74
"COG0751",12,9,5,6,7,10,7,5,9,3
"COG0752",2,6,0,1,5,8,3,0,4,5
"COG0753",30,14,8,17,6,8,12,16,0,8
"COG0754",13,4,2,3,10,8,3,0,1,6
"COG0755",14,2,15,14,10,36,8,56,48,58
"COG0756",27,42,17,17,41,27,43,61,41,27
"COG0757",21,22,21,17,18,25,15,25,12,35
"COG0758",35,60,53,24,63,51,54,55,35,37
"COG0759",6,17,16,7,22,9,13,13,23,7
"COG0760",73,57,44,67,62,74,39,65,82,75
"COG0761",42,46,55,49,51,67,57,64,49,53
"COG0762",3,2,1,0,0,1,2,0,2,0
"COG0763",7,12,10,14,8,39,11,54,27,39
"COG0764",52,33,44,40,40,44,34,54,47,49
"COG0765",110,74,65,28,88,86,116,76,82,73
"COG0766",77,108,79,43,68,62,94,92,74,69
"COG0767",12,18,18,44,27,41,11,40,15,14
"COG0768",207,288,250,175,239,196,326,297,262,218
"COG0769",78,107,88,55,62,68,105,86,87,62
"COG0770",76,111,94,90,99,68,93,142,123,121
"COG0771",65,65,45,43,55,22,22,27,31,22
"COG0772",126,179,153,81,135,139,174,158,128,143
"COG0773",74,68,65,40,59,73,81,100,73,70
"COG0774",30,26,30,36,33,37,17,54,40,43
"COG0775",32,52,51,60,61,50,49,52,59,63
"COG0776",54,60,46,50,54,60,31,46,42,52
"COG0777",29,17,22,5,30,11,37,9,23,14
"COG0778",94,95,111,154,112,125,80,139,130,152
"COG0779",5,21,25,8,7,10,20,10,14,7
"COG0780",26,12,10,29,19,28,19,26,12,20
"COG0781",22,36,43,20,21,50,41,37,28,24
"COG0782",48,52,41,27,45,41,40,57,32,42
"COG0783",9,3,10,19,17,16,11,1,19,10
"COG0784",271,298,303,292,302,214,299,127,225,216
"COG0785",1,0,0,3,0,1,0,0,0,1
"COG0786",24,14,9,8,24,15,24,14,32,11
"COG0787",71,89,64,69,94,68,73,115,76,93
"COG0788",8,3,17,12,10,10,5,6,14,14
"COG0789",56,50,48,47,50,65,84,58,56,55
"COG0790",56,37,44,66,29,28,23,33,37,27
"COG0791",108,87,94,47,68,102,145,48,98,62
"COG0792",17,29,22,19,20,34,27,24,18,20
"COG0793",146,211,215,418,227,219,158,248,221,311
"COG0794",15,28,22,34,32,33,13,31,18,39
"COG0795",52,45,41,56,45,86,19,87,42,82
"COG0796",35,40,39,33,51,46,47,48,59,44
"COG0797",10,2,0,0,0,9,1,22,3,10
"COG0798",0,4,4,4,0,13,1,8,8,15
"COG0799",19,23,20,23,27,40,21,25,16,23
"COG0800",33,26,30,24,54,41,30,19,29,31
"COG0801",16,14,16,16,17,25,13,14,15,19
"COG0802",13,28,24,16,20,35,31,33,18,22
"COG0803",18,27,40,12,28,45,28,25,41,46
"COG0804",8,5,1,4,3,2,7,1,7,5
"COG0805",21,24,24,16,27,22,16,26,21,18
"COG0806",12,28,26,11,19,31,29,20,19,23
"COG0807",30,40,26,42,46,15,14,20,13,13
"COG0809",67,74,66,60,69,66,59,82,94,85
"COG0810",1,1,0,0,2,6,1,0,0,1
"COG0811",47,54,37,66,50,53,37,64,65,59
"COG0812",45,65,33,33,30,44,40,41,38,27
"COG0813",12,23,10,5,15,20,9,15,14,2
"COG0814",44,9,6,7,12,51,5,4,2,9
"COG0815",9,5,4,1,1,16,4,11,7,4
"COG0816",25,33,25,24,21,27,34,29,21,20
"COG0817",17,24,18,18,24,25,8,35,15,21
"COG0818",6,15,6,10,14,9,8,11,13,11
"COG0819",7,11,7,1,2,10,1,7,8,4
"COG0820",47,50,58,32,72,54,51,66,57,42
"COG0821",70,61,47,38,65,53,56,68,91,80
"COG0822",53,59,44,30,62,46,47,36,51,39
"COG0823",40,11,15,32,39,18,54,18,21,20
"COG0824",22,22,26,27,26,7,7,5,5,6
"COG0825",24,15,20,3,26,20,46,20,33,11
"COG0826",137,158,139,96,122,128,149,148,139,128
"COG0827",160,134,191,108,105,166,153,147,181,205
"COG0828",6,5,4,0,6,8,4,2,2,2
"COG0829",1,1,2,1,1,0,3,2,3,2
"COG0830",2,4,0,3,0,0,1,3,1,1
"COG0831",1,1,1,2,0,0,2,1,3,0
"COG0832",0,4,0,2,0,0,3,1,1,1
"COG0833",12,5,2,1,9,11,5,1,3,5
"COG0834",135,93,99,50,128,115,150,101,123,85
"COG0835",22,5,4,2,35,10,16,10,9,15
"COG0836",48,50,38,74,94,23,12,25,10,34
"COG0837",5,0,1,1,0,1,0,0,1,1
"COG0838",10,11,5,9,11,12,6,15,8,21
"COG0839",12,14,19,10,18,21,9,32,15,19
"COG0840",229,46,43,5,390,73,185,89,214,122
"COG0841",567,426,508,647,488,457,242,474,578,634
"COG0842",107,103,128,191,127,118,89,135,94,169
"COG0843",8,0,1,0,0,0,1,0,0,0
"COG0845",331,325,389,563,378,352,200,416,418,487
"COG0846",36,50,56,32,64,40,65,64,54,38
"COG0847",58,25,36,32,41,53,17,44,27,48
"COG0848",6,4,1,1,10,10,3,0,3,1
"COG0849",40,33,23,14,23,29,19,42,30,51
"COG0850",8,8,4,2,16,6,13,7,5,5
"COG0851",4,6,1,1,13,3,8,4,4,1
"COG0852",21,33,31,32,25,29,21,37,23,33
"COG0853",9,10,17,13,23,6,4,4,5,9
"COG0854",9,15,14,18,14,11,15,18,22,14
"COG0855",101,50,92,84,98,71,96,59,85,71
"COG0857",9,3,1,2,0,5,1,0,4,1
"COG0858",18,26,29,13,25,27,18,33,22,23
"COG0859",22,30,20,58,27,50,25,37,13,42
"COG0860",67,67,103,56,72,94,83,45,67,48
"COG0861",19,7,4,3,8,24,7,26,2,16
"COG0863",43,48,72,41,46,80,44,69,45,40
"COG0864",2,2,1,0,0,4,0,0,2,3
"COG1001",17,25,32,8,14,22,30,14,21,19
"COG1002",75,38,45,73,38,117,37,31,41,98
"COG1003",49,42,64,53,51,54,21,37,51,49
"COG1004",53,102,71,126,83,91,41,78,52,64
"COG1005",13,14,14,24,16,33,5,31,12,35
"COG1006",2,0,0,0,0,1,0,0,0,0
"COG1007",22,33,30,43,27,43,13,39,34,41
"COG1008",30,20,30,27,29,26,14,39,35,35
"COG1009",33,33,47,26,28,36,13,58,56,57
"COG1010",24,18,19,11,11,4,6,9,6,5
"COG1011",51,74,94,89,64,73,88,94,100,128
"COG1012",158,100,123,97,67,106,91,55,61,57
"COG1013",137,189,141,115,169,171,136,201,217,161
"COG1014",153,196,189,190,212,210,137,239,227,205
"COG1015",40,36,12,10,13,26,34,15,22,11
"COG1017",4,1,2,0,0,3,1,0,0,0
"COG1018",16,5,2,2,2,6,0,1,2,5
"COG1020",44,61,65,46,29,35,78,42,27,16
"COG1021",11,3,5,2,1,5,0,0,0,1
"COG1022",72,190,140,164,144,125,101,178,141,163
"COG1023",0,0,2,0,0,0,0,0,1,0
"COG1024",38,24,24,6,16,32,21,7,15,17
"COG1025",11,1,0,2,1,5,1,0,1,2
"COG1026",49,31,31,18,47,30,97,29,60,26
"COG1027",9,31,32,24,21,14,5,4,14,4
"COG1028",244,225,223,214,231,226,225,217,238,244
"COG1030",3,1,1,1,1,4,1,6,0,3
"COG1032",135,142,135,94,128,127,165,98,143,109
"COG1033",58,71,53,34,87,40,92,41,62,23
"COG1034",33,31,24,17,31,21,10,9,22,21
"COG1035",33,34,41,50,47,30,51,43,32,18
"COG1038",15,25,24,24,25,33,24,14,19,25
"COG1039",6,0,4,0,2,0,6,3,1,0
"COG1040",32,54,34,36,27,38,36,43,50,33
"COG1041",2,2,2,0,2,2,10,3,8,2
"COG1042",26,26,27,32,22,18,12,26,42,35
"COG1043",13,41,35,56,41,45,12,41,22,43
"COG1044",21,31,21,30,18,34,10,38,25,37
"COG1045",38,59,59,49,58,41,36,52,65,31
"COG1047",7,13,12,29,16,14,18,21,13,14
"COG1048",84,65,90,52,86,67,78,79,95,62
"COG1049",4,0,2,0,0,4,0,0,0,1
"COG1051",26,29,38,68,33,30,11,38,41,39
"COG1052",68,87,84,55,63,62,72,59,73,84
"COG1053",103,136,97,68,106,91,102,127,222,148
"COG1054",7,1,1,0,0,2,1,1,2,2
"COG1055",24,38,23,7,37,55,29,67,33,46
"COG1056",3,0,1,0,6,5,0,1,0,1
"COG1057",38,50,38,18,31,34,28,31,29,28
"COG1058",25,20,22,25,19,31,15,13,9,21
"COG1060",46,66,78,92,74,73,48,57,44,79
"COG1061",93,215,66,230,123,103,147,71,135,77
"COG1062",5,0,2,1,1,1,0,0,0,1
"COG1063",92,58,91,81,82,92,85,93,70,83
"COG1064",12,0,0,8,1,2,1,0,0,1
"COG1066",50,70,45,46,56,54,67,60,62,55
"COG1067",12,37,2,8,12,3,2,2,1,0
"COG1069",18,1,10,0,5,10,4,13,4,9
"COG1070",156,131,131,164,148,137,98,147,119,132
"COG1071",23,3,22,29,21,8,3,10,16,9
"COG1072",7,0,3,0,1,5,1,0,3,1
"COG1073",108,128,113,149,127,134,77,130,125,98
"COG1074",93,138,110,49,83,27,38,31,30,37
"COG1075",6,5,2,2,10,8,7,4,11,1
"COG1076",14,8,6,10,14,10,13,23,22,21
"COG1077",72,90,69,45,86,17,31,23,24,24
"COG1078",1,2,5,8,7,13,13,9,27,17
"COG1079",22,22,24,13,13,6,11,2,7,5
"COG1080",82,48,50,12,64,14,31,9,19,11
"COG1082",67,52,73,67,59,69,59,39,25,45
"COG1083",10,16,8,47,17,10,6,9,9,15
"COG1085",5,3,4,2,7,7,5,3,0,2
"COG1086",93,65,84,134,90,73,67,62,53,86
"COG1087",41,66,48,33,61,58,57,51,40,52
"COG1088",49,51,62,66,52,49,46,65,54,61
"COG1089",31,18,20,39,40,23,5,53,38,42
"COG1090",6,5,6,21,4,5,0,4,3,6
"COG1091",48,35,48,46,52,58,54,57,39,62
"COG1092",73,70,60,49,67,78,78,80,68,52
"COG1098",7,4,4,3,7,3,13,8,6,4
"COG1099",3,0,0,0,0,0,0,7,0,0
"COG1101",40,26,32,8,18,9,40,19,22,19
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",78,56,68,10,67,47,104,54,64,42
"COG1105",30,14,32,3,30,10,39,19,23,10
"COG1106",41,53,64,84,48,60,69,109,44,82
"COG1108",31,22,49,22,22,35,41,42,34,30
"COG1109",170,232,185,141,172,155,200,155,188,120
"COG1112",74,187,130,246,117,198,107,145,128,172
"COG1113",44,9,11,4,5,38,13,3,4,5
"COG1114",14,25,21,5,22,36,14,17,15,11
"COG1115",76,77,87,54,111,122,115,106,106,71
"COG1116",34,32,13,18,34,27,37,21,16,21
"COG1117",28,25,39,22,34,32,36,28,43,35
"COG1118",20,13,17,9,18,23,33,14,20,12
"COG1119",19,17,27,27,12,21,6,28,32,31
"COG1120",57,70,86,66,77,71,55,44,67,78
"COG1121",29,32,50,15,33,33,29,44,32,35
"COG1122",96,111,125,22,93,110,131,66,88,44
"COG1123",15,6,25,1,15,12,13,5,12,9
"COG1124",8,2,2,3,2,0,1,0,0,1
"COG1125",7,4,4,2,4,7,2,2,3,5
"COG1126",75,64,58,7,70,53,113,64,85,51
"COG1127",16,32,29,31,26,43,6,38,23,47
"COG1129",103,48,79,32,42,97,79,40,58,57
"COG1131",283,213,273,177,251,209,387,224,220,171
"COG1132",680,475,585,278,581,338,842,440,511,370
"COG1133",9,0,0,0,0,1,0,0,0,0
"COG1134",49,25,29,20,42,43,70,24,33,22
"COG1135",23,17,13,6,14,29,35,19,19,14
"COG1136",241,266,261,206,274,222,341,216,296,213
"COG1137",18,27,29,36,17,31,22,24,19,24
"COG1138",12,3,1,1,4,10,1,0,10,7
"COG1139",12,17,20,29,9,32,15,16,12,33
"COG1140",1,0,0,0,0,4,4,1,2,2
"COG1141",0,0,0,0,0,0,1,0,1,0
"COG1142",33,0,5,8,1,17,6,0,1,17
"COG1143",4,2,9,4,3,10,3,9,8,15
"COG1144",4,9,1,0,3,1,5,1,1,2
"COG1145",79,102,122,109,101,102,107,73,90,79
"COG1146",13,8,10,11,19,8,14,12,12,5
"COG1148",6,8,7,2,4,5,8,5,8,5
"COG1149",1,2,0,2,1,1,0,1,1,2
"COG1150",3,0,5,0,2,2,2,3,1,2
"COG1151",42,48,52,65,71,51,62,38,48,31
"COG1152",1,2,6,1,1,1,8,2,5,0
"COG1154",82,74,123,70,92,81,101,137,103,103
"COG1155",39,50,81,60,55,38,39,35,51,46
"COG1156",35,47,66,28,50,36,35,41,34,34
"COG1157",18,4,1,4,21,3,6,3,5,1
"COG1158",32,51,36,32,20,27,33,29,31,56
"COG1159",43,51,32,29,37,41,47,44,35,33
"COG1160",93,89,92,82,107,78,89,105,77,93
"COG1161",22,31,22,8,20,13,44,22,23,11
"COG1162",53,37,54,49,34,31,57,45,30,52
"COG1164",52,35,16,10,24,26,55,27,38,21
"COG1165",20,35,34,30,7,29,32,50,32,45
"COG1166",28,37,26,51,27,27,15,56,27,53
"COG1167",75,81,83,48,69,56,107,61,76,67
"COG1168",73,36,70,92,75,86,79,67,66,74
"COG1169",15,20,17,18,10,20,12,21,15,21
"COG1171",45,33,43,15,46,59,51,57,33,44
"COG1172",68,28,40,32,25,48,49,22,31,31
"COG1173",82,63,65,27,56,62,100,55,60,30
"COG1174",6,2,4,2,4,5,2,0,0,3
"COG1175",245,100,132,98,119,121,248,87,192,107
"COG1176",43,31,36,44,33,32,28,40,41,39
"COG1177",39,41,50,27,31,37,44,36,32,42
"COG1178",26,12,29,16,25,35,8,12,26,22
"COG1179",35,53,34,26,35,39,32,32,28,31
"COG1180",47,42,60,45,64,65,67,27,30,66
"COG1181",55,60,53,60,52,57,61,61,41,50
"COG1182",3,1,1,0,1,2,2,1,0,1
"COG1183",13,28,23,21,34,23,19,32,23,33
"COG1184",1,0,0,1,0,0,0,0,0,0
"COG1185",89,104,100,69,100,79,108,112,100,110
"COG1186",45,45,59,39,60,52,41,56,55,53
"COG1187",61,62,39,21,25,43,58,49,43,53
"COG1188",17,13,18,16,13,14,19,13,15,20
"COG1189",34,16,22,9,18,17,41,19,21,14
"COG1190",85,91,89,46,85,61,63,89,97,72
"COG1191",76,103,65,13,68,47,125,50,67,46
"COG1192",142,152,143,175,117,140,117,141,86,122
"COG1193",68,83,97,60,69,74,114,93,88,97
"COG1194",28,26,42,27,22,40,33,45,27,40
"COG1195",51,71,65,44,58,58,65,69,53,56
"COG1196",76,101,75,14,70,57,126,49,61,43
"COG1197",130,182,140,88,137,123,160,166,131,136
"COG1198",52,130,90,60,100,82,95,99,94,104
"COG1199",57,27,40,13,41,45,74,29,35,20
"COG1200",89,88,83,52,75,56,91,98,84,95
"COG1201",8,1,5,1,1,9,2,1,3,4
"COG1203",37,42,26,28,39,41,58,30,40,22
"COG1204",11,26,10,71,27,27,14,25,11,8
"COG1205",27,10,37,11,22,18,17,4,10,53
"COG1206",16,27,31,4,8,12,21,15,12,6
"COG1207",10,25,16,7,22,18,22,8,16,6
"COG1208",29,53,49,132,45,60,40,35,52,90
"COG1209",40,46,42,65,57,13,10,16,12,14
"COG1210",15,17,17,6,11,26,17,26,14,17
"COG1211",53,47,49,39,46,62,65,87,47,59
"COG1212",2,9,2,11,7,24,13,22,15,30
"COG1213",6,2,11,8,4,5,1,5,4,2
"COG1214",45,41,35,34,35,29,41,43,21,35
"COG1215",56,72,62,81,55,13,13,20,20,25
"COG1216",98,107,117,109,97,98,76,62,123,133
"COG1217",90,110,85,59,79,69,97,92,100,94
"COG1218",13,19,16,34,20,9,10,11,20,26
"COG1219",68,88,72,49,72,59,94,73,72,81
"COG1220",11,5,2,4,6,14,2,5,0,2
"COG1221",10,25,11,17,23,28,20,13,14,10
"COG1225",4,2,2,10,5,18,12,13,22,19
"COG1226",65,28,19,29,23,20,16,24,24,22
"COG1227",31,38,30,9,40,23,60,19,39,16
"COG1228",27,37,41,45,36,27,38,29,54,37
"COG1230",5,6,10,11,8,5,1,5,2,5
"COG1232",10,28,23,20,29,17,12,5,16,28
"COG1233",4,14,11,28,7,6,4,3,5,15
"COG1234",55,32,38,27,44,32,55,31,37,31
"COG1235",21,15,15,33,19,98,57,81,41,70
"COG1236",31,45,20,9,37,18,40,25,30,19
"COG1237",1,6,9,8,4,6,3,3,8,20
"COG1238",8,11,9,14,21,9,3,26,15,19
"COG1239",2,1,2,0,0,2,2,0,3,0
"COG1240",0,0,1,0,0,0,2,0,1,0
"COG1242",22,37,31,30,36,40,37,33,37,24
"COG1243",4,26,9,1,4,7,7,3,4,1
"COG1246",13,2,1,4,1,3,1,2,4,1
"COG1247",33,16,11,17,29,4,13,8,8,1
"COG1249",72,54,71,110,83,73,42,52,79,64
"COG1250",37,23,15,4,6,33,18,12,17,13
"COG1251",14,1,8,4,2,2,3,0,2,4
"COG1252",14,4,10,10,15,9,1,7,1,4
"COG1253",38,33,35,45,45,134,99,114,119,139
"COG1254",2,1,0,0,2,1,7,2,1,3
"COG1256",39,6,8,2,55,10,24,7,29,25
"COG1257",0,0,0,0,1,1,0,0,0,0
"COG1259",5,7,11,11,6,4,4,10,6,7
"COG1260",13,16,15,35,19,34,13,39,23,48
"COG1261",2,0,0,0,0,1,1,0,0,0
"COG1262",69,28,22,55,56,37,18,98,48,66
"COG1263",75,88,81,46,76,107,95,74,84,56
"COG1264",85,86,91,43,51,82,102,59,64,38
