"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG0542",211,244,158,172,277,246,247,286,241,203
"COG0543",104,80,84,90,100,87,102,81,131,52
"COG0544",77,125,66,61,83,103,125,100,76,41
"COG0545",93,36,73,85,38,59,48,64,116,51
"COG0546",69,91,84,69,74,96,85,84,82,67
"COG0547",24,23,29,26,23,23,34,33,26,35
"COG0548",33,44,37,35,31,41,49,49,57,36
"COG0549",3,13,1,8,5,17,19,22,6,49
"COG0550",281,248,199,230,288,67,89,102,87,61
"COG0551",23,74,14,15,34,47,62,50,16,40
"COG0552",27,31,31,31,36,39,40,51,28,43
"COG0553",200,167,94,141,105,185,101,138,197,101
"COG0554",18,52,9,29,33,29,35,40,15,34
"COG0555",3,16,2,2,5,6,16,10,3,10
"COG0556",62,82,71,48,77,84,69,83,69,66
"COG0557",75,85,75,61,89,92,87,91,101,48
"COG0558",23,36,22,25,39,24,30,20,26,34
"COG0559",12,21,8,10,23,20,17,16,4,21
"COG0560",20,23,53,50,37,29,35,27,46,35
"COG0561",106,233,99,107,93,142,127,138,87,149
"COG0562",42,47,45,33,48,66,59,43,77,21
"COG0563",35,59,20,31,39,42,30,25,33,31
"COG0564",168,169,133,97,163,144,136,140,190,112
"COG0565",0,1,3,0,0,2,2,1,1,10
"COG0566",87,100,109,110,132,102,96,105,100,87
"COG0567",2,1,3,3,0,1,8,7,1,36
"COG0568",85,52,24,24,47,80,85,48,95,52
"COG0569",67,120,91,88,124,96,86,93,62,74
"COG0571",43,28,19,35,51,15,12,13,10,5
"COG0572",86,72,66,77,83,57,64,70,97,41
"COG0573",23,43,37,30,38,29,42,38,20,28
"COG0574",168,149,123,122,153,150,151,156,203,83
"COG0575",45,31,37,25,40,49,43,49,49,26
"COG0576",33,33,27,26,30,43,17,27,37,29
"COG0577",265,412,247,272,333,315,323,313,235,241
"COG0578",6,0,8,19,13,9,15,8,5,33
"COG0579",12,34,5,17,19,15,18,22,6,22
"COG0580",6,6,30,17,11,13,16,22,13,40
"COG0581",13,34,36,38,31,32,50,37,23,32
"COG0582",404,426,303,330,540,689,578,499,357,693
"COG0583",153,365,192,176,209,277,326,275,204,564
"COG0584",95,57,107,104,60,73,54,55,42,57
"COG0585",0,1,1,4,0,0,2,5,0,5
"COG0586",30,7,33,43,21,18,17,8,20,45
"COG0587",132,174,135,163,151,131,157,172,132,137
"COG0588",14,3,48,26,19,17,12,9,7,39
"COG0589",76,30,116,112,56,73,31,41,102,67
"COG0590",38,36,32,27,28,36,31,29,50,21
"COG0591",75,69,149,126,125,94,72,69,61,57
"COG0592",55,76,34,38,59,78,49,70,75,53
"COG0593",13,8,34,28,39,20,21,20,16,33
"COG0594",3,24,5,5,9,20,18,9,3,10
"COG0595",55,75,4,13,48,53,43,49,8,30
"COG0596",38,71,17,25,49,56,56,43,16,92
"COG0597",8,22,4,10,15,20,14,21,6,16
"COG0598",17,19,34,12,27,62,67,74,76,66
"COG0599",24,4,28,32,31,34,20,23,21,34
"COG0600",7,20,5,3,11,30,42,27,12,68
"COG0601",16,31,13,6,17,62,68,65,24,97
"COG0602",37,45,32,40,40,71,37,40,61,46
"COG0603",29,23,27,24,18,54,23,21,50,12
"COG0604",0,1,1,9,0,0,10,2,2,39
"COG0605",11,3,14,16,24,16,17,17,12,20
"COG0606",49,61,51,46,87,22,22,15,14,20
"COG0607",19,13,20,25,26,57,66,78,57,67
"COG0608",64,68,52,60,76,76,66,66,70,51
"COG0609",63,68,52,75,80,86,87,70,64,91
"COG0610",108,153,83,116,175,59,38,29,44,37
"COG0611",8,4,17,16,20,21,15,8,25,30
"COG0612",215,74,312,227,236,175,128,150,257,165
"COG0613",17,27,17,17,33,28,27,13,5,19
"COG0614",68,63,43,88,98,96,70,96,74,90
"COG0615",40,37,21,23,17,28,10,24,80,43
"COG0616",37,22,46,55,48,44,36,26,54,83
"COG0617",65,68,51,42,62,70,51,69,55,63
"COG0618",56,48,34,44,61,81,66,72,62,21
"COG0619",26,73,13,19,47,53,51,34,18,45
"COG0620",72,59,6,24,28,18,50,40,24,52
"COG0621",57,53,41,47,71,160,159,141,179,112
"COG0622",32,58,31,36,35,40,42,49,36,25
"COG0623",23,6,32,28,25,5,6,7,5,5
"COG0624",88,94,96,82,99,75,79,81,107,116
"COG0625",0,0,5,6,1,1,18,9,3,62
"COG0626",13,16,3,11,15,10,11,13,3,60
"COG0627",29,21,80,29,31,15,22,50,22,24
"COG0628",95,104,84,106,125,107,98,96,85,111
"COG0629",40,72,23,36,59,65,33,76,26,97
"COG0630",1,14,0,0,2,3,9,8,1,0
"COG0631",21,57,19,19,46,57,38,35,15,36
"COG0632",52,22,14,29,37,23,31,27,33,28
"COG0633",2,0,2,4,0,0,4,2,0,24
"COG0634",11,12,9,7,13,51,27,36,35,36
"COG0635",72,88,45,58,74,96,93,90,71,66
"COG0636",11,16,21,14,25,27,28,24,29,9
"COG0637",89,96,61,69,56,68,88,78,89,112
"COG0639",11,13,23,31,18,10,16,25,25,33
"COG0640",11,41,7,10,26,18,30,20,10,18
"COG0641",151,87,134,131,66,169,123,97,61,89
"COG0642",1726,1406,2718,2653,1643,1445,1405,1356,1421,1098
"COG0643",11,13,5,8,8,8,38,28,2,25
"COG0644",0,0,0,2,2,1,14,0,0,45
"COG0645",0,0,0,0,0,2,0,0,0,0
"COG0646",84,78,65,86,90,83,128,108,90,76
"COG0647",6,9,3,3,12,8,2,12,2,21
"COG0648",20,40,25,43,45,36,30,30,16,31
"COG0649",48,9,45,34,37,23,16,28,48,33
"COG0650",1,1,1,4,0,1,6,2,4,21
"COG0651",7,5,16,9,24,24,17,4,1,42
"COG0652",60,32,35,31,40,31,50,40,57,42
"COG0653",122,138,95,90,135,96,129,135,121,99
"COG0654",1,0,5,9,1,7,5,1,1,40
"COG0655",29,59,34,21,51,70,48,42,39,42
"COG0656",37,50,42,45,45,43,29,25,34,44
"COG0657",101,105,135,123,97,69,88,96,50,106
"COG0658",34,55,75,51,68,48,59,47,39,52
"COG0659",64,89,46,57,61,76,92,79,94,42
"COG0661",1,15,2,4,4,10,5,10,5,29
"COG0662",33,47,11,6,41,29,78,36,33,15
"COG0663",18,30,21,29,12,22,30,23,32,31
"COG0664",132,78,197,152,135,92,107,85,131,80
"COG0665",13,14,11,14,19,13,19,37,3,72
"COG0666",21,15,36,37,26,15,9,11,7,23
"COG0667",66,70,78,88,83,59,102,95,93,120
"COG0668",123,61,123,163,111,102,66,98,150,96
"COG0669",25,30,18,37,35,31,22,32,30,28
"COG0670",15,20,4,1,2,6,16,12,25,27
"COG0671",43,53,33,29,31,34,52,52,57,47
"COG0672",0,0,2,3,0,0,2,3,0,13
"COG0673",41,45,92,96,77,160,190,136,215,191
"COG0674",158,165,169,188,227,199,155,203,221,139
"COG0675",60,156,31,38,23,119,49,108,106,56
"COG0676",2,0,0,2,3,0,0,0,0,4
"COG0677",43,7,87,44,71,36,15,11,32,27
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",34,102,20,17,45,63,49,57,57,42
"COG0680",2,2,8,0,2,7,3,2,3,19
"COG0681",84,85,75,124,113,81,83,109,88,64
"COG0682",38,76,41,32,38,52,46,40,63,35
"COG0683",16,23,14,10,31,42,27,23,10,37
"COG0684",2,2,1,2,1,10,4,7,3,9
"COG0685",38,48,42,38,52,16,17,21,11,15
"COG0686",34,19,43,39,20,30,10,11,48,14
"COG0687",63,67,33,38,50,42,69,66,53,52
"COG0688",37,21,30,38,23,33,32,27,33,26
"COG0689",4,1,1,3,1,4,8,5,6,19
"COG0690",0,0,0,0,0,0,3,3,3,0
"COG0691",20,30,16,19,41,18,21,27,22,19
"COG0692",37,32,31,23,17,21,27,29,39,23
"COG0693",48,33,57,38,26,39,35,28,45,41
"COG0694",0,0,1,1,2,2,1,3,0,6
"COG0695",0,0,2,0,0,1,0,4,0,6
"COG0696",92,82,52,58,91,69,75,78,79,50
"COG0697",194,161,150,168,162,204,137,161,219,248
"COG0698",20,41,23,11,38,11,15,11,14,15
"COG0699",14,18,8,15,2,4,10,3,72,50
"COG0700",42,21,37,38,24,42,37,43,41,26
"COG0701",5,8,12,14,1,15,11,7,15,10
"COG0702",1,2,7,7,3,0,11,4,1,33
"COG0703",36,71,32,34,29,36,35,58,44,38
"COG0704",16,30,22,41,32,19,27,24,8,23
"COG0705",42,22,48,66,34,30,39,28,17,46
"COG0706",88,81,58,64,68,86,87,83,86,79
"COG0707",52,74,51,45,74,68,87,68,69,49
"COG0708",24,39,18,37,36,23,26,36,38,24
"COG0709",3,29,6,5,12,7,15,17,4,11
"COG0710",3,14,6,9,9,12,11,10,0,5
"COG0711",23,24,14,10,30,26,23,32,19,8
"COG0712",17,18,15,24,12,17,32,25,14,12
"COG0713",6,1,3,8,2,1,1,1,1,5
"COG0714",81,107,87,83,96,73,101,91,61,97
"COG0715",50,55,37,23,46,42,41,35,33,74
"COG0716",62,59,68,83,68,73,46,52,52,61
"COG0717",0,1,5,2,0,1,2,2,1,8
"COG0718",5,18,2,3,11,13,14,16,4,5
"COG0719",123,65,101,84,110,85,98,95,122,83
"COG0720",17,15,13,12,18,38,19,7,26,15
"COG0721",7,11,0,1,5,10,14,13,2,4
"COG0722",7,35,7,11,9,20,38,30,3,50
"COG0723",0,0,0,0,9,5,6,5,0,4
"COG0724",12,0,25,30,24,19,1,4,10,8
"COG0725",5,14,5,4,2,5,4,3,4,5
"COG0726",26,31,27,49,48,97,99,104,74,112
"COG0727",0,4,0,1,1,0,1,1,0,0
"COG0728",9,2,3,7,3,4,3,8,2,49
"COG0729",1,1,1,5,0,0,5,10,3,20
"COG0730",9,20,4,8,12,12,5,18,6,12
"COG0731",33,18,27,38,16,19,22,17,36,5
"COG0732",69,86,45,72,102,161,73,54,57,66
"COG0733",35,59,24,16,34,119,138,116,116,46
"COG0735",34,53,54,49,53,51,34,50,45,20
"COG0736",6,2,2,2,6,2,4,6,5,14
"COG0737",98,51,113,94,91,83,97,112,150,74
"COG0738",171,84,228,227,149,123,101,142,238,58
"COG0739",37,47,62,85,99,239,183,190,186,96
"COG0740",66,63,41,29,72,70,53,54,53,47
"COG0741",26,58,72,54,41,55,73,75,70,125
"COG0742",47,26,26,25,31,28,19,23,30,16
"COG0743",55,38,43,51,54,42,48,49,59,43
"COG0744",53,89,64,41,93,77,113,98,60,122
"COG0745",773,632,798,842,721,627,641,631,591,443
"COG0746",1,5,1,3,2,2,3,1,0,5
"COG0747",24,48,11,7,25,57,53,57,21,134
"COG0749",116,106,616,86,102,161,110,80,79,97
"COG0750",65,76,38,54,71,73,76,55,58,43
"COG0751",9,4,3,5,2,18,7,12,8,21
"COG0752",4,3,6,0,2,9,3,5,6,14
"COG0753",5,1,17,1,5,11,20,14,14,39
"COG0754",0,1,1,7,2,3,16,21,11,38
"COG0755",63,9,84,70,38,37,37,44,60,29
"COG0756",41,35,83,55,22,76,30,28,31,70
"COG0757",24,12,23,17,22,18,18,17,47,7
"COG0758",33,42,54,46,49,51,50,41,45,32
"COG0759",9,11,5,15,10,8,5,6,0,4
"COG0760",78,43,73,83,73,59,51,46,88,86
"COG0761",54,59,37,46,62,68,47,38,52,39
"COG0762",1,1,1,1,0,0,4,1,0,13
"COG0763",34,18,38,30,22,28,26,32,63,28
"COG0764",43,37,49,62,39,15,9,12,27,4
"COG0765",92,142,32,29,62,100,89,92,63,115
"COG0766",72,119,45,38,100,86,86,67,70,62
"COG0767",25,11,42,20,19,40,17,15,40,16
"COG0768",213,246,155,157,267,230,266,237,210,140
"COG0769",81,105,52,70,115,103,83,71,95,67
"COG0770",132,81,95,113,114,108,83,113,148,57
"COG0771",79,62,50,62,56,60,71,60,65,43
"COG0772",129,169,80,74,145,157,128,133,126,105
"COG0773",81,106,61,49,61,77,58,78,74,62
"COG0774",33,10,38,40,37,22,29,23,53,27
"COG0775",31,50,54,62,55,41,57,64,46,52
"COG0776",43,33,66,64,68,62,31,36,57,45
"COG0777",20,45,14,13,19,21,38,38,11,10
"COG0778",141,99,150,134,144,119,94,97,154,116
"COG0779",12,19,8,6,14,22,15,19,2,10
"COG0780",20,18,29,17,16,21,16,15,29,12
"COG0781",17,27,26,38,29,28,29,29,28,33
"COG0782",37,67,21,29,45,56,55,44,45,41
"COG0783",5,0,18,29,12,15,7,6,8,14
"COG0784",216,409,328,200,245,284,305,286,156,189
"COG0785",0,0,4,0,4,2,0,1,2,2
"COG0786",24,22,18,19,15,27,26,25,8,20
"COG0787",100,72,76,65,106,94,88,93,101,58
"COG0788",10,3,27,27,10,9,4,7,3,9
"COG0789",20,31,17,13,15,95,58,44,33,90
"COG0790",45,15,27,37,37,55,34,20,45,84
"COG0791",57,99,63,44,94,81,94,96,25,98
"COG0792",19,14,15,31,21,19,22,17,21,23
"COG0793",260,172,343,271,256,248,207,254,396,108
"COG0794",34,21,32,26,20,37,20,22,37,30
"COG0795",78,22,40,74,36,53,31,31,101,94
"COG0796",47,46,28,42,42,37,46,40,52,22
"COG0797",10,11,2,0,0,5,2,1,21,21
"COG0798",2,4,6,10,2,7,2,4,0,3
"COG0799",33,19,23,21,35,26,26,20,30,14
"COG0800",27,42,25,32,34,24,35,33,29,16
"COG0801",22,15,16,14,26,13,12,17,29,18
"COG0802",24,20,19,18,29,27,29,26,34,21
"COG0803",32,33,20,32,37,42,35,40,41,48
"COG0804",1,12,1,0,2,9,2,4,2,0
"COG0805",8,7,16,37,28,16,18,22,19,29
"COG0806",17,25,13,16,21,22,31,16,15,18
"COG0807",47,35,36,40,44,17,11,20,15,7
"COG0809",92,68,81,78,73,86,76,83,103,41
"COG0810",0,0,1,1,0,3,1,1,0,23
"COG0811",50,22,66,72,37,50,37,45,67,41
"COG0812",31,39,25,28,47,48,44,42,47,50
"COG0813",3,20,5,1,11,11,10,14,4,15
"COG0814",4,13,12,20,4,5,30,17,3,120
"COG0815",4,2,1,2,2,3,5,8,1,35
"COG0816",28,21,16,28,27,29,23,23,37,20
"COG0817",12,7,21,29,31,13,13,13,19,16
"COG0818",8,13,8,18,11,12,10,15,13,6
"COG0819",4,2,1,2,3,9,5,5,3,5
"COG0820",53,48,34,43,80,118,53,70,51,63
"COG0821",71,64,41,61,56,46,62,56,64,55
"COG0822",33,67,28,38,51,39,46,35,34,21
"COG0823",8,16,51,86,40,17,22,20,5,43
"COG0824",15,9,25,21,33,18,18,26,22,28
"COG0825",14,37,5,12,21,16,54,23,4,20
"COG0826",113,145,96,86,162,136,150,138,150,122
"COG0827",34,160,138,139,124,119,268,146,98,50
"COG0828",0,4,3,1,5,11,4,3,1,2
"COG0829",1,3,3,0,1,5,1,1,0,0
"COG0830",0,3,1,1,4,5,3,1,1,0
"COG0831",0,2,0,0,1,5,0,1,0,0
"COG0832",0,1,0,0,1,4,0,0,0,2
"COG0833",1,4,2,2,0,4,7,2,11,13
"COG0834",104,194,60,58,92,114,133,133,68,171
"COG0835",13,19,0,8,9,21,32,35,4,5
"COG0836",80,65,82,60,83,20,39,28,45,11
"COG0837",0,0,0,1,0,0,4,0,0,7
"COG0838",7,4,4,16,15,7,2,6,3,3
"COG0839",35,3,12,16,14,17,14,17,28,19
"COG0840",130,268,29,91,101,168,475,463,64,79
"COG0841",465,146,740,719,576,441,393,505,578,480
"COG0842",123,57,204,194,124,102,104,109,211,108
"COG0843",0,0,3,0,0,7,2,0,0,5
"COG0845",432,220,718,592,380,333,276,389,495,309
"COG0846",63,77,18,26,56,53,57,76,53,25
"COG0847",44,23,35,53,35,39,39,42,63,53
"COG0848",3,1,9,5,1,9,3,4,5,14
"COG0849",61,34,32,20,24,58,37,49,50,37
"COG0850",6,22,2,4,11,8,12,13,3,13
"COG0851",3,6,0,1,4,5,5,9,4,7
"COG0852",35,6,37,39,35,23,32,38,39,26
"COG0853",19,17,15,12,15,16,12,12,22,21
"COG0854",11,3,23,23,22,11,13,19,13,19
"COG0855",46,90,98,78,81,66,98,94,92,72
"COG0857",0,0,1,1,0,0,6,1,1,28
"COG0858",18,31,22,21,18,27,14,25,28,15
"COG0859",64,26,43,35,28,51,22,28,58,63
"COG0860",71,115,49,55,77,69,99,94,40,77
"COG0861",17,6,10,4,0,13,8,10,18,36
"COG0863",66,26,34,89,93,77,38,61,27,87
"COG0864",1,0,0,4,0,1,0,0,0,4
"COG1001",17,26,12,13,20,16,15,14,4,23
"COG1002",16,35,11,26,16,102,119,96,125,34
"COG1003",37,7,74,41,56,46,45,33,57,70
"COG1004",80,26,75,110,58,77,59,55,31,41
"COG1005",13,3,9,8,6,21,16,28,42,19
"COG1006",0,0,0,0,1,2,0,0,0,0
"COG1007",50,12,45,50,28,22,25,29,56,14
"COG1008",50,11,45,41,25,23,32,24,48,42
"COG1009",62,23,33,26,33,28,25,42,89,49
"COG1010",7,21,11,16,23,19,14,14,7,4
"COG1011",95,89,96,83,77,65,71,77,103,71
"COG1012",52,102,73,70,79,79,99,82,34,181
"COG1013",165,168,144,192,186,197,136,175,204,109
"COG1014",189,178,172,175,212,202,163,216,225,109
"COG1015",17,28,12,7,15,29,28,20,5,27
"COG1017",1,0,2,2,0,0,1,1,0,15
"COG1018",1,3,3,3,0,1,12,1,1,35
"COG1020",14,76,37,42,49,57,52,22,14,41
"COG1021",0,3,5,3,0,0,4,0,0,16
"COG1022",147,87,158,175,164,111,99,123,198,72
"COG1023",0,0,0,0,0,0,0,1,0,1
"COG1024",16,9,14,17,20,15,39,21,11,48
"COG1025",0,0,1,4,0,0,5,1,0,21
"COG1026",26,73,16,14,38,40,58,59,11,12
"COG1027",39,8,47,23,16,19,28,19,34,16
"COG1028",235,206,241,265,222,201,218,221,211,293
"COG1030",3,0,0,5,4,7,1,3,5,6
"COG1032",103,148,105,150,170,132,166,129,97,79
"COG1033",31,132,19,17,62,50,86,77,11,19
"COG1034",25,31,32,16,37,16,33,24,5,47
"COG1035",24,40,52,58,37,76,22,35,23,15
"COG1038",12,16,25,22,25,29,17,18,13,19
"COG1039",2,5,1,0,0,8,0,0,1,8
"COG1040",41,44,20,27,35,39,33,39,35,22
"COG1041",4,6,0,2,1,1,8,10,1,0
"COG1042",11,10,39,34,18,10,12,18,13,31
"COG1043",47,7,63,39,31,22,32,38,38,26
"COG1044",34,14,28,37,27,28,15,25,55,24
"COG1045",31,45,45,52,49,60,42,62,43,60
"COG1047",11,21,20,19,7,13,15,11,25,8
"COG1048",71,122,73,69,81,77,103,95,64,89
"COG1049",0,0,0,7,0,0,4,2,0,26
"COG1051",45,37,45,49,31,32,23,38,29,12
"COG1052",55,68,66,64,81,53,75,63,58,64
"COG1053",130,134,78,72,76,89,127,148,141,145
"COG1054",0,1,2,3,0,2,3,1,1,11
"COG1055",77,45,8,13,26,13,15,14,24,12
"COG1056",1,0,3,1,1,0,3,5,0,3
"COG1057",24,33,22,24,27,33,24,22,37,36
"COG1058",16,16,21,6,15,8,3,1,5,8
"COG1059",2,0,0,0,0,0,0,0,0,0
"COG1060",30,16,26,23,34,83,54,70,99,43
"COG1061",139,99,598,122,72,155,65,70,161,54
"COG1062",1,1,4,1,0,0,4,2,1,7
"COG1063",95,149,111,80,79,16,26,22,39,49
"COG1064",0,0,9,4,0,0,12,1,1,27
"COG1066",40,36,33,46,50,56,49,56,58,41
"COG1067",0,4,2,3,19,14,8,4,4,26
"COG1069",1,8,1,9,11,4,10,4,3,31
"COG1070",174,153,185,159,138,97,144,138,173,176
"COG1071",5,1,25,27,15,4,5,2,6,10
"COG1072",0,3,0,2,1,0,2,4,0,19
"COG1073",78,91,129,146,123,109,106,144,106,132
"COG1074",94,126,60,60,104,108,97,110,79,81
"COG1075",9,1,0,2,4,5,5,2,0,2
"COG1076",10,5,6,23,13,9,15,17,22,14
"COG1077",69,84,31,45,84,62,84,78,61,24
"COG1078",11,0,23,32,13,13,16,13,8,7
"COG1079",18,17,13,8,38,26,18,18,4,19
"COG1080",33,112,11,25,45,47,99,77,21,80
"COG1082",43,64,85,47,36,51,34,36,25,77
"COG1083",21,16,10,39,8,35,11,25,4,11
"COG1085",0,5,1,3,1,1,5,8,3,12
"COG1086",82,58,121,143,90,73,73,76,22,55
"COG1087",62,53,33,43,63,64,50,70,70,44
"COG1088",64,58,73,97,59,58,49,68,79,49
"COG1089",55,16,43,52,36,35,30,32,32,23
"COG1090",9,2,23,11,8,3,5,0,1,13
"COG1091",39,54,46,61,52,51,42,59,66,32
"COG1092",52,81,40,38,65,64,77,55,46,94
"COG1098",4,1,1,2,7,4,8,5,1,1
"COG1099",0,0,0,0,0,0,0,0,0,10
"COG1101",15,33,4,6,22,21,33,32,6,16
"COG1102",0,1,0,0,0,0,0,1,0,0
"COG1104",43,97,11,41,68,70,87,88,14,37
"COG1105",14,56,3,13,22,8,11,3,4,9
"COG1106",54,62,40,44,60,68,39,58,108,8
"COG1108",31,39,32,32,28,8,8,10,23,18
"COG1109",147,192,123,122,179,170,157,170,137,128
"COG1112",337,96,206,204,144,142,158,109,172,123
"COG1113",0,3,9,11,1,11,21,4,9,71
"COG1114",8,6,9,2,15,16,12,9,15,26
"COG1115",101,183,67,47,91,104,116,120,96,64
"COG1116",18,36,18,8,29,31,32,34,11,52
"COG1117",25,44,31,24,32,33,34,28,16,39
"COG1118",7,42,2,4,7,19,33,25,5,10
"COG1119",27,6,32,35,7,8,22,21,36,23
"COG1120",20,24,12,22,16,67,66,66,63,81
"COG1121",34,32,33,37,45,29,27,34,46,44
"COG1122",29,125,25,39,122,92,63,74,25,82
"COG1123",4,17,8,7,10,8,9,9,6,44
"COG1124",3,4,5,3,2,2,1,0,0,7
"COG1125",6,2,3,1,4,7,5,0,6,11
"COG1126",50,85,29,26,48,58,82,83,45,73
"COG1127",30,16,24,37,29,28,19,15,27,23
"COG1129",55,145,50,43,59,92,96,76,17,134
"COG1131",158,300,179,217,264,332,311,210,106,247
"COG1132",383,747,240,278,594,511,754,681,240,342
"COG1133",0,1,2,1,0,0,2,0,1,15
"COG1134",22,67,18,23,30,40,54,50,9,32
"COG1135",17,29,7,5,16,29,26,15,9,22
"COG1136",221,290,208,195,303,255,271,247,158,225
"COG1137",32,10,28,35,18,24,18,20,34,26
"COG1138",2,1,2,5,1,0,7,11,2,33
"COG1139",30,14,39,22,22,22,29,12,43,13
"COG1140",1,0,4,4,0,1,2,1,0,10
"COG1141",0,2,0,0,2,1,3,2,0,0
"COG1142",0,4,17,12,7,3,22,2,2,71
"COG1143",6,4,11,9,10,4,12,8,13,27
"COG1144",2,2,0,0,7,4,2,5,2,4
"COG1145",66,134,132,113,119,67,83,123,58,87
"COG1146",2,6,1,9,4,12,15,7,22,31
"COG1148",3,6,8,3,3,9,2,2,4,6
"COG1149",0,0,1,0,0,0,0,0,1,0
"COG1150",0,0,10,3,0,1,2,1,0,4
"COG1151",61,85,39,37,59,49,71,68,67,36
"COG1152",4,13,0,0,2,3,0,1,1,1
"COG1154",115,99,87,90,125,99,103,92,145,74
"COG1155",25,62,62,54,73,39,34,44,50,28
"COG1156",17,44,30,39,62,33,29,37,26,30
"COG1157",9,18,4,5,4,7,28,19,7,14
"COG1158",56,41,28,36,26,31,58,51,58,53
"COG1159",45,53,48,28,46,35,28,43,39,37
"COG1160",104,70,77,93,89,110,81,88,115,62
"COG1161",13,53,4,4,18,18,19,26,6,7
"COG1162",39,50,42,57,56,48,51,54,55,45
"COG1164",29,66,9,9,52,45,62,42,7,16
"COG1165",54,14,30,43,26,40,26,40,53,27
"COG1166",43,18,43,57,35,32,29,22,81,33
"COG1167",34,81,37,28,54,64,101,65,18,64
"COG1168",68,52,79,60,69,55,73,67,72,92
"COG1169",30,9,31,26,15,11,16,23,34,26
"COG1171",54,78,22,25,39,49,35,48,22,55
"COG1172",34,79,51,35,34,37,48,35,10,96
"COG1173",49,99,25,25,53,50,64,70,22,100
"COG1174",3,1,8,4,2,10,5,4,2,19
"COG1175",116,220,74,88,106,147,191,214,21,204
"COG1176",35,43,37,24,24,38,51,37,37,37
"COG1177",34,39,38,42,43,34,49,59,30,33
"COG1178",11,8,4,0,10,21,20,18,10,30
"COG1179",36,45,17,17,38,32,38,43,28,19
"COG1180",47,75,61,52,45,42,53,46,94,77
"COG1181",45,50,36,46,54,54,52,54,61,97
"COG1182",1,1,0,2,1,0,4,3,1,7
"COG1183",27,24,13,25,17,33,14,27,30,10
"COG1184",0,1,0,0,0,0,0,1,0,0
"COG1185",79,88,67,87,93,102,97,79,96,92
"COG1186",64,46,53,39,65,23,18,21,27,13
"COG1187",43,51,34,22,51,49,59,68,37,61
"COG1188",17,14,15,10,21,18,12,29,23,14
"COG1189",9,28,4,7,18,19,23,21,7,13
"COG1190",74,78,77,63,101,94,65,86,83,95
"COG1191",48,99,13,25,80,91,131,87,9,36
"COG1192",128,184,101,61,153,174,145,129,232,179
"COG1193",28,47,20,32,20,72,113,93,96,40
"COG1194",25,40,18,31,41,35,27,43,39,37
"COG1195",62,72,34,54,65,62,53,48,57,53
"COG1196",32,93,13,17,79,105,73,64,22,24
"COG1197",142,159,78,105,127,130,154,141,137,108
"COG1198",95,99,90,62,97,102,111,112,112,68
"COG1199",27,70,9,10,28,41,63,38,18,74
"COG1200",88,101,79,53,82,69,87,78,92,68
"COG1201",1,1,3,2,1,0,9,0,1,53
"COG1203",56,46,14,34,38,65,44,33,94,23
"COG1204",11,10,9,34,34,14,5,2,2,4
"COG1205",11,34,1,29,12,12,44,24,38,14
"COG1206",6,12,1,4,20,14,11,5,6,8
"COG1207",3,10,4,7,17,20,13,17,7,29
"COG1208",75,41,60,71,38,75,40,50,52,9
"COG1209",58,51,67,67,47,34,39,50,60,30
"COG1210",28,22,7,6,10,19,16,15,29,33
"COG1211",13,20,15,9,23,66,52,60,78,35
"COG1212",27,8,29,35,12,23,21,17,44,16
"COG1213",10,0,15,11,7,1,3,5,2,11
"COG1214",46,36,35,26,43,36,35,27,31,28
"COG1215",38,32,103,83,100,58,56,61,69,131
"COG1216",132,86,116,147,86,130,89,107,100,64
"COG1217",26,31,23,23,29,84,83,99,103,74
"COG1218",9,1,21,28,28,12,17,13,23,14
"COG1219",66,96,56,68,70,72,83,85,64,64
"COG1220",2,0,4,4,1,4,7,4,6,16
"COG1221",3,47,14,8,8,35,7,12,22,50
"COG1225",23,22,26,24,18,10,8,4,8,5
"COG1226",26,17,29,25,14,17,44,16,27,97
"COG1227",22,72,13,10,27,12,15,10,7,15
"COG1228",33,47,30,44,47,29,40,21,16,36
"COG1230",5,3,15,8,3,8,5,12,8,22
"COG1232",6,11,27,33,15,5,6,8,4,21
"COG1233",9,1,20,10,5,10,3,4,8,9
"COG1234",44,54,30,32,42,41,47,54,45,24
"COG1235",64,57,57,80,64,59,50,55,81,57
"COG1236",21,45,7,11,44,32,41,30,7,22
"COG1237",4,8,10,7,2,7,4,1,19,5
"COG1238",15,7,16,22,18,10,7,13,16,5
"COG1239",2,0,0,0,2,4,1,0,3,0
"COG1240",0,2,1,1,2,7,0,0,1,0
"COG1242",22,36,34,23,29,27,36,34,44,18
"COG1243",2,1,1,1,9,4,1,3,0,5
"COG1246",2,2,1,2,1,6,7,4,3,20
"COG1247",17,30,14,17,22,24,22,25,11,12
"COG1249",39,21,100,113,72,34,42,39,35,89
"COG1250",5,28,6,12,28,28,33,26,5,48
"COG1251",0,0,5,4,0,4,7,2,2,24
"COG1252",9,4,23,29,8,11,5,8,15,12
"COG1253",133,103,139,121,115,130,107,124,129,135
"COG1254",2,15,1,0,1,3,6,5,1,2
"COG1256",19,32,3,8,10,25,70,77,12,13
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",6,1,17,14,12,3,7,9,11,8
"COG1260",48,20,29,42,30,19,9,9,43,6
"COG1261",0,0,0,1,0,0,1,1,0,3
"COG1262",25,0,26,15,15,15,19,20,48,40
