"","NLF005","NOF013","NOF009","DLF006","DOF006","NOM019","NLM025","DLF003","NOM001","DLF001"
"COG0542",103,81,63,86,59,290,236,285,268,160
"COG0543",93,92,122,98,111,83,77,94,123,83
"COG0544",110,81,67,73,55,88,85,105,87,75
"COG0545",88,65,105,52,97,48,101,111,109,86
"COG0546",86,86,59,97,64,86,98,91,92,43
"COG0547",41,24,29,24,39,23,38,35,26,29
"COG0548",45,37,38,46,40,33,36,39,49,26
"COG0549",17,12,11,21,9,3,3,6,3,3
"COG0550",250,240,234,228,282,298,198,221,286,237
"COG0551",46,37,9,52,18,80,64,61,33,15
"COG0552",54,34,26,29,27,47,51,45,35,31
"COG0553",122,149,135,90,150,172,143,152,36,143
"COG0554",45,46,28,32,27,44,44,30,22,20
"COG0555",15,3,0,3,1,4,6,2,3,0
"COG0556",59,73,58,63,59,28,29,35,41,22
"COG0557",86,80,70,56,74,94,105,120,89,55
"COG0558",35,22,13,27,18,40,33,41,18,28
"COG0559",21,26,14,40,12,25,34,20,20,12
"COG0560",27,31,51,34,36,31,33,34,22,35
"COG0561",109,136,100,124,117,129,92,114,130,130
"COG0562",58,42,56,45,62,39,32,68,19,32
"COG0563",46,31,43,48,36,46,41,51,38,25
"COG0564",166,151,137,151,147,158,194,213,221,135
"COG0565",1,0,2,2,2,1,1,0,0,1
"COG0566",121,124,109,99,96,108,71,103,79,94
"COG0567",1,0,1,8,0,4,1,0,2,1
"COG0568",74,40,47,60,17,82,204,113,119,24
"COG0569",42,36,28,40,35,101,72,91,81,87
"COG0571",47,33,28,34,31,55,45,56,46,49
"COG0572",38,16,22,21,17,80,77,122,120,57
"COG0573",17,37,30,43,39,28,25,27,49,34
"COG0574",162,149,110,131,120,184,160,229,164,122
"COG0575",37,34,39,53,31,47,57,59,60,36
"COG0576",5,10,9,14,9,23,29,43,28,26
"COG0577",97,96,95,104,91,304,254,318,290,266
"COG0578",2,3,23,15,1,7,3,4,1,3
"COG0579",11,13,10,32,11,25,9,17,10,5
"COG0580",13,10,14,8,17,8,4,3,8,10
"COG0581",24,37,33,36,35,32,28,27,48,25
"COG0582",619,469,483,626,442,559,365,401,470,456
"COG0583",212,189,155,325,159,269,236,241,178,147
"COG0584",46,99,76,62,105,70,42,41,109,147
"COG0585",0,0,0,1,0,0,0,0,1,0
"COG0586",23,13,34,28,32,16,24,28,14,37
"COG0587",134,130,147,136,113,145,151,186,196,103
"COG0588",16,18,32,21,25,7,1,3,1,19
"COG0589",41,59,91,67,99,62,73,55,85,92
"COG0590",31,27,18,37,35,31,55,49,40,26
"COG0591",68,143,99,100,108,101,79,91,74,124
"COG0592",59,56,67,64,33,69,71,82,81,49
"COG0593",17,19,40,26,23,29,25,26,6,33
"COG0594",15,9,4,19,3,20,16,15,13,6
"COG0595",45,43,21,43,19,65,26,85,63,12
"COG0596",63,35,26,62,12,47,60,42,39,40
"COG0597",16,13,3,20,3,22,15,18,13,7
"COG0598",58,48,91,59,74,56,62,52,38,76
"COG0599",20,27,38,30,16,30,33,35,22,18
"COG0600",21,14,15,38,20,35,20,43,13,16
"COG0601",49,37,38,82,56,55,34,50,31,26
"COG0602",45,40,42,40,29,50,62,58,40,33
"COG0603",17,17,25,18,18,21,33,27,25,22
"COG0604",1,1,4,8,4,3,4,1,0,2
"COG0605",9,8,10,16,12,18,5,7,2,5
"COG0606",12,17,19,17,27,62,59,57,52,47
"COG0607",74,66,94,55,84,49,60,40,25,70
"COG0608",80,52,69,68,56,82,85,83,77,50
"COG0609",64,69,57,82,59,68,44,51,62,50
"COG0610",194,105,159,200,11,127,185,153,128,77
"COG0611",6,24,9,13,9,16,15,4,3,20
"COG0612",198,182,213,191,234,200,175,167,110,164
"COG0613",23,16,16,19,14,30,25,33,8,12
"COG0614",65,81,84,104,82,72,57,59,53,77
"COG0615",15,23,20,25,57,32,66,18,50,47
"COG0616",34,37,60,42,42,29,81,45,60,58
"COG0617",40,44,62,74,44,70,89,68,48,27
"COG0618",62,47,41,40,31,60,43,84,74,35
"COG0619",39,31,16,83,16,55,26,63,67,18
"COG0620",42,9,17,42,12,25,63,22,45,10
"COG0621",186,163,160,155,144,155,171,200,151,123
"COG0622",52,34,36,53,32,34,55,51,31,40
"COG0623",19,18,20,4,17,14,28,21,13,17
"COG0624",68,71,130,117,122,101,86,63,79,79
"COG0625",1,0,4,16,3,3,4,2,0,0
"COG0626",19,8,17,20,15,9,21,15,12,3
"COG0627",38,46,35,13,36,12,23,10,9,76
"COG0628",113,87,77,117,76,94,82,129,86,99
"COG0629",18,18,5,20,9,51,36,68,48,28
"COG0630",5,4,1,1,0,2,2,0,1,0
"COG0631",69,25,7,37,11,55,60,96,30,18
"COG0632",34,34,29,25,30,29,33,41,43,19
"COG0633",1,0,0,4,1,1,0,1,1,0
"COG0634",6,11,12,14,10,35,28,34,26,23
"COG0635",76,72,65,74,83,106,88,82,70,76
"COG0636",24,23,28,24,17,17,12,22,6,32
"COG0637",72,67,56,66,64,89,63,82,67,81
"COG0639",15,23,28,19,32,11,16,8,6,38
"COG0640",27,19,13,21,6,27,22,21,20,15
"COG0641",102,143,141,117,107,131,267,116,97,101
"COG0642",1332,2904,2183,1463,2317,1202,1015,1183,1416,2759
"COG0643",33,11,5,7,4,8,31,14,8,4
"COG0644",1,2,3,11,5,3,1,1,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",101,91,77,68,95,101,79,100,102,64
"COG0647",6,3,3,22,4,19,4,7,4,2
"COG0648",28,28,30,32,27,35,16,15,11,39
"COG0649",28,28,51,15,48,25,22,28,30,33
"COG0650",2,1,2,6,3,5,0,5,2,1
"COG0651",8,11,13,38,12,9,0,0,3,2
"COG0652",49,44,40,44,40,39,48,50,65,36
"COG0653",46,51,38,35,26,122,125,155,116,86
"COG0654",6,2,3,6,3,17,22,0,1,29
"COG0655",32,33,47,52,40,40,16,30,24,38
"COG0656",31,55,46,57,47,55,47,25,40,69
"COG0657",81,123,97,79,94,99,58,84,114,98
"COG0658",54,59,46,39,53,65,40,46,37,55
"COG0659",62,77,68,49,70,68,62,69,96,53
"COG0661",2,1,6,7,5,5,2,8,13,8
"COG0662",29,21,12,27,20,18,20,22,61,6
"COG0663",18,24,28,24,21,18,21,30,16,17
"COG0664",92,129,125,123,171,98,114,87,111,192
"COG0665",16,3,9,11,7,2,6,4,2,2
"COG0666",13,13,38,21,10,27,20,17,2,38
"COG0667",65,89,67,81,71,81,57,63,59,56
"COG0668",104,117,126,98,112,79,69,103,121,116
"COG0669",35,22,22,37,25,48,44,32,34,23
"COG0670",17,6,4,8,4,15,19,28,23,2
"COG0671",59,28,18,48,20,39,61,67,66,28
"COG0672",0,0,0,9,3,1,1,0,2,0
"COG0673",132,237,241,182,212,54,42,38,50,98
"COG0674",206,142,230,170,233,217,168,175,213,138
"COG0675",25,30,22,90,16,24,29,25,53,28
"COG0676",0,0,1,1,2,1,0,0,2,0
"COG0677",31,24,43,49,27,23,22,61,46,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",53,32,25,57,13,69,55,55,63,8
"COG0680",2,2,3,6,5,4,1,0,0,0
"COG0681",97,95,103,103,86,108,65,95,68,112
"COG0682",42,36,40,54,38,49,59,62,57,36
"COG0683",30,22,15,49,14,27,36,34,26,25
"COG0684",10,3,6,13,7,7,1,5,1,3
"COG0685",46,58,49,35,47,53,44,62,42,33
"COG0686",8,18,28,24,35,26,13,13,43,43
"COG0687",38,45,37,53,34,47,55,54,55,37
"COG0688",37,25,52,24,25,20,37,33,26,30
"COG0689",1,0,1,3,3,3,2,1,2,1
"COG0690",0,0,1,2,0,0,7,2,2,0
"COG0691",41,20,18,26,18,32,32,28,21,20
"COG0692",31,22,22,9,17,28,28,38,28,10
"COG0693",9,12,25,12,19,40,45,27,30,34
"COG0694",1,0,2,6,1,1,11,2,0,0
"COG0695",2,0,0,4,0,0,0,0,1,0
"COG0696",84,62,66,68,61,92,89,96,89,34
"COG0697",133,140,203,193,161,174,208,148,211,168
"COG0698",44,30,25,33,17,33,31,50,30,19
"COG0699",15,9,8,5,2,1,1,4,0,3
"COG0700",37,33,37,19,33,31,48,37,52,32
"COG0701",8,17,18,14,7,10,14,10,3,8
"COG0702",0,0,11,8,3,2,3,1,1,2
"COG0703",45,36,29,38,45,58,61,52,45,21
"COG0704",23,26,28,34,37,20,13,25,11,34
"COG0705",40,70,45,35,58,44,48,53,26,46
"COG0706",79,63,83,69,52,79,95,74,87,59
"COG0707",67,56,64,70,55,89,86,91,85,29
"COG0708",28,21,17,38,18,33,32,46,39,18
"COG0709",10,10,5,10,9,11,5,6,9,2
"COG0710",9,11,3,12,2,26,8,18,6,3
"COG0711",27,24,20,23,25,30,13,23,21,13
"COG0712",5,3,4,4,5,12,19,14,14,12
"COG0713",2,2,9,1,8,0,1,1,0,10
"COG0714",78,92,62,86,71,96,93,107,86,86
"COG0715",41,46,28,54,38,57,43,55,45,35
"COG0716",32,84,71,87,58,76,56,75,59,75
"COG0717",0,0,0,0,1,3,16,1,3,0
"COG0718",7,8,11,8,2,14,13,18,7,5
"COG0719",119,82,84,78,105,106,78,147,115,99
"COG0720",11,13,13,14,14,16,17,19,5,8
"COG0721",5,1,5,2,0,6,5,11,2,2
"COG0722",21,20,7,29,14,31,26,20,13,3
"COG0723",2,0,0,0,0,3,2,9,1,5
"COG0724",9,16,25,27,23,7,1,3,2,35
"COG0725",5,4,5,12,6,11,9,6,10,5
"COG0726",131,113,92,120,114,102,73,103,72,95
"COG0727",4,3,1,0,4,0,0,1,2,0
"COG0728",1,3,6,4,6,10,18,5,7,3
"COG0729",1,2,12,4,3,1,6,1,2,0
"COG0730",7,6,14,20,8,19,36,17,13,4
"COG0731",21,19,26,31,28,16,25,27,27,23
"COG0732",116,94,62,121,48,97,171,104,133,97
"COG0733",101,99,72,87,59,146,180,171,183,66
"COG0735",54,47,42,61,36,56,59,65,32,43
"COG0736",4,5,4,7,3,11,4,7,6,1
"COG0737",80,120,117,96,121,76,94,101,112,107
"COG0738",125,174,171,107,204,97,177,139,175,223
"COG0739",258,193,225,214,198,205,208,197,117,232
"COG0740",93,52,38,58,50,94,81,87,43,31
"COG0741",64,68,51,55,50,65,84,42,49,53
"COG0742",30,31,32,27,24,33,38,34,28,28
"COG0743",66,38,55,45,65,62,54,53,58,29
"COG0744",82,68,42,49,44,85,82,97,60,55
"COG0745",591,1019,810,703,687,567,734,714,846,751
"COG0746",2,2,1,3,2,1,0,4,3,6
"COG0747",56,42,81,93,96,84,37,45,40,42
"COG0749",100,90,118,116,82,119,371,136,142,174
"COG0750",33,22,19,27,14,71,95,89,65,30
"COG0751",6,1,4,15,5,12,25,4,7,5
"COG0752",1,1,0,11,3,4,19,0,3,2
"COG0753",8,12,10,9,16,14,5,0,3,17
"COG0754",1,1,3,8,2,6,3,2,3,5
"COG0755",37,77,52,26,43,5,11,15,11,13
"COG0756",37,26,27,34,17,60,109,44,31,18
"COG0757",19,10,8,25,7,19,48,24,31,21
"COG0758",59,35,62,37,51,68,31,48,69,35
"COG0759",15,9,8,12,10,9,19,10,3,7
"COG0760",67,48,102,67,68,70,140,67,81,59
"COG0761",43,45,36,62,45,74,67,66,55,41
"COG0762",2,1,1,1,0,1,12,0,0,1
"COG0763",21,22,40,25,28,32,56,17,71,38
"COG0764",48,39,44,33,48,47,46,38,45,38
"COG0765",88,60,30,87,25,122,104,109,116,28
"COG0766",76,62,50,65,47,103,73,84,88,32
"COG0767",12,6,4,14,14,27,41,17,29,24
"COG0768",254,220,201,201,199,274,256,261,278,159
"COG0769",88,65,61,82,60,107,95,116,69,50
"COG0770",116,96,140,85,114,118,128,114,141,100
"COG0771",79,48,48,42,61,76,83,67,50,49
"COG0772",168,116,91,141,70,161,155,196,154,80
"COG0773",60,48,58,72,43,81,107,91,80,38
"COG0774",32,33,38,27,43,11,13,10,16,16
"COG0775",50,50,73,44,67,35,41,40,51,54
"COG0776",61,61,43,63,52,50,77,51,36,59
"COG0777",28,21,11,20,11,16,10,27,20,3
"COG0778",118,116,126,125,141,127,139,121,134,148
"COG0779",17,15,3,17,8,28,18,9,7,9
"COG0780",23,22,17,17,20,17,34,24,25,24
"COG0781",33,26,28,30,11,34,34,42,21,14
"COG0782",41,35,39,51,20,55,59,65,52,23
"COG0783",14,13,23,9,11,23,6,1,4,16
"COG0784",295,421,248,244,295,218,156,214,179,279
"COG0785",0,0,5,1,6,0,0,0,0,6
"COG0786",25,24,31,35,30,29,13,11,15,14
"COG0787",75,57,88,79,72,100,115,117,117,77
"COG0788",7,16,21,7,12,7,9,1,2,12
"COG0789",58,48,57,81,43,58,41,62,55,47
"COG0790",41,51,20,39,32,27,33,18,9,24
"COG0791",98,78,33,101,56,71,54,77,102,53
"COG0792",3,8,13,13,7,26,15,31,11,25
"COG0793",247,303,377,215,445,227,263,283,273,360
"COG0794",13,17,26,31,34,27,36,25,26,34
"COG0795",44,20,56,71,45,59,121,91,98,62
"COG0796",50,43,55,56,31,40,55,49,67,26
"COG0797",3,0,3,6,6,5,9,10,21,2
"COG0798",5,9,4,3,9,3,4,8,1,3
"COG0799",22,25,24,36,20,19,37,32,23,30
"COG0800",27,25,31,35,37,47,23,21,44,26
"COG0801",22,22,24,27,15,21,41,35,14,14
"COG0802",24,21,18,34,18,38,38,21,25,14
"COG0803",19,43,26,42,15,33,29,33,30,19
"COG0804",6,1,2,0,1,0,16,0,0,2
"COG0805",21,26,31,22,29,12,50,19,4,25
"COG0806",29,18,18,18,7,19,27,46,25,15
"COG0807",36,38,39,45,59,35,51,47,54,38
"COG0809",72,60,90,55,79,79,97,114,108,66
"COG0810",0,1,2,9,2,1,12,0,1,1
"COG0811",46,33,105,56,66,13,19,8,11,20
"COG0812",57,36,26,42,33,31,55,44,42,32
"COG0813",18,10,4,3,5,19,5,19,8,9
"COG0814",8,8,12,30,8,4,5,0,1,3
"COG0815",1,0,0,3,2,10,30,2,0,1
"COG0816",31,21,14,28,15,23,27,30,34,24
"COG0817",17,19,20,25,23,16,22,26,24,29
"COG0818",7,5,18,12,13,6,3,11,3,11
"COG0819",8,2,2,10,0,7,4,5,2,1
"COG0820",67,39,46,58,37,52,96,65,63,45
"COG0821",31,27,23,18,18,54,53,61,92,35
"COG0822",53,33,45,48,17,50,54,43,41,27
"COG0823",20,85,55,37,75,19,17,17,6,33
"COG0824",27,19,31,36,30,20,16,20,8,27
"COG0825",30,7,18,18,14,15,25,22,16,7
"COG0826",132,117,127,120,136,161,146,160,128,93
"COG0827",253,176,60,188,75,248,140,140,186,113
"COG0828",3,2,1,7,0,6,3,8,1,2
"COG0829",1,0,0,1,2,1,10,1,0,1
"COG0830",2,0,1,0,1,0,7,0,0,1
"COG0831",0,0,0,1,1,0,5,0,0,0
"COG0832",0,0,1,4,1,0,1,0,0,1
"COG0833",0,0,3,7,0,3,1,1,3,2
"COG0834",110,72,74,150,80,153,160,132,129,38
"COG0835",34,9,5,5,1,17,31,10,9,0
"COG0836",87,65,70,61,87,78,74,74,105,73
"COG0837",0,0,0,2,3,1,8,0,0,1
"COG0838",14,13,12,13,8,9,8,8,15,9
"COG0839",16,13,22,17,28,10,16,10,19,15
"COG0840",476,184,45,97,30,118,173,85,120,9
"COG0841",458,626,785,463,937,432,209,205,179,595
"COG0842",106,134,184,144,190,143,138,125,108,193
"COG0843",0,0,1,4,2,1,0,0,0,0
"COG0845",379,509,659,445,689,343,260,294,273,611
"COG0846",46,33,31,52,27,65,80,60,58,19
"COG0847",35,23,64,54,40,37,74,39,47,57
"COG0848",4,4,2,11,7,3,12,2,4,7
"COG0849",43,32,32,23,45,39,53,62,72,10
"COG0850",13,2,0,2,2,3,12,10,6,6
"COG0851",4,2,2,6,2,2,4,5,1,1
"COG0852",30,20,50,24,50,24,23,23,32,30
"COG0853",13,13,16,19,7,15,12,20,25,18
"COG0854",15,20,34,12,25,9,15,9,0,20
"COG0855",73,81,84,54,79,65,48,52,47,73
"COG0857",0,1,2,1,4,4,14,0,0,0
"COG0858",31,17,20,35,23,21,24,34,32,16
"COG0859",10,10,21,21,17,28,80,39,61,71
"COG0860",106,79,51,76,35,72,70,77,44,50
"COG0861",6,0,9,8,1,11,63,16,38,3
"COG0863",63,40,26,78,50,50,29,68,46,32
"COG0864",0,1,2,7,0,1,0,0,0,1
"COG1001",18,22,18,19,20,21,14,18,6,9
"COG1002",75,58,79,29,28,113,47,79,86,62
"COG1003",33,32,62,37,72,38,14,12,6,61
"COG1004",87,74,78,64,71,54,98,88,39,114
"COG1005",4,13,13,5,12,19,22,28,34,28
"COG1006",0,0,3,4,0,0,0,0,0,0
"COG1007",44,47,52,29,50,23,43,40,46,56
"COG1008",39,27,35,20,42,17,33,30,37,28
"COG1009",31,36,47,34,41,26,44,49,77,32
"COG1010",21,23,19,24,21,18,8,8,7,17
"COG1011",59,82,90,93,72,76,105,95,73,71
"COG1012",61,67,99,99,104,78,29,34,47,97
"COG1013",184,113,205,164,176,205,163,143,185,115
"COG1014",233,162,245,188,212,249,159,169,212,176
"COG1015",24,23,10,23,18,26,5,9,18,11
"COG1017",1,0,1,2,1,3,1,0,0,1
"COG1018",1,0,6,8,6,5,1,4,0,2
"COG1020",17,23,30,123,32,19,33,24,85,47
"COG1021",0,1,0,1,0,1,1,0,13,1
"COG1022",124,137,200,149,193,123,163,146,131,201
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,15,15,26,10,25,11,23,17,8
"COG1025",0,0,2,2,4,0,0,1,0,0
"COG1026",48,42,14,22,28,40,25,52,37,14
"COG1027",29,25,39,21,42,28,39,21,7,18
"COG1028",221,274,226,237,267,207,191,221,169,236
"COG1030",0,0,1,4,0,8,3,1,2,2
"COG1032",132,147,106,142,191,49,18,55,32,34
"COG1033",69,56,13,42,12,54,34,60,45,41
"COG1034",18,18,18,34,36,40,12,21,5,20
"COG1035",53,36,39,40,46,34,64,53,5,41
"COG1038",12,23,30,42,36,32,8,9,14,29
"COG1039",5,2,0,1,0,5,2,5,2,1
"COG1040",43,31,28,35,28,39,44,38,55,33
"COG1041",7,0,0,3,0,3,1,3,8,0
"COG1042",18,41,43,29,44,21,7,6,5,42
"COG1043",51,22,47,27,54,36,48,30,31,54
"COG1044",26,24,48,20,34,19,38,36,38,27
"COG1045",55,50,50,55,42,25,20,21,12,15
"COG1047",13,6,17,19,9,15,9,23,17,14
"COG1048",83,77,84,74,79,71,62,76,100,68
"COG1049",1,0,1,7,2,2,15,0,0,0
"COG1051",37,46,59,31,50,30,49,27,25,60
"COG1052",84,53,76,59,86,55,55,56,52,58
"COG1053",106,78,195,101,131,155,110,93,143,62
"COG1054",2,0,1,2,2,0,1,1,3,0
"COG1055",65,19,18,22,12,51,67,67,67,8
"COG1056",0,0,0,2,1,0,1,0,4,0
"COG1057",25,24,32,32,38,38,26,47,31,15
"COG1058",10,18,12,21,15,27,9,20,6,27
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",57,61,86,73,88,48,37,39,71,89
"COG1061",128,113,85,82,126,80,372,158,35,200
"COG1062",2,0,2,3,2,1,1,0,0,0
"COG1063",63,72,66,80,74,63,66,84,73,66
"COG1064",0,10,4,3,8,1,0,1,0,3
"COG1066",69,48,47,40,51,54,58,59,49,41
"COG1067",7,1,3,9,4,8,21,18,6,2
"COG1069",8,5,3,9,7,4,4,3,4,6
"COG1070",106,132,151,140,160,126,147,113,154,146
"COG1071",0,23,13,5,22,4,3,6,0,34
"COG1072",1,0,0,1,0,0,13,0,1,0
"COG1073",111,143,164,134,141,103,79,74,94,137
"COG1074",103,77,67,67,51,124,111,123,121,46
"COG1075",6,0,2,4,2,9,3,6,1,0
"COG1076",19,9,27,12,25,13,12,19,30,12
"COG1077",29,9,16,17,22,85,56,91,78,39
"COG1078",11,19,32,10,28,13,3,9,1,35
"COG1079",11,13,10,27,11,46,4,17,17,6
"COG1080",57,48,28,48,14,60,45,49,43,18
"COG1082",33,40,44,75,33,77,33,39,38,66
"COG1083",38,17,24,14,12,20,17,14,5,43
"COG1085",0,0,0,3,3,2,19,0,1,0
"COG1086",62,106,120,124,100,54,59,47,25,140
"COG1087",25,13,14,16,19,51,59,73,60,42
"COG1088",82,57,79,61,86,54,61,78,40,79
"COG1089",38,37,61,38,56,20,34,39,39,32
"COG1090",1,9,10,5,28,9,10,0,3,26
"COG1091",47,67,64,43,70,43,33,51,32,47
"COG1092",63,64,71,52,49,75,81,62,47,56
"COG1098",10,1,0,10,0,12,6,8,3,1
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",26,20,8,25,4,29,21,31,17,6
"COG1102",1,0,0,0,0,0,6,1,0,0
"COG1104",95,68,22,47,14,74,73,64,50,7
"COG1105",19,16,6,27,8,23,10,17,24,9
"COG1106",55,52,109,64,100,50,83,146,97,82
"COG1108",25,29,32,39,26,39,38,34,55,20
"COG1109",153,133,148,172,102,200,169,179,163,128
"COG1112",170,179,156,108,168,172,116,104,143,283
"COG1113",0,0,0,11,3,2,4,2,7,8
"COG1114",5,15,14,21,13,28,11,7,7,11
"COG1115",94,89,76,94,82,133,157,126,162,57
"COG1116",11,8,8,12,3,24,14,16,13,13
"COG1117",25,31,36,38,32,35,20,24,52,25
"COG1118",21,11,8,14,8,12,1,8,19,8
"COG1119",16,29,28,14,14,19,43,27,41,25
"COG1120",58,54,69,63,83,58,41,33,49,48
"COG1121",31,22,32,29,45,44,43,29,41,17
"COG1122",82,56,29,135,26,134,65,105,88,32
"COG1123",3,9,8,11,2,14,4,4,8,4
"COG1124",2,8,2,4,7,0,1,1,0,2
"COG1125",3,8,5,9,5,2,1,1,2,2
"COG1126",57,52,25,76,21,105,69,70,81,17
"COG1127",21,18,43,32,35,27,40,31,22,23
"COG1129",53,51,57,103,49,77,107,67,40,49
"COG1131",258,228,157,231,153,271,165,259,217,168
"COG1132",690,503,270,498,284,628,313,572,467,285
"COG1133",0,0,0,3,4,0,0,0,0,0
"COG1134",53,28,35,39,44,35,18,27,15,19
"COG1135",24,13,6,31,8,21,55,20,12,10
"COG1136",314,253,217,222,218,235,214,319,226,216
"COG1137",23,16,34,19,29,15,34,25,30,32
"COG1138",3,0,7,6,2,4,0,0,1,1
"COG1139",31,20,25,32,39,20,26,21,26,30
"COG1140",1,0,4,5,2,2,3,1,0,0
"COG1141",1,1,0,1,0,0,0,1,0,0
"COG1142",8,3,14,15,13,10,3,0,2,4
"COG1143",6,9,11,8,11,6,2,4,3,4
"COG1144",4,5,3,2,2,2,14,8,0,0
"COG1145",94,127,119,117,97,122,63,73,35,109
"COG1146",8,13,14,18,14,10,15,8,10,8
"COG1148",0,6,9,7,14,5,4,2,0,2
"COG1149",0,0,1,0,2,0,0,0,0,2
"COG1150",0,0,4,5,0,1,1,0,0,0
"COG1151",53,40,59,55,70,55,42,51,95,54
"COG1152",0,2,2,4,0,8,2,4,2,1
"COG1154",117,98,117,76,115,87,117,123,149,71
"COG1155",27,64,63,57,47,52,10,32,14,52
"COG1156",34,33,40,55,52,34,12,33,21,32
"COG1157",12,3,8,4,3,8,20,7,9,3
"COG1158",45,45,28,18,34,36,39,62,47,19
"COG1159",50,39,34,43,31,73,53,42,52,30
"COG1160",80,75,85,106,91,77,83,87,81,94
"COG1161",22,19,8,26,12,27,11,28,16,7
"COG1162",51,35,34,40,39,53,40,45,35,47
"COG1164",43,32,12,30,10,56,12,30,32,11
"COG1165",39,41,30,38,58,43,41,48,55,29
"COG1166",35,32,35,27,44,30,84,48,50,44
"COG1167",87,61,31,73,55,87,66,79,49,45
"COG1168",24,30,26,18,33,58,71,79,93,91
"COG1169",19,14,23,22,19,26,31,21,32,11
"COG1171",27,29,45,52,44,50,43,42,43,29
"COG1172",35,25,47,73,35,14,18,8,10,7
"COG1173",68,54,38,73,51,65,24,41,43,29
"COG1174",0,4,6,9,7,1,1,2,1,1
"COG1175",221,144,57,131,77,118,71,151,132,85
"COG1176",28,27,31,32,35,37,37,44,51,32
"COG1177",35,35,21,43,30,29,46,46,44,21
"COG1178",12,13,25,28,29,26,10,21,13,20
"COG1179",36,23,19,23,17,39,41,41,41,18
"COG1180",45,43,47,38,50,56,62,55,42,41
"COG1181",62,45,31,40,41,65,66,82,64,65
"COG1182",0,1,0,1,2,4,0,2,1,2
"COG1183",12,16,32,31,27,28,21,27,30,23
"COG1184",0,0,0,0,0,0,1,0,0,1
"COG1185",112,73,87,85,69,101,100,110,107,72
"COG1186",58,50,47,60,63,60,70,69,52,36
"COG1187",56,47,30,53,25,54,54,88,37,12
"COG1188",14,15,12,14,19,17,18,23,21,20
"COG1189",19,16,6,16,9,24,13,16,16,6
"COG1190",75,45,92,80,83,92,72,83,80,58
"COG1191",94,62,7,56,22,77,65,111,47,12
"COG1192",143,120,55,115,75,138,211,153,146,191
"COG1193",81,74,65,55,59,117,106,96,109,49
"COG1194",26,32,29,33,33,38,27,17,43,32
"COG1195",71,47,52,66,36,54,90,60,69,49
"COG1196",68,64,22,66,13,109,54,101,51,18
"COG1197",122,124,83,101,83,136,149,142,150,77
"COG1198",85,70,81,54,98,100,120,105,118,74
"COG1199",35,28,14,35,20,41,48,43,30,12
"COG1200",83,62,69,71,63,105,114,97,105,56
"COG1201",4,1,1,5,3,6,19,2,3,4
"COG1203",30,27,41,38,9,49,43,28,73,20
"COG1204",18,19,10,31,5,9,3,10,5,65
"COG1205",8,30,4,53,7,39,74,15,10,16
"COG1206",13,8,5,21,3,22,12,13,3,1
"COG1207",15,6,7,21,5,26,21,18,16,8
"COG1208",34,78,78,57,65,36,49,73,39,121
"COG1209",51,53,40,36,53,39,40,56,34,62
"COG1210",11,4,11,18,4,31,39,18,46,6
"COG1211",74,45,59,39,41,71,65,70,72,46
"COG1212",5,17,25,26,30,26,34,25,25,34
"COG1213",5,4,11,5,13,7,1,5,0,10
"COG1214",48,29,28,30,43,39,31,52,41,36
"COG1215",29,62,83,66,72,46,76,66,45,91
"COG1216",120,142,134,65,126,62,97,89,94,132
"COG1217",95,68,86,64,60,101,95,95,87,61
"COG1218",10,15,32,20,19,7,5,7,6,26
"COG1219",84,69,52,83,70,91,74,90,70,53
"COG1220",1,1,4,7,7,6,18,4,5,4
"COG1221",1,8,6,9,8,3,7,3,9,17
"COG1225",17,11,27,21,16,13,11,13,11,26
"COG1226",11,26,36,33,42,15,5,9,4,38
"COG1227",35,27,12,32,9,42,26,39,22,8
"COG1228",34,42,40,57,47,49,25,29,5,33
"COG1230",9,5,11,3,9,4,3,2,3,14
"COG1232",13,31,21,19,17,10,3,33,3,22
"COG1233",3,7,14,9,34,6,1,0,1,24
"COG1234",38,35,29,42,31,37,45,68,44,27
"COG1235",75,47,71,63,61,65,65,76,75,49
"COG1236",31,22,6,31,8,33,9,23,15,11
"COG1237",6,7,9,10,13,6,0,11,2,4
"COG1238",16,9,19,9,20,12,27,21,14,23
"COG1239",0,0,1,2,2,14,4,3,4,2
"COG1240",0,2,2,5,0,9,2,4,0,0
"COG1242",16,4,7,7,13,26,31,52,29,20
"COG1243",7,2,1,6,2,3,3,7,3,1
"COG1246",1,1,3,2,2,2,6,0,0,1
"COG1247",21,24,12,20,22,22,19,14,6,9
"COG1249",46,70,120,75,105,42,22,22,23,96
"COG1250",22,11,9,17,8,12,8,14,17,6
"COG1251",3,2,2,6,6,2,1,0,0,5
"COG1252",14,11,21,16,19,11,17,15,35,8
"COG1253",97,98,127,105,112,114,127,119,162,107
"COG1254",6,4,3,2,1,3,3,7,5,0
"COG1256",13,8,2,8,1,22,36,10,25,2
"COG1257",0,0,1,3,1,0,0,0,1,0
"COG1259",3,6,3,7,5,4,1,2,2,22
"COG1260",20,20,46,18,22,20,21,36,54,30
"COG1261",0,1,0,0,0,1,6,0,0,0
"COG1262",26,75,87,49,61,36,128,31,34,60
