"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG0542",188,241,286,301,324,296,288,222,241,182
"COG0543",110,78,82,79,118,84,97,96,86,101
"COG0544",48,65,77,92,91,96,145,81,69,77
"COG0545",103,110,14,65,106,34,39,73,69,94
"COG0546",74,68,98,60,76,88,76,79,108,56
"COG0547",31,31,30,45,53,22,24,33,34,25
"COG0548",33,55,38,44,42,41,33,28,44,37
"COG0549",19,19,11,7,3,20,22,12,13,10
"COG0550",256,260,372,301,300,341,431,311,281,194
"COG0551",28,44,86,55,31,79,70,26,41,25
"COG0552",28,33,45,30,48,49,40,44,34,26
"COG0553",53,180,116,130,122,80,168,103,148,90
"COG0554",26,22,59,42,17,54,55,26,34,43
"COG0555",3,5,2,3,2,1,10,6,10,3
"COG0556",54,76,88,64,70,113,64,80,53,45
"COG0557",53,114,75,81,108,91,83,91,75,71
"COG0558",14,35,49,29,8,41,32,23,28,14
"COG0559",9,32,55,22,11,27,23,16,9,10
"COG0560",28,22,23,24,15,23,27,43,42,37
"COG0561",116,158,127,155,139,135,167,104,119,138
"COG0562",47,13,20,67,26,14,12,22,12,17
"COG0563",27,35,39,35,35,39,38,40,28,35
"COG0564",122,175,164,131,171,165,154,154,129,131
"COG0565",2,6,0,5,0,1,1,0,1,2
"COG0566",101,78,111,100,87,41,36,50,38,44
"COG0567",7,20,2,7,0,0,0,1,0,3
"COG0568",30,119,91,44,96,77,40,54,49,36
"COG0569",94,76,113,96,71,87,121,110,103,101
"COG0571",11,12,10,10,12,34,35,37,42,27
"COG0572",87,84,74,51,95,83,55,79,77,45
"COG0573",34,33,41,34,21,25,49,26,30,30
"COG0574",128,142,147,128,203,163,147,196,134,80
"COG0575",29,31,40,19,41,45,29,36,34,22
"COG0576",23,31,21,19,22,27,20,43,28,28
"COG0577",300,256,358,351,243,367,404,291,323,201
"COG0578",20,12,6,10,5,3,4,23,14,12
"COG0579",14,26,30,23,4,33,26,13,10,15
"COG0580",17,28,13,8,1,10,2,8,21,19
"COG0581",26,17,46,35,22,33,37,26,41,38
"COG0582",466,246,697,524,217,628,593,432,340,354
"COG0583",97,125,106,88,78,186,284,147,298,199
"COG0584",111,41,106,54,31,73,73,68,63,69
"COG0585",1,9,0,4,0,0,0,0,2,0
"COG0586",34,45,8,29,27,12,12,23,15,25
"COG0587",127,154,176,105,178,161,129,145,135,131
"COG0588",34,21,10,30,13,14,23,14,18,32
"COG0589",85,88,40,63,79,37,30,95,61,76
"COG0590",31,44,35,31,47,36,29,29,45,28
"COG0591",118,87,91,75,95,94,68,113,75,70
"COG0592",38,47,77,62,51,23,19,19,14,27
"COG0593",28,19,25,14,21,18,17,28,21,23
"COG0594",8,12,15,9,9,10,18,9,9,9
"COG0595",9,23,85,38,32,74,51,30,27,19
"COG0596",20,88,98,38,19,58,56,43,33,28
"COG0597",6,14,27,10,9,27,30,9,15,5
"COG0598",61,51,26,69,50,33,36,65,90,66
"COG0599",47,14,19,13,15,17,22,49,21,24
"COG0600",17,11,35,23,12,52,39,16,31,26
"COG0601",48,67,133,67,41,85,78,33,50,50
"COG0602",38,54,56,32,49,32,40,47,46,41
"COG0603",23,28,22,18,23,14,28,27,25,25
"COG0604",4,15,4,5,0,4,1,1,7,3
"COG0605",15,7,13,11,5,5,2,11,13,7
"COG0606",65,64,74,83,57,64,73,65,63,64
"COG0607",67,46,42,73,37,48,64,67,73,109
"COG0608",66,68,87,62,77,73,63,79,59,69
"COG0609",63,58,95,63,93,63,88,68,41,65
"COG0610",59,81,191,48,56,147,152,137,78,94
"COG0611",14,8,12,11,3,13,2,27,13,21
"COG0612",202,169,155,156,137,139,110,271,181,192
"COG0613",11,18,26,22,14,30,31,17,12,13
"COG0614",91,74,128,87,79,68,98,70,70,84
"COG0615",31,50,11,19,44,20,22,13,14,8
"COG0616",51,41,27,35,71,20,24,63,45,55
"COG0617",48,76,78,58,56,77,56,58,45,33
"COG0618",43,45,69,44,64,60,58,48,41,43
"COG0619",19,51,84,25,43,73,51,21,31,27
"COG0620",5,24,5,9,36,17,30,19,22,18
"COG0621",139,160,195,161,170,181,145,177,140,168
"COG0622",28,19,44,34,43,46,46,38,51,25
"COG0623",24,30,4,13,53,14,9,25,22,22
"COG0624",114,86,127,110,59,90,93,124,96,103
"COG0625",10,27,2,13,1,1,1,1,18,9
"COG0626",8,30,19,14,3,13,16,13,9,14
"COG0627",31,17,27,34,10,29,26,36,33,40
"COG0628",42,21,50,24,21,127,84,81,98,91
"COG0629",43,57,92,39,21,65,33,32,37,31
"COG0630",0,0,1,6,1,1,11,3,1,4
"COG0631",15,41,52,26,39,22,17,10,11,6
"COG0632",24,17,32,32,21,37,34,31,29,31
"COG0633",0,16,0,1,0,1,1,0,3,5
"COG0634",20,34,41,30,30,32,27,31,30,27
"COG0635",69,69,134,82,80,99,86,73,84,78
"COG0636",24,9,21,27,13,30,21,29,32,22
"COG0637",79,92,47,110,125,92,97,81,71,73
"COG0639",24,15,16,29,7,17,22,14,14,32
"COG0640",13,18,32,15,10,39,25,14,19,19
"COG0641",145,74,97,109,178,68,111,83,179,94
"COG0642",2340,953,1160,1801,1256,1334,1592,1954,1742,2418
"COG0643",2,15,4,27,4,10,34,4,11,8
"COG0644",4,23,4,14,0,1,1,0,9,6
"COG0645",0,0,4,0,0,0,0,0,0,0
"COG0646",38,29,17,34,44,91,134,79,89,70
"COG0647",3,19,28,4,1,19,4,8,5,2
"COG0648",42,24,37,28,19,38,46,24,29,51
"COG0649",26,27,20,33,42,20,14,39,28,33
"COG0650",2,15,8,8,0,5,0,4,3,0
"COG0651",15,26,26,17,3,11,3,11,10,6
"COG0652",60,51,56,39,55,60,41,37,50,39
"COG0653",95,137,130,145,190,143,137,133,105,92
"COG0654",7,24,5,22,1,0,3,0,22,10
"COG0655",36,24,66,33,27,60,41,50,40,30
"COG0656",76,38,29,25,53,25,32,55,44,37
"COG0657",75,50,105,95,77,77,132,69,85,95
"COG0658",58,32,74,44,60,19,20,20,14,7
"COG0659",49,52,28,70,81,44,81,76,69,67
"COG0661",4,26,5,6,13,8,10,3,12,9
"COG0662",25,35,18,38,21,20,38,29,31,9
"COG0663",24,29,13,23,30,15,17,27,25,14
"COG0664",156,121,84,117,110,104,101,162,135,118
"COG0665",13,27,23,23,5,6,4,3,11,5
"COG0666",53,22,14,15,16,18,18,14,8,21
"COG0667",115,72,66,64,63,80,86,73,87,96
"COG0668",115,101,72,91,60,75,57,123,124,132
"COG0669",32,24,27,27,28,29,34,38,29,27
"COG0670",6,35,8,11,24,11,3,11,22,9
"COG0671",36,61,45,34,40,47,45,30,46,33
"COG0672",2,15,2,2,0,0,1,0,5,0
"COG0673",233,144,177,221,209,177,186,168,188,191
"COG0674",225,167,154,184,191,212,140,221,175,153
"COG0675",10,110,11,44,242,30,62,29,58,64
"COG0676",1,4,3,7,0,0,2,0,2,0
"COG0677",95,16,11,49,15,21,20,61,32,34
"COG0678",0,0,0,1,0,0,0,0,1,0
"COG0679",24,65,73,38,40,71,76,29,64,30
"COG0680",4,16,2,9,6,0,0,3,4,3
"COG0681",108,56,95,86,74,107,96,107,102,102
"COG0682",61,58,45,57,58,66,42,57,49,36
"COG0683",15,28,83,20,18,44,41,36,21,24
"COG0684",9,3,10,6,3,23,0,5,4,4
"COG0685",34,51,41,45,55,57,68,51,60,45
"COG0686",24,25,8,25,42,4,6,6,3,4
"COG0687",11,16,26,25,14,74,50,45,67,42
"COG0688",16,13,4,15,11,17,19,19,28,25
"COG0689",1,12,8,2,3,2,2,1,0,4
"COG0690",0,0,3,3,0,0,0,0,0,0
"COG0691",25,17,28,16,25,21,14,26,24,19
"COG0692",36,33,20,14,21,38,26,35,41,26
"COG0693",54,42,45,49,28,33,39,39,40,36
"COG0694",3,3,0,1,0,0,0,0,2,3
"COG0695",0,12,1,3,0,0,2,0,0,0
"COG0696",52,84,67,59,88,89,65,89,63,59
"COG0697",210,204,134,124,243,150,137,163,170,154
"COG0698",17,35,41,31,32,33,27,29,25,17
"COG0699",6,20,37,8,2,21,2,2,29,13
"COG0700",14,20,15,6,18,29,19,44,31,31
"COG0701",19,20,7,24,7,19,3,38,25,16
"COG0702",2,5,0,4,0,0,2,1,11,9
"COG0703",32,57,53,35,39,28,40,30,44,49
"COG0704",27,12,42,37,23,29,27,21,32,27
"COG0705",36,26,18,35,60,27,23,46,35,44
"COG0706",57,78,89,69,87,85,68,82,97,53
"COG0707",43,61,87,71,67,77,87,60,58,53
"COG0708",33,34,40,16,41,39,31,25,29,17
"COG0709",6,11,19,16,12,7,8,2,11,13
"COG0710",7,8,11,10,2,7,11,6,8,3
"COG0711",17,24,34,20,34,26,31,25,24,23
"COG0712",18,14,32,24,12,17,25,13,13,14
"COG0713",13,1,5,4,1,3,1,6,2,2
"COG0714",88,73,99,66,70,98,87,64,88,81
"COG0715",30,55,50,30,44,43,59,40,32,42
"COG0716",109,47,51,52,42,70,44,67,76,64
"COG0717",6,8,2,7,0,0,0,0,1,2
"COG0718",8,9,15,10,4,22,16,9,12,8
"COG0719",35,36,34,32,32,120,106,120,100,114
"COG0720",20,20,17,17,25,14,15,22,7,18
"COG0721",1,7,13,0,4,15,9,3,4,1
"COG0722",18,44,24,27,3,17,31,5,24,14
"COG0723",1,0,13,5,0,5,4,0,1,1
"COG0724",30,0,2,14,12,8,16,21,10,24
"COG0725",6,13,5,7,18,5,16,3,6,5
"COG0726",103,70,140,95,96,128,91,94,103,99
"COG0727",0,2,6,3,0,4,6,2,5,3
"COG0728",8,19,14,5,0,5,4,5,8,3
"COG0729",1,8,1,6,1,0,1,4,2,9
"COG0730",11,20,25,15,16,2,2,1,2,6
"COG0731",24,21,6,20,24,16,17,32,22,23
"COG0732",19,32,33,17,28,82,57,70,77,81
"COG0733",72,109,104,84,128,47,49,32,32,25
"COG0735",39,37,32,41,61,31,43,42,44,45
"COG0736",2,7,4,1,6,7,8,1,5,2
"COG0737",95,110,72,123,123,42,107,115,140,92
"COG0738",186,150,50,115,241,93,88,188,183,203
"COG0739",198,167,188,194,242,291,190,218,238,142
"COG0740",38,46,112,95,44,91,61,49,55,36
"COG0741",69,63,46,76,52,67,62,57,79,77
"COG0742",27,22,35,29,32,27,40,27,23,22
"COG0743",42,50,50,49,50,60,54,62,55,56
"COG0744",49,81,100,37,48,97,85,66,79,53
"COG0745",779,453,581,699,859,677,605,709,673,879
"COG0746",3,11,1,6,2,6,1,1,4,0
"COG0747",44,132,143,76,41,78,59,78,62,71
"COG0749",83,114,159,71,106,108,93,125,69,66
"COG0750",41,83,97,84,71,80,68,66,62,49
"COG0751",8,19,11,4,14,1,2,3,14,7
"COG0752",2,9,3,3,6,1,0,6,3,7
"COG0753",16,6,12,17,3,4,3,8,12,4
"COG0754",3,14,0,6,0,1,3,0,26,10
"COG0755",25,3,3,3,1,34,15,56,74,37
"COG0756",25,24,40,35,32,34,25,32,28,12
"COG0757",19,29,24,13,42,9,3,3,4,10
"COG0758",44,59,62,47,48,50,40,48,85,62
"COG0759",9,8,15,15,22,8,15,8,11,6
"COG0760",79,92,54,46,111,49,37,86,52,64
"COG0761",31,46,83,62,49,54,57,56,43,41
"COG0762",0,7,0,4,1,0,0,0,0,1
"COG0763",35,34,16,19,64,19,12,28,37,31
"COG0764",51,41,34,38,41,41,33,55,39,38
"COG0765",27,109,147,69,54,97,105,47,70,39
"COG0766",50,80,93,72,96,96,76,66,73,50
"COG0767",18,42,11,21,38,18,11,34,23,40
"COG0768",192,276,262,208,239,276,247,179,188,181
"COG0769",57,95,106,65,79,112,83,72,78,55
"COG0770",115,112,69,91,131,112,86,137,117,96
"COG0771",43,68,60,50,77,70,50,62,58,38
"COG0772",93,153,165,107,122,186,123,103,121,94
"COG0773",62,79,70,73,91,63,75,67,68,56
"COG0774",37,44,9,25,41,18,14,48,34,38
"COG0775",42,42,31,57,29,38,56,54,69,63
"COG0776",70,46,31,40,50,22,46,57,46,56
"COG0777",11,14,19,19,9,26,30,7,21,18
"COG0778",144,116,110,78,169,93,96,131,125,153
"COG0779",9,9,33,14,9,23,15,8,20,9
"COG0780",22,27,14,14,24,10,14,22,17,27
"COG0781",31,22,25,7,23,28,27,42,31,18
"COG0782",33,50,62,26,33,40,40,31,41,42
"COG0783",22,4,11,12,3,3,4,13,16,8
"COG0784",246,190,175,328,169,267,349,236,250,266
"COG0785",7,0,2,0,0,2,1,0,1,9
"COG0786",23,12,20,18,6,15,22,16,20,55
"COG0787",65,81,93,66,124,72,51,88,60,64
"COG0788",21,4,4,12,6,3,8,16,7,13
"COG0789",41,58,63,35,44,50,70,46,44,59
"COG0790",30,55,47,26,10,30,15,20,27,15
"COG0791",59,59,134,86,51,148,141,54,60,66
"COG0792",24,19,17,14,25,23,10,24,22,27
"COG0793",313,204,110,294,383,164,239,352,260,366
"COG0794",33,52,11,27,81,13,14,33,19,32
"COG0795",71,129,20,23,89,32,23,67,52,67
"COG0796",36,45,48,44,43,41,46,35,50,41
"COG0797",4,18,1,2,2,1,1,3,2,4
"COG0798",0,1,9,7,2,3,1,5,3,6
"COG0799",12,19,30,23,27,21,17,20,35,24
"COG0800",25,39,30,42,45,36,27,26,29,30
"COG0801",5,4,2,4,9,28,17,15,14,16
"COG0802",19,28,23,29,37,18,15,22,16,15
"COG0803",33,34,19,19,22,36,40,34,33,32
"COG0804",1,0,3,1,0,0,4,5,0,1
"COG0805",20,19,13,14,31,16,22,19,14,29
"COG0806",7,31,28,15,30,19,15,15,14,15
"COG0807",39,64,20,24,43,39,41,46,49,37
"COG0809",80,80,60,84,123,88,86,86,84,96
"COG0810",4,1,1,1,0,0,1,0,1,5
"COG0811",78,61,29,70,80,30,35,48,51,66
"COG0812",33,42,41,38,53,43,48,41,29,32
"COG0813",4,14,33,16,7,12,17,7,11,9
"COG0814",8,73,9,32,3,11,6,8,33,12
"COG0815",1,4,0,1,1,1,1,2,3,3
"COG0816",29,22,23,17,18,5,10,6,9,8
"COG0817",19,22,21,19,26,16,18,15,14,15
"COG0818",11,7,6,10,6,16,11,12,15,16
"COG0819",0,1,1,2,2,2,7,8,2,2
"COG0820",37,46,100,43,42,61,49,64,50,55
"COG0821",68,52,66,67,84,64,67,65,80,52
"COG0822",24,30,65,26,47,71,30,33,34,26
"COG0823",77,6,4,34,22,26,16,29,48,36
"COG0824",21,12,15,24,16,15,9,28,29,31
"COG0825",10,15,35,26,5,35,43,15,13,14
"COG0826",99,142,153,126,136,164,123,145,131,133
"COG0827",36,70,287,141,185,255,342,177,117,34
"COG0828",0,4,11,3,3,9,3,1,2,4
"COG0829",1,0,5,1,1,3,1,3,0,0
"COG0830",0,0,7,2,0,0,1,0,1,1
"COG0831",0,0,6,0,2,6,0,0,0,0
"COG0832",1,0,4,2,1,1,3,1,2,1
"COG0833",8,39,0,15,22,0,2,2,4,2
"COG0834",69,161,134,99,92,124,143,88,105,74
"COG0835",2,5,0,18,5,18,28,7,6,7
"COG0836",62,85,21,97,76,46,77,77,57,67
"COG0837",0,12,1,4,0,0,1,0,1,2
"COG0838",11,6,4,15,19,7,5,10,13,14
"COG0839",22,23,2,23,25,9,11,18,14,36
"COG0840",37,99,43,201,68,190,351,129,151,57
"COG0841",840,360,235,628,541,330,416,974,462,669
"COG0842",195,91,67,146,160,75,109,163,156,178
"COG0843",0,5,0,5,0,0,0,0,6,3
"COG0845",648,284,186,453,518,232,371,604,458,543
"COG0846",35,51,57,60,47,48,64,47,44,60
"COG0847",47,50,30,30,61,23,38,48,47,49
"COG0848",3,9,2,3,12,1,0,4,7,6
"COG0849",36,70,20,33,67,45,39,56,31,26
"COG0850",1,9,2,7,7,8,6,6,5,6
"COG0851",2,7,1,2,4,2,3,1,4,5
"COG0852",35,29,11,26,34,27,21,49,47,41
"COG0853",11,14,5,19,13,14,10,21,14,16
"COG0854",25,7,3,18,11,9,9,23,20,22
"COG0855",78,62,74,56,89,64,97,70,117,117
"COG0857",6,29,0,6,0,0,0,0,1,4
"COG0858",21,25,16,21,24,16,21,31,28,15
"COG0859",31,83,14,35,66,12,12,36,24,66
"COG0860",55,78,122,42,66,83,84,66,65,66
"COG0861",9,62,6,13,36,2,1,0,9,6
"COG0863",45,57,108,63,33,72,40,59,91,33
"COG0864",1,4,1,5,1,1,0,0,0,0
"COG1001",13,15,34,21,4,17,22,17,15,24
"COG1002",61,106,41,19,82,39,42,76,124,25
"COG1003",60,19,23,50,35,26,23,83,39,42
"COG1004",115,75,44,66,120,52,39,95,79,87
"COG1005",16,29,16,26,25,22,18,34,30,33
"COG1006",0,0,5,0,0,2,1,1,0,2
"COG1007",35,29,11,33,52,17,21,51,35,48
"COG1008",32,33,11,28,34,21,20,52,43,16
"COG1009",12,20,6,8,18,30,17,61,27,24
"COG1010",3,7,19,21,10,16,22,10,7,15
"COG1011",91,130,63,75,102,82,78,87,91,93
"COG1012",91,121,104,123,37,74,74,58,87,133
"COG1013",202,157,143,165,171,171,144,189,153,148
"COG1014",74,53,49,63,64,178,152,230,175,175
"COG1015",14,39,20,24,7,22,26,18,16,15
"COG1017",4,7,0,2,0,0,0,0,0,4
"COG1018",6,29,2,5,0,1,1,0,12,7
"COG1020",105,21,33,32,73,65,55,27,41,36
"COG1021",13,11,3,5,1,0,0,0,1,1
"COG1022",53,52,30,32,54,122,121,181,161,174
"COG1023",0,6,0,0,0,0,0,0,0,0
"COG1024",14,55,20,34,13,20,24,11,40,18
"COG1025",7,11,0,9,0,0,2,0,6,5
"COG1026",19,25,49,39,27,37,66,24,27,23
"COG1027",25,53,13,20,63,13,13,37,27,19
"COG1028",242,207,206,255,171,229,266,238,278,229
"COG1030",6,3,5,1,1,1,1,1,1,3
"COG1032",136,77,176,105,80,142,143,158,143,142
"COG1033",11,17,99,62,13,69,84,24,43,15
"COG1034",9,8,13,5,4,41,22,23,5,23
"COG1035",28,5,31,68,72,29,43,36,18,49
"COG1038",21,7,9,31,9,23,25,21,28,22
"COG1039",0,1,0,0,0,0,0,2,3,4
"COG1040",29,27,28,21,41,32,33,36,32,28
"COG1041",0,3,7,2,0,1,4,0,5,0
"COG1042",61,13,19,27,4,10,16,20,23,31
"COG1043",48,32,12,45,39,8,8,14,12,16
"COG1044",39,29,17,26,49,21,19,43,32,38
"COG1045",52,30,41,47,49,47,44,39,49,52
"COG1047",8,11,5,12,12,13,13,20,17,19
"COG1048",92,106,83,106,86,80,123,81,81,61
"COG1049",3,16,1,9,0,0,0,0,6,2
"COG1051",47,29,38,27,38,33,25,45,41,64
"COG1052",69,38,66,96,37,61,92,76,79,59
"COG1053",112,116,127,134,152,92,133,127,88,140
"COG1054",4,7,0,1,0,0,0,0,2,3
"COG1055",11,77,18,15,55,21,35,27,24,15
"COG1056",1,7,7,6,0,0,0,2,5,0
"COG1057",17,29,34,29,41,33,36,35,31,27
"COG1058",12,14,18,22,11,23,14,15,6,17
"COG1059",0,0,0,0,0,0,1,2,0,0
"COG1060",67,72,32,62,93,42,61,75,77,87
"COG1061",48,108,53,144,103,122,87,80,73,112
"COG1062",1,9,0,4,0,0,2,0,3,1
"COG1063",68,119,119,69,121,64,75,81,75,55
"COG1064",3,13,4,15,0,1,0,2,2,0
"COG1066",56,49,66,56,46,58,56,63,34,36
"COG1067",4,29,8,13,18,6,2,0,0,1
"COG1069",3,7,1,12,1,4,4,7,5,0
"COG1070",158,161,152,128,246,115,148,127,157,140
"COG1071",38,0,6,9,1,6,10,13,13,23
"COG1072",1,8,1,4,0,2,0,0,2,1
"COG1073",133,99,138,145,98,91,112,122,118,162
"COG1074",56,102,125,66,120,104,100,95,81,45
"COG1075",2,0,30,1,0,6,2,0,0,4
"COG1076",28,19,2,15,23,9,6,12,22,15
"COG1077",43,60,79,78,77,85,70,62,61,48
"COG1078",42,6,17,22,9,13,17,21,13,39
"COG1079",15,3,90,13,5,47,27,12,12,11
"COG1080",20,68,54,60,51,76,72,38,37,33
"COG1082",31,15,25,12,13,77,73,42,31,69
"COG1083",28,2,9,26,18,11,22,29,20,31
"COG1085",0,20,2,7,5,0,0,0,4,2
"COG1086",123,24,94,73,99,117,78,94,101,100
"COG1087",35,61,66,50,36,80,45,52,48,34
"COG1088",81,65,49,59,54,52,67,72,73,79
"COG1089",39,38,9,55,47,24,32,44,35,52
"COG1090",12,5,3,11,0,2,1,8,8,12
"COG1091",61,28,50,44,35,49,51,58,50,59
"COG1092",43,44,93,63,68,55,72,69,72,54
"COG1098",3,4,23,4,6,9,1,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",5,10,36,27,14,50,39,17,18,13
"COG1102",0,0,3,0,0,2,1,0,0,0
"COG1104",13,23,110,84,17,123,111,32,47,22
"COG1105",7,40,22,23,17,22,34,13,21,15
"COG1106",62,22,24,32,138,68,59,43,60,85
"COG1108",46,39,21,26,40,34,48,24,36,24
"COG1109",118,158,184,108,157,205,157,151,159,114
"COG1112",71,44,22,49,68,81,105,166,202,234
"COG1113",6,26,3,9,8,3,2,0,15,14
"COG1114",6,6,8,6,16,11,21,13,8,17
"COG1115",70,86,120,111,119,120,136,73,82,58
"COG1116",15,12,30,22,13,42,22,20,27,18
"COG1117",23,26,57,45,24,39,29,30,43,26
"COG1118",9,12,7,17,26,16,34,13,7,4
"COG1119",22,32,9,17,40,11,10,28,27,7
"COG1120",63,45,81,60,55,56,80,75,54,54
"COG1121",34,31,34,42,29,31,38,31,49,33
"COG1122",44,90,166,69,64,37,21,16,13,10
"COG1123",5,48,21,17,6,5,32,1,9,7
"COG1124",0,5,1,3,0,3,1,2,6,4
"COG1125",5,4,0,4,0,1,1,0,0,2
"COG1126",26,78,80,58,29,100,76,26,45,28
"COG1127",31,32,12,37,42,9,15,37,14,38
"COG1129",75,87,142,85,36,154,88,44,72,62
"COG1131",181,118,293,204,142,276,279,182,242,165
"COG1132",276,379,1084,519,292,766,835,364,478,295
"COG1133",0,9,1,6,0,0,0,0,5,4
"COG1134",24,10,28,35,24,38,59,28,54,33
"COG1135",9,20,50,17,13,21,27,12,12,12
"COG1136",200,216,364,244,252,280,338,204,241,208
"COG1137",24,38,13,16,51,8,20,34,31,35
"COG1138",6,23,2,12,3,0,0,3,8,6
"COG1139",28,49,2,30,41,11,22,28,25,42
"COG1140",5,9,3,8,0,0,1,0,3,2
"COG1141",0,0,3,2,1,1,1,0,1,0
"COG1142",13,40,14,20,0,4,2,4,20,16
"COG1143",12,15,2,11,20,6,5,15,26,11
"COG1144",0,4,3,0,0,12,0,1,0,3
"COG1145",131,58,197,119,66,139,113,124,109,94
"COG1146",16,10,4,16,15,11,8,17,15,11
"COG1148",2,1,41,3,6,8,6,10,4,20
"COG1149",0,0,0,0,0,0,0,3,1,5
"COG1150",1,0,6,0,1,4,0,4,0,4
"COG1151",52,60,59,63,75,88,72,47,52,61
"COG1152",0,1,40,2,2,19,2,0,1,1
"COG1154",104,89,105,87,129,105,116,109,93,99
"COG1155",58,16,73,48,14,65,32,70,51,56
"COG1156",38,4,51,42,14,48,42,36,38,42
"COG1157",4,3,2,13,7,7,14,11,8,5
"COG1158",17,45,17,35,63,47,39,48,37,22
"COG1159",20,18,16,6,15,58,42,35,25,27
"COG1160",21,33,29,24,36,85,102,102,105,89
"COG1161",8,11,37,10,9,19,30,25,16,11
"COG1162",46,31,47,34,33,36,45,45,51,44
"COG1164",11,24,149,33,11,81,42,17,18,7
"COG1165",44,59,11,22,67,17,21,47,48,69
"COG1166",53,53,14,35,47,18,31,62,47,40
"COG1167",51,34,105,45,37,100,87,46,42,58
"COG1168",105,81,49,75,106,48,71,65,68,117
"COG1169",28,35,7,32,35,4,13,28,22,29
"COG1171",47,56,38,50,53,7,19,13,12,19
"COG1172",40,48,91,39,11,37,12,9,10,17
"COG1173",37,66,134,85,37,73,69,39,46,45
"COG1174",5,14,2,13,2,7,2,3,5,13
"COG1175",72,98,262,176,48,318,170,88,148,73
"COG1176",32,33,31,48,38,44,36,36,29,39
"COG1177",23,47,53,39,29,43,38,29,39,22
"COG1178",13,5,28,7,2,51,24,20,9,34
"COG1179",22,29,41,28,34,34,22,33,24,38
"COG1180",52,63,34,44,43,40,54,34,53,47
"COG1181",35,58,63,53,57,61,35,47,52,33
"COG1182",2,3,4,2,0,0,0,0,2,0
"COG1183",13,28,18,15,42,15,24,30,27,40
"COG1184",0,3,0,0,0,0,1,0,0,0
"COG1185",72,87,119,79,93,104,96,104,73,70
"COG1186",50,57,56,49,59,81,50,49,60,58
"COG1187",39,46,74,54,50,71,48,51,43,26
"COG1188",14,11,17,16,6,13,19,11,12,26
"COG1189",3,8,30,16,12,26,24,6,12,12
"COG1190",85,99,99,81,76,70,67,72,65,90
"COG1191",14,30,106,68,25,118,91,36,40,27
"COG1192",90,128,176,168,121,176,155,99,134,75
"COG1193",67,92,110,66,75,36,21,31,31,17
"COG1194",34,30,34,38,48,31,21,36,39,34
"COG1195",61,54,53,49,81,57,48,68,50,61
"COG1196",24,36,114,43,43,112,103,46,43,32
"COG1197",30,37,70,35,49,132,126,146,117,89
"COG1198",55,103,109,91,129,90,91,92,94,75
"COG1199",6,17,11,15,10,72,56,34,30,19
"COG1200",52,122,99,65,88,107,74,84,70,49
"COG1201",4,34,12,7,0,7,1,1,13,0
"COG1203",31,50,64,14,27,43,55,29,54,46
"COG1204",19,22,44,44,4,7,9,9,19,6
"COG1205",8,112,17,11,0,13,23,28,1,24
"COG1206",1,7,39,9,14,34,7,8,5,1
"COG1207",12,31,32,13,15,16,8,7,6,7
"COG1208",118,41,49,44,52,48,70,72,64,84
"COG1209",63,23,46,45,23,49,46,29,29,57
"COG1210",13,31,18,15,43,4,15,5,15,11
"COG1211",11,21,14,15,25,49,45,45,67,49
"COG1212",38,21,22,16,27,22,10,20,30,21
"COG1213",5,0,6,1,3,3,0,5,2,27
"COG1214",26,37,58,40,45,36,49,24,34,35
"COG1215",87,48,57,57,31,33,55,89,42,68
"COG1216",149,79,60,126,86,89,115,112,115,119
"COG1217",74,93,90,95,123,115,87,88,82,75
"COG1218",27,5,10,15,7,9,24,19,23,18
"COG1219",51,64,86,65,63,77,90,62,70,61
"COG1220",3,23,12,5,14,3,0,6,10,10
"COG1221",13,65,10,17,54,5,10,2,18,9
"COG1225",26,16,12,16,22,11,16,18,16,28
"COG1226",28,40,18,58,17,16,24,19,51,44
"COG1227",9,19,30,25,28,36,63,24,24,15
"COG1228",47,21,57,36,10,30,39,45,37,41
"COG1230",4,9,1,9,0,10,2,10,14,15
"COG1232",31,16,15,3,9,14,11,5,17,57
"COG1233",1,1,1,5,8,6,12,13,5,26
"COG1234",39,35,13,38,43,26,51,42,43,35
"COG1235",68,72,44,40,69,70,43,50,42,66
"COG1236",6,22,39,30,14,56,45,18,16,9
"COG1237",10,18,6,6,4,5,6,5,3,17
"COG1238",19,9,1,11,26,7,3,18,22,7
"COG1239",0,0,20,2,0,5,0,3,2,4
"COG1240",0,0,15,2,0,3,0,2,2,1
"COG1242",24,32,18,17,40,28,35,40,28,17
"COG1243",3,0,23,0,0,4,2,0,1,3
"COG1246",5,11,0,5,5,1,0,1,2,3
"COG1247",11,13,38,19,17,20,18,12,18,15
"COG1249",125,67,40,63,35,34,55,77,100,96
"COG1250",7,44,20,34,3,19,21,7,21,13
"COG1251",1,10,0,4,1,1,4,3,6,11
"COG1252",21,20,2,12,15,10,8,15,14,13
"COG1253",130,123,129,101,120,104,91,105,111,107
"COG1254",0,8,1,7,3,2,12,1,2,1
"COG1256",3,28,3,35,10,22,52,21,21,5
"COG1257",1,0,0,0,0,0,0,0,1,0
"COG1259",15,0,2,12,4,6,3,13,14,10
"COG1260",34,37,8,26,42,16,13,28,13,28
"COG1261",0,2,0,2,0,0,0,0,0,2
"COG1262",40,46,17,31,59,20,16,61,39,80
