"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG0544",90,57,89,65,120,69,53,82,47,61
"COG0545",82,12,39,116,28,58,80,13,93,137
"COG0546",87,91,53,79,95,69,78,95,69,71
"COG0547",25,52,29,25,38,34,24,27,30,19
"COG0548",34,47,24,44,33,39,32,36,37,45
"COG0549",8,13,3,2,4,10,9,15,7,4
"COG0550",282,228,271,231,291,316,200,336,281,345
"COG0551",41,92,68,25,74,35,17,94,17,16
"COG0552",36,23,60,41,35,36,30,46,24,20
"COG0553",95,157,263,203,159,95,463,103,92,79
"COG0554",13,6,12,10,12,51,20,61,29,28
"COG0555",9,30,1,2,7,3,3,5,2,0
"COG0556",89,60,109,64,99,55,66,86,70,64
"COG0557",101,66,150,100,84,72,84,57,76,107
"COG0558",24,45,57,15,45,19,16,36,24,20
"COG0559",11,9,4,3,6,19,12,53,14,13
"COG0560",24,29,23,26,22,35,38,21,40,40
"COG0561",140,209,90,117,216,106,133,145,106,100
"COG0562",68,50,24,34,68,12,14,5,7,17
"COG0563",45,28,57,31,29,20,42,49,28,43
"COG0564",43,35,58,64,52,158,128,160,140,213
"COG0565",1,2,0,0,0,1,0,0,0,3
"COG0566",115,105,134,81,106,126,98,122,100,79
"COG0567",0,7,1,0,0,1,0,2,3,0
"COG0568",78,36,106,103,75,43,57,112,19,120
"COG0569",86,96,90,102,112,125,80,133,86,51
"COG0571",18,5,5,16,12,44,31,47,33,45
"COG0572",79,38,92,93,80,76,86,50,61,109
"COG0573",36,33,25,21,42,41,28,48,34,15
"COG0574",159,82,155,177,122,165,117,174,160,207
"COG0575",47,24,45,26,30,35,32,35,27,46
"COG0576",27,19,50,20,28,32,28,23,23,26
"COG0577",349,586,424,228,497,349,322,357,334,243
"COG0578",5,4,10,8,2,13,21,6,13,3
"COG0579",7,12,9,9,19,9,9,34,25,2
"COG0580",4,5,14,9,14,15,17,9,8,3
"COG0581",42,36,21,24,38,42,27,66,32,16
"COG0582",511,703,491,293,639,501,488,670,430,479
"COG0583",260,461,214,220,301,214,209,286,154,169
"COG0584",56,49,64,36,61,65,73,117,143,105
"COG0585",0,2,0,0,2,0,1,0,0,0
"COG0586",18,21,20,29,18,25,17,3,21,24
"COG0587",159,172,212,180,143,207,762,166,142,166
"COG0588",11,9,33,11,15,27,25,13,34,14
"COG0589",55,12,67,57,35,19,29,13,29,57
"COG0590",33,24,42,71,27,24,35,28,24,36
"COG0591",109,43,75,75,90,116,102,95,148,79
"COG0592",73,55,65,50,60,72,55,77,65,62
"COG0593",14,28,29,8,15,31,30,21,36,7
"COG0594",14,29,24,10,26,9,9,13,4,1
"COG0595",44,64,109,23,77,30,35,88,13,10
"COG0596",24,28,19,13,20,40,53,78,24,19
"COG0597",21,29,18,6,35,16,14,20,3,2
"COG0598",55,29,59,61,47,51,72,18,65,68
"COG0599",21,44,25,21,15,13,11,3,12,12
"COG0600",30,76,33,25,44,32,19,34,18,12
"COG0601",61,120,44,38,94,75,37,123,33,16
"COG0602",46,29,61,51,45,46,454,46,43,40
"COG0603",20,6,16,23,17,27,33,16,26,37
"COG0604",0,4,2,1,0,4,6,6,1,4
"COG0605",8,9,25,9,4,25,30,13,18,9
"COG0606",56,67,78,66,76,49,53,62,51,89
"COG0607",50,71,58,64,49,70,59,37,57,66
"COG0608",67,62,76,96,88,74,73,84,65,74
"COG0609",77,81,46,80,49,28,28,32,27,28
"COG0610",137,56,87,192,125,146,145,204,100,29
"COG0611",10,4,11,6,9,14,23,13,17,10
"COG0612",131,61,279,169,117,234,243,151,195,218
"COG0613",20,21,66,7,35,19,15,37,12,13
"COG0614",69,79,60,100,87,28,23,38,31,16
"COG0615",24,41,14,11,40,26,22,7,20,45
"COG0616",35,13,41,58,13,21,38,24,59,72
"COG0617",54,66,76,52,48,70,38,70,50,60
"COG0618",67,34,59,53,56,15,14,18,16,23
"COG0619",64,99,37,18,58,14,10,25,6,4
"COG0620",52,63,21,25,49,7,9,8,6,17
"COG0621",184,134,221,168,192,152,130,204,123,169
"COG0622",6,14,12,7,20,30,36,44,25,32
"COG0623",11,2,29,42,9,16,24,5,22,36
"COG0624",71,100,90,85,100,117,116,126,106,118
"COG0625",0,6,0,5,2,2,2,3,7,4
"COG0626",7,30,8,7,15,15,14,11,5,10
"COG0627",32,27,18,37,28,35,30,26,55,16
"COG0628",116,125,111,83,121,113,112,104,85,103
"COG0629",66,42,56,28,57,60,29,82,39,28
"COG0630",5,2,0,1,4,0,0,2,2,1
"COG0631",45,52,66,21,71,43,13,60,18,7
"COG0632",20,20,60,20,34,33,31,29,19,36
"COG0633",1,0,1,0,1,1,0,0,0,5
"COG0634",50,31,26,33,31,39,39,32,22,23
"COG0635",116,128,88,64,84,72,68,95,73,76
"COG0636",25,18,14,20,15,34,19,24,10,11
"COG0637",103,69,68,82,85,72,79,73,77,59
"COG0639",37,31,23,14,31,31,28,21,19,16
"COG0640",26,51,32,8,40,23,14,44,10,2
"COG0641",132,254,112,231,130,111,138,95,88,74
"COG0642",1550,1479,1662,1486,1420,1799,1831,1183,2648,1433
"COG0643",17,3,9,8,11,1,4,1,4,2
"COG0644",2,4,0,0,5,0,1,4,1,7
"COG0645",0,0,0,0,0,0,0,5,0,0
"COG0646",109,69,61,96,91,95,77,68,84,85
"COG0647",12,6,5,10,10,7,7,27,5,0
"COG0648",23,26,45,15,47,42,30,29,34,12
"COG0649",18,5,17,40,15,33,43,14,29,61
"COG0650",5,0,2,1,0,3,3,9,2,0
"COG0651",17,9,7,8,3,25,17,19,18,10
"COG0652",39,60,58,68,57,53,63,54,24,54
"COG0653",147,111,172,127,148,122,98,145,104,106
"COG0654",3,7,0,1,0,1,0,5,3,8
"COG0655",46,64,51,28,63,44,46,55,22,29
"COG0656",37,35,55,31,54,31,22,29,42,22
"COG0657",112,83,75,61,85,77,56,101,107,116
"COG0658",80,107,87,40,78,71,50,64,49,25
"COG0659",71,44,50,74,45,67,51,29,45,96
"COG0661",8,8,66,6,5,5,4,10,1,4
"COG0662",34,15,19,9,17,20,5,8,9,48
"COG0663",15,14,12,14,19,22,19,11,20,18
"COG0664",98,83,106,125,102,158,144,89,151,135
"COG0665",6,13,9,10,23,12,6,22,10,14
"COG0666",24,9,21,9,11,34,35,19,19,14
"COG0667",71,114,69,72,71,102,71,86,116,62
"COG0668",124,45,109,121,71,125,162,63,123,160
"COG0669",32,15,28,29,38,31,28,36,18,32
"COG0670",16,11,29,15,6,7,6,5,1,34
"COG0671",47,52,53,41,54,34,29,47,20,66
"COG0672",0,6,0,1,4,0,1,2,2,1
"COG0673",56,80,78,43,58,225,209,187,293,156
"COG0674",172,131,190,198,143,78,64,59,65,85
"COG0675",66,298,48,45,95,63,54,20,14,73
"COG0676",1,4,0,0,0,1,0,1,3,0
"COG0677",39,4,30,17,14,52,53,17,45,34
"COG0678",0,0,0,0,3,0,0,0,0,0
"COG0679",74,104,40,18,88,41,26,73,25,49
"COG0680",7,3,2,1,3,0,5,0,3,3
"COG0681",100,73,141,88,87,85,96,116,81,76
"COG0682",54,56,42,49,46,40,44,59,36,50
"COG0683",22,42,23,15,19,31,26,95,17,14
"COG0684",3,1,7,4,3,6,10,8,5,3
"COG0685",63,40,22,61,55,49,48,39,35,51
"COG0686",18,9,15,23,12,28,34,14,21,50
"COG0687",50,74,32,65,60,64,27,64,47,45
"COG0688",32,7,16,44,23,32,28,16,21,33
"COG0689",2,6,1,3,1,4,3,11,1,0
"COG0690",1,2,0,0,0,2,0,2,1,4
"COG0691",25,17,35,23,20,21,21,29,22,19
"COG0692",32,7,20,36,18,19,36,11,26,39
"COG0693",28,52,26,43,31,28,42,26,52,32
"COG0694",0,1,5,0,2,1,1,2,0,3
"COG0695",0,0,0,0,3,0,1,1,1,1
"COG0696",68,57,81,90,71,77,55,58,46,86
"COG0697",191,113,117,189,132,163,187,136,180,240
"COG0698",42,29,33,18,40,18,7,12,3,9
"COG0699",35,4,14,0,4,7,2,25,8,3
"COG0700",30,9,23,48,15,30,37,21,33,68
"COG0701",11,13,10,31,10,9,15,13,7,8
"COG0702",1,32,0,2,9,3,2,0,4,3
"COG0703",34,60,32,44,45,47,23,58,34,37
"COG0704",38,23,27,21,29,24,37,38,34,10
"COG0705",41,25,54,58,30,55,53,19,65,32
"COG0706",62,72,77,74,81,77,56,83,62,96
"COG0707",89,62,108,68,93,48,61,97,51,70
"COG0708",30,36,37,44,24,37,23,27,30,41
"COG0709",12,19,6,11,26,7,3,16,4,6
"COG0710",10,17,6,10,24,9,6,11,3,4
"COG0711",21,14,20,26,24,18,20,25,21,14
"COG0712",17,14,12,11,20,9,24,20,22,5
"COG0713",1,2,1,4,1,10,5,2,8,0
"COG0714",79,145,80,69,91,123,65,96,107,68
"COG0715",54,68,38,44,42,41,50,53,46,52
"COG0716",61,127,55,51,60,96,66,64,90,40
"COG0717",0,0,0,0,1,4,2,6,6,1
"COG0718",13,20,23,9,14,11,4,27,3,3
"COG0719",91,17,114,103,79,99,87,103,105,142
"COG0720",16,2,13,15,16,7,321,20,11,7
"COG0721",3,7,10,6,9,6,10,4,6,2
"COG0722",12,51,20,8,25,21,9,24,9,3
"COG0723",3,4,3,6,13,0,1,13,6,0
"COG0724",9,2,14,13,8,18,22,5,21,13
"COG0725",12,18,8,9,14,6,11,6,6,10
"COG0726",126,135,216,87,109,106,93,123,89,53
"COG0727",0,12,1,0,5,2,5,9,1,0
"COG0728",0,18,7,3,2,5,2,19,10,1
"COG0729",1,3,0,10,1,4,4,2,2,11
"COG0730",12,16,11,12,8,12,2,16,6,5
"COG0731",18,2,15,39,9,18,27,9,22,34
"COG0732",89,47,75,156,91,75,116,89,73,30
"COG0733",119,166,77,104,158,108,78,110,52,126
"COG0735",54,47,49,60,47,54,36,28,46,30
"COG0736",8,2,7,2,9,1,2,6,2,2
"COG0737",69,50,60,152,63,98,130,78,96,121
"COG0738",139,26,103,215,42,147,172,58,194,224
"COG0739",197,100,355,183,180,244,223,213,237,141
"COG0740",26,25,31,26,18,47,62,116,54,28
"COG0741",73,106,62,29,60,57,57,34,80,70
"COG0742",43,25,28,38,41,21,37,25,19,31
"COG0743",15,12,11,18,19,62,39,59,47,44
"COG0744",94,64,178,45,103,47,68,108,65,40
"COG0745",726,673,632,757,648,741,744,620,909,520
"COG0746",7,7,4,5,5,3,1,2,6,3
"COG0747",69,164,48,49,104,76,66,144,32,54
"COG0749",104,110,245,141,116,110,95,153,75,112
"COG0750",81,81,123,83,95,58,70,79,37,42
"COG0751",9,3,6,6,9,12,7,5,7,3
"COG0752",0,3,0,1,6,3,1,5,1,7
"COG0753",5,3,8,6,4,12,18,11,13,9
"COG0754",1,7,0,5,6,0,3,0,1,3
"COG0755",47,1,27,41,17,35,63,14,73,83
"COG0756",39,31,60,26,33,31,45,55,26,25
"COG0757",18,7,14,39,12,17,15,20,22,30
"COG0758",52,40,83,58,72,58,42,48,46,51
"COG0759",17,6,23,14,17,12,16,11,7,9
"COG0760",59,14,62,111,32,25,40,24,18,27
"COG0761",43,42,56,45,53,48,35,84,24,48
"COG0762",0,1,0,1,1,0,1,1,0,2
"COG0763",22,2,23,42,11,23,34,14,21,67
"COG0764",36,24,34,43,42,57,36,24,44,58
"COG0765",82,142,42,47,133,61,37,149,37,60
"COG0766",71,98,133,71,74,82,58,100,60,80
"COG0767",18,4,21,28,13,20,22,10,19,35
"COG0768",211,242,353,204,270,203,163,320,187,236
"COG0769",25,41,45,25,36,85,71,104,52,113
"COG0770",89,66,115,130,87,128,100,78,94,170
"COG0771",58,51,87,79,68,60,59,69,56,54
"COG0772",161,147,177,108,176,123,108,181,79,120
"COG0773",58,70,78,79,59,73,62,80,67,96
"COG0774",24,5,26,48,9,38,38,16,42,72
"COG0775",50,44,30,46,56,73,40,31,55,40
"COG0776",45,21,62,76,38,44,66,37,53,50
"COG0777",25,47,29,15,35,10,12,30,13,6
"COG0778",115,106,101,138,103,49,41,27,45,41
"COG0779",20,13,17,11,32,8,11,35,7,3
"COG0780",19,5,19,25,7,25,21,9,11,29
"COG0781",31,17,35,36,39,26,46,28,31,39
"COG0782",53,43,34,38,47,13,13,15,12,20
"COG0783",6,5,16,10,6,18,36,8,25,4
"COG0784",302,465,346,213,319,221,253,208,267,193
"COG0785",2,9,0,0,1,3,5,3,2,0
"COG0786",19,17,17,13,26,22,14,26,22,9
"COG0787",29,18,29,37,26,75,83,71,71,113
"COG0788",2,3,11,7,6,20,19,3,17,4
"COG0789",67,138,51,57,64,66,82,55,42,38
"COG0790",37,43,30,13,25,19,18,61,18,16
"COG0791",84,117,62,40,155,101,47,137,69,26
"COG0792",22,7,20,23,13,23,19,27,17,20
"COG0793",192,91,202,392,139,276,288,121,246,356
"COG0794",26,9,13,33,15,23,31,12,26,53
"COG0795",71,10,38,107,21,53,77,20,46,127
"COG0796",40,30,50,35,49,38,35,39,28,63
"COG0797",4,0,0,13,0,0,5,2,2,24
"COG0798",2,0,9,23,2,0,4,6,2,1
"COG0799",30,10,24,22,22,14,32,24,8,13
"COG0800",28,7,26,32,32,18,18,39,34,40
"COG0801",26,16,17,27,16,19,22,16,14,17
"COG0802",9,14,15,6,7,14,18,26,13,25
"COG0803",36,18,54,31,36,34,45,27,33,30
"COG0804",3,32,4,2,5,3,12,9,1,1
"COG0805",23,5,15,18,19,19,28,9,25,14
"COG0806",27,18,31,32,29,18,16,31,12,28
"COG0807",40,16,33,42,27,44,48,20,36,58
"COG0809",72,39,81,94,63,90,84,64,91,130
"COG0810",0,1,1,0,2,2,1,0,0,0
"COG0811",44,7,39,84,27,40,53,20,53,83
"COG0812",39,42,55,55,51,39,31,49,28,31
"COG0813",15,20,26,5,10,4,13,25,4,5
"COG0814",10,23,4,2,9,8,1,7,5,10
"COG0815",0,2,3,0,2,4,2,7,3,5
"COG0816",7,5,6,9,11,24,26,14,25,23
"COG0817",20,8,15,30,17,29,20,22,18,24
"COG0818",10,3,24,13,8,11,6,3,10,7
"COG0819",4,9,7,1,8,2,3,4,3,1
"COG0820",69,58,83,57,70,51,52,99,39,56
"COG0821",50,35,31,77,55,66,61,52,77,85
"COG0822",63,46,75,45,49,39,25,69,33,36
"COG0823",24,33,32,8,54,41,33,11,59,9
"COG0824",22,25,24,22,14,16,7,19,24,16
"COG0825",25,41,27,5,49,14,10,28,14,9
"COG0826",144,95,222,149,157,143,83,160,128,146
"COG0827",71,37,73,39,46,120,114,277,126,58
"COG0828",5,7,7,1,8,3,7,9,4,2
"COG0829",0,17,1,1,4,2,6,3,1,1
"COG0830",1,27,1,0,0,1,8,3,1,0
"COG0831",0,7,2,0,3,0,6,6,0,1
"COG0832",0,10,0,0,3,3,10,0,1,0
"COG0833",5,9,1,4,2,0,2,3,0,5
"COG0834",105,178,87,88,113,91,77,146,71,83
"COG0835",27,1,10,3,17,8,2,5,15,1
"COG0836",74,11,35,87,37,43,56,37,59,126
"COG0837",0,1,0,1,0,0,0,1,1,0
"COG0838",14,1,13,12,4,11,6,5,8,28
"COG0839",12,5,8,28,11,15,19,3,10,37
"COG0840",198,22,66,146,194,60,63,42,106,14
"COG0841",341,93,385,574,291,771,690,240,894,713
"COG0842",114,82,138,130,73,162,130,64,207,163
"COG0843",0,0,0,1,0,2,0,2,0,0
"COG0845",312,140,294,512,207,516,534,197,630,525
"COG0846",47,47,47,48,63,39,39,60,38,26
"COG0847",36,12,31,49,26,38,52,21,50,55
"COG0848",5,1,2,6,7,4,3,6,2,5
"COG0849",38,4,64,74,26,39,29,16,36,54
"COG0850",20,2,5,1,20,4,4,0,2,1
"COG0851",6,6,11,3,3,0,0,1,2,0
"COG0852",23,3,21,41,13,39,53,8,38,53
"COG0853",15,17,11,16,9,8,20,8,8,22
"COG0854",15,1,12,25,13,24,9,11,22,13
"COG0855",69,123,71,78,116,84,61,56,86,53
"COG0857",0,9,0,0,2,2,2,1,2,2
"COG0858",28,21,30,17,30,14,22,24,14,24
"COG0859",28,10,21,63,18,43,42,19,43,81
"COG0860",97,113,64,57,105,54,58,101,51,47
"COG0861",6,5,2,27,1,2,2,4,1,37
"COG0863",85,92,57,34,52,82,49,115,58,28
"COG0864",1,2,0,1,0,3,0,1,1,1
"COG1001",15,61,18,11,23,15,36,41,13,8
"COG1002",106,86,53,137,45,23,48,36,17,173
"COG1003",24,10,16,27,22,58,53,25,60,26
"COG1004",100,24,64,53,61,78,87,38,113,56
"COG1005",22,1,14,29,14,7,6,5,3,15
"COG1006",0,0,0,1,0,2,2,2,2,0
"COG1007",25,7,20,45,20,33,34,10,34,60
"COG1008",23,5,21,44,8,56,26,16,46,73
"COG1009",26,11,15,76,13,60,40,16,33,97
"COG1010",17,9,15,18,23,22,9,12,8,4
"COG1011",93,71,47,142,77,71,73,62,81,76
"COG1012",62,163,115,54,102,61,80,114,72,66
"COG1013",148,146,167,195,142,179,158,158,175,260
"COG1014",181,118,174,190,147,224,185,179,230,255
"COG1015",19,51,51,16,34,8,13,25,8,11
"COG1017",0,3,1,2,1,1,0,0,2,2
"COG1018",0,11,1,1,0,1,1,3,2,10
"COG1020",35,202,23,13,64,40,37,23,23,7
"COG1021",2,4,0,0,0,1,0,0,2,4
"COG1022",122,45,167,194,116,153,164,92,171,214
"COG1023",0,3,0,0,0,0,0,0,0,0
"COG1024",28,14,7,7,20,13,15,17,14,10
"COG1025",0,5,0,1,0,2,0,0,1,2
"COG1026",48,28,31,19,62,32,24,62,19,5
"COG1027",11,17,12,61,20,17,32,12,44,77
"COG1028",223,206,212,150,221,90,61,74,76,84
"COG1030",9,0,3,3,1,3,3,3,2,1
"COG1032",41,43,42,50,43,129,133,178,130,99
"COG1033",60,34,36,14,76,38,29,101,40,8
"COG1034",16,27,22,18,25,29,24,47,27,8
"COG1035",78,72,27,25,38,27,39,27,42,44
"COG1038",10,7,18,18,19,23,31,15,18,11
"COG1039",1,1,12,0,3,1,2,2,2,1
"COG1040",46,26,35,34,38,29,38,20,36,42
"COG1041",6,8,0,6,13,1,1,8,4,0
"COG1042",19,1,24,6,18,38,45,15,24,16
"COG1043",23,3,25,60,11,51,43,13,50,54
"COG1044",17,3,18,44,14,38,39,15,45,65
"COG1045",58,42,53,51,46,66,45,42,49,37
"COG1047",17,18,8,20,14,3,4,0,5,4
"COG1048",97,102,49,78,86,70,54,99,93,71
"COG1049",0,4,0,2,0,1,0,0,0,4
"COG1051",26,11,47,42,21,45,45,43,40,38
"COG1052",70,47,48,45,74,78,46,77,79,57
"COG1053",31,35,21,42,27,100,69,97,88,190
"COG1054",0,1,0,2,1,1,1,0,0,0
"COG1055",68,24,24,59,29,26,37,33,14,73
"COG1056",9,3,11,0,0,0,3,7,0,0
"COG1057",24,22,13,33,40,31,32,35,30,25
"COG1058",18,7,10,4,19,19,20,23,15,6
"COG1059",0,0,0,0,0,0,1,0,1,0
"COG1060",68,89,60,67,52,79,59,45,68,93
"COG1061",113,129,148,66,129,122,59,37,63,79
"COG1062",1,2,0,1,1,0,1,2,0,0
"COG1063",74,202,62,111,71,83,76,110,75,90
"COG1064",0,0,0,0,0,3,3,8,5,4
"COG1066",59,45,52,65,60,46,39,62,61,57
"COG1067",10,4,41,3,12,3,5,9,2,7
"COG1069",2,41,11,3,7,24,2,5,5,2
"COG1070",128,166,102,151,97,123,100,139,148,168
"COG1071",10,2,6,2,1,7,25,11,33,5
"COG1072",0,0,1,0,1,0,1,0,2,3
"COG1073",96,126,105,125,91,127,113,132,137,84
"COG1074",110,104,175,95,126,65,67,156,84,88
"COG1075",10,20,6,0,4,1,1,11,1,0
"COG1076",5,3,9,23,3,28,20,2,25,41
"COG1077",67,40,98,69,100,77,48,79,41,69
"COG1078",7,4,19,22,4,17,20,19,26,13
"COG1079",27,29,28,9,22,25,8,92,10,5
"COG1080",49,96,43,31,92,41,21,56,32,11
"COG1082",51,85,56,32,52,69,117,104,63,35
"COG1083",12,4,16,6,8,18,46,10,22,7
"COG1085",4,7,2,1,1,0,2,6,2,0
"COG1086",55,89,107,131,77,118,109,105,124,36
"COG1087",56,70,57,46,76,41,51,51,34,49
"COG1088",55,29,54,91,46,66,68,64,72,72
"COG1089",26,2,27,40,7,20,51,16,37,58
"COG1090",4,0,1,1,0,4,16,1,21,3
"COG1091",45,38,42,63,42,55,55,34,45,56
"COG1092",58,53,95,42,54,53,65,75,52,42
"COG1098",8,9,9,1,8,1,2,10,1,1
"COG1101",19,42,15,12,36,16,11,44,10,5
"COG1102",0,0,1,0,0,0,0,1,0,0
"COG1104",69,96,77,29,96,48,21,103,26,13
"COG1105",24,25,12,13,36,24,7,25,15,14
"COG1106",105,64,55,153,65,85,51,26,43,35
"COG1108",26,17,36,41,31,35,37,23,27,44
"COG1109",194,147,174,126,199,169,124,163,133,195
"COG1112",152,84,95,159,84,149,133,53,237,179
"COG1113",19,20,2,5,11,7,3,4,9,11
"COG1114",13,6,12,8,19,14,16,33,9,14
"COG1115",108,100,82,91,134,40,22,55,19,20
"COG1116",27,59,16,14,35,26,18,33,21,15
"COG1117",29,30,26,25,37,50,26,42,23,17
"COG1118",26,49,9,10,37,2,4,11,9,5
"COG1119",16,3,8,41,10,18,31,7,29,51
"COG1120",68,68,44,60,55,64,56,82,59,64
"COG1121",37,12,35,30,30,42,31,31,30,45
"COG1122",116,180,87,33,122,75,43,156,44,15
"COG1123",10,16,5,9,7,11,2,22,14,5
"COG1124",0,1,0,1,0,2,5,2,0,6
"COG1125",8,10,3,6,1,9,15,2,3,4
"COG1126",67,76,43,34,86,51,46,107,26,44
"COG1127",29,5,24,46,15,33,26,13,30,42
"COG1129",64,323,39,49,111,72,47,150,31,32
"COG1131",311,596,297,152,395,221,238,284,193,83
"COG1132",535,925,727,340,882,152,124,362,130,69
"COG1133",0,3,0,0,0,0,0,1,0,0
"COG1134",34,69,55,18,67,16,17,29,22,13
"COG1135",14,31,10,17,32,5,1,10,4,3
"COG1136",272,344,275,221,294,213,194,326,228,200
"COG1137",26,1,19,32,18,13,37,10,31,38
"COG1138",1,4,4,0,5,4,0,2,1,9
"COG1139",22,3,11,29,13,20,22,8,30,70
"COG1140",0,1,1,0,3,4,0,2,4,5
"COG1141",4,0,0,1,4,0,0,0,1,0
"COG1142",4,13,2,5,8,6,30,11,5,9
"COG1143",6,3,4,17,4,14,19,9,14,24
"COG1144",9,2,14,2,1,1,2,4,1,3
"COG1145",112,160,77,93,88,121,111,200,139,52
"COG1146",10,11,3,10,14,9,6,9,7,16
"COG1148",5,19,10,5,10,5,13,39,6,7
"COG1149",0,0,1,1,0,1,1,0,3,7
"COG1150",1,10,5,0,3,2,12,1,2,0
"COG1151",65,95,45,27,73,63,48,60,57,95
"COG1152",3,33,1,3,10,2,1,37,1,0
"COG1154",117,76,88,117,91,106,79,116,105,108
"COG1155",35,86,57,41,51,75,67,61,37,25
"COG1156",41,76,47,21,47,64,41,68,53,17
"COG1157",10,4,7,5,6,6,1,1,3,4
"COG1158",35,38,41,74,28,26,42,21,27,29
"COG1159",44,25,65,41,54,46,39,59,43,42
"COG1160",101,92,104,90,105,76,81,91,94,86
"COG1161",30,25,53,9,34,13,14,30,9,6
"COG1162",44,30,70,41,56,40,37,52,57,52
"COG1164",38,28,73,17,76,24,33,124,19,8
"COG1165",36,10,10,47,31,43,31,11,57,82
"COG1166",41,6,27,54,19,44,46,14,55,81
"COG1167",87,125,50,38,95,62,55,118,51,18
"COG1168",72,39,81,82,69,77,70,56,67,123
"COG1169",16,8,11,40,9,14,21,4,20,42
"COG1171",34,60,23,42,51,41,34,26,19,42
"COG1172",30,237,27,24,50,33,49,96,13,28
"COG1173",67,126,34,36,93,47,36,126,33,31
"COG1174",9,10,2,1,2,7,15,3,4,9
"COG1175",205,595,110,101,243,91,147,245,100,29
"COG1176",41,43,14,32,51,27,37,52,26,38
"COG1177",48,59,25,41,51,34,24,43,32,43
"COG1178",19,7,14,8,9,22,17,57,15,12
"COG1179",43,33,59,30,38,25,30,39,28,35
"COG1180",56,69,48,35,60,39,46,50,47,36
"COG1181",39,69,62,67,54,42,39,63,39,52
"COG1182",1,1,0,1,2,1,1,1,1,1
"COG1183",32,15,14,38,19,29,23,15,19,36
"COG1184",4,0,0,0,2,0,0,0,0,0
"COG1185",91,88,137,81,118,99,89,111,68,118
"COG1186",50,58,54,87,52,48,45,63,47,53
"COG1187",46,63,59,35,57,38,56,69,29,41
"COG1188",9,11,19,3,14,23,19,22,11,23
"COG1189",32,24,23,3,33,13,9,41,5,3
"COG1190",86,64,101,60,61,91,62,92,66,116
"COG1191",27,35,43,9,36,52,22,114,20,5
"COG1192",134,139,120,95,138,152,95,155,84,95
"COG1193",30,39,32,38,38,68,84,127,64,122
"COG1194",18,23,28,35,35,34,47,40,31,40
"COG1195",25,27,35,27,25,54,46,52,46,49
"COG1196",90,97,132,23,132,51,23,113,20,22
"COG1197",133,124,192,155,135,99,98,165,120,153
"COG1198",91,113,108,114,114,29,34,41,31,45
"COG1199",51,77,24,20,59,36,22,58,13,17
"COG1200",83,76,125,106,88,68,60,100,55,109
"COG1201",1,13,1,1,2,2,5,9,4,2
"COG1203",53,68,76,16,40,29,35,53,38,48
"COG1204",30,35,12,31,21,11,42,44,25,8
"COG1205",25,79,25,46,18,3,2,15,20,26
"COG1206",19,18,13,1,20,10,2,48,4,3
"COG1207",12,9,9,14,23,9,7,22,5,10
"COG1208",59,28,39,87,47,80,60,30,70,55
"COG1209",59,23,34,50,46,38,41,38,43,50
"COG1210",11,18,10,25,20,5,1,16,6,37
"COG1211",63,49,44,94,58,60,44,46,33,94
"COG1212",36,5,24,33,13,27,23,21,31,29
"COG1213",7,2,7,4,1,3,22,2,17,2
"COG1214",31,23,55,34,39,46,30,43,24,43
"COG1215",49,15,71,44,39,90,84,56,106,29
"COG1216",123,40,74,161,78,65,122,65,108,107
"COG1217",80,81,130,87,90,93,72,100,79,107
"COG1218",10,8,14,14,8,19,19,7,20,16
"COG1219",79,101,70,65,81,57,58,80,50,66
"COG1220",3,2,5,1,4,3,2,11,3,5
"COG1221",46,39,16,4,27,3,12,4,3,9
"COG1225",28,24,16,26,9,14,16,10,14,22
"COG1226",29,9,17,24,17,13,6,21,34,27
"COG1227",42,43,81,13,55,25,20,44,10,10
"COG1228",30,42,25,34,25,56,40,78,51,20
"COG1230",5,1,2,1,1,3,16,3,10,4
"COG1232",9,18,58,2,12,13,19,20,22,3
"COG1233",7,4,10,5,11,4,3,10,5,5
"COG1234",39,54,33,42,61,25,48,21,25,50
"COG1235",66,35,56,77,47,46,60,32,48,70
"COG1236",33,11,30,9,44,19,6,39,14,8
"COG1237",12,0,2,4,1,3,14,6,15,3
"COG1238",21,1,3,23,3,12,2,3,5,11
"COG1239",0,0,7,1,0,1,1,20,1,1
"COG1240",2,0,3,4,2,0,0,4,0,0
"COG1242",30,29,48,42,36,35,28,16,29,22
"COG1243",7,6,21,3,9,0,1,7,0,0
"COG1246",3,3,1,3,0,4,2,1,1,1
"COG1247",7,4,3,6,14,20,8,31,18,7
"COG1249",42,21,45,47,32,90,87,44,104,36
"COG1250",16,9,17,7,16,14,7,16,13,8
"COG1251",0,11,1,1,8,4,4,1,1,5
"COG1252",13,3,8,17,3,8,21,6,21,24
"COG1253",109,78,93,130,80,121,159,119,91,142
"COG1254",3,14,4,1,8,2,5,1,2,1
"COG1256",34,3,9,15,25,7,8,0,12,2
"COG1257",0,0,0,0,0,0,1,1,0,0
"COG1259",3,1,2,6,2,14,13,5,24,1
"COG1260",14,1,19,38,13,29,22,8,19,53
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",30,0,24,69,17,64,46,7,97,46
"COG1263",52,211,31,47,113,67,57,54,45,37
"COG1264",53,186,34,53,124,71,46,48,36,31
"COG1266",47,72,41,65,52,31,40,47,44,44
