"","NOM004","DOM013","DOF009","NOF006","DLM009","DLM012","NOF002","DLF004","NLM027","NOM014"
"COG0542",76,86,87,73,79,303,230,180,318,248
"COG0543",114,66,100,83,51,50,68,119,59,116
"COG0544",80,98,82,64,138,26,25,22,29,22
"COG0545",71,58,82,86,18,57,73,75,7,126
"COG0546",61,83,80,74,82,79,103,70,91,56
"COG0547",16,21,28,27,34,51,24,21,23,35
"COG0548",28,36,36,32,48,49,38,30,28,41
"COG0549",4,11,4,8,4,29,14,10,30,13
"COG0550",207,285,230,237,198,214,268,252,195,268
"COG0551",24,55,34,16,110,45,45,30,115,23
"COG0552",25,45,37,25,36,56,38,32,46,24
"COG0553",79,290,95,120,253,156,94,198,107,82
"COG0554",41,33,24,32,38,17,19,5,23,16
"COG0555",3,3,4,1,12,5,9,1,9,3
"COG0556",65,85,70,49,61,95,66,73,92,62
"COG0557",67,94,68,72,107,35,92,97,78,81
"COG0558",22,37,29,29,46,65,27,37,45,25
"COG0559",9,30,21,7,18,53,24,16,30,17
"COG0560",37,25,43,41,26,41,29,27,23,41
"COG0561",155,151,125,117,173,208,120,94,324,152
"COG0562",47,44,55,22,60,71,30,38,42,34
"COG0563",35,63,33,34,44,42,36,41,57,40
"COG0564",40,71,60,37,58,123,130,148,153,152
"COG0565",1,0,0,2,6,5,1,0,3,3
"COG0566",40,43,37,36,26,149,109,75,97,106
"COG0567",4,0,1,2,12,6,5,3,5,2
"COG0568",36,68,50,27,60,45,50,77,61,43
"COG0569",96,96,96,90,123,87,121,82,135,102
"COG0571",33,57,40,40,31,22,17,13,8,16
"COG0572",41,78,84,72,44,24,57,82,45,51
"COG0573",38,33,42,18,62,64,51,23,46,35
"COG0574",80,138,143,117,101,28,128,147,50,115
"COG0575",31,52,43,30,46,37,33,54,41,36
"COG0576",36,55,32,32,34,32,22,30,40,34
"COG0577",230,338,292,285,507,596,386,263,601,307
"COG0578",10,15,10,13,9,14,3,4,23,20
"COG0579",11,36,13,11,9,12,25,11,17,13
"COG0580",13,8,32,17,30,60,8,6,53,23
"COG0581",22,35,36,20,58,70,37,18,36,27
"COG0582",346,534,452,347,435,394,434,412,441,561
"COG0583",227,278,200,163,392,288,266,174,468,260
"COG0584",78,70,120,108,67,69,48,90,56,68
"COG0585",3,0,2,0,2,1,2,0,1,0
"COG0586",28,13,19,42,34,70,33,31,28,36
"COG0587",137,294,138,183,166,151,139,146,176,119
"COG0588",44,15,18,29,25,45,16,9,18,35
"COG0589",75,51,91,101,66,98,89,96,43,96
"COG0590",24,48,42,11,35,30,26,30,27,37
"COG0591",59,109,94,99,90,116,130,85,51,116
"COG0592",52,77,55,48,77,81,67,55,94,43
"COG0593",24,21,19,32,22,37,41,14,3,23
"COG0594",10,25,11,5,27,17,14,10,12,8
"COG0595",28,67,36,12,92,51,17,16,36,7
"COG0596",38,24,39,44,186,126,31,31,114,23
"COG0597",3,16,10,6,20,46,9,9,37,3
"COG0598",69,48,71,55,46,53,58,52,72,56
"COG0599",23,32,27,33,19,29,26,20,25,41
"COG0600",14,16,8,4,26,37,28,30,39,40
"COG0601",33,47,73,27,109,183,83,56,138,54
"COG0602",33,132,37,37,65,45,39,45,46,55
"COG0603",38,11,16,25,44,5,17,25,11,34
"COG0604",5,0,8,8,0,40,3,2,46,2
"COG0605",20,12,16,22,9,3,19,8,21,16
"COG0606",70,97,51,55,40,75,50,52,37,70
"COG0607",27,15,18,40,19,37,54,39,45,92
"COG0608",60,92,68,63,78,26,88,65,66,59
"COG0609",22,23,20,22,24,33,61,57,86,62
"COG0610",22,49,40,43,28,42,38,115,119,65
"COG0611",15,22,38,19,10,7,10,9,4,8
"COG0612",190,196,234,224,83,32,139,201,83,191
"COG0613",23,26,14,6,32,41,11,20,19,14
"COG0614",75,64,60,83,83,36,75,66,71,106
"COG0615",3,7,4,6,11,13,42,40,19,10
"COG0616",45,31,49,53,15,8,42,42,6,51
"COG0617",40,59,56,38,83,84,48,55,61,58
"COG0618",36,55,42,47,60,28,55,45,37,55
"COG0619",19,51,75,22,115,167,23,25,120,37
"COG0620",16,20,21,23,101,110,45,65,95,20
"COG0621",142,177,143,130,126,97,131,114,72,146
"COG0622",14,48,49,20,45,21,37,32,49,43
"COG0623",8,13,6,7,6,8,15,21,11,28
"COG0624",112,102,104,68,114,126,101,107,151,172
"COG0625",14,2,5,6,8,7,5,0,26,0
"COG0626",10,5,14,12,28,67,18,17,48,7
"COG0627",28,25,31,38,28,57,27,43,31,62
"COG0628",103,112,94,102,114,84,82,98,117,120
"COG0629",30,65,41,30,54,71,35,32,61,88
"COG0630",1,2,1,0,16,7,5,3,2,3
"COG0631",10,43,39,20,39,75,35,21,60,28
"COG0632",26,50,31,27,26,35,26,25,36,36
"COG0633",1,0,1,0,3,3,2,2,3,0
"COG0634",31,35,31,23,35,51,29,35,45,32
"COG0635",75,96,68,66,105,77,108,61,86,68
"COG0636",27,27,25,27,13,5,22,9,17,31
"COG0637",79,77,78,70,79,93,85,98,82,84
"COG0639",32,44,22,37,42,21,12,17,24,20
"COG0640",13,23,23,8,64,30,23,17,41,14
"COG0641",94,92,113,105,112,45,153,155,120,76
"COG0642",2312,1344,1441,2727,1251,750,2106,1658,1100,1794
"COG0643",6,4,7,8,41,2,11,5,6,9
"COG0644",6,1,0,4,3,6,3,0,9,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",73,94,75,83,71,14,44,32,10,33
"COG0647",1,19,13,3,12,32,8,7,39,9
"COG0648",15,7,9,8,11,25,25,20,21,39
"COG0649",34,37,40,35,2,9,24,47,5,49
"COG0650",6,1,4,4,5,0,1,0,2,1
"COG0651",6,11,18,12,4,6,7,10,2,12
"COG0652",41,71,42,19,33,26,56,53,74,43
"COG0653",86,147,97,97,155,114,100,106,187,94
"COG0654",2,1,3,14,3,5,4,0,7,2
"COG0655",40,56,41,38,55,20,55,37,48,42
"COG0656",38,45,41,50,64,75,35,37,87,47
"COG0657",103,78,79,115,132,104,110,69,68,72
"COG0658",42,64,67,57,74,82,64,34,74,53
"COG0659",76,52,51,57,91,5,17,18,21,15
"COG0661",4,14,14,3,46,38,0,1,10,0
"COG0662",9,11,7,3,48,7,20,35,16,15
"COG0663",20,16,29,30,4,7,15,25,11,21
"COG0664",133,96,132,179,103,19,57,43,27,55
"COG0665",7,16,6,11,4,11,17,10,27,4
"COG0666",13,20,23,35,3,13,7,15,4,34
"COG0667",71,53,78,101,29,186,64,58,55,68
"COG0668",96,95,80,137,47,71,102,148,67,126
"COG0669",27,34,25,30,49,30,32,30,30,31
"COG0670",6,2,23,3,18,12,8,11,20,6
"COG0671",39,61,38,36,59,39,48,55,66,39
"COG0672",4,1,8,1,3,23,6,0,23,0
"COG0673",202,137,148,219,182,60,65,52,62,71
"COG0674",183,235,215,170,61,33,196,200,63,232
"COG0675",59,327,58,37,415,83,31,67,202,91
"COG0676",0,0,1,1,1,37,2,0,4,0
"COG0677",29,34,29,41,3,5,61,40,5,38
"COG0678",0,0,0,0,0,0,0,0,5,0
"COG0679",36,70,52,14,108,118,52,43,84,28
"COG0680",2,4,1,1,5,3,2,1,9,1
"COG0681",105,83,99,100,85,23,36,20,19,42
"COG0682",46,43,32,37,44,59,36,47,55,38
"COG0683",5,13,15,4,7,54,18,28,55,51
"COG0684",7,7,16,1,2,7,11,2,6,3
"COG0685",51,36,36,45,52,39,46,44,41,48
"COG0686",21,19,24,29,7,2,11,16,6,4
"COG0687",45,43,54,44,72,23,62,60,46,61
"COG0688",29,28,28,32,38,14,15,36,13,33
"COG0689",6,4,8,2,7,24,4,4,7,3
"COG0690",0,0,1,0,0,0,3,0,4,1
"COG0691",16,32,22,14,27,40,18,26,28,27
"COG0692",18,30,23,24,37,39,23,25,24,43
"COG0693",15,9,15,21,9,20,48,44,37,54
"COG0694",2,1,2,2,3,0,1,1,2,0
"COG0695",1,0,1,4,0,29,2,0,20,1
"COG0696",62,80,81,47,52,18,57,97,34,78
"COG0697",165,189,209,175,146,150,122,165,170,221
"COG0698",13,42,25,14,42,19,26,26,32,20
"COG0699",8,11,6,11,40,3,5,2,0,0
"COG0700",38,36,28,29,15,14,22,56,16,47
"COG0701",11,8,14,10,24,8,24,4,30,9
"COG0702",6,3,1,2,5,18,7,1,29,0
"COG0703",33,38,26,24,51,60,40,33,45,50
"COG0704",43,18,37,37,24,41,46,30,26,25
"COG0705",59,33,49,48,29,54,54,47,45,31
"COG0706",61,72,66,74,117,100,55,76,109,86
"COG0707",57,89,58,50,72,57,63,58,73,60
"COG0708",22,37,27,27,36,42,33,26,36,29
"COG0709",8,13,11,7,11,11,13,5,11,10
"COG0710",1,4,6,4,36,9,7,3,33,10
"COG0711",26,16,20,17,26,43,22,15,19,35
"COG0712",16,19,17,16,33,36,33,11,28,20
"COG0713",3,1,11,7,1,1,9,2,0,12
"COG0714",90,69,108,82,67,116,137,102,87,71
"COG0715",9,9,16,9,28,64,45,54,53,44
"COG0716",48,73,92,76,69,39,62,58,67,70
"COG0717",0,5,7,1,0,50,14,0,3,1
"COG0718",7,22,10,2,15,8,15,15,26,13
"COG0719",109,118,113,79,83,93,94,124,97,105
"COG0720",12,12,17,19,35,2,14,15,8,11
"COG0721",0,17,3,1,30,15,3,4,24,2
"COG0722",7,12,21,8,39,124,15,8,71,17
"COG0723",0,9,0,1,3,1,0,0,2,0
"COG0724",25,12,17,26,3,3,20,7,0,31
"COG0725",9,11,9,1,24,6,8,5,25,4
"COG0726",146,157,82,132,67,42,103,86,125,111
"COG0727",1,5,3,2,11,0,5,0,9,3
"COG0728",6,3,5,5,8,67,2,9,4,3
"COG0729",8,1,4,3,21,5,6,4,11,0
"COG0730",15,27,10,12,39,15,13,3,27,7
"COG0731",32,29,31,29,17,1,26,23,3,35
"COG0732",90,107,85,92,41,30,38,94,60,47
"COG0733",83,88,87,54,187,49,125,101,97,90
"COG0735",62,52,52,50,53,30,42,52,61,41
"COG0736",4,15,14,1,10,14,3,3,18,2
"COG0737",99,82,96,111,24,64,86,102,52,117
"COG0738",178,134,178,201,20,8,43,55,3,52
"COG0739",161,277,229,214,113,77,168,126,63,256
"COG0740",55,65,63,25,46,79,37,55,40,47
"COG0741",51,63,64,54,75,46,75,51,65,48
"COG0742",29,37,26,32,37,28,18,39,23,29
"COG0743",45,49,47,48,41,49,42,43,17,60
"COG0744",55,103,85,45,148,106,78,54,177,52
"COG0745",921,622,676,886,532,466,701,845,535,689
"COG0746",2,6,4,3,7,5,3,1,12,8
"COG0747",85,88,99,30,158,100,37,22,59,24
"COG0749",84,177,120,93,112,152,72,133,107,93
"COG0750",25,85,59,44,58,23,58,65,66,62
"COG0751",7,9,9,4,51,8,7,6,48,10
"COG0752",6,4,8,1,31,4,4,3,24,6
"COG0753",22,11,30,16,5,2,27,3,5,2
"COG0754",7,2,1,6,4,10,4,0,6,2
"COG0755",36,19,48,62,3,5,52,61,4,29
"COG0756",18,44,22,67,34,40,24,35,28,90
"COG0757",21,21,29,22,3,22,14,32,3,25
"COG0758",54,53,45,45,42,54,40,32,43,51
"COG0759",8,13,12,8,25,15,10,7,16,17
"COG0760",57,50,85,76,63,27,40,82,53,74
"COG0761",37,57,65,38,39,35,49,57,16,46
"COG0762",2,0,2,1,10,4,2,2,8,1
"COG0763",28,27,44,31,13,4,22,43,8,38
"COG0764",35,50,41,44,48,23,48,38,37,53
"COG0765",42,81,57,31,208,255,64,80,248,52
"COG0766",11,42,15,22,24,87,79,61,104,47
"COG0767",20,17,21,21,12,3,13,25,8,31
"COG0768",174,318,191,149,243,195,200,205,242,196
"COG0769",58,98,84,57,98,131,65,80,136,68
"COG0770",91,121,120,89,78,85,89,146,72,118
"COG0771",48,81,62,53,77,72,59,64,65,52
"COG0772",90,156,155,73,132,111,127,121,156,99
"COG0773",50,76,65,51,56,83,54,80,77,54
"COG0774",40,27,40,38,17,5,20,38,7,36
"COG0775",72,36,76,46,33,52,49,47,42,82
"COG0776",54,59,50,54,36,38,40,41,24,68
"COG0777",13,30,8,7,62,27,28,17,45,18
"COG0778",150,95,138,107,101,77,133,142,80,151
"COG0779",8,21,12,7,32,9,8,11,21,7
"COG0780",19,18,15,25,26,5,15,23,6,22
"COG0781",26,46,35,26,22,38,31,29,36,34
"COG0782",32,56,50,32,52,17,17,17,19,15
"COG0783",6,5,6,21,18,18,10,4,22,13
"COG0784",252,209,171,214,264,41,112,74,91,83
"COG0785",5,0,2,1,4,5,2,0,11,6
"COG0786",49,19,9,18,35,3,25,14,13,28
"COG0787",62,68,113,67,70,69,66,87,50,91
"COG0788",21,7,8,26,0,1,6,10,2,31
"COG0789",61,45,44,39,129,118,64,47,167,66
"COG0790",22,40,46,37,20,8,38,44,11,14
"COG0791",46,98,88,50,121,88,91,48,126,87
"COG0792",34,35,23,17,11,30,22,25,7,20
"COG0793",395,186,323,274,91,49,193,258,33,326
"COG0794",30,24,29,24,12,9,23,32,8,25
"COG0795",56,39,39,79,38,16,52,73,9,57
"COG0796",41,47,43,34,50,38,37,43,52,43
"COG0797",6,2,1,2,3,5,1,15,1,0
"COG0798",9,4,2,12,2,11,10,1,1,2
"COG0799",22,15,19,27,24,29,15,28,19,18
"COG0800",28,36,21,16,21,18,26,28,28,22
"COG0801",8,19,27,17,8,41,18,19,18,27
"COG0802",17,27,24,15,24,31,12,29,30,27
"COG0803",26,32,42,29,52,74,37,29,90,40
"COG0804",0,10,3,0,21,6,4,2,10,2
"COG0805",33,21,24,26,17,17,16,5,14,17
"COG0806",9,15,23,5,28,32,10,23,33,13
"COG0807",49,35,39,49,26,13,52,42,11,42
"COG0809",80,91,87,56,39,12,62,91,36,100
"COG0810",3,1,1,1,10,2,0,0,6,0
"COG0811",61,40,54,70,26,7,48,49,11,83
"COG0812",33,53,35,28,50,76,37,52,44,35
"COG0813",7,24,9,1,14,4,12,9,19,13
"COG0814",10,7,11,15,27,16,21,5,20,5
"COG0815",2,8,4,1,10,4,2,4,3,2
"COG0816",19,27,22,20,31,36,26,25,30,25
"COG0817",20,23,39,15,6,19,19,21,7,25
"COG0818",17,26,17,7,12,3,17,4,9,20
"COG0819",3,6,9,2,2,44,7,0,6,1
"COG0820",42,60,45,45,62,43,50,55,41,45
"COG0821",18,21,20,20,10,47,72,71,32,75
"COG0822",25,53,42,29,45,33,45,39,29,31
"COG0823",37,17,11,59,20,23,57,15,21,17
"COG0824",29,21,25,35,26,6,19,8,11,37
"COG0825",12,19,13,5,64,19,34,19,42,12
"COG0826",130,158,109,104,109,47,42,42,48,37
"COG0827",38,153,246,119,113,173,186,53,116,288
"COG0828",2,4,1,0,7,4,4,2,4,0
"COG0829",0,6,0,1,19,2,4,0,13,0
"COG0830",1,4,1,0,9,1,1,0,6,0
"COG0831",2,3,0,0,4,2,1,0,1,1
"COG0832",0,2,0,0,9,3,1,1,4,1
"COG0833",4,3,1,0,10,26,4,0,56,1
"COG0834",81,89,115,59,259,264,98,92,299,101
"COG0835",7,3,7,4,44,2,8,20,3,9
"COG0836",64,44,48,45,45,10,43,104,8,52
"COG0837",4,1,0,4,0,1,1,0,0,0
"COG0838",15,10,10,12,3,2,9,15,0,16
"COG0839",29,10,18,16,1,2,18,25,0,32
"COG0840",60,67,54,81,409,16,183,141,10,67
"COG0841",651,443,636,734,136,126,607,480,67,688
"COG0842",177,97,115,170,111,29,163,115,122,153
"COG0843",0,1,0,0,0,3,3,0,6,0
"COG0845",517,313,471,570,129,102,479,412,119,500
"COG0846",68,68,55,38,83,70,59,70,69,38
"COG0847",43,29,41,44,74,12,30,46,69,68
"COG0848",6,4,2,4,25,7,10,4,5,5
"COG0849",17,35,31,31,52,10,34,53,23,33
"COG0850",3,15,4,6,19,8,5,1,5,8
"COG0851",1,7,4,1,6,1,2,6,2,2
"COG0852",40,34,46,42,5,3,36,55,3,49
"COG0853",13,19,14,21,7,9,17,23,10,27
"COG0854",34,10,17,32,7,4,19,9,0,37
"COG0855",84,88,100,71,68,112,82,55,51,84
"COG0857",0,0,7,0,1,51,3,0,1,0
"COG0858",14,28,35,19,22,31,15,22,32,24
"COG0859",58,35,28,32,29,13,45,42,24,40
"COG0860",49,57,61,54,95,51,61,80,111,48
"COG0861",11,6,17,8,25,47,3,19,16,6
"COG0863",23,33,39,70,23,14,61,61,24,65
"COG0864",2,3,0,1,1,1,0,2,2,2
"COG1001",14,30,26,12,18,19,19,10,39,28
"COG1002",20,41,68,93,61,78,45,49,79,39
"COG1003",61,38,49,52,11,4,29,28,1,45
"COG1004",80,100,95,120,36,61,97,87,64,73
"COG1005",22,23,24,19,5,2,33,46,1,23
"COG1006",0,0,0,0,0,0,0,1,0,2
"COG1007",47,25,42,31,8,3,34,42,1,38
"COG1008",22,30,32,34,3,5,27,42,0,51
"COG1009",39,40,42,40,4,1,7,15,2,9
"COG1010",2,6,8,8,1,8,13,10,9,11
"COG1011",79,80,95,91,43,97,100,88,86,104
"COG1012",46,43,27,21,71,181,82,68,192,114
"COG1013",143,190,188,146,47,32,152,180,43,186
"COG1014",183,212,257,215,75,43,202,163,59,263
"COG1015",13,28,13,6,27,11,23,14,37,13
"COG1017",2,1,2,2,1,1,2,1,0,0
"COG1018",4,0,6,6,6,6,3,1,20,0
"COG1020",42,63,47,41,49,25,28,5,80,12
"COG1021",3,3,12,4,1,4,2,0,2,0
"COG1022",196,205,180,182,63,214,135,137,19,186
"COG1023",0,1,1,0,0,2,0,0,4,0
"COG1024",12,24,16,18,13,9,23,13,28,11
"COG1025",4,2,0,3,2,6,4,0,6,0
"COG1026",18,31,24,12,87,29,54,36,47,40
"COG1027",29,29,49,27,47,26,24,53,13,31
"COG1028",242,188,268,255,171,198,233,191,216,276
"COG1030",4,5,6,4,2,3,2,1,3,1
"COG1032",110,140,121,140,110,74,128,118,131,126
"COG1033",12,63,33,18,55,18,37,36,34,27
"COG1034",31,18,29,13,42,22,25,18,43,31
"COG1035",40,26,32,50,9,33,33,28,11,42
"COG1038",27,34,36,12,71,10,26,13,39,28
"COG1039",1,4,0,2,0,1,1,1,14,0
"COG1040",28,54,35,42,29,38,28,30,51,29
"COG1041",1,0,1,2,1,1,1,3,0,4
"COG1042",28,22,28,53,21,6,38,19,1,31
"COG1043",43,24,60,41,13,10,38,48,2,57
"COG1044",40,38,42,35,12,4,27,47,6,45
"COG1045",48,50,51,52,42,16,55,47,37,63
"COG1047",5,1,5,4,4,8,13,16,10,10
"COG1048",22,15,24,28,38,95,81,66,87,90
"COG1049",1,0,1,0,1,5,2,0,5,0
"COG1051",57,37,55,34,27,50,23,28,45,52
"COG1052",55,75,56,77,77,37,87,49,63,102
"COG1053",151,122,109,75,277,114,103,134,122,130
"COG1054",3,1,0,0,5,0,1,0,13,0
"COG1055",13,33,23,13,56,6,13,70,23,16
"COG1056",0,0,3,5,1,3,3,2,22,0
"COG1057",15,17,9,9,18,38,22,29,32,34
"COG1058",3,16,20,14,27,8,24,8,44,4
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",93,69,71,69,31,30,83,59,49,84
"COG1061",124,224,98,116,112,41,25,35,55,26
"COG1062",1,0,0,2,18,1,3,0,5,1
"COG1063",67,68,87,78,69,108,83,84,162,66
"COG1064",3,1,1,3,1,7,5,1,23,0
"COG1066",48,66,68,48,46,63,42,69,74,46
"COG1067",2,26,9,4,3,1,2,0,0,0
"COG1069",5,3,3,8,1,3,13,5,4,7
"COG1070",165,134,120,176,140,230,132,144,157,147
"COG1071",15,3,10,29,0,4,35,5,32,7
"COG1072",0,1,1,1,15,3,3,0,29,0
"COG1073",164,124,132,147,69,99,76,102,55,169
"COG1074",54,146,64,52,132,58,80,81,137,64
"COG1075",4,6,3,2,21,1,4,5,0,0
"COG1076",18,5,27,12,4,3,11,13,2,31
"COG1077",47,100,38,49,92,37,48,54,53,70
"COG1078",20,13,12,26,19,11,20,14,10,34
"COG1079",16,28,21,9,26,18,25,11,49,16
"COG1080",20,50,25,14,124,99,47,39,112,32
"COG1082",55,45,49,53,39,36,40,34,89,48
"COG1083",12,4,4,6,1,7,8,31,2,19
"COG1085",0,4,8,0,7,56,2,1,14,2
"COG1086",123,59,77,125,96,31,187,81,49,72
"COG1087",34,64,41,49,68,26,17,25,24,8
"COG1088",72,57,57,88,63,53,85,66,41,69
"COG1089",62,30,26,58,2,3,32,38,5,53
"COG1090",5,5,7,10,1,4,16,7,0,3
"COG1091",42,29,44,57,63,41,93,57,38,56
"COG1092",44,63,45,57,38,26,34,66,45,74
"COG1098",0,7,4,3,29,4,4,0,22,0
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",12,23,20,7,19,12,24,13,62,17
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",15,67,31,20,93,49,56,36,103,33
"COG1105",13,21,8,10,58,17,26,15,53,11
"COG1106",106,51,53,31,22,53,32,75,36,38
"COG1108",8,8,11,13,23,50,23,29,44,30
"COG1109",121,208,168,145,166,102,129,139,168,143
"COG1112",250,158,133,197,58,158,201,348,12,166
"COG1113",11,14,13,7,95,146,12,1,79,3
"COG1114",14,16,9,2,33,32,7,8,48,20
"COG1115",77,79,79,44,116,49,104,101,102,108
"COG1116",20,35,13,9,51,13,40,13,29,20
"COG1117",32,26,43,28,64,49,40,21,58,27
"COG1118",3,13,10,4,18,10,12,8,28,11
"COG1119",15,19,31,32,4,21,8,34,16,52
"COG1120",75,50,92,60,48,25,51,47,63,66
"COG1121",32,25,38,28,26,57,31,33,53,39
"COG1122",31,112,116,32,173,263,75,46,280,66
"COG1123",5,5,28,7,27,155,11,7,24,9
"COG1124",5,3,0,2,12,8,5,1,10,10
"COG1125",11,3,3,1,0,8,6,6,47,4
"COG1126",28,61,52,33,122,159,64,60,160,54
"COG1127",36,16,42,31,14,8,13,30,3,41
"COG1129",51,45,47,57,44,141,127,55,182,70
"COG1131",153,199,197,191,475,249,281,169,440,125
"COG1132",292,476,697,260,952,834,495,406,952,310
"COG1133",1,0,0,1,0,2,1,0,0,0
"COG1134",45,25,20,34,54,92,33,24,57,36
"COG1135",15,24,18,9,52,63,12,17,67,16
"COG1136",193,265,242,199,285,354,261,227,267,201
"COG1137",34,24,26,29,13,3,19,31,4,25
"COG1138",14,3,2,6,25,3,3,1,9,3
"COG1139",33,22,33,19,5,5,17,30,21,17
"COG1140",2,3,1,6,8,3,4,0,6,1
"COG1141",0,1,0,0,0,0,2,0,2,0
"COG1142",11,1,5,11,1,20,4,4,12,3
"COG1143",10,7,16,8,4,2,19,9,6,15
"COG1144",3,6,1,2,9,0,0,0,0,0
"COG1145",86,108,112,99,86,61,93,75,94,105
"COG1146",10,9,11,8,12,17,19,12,11,16
"COG1148",16,16,8,2,6,6,3,8,7,5
"COG1149",1,1,1,0,0,0,2,1,0,2
"COG1150",1,3,5,1,0,0,1,0,0,0
"COG1151",82,47,51,52,82,35,50,82,53,58
"COG1152",0,5,1,0,8,4,0,0,12,0
"COG1154",103,77,78,93,88,90,90,119,55,114
"COG1155",56,44,52,48,28,10,19,8,19,22
"COG1156",40,54,38,39,21,31,53,20,44,46
"COG1157",3,4,5,9,35,4,10,9,0,4
"COG1158",38,43,59,24,78,22,11,13,13,22
"COG1159",26,43,53,34,31,45,36,49,41,35
"COG1160",76,73,79,90,80,89,82,69,64,90
"COG1161",8,30,10,9,45,16,23,9,66,13
"COG1162",56,55,45,47,54,25,44,41,51,33
"COG1164",9,21,29,9,91,24,34,30,81,20
"COG1165",63,27,33,64,10,54,19,66,8,44
"COG1166",46,26,59,44,2,2,46,50,6,36
"COG1167",16,14,18,15,57,69,44,41,73,48
"COG1168",116,45,95,84,81,106,104,67,94,128
"COG1169",23,16,27,24,5,10,17,24,6,22
"COG1171",51,36,39,23,33,46,33,32,61,40
"COG1172",24,9,6,13,15,94,63,37,155,52
"COG1173",46,47,86,26,109,167,67,28,131,61
"COG1174",13,5,0,6,8,6,7,1,40,5
"COG1175",73,91,132,93,163,600,174,131,334,112
"COG1176",32,23,31,31,32,22,33,44,38,34
"COG1177",25,32,47,30,58,49,50,38,46,33
"COG1178",43,16,3,8,20,5,8,26,15,31
"COG1179",30,49,26,14,23,3,15,43,25,34
"COG1180",67,64,30,53,39,77,60,47,88,41
"COG1181",29,63,54,50,69,71,50,50,85,38
"COG1182",1,0,0,3,4,3,1,0,7,2
"COG1183",34,23,33,25,30,4,19,28,12,35
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",72,129,111,92,49,27,21,30,33,28
"COG1186",47,64,59,51,60,60,43,55,53,53
"COG1187",35,66,43,39,72,58,33,50,102,32
"COG1188",19,11,17,18,25,8,13,16,30,15
"COG1189",10,19,21,4,31,29,21,7,23,13
"COG1190",69,89,100,64,90,85,70,71,76,68
"COG1191",29,119,48,30,84,34,78,48,45,36
"COG1192",74,132,161,59,115,180,89,102,154,98
"COG1193",62,97,76,60,95,51,86,93,94,53
"COG1194",23,43,28,29,23,48,37,30,39,31
"COG1195",38,73,44,40,71,87,67,56,90,58
"COG1196",29,110,29,27,119,87,47,34,105,36
"COG1197",83,157,109,107,157,184,100,118,215,86
"COG1198",91,119,105,71,94,106,80,89,102,81
"COG1199",19,35,25,16,107,39,28,31,90,28
"COG1200",44,88,68,58,90,122,76,90,94,65
"COG1201",3,2,11,3,0,42,0,0,3,2
"COG1203",40,41,44,37,56,116,82,47,60,19
"COG1204",3,21,21,22,100,3,17,10,10,19
"COG1205",16,7,24,21,1,1,5,17,4,13
"COG1206",6,22,6,4,16,7,8,9,27,2
"COG1207",8,17,7,5,33,58,9,7,39,9
"COG1208",85,46,70,63,35,4,54,77,2,85
"COG1209",59,30,59,59,49,31,60,62,37,51
"COG1210",5,13,8,7,23,11,11,30,33,2
"COG1211",46,40,68,37,108,11,19,14,6,17
"COG1212",9,6,10,15,7,8,20,27,3,38
"COG1213",32,1,2,3,0,0,8,4,2,15
"COG1214",36,40,29,25,34,38,35,39,60,42
"COG1215",63,70,58,81,28,144,68,58,69,87
"COG1216",128,92,92,137,69,138,63,142,44,126
"COG1217",76,102,85,74,93,97,59,77,87,74
"COG1218",30,25,15,22,0,4,11,10,0,18
"COG1219",59,91,67,60,91,95,63,82,89,59
"COG1220",3,11,4,4,29,7,8,2,12,2
"COG1221",9,16,6,3,44,22,11,3,18,13
"COG1225",22,13,19,27,23,18,18,19,23,22
"COG1226",45,22,27,25,70,27,28,19,20,21
"COG1227",11,42,19,6,57,16,24,24,69,23
"COG1228",36,32,37,42,23,22,49,20,17,59
"COG1230",5,9,18,8,10,32,24,4,15,3
"COG1232",52,20,10,21,12,64,23,2,8,6
"COG1233",25,10,6,12,2,1,6,8,0,9
"COG1234",44,30,38,40,40,17,43,45,57,41
"COG1235",59,75,71,62,46,20,57,78,34,70
"COG1236",8,62,15,13,20,6,20,24,22,11
"COG1237",11,8,6,10,10,2,15,6,4,6
"COG1238",3,6,4,5,2,0,8,17,2,23
"COG1239",5,2,1,1,5,1,2,0,1,2
"COG1240",3,3,0,1,5,0,0,1,0,0
"COG1242",7,14,9,10,5,15,40,24,40,29
"COG1243",2,30,3,1,1,2,3,3,1,1
"COG1246",1,0,1,1,12,0,2,1,6,1
"COG1247",17,13,16,13,29,37,17,18,41,22
"COG1249",95,57,62,126,38,88,122,39,197,82
"COG1250",18,17,11,15,4,56,25,5,32,11
"COG1251",5,2,1,2,11,18,9,2,16,1
"COG1252",14,1,8,26,0,13,18,20,16,4
"COG1253",101,124,121,110,136,144,94,146,118,123
"COG1254",2,1,4,1,18,11,0,3,25,4
"COG1256",9,4,8,8,79,2,28,30,1,14
"COG1257",0,0,0,0,14,5,3,0,28,0
"COG1259",11,6,7,18,1,4,16,7,3,8
"COG1260",35,12,21,35,2,33,12,43,1,31
"COG1261",1,0,1,0,1,1,0,0,1,2
"COG1262",85,37,18,37,7,2,11,48,2,46
