"","NLM026","NOM008","NOM014","NLM004","DOM019","NLM009","DLF008","NLM006","NOM026","DLF005"
"COG0542",323,196,262,266,239,246,166,265,184,270
"COG0543",97,99,98,105,91,146,81,81,82,85
"COG0544",114,81,62,87,64,93,56,92,92,83
"COG0545",31,97,131,128,75,143,55,84,49,46
"COG0546",67,60,53,65,65,98,58,90,77,105
"COG0547",25,48,41,30,46,18,19,35,29,21
"COG0548",39,42,34,41,36,43,32,40,40,43
"COG0549",12,10,21,16,12,6,11,8,24,8
"COG0550",104,115,70,114,99,321,162,290,182,284
"COG0551",75,25,28,27,28,18,27,39,79,52
"COG0552",45,31,33,25,37,31,26,47,47,49
"COG0553",93,136,80,118,153,311,163,133,153,145
"COG0554",52,41,40,33,45,13,28,18,56,31
"COG0555",3,1,6,6,2,2,2,3,20,6
"COG0556",89,58,50,84,63,71,42,72,60,74
"COG0557",71,69,81,92,59,124,56,98,80,113
"COG0558",42,16,13,36,28,32,33,25,50,32
"COG0559",49,27,22,15,26,10,25,12,25,26
"COG0560",29,32,40,41,51,24,24,35,34,25
"COG0561",122,148,133,176,124,100,148,145,196,131
"COG0562",10,12,22,16,7,200,54,48,50,79
"COG0563",56,30,44,34,27,36,37,25,38,52
"COG0564",154,150,154,185,135,212,94,139,137,181
"COG0565",0,0,1,0,0,1,1,2,5,0
"COG0566",129,96,115,94,119,77,87,88,93,104
"COG0567",0,0,1,0,2,2,1,8,13,0
"COG0568",69,32,46,93,56,126,43,62,95,74
"COG0569",129,127,82,76,94,52,72,79,91,89
"COG0571",31,45,41,62,44,52,29,38,36,47
"COG0572",78,48,70,112,70,125,61,63,62,78
"COG0573",45,29,42,21,42,16,34,29,40,38
"COG0574",205,117,119,171,155,188,109,114,72,145
"COG0575",35,34,38,41,32,52,30,31,36,44
"COG0576",18,26,33,28,28,44,17,22,23,31
"COG0577",363,364,306,313,294,230,192,158,325,370
"COG0578",8,12,18,6,8,2,17,12,20,3
"COG0579",22,12,11,24,17,5,22,19,50,11
"COG0580",16,8,10,9,8,2,21,17,27,6
"COG0581",40,29,24,14,45,16,29,26,38,39
"COG0582",685,388,582,429,500,225,347,543,463,598
"COG0583",209,169,281,208,158,253,309,316,538,258
"COG0584",41,57,71,51,81,75,104,64,71,78
"COG0585",0,1,0,1,0,0,2,2,5,1
"COG0586",12,21,35,15,14,32,37,35,37,13
"COG0587",157,141,146,155,164,148,103,143,124,162
"COG0588",10,24,27,4,27,5,17,13,17,8
"COG0589",40,82,103,67,76,96,93,82,48,48
"COG0590",33,28,35,39,44,38,34,45,39,46
"COG0591",95,114,119,64,111,23,46,36,33,25
"COG0592",18,16,15,21,19,63,47,69,73,75
"COG0593",26,31,21,18,30,22,24,30,22,28
"COG0594",8,2,2,4,5,4,10,7,21,13
"COG0595",22,5,5,12,16,84,22,22,52,53
"COG0596",61,21,34,71,37,17,39,24,96,55
"COG0597",14,6,13,15,11,7,12,12,37,18
"COG0598",44,58,61,47,46,46,61,70,59,76
"COG0599",16,19,43,17,35,18,23,33,36,22
"COG0600",45,20,26,21,38,11,22,20,66,40
"COG0601",58,60,58,43,61,30,89,38,110,53
"COG0602",40,46,50,28,62,29,31,49,46,46
"COG0603",19,32,34,17,62,39,14,26,34,14
"COG0604",4,0,0,3,0,0,8,9,27,0
"COG0605",10,26,19,10,15,6,15,16,19,11
"COG0606",55,49,65,65,58,65,48,68,61,72
"COG0607",52,98,102,23,85,49,67,74,81,53
"COG0608",91,79,73,60,77,81,54,67,76,83
"COG0609",66,66,84,70,79,41,81,74,109,60
"COG0610",147,134,78,233,164,31,27,50,42,56
"COG0611",7,14,13,2,19,7,18,28,8,13
"COG0612",154,234,198,244,216,268,202,194,81,156
"COG0613",26,14,9,21,18,12,28,11,49,43
"COG0614",70,63,72,75,119,62,120,73,129,64
"COG0615",14,27,10,32,24,89,14,21,23,18
"COG0616",18,46,29,43,39,68,40,56,39,40
"COG0617",68,51,60,59,56,12,15,26,21,19
"COG0618",72,37,50,56,41,66,26,43,29,84
"COG0619",47,26,32,41,35,19,20,38,53,64
"COG0620",16,22,24,39,16,44,16,11,63,28
"COG0621",196,167,137,171,192,184,133,152,154,176
"COG0622",35,31,46,27,34,32,26,43,47,50
"COG0623",17,27,16,15,30,30,21,30,11,20
"COG0624",90,115,120,80,113,61,167,70,93,75
"COG0625",0,5,1,0,1,0,10,8,34,0
"COG0626",26,3,8,16,15,17,27,15,64,11
"COG0627",39,53,45,12,21,9,51,26,34,26
"COG0628",132,106,110,99,102,95,77,70,123,121
"COG0629",49,36,90,51,35,50,32,27,53,126
"COG0630",0,2,2,5,0,1,0,1,5,3
"COG0631",67,34,35,60,42,52,14,21,36,51
"COG0632",37,29,27,40,41,38,13,30,32,39
"COG0633",0,3,3,2,0,0,4,2,8,0
"COG0634",35,33,27,43,34,45,13,24,32,35
"COG0635",73,64,47,97,71,89,75,93,109,102
"COG0636",15,20,22,16,17,9,22,14,22,28
"COG0637",79,68,79,89,92,36,15,35,23,31
"COG0639",22,22,19,25,24,7,22,7,33,32
"COG0640",26,10,11,23,14,14,20,21,43,48
"COG0641",95,90,95,158,100,53,88,90,130,91
"COG0642",1277,1904,1791,1512,1762,984,2766,1857,1210,1198
"COG0643",7,2,3,14,13,2,6,7,22,13
"COG0644",1,2,2,3,2,0,8,9,3,0
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",104,96,90,90,103,83,45,90,77,85
"COG0647",9,6,6,6,9,2,16,7,8,14
"COG0648",26,32,45,18,38,15,31,27,30,24
"COG0649",36,57,40,20,49,48,26,41,7,24
"COG0650",1,0,0,0,1,1,6,0,4,1
"COG0651",19,21,15,4,9,2,45,4,25,3
"COG0652",46,51,47,52,28,74,35,28,52,46
"COG0653",160,132,126,127,140,85,78,95,122,147
"COG0654",0,6,1,0,8,0,6,14,24,0
"COG0655",54,39,42,22,47,19,63,43,51,43
"COG0656",17,24,44,41,34,9,23,5,19,9
"COG0657",78,85,72,96,82,55,128,69,67,69
"COG0658",63,51,57,56,55,30,44,58,58,68
"COG0659",52,57,55,59,62,77,43,78,67,80
"COG0661",6,0,1,8,3,0,11,12,13,20
"COG0662",16,11,12,24,11,31,31,17,47,29
"COG0663",13,28,18,22,26,11,24,23,31,17
"COG0664",96,148,134,73,137,142,156,148,110,132
"COG0665",20,24,7,10,9,6,14,19,49,27
"COG0666",21,21,22,7,81,3,44,34,11,24
"COG0667",42,30,25,34,29,30,101,111,91,66
"COG0668",93,129,121,74,105,126,135,95,76,74
"COG0669",27,29,43,28,37,41,18,29,29,27
"COG0670",13,5,1,24,10,47,14,17,18,17
"COG0671",41,29,45,62,24,104,40,29,61,45
"COG0672",0,0,0,2,0,0,7,3,10,0
"COG0673",201,222,185,163,180,167,247,184,215,156
"COG0674",176,225,233,144,213,200,140,178,116,152
"COG0675",35,11,76,35,29,99,20,179,107,108
"COG0676",0,1,0,0,1,1,0,1,4,0
"COG0677",18,51,48,21,36,42,54,27,23,6
"COG0678",0,0,0,1,0,1,0,0,0,0
"COG0679",51,33,29,43,45,22,21,9,22,22
"COG0680",2,3,1,1,4,0,3,6,9,1
"COG0681",104,107,102,65,82,92,70,67,93,114
"COG0682",57,47,39,45,32,59,29,42,48,53
"COG0683",42,31,55,22,37,13,33,28,44,23
"COG0684",16,8,7,1,2,0,25,4,9,1
"COG0685",57,45,46,53,45,57,35,52,40,48
"COG0686",20,30,30,27,22,29,22,20,5,8
"COG0687",71,53,50,49,54,14,24,39,70,51
"COG0688",23,28,30,29,28,31,31,40,25,30
"COG0689",0,0,0,2,0,1,6,11,14,3
"COG0690",0,0,2,2,0,0,0,2,10,0
"COG0691",25,14,26,18,17,18,20,29,22,35
"COG0692",35,17,27,33,25,35,24,36,32,39
"COG0693",27,45,42,41,30,42,48,33,35,30
"COG0694",1,0,0,0,0,1,2,1,9,2
"COG0695",0,0,0,0,0,0,6,5,9,1
"COG0696",90,78,82,83,90,107,52,43,57,63
"COG0697",139,182,187,167,154,162,222,223,244,179
"COG0698",45,13,14,36,25,43,32,26,52,47
"COG0699",29,7,3,32,3,0,11,9,3,12
"COG0700",29,45,36,42,30,60,30,43,30,32
"COG0701",14,11,11,4,14,26,27,19,14,16
"COG0702",0,2,2,5,7,0,4,11,11,1
"COG0703",41,34,44,43,37,14,4,14,10,15
"COG0704",29,36,35,13,25,14,25,27,29,28
"COG0705",30,60,32,34,51,39,52,46,33,32
"COG0706",72,74,72,67,59,86,57,69,65,81
"COG0707",76,59,57,79,62,72,52,75,70,90
"COG0708",23,30,22,34,25,36,23,19,19,44
"COG0709",2,5,8,15,6,0,2,2,7,4
"COG0710",10,6,3,13,9,5,6,4,20,10
"COG0711",26,29,34,29,30,21,19,34,47,25
"COG0712",12,22,26,9,15,6,6,5,5,8
"COG0713",4,9,19,2,5,3,8,7,0,5
"COG0714",37,25,25,42,36,92,72,69,60,93
"COG0715",53,23,49,33,37,50,46,34,72,45
"COG0716",76,45,70,60,58,38,48,94,69,56
"COG0717",0,0,1,1,0,2,3,1,5,1
"COG0718",19,6,12,10,10,5,6,6,26,13
"COG0719",106,100,106,97,112,140,72,106,53,97
"COG0720",8,14,22,8,24,5,8,14,17,16
"COG0721",10,4,2,6,5,8,3,5,6,6
"COG0722",24,13,16,29,15,16,12,19,31,20
"COG0723",5,0,0,4,1,4,0,0,3,8
"COG0724",3,14,29,0,17,0,15,19,11,6
"COG0725",10,4,8,8,4,4,15,13,38,6
"COG0726",141,102,109,117,133,79,105,110,133,129
"COG0727",12,1,2,3,0,1,1,1,3,3
"COG0728",3,2,5,9,4,8,7,6,31,3
"COG0729",0,2,0,2,9,1,9,2,26,3
"COG0730",4,12,14,8,5,6,23,23,33,16
"COG0731",12,30,27,16,20,27,13,18,21,11
"COG0732",85,47,61,134,70,110,25,36,20,52
"COG0733",142,118,74,166,109,203,61,73,115,113
"COG0735",50,61,40,48,45,80,40,50,52,40
"COG0736",5,4,4,2,2,0,5,1,15,8
"COG0737",48,114,131,106,103,146,94,96,111,80
"COG0738",80,206,177,137,147,171,199,147,71,118
"COG0739",279,210,237,136,229,89,199,173,120,239
"COG0740",77,52,52,61,69,48,28,40,59,91
"COG0741",50,70,47,62,70,40,45,69,48,57
"COG0742",34,31,31,27,25,40,24,26,34,26
"COG0743",51,68,56,44,52,56,43,38,43,42
"COG0744",100,48,63,92,56,42,53,32,84,97
"COG0745",651,671,728,948,775,451,906,904,589,682
"COG0746",6,4,4,6,1,4,8,4,10,3
"COG0747",94,42,70,58,70,17,199,67,175,78
"COG0749",103,84,85,126,168,167,75,131,78,132
"COG0750",78,75,55,81,65,74,35,54,62,97
"COG0751",1,3,4,13,1,7,20,18,30,4
"COG0752",0,1,1,2,2,2,9,8,16,0
"COG0753",11,14,3,0,17,1,8,19,10,19
"COG0754",6,1,2,2,0,4,6,11,20,13
"COG0755",12,17,7,11,16,37,71,51,13,37
"COG0756",32,36,96,30,47,52,19,34,30,33
"COG0757",15,26,16,19,22,19,4,5,12,4
"COG0758",67,57,49,80,48,70,39,61,48,65
"COG0759",9,11,16,6,13,9,4,12,18,12
"COG0760",55,76,84,88,91,88,37,96,77,50
"COG0761",80,52,42,53,45,59,48,37,35,55
"COG0762",0,0,1,2,0,1,2,4,12,0
"COG0763",27,31,28,29,23,59,31,43,16,24
"COG0764",34,45,41,36,51,43,26,45,32,50
"COG0765",91,30,42,95,56,78,39,39,144,59
"COG0766",102,61,66,83,74,75,56,49,90,86
"COG0767",17,22,30,21,16,52,31,30,19,22
"COG0768",282,180,200,279,218,298,152,217,235,313
"COG0769",91,73,59,87,87,108,43,62,68,123
"COG0770",112,118,126,126,132,165,69,121,67,92
"COG0771",67,53,64,80,51,56,53,67,70,70
"COG0772",162,97,93,167,119,153,101,119,109,172
"COG0773",66,73,56,88,73,97,40,70,81,67
"COG0774",26,39,40,27,38,35,35,35,17,38
"COG0775",32,67,72,47,60,32,39,59,42,40
"COG0776",25,44,55,42,36,74,68,69,43,55
"COG0777",28,8,17,23,8,16,14,7,44,34
"COG0778",94,107,159,107,107,158,104,120,115,108
"COG0779",26,7,8,13,10,4,11,8,28,28
"COG0780",10,12,37,23,16,43,25,37,15,21
"COG0781",36,33,27,27,24,25,18,37,34,28
"COG0782",36,37,34,50,44,63,28,45,48,38
"COG0783",1,4,7,1,5,1,10,5,8,8
"COG0784",287,227,287,263,228,109,377,191,293,203
"COG0785",4,2,3,1,0,0,14,1,6,2
"COG0786",19,20,28,24,12,9,48,7,58,18
"COG0787",74,69,81,99,78,106,58,73,54,93
"COG0788",2,12,25,0,21,0,8,5,14,3
"COG0789",47,48,53,60,46,45,113,58,123,70
"COG0790",33,20,10,15,23,27,40,29,49,42
"COG0791",144,81,68,67,87,39,71,72,68,109
"COG0792",20,24,17,17,21,11,5,6,9,5
"COG0793",165,315,320,254,255,108,81,81,55,62
"COG0794",21,32,34,28,21,42,39,45,30,15
"COG0795",22,68,74,83,52,120,43,62,27,18
"COG0796",40,38,45,50,35,56,29,40,41,45
"COG0797",2,2,3,5,5,35,2,8,6,0
"COG0798",1,8,3,3,4,35,27,0,0,0
"COG0799",19,20,23,21,17,46,22,27,20,35
"COG0800",33,25,34,23,42,19,33,30,34,21
"COG0801",20,25,23,22,17,22,19,28,22,17
"COG0802",28,11,19,28,30,32,24,24,40,28
"COG0803",26,26,43,29,36,6,10,19,12,12
"COG0804",0,1,0,1,1,0,0,0,26,5
"COG0805",6,19,21,4,20,1,21,42,13,21
"COG0806",24,11,19,33,13,38,22,17,38,25
"COG0807",27,53,54,52,44,58,33,36,45,31
"COG0809",85,98,85,82,85,35,23,22,17,33
"COG0810",0,2,2,0,0,0,2,1,6,0
"COG0811",31,66,75,43,79,62,47,60,52,38
"COG0812",40,34,42,39,45,32,26,31,44,51
"COG0813",16,7,3,12,11,1,9,5,27,14
"COG0814",10,9,4,14,4,4,31,11,58,4
"COG0815",1,2,0,3,9,0,3,3,13,7
"COG0816",25,21,26,19,25,28,15,20,26,21
"COG0817",24,25,16,13,35,19,15,14,15,17
"COG0818",19,14,25,3,9,1,11,4,20,16
"COG0819",3,1,3,8,0,5,0,0,8,7
"COG0820",56,38,46,71,49,73,36,37,38,63
"COG0821",61,75,75,70,71,53,25,59,50,29
"COG0822",59,30,48,40,37,51,14,35,45,42
"COG0823",26,46,12,12,33,10,51,23,36,18
"COG0824",12,22,40,5,25,13,22,33,33,23
"COG0825",33,11,23,17,30,9,13,19,31,20
"COG0826",151,137,143,164,154,157,97,141,112,145
"COG0827",226,101,318,193,131,46,30,25,22,59
"COG0828",11,6,2,3,3,1,3,2,5,6
"COG0829",1,0,0,1,1,0,0,0,15,5
"COG0830",2,1,0,3,0,0,0,1,12,1
"COG0831",1,1,1,1,1,0,0,1,7,2
"COG0832",2,0,0,0,3,0,0,0,14,1
"COG0833",0,0,0,0,0,0,5,11,14,3
"COG0834",132,71,103,120,90,86,114,80,199,77
"COG0835",5,0,1,5,3,6,5,2,23,19
"COG0836",55,58,86,92,40,128,54,68,48,53
"COG0837",0,1,1,0,0,0,1,4,1,0
"COG0838",4,16,23,8,11,30,4,18,10,3
"COG0839",6,27,30,9,23,35,16,15,8,2
"COG0840",194,21,63,239,161,111,94,43,311,127
"COG0841",316,854,741,166,646,195,649,491,268,356
"COG0842",72,170,143,90,153,125,134,123,79,91
"COG0843",0,0,0,0,0,0,1,1,5,0
"COG0845",271,592,562,233,452,92,131,159,76,102
"COG0846",42,48,45,93,62,62,30,38,57,47
"COG0847",18,47,55,34,38,88,21,44,45,31
"COG0848",1,3,4,5,4,1,13,12,10,3
"COG0849",41,36,27,62,40,84,27,49,37,61
"COG0850",7,0,13,11,6,4,8,5,19,11
"COG0851",13,1,2,6,3,1,2,1,10,12
"COG0852",24,37,32,18,50,33,21,41,11,30
"COG0853",15,15,18,14,16,18,9,12,3,21
"COG0854",11,30,26,0,20,8,8,31,14,6
"COG0855",75,81,77,53,81,42,64,88,63,84
"COG0857",0,1,1,1,0,1,1,1,3,0
"COG0858",17,19,26,24,19,47,19,24,31,25
"COG0859",11,20,41,46,23,63,104,49,99,26
"COG0860",68,44,53,100,61,44,36,62,122,82
"COG0861",0,2,7,24,0,26,9,25,34,3
"COG0863",68,50,62,45,72,29,87,59,44,76
"COG0864",0,2,0,0,2,0,0,0,2,1
"COG1001",17,26,22,18,17,3,15,2,5,6
"COG1002",51,83,39,66,69,168,53,73,39,52
"COG1003",36,47,58,7,39,17,54,51,21,36
"COG1004",49,82,73,39,61,158,59,51,45,79
"COG1005",13,30,36,10,31,32,16,35,7,13
"COG1006",0,3,1,0,1,0,1,0,1,0
"COG1007",15,48,40,26,47,42,31,37,19,21
"COG1008",23,53,36,18,44,58,24,26,12,24
"COG1009",15,62,56,33,44,93,19,33,16,19
"COG1010",28,17,12,5,25,8,19,14,10,8
"COG1011",62,82,91,77,83,124,84,92,69,82
"COG1012",52,70,89,52,54,17,92,64,162,67
"COG1013",158,187,212,119,184,194,145,137,88,147
"COG1014",176,238,267,140,246,176,161,168,145,193
"COG1015",36,10,18,12,15,4,18,17,34,17
"COG1017",0,0,1,0,0,0,4,2,4,1
"COG1018",1,1,0,0,0,0,11,8,21,1
"COG1020",60,50,40,23,55,16,64,51,39,51
"COG1021",0,0,1,1,0,0,2,2,2,0
"COG1022",129,195,145,128,166,190,140,147,62,160
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",24,11,21,17,11,11,16,11,26,17
"COG1025",1,2,1,0,0,1,5,4,5,0
"COG1026",39,24,47,56,35,24,23,27,36,47
"COG1027",14,30,41,49,15,19,44,35,19,10
"COG1028",218,254,301,158,222,231,259,239,270,199
"COG1030",0,5,2,2,9,1,5,6,1,6
"COG1032",149,105,127,104,163,68,163,124,123,160
"COG1033",76,33,15,52,43,36,5,15,62,64
"COG1034",33,15,30,12,24,2,35,13,27,23
"COG1035",24,52,42,43,24,27,83,33,19,29
"COG1038",17,27,23,6,29,6,27,17,12,21
"COG1039",2,0,2,6,1,0,5,2,1,2
"COG1040",30,38,26,26,31,58,48,37,48,50
"COG1041",1,0,1,7,5,4,0,1,4,1
"COG1042",8,42,14,3,44,3,40,13,18,6
"COG1043",22,58,39,28,38,14,14,12,10,9
"COG1044",17,33,59,23,27,47,33,29,30,25
"COG1045",49,57,56,81,40,45,62,44,43,50
"COG1047",9,10,13,9,10,17,20,15,10,18
"COG1048",83,65,92,91,79,81,65,81,72,61
"COG1049",0,1,0,0,0,1,1,2,7,0
"COG1051",30,50,40,24,34,25,30,47,37,42
"COG1052",78,72,85,51,73,41,86,52,92,71
"COG1053",69,144,120,123,108,172,117,104,104,112
"COG1054",0,2,0,1,0,0,4,3,5,0
"COG1055",34,10,16,60,27,98,9,32,45,27
"COG1056",0,1,1,1,0,0,7,3,9,1
"COG1057",33,18,30,42,23,26,21,26,36,28
"COG1058",30,9,5,6,18,8,27,13,15,14
"COG1059",0,0,0,0,0,0,5,0,2,0
"COG1060",39,82,69,33,71,40,79,101,51,61
"COG1061",107,120,74,288,74,215,52,100,71,91
"COG1062",0,1,2,0,0,0,3,3,11,0
"COG1063",84,72,64,109,71,74,103,100,102,91
"COG1064",0,0,1,0,0,0,7,11,13,0
"COG1066",55,60,46,62,58,59,24,48,57,54
"COG1067",14,0,3,3,4,2,1,16,40,19
"COG1069",6,26,10,3,25,0,3,5,8,11
"COG1070",108,134,165,131,126,113,199,213,133,137
"COG1071",5,10,6,2,9,1,23,14,9,2
"COG1072",0,0,0,0,0,0,3,2,15,0
"COG1073",100,157,153,54,111,87,111,110,92,115
"COG1074",118,54,63,148,113,118,48,119,77,139
"COG1075",2,3,2,4,5,2,10,1,0,14
"COG1076",8,38,18,17,14,20,7,25,10,9
"COG1077",92,55,76,65,68,74,34,60,64,84
"COG1078",2,24,29,3,10,1,17,12,22,8
"COG1079",49,25,21,21,17,8,24,10,20,25
"COG1080",60,23,38,41,39,24,44,32,76,63
"COG1082",54,70,45,30,45,20,92,36,80,54
"COG1083",12,29,21,51,19,78,26,24,27,6
"COG1085",0,0,3,1,1,3,2,4,10,1
"COG1086",107,121,62,44,80,172,97,65,53,69
"COG1087",47,33,47,53,43,82,31,44,67,59
"COG1088",53,64,53,50,62,61,73,52,55,59
"COG1089",34,58,51,41,39,32,45,34,16,20
"COG1090",1,9,9,3,6,3,13,6,15,0
"COG1091",55,75,52,39,60,40,57,29,56,57
"COG1092",69,61,58,55,64,44,51,53,58,66
"COG1098",6,6,1,3,8,5,0,5,7,9
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",40,7,13,29,17,10,10,12,27,22
"COG1102",3,0,0,1,0,0,0,0,0,1
"COG1104",111,32,25,58,54,28,21,22,78,78
"COG1105",30,9,6,15,12,19,20,23,42,31
"COG1106",72,51,43,148,83,72,37,77,83,80
"COG1108",34,32,34,49,32,57,33,42,46,30
"COG1109",78,47,41,46,66,166,104,150,154,191
"COG1112",85,172,148,158,134,129,159,169,49,107
"COG1113",1,4,1,4,0,2,20,27,71,7
"COG1114",18,7,17,5,12,6,25,16,35,10
"COG1115",102,75,111,146,72,108,125,80,131,105
"COG1116",32,13,32,32,24,6,32,22,53,31
"COG1117",16,9,7,6,18,10,29,31,37,29
"COG1118",10,6,5,22,7,8,5,25,28,28
"COG1119",3,11,10,9,10,25,25,24,14,17
"COG1120",45,50,66,65,78,51,95,54,103,44
"COG1121",25,40,43,27,33,26,27,38,51,34
"COG1122",133,42,49,71,65,39,34,53,104,110
"COG1123",3,3,4,5,4,5,4,5,24,13
"COG1124",1,4,5,0,1,2,6,7,12,0
"COG1125",4,1,5,2,1,0,12,7,6,3
"COG1126",96,30,39,77,43,20,10,12,44,23
"COG1127",12,37,20,24,23,47,22,27,13,12
"COG1129",161,47,62,52,59,26,171,67,169,54
"COG1131",263,138,131,242,242,113,158,163,299,307
"COG1132",687,316,309,614,458,394,341,266,599,700
"COG1133",0,1,0,0,0,0,1,1,5,0
"COG1134",42,28,30,38,26,23,26,11,38,48
"COG1135",28,9,13,22,22,6,16,18,37,25
"COG1136",272,237,275,301,239,190,171,164,227,317
"COG1137",16,32,32,24,23,37,25,34,21,17
"COG1138",0,6,2,5,5,3,5,2,23,3
"COG1139",11,26,26,25,24,31,17,44,15,18
"COG1140",0,1,1,0,0,1,5,2,8,1
"COG1141",0,1,0,1,0,2,0,1,0,5
"COG1142",3,1,1,5,1,1,18,8,14,7
"COG1143",7,14,9,11,14,14,8,15,8,13
"COG1144",4,2,3,3,1,2,8,1,2,8
"COG1145",141,81,105,72,140,50,118,71,118,104
"COG1146",10,3,11,5,16,7,2,6,8,15
"COG1148",10,3,6,2,12,1,15,1,16,4
"COG1149",0,0,1,0,1,0,0,0,7,0
"COG1150",3,1,2,0,2,0,1,1,0,0
"COG1151",76,51,58,51,67,57,81,59,73,60
"COG1152",29,0,1,9,3,1,0,0,8,2
"COG1154",90,116,117,145,109,135,88,65,72,105
"COG1155",59,52,52,27,66,7,47,40,27,62
"COG1156",59,51,49,15,50,2,15,8,7,13
"COG1157",5,5,4,10,10,3,9,2,19,9
"COG1158",35,26,51,40,46,32,27,42,44,49
"COG1159",42,35,30,34,38,71,24,44,32,45
"COG1160",26,26,18,35,36,113,91,107,84,106
"COG1161",27,7,7,30,9,4,13,8,23,37
"COG1162",42,29,36,46,39,53,50,35,44,53
"COG1164",83,22,16,36,35,19,21,13,46,47
"COG1165",32,45,49,53,26,80,34,46,23,33
"COG1166",29,43,51,24,35,99,38,60,8,30
"COG1167",67,31,54,65,55,45,89,48,128,69
"COG1168",44,80,115,65,109,90,90,62,85,54
"COG1169",4,23,14,24,17,40,16,31,16,18
"COG1171",27,26,51,52,51,29,53,37,57,41
"COG1172",120,18,56,42,32,15,123,30,96,24
"COG1173",69,52,65,45,48,12,28,9,38,24
"COG1174",2,2,7,0,8,1,23,12,11,10
"COG1175",323,113,100,169,134,94,127,50,189,182
"COG1176",41,33,42,27,36,14,19,12,59,33
"COG1177",53,39,34,46,21,18,29,38,55,29
"COG1178",49,24,38,16,24,9,79,25,50,10
"COG1179",39,36,29,29,34,41,19,25,45,42
"COG1180",50,26,35,65,38,62,55,51,61,55
"COG1181",69,31,39,66,49,23,12,12,27,17
"COG1182",0,0,0,3,3,1,1,1,12,2
"COG1183",20,40,42,35,35,48,19,33,27,29
"COG1184",0,0,0,0,1,1,0,0,2,1
"COG1185",106,105,83,90,83,104,71,103,76,80
"COG1186",27,20,11,18,19,85,58,55,64,55
"COG1187",67,32,27,45,43,39,24,43,66,78
"COG1188",13,14,15,14,14,21,11,17,21,17
"COG1189",37,13,14,22,16,7,11,7,17,25
"COG1190",84,79,69,76,72,85,63,67,65,77
"COG1191",99,30,31,56,59,27,30,20,74,121
"COG1192",54,51,23,62,42,131,90,111,108,161
"COG1193",111,64,49,121,70,130,56,76,57,99
"COG1194",34,27,33,51,29,33,19,31,32,38
"COG1195",55,36,69,67,65,86,55,55,72,62
"COG1196",115,27,35,48,37,31,37,43,62,108
"COG1197",145,82,106,146,127,185,76,103,107,155
"COG1198",104,85,69,111,115,41,26,28,26,32
"COG1199",70,12,24,33,22,20,21,39,78,35
"COG1200",71,65,64,133,75,92,52,78,65,91
"COG1201",5,1,2,1,7,1,15,2,1,5
"COG1203",26,35,23,43,22,7,12,4,9,22
"COG1204",6,8,16,21,11,9,1,29,13,25
"COG1205",11,22,10,137,6,3,21,9,0,18
"COG1206",16,4,3,8,9,7,4,8,4,25
"COG1207",12,6,4,18,8,9,18,14,33,18
"COG1208",49,71,58,28,82,135,47,39,38,49
"COG1209",53,45,50,22,40,64,55,36,46,33
"COG1210",2,3,2,7,1,65,9,11,26,8
"COG1211",44,44,43,61,49,98,37,42,45,51
"COG1212",36,25,34,17,22,12,5,6,4,7
"COG1213",3,1,8,2,6,1,35,1,2,8
"COG1214",43,28,40,45,28,52,29,36,42,55
"COG1215",43,85,97,43,62,47,63,45,62,42
"COG1216",65,131,121,86,91,44,19,23,20,37
"COG1217",119,106,86,77,92,94,61,94,79,89
"COG1218",19,30,26,0,25,3,14,16,11,15
"COG1219",96,54,59,79,74,81,61,68,76,71
"COG1220",1,4,1,2,0,2,4,11,18,5
"COG1221",4,6,9,21,6,0,16,52,30,34
"COG1225",8,14,25,32,17,31,18,26,23,21
"COG1226",10,6,12,2,17,7,29,32,41,23
"COG1227",37,16,9,24,18,18,19,17,50,42
"COG1228",43,43,47,20,59,12,42,19,25,29
"COG1230",6,7,3,3,8,0,11,7,8,17
"COG1232",10,14,10,2,16,2,8,5,7,15
"COG1233",2,7,13,2,19,4,20,4,9,2
"COG1234",34,35,37,63,36,46,24,43,47,50
"COG1235",57,75,61,49,65,65,27,48,57,91
"COG1236",56,16,23,20,17,10,9,15,23,53
"COG1237",6,8,10,4,5,35,23,11,5,2
"COG1238",10,22,10,9,26,5,4,8,6,3
"COG1239",4,1,1,2,1,0,11,0,3,0
"COG1240",2,2,1,1,0,1,9,0,0,2
"COG1242",18,19,32,33,32,37,31,25,24,47
"COG1243",6,4,6,2,2,2,4,3,13,8
"COG1246",1,3,1,1,3,0,9,3,5,0
"COG1247",26,24,21,11,14,6,3,9,3,12
"COG1249",44,96,80,14,74,12,104,78,55,41
"COG1250",31,21,8,10,13,6,16,11,18,13
"COG1251",1,1,0,7,2,0,11,5,27,1
"COG1252",5,11,8,5,16,42,16,13,5,3
"COG1253",116,122,122,121,133,175,117,113,99,114
"COG1254",9,2,1,5,1,1,2,3,7,4
"COG1256",14,3,13,33,23,10,12,4,28,14
"COG1257",1,0,0,4,0,0,1,0,0,1
"COG1259",6,18,7,0,9,1,13,9,1,9
"COG1260",15,24,33,30,35,77,19,25,4,21
"COG1261",0,0,1,0,0,0,1,0,0,0
"COG1262",19,36,30,117,33,68,24,34,25,13
