"","DLF013","NLM021","DLM020","NLM010","DOM022","NLF015","DLM014","DLM012","DLF003","NOM014"
"COG0543",91,93,104,92,87,103,102,57,114,109
"COG0544",60,93,84,84,79,83,81,62,113,85
"COG0545",69,41,104,56,117,61,69,59,95,126
"COG0546",77,77,57,73,78,66,54,79,94,58
"COG0547",30,34,44,30,29,50,40,56,26,39
"COG0548",51,44,33,34,38,36,38,50,29,48
"COG0549",15,14,10,15,17,5,12,22,9,23
"COG0550",82,117,85,104,96,344,310,224,228,291
"COG0551",70,37,11,50,30,23,34,47,51,28
"COG0552",41,49,32,46,41,34,43,59,47,22
"COG0553",118,109,101,134,169,156,116,153,146,75
"COG0554",48,34,30,43,32,62,25,39,38,37
"COG0555",4,9,1,11,7,1,4,4,3,1
"COG0556",77,91,71,75,59,68,75,87,105,55
"COG0557",45,75,79,92,106,23,33,15,39,29
"COG0558",35,25,17,30,27,23,19,80,49,23
"COG0559",20,22,6,21,20,14,19,41,27,26
"COG0560",41,34,43,31,44,24,34,38,43,45
"COG0561",184,129,129,122,124,124,102,239,124,141
"COG0562",49,40,29,49,41,50,44,49,65,40
"COG0563",49,40,28,33,35,29,35,39,53,44
"COG0564",141,138,122,119,158,106,138,138,206,143
"COG0565",0,1,0,4,1,1,0,1,1,1
"COG0566",94,98,93,101,110,117,118,182,121,121
"COG0567",1,5,3,6,1,3,0,7,1,1
"COG0568",44,44,28,52,63,37,57,58,104,44
"COG0569",78,116,75,102,90,104,106,76,88,95
"COG0571",48,40,41,34,43,34,34,48,38,25
"COG0572",19,19,29,26,30,82,94,21,103,51
"COG0573",33,41,39,45,26,39,33,42,25,25
"COG0574",165,157,145,157,167,52,65,17,61,30
"COG0575",40,34,26,31,47,31,32,53,63,35
"COG0576",22,32,24,30,26,31,20,22,35,32
"COG0577",343,356,320,374,274,272,301,612,340,298
"COG0578",15,13,13,12,10,12,19,9,1,24
"COG0579",27,24,19,10,15,12,12,7,17,17
"COG0580",15,15,25,15,11,17,6,60,6,8
"COG0581",32,34,30,27,36,23,23,75,26,29
"COG0582",817,591,419,498,342,421,435,350,421,578
"COG0583",228,215,136,191,236,170,127,320,206,268
"COG0584",89,88,129,105,81,113,91,65,39,77
"COG0585",1,0,0,0,0,1,0,5,0,0
"COG0586",23,13,24,14,31,24,22,50,21,23
"COG0587",132,147,119,129,171,123,167,166,167,151
"COG0588",16,25,47,18,19,21,13,47,7,29
"COG0589",65,67,109,52,105,95,82,115,60,109
"COG0590",27,33,20,31,35,19,40,24,50,41
"COG0591",113,96,119,113,106,137,139,87,100,117
"COG0592",83,49,61,62,46,57,61,87,70,42
"COG0593",35,31,26,20,14,27,27,43,30,18
"COG0594",10,13,2,8,11,4,11,8,12,9
"COG0595",46,37,16,35,19,26,32,104,87,23
"COG0596",41,57,22,38,43,31,31,126,51,36
"COG0597",22,9,1,11,5,10,5,43,22,6
"COG0598",61,49,61,44,48,55,33,68,57,67
"COG0599",22,23,39,32,40,46,41,30,31,45
"COG0600",17,24,27,41,34,18,22,46,37,36
"COG0601",59,39,26,41,56,46,38,191,41,48
"COG0602",39,45,29,47,33,42,50,36,53,59
"COG0603",23,21,21,26,29,16,28,4,34,26
"COG0604",5,1,1,0,3,1,0,20,0,0
"COG0605",10,18,11,14,9,3,8,2,3,7
"COG0606",66,71,59,49,69,60,80,57,75,82
"COG0607",63,71,68,60,85,57,86,30,46,85
"COG0608",70,79,57,60,76,67,80,22,70,79
"COG0609",75,59,77,54,76,77,63,36,41,87
"COG0610",126,95,104,107,150,110,150,39,125,41
"COG0611",17,24,16,18,15,8,35,4,5,8
"COG0612",189,240,249,207,267,266,287,49,201,201
"COG0613",43,22,12,22,19,15,23,34,43,24
"COG0614",103,68,102,71,105,92,82,37,72,101
"COG0615",21,22,9,21,13,10,17,10,16,9
"COG0616",45,37,55,40,53,38,63,8,56,27
"COG0617",64,76,40,56,80,44,66,82,67,41
"COG0618",40,45,31,54,56,31,57,18,99,49
"COG0619",62,47,17,43,26,17,20,174,49,32
"COG0620",41,20,20,33,31,17,17,104,28,22
"COG0621",163,151,147,178,165,137,162,95,198,155
"COG0622",37,42,27,34,36,25,33,20,48,41
"COG0623",23,27,18,19,27,13,24,3,23,19
"COG0624",135,108,94,70,98,87,115,156,46,152
"COG0625",1,0,0,5,3,1,0,12,2,2
"COG0626",35,6,3,4,11,5,12,66,13,6
"COG0627",20,32,48,30,13,48,34,50,3,47
"COG0628",36,41,27,30,34,109,91,98,110,89
"COG0629",60,37,22,37,39,26,37,78,75,83
"COG0630",0,1,0,20,0,0,1,6,1,2
"COG0631",50,50,18,55,22,26,27,70,95,30
"COG0632",23,33,23,23,35,22,29,29,34,40
"COG0633",2,0,1,1,0,0,0,7,0,1
"COG0634",26,31,21,38,27,38,32,50,38,37
"COG0635",85,99,69,91,104,69,80,72,83,69
"COG0636",18,21,13,22,26,17,17,8,22,35
"COG0637",95,70,70,88,77,84,78,110,97,83
"COG0639",12,27,18,22,19,34,16,17,8,19
"COG0640",18,22,11,26,12,6,5,28,31,14
"COG0641",95,90,93,146,105,80,88,40,105,76
"COG0642",1878,1696,2523,2091,1876,2275,1928,790,1224,1740
"COG0643",4,19,9,15,12,7,8,5,8,7
"COG0644",3,1,4,0,0,3,0,7,1,3
"COG0646",103,76,95,102,93,94,80,21,112,83
"COG0647",19,10,5,1,1,3,1,13,1,1
"COG0648",43,43,32,46,23,33,26,28,22,50
"COG0649",26,37,33,35,44,36,57,3,24,40
"COG0650",7,0,3,2,2,1,2,0,0,0
"COG0651",19,13,21,18,14,20,16,7,5,11
"COG0652",59,39,34,48,50,27,42,38,50,49
"COG0653",97,167,106,111,153,75,127,131,150,107
"COG0654",3,1,4,0,3,6,0,9,0,0
"COG0655",67,64,32,53,55,37,29,22,40,44
"COG0656",46,38,50,60,43,63,54,71,32,57
"COG0657",32,35,40,34,35,132,81,128,89,71
"COG0658",50,52,49,48,58,55,49,60,63,54
"COG0659",40,82,47,67,67,82,78,19,55,60
"COG0661",12,5,2,3,6,1,5,75,11,1
"COG0662",8,15,13,43,12,4,31,10,17,10
"COG0663",12,19,20,13,21,23,18,11,19,17
"COG0664",138,85,161,105,102,136,138,70,88,136
"COG0665",5,18,9,24,9,10,7,15,19,2
"COG0666",57,35,13,17,16,2,11,4,5,14
"COG0667",77,79,131,94,60,149,73,166,74,64
"COG0668",105,110,133,103,125,123,113,66,113,121
"COG0669",22,25,32,34,33,30,27,27,29,33
"COG0670",10,1,1,4,20,8,11,28,31,5
"COG0671",47,44,36,31,48,21,34,45,52,35
"COG0672",4,0,1,0,0,0,0,15,0,0
"COG0673",210,198,248,229,149,220,180,147,113,187
"COG0674",183,187,209,170,198,277,235,55,209,237
"COG0675",69,33,5,49,126,26,22,98,34,87
"COG0676",2,0,0,0,0,0,0,40,0,0
"COG0677",27,15,49,31,43,22,79,9,41,46
"COG0679",57,58,21,55,49,22,27,139,60,42
"COG0680",0,2,3,4,5,1,1,0,0,0
"COG0681",112,109,91,77,90,90,108,71,98,107
"COG0682",57,48,42,32,32,45,44,46,59,43
"COG0683",22,32,13,25,24,15,27,47,27,49
"COG0684",4,3,4,12,13,6,5,7,3,9
"COG0685",43,46,41,54,40,39,32,40,69,45
"COG0686",8,12,11,9,7,31,28,3,22,34
"COG0687",58,51,46,38,25,46,46,34,51,47
"COG0688",28,39,27,16,34,27,35,9,42,30
"COG0689",4,0,0,0,3,5,2,25,0,1
"COG0690",0,0,0,0,0,2,2,0,0,1
"COG0691",41,24,13,29,31,10,22,39,33,24
"COG0692",20,24,20,18,36,14,30,39,25,33
"COG0693",40,26,35,38,31,40,40,29,38,49
"COG0694",1,1,0,0,1,0,1,3,3,1
"COG0695",4,0,0,0,0,0,0,30,0,0
"COG0696",73,81,58,55,69,62,89,21,106,87
"COG0697",173,156,158,154,184,156,184,157,184,184
"COG0698",23,23,26,32,22,26,24,21,41,25
"COG0699",5,7,7,43,5,1,2,7,18,0
"COG0700",29,37,34,20,53,21,29,7,53,50
"COG0701",6,15,17,9,8,33,33,9,16,5
"COG0702",4,0,3,0,7,4,1,21,0,1
"COG0703",55,39,32,31,41,37,28,68,56,51
"COG0704",31,30,27,39,14,31,38,43,22,37
"COG0705",48,25,51,44,47,44,43,51,52,39
"COG0706",71,57,69,84,65,60,75,103,85,82
"COG0707",74,83,62,59,74,52,68,71,77,54
"COG0708",28,26,25,22,34,36,25,46,44,37
"COG0709",9,6,6,8,8,4,5,5,6,8
"COG0710",8,14,6,19,8,3,4,9,19,14
"COG0711",25,27,20,32,28,30,32,40,29,32
"COG0712",15,18,16,14,15,15,18,41,8,18
"COG0713",10,3,8,6,2,7,3,0,2,11
"COG0714",109,127,86,131,85,126,109,93,122,79
"COG0715",42,33,42,24,42,32,25,68,55,38
"COG0716",71,61,95,94,58,92,76,21,58,50
"COG0717",3,1,0,0,2,0,0,18,0,1
"COG0718",9,11,3,19,7,5,7,9,19,9
"COG0719",83,127,115,89,101,97,118,100,97,93
"COG0720",14,11,9,25,16,14,19,7,18,13
"COG0721",5,5,7,14,5,2,8,22,9,6
"COG0722",24,12,10,18,8,3,6,25,7,5
"COG0723",1,3,4,1,2,4,1,1,2,1
"COG0724",7,18,18,25,13,24,21,4,4,29
"COG0725",10,11,6,10,16,4,10,7,7,9
"COG0726",104,117,94,95,87,103,99,40,113,144
"COG0727",5,2,0,4,2,0,4,1,1,3
"COG0728",26,9,10,6,3,6,8,85,1,3
"COG0729",3,8,3,3,11,2,2,0,0,0
"COG0730",5,15,2,11,20,10,8,13,15,11
"COG0731",22,24,21,21,30,28,28,4,23,23
"COG0732",46,75,61,79,82,48,65,24,96,64
"COG0733",127,124,72,123,82,56,85,46,159,77
"COG0735",41,33,32,41,55,31,65,30,62,52
"COG0736",5,6,1,1,0,4,3,21,7,5
"COG0737",99,94,96,61,110,104,110,50,91,123
"COG0738",100,140,206,128,171,221,164,20,130,163
"COG0739",214,212,236,219,207,187,206,73,201,231
"COG0740",72,71,59,57,39,35,55,72,89,64
"COG0741",59,63,70,81,72,63,59,36,43,52
"COG0742",33,33,27,33,22,21,31,31,31,33
"COG0743",54,54,53,60,55,61,48,44,46,51
"COG0744",52,75,62,102,64,32,56,125,94,62
"COG0745",681,754,867,821,587,792,699,432,730,730
"COG0746",1,1,2,2,6,1,0,5,1,5
"COG0747",84,71,32,50,77,75,72,246,40,92
"COG0749",105,101,67,152,107,78,114,136,122,84
"COG0750",86,63,41,64,75,35,66,44,114,56
"COG0751",3,8,4,5,7,9,9,12,7,6
"COG0752",1,1,1,2,9,8,9,6,1,4
"COG0753",4,7,19,9,9,7,16,5,6,5
"COG0754",1,1,4,4,2,2,1,9,3,2
"COG0755",43,38,75,36,55,61,77,10,38,39
"COG0756",24,25,26,19,36,25,18,38,53,85
"COG0757",22,18,16,13,17,17,13,20,24,26
"COG0758",42,58,50,72,51,44,47,45,54,48
"COG0759",14,14,8,9,19,4,13,11,15,15
"COG0760",46,68,80,50,71,72,106,27,66,71
"COG0761",69,67,39,40,41,14,17,18,22,14
"COG0762",1,0,0,3,1,0,1,11,0,0
"COG0763",23,33,30,17,52,26,34,6,32,22
"COG0764",38,47,47,43,53,49,44,17,48,46
"COG0765",109,83,21,87,63,44,51,257,97,58
"COG0766",88,82,59,55,68,64,77,90,77,60
"COG0767",13,20,26,15,39,20,32,9,31,21
"COG0768",272,242,146,225,225,204,201,217,324,215
"COG0769",96,81,61,68,75,82,68,116,132,90
"COG0770",125,105,113,90,106,100,116,82,129,133
"COG0771",68,65,51,64,55,58,47,60,64,59
"COG0772",141,125,89,131,106,103,141,103,177,106
"COG0773",69,62,60,75,75,62,64,79,96,57
"COG0774",33,29,36,32,47,59,48,10,29,44
"COG0775",61,62,47,49,47,66,58,44,49,79
"COG0776",64,45,57,43,54,16,19,6,18,24
"COG0777",31,24,12,38,16,8,11,24,21,25
"COG0778",121,86,94,131,116,34,38,27,36,62
"COG0779",10,13,4,8,11,3,9,13,15,5
"COG0780",18,20,16,18,25,14,15,9,22,28
"COG0781",27,25,29,22,22,15,43,35,48,33
"COG0782",40,38,16,22,39,20,31,33,54,51
"COG0783",13,13,20,13,8,25,8,17,0,15
"COG0784",263,276,288,328,281,200,270,125,191,280
"COG0785",0,0,3,0,0,1,0,2,2,1
"COG0786",14,23,17,31,23,13,7,1,7,16
"COG0787",86,77,74,79,86,69,88,61,113,87
"COG0788",6,2,7,0,0,22,13,1,2,17
"COG0789",45,46,32,55,63,41,57,135,57,49
"COG0790",48,36,29,43,16,28,15,7,49,18
"COG0791",91,85,60,101,72,41,80,82,73,70
"COG0792",2,8,8,7,3,22,16,36,24,29
"COG0793",193,331,300,251,286,311,349,42,240,311
"COG0794",20,23,17,21,18,31,37,11,30,27
"COG0795",37,44,50,32,74,58,62,19,73,60
"COG0796",45,24,39,41,40,30,51,53,48,42
"COG0797",0,3,2,4,4,1,2,1,13,3
"COG0798",3,1,0,2,1,13,2,15,6,1
"COG0799",21,24,16,25,19,18,16,18,19,23
"COG0800",32,16,27,26,22,21,22,16,31,22
"COG0801",25,26,25,14,22,14,21,40,26,18
"COG0802",29,17,15,20,18,18,27,27,30,14
"COG0803",37,43,26,46,33,32,46,78,37,42
"COG0804",4,8,1,10,5,0,1,5,2,1
"COG0805",21,26,35,10,17,40,25,21,12,17
"COG0806",29,21,14,14,25,8,5,9,8,3
"COG0807",34,46,38,37,53,40,58,14,60,48
"COG0809",70,96,88,87,104,87,100,18,103,93
"COG0810",0,0,0,5,3,1,0,3,0,0
"COG0811",41,65,61,49,44,66,58,10,37,74
"COG0812",49,48,35,35,49,30,58,70,40,46
"COG0813",8,10,3,13,8,5,8,3,15,11
"COG0814",5,4,6,11,6,4,5,18,1,5
"COG0815",1,10,1,10,2,1,2,0,2,1
"COG0816",23,20,15,16,22,12,23,25,38,30
"COG0817",22,18,23,14,24,20,27,21,18,23
"COG0818",6,16,9,8,5,8,1,1,6,4
"COG0819",10,4,1,5,2,0,3,11,0,2
"COG0820",56,49,35,61,44,31,55,61,61,69
"COG0821",60,64,90,58,69,78,71,71,48,65
"COG0822",45,42,31,48,39,22,47,44,46,38
"COG0823",8,33,68,36,18,67,23,27,8,20
"COG0824",32,30,25,29,22,33,29,8,15,40
"COG0825",19,17,16,24,14,11,18,22,25,15
"COG0826",112,137,107,129,143,120,129,116,138,131
"COG0827",192,167,93,175,137,151,159,165,159,303
"COG0828",5,2,0,4,3,0,1,2,8,1
"COG0829",0,3,0,3,1,0,0,0,0,1
"COG0830",4,2,0,1,1,0,1,3,0,0
"COG0831",0,0,0,2,0,0,0,0,0,1
"COG0832",2,1,1,2,0,0,1,3,1,0
"COG0833",3,0,0,1,12,3,0,29,0,2
"COG0834",90,116,78,122,81,71,83,281,130,110
"COG0835",3,18,7,27,4,2,8,2,11,2
"COG0836",42,52,57,56,76,40,91,6,82,55
"COG0837",1,0,0,0,0,0,0,1,0,0
"COG0838",7,12,3,11,16,9,11,5,19,13
"COG0839",16,19,23,12,24,26,16,7,15,29
"COG0840",34,217,122,185,123,47,137,13,99,57
"COG0841",524,609,875,566,663,842,964,137,233,714
"COG0842",130,122,177,138,153,195,161,31,123,162
"COG0843",0,0,0,0,0,0,0,0,0,2
"COG0845",364,449,615,413,511,654,625,89,279,519
"COG0846",58,52,29,39,35,31,44,76,51,31
"COG0847",41,45,60,37,52,47,54,23,39,49
"COG0848",2,2,3,3,9,4,5,6,2,8
"COG0849",21,32,30,50,31,9,20,3,16,12
"COG0850",3,3,2,6,5,2,4,10,9,5
"COG0851",1,3,1,1,1,1,7,2,3,2
"COG0852",29,31,42,27,47,32,52,3,35,42
"COG0853",10,19,12,15,11,15,12,3,21,26
"COG0854",21,18,30,21,17,22,26,4,7,30
"COG0855",71,84,85,123,56,79,74,110,68,91
"COG0857",0,0,2,0,0,0,1,52,0,1
"COG0858",35,16,11,18,26,17,29,34,36,32
"COG0859",33,32,35,29,55,51,42,14,38,36
"COG0860",33,27,20,26,21,49,59,44,78,54
"COG0861",6,4,2,1,21,2,1,53,21,2
"COG0863",57,38,57,39,15,58,45,19,65,75
"COG0864",0,3,1,2,1,1,0,0,0,0
"COG1001",30,23,7,20,11,6,18,17,15,18
"COG1002",60,41,24,56,49,45,71,67,80,32
"COG1003",54,54,76,33,60,50,74,10,20,54
"COG1004",63,62,89,58,56,109,93,47,93,71
"COG1005",21,19,19,19,30,27,31,7,20,27
"COG1006",1,1,1,0,2,0,2,0,0,0
"COG1007",24,31,29,28,49,34,35,5,29,44
"COG1008",26,34,38,15,57,59,44,7,40,44
"COG1009",51,43,34,27,54,51,57,7,37,42
"COG1010",11,17,9,17,19,33,24,7,14,14
"COG1011",85,82,68,61,76,71,83,81,101,83
"COG1012",114,68,76,109,60,92,55,219,46,92
"COG1013",170,177,183,156,197,65,66,16,58,65
"COG1014",186,185,210,170,211,250,255,33,184,250
"COG1015",18,14,12,16,8,11,10,13,16,14
"COG1017",0,5,1,0,0,1,1,3,0,0
"COG1018",2,5,0,1,4,1,1,12,1,2
"COG1020",78,53,24,31,35,4,5,29,9,11
"COG1021",2,0,2,1,0,2,0,7,0,0
"COG1022",131,159,186,138,144,164,170,212,148,184
"COG1023",0,0,0,0,0,0,0,7,0,0
"COG1024",12,17,10,15,16,11,13,17,17,13
"COG1025",1,1,0,1,1,2,0,7,0,0
"COG1026",29,42,18,35,38,3,6,11,16,10
"COG1027",24,26,38,16,29,24,37,21,20,38
"COG1028",237,197,250,234,218,296,211,205,224,296
"COG1030",2,0,5,4,5,2,3,0,0,1
"COG1032",120,118,146,154,112,131,162,81,101,146
"COG1033",50,67,52,61,21,36,27,26,73,26
"COG1034",45,28,20,29,17,25,22,23,9,33
"COG1035",53,46,36,16,20,78,45,35,50,59
"COG1038",30,37,24,10,26,30,25,3,8,23
"COG1039",0,0,2,0,2,0,1,0,4,2
"COG1040",42,27,33,29,27,23,44,45,54,26
"COG1041",0,6,0,1,3,1,2,1,2,1
"COG1042",28,21,36,33,29,41,29,8,9,21
"COG1043",39,35,53,32,66,54,52,4,44,64
"COG1044",21,15,35,27,40,13,17,1,9,12
"COG1045",55,58,70,36,41,50,47,13,59,62
"COG1047",10,21,11,12,16,17,24,3,25,13
"COG1048",82,73,95,109,114,78,87,107,87,77
"COG1049",2,0,0,0,0,2,0,5,0,2
"COG1051",46,34,39,31,18,37,43,54,29,42
"COG1052",72,96,71,71,53,81,76,34,66,92
"COG1053",93,151,82,127,194,163,135,141,93,131
"COG1054",2,0,2,1,0,0,0,4,0,0
"COG1055",20,28,14,32,60,10,35,8,70,15
"COG1056",6,3,0,2,4,0,1,1,0,0
"COG1057",31,30,23,32,29,25,21,39,38,30
"COG1058",17,17,11,17,22,11,19,6,13,9
"COG1059",0,0,0,0,0,2,2,0,0,0
"COG1060",91,83,88,68,82,90,95,20,39,99
"COG1061",75,97,72,95,117,113,83,138,180,87
"COG1062",0,0,0,0,1,0,0,0,0,0
"COG1063",78,77,86,52,85,75,63,122,82,71
"COG1064",1,1,6,1,1,1,4,7,0,2
"COG1066",62,67,37,39,50,52,61,71,61,62
"COG1067",1,9,0,1,10,6,1,3,9,3
"COG1069",11,16,7,3,9,20,6,5,4,7
"COG1070",42,50,50,34,43,162,121,228,128,140
"COG1071",22,13,34,23,19,30,11,5,4,7
"COG1072",3,1,1,2,0,0,0,2,1,0
"COG1073",120,127,145,127,110,172,117,99,75,131
"COG1074",88,108,83,82,105,52,96,62,138,66
"COG1075",4,19,1,9,0,0,1,0,8,3
"COG1076",10,6,14,11,25,23,9,4,18,29
"COG1077",64,76,59,75,75,69,67,27,95,68
"COG1078",13,11,13,22,24,25,18,7,4,30
"COG1079",20,19,10,19,13,13,14,21,16,21
"COG1080",38,72,19,70,38,30,45,100,37,35
"COG1082",64,50,72,54,53,57,55,27,27,47
"COG1083",7,12,14,21,10,27,23,4,14,13
"COG1085",2,0,1,0,4,0,1,53,3,1
"COG1086",88,93,100,68,72,140,98,25,48,69
"COG1087",55,42,37,49,43,27,41,62,77,44
"COG1088",70,65,70,61,89,73,75,48,79,53
"COG1089",29,38,45,26,29,42,56,4,32,41
"COG1090",8,2,24,8,7,13,3,4,1,4
"COG1091",39,57,51,55,68,21,24,9,11,16
"COG1092",71,62,54,68,54,50,63,22,70,55
"COG1098",2,3,3,4,5,0,0,1,6,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,20,17,26,11,20,13,10,19,21
"COG1102",0,0,0,0,0,0,0,0,2,0
"COG1104",66,72,30,67,36,26,34,48,77,26
"COG1105",33,24,15,21,15,12,13,25,26,13
"COG1106",69,57,43,69,49,20,46,37,139,52
"COG1108",47,31,42,31,26,41,52,42,32,32
"COG1109",175,151,129,144,156,104,164,89,194,139
"COG1112",137,188,225,115,145,163,177,149,98,212
"COG1113",7,0,5,2,17,4,0,122,4,3
"COG1114",21,18,6,7,23,8,10,26,11,8
"COG1115",113,110,64,91,70,85,79,29,149,95
"COG1116",19,20,24,27,17,22,21,9,13,22
"COG1117",41,27,22,26,31,29,26,57,19,30
"COG1118",15,23,4,16,11,8,9,18,6,9
"COG1119",14,21,32,17,23,20,29,18,19,25
"COG1120",80,49,52,57,90,71,71,31,46,63
"COG1121",34,28,30,37,24,36,39,45,33,46
"COG1122",120,83,48,59,64,41,44,262,97,51
"COG1123",19,16,12,5,18,8,6,158,3,10
"COG1124",0,0,1,1,1,2,6,7,1,13
"COG1125",9,2,5,2,10,3,1,11,3,4
"COG1126",71,70,33,63,50,39,35,168,70,50
"COG1127",20,29,42,20,29,20,23,10,20,35
"COG1129",84,60,29,67,82,46,42,165,71,63
"COG1131",258,242,205,285,144,169,165,215,244,146
"COG1132",567,564,439,618,356,364,341,825,564,283
"COG1133",0,0,0,0,0,0,0,4,0,0
"COG1134",24,40,25,44,10,35,24,104,28,28
"COG1135",16,21,12,16,18,22,16,61,23,10
"COG1136",258,283,234,257,206,209,232,362,309,235
"COG1137",22,19,18,7,36,14,30,5,28,32
"COG1138",1,10,4,6,12,4,5,7,2,4
"COG1139",22,27,23,11,47,37,28,3,18,24
"COG1140",0,1,2,1,7,2,0,3,1,4
"COG1141",2,0,0,1,1,2,1,1,0,0
"COG1142",9,2,1,2,3,4,3,14,2,3
"COG1143",14,13,12,10,13,8,26,2,11,10
"COG1144",0,11,1,6,4,2,0,0,10,2
"COG1145",135,117,145,84,92,130,118,50,71,102
"COG1146",10,7,13,9,10,7,13,25,8,11
"COG1148",13,8,4,12,6,8,13,3,3,10
"COG1149",0,0,2,0,3,1,4,0,0,3
"COG1150",4,5,2,0,5,1,0,1,0,2
"COG1151",55,64,53,58,47,63,53,35,68,25
"COG1152",2,1,3,1,1,1,1,2,1,3
"COG1154",137,107,101,111,143,108,105,87,106,107
"COG1155",67,61,39,38,42,48,50,40,33,68
"COG1156",60,60,39,36,37,71,24,27,34,57
"COG1157",1,8,4,16,18,5,8,4,10,3
"COG1158",27,55,24,41,38,28,51,60,56,54
"COG1159",27,5,11,24,13,29,49,47,60,29
"COG1160",99,80,91,92,69,31,32,29,22,24
"COG1161",17,14,8,17,14,16,16,13,28,8
"COG1162",11,14,21,14,8,44,39,18,54,44
"COG1164",19,33,17,29,13,13,20,18,43,19
"COG1165",21,15,42,25,40,25,46,53,43,46
"COG1166",23,34,58,34,47,50,62,10,50,49
"COG1167",31,25,13,26,15,37,45,80,67,63
"COG1168",50,72,79,60,92,115,75,120,74,102
"COG1169",15,15,24,20,27,29,24,6,27,23
"COG1171",49,41,25,32,37,37,44,52,57,40
"COG1172",44,35,18,42,72,32,27,95,40,51
"COG1173",67,49,35,47,64,50,37,160,49,48
"COG1174",2,4,7,3,12,7,3,9,0,4
"COG1175",162,128,90,145,130,71,97,620,139,105
"COG1176",39,44,24,21,17,31,24,20,38,35
"COG1177",53,41,21,28,19,28,38,43,40,37
"COG1178",24,22,13,15,31,18,11,7,24,22
"COG1179",33,46,24,26,31,25,40,11,53,36
"COG1180",47,43,42,44,48,35,29,86,68,38
"COG1181",55,43,50,40,54,63,53,85,72,41
"COG1182",0,1,1,0,2,1,1,4,2,2
"COG1183",13,29,28,25,28,24,26,7,39,42
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",96,119,74,76,98,93,126,81,121,82
"COG1186",50,48,49,40,67,53,48,53,71,45
"COG1187",37,43,29,47,45,40,53,58,69,31
"COG1188",24,20,9,17,18,15,14,7,24,17
"COG1189",17,23,9,31,8,7,9,29,17,13
"COG1190",80,72,78,72,90,70,83,76,87,67
"COG1191",76,70,29,64,28,27,31,41,110,28
"COG1192",143,134,99,157,101,67,115,170,137,94
"COG1193",97,106,78,69,91,67,92,39,103,50
"COG1194",43,33,37,28,20,25,27,43,27,30
"COG1195",71,52,41,46,54,44,56,95,65,72
"COG1196",71,76,29,72,55,34,30,85,89,37
"COG1197",118,132,128,129,132,137,132,174,140,78
"COG1198",87,100,74,81,89,88,97,112,108,75
"COG1199",42,28,9,51,37,15,31,23,36,21
"COG1200",74,102,65,69,84,59,82,125,100,72
"COG1201",8,1,2,1,5,1,0,141,2,2
"COG1203",20,42,23,49,19,29,27,129,28,13
"COG1204",16,18,32,17,8,9,4,10,9,19
"COG1205",29,12,18,3,10,37,28,2,9,3
"COG1206",15,14,2,8,5,6,8,13,9,4
"COG1207",17,22,3,21,14,3,5,54,14,12
"COG1208",44,36,64,71,72,79,52,4,69,67
"COG1209",36,48,34,32,48,53,43,32,41,55
"COG1210",12,9,10,10,1,5,19,16,22,1
"COG1211",42,48,37,54,59,33,48,50,76,37
"COG1212",27,22,34,12,15,23,30,6,30,33
"COG1213",5,5,13,2,3,7,5,0,0,15
"COG1214",26,40,46,37,51,35,36,40,47,46
"COG1215",67,59,95,57,64,97,84,125,66,92
"COG1216",119,75,96,126,144,109,125,157,85,122
"COG1217",103,99,59,81,107,81,107,84,91,81
"COG1218",18,17,20,23,13,17,18,6,9,23
"COG1219",89,69,70,69,62,48,71,89,90,75
"COG1220",1,7,0,0,4,5,2,13,5,1
"COG1221",18,1,9,0,9,5,1,16,3,14
"COG1225",13,15,16,18,9,11,15,27,15,22
"COG1226",20,22,38,16,16,30,20,28,10,31
"COG1227",33,36,14,27,25,15,26,17,44,25
"COG1228",39,53,51,47,39,45,44,28,22,53
"COG1230",7,3,11,9,8,4,9,31,3,1
"COG1232",18,14,20,14,6,8,3,70,47,3
"COG1233",8,25,7,17,12,7,24,2,2,11
"COG1234",33,50,40,37,62,27,34,24,53,50
"COG1235",65,64,57,64,76,50,64,19,88,74
"COG1236",18,29,8,31,12,18,16,11,30,19
"COG1237",5,11,15,8,16,4,10,0,16,4
"COG1238",8,18,13,16,15,17,17,2,14,11
"COG1239",6,2,0,3,0,0,1,0,2,0
"COG1240",0,1,0,3,1,1,0,2,0,1
"COG1242",34,30,32,23,20,16,37,7,28,39
"COG1243",7,9,1,2,3,7,4,1,5,0
"COG1246",1,6,3,1,1,3,1,3,0,1
"COG1247",23,19,17,29,18,7,17,30,17,21
"COG1249",86,55,132,69,109,129,93,64,33,70
"COG1250",19,28,13,11,7,13,9,53,21,7
"COG1251",3,2,1,0,7,5,2,18,1,1
"COG1252",11,6,24,19,12,24,17,11,12,6
"COG1253",108,114,96,115,113,102,127,161,123,116
"COG1254",5,9,0,5,1,3,3,11,3,1
"COG1256",7,25,18,36,14,2,18,3,11,11
"COG1257",0,0,0,0,3,0,0,11,0,0
"COG1259",14,3,16,13,9,6,12,0,2,11
"COG1260",22,14,39,18,38,37,33,34,27,24
"COG1261",0,0,0,0,0,1,0,2,0,0
"COG1262",20,45,81,59,53,77,55,6,63,56
"COG1263",93,49,33,77,47,52,39,158,39,59
"COG1264",91,54,41,76,37,45,38,182,35,61
"COG1266",39,54,32,72,49,32,48,17,52,44
