"","DLM019","NLF008","DLM012","DOM013","NLM004","DOF012","NOM018","DOM021","DLM016","NOM013"
"COG0542",318,264,270,276,263,276,248,212,240,234
"COG0543",97,105,61,89,112,28,28,35,34,27
"COG0544",89,71,74,92,105,69,109,71,77,92
"COG0545",12,63,66,54,114,22,23,40,24,18
"COG0546",90,71,90,75,99,73,83,80,56,93
"COG0547",29,35,45,33,33,28,32,49,31,28
"COG0548",19,21,24,8,11,27,52,46,43,34
"COG0549",19,6,30,20,13,27,25,12,18,14
"COG0550",349,448,245,315,341,261,263,258,316,286
"COG0551",83,34,51,44,34,77,46,17,16,36
"COG0552",39,34,52,49,28,46,34,28,29,38
"COG0553",108,171,146,308,132,63,142,106,96,172
"COG0554",50,28,36,28,32,53,29,21,45,41
"COG0555",6,4,2,7,8,0,17,1,6,6
"COG0556",103,69,92,92,84,64,66,62,72,75
"COG0557",68,90,40,104,108,62,71,84,73,81
"COG0558",46,9,75,49,36,37,26,19,26,26
"COG0559",50,18,41,29,12,23,19,12,32,25
"COG0560",10,15,10,9,13,31,30,47,30,25
"COG0561",127,120,220,127,175,312,165,122,128,124
"COG0562",6,18,26,11,14,70,63,43,36,84
"COG0563",55,35,42,50,27,49,40,31,33,44
"COG0564",145,144,129,152,192,164,153,154,152,137
"COG0565",2,5,4,0,0,3,6,0,1,0
"COG0566",126,96,171,129,83,33,42,44,38,29
"COG0567",3,4,4,0,3,9,11,4,2,0
"COG0568",94,50,50,59,97,67,61,37,32,75
"COG0569",134,82,61,96,112,121,95,79,110,106
"COG0571",38,34,53,53,50,32,41,39,43,55
"COG0572",82,86,25,88,113,49,70,78,74,77
"COG0573",55,34,49,30,20,52,32,30,43,35
"COG0574",173,165,39,137,213,67,152,151,158,155
"COG0575",43,35,52,43,34,24,45,27,35,46
"COG0576",26,25,17,40,34,46,24,26,24,37
"COG0577",378,222,593,339,360,365,345,285,336,287
"COG0578",8,30,5,12,2,8,12,15,13,8
"COG0579",30,4,12,34,12,5,23,18,16,12
"COG0580",5,13,55,13,12,34,20,15,15,4
"COG0581",54,31,62,39,29,53,35,29,36,37
"COG0582",223,132,130,164,136,414,519,931,459,657
"COG0583",276,226,275,256,204,374,276,189,213,273
"COG0584",38,39,18,33,21,101,58,49,80,73
"COG0585",1,3,1,0,1,3,2,1,0,0
"COG0586",9,35,59,9,15,59,19,30,29,22
"COG0587",177,127,180,314,173,146,176,172,171,157
"COG0588",8,32,49,18,2,44,9,27,26,24
"COG0589",26,85,97,50,63,68,48,96,104,61
"COG0590",9,12,14,18,19,37,22,43,16,28
"COG0591",103,127,93,123,67,38,82,130,116,99
"COG0592",67,51,67,84,60,66,80,64,62,58
"COG0593",24,42,36,13,18,14,11,30,24,26
"COG0594",20,7,16,25,13,26,14,7,9,18
"COG0595",106,18,110,71,55,136,45,14,32,52
"COG0596",20,9,39,11,26,118,53,19,28,52
"COG0597",31,14,40,14,12,29,14,10,7,22
"COG0598",24,50,50,42,46,69,70,56,68,63
"COG0599",23,47,31,39,16,37,28,23,47,47
"COG0600",56,19,35,34,26,28,33,13,28,30
"COG0601",135,57,175,56,47,139,74,27,50,49
"COG0602",51,59,48,125,34,49,51,43,41,94
"COG0603",28,28,4,11,23,11,18,28,25,49
"COG0604",2,2,51,1,0,15,5,5,3,1
"COG0605",7,16,2,11,6,12,14,28,24,21
"COG0606",15,12,20,28,22,62,47,54,56,73
"COG0607",40,56,32,56,24,57,82,72,53,69
"COG0608",91,44,37,85,55,76,76,76,77,74
"COG0609",89,77,43,56,63,106,72,67,83,78
"COG0610",203,109,39,139,242,60,105,184,185,135
"COG0611",10,16,8,19,1,22,17,21,19,14
"COG0612",160,210,42,198,235,93,142,270,197,148
"COG0613",22,15,38,29,24,29,24,8,12,35
"COG0614",113,104,37,77,55,139,95,80,110,99
"COG0615",9,22,14,13,25,29,15,21,27,20
"COG0616",23,50,11,30,44,12,37,48,46,29
"COG0617",75,71,79,62,52,63,65,55,41,51
"COG0618",58,44,16,70,51,42,48,43,53,63
"COG0619",96,25,169,71,50,81,55,21,34,45
"COG0620",22,14,116,18,38,35,46,25,27,25
"COG0621",212,132,84,197,168,109,163,150,155,147
"COG0622",39,31,33,40,47,39,33,36,39,29
"COG0623",5,21,7,20,14,20,20,48,21,19
"COG0624",124,74,125,93,89,123,77,129,82,79
"COG0625",1,5,10,1,1,13,6,3,1,1
"COG0626",5,5,57,13,10,36,12,5,11,5
"COG0627",32,27,58,26,12,23,49,47,49,20
"COG0628",124,81,108,110,69,143,112,127,87,117
"COG0629",68,42,78,47,57,21,23,12,11,21
"COG0630",1,1,13,1,1,0,11,1,3,1
"COG0631",61,22,83,46,64,57,48,32,28,61
"COG0632",30,21,40,45,34,34,29,29,34,45
"COG0633",0,1,1,0,1,5,3,4,1,0
"COG0634",46,30,51,31,46,57,38,52,39,37
"COG0635",95,92,72,85,84,92,89,65,59,78
"COG0636",25,25,5,21,15,18,23,24,30,28
"COG0637",79,96,110,75,96,88,88,86,62,90
"COG0639",25,13,19,45,20,74,47,13,24,20
"COG0640",29,9,31,19,29,40,23,6,18,30
"COG0641",90,72,59,97,186,116,81,112,131,159
"COG0642",1170,1806,829,1435,1489,997,1353,2003,1871,1423
"COG0643",4,1,3,1,11,8,24,4,4,12
"COG0644",8,6,13,0,2,14,2,0,1,0
"COG0645",3,0,0,0,0,0,0,0,0,2
"COG0646",27,29,7,25,28,55,100,92,97,78
"COG0647",22,4,25,8,6,16,14,3,17,8
"COG0648",30,25,22,21,17,23,19,22,36,34
"COG0649",16,49,4,26,21,10,37,43,43,30
"COG0650",2,4,5,1,3,2,2,3,3,6
"COG0651",22,13,12,12,5,13,6,11,26,27
"COG0652",66,29,39,61,58,42,36,39,46,45
"COG0653",166,87,144,143,131,113,134,115,96,110
"COG0654",6,8,8,0,1,5,0,4,1,6
"COG0655",66,47,22,77,28,28,35,43,53,72
"COG0656",37,52,85,32,31,163,30,28,32,40
"COG0657",105,69,111,69,88,136,91,78,81,83
"COG0658",79,59,70,53,49,59,55,74,65,53
"COG0659",10,20,5,12,25,34,78,68,61,76
"COG0661",1,4,34,2,6,19,5,5,7,12
"COG0662",19,11,4,21,28,23,24,22,13,31
"COG0663",4,24,1,22,14,22,15,38,21,23
"COG0664",83,142,62,89,59,124,106,198,124,112
"COG0665",21,3,17,16,10,16,27,10,17,13
"COG0666",18,18,17,28,4,12,37,51,32,36
"COG0667",75,116,168,49,90,56,68,63,106,57
"COG0668",71,88,76,98,80,81,98,139,113,95
"COG0669",32,23,20,47,28,42,30,29,36,28
"COG0670",7,7,15,11,25,53,13,1,8,8
"COG0671",48,30,35,52,60,75,41,41,32,44
"COG0672",0,0,38,0,2,20,0,2,0,0
"COG0673",173,194,148,138,137,196,157,252,211,171
"COG0674",148,245,43,219,138,90,188,227,237,199
"COG0675",8,159,82,322,47,272,136,54,64,127
"COG0676",0,0,42,0,0,18,1,0,0,0
"COG0677",10,53,14,21,23,19,14,68,51,27
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",71,36,134,54,54,73,58,31,43,63
"COG0680",4,4,3,4,2,11,4,0,7,2
"COG0681",36,28,22,25,22,91,105,124,79,94
"COG0682",56,39,51,55,43,43,26,30,30,61
"COG0683",71,13,54,35,13,7,17,5,11,12
"COG0684",2,9,8,7,1,9,14,4,10,7
"COG0685",39,49,39,35,61,25,54,66,49,41
"COG0686",8,39,4,22,38,8,5,39,38,28
"COG0687",74,25,27,35,59,55,62,54,62,51
"COG0688",15,37,17,36,36,30,21,19,23,23
"COG0689",6,3,19,4,0,24,2,5,3,3
"COG0690",1,0,0,0,0,1,2,1,1,0
"COG0691",35,18,24,30,26,34,29,23,24,26
"COG0692",19,25,35,40,28,35,32,51,28,25
"COG0693",27,49,36,30,36,48,25,30,35,32
"COG0694",0,1,0,0,1,2,3,2,1,1
"COG0695",1,0,28,2,3,9,3,0,0,0
"COG0696",75,56,11,85,81,47,80,82,86,82
"COG0697",142,204,148,157,170,151,131,160,173,216
"COG0698",25,24,11,46,38,11,34,22,24,29
"COG0699",36,2,7,6,29,9,2,7,3,4
"COG0700",24,35,13,25,50,17,33,40,41,31
"COG0701",5,18,12,4,3,25,8,6,9,10
"COG0702",0,4,17,1,2,56,6,1,1,1
"COG0703",38,27,70,49,54,58,49,29,31,39
"COG0704",39,31,44,21,23,27,23,28,29,26
"COG0705",15,44,40,14,42,33,44,44,51,36
"COG0706",74,52,82,89,82,81,102,79,94,93
"COG0707",79,83,68,88,70,79,71,63,48,86
"COG0708",9,14,25,12,19,43,23,29,38,32
"COG0709",18,15,8,12,11,16,9,4,5,7
"COG0710",3,2,12,4,16,27,18,5,10,13
"COG0711",26,30,38,20,19,12,11,8,13,9
"COG0712",23,19,46,26,15,37,26,20,13,9
"COG0713",1,6,1,7,0,1,1,7,8,3
"COG0714",99,90,127,69,107,60,81,73,97,72
"COG0715",56,30,52,43,39,52,50,15,49,41
"COG0716",78,94,23,69,58,62,36,45,77,60
"COG0717",2,0,61,1,0,5,3,1,10,0
"COG0718",18,7,12,22,17,17,12,9,11,16
"COG0719",100,137,102,117,81,112,94,86,105,81
"COG0720",15,11,3,9,8,11,13,13,14,39
"COG0721",6,1,28,11,16,16,11,6,6,11
"COG0722",33,7,106,11,24,38,25,6,13,16
"COG0723",17,1,0,20,1,3,3,0,1,5
"COG0724",2,14,5,16,0,7,11,32,18,19
"COG0725",10,8,10,17,12,13,20,7,8,6
"COG0726",161,90,40,157,115,79,113,85,102,137
"COG0727",5,2,0,1,1,1,4,0,1,2
"COG0728",14,5,74,6,11,30,8,4,4,2
"COG0729",4,4,2,1,3,4,12,2,4,1
"COG0730",18,28,17,19,8,41,19,11,7,15
"COG0731",7,26,1,11,27,16,15,28,25,18
"COG0732",90,56,35,113,140,54,54,87,77,143
"COG0733",107,52,52,74,147,45,126,68,98,142
"COG0735",42,62,36,55,60,42,53,52,48,58
"COG0736",6,7,20,11,4,32,3,0,3,3
"COG0737",77,121,74,62,109,78,113,133,103,63
"COG0738",41,174,24,112,132,41,139,160,162,97
"COG0739",195,218,60,298,148,82,213,251,250,244
"COG0740",134,76,68,78,48,83,67,46,51,73
"COG0741",35,75,32,52,64,43,68,72,53,45
"COG0742",23,27,48,40,37,36,32,27,24,40
"COG0743",57,46,47,42,55,14,15,19,22,18
"COG0744",108,36,97,86,84,110,85,30,47,82
"COG0745",622,733,496,612,980,496,625,749,692,609
"COG0746",1,4,3,5,4,15,7,1,1,1
"COG0747",136,59,288,87,55,237,72,42,55,89
"COG0749",124,173,144,193,141,90,114,100,101,131
"COG0750",83,50,37,96,74,48,68,52,55,72
"COG0751",11,13,10,5,8,53,8,6,6,11
"COG0752",3,8,12,6,3,21,6,5,2,8
"COG0753",8,14,7,13,2,6,10,9,13,8
"COG0754",0,4,13,3,4,12,6,2,0,4
"COG0755",13,63,8,8,29,23,36,66,52,35
"COG0756",39,44,32,52,23,50,21,31,35,67
"COG0757",23,20,20,20,30,8,21,20,28,25
"COG0758",50,55,57,52,69,45,56,37,44,40
"COG0759",14,8,7,17,4,11,4,4,6,6
"COG0760",42,102,23,83,87,58,68,80,76,55
"COG0761",95,56,54,49,54,25,56,37,40,54
"COG0762",1,2,8,1,1,6,3,0,0,1
"COG0763",14,37,3,21,33,17,24,44,32,50
"COG0764",23,48,19,43,41,42,29,52,67,47
"COG0765",135,43,248,72,110,169,116,36,64,84
"COG0766",95,57,74,108,82,74,79,60,68,79
"COG0767",8,38,9,16,26,20,19,24,21,26
"COG0768",261,202,222,296,289,206,218,201,185,249
"COG0769",111,79,139,105,104,118,67,71,67,95
"COG0770",91,131,92,122,108,75,108,118,131,93
"COG0771",66,59,60,70,78,65,58,58,49,54
"COG0772",172,93,107,183,135,46,39,35,38,53
"COG0773",68,89,65,86,68,74,80,67,69,81
"COG0774",21,49,5,41,25,20,25,41,54,27
"COG0775",24,50,63,36,38,47,38,65,78,44
"COG0776",5,21,11,18,15,43,37,76,48,65
"COG0777",21,8,29,22,16,19,29,3,12,25
"COG0778",98,118,74,97,100,187,125,138,115,130
"COG0779",27,3,7,15,10,31,12,6,7,13
"COG0780",16,23,2,16,21,16,24,19,20,27
"COG0781",39,27,42,41,35,34,31,36,22,27
"COG0782",43,21,53,43,49,60,49,27,44,55
"COG0783",12,21,18,3,0,31,3,10,15,10
"COG0784",63,49,48,66,81,164,276,224,212,270
"COG0785",5,1,5,0,1,0,2,0,1,0
"COG0786",15,12,6,15,19,18,24,7,25,25
"COG0787",85,72,75,68,103,84,78,116,85,70
"COG0788",4,12,1,5,4,3,6,24,15,2
"COG0789",52,33,146,43,58,117,47,47,62,84
"COG0790",61,27,8,29,19,11,10,3,0,15
"COG0791",137,84,85,93,91,89,108,61,99,87
"COG0792",22,11,26,31,22,8,6,4,5,3
"COG0793",133,341,58,219,259,118,276,376,298,231
"COG0794",16,32,10,24,19,24,22,38,27,25
"COG0795",19,66,10,42,78,29,28,56,59,53
"COG0796",37,48,46,42,58,56,37,49,47,48
"COG0797",2,5,4,2,5,1,2,1,1,2
"COG0798",3,1,7,6,0,2,2,5,1,2
"COG0799",11,4,4,6,8,33,17,22,16,28
"COG0800",28,31,22,28,42,12,39,30,27,27
"COG0801",13,26,44,25,21,23,20,29,25,28
"COG0802",29,21,42,36,29,8,9,6,9,7
"COG0803",31,31,91,29,31,79,48,47,40,47
"COG0804",5,3,4,7,3,4,2,4,3,12
"COG0805",12,37,23,19,4,20,9,22,30,19
"COG0806",3,7,12,7,16,27,19,13,11,16
"COG0807",20,43,13,38,52,15,41,42,41,33
"COG0809",68,103,12,65,84,35,71,100,99,82
"COG0810",0,0,4,0,1,8,4,0,1,4
"COG0811",6,26,1,21,12,48,45,83,50,49
"COG0812",52,36,57,52,35,48,48,25,47,41
"COG0813",27,14,2,20,6,6,8,8,6,12
"COG0814",5,9,12,7,12,20,16,11,7,7
"COG0815",6,7,2,6,0,6,5,2,5,5
"COG0816",26,27,34,31,24,39,26,12,21,30
"COG0817",19,26,20,21,15,3,6,3,5,8
"COG0818",6,9,3,21,7,6,17,17,10,7
"COG0819",5,1,33,8,5,9,3,5,4,8
"COG0820",88,38,46,58,69,49,73,32,60,91
"COG0821",49,71,46,52,78,49,55,89,64,64
"COG0822",64,25,37,74,32,41,51,30,33,39
"COG0823",4,46,19,20,9,30,21,31,36,9
"COG0824",19,29,5,17,3,19,35,37,29,39
"COG0825",17,10,28,23,22,23,34,9,13,13
"COG0826",162,129,115,150,176,27,49,47,53,44
"COG0827",338,175,148,168,189,89,194,182,140,163
"COG0828",6,3,3,3,2,4,5,2,3,5
"COG0829",8,0,5,5,1,0,1,1,0,5
"COG0830",4,0,1,2,3,0,2,3,1,6
"COG0831",4,0,2,1,0,2,0,1,0,4
"COG0832",2,1,1,1,1,1,2,2,0,4
"COG0833",0,17,21,7,4,41,1,3,1,6
"COG0834",159,76,259,93,130,225,141,92,84,118
"COG0835",5,0,1,3,16,6,25,4,13,17
"COG0836",27,47,7,53,92,22,78,105,38,66
"COG0837",0,2,1,0,0,4,0,0,1,0
"COG0838",3,8,0,7,6,6,10,14,15,7
"COG0839",4,27,5,17,10,4,19,32,33,14
"COG0840",40,20,16,43,224,36,496,71,59,176
"COG0841",226,788,126,439,148,277,519,877,782,416
"COG0842",72,151,41,119,95,73,77,188,186,132
"COG0843",0,2,2,0,0,5,0,1,0,20
"COG0845",179,648,93,337,243,223,359,592,521,361
"COG0846",56,27,61,58,84,89,86,36,41,64
"COG0847",20,40,24,39,43,56,42,43,33,40
"COG0848",5,6,3,7,1,22,8,4,3,9
"COG0849",17,13,15,35,55,32,43,27,25,50
"COG0850",2,3,11,12,7,3,8,2,2,14
"COG0851",1,1,3,4,1,7,4,3,0,7
"COG0852",16,40,2,20,26,2,32,55,43,24
"COG0853",6,17,5,11,9,14,14,10,17,18
"COG0854",1,7,2,8,1,6,14,14,21,8
"COG0855",47,68,106,80,55,74,97,84,78,72
"COG0857",1,1,41,2,0,14,0,2,1,0
"COG0858",25,22,27,39,34,32,35,32,16,30
"COG0859",16,59,12,32,50,43,25,31,31,42
"COG0860",84,67,58,66,96,77,87,46,59,90
"COG0861",1,9,50,10,12,56,4,6,3,7
"COG0863",120,42,21,38,49,44,64,54,87,70
"COG0864",0,0,0,2,1,2,2,1,0,1
"COG1001",30,21,15,20,9,39,18,12,21,22
"COG1002",45,44,69,65,73,35,78,76,22,111
"COG1003",30,67,10,39,2,10,26,80,56,33
"COG1004",33,93,34,92,50,38,52,60,67,78
"COG1005",9,29,2,13,18,1,20,29,24,15
"COG1006",1,0,0,0,0,0,0,0,2,1
"COG1007",9,37,3,19,17,13,34,55,38,35
"COG1008",8,53,5,23,24,7,15,48,49,20
"COG1009",18,56,8,23,46,7,41,58,60,32
"COG1010",20,24,9,11,9,9,20,20,19,10
"COG1011",67,88,104,75,87,77,70,111,87,95
"COG1012",86,71,188,86,54,156,67,46,49,69
"COG1013",154,207,29,193,120,63,197,173,148,166
"COG1014",166,233,39,230,142,88,232,250,225,217
"COG1015",8,2,4,9,7,27,23,7,17,19
"COG1017",0,2,2,0,0,2,1,1,0,1
"COG1018",1,6,7,1,0,12,1,2,0,0
"COG1020",37,22,105,54,51,47,21,16,40,57
"COG1021",1,2,5,4,0,2,1,2,0,0
"COG1022",92,137,220,232,139,79,121,199,150,135
"COG1023",1,0,0,1,1,0,0,0,0,0
"COG1024",6,4,3,8,6,28,24,18,16,15
"COG1025",0,2,2,1,0,4,0,0,0,0
"COG1026",76,26,16,32,40,41,45,19,37,49
"COG1027",20,30,44,44,54,29,37,34,28,18
"COG1028",202,232,209,204,146,213,245,190,272,233
"COG1030",7,6,1,6,1,12,1,1,4,8
"COG1032",173,144,56,152,101,144,125,101,138,126
"COG1033",106,24,15,76,40,17,54,24,60,53
"COG1034",46,20,18,28,8,15,16,35,27,22
"COG1035",30,16,37,30,49,31,35,51,30,63
"COG1038",17,11,6,32,5,44,17,23,34,28
"COG1039",1,1,1,1,5,1,1,1,0,3
"COG1040",27,36,50,41,42,34,33,35,36,40
"COG1041",5,0,1,3,4,0,9,1,1,1
"COG1042",11,39,4,17,4,12,11,33,54,9
"COG1043",17,51,4,42,31,34,37,67,44,22
"COG1044",12,39,3,25,25,11,31,43,37,37
"COG1045",47,67,13,47,82,19,52,48,71,49
"COG1047",8,12,7,9,13,5,13,21,19,10
"COG1048",27,27,28,20,39,61,110,94,81,76
"COG1049",0,0,4,0,0,7,0,0,1,0
"COG1051",34,48,37,28,28,68,26,55,48,58
"COG1052",51,75,37,67,49,71,59,89,78,53
"COG1053",96,140,124,104,103,89,143,101,107,81
"COG1054",0,1,11,0,0,4,1,0,0,0
"COG1055",28,42,8,28,52,8,22,20,22,46
"COG1056",5,0,0,0,2,2,2,2,3,2
"COG1057",50,19,31,53,30,29,32,36,25,30
"COG1058",25,30,5,15,5,18,8,14,15,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,91,29,68,41,41,90,86,72,76
"COG1061",54,84,131,228,277,123,69,51,103,163
"COG1062",0,1,2,0,0,6,2,1,1,0
"COG1063",125,120,106,76,113,107,57,58,81,63
"COG1064",7,5,4,0,0,10,0,2,2,0
"COG1066",55,52,61,61,56,76,67,53,47,48
"COG1067",10,16,5,42,7,17,3,7,3,11
"COG1069",9,12,3,3,2,3,8,11,28,5
"COG1070",173,164,202,144,143,108,122,116,131,126
"COG1071",15,40,5,3,2,8,6,6,5,3
"COG1072",0,1,5,0,2,19,4,0,2,0
"COG1073",135,177,104,137,58,38,37,43,45,31
"COG1074",141,79,57,122,122,88,81,67,91,84
"COG1075",33,1,1,4,3,0,0,2,4,3
"COG1076",5,22,4,14,20,6,14,23,12,6
"COG1077",73,56,35,101,66,84,72,69,54,64
"COG1078",12,21,15,9,2,33,8,47,17,7
"COG1079",88,12,12,22,24,22,14,10,26,17
"COG1080",60,46,99,48,47,84,53,16,24,35
"COG1082",92,61,28,46,35,48,48,34,65,51
"COG1083",3,7,1,3,20,12,20,8,22,45
"COG1085",1,11,31,4,3,44,5,2,1,0
"COG1086",101,96,20,77,33,65,52,68,125,72
"COG1087",64,55,57,64,55,66,54,49,42,60
"COG1088",58,63,46,56,56,40,61,50,61,61
"COG1089",16,54,8,30,38,18,35,50,23,35
"COG1090",4,8,3,3,1,8,6,6,2,5
"COG1091",41,38,38,38,47,35,57,45,46,55
"COG1092",85,60,23,62,67,27,54,48,53,54
"COG1098",15,6,2,6,4,19,2,1,1,6
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",43,11,20,25,23,38,29,14,13,22
"COG1102",3,0,0,0,0,0,0,0,0,0
"COG1104",118,22,47,76,56,49,71,29,51,61
"COG1105",22,16,32,24,28,71,26,15,12,21
"COG1106",33,31,57,51,156,23,38,51,92,60
"COG1108",39,32,36,24,44,66,32,26,48,39
"COG1109",200,134,89,182,157,141,173,130,151,157
"COG1112",58,144,178,182,168,55,110,103,152,140
"COG1113",8,24,125,10,4,169,3,6,2,4
"COG1114",25,20,28,19,12,90,14,8,17,19
"COG1115",44,23,19,22,52,47,118,74,113,111
"COG1116",40,11,17,21,18,31,32,16,27,49
"COG1117",48,27,58,23,20,58,48,50,46,24
"COG1118",4,5,4,3,7,10,19,7,13,25
"COG1119",7,32,37,14,28,20,33,25,16,21
"COG1120",61,67,26,55,55,32,23,25,26,18
"COG1121",28,33,56,27,32,39,35,45,35,23
"COG1122",157,54,271,118,83,205,110,36,74,102
"COG1123",18,14,192,9,3,33,20,3,13,9
"COG1124",0,7,7,4,1,2,2,1,1,2
"COG1125",1,3,12,2,3,14,1,5,6,8
"COG1126",93,25,162,48,101,139,82,35,53,70
"COG1127",11,41,8,28,23,23,29,23,34,25
"COG1129",150,38,135,54,68,84,87,50,63,104
"COG1131",286,161,229,198,265,261,227,153,185,314
"COG1132",1079,281,803,503,564,782,701,283,462,497
"COG1133",0,0,2,0,0,5,0,1,0,0
"COG1134",23,23,97,21,30,45,48,12,22,27
"COG1135",46,12,61,29,24,19,6,1,5,5
"COG1136",330,220,372,275,311,251,261,235,228,254
"COG1137",10,32,10,22,27,23,16,21,28,16
"COG1138",2,7,4,4,7,6,18,0,4,3
"COG1139",11,26,6,19,23,19,17,23,21,24
"COG1140",0,3,6,1,0,18,1,1,1,1
"COG1141",0,0,0,0,0,0,0,0,0,1
"COG1142",9,8,11,3,0,21,4,7,7,2
"COG1143",10,11,2,6,12,4,15,11,16,11
"COG1144",5,3,2,7,2,0,5,0,2,5
"COG1145",188,94,54,126,71,65,101,84,128,89
"COG1146",12,16,15,4,8,11,6,10,10,5
"COG1148",53,5,4,5,2,17,1,2,9,6
"COG1149",1,0,0,0,0,0,0,0,1,0
"COG1150",3,0,1,1,3,8,0,3,2,4
"COG1151",61,42,23,47,71,76,76,41,66,48
"COG1152",42,1,6,2,6,11,1,0,3,2
"COG1154",105,93,98,116,124,85,100,113,112,94
"COG1155",55,46,29,60,19,24,32,72,61,42
"COG1156",54,43,34,38,19,16,37,50,58,28
"COG1157",0,5,5,4,11,6,22,5,3,15
"COG1158",19,30,76,45,36,34,49,47,25,32
"COG1159",53,30,55,54,49,47,45,30,43,52
"COG1160",88,88,97,92,77,87,94,82,100,101
"COG1161",51,10,22,44,34,52,23,7,6,30
"COG1162",53,44,19,63,55,18,18,12,12,12
"COG1164",139,9,22,24,45,56,38,15,36,49
"COG1165",10,49,54,31,38,22,46,31,48,43
"COG1166",7,59,8,28,24,10,42,62,57,27
"COG1167",119,39,91,67,55,91,79,31,61,72
"COG1168",46,96,111,47,73,91,70,90,72,67
"COG1169",4,26,8,18,29,23,19,27,17,15
"COG1171",34,32,60,27,54,27,15,5,12,22
"COG1172",97,19,90,23,43,60,38,25,31,47
"COG1173",110,44,174,56,33,142,67,36,60,72
"COG1174",1,4,7,4,3,35,2,9,6,4
"COG1175",225,39,620,84,168,295,184,58,96,130
"COG1176",44,19,17,26,33,34,34,29,47,32
"COG1177",45,26,37,30,31,47,46,35,41,29
"COG1178",50,24,8,16,22,10,34,9,22,17
"COG1179",40,31,14,43,30,19,39,27,30,30
"COG1180",44,43,79,61,65,53,39,30,49,39
"COG1181",44,49,69,61,71,58,45,33,53,56
"COG1182",3,1,2,0,1,0,2,1,1,0
"COG1183",20,35,5,26,24,17,22,24,22,27
"COG1184",0,5,0,1,0,0,2,0,0,1
"COG1185",112,98,96,112,102,59,103,126,105,88
"COG1186",60,51,59,63,72,24,22,17,22,15
"COG1187",74,48,37,64,61,92,64,29,53,34
"COG1188",14,15,9,24,17,9,17,10,23,16
"COG1189",41,3,40,20,28,34,22,7,7,16
"COG1190",93,91,85,87,68,93,68,96,94,84
"COG1191",121,27,41,102,83,34,79,29,41,79
"COG1192",179,71,154,133,206,103,137,89,138,169
"COG1193",117,59,54,112,126,101,78,69,70,83
"COG1194",22,32,51,29,39,29,36,36,28,39
"COG1195",48,42,93,78,53,56,59,63,56,64
"COG1196",124,32,93,121,62,99,54,28,32,76
"COG1197",167,123,181,145,152,131,123,114,116,129
"COG1198",29,31,30,36,31,83,104,82,90,104
"COG1199",63,24,37,23,43,66,38,22,25,40
"COG1200",119,60,133,112,90,84,68,62,74,72
"COG1201",21,2,111,4,1,51,1,0,1,0
"COG1203",44,39,124,56,49,37,39,26,26,78
"COG1204",38,16,8,28,33,3,16,44,9,34
"COG1205",9,13,4,9,151,1,10,22,5,6
"COG1206",63,8,8,27,8,31,5,3,10,11
"COG1207",29,21,56,22,11,58,19,5,13,16
"COG1208",35,84,3,57,35,29,46,69,81,75
"COG1209",41,48,38,32,18,46,54,41,34,36
"COG1210",24,16,16,16,20,61,9,3,5,14
"COG1211",40,45,50,44,57,64,54,29,60,54
"COG1212",20,36,13,26,15,15,14,47,25,28
"COG1213",4,3,2,1,1,2,7,3,1,1
"COG1214",38,39,30,37,39,38,33,29,42,39
"COG1215",44,75,126,81,39,22,12,20,29,17
"COG1216",60,104,132,102,102,92,112,125,84,117
"COG1217",83,64,91,113,69,104,115,96,93,96
"COG1218",7,25,3,20,2,4,21,32,19,9
"COG1219",23,22,22,27,16,73,81,59,67,64
"COG1220",14,7,12,3,0,26,5,6,2,6
"COG1221",7,44,14,19,14,23,7,18,5,35
"COG1225",18,22,30,13,22,16,16,25,19,19
"COG1226",16,25,29,29,17,22,22,25,19,19
"COG1227",33,17,20,37,27,32,31,18,16,49
"COG1228",70,37,27,38,16,21,24,42,53,37
"COG1230",7,3,37,6,1,30,20,8,3,7
"COG1232",18,32,72,29,5,35,8,4,11,2
"COG1233",9,6,2,3,0,1,6,7,4,6
"COG1234",17,27,23,35,65,31,55,42,28,43
"COG1235",32,62,18,71,53,60,75,58,63,59
"COG1236",35,13,11,50,34,6,32,8,24,28
"COG1237",9,12,4,6,1,2,2,7,3,7
"COG1238",6,16,1,15,13,8,16,24,19,16
"COG1239",24,1,3,2,2,6,0,0,3,10
"COG1240",14,0,3,1,3,13,0,1,1,6
"COG1242",12,22,16,46,35,26,38,34,31,40
"COG1243",22,1,1,23,2,12,2,1,0,1
"COG1246",0,5,2,5,2,1,2,1,2,7
"COG1247",26,8,28,15,15,24,18,15,14,16
"COG1249",37,94,75,65,12,95,36,80,101,51
"COG1250",21,13,48,16,18,5,11,3,8,7
"COG1251",2,2,23,0,3,29,5,4,5,3
"COG1252",5,25,10,5,5,2,6,0,5,3
"COG1253",121,135,166,106,135,119,106,142,104,136
"COG1254",2,3,16,3,4,21,3,1,5,4
"COG1256",6,3,3,13,33,2,65,6,7,29
"COG1257",1,0,5,1,2,18,0,0,1,0
"COG1259",3,5,0,7,2,4,6,12,11,4
"COG1260",8,36,26,16,22,9,19,34,24,20
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",17,72,6,20,125,28,21,19,44,28
