"","DOF009","DOM015","NOM002","DLF009","DOF008","DLF014","DLF013","DOM005","DOF006","DLM005"
"COG0543",89,77,93,42,59,72,107,96,109,94
"COG0544",66,87,84,41,109,87,69,44,60,66
"COG0545",92,60,26,48,29,50,70,74,67,62
"COG0546",87,74,96,54,80,97,69,60,57,94
"COG0547",28,44,38,28,46,54,29,29,27,30
"COG0548",32,40,34,53,32,49,46,29,27,46
"COG0549",5,1,15,25,14,30,16,10,9,24
"COG0550",246,308,266,187,222,238,304,183,273,259
"COG0551",47,32,73,47,93,69,56,21,23,37
"COG0552",32,31,51,44,40,48,33,22,30,43
"COG0553",99,75,98,112,156,134,98,165,159,90
"COG0554",15,56,74,33,56,48,43,24,33,30
"COG0555",0,0,5,3,2,10,7,3,2,6
"COG0556",72,60,67,67,99,87,103,64,53,64
"COG0557",73,73,67,51,64,45,52,61,77,75
"COG0558",29,25,29,48,56,42,35,16,21,32
"COG0559",19,16,24,19,26,38,17,14,6,19
"COG0560",26,34,22,45,26,43,49,56,26,41
"COG0561",153,131,175,165,300,224,174,126,124,151
"COG0562",58,24,39,26,49,68,49,23,73,46
"COG0563",49,44,36,32,37,42,34,23,45,44
"COG0564",163,171,133,90,136,121,141,132,115,133
"COG0565",2,0,1,8,2,0,0,0,1,1
"COG0566",122,121,90,88,130,138,107,89,118,125
"COG0567",1,2,2,51,4,0,1,7,2,3
"COG0568",53,42,44,71,59,57,52,60,31,71
"COG0569",83,131,110,63,118,70,112,66,90,79
"COG0571",50,42,28,33,37,34,38,29,41,63
"COG0572",70,83,61,36,39,46,53,75,60,84
"COG0573",15,21,9,14,14,64,45,24,40,32
"COG0574",146,164,132,83,74,73,146,129,119,132
"COG0575",53,31,22,31,38,63,36,42,25,40
"COG0576",32,24,22,21,31,40,21,18,25,33
"COG0577",292,370,418,242,465,512,337,248,292,254
"COG0578",1,1,1,9,0,0,20,17,7,8
"COG0579",8,9,29,16,24,25,20,21,18,29
"COG0580",25,15,8,44,27,37,15,12,20,13
"COG0581",42,44,39,37,58,51,41,25,35,42
"COG0582",448,453,498,688,449,413,754,282,429,700
"COG0583",75,73,126,191,121,444,217,234,160,310
"COG0584",107,76,68,51,91,35,98,103,105,71
"COG0585",2,1,0,16,2,0,0,2,2,3
"COG0586",23,21,8,39,27,46,21,31,18,32
"COG0587",47,49,54,48,62,182,142,99,97,145
"COG0588",16,25,6,31,18,21,12,18,42,28
"COG0589",92,57,36,68,33,91,67,90,97,77
"COG0590",38,31,33,25,33,35,46,30,47,41
"COG0591",98,99,100,63,62,94,106,126,111,109
"COG0592",66,59,78,56,88,87,61,40,42,74
"COG0593",21,18,20,42,16,37,29,43,15,25
"COG0594",16,11,25,17,23,21,18,5,4,16
"COG0595",36,40,67,21,105,73,43,10,14,31
"COG0596",42,35,90,86,124,99,42,32,14,52
"COG0597",18,13,20,20,44,36,14,7,8,20
"COG0598",72,63,67,54,64,58,53,77,76,59
"COG0599",34,41,11,29,16,6,27,25,20,25
"COG0600",27,34,39,75,49,47,34,23,15,38
"COG0601",66,35,111,108,128,154,49,43,53,61
"COG0602",41,57,42,39,50,52,47,47,38,57
"COG0603",17,18,17,16,7,15,16,25,21,24
"COG0604",6,3,1,29,16,24,6,10,4,5
"COG0605",18,18,2,24,2,2,18,10,7,8
"COG0606",59,65,62,67,62,65,50,55,70,59
"COG0607",92,75,43,50,29,29,54,75,95,52
"COG0608",70,79,61,54,69,60,68,56,52,42
"COG0609",61,65,85,90,66,31,64,63,67,55
"COG0610",120,169,147,125,87,103,109,39,9,153
"COG0611",22,18,5,40,2,8,16,25,18,26
"COG0612",68,97,16,59,15,24,229,228,239,176
"COG0613",16,25,37,28,43,46,41,13,13,31
"COG0614",59,81,105,88,70,47,93,58,71,96
"COG0615",17,40,11,37,32,7,28,23,43,25
"COG0616",62,28,12,83,4,2,30,57,53,43
"COG0617",61,46,73,70,73,83,64,36,37,46
"COG0618",56,53,55,29,33,25,48,31,30,55
"COG0619",71,47,77,39,114,44,28,1,6,16
"COG0620",28,35,48,50,65,60,44,20,17,16
"COG0621",152,162,143,106,107,158,159,123,150,170
"COG0622",43,25,42,24,34,34,35,23,32,45
"COG0623",25,13,3,30,5,5,14,23,24,7
"COG0624",112,102,80,99,103,143,98,88,105,123
"COG0625",4,2,1,59,3,0,1,13,4,9
"COG0626",6,1,7,10,11,82,26,15,9,27
"COG0627",8,7,11,8,13,35,24,31,32,12
"COG0628",87,92,86,111,104,98,119,101,83,98
"COG0629",51,37,60,84,57,104,42,31,41,59
"COG0630",0,4,6,0,2,0,0,4,1,1
"COG0631",34,45,52,30,65,65,57,28,7,43
"COG0632",35,35,21,28,34,34,28,23,13,30
"COG0633",2,0,1,27,1,0,0,2,1,3
"COG0634",23,41,20,28,55,39,36,23,28,33
"COG0635",75,90,101,75,77,72,81,96,73,76
"COG0636",31,10,27,10,19,12,16,20,19,19
"COG0637",76,91,92,93,101,95,82,68,77,76
"COG0639",15,24,19,40,30,16,11,10,23,20
"COG0640",25,14,33,17,47,11,4,1,4,13
"COG0641",102,114,124,107,86,128,101,111,125,111
"COG0642",1492,1872,1415,1093,1197,859,1752,2893,2354,1358
"COG0643",2,14,21,25,7,5,2,0,1,10
"COG0644",1,1,1,34,2,17,2,2,5,11
"COG0646",84,105,107,100,86,61,93,73,95,82
"COG0647",7,9,4,21,32,43,9,5,1,19
"COG0648",24,41,36,22,34,25,33,28,28,38
"COG0649",46,23,15,31,3,3,44,32,41,22
"COG0650",0,2,1,27,2,0,10,0,3,5
"COG0651",26,9,9,49,1,0,17,9,13,12
"COG0652",49,45,56,37,40,57,45,43,45,55
"COG0653",98,103,143,101,133,128,137,92,104,97
"COG0654",4,4,0,43,12,0,2,7,6,21
"COG0655",54,58,47,38,55,55,60,47,52,47
"COG0656",30,51,33,44,102,97,45,33,33,50
"COG0657",91,82,104,88,119,159,83,87,86,89
"COG0658",58,52,67,47,53,79,61,52,43,50
"COG0659",60,58,82,41,60,20,44,63,87,62
"COG0661",8,1,16,36,45,32,17,7,5,14
"COG0662",7,25,41,22,35,13,9,20,29,28
"COG0663",28,18,22,19,20,2,22,29,14,23
"COG0664",127,104,60,68,84,89,122,177,161,109
"COG0665",12,2,7,58,14,11,6,12,8,12
"COG0666",34,9,7,59,5,10,56,16,12,18
"COG0667",102,89,75,125,96,97,74,94,82,63
"COG0668",109,128,53,101,44,74,127,175,111,135
"COG0669",12,7,10,8,6,38,33,16,20,38
"COG0670",21,2,5,25,8,20,1,7,7,17
"COG0671",42,39,38,45,62,57,48,23,32,52
"COG0672",0,0,0,5,5,38,0,2,1,1
"COG0673",162,228,196,191,165,91,215,319,211,159
"COG0674",242,207,191,118,90,85,66,60,59,70
"COG0675",48,5,132,47,188,188,82,19,24,141
"COG0676",3,2,0,17,8,34,3,0,0,4
"COG0677",29,16,7,34,4,5,19,86,39,29
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",73,32,98,47,84,185,70,15,22,61
"COG0680",4,1,1,12,1,0,3,3,2,3
"COG0681",111,114,88,61,93,57,100,92,106,103
"COG0682",40,52,37,31,45,44,45,38,40,28
"COG0683",42,12,30,32,43,80,25,24,14,42
"COG0684",13,11,5,8,1,4,4,13,7,8
"COG0685",10,15,21,13,14,42,58,33,46,60
"COG0686",25,40,18,16,2,4,19,37,31,19
"COG0687",47,40,54,41,69,32,63,39,41,40
"COG0688",30,24,16,25,23,14,28,34,37,40
"COG0689",2,1,3,24,13,16,7,5,2,5
"COG0690",0,0,0,1,0,0,0,1,0,0
"COG0691",24,16,18,28,31,27,38,11,23,28
"COG0692",32,17,28,27,31,30,24,26,21,14
"COG0693",51,40,15,36,35,31,35,51,61,26
"COG0694",3,3,0,11,1,0,2,3,3,3
"COG0695",3,0,1,6,4,9,1,3,0,4
"COG0696",67,70,67,45,61,46,71,56,52,75
"COG0697",216,143,170,245,130,214,170,141,153,224
"COG0698",16,21,37,34,30,20,23,21,15,41
"COG0699",3,1,0,54,15,2,0,21,6,7
"COG0700",27,36,24,12,12,23,24,35,55,36
"COG0701",3,6,3,5,0,25,4,41,5,7
"COG0702",5,1,3,32,11,3,5,20,4,9
"COG0703",42,40,37,35,53,59,38,23,19,46
"COG0704",29,27,31,33,42,32,33,34,34,29
"COG0705",50,26,46,30,35,21,36,68,53,43
"COG0706",87,79,75,82,90,81,90,54,60,82
"COG0707",55,73,89,65,91,63,64,29,65,60
"COG0708",26,35,34,26,36,35,32,15,19,39
"COG0709",7,8,23,15,19,31,13,4,10,12
"COG0710",7,9,24,11,20,28,6,0,3,10
"COG0711",19,28,26,19,27,28,25,18,20,36
"COG0712",15,13,27,17,30,33,19,16,17,14
"COG0713",9,3,1,6,0,0,2,2,1,1
"COG0714",107,69,110,72,91,75,90,93,86,61
"COG0715",40,42,69,75,49,97,37,42,40,50
"COG0716",100,77,67,50,45,80,69,64,53,60
"COG0717",7,1,3,13,10,34,2,4,0,6
"COG0718",11,12,18,5,23,13,9,3,5,11
"COG0719",110,96,84,86,58,121,98,87,108,89
"COG0720",19,15,6,11,9,14,13,16,15,17
"COG0721",4,2,5,8,15,26,16,2,1,8
"COG0722",25,22,41,71,34,71,23,24,12,25
"COG0723",1,0,1,5,0,0,4,0,0,0
"COG0724",10,21,5,13,2,5,15,23,25,14
"COG0725",9,6,19,8,21,23,3,5,2,3
"COG0726",77,116,132,121,99,101,112,125,94,97
"COG0727",8,1,2,3,7,5,2,5,4,2
"COG0728",14,1,3,29,40,75,29,5,2,16
"COG0729",0,1,0,11,0,1,1,17,5,2
"COG0730",16,8,13,4,19,33,11,11,9,16
"COG0731",30,37,3,10,2,8,14,29,25,21
"COG0732",88,69,72,80,109,43,60,49,38,110
"COG0733",80,89,125,52,124,72,134,38,60,110
"COG0735",52,47,61,29,47,46,49,64,31,51
"COG0736",6,7,6,8,16,25,8,1,4,8
"COG0737",90,85,57,74,105,30,83,99,98,76
"COG0738",163,166,79,68,13,66,140,201,190,114
"COG0739",246,267,128,100,90,35,66,66,83,72
"COG0740",79,49,66,42,60,56,72,34,45,63
"COG0741",80,40,80,122,96,64,72,63,55,66
"COG0742",25,35,26,16,28,31,26,23,20,36
"COG0743",15,25,17,12,16,53,53,38,51,52
"COG0744",90,61,84,109,86,119,58,73,60,78
"COG0745",663,707,680,418,502,467,672,834,804,553
"COG0746",2,2,11,14,2,18,1,4,6,8
"COG0747",40,14,38,34,61,229,83,87,99,69
"COG0749",114,103,66,81,142,106,112,109,77,110
"COG0750",51,65,74,59,73,47,68,46,31,71
"COG0751",8,7,13,26,31,21,7,7,6,20
"COG0752",3,4,4,12,7,15,4,7,1,7
"COG0753",33,0,0,46,6,0,13,28,19,7
"COG0754",1,4,3,32,5,2,3,10,5,10
"COG0755",58,66,8,21,6,1,52,72,36,46
"COG0756",23,24,35,71,29,36,20,33,26,28
"COG0757",13,4,5,3,3,13,20,27,16,26
"COG0758",43,58,51,42,45,69,43,49,53,42
"COG0759",12,21,12,6,14,14,15,4,11,12
"COG0760",32,20,8,29,10,15,58,69,41,97
"COG0761",50,61,46,35,57,65,65,29,42,69
"COG0762",2,0,0,8,5,11,1,4,0,6
"COG0763",46,30,7,19,2,18,19,30,29,40
"COG0764",49,34,30,31,41,25,47,44,50,42
"COG0765",73,68,96,101,193,230,88,23,28,104
"COG0766",66,74,71,60,92,85,76,54,51,42
"COG0767",23,19,7,27,4,13,20,33,28,32
"COG0768",205,225,304,144,317,228,278,167,197,200
"COG0769",103,83,71,81,123,98,93,47,60,81
"COG0770",117,117,95,56,78,81,129,105,106,89
"COG0771",63,61,61,58,48,76,55,52,48,47
"COG0772",136,143,188,111,178,137,130,81,79,132
"COG0773",26,28,23,26,27,80,57,51,68,58
"COG0774",45,33,12,25,6,8,32,33,31,41
"COG0775",81,52,42,48,42,36,61,49,56,47
"COG0776",83,56,31,53,17,21,46,54,43,57
"COG0777",16,16,49,9,39,21,16,6,11,10
"COG0778",133,115,73,112,112,109,121,149,139,135
"COG0779",12,8,21,15,18,23,14,6,8,14
"COG0780",19,14,10,24,13,19,12,18,19,32
"COG0781",41,21,14,29,23,33,38,31,14,40
"COG0782",48,32,55,53,63,14,17,6,4,20
"COG0783",5,15,3,13,7,7,5,4,2,2
"COG0784",142,263,387,213,310,198,267,373,301,207
"COG0785",2,0,2,2,1,0,1,9,5,2
"COG0786",4,24,28,17,10,31,13,29,31,18
"COG0787",86,73,59,66,69,80,84,68,72,76
"COG0788",3,5,4,6,2,2,17,25,12,10
"COG0789",56,67,98,77,112,113,58,49,42,79
"COG0790",46,24,28,87,26,33,44,33,59,32
"COG0791",97,71,170,92,190,97,100,50,65,78
"COG0792",16,35,19,28,18,24,26,24,18,19
"COG0793",316,285,135,115,66,78,190,300,461,238
"COG0794",10,8,3,9,4,31,27,38,31,30
"COG0795",44,25,22,75,5,15,41,72,54,66
"COG0796",51,38,25,34,57,48,43,20,44,44
"COG0797",3,0,0,18,0,0,0,6,5,9
"COG0798",5,5,1,2,9,10,11,6,11,16
"COG0799",21,25,11,12,20,31,22,18,22,27
"COG0800",20,42,39,29,22,37,39,28,33,41
"COG0801",35,16,9,21,16,31,14,10,15,26
"COG0802",29,28,29,12,37,32,25,18,17,29
"COG0803",46,36,38,40,75,75,39,22,23,40
"COG0804",2,0,6,2,15,7,3,1,2,0
"COG0805",25,18,13,26,15,20,27,14,27,27
"COG0806",14,13,25,15,27,28,22,16,7,28
"COG0807",39,30,47,24,25,31,28,40,38,41
"COG0809",89,76,52,33,32,33,63,49,116,72
"COG0810",2,0,0,19,3,0,1,1,2,3
"COG0811",73,46,30,43,5,16,48,62,68,57
"COG0812",37,39,34,55,54,55,49,25,29,51
"COG0813",13,10,14,14,9,18,7,9,5,16
"COG0814",15,9,10,99,22,31,7,24,5,39
"COG0815",4,1,0,36,0,0,3,7,0,8
"COG0816",27,18,18,20,31,17,27,13,11,22
"COG0817",32,20,10,27,11,28,17,17,15,21
"COG0818",11,10,0,8,9,4,11,7,16,12
"COG0819",9,3,5,11,8,13,8,0,1,7
"COG0820",51,56,61,48,66,38,49,52,34,64
"COG0821",60,79,58,59,43,58,67,45,68,63
"COG0822",42,35,59,24,44,52,44,29,27,35
"COG0823",7,55,28,50,21,25,16,73,77,20
"COG0824",36,17,23,30,2,23,28,25,28,34
"COG0825",13,18,61,11,50,24,21,13,16,14
"COG0826",103,150,138,113,123,138,133,86,122,115
"COG0827",233,361,199,44,189,79,193,24,75,143
"COG0828",2,7,7,9,5,6,2,1,1,1
"COG0829",1,1,3,0,4,3,3,0,1,3
"COG0830",0,1,6,2,1,3,1,1,1,0
"COG0831",1,0,1,0,3,0,0,1,0,1
"COG0832",1,1,2,0,1,0,1,1,0,2
"COG0833",3,0,7,17,12,67,0,5,2,8
"COG0834",121,95,146,158,235,250,112,71,69,149
"COG0835",8,13,32,6,8,3,2,3,1,6
"COG0836",55,58,63,35,27,7,46,43,89,66
"COG0837",0,0,0,16,1,0,0,1,3,2
"COG0838",13,14,3,9,2,4,10,9,13,13
"COG0839",26,25,6,13,1,5,15,8,25,12
"COG0840",58,178,718,90,68,95,31,86,23,95
"COG0841",653,584,274,463,90,214,566,850,895,454
"COG0842",135,130,58,121,44,88,89,157,164,103
"COG0843",0,1,0,10,4,0,2,3,1,2
"COG0845",478,499,221,269,81,208,394,691,666,358
"COG0846",51,45,65,34,94,62,51,32,28,45
"COG0847",36,32,18,35,36,24,34,45,43,51
"COG0848",4,2,0,12,1,3,4,11,3,4
"COG0849",30,26,29,39,23,9,18,39,31,22
"COG0850",4,6,20,13,9,8,5,7,3,5
"COG0851",1,0,3,1,1,2,2,6,1,2
"COG0852",14,5,5,5,1,3,31,38,42,32
"COG0853",16,10,13,8,16,6,2,9,12,18
"COG0854",27,19,10,25,3,4,16,21,26,17
"COG0855",83,73,94,69,73,109,75,91,88,64
"COG0857",6,1,0,30,21,30,4,4,3,4
"COG0858",19,29,18,16,22,30,29,17,15,26
"COG0859",41,35,15,66,11,30,23,47,59,42
"COG0860",57,67,130,63,103,81,90,52,43,92
"COG0861",10,3,13,35,25,36,7,19,8,16
"COG0863",47,41,45,89,29,28,69,65,53,53
"COG0864",2,0,2,6,0,1,0,1,3,3
"COG1001",23,13,32,25,32,44,22,22,20,20
"COG1002",75,72,17,29,120,64,63,41,27,103
"COG1003",60,42,21,54,6,4,63,77,70,41
"COG1004",77,81,39,59,63,42,90,109,77,82
"COG1005",25,27,14,12,3,2,17,32,31,22
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",50,31,11,20,5,7,31,36,44,33
"COG1008",42,42,7,26,2,3,32,51,41,21
"COG1009",43,40,7,48,1,3,41,33,38,38
"COG1010",15,17,13,4,18,13,7,18,10,12
"COG1011",100,103,72,65,104,91,82,64,85,72
"COG1012",64,86,97,165,163,70,43,40,43,36
"COG1013",188,202,181,113,88,232,171,146,155,178
"COG1014",272,231,204,125,91,261,190,198,229,227
"COG1015",10,21,31,28,40,54,13,10,10,27
"COG1017",0,0,0,12,1,0,2,6,1,4
"COG1018",2,1,0,43,3,1,3,5,3,9
"COG1020",35,27,62,27,55,25,78,102,40,27
"COG1021",10,0,0,14,1,0,5,2,3,4
"COG1022",172,129,75,80,117,174,147,190,209,154
"COG1023",0,0,1,0,4,0,1,0,0,0
"COG1024",24,8,27,72,18,31,17,18,11,33
"COG1025",1,1,0,34,3,0,0,8,5,4
"COG1026",29,29,106,18,89,16,10,3,6,10
"COG1027",34,18,17,7,21,66,36,38,38,45
"COG1028",290,243,213,319,203,212,222,291,281,252
"COG1030",5,2,1,10,0,19,2,3,2,11
"COG1032",98,142,185,91,112,146,136,103,155,137
"COG1033",35,39,87,24,79,12,12,3,1,8
"COG1034",24,13,47,35,30,27,27,39,29,30
"COG1035",19,31,22,12,32,20,53,35,48,44
"COG1038",24,18,19,20,15,46,31,28,26,38
"COG1039",1,1,0,3,1,1,0,0,1,4
"COG1040",43,26,28,23,34,40,32,45,22,36
"COG1041",1,4,15,0,0,4,2,0,0,0
"COG1042",18,20,8,27,12,0,26,52,37,17
"COG1043",44,42,19,26,1,13,28,62,62,41
"COG1044",36,22,15,24,3,17,21,28,34,32
"COG1045",56,63,38,54,30,34,71,22,42,61
"COG1047",15,13,14,13,11,11,11,22,17,12
"COG1048",79,75,117,94,99,113,95,49,88,79
"COG1049",2,0,0,25,1,0,1,7,1,4
"COG1051",35,48,11,15,36,30,34,33,45,41
"COG1052",67,79,71,56,50,47,77,76,82,49
"COG1053",137,74,139,145,136,102,103,86,118,105
"COG1054",0,1,1,11,4,3,0,3,1,2
"COG1055",21,25,44,31,22,30,19,24,10,38
"COG1056",2,0,0,5,2,0,6,1,1,2
"COG1057",18,37,25,28,32,33,37,15,23,26
"COG1058",15,7,13,19,8,30,29,20,18,27
"COG1059",0,0,0,0,0,0,0,6,0,0
"COG1060",87,41,76,37,33,47,56,70,101,61
"COG1061",75,80,83,46,100,72,69,101,147,94
"COG1062",1,1,0,12,7,1,0,2,1,4
"COG1063",81,92,63,117,151,137,79,78,86,91
"COG1064",1,2,0,19,1,5,1,16,5,1
"COG1066",59,54,52,45,67,72,62,38,52,61
"COG1067",7,9,24,18,16,25,0,3,2,10
"COG1069",7,10,2,41,6,0,10,20,11,12
"COG1070",143,184,181,138,193,149,143,174,145,115
"COG1071",9,21,2,7,1,5,20,35,18,14
"COG1072",0,0,0,10,19,4,0,1,0,0
"COG1073",146,106,63,126,84,89,98,100,162,132
"COG1074",69,87,99,69,99,96,92,65,45,108
"COG1075",3,1,0,2,3,0,6,5,2,7
"COG1076",17,11,8,21,4,2,9,12,23,14
"COG1077",65,81,75,37,71,65,64,52,52,67
"COG1078",7,22,5,5,15,6,9,30,30,9
"COG1079",27,30,21,10,35,25,21,10,12,14
"COG1080",45,60,64,93,97,101,42,27,19,48
"COG1082",36,53,107,54,85,42,70,93,41,58
"COG1083",17,12,16,12,1,9,22,9,14,9
"COG1085",10,5,6,17,27,23,5,4,2,9
"COG1086",89,101,67,52,42,33,97,173,99,85
"COG1087",46,51,56,48,63,66,50,30,36,48
"COG1088",64,64,53,58,61,65,56,49,84,54
"COG1089",38,31,20,24,2,2,22,44,53,33
"COG1090",9,5,2,15,3,0,11,20,18,5
"COG1091",19,14,12,11,16,62,62,56,63,41
"COG1092",62,42,51,80,54,51,64,41,56,75
"COG1098",3,5,0,3,4,13,3,0,0,9
"COG1099",0,0,0,9,0,0,0,0,0,0
"COG1101",22,32,42,7,36,24,20,12,8,13
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",30,61,101,30,92,77,69,18,5,60
"COG1105",11,23,43,39,38,32,29,16,16,22
"COG1106",54,8,44,14,19,38,63,97,95,54
"COG1108",30,42,31,50,55,43,41,32,27,46
"COG1109",153,149,200,124,173,135,178,111,120,149
"COG1112",153,169,105,113,63,138,142,209,178,228
"COG1113",14,6,12,79,87,84,6,19,7,30
"COG1114",9,9,22,32,26,70,27,10,26,30
"COG1115",96,103,152,49,142,115,104,66,75,112
"COG1116",22,25,34,55,34,17,11,8,6,9
"COG1117",45,36,41,34,52,18,16,10,5,12
"COG1118",10,14,47,10,37,7,9,3,2,4
"COG1119",36,19,1,31,7,20,23,28,19,20
"COG1120",42,58,65,74,50,28,48,57,78,60
"COG1121",27,46,35,45,44,49,40,16,41,40
"COG1122",160,99,160,64,199,217,128,7,25,90
"COG1123",25,9,14,54,56,80,20,8,6,10
"COG1124",5,2,13,14,4,7,3,10,6,4
"COG1125",2,4,3,18,5,11,2,12,5,6
"COG1126",50,60,76,82,141,149,62,36,19,60
"COG1127",37,18,16,21,4,16,13,23,33,39
"COG1129",39,66,150,174,156,87,71,114,63,89
"COG1131",185,219,344,241,324,255,240,150,157,227
"COG1132",689,531,839,370,971,614,604,285,291,375
"COG1133",2,0,1,12,4,0,0,4,1,1
"COG1134",11,13,16,14,11,72,24,5,29,37
"COG1135",22,15,34,14,40,63,19,15,7,26
"COG1136",254,270,245,182,354,314,270,172,199,201
"COG1137",27,15,10,23,6,9,23,31,35,32
"COG1138",8,3,2,43,2,1,2,3,4,8
"COG1139",28,25,13,14,3,12,7,10,14,11
"COG1140",2,0,0,17,3,2,2,6,4,6
"COG1141",3,3,0,1,2,0,3,0,0,0
"COG1142",7,4,4,66,8,6,12,10,8,18
"COG1143",18,13,3,21,4,0,10,25,19,20
"COG1144",2,1,4,1,1,0,0,3,2,0
"COG1145",86,155,124,77,112,76,110,106,100,117
"COG1146",14,10,13,15,16,16,10,8,6,17
"COG1148",5,5,4,2,18,8,11,3,4,7
"COG1149",2,0,1,0,0,0,0,13,3,1
"COG1150",3,0,2,8,2,2,6,3,3,4
"COG1151",57,43,84,33,110,56,57,54,65,55
"COG1152",3,2,2,1,20,6,6,0,2,2
"COG1154",85,121,98,60,101,80,124,81,90,90
"COG1155",63,53,42,29,47,30,82,42,61,38
"COG1156",26,33,41,22,34,24,64,39,54,54
"COG1157",8,7,24,21,4,3,1,4,5,5
"COG1158",11,7,12,8,20,59,27,31,48,25
"COG1159",38,51,27,38,39,54,51,41,23,36
"COG1160",74,79,96,76,71,120,73,72,95,97
"COG1161",8,14,30,6,43,33,20,11,8,12
"COG1162",47,32,38,59,43,30,44,52,58,43
"COG1164",42,33,43,16,65,36,20,8,8,27
"COG1165",40,7,23,20,14,61,38,52,47,37
"COG1166",58,55,6,37,3,3,35,57,37,43
"COG1167",56,73,88,78,125,161,95,46,39,78
"COG1168",25,28,28,25,29,100,60,67,109,77
"COG1169",14,36,4,18,3,5,12,28,22,20
"COG1171",33,23,46,60,49,104,37,26,44,38
"COG1172",21,26,120,73,65,96,37,70,48,59
"COG1173",83,46,120,92,148,148,58,42,47,53
"COG1174",2,2,3,21,3,17,3,11,8,10
"COG1175",136,133,350,220,340,363,166,69,77,115
"COG1176",43,24,48,20,41,22,52,38,35,40
"COG1177",35,29,40,36,57,42,52,39,26,36
"COG1178",4,10,7,32,26,35,28,28,29,26
"COG1179",23,29,29,24,32,30,30,15,16,34
"COG1180",44,49,53,68,68,100,53,71,68,53
"COG1181",68,40,57,64,63,48,60,36,43,58
"COG1182",1,1,1,2,2,3,1,1,0,4
"COG1183",25,25,19,11,12,12,25,26,33,19
"COG1184",0,0,1,2,0,0,0,0,0,0
"COG1185",76,86,124,85,79,108,95,82,64,91
"COG1186",50,55,61,55,65,52,46,33,62,51
"COG1187",57,48,44,70,68,12,15,11,8,13
"COG1188",19,20,13,10,21,14,13,14,20,14
"COG1189",19,20,32,15,42,45,23,9,6,15
"COG1190",95,89,69,90,68,85,80,63,78,76
"COG1191",58,59,122,36,117,46,79,20,12,50
"COG1192",128,144,170,194,169,158,108,52,80,156
"COG1193",77,74,95,39,87,78,97,61,52,79
"COG1194",33,32,21,49,37,43,39,28,27,38
"COG1195",59,64,67,56,71,84,64,39,49,71
"COG1196",35,82,93,27,113,124,63,17,19,63
"COG1197",110,127,135,91,159,170,128,70,81,104
"COG1198",103,104,75,66,103,100,91,63,94,67
"COG1199",29,29,100,59,84,26,49,18,14,32
"COG1200",18,26,15,25,25,88,70,74,79,57
"COG1201",17,0,5,55,44,64,5,10,4,11
"COG1203",45,31,27,23,77,21,27,8,10,45
"COG1204",25,17,13,13,0,12,15,18,1,33
"COG1205",39,1,2,11,50,1,39,14,11,18
"COG1206",10,18,3,3,16,21,24,6,5,16
"COG1207",1,5,6,9,16,34,14,11,6,17
"COG1208",66,66,47,17,3,30,45,38,63,47
"COG1209",52,27,41,39,31,16,13,20,26,19
"COG1210",13,9,11,21,22,8,4,6,3,11
"COG1211",57,62,60,42,54,46,49,46,35,37
"COG1212",19,24,11,25,4,7,14,22,31,24
"COG1213",1,2,0,9,2,0,3,5,1,1
"COG1214",39,35,35,16,34,39,39,22,40,39
"COG1215",13,22,11,32,18,51,75,57,74,44
"COG1216",25,32,19,22,20,117,108,133,121,103
"COG1217",81,80,76,70,93,88,95,73,86,85
"COG1218",19,27,7,17,2,3,21,13,23,18
"COG1219",68,61,113,66,97,93,57,50,61,64
"COG1220",4,2,6,21,9,22,0,6,6,14
"COG1221",9,16,61,38,32,25,22,4,10,22
"COG1225",25,15,8,19,19,17,22,18,19,19
"COG1226",28,31,8,97,29,9,19,30,52,18
"COG1227",19,23,43,29,76,29,16,15,10,24
"COG1228",30,57,31,25,33,18,17,15,14,7
"COG1230",21,4,3,10,19,8,12,28,9,12
"COG1232",19,7,8,38,17,29,15,7,12,11
"COG1233",4,6,4,7,2,5,9,1,31,4
"COG1234",22,35,42,27,44,29,31,41,24,49
"COG1235",62,53,60,48,45,45,64,38,75,85
"COG1236",20,36,50,24,28,24,23,4,8,26
"COG1237",4,2,5,6,3,3,9,22,10,3
"COG1238",20,18,4,4,3,1,12,26,20,16
"COG1239",0,0,0,0,2,2,0,1,1,1
"COG1240",0,2,0,0,0,1,0,0,1,0
"COG1242",26,38,35,23,26,26,38,30,29,26
"COG1243",3,17,1,2,5,5,3,0,2,4
"COG1246",1,2,0,24,0,1,1,4,2,7
"COG1247",25,14,28,21,20,40,16,14,12,20
"COG1249",55,68,28,110,37,40,78,137,100,55
"COG1250",22,17,18,50,25,37,26,10,5,24
"COG1251",0,3,5,25,6,3,4,7,7,4
"COG1252",5,12,5,18,9,6,11,36,30,14
"COG1253",123,108,98,132,125,122,106,124,116,130
"COG1254",3,2,4,4,14,9,6,1,3,4
"COG1256",6,22,81,12,13,12,4,12,3,8
"COG1257",0,0,0,0,8,6,0,0,3,0
"COG1259",10,6,1,6,0,5,5,14,7,6
"COG1260",25,24,3,4,9,4,22,14,33,21
"COG1261",1,0,0,3,0,0,1,1,0,0
"COG1262",22,32,12,53,3,5,38,68,55,41
"COG1263",56,30,138,169,289,177,99,75,59,100
"COG1264",40,35,118,171,250,195,91,89,69,90
