"","NOM013","DLF004","DOM005","NLM027","NLM023","NLM032","NOF011","NLF008","DLF006","DOM023"
"COG0543",95,104,96,73,85,71,95,103,83,139
"COG0544",71,62,55,95,81,109,78,53,73,90
"COG0545",31,90,80,11,81,31,61,75,50,106
"COG0546",101,78,47,78,61,90,72,63,89,81
"COG0547",28,32,29,28,29,7,10,11,3,10
"COG0548",34,44,33,31,43,37,33,40,47,50
"COG0549",14,14,16,31,10,18,13,6,19,2
"COG0550",282,278,188,218,236,269,276,439,229,231
"COG0551",45,20,20,99,34,76,28,35,41,18
"COG0552",33,23,24,42,26,37,37,34,42,21
"COG0553",169,193,187,117,84,195,118,158,90,194
"COG0554",31,19,24,59,43,61,19,31,44,10
"COG0555",2,0,2,2,1,9,5,2,3,2
"COG0556",76,72,50,78,51,79,89,65,71,64
"COG0557",108,110,63,79,84,68,67,81,65,97
"COG0558",21,25,28,41,25,43,31,13,27,20
"COG0559",18,14,12,36,17,28,13,14,43,5
"COG0560",34,29,51,16,34,27,36,36,37,30
"COG0561",141,102,121,320,115,209,130,125,116,108
"COG0562",94,34,33,41,25,48,36,48,33,76
"COG0563",46,37,36,55,30,43,30,29,49,38
"COG0564",137,156,127,170,149,60,50,52,50,60
"COG0565",0,1,5,2,0,1,3,2,3,1
"COG0566",82,87,93,100,104,142,104,99,123,106
"COG0567",2,3,3,1,10,1,1,8,5,2
"COG0568",74,76,47,63,41,56,52,48,66,89
"COG0569",106,75,65,146,112,124,115,82,118,67
"COG0571",46,33,40,25,44,45,44,31,62,43
"COG0572",68,70,63,44,92,60,81,89,55,108
"COG0573",32,14,25,29,44,45,37,37,32,15
"COG0574",149,168,114,57,128,144,146,152,122,205
"COG0575",47,40,25,40,38,48,37,31,50,54
"COG0576",38,28,23,23,24,28,26,25,32,36
"COG0577",275,268,245,604,302,158,98,80,82,72
"COG0578",7,6,11,22,11,3,6,10,6,1
"COG0579",9,15,19,20,9,22,17,10,32,4
"COG0580",5,7,18,40,26,10,15,21,12,4
"COG0581",34,19,26,40,22,26,36,25,31,29
"COG0582",731,441,301,512,499,603,436,446,598,400
"COG0583",261,187,249,468,229,339,188,218,351,196
"COG0584",23,27,26,25,37,51,137,114,57,33
"COG0585",0,0,1,1,3,0,0,1,1,1
"COG0586",17,34,28,22,22,7,20,24,37,31
"COG0587",48,45,32,46,38,184,156,142,120,140
"COG0588",23,7,23,22,35,10,19,30,33,7
"COG0589",73,95,84,53,76,27,77,98,70,89
"COG0590",42,34,28,35,18,10,20,14,4,18
"COG0591",99,93,138,58,119,79,128,136,88,89
"COG0592",69,66,67,80,66,66,73,41,66,69
"COG0593",30,12,28,5,25,17,40,35,22,20
"COG0594",18,6,1,24,7,32,12,6,17,3
"COG0595",53,45,11,128,32,61,38,14,41,9
"COG0596",57,46,38,120,46,61,31,24,56,14
"COG0597",23,10,8,28,12,22,13,9,13,5
"COG0598",71,50,70,73,50,57,54,48,63,84
"COG0599",41,29,39,34,36,10,32,37,35,15
"COG0600",41,26,15,45,29,15,7,5,12,3
"COG0601",50,46,44,135,48,107,54,38,71,27
"COG0602",94,40,33,44,52,35,43,45,42,57
"COG0603",57,24,23,8,31,11,11,36,19,48
"COG0604",2,1,14,55,4,1,1,8,12,0
"COG0605",13,10,15,23,18,8,20,13,24,19
"COG0606",48,66,50,38,40,67,59,63,53,72
"COG0607",58,53,82,53,63,35,71,58,61,69
"COG0608",77,67,61,58,71,61,56,47,72,72
"COG0609",83,62,54,81,53,41,60,78,77,61
"COG0610",153,113,32,138,109,132,85,98,174,160
"COG0611",21,12,30,2,18,8,17,16,19,17
"COG0612",152,239,203,83,235,114,237,202,168,237
"COG0613",19,16,14,24,21,20,26,13,32,8
"COG0614",95,51,64,97,99,81,64,103,105,76
"COG0615",23,41,30,20,19,38,25,15,21,75
"COG0616",13,14,22,1,16,19,51,41,41,56
"COG0617",20,17,15,17,14,65,41,55,73,47
"COG0618",58,63,47,37,28,78,37,46,56,60
"COG0619",45,23,7,130,33,71,39,15,76,13
"COG0620",25,62,16,133,17,41,24,10,27,24
"COG0621",150,148,139,94,130,173,164,130,162,173
"COG0622",37,24,27,53,43,38,32,34,50,43
"COG0623",18,31,27,10,23,15,12,26,12,30
"COG0624",85,95,100,121,96,80,85,79,114,79
"COG0625",0,0,19,18,7,2,0,7,10,2
"COG0626",12,7,15,51,7,22,9,12,20,7
"COG0627",17,20,45,32,30,39,29,40,20,16
"COG0628",128,88,83,109,119,111,113,71,121,75
"COG0629",69,43,14,68,50,56,44,32,69,35
"COG0630",2,0,1,0,1,5,1,0,1,2
"COG0631",47,15,23,44,19,74,39,22,38,12
"COG0632",14,8,6,13,10,34,26,23,34,36
"COG0633",0,0,4,1,2,1,0,0,4,0
"COG0634",33,33,24,39,35,11,13,18,5,8
"COG0635",106,49,66,92,66,85,84,64,77,75
"COG0636",19,14,17,20,21,4,10,2,14,9
"COG0637",79,91,63,74,75,103,85,86,77,87
"COG0639",16,9,15,23,23,33,28,25,28,21
"COG0640",32,12,5,56,27,33,25,13,26,6
"COG0641",164,161,120,110,141,133,119,70,110,91
"COG0642",1493,1766,2980,1084,2336,1446,2218,1818,1558,1427
"COG0643",14,7,6,4,7,15,7,4,8,4
"COG0644",2,1,7,4,4,5,1,3,4,1
"COG0645",0,0,0,5,0,0,1,0,0,0
"COG0646",80,92,53,34,60,104,86,111,79,90
"COG0647",18,7,10,23,8,9,17,8,21,5
"COG0648",43,19,32,23,38,32,57,23,29,15
"COG0649",23,39,34,0,36,17,41,55,34,53
"COG0650",6,2,3,2,3,2,2,0,9,2
"COG0651",31,15,16,1,14,5,16,13,37,11
"COG0652",47,54,39,64,43,64,40,34,52,67
"COG0653",107,95,100,178,94,151,136,114,92,135
"COG0654",9,2,14,6,10,1,2,3,2,2
"COG0655",70,29,26,49,54,60,37,50,52,47
"COG0656",41,33,34,90,80,76,34,66,55,40
"COG0657",61,109,115,76,102,97,118,79,93,57
"COG0658",41,39,59,78,45,74,88,62,42,58
"COG0659",62,78,56,40,56,23,16,18,19,34
"COG0661",10,2,8,36,6,13,6,7,8,4
"COG0662",18,22,12,22,12,33,14,20,28,38
"COG0663",5,3,6,5,6,13,20,37,20,34
"COG0664",103,133,165,104,153,81,164,127,125,134
"COG0665",17,8,8,27,13,17,11,6,15,2
"COG0666",44,15,14,3,31,16,24,18,25,17
"COG0667",74,70,63,56,90,67,72,110,75,83
"COG0668",97,151,168,51,126,60,112,113,107,168
"COG0669",29,17,25,30,32,21,28,29,40,32
"COG0670",7,9,13,23,8,14,6,11,10,21
"COG0671",48,45,31,51,37,52,25,28,37,65
"COG0672",0,0,1,23,1,2,1,3,6,0
"COG0673",172,174,318,231,214,144,293,150,174,202
"COG0674",214,194,168,49,170,126,221,233,180,261
"COG0675",102,54,16,193,39,93,23,160,83,75
"COG0676",0,1,3,1,0,0,0,0,0,0
"COG0677",47,36,87,4,55,8,63,26,53,33
"COG0678",0,0,0,6,0,1,0,0,0,0
"COG0679",54,30,18,77,38,75,44,42,57,52
"COG0680",3,0,3,4,4,3,0,13,1,4
"COG0681",85,93,98,80,96,83,110,89,92,88
"COG0682",56,42,37,64,29,50,43,36,47,64
"COG0683",13,10,8,10,3,24,24,14,41,11
"COG0684",1,4,11,7,18,2,16,8,10,2
"COG0685",46,45,60,34,47,61,42,45,40,48
"COG0686",26,39,28,26,24,17,29,49,29,43
"COG0687",43,41,45,53,47,50,47,30,40,60
"COG0688",42,42,41,20,42,17,19,27,35,36
"COG0689",2,3,5,8,3,2,2,7,3,1
"COG0690",0,1,0,0,0,2,1,0,1,3
"COG0691",33,21,19,24,19,17,33,20,22,26
"COG0692",20,25,24,25,21,19,20,19,16,42
"COG0693",35,38,58,42,54,37,31,39,33,36
"COG0694",2,0,4,1,4,0,1,1,3,0
"COG0695",0,0,3,12,1,2,0,1,3,0
"COG0696",65,87,50,35,60,80,68,69,76,85
"COG0697",234,190,153,185,197,128,180,215,193,237
"COG0698",38,29,18,28,23,45,29,20,39,32
"COG0699",7,16,22,2,6,3,16,2,4,51
"COG0700",37,48,34,7,37,26,19,31,29,50
"COG0701",10,4,33,23,10,4,4,4,4,3
"COG0702",1,1,16,26,4,10,1,1,12,2
"COG0703",43,44,29,59,33,67,35,30,45,33
"COG0704",29,24,27,35,25,32,40,21,29,11
"COG0705",38,33,70,52,39,28,51,53,27,36
"COG0706",85,74,42,90,90,74,63,70,66,95
"COG0707",85,56,32,77,45,87,57,51,55,75
"COG0708",30,21,17,41,28,32,21,43,37,21
"COG0709",10,3,5,28,8,25,10,7,14,3
"COG0710",3,4,1,27,2,21,6,5,6,3
"COG0711",6,5,8,12,13,22,20,25,23,29
"COG0712",16,16,27,40,24,17,30,25,29,13
"COG0713",1,0,12,2,2,0,1,4,0,2
"COG0714",70,75,108,85,85,96,108,90,75,88
"COG0715",44,56,40,50,36,22,13,11,11,14
"COG0716",61,62,67,66,103,69,74,89,88,45
"COG0717",0,0,13,2,3,4,2,0,2,0
"COG0718",23,11,4,17,10,19,8,3,15,5
"COG0719",109,114,125,103,95,73,114,112,78,129
"COG0720",46,12,24,7,14,11,18,14,13,24
"COG0721",14,6,4,15,3,11,5,2,9,4
"COG0722",9,2,6,16,6,32,11,8,22,4
"COG0723",3,0,0,1,0,4,0,0,0,1
"COG0724",14,10,26,0,22,15,24,21,18,12
"COG0725",12,3,8,26,8,23,2,14,10,6
"COG0726",121,91,126,131,144,125,116,106,108,70
"COG0727",0,0,1,12,6,6,2,0,2,0
"COG0728",3,4,10,2,6,2,3,4,7,4
"COG0729",0,5,16,8,11,1,2,5,1,1
"COG0730",18,4,11,12,20,19,10,22,20,14
"COG0731",27,32,34,1,24,9,20,30,22,37
"COG0732",178,66,51,64,74,74,80,46,106,82
"COG0733",114,132,57,86,83,144,89,67,79,119
"COG0735",53,42,50,48,43,48,39,44,67,43
"COG0736",3,1,4,9,2,10,2,10,6,5
"COG0737",85,96,107,65,106,80,89,101,97,130
"COG0738",106,158,187,2,171,74,182,174,120,247
"COG0739",243,121,151,60,192,171,215,206,223,182
"COG0740",62,69,38,52,43,70,54,73,65,49
"COG0741",53,38,72,77,75,38,62,74,46,49
"COG0742",36,42,27,27,29,38,20,23,35,40
"COG0743",50,45,21,18,52,49,56,59,67,56
"COG0744",78,51,67,193,63,112,71,43,51,40
"COG0745",613,767,860,489,843,671,836,702,737,611
"COG0746",2,2,5,19,3,5,0,2,6,2
"COG0747",67,67,81,136,104,91,71,40,107,27
"COG0749",172,113,91,106,89,133,115,121,104,124
"COG0750",73,70,48,69,42,69,56,53,58,47
"COG0751",6,1,8,16,2,5,4,15,15,11
"COG0752",5,4,7,28,4,5,3,6,6,3
"COG0753",9,5,34,7,15,5,6,5,2,4
"COG0754",1,0,12,8,6,5,0,5,7,9
"COG0755",30,49,69,1,89,11,56,70,24,73
"COG0756",83,32,12,40,55,32,15,34,43,28
"COG0757",26,31,11,2,21,9,20,23,23,34
"COG0758",50,28,54,44,46,68,60,56,46,60
"COG0759",14,7,0,13,8,11,12,12,6,9
"COG0760",57,83,77,31,65,32,53,89,82,88
"COG0761",62,57,31,16,53,62,53,41,50,73
"COG0762",1,0,1,3,0,2,0,3,3,0
"COG0763",26,37,34,9,34,13,26,36,35,59
"COG0764",39,44,42,36,36,40,60,48,50,48
"COG0765",83,72,36,248,55,101,57,50,80,56
"COG0766",87,66,44,108,54,103,66,50,67,71
"COG0767",35,24,21,6,20,7,26,35,26,44
"COG0768",271,214,176,243,162,320,211,236,177,186
"COG0769",76,72,55,125,72,111,92,70,89,85
"COG0770",123,141,102,74,102,105,108,117,65,136
"COG0771",60,72,53,70,51,81,51,59,41,63
"COG0772",160,109,82,148,97,170,128,100,113,136
"COG0773",74,74,49,65,56,28,25,25,23,22
"COG0774",20,32,33,6,39,16,43,58,38,47
"COG0775",43,42,58,37,63,47,61,53,46,51
"COG0776",55,48,36,20,60,42,55,64,65,83
"COG0777",24,15,10,55,13,35,22,7,19,11
"COG0778",139,132,151,84,169,105,112,113,100,136
"COG0779",18,11,5,23,10,27,7,7,9,6
"COG0780",24,21,18,6,21,8,17,20,16,46
"COG0781",36,37,28,30,36,24,37,30,33,49
"COG0782",62,46,14,58,41,63,42,20,61,51
"COG0783",8,8,15,17,19,11,12,20,16,7
"COG0784",317,219,380,276,238,293,240,184,251,137
"COG0785",0,0,9,7,2,0,1,0,2,1
"COG0786",22,20,17,10,34,24,16,9,31,7
"COG0787",91,85,63,49,64,82,83,74,87,96
"COG0788",7,8,14,2,12,3,18,12,9,4
"COG0789",74,55,67,152,72,38,17,9,32,15
"COG0790",58,29,32,10,18,41,21,41,40,52
"COG0791",100,51,50,120,69,173,87,85,112,32
"COG0792",24,23,17,7,20,21,27,22,24,27
"COG0793",244,263,285,35,239,173,261,307,192,420
"COG0794",30,30,34,13,25,14,15,30,30,34
"COG0795",20,28,17,4,22,20,67,81,51,109
"COG0796",46,45,29,55,44,49,35,33,43,45
"COG0797",7,16,8,3,6,2,0,3,6,13
"COG0798",5,3,7,0,4,0,6,0,5,0
"COG0799",21,19,25,18,20,17,22,18,27,24
"COG0800",28,34,28,33,23,21,25,30,34,27
"COG0801",24,14,9,23,16,12,12,19,14,21
"COG0802",22,26,16,23,17,25,25,16,22,35
"COG0803",37,22,15,84,25,10,9,13,11,8
"COG0804",10,2,1,34,4,2,5,0,0,0
"COG0805",19,12,25,9,30,13,18,48,22,21
"COG0806",15,27,15,29,9,28,19,13,29,22
"COG0807",45,38,58,10,45,33,47,44,32,63
"COG0809",70,102,49,38,72,21,21,36,18,41
"COG0810",1,0,2,6,3,2,1,4,9,1
"COG0811",39,56,66,12,67,22,43,78,68,86
"COG0812",45,43,27,62,36,39,33,37,56,45
"COG0813",18,7,6,21,6,17,11,17,7,5
"COG0814",10,7,26,13,15,7,2,12,20,5
"COG0815",7,0,3,3,8,3,0,8,3,2
"COG0816",33,25,22,30,22,27,23,15,41,30
"COG0817",23,24,21,6,27,14,20,31,30,27
"COG0818",7,5,7,20,9,8,13,18,11,13
"COG0819",2,0,0,3,2,7,5,1,6,0
"COG0820",104,48,51,54,44,57,49,49,53,54
"COG0821",42,75,49,20,73,50,59,84,56,70
"COG0822",32,33,24,53,37,55,40,39,37,35
"COG0823",17,14,75,18,75,49,41,54,30,12
"COG0824",28,15,21,9,31,16,19,23,30,29
"COG0825",27,11,8,48,16,45,13,4,19,6
"COG0826",142,129,84,109,145,136,120,132,108,152
"COG0827",129,52,27,126,86,165,133,182,173,116
"COG0828",9,4,1,8,1,6,2,4,3,0
"COG0829",10,2,4,15,3,2,2,1,2,0
"COG0830",8,1,0,10,0,2,1,0,1,1
"COG0831",4,0,3,9,0,2,0,0,1,0
"COG0832",2,1,1,8,1,0,0,0,1,0
"COG0833",3,1,5,46,7,1,0,16,4,1
"COG0834",114,93,72,310,88,112,107,84,124,84
"COG0835",23,10,5,3,5,16,11,1,6,3
"COG0836",52,89,45,7,54,9,15,23,11,33
"COG0837",0,0,6,1,1,0,0,3,3,1
"COG0838",7,11,7,0,8,5,11,6,13,18
"COG0839",13,25,9,0,12,6,6,10,3,10
"COG0840",194,139,86,10,47,195,118,14,109,46
"COG0841",435,494,870,59,673,269,657,791,502,591
"COG0842",109,133,179,118,153,84,171,171,136,203
"COG0843",37,0,3,4,1,0,0,1,0,0
"COG0845",322,424,688,83,534,224,489,621,414,450
"COG0846",59,75,25,56,36,70,44,33,52,40
"COG0847",45,46,56,72,39,22,36,55,50,64
"COG0848",4,1,10,11,6,7,3,7,8,9
"COG0849",39,53,54,31,28,28,42,21,24,44
"COG0850",14,2,3,9,5,12,4,3,5,1
"COG0851",6,4,4,1,1,9,0,2,1,4
"COG0852",16,43,24,2,36,16,46,44,25,40
"COG0853",12,15,19,8,23,9,16,16,14,23
"COG0854",17,11,26,2,24,5,18,24,24,12
"COG0855",77,57,77,59,100,93,72,66,61,75
"COG0857",0,0,5,1,2,3,2,1,4,0
"COG0858",28,17,10,24,24,30,31,31,34,36
"COG0859",29,40,42,17,55,23,24,56,45,61
"COG0860",75,56,54,111,45,101,59,68,74,45
"COG0861",17,22,14,24,7,2,0,20,9,23
"COG0863",74,59,80,17,50,49,61,41,91,26
"COG0864",1,1,2,1,1,0,0,0,9,1
"COG1001",17,12,20,32,15,36,16,31,24,11
"COG1002",35,12,18,26,18,39,41,43,23,132
"COG1003",34,29,71,0,40,24,61,68,30,57
"COG1004",68,74,96,54,107,16,33,38,26,21
"COG1005",17,33,29,0,22,14,30,26,17,43
"COG1006",0,0,0,0,1,0,0,0,1,0
"COG1007",22,48,38,1,25,16,29,44,20,49
"COG1008",7,13,11,0,7,9,37,54,22,68
"COG1009",7,31,12,3,8,16,30,59,28,74
"COG1010",21,11,19,16,13,21,17,15,16,7
"COG1011",84,86,57,92,72,99,78,61,90,104
"COG1012",71,58,102,212,72,85,71,52,100,30
"COG1013",170,164,127,47,191,43,64,57,53,57
"COG1014",209,201,196,63,194,130,223,231,201,232
"COG1015",17,11,10,49,12,37,17,16,19,4
"COG1017",0,3,3,0,3,0,0,1,4,1
"COG1018",1,1,8,15,4,2,0,3,9,3
"COG1020",46,17,77,244,72,56,26,28,74,11
"COG1021",0,0,2,3,3,0,0,0,4,1
"COG1022",118,139,170,24,165,110,184,143,129,226
"COG1023",0,0,0,2,0,0,0,0,0,0
"COG1024",25,18,16,25,13,16,12,24,23,2
"COG1025",0,0,4,5,2,1,1,1,7,0
"COG1026",53,19,16,49,20,82,21,21,34,13
"COG1027",23,52,36,12,27,17,22,20,23,26
"COG1028",229,224,343,196,263,223,265,247,232,220
"COG1030",6,1,1,1,6,0,2,2,13,3
"COG1032",152,89,90,129,135,171,133,123,139,101
"COG1033",31,21,8,20,18,63,45,32,47,12
"COG1034",16,22,38,42,35,15,21,14,33,18
"COG1035",55,26,37,9,59,57,47,19,23,27
"COG1038",9,5,5,12,8,23,28,17,41,32
"COG1039",6,2,0,18,2,5,1,0,1,0
"COG1040",39,30,41,41,33,37,26,26,33,42
"COG1041",3,0,0,0,0,12,0,0,3,1
"COG1042",13,20,59,0,41,10,54,51,33,11
"COG1043",46,49,58,7,57,12,51,44,37,44
"COG1044",36,43,46,4,32,11,25,36,28,49
"COG1045",62,38,29,38,50,47,53,60,77,45
"COG1047",12,12,14,11,18,15,17,17,9,20
"COG1048",65,75,77,75,83,89,77,71,65,70
"COG1049",0,1,12,4,2,0,0,1,2,1
"COG1051",48,35,38,33,30,19,31,46,22,38
"COG1052",57,52,62,66,71,85,69,73,55,54
"COG1053",71,129,100,114,169,116,110,140,73,150
"COG1054",0,0,3,22,2,0,0,1,7,0
"COG1055",56,61,26,16,26,31,16,35,42,46
"COG1056",1,1,2,25,0,1,1,0,4,1
"COG1057",32,20,21,30,13,32,28,20,42,39
"COG1058",24,9,27,35,19,22,13,18,29,14
"COG1059",0,1,5,0,1,0,0,0,0,0
"COG1060",75,56,64,51,79,54,72,81,74,95
"COG1061",171,107,119,142,92,157,85,73,67,171
"COG1062",1,0,4,2,2,0,0,1,4,0
"COG1063",64,75,69,164,64,92,82,117,88,93
"COG1064",0,0,14,21,1,0,0,0,2,0
"COG1066",38,32,40,73,59,43,45,62,32,55
"COG1067",9,0,7,2,4,5,1,3,3,3
"COG1069",3,2,5,1,3,4,17,6,13,1
"COG1070",129,177,159,131,153,93,163,175,140,141
"COG1071",1,6,36,34,32,7,23,27,12,3
"COG1072",1,1,3,26,4,2,0,0,5,0
"COG1073",115,85,96,66,127,83,116,160,125,128
"COG1074",93,74,78,153,59,135,93,80,79,94
"COG1075",3,5,2,0,1,1,5,2,4,0
"COG1076",12,14,11,2,24,10,6,19,17,25
"COG1077",69,66,43,61,45,85,65,59,74,65
"COG1078",9,9,42,21,17,5,3,11,6,2
"COG1079",20,15,8,59,17,27,21,8,42,3
"COG1080",39,35,32,106,36,81,40,47,40,17
"COG1082",46,27,85,99,70,66,67,60,58,24
"COG1083",33,22,18,1,36,12,16,13,21,1
"COG1085",3,0,2,17,1,4,0,6,5,1
"COG1086",78,99,173,49,134,77,140,86,123,28
"COG1087",59,47,30,62,39,55,35,30,45,60
"COG1088",81,71,47,45,72,43,63,59,68,68
"COG1089",44,42,47,2,44,13,78,51,32,42
"COG1090",3,5,31,1,15,2,10,2,10,1
"COG1091",39,41,57,39,42,47,44,42,47,72
"COG1092",58,62,37,44,37,68,75,57,56,62
"COG1098",4,2,0,19,2,9,4,3,2,2
"COG1099",0,2,0,0,0,0,0,0,0,0
"COG1101",18,17,3,69,19,36,22,14,33,13
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",76,31,19,87,25,94,51,29,62,23
"COG1105",27,14,19,65,12,45,15,14,15,9
"COG1106",68,59,101,31,46,55,51,46,61,107
"COG1108",36,32,34,58,52,42,40,39,29,42
"COG1109",45,47,51,55,39,182,148,129,163,178
"COG1112",45,113,69,2,59,78,193,149,94,165
"COG1113",6,0,19,84,5,13,1,30,22,12
"COG1114",23,7,18,41,14,11,9,32,26,12
"COG1115",95,80,71,101,100,119,64,69,92,79
"COG1116",29,18,15,38,23,22,13,16,32,8
"COG1117",26,26,28,60,32,43,24,26,46,25
"COG1118",2,3,0,18,4,32,14,14,16,4
"COG1119",2,13,9,8,5,2,29,31,17,28
"COG1120",48,51,60,55,59,38,73,72,76,54
"COG1121",35,35,29,54,33,36,38,32,32,42
"COG1122",94,42,17,311,41,136,68,52,112,32
"COG1123",10,4,3,21,12,9,10,8,10,5
"COG1124",2,4,3,14,5,2,2,12,3,2
"COG1125",9,3,9,34,6,2,1,2,0,0
"COG1126",58,64,18,188,48,94,45,32,62,35
"COG1127",34,30,35,4,36,17,29,37,21,43
"COG1129",77,59,99,168,61,99,38,26,103,16
"COG1131",301,184,149,474,219,147,72,55,75,48
"COG1132",495,372,288,1020,399,824,440,292,562,234
"COG1133",0,0,1,1,1,0,0,0,0,0
"COG1134",39,21,3,60,33,59,22,26,39,10
"COG1135",22,15,12,67,14,22,16,19,31,8
"COG1136",250,203,189,319,232,311,229,168,231,212
"COG1137",31,26,26,7,31,12,37,35,28,43
"COG1138",3,0,0,8,11,1,0,6,2,1
"COG1139",29,38,25,14,23,18,10,23,26,46
"COG1140",0,0,10,11,2,4,0,1,9,0
"COG1141",0,1,0,3,0,3,1,0,2,0
"COG1142",1,3,14,13,10,1,3,4,12,0
"COG1143",6,8,27,3,19,4,12,18,13,12
"COG1144",5,0,2,0,2,4,0,4,0,3
"COG1145",67,70,120,86,121,101,113,94,118,82
"COG1146",10,7,10,6,12,19,7,14,15,14
"COG1148",12,5,7,13,10,11,13,4,8,4
"COG1149",0,1,8,0,0,0,0,1,0,0
"COG1150",1,3,1,2,2,4,4,1,2,2
"COG1151",62,73,59,43,53,58,38,40,57,46
"COG1152",2,0,1,13,1,6,2,1,6,0
"COG1154",94,117,72,60,78,97,101,103,90,136
"COG1155",40,34,40,41,48,48,62,49,58,37
"COG1156",37,20,37,37,44,43,40,33,58,32
"COG1157",11,9,7,3,4,9,7,3,6,8
"COG1158",34,43,34,55,18,38,34,39,20,58
"COG1159",37,34,33,42,44,39,49,38,37,54
"COG1160",104,89,74,81,74,82,87,85,87,111
"COG1161",20,13,9,71,15,42,24,5,18,7
"COG1162",61,62,36,36,49,36,37,38,55,49
"COG1164",43,19,19,87,22,76,36,8,40,10
"COG1165",46,64,65,7,33,20,56,48,30,69
"COG1166",32,39,37,3,42,20,35,55,37,52
"COG1167",68,37,33,85,51,91,55,43,75,18
"COG1168",66,66,88,97,82,85,76,80,69,76
"COG1169",7,11,9,2,4,14,12,28,13,46
"COG1171",48,39,32,69,39,48,18,34,41,25
"COG1172",47,27,71,125,38,60,26,28,66,14
"COG1173",52,45,42,144,48,105,49,48,64,22
"COG1174",9,6,16,30,9,6,0,5,5,2
"COG1175",149,118,71,309,130,244,114,40,122,22
"COG1176",6,14,9,10,8,23,39,18,36,43
"COG1177",26,29,43,54,37,29,43,15,52,32
"COG1178",22,29,32,19,21,8,13,25,30,9
"COG1179",32,30,12,23,24,33,38,25,36,40
"COG1180",41,48,51,89,51,52,41,50,50,86
"COG1181",60,42,35,75,34,59,51,42,42,48
"COG1182",2,1,3,7,0,2,1,7,1,0
"COG1183",22,25,36,15,26,20,24,37,27,42
"COG1184",0,0,0,0,0,4,0,3,1,0
"COG1185",94,99,70,91,87,105,97,117,81,110
"COG1186",74,44,44,52,44,59,35,51,34,50
"COG1187",41,62,36,82,34,60,37,39,52,44
"COG1188",20,9,11,27,23,15,20,13,22,12
"COG1189",22,14,4,40,15,29,12,11,17,4
"COG1190",31,23,23,26,30,85,70,113,82,64
"COG1191",20,14,7,12,12,137,57,15,45,23
"COG1192",169,127,51,150,98,124,113,84,136,211
"COG1193",86,91,50,80,51,107,101,68,59,95
"COG1194",31,30,30,60,21,42,30,22,33,40
"COG1195",62,58,37,88,54,62,38,51,71,72
"COG1196",92,32,20,120,27,123,57,34,69,15
"COG1197",103,123,93,170,86,144,119,154,110,128
"COG1198",94,105,52,123,64,112,93,92,65,118
"COG1199",17,10,12,39,11,69,32,14,37,10
"COG1200",89,64,64,98,69,88,84,75,71,91
"COG1201",0,0,18,3,1,1,1,4,4,1
"COG1203",62,42,16,38,33,63,31,43,36,83
"COG1204",29,7,25,21,20,14,10,15,22,11
"COG1205",9,10,11,3,37,17,9,6,47,31
"COG1206",12,6,6,15,10,28,15,6,20,6
"COG1207",17,2,9,43,11,17,5,16,25,5
"COG1208",86,85,29,5,52,38,47,81,50,61
"COG1209",39,67,92,37,59,29,68,45,44,69
"COG1210",12,28,15,36,13,13,4,12,23,27
"COG1211",63,52,38,33,56,64,41,54,37,57
"COG1212",24,31,31,4,28,17,18,31,27,43
"COG1213",2,5,8,5,14,0,6,6,14,2
"COG1214",40,36,22,33,29,44,28,29,25,39
"COG1215",55,62,79,71,73,32,72,70,77,45
"COG1216",41,47,42,10,31,75,94,102,70,99
"COG1217",86,96,53,90,76,95,95,74,68,106
"COG1218",2,5,4,1,6,6,27,19,16,24
"COG1219",83,69,49,69,47,90,66,61,72,71
"COG1220",7,0,10,10,6,3,1,13,7,4
"COG1221",25,2,2,27,5,18,8,47,14,20
"COG1225",14,15,22,14,21,17,12,20,20,25
"COG1226",16,21,37,26,24,13,18,24,38,26
"COG1227",46,24,10,83,19,53,23,24,18,12
"COG1228",3,6,14,10,14,40,45,31,60,5
"COG1230",3,8,24,18,17,3,10,11,3,11
"COG1232",3,3,6,6,21,16,7,25,9,4
"COG1233",7,8,5,0,15,9,8,11,9,5
"COG1234",47,42,24,39,41,44,30,40,33,32
"COG1235",69,70,39,43,41,58,77,63,69,73
"COG1236",31,14,2,29,18,39,12,21,22,16
"COG1237",10,6,23,3,16,4,12,4,8,20
"COG1238",8,13,33,2,18,4,20,20,11,22
"COG1239",6,1,0,2,1,5,1,0,4,3
"COG1240",6,0,0,3,0,0,1,1,4,2
"COG1242",42,27,35,41,17,32,23,29,29,46
"COG1243",2,2,8,1,5,12,3,2,5,0
"COG1246",6,3,5,2,4,1,0,4,7,0
"COG1247",16,23,20,31,14,26,13,7,21,22
"COG1249",48,31,129,185,111,36,88,120,79,46
"COG1250",15,9,19,21,19,25,18,9,33,9
"COG1251",2,1,9,22,5,4,2,6,8,1
"COG1252",10,11,42,18,22,5,14,24,11,16
"COG1253",135,93,150,115,105,101,113,137,133,131
"COG1254",2,1,2,26,1,6,4,4,5,2
"COG1256",13,8,4,1,7,24,17,0,11,11
"COG1257",0,0,0,25,0,0,0,0,3,0
"COG1259",5,7,17,1,14,5,12,18,8,7
"COG1260",20,44,14,0,22,10,38,29,18,51
"COG1261",0,0,2,0,0,2,0,1,0,0
"COG1262",30,56,50,2,60,24,24,50,53,44
"COG1263",74,38,85,321,78,134,38,79,55,41
