"","DOM003","DLF006","DOM013","DOF006","DLM010","DOM018","NOM019","NOF009","NOM016","DOF004"
"COG0542",248,232,279,190,230,318,276,235,262,231
"COG0543",106,87,82,114,88,99,102,128,96,96
"COG0544",71,65,94,59,77,87,94,62,87,72
"COG0545",113,58,55,79,82,60,53,97,70,74
"COG0546",74,84,82,54,61,80,95,56,94,63
"COG0547",15,8,16,13,18,45,38,37,38,36
"COG0548",55,48,33,33,49,40,40,39,30,22
"COG0549",20,17,16,12,6,14,11,9,13,19
"COG0550",245,234,302,270,269,383,309,222,295,322
"COG0551",40,44,66,28,36,47,62,14,36,45
"COG0552",34,25,43,31,35,35,45,32,53,34
"COG0553",183,102,290,167,184,149,163,117,125,116
"COG0554",17,51,31,30,47,48,56,28,25,40
"COG0555",3,7,4,3,16,4,11,2,7,3
"COG0556",82,54,98,42,61,99,95,71,89,95
"COG0557",107,54,106,105,75,79,88,74,82,55
"COG0558",27,36,45,24,21,33,36,17,18,24
"COG0559",21,34,21,8,25,20,12,13,11,11
"COG0560",24,24,35,39,39,45,31,59,36,41
"COG0561",71,45,43,34,44,143,100,116,140,126
"COG0562",15,29,49,48,38,56,53,38,59,48
"COG0563",25,39,62,28,34,38,46,41,31,46
"COG0564",149,140,169,121,144,148,164,132,139,130
"COG0565",9,7,0,0,3,2,0,1,1,3
"COG0566",90,116,114,98,114,112,108,100,111,122
"COG0567",14,9,1,3,7,3,4,3,0,3
"COG0568",125,62,50,24,52,49,94,42,51,60
"COG0569",66,92,93,80,87,115,105,102,112,87
"COG0571",52,39,55,30,41,26,56,31,53,36
"COG0572",97,73,95,51,51,56,73,59,76,85
"COG0573",18,45,26,49,25,34,29,36,40,35
"COG0574",141,99,108,95,111,59,61,43,50,34
"COG0575",36,39,56,36,34,30,69,32,25,44
"COG0576",32,34,42,25,18,21,34,28,27,22
"COG0577",222,309,376,309,227,361,302,253,346,381
"COG0578",17,13,8,7,16,31,7,26,15,21
"COG0579",5,6,13,2,16,17,20,5,17,21
"COG0580",19,7,9,12,17,11,3,12,16,7
"COG0581",22,24,23,44,33,25,39,35,39,31
"COG0582",216,664,528,437,440,471,558,480,367,426
"COG0583",142,114,67,55,228,261,315,152,227,244
"COG0584",49,69,95,100,61,69,50,67,108,52
"COG0585",5,2,0,0,2,0,0,0,0,1
"COG0586",45,28,12,31,36,19,17,30,32,22
"COG0587",143,106,312,124,153,176,156,127,136,143
"COG0588",14,21,22,29,12,21,15,23,15,23
"COG0589",94,80,55,102,68,67,67,94,81,81
"COG0590",38,23,47,26,40,35,25,25,35,21
"COG0591",68,107,100,134,68,108,100,123,130,108
"COG0592",38,65,83,44,49,67,66,58,65,55
"COG0593",20,26,25,22,22,7,6,5,8,10
"COG0594",11,3,6,1,2,15,30,4,9,11
"COG0595",42,48,71,8,27,36,47,11,34,40
"COG0596",80,44,23,15,74,33,38,15,39,39
"COG0597",11,12,19,1,8,12,20,11,9,14
"COG0598",74,57,40,72,67,65,42,85,51,61
"COG0599",15,27,39,17,32,25,31,26,35,29
"COG0600",17,37,28,25,31,22,34,16,11,38
"COG0601",92,80,42,43,65,55,47,27,46,54
"COG0602",37,49,118,39,39,36,48,44,40,44
"COG0603",30,18,22,30,25,22,17,31,18,16
"COG0604",14,7,1,6,37,1,3,6,0,3
"COG0605",11,18,6,3,15,5,4,3,8,3
"COG0606",59,50,76,67,62,69,81,86,67,89
"COG0607",40,62,63,93,92,70,55,97,66,62
"COG0608",80,64,91,64,56,84,90,58,65,78
"COG0609",57,79,69,62,100,54,68,76,50,78
"COG0610",87,174,171,13,121,177,176,136,70,152
"COG0611",8,21,22,14,29,9,29,12,6,13
"COG0612",137,154,175,242,163,182,179,232,224,184
"COG0613",21,42,34,12,13,12,29,20,10,24
"COG0614",77,124,78,76,84,93,74,103,63,76
"COG0615",43,24,20,42,9,18,45,18,12,29
"COG0616",53,42,27,39,45,32,30,41,60,42
"COG0617",67,87,58,40,51,77,69,50,44,55
"COG0618",45,51,55,26,38,66,70,45,44,58
"COG0619",52,65,62,10,30,36,68,16,46,46
"COG0620",87,26,14,9,39,44,39,25,31,54
"COG0621",159,141,180,161,143,166,170,150,174,150
"COG0622",31,46,34,34,33,31,38,22,50,40
"COG0623",30,13,15,12,16,15,12,33,23,22
"COG0624",85,124,96,115,142,120,122,124,60,96
"COG0625",48,16,0,4,47,0,5,3,0,3
"COG0626",32,14,6,17,26,14,13,20,14,8
"COG0627",11,19,19,33,32,26,16,36,31,43
"COG0628",24,47,35,19,36,122,113,103,104,105
"COG0629",42,58,57,34,44,45,49,20,28,55
"COG0630",0,0,2,0,8,5,2,1,1,11
"COG0631",46,54,40,13,12,30,62,9,28,29
"COG0632",28,30,44,31,30,34,43,31,31,32
"COG0633",18,3,1,3,6,0,0,0,0,2
"COG0634",33,50,40,24,15,34,31,31,40,31
"COG0635",80,78,85,81,83,96,106,70,68,86
"COG0636",8,32,26,22,17,19,26,21,18,14
"COG0637",93,85,84,72,80,83,72,66,80,101
"COG0639",17,29,33,32,13,19,10,34,31,13
"COG0640",31,30,25,8,22,22,27,7,10,23
"COG0641",78,98,106,135,96,130,147,136,142,86
"COG0642",961,1494,1380,2157,1457,1564,1331,2031,1979,1725
"COG0643",19,8,6,1,3,9,12,3,7,19
"COG0644",19,11,0,6,1,1,5,7,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",83,70,85,83,92,129,100,89,112,103
"COG0647",17,25,9,1,8,4,16,0,8,8
"COG0648",13,28,36,29,24,31,32,33,32,51
"COG0649",21,23,38,54,43,6,9,17,17,10
"COG0650",10,11,2,1,4,4,0,5,2,2
"COG0651",36,46,13,14,18,4,15,10,8,30
"COG0652",48,51,63,39,42,42,48,41,37,45
"COG0653",127,109,144,117,89,124,131,103,117,128
"COG0654",2,2,0,2,6,3,9,1,0,10
"COG0655",30,67,74,35,34,53,63,51,50,43
"COG0656",45,66,34,35,57,37,55,39,29,22
"COG0657",66,105,97,101,53,95,101,91,112,85
"COG0658",45,36,59,39,47,60,73,52,63,65
"COG0659",57,50,44,76,94,36,47,72,76,62
"COG0661",32,7,6,8,16,2,5,4,1,7
"COG0662",31,33,20,30,32,18,13,7,25,28
"COG0663",40,28,22,22,38,7,10,6,5,3
"COG0664",138,109,93,164,123,103,81,155,139,123
"COG0665",27,13,20,4,45,13,13,10,7,13
"COG0666",5,10,6,6,16,55,14,41,6,24
"COG0667",29,27,17,23,43,79,93,75,117,76
"COG0668",95,91,104,126,103,116,103,128,99,119
"COG0669",6,14,10,10,10,32,36,22,48,27
"COG0670",41,14,2,5,24,11,14,6,4,7
"COG0671",54,42,51,34,61,13,20,4,8,15
"COG0672",12,3,0,0,8,1,0,0,0,1
"COG0673",142,191,115,219,207,119,239,253,119,196
"COG0674",157,189,210,217,164,250,236,227,226,167
"COG0675",44,25,111,6,19,54,26,13,37,56
"COG0676",11,3,0,0,6,0,1,0,0,0
"COG0677",25,51,19,35,22,24,23,44,31,44
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",59,68,56,22,35,29,19,13,5,18
"COG0680",7,2,4,2,4,4,4,4,0,8
"COG0681",64,101,80,89,76,86,80,84,88,114
"COG0682",53,38,51,34,39,45,62,45,33,45
"COG0683",32,44,31,12,76,63,22,17,19,22
"COG0684",4,15,5,4,10,6,5,6,10,8
"COG0685",34,48,35,48,61,56,45,53,49,45
"COG0686",33,25,18,33,20,20,23,61,21,29
"COG0687",66,54,49,42,46,60,47,46,50,57
"COG0688",34,21,41,36,36,33,27,33,30,28
"COG0689",11,4,1,1,8,5,1,4,1,9
"COG0690",0,1,0,0,7,0,0,1,0,0
"COG0691",20,20,28,21,31,32,17,17,27,20
"COG0692",33,13,40,21,30,30,24,31,18,30
"COG0693",36,41,29,63,45,14,10,16,17,13
"COG0694",2,4,0,1,6,0,0,1,0,1
"COG0695",7,2,0,0,11,1,2,0,0,2
"COG0696",71,67,85,49,67,73,82,66,61,74
"COG0697",233,186,186,129,299,159,181,186,136,163
"COG0698",37,32,39,16,28,22,26,17,37,34
"COG0699",18,6,12,3,7,3,1,5,7,6
"COG0700",49,20,43,32,29,11,10,13,15,9
"COG0701",20,9,7,6,20,7,6,14,15,9
"COG0702",25,15,2,8,29,3,3,1,2,3
"COG0703",51,40,41,37,45,47,55,16,33,32
"COG0704",16,37,21,24,19,33,23,33,40,24
"COG0705",41,29,38,66,62,22,27,53,42,64
"COG0706",58,63,85,68,63,84,101,73,83,67
"COG0707",69,58,100,49,42,61,92,40,63,67
"COG0708",32,32,33,19,28,35,31,28,35,28
"COG0709",14,8,10,7,12,14,13,9,13,5
"COG0710",11,11,10,7,7,9,21,6,7,3
"COG0711",26,20,19,19,31,30,32,25,23,23
"COG0712",22,9,15,11,16,24,16,24,19,27
"COG0713",2,4,6,3,12,4,1,6,5,11
"COG0714",80,66,85,76,75,106,106,74,97,97
"COG0715",37,33,51,38,59,39,56,30,25,50
"COG0716",44,101,81,53,93,61,72,75,61,53
"COG0717",11,2,4,0,5,6,6,2,1,1
"COG0718",7,10,24,6,7,12,12,7,15,8
"COG0719",130,84,113,107,89,88,100,116,114,94
"COG0720",3,5,2,7,2,11,12,19,18,13
"COG0721",8,2,12,3,8,6,6,2,5,8
"COG0722",56,30,14,8,23,23,23,6,14,19
"COG0723",1,0,14,0,0,1,2,1,0,2
"COG0724",0,16,15,32,13,9,9,35,16,23
"COG0725",18,12,12,5,12,15,5,8,8,3
"COG0726",76,120,155,97,75,121,100,99,93,101
"COG0727",0,3,2,5,3,0,3,1,3,1
"COG0728",22,5,5,5,14,9,12,16,4,7
"COG0729",10,3,0,6,10,0,2,3,0,4
"COG0730",23,34,18,8,18,20,10,9,4,6
"COG0731",17,22,21,29,13,24,26,27,20,37
"COG0732",91,101,131,47,86,99,87,53,49,93
"COG0733",109,82,85,66,69,138,168,71,83,104
"COG0735",41,60,40,23,49,34,48,46,54,52
"COG0736",4,4,14,4,9,9,11,1,4,3
"COG0737",112,100,68,105,102,93,89,104,84,99
"COG0738",159,123,129,204,169,128,96,187,187,124
"COG0739",183,198,286,202,218,196,218,196,266,221
"COG0740",50,65,70,45,41,55,74,39,54,39
"COG0741",70,58,64,55,71,83,58,71,72,91
"COG0742",24,28,35,17,24,28,42,21,35,36
"COG0743",51,51,44,40,39,65,69,60,47,48
"COG0744",91,57,107,39,44,60,70,36,57,106
"COG0745",458,700,659,737,604,851,569,739,889,666
"COG0746",6,3,1,8,1,4,2,1,0,5
"COG0747",144,77,90,112,160,46,88,57,60,59
"COG0749",158,90,210,76,73,140,139,118,137,109
"COG0750",64,48,100,38,50,72,86,58,67,74
"COG0751",14,12,10,8,19,6,13,11,2,5
"COG0752",8,10,3,0,12,5,1,3,0,7
"COG0753",8,12,7,24,27,0,0,4,3,5
"COG0754",29,6,4,4,16,1,2,2,8,6
"COG0755",40,20,14,36,86,52,22,45,61,44
"COG0756",31,30,60,21,25,37,55,31,33,25
"COG0757",8,4,6,6,5,13,13,22,16,19
"COG0758",67,48,68,56,49,49,57,49,53,49
"COG0759",9,11,17,7,10,8,4,15,7,9
"COG0760",81,65,65,69,84,64,75,90,87,78
"COG0761",43,45,53,40,38,43,62,39,54,40
"COG0762",11,2,0,0,6,3,2,0,0,3
"COG0763",39,28,27,27,34,19,32,30,20,28
"COG0764",41,27,43,46,40,36,51,44,46,46
"COG0765",111,106,69,31,76,97,121,32,58,76
"COG0766",81,72,115,46,49,83,86,61,59,62
"COG0767",8,6,11,13,10,11,26,27,18,16
"COG0768",243,196,300,184,209,274,288,199,192,213
"COG0769",95,74,99,75,77,91,105,67,71,73
"COG0770",111,96,121,105,107,118,113,113,116,133
"COG0771",73,43,73,55,48,76,66,52,53,56
"COG0772",148,124,175,94,125,128,194,94,127,140
"COG0773",62,58,68,53,65,77,84,52,40,78
"COG0774",38,26,28,46,43,34,37,47,41,42
"COG0775",20,19,20,18,15,60,42,74,59,64
"COG0776",49,78,59,51,69,46,40,80,39,41
"COG0777",11,22,25,12,16,31,17,11,18,25
"COG0778",106,103,102,117,123,123,146,146,135,133
"COG0779",3,5,5,2,5,7,13,10,8,12
"COG0780",25,32,17,22,18,18,18,17,11,24
"COG0781",32,35,48,12,23,34,35,34,30,27
"COG0782",30,57,50,23,47,35,48,29,37,45
"COG0783",4,13,3,13,7,13,19,18,12,9
"COG0784",209,240,234,321,198,230,235,251,225,301
"COG0785",0,4,0,2,3,0,1,2,0,0
"COG0786",15,21,12,30,25,21,30,33,19,32
"COG0787",96,93,77,72,78,89,109,105,77,81
"COG0788",3,14,7,14,8,12,5,20,16,16
"COG0789",51,96,57,53,62,55,60,51,40,58
"COG0790",47,33,36,39,31,38,74,31,22,36
"COG0791",58,98,97,52,65,80,76,24,88,88
"COG0792",18,21,28,22,17,18,17,23,14,13
"COG0793",196,237,191,460,258,73,71,134,89,77
"COG0794",48,35,23,43,55,20,26,24,20,21
"COG0795",128,60,37,56,41,30,64,71,55,64
"COG0796",51,34,33,45,47,20,15,16,22,18
"COG0797",6,2,0,1,0,2,9,2,0,4
"COG0798",2,2,4,12,2,1,4,5,4,1
"COG0799",27,24,26,13,20,21,33,19,24,18
"COG0800",40,29,27,35,43,35,32,24,19,30
"COG0801",31,17,20,13,19,23,18,11,27,21
"COG0802",31,28,34,19,26,4,7,1,8,9
"COG0803",28,33,37,14,35,41,47,31,35,36
"COG0804",0,3,1,1,4,2,5,1,4,3
"COG0805",9,22,21,26,22,15,11,25,48,14
"COG0806",36,15,16,5,12,16,23,9,13,15
"COG0807",48,37,26,45,38,38,42,32,42,45
"COG0809",72,70,88,93,77,74,100,100,91,88
"COG0810",4,4,3,3,3,1,1,0,1,1
"COG0811",18,21,16,21,19,60,45,80,45,47
"COG0812",41,40,52,37,37,16,16,6,16,15
"COG0813",12,10,22,7,6,5,17,4,4,8
"COG0814",78,26,10,5,75,5,9,10,3,26
"COG0815",6,5,4,5,7,2,12,4,5,3
"COG0816",20,31,28,18,14,22,17,14,21,31
"COG0817",28,29,10,17,27,23,23,17,15,17
"COG0818",6,13,24,18,15,9,7,11,10,11
"COG0819",5,8,10,0,9,10,11,0,1,5
"COG0820",48,66,61,36,31,49,51,34,61,48
"COG0821",61,49,57,62,50,62,56,55,46,67
"COG0822",32,46,51,31,36,65,58,31,42,41
"COG0823",5,39,8,76,42,26,23,69,34,12
"COG0824",11,27,30,29,33,25,22,30,27,18
"COG0825",9,16,19,13,22,24,26,5,18,20
"COG0826",118,150,149,109,138,124,162,118,125,140
"COG0827",82,177,165,67,175,162,230,59,141,121
"COG0828",3,12,3,0,4,7,9,3,7,4
"COG0829",1,3,5,0,6,1,0,1,4,2
"COG0830",1,0,2,0,6,3,1,1,4,0
"COG0831",0,0,1,0,0,1,0,2,1,0
"COG0832",0,3,2,0,3,3,0,0,0,1
"COG0833",38,7,3,1,14,1,0,4,0,10
"COG0834",155,124,100,74,159,95,170,64,77,98
"COG0835",4,8,5,0,4,3,3,1,2,5
"COG0836",87,51,53,70,65,36,51,61,53,51
"COG0837",8,2,2,0,5,0,1,0,0,1
"COG0838",9,20,8,9,14,11,8,20,9,7
"COG0839",19,17,16,35,18,17,12,33,15,17
"COG0840",100,96,57,17,86,256,135,60,226,173
"COG0841",345,533,427,967,672,586,394,790,648,717
"COG0842",120,140,90,202,159,120,133,179,137,124
"COG0843",5,3,0,2,16,0,0,0,0,2
"COG0845",275,426,333,651,469,380,311,632,467,462
"COG0846",69,40,72,33,41,36,22,10,12,17
"COG0847",44,64,37,52,45,32,30,49,38,35
"COG0848",18,11,6,4,7,2,6,14,0,7
"COG0849",50,23,52,36,53,27,37,25,40,36
"COG0850",8,5,11,0,6,6,4,2,7,6
"COG0851",3,4,8,1,1,5,2,2,3,7
"COG0852",36,20,36,53,51,24,33,39,36,28
"COG0853",8,17,11,13,7,11,8,12,14,13
"COG0854",5,16,20,29,27,17,8,29,18,26
"COG0855",58,75,80,85,87,94,62,85,87,76
"COG0857",9,2,0,2,2,3,0,1,0,3
"COG0858",27,31,31,13,17,19,34,20,19,13
"COG0859",82,52,18,64,57,11,29,47,26,40
"COG0860",69,65,66,36,66,58,74,35,68,85
"COG0861",62,9,8,6,52,4,12,5,0,6
"COG0863",53,88,46,48,86,28,53,38,65,49
"COG0864",3,7,1,4,3,3,1,1,0,3
"COG1001",11,20,23,26,18,21,17,20,16,17
"COG1002",88,24,50,37,77,39,86,74,57,64
"COG1003",29,34,44,64,28,48,30,51,74,40
"COG1004",65,77,81,71,62,64,43,78,65,62
"COG1005",26,18,20,31,42,17,18,23,24,17
"COG1006",0,3,0,1,2,0,0,0,1,2
"COG1007",23,27,24,69,48,16,5,12,12,8
"COG1008",29,26,21,36,33,43,21,41,43,38
"COG1009",60,33,31,36,35,57,34,44,30,28
"COG1010",5,26,11,16,13,23,20,23,10,26
"COG1011",120,87,76,80,65,87,77,89,83,84
"COG1012",35,23,36,39,65,72,86,93,49,96
"COG1013",160,169,178,169,132,194,169,187,194,153
"COG1014",160,207,216,224,190,76,59,85,77,60
"COG1015",32,18,23,13,22,28,25,11,16,18
"COG1017",15,2,0,0,10,0,2,5,0,2
"COG1018",11,4,0,0,12,3,3,7,0,15
"COG1020",17,99,60,39,79,25,18,35,28,61
"COG1021",8,4,5,1,11,1,0,1,0,7
"COG1022",153,139,201,210,150,142,117,200,178,155
"COG1023",3,0,0,0,0,1,0,0,0,0
"COG1024",22,8,4,5,20,15,21,6,17,13
"COG1025",19,14,1,3,18,2,1,4,0,3
"COG1026",8,5,10,8,7,39,41,13,34,47
"COG1027",57,12,34,38,30,37,25,41,26,30
"COG1028",207,249,196,252,302,216,226,245,221,249
"COG1030",3,6,2,1,2,0,5,0,3,3
"COG1032",83,140,128,161,113,46,47,44,49,38
"COG1033",13,51,81,11,22,52,62,14,37,42
"COG1034",24,40,29,19,22,13,44,16,22,21
"COG1035",3,29,26,54,16,8,11,13,12,7
"COG1038",9,49,22,31,21,15,25,19,18,31
"COG1039",1,4,1,0,0,0,4,2,0,2
"COG1040",39,36,60,38,28,35,43,29,41,45
"COG1041",1,5,4,0,1,2,2,1,7,1
"COG1042",22,28,22,33,38,40,29,43,36,38
"COG1043",41,36,31,58,51,36,41,53,48,41
"COG1044",31,25,21,32,33,24,26,50,31,30
"COG1045",35,62,45,59,45,21,13,17,12,7
"COG1047",8,15,12,20,18,5,4,8,5,5
"COG1048",95,71,65,76,64,110,75,79,84,109
"COG1049",12,2,0,3,12,0,0,0,1,3
"COG1051",28,40,26,30,35,46,24,69,38,57
"COG1052",39,59,82,78,66,83,59,79,87,81
"COG1053",121,76,120,126,131,200,151,203,69,119
"COG1054",8,5,0,0,4,0,0,3,0,1
"COG1055",75,24,30,14,27,20,51,12,14,29
"COG1056",7,3,1,2,9,0,2,2,0,0
"COG1057",27,34,46,23,37,30,35,32,29,20
"COG1058",13,23,16,22,16,9,34,9,15,17
"COG1059",0,0,0,1,1,0,0,3,0,0
"COG1060",61,74,55,91,67,55,53,83,75,67
"COG1061",118,74,236,153,57,114,80,78,92,70
"COG1062",9,1,0,2,12,0,1,1,0,2
"COG1063",103,75,66,73,92,62,67,71,79,66
"COG1064",9,9,1,9,20,0,0,5,0,2
"COG1066",41,53,55,48,46,71,56,65,56,37
"COG1067",31,8,25,2,16,5,12,3,4,8
"COG1069",5,14,1,5,22,2,9,3,8,7
"COG1070",175,143,134,160,159,106,135,143,133,120
"COG1071",0,21,6,19,6,2,3,5,5,6
"COG1072",4,1,0,1,4,0,0,0,0,2
"COG1073",79,143,134,162,143,101,94,170,118,94
"COG1074",33,18,43,15,25,79,131,68,115,133
"COG1075",0,0,2,1,0,11,14,3,4,7
"COG1076",18,17,7,24,30,29,5,39,18,13
"COG1077",58,59,89,59,53,79,89,68,62,60
"COG1078",3,11,8,32,26,27,6,49,17,15
"COG1079",3,33,33,5,6,20,35,10,13,21
"COG1080",78,41,41,13,56,57,49,20,42,53
"COG1082",28,72,46,46,70,32,50,64,44,52
"COG1083",1,6,4,3,4,10,27,21,13,19
"COG1085",21,6,2,1,5,3,5,0,0,3
"COG1086",26,105,74,121,50,63,50,116,106,109
"COG1087",53,41,80,22,44,45,60,26,44,49
"COG1088",63,60,54,82,95,51,54,69,58,51
"COG1089",37,31,28,46,42,34,27,51,49,26
"COG1090",9,6,3,16,8,4,3,12,6,10
"COG1091",26,43,36,63,43,49,46,55,65,78
"COG1092",57,60,74,54,49,21,27,20,22,27
"COG1098",3,10,11,0,2,0,5,2,2,5
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",11,31,32,8,22,26,35,5,19,25
"COG1102",0,0,0,0,1,0,0,0,0,0
"COG1104",24,50,56,13,30,78,86,22,50,54
"COG1105",32,25,28,9,19,22,30,9,19,23
"COG1106",31,72,56,95,61,65,65,106,50,72
"COG1108",47,41,28,30,51,49,27,28,43,35
"COG1109",164,146,233,125,127,169,205,149,144,130
"COG1112",38,45,70,52,29,140,164,171,166,161
"COG1113",79,26,12,8,70,3,1,6,0,11
"COG1114",29,30,28,16,19,15,18,10,6,18
"COG1115",108,120,100,80,122,108,134,56,90,100
"COG1116",11,33,31,23,25,18,21,17,30,35
"COG1117",21,37,25,44,41,36,35,42,28,31
"COG1118",22,11,20,9,15,24,11,9,9,18
"COG1119",32,19,21,23,31,20,16,32,34,31
"COG1120",35,63,57,70,77,70,61,43,38,67
"COG1121",18,41,18,38,42,30,43,30,25,37
"COG1122",35,38,43,12,13,87,130,28,97,80
"COG1123",39,11,5,6,8,14,8,7,5,20
"COG1124",9,3,4,5,12,4,0,2,3,3
"COG1125",5,15,2,7,3,0,2,7,1,7
"COG1126",80,78,65,28,85,62,84,20,59,64
"COG1127",37,44,20,35,33,30,19,43,29,23
"COG1129",90,110,46,53,141,15,28,25,23,18
"COG1131",138,254,231,132,180,187,252,135,205,248
"COG1132",363,496,468,296,381,509,597,275,533,532
"COG1133",9,6,0,2,3,0,0,1,0,2
"COG1134",16,39,27,50,23,34,39,35,21,39
"COG1135",24,27,18,8,27,22,25,6,17,10
"COG1136",245,188,252,204,177,282,251,234,258,265
"COG1137",24,23,25,25,28,21,24,39,18,21
"COG1138",27,5,5,6,11,5,4,2,2,8
"COG1139",42,38,19,40,31,7,23,28,21,16
"COG1140",16,2,2,3,12,0,4,4,0,8
"COG1141",0,0,2,0,1,3,0,0,0,1
"COG1142",53,14,2,8,25,1,7,10,3,13
"COG1143",17,14,12,16,23,4,8,10,14,6
"COG1144",3,0,3,2,1,2,2,5,3,2
"COG1145",66,130,119,110,89,97,131,108,98,112
"COG1146",18,17,17,13,11,14,14,10,5,14
"COG1148",2,10,5,14,11,7,7,16,4,3
"COG1149",0,0,0,1,1,0,0,0,0,3
"COG1150",0,1,4,3,2,3,1,4,8,2
"COG1151",64,54,35,55,61,37,39,66,54,46
"COG1152",0,3,1,1,1,0,2,2,0,2
"COG1154",92,82,90,99,69,115,96,103,132,134
"COG1155",6,61,56,48,31,47,36,64,68,54
"COG1156",9,45,46,50,30,39,32,35,52,44
"COG1157",8,6,1,3,3,11,10,2,12,16
"COG1158",39,25,64,27,40,30,33,32,39,50
"COG1159",36,48,56,33,36,48,51,27,40,33
"COG1160",82,88,94,103,98,79,92,87,103,85
"COG1161",10,20,30,5,13,21,26,13,21,19
"COG1162",46,42,55,51,39,35,67,33,58,33
"COG1164",27,43,35,10,23,29,39,11,27,29
"COG1165",43,33,29,45,25,26,42,33,48,29
"COG1166",62,31,28,45,50,50,26,33,48,40
"COG1167",52,89,50,30,119,66,91,44,41,68
"COG1168",67,62,46,94,108,61,67,83,66,72
"COG1169",34,17,16,29,19,16,13,40,23,22
"COG1171",61,48,42,34,58,43,36,47,25,37
"COG1172",50,63,18,44,89,36,36,42,31,24
"COG1173",74,64,43,51,99,56,81,38,39,49
"COG1174",8,9,4,9,12,2,1,8,0,8
"COG1175",95,124,94,78,107,184,130,54,120,119
"COG1176",46,50,42,36,47,45,40,34,32,43
"COG1177",47,42,34,20,50,44,35,33,41,29
"COG1178",9,26,16,32,27,19,23,19,13,7
"COG1179",27,37,35,35,30,26,39,15,37,29
"COG1180",66,40,52,74,45,37,50,51,37,62
"COG1181",47,52,47,36,66,60,65,30,52,49
"COG1182",3,2,0,1,6,1,1,0,0,2
"COG1183",32,25,38,34,27,7,10,18,13,6
"COG1184",5,0,0,0,0,0,0,0,0,0
"COG1185",96,72,121,77,96,104,111,72,72,66
"COG1186",75,58,57,60,59,52,66,51,47,45
"COG1187",41,52,74,31,48,58,57,33,56,45
"COG1188",10,14,22,21,16,11,17,17,10,24
"COG1189",5,6,11,1,1,20,29,5,13,21
"COG1190",95,62,95,64,82,67,98,88,77,60
"COG1191",24,61,118,12,24,68,71,17,72,77
"COG1192",117,122,135,71,116,91,129,69,134,159
"COG1193",102,74,99,55,42,79,114,65,99,62
"COG1194",33,40,26,27,33,21,42,19,26,30
"COG1195",13,21,23,18,20,60,62,63,76,75
"COG1196",24,57,104,9,33,72,111,24,61,53
"COG1197",131,71,162,92,92,167,141,102,139,122
"COG1198",97,80,102,84,85,94,107,83,84,95
"COG1199",41,27,26,19,38,36,25,23,28,37
"COG1200",120,65,98,53,61,81,94,49,68,88
"COG1201",26,6,1,1,1,10,3,3,2,8
"COG1203",44,26,41,10,8,6,14,9,13,10
"COG1204",23,24,23,3,14,10,12,7,14,39
"COG1205",101,46,7,12,8,7,37,8,9,13
"COG1206",3,19,24,5,7,18,31,3,11,12
"COG1207",32,21,22,4,17,11,22,13,11,7
"COG1208",30,46,53,70,63,67,40,98,57,83
"COG1209",20,47,39,52,77,54,62,60,45,64
"COG1210",36,23,18,10,16,15,30,8,2,11
"COG1211",79,54,36,39,40,38,77,42,70,54
"COG1212",32,35,32,27,15,28,20,31,22,26
"COG1213",0,8,4,5,1,2,4,7,6,3
"COG1214",45,40,38,35,28,39,30,37,32,33
"COG1215",53,56,68,75,64,52,57,84,84,74
"COG1216",85,73,108,114,87,114,87,132,110,115
"COG1217",80,93,113,85,75,99,121,82,90,91
"COG1218",1,22,26,26,19,20,6,36,23,14
"COG1219",65,89,74,58,58,83,80,49,63,69
"COG1220",18,8,4,3,13,5,11,2,2,3
"COG1221",57,9,20,10,39,9,5,3,2,2
"COG1225",15,14,16,22,25,16,24,29,24,26
"COG1226",48,26,27,35,38,26,21,49,17,19
"COG1227",13,31,38,10,18,30,32,10,20,26
"COG1228",14,43,43,49,22,47,44,55,42,37
"COG1230",9,1,9,12,22,5,4,14,9,5
"COG1232",24,10,35,14,2,18,12,20,18,10
"COG1233",1,5,6,35,6,3,4,18,6,4
"COG1234",39,26,53,45,39,35,24,35,37,52
"COG1235",70,70,72,45,68,54,69,48,49,62
"COG1236",13,23,52,7,15,28,37,6,14,23
"COG1237",14,10,8,10,4,3,3,6,10,7
"COG1238",18,7,10,24,22,11,11,15,20,11
"COG1239",1,1,1,2,1,1,8,7,0,0
"COG1240",3,3,1,1,3,0,4,1,0,0
"COG1242",36,18,41,24,31,37,33,26,27,31
"COG1243",0,11,24,1,2,4,3,1,4,4
"COG1246",11,3,3,3,7,1,3,4,1,2
"COG1247",15,22,20,18,26,25,18,18,16,19
"COG1249",50,86,69,106,100,84,49,107,80,77
"COG1250",48,29,14,4,25,18,14,18,13,25
"COG1251",17,9,0,8,25,2,0,5,2,5
"COG1252",19,8,2,33,11,6,7,16,22,16
"COG1253",118,129,77,97,125,108,119,135,157,135
"COG1254",4,6,1,1,3,4,0,2,3,2
"COG1256",17,15,4,2,11,30,19,6,15,28
"COG1257",0,1,0,0,0,0,1,0,0,2
"COG1259",0,7,7,11,5,0,0,1,6,3
"COG1260",40,19,13,25,26,21,25,25,24,31
"COG1261",2,1,0,1,0,0,0,0,0,0
"COG1262",35,49,29,76,14,28,58,63,28,37
