"","NOM016","NOM022","NLF012","NOF011","DLM001","NLM021","DLF013","NLM024","NOF014","DOM021"
"COG0542",269,232,270,222,274,295,244,318,251,191
"COG0543",104,112,107,96,106,85,101,146,89,93
"COG0544",83,77,89,72,69,87,78,86,96,68
"COG0545",60,131,93,73,67,49,73,127,40,129
"COG0546",78,82,80,65,73,97,63,63,67,77
"COG0547",54,24,29,23,37,23,23,41,28,43
"COG0548",38,25,39,42,32,44,39,43,51,41
"COG0549",13,6,16,7,12,13,13,13,20,9
"COG0550",291,248,404,263,338,303,249,343,246,232
"COG0551",41,16,26,19,32,55,47,24,48,18
"COG0552",30,35,36,29,49,40,41,25,42,19
"COG0553",127,219,100,107,146,115,113,69,100,123
"COG0554",38,29,31,30,33,40,46,24,42,18
"COG0555",4,1,6,5,2,10,5,0,4,4
"COG0556",65,82,73,75,70,83,86,86,78,64
"COG0557",103,86,82,77,81,76,66,99,81,76
"COG0558",27,13,26,35,29,21,29,24,38,25
"COG0559",18,7,15,22,22,14,30,9,28,10
"COG0560",50,30,50,32,36,33,35,48,27,47
"COG0561",145,122,138,122,94,110,174,96,130,119
"COG0562",48,32,46,36,27,34,38,36,34,51
"COG0563",30,48,45,33,42,36,38,34,51,42
"COG0564",170,175,150,147,143,137,141,201,163,144
"COG0565",0,0,0,0,1,1,0,0,0,3
"COG0566",90,102,107,113,111,106,125,97,86,103
"COG0567",0,2,1,0,6,5,1,2,2,1
"COG0568",47,103,48,54,53,17,8,33,27,13
"COG0569",36,24,35,39,39,97,112,72,107,96
"COG0571",39,42,34,35,46,33,44,44,32,45
"COG0572",88,82,81,73,99,63,74,84,89,72
"COG0573",42,25,36,49,30,43,39,17,33,30
"COG0574",169,162,148,157,187,181,151,169,155,149
"COG0575",44,28,35,43,47,43,47,50,44,45
"COG0576",31,26,24,25,18,18,31,34,33,21
"COG0577",329,284,342,304,274,339,356,268,365,307
"COG0578",12,7,13,8,23,13,10,10,5,20
"COG0579",13,7,16,21,15,22,22,9,18,12
"COG0580",20,11,13,14,18,9,14,4,6,18
"COG0581",33,18,34,34,40,41,41,16,31,25
"COG0582",378,313,679,399,517,598,725,491,542,896
"COG0583",225,205,196,188,197,228,215,205,246,197
"COG0584",94,38,88,131,84,76,100,69,77,67
"COG0585",0,0,0,1,2,0,1,2,0,0
"COG0586",23,23,23,31,20,14,30,29,9,30
"COG0587",143,181,179,144,145,139,152,163,150,168
"COG0588",12,10,24,13,14,11,25,14,15,35
"COG0589",78,85,74,90,91,65,80,131,44,108
"COG0590",30,43,28,27,41,27,27,42,40,43
"COG0591",124,85,122,151,105,120,122,79,82,120
"COG0592",56,43,51,55,81,59,64,51,58,48
"COG0593",23,6,23,34,27,31,39,13,15,30
"COG0594",12,6,11,12,7,15,11,2,14,7
"COG0595",23,25,40,34,22,8,20,1,33,4
"COG0596",40,44,55,38,29,48,52,24,80,27
"COG0597",13,9,5,11,10,17,21,10,31,8
"COG0598",75,82,46,54,71,44,50,62,36,55
"COG0599",38,12,16,31,40,25,19,16,28,16
"COG0600",28,17,33,23,28,37,25,17,48,10
"COG0601",34,30,36,52,34,45,49,20,76,32
"COG0602",49,44,49,37,31,40,40,41,51,33
"COG0603",5,19,2,3,11,16,12,32,11,26
"COG0604",1,2,1,4,0,0,1,0,0,1
"COG0605",20,9,14,16,17,14,8,10,18,21
"COG0606",72,70,55,61,82,61,61,71,46,56
"COG0607",71,66,60,88,49,71,45,55,24,66
"COG0608",57,78,69,68,93,87,78,69,82,77
"COG0609",52,78,61,60,80,61,75,68,66,66
"COG0610",104,145,107,103,122,101,130,37,144,221
"COG0611",13,4,12,22,17,13,16,18,10,23
"COG0612",205,205,199,207,249,230,211,204,167,296
"COG0613",19,13,24,17,14,18,32,13,32,14
"COG0614",69,95,91,85,94,65,84,79,78,75
"COG0615",21,17,16,26,19,22,26,49,34,26
"COG0616",50,55,43,44,55,48,38,75,35,54
"COG0617",54,51,52,38,61,62,56,57,62,46
"COG0618",55,56,62,40,53,44,40,65,75,50
"COG0619",44,30,31,41,40,46,68,7,64,24
"COG0620",29,23,28,26,38,30,28,50,31,27
"COG0621",158,176,168,148,176,155,138,174,182,162
"COG0622",42,44,26,37,29,33,36,25,50,30
"COG0623",13,37,18,24,29,13,16,31,12,28
"COG0624",87,80,114,82,115,103,102,104,77,118
"COG0625",1,2,0,0,3,2,3,0,0,6
"COG0626",7,10,6,7,22,8,30,8,19,9
"COG0627",30,32,46,37,22,41,40,10,38,45
"COG0628",90,97,92,91,104,91,87,85,145,86
"COG0629",13,12,12,12,10,45,48,30,73,38
"COG0630",1,0,6,3,0,1,0,0,3,0
"COG0631",28,31,32,39,31,50,57,7,79,34
"COG0632",32,32,38,35,31,32,23,28,36,32
"COG0633",1,1,0,0,0,0,1,1,0,0
"COG0634",34,30,32,29,32,32,35,14,34,38
"COG0635",76,78,63,63,91,79,84,84,97,67
"COG0636",23,11,19,40,16,21,26,6,30,31
"COG0637",87,89,73,81,57,87,91,72,78,78
"COG0639",21,14,33,20,12,36,13,10,30,18
"COG0640",20,12,38,27,5,16,22,5,44,7
"COG0641",115,199,108,106,107,96,87,78,105,84
"COG0642",1959,1553,1810,2255,1781,1782,1874,1372,1538,2068
"COG0643",17,6,15,5,1,27,2,4,31,1
"COG0644",0,0,0,2,4,1,1,4,0,0
"COG0645",0,0,0,0,0,0,0,0,2,0
"COG0646",103,93,92,104,80,112,90,94,83,89
"COG0647",6,4,10,7,16,15,9,6,16,4
"COG0648",27,18,27,33,26,31,42,8,31,31
"COG0649",46,34,39,28,49,25,33,41,20,55
"COG0650",1,3,1,0,6,2,12,4,3,1
"COG0651",7,5,8,10,19,2,1,6,2,9
"COG0652",40,51,51,38,41,61,48,57,54,47
"COG0653",128,154,127,144,159,160,122,91,129,115
"COG0654",1,2,2,0,7,0,0,2,0,1
"COG0655",39,25,32,45,34,44,53,41,64,37
"COG0656",27,44,34,55,66,33,41,19,36,36
"COG0657",90,71,83,114,98,95,87,123,85,63
"COG0658",58,31,67,63,67,67,54,14,51,70
"COG0659",66,72,68,55,49,60,44,87,49,62
"COG0661",1,3,4,8,14,1,4,6,3,3
"COG0662",14,8,25,13,7,15,17,48,33,34
"COG0663",20,15,13,21,26,18,16,20,15,36
"COG0664",138,115,128,167,104,95,137,126,75,210
"COG0665",10,10,6,6,3,14,3,11,13,7
"COG0666",10,9,42,13,40,20,39,13,47,39
"COG0667",139,56,67,72,89,28,32,11,23,31
"COG0668",114,112,108,125,110,105,120,157,90,143
"COG0669",31,32,38,30,30,35,25,29,33,42
"COG0670",12,17,7,8,16,4,9,29,1,4
"COG0671",35,60,20,35,42,38,57,57,48,32
"COG0672",0,0,0,0,1,1,1,0,0,0
"COG0673",153,126,159,260,212,208,203,166,140,245
"COG0674",190,228,238,209,232,207,185,290,161,240
"COG0675",27,53,34,36,26,35,46,62,51,58
"COG0676",0,1,0,1,2,0,3,0,0,1
"COG0677",40,13,38,64,30,7,25,36,43,87
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",31,26,40,32,61,49,55,37,58,25
"COG0680",0,1,1,1,1,2,1,3,1,4
"COG0681",90,108,92,131,85,104,94,82,119,99
"COG0682",41,62,43,37,33,49,34,51,39,35
"COG0683",17,9,30,13,37,28,34,14,29,9
"COG0684",4,4,4,10,3,8,7,2,16,5
"COG0685",55,49,45,40,45,52,54,38,42,44
"COG0686",21,35,20,27,30,23,27,41,13,37
"COG0687",20,15,15,12,14,52,58,34,61,58
"COG0688",28,37,20,14,31,20,30,40,25,29
"COG0689",1,3,1,4,5,3,5,4,1,5
"COG0690",0,0,0,0,2,2,0,2,0,0
"COG0691",26,24,23,14,24,16,32,26,26,32
"COG0692",25,30,37,19,28,24,12,36,35,46
"COG0693",31,41,20,41,42,30,35,38,35,48
"COG0694",0,0,2,2,0,0,1,0,1,1
"COG0695",0,1,0,0,2,0,4,0,0,0
"COG0696",74,102,90,72,96,97,82,105,90,94
"COG0697",157,221,143,165,206,153,157,257,143,208
"COG0698",26,21,21,39,42,36,30,29,49,23
"COG0699",14,2,10,18,12,10,0,1,18,4
"COG0700",8,17,8,7,16,35,31,62,30,39
"COG0701",5,28,12,6,16,23,6,3,1,11
"COG0702",3,0,1,0,3,0,1,5,1,0
"COG0703",33,50,36,30,33,50,44,45,49,43
"COG0704",37,13,28,22,35,20,25,15,43,29
"COG0705",47,64,27,58,42,20,54,26,33,40
"COG0706",75,61,74,69,63,58,77,104,83,71
"COG0707",63,79,72,62,60,77,66,65,74,58
"COG0708",32,35,27,27,25,37,31,33,31,34
"COG0709",6,7,9,9,9,8,9,5,9,5
"COG0710",3,4,4,2,2,11,8,4,4,11
"COG0711",28,13,27,26,23,24,15,24,21,31
"COG0712",23,16,17,20,15,18,11,4,29,16
"COG0713",5,1,4,12,7,1,7,0,4,13
"COG0714",101,77,76,102,84,121,77,60,100,62
"COG0715",22,36,34,22,31,29,36,42,46,21
"COG0716",91,48,64,69,68,63,62,32,83,44
"COG0717",1,0,0,1,5,1,4,1,0,1
"COG0718",7,4,2,7,7,8,10,4,26,2
"COG0719",115,94,97,93,124,97,92,153,85,124
"COG0720",14,22,17,17,17,12,14,3,9,18
"COG0721",2,1,10,7,2,9,9,1,15,3
"COG0722",17,17,14,11,19,22,30,4,27,13
"COG0723",0,1,1,1,1,1,1,0,6,0
"COG0724",24,11,21,29,12,14,12,12,21,36
"COG0725",7,7,5,7,4,4,11,3,14,2
"COG0726",105,76,93,127,70,98,90,77,158,88
"COG0727",2,1,2,0,0,2,0,0,2,0
"COG0728",2,5,1,3,7,7,30,3,7,3
"COG0729",0,9,0,1,1,6,0,7,0,4
"COG0730",5,2,9,6,3,12,14,13,10,10
"COG0731",22,33,35,23,24,20,16,36,13,34
"COG0732",68,170,122,95,57,81,62,34,90,90
"COG0733",81,122,75,85,83,122,128,109,105,70
"COG0735",46,64,45,42,31,53,42,32,42,55
"COG0736",5,5,4,3,5,5,4,3,7,3
"COG0737",78,142,124,99,128,116,81,116,62,130
"COG0738",157,211,145,170,161,149,121,220,88,177
"COG0739",272,216,248,236,261,205,239,129,273,272
"COG0740",46,80,67,51,65,76,83,38,82,36
"COG0741",73,40,59,59,55,59,69,58,45,78
"COG0742",26,39,38,22,38,27,34,32,36,35
"COG0743",59,66,63,44,52,48,58,54,52,49
"COG0744",52,47,67,86,88,83,63,47,90,31
"COG0745",930,730,784,874,741,712,711,517,727,746
"COG0746",4,4,1,0,1,0,3,2,5,2
"COG0747",46,53,33,52,61,52,81,40,65,45
"COG0749",150,130,109,97,111,103,101,113,245,96
"COG0750",58,74,78,41,54,81,74,57,78,68
"COG0751",1,7,3,6,6,2,7,6,3,5
"COG0752",0,0,1,0,10,0,3,4,4,6
"COG0753",8,5,15,22,18,3,5,5,4,9
"COG0754",8,0,1,0,11,1,3,10,0,0
"COG0755",48,25,50,46,62,37,43,80,29,65
"COG0756",32,35,28,29,33,26,27,27,62,39
"COG0757",14,40,22,13,11,16,12,23,22,17
"COG0758",55,44,59,58,54,58,41,59,38,43
"COG0759",7,8,1,8,2,7,13,7,15,16
"COG0760",82,107,73,68,80,71,54,83,55,88
"COG0761",44,48,48,55,56,71,76,51,60,27
"COG0762",0,3,1,0,2,2,1,0,0,1
"COG0763",7,9,8,10,15,17,24,59,24,36
"COG0764",42,57,58,48,52,33,38,74,29,40
"COG0765",77,43,66,47,67,89,79,62,119,34
"COG0766",68,55,76,84,80,72,86,86,82,57
"COG0767",10,15,5,8,6,22,17,49,11,35
"COG0768",60,62,77,73,78,246,247,254,286,200
"COG0769",81,90,83,87,91,96,97,112,101,79
"COG0770",117,128,138,111,135,103,109,147,103,116
"COG0771",48,60,53,52,67,67,68,59,72,59
"COG0772",119,149,108,117,144,124,148,126,145,94
"COG0773",61,74,72,61,72,60,81,81,47,80
"COG0774",42,43,42,39,63,35,19,70,17,55
"COG0775",58,54,49,59,45,54,51,47,43,49
"COG0776",76,67,34,55,48,46,71,47,38,73
"COG0777",16,10,19,18,15,20,22,8,35,5
"COG0778",116,159,121,116,138,123,114,104,110,140
"COG0779",9,7,9,9,3,15,22,4,21,5
"COG0780",20,32,16,14,15,11,12,28,12,23
"COG0781",42,24,30,28,30,28,31,41,38,38
"COG0782",42,38,27,36,25,50,30,49,41,29
"COG0783",13,5,9,9,15,4,3,1,1,4
"COG0784",247,203,263,241,211,291,263,141,282,228
"COG0785",0,1,0,2,2,0,1,2,0,1
"COG0786",19,17,24,10,16,24,12,16,31,15
"COG0787",75,104,82,97,99,92,91,106,72,84
"COG0788",12,9,16,16,7,5,12,6,10,15
"COG0789",55,42,47,48,40,61,41,29,68,41
"COG0790",28,18,23,20,28,34,50,20,50,8
"COG0791",82,43,96,78,79,93,86,25,154,59
"COG0792",23,22,25,24,15,24,16,17,20,22
"COG0793",307,371,311,254,282,282,183,387,162,357
"COG0794",22,32,19,21,30,23,17,39,14,33
"COG0795",42,84,45,60,77,36,40,141,30,56
"COG0796",37,53,58,42,41,52,42,45,34,40
"COG0797",0,11,0,0,5,4,1,31,1,1
"COG0798",4,22,5,7,5,3,14,1,1,16
"COG0799",16,25,21,21,22,21,13,7,26,22
"COG0800",29,38,43,27,28,21,28,31,22,31
"COG0801",22,27,16,9,20,12,16,24,19,25
"COG0802",15,30,19,28,28,29,30,39,33,20
"COG0803",28,24,41,30,37,28,33,31,27,40
"COG0804",2,2,5,0,2,4,8,1,5,7
"COG0805",36,27,24,19,27,19,26,14,14,20
"COG0806",14,23,16,14,21,21,23,23,23,15
"COG0807",47,38,44,39,46,38,36,79,28,50
"COG0809",82,122,77,82,98,81,73,119,79,85
"COG0810",0,0,0,2,4,1,1,0,0,0
"COG0811",49,76,61,52,41,46,48,65,36,86
"COG0812",38,35,41,40,35,9,13,13,21,13
"COG0813",3,4,8,19,7,13,7,7,17,8
"COG0814",5,6,7,6,12,2,7,11,14,5
"COG0815",5,0,1,8,10,9,2,3,3,1
"COG0816",14,26,20,28,16,6,8,9,9,7
"COG0817",23,17,19,26,19,20,29,34,10,23
"COG0818",4,7,12,14,6,16,14,18,14,20
"COG0819",6,3,3,3,2,10,6,0,9,7
"COG0820",72,45,62,64,52,60,52,49,80,37
"COG0821",77,84,63,54,82,64,50,82,40,91
"COG0822",36,32,56,45,33,41,35,45,52,41
"COG0823",40,5,9,58,16,34,17,13,13,28
"COG0824",31,11,26,22,32,23,17,24,13,36
"COG0825",21,15,22,21,11,24,24,10,32,8
"COG0826",145,127,131,132,149,126,136,151,132,98
"COG0827",156,90,192,112,112,153,177,51,275,152
"COG0828",4,2,2,3,9,0,8,0,10,2
"COG0829",0,2,0,0,1,2,0,0,5,3
"COG0830",3,0,4,0,1,3,1,0,1,3
"COG0831",0,1,1,0,0,0,0,0,1,0
"COG0832",1,2,2,0,1,0,1,0,3,2
"COG0833",0,3,0,0,6,2,0,4,0,7
"COG0834",75,86,99,87,89,100,85,89,112,81
"COG0835",11,7,13,12,2,21,3,1,34,4
"COG0836",46,68,43,54,55,61,32,119,59,70
"COG0837",0,0,0,0,1,0,1,0,0,1
"COG0838",12,15,12,11,1,8,8,19,8,14
"COG0839",24,17,22,18,27,26,13,34,11,24
"COG0840",259,137,163,109,21,204,25,12,362,68
"COG0841",666,525,656,642,660,602,503,709,326,901
"COG0842",137,130,166,171,148,159,133,145,106,194
"COG0843",0,2,0,0,0,0,0,1,0,3
"COG0845",475,494,426,504,494,469,355,550,290,636
"COG0846",49,41,45,46,54,46,47,36,40,23
"COG0847",45,44,46,40,42,35,40,56,35,58
"COG0848",4,5,1,4,5,3,1,7,3,2
"COG0849",38,70,33,35,43,27,15,50,33,21
"COG0850",5,6,5,3,1,4,0,0,5,0
"COG0851",4,5,1,0,3,4,2,2,5,1
"COG0852",45,28,37,44,48,39,26,56,26,47
"COG0853",3,6,5,1,7,21,10,20,5,30
"COG0854",19,13,19,19,13,11,16,15,9,21
"COG0855",68,80,74,67,72,76,81,49,69,75
"COG0857",1,0,0,1,8,0,4,2,0,0
"COG0858",24,31,27,17,19,23,22,16,21,25
"COG0859",34,57,17,23,40,31,23,70,11,32
"COG0860",88,66,60,54,51,90,85,40,92,48
"COG0861",0,23,2,0,17,1,1,25,1,10
"COG0863",71,36,73,56,66,50,97,30,70,62
"COG0864",0,0,0,0,4,1,2,0,0,1
"COG1001",18,17,17,16,23,17,29,15,13,11
"COG1002",42,153,38,45,58,32,39,188,87,65
"COG1003",58,20,52,56,74,41,48,31,18,77
"COG1004",71,45,87,87,59,68,67,56,50,52
"COG1005",22,30,27,24,29,26,22,40,9,41
"COG1006",0,1,1,2,1,0,0,1,1,0
"COG1007",33,58,49,39,37,42,25,64,12,48
"COG1008",32,48,45,33,34,26,24,66,11,63
"COG1009",38,70,43,45,50,34,50,76,12,74
"COG1010",20,15,13,15,9,20,12,6,20,13
"COG1011",96,150,65,81,77,70,97,86,79,112
"COG1012",46,40,64,65,46,74,133,64,75,51
"COG1013",179,173,173,187,228,175,151,237,117,212
"COG1014",203,214,231,218,244,201,195,255,148,253
"COG1015",17,9,13,17,9,19,13,9,29,10
"COG1017",0,1,1,1,0,0,0,1,0,0
"COG1018",0,0,0,0,1,0,2,2,2,1
"COG1020",42,9,54,43,39,59,64,9,36,24
"COG1021",0,1,8,5,2,0,6,0,0,0
"COG1022",167,199,135,182,186,158,131,200,96,188
"COG1023",0,0,0,0,0,0,3,0,0,0
"COG1024",14,9,15,13,15,19,11,11,14,12
"COG1025",0,0,0,0,2,0,0,4,0,1
"COG1026",36,28,49,30,16,53,23,11,43,16
"COG1027",38,56,28,34,59,22,31,55,19,39
"COG1028",265,175,274,260,241,204,241,237,197,249
"COG1030",1,2,2,3,6,5,5,5,7,8
"COG1032",170,122,146,131,121,139,151,73,145,118
"COG1033",37,19,64,51,22,73,70,3,72,17
"COG1034",23,16,23,16,27,35,32,11,19,33
"COG1035",26,33,19,39,37,50,49,41,66,45
"COG1038",26,14,20,29,36,30,35,9,13,24
"COG1039",1,0,3,2,4,0,1,1,4,0
"COG1040",35,25,27,27,32,39,39,46,30,23
"COG1041",6,7,1,2,3,12,3,1,3,1
"COG1042",37,13,28,51,44,21,24,18,21,34
"COG1043",29,51,30,44,49,50,26,38,21,71
"COG1044",35,31,22,32,41,24,28,74,18,46
"COG1045",56,56,49,62,43,36,57,44,33,52
"COG1047",18,11,17,15,22,14,12,18,7,28
"COG1048",93,69,86,65,112,92,76,67,76,84
"COG1049",0,1,0,0,1,0,2,0,0,0
"COG1051",35,43,30,33,40,28,38,38,32,56
"COG1052",74,41,92,73,81,93,75,58,67,81
"COG1053",90,135,105,107,142,170,97,183,78,92
"COG1054",0,0,1,1,0,0,2,0,0,0
"COG1055",3,19,9,5,12,23,29,70,37,23
"COG1056",0,2,0,1,1,3,4,1,4,0
"COG1057",34,33,36,33,24,34,39,45,39,33
"COG1058",12,5,14,19,18,13,25,6,18,9
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",59,61,69,71,73,88,57,72,42,90
"COG1061",82,81,54,76,45,112,82,75,126,43
"COG1062",0,1,0,1,1,0,0,0,0,1
"COG1063",89,90,56,67,57,65,70,88,62,67
"COG1064",0,0,0,1,1,0,0,1,2,0
"COG1066",56,70,51,52,65,68,53,55,45,56
"COG1067",3,2,0,5,2,5,2,4,13,5
"COG1069",10,2,10,17,7,18,8,6,19,10
"COG1070",134,170,129,153,138,125,137,151,149,121
"COG1071",10,0,6,8,8,10,16,5,6,5
"COG1072",0,1,0,1,0,0,2,1,0,2
"COG1073",108,120,129,120,122,121,117,79,90,124
"COG1074",105,103,98,97,130,110,97,91,90,67
"COG1075",7,0,3,5,9,6,2,0,3,0
"COG1076",19,17,18,15,9,9,11,47,7,19
"COG1077",67,78,62,50,65,67,73,77,77,68
"COG1078",23,15,25,22,19,4,8,3,5,13
"COG1079",25,6,20,19,20,28,27,5,32,9
"COG1080",46,20,41,31,45,56,65,22,73,28
"COG1082",47,20,49,53,54,54,51,27,52,40
"COG1083",13,7,19,16,15,11,22,9,13,5
"COG1085",1,2,0,0,2,0,5,3,1,0
"COG1086",117,120,114,140,91,99,99,36,99,74
"COG1087",53,55,58,53,56,52,42,47,58,46
"COG1088",70,100,70,59,51,82,53,83,47,57
"COG1089",63,44,51,64,49,31,24,76,33,68
"COG1090",11,0,1,13,15,4,11,5,3,2
"COG1091",63,64,64,47,42,68,50,41,48,51
"COG1092",58,54,47,59,66,54,57,57,65,41
"COG1098",4,0,4,3,6,4,8,1,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",26,19,23,11,13,23,29,3,41,15
"COG1102",0,1,0,0,0,0,0,0,1,0
"COG1104",47,38,61,54,40,66,82,7,103,31
"COG1105",16,18,23,18,6,25,30,6,32,9
"COG1106",48,153,51,30,41,49,51,56,67,61
"COG1108",33,30,34,28,38,37,42,47,28,32
"COG1109",142,159,172,171,155,135,151,154,168,150
"COG1112",167,184,133,207,221,165,128,182,81,146
"COG1113",1,1,2,2,6,0,13,9,0,10
"COG1114",1,4,6,3,7,19,16,15,12,12
"COG1115",74,108,100,55,91,117,93,87,95,71
"COG1116",23,19,24,14,20,24,18,9,41,14
"COG1117",31,26,46,37,41,26,38,15,27,31
"COG1118",14,7,22,12,6,18,19,0,19,7
"COG1119",13,7,10,10,14,8,16,40,12,27
"COG1120",39,61,48,48,81,63,67,64,62,64
"COG1121",33,30,44,35,41,34,40,45,19,32
"COG1122",88,30,56,46,76,83,128,19,127,24
"COG1123",7,4,9,5,14,19,18,6,8,5
"COG1124",6,5,3,3,1,1,2,3,0,3
"COG1125",4,5,2,4,1,4,5,3,0,3
"COG1126",54,53,54,37,43,63,73,39,82,36
"COG1127",28,32,26,35,31,6,12,12,7,10
"COG1129",70,49,57,34,45,51,67,32,107,49
"COG1131",229,176,258,212,142,262,244,110,305,150
"COG1132",542,360,577,452,364,538,551,237,760,277
"COG1133",0,0,1,0,0,0,0,1,0,1
"COG1134",40,24,35,23,15,32,28,10,65,16
"COG1135",11,8,18,12,25,22,11,8,39,7
"COG1136",255,239,264,239,223,292,241,216,316,210
"COG1137",19,37,21,15,25,20,22,30,13,20
"COG1138",0,0,0,2,4,4,1,9,2,0
"COG1139",15,35,21,16,19,26,15,49,11,30
"COG1140",0,1,1,0,2,1,0,3,0,0
"COG1141",1,0,1,1,0,2,0,0,0,0
"COG1142",2,1,1,1,9,1,8,8,3,6
"COG1143",19,17,13,15,15,14,6,17,3,14
"COG1144",4,6,0,1,1,5,3,2,8,1
"COG1145",114,92,96,96,134,104,122,46,96,90
"COG1146",9,11,11,6,18,13,11,13,10,11
"COG1148",4,1,10,10,10,1,6,1,1,0
"COG1149",0,5,0,0,0,0,0,4,0,0
"COG1150",2,1,0,4,4,6,1,1,2,4
"COG1151",56,31,52,50,56,50,62,111,59,35
"COG1152",2,0,3,3,3,3,5,1,0,0
"COG1154",98,122,144,103,116,113,112,119,118,99
"COG1155",66,33,49,52,42,60,61,24,37,66
"COG1156",40,18,40,45,41,58,65,27,31,49
"COG1157",8,3,5,4,1,10,6,4,17,6
"COG1158",47,61,33,30,44,38,36,31,38,42
"COG1159",35,47,40,43,38,40,37,38,40,30
"COG1160",97,91,95,69,77,101,80,81,71,71
"COG1161",23,12,22,18,10,5,2,4,7,4
"COG1162",45,28,35,42,49,46,39,47,45,39
"COG1164",42,16,28,42,23,33,22,4,59,13
"COG1165",41,51,31,39,38,17,33,66,12,17
"COG1166",49,61,40,45,56,24,27,87,24,48
"COG1167",47,27,58,69,50,80,86,20,102,30
"COG1168",73,92,48,62,59,75,68,113,47,97
"COG1169",16,40,18,16,35,22,16,43,10,29
"COG1171",10,14,6,8,15,33,23,46,29,28
"COG1172",24,33,27,29,29,38,38,24,47,24
"COG1173",40,26,48,44,42,58,64,21,57,35
"COG1174",2,4,5,5,7,3,4,13,4,4
"COG1175",141,81,141,108,92,105,151,27,321,60
"COG1176",30,34,28,41,34,33,64,30,51,26
"COG1177",37,29,33,46,39,29,41,37,45,39
"COG1178",11,9,12,25,21,20,20,28,33,20
"COG1179",33,40,34,18,39,37,22,28,25,23
"COG1180",44,34,45,52,49,38,55,38,46,31
"COG1181",42,45,33,49,47,55,54,64,76,35
"COG1182",0,1,0,1,1,3,1,0,0,0
"COG1183",28,29,19,30,19,31,19,43,19,26
"COG1184",2,0,0,0,0,0,0,0,0,0
"COG1185",67,83,105,79,86,102,83,118,91,102
"COG1186",39,77,54,44,50,57,56,68,58,52
"COG1187",52,47,36,37,56,45,44,56,51,42
"COG1188",16,8,11,11,14,3,5,4,5,6
"COG1189",21,10,22,11,16,13,18,8,24,10
"COG1190",73,57,79,61,80,89,96,107,76,84
"COG1191",65,17,59,60,36,69,78,9,115,23
"COG1192",116,91,133,95,115,138,119,131,151,89
"COG1193",116,88,85,89,108,78,80,95,84,83
"COG1194",43,38,28,32,36,36,53,29,23,24
"COG1195",53,64,55,51,52,50,56,48,57,60
"COG1196",80,29,67,51,54,79,66,22,96,29
"COG1197",120,119,106,105,131,143,115,162,123,97
"COG1198",116,121,99,82,101,94,97,98,75,88
"COG1199",30,25,31,29,17,37,37,17,52,28
"COG1200",82,96,76,97,83,83,79,103,86,77
"COG1201",2,0,7,1,4,0,15,0,6,1
"COG1203",33,21,45,35,27,38,23,41,43,33
"COG1204",16,27,9,9,21,19,18,8,24,38
"COG1205",16,30,13,14,10,9,45,33,25,29
"COG1206",7,5,9,7,18,16,12,4,17,2
"COG1207",14,6,6,12,17,14,25,7,17,10
"COG1208",75,63,50,46,51,53,46,58,62,79
"COG1209",36,69,49,52,36,54,39,40,48,40
"COG1210",4,9,11,5,15,10,13,38,3,5
"COG1211",59,87,35,51,56,58,46,91,43,24
"COG1212",28,30,26,21,23,5,8,14,5,16
"COG1213",2,9,1,7,6,1,9,12,9,2
"COG1214",45,40,30,39,29,50,34,39,32,35
"COG1215",65,45,61,93,63,58,63,33,54,65
"COG1216",116,144,102,96,96,88,123,109,122,123
"COG1217",91,74,99,99,87,102,69,118,108,78
"COG1218",29,12,15,23,20,16,19,13,6,26
"COG1219",75,77,85,67,74,90,65,71,74,66
"COG1220",2,5,2,3,6,3,0,4,1,0
"COG1221",3,1,5,5,8,2,21,10,16,14
"COG1225",13,15,12,20,8,18,21,34,14,16
"COG1226",20,26,19,16,16,25,18,31,15,17
"COG1227",19,12,26,38,18,32,37,11,37,17
"COG1228",29,19,58,47,36,61,45,18,51,51
"COG1230",10,3,1,14,12,5,10,8,1,7
"COG1232",4,4,8,8,14,19,12,8,15,3
"COG1233",8,3,8,6,8,21,10,11,6,6
"COG1234",50,46,36,38,45,42,32,33,32,45
"COG1235",50,85,56,64,61,58,64,72,79,75
"COG1236",17,14,23,21,12,15,20,3,46,10
"COG1237",9,10,11,9,15,6,7,1,5,6
"COG1238",15,21,9,14,25,25,16,22,6,22
"COG1239",0,1,1,1,1,2,3,0,10,1
"COG1240",0,0,0,2,1,2,0,0,9,0
"COG1242",20,35,24,25,29,34,26,27,37,43
"COG1243",3,4,2,3,2,5,5,0,10,2
"COG1246",0,1,0,1,0,1,1,2,2,1
"COG1247",4,8,6,3,6,27,22,11,16,21
"COG1249",83,46,77,97,101,55,74,36,31,97
"COG1250",11,5,7,12,16,23,29,9,17,10
"COG1251",0,0,0,0,2,1,6,3,0,4
"COG1252",9,2,4,6,4,4,13,22,5,5
"COG1253",113,136,124,115,157,109,131,129,126,138
"COG1254",0,1,1,1,0,2,2,1,5,1
"COG1256",19,16,37,13,5,27,3,4,42,8
"COG1257",0,0,1,1,2,1,1,0,0,0
"COG1259",16,9,17,18,16,2,16,4,11,11
"COG1260",27,35,27,33,19,25,16,56,14,37
"COG1261",0,0,0,0,1,0,2,0,0,1
"COG1262",29,52,15,25,47,44,34,53,20,16
