"","NOM026","DOF004","DOM026","DOM019","DOF012","NOF008","DLM012","DLM028","DOM005","NLM027"
"COG0542",173,211,219,236,316,248,274,270,150,316
"COG0543",85,107,100,103,56,92,42,85,96,60
"COG0544",27,27,28,24,14,87,68,81,61,95
"COG0545",47,86,64,63,44,60,63,40,77,14
"COG0546",82,81,89,103,59,86,79,77,48,80
"COG0547",25,25,40,45,30,27,47,33,32,33
"COG0548",38,29,43,40,36,38,56,38,34,33
"COG0549",17,16,18,11,35,12,26,14,9,26
"COG0550",184,260,307,307,242,279,247,299,192,188
"COG0551",66,32,47,42,62,43,54,60,30,90
"COG0552",33,34,36,38,41,37,60,38,27,35
"COG0553",134,113,194,162,76,107,117,129,186,107
"COG0554",61,28,44,35,31,34,27,42,28,62
"COG0555",14,6,11,4,3,4,3,8,4,12
"COG0556",25,27,14,26,22,72,75,57,62,68
"COG0557",80,72,56,85,66,87,30,66,51,74
"COG0558",49,39,29,22,48,31,83,34,21,42
"COG0559",30,15,10,26,22,30,34,35,17,34
"COG0560",39,40,44,35,32,35,34,45,40,32
"COG0561",215,131,142,100,311,110,205,121,129,334
"COG0562",39,57,50,31,46,41,53,30,29,39
"COG0563",46,43,34,26,47,17,16,13,8,20
"COG0564",128,143,133,159,160,147,137,134,136,152
"COG0565",4,2,0,0,3,0,2,5,4,2
"COG0566",96,111,126,117,134,121,165,96,83,102
"COG0567",17,3,0,1,6,4,5,21,5,5
"COG0568",64,58,39,53,74,72,48,66,45,77
"COG0569",106,102,115,88,109,110,85,101,79,151
"COG0571",44,24,39,43,49,37,48,37,32,30
"COG0572",52,65,56,86,37,81,23,76,60,33
"COG0573",35,39,40,37,59,37,51,26,30,46
"COG0574",13,42,45,55,23,155,45,145,128,48
"COG0575",46,30,29,26,41,37,42,44,28,43
"COG0576",29,22,22,26,44,35,22,35,23,22
"COG0577",326,346,334,288,376,373,598,283,249,570
"COG0578",17,11,2,7,7,9,11,14,10,23
"COG0579",37,17,8,17,9,11,9,29,18,21
"COG0580",28,13,7,6,43,7,51,15,16,36
"COG0581",38,31,45,40,58,38,69,46,21,45
"COG0582",409,458,445,515,403,533,389,530,267,479
"COG0583",569,240,207,190,353,205,289,381,239,482
"COG0584",85,70,87,61,117,71,74,74,93,62
"COG0585",7,1,0,0,4,0,2,2,1,0
"COG0586",41,28,19,27,46,14,46,28,38,17
"COG0587",139,141,154,141,142,181,176,131,137,171
"COG0588",17,18,19,16,53,23,42,21,21,30
"COG0589",48,65,66,89,72,50,95,43,94,40
"COG0590",39,24,29,44,33,7,5,6,7,13
"COG0591",95,98,98,105,60,119,73,70,113,43
"COG0592",66,63,61,41,46,73,84,58,52,80
"COG0593",22,23,31,39,15,33,38,25,44,6
"COG0594",24,10,22,15,27,14,11,17,6,20
"COG0595",65,39,39,40,135,60,121,29,7,112
"COG0596",78,50,33,35,140,43,129,53,33,126
"COG0597",37,16,9,21,38,14,39,24,6,38
"COG0598",49,60,49,55,67,55,58,44,64,69
"COG0599",31,19,24,36,33,29,19,27,34,25
"COG0600",67,34,24,31,34,36,45,45,28,40
"COG0601",121,58,57,48,166,50,206,68,41,132
"COG0602",56,50,53,58,52,45,36,46,42,52
"COG0603",17,27,13,67,14,12,5,15,21,11
"COG0604",11,3,0,1,3,0,39,18,18,51
"COG0605",18,23,7,17,14,8,4,18,10,19
"COG0606",53,77,68,66,60,64,87,60,51,41
"COG0607",78,64,64,62,38,74,34,47,90,46
"COG0608",81,59,74,64,76,85,37,87,43,87
"COG0609",136,80,50,86,110,70,43,71,66,79
"COG0610",77,123,96,181,45,178,40,128,30,109
"COG0611",2,3,2,11,6,20,5,18,30,5
"COG0612",76,171,155,242,93,219,31,162,199,90
"COG0613",34,22,24,11,34,27,53,32,21,25
"COG0614",111,97,68,99,111,89,33,77,63,86
"COG0615",33,41,18,21,29,24,12,19,37,21
"COG0616",13,16,11,18,3,31,11,25,58,11
"COG0617",67,55,56,50,74,58,81,70,52,68
"COG0618",49,47,43,38,45,49,18,50,42,43
"COG0619",52,45,67,40,78,57,157,41,3,133
"COG0620",58,38,33,26,49,25,131,54,24,118
"COG0621",153,155,156,162,95,179,97,137,126,86
"COG0622",47,38,33,49,38,33,11,36,24,32
"COG0623",9,16,10,18,17,14,6,10,29,13
"COG0624",95,109,86,96,104,96,150,84,94,144
"COG0625",28,7,0,0,19,0,10,29,18,22
"COG0626",54,7,20,11,33,8,51,23,16,43
"COG0627",39,45,43,24,24,32,50,38,37,25
"COG0628",129,110,91,105,163,112,111,122,102,106
"COG0629",50,40,46,45,58,56,65,57,19,57
"COG0630",4,8,3,0,1,1,7,1,1,0
"COG0631",22,21,36,34,58,42,80,34,23,58
"COG0632",41,35,34,42,29,28,42,27,23,40
"COG0633",10,3,0,0,3,0,1,6,5,2
"COG0634",30,23,34,38,55,29,49,30,22,43
"COG0635",97,98,86,56,65,100,69,74,82,79
"COG0636",23,20,24,21,11,25,8,16,28,25
"COG0637",73,90,93,89,62,74,90,97,51,57
"COG0639",20,25,33,29,63,21,19,29,11,29
"COG0640",38,22,28,18,53,29,27,25,4,47
"COG0641",120,114,146,82,108,69,47,99,131,135
"COG0642",1229,1801,1810,1715,1018,1623,788,1582,2917,1028
"COG0643",31,18,7,11,6,6,3,24,10,1
"COG0644",3,8,0,0,17,2,5,18,8,4
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",70,116,105,99,35,93,38,104,61,35
"COG0647",9,9,1,10,19,17,38,16,4,27
"COG0648",25,35,56,37,25,31,33,32,29,12
"COG0649",13,40,20,44,7,29,3,28,38,4
"COG0650",7,9,0,0,6,3,2,11,4,1
"COG0651",26,20,1,13,14,26,9,29,9,5
"COG0652",52,38,44,39,71,44,36,37,44,65
"COG0653",106,118,107,141,100,146,129,120,106,173
"COG0654",18,7,0,6,3,0,7,20,7,8
"COG0655",18,10,13,17,8,50,12,47,43,44
"COG0656",65,27,42,26,158,34,84,61,42,93
"COG0657",87,95,101,101,112,86,114,103,101,72
"COG0658",55,68,61,57,67,56,76,63,70,79
"COG0659",58,59,58,75,26,46,27,66,60,50
"COG0661",21,8,6,4,27,4,83,11,6,24
"COG0662",46,36,19,12,15,42,7,27,8,15
"COG0663",28,14,15,21,9,8,6,11,6,4
"COG0664",100,136,138,124,123,102,67,99,145,106
"COG0665",42,11,9,7,14,19,7,48,13,36
"COG0666",20,24,1,66,15,33,14,42,15,5
"COG0667",86,69,94,124,64,92,186,125,77,61
"COG0668",84,123,99,103,81,103,55,84,148,78
"COG0669",28,20,34,30,35,20,34,27,23,16
"COG0670",11,9,1,10,33,7,20,12,11,17
"COG0671",72,55,57,30,76,39,43,50,38,69
"COG0672",10,0,0,0,13,0,36,6,0,11
"COG0673",228,202,219,175,186,192,123,171,334,227
"COG0674",133,168,144,247,70,236,42,145,192,48
"COG0675",100,55,53,24,253,21,77,43,22,210
"COG0676",4,6,0,0,9,3,41,3,1,1
"COG0677",21,42,17,35,21,69,6,30,75,3
"COG0678",4,0,0,0,0,0,0,0,0,5
"COG0679",78,58,72,40,58,48,134,33,26,99
"COG0680",14,2,1,4,10,0,4,3,3,4
"COG0681",111,98,111,109,89,89,69,84,76,67
"COG0682",49,44,50,36,53,29,65,43,45,52
"COG0683",35,19,8,39,34,33,41,37,20,56
"COG0684",9,11,1,0,11,10,5,15,15,4
"COG0685",53,55,59,43,35,47,35,46,43,35
"COG0686",9,18,23,15,15,29,7,9,18,33
"COG0687",69,71,62,41,56,59,27,54,44,40
"COG0688",28,27,29,31,35,19,17,26,30,10
"COG0689",2,0,0,1,4,1,20,10,3,4
"COG0690",11,0,0,1,0,1,1,2,2,5
"COG0691",24,15,20,25,29,20,34,20,14,24
"COG0692",28,26,15,26,39,27,37,12,18,34
"COG0693",34,35,28,41,61,28,39,42,53,47
"COG0694",4,0,0,0,3,1,2,5,0,2
"COG0695",12,1,0,0,10,0,21,5,3,9
"COG0696",63,69,67,79,52,84,22,61,52,24
"COG0697",213,156,123,161,139,154,161,155,159,152
"COG0698",34,35,24,30,19,19,16,37,27,27
"COG0699",7,3,2,4,2,6,8,18,20,1
"COG0700",42,28,37,31,16,33,16,21,28,20
"COG0701",8,6,4,14,32,3,11,19,39,14
"COG0702",12,7,1,4,49,3,13,18,14,33
"COG0703",56,42,33,42,61,40,82,55,23,51
"COG0704",30,33,25,45,39,30,43,31,25,33
"COG0705",36,47,36,47,34,32,53,30,69,37
"COG0706",79,68,60,85,72,69,97,84,45,108
"COG0707",85,72,81,68,70,67,77,65,39,77
"COG0708",26,20,21,29,43,25,60,21,10,46
"COG0709",28,1,15,10,19,16,8,10,9,19
"COG0710",12,9,8,11,25,7,8,10,2,35
"COG0711",39,23,16,24,31,23,44,26,19,31
"COG0712",26,38,13,21,48,3,17,3,7,7
"COG0713",2,11,3,7,4,5,2,4,4,0
"COG0714",74,90,93,117,58,102,121,103,114,67
"COG0715",71,36,25,26,39,39,56,46,43,35
"COG0716",72,62,81,75,55,72,36,74,72,75
"COG0717",5,4,0,0,9,1,56,5,9,4
"COG0718",20,10,8,8,19,9,9,13,7,25
"COG0719",62,92,97,108,102,113,96,91,93,89
"COG0720",24,16,13,24,12,7,2,16,16,9
"COG0721",7,3,5,3,22,12,35,11,5,17
"COG0722",40,14,12,11,37,18,119,34,21,68
"COG0723",9,1,1,0,0,10,2,5,0,2
"COG0724",8,22,30,16,14,26,1,16,28,0
"COG0725",24,15,6,2,14,4,6,11,16,22
"COG0726",146,112,100,136,84,120,44,135,101,111
"COG0727",4,1,1,4,0,6,2,3,1,8
"COG0728",35,5,0,10,31,4,73,16,10,7
"COG0729",18,4,0,3,3,0,5,3,21,5
"COG0730",47,10,13,10,41,12,19,8,7,24
"COG0731",15,14,20,17,9,29,0,12,25,7
"COG0732",49,116,75,81,38,106,34,66,58,47
"COG0733",113,111,165,105,43,130,48,99,50,94
"COG0735",46,34,49,49,37,55,31,47,43,55
"COG0736",10,5,1,3,32,4,16,6,6,9
"COG0737",116,98,70,98,93,79,71,80,125,64
"COG0738",77,99,132,181,52,127,19,73,240,12
"COG0739",128,222,180,210,85,255,62,204,189,55
"COG0740",70,56,57,75,50,65,68,52,30,42
"COG0741",62,69,56,56,49,12,12,26,29,22
"COG0742",34,40,24,27,35,25,44,24,26,27
"COG0743",41,54,59,51,32,45,50,58,36,19
"COG0744",78,93,52,53,134,82,117,78,86,187
"COG0745",571,614,816,687,476,682,427,733,796,523
"COG0746",8,3,0,1,13,1,3,5,3,17
"COG0747",167,68,31,59,235,83,272,108,102,164
"COG0749",81,94,96,166,79,110,146,100,99,99
"COG0750",87,63,65,63,46,88,24,68,49,75
"COG0751",25,6,0,3,48,1,9,14,14,54
"COG0752",16,4,0,0,23,0,7,4,5,25
"COG0753",6,11,3,20,12,8,7,23,28,5
"COG0754",19,7,1,1,19,3,8,12,3,13
"COG0755",16,43,36,64,24,18,2,15,14,0
"COG0756",26,32,60,51,30,12,15,8,5,10
"COG0757",21,22,12,18,16,18,19,19,21,1
"COG0758",51,45,39,57,52,54,42,35,51,39
"COG0759",23,6,16,6,19,15,12,14,4,16
"COG0760",22,27,15,24,19,65,24,52,70,35
"COG0761",12,17,17,18,15,53,63,45,27,17
"COG0762",6,0,0,1,15,0,5,5,2,7
"COG0763",20,30,17,43,18,30,5,13,35,12
"COG0764",31,30,53,55,37,14,6,15,15,16
"COG0765",141,72,62,49,184,62,268,112,26,267
"COG0766",76,79,66,78,76,83,77,73,40,95
"COG0767",10,15,28,31,15,10,4,20,27,3
"COG0768",229,216,240,244,198,268,246,236,175,274
"COG0769",59,72,75,79,143,125,129,91,59,104
"COG0770",69,146,85,145,89,129,100,75,105,81
"COG0771",58,71,47,49,58,48,83,62,53,61
"COG0772",130,126,180,134,153,144,82,113,81,153
"COG0773",93,72,72,67,68,71,81,69,48,77
"COG0774",30,33,23,33,20,38,2,23,41,2
"COG0775",57,54,49,54,56,54,57,40,47,45
"COG0776",49,59,49,32,48,61,26,48,48,19
"COG0777",35,22,25,15,25,29,17,33,9,49
"COG0778",108,146,83,126,194,121,92,102,138,83
"COG0779",9,4,6,2,9,15,8,8,8,42
"COG0780",16,17,20,19,22,19,4,14,16,14
"COG0781",32,31,29,24,37,33,39,28,37,41
"COG0782",49,44,43,36,57,48,38,60,16,52
"COG0783",9,25,7,15,24,10,15,9,15,17
"COG0784",280,302,261,229,139,233,124,278,361,263
"COG0785",4,1,0,0,0,3,5,0,8,7
"COG0786",45,38,27,15,23,20,5,26,33,15
"COG0787",60,84,84,120,64,103,64,84,61,50
"COG0788",11,14,13,15,5,12,0,13,15,1
"COG0789",108,65,50,41,109,68,145,60,65,167
"COG0790",51,34,32,42,28,29,6,52,39,10
"COG0791",76,99,91,88,108,108,69,87,44,148
"COG0792",26,16,20,22,20,16,24,25,22,8
"COG0793",128,252,245,239,118,259,35,166,303,33
"COG0794",39,26,28,20,34,17,10,27,33,7
"COG0795",30,50,20,44,35,37,9,34,65,9
"COG0796",43,50,52,30,55,45,48,33,23,57
"COG0797",12,3,0,2,0,0,1,7,4,0
"COG0798",1,3,6,2,0,8,10,2,5,0
"COG0799",27,11,26,25,25,21,27,16,19,19
"COG0800",34,31,20,44,15,23,14,29,31,22
"COG0801",19,29,17,24,21,26,24,26,18,20
"COG0802",34,17,16,17,36,15,34,20,22,30
"COG0803",44,36,29,28,99,44,97,28,30,74
"COG0804",17,7,8,1,8,3,5,5,3,21
"COG0805",13,20,17,16,11,22,39,24,13,14
"COG0806",23,13,9,18,28,18,37,29,26,23
"COG0807",43,41,28,39,27,40,15,31,32,9
"COG0809",58,68,60,80,38,85,13,51,74,28
"COG0810",1,1,0,0,5,1,4,3,0,5
"COG0811",42,60,36,47,51,46,7,49,56,14
"COG0812",43,47,39,38,48,50,72,48,34,50
"COG0813",31,15,7,17,4,10,6,20,16,22
"COG0814",59,24,0,7,14,2,15,38,27,15
"COG0815",8,11,1,5,3,2,2,18,2,1
"COG0816",19,34,26,29,46,29,28,26,16,41
"COG0817",12,20,18,22,15,13,29,19,19,3
"COG0818",20,16,15,16,7,7,4,6,5,15
"COG0819",11,1,4,1,7,7,41,7,0,7
"COG0820",47,49,65,46,37,70,54,61,42,46
"COG0821",41,67,51,78,47,60,65,62,42,32
"COG0822",51,32,49,34,54,67,35,36,36,43
"COG0823",40,15,73,40,33,34,28,28,68,19
"COG0824",11,11,10,7,2,32,5,33,18,14
"COG0825",42,25,20,34,16,23,25,25,11,49
"COG0826",109,138,142,141,103,162,108,131,80,91
"COG0827",80,113,214,135,93,173,152,208,31,111
"COG0828",16,4,2,2,7,5,2,3,0,5
"COG0829",8,1,1,0,1,0,2,4,0,9
"COG0830",17,2,1,0,2,0,0,1,0,1
"COG0831",4,3,0,1,1,2,0,0,1,4
"COG0832",10,2,3,2,1,0,0,1,0,7
"COG0833",8,9,0,0,43,0,27,9,6,55
"COG0834",241,101,88,97,256,84,282,144,65,324
"COG0835",17,11,4,1,5,7,2,22,7,1
"COG0836",50,65,49,41,19,74,11,41,51,5
"COG0837",4,3,0,0,3,0,1,6,0,0
"COG0838",10,10,11,18,4,9,3,11,6,0
"COG0839",3,15,13,12,4,17,3,17,8,0
"COG0840",310,179,170,176,37,98,14,200,98,7
"COG0841",280,752,429,590,240,541,125,492,892,84
"COG0842",34,43,44,54,36,109,47,111,189,119
"COG0843",11,0,0,0,1,0,2,1,10,6
"COG0845",226,503,376,453,205,414,83,379,693,93
"COG0846",66,52,41,39,71,43,53,40,36,54
"COG0847",35,38,43,46,64,44,20,49,54,62
"COG0848",20,4,0,4,22,1,3,7,7,15
"COG0849",36,37,21,46,31,27,9,21,59,33
"COG0850",23,7,7,8,4,8,7,11,8,13
"COG0851",12,2,5,0,1,2,3,3,0,6
"COG0852",6,27,20,46,3,46,7,23,49,3
"COG0853",10,13,17,10,10,14,7,12,12,11
"COG0854",12,13,16,27,5,23,5,13,25,1
"COG0855",69,71,110,90,76,81,111,90,81,77
"COG0857",5,4,0,0,15,0,19,1,1,0
"COG0858",32,19,29,17,35,20,34,16,19,18
"COG0859",77,34,29,17,62,28,8,30,52,18
"COG0860",125,85,70,58,82,33,16,30,19,44
"COG0861",33,9,0,2,52,2,62,27,10,25
"COG0863",38,44,46,74,42,97,22,62,56,18
"COG0864",4,2,0,1,1,0,0,3,3,1
"COG1001",25,20,33,25,34,34,16,23,15,40
"COG1002",41,56,36,65,33,40,59,109,36,66
"COG1003",24,51,32,25,9,50,12,53,76,2
"COG1004",49,69,64,55,42,63,55,66,116,45
"COG1005",10,20,27,27,1,22,4,15,26,2
"COG1006",1,3,0,0,1,1,0,3,1,0
"COG1007",20,29,31,30,4,33,9,21,26,4
"COG1008",4,35,18,41,9,32,4,29,38,1
"COG1009",21,36,15,38,4,28,8,39,31,1
"COG1010",11,24,17,25,12,24,9,18,15,16
"COG1011",18,24,34,30,23,79,102,60,73,82
"COG1012",160,85,86,70,167,86,206,126,141,228
"COG1013",108,168,128,202,62,169,40,149,143,54
"COG1014",120,200,143,228,105,218,43,158,182,54
"COG1015",18,26,24,9,41,19,16,26,7,59
"COG1017",12,4,0,0,6,0,2,1,0,2
"COG1018",19,11,0,1,13,1,5,14,9,11
"COG1020",39,57,89,43,52,49,88,38,63,235
"COG1021",4,3,0,0,8,0,6,4,4,0
"COG1022",77,149,138,151,94,155,207,86,198,17
"COG1023",0,0,0,0,0,0,6,0,0,6
"COG1024",28,13,9,18,13,12,16,40,18,37
"COG1025",8,4,0,0,6,1,4,14,6,8
"COG1026",51,45,46,29,16,37,17,41,18,48
"COG1027",34,27,20,16,32,35,32,8,48,8
"COG1028",242,255,225,211,212,81,65,86,121,77
"COG1030",3,6,0,9,9,7,1,6,3,2
"COG1032",120,126,163,160,144,43,20,36,39,39
"COG1033",13,14,18,20,6,64,21,43,4,35
"COG1034",30,32,30,20,9,37,17,32,35,50
"COG1035",25,24,42,22,36,51,33,22,39,7
"COG1038",12,20,15,34,36,31,16,18,15,31
"COG1039",1,1,2,1,0,2,1,2,0,17
"COG1040",33,45,30,27,36,33,48,23,34,46
"COG1041",4,1,2,3,0,2,2,5,1,1
"COG1042",12,34,21,33,11,21,8,17,43,4
"COG1043",31,34,21,55,21,35,4,30,59,5
"COG1044",27,37,17,23,8,31,2,18,50,7
"COG1045",40,56,56,69,32,36,20,38,34,38
"COG1047",17,19,19,7,9,18,3,10,16,12
"COG1048",61,111,80,76,56,62,108,108,62,79
"COG1049",6,1,0,0,6,0,9,11,9,7
"COG1051",29,51,57,48,58,37,49,20,41,46
"COG1052",63,83,79,71,88,73,37,64,70,73
"COG1053",121,139,90,91,107,90,135,125,104,143
"COG1054",5,3,1,0,2,2,4,0,1,20
"COG1055",36,19,15,26,13,20,8,43,25,16
"COG1056",7,0,1,0,6,2,2,8,1,21
"COG1057",29,28,30,25,37,36,35,35,12,29
"COG1058",13,18,12,16,15,19,13,28,24,46
"COG1059",3,0,0,0,0,0,0,0,2,0
"COG1060",44,58,76,80,44,22,8,15,25,17
"COG1061",70,109,142,85,120,94,150,83,82,159
"COG1062",6,1,1,0,8,0,1,5,2,1
"COG1063",82,59,100,80,123,77,122,92,73,170
"COG1064",8,1,0,0,11,1,5,8,10,9
"COG1066",51,38,49,50,70,69,89,38,29,56
"COG1067",30,9,3,5,13,16,5,22,4,3
"COG1069",5,7,3,6,4,12,2,10,22,5
"COG1070",124,138,124,129,107,108,213,119,160,156
"COG1071",6,14,5,12,13,7,1,23,44,26
"COG1072",8,1,0,0,18,0,9,3,4,34
"COG1073",93,100,97,123,106,118,86,108,99,83
"COG1074",93,121,74,108,97,98,51,113,88,181
"COG1075",1,2,5,4,0,2,0,4,4,0
"COG1076",15,20,8,18,6,15,7,13,9,2
"COG1077",82,64,84,69,104,92,24,67,36,56
"COG1078",17,22,19,11,26,13,9,9,30,24
"COG1079",20,19,8,29,14,36,16,24,8,50
"COG1080",91,49,60,34,85,47,98,75,24,102
"COG1082",72,62,50,57,58,53,38,66,78,92
"COG1083",32,20,15,12,17,14,4,5,18,1
"COG1085",10,4,1,1,33,0,51,4,1,12
"COG1086",80,78,76,95,56,86,39,70,182,59
"COG1087",54,43,47,53,51,59,69,47,36,67
"COG1088",63,78,46,62,50,76,54,49,66,37
"COG1089",18,15,13,37,19,36,4,32,42,2
"COG1090",9,7,9,5,10,1,3,5,22,1
"COG1091",61,58,28,60,39,38,23,53,59,40
"COG1092",17,20,25,17,10,61,18,76,42,40
"COG1098",7,0,3,1,22,7,6,3,0,15
"COG1099",0,0,0,3,0,0,0,6,0,0
"COG1101",27,21,32,26,27,19,14,32,8,48
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",74,65,80,57,57,67,63,82,17,73
"COG1105",52,24,26,11,67,23,23,41,16,54
"COG1106",71,66,84,77,35,65,50,35,92,41
"COG1108",46,26,36,47,66,41,45,32,24,51
"COG1109",154,125,170,167,150,191,90,161,107,151
"COG1112",50,159,160,111,61,165,153,101,207,11
"COG1113",51,17,0,0,154,1,142,33,19,100
"COG1114",23,13,5,9,78,15,36,15,27,46
"COG1115",31,25,31,34,13,97,35,78,70,92
"COG1116",49,28,18,32,27,33,10,34,12,38
"COG1117",48,41,40,48,63,40,56,43,29,65
"COG1118",27,8,32,7,9,14,14,13,2,34
"COG1119",14,29,11,21,13,13,20,20,29,25
"COG1120",111,64,47,85,86,59,27,55,63,51
"COG1121",43,38,29,34,48,49,57,31,24,43
"COG1122",102,84,106,68,198,102,234,85,13,258
"COG1123",32,13,12,10,50,8,166,12,3,24
"COG1124",23,6,2,1,5,4,3,10,2,13
"COG1125",10,1,4,0,13,4,10,4,11,41
"COG1126",110,53,50,47,163,35,163,78,20,195
"COG1127",20,29,20,19,21,25,8,21,26,8
"COG1129",171,57,80,62,81,60,162,134,109,177
"COG1131",329,255,400,211,258,256,224,279,145,494
"COG1132",634,515,586,416,797,664,797,629,259,1020
"COG1133",6,3,0,0,1,0,1,7,3,2
"COG1134",44,33,40,21,30,19,94,34,4,58
"COG1135",43,19,14,21,61,5,21,10,10,20
"COG1136",278,257,269,212,262,294,365,229,187,286
"COG1137",24,24,15,17,26,9,7,9,30,3
"COG1138",21,6,0,2,6,0,7,15,0,7
"COG1139",12,19,19,26,16,21,5,18,20,15
"COG1140",10,3,0,0,17,0,3,7,5,3
"COG1141",4,0,0,2,2,1,0,0,1,6
"COG1142",24,11,2,1,12,3,9,28,7,12
"COG1143",4,6,0,5,2,12,1,14,17,2
"COG1144",1,2,2,5,0,3,2,3,1,1
"COG1145",133,125,91,130,50,111,52,97,140,113
"COG1146",12,13,16,12,11,12,17,11,11,4
"COG1148",5,7,5,13,12,8,1,6,7,12
"COG1149",0,4,0,0,0,1,0,0,13,0
"COG1150",1,3,1,1,1,3,1,2,1,1
"COG1151",65,66,71,75,63,69,27,63,58,55
"COG1152",6,2,7,1,9,1,5,2,0,10
"COG1154",70,134,101,115,84,33,30,28,22,22
"COG1155",15,54,60,56,31,56,25,30,42,47
"COG1156",21,35,57,48,27,43,21,30,41,41
"COG1157",16,4,8,5,7,11,3,9,4,0
"COG1158",54,49,36,32,18,42,67,40,17,48
"COG1159",36,43,35,39,55,36,46,32,26,38
"COG1160",70,96,93,75,79,116,96,75,69,86
"COG1161",19,11,26,23,45,24,18,18,8,61
"COG1162",43,37,46,39,54,49,23,43,46,45
"COG1164",45,27,25,31,58,48,20,52,16,96
"COG1165",13,32,43,30,49,27,66,16,52,7
"COG1166",15,36,20,47,11,28,10,48,50,2
"COG1167",125,75,57,56,73,65,93,82,61,83
"COG1168",78,69,71,83,100,65,108,68,90,72
"COG1169",19,13,21,18,19,21,5,24,34,6
"COG1171",63,30,36,34,62,29,67,46,21,57
"COG1172",95,29,48,36,57,23,87,92,75,117
"COG1173",108,52,39,50,164,47,144,102,38,133
"COG1174",7,5,2,4,30,4,14,10,10,30
"COG1175",168,144,228,152,309,126,603,246,74,370
"COG1176",51,38,39,24,37,42,26,44,43,47
"COG1177",72,30,40,36,48,31,40,50,35,34
"COG1178",51,3,10,25,8,33,6,23,35,16
"COG1179",13,9,7,10,9,29,17,37,34,20
"COG1180",33,12,14,9,20,49,67,44,64,92
"COG1181",71,51,44,55,79,58,68,53,47,78
"COG1182",18,2,1,1,2,1,3,3,1,8
"COG1183",14,19,35,26,20,23,2,12,27,6
"COG1184",5,0,0,0,0,0,0,0,0,0
"COG1185",91,61,78,117,57,122,100,104,78,79
"COG1186",51,43,52,59,66,57,67,60,39,44
"COG1187",80,49,41,38,91,62,58,54,37,82
"COG1188",5,10,8,6,2,21,9,20,13,15
"COG1189",18,21,13,14,38,28,39,22,5,32
"COG1190",64,70,72,77,92,85,83,71,53,80
"COG1191",88,64,92,72,34,81,40,75,13,50
"COG1192",96,121,147,119,115,49,55,37,24,41
"COG1193",54,54,69,86,90,82,56,63,53,93
"COG1194",23,34,19,34,25,32,40,37,22,44
"COG1195",67,52,70,62,63,55,104,55,36,78
"COG1196",65,43,58,56,92,83,90,64,11,121
"COG1197",102,105,104,140,111,129,173,126,77,212
"COG1198",77,102,93,90,92,112,100,89,49,116
"COG1199",31,12,6,6,29,36,37,61,18,116
"COG1200",13,28,23,21,37,86,144,70,68,97
"COG1201",0,6,1,4,43,0,125,6,7,5
"COG1203",29,46,29,29,28,39,116,46,8,42
"COG1204",18,29,3,8,2,26,6,11,36,17
"COG1205",3,24,1,5,1,6,3,36,10,4
"COG1206",12,5,10,17,26,19,8,11,8,28
"COG1207",28,8,8,20,49,10,72,7,13,36
"COG1208",39,52,72,76,26,54,5,33,41,1
"COG1209",34,39,38,27,31,45,29,39,69,32
"COG1210",34,13,6,6,60,5,12,12,20,27
"COG1211",65,59,68,50,49,61,48,41,54,31
"COG1212",22,16,16,25,18,23,7,21,30,3
"COG1213",3,8,4,9,4,0,2,15,17,7
"COG1214",50,36,33,31,37,39,23,21,27,48
"COG1215",57,84,48,64,117,98,140,56,57,66
"COG1216",73,101,85,98,81,81,114,76,126,55
"COG1217",81,70,78,83,102,106,86,88,52,91
"COG1218",12,15,19,19,11,19,4,8,21,3
"COG1219",81,72,54,60,73,76,83,65,56,82
"COG1220",24,2,0,2,21,5,7,8,8,7
"COG1221",28,5,15,7,26,7,11,10,4,33
"COG1225",24,29,15,17,15,21,39,12,13,12
"COG1226",52,18,18,26,44,15,29,56,39,33
"COG1227",43,36,35,17,37,25,19,31,6,72
"COG1228",34,47,45,49,18,52,33,48,40,20
"COG1230",4,2,4,8,27,2,37,9,26,14
"COG1232",10,3,8,13,21,19,63,15,6,7
"COG1233",5,6,16,11,3,5,2,4,5,0
"COG1234",38,47,45,39,39,41,27,51,32,61
"COG1235",53,60,57,68,52,64,22,56,41,27
"COG1236",21,22,13,19,8,54,19,35,1,27
"COG1237",6,11,4,6,2,6,2,1,26,3
"COG1238",16,11,10,10,11,5,1,9,7,1
"COG1239",0,1,0,1,11,0,2,5,0,2
"COG1240",0,0,0,0,13,1,2,2,1,1
"COG1242",30,34,33,34,22,28,13,23,34,44
"COG1243",6,3,2,5,13,7,0,2,1,0
"COG1246",5,7,0,1,4,2,2,15,4,5
"COG1247",24,19,14,13,24,19,29,25,10,31
"COG1249",84,71,74,64,102,69,77,74,133,199
"COG1250",27,19,16,11,12,24,48,32,16,22
"COG1251",16,4,3,0,25,2,23,24,13,20
"COG1252",4,12,2,14,8,10,17,9,48,14
"COG1253",97,138,82,117,110,131,154,111,113,95
"COG1254",9,4,2,1,17,2,5,5,1,18
"COG1256",29,29,20,15,9,13,2,26,10,4
"COG1257",2,1,0,0,19,0,7,0,0,32
"COG1259",4,8,4,10,1,11,3,8,16,1
"COG1260",3,14,25,33,8,18,26,10,14,1
"COG1261",0,1,0,0,1,0,1,0,3,0
"COG1262",26,53,25,43,25,54,6,82,45,2
