"","NOM014","NLF012","DOF011","NLF008","DLM028","NLM032","NLM004","DLM027","NLM007","DOF003"
"COG0542",263,248,314,282,268,299,266,318,278,283
"COG0543",96,108,119,94,78,83,74,88,114,96
"COG0544",63,66,94,56,78,117,99,100,118,64
"COG0545",135,83,118,70,35,30,112,45,86,45
"COG0546",71,54,89,63,77,90,80,108,68,63
"COG0547",46,55,44,34,37,32,32,39,37,26
"COG0548",51,45,41,32,52,31,37,36,49,40
"COG0549",12,9,6,3,21,16,8,35,10,14
"COG0550",258,413,321,405,287,273,400,208,342,275
"COG0551",29,38,28,34,62,90,29,55,49,33
"COG0552",29,26,32,38,29,33,32,34,30,29
"COG0553",78,81,129,162,144,187,127,146,160,126
"COG0554",43,42,10,27,47,55,30,53,41,31
"COG0555",2,8,2,0,6,19,11,7,9,7
"COG0556",50,76,76,68,92,109,63,85,59,75
"COG0557",89,70,112,77,65,87,118,105,83,66
"COG0558",29,26,7,15,31,40,41,38,21,23
"COG0559",19,15,9,23,30,29,13,18,22,16
"COG0560",48,38,19,45,30,26,35,22,21,44
"COG0561",152,143,171,131,105,229,173,213,143,105
"COG0562",43,50,19,38,35,57,35,46,54,36
"COG0563",36,36,39,35,38,33,52,41,31,38
"COG0564",139,148,188,155,131,163,191,173,169,142
"COG0565",1,0,0,3,8,2,1,1,3,4
"COG0566",143,115,85,96,94,118,94,109,112,99
"COG0567",2,1,0,6,20,3,2,3,6,3
"COG0568",40,44,113,34,65,78,94,110,49,51
"COG0569",100,106,75,93,82,101,104,79,105,100
"COG0571",38,39,28,29,34,36,60,51,33,38
"COG0572",70,64,104,82,59,81,118,77,51,76
"COG0573",43,35,25,37,33,38,29,63,33,38
"COG0574",126,163,202,162,147,136,171,120,102,122
"COG0575",35,42,37,38,41,44,39,50,39,34
"COG0576",41,27,23,32,21,29,34,34,17,22
"COG0577",275,343,221,243,268,460,356,329,341,361
"COG0578",21,15,5,24,19,3,4,2,15,5
"COG0579",11,14,5,6,35,21,19,21,9,12
"COG0580",8,11,1,12,10,9,8,31,8,13
"COG0581",37,45,23,29,32,37,13,52,41,28
"COG0582",613,623,229,514,520,628,428,292,491,532
"COG0583",236,194,190,225,397,302,197,409,249,219
"COG0584",73,72,36,91,57,54,53,52,69,88
"COG0585",0,0,0,0,1,2,1,1,0,0
"COG0586",36,19,18,26,29,10,13,38,12,21
"COG0587",131,150,149,146,137,159,144,174,181,120
"COG0588",27,16,10,36,18,12,3,20,18,25
"COG0589",86,69,85,79,53,26,41,97,54,58
"COG0590",36,32,45,35,29,24,52,49,34,34
"COG0591",109,134,100,118,68,82,52,79,89,98
"COG0592",53,48,48,55,60,24,26,26,17,25
"COG0593",6,7,6,17,7,10,18,5,7,38
"COG0594",10,11,13,4,16,8,4,4,3,1
"COG0595",23,51,20,17,44,79,39,75,41,37
"COG0596",22,39,23,28,65,53,59,93,28,57
"COG0597",10,8,5,8,15,21,19,21,20,16
"COG0598",72,65,69,58,66,55,45,58,62,49
"COG0599",39,17,16,49,35,20,23,15,29,36
"COG0600",32,33,15,27,42,43,25,13,28,28
"COG0601",49,56,30,42,72,107,47,74,64,52
"COG0602",47,48,50,60,39,39,39,64,50,46
"COG0603",24,30,28,42,12,21,16,27,30,24
"COG0604",1,1,0,5,13,1,2,8,2,2
"COG0605",24,15,5,26,23,11,3,2,7,17
"COG0606",76,70,62,54,63,60,79,40,70,60
"COG0607",84,47,44,65,48,52,24,36,78,57
"COG0608",16,28,31,19,35,83,76,75,39,80
"COG0609",76,53,83,107,64,88,60,61,79,83
"COG0610",58,98,36,94,153,126,225,180,199,119
"COG0611",9,13,8,21,16,4,5,13,9,20
"COG0612",201,194,163,224,178,121,249,119,148,229
"COG0613",4,2,4,2,10,34,24,31,44,22
"COG0614",88,66,67,109,63,87,68,70,116,92
"COG0615",16,18,46,15,29,38,27,34,7,42
"COG0616",38,43,58,61,36,22,50,22,28,38
"COG0617",58,58,53,57,62,53,55,72,64,47
"COG0618",50,60,71,35,61,61,59,61,55,57
"COG0619",29,37,31,28,44,16,10,27,17,13
"COG0620",29,45,108,19,35,67,38,70,33,14
"COG0621",168,164,195,137,150,140,163,139,197,136
"COG0622",35,34,29,23,29,47,42,22,34,33
"COG0623",15,22,32,20,20,9,14,24,17,17
"COG0624",144,105,55,78,98,92,75,125,130,88
"COG0625",7,3,0,5,29,3,0,0,10,3
"COG0626",8,9,1,11,20,15,5,43,9,5
"COG0627",36,45,10,40,27,38,19,14,23,34
"COG0628",97,109,79,85,131,117,101,98,89,98
"COG0629",103,44,25,46,48,54,41,66,42,45
"COG0630",3,10,2,0,0,4,2,9,5,5
"COG0631",23,36,42,26,40,68,67,32,12,40
"COG0632",30,36,30,34,31,43,27,45,35,21
"COG0633",2,0,0,1,6,0,1,3,2,1
"COG0634",33,37,31,28,23,28,38,38,26,24
"COG0635",59,83,80,78,66,89,83,69,89,63
"COG0636",23,20,12,15,22,17,9,11,23,30
"COG0637",84,87,97,78,79,91,87,95,105,81
"COG0639",23,28,9,21,35,28,28,21,29,29
"COG0640",7,32,16,4,21,38,22,53,27,16
"COG0641",93,97,172,88,99,130,178,84,97,116
"COG0642",1771,1827,1188,1896,1545,1460,1644,902,1711,2650
"COG0643",10,12,5,3,17,14,15,6,12,3
"COG0644",0,1,0,5,12,1,1,13,0,0
"COG0645",0,0,0,0,0,0,2,0,0,0
"COG0646",98,111,124,134,104,88,69,91,118,86
"COG0647",10,8,3,6,19,16,6,23,5,9
"COG0648",37,31,24,26,36,36,23,28,31,21
"COG0649",36,39,40,44,39,14,19,13,30,35
"COG0650",5,2,0,2,8,2,1,0,2,1
"COG0651",6,8,0,16,37,5,3,3,8,25
"COG0652",42,51,51,30,47,61,61,42,47,30
"COG0653",102,132,155,115,113,141,133,141,129,102
"COG0654",0,0,0,2,11,0,0,2,3,0
"COG0655",35,41,34,51,52,60,19,32,37,45
"COG0656",62,32,41,76,56,57,34,113,26,34
"COG0657",33,26,21,25,40,94,75,134,97,78
"COG0658",54,57,33,60,70,73,42,78,44,57
"COG0659",70,67,60,63,72,45,72,66,75,73
"COG0661",2,3,15,5,13,2,4,9,3,0
"COG0662",11,17,15,12,25,21,27,31,13,24
"COG0663",18,23,28,22,29,13,9,20,19,16
"COG0664",129,115,125,138,73,110,91,97,106,123
"COG0665",0,12,2,4,48,19,4,3,8,11
"COG0666",28,34,6,21,37,12,7,10,40,57
"COG0667",65,66,66,122,104,72,64,72,66,68
"COG0668",37,29,15,37,33,72,86,93,68,125
"COG0669",32,35,30,30,31,17,11,14,12,16
"COG0670",5,6,20,6,10,11,25,25,11,4
"COG0671",37,35,44,20,39,61,55,75,32,30
"COG0672",2,0,0,1,2,1,3,2,2,0
"COG0673",178,147,201,174,188,162,154,166,226,219
"COG0674",225,215,209,252,129,123,157,204,189,199
"COG0675",92,42,240,160,46,97,42,209,46,71
"COG0676",1,1,0,1,4,1,1,6,0,0
"COG0677",36,37,12,48,16,9,16,29,19,38
"COG0678",0,0,0,0,0,2,1,0,1,1
"COG0679",35,40,37,30,28,74,53,88,55,51
"COG0680",1,1,7,12,7,2,1,1,1,2
"COG0681",137,98,83,73,71,97,65,64,111,105
"COG0682",9,13,20,15,11,53,56,66,47,51
"COG0683",57,33,15,25,28,12,19,21,18,42
"COG0684",11,2,0,8,24,2,3,4,3,6
"COG0685",53,51,63,38,62,42,57,48,72,45
"COG0686",34,11,42,36,14,11,26,21,30,25
"COG0687",51,58,37,21,46,64,53,45,50,40
"COG0688",30,19,39,28,20,26,28,17,46,17
"COG0689",2,0,8,5,10,0,2,1,1,1
"COG0690",1,0,1,0,2,0,0,0,0,0
"COG0691",26,18,28,16,19,28,16,28,22,15
"COG0692",42,24,36,34,18,23,36,23,27,14
"COG0693",45,33,39,38,36,36,38,33,46,31
"COG0694",2,2,0,3,5,1,3,2,0,2
"COG0695",1,0,0,1,3,1,2,3,0,0
"COG0696",85,82,89,78,59,79,81,61,82,52
"COG0697",87,51,87,74,44,131,146,212,184,173
"COG0698",20,30,26,24,41,43,43,41,25,16
"COG0699",4,6,1,5,11,4,32,0,2,14
"COG0700",45,32,39,41,19,17,41,27,32,38
"COG0701",4,9,6,17,16,9,2,7,11,10
"COG0702",2,1,0,3,16,8,2,42,2,2
"COG0703",44,48,40,23,47,16,12,16,7,9
"COG0704",12,8,8,11,10,38,25,27,46,28
"COG0705",14,17,16,19,9,29,43,32,31,42
"COG0706",74,73,77,75,67,82,73,100,79,70
"COG0707",58,56,73,62,75,90,82,72,68,49
"COG0708",21,15,37,32,39,38,41,36,17,27
"COG0709",8,11,13,9,7,24,12,18,10,13
"COG0710",7,9,3,2,11,21,14,15,12,9
"COG0711",32,21,32,28,35,15,13,29,25,22
"COG0712",20,17,16,15,15,24,11,23,24,28
"COG0713",10,4,2,13,5,0,0,0,8,6
"COG0714",78,106,71,77,72,101,118,64,67,93
"COG0715",41,25,39,33,72,51,28,41,46,35
"COG0716",76,52,49,97,84,25,23,10,33,16
"COG0717",2,1,0,1,1,10,0,10,1,0
"COG0718",3,4,1,1,2,22,14,7,13,8
"COG0719",106,115,121,123,94,92,86,93,125,81
"COG0720",14,17,20,16,20,11,8,17,5,16
"COG0721",6,6,3,2,8,15,5,10,4,7
"COG0722",20,23,3,8,39,24,17,27,14,14
"COG0723",2,2,2,2,3,5,4,1,0,1
"COG0724",30,20,11,13,9,7,1,1,10,24
"COG0725",5,5,10,5,15,17,10,19,10,11
"COG0726",134,110,90,98,137,122,96,73,112,94
"COG0727",4,2,1,2,2,3,1,1,6,0
"COG0728",3,2,2,4,10,4,11,11,3,6
"COG0729",2,0,0,13,4,0,0,1,2,0
"COG0730",3,2,6,6,1,17,7,36,15,14
"COG0731",23,23,24,24,13,13,14,22,15,26
"COG0732",39,105,106,39,77,88,137,74,99,47
"COG0733",99,105,140,68,93,160,178,115,103,86
"COG0735",49,50,68,47,49,41,46,44,30,43
"COG0736",2,9,5,6,5,6,4,14,9,6
"COG0737",115,117,132,122,79,65,102,84,148,106
"COG0738",170,137,249,165,86,63,119,127,126,178
"COG0739",224,226,204,194,184,161,136,95,272,274
"COG0740",55,86,44,69,52,68,48,59,53,62
"COG0741",48,56,52,75,79,64,65,51,64,78
"COG0742",36,22,23,33,21,44,27,52,38,20
"COG0743",68,54,53,54,46,45,44,57,60,48
"COG0744",39,65,38,47,73,75,86,90,60,77
"COG0745",234,246,308,230,239,698,950,484,752,914
"COG0746",3,1,0,4,5,3,1,6,3,1
"COG0747",88,42,36,50,113,82,53,90,57,60
"COG0749",88,115,111,141,115,128,137,148,98,99
"COG0750",71,65,72,62,77,83,77,77,65,57
"COG0751",5,0,14,14,7,7,2,38,12,14
"COG0752",3,1,5,12,5,3,1,19,4,4
"COG0753",5,10,2,18,42,6,0,1,7,16
"COG0754",3,2,0,2,20,4,0,4,4,0
"COG0755",31,42,10,70,48,11,14,21,12,37
"COG0756",82,25,21,51,35,32,45,29,27,45
"COG0757",16,20,43,21,15,8,26,14,15,9
"COG0758",58,54,44,46,41,50,68,54,37,55
"COG0759",11,10,14,16,7,17,7,11,21,13
"COG0760",86,60,119,121,64,31,83,58,57,70
"COG0761",38,47,50,47,51,46,43,47,58,52
"COG0762",3,0,0,0,4,1,0,2,0,3
"COG0763",42,27,49,44,22,7,15,14,8,13
"COG0764",42,54,41,43,36,33,37,53,38,50
"COG0765",64,75,60,36,103,125,100,206,95,58
"COG0766",21,34,27,12,31,79,80,76,62,72
"COG0767",21,26,42,28,17,10,23,12,23,38
"COG0768",173,251,204,244,256,284,266,260,234,187
"COG0769",71,88,81,67,87,117,87,108,75,65
"COG0770",54,38,40,37,22,91,135,125,110,91
"COG0771",64,67,81,56,39,78,68,74,58,65
"COG0772",39,40,43,35,42,173,165,178,119,109
"COG0773",56,60,71,68,82,73,85,97,75,61
"COG0774",31,43,37,52,27,17,28,29,30,37
"COG0775",74,61,45,41,34,55,58,45,61,40
"COG0776",59,34,81,42,47,38,49,43,45,42
"COG0777",21,18,6,6,20,34,26,40,16,18
"COG0778",161,129,135,125,88,89,91,132,133,129
"COG0779",7,11,6,1,16,14,15,17,12,13
"COG0780",27,17,35,26,17,10,19,23,22,16
"COG0781",35,27,26,28,34,30,35,32,27,39
"COG0782",37,25,37,31,44,51,43,53,40,27
"COG0783",5,3,0,6,2,7,6,5,19,8
"COG0784",253,294,160,170,249,337,246,129,267,370
"COG0785",0,2,0,1,0,0,1,1,1,4
"COG0786",35,18,3,8,15,20,29,15,30,24
"COG0787",77,79,99,82,81,79,99,84,70,94
"COG0788",17,14,5,13,7,4,3,0,12,10
"COG0789",18,19,18,7,19,76,63,54,42,60
"COG0790",16,20,9,37,60,25,15,23,50,23
"COG0791",88,115,41,67,122,43,14,31,39,19
"COG0792",23,19,17,18,20,25,21,18,18,14
"COG0793",329,304,395,313,195,162,253,179,315,266
"COG0794",28,19,74,41,29,7,23,28,29,29
"COG0795",52,41,103,66,43,25,84,67,43,47
"COG0796",39,37,51,36,36,46,52,44,56,27
"COG0797",1,0,2,7,5,0,6,16,0,0
"COG0798",3,1,1,1,1,1,1,5,3,6
"COG0799",18,25,28,20,21,21,17,24,17,24
"COG0800",35,28,34,32,28,21,25,27,47,30
"COG0801",22,18,21,19,18,11,17,11,9,14
"COG0802",16,21,34,25,26,24,32,39,24,24
"COG0803",29,36,27,41,32,36,25,76,45,28
"COG0804",0,6,1,0,4,3,4,2,1,3
"COG0805",28,14,19,36,18,4,1,4,7,7
"COG0806",12,12,24,11,23,21,38,44,17,14
"COG0807",40,36,38,44,29,29,42,41,42,49
"COG0809",95,83,101,95,62,68,63,67,93,79
"COG0810",2,0,0,2,3,3,5,0,1,0
"COG0811",86,49,71,78,36,28,43,35,77,35
"COG0812",42,46,50,35,36,52,41,53,46,37
"COG0813",13,13,6,10,5,17,11,11,19,4
"COG0814",7,3,4,10,33,8,4,25,9,5
"COG0815",1,6,1,7,13,1,0,0,1,1
"COG0816",17,20,26,27,31,10,6,6,3,5
"COG0817",13,28,33,26,26,10,15,15,22,26
"COG0818",20,12,5,10,7,13,2,7,4,9
"COG0819",2,9,1,4,5,6,3,4,3,9
"COG0820",49,64,38,41,51,67,82,62,45,51
"COG0821",86,57,90,69,69,47,74,46,78,62
"COG0822",39,38,37,31,51,60,39,37,41,32
"COG0823",22,11,19,44,40,48,15,9,11,22
"COG0824",35,30,15,30,37,13,7,6,23,26
"COG0825",12,3,3,3,13,45,28,38,22,28
"COG0826",129,163,134,152,119,144,162,105,124,127
"COG0827",308,178,194,159,181,164,184,95,254,167
"COG0828",4,2,4,3,3,8,2,9,7,3
"COG0829",0,2,0,0,2,4,0,0,2,4
"COG0830",0,1,0,0,4,1,0,0,2,3
"COG0831",1,1,0,0,1,5,1,0,1,0
"COG0832",0,1,1,1,0,3,1,0,3,0
"COG0833",1,0,9,21,13,6,1,17,3,0
"COG0834",97,93,73,74,138,142,123,238,95,82
"COG0835",3,18,3,0,19,18,21,18,7,10
"COG0836",63,51,76,45,40,37,102,59,53,49
"COG0837",0,0,0,1,4,0,0,0,1,0
"COG0838",22,18,19,12,8,9,10,8,8,9
"COG0839",33,30,35,24,11,4,7,10,23,9
"COG0840",71,163,58,17,219,185,209,141,107,142
"COG0841",707,674,560,796,519,222,174,238,679,672
"COG0842",126,128,154,167,114,70,76,121,160,156
"COG0843",1,1,0,2,5,0,0,0,0,0
"COG0845",515,435,474,598,359,175,244,289,525,496
"COG0846",36,56,37,43,41,59,89,75,57,38
"COG0847",56,34,42,45,46,14,34,67,35,39
"COG0848",4,3,14,8,5,5,3,7,3,5
"COG0849",13,4,18,5,9,19,49,42,19,40
"COG0850",6,10,10,3,12,5,2,4,0,3
"COG0851",3,2,4,2,7,6,2,1,2,4
"COG0852",44,32,37,44,35,13,15,12,37,39
"COG0853",13,15,11,17,14,8,11,7,9,10
"COG0854",33,26,7,29,16,7,2,2,25,11
"COG0855",72,95,94,74,94,34,23,31,23,32
"COG0857",2,0,0,4,13,1,0,8,0,0
"COG0858",24,34,35,17,16,36,21,22,32,18
"COG0859",36,23,58,52,33,12,50,31,46,28
"COG0860",59,81,61,58,73,19,39,16,24,15
"COG0861",5,2,36,20,15,1,17,39,2,1
"COG0863",20,14,6,18,7,48,47,29,41,94
"COG0864",0,0,0,2,3,0,2,0,0,1
"COG1001",23,22,11,26,24,30,15,30,22,18
"COG1002",38,33,84,45,91,54,66,77,60,79
"COG1003",64,57,23,64,43,18,0,9,43,41
"COG1004",81,92,116,88,70,55,40,37,59,86
"COG1005",33,28,37,27,15,12,17,9,31,31
"COG1006",0,0,0,1,0,1,0,0,0,1
"COG1007",41,46,64,33,21,8,23,15,37,41
"COG1008",37,48,39,60,31,12,16,18,30,28
"COG1009",47,52,51,51,23,11,38,29,32,16
"COG1010",12,20,4,7,19,21,9,10,17,26
"COG1011",36,22,35,31,14,98,81,97,82,72
"COG1012",65,59,42,67,151,81,45,107,92,99
"COG1013",221,168,197,182,132,134,120,173,158,134
"COG1014",232,217,207,251,170,141,138,198,200,200
"COG1015",13,12,20,18,26,20,30,26,25,19
"COG1017",1,0,0,1,8,1,1,1,1,0
"COG1018",0,0,0,5,16,4,0,0,3,3
"COG1020",48,64,63,13,47,57,48,37,44,49
"COG1021",1,9,7,3,8,2,0,0,0,0
"COG1022",174,148,176,145,94,113,106,113,176,179
"COG1023",1,0,0,0,0,0,0,4,0,0
"COG1024",10,17,16,12,34,25,15,26,28,22
"COG1025",1,0,0,5,17,1,0,0,1,0
"COG1026",31,34,28,22,55,92,35,51,46,40
"COG1027",28,36,60,21,9,18,51,33,24,11
"COG1028",259,236,197,219,230,234,156,230,241,238
"COG1030",1,6,1,6,4,0,2,13,4,6
"COG1032",143,158,120,126,140,163,114,127,130,93
"COG1033",26,39,15,36,58,82,45,52,57,55
"COG1034",8,7,7,4,12,20,7,22,26,31
"COG1035",45,21,73,30,25,40,35,20,23,25
"COG1038",34,10,6,20,10,14,7,38,18,25
"COG1039",2,1,0,0,7,6,0,0,0,2
"COG1040",29,40,36,41,23,40,27,44,33,33
"COG1041",1,5,2,0,2,10,3,1,0,3
"COG1042",28,26,6,37,24,14,8,5,18,56
"COG1043",54,43,52,44,24,11,36,16,39,31
"COG1044",35,33,31,39,21,10,32,25,36,26
"COG1045",61,49,55,66,35,44,85,31,51,52
"COG1047",10,19,13,19,20,15,8,8,7,12
"COG1048",97,100,115,80,100,88,119,89,60,68
"COG1049",0,0,0,1,5,1,0,0,1,0
"COG1051",47,31,36,40,28,17,23,34,27,34
"COG1052",80,81,35,67,65,75,48,64,66,70
"COG1053",46,34,43,42,43,106,117,218,192,157
"COG1054",0,0,0,1,7,1,3,2,0,0
"COG1055",26,24,72,40,41,33,64,66,43,40
"COG1056",0,0,2,1,3,1,4,1,0,0
"COG1057",28,24,39,21,27,32,44,36,25,27
"COG1058",13,16,10,24,29,22,8,24,23,18
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",82,82,80,102,48,66,35,33,78,82
"COG1061",69,66,80,84,112,128,267,135,79,52
"COG1062",0,0,0,1,5,0,0,1,1,0
"COG1063",67,69,119,98,71,17,38,42,20,35
"COG1064",1,1,0,4,7,1,1,8,0,0
"COG1066",62,58,39,59,67,50,65,84,64,53
"COG1067",4,0,29,20,18,9,5,19,4,4
"COG1069",13,9,0,6,16,5,6,0,1,21
"COG1070",140,135,245,155,150,99,162,140,163,139
"COG1071",4,10,1,43,16,4,2,5,6,19
"COG1072",0,1,0,0,4,3,1,8,0,0
"COG1073",161,104,91,148,85,78,53,105,124,123
"COG1074",63,90,111,74,98,120,131,138,119,82
"COG1075",0,5,1,0,0,3,1,0,1,6
"COG1076",35,14,27,14,11,12,10,20,12,9
"COG1077",60,74,68,59,69,125,82,86,74,55
"COG1078",11,6,3,4,3,11,4,22,21,17
"COG1079",21,20,6,14,28,33,18,25,24,28
"COG1080",40,44,36,43,86,91,52,105,62,32
"COG1082",23,13,8,19,27,63,25,47,111,50
"COG1083",18,17,15,15,9,15,57,1,19,13
"COG1085",0,0,8,3,4,1,0,10,3,1
"COG1086",57,141,78,105,82,76,37,54,68,91
"COG1087",50,48,47,44,49,46,65,50,45,37
"COG1088",85,77,59,56,65,43,51,67,49,59
"COG1089",55,54,56,44,39,9,41,25,38,47
"COG1090",1,3,3,9,6,1,1,0,4,7
"COG1091",63,79,26,45,61,47,50,54,41,38
"COG1092",60,50,44,60,78,66,59,46,62,56
"COG1098",2,2,3,7,3,6,3,11,8,4
"COG1099",0,0,0,0,3,0,0,0,0,0
"COG1101",18,27,7,12,30,32,28,23,36,21
"COG1102",0,0,0,0,0,0,1,0,0,1
"COG1104",26,85,18,20,90,94,57,63,66,52
"COG1105",17,14,23,22,31,43,26,27,22,24
"COG1106",39,60,136,30,36,67,130,85,96,61
"COG1108",28,32,32,31,34,35,44,53,44,28
"COG1109",157,173,177,146,172,197,146,163,172,152
"COG1112",196,125,142,158,94,104,147,114,108,144
"COG1113",3,0,27,24,39,10,7,75,1,1
"COG1114",14,8,24,30,19,14,8,59,17,9
"COG1115",108,123,124,65,92,106,162,122,120,84
"COG1116",30,23,12,14,33,26,30,22,27,24
"COG1117",22,36,20,21,30,34,25,47,39,37
"COG1118",12,18,12,16,17,34,23,24,14,11
"COG1119",32,23,31,31,20,3,16,20,16,15
"COG1120",56,74,40,69,55,49,60,55,55,84
"COG1121",19,10,7,4,12,29,43,43,52,33
"COG1122",54,61,69,55,74,142,75,149,88,55
"COG1123",6,6,5,12,21,16,7,20,15,10
"COG1124",5,1,0,9,14,3,4,3,10,8
"COG1125",3,2,0,2,4,1,1,5,0,6
"COG1126",49,50,37,36,84,102,75,123,53,44
"COG1127",18,12,17,20,2,11,20,33,29,36
"COG1129",61,51,37,36,136,91,56,63,58,69
"COG1131",150,245,131,142,294,376,264,182,185,239
"COG1132",308,570,311,274,648,902,597,673,520,478
"COG1133",0,0,0,1,3,0,0,0,1,0
"COG1134",32,32,18,28,36,57,45,19,38,27
"COG1135",14,13,11,17,32,24,21,38,26,14
"COG1136",246,252,240,188,247,299,303,269,261,212
"COG1137",34,15,42,29,20,6,19,22,26,18
"COG1138",1,0,1,11,12,5,5,3,4,1
"COG1139",22,22,49,15,15,1,6,13,11,2
"COG1140",0,0,0,2,7,6,0,0,3,2
"COG1141",0,0,1,1,1,2,0,1,3,0
"COG1142",3,1,0,10,26,4,2,10,9,6
"COG1143",12,11,18,19,16,3,8,9,1,10
"COG1144",3,1,0,3,3,1,0,0,0,0
"COG1145",109,89,83,98,63,98,83,99,93,122
"COG1146",10,11,15,14,11,17,6,8,6,15
"COG1148",5,12,2,8,5,18,5,4,5,12
"COG1149",2,0,0,0,0,0,0,0,0,0
"COG1150",0,2,0,2,1,5,1,1,0,2
"COG1151",42,51,100,37,49,67,65,41,65,52
"COG1152",2,1,2,1,3,13,6,1,4,6
"COG1154",34,36,39,28,36,87,127,99,112,112
"COG1155",54,45,13,44,35,52,20,28,43,55
"COG1156",39,49,13,29,36,5,2,13,8,12
"COG1157",5,11,2,3,20,11,7,4,3,24
"COG1158",47,42,69,25,42,40,30,36,36,34
"COG1159",34,34,45,38,41,47,44,54,27,32
"COG1160",92,89,82,81,68,81,87,97,92,79
"COG1161",10,21,6,9,19,27,28,51,15,12
"COG1162",34,63,32,36,51,53,37,59,41,46
"COG1164",12,32,10,6,34,62,41,36,29,39
"COG1165",37,31,67,36,25,22,34,27,21,38
"COG1166",47,47,59,61,31,12,32,24,29,44
"COG1167",46,65,43,47,81,82,50,83,66,54
"COG1168",116,54,108,92,71,23,21,22,29,21
"COG1169",14,22,26,21,18,6,26,11,22,7
"COG1171",36,19,61,26,42,51,67,48,57,26
"COG1172",54,24,24,20,67,22,7,10,20,15
"COG1173",54,47,36,54,89,97,53,78,66,58
"COG1174",1,0,0,7,13,7,2,8,3,3
"COG1175",106,132,53,46,230,222,176,131,108,82
"COG1176",43,48,43,33,45,40,44,46,36,27
"COG1177",40,36,32,23,35,41,27,58,32,29
"COG1178",49,13,20,23,27,13,28,13,47,31
"COG1179",37,29,39,27,32,36,41,25,41,31
"COG1180",37,32,37,23,45,60,63,77,37,50
"COG1181",32,46,62,52,58,58,61,65,40,45
"COG1182",0,0,0,3,4,0,2,0,2,1
"COG1183",27,18,30,25,21,22,38,42,23,20
"COG1184",0,1,0,4,0,0,0,1,0,0
"COG1185",93,98,98,93,110,107,84,71,100,101
"COG1186",19,16,22,21,18,59,52,64,67,47
"COG1187",10,14,24,17,20,58,55,53,51,48
"COG1188",15,16,9,15,9,14,10,20,19,16
"COG1189",7,12,8,8,25,24,25,34,15,12
"COG1190",85,80,87,87,79,79,77,80,85,68
"COG1191",36,64,25,27,57,131,74,67,70,48
"COG1192",99,157,122,83,122,53,55,71,37,42
"COG1193",54,69,84,75,73,99,124,117,64,70
"COG1194",33,34,29,39,39,28,41,29,37,38
"COG1195",65,61,59,52,66,82,67,70,51,54
"COG1196",35,67,38,26,75,121,61,96,58,59
"COG1197",94,136,130,132,125,149,134,162,85,120
"COG1198",78,101,110,89,68,124,111,103,89,110
"COG1199",29,25,19,21,57,74,40,48,37,25
"COG1200",62,79,91,65,79,94,107,107,72,78
"COG1201",2,0,2,7,8,2,3,20,1,0
"COG1203",23,40,31,51,32,62,38,81,28,21
"COG1204",27,16,4,17,4,16,42,24,22,26
"COG1205",7,14,3,9,40,20,137,3,4,29
"COG1206",2,16,7,17,14,20,12,21,20,13
"COG1207",5,9,21,20,10,15,13,37,20,6
"COG1208",24,21,21,24,8,42,35,45,66,62
"COG1209",53,51,19,58,30,36,19,44,42,33
"COG1210",6,6,37,12,8,14,22,64,10,6
"COG1211",38,61,48,44,40,52,77,53,52,42
"COG1212",33,19,41,29,19,15,17,21,18,26
"COG1213",19,2,0,3,12,1,0,0,0,3
"COG1214",41,34,54,27,38,33,33,38,38,39
"COG1215",95,59,28,86,65,28,39,67,61,83
"COG1216",130,80,103,101,72,86,130,57,137,119
"COG1217",86,97,104,82,84,20,26,33,35,28
"COG1218",30,25,10,23,16,7,1,5,23,19
"COG1219",67,66,67,60,73,92,81,93,66,62
"COG1220",2,1,4,9,12,0,4,27,3,4
"COG1221",15,4,58,49,8,23,21,4,5,7
"COG1225",27,9,9,24,6,19,32,21,10,20
"COG1226",27,19,13,17,76,16,14,21,34,22
"COG1227",24,31,27,14,23,45,48,49,40,42
"COG1228",57,55,9,40,32,39,22,15,33,41
"COG1230",4,1,0,7,7,4,2,14,3,11
"COG1232",11,8,19,19,15,9,3,15,1,9
"COG1233",13,10,6,10,3,4,1,0,8,10
"COG1234",38,40,30,46,49,56,68,48,36,33
"COG1235",68,66,73,61,63,59,51,59,43,72
"COG1236",23,34,22,10,33,53,31,21,39,20
"COG1237",11,12,4,9,1,0,2,17,7,7
"COG1238",18,14,20,12,4,7,15,10,14,19
"COG1239",4,2,0,0,2,5,0,2,2,1
"COG1240",0,0,0,0,1,0,3,2,3,0
"COG1242",39,32,40,22,27,49,34,33,23,21
"COG1243",2,6,0,1,1,8,3,5,2,2
"COG1246",0,2,5,3,5,0,0,1,2,0
"COG1247",28,13,22,3,22,29,8,27,17,19
"COG1249",90,73,27,124,71,30,13,67,61,91
"COG1250",5,16,3,8,47,18,9,26,15,9
"COG1251",1,0,0,1,7,0,6,3,3,2
"COG1252",8,8,15,26,18,3,9,25,7,19
"COG1253",124,93,105,134,105,92,128,125,99,100
"COG1254",2,2,3,2,2,7,4,5,11,1
"COG1256",4,19,6,3,22,24,34,16,8,27
"COG1257",0,0,0,0,0,0,3,23,0,0
"COG1259",13,13,1,8,7,1,0,4,6,14
"COG1260",26,23,35,35,13,6,22,27,19,22
"COG1261",0,0,0,1,0,1,0,0,0,0
"COG1262",36,17,56,56,80,11,121,21,52,57
