"","DLM015","DOM018","NLF005","DLM013","DOM019","DLM009","NLF008","NLM032","NOM022","DOM026"
"COG0543",108,105,96,87,107,38,104,85,106,91
"COG0544",71,110,106,88,77,124,69,108,89,90
"COG0545",65,60,77,37,80,17,68,29,135,46
"COG0546",73,85,86,78,81,33,23,25,41,33
"COG0547",52,43,32,30,41,43,41,38,14,52
"COG0548",36,58,35,50,33,53,39,37,38,36
"COG0549",20,15,18,31,12,17,8,17,4,12
"COG0550",300,336,308,256,345,242,436,295,248,303
"COG0551",7,18,13,26,12,108,46,76,20,52
"COG0552",37,39,46,55,25,52,26,38,45,28
"COG0553",64,137,126,102,165,241,146,195,235,202
"COG0554",43,39,24,71,43,36,30,60,30,30
"COG0555",5,6,15,5,6,20,2,8,4,14
"COG0556",68,83,86,94,69,63,58,84,75,73
"COG0557",61,79,85,55,74,103,83,80,84,66
"COG0558",26,21,34,28,29,40,18,37,9,25
"COG0559",14,18,15,37,20,20,16,19,9,6
"COG0560",37,31,38,56,39,14,34,35,30,42
"COG0561",142,143,122,155,107,195,113,204,112,133
"COG0562",27,40,53,51,37,71,45,59,25,44
"COG0563",24,33,41,47,43,53,40,33,42,32
"COG0564",141,135,131,161,133,144,151,159,183,127
"COG0565",2,1,4,1,0,2,1,1,0,0
"COG0566",32,38,46,27,42,92,94,115,77,116
"COG0567",1,5,1,3,1,17,2,0,4,0
"COG0568",59,56,71,74,56,74,46,72,93,46
"COG0569",89,102,88,121,113,131,90,123,77,114
"COG0571",43,28,44,47,46,44,31,42,49,47
"COG0572",80,75,109,54,77,57,87,59,99,52
"COG0573",29,46,36,40,40,76,53,29,23,33
"COG0574",133,133,183,155,157,80,164,123,184,122
"COG0575",35,32,35,57,37,41,42,34,33,22
"COG0576",35,29,25,27,32,40,22,42,20,23
"COG0577",371,400,345,364,311,479,246,457,282,312
"COG0578",15,25,6,10,6,6,28,3,11,3
"COG0579",12,18,8,81,11,2,1,6,7,3
"COG0580",6,7,9,12,14,35,20,11,6,7
"COG0581",32,29,24,27,37,60,27,33,29,47
"COG0582",595,467,642,451,534,455,495,609,295,435
"COG0583",167,230,208,370,184,374,206,287,225,182
"COG0584",58,69,59,99,56,86,95,56,24,90
"COG0585",0,0,0,3,0,1,3,0,0,0
"COG0586",23,19,15,26,21,19,33,10,30,21
"COG0587",146,146,147,174,160,164,127,161,188,157
"COG0588",16,21,8,17,16,28,21,9,15,26
"COG0589",78,75,50,62,83,67,98,27,73,56
"COG0590",23,21,20,29,36,29,36,35,45,36
"COG0591",135,102,68,126,117,92,131,82,76,95
"COG0592",69,52,96,56,62,76,52,71,34,53
"COG0593",31,17,21,32,21,21,43,18,8,40
"COG0594",10,10,14,9,13,31,10,29,7,18
"COG0595",24,49,53,61,45,74,25,57,25,37
"COG0596",26,40,55,45,41,163,29,55,56,27
"COG0597",10,13,23,39,8,22,6,24,5,14
"COG0598",57,55,63,33,67,53,56,62,47,51
"COG0599",44,33,17,25,32,7,24,5,2,7
"COG0600",23,18,32,34,39,46,23,37,22,21
"COG0601",35,55,58,96,53,109,40,89,37,50
"COG0602",61,38,49,48,67,59,48,45,52,47
"COG0603",37,18,21,10,64,35,37,6,32,11
"COG0604",5,2,1,17,6,1,3,2,1,0
"COG0605",22,11,16,12,19,11,9,9,11,10
"COG0606",56,49,54,77,68,42,61,58,67,75
"COG0607",64,43,61,56,63,55,67,46,69,63
"COG0608",83,83,92,119,76,84,59,72,92,77
"COG0609",93,67,89,72,81,22,33,29,27,15
"COG0610",97,175,166,174,169,90,101,112,174,112
"COG0611",4,8,18,6,24,15,11,9,5,15
"COG0612",186,172,190,160,233,73,201,138,186,149
"COG0613",18,24,29,41,15,33,13,28,8,13
"COG0614",109,84,74,104,109,34,42,28,29,35
"COG0615",19,14,19,9,28,29,13,28,10,15
"COG0616",41,32,40,40,44,30,58,18,46,39
"COG0617",62,72,61,58,70,72,61,67,48,62
"COG0618",45,57,77,48,45,58,41,65,48,42
"COG0619",24,51,43,87,40,103,24,74,18,60
"COG0620",36,32,37,34,25,105,17,51,23,36
"COG0621",153,173,170,176,163,121,150,174,155,156
"COG0622",43,35,32,45,35,35,27,34,27,24
"COG0623",17,16,22,14,17,21,18,12,42,8
"COG0624",96,105,62,140,111,114,74,98,59,81
"COG0625",5,1,0,9,0,4,4,4,4,0
"COG0626",14,15,12,27,9,20,8,16,9,12
"COG0627",40,31,40,29,33,38,49,27,45,38
"COG0628",100,88,132,103,92,122,83,91,81,83
"COG0629",31,65,57,55,40,17,16,13,3,16
"COG0630",1,2,8,6,1,21,0,8,1,1
"COG0631",28,33,76,57,33,43,24,58,31,33
"COG0632",33,33,35,34,31,27,33,30,27,27
"COG0633",0,0,1,1,1,7,2,0,0,0
"COG0634",22,31,47,54,46,49,25,37,31,24
"COG0635",77,93,90,80,81,98,83,75,77,70
"COG0636",21,24,28,27,26,21,22,21,14,25
"COG0637",94,74,93,92,86,78,92,109,76,108
"COG0639",30,15,28,14,22,50,13,31,14,26
"COG0640",16,23,22,33,18,78,10,41,10,26
"COG0641",106,124,105,88,99,94,88,100,228,143
"COG0642",2121,1592,1427,1391,1767,1186,1955,1445,1480,1850
"COG0643",7,10,40,1,6,34,1,12,15,11
"COG0644",3,0,0,4,0,6,3,4,0,0
"COG0646",119,109,114,116,109,84,110,110,105,85
"COG0647",8,17,6,29,9,15,5,12,2,3
"COG0648",10,21,9,14,8,29,30,33,21,41
"COG0649",34,41,27,15,49,1,52,21,34,29
"COG0650",1,4,0,15,0,2,4,2,1,1
"COG0651",14,4,2,9,10,0,6,1,2,0
"COG0652",33,61,48,47,44,41,37,53,39,47
"COG0653",118,156,178,123,140,141,93,164,129,95
"COG0654",0,2,4,9,3,2,5,1,2,0
"COG0655",33,38,38,84,45,54,45,56,35,64
"COG0656",55,38,22,45,31,65,73,46,35,33
"COG0657",105,118,69,120,99,122,63,95,80,130
"COG0658",42,45,54,41,59,83,58,74,30,53
"COG0659",54,59,65,29,54,91,56,47,64,62
"COG0661",2,2,5,17,4,32,8,10,3,8
"COG0662",6,6,13,6,1,46,16,26,7,16
"COG0663",18,36,16,18,24,6,25,20,16,22
"COG0664",127,85,76,105,135,86,123,98,119,125
"COG0665",13,6,18,20,2,4,6,12,10,6
"COG0666",48,55,14,33,57,13,16,12,2,4
"COG0667",84,83,65,80,99,46,105,72,65,75
"COG0668",119,90,101,93,111,47,110,67,115,84
"COG0669",37,31,25,32,36,29,20,45,31,33
"COG0670",4,4,16,6,7,20,11,7,17,0
"COG0671",30,45,62,36,37,53,19,44,45,50
"COG0672",1,2,0,2,0,1,3,1,1,1
"COG0673",185,120,131,152,169,140,178,186,141,204
"COG0674",181,225,204,249,236,62,259,157,191,159
"COG0675",48,45,21,50,42,381,159,109,39,78
"COG0676",0,3,0,1,0,0,0,0,0,0
"COG0677",32,23,30,43,35,11,42,13,12,16
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",33,68,57,66,34,131,23,75,29,58
"COG0680",2,0,1,3,4,7,14,1,1,0
"COG0681",95,84,85,83,113,105,91,96,109,121
"COG0682",30,46,39,51,47,48,38,50,55,45
"COG0683",31,90,23,70,42,48,15,18,21,8
"COG0684",7,3,3,19,2,5,12,3,2,3
"COG0685",56,53,43,43,47,53,46,53,43,69
"COG0686",41,20,9,20,23,5,45,12,47,27
"COG0687",55,56,37,47,46,75,29,50,41,55
"COG0688",27,26,31,12,23,29,29,27,30,29
"COG0689",0,5,4,9,4,11,7,1,1,0
"COG0690",0,0,0,4,2,4,0,0,0,0
"COG0691",22,27,29,29,21,29,23,25,32,21
"COG0692",22,41,33,7,27,25,25,26,40,13
"COG0693",51,37,35,35,60,35,38,44,50,25
"COG0694",1,0,2,2,0,1,1,2,1,0
"COG0695",0,0,0,2,0,1,1,3,0,0
"COG0696",57,72,75,75,80,55,70,71,99,57
"COG0697",166,172,136,214,159,58,64,50,60,50
"COG0698",19,34,27,46,21,34,28,41,24,16
"COG0699",7,9,10,4,8,28,1,4,1,0
"COG0700",33,37,40,19,31,12,31,24,52,23
"COG0701",16,5,8,8,15,34,15,10,27,1
"COG0702",2,2,2,3,6,5,4,12,2,0
"COG0703",40,64,29,51,33,20,2,17,15,20
"COG0704",45,29,30,33,34,45,29,33,18,41
"COG0705",35,42,40,21,55,27,35,27,50,43
"COG0706",80,84,84,91,86,127,79,68,74,73
"COG0707",66,77,66,64,59,71,73,73,81,101
"COG0708",25,15,23,32,20,40,37,30,27,27
"COG0709",4,18,12,13,7,7,7,18,9,11
"COG0710",7,14,8,7,7,31,2,21,9,5
"COG0711",11,8,8,7,12,21,38,19,32,24
"COG0712",16,28,20,15,25,33,30,22,12,13
"COG0713",6,8,4,4,10,0,10,0,2,3
"COG0714",102,84,111,63,102,74,102,95,74,83
"COG0715",34,34,49,46,32,51,26,35,38,25
"COG0716",105,80,55,87,67,78,101,69,58,76
"COG0717",3,2,1,2,1,0,0,6,0,0
"COG0718",7,5,21,18,6,14,8,16,3,12
"COG0719",93,101,109,105,102,105,112,80,93,89
"COG0720",19,9,8,5,23,38,23,17,20,20
"COG0721",2,5,7,9,10,23,3,8,5,8
"COG0722",20,21,19,23,17,30,8,40,18,21
"COG0723",1,1,3,7,1,2,1,7,1,2
"COG0724",24,14,8,11,12,2,18,8,19,33
"COG0725",8,7,7,21,3,21,13,25,7,9
"COG0726",111,106,119,148,117,81,109,131,92,113
"COG0727",1,2,4,2,2,9,0,4,2,3
"COG0728",3,8,3,9,2,9,7,4,6,1
"COG0729",2,4,1,1,3,23,7,1,7,0
"COG0730",7,21,2,24,7,43,15,14,10,12
"COG0731",25,17,19,15,21,8,6,6,18,6
"COG0732",44,87,128,67,81,54,39,80,169,85
"COG0733",104,128,115,70,107,165,64,168,117,156
"COG0735",55,32,57,41,63,65,48,52,62,47
"COG0736",2,1,6,11,4,14,4,9,7,3
"COG0737",40,36,26,21,31,23,149,73,149,77
"COG0738",164,126,130,70,160,4,44,11,66,49
"COG0739",217,191,240,187,226,94,238,180,222,190
"COG0740",86,53,79,60,75,46,69,60,87,45
"COG0741",61,66,62,51,67,103,77,68,50,78
"COG0742",33,27,32,21,27,30,33,32,33,29
"COG0743",9,26,16,17,21,37,49,59,56,50
"COG0744",54,51,100,88,41,131,39,119,44,48
"COG0745",237,230,202,238,217,526,654,712,722,893
"COG0746",2,2,1,7,3,17,6,6,7,2
"COG0747",63,56,56,131,83,144,43,87,58,43
"COG0749",25,35,35,56,50,101,140,104,136,82
"COG0750",45,76,83,86,49,67,47,96,76,60
"COG0751",5,9,4,25,2,47,17,10,5,1
"COG0752",5,5,0,9,0,15,13,2,1,1
"COG0753",16,2,7,7,25,4,17,7,4,2
"COG0754",1,3,4,10,1,11,9,3,4,1
"COG0755",53,41,34,42,69,3,27,6,14,14
"COG0756",31,34,33,34,42,26,49,37,31,72
"COG0757",17,23,29,15,13,4,26,13,37,8
"COG0758",38,45,74,54,64,44,53,64,50,37
"COG0759",17,15,15,10,13,14,15,18,15,9
"COG0760",65,73,64,70,82,63,90,40,107,26
"COG0761",45,47,55,51,61,30,48,56,40,39
"COG0762",0,2,1,0,0,7,4,2,0,0
"COG0763",32,21,21,12,33,8,46,10,42,20
"COG0764",45,42,48,42,43,18,25,18,16,14
"COG0765",46,80,96,111,62,197,35,98,56,57
"COG0766",24,22,26,23,23,94,59,86,60,69
"COG0767",22,18,17,14,14,16,32,4,24,18
"COG0768",209,236,256,248,223,254,200,294,210,243
"COG0769",81,81,89,93,71,95,65,97,97,80
"COG0770",101,145,123,93,143,35,33,30,50,39
"COG0771",45,84,77,67,53,56,56,69,76,48
"COG0772",95,139,142,165,101,139,82,156,144,142
"COG0773",60,73,86,82,75,76,54,59,80,65
"COG0774",46,32,34,21,33,13,65,13,53,20
"COG0775",67,67,57,35,62,36,61,54,39,53
"COG0776",57,37,69,36,35,38,47,35,65,46
"COG0777",18,23,23,20,12,43,9,46,11,22
"COG0778",128,118,106,128,128,134,160,94,170,106
"COG0779",9,15,10,8,14,24,10,22,3,17
"COG0780",19,12,16,16,18,24,18,13,33,25
"COG0781",28,27,26,35,28,24,25,36,32,17
"COG0782",43,35,49,45,28,59,26,51,50,46
"COG0783",16,12,7,7,20,12,16,8,4,2
"COG0784",264,238,280,139,199,288,153,324,208,265
"COG0785",2,0,3,4,0,3,2,1,0,2
"COG0786",25,35,27,16,18,35,14,35,13,20
"COG0787",68,79,67,63,98,66,80,64,100,72
"COG0788",14,11,9,11,14,0,18,3,7,7
"COG0789",57,62,62,72,42,140,41,84,53,57
"COG0790",19,50,37,29,42,14,23,35,16,21
"COG0791",58,112,114,72,102,111,86,200,56,86
"COG0792",20,18,24,19,15,15,20,18,26,24
"COG0793",296,225,227,154,235,90,325,144,390,233
"COG0794",25,14,18,21,13,14,47,17,41,28
"COG0795",61,35,51,20,57,39,76,23,98,25
"COG0796",39,56,51,36,29,41,46,47,58,49
"COG0797",1,3,1,3,3,8,3,1,10,1
"COG0798",3,5,4,4,2,1,1,1,23,7
"COG0799",21,14,18,15,19,22,15,20,20,24
"COG0800",31,38,28,32,30,15,29,24,43,27
"COG0801",25,14,12,27,18,17,28,16,20,15
"COG0802",20,24,28,25,21,22,18,22,27,22
"COG0803",35,49,28,18,26,49,35,38,26,18
"COG0804",1,3,3,2,4,30,5,3,3,1
"COG0805",23,14,24,20,26,11,38,17,27,23
"COG0806",5,4,8,7,6,26,7,30,27,13
"COG0807",42,39,40,22,40,20,52,28,34,32
"COG0809",81,74,84,62,96,41,103,76,107,82
"COG0810",0,1,0,1,0,10,2,0,0,0
"COG0811",74,58,36,36,60,40,57,33,52,30
"COG0812",37,33,52,40,42,60,37,50,43,32
"COG0813",5,10,13,8,9,13,5,15,11,4
"COG0814",12,4,8,15,3,22,14,9,6,3
"COG0815",0,4,7,5,4,6,4,3,0,1
"COG0816",15,20,28,28,26,22,24,27,16,28
"COG0817",26,19,21,26,25,13,17,15,16,26
"COG0818",9,6,6,11,11,12,6,6,7,10
"COG0819",3,5,11,8,3,8,2,6,1,2
"COG0820",47,35,74,81,50,51,39,74,52,67
"COG0821",74,88,60,65,78,34,73,53,92,59
"COG0822",33,55,58,76,35,53,30,55,37,36
"COG0823",49,27,23,32,40,19,43,44,8,65
"COG0824",28,21,24,15,36,14,38,22,22,30
"COG0825",22,23,37,21,34,55,9,30,17,36
"COG0826",122,138,151,129,126,116,124,156,149,158
"COG0827",113,187,252,120,145,118,200,157,85,221
"COG0828",4,6,3,9,3,9,2,9,3,5
"COG0829",1,1,1,3,0,11,0,3,1,2
"COG0830",2,2,1,3,0,16,0,1,2,4
"COG0831",0,1,3,0,2,10,0,1,3,0
"COG0832",0,2,0,0,1,11,0,3,2,0
"COG0833",1,3,0,4,0,50,11,5,4,0
"COG0834",87,124,107,141,93,244,67,135,68,80
"COG0835",19,14,34,0,8,49,1,19,8,13
"COG0836",55,32,94,28,46,53,51,27,89,57
"COG0837",0,1,0,0,0,0,1,0,1,0
"COG0838",15,12,11,7,11,3,14,2,19,11
"COG0839",23,22,18,13,15,4,22,7,27,18
"COG0840",187,218,447,27,161,394,20,188,143,172
"COG0841",789,519,447,398,571,107,818,236,516,462
"COG0842",148,95,101,95,141,122,162,65,139,116
"COG0843",1,1,0,0,0,0,0,0,1,0
"COG0845",549,430,337,287,458,106,579,200,514,394
"COG0846",32,60,56,49,40,79,35,66,38,53
"COG0847",45,31,31,22,34,70,43,23,52,30
"COG0848",6,4,0,7,1,14,4,5,4,0
"COG0849",38,23,41,17,26,50,23,33,69,16
"COG0850",4,5,12,3,3,22,4,12,3,12
"COG0851",2,1,4,1,0,3,3,7,4,5
"COG0852",34,31,23,18,50,1,54,13,54,25
"COG0853",14,18,8,7,18,9,19,12,17,18
"COG0854",3,7,3,1,4,4,15,9,10,29
"COG0855",85,102,94,59,99,80,70,103,78,110
"COG0857",2,2,0,4,0,0,0,1,0,0
"COG0858",21,17,31,21,17,26,20,32,37,22
"COG0859",28,18,27,31,21,40,42,19,66,27
"COG0860",59,69,104,68,93,94,53,99,74,73
"COG0861",3,6,9,15,0,23,17,3,28,0
"COG0863",57,39,61,41,74,17,60,43,35,45
"COG0864",1,2,0,5,4,2,1,2,0,0
"COG1001",24,10,14,46,23,15,27,27,20,22
"COG1002",31,46,78,66,71,60,44,51,147,35
"COG1003",55,51,30,30,34,6,73,12,22,23
"COG1004",92,63,78,45,61,47,82,66,63,74
"COG1005",22,22,24,11,28,2,19,10,25,24
"COG1006",2,1,1,1,2,0,1,0,2,0
"COG1007",49,28,29,12,27,5,37,12,45,50
"COG1008",43,42,30,21,58,1,55,14,32,16
"COG1009",42,60,38,33,41,6,74,17,81,16
"COG1010",15,9,11,27,18,9,16,13,13,15
"COG1011",66,86,49,83,69,12,32,35,40,33
"COG1012",73,57,65,124,48,204,78,81,42,99
"COG1013",159,216,170,241,212,52,206,101,201,127
"COG1014",221,248,237,261,248,84,202,140,213,154
"COG1015",11,25,33,24,16,18,17,37,9,25
"COG1017",0,2,1,4,0,4,3,0,1,0
"COG1018",1,2,2,11,1,15,9,1,2,0
"COG1020",59,15,23,63,34,52,22,53,18,76
"COG1021",0,1,1,4,0,0,0,0,0,0
"COG1022",152,128,122,121,164,52,161,111,196,131
"COG1023",0,1,0,4,0,0,0,1,0,1
"COG1024",12,16,16,20,17,13,19,15,10,5
"COG1025",1,0,0,1,0,2,4,2,1,0
"COG1026",26,52,48,34,30,79,22,59,27,35
"COG1027",37,40,28,21,14,43,32,19,71,19
"COG1028",251,199,208,262,225,197,252,206,173,210
"COG1030",2,2,0,3,7,3,3,1,2,2
"COG1032",161,146,153,155,178,108,124,178,126,159
"COG1033",15,21,40,19,14,52,32,81,10,47
"COG1034",20,16,20,42,40,30,12,13,11,21
"COG1035",29,28,53,33,22,5,16,47,27,43
"COG1038",24,18,9,34,32,53,22,26,13,22
"COG1039",1,0,5,0,1,0,0,4,1,1
"COG1040",29,44,34,36,24,27,25,45,31,36
"COG1041",5,10,5,4,2,0,0,16,5,12
"COG1042",45,32,11,22,41,30,32,12,10,20
"COG1043",40,37,43,31,42,2,23,8,15,14
"COG1044",25,32,24,18,30,9,33,11,40,13
"COG1045",68,43,52,43,40,34,49,39,57,66
"COG1047",11,15,10,9,17,12,13,14,14,16
"COG1048",96,103,86,101,93,118,78,89,66,91
"COG1049",2,0,0,4,0,2,2,2,0,0
"COG1051",41,40,33,24,39,28,30,33,45,36
"COG1052",67,74,59,74,72,66,65,72,44,86
"COG1053",106,213,90,95,102,276,134,102,111,76
"COG1054",0,0,1,7,1,2,0,3,0,0
"COG1055",19,33,61,19,27,59,44,17,50,19
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",26,25,33,45,30,22,21,32,30,32
"COG1058",10,9,8,16,13,21,30,28,6,13
"COG1060",71,65,43,46,68,51,76,42,59,87
"COG1061",70,123,116,103,82,104,87,137,75,136
"COG1062",2,0,1,2,0,13,2,0,0,0
"COG1063",81,60,58,96,60,83,89,85,108,106
"COG1064",10,0,1,5,0,0,2,0,1,0
"COG1066",56,64,89,51,55,51,46,65,65,42
"COG1067",7,2,8,3,1,0,18,16,2,1
"COG1069",21,6,10,8,17,1,7,8,3,8
"COG1070",142,113,94,202,134,130,162,103,158,132
"COG1071",22,11,6,20,9,1,28,7,5,9
"COG1072",1,1,1,1,0,10,1,3,0,2
"COG1073",135,124,100,118,106,63,145,59,129,115
"COG1074",91,75,124,117,108,112,84,121,109,101
"COG1075",3,12,3,2,10,21,0,6,0,1
"COG1076",18,15,14,11,19,6,15,7,20,9
"COG1077",64,76,69,77,78,20,13,30,17,33
"COG1078",20,30,9,15,12,9,6,2,5,4
"COG1079",15,20,19,38,27,37,6,24,5,13
"COG1080",40,59,56,65,40,136,35,101,20,66
"COG1082",50,24,34,74,45,32,51,70,30,32
"COG1083",24,15,27,18,12,5,17,4,9,20
"COG1085",0,3,3,3,2,9,7,2,1,0
"COG1086",164,78,76,96,106,81,94,86,128,93
"COG1087",41,56,62,58,36,75,41,61,36,42
"COG1088",70,64,66,41,60,70,73,25,79,56
"COG1089",47,51,24,26,31,2,51,13,32,25
"COG1090",13,3,2,4,5,3,8,3,1,5
"COG1091",51,34,51,36,57,53,53,42,56,42
"COG1092",61,70,78,63,53,33,45,67,61,46
"COG1098",2,5,3,8,4,9,0,2,0,4
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",16,37,28,50,22,20,10,37,13,27
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",29,74,69,83,46,89,22,106,28,73
"COG1105",13,24,11,53,10,59,9,38,9,31
"COG1106",74,64,76,33,83,22,40,54,159,79
"COG1108",48,33,18,27,38,64,32,31,30,33
"COG1109",153,189,175,253,175,152,117,195,142,157
"COG1112",185,157,159,93,118,67,119,95,171,138
"COG1113",4,2,0,14,1,84,19,7,4,0
"COG1114",11,12,3,26,10,43,20,12,11,5
"COG1115",69,104,73,110,98,104,72,123,106,104
"COG1116",31,15,18,24,23,41,11,43,16,20
"COG1117",28,38,36,47,29,62,17,31,17,34
"COG1118",14,20,22,26,9,24,15,28,11,28
"COG1119",17,26,16,18,24,3,38,10,31,3
"COG1120",72,68,65,87,87,70,74,49,62,57
"COG1121",27,37,26,27,35,39,31,30,31,34
"COG1122",59,84,91,194,63,186,42,127,23,117
"COG1123",11,19,6,4,5,9,6,5,1,2
"COG1124",3,3,1,11,2,9,5,2,3,4
"COG1125",5,1,4,12,2,2,0,5,0,5
"COG1126",43,65,64,91,54,126,39,100,43,49
"COG1127",40,22,22,22,36,14,47,16,38,24
"COG1129",67,63,60,103,58,43,54,113,58,88
"COG1131",245,217,254,246,226,433,146,377,194,394
"COG1132",482,475,728,620,437,931,291,856,323,627
"COG1133",0,0,0,0,0,1,2,0,1,0
"COG1134",24,32,41,23,19,68,26,53,25,39
"COG1135",7,18,16,38,17,74,14,28,14,15
"COG1136",242,256,280,222,239,265,210,315,209,332
"COG1137",30,20,19,13,26,10,33,9,51,22
"COG1138",2,7,1,5,0,24,8,3,1,0
"COG1139",16,12,28,11,23,12,26,9,31,32
"COG1140",2,4,1,2,0,6,5,2,1,0
"COG1141",0,1,3,0,0,0,1,1,0,1
"COG1142",1,1,0,5,3,7,8,6,0,3
"COG1143",0,2,4,6,5,2,13,5,10,11
"COG1144",1,3,9,0,6,10,1,3,1,2
"COG1145",110,95,84,202,132,86,81,78,72,101
"COG1146",14,12,7,9,13,22,9,13,17,21
"COG1148",2,11,4,9,10,12,5,15,5,9
"COG1149",1,2,0,1,0,1,0,0,3,0
"COG1150",0,0,0,0,1,2,2,4,1,1
"COG1151",60,48,49,47,66,52,46,59,30,78
"COG1152",3,2,0,3,1,6,0,5,1,6
"COG1154",113,102,104,102,114,31,41,39,48,36
"COG1155",67,38,46,79,51,26,40,33,33,75
"COG1156",44,36,29,55,34,24,31,34,23,70
"COG1157",11,10,21,3,14,40,3,10,2,7
"COG1158",18,7,20,19,11,62,30,40,71,30
"COG1159",39,31,41,47,42,54,29,63,47,37
"COG1160",83,88,84,87,92,83,82,89,81,95
"COG1161",11,19,34,26,13,42,10,38,7,32
"COG1162",9,9,17,15,13,37,36,55,48,46
"COG1164",17,26,64,35,37,96,6,80,14,20
"COG1165",31,15,36,26,29,13,53,27,37,32
"COG1166",15,15,9,12,16,3,61,14,46,24
"COG1167",61,73,67,159,62,156,48,105,30,80
"COG1168",21,23,24,20,25,76,93,64,96,52
"COG1169",17,19,17,17,11,4,29,9,36,17
"COG1171",36,37,40,63,40,34,44,56,66,56
"COG1172",36,36,32,63,31,6,2,22,14,13
"COG1173",38,64,50,100,54,100,47,91,38,48
"COG1174",1,3,0,16,4,9,7,5,6,4
"COG1175",113,225,242,103,125,178,45,265,87,187
"COG1176",27,29,33,38,26,35,28,27,27,35
"COG1177",30,41,28,40,36,57,30,42,24,45
"COG1178",17,27,19,50,23,30,19,11,8,8
"COG1179",31,18,31,32,26,25,27,30,27,46
"COG1180",43,42,51,56,36,49,44,51,35,34
"COG1181",50,54,60,67,51,85,47,72,56,65
"COG1182",4,2,0,3,3,3,2,0,0,1
"COG1183",19,22,31,13,26,32,31,14,43,27
"COG1184",0,0,0,2,0,0,6,0,0,2
"COG1185",90,125,112,78,116,46,105,124,97,72
"COG1186",50,60,50,76,58,17,19,14,11,12
"COG1187",30,40,67,51,50,88,32,78,52,44
"COG1188",16,14,13,11,22,26,19,18,20,17
"COG1189",11,19,22,26,23,39,6,22,3,14
"COG1190",90,74,80,82,79,86,72,74,64,87
"COG1191",50,69,88,69,67,96,20,139,14,96
"COG1192",75,89,147,117,134,112,64,122,104,143
"COG1193",75,76,93,86,63,78,72,120,83,78
"COG1194",28,26,29,33,33,25,23,39,50,28
"COG1195",20,20,21,19,21,78,37,78,70,51
"COG1196",39,72,71,94,63,117,30,154,31,68
"COG1197",119,134,115,175,150,159,116,172,121,109
"COG1198",62,107,97,80,89,86,83,109,87,87
"COG1199",29,32,56,39,26,117,25,53,27,25
"COG1200",71,72,78,85,72,82,70,92,88,57
"COG1201",1,9,5,19,7,0,2,2,0,0
"COG1203",43,35,31,42,25,53,31,60,22,28
"COG1204",18,8,20,5,9,104,20,10,27,5
"COG1205",28,10,6,9,7,0,6,22,35,0
"COG1206",7,15,10,37,6,9,2,4,3,4
"COG1207",8,10,17,44,17,46,10,18,8,19
"COG1208",65,67,60,66,50,35,77,43,70,70
"COG1209",68,45,50,43,41,42,36,40,58,37
"COG1210",7,12,3,29,1,38,14,14,25,8
"COG1211",45,59,65,41,58,103,51,48,90,58
"COG1212",29,21,8,22,26,35,35,12,24,15
"COG1213",1,2,2,2,12,0,5,2,4,4
"COG1214",35,35,37,42,43,28,32,30,42,38
"COG1215",91,59,38,64,64,31,69,38,44,51
"COG1216",127,134,137,77,73,73,95,89,137,68
"COG1217",89,91,85,120,86,69,80,78,75,82
"COG1218",26,18,12,9,26,2,21,9,15,19
"COG1219",74,75,96,79,53,92,68,92,88,72
"COG1220",5,1,1,6,1,34,13,2,5,0
"COG1221",12,6,5,24,7,52,47,22,4,13
"COG1225",20,16,14,12,13,34,15,14,19,19
"COG1226",26,22,16,35,40,67,28,8,25,15
"COG1227",24,33,34,28,14,52,24,57,15,29
"COG1228",51,37,34,46,41,15,38,29,27,27
"COG1230",3,5,4,9,12,4,10,2,0,3
"COG1232",13,20,14,31,16,10,18,20,9,11
"COG1233",3,5,6,6,10,0,9,4,11,18
"COG1234",38,44,46,13,31,32,36,36,46,39
"COG1235",58,48,80,57,53,36,55,54,87,50
"COG1236",13,32,23,43,21,24,10,44,18,15
"COG1237",9,3,4,3,3,8,7,2,5,3
"COG1238",14,12,11,3,21,4,18,7,27,13
"COG1239",5,1,1,13,0,11,0,1,2,0
"COG1240",2,2,0,6,0,4,1,1,6,0
"COG1242",22,34,38,28,28,12,5,6,13,12
"COG1243",2,4,5,28,6,4,1,9,1,7
"COG1246",3,1,0,5,1,13,10,1,1,0
"COG1247",11,29,16,20,20,26,15,32,19,22
"COG1249",109,71,49,64,65,33,110,33,56,57
"COG1250",9,19,8,30,17,6,15,23,9,10
"COG1251",4,1,1,17,0,13,4,3,3,3
"COG1252",24,4,10,7,8,0,8,0,5,1
"COG1253",127,101,139,113,113,123,133,99,126,86
"COG1254",0,6,6,4,3,14,3,7,1,3
"COG1256",15,7,19,4,8,73,1,31,8,17
"COG1257",0,0,0,1,0,10,0,0,1,0
"COG1259",15,5,3,4,11,1,11,6,9,4
"COG1260",31,17,26,10,38,4,41,14,44,27
"COG1262",32,36,29,17,33,6,65,19,54,48
"COG1263",36,88,51,83,33,189,79,133,49,88
"COG1264",43,77,44,104,26,172,61,119,53,78
"COG1266",13,18,21,6,11,20,20,53,76,51
"COG1267",7,8,8,4,12,0,2,2,2,2
