"","X70_MES_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0523",111,395,39,91,134,186,233,62,447,191
"COG0524",609,731,690,767,684,732,732,668,742,805
"COG0525",591,981,1022,840,695,844,981,719,921,851
"COG0526",765,951,981,1003,824,1104,876,907,908,850
"COG0527",598,504,577,536,671,476,519,398,522,483
"COG0528",151,161,149,211,147,211,181,165,165,190
"COG0529",81,111,46,85,68,175,111,117,116,125
"COG0530",219,242,196,295,219,298,266,252,228,199
"COG0531",508,189,197,534,255,279,159,605,105,158
"COG0532",389,861,749,756,662,438,480,400,523,628
"COG0533",278,443,434,426,331,346,424,312,435,433
"COG0534",566,576,721,551,814,790,571,568,679,641
"COG0535",201,178,116,245,97,126,240,705,152,133
"COG0536",192,403,419,252,368,342,384,266,446,427
"COG0537",147,145,191,149,133,166,193,256,192,242
"COG0538",112,486,469,289,270,266,422,255,485,481
"COG0539",369,643,649,443,535,538,575,460,600,726
"COG0540",297,394,424,366,269,322,437,357,385,417
"COG0541",383,477,363,522,384,353,489,464,499,492
"COG0542",759,972,680,626,869,1065,1143,808,1076,937
"COG0543",222,48,119,122,87,110,41,222,33,53
"COG0544",266,466,584,342,400,452,499,356,500,431
"COG0545",178,177,97,125,258,276,128,145,140,121
"COG0546",257,280,264,235,294,245,278,311,280,268
"COG0547",293,344,321,294,280,174,229,178,232,261
"COG0548",297,274,310,234,248,233,277,257,290,304
"COG0549",61,43,20,93,9,8,19,96,12,8
"COG0550",577,942,1486,738,871,1060,1010,679,912,993
"COG0551",276,72,101,123,186,154,73,183,101,150
"COG0552",310,310,267,324,300,252,339,286,301,294
"COG0553",455,312,815,229,434,528,496,281,159,168
"COG0554",317,340,431,275,380,341,356,372,351,416
"COG0555",18,2,0,20,18,5,2,12,4,2
"COG0556",407,795,832,685,684,674,791,559,776,924
"COG0557",375,422,359,230,443,693,494,348,451,390
"COG0558",239,255,317,277,172,199,244,369,260,243
"COG0559",485,535,575,552,352,322,566,668,610,575
"COG0560",210,123,111,212,135,182,132,228,138,137
"COG0561",158,130,54,159,59,110,182,85,79,43
"COG0562",3,25,34,7,10,20,40,9,27,15
"COG0563",151,209,241,214,211,222,240,215,222,215
"COG0564",511,589,669,407,694,717,629,370,613,570
"COG0565",119,190,215,135,158,143,221,106,213,218
"COG0566",299,485,465,296,426,536,453,258,478,359
"COG0567",366,801,855,425,931,821,661,333,849,1042
"COG0568",632,1035,1000,629,868,868,1099,677,1120,1141
"COG0569",312,421,468,423,402,395,402,426,429,445
"COG0571",114,229,639,143,192,289,208,183,216,185
"COG0572",81,56,30,66,42,50,50,114,24,28
"COG0573",53,462,134,251,44,129,120,21,493,432
"COG0574",707,672,940,889,490,477,677,1093,477,614
"COG0575",144,211,236,192,180,243,212,194,225,196
"COG0576",152,216,232,205,186,240,205,198,247,244
"COG0577",430,533,374,570,499,650,548,489,450,458
"COG0578",248,156,299,113,226,181,119,99,122,133
"COG0579",245,191,164,220,114,170,198,244,192,108
"COG0580",92,168,88,196,88,106,95,85,130,196
"COG0581",124,438,144,232,103,106,117,39,428,379
"COG0582",1149,397,361,480,554,430,631,1260,525,467
"COG0583",1728,276,319,289,1312,1210,639,829,631,767
"COG0584",294,218,305,252,228,277,219,286,272,206
"COG0585",132,43,12,152,50,26,34,65,18,13
"COG0586",74,54,27,71,34,57,60,33,74,42
"COG0587",1011,1313,1434,1176,1213,1492,1397,1227,1341,1356
"COG0588",85,219,246,172,112,108,195,139,172,151
"COG0589",315,98,33,232,209,164,143,289,93,126
"COG0590",106,169,154,120,152,90,116,113,86,97
"COG0591",1213,445,255,994,721,659,427,1529,306,434
"COG0592",300,474,1020,436,388,537,484,457,504,533
"COG0593",434,671,897,479,610,686,711,524,775,715
"COG0594",39,26,13,26,45,44,11,37,36,28
"COG0595",206,448,294,222,282,142,414,214,424,401
"COG0596",1784,1928,1600,1841,1724,2049,1613,1413,2120,1655
"COG0597",105,123,130,137,107,63,119,85,90,57
"COG0598",61,10,10,17,61,23,5,25,4,14
"COG0599",112,26,9,41,50,93,16,41,47,36
"COG0600",299,245,252,265,206,220,253,288,294,312
"COG0601",511,419,440,726,459,511,449,570,464,440
"COG0602",149,142,90,131,97,172,141,127,129,87
"COG0603",122,110,78,133,60,83,108,115,67,64
"COG0604",888,769,952,937,831,883,814,820,898,1000
"COG0605",123,65,64,107,120,135,85,76,94,127
"COG0606",143,20,19,33,109,127,47,172,44,41
"COG0607",329,300,314,357,381,511,314,257,330,345
"COG0608",244,154,227,201,284,396,244,407,267,277
"COG0609",188,43,16,86,131,46,62,85,50,30
"COG0610",499,35,72,87,183,52,59,204,50,125
"COG0611",182,235,285,228,234,287,251,157,258,247
"COG0612",608,439,386,628,560,680,413,850,428,474
"COG0613",168,91,121,157,55,46,81,88,65,57
"COG0614",190,122,135,196,85,108,107,82,77,91
"COG0615",54,59,64,84,25,44,39,77,30,28
"COG0616",337,348,334,251,387,321,346,317,455,389
"COG0617",417,685,757,478,499,697,716,443,621,519
"COG0618",54,98,108,152,103,122,104,169,58,113
"COG0619",14,60,126,8,10,36,108,29,59,29
"COG0620",329,140,118,299,202,128,130,334,138,148
"COG0621",579,769,653,716,742,894,717,736,784,787
"COG0622",23,22,19,25,14,30,12,34,16,23
"COG0623",114,346,300,202,216,267,310,157,354,373
"COG0624",894,814,885,1054,940,892,821,1079,858,923
"COG0625",643,515,336,399,581,670,546,373,811,692
"COG0626",325,623,527,479,575,621,610,611,541,468
"COG0627",104,42,23,48,83,73,34,59,47,45
"COG0628",319,249,194,232,284,308,279,273,245,221
"COG0629",133,180,188,136,186,197,199,133,189,210
"COG0630",21,45,3,55,0,1,58,61,19,17
"COG0631",208,74,83,62,51,20,24,65,19,28
"COG0632",102,72,41,94,108,110,89,119,83,78
"COG0633",102,209,111,101,145,106,379,71,292,254
"COG0634",60,40,78,60,36,95,50,71,36,30
"COG0635",290,159,125,196,331,343,167,330,208,178
"COG0636",33,42,24,11,19,21,35,11,38,35
"COG0637",197,183,247,96,180,215,216,148,187,164
"COG0638",180,59,16,258,1,14,47,138,11,11
"COG0639",182,126,135,141,149,244,119,208,123,94
"COG0640",222,47,27,107,72,64,33,149,40,59
"COG0641",24,10,19,22,27,30,27,89,13,10
"COG0642",6857,1681,1547,1893,4290,2038,1700,2338,1881,2193
"COG0643",535,19,8,88,147,24,20,84,27,58
"COG0644",610,752,498,1004,397,380,707,753,708,625
"COG0645",8,1,0,9,8,0,0,9,2,6
"COG0646",415,428,212,491,209,232,452,631,391,245
"COG0647",63,220,223,159,152,146,205,113,194,192
"COG0648",75,66,142,146,7,51,42,107,19,27
"COG0649",244,426,530,487,197,206,389,469,338,403
"COG0650",0,0,0,0,0,0,0,37,0,0
"COG0651",257,93,66,270,145,145,154,571,215,231
"COG0652",355,540,395,501,449,470,473,303,418,355
"COG0653",564,1017,1066,763,870,1004,935,816,969,1042
"COG0654",492,748,747,430,738,796,771,328,984,742
"COG0655",91,25,50,19,68,59,38,55,34,48
"COG0656",161,55,76,138,85,47,37,49,27,35
"COG0657",299,365,385,350,302,505,301,287,399,354
"COG0658",199,12,20,43,113,123,33,179,31,68
"COG0659",391,327,362,182,512,772,402,189,431,351
"COG0661",403,771,1005,413,519,572,754,315,792,600
"COG0662",235,288,260,248,232,231,380,157,302,225
"COG0663",132,147,126,100,120,133,155,91,166,186
"COG0664",272,173,51,236,167,158,127,331,71,83
"COG0665",1624,2408,2634,2452,2346,2435,2329,2371,2427,2710
"COG0666",278,262,197,311,77,126,88,369,75,51
"COG0667",578,597,610,999,647,546,555,658,678,703
"COG0668",847,548,530,580,600,412,518,485,482,512
"COG0669",93,142,172,114,148,169,181,125,182,166
"COG0670",103,195,193,105,190,110,220,120,200,218
"COG0671",134,106,69,139,108,133,142,128,92,94
"COG0672",30,16,33,56,20,61,18,72,14,58
"COG0673",1109,1582,1202,2000,1595,1513,1621,1885,1625,1650
"COG0674",287,185,208,521,42,137,153,1079,108,130
"COG0675",41,0,36,3,42,21,15,22,3,10
"COG0676",58,10,2,0,42,4,2,6,1,3
"COG0677",120,140,162,191,140,166,217,283,169,149
"COG0678",79,160,175,59,179,90,242,89,179,140
"COG0679",173,200,186,113,201,93,130,90,126,140
"COG0680",32,0,0,1,0,0,1,3,0,2
"COG0681",194,327,322,309,313,376,355,233,353,299
"COG0682",164,290,386,206,271,292,338,208,322,271
"COG0683",694,678,656,711,498,381,618,874,694,771
"COG0684",125,81,42,137,121,92,61,91,100,107
"COG0685",224,230,198,297,202,236,197,388,267,223
"COG0686",187,254,345,217,288,304,250,192,264,335
"COG0687",266,295,246,309,325,281,251,332,339,365
"COG0688",157,196,216,162,188,189,167,175,161,156
"COG0689",174,135,114,188,136,112,160,116,109,167
"COG0690",26,22,17,8,41,26,28,9,41,43
"COG0691",60,97,138,88,104,192,170,124,158,169
"COG0692",59,63,139,31,131,168,75,18,88,99
"COG0693",209,20,54,66,115,148,40,60,41,49
"COG0694",156,218,215,148,197,206,170,112,213,222
"COG0695",210,110,122,106,204,111,179,77,93,120
"COG0696",120,167,90,84,242,307,179,134,239,165
"COG0697",1191,2478,2891,1638,2379,1857,2491,1577,2740,2401
"COG0698",70,112,114,85,104,117,122,115,96,111
"COG0699",13,14,35,4,22,28,9,33,4,2
"COG0700",15,4,4,9,7,6,3,4,4,5
"COG0701",129,24,3,35,24,31,38,75,13,41
"COG0702",318,510,408,596,440,448,446,396,508,387
"COG0703",100,225,237,144,164,260,214,117,240,151
"COG0704",206,261,87,338,56,54,63,102,198,214
"COG0705",278,228,141,279,279,327,149,263,215,170
"COG0706",320,616,634,417,560,536,602,434,621,742
"COG0707",187,357,422,274,347,350,369,273,398,219
"COG0708",221,305,332,290,262,292,309,177,310,277
"COG0709",108,177,119,127,65,99,207,105,169,107
"COG0710",37,19,4,66,5,8,10,60,7,4
"COG0711",106,296,321,153,214,209,294,161,313,223
"COG0712",107,225,236,162,175,214,212,147,237,187
"COG0713",51,55,97,67,29,55,106,91,81,69
"COG0714",585,796,709,765,675,808,1251,684,783,755
"COG0715",288,94,97,261,164,90,91,188,164,166
"COG0716",131,54,8,27,74,31,83,27,49,30
"COG0717",108,193,266,151,160,162,234,126,244,260
"COG0718",48,76,72,58,56,45,68,59,82,91
"COG0719",587,889,868,920,651,674,909,698,778,752
"COG0720",38,98,60,113,87,130,94,82,100,80
"COG0721",36,106,103,47,44,73,83,72,88,76
"COG0722",133,131,83,95,95,139,123,88,164,132
"COG0723",155,205,235,188,146,129,198,224,211,283
"COG0724",50,133,16,63,44,39,89,40,88,50
"COG0725",67,18,22,65,41,62,21,39,22,21
"COG0726",456,334,422,446,384,355,340,445,335,333
"COG0727",20,29,8,17,31,45,15,30,23,13
"COG0728",251,515,604,295,370,329,524,288,532,441
"COG0729",131,5,1,35,120,13,6,68,11,19
"COG0730",339,593,730,373,581,510,610,296,630,609
"COG0731",43,30,22,122,1,0,15,35,3,1
"COG0732",230,9,67,44,103,23,26,91,22,36
"COG0733",232,228,104,264,254,174,240,192,212,199
"COG0735",134,371,436,238,330,331,374,213,393,367
"COG0736",72,96,152,69,73,75,80,64,94,64
"COG0737",120,100,72,115,160,361,136,231,137,171
"COG0738",154,26,28,34,239,149,33,50,56,75
"COG0739",694,838,850,772,1041,1134,854,964,896,896
"COG0740",163,344,530,205,246,336,396,226,372,276
"COG0741",568,534,645,490,757,659,531,614,583,550
"COG0742",102,207,225,149,160,193,179,153,214,145
"COG0743",172,311,294,228,230,247,299,316,342,224
"COG0744",250,206,267,161,195,207,290,153,174,185
"COG0745",1434,1019,859,680,1014,890,798,641,1042,872
"COG0746",72,85,144,103,93,99,137,150,79,55
"COG0747",734,658,481,976,609,768,624,838,626,675
"COG0748",61,26,1,15,7,2,34,25,18,13
"COG0749",567,1187,1435,741,1138,1402,1738,747,1314,1182
"COG0750",414,490,431,564,397,404,442,532,417,457
"COG0751",307,406,470,259,337,241,500,281,466,298
"COG0752",135,164,176,107,157,108,189,138,197,168
"COG0753",234,2,2,34,72,1,10,43,2,11
"COG0754",50,4,1,3,4,2,0,15,2,14
"COG0755",170,387,373,296,313,346,320,217,420,358
"COG0756",60,161,375,101,118,182,160,81,138,141
"COG0757",113,123,185,130,120,160,158,117,163,189
"COG0758",115,10,14,33,103,107,39,177,18,55
"COG0759",33,71,63,38,57,46,78,50,73,65
"COG0760",539,452,454,511,674,933,424,645,533,616
"COG0761",164,333,345,216,251,211,360,241,428,338
"COG0762",77,129,72,65,72,62,110,45,123,101
"COG0763",182,327,353,226,319,337,329,279,395,254
"COG0764",186,322,260,315,332,313,277,356,308,354
"COG0765",190,454,725,374,392,368,486,295,469,431
"COG0766",227,464,522,303,417,350,487,300,546,541
"COG0767",85,97,56,34,120,135,89,38,108,97
"COG0768",448,861,995,517,716,1245,1248,935,1287,1302
"COG0769",271,610,701,337,451,484,610,552,609,464
"COG0770",206,299,345,202,316,461,309,234,326,332
"COG0771",139,287,293,166,256,443,456,333,481,302
"COG0772",405,806,952,495,716,751,813,621,849,740
"COG0773",388,553,730,362,617,704,584,440,660,570
"COG0774",184,327,325,245,289,342,302,309,347,334
"COG0775",189,61,107,79,108,149,76,105,57,86
"COG0776",197,198,277,176,257,272,198,170,265,235
"COG0777",271,323,277,291,299,244,309,271,305,341
"COG0778",348,284,266,369,334,426,252,333,280,255
"COG0779",66,61,93,46,62,86,75,62,89,77
"COG0780",96,84,60,61,71,44,35,51,56,35
"COG0781",81,151,146,117,142,206,138,111,145,125
"COG0782",100,101,106,106,159,162,146,164,154,188
"COG0783",64,2,9,13,43,10,8,9,7,11
"COG0784",3887,86,102,463,1931,334,160,878,203,428
"COG0785",59,180,183,123,119,71,127,68,121,84
"COG0786",8,78,3,7,24,10,64,22,84,19
"COG0787",161,228,248,138,230,362,237,201,284,243
"COG0788",109,77,26,78,80,52,87,43,103,70
"COG0789",398,136,302,174,287,249,157,211,166,198
"COG0790",199,120,70,181,150,152,100,257,87,118
"COG0791",61,203,173,86,161,135,171,85,180,92
"COG0792",43,6,2,9,16,40,4,30,7,11
"COG0793",602,680,536,581,894,879,659,739,696,667
"COG0794",165,295,293,210,261,260,237,248,312,308
"COG0795",331,541,630,416,562,645,464,473,611,462
"COG0796",89,68,25,101,74,135,88,123,59,36
"COG0797",92,45,34,55,93,35,49,89,36,47
"COG0798",64,24,1,43,23,41,7,66,20,42
"COG0799",63,137,120,93,121,143,123,104,136,148
"COG0800",108,66,33,33,95,123,88,77,98,67
"COG0801",155,173,224,110,192,208,159,125,209,154
"COG0802",85,158,169,125,158,147,142,123,181,128
"COG0803",38,195,119,161,64,95,229,79,156,69
"COG0804",172,177,13,117,12,45,144,112,216,142
"COG0805",184,314,291,247,238,282,292,219,301,251
"COG0806",95,109,67,71,99,153,105,78,132,105
"COG0807",229,488,335,276,378,350,453,234,437,473
"COG0809",155,223,224,224,257,360,232,207,236,217
"COG0810",199,99,116,100,209,98,45,68,77,95
"COG0811",486,383,357,304,523,499,327,283,452,559
"COG0812",174,352,358,193,289,339,284,221,362,252
"COG0813",6,15,52,1,37,41,22,0,8,20
"COG0814",10,9,0,2,84,7,2,10,5,5
"COG0815",255,548,623,361,472,386,497,368,572,428
"COG0816",80,169,164,95,137,120,133,97,177,137
"COG0817",63,73,61,85,97,132,49,105,77,69
"COG0818",56,32,6,16,32,25,18,23,22,22
"COG0819",21,33,9,37,6,7,31,24,52,14
"COG0820",149,155,111,133,152,326,217,184,289,254
"COG0821",220,417,438,302,296,286,397,312,374,446
"COG0822",77,126,152,132,107,85,94,94,66,81
"COG0823",644,428,460,768,530,462,432,1012,402,496
"COG0824",271,275,312,234,281,365,328,276,320,294
"COG0825",204,352,310,326,317,296,316,299,387,365
"COG0826",124,20,10,55,91,14,53,301,15,21
"COG0827",50,17,126,11,37,46,21,19,12,5
"COG0828",29,62,45,23,43,52,71,25,77,39
"COG0829",91,88,5,50,17,26,93,51,106,44
"COG0830",71,66,8,39,14,19,63,32,111,45
"COG0831",34,30,8,29,9,15,22,27,36,27
"COG0832",32,32,10,32,5,4,24,20,28,27
"COG0833",1,0,0,0,0,0,0,1,0,0
"COG0834",486,581,785,456,719,376,550,410,528,634
"COG0835",234,11,4,35,123,5,9,56,5,23
"COG0836",261,201,216,232,195,144,227,256,210,144
"COG0837",67,91,54,29,98,120,130,45,140,101
"COG0838",80,115,194,150,47,100,139,159,108,92
"COG0839",100,206,200,172,81,97,178,209,153,150
"COG0840",2416,48,31,200,1796,76,85,485,82,275
"COG0841",2509,1274,1368,1209,2586,1875,1325,1176,1545,1880
"COG0842",480,389,370,382,348,263,309,383,348,335
"COG0843",456,689,766,761,685,636,743,752,725,887
"COG0845",1714,671,534,695,1342,841,685,884,765,878
"COG0846",134,68,23,109,66,59,60,135,114,88
"COG0847",376,297,315,244,473,254,199,199,231,237
"COG0848",106,64,74,88,105,131,140,101,153,194
"COG0849",211,230,245,284,328,381,224,313,257,307
"COG0850",46,29,0,5,34,2,36,10,34,18
"COG0851",15,20,0,2,16,1,17,3,26,3
"COG0852",99,183,232,197,102,109,161,192,146,143
"COG0853",18,24,30,15,30,65,27,24,28,30
"COG0854",116,236,227,103,225,222,224,127,275,203
"COG0855",186,384,54,113,185,154,215,47,376,476
"COG0856",2,18,0,30,0,0,8,2,6,1
"COG0857",88,50,2,24,45,12,80,52,66,26
"COG0858",82,142,181,82,133,127,99,76,143,116
"COG0859",450,506,548,466,388,253,289,416,367,293
"COG0860",167,205,143,157,195,338,184,248,185,190
"COG0861",61,222,218,107,174,119,218,94,196,172
"COG0863",208,481,572,324,271,265,809,320,440,364
"COG0864",24,0,4,24,1,2,1,5,0,0
"COG1001",95,47,26,113,46,97,7,99,17,17
"COG1002",73,43,40,84,46,21,38,73,39,23
"COG1003",361,895,713,523,639,655,756,643,905,904
"COG1004",310,512,590,390,381,418,699,450,489,376
"COG1005",228,388,425,491,188,123,215,288,188,197
"COG1006",25,5,5,9,18,14,10,18,13,17
"COG1007",311,523,650,567,256,262,520,574,453,402
"COG1008",253,621,645,540,278,311,741,525,527,468
"COG1009",455,713,891,739,489,350,729,572,529,608
"COG1010",44,112,12,89,15,65,109,55,123,34
"COG1011",421,373,358,463,386,406,375,451,390,390
"COG1012",1550,1774,1899,1656,2006,2931,2407,2418,2703,3260
"COG1013",160,107,108,336,46,77,92,791,44,81
"COG1014",316,241,241,529,172,256,225,1111,212,276
"COG1015",22,32,91,11,70,66,37,26,26,38
"COG1017",25,1,2,2,46,2,0,1,0,3
"COG1018",347,73,118,152,270,334,102,161,75,115
"COG1019",41,10,3,74,0,3,9,24,4,0
"COG1020",62,25,14,25,45,48,26,52,15,62
"COG1021",3,1,0,8,0,1,1,13,1,5
"COG1022",384,668,732,608,503,452,724,971,630,539
"COG1023",10,7,30,27,6,10,377,10,1,24
"COG1024",1628,1606,1162,2000,1642,1971,1415,1897,1726,1914
"COG1025",297,27,29,87,210,53,34,84,48,49
"COG1026",75,75,84,37,89,161,74,70,104,151
"COG1027",78,10,19,75,12,17,1,27,0,0
"COG1028",3760,3940,3283,4558,3507,3906,3615,3710,4057,4135
"COG1029",8,14,30,15,9,4,18,9,14,18
"COG1030",64,35,23,121,6,28,30,162,23,35
"COG1031",12,41,2,69,0,2,33,12,6,10
"COG1032",902,375,217,860,260,274,505,2230,252,162
"COG1033",842,995,862,1246,701,922,833,966,871,948
"COG1034",184,424,752,299,325,294,419,398,395,486
"COG1035",41,24,31,60,11,19,26,115,16,12
"COG1036",1,6,4,0,0,0,8,3,8,7
"COG1038",82,88,37,40,168,162,82,154,122,171
"COG1039",4,2,0,2,1,3,2,6,6,7
"COG1040",64,4,9,14,51,58,9,90,17,22
"COG1041",6,36,3,49,0,5,35,18,11,3
"COG1042",343,113,60,418,219,198,78,318,137,110
"COG1043",143,253,224,158,200,202,220,173,271,267
"COG1044",182,279,266,225,267,286,309,247,343,354
"COG1045",162,204,136,88,134,67,100,96,135,101
"COG1047",170,43,46,137,68,70,35,91,31,33
"COG1048",846,678,839,958,616,436,672,757,569,796
"COG1049",238,237,122,32,274,295,366,86,426,436
"COG1051",158,69,75,127,69,80,59,54,50,47
"COG1052",276,379,361,317,340,209,363,242,414,484
"COG1053",676,1190,1132,1211,995,502,718,658,721,949
"COG1054",158,369,365,207,313,362,336,54,337,302
"COG1055",172,194,71,233,182,196,108,277,118,155
"COG1056",56,17,5,46,0,6,8,24,3,2
"COG1057",118,182,239,128,180,172,219,138,177,176
"COG1058",108,246,278,207,183,240,275,238,247,239
"COG1059",0,0,0,0,0,0,4,5,0,0
"COG1060",393,186,220,542,70,159,173,332,99,146
"COG1061",471,444,985,154,364,626,1237,191,421,298
"COG1062",264,94,43,264,172,149,114,238,135,139
"COG1063",342,246,450,585,229,263,280,468,232,308
"COG1064",199,116,183,235,177,142,126,243,126,241
"COG1066",198,163,103,92,211,302,198,195,192,150
"COG1067",201,41,3,86,127,6,21,48,11,14
"COG1069",28,11,2,43,20,5,4,24,16,15
"COG1070",146,193,57,154,258,241,251,96,313,221
"COG1071",254,478,465,575,507,779,377,412,387,470
"COG1072",7,18,5,11,23,22,19,11,19,20
"COG1073",448,339,289,332,297,185,270,292,307,294
"COG1074",410,375,169,324,492,396,295,166,260,210
"COG1075",87,60,3,65,36,27,81,119,50,18
"COG1076",131,83,51,83,133,109,64,107,108,66
"COG1077",222,445,402,269,370,294,372,293,381,443
"COG1078",87,105,53,177,61,114,126,61,103,52
"COG1079",112,174,191,135,124,113,133,110,96,118
"COG1080",31,55,196,49,36,60,89,82,55,62
"COG1082",238,278,164,354,287,323,264,270,286,351
"COG1083",120,182,188,160,139,124,165,206,160,128
"COG1084",7,15,0,30,1,0,22,8,5,6
"COG1085",122,21,13,77,32,59,25,78,38,40
"COG1086",260,263,266,271,360,226,263,324,251,257
"COG1087",139,143,188,125,189,181,174,180,175,136
"COG1088",219,275,428,274,259,292,374,279,253,197
"COG1089",192,381,520,230,224,216,361,246,313,257
"COG1090",125,166,125,113,124,213,140,70,142,114
"COG1091",196,175,224,220,198,253,146,259,150,146
"COG1092",255,35,15,25,198,110,42,58,35,56
"COG1093",54,18,10,105,0,6,21,42,8,6
"COG1094",23,20,3,75,0,3,15,27,5,2
"COG1095",37,15,6,72,0,3,17,28,5,6
"COG1096",14,7,6,54,1,2,11,14,0,0
"COG1097",64,19,1,73,0,5,16,50,2,5
"COG1099",3,5,0,8,5,4,5,6,2,5
"COG1100",46,248,51,88,33,43,279,37,249,58
"COG1101",0,0,2,0,2,3,1,3,0,5
"COG1102",37,10,5,61,0,3,15,36,4,4
"COG1104",310,327,305,281,312,351,331,435,346,304
"COG1105",1,0,0,4,3,2,0,5,0,1
"COG1106",8,0,0,2,3,0,0,2,0,1
"COG1107",0,0,0,2,0,0,0,0,0,0
"COG1108",71,323,231,212,223,232,325,101,325,223
"COG1109",703,1016,1041,916,839,880,1044,837,979,975
"COG1111",79,54,10,145,1,4,26,44,8,7
"COG1112",84,191,107,201,83,65,190,143,92,81
"COG1113",0,0,0,0,0,0,0,2,1,0
"COG1114",6,0,1,5,10,11,1,1,0,0
"COG1115",291,249,213,296,484,400,255,349,234,379
"COG1116",203,72,33,149,79,80,74,135,122,93
"COG1117",80,291,79,164,39,80,83,40,235,299
"COG1118",16,3,5,15,3,0,3,11,5,0
"COG1119",126,39,7,50,65,33,59,59,56,25
"COG1120",80,22,6,42,52,42,35,65,22,20
"COG1121",79,313,190,230,159,165,290,57,279,204
"COG1122",44,99,150,50,22,49,127,125,104,50
"COG1123",160,420,232,241,401,457,432,215,549,389
"COG1124",3,0,0,0,3,6,0,4,1,0
"COG1125",14,0,1,6,4,8,1,6,1,4
"COG1126",113,250,281,196,203,232,265,139,228,257
"COG1127",79,82,54,53,115,112,105,49,87,86
"COG1129",108,253,212,237,305,241,224,169,301,321
"COG1131",823,766,678,942,590,562,674,907,628,632
"COG1132",1120,1700,1667,1528,1353,1745,1641,1249,1753,1484
"COG1133",49,148,206,98,138,102,158,86,163,171
"COG1134",74,38,13,73,22,42,40,73,23,30
"COG1135",31,3,0,30,4,1,2,24,2,6
"COG1136",406,514,429,556,409,449,514,516,447,427
"COG1137",152,233,246,167,236,255,254,216,272,292
"COG1138",381,569,728,568,433,436,602,437,551,533
"COG1139",42,2,4,55,6,6,0,103,0,2
"COG1140",13,1,7,28,10,14,0,405,1,1
"COG1141",0,22,1,1,4,1,29,0,25,12
"COG1142",4,55,2,9,10,8,73,34,48,21
"COG1143",109,178,209,191,88,92,154,214,148,149
"COG1144",9,0,3,9,0,4,0,88,0,1
"COG1145",65,48,16,55,64,65,32,204,58,41
"COG1146",149,152,198,238,132,146,156,227,196,203
"COG1148",34,2,0,62,0,2,0,286,1,1
"COG1150",1,1,0,9,0,0,0,74,0,0
"COG1151",0,0,0,0,3,0,0,43,0,0
"COG1153",0,3,1,2,1,0,1,4,0,0
"COG1154",279,607,613,369,584,520,677,408,631,703
"COG1155",91,49,13,181,0,8,37,92,15,11
"COG1156",67,48,11,145,1,7,26,55,6,14
"COG1157",139,23,8,51,122,55,51,37,52,95
"COG1158",264,425,518,360,431,296,265,275,325,375
"COG1159",116,165,92,108,185,247,178,113,208,167
"COG1160",218,303,308,242,279,276,228,149,246,192
"COG1161",81,70,4,10,44,21,30,23,58,10
"COG1162",147,118,74,72,151,231,85,53,120,114
"COG1163",31,46,14,112,1,8,26,64,9,7
"COG1164",127,123,68,232,123,102,94,89,87,97
"COG1165",59,118,32,59,87,101,90,45,74,40
"COG1166",172,121,7,31,142,38,144,30,159,85
"COG1167",171,96,70,191,162,232,111,132,138,172
"COG1168",130,55,14,51,58,75,45,64,52,60
"COG1169",37,108,18,53,59,117,106,59,90,33
"COG1171",482,500,376,534,516,592,450,411,523,528
"COG1172",111,291,288,235,327,238,306,142,346,389
"COG1173",451,395,406,637,397,483,395,568,430,412
"COG1174",11,4,1,9,9,10,0,22,5,7
"COG1175",310,535,610,405,513,608,656,379,637,653
"COG1176",190,320,253,301,287,163,177,215,231,242
"COG1177",162,237,157,200,227,216,213,277,262,281
"COG1178",362,751,768,486,659,514,799,381,763,551
"COG1179",56,6,21,5,28,22,2,12,6,7
"COG1180",69,4,0,77,11,4,1,140,2,1
"COG1181",176,308,401,221,313,322,341,426,339,268
"COG1182",62,54,102,14,56,25,68,20,48,61
"COG1183",142,215,264,222,190,271,175,215,222,205
"COG1184",5,7,0,5,0,0,0,34,0,0
"COG1185",371,731,816,537,704,656,681,573,762,1021
"COG1186",222,400,415,323,362,423,375,307,385,386
"COG1187",262,209,177,141,365,361,215,203,236,216
"COG1188",49,14,4,9,54,53,15,15,27,20
"COG1189",34,71,4,52,22,9,86,49,94,42
"COG1190",245,310,323,265,332,442,276,257,313,324
"COG1191",71,15,4,32,69,52,57,30,37,54
"COG1192",346,370,329,354,373,326,346,309,377,426
"COG1193",44,175,28,78,86,165,238,63,175,66
"COG1194",174,344,446,238,345,397,341,223,361,319
"COG1195",187,229,134,190,258,290,251,117,270,219
"COG1196",624,895,812,839,531,598,1049,828,859,815
"COG1197",512,577,421,547,638,625,426,438,519,376
"COG1198",422,744,629,541,704,690,778,558,766,690
"COG1199",306,230,117,319,217,197,203,387,146,100
"COG1200",349,719,818,502,588,639,700,550,706,626
"COG1201",337,281,37,518,128,120,375,216,257,239
"COG1203",148,0,3,11,10,3,0,30,5,6
"COG1204",195,105,28,273,4,15,72,105,19,11
"COG1205",43,13,40,30,25,42,20,67,11,5
"COG1206",23,97,15,27,29,59,89,34,91,53
"COG1207",217,335,399,191,271,272,360,162,380,376
