"","X146_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3"
"COG0523",267,167,593,322,109,176,588,72,155,153
"COG0524",699,762,811,716,647,439,446,480,371,538
"COG0525",971,929,1074,998,765,1006,1004,720,551,1019
"COG0526",986,1015,907,996,914,867,938,926,737,869
"COG0527",533,512,559,531,408,319,382,277,292,341
"COG0528",181,197,217,175,177,184,197,178,147,178
"COG0529",118,135,136,124,148,138,150,124,136,148
"COG0530",242,283,300,227,161,263,283,228,257,246
"COG0531",232,285,113,252,254,296,152,595,442,227
"COG0532",805,750,749,783,714,754,666,607,348,690
"COG0533",437,437,455,442,330,411,410,311,225,458
"COG0534",547,677,491,598,894,608,485,540,537,554
"COG0535",186,118,269,167,162,129,261,766,256,156
"COG0536",408,393,414,399,354,363,397,264,207,411
"COG0537",238,232,165,217,190,208,189,242,175,252
"COG0538",372,348,509,433,250,279,335,194,141,300
"COG0539",579,463,658,587,534,557,611,517,330,537
"COG0540",400,391,611,412,290,374,417,329,270,382
"COG0541",510,462,506,485,400,473,476,413,354,405
"COG0542",621,659,1585,764,957,813,1516,818,848,1047
"COG0543",84,134,32,64,44,46,44,228,142,49
"COG0544",480,415,490,470,422,415,447,388,264,480
"COG0545",170,205,177,150,347,122,131,114,108,116
"COG0546",241,238,283,257,284,236,279,374,269,244
"COG0547",303,301,379,343,230,307,312,277,245,311
"COG0548",285,265,274,262,335,271,274,260,281,256
"COG0549",59,53,29,33,1,56,17,114,43,15
"COG0550",883,937,1014,941,819,939,937,702,577,1060
"COG0551",58,87,84,64,70,131,98,157,127,100
"COG0552",317,326,337,326,272,289,315,274,246,315
"COG0553",432,586,316,314,239,275,269,289,515,419
"COG0554",358,315,492,346,273,359,244,376,280,330
"COG0555",10,8,0,5,8,5,5,12,33,11
"COG0556",793,780,890,869,640,901,867,518,468,834
"COG0557",251,395,499,303,587,412,665,308,313,396
"COG0558",309,268,233,277,178,241,244,351,261,233
"COG0559",510,473,593,577,418,277,364,400,349,296
"COG0560",149,180,111,146,254,202,134,218,251,124
"COG0561",98,125,132,112,17,167,106,70,158,195
"COG0562",21,43,38,18,11,17,19,16,19,16
"COG0563",155,148,121,145,144,243,180,206,215,268
"COG0564",591,616,668,616,785,619,707,420,394,602
"COG0565",198,192,197,226,112,191,211,85,96,159
"COG0566",362,408,549,485,504,455,553,286,287,466
"COG0567",812,767,609,749,1008,768,656,366,393,771
"COG0568",886,808,1140,972,819,874,1151,648,622,1001
"COG0569",436,483,361,415,433,509,378,400,305,485
"COG0571",220,207,215,203,245,183,221,172,132,252
"COG0572",65,59,79,57,47,56,80,123,47,53
"COG0573",429,242,379,447,14,57,340,21,97,53
"COG0574",805,801,529,779,377,620,524,1104,656,728
"COG0575",218,191,179,217,251,211,209,224,116,211
"COG0576",230,234,244,231,200,222,216,206,150,235
"COG0577",461,472,585,548,554,429,376,347,327,409
"COG0578",139,156,373,157,247,189,116,139,271,181
"COG0579",178,173,352,166,82,151,388,193,183,189
"COG0580",239,199,58,233,73,77,58,59,76,67
"COG0581",512,222,385,471,19,60,292,48,127,51
"COG0582",343,257,670,367,680,425,769,1322,1213,401
"COG0583",403,514,470,401,1559,653,853,794,2222,548
"COG0584",239,229,159,219,213,228,181,292,355,223
"COG0585",76,91,16,58,36,78,19,82,78,26
"COG0586",47,67,76,55,41,36,67,28,102,41
"COG0587",1117,1122,1297,1156,1420,1297,1295,1160,1102,1411
"COG0588",227,195,128,207,89,204,131,132,98,162
"COG0589",171,118,94,120,122,102,101,298,307,99
"COG0590",111,102,115,135,77,154,144,154,156,187
"COG0591",770,684,277,660,751,737,415,1390,921,547
"COG0592",307,343,272,308,294,448,435,404,304,491
"COG0593",649,651,573,720,569,648,607,544,412,715
"COG0594",30,34,16,21,45,17,19,32,44,20
"COG0595",352,289,560,388,201,198,353,161,140,240
"COG0596",1867,1915,1838,1755,2248,1753,1827,1355,2107,1826
"COG0597",118,109,106,148,114,121,135,123,115,148
"COG0598",4,18,0,5,4,4,13,38,61,7
"COG0599",47,44,35,36,40,19,29,37,76,28
"COG0600",197,194,229,179,231,224,314,261,353,230
"COG0601",463,523,518,473,566,401,506,595,672,467
"COG0602",101,119,138,102,136,145,151,119,118,150
"COG0603",94,103,139,72,46,114,163,126,108,79
"COG0604",1006,1046,775,896,862,871,708,752,1026,880
"COG0605",49,51,38,53,62,120,73,97,114,108
"COG0606",14,13,35,20,94,24,34,206,161,32
"COG0607",281,312,270,349,382,373,335,278,434,336
"COG0608",286,314,196,279,434,224,191,445,288,276
"COG0609",55,24,36,41,175,199,76,96,159,137
"COG0610",48,27,75,46,67,141,151,213,396,92
"COG0611",237,248,245,226,207,220,275,151,161,229
"COG0612",408,487,397,445,956,469,537,837,656,490
"COG0613",90,57,119,80,43,46,151,99,106,64
"COG0614",119,109,72,124,148,165,100,87,241,146
"COG0615",61,74,31,49,69,64,22,70,36,58
"COG0616",366,350,373,364,351,371,384,297,336,327
"COG0617",494,526,635,565,566,386,441,311,247,424
"COG0618",115,128,45,110,96,184,59,163,66,115
"COG0619",28,16,112,39,1,46,97,31,26,83
"COG0620",173,138,143,131,163,144,157,292,307,132
"COG0621",812,715,806,749,780,745,886,796,619,812
"COG0622",16,30,14,21,14,17,15,31,26,15
"COG0623",282,256,351,324,251,276,328,138,151,320
"COG0624",883,1006,956,921,1051,577,471,718,597,577
"COG0625",515,636,809,554,813,548,716,339,719,500
"COG0626",491,520,766,550,509,596,741,596,388,561
"COG0627",43,75,35,53,105,49,45,57,89,61
"COG0628",196,219,256,243,281,248,327,259,430,224
"COG0629",147,145,206,167,176,169,214,123,164,178
"COG0630",54,48,18,59,1,110,23,69,55,50
"COG0631",90,102,46,79,78,60,43,67,141,65
"COG0632",71,89,96,67,110,71,134,118,118,93
"COG0633",157,144,339,167,104,204,312,65,79,259
"COG0634",48,45,31,39,55,49,43,88,76,67
"COG0635",141,163,209,143,270,218,290,344,301,200
"COG0636",31,48,51,24,53,25,60,13,19,30
"COG0637",119,130,192,162,156,185,194,157,171,199
"COG0638",177,191,25,81,13,76,17,141,96,37
"COG0639",147,213,100,122,195,149,281,214,170,121
"COG0640",59,67,74,58,55,60,100,147,299,49
"COG0641",8,7,7,5,3,17,6,88,34,29
"COG0642",1737,1437,1670,1674,1875,1933,2706,2427,5188,1471
"COG0643",27,15,45,37,20,65,79,101,258,48
"COG0644",789,820,789,752,361,776,679,719,553,662
"COG0645",11,6,2,3,0,1,16,4,44,5
"COG0646",447,365,650,382,143,272,563,653,363,299
"COG0647",249,197,140,212,194,216,125,123,118,203
"COG0648",98,86,36,81,3,56,12,65,37,28
"COG0649",426,397,471,397,222,376,378,470,227,411
"COG0650",0,0,0,0,0,0,0,31,0,0
"COG0651",121,98,86,92,207,77,150,596,307,124
"COG0652",500,587,470,498,467,536,438,288,316,434
"COG0653",898,903,1022,981,1085,933,1014,698,626,997
"COG0654",764,839,757,780,989,688,778,346,539,694
"COG0655",17,43,20,14,73,27,52,58,118,45
"COG0656",79,136,55,75,72,68,51,97,183,83
"COG0657",313,346,269,309,205,361,278,278,426,365
"COG0658",7,16,16,15,55,40,56,196,166,32
"COG0659",137,255,511,211,762,258,599,203,471,290
"COG0661",752,794,1040,656,559,668,974,302,443,691
"COG0662",285,241,292,286,217,351,302,165,204,334
"COG0663",123,132,116,142,153,104,101,104,108,113
"COG0664",193,188,235,189,169,166,204,501,393,171
"COG0665",2499,2655,2341,2478,3092,2413,1940,2403,1703,2617
"COG0666",262,267,90,184,392,194,134,333,315,213
"COG0667",777,800,636,730,708,599,592,650,700,581
"COG0668",590,537,399,565,338,516,518,503,756,477
"COG0669",144,127,162,162,118,106,117,97,87,97
"COG0670",202,153,209,200,154,149,227,117,100,172
"COG0671",95,101,68,79,163,153,76,135,142,190
"COG0672",84,65,13,41,68,26,19,60,114,21
"COG0673",1661,1492,1509,1673,1404,935,881,1166,855,996
"COG0674",353,341,151,288,14,209,80,1038,292,192
"COG0675",0,0,7,1,8,3,4,19,36,2
"COG0676",8,23,0,6,11,9,9,10,31,3
"COG0677",276,176,178,262,223,213,193,342,163,189
"COG0678",91,123,155,107,141,162,109,80,102,263
"COG0679",193,143,176,209,198,187,212,118,189,197
"COG0680",0,0,0,0,0,5,5,10,10,2
"COG0681",316,318,326,344,291,330,368,241,248,342
"COG0682",264,223,284,258,284,232,339,232,227,306
"COG0683",644,594,720,673,501,547,686,879,775,541
"COG0684",94,120,86,104,101,81,89,102,125,61
"COG0685",234,244,256,267,189,227,244,397,236,224
"COG0686",255,216,208,284,240,233,193,170,174,313
"COG0687",324,350,305,324,407,298,274,360,460,317
"COG0688",206,186,113,179,164,181,133,176,132,172
"COG0689",156,193,101,166,115,168,77,109,141,173
"COG0690",22,14,51,25,40,39,47,9,29,34
"COG0691",129,142,160,172,130,155,171,119,87,159
"COG0692",46,75,58,58,152,98,87,20,67,76
"COG0693",30,46,22,34,62,37,49,80,180,20
"COG0694",183,197,172,206,231,245,200,90,129,244
"COG0695",107,122,137,117,162,152,144,87,191,126
"COG0696",109,155,296,155,341,181,261,160,92,220
"COG0697",2477,2423,2189,2455,2507,2270,2126,1578,1469,2324
"COG0698",108,72,83,99,79,98,94,100,90,98
"COG0699",30,41,9,20,9,14,6,25,17,10
"COG0700",11,3,7,3,3,9,14,22,30,5
"COG0701",40,27,18,34,43,23,30,120,107,28
"COG0702",540,531,540,529,459,415,600,393,403,434
"COG0703",200,184,208,170,241,184,210,131,126,191
"COG0704",369,253,141,289,17,74,141,126,163,40
"COG0705",195,208,107,191,264,243,148,284,252,214
"COG0706",584,530,548,633,480,578,527,482,336,595
"COG0707",335,304,306,350,268,321,323,262,196,350
"COG0708",314,307,304,323,313,299,326,190,248,323
"COG0709",109,103,395,150,134,101,384,109,99,166
"COG0710",31,54,17,33,0,34,8,74,36,17
"COG0711",239,253,340,280,290,281,349,155,118,292
"COG0712",193,182,185,193,232,184,201,141,124,180
"COG0713",91,97,93,107,63,83,78,87,57,90
"COG0714",708,633,823,625,716,1021,672,632,659,1144
"COG0715",179,148,271,148,146,72,285,193,498,92
"COG0716",57,37,96,43,80,53,86,25,49,52
"COG0717",212,160,218,226,155,186,192,133,146,193
"COG0718",66,54,72,63,66,45,55,47,39,43
"COG0719",931,900,819,961,652,879,823,626,595,881
"COG0720",76,91,174,76,110,108,174,80,59,99
"COG0721",61,84,86,83,61,84,76,44,56,85
"COG0722",79,119,175,97,123,129,174,81,93,148
"COG0723",191,154,194,196,139,182,193,226,152,177
"COG0724",104,147,188,100,55,96,96,48,41,87
"COG0725",28,50,21,24,48,13,45,49,87,26
"COG0726",459,388,285,438,463,317,290,437,446,324
"COG0727",19,15,56,14,47,22,43,32,30,15
"COG0728",431,357,479,454,385,407,504,286,265,478
"COG0729",4,3,8,5,3,25,43,57,221,10
"COG0730",550,539,549,624,552,498,478,335,306,534
"COG0731",74,87,11,52,3,56,8,38,23,21
"COG0732",19,15,34,26,22,56,80,74,205,39
"COG0733",160,229,285,201,213,315,298,231,214,197
"COG0735",346,296,342,369,277,334,362,169,180,343
"COG0736",95,92,65,84,80,71,67,83,58,78
"COG0737",151,149,121,149,233,170,135,238,221,157
"COG0738",29,38,14,40,171,82,98,57,144,68
"COG0739",535,516,438,547,815,950,722,963,881,868
"COG0740",264,269,460,296,252,293,453,243,209,383
"COG0741",552,489,471,571,621,524,507,560,561,520
"COG0742",191,151,154,197,215,106,121,96,66,135
"COG0743",283,251,319,328,233,274,387,313,203,279
"COG0744",143,144,316,169,195,189,363,170,360,230
"COG0745",862,738,992,981,779,769,1127,685,1271,734
"COG0746",100,128,68,87,186,74,65,148,72,116
"COG0747",649,666,855,673,805,625,736,847,1116,578
"COG0748",15,24,28,20,49,95,14,25,22,49
"COG0749",952,959,1752,1147,948,1129,1355,747,662,1435
"COG0750",550,516,398,513,379,460,381,501,355,479
"COG0751",377,368,504,399,329,302,571,271,250,324
"COG0752",166,170,247,216,136,145,231,158,122,156
"COG0753",0,0,1,4,5,39,32,45,184,7
"COG0754",2,6,6,5,0,7,8,10,31,6
"COG0755",360,366,342,363,391,356,337,232,202,361
"COG0756",127,166,111,136,151,135,96,77,69,164
"COG0757",141,161,157,161,105,118,158,138,113,155
"COG0758",21,22,22,27,43,27,30,157,136,29
"COG0759",76,62,88,61,55,61,108,60,38,59
"COG0760",487,557,408,476,885,583,421,670,556,484
"COG0761",309,284,353,334,235,373,367,252,205,316
"COG0762",73,85,100,91,77,74,119,31,63,87
"COG0763",313,237,310,317,302,317,323,263,184,295
"COG0764",335,283,263,308,309,296,276,355,221,310
"COG0765",462,495,338,497,365,503,324,266,258,564
"COG0766",402,360,514,483,331,444,458,318,245,448
"COG0767",54,54,131,81,127,84,147,40,111,85
"COG0768",1116,1054,1178,1219,1143,1133,1154,915,663,1228
"COG0769",499,479,555,548,496,502,608,587,292,569
"COG0770",216,239,308,252,306,317,344,223,219,318
"COG0771",385,336,457,375,382,339,525,297,251,410
"COG0772",727,666,745,744,786,731,801,568,417,809
"COG0773",474,519,529,561,710,579,555,406,371,596
"COG0774",310,277,304,323,367,299,286,288,178,318
"COG0775",52,83,66,49,154,123,62,104,154,92
"COG0776",207,223,212,217,264,194,207,168,185,210
"COG0777",278,267,326,295,319,268,332,284,203,281
"COG0778",320,384,261,325,467,366,235,364,381,331
"COG0779",63,72,78,66,65,61,90,55,65,85
"COG0780",74,74,69,70,48,71,109,95,88,76
"COG0781",129,106,107,144,150,149,136,118,78,135
"COG0782",170,153,121,133,200,157,137,174,194,152
"COG0783",3,0,4,5,6,16,26,13,60,4
"COG0784",100,88,68,70,179,574,630,835,2427,266
"COG0785",215,132,175,176,95,146,158,75,100,157
"COG0786",12,2,172,28,0,24,101,18,5,29
"COG0787",147,203,274,197,250,220,258,203,140,253
"COG0788",90,55,121,60,104,50,114,44,118,71
"COG0789",161,160,114,147,192,183,201,209,461,227
"COG0790",193,220,115,163,275,99,134,256,342,105
"COG0791",185,130,186,167,141,153,206,72,106,158
"COG0792",1,2,6,2,10,2,11,33,34,0
"COG0793",623,563,792,617,801,401,518,461,360,420
"COG0794",282,232,177,280,272,289,221,238,150,240
"COG0795",531,475,473,510,613,507,473,511,328,553
"COG0796",66,85,107,69,75,58,124,109,87,68
"COG0797",59,56,44,53,21,44,38,71,88,41
"COG0798",28,9,30,39,8,12,29,48,78,6
"COG0799",120,137,135,139,101,112,132,99,87,120
"COG0800",44,48,98,41,93,75,118,76,99,63
"COG0801",139,160,143,143,242,160,160,130,109,159
"COG0802",137,146,124,149,166,124,140,112,102,155
"COG0803",166,172,279,177,180,173,365,62,65,154
"COG0804",152,94,374,149,7,55,312,113,112,41
"COG0805",307,262,300,329,250,280,276,238,186,306
"COG0806",77,75,121,80,131,99,97,105,69,101
"COG0807",409,414,521,447,303,407,474,238,252,475
"COG0809",169,194,281,185,238,248,287,225,172,242
"COG0810",80,102,96,84,212,132,100,98,131,98
"COG0811",354,384,315,401,517,429,330,330,347,403
"COG0812",306,246,252,311,238,310,297,215,165,294
"COG0813",3,9,11,13,30,22,7,1,8,29
"COG0814",16,31,5,10,14,8,0,8,0,9
"COG0815",435,393,449,488,428,431,504,351,351,538
"COG0816",131,134,147,141,140,137,134,95,89,134
"COG0817",59,66,85,74,119,77,87,103,76,85
"COG0818",16,11,28,15,42,21,45,14,41,26
"COG0819",16,14,77,18,49,19,114,13,35,16
"COG0820",220,263,228,227,334,238,258,211,203,242
"COG0821",360,341,485,348,210,355,425,298,233,398
"COG0822",111,131,99,117,127,88,67,135,95,106
"COG0823",535,534,363,485,477,330,228,633,395,318
"COG0824",218,290,319,268,427,295,336,258,256,317
"COG0825",299,278,375,371,340,276,344,303,236,298
"COG0826",29,37,33,43,2,17,37,306,139,8
"COG0827",13,16,13,12,13,11,31,9,64,31
"COG0828",35,30,41,25,37,43,60,15,36,64
"COG0829",70,63,157,87,2,25,157,50,50,20
"COG0830",57,34,132,53,1,22,100,44,37,15
"COG0831",34,36,40,29,2,9,67,28,15,7
"COG0832",30,27,52,22,3,10,44,30,26,7
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",527,591,443,542,509,585,377,347,508,581
"COG0835",9,1,12,12,11,23,44,35,146,26
"COG0836",233,179,268,225,142,200,213,273,238,191
"COG0837",51,69,172,63,137,78,152,56,49,76
"COG0838",131,127,120,121,107,122,108,152,94,112
"COG0839",200,150,162,183,101,122,162,162,113,155
"COG0840",63,25,85,62,86,319,431,509,1818,131
"COG0841",1349,1383,1107,1333,2010,1581,1416,1214,2328,1443
"COG0842",410,378,322,360,296,243,286,258,335,222
"COG0843",817,807,733,790,995,856,688,739,578,903
"COG0845",620,618,678,610,798,762,974,890,1605,692
"COG0846",97,90,70,79,60,92,87,141,125,73
"COG0847",322,369,264,306,514,322,326,277,341,373
"COG0848",87,83,78,82,110,140,132,96,132,130
"COG0849",279,267,189,266,358,268,192,284,238,231
"COG0850",10,4,49,21,0,22,66,11,36,37
"COG0851",6,6,38,17,0,17,30,2,5,15
"COG0852",226,197,137,178,125,162,144,210,122,184
"COG0853",16,37,23,27,46,30,13,20,30,17
"COG0854",183,202,197,217,212,190,236,120,96,202
"COG0855",440,159,378,504,168,151,377,51,213,208
"COG0856",14,20,5,14,0,19,6,3,0,5
"COG0857",31,20,150,42,5,37,145,62,99,41
"COG0858",81,63,70,74,98,108,119,74,88,117
"COG0859",564,435,306,519,341,422,357,600,379,399
"COG0860",152,190,232,143,252,174,231,261,189,209
"COG0861",171,174,210,179,149,157,212,92,131,182
"COG0863",383,281,500,338,241,698,357,336,214,756
"COG0864",20,14,2,2,1,5,2,7,11,1
"COG1001",76,72,7,35,103,39,10,93,93,41
"COG1002",46,53,37,33,21,72,92,74,276,48
"COG1003",597,689,877,688,665,785,875,607,357,802
"COG1004",460,359,515,480,312,567,478,425,295,727
"COG1005",402,369,387,374,175,353,337,400,260,355
"COG1006",7,7,7,7,29,7,21,13,27,11
"COG1007",587,478,491,499,260,431,429,552,355,460
"COG1008",504,478,677,629,293,515,624,542,323,559
"COG1009",748,655,676,756,420,577,576,608,511,707
"COG1010",58,57,194,68,84,52,163,74,37,74
"COG1011",431,422,267,445,385,381,318,461,427,409
"COG1012",2679,2829,2205,2614,3788,2996,2177,2402,2511,3040
"COG1013",209,168,76,146,7,145,52,781,187,123
"COG1014",389,327,257,331,136,211,198,1095,391,257
"COG1015",16,26,28,29,71,36,15,37,28,54
"COG1017",1,1,0,0,0,2,12,1,46,3
"COG1018",109,179,67,92,403,62,97,111,233,69
"COG1019",28,39,5,21,1,17,5,21,20,9
"COG1020",89,80,28,41,103,71,110,61,339,53
"COG1021",5,1,3,3,2,1,5,11,16,1
"COG1022",672,571,647,680,491,662,691,1003,494,634
"COG1023",2,21,12,8,6,6,3,14,11,53
"COG1024",1864,2083,1556,1942,2134,1793,1435,1923,1820,1701
"COG1025",35,36,44,38,14,63,73,105,172,36
"COG1026",66,118,81,61,276,94,78,71,57,101
"COG1027",40,61,0,16,3,3,9,53,99,1
"COG1028",4085,4236,4106,4042,3781,2557,2396,2508,2691,2559
"COG1029",12,8,8,10,1,14,14,21,9,2
"COG1030",56,40,27,60,0,53,27,185,65,37
"COG1031",35,63,18,48,0,54,13,14,7,13
"COG1032",563,400,353,449,160,295,332,2250,720,434
"COG1033",960,1166,649,1034,848,1234,693,988,654,902
"COG1034",467,396,313,472,398,349,308,382,222,451
"COG1035",31,29,12,22,1,26,13,98,39,32
"COG1036",5,3,7,3,0,4,3,5,1,5
"COG1038",61,54,62,59,113,127,81,143,145,123
"COG1039",8,6,2,1,0,2,2,7,1,5
"COG1040",5,5,9,6,38,12,14,93,81,6
"COG1041",30,71,17,33,1,58,11,30,12,10
"COG1042",290,283,115,189,269,113,89,361,227,140
"COG1043",163,134,157,152,143,233,217,210,140,247
"COG1044",268,245,302,255,314,288,345,286,177,261
"COG1045",135,148,186,153,199,159,189,139,143,169
"COG1047",68,101,31,57,77,70,26,81,114,35
"COG1048",806,750,498,799,291,684,458,775,630,696
"COG1049",141,195,386,220,392,406,579,83,153,389
"COG1051",83,102,73,88,87,106,63,88,106,94
"COG1052",357,336,400,365,531,367,341,235,306,312
"COG1053",1220,1286,992,1232,869,1170,861,920,678,1056
"COG1054",321,293,259,341,355,356,295,49,137,338
"COG1055",208,225,100,194,151,198,105,283,183,134
"COG1056",29,39,6,25,0,11,1,17,9,5
"COG1057",193,162,151,179,154,185,189,135,115,175
"COG1058",257,207,270,250,203,245,273,221,126,268
"COG1059",3,0,0,2,0,0,0,7,0,1
"COG1060",354,355,149,264,41,253,91,279,223,267
"COG1061",201,309,587,198,304,796,448,211,385,896
"COG1062",111,117,88,116,146,135,124,214,272,186
"COG1063",360,287,257,303,194,227,199,468,409,282
"COG1064",111,137,79,87,196,150,83,233,180,117
"COG1066",103,137,226,139,262,180,243,213,185,165
"COG1067",52,81,34,68,0,104,44,71,114,29
"COG1069",15,13,11,14,4,9,24,29,60,7
"COG1070",158,141,295,192,215,215,318,111,252,226
"COG1071",506,472,450,530,602,638,394,374,372,507
"COG1072",27,26,9,19,26,12,11,8,33,14
"COG1073",332,298,242,349,310,290,282,286,409,310
"COG1074",311,448,536,387,565,481,632,260,371,375
"COG1075",55,33,84,68,27,59,86,125,70,64
"COG1076",105,94,78,88,149,78,90,103,100,78
"COG1077",231,226,285,274,190,397,360,279,191,388
"COG1078",121,130,144,101,68,105,142,65,61,95
"COG1079",175,158,175,176,163,211,128,179,193,230
"COG1080",72,58,65,65,5,59,44,77,92,99
"COG1082",296,230,232,272,165,259,201,282,298,263
"COG1083",159,114,139,183,178,153,157,200,65,134
"COG1084",41,80,8,34,2,37,11,5,4,13
"COG1085",64,40,19,51,31,34,22,83,82,23
"COG1086",294,212,297,243,285,229,296,301,221,228
"COG1087",152,102,180,168,170,152,197,174,178,196
"COG1088",256,199,227,275,239,331,248,297,222,389
"COG1089",316,217,344,300,295,382,313,251,187,415
"COG1090",126,150,170,150,150,188,199,76,104,182
"COG1091",183,137,145,173,256,152,134,234,166,198
"COG1092",19,37,28,18,148,58,68,66,161,35
"COG1093",64,54,10,36,2,41,4,47,42,22
"COG1094",50,67,14,29,1,35,3,20,12,12
"COG1095",45,49,6,29,1,36,7,36,21,6
"COG1096",28,42,2,13,0,24,1,13,11,10
"COG1097",41,53,5,24,0,25,12,41,49,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,0,1,4,0,3,4,3,6,5
"COG1100",162,174,400,178,60,160,406,41,33,168
"COG1101",0,1,0,2,1,0,2,3,6,1
"COG1102",28,26,11,23,0,18,7,26,23,6
"COG1104",260,282,444,291,258,293,488,405,270,358
"COG1105",3,0,1,0,0,2,2,2,17,2
"COG1106",0,0,0,0,0,0,4,1,5,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",293,281,417,302,433,243,369,107,131,254
"COG1109",984,969,1068,1029,968,1033,988,829,696,916
"COG1111",101,138,28,72,8,86,16,80,66,28
"COG1112",229,317,151,184,165,239,133,150,212,172
"COG1113",0,0,0,0,0,0,0,1,1,0
"COG1114",0,0,1,0,18,0,6,0,25,0
"COG1115",244,279,179,264,383,317,224,333,306,321
"COG1116",109,89,202,107,135,71,207,146,283,71
"COG1117",277,155,284,283,18,42,235,40,98,50
"COG1118",5,1,5,3,0,2,13,19,34,4
"COG1119",26,39,85,26,26,39,99,62,68,31
"COG1120",34,21,15,40,54,80,37,57,88,73
"COG1121",256,234,385,299,217,227,372,65,110,225
"COG1122",48,44,196,76,39,86,159,129,56,112
"COG1123",386,362,552,428,571,430,602,214,275,418
"COG1124",0,1,0,0,7,0,1,5,15,2
"COG1125",0,5,3,1,0,1,8,5,42,3
"COG1126",266,292,188,265,292,263,129,133,182,304
"COG1127",59,73,126,81,117,97,156,43,122,95
"COG1129",265,264,272,251,333,209,215,178,330,232
"COG1131",918,869,644,829,492,802,639,906,833,695
"COG1132",1518,1487,2022,1693,1830,1673,1969,1278,1241,1812
"COG1133",114,81,76,103,93,157,96,104,55,149
"COG1134",41,39,38,44,2,53,42,75,82,59
"COG1135",14,20,2,11,0,1,10,24,54,1
"COG1136",441,509,489,504,443,533,456,483,420,473
"COG1137",242,218,277,226,231,247,255,174,130,281
"COG1138",628,628,465,602,438,565,444,404,354,579
"COG1139",17,4,12,6,0,0,6,105,60,2
"COG1140",9,9,0,6,0,1,7,425,20,0
"COG1141",6,17,36,11,0,18,28,0,0,16
"COG1142",26,9,131,32,0,42,136,44,11,46
"COG1143",120,88,104,118,59,231,152,205,94,194
"COG1144",1,0,0,0,0,0,0,86,6,0
"COG1145",54,47,88,39,91,40,74,201,83,33
"COG1146",222,194,145,188,194,146,112,258,149,155
"COG1148",8,1,4,4,0,1,2,262,22,1
"COG1150",2,2,6,4,0,0,1,34,0,1
"COG1151",0,0,0,0,0,0,0,48,0,0
"COG1153",0,0,0,1,0,1,0,5,1,0
"COG1154",524,542,672,569,530,568,613,431,316,593
"COG1155",119,117,26,83,3,80,16,91,85,39
"COG1156",84,99,15,66,3,63,11,52,46,21
"COG1157",29,30,74,38,81,50,59,49,111,57
"COG1158",500,399,315,480,514,443,363,357,298,500
"COG1159",131,136,212,149,214,162,213,109,108,163
"COG1160",265,257,383,286,322,292,389,249,249,304
"COG1161",37,86,54,34,36,41,40,31,32,31
"COG1162",74,98,110,89,233,113,155,48,96,113
"COG1163",73,90,10,55,1,62,11,44,42,14
"COG1164",207,231,120,172,104,178,99,105,117,135
"COG1165",53,68,219,85,125,98,241,68,65,98
"COG1166",51,23,303,53,8,108,344,50,109,124
"COG1167",94,114,90,99,238,128,111,134,337,110
"COG1168",40,63,56,46,80,72,63,56,91,58
"COG1169",73,66,224,69,83,59,246,71,61,92
"COG1171",443,533,537,464,745,554,543,430,432,498
"COG1172",301,334,351,283,331,284,236,142,276,295
"COG1173",455,468,515,484,558,375,453,566,616,402
"COG1174",2,3,8,3,4,5,12,10,57,2
"COG1175",585,553,588,586,537,525,516,402,522,517
"COG1176",293,286,285,286,386,273,253,348,342,260
"COG1177",251,227,204,226,280,256,199,250,298,240
"COG1178",546,613,678,651,614,663,634,385,344,745
"COG1179",6,30,3,4,13,9,10,11,39,7
"COG1180",4,14,5,6,2,2,5,113,47,1
"COG1181",225,206,209,203,234,277,285,403,251,339
"COG1182",27,30,26,24,49,65,50,17,46,60
"COG1183",229,231,176,206,232,183,157,224,135,187
"COG1184",5,12,1,8,10,2,0,38,5,1
"COG1185",687,670,829,744,828,692,699,537,430,746
"COG1186",327,327,434,343,382,350,483,299,273,386
"COG1187",162,234,203,194,369,215,203,204,208,214
"COG1188",14,12,15,16,79,13,17,17,45,17
"COG1189",54,27,145,49,5,32,122,54,49,52
"COG1190",141,165,202,186,207,298,327,271,222,343
"COG1191",16,28,43,33,52,21,33,36,64,44
"COG1192",397,332,326,409,326,441,356,320,534,397
"COG1193",80,117,369,90,163,154,380,64,70,132
"COG1194",343,301,254,325,421,391,229,211,191,378
"COG1195",176,208,236,206,246,244,251,146,190,245
"COG1196",1000,1023,1032,930,610,834,983,794,512,813
"COG1197",603,589,745,614,768,635,810,673,570,660
"COG1198",734,646,804,703,796,654,804,620,399,735
"COG1199",297,355,270,247,130,209,265,419,289,186
"COG1200",622,611,690,687,536,577,633,502,382,703
"COG1201",402,401,512,360,85,333,532,194,388,204
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",1,1,0,1,5,26,7,38,34,0
"COG1204",204,301,40,137,16,167,35,100,143,58
"COG1205",17,114,15,14,19,16,22,58,68,10
