"","X110_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0524",895,801,329,717,764,713,771,643,733,170
"COG0525",989,1090,473,989,910,1002,993,724,920,237
"COG0526",931,888,666,1093,898,1009,1027,907,1040,454
"COG0527",487,577,310,500,589,561,545,815,476,209
"COG0528",175,159,135,225,159,211,158,191,176,66
"COG0529",85,111,110,107,89,194,162,115,135,108
"COG0530",252,267,250,333,259,343,302,237,258,124
"COG0531",208,170,365,269,360,189,227,630,202,240
"COG0532",770,784,248,726,629,770,769,700,788,191
"COG0533",445,473,186,398,370,415,369,375,404,120
"COG0534",687,610,512,503,538,448,501,582,457,245
"COG0535",146,205,306,200,280,218,209,251,187,393
"COG0536",404,385,218,353,344,360,370,207,376,121
"COG0537",140,128,144,126,136,185,207,297,190,128
"COG0538",448,487,101,415,298,462,452,145,376,77
"COG0539",593,656,262,610,514,621,621,349,621,189
"COG0540",393,425,207,350,362,468,345,359,378,124
"COG0541",454,490,270,462,416,504,460,479,428,124
"COG0542",982,1287,1313,1388,1122,1728,1243,1191,1410,1265
"COG0543",51,54,220,65,97,34,73,207,80,83
"COG0544",473,532,218,446,386,498,482,287,463,126
"COG0545",155,163,196,226,169,244,229,149,219,83
"COG0546",259,269,272,295,277,311,301,275,339,181
"COG0547",338,334,235,365,296,326,346,260,380,119
"COG0548",244,298,242,270,272,289,275,218,276,114
"COG0549",11,32,19,37,53,14,19,54,13,13
"COG0550",967,1101,583,949,857,944,859,562,866,387
"COG0551",140,64,272,95,226,124,77,143,81,119
"COG0552",301,345,189,352,303,343,384,352,357,84
"COG0553",227,159,3033,409,428,186,620,727,655,8581
"COG0554",420,260,218,277,308,224,278,274,302,116
"COG0555",4,5,23,7,10,2,8,7,5,31
"COG0556",848,886,365,777,755,829,754,373,748,231
"COG0557",480,523,586,652,490,784,502,361,532,179
"COG0558",242,256,109,259,298,210,203,206,248,105
"COG0559",517,560,235,452,480,587,477,275,489,130
"COG0560",139,89,268,162,180,121,131,226,115,118
"COG0561",98,95,203,167,143,73,207,127,161,742
"COG0562",14,27,29,27,35,23,28,12,26,128
"COG0563",234,227,244,218,204,181,208,152,204,160
"COG0564",672,690,456,566,566,671,596,609,585,285
"COG0565",201,234,120,188,188,186,213,93,221,60
"COG0566",489,547,316,569,445,611,504,327,485,177
"COG0567",854,766,326,495,509,618,608,403,667,245
"COG0568",1000,1162,722,1136,845,1209,1164,586,1154,736
"COG0569",523,376,223,368,361,347,355,273,384,132
"COG0571",222,239,107,220,195,215,206,110,230,144
"COG0572",36,70,47,51,81,102,54,216,77,42
"COG0573",82,123,41,145,169,330,140,35,132,34
"COG0574",568,664,480,502,660,369,571,988,552,286
"COG0575",241,234,109,267,175,203,229,140,229,76
"COG0576",232,246,111,269,212,239,288,156,240,67
"COG0577",575,595,571,714,533,624,519,287,540,237
"COG0578",131,71,180,61,96,149,112,237,133,149
"COG0579",160,274,189,270,266,350,245,193,245,84
"COG0580",117,112,38,92,95,85,112,177,105,33
"COG0581",70,132,137,121,218,279,144,105,157,64
"COG0582",390,542,1725,449,816,608,403,1088,399,3795
"COG0583",391,333,2364,345,800,736,573,1957,670,1690
"COG0584",252,182,248,159,233,162,169,325,166,150
"COG0585",29,27,97,65,84,18,56,181,61,52
"COG0586",35,73,71,103,79,91,82,136,94,33
"COG0587",1460,1254,1632,1195,1277,1236,1185,987,1330,2758
"COG0588",191,190,101,143,144,67,112,45,107,29
"COG0589",112,84,295,118,168,128,147,440,147,127
"COG0590",181,175,87,168,127,110,117,81,114,55
"COG0591",481,336,934,681,798,395,516,1255,530,520
"COG0592",468,434,222,489,436,426,492,385,460,226
"COG0593",683,662,279,654,571,594,641,374,615,262
"COG0594",19,18,84,10,22,26,16,33,22,16
"COG0595",374,545,280,371,403,527,456,227,414,69
"COG0596",1967,1644,1476,2007,1790,1324,1348,980,1335,505
"COG0597",137,162,126,120,128,124,129,85,127,44
"COG0598",2,2,103,5,53,7,13,115,10,45
"COG0599",24,15,45,34,32,42,30,29,47,26
"COG0600",269,283,327,225,293,271,246,227,257,129
"COG0601",478,439,200,448,482,539,423,481,477,96
"COG0602",107,115,159,159,160,142,141,237,119,227
"COG0603",83,103,160,176,136,159,143,215,136,68
"COG0604",888,789,679,645,866,447,443,518,465,262
"COG0605",102,103,131,64,96,71,68,147,54,146
"COG0606",25,17,201,45,107,40,39,143,31,50
"COG0607",350,285,346,358,326,360,328,308,334,183
"COG0608",152,132,189,167,224,221,291,409,273,120
"COG0609",162,173,168,84,117,83,90,119,76,127
"COG0610",66,84,601,71,243,65,88,191,70,270
"COG0611",248,217,124,254,172,226,298,191,237,81
"COG0612",474,453,721,577,577,607,557,724,550,232
"COG0613",75,101,97,115,116,174,110,169,99,52
"COG0614",152,139,149,98,150,128,111,252,111,113
"COG0615",42,52,45,48,55,21,54,77,51,170
"COG0616",400,375,322,316,355,334,323,238,355,176
"COG0617",696,593,488,697,563,705,676,406,643,541
"COG0618",144,87,44,126,68,68,72,93,62,55
"COG0619",73,88,2,85,51,154,88,9,94,12
"COG0620",188,124,225,123,224,109,142,217,127,90
"COG0621",802,860,407,845,635,648,545,519,545,171
"COG0622",15,20,3,19,31,15,21,7,14,13
"COG0623",332,344,151,285,241,351,323,135,297,66
"COG0624",845,787,528,641,875,790,733,887,742,282
"COG0625",574,601,762,664,550,831,718,385,728,302
"COG0626",635,765,145,667,536,786,630,448,608,198
"COG0627",71,42,113,66,57,51,51,104,47,29
"COG0628",244,246,413,353,288,312,320,364,313,187
"COG0629",189,166,256,192,181,142,118,85,123,277
"COG0630",41,27,131,52,20,24,22,21,19,19
"COG0631",44,56,201,78,77,20,105,203,106,89
"COG0632",78,95,103,137,106,153,107,90,112,43
"COG0633",179,264,78,277,178,361,273,71,310,199
"COG0634",38,30,29,28,49,30,36,102,34,36
"COG0635",206,230,316,305,201,305,208,318,226,145
"COG0636",41,55,29,55,31,55,66,17,87,17
"COG0637",183,175,263,238,177,223,234,167,261,267
"COG0638",39,15,34,94,134,22,137,376,113,5
"COG0639",120,79,272,149,125,163,119,70,107,76
"COG0640",39,35,235,60,118,111,46,206,53,132
"COG0641",17,2,20,30,25,4,27,95,30,70
"COG0642",1682,1744,8768,1695,3516,2122,1855,6656,1889,4104
"COG0643",37,33,786,44,146,55,42,497,34,201
"COG0644",633,712,312,914,755,749,747,975,767,194
"COG0645",1,3,27,0,11,0,0,27,2,54
"COG0646",316,468,192,659,435,640,586,434,572,151
"COG0647",221,186,33,145,130,118,192,58,187,30
"COG0648",36,39,18,53,61,17,55,151,32,20
"COG0649",338,442,86,372,408,367,409,440,374,91
"COG0650",0,1,1,0,0,0,0,0,0,1
"COG0651",117,138,112,136,222,151,111,369,133,96
"COG0652",472,431,209,658,444,481,647,466,578,136
"COG0653",1033,1084,401,963,850,1069,1029,566,1023,271
"COG0654",810,754,435,628,565,776,784,293,800,227
"COG0655",27,28,94,26,45,41,22,42,27,111
"COG0656",62,40,120,78,113,42,69,69,70,51
"COG0657",377,331,248,284,312,339,279,167,303,176
"COG0658",22,16,230,34,119,15,27,63,31,52
"COG0659",338,408,494,545,401,753,435,448,470,261
"COG0661",715,865,345,1053,611,1022,1062,700,1075,325
"COG0662",297,296,253,238,318,260,272,209,293,1010
"COG0663",140,117,112,105,113,100,113,96,91,93
"COG0664",143,161,432,257,220,249,273,444,317,289
"COG0665",2597,2229,632,1842,2018,1872,2173,1287,2047,704
"COG0666",135,194,153,314,276,112,567,265,582,130
"COG0667",596,612,221,605,626,599,677,665,677,204
"COG0668",535,525,842,558,623,494,534,814,575,360
"COG0669",162,162,104,177,131,182,161,107,177,56
"COG0670",203,237,127,180,157,178,207,78,189,63
"COG0671",134,94,168,89,128,63,100,213,104,891
"COG0672",7,3,94,19,44,26,35,138,35,55
"COG0673",1687,1530,347,1465,1390,870,888,718,907,419
"COG0674",112,123,69,205,243,81,194,435,171,39
"COG0675",2,20,35,6,26,7,12,82,11,49
"COG0676",8,2,85,12,22,4,24,25,18,26
"COG0677",134,159,63,106,139,202,181,255,180,124
"COG0678",165,141,152,71,144,79,115,69,121,416
"COG0679",209,216,196,154,160,150,130,81,137,71
"COG0680",0,1,8,1,4,1,1,6,0,1
"COG0681",364,348,229,386,284,366,321,323,374,131
"COG0682",297,300,117,282,256,305,278,225,259,81
"COG0683",602,706,429,564,618,604,541,557,599,252
"COG0684",107,76,82,75,95,87,70,40,76,49
"COG0685",229,216,128,251,235,280,283,197,252,58
"COG0686",310,233,115,154,206,161,170,190,200,76
"COG0687",327,343,232,232,268,305,277,220,266,229
"COG0688",182,172,96,134,173,85,105,88,107,57
"COG0689",124,103,134,161,136,96,130,225,114,64
"COG0690",31,32,52,36,27,58,40,26,32,14
"COG0691",108,103,57,95,102,150,159,76,152,42
"COG0692",93,65,94,76,83,94,81,85,61,82
"COG0693",28,20,211,35,84,27,28,118,41,110
"COG0694",234,220,119,207,183,190,198,153,186,362
"COG0695",111,137,282,109,164,138,118,187,116,290
"COG0696",195,213,71,278,161,399,225,189,259,86
"COG0697",2669,2554,859,1927,1785,1945,2185,1160,2297,714
"COG0698",113,95,71,73,88,75,70,69,72,59
"COG0699",17,4,20,18,4,4,63,8,56,14
"COG0700",3,6,32,10,10,10,6,11,1,15
"COG0701",18,19,202,40,62,26,30,112,39,56
"COG0702",473,499,263,664,423,556,727,480,731,163
"COG0703",211,214,93,190,180,194,193,51,174,60
"COG0704",32,35,78,97,225,140,93,335,82,46
"COG0705",185,149,248,255,186,162,188,255,200,181
"COG0706",658,592,334,483,444,489,540,314,517,192
"COG0707",337,389,134,305,324,334,340,218,336,81
"COG0708",326,286,332,351,251,314,307,175,322,101
"COG0709",124,286,36,308,207,432,259,58,220,47
"COG0710",9,6,2,18,35,8,29,98,29,4
"COG0711",296,336,107,303,235,335,338,83,376,71
"COG0712",197,200,99,208,168,246,210,92,261,52
"COG0713",60,65,14,44,48,70,86,89,87,22
"COG0714",814,848,1719,577,941,555,638,828,598,4870
"COG0715",92,161,488,158,196,198,175,248,147,225
"COG0716",50,77,125,111,80,112,109,47,96,96
"COG0717",195,233,105,178,162,180,187,59,215,164
"COG0718",54,88,44,73,70,82,94,29,93,28
"COG0719",875,887,368,917,811,825,949,707,907,380
"COG0720",99,148,40,167,97,221,136,82,129,24
"COG0721",81,76,37,78,55,87,95,45,106,26
"COG0722",130,180,150,189,127,239,219,70,187,89
"COG0723",224,232,75,152,177,183,195,151,195,58
"COG0724",84,76,37,220,69,172,229,27,215,22
"COG0725",29,16,53,22,45,28,19,29,26,31
"COG0726",358,296,313,273,382,283,329,485,309,149
"COG0727",20,29,18,30,39,50,30,20,20,37
"COG0728",516,508,195,428,432,490,471,281,482,136
"COG0729",6,14,195,17,50,32,18,103,10,113
"COG0730",616,601,316,437,418,443,489,283,510,226
"COG0731",12,10,17,31,52,7,52,144,30,4
"COG0732",27,38,418,23,133,38,33,101,35,112
"COG0733",254,251,243,308,213,315,223,237,220,150
"COG0735",334,396,146,280,275,388,339,148,344,117
"COG0736",110,92,39,65,84,54,66,64,59,35
"COG0737",105,85,49,115,98,154,113,190,121,75
"COG0738",72,36,232,65,95,63,42,152,55,114
"COG0739",931,688,788,703,752,634,643,856,679,543
"COG0740",305,402,457,454,359,540,454,154,470,816
"COG0741",526,519,710,404,492,465,442,1038,412,504
"COG0742",197,205,99,156,159,182,213,120,233,48
"COG0743",284,329,168,384,241,388,344,141,384,97
"COG0744",229,314,424,261,250,384,236,274,251,233
"COG0745",819,889,1685,935,1018,1112,894,1239,971,802
"COG0746",72,35,67,57,68,63,63,56,90,27
"COG0747",655,709,330,681,775,518,445,378,426,139
"COG0748",61,38,14,44,33,29,39,24,42,20
"COG0749",1219,1268,5431,1075,1269,1200,1089,623,1083,15632
"COG0750",495,436,266,455,463,360,420,636,426,138
"COG0751",392,476,264,436,415,543,461,181,490,145
"COG0752",153,208,112,174,165,212,191,91,196,69
"COG0753",7,5,199,16,84,18,26,239,21,49
"COG0754",2,1,57,6,24,4,3,13,4,20
"COG0755",380,365,178,368,249,373,402,241,403,80
"COG0756",121,138,243,100,109,77,108,58,103,344
"COG0757",151,148,53,148,144,163,163,81,109,47
"COG0758",19,27,112,29,77,35,25,134,35,63
"COG0759",74,87,24,72,55,83,73,37,71,29
"COG0760",558,439,487,532,475,503,445,647,430,197
"COG0761",311,394,141,320,291,353,343,112,345,94
"COG0762",107,97,57,117,109,134,115,30,122,39
"COG0763",357,320,156,344,245,367,319,196,355,86
"COG0764",340,273,145,255,244,258,278,191,275,95
"COG0765",478,457,80,381,310,313,444,155,408,160
"COG0766",468,526,226,476,406,468,433,254,483,137
"COG0767",84,121,136,138,87,162,126,213,116,89
"COG0768",814,850,367,777,719,1133,1239,728,1154,347
"COG0769",595,651,270,535,470,536,576,327,520,139
"COG0770",337,296,141,309,305,394,289,207,315,118
"COG0771",255,318,172,294,225,518,423,252,426,117
"COG0772",882,825,365,788,671,821,753,417,766,228
"COG0773",682,580,308,494,495,583,603,423,521,222
"COG0774",318,318,172,296,250,302,294,196,294,103
"COG0775",97,54,236,79,106,65,74,106,72,193
"COG0776",233,205,169,177,215,190,204,186,188,70
"COG0777",324,333,169,285,264,329,259,175,299,75
"COG0778",388,349,350,283,294,288,332,376,296,144
"COG0779",92,73,91,96,64,106,86,77,95,39
"COG0780",71,78,105,97,101,98,93,89,84,54
"COG0781",131,128,65,177,155,160,161,94,142,31
"COG0782",105,96,131,68,109,127,117,157,125,90
"COG0783",10,6,123,10,36,16,11,109,11,47
"COG0784",227,250,5019,346,1373,348,325,3439,416,2236
"COG0785",179,190,19,166,163,96,114,56,110,12
"COG0786",51,133,25,160,73,198,102,14,116,33
"COG0787",281,261,154,275,215,331,246,131,197,83
"COG0788",46,97,132,133,106,156,152,116,133,65
"COG0789",148,158,535,121,221,135,166,307,141,250
"COG0790",106,123,279,165,168,152,190,119,222,143
"COG0791",179,196,106,169,150,188,209,58,203,1991
"COG0792",5,2,50,1,30,14,3,30,6,12
"COG0793",696,734,479,769,741,812,718,703,686,303
"COG0794",262,217,105,222,203,178,239,178,227,187
"COG0795",573,591,293,493,419,513,533,384,530,172
"COG0796",65,94,93,125,108,140,121,157,103,38
"COG0797",44,34,161,46,56,44,58,50,55,55
"COG0798",7,11,95,11,31,43,15,106,14,59
"COG0799",108,129,62,111,71,115,117,100,114,28
"COG0800",83,78,85,93,91,129,96,45,95,42
"COG0801",199,191,123,187,137,153,201,89,157,72
"COG0802",188,179,78,146,126,162,142,114,154,36
"COG0803",175,279,7,283,151,389,259,30,251,41
"COG0804",64,202,60,225,170,354,226,203,222,49
"COG0805",293,344,161,307,272,342,342,218,366,62
"COG0806",116,95,84,141,96,126,125,89,110,49
"COG0807",454,470,281,461,351,485,464,192,443,147
"COG0809",251,262,116,309,205,335,248,201,235,81
"COG0810",87,63,176,87,70,102,102,140,85,130
"COG0811",486,392,466,354,351,334,320,391,330,221
"COG0812",319,336,126,291,281,283,309,196,307,84
"COG0813",26,15,6,11,8,13,11,8,10,153
"COG0814",11,1,16,13,10,4,40,25,30,5
"COG0815",528,484,308,440,398,492,470,297,489,191
"COG0816",148,149,75,155,139,131,145,58,110,27
"COG0817",69,65,59,97,96,128,83,62,72,35
"COG0818",17,33,52,66,31,69,64,22,53,17
"COG0819",39,50,4,46,45,92,27,8,52,8
"COG0820",168,151,73,224,147,314,268,288,281,78
"COG0821",411,472,146,381,322,399,371,169,413,101
"COG0822",112,109,91,72,126,66,105,87,88,260
"COG0823",400,391,447,441,516,281,373,591,395,309
"COG0824",353,333,262,254,285,325,268,271,258,158
"COG0825",341,357,129,354,301,411,342,193,313,89
"COG0826",14,16,191,59,80,28,42,263,44,79
"COG0827",18,13,91,5,42,25,12,25,7,99
"COG0828",57,56,72,53,33,55,47,24,73,60
"COG0829",31,96,49,143,94,175,122,93,103,16
"COG0830",22,58,45,93,69,134,88,80,113,8
"COG0831",11,34,22,51,29,67,44,31,50,2
"COG0832",13,36,22,43,35,57,55,62,50,5
"COG0833",0,0,0,0,1,0,0,0,0,1
"COG0834",614,519,617,403,492,341,559,500,515,561
"COG0835",27,12,435,20,65,22,17,124,16,161
"COG0836",227,243,236,253,236,233,260,197,223,117
"COG0837",129,134,96,161,111,231,140,35,152,29
"COG0838",98,122,30,109,102,90,133,85,107,30
"COG0839",145,180,35,164,143,151,188,133,167,32
"COG0840",202,99,3786,244,857,170,204,2265,237,1837
"COG0841",1556,1307,3463,1200,1646,1333,1200,2103,1297,1740
"COG0842",335,345,377,340,405,358,375,521,427,262
"COG0843",834,894,443,826,677,679,751,553,817,305
"COG0845",749,753,2309,859,1088,911,790,1109,858,955
"COG0846",107,84,79,65,113,88,83,193,79,47
"COG0847",331,292,425,348,338,307,297,352,310,236
"COG0848",106,86,130,71,90,119,115,139,127,85
"COG0849",261,226,175,211,248,186,195,221,173,90
"COG0850",14,49,54,77,27,87,73,17,57,33
"COG0851",9,24,15,42,19,44,41,10,35,6
"COG0852",142,147,59,165,167,134,177,197,195,53
"COG0853",36,23,28,19,14,15,17,31,17,15
"COG0854",225,227,126,211,155,233,211,123,218,66
"COG0855",171,219,185,306,213,389,357,202,272,154
"COG0856",6,9,0,16,4,3,10,7,13,2
"COG0857",29,86,125,91,59,164,115,43,115,56
"COG0858",120,92,49,122,94,122,139,63,116,40
"COG0859",403,421,274,353,400,176,262,404,281,117
"COG0860",220,171,126,231,158,252,203,173,199,125
"COG0861",184,234,57,178,157,193,205,59,215,73
"COG0863",407,625,1403,241,606,203,311,338,324,4939
"COG0864",1,1,10,1,14,1,4,30,7,6
"COG1001",49,17,6,42,93,27,59,263,50,10
"COG1002",41,51,100,62,75,78,56,73,44,125
"COG1003",757,933,270,790,792,823,819,502,738,243
"COG1004",559,530,581,408,565,255,325,280,309,1212
"COG1005",306,396,77,344,353,205,247,288,253,41
"COG1006",12,12,22,6,16,17,16,10,5,22
"COG1007",407,545,106,495,448,440,505,473,468,98
"COG1008",559,691,120,706,472,602,714,292,648,184
"COG1009",639,681,255,751,571,551,642,538,704,250
"COG1010",89,121,21,218,99,235,176,84,185,24
"COG1011",370,341,368,340,405,308,366,344,367,155
"COG1012",2051,1622,1202,1389,1505,2083,2206,2145,2190,1111
"COG1013",91,100,57,142,150,45,102,276,88,36
"COG1014",171,171,161,241,290,183,210,507,227,97
"COG1015",61,52,4,17,20,11,16,10,11,18
"COG1017",3,1,44,10,9,2,4,18,3,23
"COG1018",102,62,392,111,225,113,112,230,107,233
"COG1019",3,6,0,26,37,5,23,86,17,0
"COG1020",27,23,37,42,61,58,115,252,112,137
"COG1021",0,1,0,1,4,1,4,12,2,3
"COG1022",631,738,292,648,577,673,648,458,645,287
"COG1023",9,3,41,5,9,16,8,3,6,98
"COG1024",1807,1574,1325,1644,1522,1556,1480,1279,1374,664
"COG1025",49,48,231,50,132,59,41,122,55,96
"COG1026",98,54,86,67,70,113,78,22,80,16
"COG1027",0,4,31,11,67,5,18,108,10,32
"COG1028",3936,3828,2650,3943,3661,3929,3769,2826,4097,1571
"COG1029",8,6,0,2,7,2,5,3,9,12
"COG1030",25,27,36,47,65,26,36,79,24,20
"COG1031",23,15,7,48,13,18,21,8,18,12
"COG1032",199,249,955,476,733,364,546,1087,566,878
"COG1033",893,872,750,919,870,525,742,751,714,361
"COG1034",427,467,122,229,294,183,306,230,358,80
"COG1035",24,9,27,31,42,10,30,24,16,2
"COG1036",0,5,0,1,1,3,2,1,3,2
"COG1038",142,97,59,60,66,73,54,36,53,34
"COG1039",1,5,1,9,4,2,4,41,9,0
"COG1040",12,4,124,9,54,13,6,47,8,25
"COG1041",24,18,10,36,16,13,23,11,37,3
"COG1042",116,79,119,164,234,201,176,501,174,30
"COG1043",231,233,114,200,147,239,213,146,230,70
"COG1044",337,337,133,316,246,358,304,226,324,93
"COG1045",114,136,116,124,119,188,204,113,204,84
"COG1047",31,28,194,74,87,36,61,257,33,118
"COG1048",596,622,716,522,708,356,539,860,510,317
"COG1049",291,298,228,324,248,697,495,181,451,175
"COG1051",92,74,172,87,75,63,57,96,72,83
"COG1052",441,431,247,258,361,148,201,179,205,157
"COG1053",1158,1050,284,819,852,791,867,706,875,316
"COG1054",329,324,136,363,219,292,290,120,341,89
"COG1055",155,107,218,184,180,124,160,274,156,109
"COG1056",8,7,36,27,13,8,10,51,17,15
"COG1057",177,194,109,169,149,173,184,131,187,54
"COG1058",225,282,46,268,204,294,251,118,279,59
"COG1059",1,2,10,0,0,0,0,0,1,0
"COG1060",196,155,70,214,323,96,204,582,187,85
"COG1061",441,527,1210,273,683,292,323,368,316,4826
"COG1062",128,102,176,139,206,184,141,224,120,197
"COG1063",281,268,196,214,345,214,221,401,219,141
"COG1064",155,121,198,100,167,81,110,408,142,93
"COG1066",179,184,213,299,162,310,211,142,217,173
"COG1067",31,32,242,82,77,16,33,47,33,74
"COG1069",11,12,9,12,20,5,10,33,16,7
"COG1070",324,242,47,255,158,324,182,57,219,66
"COG1071",522,438,193,621,374,532,430,265,378,210
"COG1072",11,17,5,8,3,13,24,5,12,8
"COG1073",329,313,338,231,358,219,267,229,335,247
"COG1074",406,456,479,672,438,722,523,388,484,237
"COG1075",53,123,169,116,76,101,99,93,96,40
"COG1076",76,93,102,69,95,97,62,99,87,51
"COG1077",422,448,170,400,333,359,404,224,367,108
"COG1078",80,118,21,203,97,206,181,259,175,23
"COG1079",211,187,50,99,141,94,75,65,72,54
"COG1080",70,90,28,40,36,28,42,15,40,63
"COG1082",289,249,129,179,240,182,191,125,183,70
"COG1083",121,164,236,103,122,129,148,145,145,350
"COG1084",6,7,4,37,13,6,43,7,34,3
"COG1085",31,22,52,27,88,13,27,146,39,11
"COG1086",218,272,268,221,260,297,247,382,252,326
"COG1087",177,199,186,176,128,196,176,142,178,245
"COG1088",246,297,302,214,334,180,280,332,263,1243
"COG1089",315,388,416,250,306,180,190,131,209,934
"COG1090",132,190,67,240,124,218,173,173,168,90
"COG1091",157,181,254,152,136,138,165,235,152,220
"COG1092",53,31,261,44,105,85,37,300,53,105
"COG1093",9,11,25,39,43,6,32,130,25,3
"COG1094",14,8,13,28,31,7,34,69,28,2
"COG1095",10,6,13,25,20,3,24,70,24,7
"COG1096",1,6,0,25,16,2,19,19,11,1
"COG1097",13,8,25,25,37,6,29,154,19,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,1,9,3,2,7,2,7,12
"COG1100",115,207,27,381,133,460,497,68,549,33
"COG1101",0,0,3,2,1,1,1,2,0,1
"COG1102",6,3,3,17,28,3,18,73,7,1
"COG1104",318,382,241,470,403,537,402,422,424,143
"COG1105",1,3,7,0,3,4,0,3,1,15
"COG1106",0,1,24,0,4,0,1,1,3,2
"COG1107",0,0,5,0,0,0,0,0,0,0
"COG1108",268,368,47,374,217,410,338,85,353,57
"COG1109",1036,1031,500,962,889,928,978,897,985,323
"COG1111",29,34,48,79,70,14,52,193,52,9
"COG1112",140,166,233,230,134,141,284,189,271,132
"COG1113",0,0,5,0,0,0,0,0,0,0
"COG1114",0,2,34,0,4,1,1,10,0,13
"COG1115",310,206,316,263,237,254,205,510,227,186
"COG1116",78,103,268,109,146,162,87,230,103,109
"COG1117",46,81,84,97,137,196,89,68,105,59
"COG1118",1,2,32,7,9,6,5,15,8,26
"COG1119",34,44,66,54,65,103,73,65,59,20
"COG1120",45,49,85,39,79,47,51,66,32,63
"COG1121",271,379,51,304,219,394,277,95,338,60
"COG1122",90,145,6,187,84,239,171,36,152,18
"COG1123",529,522,93,468,321,632,499,234,486,56
"COG1124",5,0,1,0,3,1,1,1,0,0
"COG1125",1,8,15,4,9,7,2,12,6,16
"COG1126",272,212,57,222,173,186,225,97,210,77
"COG1127",91,117,129,147,91,165,123,218,112,72
"COG1129",269,226,50,185,167,176,201,103,220,36
"COG1131",695,664,387,788,759,622,814,959,777,387
"COG1132",1755,1937,815,2010,1490,2104,1942,1024,1922,500
"COG1133",164,153,139,65,121,71,115,54,112,20
"COG1134",15,33,46,41,36,39,71,123,57,23
"COG1135",2,4,20,7,30,3,0,107,5,18
"COG1136",513,534,336,586,456,542,408,378,435,184
"COG1137",288,254,96,229,197,246,243,139,273,61
"COG1138",651,590,234,437,434,346,485,234,473,176
"COG1139",4,2,13,9,28,4,8,28,3,0
"COG1140",4,1,23,6,10,1,1,12,3,2
"COG1141",11,28,1,50,12,44,47,0,52,78
"COG1142",48,85,25,160,40,135,120,2,91,11
"COG1143",221,262,30,137,157,121,163,186,144,952
"COG1144",0,0,5,0,3,0,0,1,0,0
"COG1145",38,58,37,70,60,95,77,37,68,204
"COG1146",150,110,95,122,175,101,141,191,154,202
"COG1148",1,0,6,4,24,1,5,15,2,0
"COG1150",0,0,0,0,0,3,2,0,4,0
"COG1151",1,0,0,0,0,0,1,0,0,2
"COG1153",0,0,0,0,0,0,3,0,0,0
"COG1154",606,683,209,515,422,601,529,227,574,148
"COG1155",18,23,6,62,107,11,47,166,45,17
"COG1156",27,22,3,52,80,15,52,173,45,22
"COG1157",58,55,154,37,68,69,23,88,26,67
"COG1158",468,422,210,316,334,273,365,317,315,149
"COG1159",184,177,123,233,171,153,120,93,121,33
"COG1160",326,369,233,368,291,426,347,263,325,118
"COG1161",26,29,86,163,53,92,149,37,139,24
"COG1162",153,128,92,147,125,182,159,90,140,74
"COG1163",13,14,24,57,48,12,55,135,43,5
"COG1164",132,111,37,195,138,88,100,175,106,14
"COG1165",97,194,20,261,136,276,199,125,183,13
"COG1166",86,214,140,288,181,369,252,210,239,77
"COG1167",147,111,278,91,150,138,90,152,92,240
"COG1168",63,29,105,38,67,60,50,43,50,18
"COG1169",82,162,8,197,133,289,183,92,163,4
"COG1171",623,535,246,504,459,605,501,419,534,156
"COG1172",308,299,34,181,183,190,210,108,229,34
"COG1173",292,269,95,303,308,461,409,524,429,86
"COG1174",5,10,23,4,18,10,0,19,2,19
"COG1175",672,554,48,310,424,396,383,206,423,106
"COG1176",296,268,63,182,214,216,233,146,227,93
"COG1177",276,216,61,151,194,231,202,110,204,88
"COG1178",781,792,208,644,511,578,641,262,641,163
"COG1179",2,3,107,11,21,6,22,62,17,35
"COG1180",1,3,166,6,41,3,4,100,11,8
"COG1181",363,328,176,269,290,310,284,259,301,106
"COG1182",68,51,76,22,53,26,37,37,52,51
"COG1183",218,193,98,171,172,143,169,173,160,70
"COG1184",1,2,14,4,2,1,12,6,9,2
"COG1185",760,832,299,635,579,747,653,416,692,196
"COG1186",376,435,192,387,313,447,395,247,389,111
"COG1187",232,187,268,252,213,262,231,240,231,128
"COG1188",18,8,45,12,27,23,13,16,8,29
"COG1189",47,101,19,127,77,174,105,73,104,15
"COG1190",348,301,186,394,289,391,330,238,297,121
"COG1191",25,26,87,29,40,38,23,55,19,60
"COG1192",415,404,511,406,356,379,359,401,364,236
"COG1193",139,310,15,332,176,446,262,130,256,29
"COG1194",400,323,173,291,286,199,323,181,292,435
"COG1195",284,241,173,276,210,362,283,163,240,82
"COG1196",848,876,503,963,899,939,1023,884,964,236
"COG1197",736,793,378,863,620,958,688,514,749,194
"COG1198",821,751,342,707,694,784,687,451,766,196
"COG1199",146,217,382,345,284,263,301,262,316,257
"COG1200",665,734,289,699,644,671,658,398,652,204
"COG1201",281,436,220,553,442,562,352,541,350,120
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",2,8,39,2,41,6,9,47,7,53
"COG1204",44,32,50,156,144,39,151,372,153,37
"COG1205",15,16,6,20,39,16,29,13,26,51
"COG1206",106,151,40,169,86,236,145,110,170,7
