"","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X146_MES_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0523",155,195,131,66,191,628,330,111,301,351
"COG0524",825,367,763,789,805,535,458,483,485,544
"COG0525",1019,303,1046,780,1002,1025,910,776,776,949
"COG0526",1037,513,1012,959,896,933,981,923,707,911
"COG0527",450,271,557,563,467,572,489,427,526,509
"COG0528",209,107,163,207,159,212,178,176,188,217
"COG0529",149,132,130,117,138,151,157,158,133,128
"COG0530",240,163,196,244,250,315,287,194,219,274
"COG0531",227,294,250,554,217,83,155,182,138,162
"COG0532",874,329,854,654,775,823,788,715,760,816
"COG0533",496,83,464,311,474,484,432,356,369,435
"COG0534",673,436,632,519,697,640,439,854,551,643
"COG0535",96,282,184,334,129,166,135,148,167,122
"COG0536",450,115,410,249,396,405,344,347,364,404
"COG0537",253,114,258,240,251,190,212,201,202,242
"COG0538",503,116,451,245,424,516,426,242,399,459
"COG0539",661,261,616,366,537,667,575,501,571,663
"COG0540",254,61,273,239,221,452,339,301,371,400
"COG0541",420,219,525,487,417,512,514,451,465,469
"COG0542",786,1128,666,652,683,1233,1196,922,1047,868
"COG0543",43,21,98,134,81,14,95,56,96,49
"COG0544",485,182,544,354,499,530,439,433,398,477
"COG0545",195,96,145,142,158,163,212,289,167,184
"COG0546",256,203,280,249,268,275,253,286,234,273
"COG0547",290,158,331,282,303,322,303,288,304,324
"COG0548",236,113,294,291,262,299,231,281,289,249
"COG0549",69,2,28,104,43,12,53,0,30,36
"COG0550",723,236,633,463,708,1018,1004,821,854,967
"COG0551",149,87,83,71,85,83,111,81,134,89
"COG0552",266,100,365,333,357,335,349,276,267,304
"COG0553",197,10281,188,248,357,153,534,203,472,325
"COG0554",373,146,434,344,393,337,274,261,297,374
"COG0555",0,25,6,17,5,1,15,17,2,4
"COG0556",928,237,871,584,896,944,772,651,737,818
"COG0557",339,298,272,274,339,513,481,639,373,451
"COG0558",294,76,276,306,310,271,236,156,193,277
"COG0559",397,604,515,666,522,580,415,414,426,517
"COG0560",108,71,144,173,202,121,191,227,159,142
"COG0561",95,156,72,154,81,66,165,17,140,101
"COG0562",20,19,27,8,15,29,21,13,33,14
"COG0563",254,137,234,187,217,208,253,267,206,228
"COG0564",664,312,677,390,681,753,597,720,562,587
"COG0565",200,69,218,120,226,200,218,130,151,206
"COG0566",496,156,455,270,423,597,433,475,423,470
"COG0567",776,392,836,348,874,817,690,901,684,819
"COG0568",963,668,908,636,898,1195,970,825,1059,963
"COG0569",553,189,486,359,463,424,404,447,395,412
"COG0571",212,82,274,145,269,224,191,216,156,264
"COG0572",58,55,58,92,45,73,48,50,39,44
"COG0573",56,106,77,62,89,484,108,6,389,356
"COG0574",842,415,881,986,724,377,349,280,375,424
"COG0575",267,98,212,182,208,208,254,229,129,194
"COG0576",236,65,253,187,252,250,225,210,215,249
"COG0577",673,506,462,539,495,514,633,537,546,621
"COG0578",133,206,128,141,145,100,114,235,205,158
"COG0579",134,113,156,223,156,285,206,72,127,163
"COG0580",131,9,183,156,162,77,131,67,110,140
"COG0581",41,188,62,46,78,438,110,24,345,317
"COG0582",257,2229,227,395,209,485,466,714,887,347
"COG0583",347,2990,434,481,458,484,625,1598,1247,460
"COG0584",307,234,268,350,264,199,163,233,198,229
"COG0585",50,30,51,102,57,17,93,40,56,36
"COG0586",48,30,34,84,55,74,47,35,36,45
"COG0587",1567,1326,1323,1162,1296,1309,1077,1497,1422,1352
"COG0588",279,27,266,131,246,204,174,111,114,201
"COG0589",64,413,111,193,79,47,59,79,101,98
"COG0590",176,73,197,157,167,171,151,114,108,185
"COG0591",737,619,812,1050,563,358,629,778,606,577
"COG0592",563,149,565,451,563,482,410,379,426,547
"COG0593",846,364,767,509,684,763,553,638,514,621
"COG0594",13,17,15,24,33,15,25,38,32,25
"COG0595",317,155,368,229,311,591,354,235,400,315
"COG0596",1635,1173,1813,2064,2031,1795,1851,2291,1550,2003
"COG0597",159,90,147,124,134,145,119,139,61,123
"COG0598",2,152,6,28,14,2,11,2,12,5
"COG0599",14,70,23,65,36,29,44,52,59,38
"COG0600",182,316,299,372,269,281,197,351,245,238
"COG0601",338,787,359,852,495,504,443,623,409,497
"COG0602",116,307,107,174,92,105,132,122,134,125
"COG0603",111,148,109,162,69,142,120,60,100,100
"COG0604",832,719,793,999,938,804,754,863,907,866
"COG0605",155,144,62,104,77,110,69,77,107,75
"COG0606",3,199,7,45,7,27,25,96,76,12
"COG0607",219,170,196,215,232,317,359,412,348,361
"COG0608",186,201,273,329,300,231,245,462,241,317
"COG0609",249,419,44,87,55,27,192,175,72,61
"COG0610",65,452,59,65,33,54,118,63,136,49
"COG0611",240,122,294,213,235,224,196,211,175,256
"COG0612",626,524,457,568,473,486,501,820,566,544
"COG0613",62,10,91,139,54,113,63,37,82,65
"COG0614",169,337,109,208,111,123,185,140,121,107
"COG0615",84,27,69,82,49,31,47,46,36,44
"COG0616",402,242,332,235,388,392,314,374,306,367
"COG0617",703,185,667,404,650,702,593,513,456,614
"COG0618",190,30,115,70,98,71,154,79,121,119
"COG0619",41,41,50,4,29,103,57,0,43,47
"COG0620",147,30,135,365,178,154,140,165,107,162
"COG0621",848,402,850,794,792,857,625,771,672,819
"COG0622",17,1,18,37,29,16,13,17,14,22
"COG0623",282,198,261,193,308,393,324,260,287,309
"COG0624",777,912,984,1192,913,810,736,1113,804,934
"COG0625",475,692,445,466,592,692,680,791,651,588
"COG0626",599,602,571,532,609,713,645,493,459,651
"COG0627",19,100,23,40,60,26,41,109,73,62
"COG0628",230,240,210,281,228,255,298,271,291,252
"COG0629",196,134,174,136,170,150,111,107,128,123
"COG0630",81,33,21,36,32,20,99,0,22,15
"COG0631",27,65,44,48,67,32,125,63,69,62
"COG0632",83,59,66,98,74,95,99,119,68,94
"COG0633",143,164,150,105,136,275,180,109,249,201
"COG0634",45,42,52,68,29,29,35,43,39,21
"COG0635",167,263,153,233,175,205,191,279,211,199
"COG0636",25,12,20,14,43,49,62,65,40,42
"COG0637",144,274,166,117,137,176,202,159,209,168
"COG0638",25,0,92,256,97,15,181,12,46,66
"COG0639",125,161,98,138,130,258,258,181,138,125
"COG0640",36,345,26,145,41,60,61,61,68,33
"COG0641",8,43,3,15,2,2,19,5,23,10
"COG0642",1512,5537,1767,1369,1404,1943,1781,1942,3249,1447
"COG0643",15,127,18,45,10,27,59,21,144,13
"COG0644",730,289,713,851,757,676,874,383,611,726
"COG0645",1,76,0,11,0,2,1,1,1,0
"COG0646",294,243,407,535,310,496,359,156,285,346
"COG0647",198,121,207,148,214,159,193,173,118,189
"COG0648",51,5,78,149,80,31,70,4,64,46
"COG0649",361,142,437,443,381,431,372,210,389,338
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",62,304,85,393,86,147,109,285,118,102
"COG0652",411,176,459,450,504,398,620,439,456,572
"COG0653",1144,414,1124,697,1015,1118,893,1055,876,993
"COG0654",721,568,799,506,833,891,717,967,558,717
"COG0655",29,153,28,43,31,25,46,62,51,28
"COG0656",95,80,56,124,93,34,118,41,115,100
"COG0657",228,251,153,278,247,309,316,230,398,318
"COG0658",11,219,12,36,5,2,33,74,77,19
"COG0659",196,524,173,250,247,420,321,767,539,363
"COG0661",582,312,674,309,769,935,913,523,639,847
"COG0662",252,363,313,227,248,297,212,203,266,250
"COG0663",115,110,156,108,128,127,110,169,150,128
"COG0664",132,460,118,305,143,146,281,166,202,143
"COG0665",2157,1139,2434,3082,2623,2043,2152,3079,2341,2471
"COG0666",52,104,79,460,239,112,909,577,75,281
"COG0667",620,366,770,947,778,666,573,751,629,665
"COG0668",545,639,592,526,509,480,563,334,601,469
"COG0669",131,41,119,86,113,162,105,132,113,163
"COG0670",186,82,191,122,193,235,221,139,175,177
"COG0671",134,209,120,111,108,76,63,163,139,99
"COG0672",10,25,54,72,45,18,6,63,36,33
"COG0673",1508,778,1568,2134,1590,1600,1513,1397,1448,1767
"COG0674",257,52,266,546,255,108,219,20,171,187
"COG0675",2,98,3,5,2,2,5,6,15,1
"COG0676",0,4,5,1,11,0,11,5,26,13
"COG0677",281,93,266,244,220,175,198,234,129,198
"COG0678",102,233,125,63,140,129,117,170,207,137
"COG0679",158,287,239,112,181,234,176,202,166,211
"COG0680",2,12,1,0,0,0,0,0,9,0
"COG0681",411,120,367,256,392,346,367,308,271,356
"COG0682",371,113,282,214,312,339,228,267,181,277
"COG0683",520,777,554,849,580,756,581,529,788,626
"COG0684",93,96,67,106,93,78,95,100,110,85
"COG0685",203,154,250,321,269,240,223,229,213,227
"COG0686",334,130,293,180,254,220,207,265,259,297
"COG0687",292,533,275,463,338,260,235,429,344,322
"COG0688",169,77,218,160,223,168,149,184,128,148
"COG0689",148,82,125,191,141,114,187,124,171,142
"COG0690",31,14,16,10,31,32,30,44,41,15
"COG0691",114,43,135,79,120,181,133,115,113,165
"COG0692",113,22,68,32,104,66,61,128,67,86
"COG0693",9,142,18,62,24,23,27,63,77,25
"COG0694",245,127,217,142,203,182,174,239,173,278
"COG0695",120,294,134,90,130,89,72,109,141,70
"COG0696",85,83,51,87,75,242,210,307,180,198
"COG0697",2478,1492,2723,1854,2594,2571,2209,2596,1802,2474
"COG0698",110,98,132,106,88,116,91,72,87,105
"COG0699",1,1,10,2,19,1,81,6,2,14
"COG0700",10,7,8,10,5,5,13,2,4,2
"COG0701",23,177,18,41,10,13,29,41,74,17
"COG0702",479,408,575,430,495,480,643,437,360,534
"COG0703",226,102,231,123,214,209,187,205,112,208
"COG0704",44,77,102,244,117,194,91,6,203,219
"COG0705",204,90,204,285,194,136,218,249,178,199
"COG0706",685,253,603,369,642,616,493,446,538,555
"COG0707",383,98,363,244,376,362,292,309,203,327
"COG0708",361,164,329,242,339,336,342,314,236,321
"COG0709",127,50,87,124,90,214,108,83,103,82
"COG0710",23,28,22,82,35,13,35,2,19,29
"COG0711",302,87,366,146,305,312,280,300,205,301
"COG0712",240,67,269,172,215,243,223,243,137,193
"COG0713",75,23,85,114,97,81,66,70,79,74
"COG0714",815,2235,616,683,702,664,693,724,1296,685
"COG0715",39,374,63,173,60,206,147,164,163,98
"COG0716",75,10,50,1,33,79,102,72,87,56
"COG0717",216,174,215,132,207,236,196,180,216,188
"COG0718",59,12,100,67,54,73,54,85,65,64
"COG0719",903,347,937,779,859,862,889,659,754,929
"COG0720",98,68,70,75,72,149,117,93,107,108
"COG0721",75,25,80,50,81,93,78,74,65,88
"COG0722",129,23,91,81,115,185,160,118,177,136
"COG0723",215,59,223,186,206,219,161,143,228,190
"COG0724",59,7,43,47,94,102,245,48,95,99
"COG0725",4,78,20,62,33,18,31,46,43,29
"COG0726",215,179,293,408,259,352,315,470,320,318
"COG0727",21,14,12,30,19,36,24,44,9,9
"COG0728",466,163,506,309,485,563,395,362,310,412
"COG0729",4,125,12,40,2,7,11,2,64,2
"COG0730",401,190,385,215,409,666,462,555,483,508
"COG0731",23,0,58,92,45,11,54,2,25,56
"COG0732",30,193,24,28,12,20,43,24,79,22
"COG0733",330,100,215,156,198,256,270,216,213,208
"COG0735",347,161,420,178,392,407,306,300,279,366
"COG0736",71,22,107,62,64,95,47,91,61,81
"COG0737",159,165,139,210,158,107,136,206,152,174
"COG0738",28,47,40,31,40,33,37,164,136,43
"COG0739",1149,717,904,754,867,830,743,1112,795,907
"COG0740",286,349,292,211,247,434,364,260,381,316
"COG0741",570,515,594,524,539,504,461,580,448,546
"COG0742",181,53,235,152,200,200,152,202,99,205
"COG0743",387,121,411,261,267,357,296,214,200,289
"COG0744",163,236,139,193,144,179,101,130,166,118
"COG0745",744,872,758,501,717,1054,779,758,1197,869
"COG0746",42,64,118,108,130,56,77,157,63,129
"COG0747",502,1266,534,1150,613,720,668,819,610,741
"COG0748",108,43,21,31,35,9,104,27,23,37
"COG0749",1290,19086,1151,733,1080,1308,1057,977,1721,1097
"COG0750",547,206,556,623,457,421,465,408,376,515
"COG0751",377,155,445,279,405,555,390,333,285,325
"COG0752",148,93,164,128,200,236,143,144,217,134
"COG0753",1,97,25,26,3,1,14,3,81,2
"COG0754",0,10,4,2,4,2,9,2,16,1
"COG0755",397,165,364,263,368,393,373,395,271,398
"COG0756",154,198,142,83,163,118,141,141,140,168
"COG0757",173,72,183,121,145,169,122,127,125,142
"COG0758",9,92,6,32,10,15,25,44,65,22
"COG0759",79,23,76,31,65,88,55,51,42,48
"COG0760",681,464,541,490,624,421,485,904,475,556
"COG0761",374,91,392,244,322,399,353,213,292,289
"COG0762",71,27,123,49,104,99,93,107,81,94
"COG0763",452,138,422,243,354,337,296,295,187,321
"COG0764",384,287,378,342,329,295,287,359,294,316
"COG0765",427,247,570,332,523,386,409,375,379,474
"COG0766",435,149,512,301,438,341,273,211,279,317
"COG0767",78,145,58,32,52,110,98,139,111,94
"COG0768",1329,443,1364,813,1223,1302,988,1126,1014,1347
"COG0769",433,94,411,231,366,622,417,509,390,514
"COG0770",313,145,299,210,322,319,266,321,211,324
"COG0771",431,140,459,253,433,511,353,386,241,383
"COG0772",841,289,899,500,817,866,644,806,512,769
"COG0773",661,195,558,384,628,632,532,671,491,553
"COG0774",400,119,372,231,347,342,275,376,273,309
"COG0775",71,168,53,86,80,66,69,161,168,103
"COG0776",235,126,271,185,255,219,178,221,184,216
"COG0777",347,107,291,272,314,358,295,278,264,291
"COG0778",439,315,317,425,336,239,385,463,343,365
"COG0779",78,61,79,51,63,93,88,104,83,59
"COG0780",101,123,75,68,75,80,77,29,53,79
"COG0781",138,77,172,104,154,135,116,143,109,160
"COG0782",159,114,152,162,173,145,112,201,158,168
"COG0783",3,105,8,17,1,5,9,8,28,2
"COG0784",155,2210,288,310,109,159,543,263,1300,81
"COG0785",179,57,264,105,171,170,130,92,107,158
"COG0786",39,7,22,5,10,96,79,1,35,45
"COG0787",272,111,204,171,189,305,207,236,224,235
"COG0788",35,75,57,71,41,108,80,86,99,68
"COG0789",169,337,202,166,156,138,135,182,242,163
"COG0790",44,273,76,270,115,111,200,291,184,125
"COG0791",197,112,216,59,148,193,147,133,76,191
"COG0792",2,34,3,11,2,3,9,12,16,4
"COG0793",716,582,620,561,664,795,666,729,626,693
"COG0794",342,116,318,179,341,243,212,289,191,281
"COG0795",679,235,687,414,608,571,432,645,317,523
"COG0796",52,38,50,112,55,95,80,67,41,75
"COG0797",64,115,45,48,43,37,44,24,63,45
"COG0798",2,132,17,36,10,20,18,3,48,12
"COG0799",142,38,140,107,133,137,113,103,94,95
"COG0800",47,72,36,43,53,72,89,104,84,70
"COG0801",164,71,175,97,188,175,159,222,155,203
"COG0802",185,61,173,104,145,166,128,171,90,147
"COG0803",116,86,123,97,99,313,251,206,190,165
"COG0804",28,84,77,133,83,288,205,12,143,138
"COG0805",328,105,328,268,310,324,292,252,199,335
"COG0806",88,46,87,99,123,85,74,86,54,67
"COG0807",508,181,433,231,445,485,398,282,389,434
"COG0809",190,70,145,144,141,304,190,239,196,267
"COG0810",169,45,129,71,140,116,86,193,135,118
"COG0811",444,220,372,313,430,401,379,495,412,406
"COG0812",367,90,305,223,306,305,277,244,180,324
"COG0813",15,59,8,4,18,4,17,28,31,19
"COG0814",2,0,2,2,15,3,35,23,8,15
"COG0815",541,192,566,336,504,542,413,453,311,460
"COG0816",161,29,168,90,146,159,124,176,108,149
"COG0817",68,80,64,81,77,58,54,86,43,50
"COG0818",11,7,16,15,12,25,34,57,18,20
"COG0819",29,59,15,37,14,74,50,45,23,29
"COG0820",209,162,218,180,284,253,259,314,200,249
"COG0821",490,143,413,286,374,464,298,189,394,359
"COG0822",111,168,131,134,131,106,100,133,139,112
"COG0823",776,270,707,856,516,406,380,510,449,471
"COG0824",318,219,293,293,339,299,324,407,266,296
"COG0825",375,121,387,334,348,389,287,342,294,352
"COG0826",6,55,6,106,15,6,13,5,23,14
"COG0827",21,26,16,25,50,5,8,13,5,9
"COG0828",44,35,53,27,46,66,55,57,34,53
"COG0829",11,45,78,66,46,119,92,3,43,62
"COG0830",8,37,52,53,36,81,67,1,39,40
"COG0831",2,17,22,21,15,36,28,3,22,24
"COG0832",1,8,7,37,22,49,27,1,19,29
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",497,531,541,451,579,499,512,518,708,560
"COG0835",2,69,8,20,4,9,30,9,95,7
"COG0836",207,162,259,210,187,190,160,94,108,119
"COG0837",92,75,62,24,80,139,125,139,95,71
"COG0838",116,52,130,139,123,113,136,75,109,124
"COG0839",128,82,187,190,170,169,156,116,132,147
"COG0840",57,2396,162,116,20,70,225,72,745,40
"COG0841",1528,1891,1341,1054,1446,1355,1245,1953,2117,1359
"COG0842",266,221,299,273,254,358,300,316,349,328
"COG0843",780,305,774,697,781,820,876,937,915,828
"COG0845",668,1672,607,637,604,669,722,845,1216,650
"COG0846",103,85,59,162,73,74,120,68,68,53
"COG0847",351,139,360,198,354,289,343,485,340,372
"COG0848",152,58,139,119,156,138,136,146,127,118
"COG0849",314,134,304,278,309,228,198,360,215,259
"COG0850",12,10,15,9,6,48,40,1,35,15
"COG0851",7,1,8,2,4,23,19,0,27,8
"COG0852",183,63,201,224,182,153,177,129,133,151
"COG0853",19,18,17,20,30,23,29,38,33,36
"COG0854",215,87,244,111,189,229,183,227,177,208
"COG0855",137,260,100,74,92,282,221,180,309,209
"COG0856",23,0,10,10,21,7,32,0,19,16
"COG0857",45,14,33,24,17,111,95,2,93,46
"COG0858",122,48,128,82,115,110,118,160,102,107
"COG0859",542,232,680,584,513,442,353,309,273,460
"COG0860",241,179,168,157,193,211,227,276,188,207
"COG0861",183,104,233,138,204,144,116,114,74,119
"COG0863",455,831,417,334,320,386,352,243,564,396
"COG0864",0,6,12,18,5,1,0,0,0,6
"COG1001",40,77,79,190,53,11,35,93,28,63
"COG1002",67,284,57,75,75,57,113,17,58,81
"COG1003",866,259,639,433,691,951,677,714,998,746
"COG1004",504,845,522,421,394,497,441,309,494,450
"COG1005",359,130,393,527,363,253,243,128,198,218
"COG1006",7,38,6,20,7,11,14,32,11,8
"COG1007",435,177,573,568,508,540,465,265,352,479
"COG1008",540,173,538,554,507,683,640,299,528,576
"COG1009",611,366,726,722,603,663,651,388,612,612
"COG1010",52,45,39,97,33,121,105,94,77,78
"COG1011",424,370,479,512,460,377,315,389,337,420
"COG1012",2775,1588,2848,2642,3075,2364,2618,3765,2798,2916
"COG1013",127,68,173,285,143,77,109,9,108,131
"COG1014",383,229,307,564,280,161,119,77,157,172
"COG1015",26,54,28,22,46,21,25,59,56,45
"COG1017",0,15,1,0,0,0,0,0,9,0
"COG1018",61,395,125,170,117,44,72,362,211,114
"COG1019",13,0,21,67,28,4,33,0,8,19
"COG1020",14,1022,21,39,49,43,147,114,21,40
"COG1021",0,0,3,13,4,0,2,8,0,0
"COG1022",748,338,809,613,651,702,618,464,489,655
"COG1023",7,32,4,10,20,0,3,4,57,44
"COG1024",1741,1311,1678,1926,2000,1558,1853,2148,1759,1851
"COG1025",59,22,38,117,36,41,88,18,119,17
"COG1026",116,1,69,54,111,85,92,244,105,105
"COG1027",2,7,37,116,16,0,1,4,1,14
"COG1028",3845,2769,3927,4555,4126,3761,3943,3871,3800,4078
"COG1029",6,0,10,8,10,12,8,3,14,8
"COG1030",88,45,75,142,41,47,41,0,32,41
"COG1031",21,0,20,21,42,5,52,0,22,27
"COG1032",105,722,489,1336,256,227,256,186,396,343
"COG1033",1112,136,1158,990,1202,838,1090,782,907,992
"COG1034",265,141,313,194,301,424,363,415,322,410
"COG1035",10,11,34,123,21,8,12,2,14,18
"COG1036",5,0,2,0,1,5,4,0,6,1
"COG1038",75,96,53,36,69,115,138,133,98,84
"COG1039",0,0,0,3,1,1,3,0,4,2
"COG1040",3,95,3,25,2,11,11,30,38,6
"COG1041",38,0,15,28,52,9,105,0,16,33
"COG1042",42,546,188,522,161,83,138,280,120,180
"COG1043",289,83,247,151,237,264,230,191,202,233
"COG1044",384,133,330,196,266,368,273,306,203,292
"COG1045",152,74,147,101,170,220,170,154,196,149
"COG1047",47,41,45,145,73,15,81,66,83,71
"COG1048",674,426,879,853,727,618,610,319,686,687
"COG1049",367,141,221,79,325,496,442,609,471,356
"COG1051",107,115,79,124,85,40,85,57,38,71
"COG1052",432,222,428,332,413,414,323,523,374,348
"COG1053",1381,494,1121,1123,1225,715,744,603,776,742
"COG1054",376,79,357,149,387,340,337,315,278,308
"COG1055",221,66,151,214,197,113,195,129,129,210
"COG1056",22,7,23,45,21,0,32,0,13,10
"COG1057",178,65,224,129,185,174,162,161,101,201
"COG1058",261,77,258,201,227,307,208,219,205,252
"COG1059",0,0,1,0,1,1,0,0,0,1
"COG1060",187,54,255,497,288,103,201,37,218,226
"COG1061",257,1434,163,72,217,298,334,289,930,418
"COG1062",57,135,77,197,72,84,147,216,189,129
"COG1063",270,178,322,616,291,220,289,185,254,268
"COG1064",122,143,129,244,139,111,100,292,191,131
"COG1066",132,234,115,151,136,180,181,274,209,167
"COG1067",51,126,37,48,50,20,129,3,104,58
"COG1069",5,33,9,38,11,14,13,2,6,8
"COG1070",207,132,158,124,202,252,224,234,226,233
"COG1071",585,303,475,488,506,452,583,629,486,598
"COG1072",8,16,10,1,19,8,20,22,13,20
"COG1073",430,214,382,332,306,291,376,247,283,293
"COG1074",174,233,169,180,251,490,642,611,408,504
"COG1075",86,42,56,39,36,61,100,32,48,41
"COG1076",76,102,100,118,104,97,75,140,80,100
"COG1077",404,146,366,242,342,402,386,306,434,358
"COG1078",84,43,108,145,96,116,183,79,89,110
"COG1079",166,124,166,210,195,183,140,145,170,199
"COG1080",52,151,74,49,59,60,49,7,77,60
"COG1082",202,210,221,305,260,258,244,188,285,257
"COG1083",170,166,214,121,150,154,113,171,85,134
"COG1084",29,0,18,16,44,11,73,1,30,31
"COG1085",18,1,64,100,30,33,43,26,54,31
"COG1086",346,323,313,285,220,315,207,264,129,256
"COG1087",191,412,172,119,146,227,193,170,147,156
"COG1088",330,366,325,316,277,229,220,243,203,250
"COG1089",308,375,378,292,292,235,170,172,189,215
"COG1090",153,25,120,92,137,146,204,145,138,185
"COG1091",180,191,247,198,179,170,133,246,120,169
"COG1092",16,52,26,28,32,46,53,176,132,25
"COG1093",26,0,34,111,45,5,67,3,19,34
"COG1094",15,0,17,67,22,3,52,3,25,25
"COG1095",22,0,23,44,32,5,44,3,11,31
"COG1096",8,0,20,38,25,2,22,0,14,25
"COG1097",13,0,28,110,19,8,47,2,17,29
"COG1098",0,0,2,0,0,0,0,0,0,0
"COG1099",1,2,2,5,8,1,7,1,5,3
"COG1100",126,1,99,56,104,330,431,56,118,186
"COG1101",0,15,5,1,4,1,2,0,0,0
"COG1102",8,0,17,53,17,9,24,0,9,15
"COG1104",322,250,273,382,248,387,310,228,316,322
"COG1105",3,40,0,8,0,0,0,0,0,0
"COG1106",0,1,0,2,0,0,0,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",239,149,275,155,259,358,318,427,238,318
"COG1109",1149,365,1126,891,1052,1066,900,900,799,957
"COG1111",61,0,52,137,64,18,97,5,52,63
"COG1112",127,22,140,113,212,90,361,152,139,199
"COG1113",0,0,0,0,0,0,1,1,2,0
"COG1114",0,11,0,4,0,0,0,16,1,0
"COG1115",410,243,285,247,320,216,223,379,298,357
"COG1116",27,300,68,204,79,151,100,91,87,86
"COG1117",46,106,62,46,66,276,115,15,253,242
"COG1118",1,11,7,7,3,2,6,1,4,4
"COG1119",20,19,23,80,19,41,41,13,34,30
"COG1120",39,135,19,46,25,27,101,60,28,34
"COG1121",234,111,279,140,228,375,306,210,229,266
"COG1122",85,40,70,65,71,125,94,37,106,72
"COG1123",176,384,241,221,298,546,416,614,352,498
"COG1124",0,37,1,4,0,0,1,6,2,0
"COG1125",1,9,3,14,1,5,3,2,5,1
"COG1126",227,165,249,223,269,174,252,267,248,288
"COG1127",52,131,46,32,67,102,123,107,100,96
"COG1129",166,272,287,248,309,267,193,263,227,335
"COG1131",843,454,853,862,895,623,981,484,596,641
"COG1132",1656,971,1686,1501,1543,1980,1737,1780,1392,1672
"COG1133",136,27,159,86,159,178,101,129,129,150
"COG1134",41,144,30,69,19,24,71,9,45,31
"COG1135",6,23,7,75,4,11,2,0,3,3
"COG1136",553,341,522,523,482,498,575,395,471,506
"COG1137",272,93,255,161,252,265,232,267,187,212
"COG1138",709,208,744,472,707,544,551,432,407,570
"COG1139",2,16,0,83,0,3,0,4,2,0
"COG1140",1,10,1,22,7,0,1,0,0,8
"COG1141",15,0,8,0,7,18,28,0,14,10
"COG1142",26,8,22,13,9,94,72,1,41,37
"COG1143",197,40,190,230,158,156,149,107,157,132
"COG1144",0,0,0,10,0,0,0,0,0,0
"COG1145",47,158,17,102,26,60,59,109,46,48
"COG1146",178,185,193,271,167,167,138,172,196,174
"COG1148",0,0,1,110,0,3,1,0,0,6
"COG1150",0,0,0,12,1,3,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",4,0,1,1,0,0,0,0,0,2
"COG1154",650,232,552,372,557,658,540,532,638,550
"COG1155",54,9,65,217,68,15,115,2,53,70
"COG1156",42,2,53,122,62,17,82,1,44,46
"COG1157",32,140,9,63,24,57,45,91,77,22
"COG1158",555,198,471,376,484,416,353,474,432,491
"COG1159",155,106,125,126,143,201,160,197,143,182
"COG1160",357,155,294,221,291,372,305,346,265,323
"COG1161",12,8,20,36,33,34,79,55,55,50
"COG1162",85,54,97,90,105,119,100,238,98,131
"COG1163",33,0,48,96,66,8,81,3,32,49
"COG1164",188,121,130,210,182,76,120,61,78,126
"COG1165",75,27,73,92,66,166,140,121,64,107
"COG1166",59,52,54,26,27,236,148,10,139,101
"COG1167",130,402,63,161,137,105,127,243,102,107
"COG1168",32,44,43,70,68,30,59,81,100,67
"COG1169",28,18,62,79,39,183,102,76,37,84
"COG1171",549,387,561,544,534,486,499,793,493,533
"COG1172",248,195,258,270,338,333,235,367,293,354
"COG1173",328,717,334,806,460,300,258,350,261,324
"COG1174",3,24,0,18,3,4,6,1,8,3
"COG1175",480,393,522,565,655,680,440,575,467,580
"COG1176",222,345,273,384,308,281,238,406,285,303
"COG1177",185,281,218,346,273,225,207,304,211,253
"COG1178",846,245,800,546,782,682,665,602,461,697
"COG1179",0,9,8,12,16,5,20,14,28,11
"COG1180",0,36,4,92,5,4,2,0,1,6
"COG1181",366,157,341,270,331,328,261,337,190,323
"COG1182",55,76,65,3,61,44,42,67,67,45
"COG1183",238,63,271,215,220,211,183,225,184,211
"COG1184",0,4,0,11,4,0,16,3,0,5
"COG1185",791,275,699,527,708,828,697,725,769,723
"COG1186",441,174,343,251,339,436,328,350,362,379
"COG1187",202,204,180,119,225,209,212,398,206,242
"COG1188",10,41,7,16,12,19,19,67,21,12
"COG1189",43,79,41,70,30,108,75,3,42,48
"COG1190",358,61,294,252,280,323,325,297,282,316
"COG1191",19,21,10,49,17,23,47,41,51,16
"COG1192",422,469,430,355,332,389,376,338,487,411
"COG1193",110,29,81,74,94,275,242,167,158,185
"COG1194",446,111,434,216,387,309,310,376,206,370
"COG1195",234,111,226,135,221,294,220,220,181,257
"COG1196",949,316,952,773,939,972,961,550,777,810
"COG1197",687,407,619,540,672,733,573,734,505,691
"COG1198",528,159,553,351,493,843,635,750,517,722
"COG1199",187,249,242,298,221,235,348,136,264,184
"COG1200",742,188,747,410,696,687,515,511,477,660
"COG1201",305,152,261,455,291,421,497,87,306,344
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,55,21,5,0,0,4,3,0,1
"COG1204",71,130,105,258,151,30,259,19,108,126
"COG1205",18,34,10,36,37,12,13,12,31,28
