"","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45"
"COG0523",159,448,384,100,387,150,365,81,67,86
"COG0524",657,751,656,826,802,737,822,356,715,761
"COG0525",844,1005,830,1145,1067,594,695,237,536,726
"COG0526",984,1015,877,970,1002,864,968,1043,902,1015
"COG0527",515,506,450,497,546,653,519,548,773,608
"COG0528",189,203,201,191,185,137,175,103,181,197
"COG0529",130,177,162,117,129,102,142,256,107,141
"COG0530",271,293,285,195,263,190,260,294,254,264
"COG0531",315,246,265,314,137,176,206,983,576,339
"COG0532",670,843,517,887,847,722,748,368,647,863
"COG0533",367,414,337,489,430,372,446,136,344,437
"COG0534",511,456,431,707,608,692,658,589,563,586
"COG0535",372,201,214,75,214,148,124,333,228,167
"COG0536",296,384,292,485,425,415,432,165,237,417
"COG0537",213,225,160,291,193,241,237,108,290,282
"COG0538",227,472,342,523,481,336,448,80,111,361
"COG0539",502,601,508,632,674,617,633,380,372,572
"COG0540",357,402,297,389,382,318,374,134,404,383
"COG0541",413,457,339,426,520,480,395,225,456,497
"COG0542",783,1141,1325,644,1154,834,819,1168,1195,590
"COG0543",115,58,98,97,29,57,77,43,239,113
"COG0544",416,470,372,520,515,559,482,229,228,427
"COG0545",145,182,231,181,146,138,136,104,98,87
"COG0546",254,299,360,196,262,281,264,207,246,268
"COG0547",309,342,377,285,357,348,358,157,259,389
"COG0548",283,238,264,218,326,325,279,155,254,308
"COG0549",34,29,38,30,12,1,45,21,86,29
"COG0550",718,891,772,1118,1035,991,1012,390,545,933
"COG0551",224,84,176,114,61,182,106,115,164,142
"COG0552",319,403,284,291,346,317,280,159,368,315
"COG0553",364,325,509,301,162,421,260,4945,708,297
"COG0554",294,293,219,419,295,441,371,211,304,341
"COG0555",15,10,25,0,2,12,1,25,6,6
"COG0556",710,840,571,905,946,747,850,287,417,895
"COG0557",306,499,555,287,439,505,425,349,334,192
"COG0558",252,248,235,302,262,233,272,120,238,309
"COG0559",377,499,328,578,627,430,506,273,280,482
"COG0560",167,166,173,172,117,150,163,96,229,188
"COG0561",177,196,223,98,79,69,124,275,150,145
"COG0562",17,20,20,22,27,19,14,18,9,24
"COG0563",202,216,211,243,222,240,228,97,138,203
"COG0564",524,585,464,639,660,803,613,422,578,570
"COG0565",120,219,169,196,239,203,173,68,114,154
"COG0566",325,532,500,516,449,477,457,320,367,336
"COG0567",438,582,353,910,828,948,781,471,413,729
"COG0568",784,1112,1048,875,1167,982,1014,604,577,896
"COG0569",393,397,319,567,499,425,430,206,278,463
"COG0571",158,205,184,320,239,249,262,169,137,206
"COG0572",47,54,82,72,81,26,31,49,145,25
"COG0573",81,111,127,30,129,59,398,92,39,61
"COG0574",821,528,416,968,631,576,690,415,989,1031
"COG0575",199,230,199,273,238,218,223,104,158,198
"COG0576",240,243,155,269,219,234,257,98,174,252
"COG0577",620,611,711,696,537,428,637,1963,243,454
"COG0578",114,113,138,172,82,220,172,298,233,152
"COG0579",240,247,292,143,258,138,193,184,211,239
"COG0580",153,106,66,144,146,106,143,90,183,217
"COG0581",127,127,187,20,128,58,332,101,98,65
"COG0582",620,396,1151,288,593,510,406,1828,999,370
"COG0583",1143,494,1611,327,488,952,302,1071,1275,297
"COG0584",191,219,204,336,226,224,257,179,300,239
"COG0585",61,52,49,11,11,30,37,31,178,79
"COG0586",63,69,97,28,62,43,48,159,154,55
"COG0587",1338,1184,1183,1563,1462,1386,1339,1737,1032,1319
"COG0588",170,180,93,228,235,180,222,24,68,207
"COG0589",256,126,157,62,85,183,84,467,428,252
"COG0590",133,162,161,186,138,171,211,95,128,155
"COG0591",922,672,964,630,409,529,555,1076,1218,791
"COG0592",431,444,302,595,476,511,587,227,398,547
"COG0593",399,399,348,591,501,774,691,262,374,652
"COG0594",66,24,26,17,16,29,20,26,25,28
"COG0595",281,415,336,362,513,345,335,90,261,370
"COG0596",1698,1944,1750,1721,1711,1779,2030,1186,1370,1723
"COG0597",137,116,138,179,140,151,134,59,107,150
"COG0598",28,10,30,1,8,32,2,178,128,4
"COG0599",33,38,40,5,24,36,47,106,41,32
"COG0600",256,235,176,212,352,196,251,189,202,269
"COG0601",619,438,420,360,520,375,438,226,501,501
"COG0602",152,151,168,105,99,79,106,277,223,112
"COG0603",150,183,159,71,97,61,102,180,220,125
"COG0604",946,729,633,870,838,753,883,724,757,1042
"COG0605",91,83,110,163,135,94,86,149,141,152
"COG0606",60,22,86,5,13,94,17,238,142,13
"COG0607",218,227,272,263,173,366,380,390,299,319
"COG0608",418,248,403,170,240,435,272,284,405,413
"COG0609",206,93,245,176,149,69,68,129,114,167
"COG0610",247,82,377,78,60,141,44,495,165,106
"COG0611",259,257,196,246,223,303,249,138,185,272
"COG0612",634,508,889,423,421,517,528,836,755,427
"COG0613",181,95,127,68,91,41,74,133,173,150
"COG0614",257,117,191,204,140,51,78,114,166,139
"COG0615",64,50,53,68,51,36,47,43,82,83
"COG0616",329,323,322,390,424,416,370,127,263,344
"COG0617",367,440,395,441,429,610,635,447,381,504
"COG0618",97,112,95,184,74,74,118,66,104,90
"COG0619",17,74,103,59,75,18,53,4,5,22
"COG0620",217,155,167,126,147,169,157,96,192,224
"COG0621",751,848,627,925,792,803,766,272,747,817
"COG0622",34,24,20,18,10,11,20,42,11,27
"COG0623",235,288,231,315,312,271,321,173,136,277
"COG0624",882,701,570,957,754,876,880,481,840,907
"COG0625",497,619,712,405,610,626,646,420,420,441
"COG0626",356,666,526,581,673,598,600,551,448,414
"COG0627",46,41,67,20,27,52,60,72,120,33
"COG0628",244,323,360,183,224,259,231,427,383,186
"COG0629",157,175,204,180,180,138,115,117,103,124
"COG0630",46,69,33,25,23,1,28,42,22,12
"COG0631",49,39,66,44,15,59,71,43,189,53
"COG0632",120,122,141,73,87,85,102,64,90,71
"COG0633",91,258,191,96,234,169,224,83,90,87
"COG0634",69,38,57,68,30,33,39,81,84,52
"COG0635",244,254,326,190,175,161,144,245,236,91
"COG0636",9,33,43,15,26,20,39,3,14,20
"COG0637",130,184,280,127,172,203,170,224,156,145
"COG0638",161,109,37,44,17,0,68,0,390,237
"COG0639",152,145,150,96,98,138,100,149,110,95
"COG0640",82,57,180,6,41,60,44,287,197,45
"COG0641",28,29,20,8,6,35,7,31,91,15
"COG0642",2936,1639,4326,1422,1842,3800,1703,7678,6494,1486
"COG0643",140,33,225,28,31,143,16,340,408,49
"COG0644",744,869,692,578,732,479,667,315,1039,879
"COG0645",13,5,22,2,1,2,1,20,26,4
"COG0646",444,565,383,245,361,237,371,198,394,352
"COG0647",139,155,84,233,183,198,183,110,83,187
"COG0648",122,62,40,67,30,12,57,2,157,94
"COG0649",386,381,268,464,452,219,366,131,416,432
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",131,85,74,61,85,140,96,465,365,220
"COG0652",387,615,493,413,460,285,316,205,313,322
"COG0653",782,959,885,1223,1112,1021,1053,529,582,893
"COG0654",497,702,625,640,860,879,806,389,333,645
"COG0655",38,29,57,25,30,47,48,106,51,26
"COG0656",68,73,100,65,34,51,86,116,83,71
"COG0657",300,318,278,416,293,252,379,429,195,273
"COG0658",55,20,122,2,12,98,10,299,79,7
"COG0659",230,424,571,124,395,469,280,495,414,125
"COG0661",454,990,822,553,894,768,745,450,677,568
"COG0662",300,276,290,243,315,294,305,408,211,252
"COG0663",135,94,81,124,144,145,126,194,105,119
"COG0664",260,227,343,119,158,196,150,341,392,125
"COG0665",1296,1364,867,1389,1352,2342,2357,813,1320,2239
"COG0666",300,305,301,61,169,91,137,151,246,67
"COG0667",922,674,532,565,727,636,642,430,689,953
"COG0668",627,511,651,540,504,589,520,885,789,589
"COG0669",93,101,117,136,109,142,174,55,97,144
"COG0670",126,184,123,192,236,189,164,101,82,143
"COG0671",150,107,109,156,102,126,84,341,214,140
"COG0672",99,18,65,7,15,42,37,55,134,156
"COG0673",1750,1515,1354,1556,1808,1489,1595,1058,1066,1635
"COG0674",383,252,185,219,139,41,223,28,475,364
"COG0675",76,6,23,2,5,7,3,60,93,4
"COG0676",20,7,22,2,1,32,7,10,20,4
"COG0677",292,178,210,309,207,187,239,172,249,355
"COG0678",66,86,73,120,153,196,123,125,68,127
"COG0679",134,167,199,168,235,232,207,121,107,157
"COG0680",6,1,12,0,1,4,0,6,9,0
"COG0681",318,351,319,364,342,294,348,178,343,307
"COG0682",230,276,228,332,350,157,203,102,150,166
"COG0683",561,632,428,700,769,522,532,353,551,624
"COG0684",167,72,109,78,110,82,82,36,54,133
"COG0685",264,280,218,182,251,218,262,145,224,224
"COG0686",180,194,138,342,264,277,236,263,188,241
"COG0687",205,235,183,260,293,301,351,138,206,326
"COG0688",143,160,132,223,171,243,166,114,156,157
"COG0689",182,154,119,142,114,118,156,44,223,185
"COG0690",16,51,48,17,28,48,38,11,18,17
"COG0691",95,88,91,124,114,187,179,79,118,158
"COG0692",50,53,57,88,71,82,107,65,98,85
"COG0693",95,30,104,14,28,96,18,136,117,35
"COG0694",183,194,136,242,230,243,223,147,146,189
"COG0695",132,130,172,103,116,162,106,152,166,113
"COG0696",90,216,286,127,193,204,204,198,166,85
"COG0697",1696,2183,1488,2582,2505,2763,2447,681,1106,2328
"COG0698",100,64,53,168,115,95,103,62,73,104
"COG0699",9,25,8,6,1,19,23,16,3,2
"COG0700",20,11,37,7,7,4,2,32,21,3
"COG0701",60,28,97,15,16,73,20,131,120,23
"COG0702",470,575,606,414,516,499,493,517,499,597
"COG0703",160,202,190,259,242,222,235,70,66,195
"COG0704",217,118,80,31,60,33,238,47,393,227
"COG0705",252,267,273,216,168,235,194,258,259,222
"COG0706",499,487,424,699,674,594,671,273,341,607
"COG0707",233,305,317,432,365,385,352,170,208,307
"COG0708",256,350,261,305,315,221,242,98,109,197
"COG0709",118,217,213,122,238,79,142,59,53,100
"COG0710",39,35,13,3,4,4,17,0,120,57
"COG0711",189,263,189,300,356,342,295,42,89,241
"COG0712",168,181,149,241,216,257,223,84,108,182
"COG0713",91,75,69,100,93,54,77,54,93,132
"COG0714",773,598,590,720,731,712,706,1886,838,799
"COG0715",269,157,222,71,270,132,104,307,260,199
"COG0716",68,104,143,43,76,62,49,19,44,88
"COG0717",189,184,144,231,233,187,216,172,46,184
"COG0718",70,85,84,65,81,73,64,21,34,71
"COG0719",820,888,765,1014,871,784,834,482,708,1018
"COG0720",87,178,135,64,138,89,104,81,81,88
"COG0721",72,86,84,85,98,85,83,45,30,63
"COG0722",120,204,212,68,157,114,165,69,74,109
"COG0723",152,175,164,250,226,165,184,64,147,217
"COG0724",44,192,120,20,63,63,106,24,47,30
"COG0725",83,17,39,15,25,48,22,28,38,43
"COG0726",500,308,266,325,307,451,348,215,470,498
"COG0727",13,23,21,5,26,26,14,16,21,11
"COG0728",313,441,361,563,507,461,512,110,260,405
"COG0729",84,12,120,2,5,56,6,159,112,7
"COG0730",383,421,345,661,589,626,547,206,291,524
"COG0731",76,55,15,13,11,1,22,0,131,78
"COG0732",162,31,242,41,25,79,27,323,108,79
"COG0733",207,283,371,263,229,233,206,347,222,207
"COG0735",260,283,244,388,406,367,345,147,137,343
"COG0736",101,70,57,110,97,77,90,18,62,113
"COG0737",141,142,155,137,107,188,187,133,184,122
"COG0738",95,35,129,65,32,99,28,83,74,14
"COG0739",710,665,711,1159,810,1066,832,1020,837,791
"COG0740",136,260,265,216,294,282,336,516,159,225
"COG0741",583,416,472,617,595,780,531,726,1051,564
"COG0742",163,175,157,200,208,186,197,78,120,164
"COG0743",293,317,306,377,368,298,324,158,152,283
"COG0744",238,234,268,232,252,190,180,259,318,159
"COG0745",903,797,1219,796,880,1055,897,980,1248,676
"COG0746",110,88,38,35,40,97,93,31,42,40
"COG0747",897,645,606,459,699,534,619,449,590,617
"COG0748",38,40,111,73,50,26,22,5,37,57
"COG0749",909,996,929,1179,1235,1344,1085,8191,604,1070
"COG0750",521,457,363,491,459,393,481,285,647,596
"COG0751",316,416,413,326,490,493,337,139,203,321
"COG0752",146,145,153,155,210,189,121,62,80,152
"COG0753",64,8,106,0,4,68,2,122,256,10
"COG0754",20,7,30,0,3,11,0,11,11,6
"COG0755",270,338,293,374,367,366,368,113,229,297
"COG0756",68,102,52,172,131,164,164,255,66,111
"COG0757",124,143,133,176,148,133,151,65,74,156
"COG0758",50,26,82,7,18,67,7,151,145,14
"COG0759",49,69,45,70,89,58,78,31,30,68
"COG0760",678,513,571,555,421,655,603,824,604,550
"COG0761",270,355,289,381,404,311,358,144,94,317
"COG0762",69,116,98,87,116,92,120,29,35,64
"COG0763",255,328,296,366,364,389,352,66,211,304
"COG0764",255,301,205,391,322,344,313,169,197,278
"COG0765",333,459,258,534,407,459,571,106,163,405
"COG0766",319,437,383,510,507,436,487,169,256,406
"COG0767",70,114,176,62,96,104,86,116,216,43
"COG0768",818,1170,917,1443,1327,1275,1272,541,740,1081
"COG0769",405,467,418,714,620,599,536,275,314,494
"COG0770",189,309,322,364,298,308,355,211,209,220
"COG0771",303,429,340,405,505,449,409,177,259,349
"COG0772",556,763,642,866,813,757,873,354,447,662
"COG0773",266,368,319,421,395,668,621,270,396,490
"COG0774",230,318,274,379,392,328,370,58,173,310
"COG0775",105,61,121,78,54,96,65,193,135,74
"COG0776",226,195,174,248,221,266,219,200,190,232
"COG0777",265,316,256,339,360,290,285,120,140,287
"COG0778",375,318,316,480,317,302,361,334,330,504
"COG0779",65,85,86,80,67,73,100,74,75,69
"COG0780",82,100,106,55,77,72,86,121,89,55
"COG0781",116,177,137,142,147,172,163,75,76,132
"COG0782",201,125,122,204,174,147,102,79,95,109
"COG0783",32,4,56,0,10,30,4,100,95,8
"COG0784",1150,289,1725,87,201,1331,130,2608,3400,253
"COG0785",191,172,93,203,190,134,156,34,73,311
"COG0786",19,113,145,2,91,39,43,5,15,4
"COG0787",142,217,278,235,263,223,225,103,157,162
"COG0788",68,166,141,16,99,78,69,54,117,95
"COG0789",232,107,312,220,125,232,195,291,302,192
"COG0790",335,143,221,60,102,135,103,102,99,142
"COG0791",73,173,148,235,187,193,151,186,48,127
"COG0792",13,9,24,3,1,11,2,39,26,3
"COG0793",594,692,837,650,775,782,660,988,662,566
"COG0794",184,201,170,274,293,335,292,96,166,254
"COG0795",472,513,538,628,598,611,590,354,386,506
"COG0796",63,110,150,48,81,80,63,101,191,91
"COG0797",79,44,74,44,41,71,47,95,59,67
"COG0798",65,21,95,1,13,36,24,165,116,24
"COG0799",102,124,101,127,134,130,138,58,89,146
"COG0800",63,78,156,28,92,80,65,60,53,21
"COG0801",146,180,152,206,177,205,176,93,81,154
"COG0802",130,156,137,163,155,165,171,56,101,143
"COG0803",174,235,348,103,262,80,178,22,10,178
"COG0804",108,216,171,9,200,45,137,45,192,27
"COG0805",163,190,136,231,205,274,278,130,255,307
"COG0806",51,87,81,59,67,110,104,81,70,79
"COG0807",316,511,414,444,462,411,446,219,169,375
"COG0809",190,245,245,261,246,204,259,249,177,178
"COG0810",114,117,155,113,109,158,171,69,152,101
"COG0811",388,321,415,408,406,463,468,299,374,376
"COG0812",215,312,241,391,337,333,327,162,183,285
"COG0813",12,16,9,27,6,24,43,22,13,19
"COG0814",18,25,4,1,2,51,7,1,27,5
"COG0815",383,435,448,542,496,493,542,252,307,411
"COG0816",96,133,133,168,161,135,135,39,60,138
"COG0817",84,84,100,72,55,70,69,63,78,61
"COG0818",21,54,70,8,40,34,17,8,24,5
"COG0819",51,33,81,9,67,9,16,14,7,25
"COG0820",211,255,253,190,263,233,245,157,289,237
"COG0821",317,411,295,489,438,345,379,160,149,361
"COG0822",125,103,43,126,129,99,96,64,81,126
"COG0823",673,472,476,573,479,423,477,1795,565,623
"COG0824",241,290,264,301,274,366,319,176,275,265
"COG0825",263,320,250,308,422,357,360,151,171,329
"COG0826",91,24,88,3,8,60,12,49,251,26
"COG0827",29,11,34,25,18,37,19,520,15,22
"COG0828",34,49,60,39,65,77,58,18,28,52
"COG0829",79,111,92,4,104,39,76,34,72,58
"COG0830",47,75,65,4,70,23,62,20,56,48
"COG0831",24,37,28,8,36,11,27,11,37,16
"COG0832",21,38,28,0,31,11,22,8,45,6
"COG0833",0,0,2,0,0,1,0,1,0,0
"COG0834",468,474,448,591,461,747,565,308,517,500
"COG0835",77,15,114,4,10,74,8,121,130,4
"COG0836",247,224,292,209,250,215,203,152,199,198
"COG0837",35,145,150,47,124,97,101,34,25,33
"COG0838",148,130,81,151,113,52,75,71,59,75
"COG0839",173,151,121,181,165,123,146,50,145,193
"COG0840",968,221,1519,28,94,1068,56,1537,2224,127
"COG0841",1675,1196,1914,1370,1426,2280,1414,4041,2190,1326
"COG0842",384,318,419,349,385,348,369,343,544,422
"COG0843",581,782,799,896,798,565,780,429,565,777
"COG0845",1001,712,1479,602,703,1250,707,2367,1120,591
"COG0846",93,81,92,74,92,58,71,97,210,75
"COG0847",299,311,372,347,281,442,363,173,328,300
"COG0848",168,114,163,143,152,160,143,62,122,140
"COG0849",296,261,208,317,264,279,266,186,230,272
"COG0850",12,50,80,1,43,20,16,17,28,2
"COG0851",7,14,41,0,30,14,6,5,2,3
"COG0852",218,168,126,207,171,127,163,61,197,185
"COG0853",21,16,15,18,26,42,23,29,19,17
"COG0854",131,211,192,200,222,234,236,93,122,167
"COG0855",123,373,315,112,242,232,260,313,193,53
"COG0856",8,23,14,6,3,0,11,0,2,3
"COG0857",74,119,186,5,79,73,40,34,55,27
"COG0858",94,130,101,126,117,152,151,36,61,108
"COG0859",578,369,263,587,488,305,316,101,405,360
"COG0860",174,220,294,178,198,202,225,226,175,155
"COG0861",113,161,148,248,269,192,164,107,57,144
"COG0863",328,233,296,466,449,313,510,657,320,448
"COG0864",26,5,4,0,0,0,0,6,31,31
"COG1001",91,49,28,24,9,43,42,33,218,155
"COG1002",152,98,264,78,60,96,55,527,69,71
"COG1003",496,799,585,823,954,614,786,483,480,672
"COG1004",432,372,429,576,540,459,481,990,449,527
"COG1005",383,403,265,433,394,223,359,176,398,453
"COG1006",16,11,17,7,11,18,9,43,20,5
"COG1007",496,462,321,572,508,355,479,301,450,543
"COG1008",486,652,485,604,642,388,542,302,323,491
"COG1009",744,692,503,789,662,512,672,619,545,715
"COG1010",60,161,177,4,106,46,52,16,73,80
"COG1011",465,390,280,513,395,449,380,163,352,488
"COG1012",2088,2413,1930,2672,2454,2943,2839,1826,2215,2527
"COG1013",251,156,107,155,81,33,137,16,255,200
"COG1014",442,277,208,338,163,111,314,170,519,498
"COG1015",15,14,13,78,22,34,44,106,21,23
"COG1017",14,3,26,0,2,19,1,18,23,0
"COG1018",264,131,169,53,53,194,98,212,253,263
"COG1019",36,41,11,4,4,0,13,0,99,53
"COG1020",91,58,62,17,45,66,47,136,247,30
"COG1021",5,2,4,0,1,1,2,23,10,2
"COG1022",481,643,548,731,749,503,687,468,436,555
"COG1023",31,6,2,6,7,8,17,86,3,17
"COG1024",1725,1746,1385,1884,1588,1518,1968,1548,1384,1901
"COG1025",151,46,130,27,35,122,40,33,126,52
"COG1026",131,80,61,69,72,113,121,18,16,80
"COG1027",70,22,5,1,0,10,8,14,176,103
"COG1028",4242,4094,3620,4322,3719,3597,4208,2539,2862,4337
"COG1029",13,6,5,8,12,10,10,3,4,7
"COG1030",76,59,49,101,33,7,59,122,79,52
"COG1031",28,56,30,16,15,0,22,0,2,5
"COG1032",1219,464,361,154,284,292,276,512,1117,654
"COG1033",984,971,875,1028,863,735,1006,424,752,883
"COG1034",297,273,112,603,425,388,394,220,240,423
"COG1035",31,19,6,34,8,13,20,1,34,20
"COG1036",0,1,3,7,3,2,10,1,3,4
"COG1038",60,72,79,65,81,125,98,180,67,100
"COG1039",3,11,8,0,0,2,1,0,44,0
"COG1040",20,5,29,5,4,27,9,109,54,5
"COG1041",30,41,23,11,13,0,31,0,7,9
"COG1042",361,192,92,63,85,146,179,94,492,430
"COG1043",185,208,194,230,275,210,238,57,149,203
"COG1044",206,281,267,310,352,347,318,80,234,300
"COG1045",129,201,216,150,204,164,166,71,117,118
"COG1047",122,71,69,19,27,49,45,148,243,89
"COG1048",801,534,453,842,642,637,689,570,813,901
"COG1049",178,540,518,243,423,339,369,99,169,180
"COG1051",131,61,86,120,72,42,57,78,73,72
"COG1052",372,245,227,442,500,343,284,222,275,539
"COG1053",957,918,614,1385,1075,830,1077,300,740,1254
"COG1054",223,337,269,374,303,382,361,128,129,304
"COG1055",176,196,173,152,115,135,205,60,278,147
"COG1056",48,31,8,5,6,2,15,5,52,35
"COG1057",144,180,155,242,199,201,174,91,121,169
"COG1058",219,298,226,314,290,213,255,119,119,233
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",451,243,185,252,166,55,221,1,551,537
"COG1061",165,149,213,252,209,457,409,1182,371,252
"COG1062",318,148,168,130,82,131,151,140,218,203
"COG1063",576,247,286,397,232,207,289,310,370,476
"COG1064",210,134,105,141,109,149,128,72,405,285
"COG1066",150,224,246,111,198,198,155,485,125,67
"COG1067",88,70,105,16,21,67,41,61,72,19
"COG1069",42,12,35,0,15,11,10,128,25,2
"COG1070",168,229,313,177,258,254,224,181,63,188
"COG1071",464,544,468,603,396,381,541,745,308,428
"COG1072",19,8,9,28,9,28,21,15,3,11
"COG1073",405,279,325,459,352,352,281,384,269,342
"COG1074",353,595,613,256,333,431,440,512,377,180
"COG1075",54,85,200,46,67,36,40,112,112,48
"COG1076",85,72,79,57,120,112,95,45,99,88
"COG1077",291,407,308,438,412,312,380,165,211,340
"COG1078",115,185,155,39,95,71,96,101,250,98
"COG1079",92,129,85,232,162,92,195,48,108,187
"COG1080",90,34,47,114,58,30,85,129,15,70
"COG1082",279,188,220,257,276,282,258,174,133,236
"COG1083",199,114,137,189,198,166,156,217,142,236
"COG1084",31,57,18,11,7,0,18,0,5,9
"COG1085",72,37,67,18,21,40,32,15,155,109
"COG1086",314,261,334,287,252,303,275,485,367,356
"COG1087",131,154,250,215,219,226,166,221,144,137
"COG1088",176,141,150,190,234,269,293,599,362,317
"COG1089",244,273,301,353,374,279,401,635,171,283
"COG1090",154,215,217,140,127,104,186,95,142,103
"COG1091",190,150,182,221,166,197,170,254,232,176
"COG1092",129,40,122,9,14,130,27,147,293,27
"COG1093",70,38,18,5,14,0,33,0,123,69
"COG1094",32,50,16,5,12,0,13,0,77,28
"COG1095",40,39,7,9,4,0,15,0,75,50
"COG1096",30,20,7,1,4,0,11,0,33,49
"COG1097",35,26,10,8,5,0,17,0,144,42
"COG1098",0,2,0,0,0,0,0,0,0,1
"COG1099",13,4,8,1,1,0,2,0,1,3
"COG1100",85,407,541,18,230,99,175,0,61,96
"COG1101",3,0,1,0,0,0,10,7,0,0
"COG1102",31,19,5,3,7,0,16,0,65,39
"COG1104",307,405,496,290,380,301,320,295,432,259
"COG1105",5,0,4,0,6,2,0,15,1,0
"COG1106",2,0,16,0,0,11,0,0,0,0
"COG1107",2,0,1,0,0,0,0,0,0,5
"COG1108",218,367,313,256,369,223,274,70,90,289
"COG1109",827,952,713,1257,1026,897,1000,487,896,1086
"COG1111",105,98,42,17,24,0,42,0,190,110
"COG1112",226,218,256,136,128,114,188,290,158,128
"COG1113",0,0,1,0,0,0,1,3,1,0
"COG1114",12,1,16,0,0,7,0,10,7,1
"COG1115",240,241,266,386,201,343,308,431,506,253
"COG1116",182,99,151,51,165,62,81,163,192,124
"COG1117",81,90,156,24,109,49,256,69,79,42
"COG1118",15,2,25,2,1,4,2,29,15,13
"COG1119",60,77,122,15,68,44,35,0,46,21
"COG1120",92,47,121,54,49,53,30,70,75,68
"COG1121",214,332,291,228,369,183,228,52,87,245
"COG1122",55,149,169,60,121,46,90,7,39,42
"COG1123",258,466,334,249,533,465,427,206,229,300
"COG1124",1,1,1,1,0,1,0,8,2,0
"COG1125",4,1,7,2,3,1,2,8,4,2
"COG1126",163,223,172,208,197,150,175,58,76,128
"COG1127",82,135,185,59,140,111,88,131,211,46
"COG1129",177,219,116,193,248,293,299,75,111,272
"COG1131",919,854,796,852,719,595,663,621,940,834
"COG1132",1623,1833,1875,1804,1951,1651,1780,851,1004,1392
"COG1133",82,92,24,173,197,140,156,7,67,164
"COG1134",66,52,131,27,38,30,52,49,116,40
"COG1135",12,7,10,1,2,4,8,28,100,1
"COG1136",515,520,496,534,473,425,495,407,374,424
"COG1137",186,213,246,304,276,269,283,112,146,232
"COG1138",549,523,317,801,641,552,588,374,253,675
"COG1139",23,4,7,1,1,4,0,16,27,6
"COG1140",46,6,17,0,3,6,7,14,9,7
"COG1141",1,29,59,5,31,9,19,0,1,5
"COG1142",13,106,118,2,73,27,39,16,5,10
"COG1143",195,151,148,202,200,99,167,73,147,231
"COG1144",2,0,0,1,0,0,0,0,0,0
"COG1145",74,60,47,9,53,31,42,57,32,11
"COG1146",200,141,108,136,162,157,147,142,208,247
"COG1148",10,4,2,1,0,0,4,0,27,2
"COG1150",1,1,1,0,1,0,3,0,0,0
"COG1151",2,0,0,0,0,4,0,0,0,0
"COG1153",2,1,0,0,0,0,1,0,0,0
"COG1154",399,509,452,583,613,552,563,266,230,496
"COG1155",113,114,39,16,20,0,29,0,158,95
"COG1156",93,76,25,13,13,1,31,0,194,106
"COG1157",71,33,90,20,48,51,39,169,142,32
"COG1158",401,339,280,628,425,471,506,318,333,504
"COG1159",101,192,203,140,200,199,169,114,104,109
"COG1160",315,345,341,326,377,278,381,209,213,263
"COG1161",31,124,136,1,48,44,58,13,32,7
"COG1162",50,128,120,76,75,146,118,123,74,49
"COG1163",77,62,9,16,12,0,32,0,122,88
"COG1164",245,167,118,112,93,127,147,163,218,257
"COG1165",58,190,222,35,172,109,109,136,135,61
"COG1166",107,263,314,8,217,131,126,86,190,24
"COG1167",239,100,158,90,112,142,119,188,141,148
"COG1168",62,68,73,34,23,34,51,40,35,50
"COG1169",53,166,201,36,135,67,79,135,89,40
"COG1171",429,516,523,522,512,356,378,218,303,349
"COG1172",168,224,107,210,295,330,346,50,93,315
"COG1173",505,402,324,293,485,385,450,203,536,490
"COG1174",5,1,8,2,6,5,2,32,11,4
"COG1175",292,370,205,606,599,595,599,113,203,537
"COG1176",164,230,107,258,262,305,309,94,140,273
"COG1177",168,184,112,214,219,228,247,76,130,229
"COG1178",504,634,445,864,733,764,731,271,249,658
"COG1179",20,8,30,1,1,27,14,14,83,7
"COG1180",35,5,9,2,3,5,4,14,90,6
"COG1181",233,313,287,374,306,309,306,192,273,264
"COG1182",29,33,51,100,43,84,36,37,32,47
"COG1183",179,165,146,234,230,270,217,114,162,233
"COG1184",2,2,3,0,0,0,1,5,8,2
"COG1185",612,626,521,808,791,705,720,333,425,719
"COG1186",293,395,336,372,415,384,388,171,231,337
"COG1187",155,221,257,197,210,313,224,222,232,157
"COG1188",15,19,34,12,22,34,17,21,16,4
"COG1189",66,99,117,30,103,34,70,21,70,39
"COG1190",295,375,338,376,297,289,336,208,257,270
"COG1191",31,34,60,14,20,58,28,94,93,14
"COG1192",396,430,420,403,363,362,426,416,386,345
"COG1193",135,271,275,38,255,120,104,188,168,55
"COG1194",295,285,290,472,356,402,383,193,212,342
"COG1195",202,279,268,224,247,267,263,168,161,219
"COG1196",493,702,538,609,591,722,863,485,873,856
"COG1197",644,769,793,794,751,638,701,500,539,621
"COG1198",593,685,591,795,719,782,735,327,408,689
"COG1199",416,320,368,100,182,143,187,430,250,278
"COG1200",541,676,634,846,743,657,653,288,422,667
"COG1201",205,307,195,109,285,118,222,305,473,328
"COG1202",1,0,0,0,0,0,0,0,1,3
"COG1203",12,1,44,0,0,5,3,80,54,1
"COG1204",168,160,82,31,41,25,88,32,344,172
