"","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0524",704,600,825,619,668,824,298,728,716,747
"COG0525",749,787,1043,777,1015,711,305,957,899,1080
"COG0526",904,789,865,900,930,1059,484,890,1082,906
"COG0527",799,469,507,404,468,492,373,479,480,559
"COG0528",204,187,173,151,176,200,101,183,219,142
"COG0529",101,153,157,147,148,116,116,131,200,162
"COG0530",239,264,257,238,255,244,270,242,322,250
"COG0531",383,498,119,212,158,568,385,255,260,172
"COG0532",660,593,783,556,804,603,168,830,756,769
"COG0533",383,314,464,338,421,341,140,402,343,453
"COG0534",546,524,519,526,585,652,428,609,402,563
"COG0535",227,673,200,209,194,250,292,108,285,211
"COG0536",227,201,403,283,423,272,133,374,370,399
"COG0537",307,311,210,200,212,204,166,224,169,206
"COG0538",118,119,534,293,479,209,76,450,340,512
"COG0539",207,233,423,318,428,451,170,526,572,644
"COG0540",369,298,400,343,397,314,169,411,324,384
"COG0541",486,451,557,393,467,456,206,468,366,489
"COG0542",1190,675,1249,1015,858,780,913,896,1701,1165
"COG0543",238,235,48,86,56,132,176,49,52,38
"COG0544",258,249,524,337,508,341,171,402,460,505
"COG0545",159,157,146,219,165,178,157,178,228,149
"COG0546",300,351,230,234,259,235,222,256,310,243
"COG0547",241,213,310,237,284,333,201,302,334,327
"COG0548",236,219,300,248,247,257,223,240,252,285
"COG0549",75,74,19,66,50,79,21,30,13,17
"COG0550",567,655,1051,822,935,659,491,913,872,1034
"COG0551",144,427,66,121,85,70,329,112,124,56
"COG0552",389,306,339,305,360,333,146,329,302,372
"COG0553",728,1367,185,869,244,285,3863,272,464,262
"COG0554",257,271,268,264,376,262,190,345,203,357
"COG0555",8,4,1,16,4,21,41,4,9,6
"COG0556",368,422,947,607,863,591,214,875,652,914
"COG0557",323,306,515,281,356,381,292,411,798,406
"COG0558",157,172,165,149,190,375,106,240,180,264
"COG0559",183,135,388,335,338,575,342,470,289,523
"COG0560",214,159,102,182,133,236,200,180,127,104
"COG0561",145,133,86,243,93,79,217,157,125,185
"COG0562",5,14,33,31,20,3,32,16,19,18
"COG0563",133,200,219,219,202,231,127,257,201,229
"COG0564",582,361,732,509,697,455,370,603,550,662
"COG0565",120,76,214,142,180,107,80,201,200,201
"COG0566",326,228,530,392,516,216,144,293,370,353
"COG0567",426,190,744,520,765,366,272,865,437,774
"COG0568",616,705,1138,859,1080,683,638,872,1301,1120
"COG0569",239,313,416,322,424,352,226,492,341,417
"COG0571",160,134,236,185,251,155,78,224,236,230
"COG0572",189,67,65,61,68,115,40,47,83,61
"COG0573",50,18,113,200,486,34,42,50,218,259
"COG0574",986,1063,629,628,812,782,394,618,395,732
"COG0575",160,138,206,193,229,202,83,215,232,206
"COG0576",149,170,241,177,255,191,62,216,188,225
"COG0577",281,638,577,652,531,407,396,596,770,500
"COG0578",238,114,123,162,149,213,250,189,188,148
"COG0579",192,176,322,204,197,235,117,137,297,244
"COG0580",172,112,109,112,205,108,86,118,69,106
"COG0581",111,74,127,219,482,30,170,58,194,241
"COG0582",1019,1327,552,814,473,981,2329,422,891,488
"COG0583",1950,1679,495,1114,408,601,3535,652,817,508
"COG0584",247,237,195,271,213,369,231,234,167,186
"COG0585",182,141,25,75,62,98,120,89,34,19
"COG0586",136,42,84,67,40,39,81,45,147,49
"COG0587",1007,1652,1351,1507,1301,753,921,896,848,828
"COG0588",81,122,204,167,187,111,60,189,62,169
"COG0589",418,317,95,114,128,133,309,87,276,83
"COG0590",142,103,148,132,172,158,83,166,163,160
"COG0591",1269,1454,336,1014,585,977,1044,749,568,378
"COG0592",417,426,480,388,514,348,204,458,424,496
"COG0593",377,376,710,486,738,473,288,649,623,743
"COG0594",27,22,21,33,14,28,40,19,16,15
"COG0595",259,276,517,319,433,156,130,323,341,498
"COG0596",1435,1012,1667,1801,1729,2038,1399,1739,1802,1626
"COG0597",101,95,141,117,143,83,60,101,87,96
"COG0598",100,60,8,24,22,36,84,5,29,3
"COG0599",33,13,17,72,33,48,58,31,44,33
"COG0600",152,110,187,220,194,297,311,231,170,286
"COG0601",494,260,485,509,443,764,262,435,371,449
"COG0602",249,213,111,167,95,151,249,134,176,145
"COG0603",221,186,114,115,115,129,245,130,123,131
"COG0604",746,643,784,807,839,1011,866,825,552,810
"COG0605",160,161,150,94,81,76,141,118,97,70
"COG0606",140,195,6,97,25,153,153,22,120,19
"COG0607",319,254,272,374,318,266,238,238,260,170
"COG0608",444,438,190,237,218,374,195,213,233,235
"COG0609",112,56,143,158,41,85,191,173,283,49
"COG0610",210,337,88,169,87,42,427,147,251,53
"COG0611",146,91,142,106,141,174,107,233,280,234
"COG0612",697,964,420,553,411,555,534,524,847,411
"COG0613",187,115,118,129,76,78,60,54,71,81
"COG0614",167,51,108,105,69,181,194,165,193,111
"COG0615",59,87,32,43,33,76,61,54,34,41
"COG0616",265,323,415,272,351,271,251,392,387,385
"COG0617",411,421,697,491,637,440,397,650,639,674
"COG0618",91,157,87,112,144,115,31,161,114,88
"COG0619",10,19,105,39,67,14,6,53,117,93
"COG0620",201,193,110,144,136,512,176,164,107,183
"COG0621",774,614,842,662,810,797,333,710,738,856
"COG0622",10,20,16,24,10,37,8,22,19,13
"COG0623",146,86,370,203,312,162,73,281,289,328
"COG0624",827,956,834,808,794,1055,582,818,538,813
"COG0625",400,369,595,589,498,426,682,564,708,635
"COG0626",357,281,769,481,649,580,139,585,712,659
"COG0627",117,57,29,72,26,76,113,48,55,24
"COG0628",367,335,230,298,223,317,353,258,405,207
"COG0629",89,128,152,132,111,119,348,150,200,199
"COG0630",25,297,43,88,53,38,19,113,18,34
"COG0631",178,54,57,140,43,74,146,65,64,42
"COG0632",78,101,83,106,69,134,71,78,159,89
"COG0633",69,75,272,155,215,92,98,174,240,287
"COG0634",90,59,30,80,38,83,34,48,50,48
"COG0635",310,218,197,217,197,194,182,143,273,146
"COG0636",15,22,52,42,31,19,32,38,59,41
"COG0637",193,261,197,221,193,189,169,193,266,165
"COG0638",362,289,22,83,73,184,57,71,19,32
"COG0639",100,152,74,223,100,193,152,131,167,99
"COG0640",206,177,26,179,65,117,235,70,127,41
"COG0641",80,41,1,14,11,25,68,21,44,15
"COG0642",6523,4889,1790,2882,2162,1587,7916,1890,3161,1765
"COG0643",442,262,36,131,49,87,578,69,140,44
"COG0644",1055,636,710,663,842,735,308,761,696,700
"COG0645",17,2,4,23,5,4,51,1,25,1
"COG0646",407,452,472,382,422,463,192,248,431,449
"COG0647",56,52,193,162,217,93,23,181,91,182
"COG0648",147,157,36,49,56,110,15,70,27,50
"COG0649",377,278,468,341,461,399,52,385,282,493
"COG0650",0,6,0,0,0,0,0,0,0,0
"COG0651",355,436,126,152,114,258,211,99,152,119
"COG0652",399,305,451,520,457,454,205,504,529,426
"COG0653",543,524,1023,725,1003,742,368,957,945,1010
"COG0654",327,282,754,601,745,483,441,678,679,710
"COG0655",43,50,30,54,24,25,119,25,44,26
"COG0656",111,108,50,148,66,147,161,78,44,53
"COG0657",124,85,217,304,198,437,280,368,348,332
"COG0658",97,214,14,74,28,103,198,29,123,9
"COG0659",442,216,391,344,265,366,551,237,779,343
"COG0661",708,364,920,594,730,255,447,678,1031,847
"COG0662",203,232,309,334,259,228,428,354,287,340
"COG0663",98,95,115,127,126,91,129,108,97,122
"COG0664",411,432,191,258,225,338,428,131,379,143
"COG0665",1308,940,2374,1545,2273,2938,773,2361,1455,2354
"COG0666",296,118,179,414,172,740,116,197,276,177
"COG0667",659,364,607,817,634,906,251,584,526,722
"COG0668",790,811,481,608,593,532,775,579,564,519
"COG0669",102,127,177,125,156,122,69,141,141,149
"COG0670",85,82,263,136,214,92,88,147,193,214
"COG0671",216,204,75,149,119,85,267,167,82,106
"COG0672",154,53,13,52,35,65,120,15,31,11
"COG0673",1071,1222,1550,1948,1515,2270,432,1451,1560,1753
"COG0674",409,705,121,297,266,460,73,198,132,153
"COG0675",84,137,23,11,10,12,76,1,4,3
"COG0676",30,32,0,14,3,6,90,11,9,4
"COG0677",211,249,223,191,242,158,90,191,233,222
"COG0678",70,101,112,145,84,57,151,156,53,199
"COG0679",103,107,246,152,205,96,226,180,204,199
"COG0680",8,26,2,7,1,0,16,2,6,0
"COG0681",315,228,357,278,360,250,175,322,391,334
"COG0682",210,168,344,213,288,207,110,242,258,327
"COG0683",548,490,686,610,679,760,469,557,367,661
"COG0684",55,66,70,121,73,124,119,111,84,64
"COG0685",124,147,157,132,143,315,98,198,266,203
"COG0686",188,147,233,146,253,239,117,253,189,225
"COG0687",203,150,292,225,293,422,300,314,167,296
"COG0688",148,145,154,115,215,197,104,193,101,166
"COG0689",138,109,74,92,105,141,101,172,142,139
"COG0690",31,31,37,31,22,14,33,25,64,20
"COG0691",94,83,180,137,165,116,71,126,154,173
"COG0692",84,55,80,62,57,39,96,83,78,65
"COG0693",105,155,27,89,37,55,226,29,60,28
"COG0694",135,77,232,138,233,150,134,187,116,144
"COG0695",148,194,130,176,127,59,244,115,139,146
"COG0696",167,97,249,125,168,204,99,186,422,215
"COG0697",1088,1033,2436,1691,2348,1511,835,2371,1542,2380
"COG0698",64,132,92,109,82,58,50,83,56,134
"COG0699",5,11,8,46,5,2,34,21,25,8
"COG0700",22,14,6,34,6,12,42,8,17,7
"COG0701",124,184,13,93,41,38,147,26,66,23
"COG0702",493,360,509,494,501,408,242,398,583,484
"COG0703",73,125,241,160,185,140,67,175,186,243
"COG0704",360,234,50,156,245,125,146,75,39,135
"COG0705",251,293,132,227,195,246,178,228,221,143
"COG0706",345,360,578,456,589,372,246,543,508,612
"COG0707",210,179,388,242,358,249,102,346,350,411
"COG0708",193,158,321,297,322,284,149,306,318,301
"COG0709",64,70,281,179,168,153,61,108,244,301
"COG0710",105,68,5,30,28,48,10,24,8,8
"COG0711",87,121,356,204,279,122,86,228,302,320
"COG0712",90,115,225,175,242,130,80,177,198,225
"COG0713",109,48,97,69,110,87,18,69,57,93
"COG0714",839,1765,887,1133,648,780,2588,976,578,1041
"COG0715",259,148,144,305,147,211,484,94,151,161
"COG0716",65,104,94,78,51,15,118,67,168,65
"COG0717",60,157,218,152,228,109,77,148,168,257
"COG0718",45,62,56,70,57,49,35,46,70,82
"COG0719",758,662,918,748,961,568,331,857,769,949
"COG0720",75,100,148,94,97,98,62,91,234,125
"COG0721",30,42,79,60,76,49,17,65,88,82
"COG0722",78,57,120,123,113,151,152,103,232,141
"COG0723",166,180,213,167,227,120,109,186,164,202
"COG0724",24,69,83,131,97,65,32,92,180,91
"COG0725",37,45,19,48,12,66,40,16,39,27
"COG0726",471,381,286,292,388,511,217,312,267,334
"COG0727",19,8,26,9,21,56,31,14,48,22
"COG0728",275,134,494,327,461,276,191,384,392,544
"COG0729",99,126,17,52,6,43,246,20,54,10
"COG0730",269,234,584,403,569,309,301,527,375,530
"COG0731",135,99,19,34,42,48,16,53,13,10
"COG0732",98,149,31,91,34,9,256,66,129,18
"COG0733",203,297,271,240,215,197,266,288,354,216
"COG0735",130,160,405,244,354,143,143,289,306,386
"COG0736",68,64,72,74,81,67,39,83,39,121
"COG0737",153,159,110,136,196,292,175,166,144,108
"COG0738",87,180,24,28,26,81,264,81,68,26
"COG0739",895,871,740,834,856,787,573,984,750,760
"COG0740",168,403,399,344,345,243,420,282,553,382
"COG0741",1048,508,568,483,580,489,572,525,493,564
"COG0742",89,102,186,151,177,122,72,158,183,182
"COG0743",141,190,340,282,302,245,102,242,348,310
"COG0744",257,171,310,240,279,132,350,176,326,281
"COG0745",1307,960,841,989,947,553,1611,774,1082,895
"COG0746",37,90,44,62,84,95,66,79,57,74
"COG0747",570,398,671,854,716,1036,534,625,756,672
"COG0748",12,5,55,34,24,31,16,102,60,32
"COG0749",649,2653,1231,1479,1111,842,8208,1109,1021,1415
"COG0750",663,569,435,415,473,442,190,462,384,453
"COG0751",198,252,487,300,469,288,264,274,423,504
"COG0752",86,122,226,149,199,141,135,139,180,198
"COG0753",270,177,7,66,6,12,267,43,28,4
"COG0754",9,51,2,17,5,2,41,8,4,3
"COG0755",204,107,406,305,346,290,95,390,362,330
"COG0756",65,194,145,121,143,90,272,146,67,148
"COG0757",79,91,154,127,147,132,68,166,138,164
"COG0758",116,112,26,70,36,152,125,27,84,23
"COG0759",42,62,89,56,93,39,29,62,82,60
"COG0760",640,518,400,468,500,663,408,565,660,395
"COG0761",101,173,427,298,334,187,105,322,344,354
"COG0762",42,40,101,60,74,42,59,74,121,121
"COG0763",211,222,336,233,324,232,102,335,366,320
"COG0764",203,239,298,205,313,354,148,274,235,272
"COG0765",173,89,436,342,487,305,146,466,261,470
"COG0766",247,223,521,300,407,284,140,464,413,491
"COG0767",206,40,122,106,95,48,133,79,248,87
"COG0768",681,647,1172,784,1274,845,373,1148,1149,1267
"COG0769",299,576,630,392,544,434,163,524,498,610
"COG0770",229,177,319,230,269,242,122,291,425,335
"COG0771",260,219,508,306,413,237,136,367,398,479
"COG0772",469,386,835,541,759,384,159,485,550,583
"COG0773",387,342,612,369,572,275,190,401,389,381
"COG0774",195,200,344,211,347,278,144,299,321,331
"COG0775",116,154,71,97,51,108,211,94,94,56
"COG0776",177,141,243,175,225,169,151,171,201,209
"COG0777",171,160,324,213,266,375,99,261,305,327
"COG0778",369,311,316,324,299,388,330,383,361,263
"COG0779",60,43,76,56,78,69,56,93,111,66
"COG0780",77,76,80,64,73,83,97,86,119,62
"COG0781",59,61,90,68,95,93,56,137,186,148
"COG0782",92,87,82,115,98,146,158,165,99,158
"COG0783",89,60,11,37,11,7,90,11,26,5
"COG0784",3454,2447,212,1016,401,442,4029,559,1039,181
"COG0785",67,89,184,118,182,70,59,141,172,207
"COG0786",19,38,138,39,61,6,18,18,143,92
"COG0787",158,149,278,177,254,192,127,232,318,235
"COG0788",103,69,90,84,63,47,144,65,135,80
"COG0789",301,280,171,291,170,159,485,175,188,169
"COG0790",127,188,110,210,129,344,209,108,196,137
"COG0791",65,77,214,220,216,68,328,155,212,189
"COG0792",21,27,3,19,1,48,28,3,12,3
"COG0793",623,486,765,615,728,791,393,665,963,667
"COG0794",191,175,270,193,242,211,146,280,174,285
"COG0795",405,338,559,381,555,402,261,490,490,550
"COG0796",153,114,98,59,93,84,82,59,172,75
"COG0797",48,89,29,53,58,66,111,35,67,35
"COG0798",115,60,13,74,50,24,96,11,27,13
"COG0799",109,65,126,93,124,111,52,113,117,119
"COG0800",51,85,93,68,73,58,100,68,151,89
"COG0801",83,109,175,136,167,148,90,150,174,184
"COG0802",101,98,153,114,155,97,75,133,142,130
"COG0803",21,56,325,244,219,78,23,170,379,203
"COG0804",172,62,230,145,168,117,111,55,131,213
"COG0805",231,209,315,230,285,241,151,247,268,273
"COG0806",91,39,82,88,73,96,66,84,139,98
"COG0807",148,145,482,337,455,236,226,383,465,464
"COG0809",192,155,254,197,216,221,104,267,348,237
"COG0810",143,206,109,97,80,146,272,121,132,69
"COG0811",365,367,383,343,369,385,442,441,397,344
"COG0812",201,170,331,217,300,245,98,273,327,327
"COG0813",7,7,16,11,9,3,22,23,10,7
"COG0814",24,37,0,22,3,1,4,8,2,1
"COG0815",302,266,502,372,538,330,220,453,452,564
"COG0816",64,82,140,91,136,85,38,136,153,165
"COG0817",69,80,57,83,84,97,62,79,119,54
"COG0818",36,38,31,30,26,37,62,26,79,19
"COG0819",10,4,66,33,22,38,8,19,104,54
"COG0820",273,126,236,205,228,267,160,213,313,219
"COG0821",154,216,455,270,383,238,133,347,385,398
"COG0822",90,137,102,108,102,127,174,110,50,114
"COG0823",590,1235,426,616,539,790,310,502,418,468
"COG0824",292,199,315,232,270,332,251,295,314,321
"COG0825",179,179,348,271,342,388,103,296,294,327
"COG0826",223,222,15,42,38,116,169,26,139,26
"COG0827",19,47,15,58,12,11,133,5,40,15
"COG0828",28,32,45,53,56,23,59,44,46,48
"COG0829",84,34,100,75,88,49,56,30,91,109
"COG0830",75,23,62,56,52,36,51,21,61,86
"COG0831",38,13,41,22,30,24,18,10,17,27
"COG0832",44,10,25,20,27,29,14,13,19,23
"COG0833",0,0,0,1,0,1,0,0,0,0
"COG0834",534,399,516,472,564,388,929,599,435,537
"COG0835",125,148,9,54,8,27,280,37,48,8
"COG0836",202,236,263,215,265,208,245,196,312,240
"COG0837",35,42,124,57,85,45,73,99,196,92
"COG0838",82,89,115,97,142,145,30,108,103,149
"COG0839",150,130,149,114,157,150,28,139,131,180
"COG0840",2248,1495,90,704,159,167,3094,308,606,69
"COG0841",2147,2094,1325,1574,1325,1177,3285,1587,1797,1307
"COG0842",543,396,370,353,366,361,420,328,379,364
"COG0843",579,693,889,647,775,605,448,856,889,791
"COG0845",1140,1387,697,879,654,675,2066,766,1305,680
"COG0846",134,97,61,80,33,139,99,78,78,69
"COG0847",338,337,292,286,327,268,358,335,296,304
"COG0848",119,109,147,112,124,161,169,119,128,122
"COG0849",216,219,238,212,257,276,135,283,190,206
"COG0850",23,37,55,27,29,6,48,18,60,28
"COG0851",13,15,26,10,14,3,24,7,41,22
"COG0852",190,117,182,164,197,182,35,155,125,185
"COG0853",30,5,23,19,23,12,14,30,36,18
"COG0854",109,76,240,92,212,119,96,180,198,234
"COG0855",204,107,262,218,494,45,248,152,464,254
"COG0856",5,3,9,10,16,14,0,30,2,9
"COG0857",51,92,103,86,40,30,125,44,194,74
"COG0858",75,54,100,86,124,91,52,127,116,126
"COG0859",623,399,460,342,517,572,140,415,306,484
"COG0860",190,208,186,182,196,175,155,188,296,165
"COG0861",55,47,218,148,224,84,95,146,154,220
"COG0863",320,1703,598,576,372,276,1917,700,234,833
"COG0864",29,10,0,4,5,9,6,4,3,0
"COG1001",273,104,20,28,28,100,50,41,23,8
"COG1002",68,100,75,132,77,82,301,99,206,61
"COG1003",479,428,994,809,775,538,282,716,778,1106
"COG1004",445,758,545,484,431,239,480,450,256,399
"COG1005",273,172,281,228,263,397,94,352,291,402
"COG1006",11,14,13,22,8,12,15,7,13,8
"COG1007",429,356,509,383,561,513,125,459,393,527
"COG1008",332,345,747,517,675,452,108,500,746,709
"COG1009",564,403,678,639,717,642,290,598,581,733
"COG1010",118,30,110,64,81,54,26,57,285,110
"COG1011",342,416,342,408,379,465,315,365,221,427
"COG1012",2146,1856,2525,2287,2619,2777,2108,2992,1891,2399
"COG1013",250,482,72,152,141,305,83,134,103,94
"COG1014",534,714,171,302,272,481,202,209,224,204
"COG1015",22,17,54,13,38,38,17,26,22,44
"COG1017",23,40,0,5,2,3,57,2,2,0
"COG1018",263,315,69,173,65,165,547,120,115,66
"COG1019",81,23,8,27,17,36,20,22,4,11
"COG1020",271,58,55,164,36,103,290,53,160,32
"COG1021",16,8,3,4,3,5,16,3,0,2
"COG1022",316,503,499,359,512,510,271,607,613,721
"COG1023",0,72,3,23,7,19,9,8,7,20
"COG1024",1394,1312,1509,1863,1747,1988,1356,1801,1263,1497
"COG1025",148,160,46,151,47,164,182,53,51,35
"COG1026",22,38,88,64,59,78,55,97,74,68
"COG1027",151,83,3,30,13,81,65,4,9,1
"COG1028",2791,2527,3764,4195,3908,4317,2775,3792,3636,3705
"COG1029",3,8,10,17,10,11,0,19,4,7
"COG1030",66,105,37,92,57,143,29,45,51,31
"COG1031",5,48,10,31,47,24,2,51,11,13
"COG1032",1100,2208,255,367,366,858,826,301,357,339
"COG1033",748,634,794,982,1050,1240,562,1214,677,869
"COG1034",248,215,439,260,403,311,71,344,150,455
"COG1035",42,34,6,14,30,65,13,29,14,35
"COG1036",0,1,2,0,1,2,0,9,3,4
"COG1038",74,51,117,107,89,68,90,105,94,100
"COG1039",43,3,4,9,3,10,0,1,5,5
"COG1040",43,106,5,30,4,75,80,10,36,10
"COG1041",8,25,22,41,33,29,0,40,14,17
"COG1042",474,320,88,145,108,357,115,102,115,98
"COG1043",127,104,236,150,244,158,105,234,255,237
"COG1044",239,158,320,191,311,232,101,275,336,309
"COG1045",132,113,196,140,124,129,187,131,192,135
"COG1047",238,192,22,88,48,132,141,69,49,34
"COG1048",844,670,627,685,757,670,555,642,285,657
"COG1049",153,209,449,247,272,159,282,429,623,408
"COG1051",84,50,72,86,87,125,67,111,60,78
"COG1052",270,292,411,314,357,358,270,378,201,335
"COG1053",736,558,1185,939,1072,919,337,1114,735,1099
"COG1054",105,48,330,234,331,158,116,318,266,347
"COG1055",179,126,77,110,155,247,156,189,148,119
"COG1056",64,36,8,11,20,23,10,27,7,7
"COG1057",135,101,200,137,166,109,71,160,167,193
"COG1058",90,122,263,207,319,169,40,221,240,309
"COG1059",0,19,1,0,1,0,6,1,0,0
"COG1060",558,300,160,237,242,415,153,230,131,165
"COG1061",350,795,525,720,248,250,1563,731,345,753
"COG1062",245,118,103,206,117,338,190,152,124,101
"COG1063",251,214,159,288,180,521,224,230,248,285
"COG1064",377,349,108,127,91,201,225,159,92,84
"COG1066",135,224,155,194,141,160,210,175,309,171
"COG1067",82,185,24,109,94,53,145,107,59,33
"COG1069",29,9,14,35,10,56,16,8,17,5
"COG1070",55,49,238,338,207,158,105,233,325,248
"COG1071",317,376,450,546,586,455,195,611,575,464
"COG1072",1,5,12,35,12,10,8,18,15,14
"COG1073",236,293,361,466,378,383,306,334,284,297
"COG1074",358,152,474,392,482,398,352,472,600,396
"COG1075",77,66,81,76,51,57,94,74,202,69
"COG1076",93,84,78,64,109,137,83,76,67,84
"COG1077",206,203,424,271,399,281,106,433,346,393
"COG1078",279,67,129,101,113,114,31,124,229,96
"COG1079",129,28,171,147,187,237,75,190,96,234
"COG1080",15,12,86,80,74,67,66,64,62,97
"COG1082",125,211,225,382,262,442,148,236,188,293
"COG1083",151,409,147,141,161,97,165,121,121,166
"COG1084",7,11,13,37,42,22,2,33,6,32
"COG1085",173,149,14,39,20,109,82,33,16,18
"COG1086",328,285,290,255,276,226,244,229,323,234
"COG1087",106,123,121,102,126,118,147,163,212,174
"COG1088",337,460,291,264,250,242,452,327,228,350
"COG1089",157,520,343,351,289,210,475,355,280,468
"COG1090",169,38,162,194,179,179,91,172,255,171
"COG1091",217,345,157,194,184,178,225,148,177,210
"COG1092",262,123,28,93,24,109,301,50,97,31
"COG1093",141,97,14,27,29,66,16,38,6,16
"COG1094",59,72,12,27,17,36,13,33,8,14
"COG1095",92,98,8,20,22,42,16,29,4,12
"COG1096",31,15,2,19,17,17,5,15,2,10
"COG1097",144,127,12,18,26,52,22,26,7,15
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,13,6,13,1,0,7,3
"COG1100",91,103,296,193,217,48,23,166,561,279
"COG1101",3,2,0,2,0,0,0,0,3,1
"COG1102",83,59,12,16,17,60,3,20,3,9
"COG1104",431,423,434,330,294,379,210,307,552,355
"COG1105",5,4,5,11,12,9,27,0,6,1
"COG1106",1,3,1,3,0,0,5,1,8,0
"COG1107",0,11,0,0,0,0,1,0,0,2
"COG1108",88,77,361,247,311,193,71,217,379,340
"COG1109",932,724,1076,815,1035,861,484,992,915,1092
"COG1111",194,227,33,91,63,80,35,89,18,24
"COG1112",182,122,131,364,156,115,135,213,208,157
"COG1113",1,0,1,0,0,2,22,0,0,0
"COG1114",10,1,3,6,0,8,16,1,4,0
"COG1115",541,306,211,235,283,267,288,317,281,206
"COG1116",195,119,89,208,98,169,261,64,107,127
"COG1117",70,34,99,182,284,29,102,35,149,156
"COG1118",14,7,0,24,5,7,39,2,8,5
"COG1119",59,59,73,55,45,113,64,30,154,78
"COG1120",62,20,53,91,22,56,74,81,133,27
"COG1121",77,45,344,257,261,123,68,213,363,331
"COG1122",25,79,129,116,99,64,8,80,215,136
"COG1123",214,107,531,376,412,214,125,260,335,330
"COG1124",0,1,0,3,0,0,2,2,2,0
"COG1125",8,1,2,24,12,8,20,3,11,3
"COG1126",98,56,201,203,260,230,100,295,202,231
"COG1127",168,46,136,103,107,50,116,76,233,126
"COG1129",103,31,225,285,240,223,61,214,143,277
"COG1131",950,778,678,972,826,613,333,533,476,478
"COG1132",689,511,1228,1042,1215,1691,666,1633,2151,1760
"COG1133",65,119,154,83,153,72,234,114,34,165
"COG1134",110,71,46,80,62,44,53,61,104,36
"COG1135",100,45,0,17,4,33,40,3,7,3
"COG1136",411,470,485,458,515,513,307,543,475,529
"COG1137",162,141,262,166,268,196,78,226,263,253
"COG1138",294,324,581,412,644,412,239,581,259,601
"COG1139",25,13,3,22,10,59,19,1,9,3
"COG1140",7,213,0,7,7,25,18,1,5,1
"COG1141",0,4,21,15,18,0,17,18,67,25
"COG1142",4,19,88,37,58,13,4,44,148,95
"COG1143",175,141,234,149,197,181,182,237,159,213
"COG1144",1,32,0,0,0,7,0,0,0,0
"COG1145",32,82,70,56,52,80,86,34,135,55
"COG1146",210,177,123,118,143,210,94,163,73,149
"COG1148",38,246,2,5,7,74,0,1,3,2
"COG1150",0,38,0,1,2,0,2,1,0,1
"COG1151",0,18,0,0,0,0,0,0,11,0
"COG1153",1,0,1,2,0,2,0,2,2,0
"COG1154",228,317,642,477,627,418,211,585,631,575
"COG1155",166,114,16,46,41,116,48,70,20,32
"COG1156",208,117,26,42,58,102,19,66,17,22
"COG1157",86,50,38,33,21,84,130,45,79,39
"COG1158",310,269,441,380,454,350,169,465,267,428
"COG1159",124,75,145,110,137,86,66,95,161,121
"COG1160",282,151,340,297,335,269,160,293,391,333
"COG1161",26,77,36,73,26,46,43,48,144,32
"COG1162",87,71,110,98,96,148,118,125,203,102
"COG1163",140,126,16,50,42,81,24,51,10,11
"COG1164",207,115,120,188,162,202,57,153,135,112
"COG1165",115,25,185,121,126,138,9,92,291,159
"COG1166",178,137,213,129,107,23,176,110,354,215
"COG1167",120,158,103,215,83,147,396,124,137,92
"COG1168",40,111,36,62,53,43,110,70,61,52
"COG1169",100,14,149,94,92,133,15,83,198,170
"COG1171",416,370,513,351,464,536,317,536,487,446
"COG1172",109,42,309,273,318,216,49,257,132,359
"COG1173",557,244,397,493,423,757,261,425,389,408
"COG1174",10,4,11,33,12,17,38,1,14,6
"COG1175",210,97,546,510,640,556,149,553,286,793
"COG1176",132,90,292,160,277,389,119,270,123,267
"COG1177",126,73,225,143,213,281,94,211,133,220
"COG1178",254,161,748,476,650,531,178,712,535,761
"COG1179",52,29,1,28,2,16,67,13,14,5
"COG1180",100,230,4,14,6,74,28,1,14,4
"COG1181",248,304,345,232,322,359,153,294,310,338
"COG1182",31,28,49,43,40,4,74,65,20,46
"COG1183",195,141,170,146,199,212,101,215,152,218
"COG1184",11,23,0,11,1,17,0,0,3,4
"COG1185",381,362,813,589,728,535,284,697,580,745
"COG1186",270,264,388,323,349,284,162,347,468,472
"COG1187",273,185,196,182,172,211,240,221,329,176
"COG1188",20,22,14,20,12,34,50,19,20,14
"COG1189",72,16,103,86,70,66,8,54,181,102
"COG1190",228,248,339,273,315,311,158,320,402,322
"COG1191",105,45,32,46,39,62,78,24,73,24
"COG1192",383,388,422,413,437,288,605,376,399,368
"COG1193",143,29,283,154,162,103,6,165,372,264
"COG1194",116,107,177,168,219,193,152,381,265,328
"COG1195",175,86,257,202,236,215,149,236,322,247
"COG1196",900,844,966,783,929,613,321,882,762,1083
"COG1197",541,387,796,588,641,666,295,640,943,626
"COG1198",417,388,817,587,784,369,155,432,397,492
"COG1199",247,516,216,395,227,321,293,227,372,224
"COG1200",401,434,790,526,726,428,240,622,663,720
"COG1201",528,460,442,352,427,259,318,385,544,342
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",45,5,5,23,4,5,58,19,10,7
"COG1204",346,293,34,123,100,172,137,165,62,54
"COG1205",18,67,12,58,25,51,70,19,46,13
