"","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0524",279,556,668,699,690,816,724,850,641,708
"COG0525",335,837,1023,740,828,1121,1039,944,597,928
"COG0526",529,927,873,859,879,986,970,924,695,1049
"COG0527",346,333,491,636,478,484,438,456,529,509
"COG0528",103,114,167,164,187,210,156,185,165,208
"COG0529",163,134,127,115,169,163,114,125,103,181
"COG0530",247,210,257,220,308,284,239,236,233,276
"COG0531",373,510,233,223,250,121,196,223,530,264
"COG0532",175,664,803,693,581,736,756,845,396,798
"COG0533",130,340,416,357,336,461,411,352,269,450
"COG0534",445,516,545,809,423,523,632,544,616,455
"COG0535",287,906,176,103,224,181,168,185,182,163
"COG0536",134,306,405,353,289,335,264,280,133,231
"COG0537",163,285,197,192,160,201,237,220,193,198
"COG0538",74,315,429,278,362,458,439,395,110,426
"COG0539",180,517,625,517,465,675,684,620,310,664
"COG0540",167,331,337,279,318,383,390,412,298,369
"COG0541",209,464,418,413,341,469,486,404,358,441
"COG0542",874,756,866,864,1394,1433,788,1120,742,1477
"COG0543",192,234,47,84,87,23,56,40,203,62
"COG0544",90,268,317,261,232,514,527,411,302,465
"COG0545",150,134,152,225,225,154,155,178,164,214
"COG0546",204,375,280,273,365,296,270,317,268,300
"COG0547",211,327,354,289,401,353,282,360,313,345
"COG0548",207,255,288,272,263,268,282,287,288,221
"COG0549",37,107,29,9,54,25,37,15,62,32
"COG0550",499,785,903,831,733,1018,953,993,544,917
"COG0551",351,151,132,179,159,120,75,88,271,88
"COG0552",156,298,329,286,319,364,296,324,255,377
"COG0553",3901,250,194,433,490,197,197,491,421,427
"COG0554",130,253,239,243,155,286,405,383,340,292
"COG0555",36,5,4,15,20,1,8,3,14,10
"COG0556",221,648,767,726,538,603,540,521,302,547
"COG0557",323,284,400,480,518,343,166,350,216,421
"COG0558",116,357,258,177,238,252,264,232,267,263
"COG0559",328,725,538,363,313,537,504,590,445,429
"COG0560",219,319,103,131,150,103,125,141,208,140
"COG0561",213,66,156,57,214,56,135,106,166,167
"COG0562",29,10,13,17,11,33,20,14,2,22
"COG0563",138,216,214,204,196,217,262,235,156,225
"COG0564",351,446,589,784,441,624,577,684,510,579
"COG0565",98,132,211,171,201,233,182,206,125,185
"COG0566",193,297,431,428,554,465,448,527,293,577
"COG0567",277,470,762,954,325,673,790,823,370,538
"COG0568",598,774,1072,857,1041,1295,983,1161,611,1058
"COG0569",195,468,407,338,376,311,261,246,174,254
"COG0571",78,173,201,179,198,240,226,244,126,220
"COG0572",43,81,59,46,97,45,48,71,77,43
"COG0573",53,15,80,39,139,242,138,384,47,127
"COG0574",366,1234,680,507,438,565,834,614,622,493
"COG0575",82,234,237,160,247,258,214,225,123,255
"COG0576",75,222,229,179,222,239,246,267,155,259
"COG0577",454,488,589,497,748,600,555,459,432,665
"COG0578",254,151,130,246,178,135,106,254,257,149
"COG0579",139,176,175,91,290,294,167,175,222,256
"COG0580",63,44,105,84,71,87,137,186,74,108
"COG0581",182,12,101,116,168,191,131,350,131,134
"COG0582",2209,1565,587,524,1129,678,422,458,1091,427
"COG0583",3506,579,916,1882,1635,474,525,623,2469,574
"COG0584",221,257,243,235,185,204,254,221,339,148
"COG0585",107,34,42,50,62,23,22,14,122,71
"COG0586",80,9,69,42,110,115,30,72,75,75
"COG0587",1429,1396,1268,1228,1138,1347,1395,1545,983,1225
"COG0588",50,152,194,120,79,171,231,173,80,180
"COG0589",339,226,104,184,175,63,75,220,316,136
"COG0590",78,175,209,129,147,147,182,198,107,195
"COG0591",664,762,456,497,659,352,671,427,1226,686
"COG0592",236,428,481,387,375,474,507,449,303,439
"COG0593",270,592,697,649,483,809,758,661,422,609
"COG0594",46,31,20,45,31,28,25,23,50,15
"COG0595",127,296,354,244,344,536,389,387,213,379
"COG0596",1344,1276,1810,1732,1788,1949,1829,1763,1810,1909
"COG0597",71,87,103,78,102,129,140,130,87,117
"COG0598",92,11,22,61,29,2,7,22,39,15
"COG0599",75,45,37,59,53,29,46,50,101,24
"COG0600",286,296,283,234,177,216,308,304,277,211
"COG0601",292,493,459,436,360,433,443,462,503,441
"COG0602",235,85,124,92,143,156,116,103,142,159
"COG0603",254,98,108,57,149,146,75,86,157,181
"COG0604",899,666,843,794,623,804,872,825,900,676
"COG0605",146,66,102,106,93,95,62,107,105,67
"COG0606",142,173,52,93,87,8,22,89,133,40
"COG0607",364,298,334,409,444,256,306,416,361,353
"COG0608",204,450,275,429,364,204,261,333,341,236
"COG0609",198,54,154,114,278,213,116,36,191,68
"COG0610",430,123,181,196,344,78,79,53,535,61
"COG0611",114,146,256,234,210,261,217,278,164,245
"COG0612",570,823,575,600,833,437,420,503,571,622
"COG0613",56,57,48,37,69,83,82,95,120,113
"COG0614",182,56,128,87,189,144,134,100,168,116
"COG0615",61,73,55,26,63,50,47,29,62,51
"COG0616",270,259,377,410,368,416,399,364,340,354
"COG0617",388,496,598,559,623,451,405,390,248,499
"COG0618",39,184,112,104,74,70,107,109,51,128
"COG0619",6,25,49,13,104,112,46,69,10,117
"COG0620",191,348,139,198,187,142,140,147,312,127
"COG0621",238,532,443,454,424,723,762,831,608,838
"COG0622",11,35,15,23,12,11,18,25,18,16
"COG0623",59,188,309,238,230,322,320,341,119,292
"COG0624",564,1024,781,967,538,684,868,825,987,685
"COG0625",697,260,631,566,716,791,583,727,674,719
"COG0626",151,703,535,625,503,702,530,498,305,735
"COG0627",98,32,57,84,64,24,36,47,86,44
"COG0628",373,253,246,295,397,242,219,258,352,355
"COG0629",340,138,178,171,208,241,212,221,126,192
"COG0630",20,56,31,1,45,32,12,7,24,45
"COG0631",154,62,54,62,118,30,58,45,197,81
"COG0632",57,106,89,113,142,106,89,114,90,132
"COG0633",113,118,147,132,159,252,209,290,93,315
"COG0634",39,90,32,47,52,30,60,69,62,44
"COG0635",316,390,201,313,295,248,154,200,313,323
"COG0636",38,15,46,38,65,69,29,32,27,57
"COG0637",163,121,170,192,280,199,156,252,203,219
"COG0638",73,67,32,1,31,20,40,17,170,90
"COG0639",153,159,99,145,139,98,115,156,189,173
"COG0640",235,87,104,69,160,53,40,69,181,63
"COG0641",72,76,16,20,13,6,3,18,24,27
"COG0642",8043,2007,2758,4262,4314,1676,1801,1975,6772,1682
"COG0643",553,46,99,162,256,24,47,28,528,41
"COG0644",328,595,672,374,708,511,405,392,439,551
"COG0645",44,4,10,5,21,0,4,7,12,2
"COG0646",207,627,403,219,376,361,361,438,382,658
"COG0647",28,178,185,154,57,151,185,199,60,150
"COG0648",27,78,43,8,31,41,46,29,82,54
"COG0649",62,453,351,185,269,377,436,304,235,369
"COG0650",0,25,0,0,0,0,0,0,0,0
"COG0651",190,598,108,161,124,110,114,182,253,145
"COG0652",188,302,460,455,497,445,399,472,355,614
"COG0653",372,883,981,859,835,1080,1023,1057,546,984
"COG0654",441,323,746,726,600,907,733,744,472,666
"COG0655",131,66,36,78,70,23,34,35,78,21
"COG0656",142,68,72,70,104,33,47,58,179,72
"COG0657",306,175,285,317,304,296,344,341,303,293
"COG0658",186,208,46,128,111,9,27,73,206,47
"COG0659",505,239,354,489,577,538,178,399,377,572
"COG0661",419,351,731,521,809,1080,625,825,395,1058
"COG0662",435,203,342,236,269,321,333,241,217,271
"COG0663",134,94,141,148,86,98,129,137,127,100
"COG0664",445,495,194,184,350,221,144,240,261,276
"COG0665",737,2870,2362,2409,1259,2061,2534,2318,1657,1782
"COG0666",98,157,241,82,316,82,307,92,264,307
"COG0667",274,517,612,627,553,610,687,617,547,586
"COG0668",759,417,578,587,646,469,507,427,797,590
"COG0669",73,140,160,153,130,172,167,185,110,170
"COG0670",61,196,171,159,144,205,188,203,103,171
"COG0671",249,115,97,127,91,80,96,108,139,101
"COG0672",83,55,29,27,84,15,37,39,50,28
"COG0673",460,1466,1279,1577,1390,1548,1632,1740,1077,1427
"COG0674",89,1045,142,52,193,105,258,138,271,221
"COG0675",91,31,16,62,24,2,3,5,74,11
"COG0676",70,3,14,39,34,4,4,0,58,11
"COG0677",87,287,217,248,195,131,167,124,93,123
"COG0678",145,79,138,169,72,137,123,126,102,88
"COG0679",223,177,206,188,199,227,151,246,164,153
"COG0680",16,10,4,0,4,0,4,0,29,0
"COG0681",185,236,312,295,317,367,294,392,213,386
"COG0682",101,233,281,231,249,311,306,361,153,271
"COG0683",467,1122,569,442,420,619,644,577,683,539
"COG0684",105,82,89,90,97,105,101,94,156,86
"COG0685",101,448,257,175,217,184,173,161,141,183
"COG0686",128,223,274,291,132,206,243,245,198,166
"COG0687",321,334,362,349,190,260,305,268,278,193
"COG0688",101,206,134,194,110,120,171,177,144,141
"COG0689",106,81,114,115,115,98,129,163,147,138
"COG0690",37,4,28,36,47,63,30,31,21,52
"COG0691",36,97,116,110,84,164,195,189,108,145
"COG0692",67,22,75,119,68,76,69,98,68,72
"COG0693",203,62,38,109,96,13,24,53,161,47
"COG0694",226,149,229,186,141,207,252,192,175,218
"COG0695",248,89,118,199,180,102,139,126,225,123
"COG0696",92,152,162,235,340,291,131,253,103,286
"COG0697",833,1961,2386,2379,1438,2176,2539,2600,1173,1877
"COG0698",48,112,104,106,54,71,121,118,58,55
"COG0699",45,24,2,27,8,2,2,2,5,19
"COG0700",64,13,16,7,53,6,4,2,18,11
"COG0701",162,80,46,38,104,15,43,72,119,35
"COG0702",255,348,532,418,619,547,462,506,333,672
"COG0703",89,149,205,171,192,239,182,231,95,202
"COG0704",135,46,59,52,61,56,78,201,183,89
"COG0705",164,266,221,241,240,147,230,212,270,266
"COG0706",271,566,598,575,463,559,605,688,337,532
"COG0707",136,313,337,334,301,370,365,365,199,323
"COG0708",166,219,287,309,275,350,303,319,222,341
"COG0709",72,144,179,73,263,248,116,185,93,294
"COG0710",19,48,9,7,17,6,17,3,63,41
"COG0711",69,217,250,217,164,347,288,304,107,314
"COG0712",92,173,216,184,136,266,220,215,106,235
"COG0713",23,78,76,51,60,59,68,50,36,54
"COG0714",2593,636,685,725,568,719,948,710,594,599
"COG0715",460,143,156,141,246,110,128,168,303,174
"COG0716",126,5,74,81,150,85,44,12,111,117
"COG0717",98,150,181,157,133,221,237,230,112,205
"COG0718",32,85,74,59,68,72,76,65,50,72
"COG0719",358,685,859,597,732,863,932,795,525,946
"COG0720",65,80,112,80,151,167,84,94,42,180
"COG0721",16,70,68,57,79,77,57,49,21,57
"COG0722",76,65,108,52,132,239,127,112,157,203
"COG0723",97,244,202,139,166,234,213,217,115,197
"COG0724",35,34,73,62,134,136,53,86,48,196
"COG0725",73,67,23,35,53,23,32,35,57,24
"COG0726",265,440,386,439,269,162,265,235,328,186
"COG0727",34,36,10,29,22,49,15,20,23,40
"COG0728",185,349,513,395,350,523,470,510,222,437
"COG0729",236,17,41,95,137,4,18,11,137,9
"COG0730",306,381,533,586,338,553,560,614,319,385
"COG0731",14,21,16,4,21,14,16,5,56,45
"COG0732",247,46,98,104,224,36,39,25,248,36
"COG0733",264,183,274,239,384,310,202,167,240,311
"COG0735",138,227,364,330,263,382,377,452,141,314
"COG0736",45,74,64,71,58,71,114,99,75,48
"COG0737",155,168,136,277,157,94,132,179,182,124
"COG0738",270,10,67,236,113,31,35,44,130,57
"COG0739",573,942,876,1035,752,669,919,992,660,758
"COG0740",385,268,338,226,380,497,294,397,154,454
"COG0741",606,629,524,696,493,487,561,668,597,411
"COG0742",75,154,181,162,152,200,195,227,118,202
"COG0743",112,403,278,220,293,408,315,291,209,361
"COG0744",374,189,178,214,299,296,195,300,260,278
"COG0745",1544,644,926,957,1253,872,834,1163,1390,890
"COG0746",59,179,59,122,56,44,69,99,73,75
"COG0747",558,748,594,604,664,561,624,776,644,658
"COG0748",21,18,66,13,63,81,65,25,51,48
"COG0749",8004,984,1039,1069,946,1408,1144,1551,588,1029
"COG0750",197,477,454,388,370,462,522,405,441,467
"COG0751",260,423,450,347,441,464,440,467,333,411
"COG0752",136,195,155,160,163,191,192,219,145,194
"COG0753",245,13,41,96,92,2,12,3,236,20
"COG0754",34,3,23,6,26,4,6,8,58,9
"COG0755",82,262,355,340,279,355,356,353,174,357
"COG0756",281,94,125,124,59,84,135,151,57,92
"COG0757",64,162,174,128,143,163,183,175,111,157
"COG0758",123,164,36,86,77,5,19,60,111,35
"COG0759",22,71,75,52,49,82,78,60,32,71
"COG0760",416,625,530,687,596,518,556,490,570,525
"COG0761",110,333,366,270,278,399,356,327,196,360
"COG0762",56,59,82,78,89,114,95,125,57,120
"COG0763",97,325,337,299,296,406,375,349,192,348
"COG0764",150,430,334,304,231,216,218,199,150,205
"COG0765",158,394,538,403,283,402,525,453,187,381
"COG0766",143,350,458,372,341,475,443,427,234,516
"COG0767",128,33,98,137,163,172,102,123,75,141
"COG0768",379,1124,1259,1135,897,1265,1251,1371,642,1104
"COG0769",106,406,357,315,299,603,570,647,251,493
"COG0770",152,239,293,284,350,383,308,337,191,331
"COG0771",124,365,411,398,370,441,426,433,223,393
"COG0772",271,636,798,703,640,827,801,794,442,774
"COG0773",274,500,586,636,484,587,566,567,421,480
"COG0774",103,333,320,300,268,338,320,304,187,324
"COG0775",210,76,85,110,113,52,70,100,169,69
"COG0776",143,292,227,253,178,249,243,244,184,180
"COG0777",118,334,320,274,224,372,332,317,292,271
"COG0778",298,269,326,345,382,352,346,296,355,325
"COG0779",56,77,76,75,95,105,61,114,78,121
"COG0780",114,45,70,65,138,128,65,78,95,117
"COG0781",72,140,142,156,148,136,141,178,84,152
"COG0782",139,149,163,197,126,128,161,173,161,139
"COG0783",73,5,29,51,42,4,4,12,89,14
"COG0784",4102,476,770,1979,1742,133,319,196,3938,337
"COG0785",48,141,162,131,94,194,152,164,61,158
"COG0786",11,19,62,8,107,140,37,28,11,131
"COG0787",145,195,234,225,259,305,211,246,161,296
"COG0788",134,12,84,80,182,114,62,106,98,139
"COG0789",522,170,285,274,276,123,198,209,428,124
"COG0790",211,288,122,153,225,76,192,127,186,125
"COG0791",333,113,178,144,139,205,183,229,55,184
"COG0792",29,31,5,27,13,3,7,10,40,3
"COG0793",387,755,697,783,859,888,667,673,653,771
"COG0794",144,265,282,295,149,224,273,284,172,201
"COG0795",217,529,530,583,455,571,594,478,337,475
"COG0796",77,70,68,77,135,99,51,83,109,121
"COG0797",123,60,49,76,93,48,58,82,95,61
"COG0798",116,41,39,37,95,8,25,71,97,24
"COG0799",30,116,122,121,87,133,144,146,75,109
"COG0800",96,55,59,87,144,122,50,89,103,110
"COG0801",94,162,165,179,184,173,154,198,131,175
"COG0802",56,137,153,151,126,172,146,156,89,141
"COG0803",18,71,178,69,325,299,119,185,38,275
"COG0804",108,98,116,29,177,323,106,182,205,242
"COG0805",147,229,261,232,210,281,272,307,177,342
"COG0806",56,65,60,107,106,141,69,137,96,156
"COG0807",225,259,415,390,391,516,392,434,238,484
"COG0809",123,198,210,220,282,209,181,152,118,223
"COG0810",265,63,144,169,163,133,115,76,199,97
"COG0811",423,257,491,464,377,466,397,374,453,379
"COG0812",106,266,290,307,249,332,321,376,175,304
"COG0813",33,0,11,36,6,8,12,10,6,11
"COG0814",1,6,5,63,2,0,5,0,8,23
"COG0815",232,442,524,415,426,509,525,544,248,432
"COG0816",58,118,132,118,90,185,166,156,76,141
"COG0817",61,114,77,97,94,89,75,83,81,79
"COG0818",66,15,33,22,74,68,17,37,51,45
"COG0819",10,19,28,11,69,112,26,18,32,46
"COG0820",136,167,220,266,267,328,214,232,200,269
"COG0821",130,306,442,285,324,460,417,344,229,360
"COG0822",170,153,89,97,45,116,117,115,72,75
"COG0823",304,1186,537,543,497,375,574,425,663,426
"COG0824",207,294,297,286,295,309,247,353,258,301
"COG0825",102,398,328,307,244,361,359,321,195,333
"COG0826",154,399,26,91,98,3,18,114,125,58
"COG0827",105,26,22,40,41,16,12,10,56,13
"COG0828",54,22,57,36,66,44,59,55,44,49
"COG0829",40,44,87,16,97,170,48,92,90,121
"COG0830",48,38,51,15,69,119,28,87,65,84
"COG0831",21,29,38,4,25,60,20,41,36,55
"COG0832",25,23,14,4,30,51,16,24,35,48
"COG0833",2,1,0,0,0,0,0,0,0,0
"COG0834",883,565,658,728,482,534,605,478,447,441
"COG0835",274,16,50,111,149,5,14,3,206,19
"COG0836",250,291,262,206,318,243,252,215,250,254
"COG0837",78,52,101,98,149,197,61,131,58,168
"COG0838",27,176,105,57,91,108,152,107,68,105
"COG0839",30,177,152,104,114,169,151,151,98,194
"COG0840",3052,224,603,1893,1495,57,185,124,2409,228
"COG0841",3391,967,1816,2678,1929,1241,1445,1597,2540,1200
"COG0842",425,339,416,348,442,358,401,350,478,335
"COG0843",486,902,822,644,760,946,812,713,463,855
"COG0845",2031,754,1025,1367,1503,809,697,813,1741,883
"COG0846",102,127,75,61,73,74,62,79,146,80
"COG0847",364,225,355,437,380,294,298,313,404,336
"COG0848",147,115,159,135,144,104,91,92,117,60
"COG0849",128,314,286,286,199,233,289,226,238,200
"COG0850",56,1,32,32,90,76,20,49,42,80
"COG0851",15,0,16,10,32,24,1,5,8,30
"COG0852",39,245,171,77,136,154,213,149,110,173
"COG0853",20,11,25,35,20,24,23,30,19,30
"COG0854",92,149,206,210,180,231,219,231,112,216
"COG0855",241,29,234,184,350,183,84,459,124,251
"COG0856",0,1,5,0,7,6,8,5,2,25
"COG0857",114,26,67,84,162,154,36,65,161,157
"COG0858",52,112,110,143,115,103,117,136,61,96
"COG0859",127,776,457,419,291,350,583,492,443,346
"COG0860",164,226,196,206,258,261,178,180,163,247
"COG0861",98,126,203,126,153,203,220,206,54,162
"COG0863",2027,407,487,265,280,192,566,242,164,160
"COG0864",5,1,0,0,3,1,1,1,26,1
"COG1001",63,43,38,53,31,10,30,17,114,39
"COG1002",310,56,102,75,251,56,68,18,105,85
"COG1003",283,588,686,653,581,787,755,810,412,802
"COG1004",720,412,467,400,471,575,603,427,394,372
"COG1005",95,417,335,153,238,354,368,332,231,364
"COG1006",21,21,14,19,12,8,10,9,19,6
"COG1007",112,562,458,244,359,474,486,476,321,508
"COG1008",88,601,564,270,493,743,565,663,279,712
"COG1009",359,714,679,463,531,636,698,733,517,671
"COG1010",29,38,57,32,157,226,62,113,33,205
"COG1011",323,546,389,397,271,340,476,449,430,325
"COG1012",1382,1539,1927,2067,1330,2258,2803,2400,2423,2157
"COG1013",64,866,102,32,97,65,152,70,156,130
"COG1014",200,1080,241,180,257,182,324,315,313,235
"COG1015",19,47,42,72,13,41,37,44,22,23
"COG1017",53,3,5,32,20,0,3,2,23,8
"COG1018",549,191,138,273,159,56,86,100,377,102
"COG1019",9,6,4,0,10,8,4,0,39,25
"COG1020",312,56,74,57,74,9,54,31,99,63
"COG1021",18,26,4,2,4,1,5,4,6,2
"COG1022",280,979,667,464,550,657,726,702,395,621
"COG1023",9,12,1,11,2,4,9,26,7,3
"COG1024",1375,1801,1711,1642,1430,1576,1841,1703,1672,1590
"COG1025",218,98,53,250,151,39,50,36,265,49
"COG1026",61,59,108,99,54,108,65,115,62,76
"COG1027",83,17,1,5,10,0,3,4,82,13
"COG1028",2875,3515,3787,3407,3578,4007,4091,4078,3754,3697
"COG1029",1,14,7,7,5,8,11,8,4,6
"COG1030",20,186,34,8,60,30,82,21,65,63
"COG1031",0,8,19,0,21,11,14,8,9,55
"COG1032",797,2943,361,287,365,161,435,487,905,464
"COG1033",523,989,888,677,890,735,937,701,805,899
"COG1034",82,533,365,298,119,329,523,426,167,238
"COG1035",12,139,11,7,7,6,35,50,63,31
"COG1036",0,5,2,5,2,1,3,5,1,0
"COG1038",84,215,108,201,78,107,84,105,85,70
"COG1039",0,1,3,4,13,1,6,3,4,6
"COG1040",87,101,23,51,39,3,9,12,62,4
"COG1041",6,15,19,0,20,12,20,6,8,49
"COG1042",98,304,106,199,77,75,117,154,347,153
"COG1043",97,230,248,227,221,263,235,244,136,222
"COG1044",84,294,292,267,285,399,296,299,180,334
"COG1045",159,155,171,152,194,226,137,154,150,210
"COG1047",137,50,47,61,74,20,37,15,170,66
"COG1048",518,744,736,668,461,453,792,604,828,486
"COG1049",261,81,382,426,525,629,284,423,369,570
"COG1051",59,80,79,71,63,87,97,70,143,69
"COG1052",292,287,398,301,230,315,396,361,275,237
"COG1053",358,1164,1099,898,638,932,1176,1092,731,818
"COG1054",108,30,299,319,234,343,341,358,139,350
"COG1055",150,197,174,190,188,113,192,107,196,181
"COG1056",11,14,13,0,13,9,6,10,52,20
"COG1057",66,148,176,173,149,193,191,201,101,174
"COG1058",48,245,248,178,211,260,258,215,76,260
"COG1059",4,3,0,0,0,3,0,5,0,0
"COG1060",158,185,179,93,149,139,233,169,396,205
"COG1061",1592,156,376,402,336,459,610,299,526,286
"COG1062",216,209,119,165,145,110,167,129,252,146
"COG1063",225,370,243,245,276,206,380,295,327,203
"COG1064",235,238,101,170,82,137,74,118,221,122
"COG1066",196,209,173,222,254,222,117,191,180,270
"COG1067",162,32,50,125,108,25,26,9,197,79
"COG1069",9,17,19,15,34,7,14,9,28,17
"COG1070",97,65,195,234,305,195,132,168,106,170
"COG1071",179,416,465,488,448,439,529,471,244,594
"COG1072",14,7,13,17,7,14,22,22,2,17
"COG1073",310,312,346,332,343,280,394,324,436,264
"COG1074",352,252,425,483,691,310,309,522,431,691
"COG1075",76,49,53,23,141,144,58,74,83,116
"COG1076",98,163,97,133,76,83,100,88,126,67
"COG1077",125,362,376,348,300,399,398,326,201,391
"COG1078",22,15,75,19,91,173,69,82,62,235
"COG1079",79,214,146,102,104,166,174,215,108,110
"COG1080",70,72,60,27,32,53,94,85,38,28
"COG1082",144,226,229,320,242,142,197,260,148,115
"COG1083",147,250,185,135,116,141,190,148,101,114
"COG1084",0,7,17,1,19,10,14,2,6,49
"COG1085",61,29,27,18,36,15,22,24,116,19
"COG1086",250,236,274,331,322,306,243,240,247,251
"COG1087",147,188,182,214,206,217,171,153,139,187
"COG1088",390,310,282,226,233,217,355,241,220,226
"COG1089",465,281,362,182,311,314,417,247,174,236
"COG1090",81,60,162,122,224,164,134,140,124,241
"COG1091",238,300,183,190,150,146,211,168,187,134
"COG1092",309,38,61,192,124,30,37,44,251,52
"COG1093",14,18,22,0,18,10,16,2,58,33
"COG1094",15,13,11,0,8,8,8,5,33,34
"COG1095",13,15,8,1,11,13,6,4,34,25
"COG1096",3,6,11,0,11,11,3,3,12,26
"COG1097",22,16,5,0,13,9,14,1,75,27
"COG1098",0,0,0,0,1,0,4,0,0,0
"COG1099",2,0,5,7,5,1,5,7,3,8
"COG1100",18,7,175,20,303,441,121,214,48,526
"COG1101",1,0,2,0,1,0,1,3,1,1
"COG1102",10,15,8,0,9,4,6,1,34,23
"COG1104",171,423,372,330,459,473,290,304,288,487
"COG1105",29,1,2,3,1,1,0,0,5,0
"COG1106",11,0,5,12,14,0,0,1,8,0
"COG1107",1,1,0,0,0,0,3,0,0,0
"COG1108",68,93,313,200,285,431,272,336,104,387
"COG1109",434,801,894,810,749,1057,984,988,686,927
"COG1111",29,47,27,0,47,22,30,8,85,98
"COG1112",138,191,180,80,299,150,161,98,89,249
"COG1113",14,1,0,1,1,0,0,0,1,0
"COG1114",31,1,3,12,15,1,1,0,7,1
"COG1115",300,259,299,459,296,246,294,323,294,261
"COG1116",274,100,86,70,147,74,92,121,191,111
"COG1117",109,35,86,54,151,160,108,270,88,121
"COG1118",37,6,7,4,18,4,12,7,16,5
"COG1119",63,76,58,64,126,85,16,65,123,103
"COG1120",89,34,66,59,126,80,60,25,115,44
"COG1121",61,68,297,161,303,376,253,301,79,330
"COG1122",15,109,95,38,152,199,70,119,41,206
"COG1123",117,142,285,288,238,496,351,468,161,478
"COG1124",0,3,1,3,1,0,0,0,2,1
"COG1125",21,3,4,1,6,3,4,6,11,5
"COG1126",113,216,262,200,168,282,257,222,126,223
"COG1127",98,34,107,146,183,157,69,130,106,175
"COG1129",50,124,254,292,96,213,248,265,101,174
"COG1131",362,525,457,359,534,675,776,665,788,691
"COG1132",648,1377,1836,1389,1921,1942,1683,1760,1174,1981
"COG1133",149,112,96,82,21,115,150,159,44,74
"COG1134",66,106,78,26,113,41,36,39,70,55
"COG1135",49,6,5,10,5,0,1,1,50,2
"COG1136",280,433,496,444,463,485,468,491,434,576
"COG1137",92,191,275,235,225,278,269,237,157,247
"COG1138",218,487,608,460,314,542,664,572,358,459
"COG1139",29,124,8,6,7,0,3,5,52,5
"COG1140",29,566,9,7,20,0,5,2,20,7
"COG1141",22,0,24,0,51,46,10,13,0,43
"COG1142",8,39,46,3,113,141,31,67,4,125
"COG1143",180,237,198,79,138,225,269,183,106,153
"COG1144",0,164,0,0,0,0,0,0,4,0
"COG1145",103,255,35,59,44,79,24,58,84,54
"COG1146",88,233,160,138,102,133,162,161,124,123
"COG1148",0,262,0,0,0,0,3,2,31,5
"COG1150",0,88,0,0,4,0,1,0,0,3
"COG1151",0,62,0,8,0,0,0,0,0,0
"COG1153",0,2,1,1,2,1,1,1,1,3
"COG1154",200,529,582,562,473,620,592,606,292,597
"COG1155",42,35,36,0,33,20,28,6,95,85
"COG1156",26,28,30,0,27,21,16,12,86,52
"COG1157",123,36,44,108,97,40,41,65,128,28
"COG1158",178,455,468,436,283,336,522,390,261,335
"COG1159",95,125,141,178,191,211,135,208,111,205
"COG1160",182,265,290,280,325,394,301,341,200,391
"COG1161",34,18,57,46,107,63,23,20,50,83
"COG1162",121,46,151,149,176,150,76,128,105,144
"COG1163",21,38,10,0,20,9,17,4,67,61
"COG1164",42,86,125,132,120,129,133,166,126,193
"COG1165",13,75,114,81,243,191,71,102,60,248
"COG1166",159,30,167,143,298,261,94,153,124,286
"COG1167",428,116,130,184,162,132,108,126,186,80
"COG1168",97,35,55,51,88,53,58,47,133,45
"COG1169",13,35,70,25,141,146,72,82,38,202
"COG1171",331,335,511,574,471,603,481,513,424,504
"COG1172",39,147,252,326,126,280,282,295,102,183
"COG1173",263,437,377,387,298,421,408,488,444,398
"COG1174",38,7,8,7,9,5,1,10,18,1
"COG1175",127,367,404,551,207,357,322,489,198,209
"COG1176",126,378,309,286,93,163,208,176,136,119
"COG1177",113,277,217,240,109,192,250,224,165,158
"COG1178",190,438,657,676,441,478,480,408,280,392
"COG1179",77,13,9,40,38,1,2,3,54,10
"COG1180",37,116,8,5,13,0,2,5,57,7
"COG1181",127,419,329,287,260,235,216,211,129,181
"COG1182",68,8,61,50,46,39,45,43,83,32
"COG1183",95,254,215,188,113,159,229,221,161,159
"COG1184",2,13,0,0,3,1,2,0,5,4
"COG1185",311,665,745,653,526,736,735,760,365,605
"COG1186",160,335,360,357,351,452,367,362,230,420
"COG1187",239,164,225,325,269,259,191,261,240,236
"COG1188",50,15,23,42,27,15,12,19,40,14
"COG1189",5,33,31,15,65,118,55,106,32,118
"COG1190",152,262,317,282,327,359,301,306,247,371
"COG1191",62,28,17,72,63,27,25,98,80,28
"COG1192",546,319,482,411,436,380,401,343,386,442
"COG1193",14,40,151,102,242,323,81,144,42,316
"COG1194",178,240,379,377,344,289,404,380,163,293
"COG1195",144,109,225,290,275,308,192,260,164,304
"COG1196",319,737,792,529,775,594,533,615,427,684
"COG1197",314,645,616,661,748,874,549,773,520,844
"COG1198",241,682,678,687,578,785,775,794,399,680
"COG1199",288,370,209,227,374,246,175,198,288,383
"COG1200",233,574,637,591,644,692,650,780,359,676
"COG1201",320,78,179,96,316,441,141,314,371,503
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",60,6,18,4,43,0,11,5,134,2
"COG1204",141,47,71,3,84,40,49,14,217,144
"COG1205",69,97,22,30,93,15,10,12,40,18
"COG1206",20,39,97,23,170,229,38,110,23,140
