"","X122_MES_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0523",185,423,139,290,715,203,113,315,122,242
"COG0524",613,704,685,760,670,681,161,792,803,510
"COG0525",642,910,1067,894,1002,990,274,1024,1041,384
"COG0526",787,964,887,951,978,893,467,985,1031,543
"COG0527",482,430,468,506,586,506,183,522,477,299
"COG0528",141,220,161,161,231,172,67,179,193,117
"COG0529",139,141,139,151,194,123,117,188,100,146
"COG0530",319,257,241,245,312,269,168,261,194,296
"COG0531",411,267,213,115,199,226,195,208,304,359
"COG0532",428,831,772,832,744,756,115,775,913,307
"COG0533",294,392,428,416,414,442,91,438,461,154
"COG0534",648,472,613,485,444,581,200,642,717,792
"COG0535",229,180,165,232,247,186,448,118,92,218
"COG0536",252,380,436,393,366,370,90,402,490,192
"COG0537",172,172,216,212,163,205,118,239,259,123
"COG0538",165,418,450,425,463,443,116,494,519,191
"COG0539",360,588,580,612,616,597,171,631,650,360
"COG0540",262,398,358,342,454,327,105,352,391,160
"COG0541",334,544,448,442,468,416,116,399,438,294
"COG0542",797,1134,779,1305,1722,886,1213,885,720,1015
"COG0543",118,74,59,67,30,54,173,54,117,104
"COG0544",216,266,317,308,281,431,119,472,563,266
"COG0545",227,215,141,142,216,161,80,154,182,108
"COG0546",211,219,249,312,321,301,187,254,188,306
"COG0547",275,274,334,351,339,360,141,345,328,289
"COG0548",270,230,254,318,267,245,150,270,227,245
"COG0549",47,63,39,24,19,39,27,43,46,10
"COG0550",581,1038,961,832,929,920,304,973,1158,545
"COG0551",189,85,76,80,98,128,103,78,107,254
"COG0552",220,376,325,323,335,308,93,329,306,185
"COG0553",376,746,241,415,181,214,8399,239,322,975
"COG0554",336,272,397,368,221,395,106,378,438,253
"COG0555",9,11,6,8,6,15,16,3,0,77
"COG0556",437,879,876,732,829,771,202,838,874,402
"COG0557",338,350,268,474,726,416,285,444,301,444
"COG0558",232,209,313,266,179,239,64,299,328,108
"COG0559",449,557,497,520,564,527,189,534,572,994
"COG0560",174,160,135,120,145,115,168,156,180,255
"COG0561",50,160,170,191,71,98,429,117,60,102
"COG0562",9,25,18,14,20,18,85,20,28,8
"COG0563",159,234,233,240,208,218,166,211,252,147
"COG0564",461,560,611,513,677,590,275,640,672,452
"COG0565",138,174,185,193,205,198,79,187,189,142
"COG0566",334,420,483,452,638,434,199,469,537,206
"COG0567",385,672,785,611,580,785,259,799,880,442
"COG0568",744,1016,990,1225,1286,1071,744,973,904,654
"COG0569",324,373,428,361,332,450,117,443,555,301
"COG0571",148,155,223,207,260,192,76,266,306,131
"COG0572",98,66,45,55,100,50,36,44,77,13
"COG0573",39,139,138,359,341,68,37,433,35,240
"COG0574",629,720,822,552,361,691,299,674,984,436
"COG0575",184,186,229,226,205,234,76,254,295,117
"COG0576",124,250,229,215,234,247,70,272,264,116
"COG0577",622,644,558,578,658,596,296,604,704,298
"COG0578",135,111,103,193,145,138,122,167,213,336
"COG0579",219,196,176,249,368,172,81,179,149,142
"COG0580",73,111,127,154,78,97,42,147,107,14
"COG0581",81,145,144,382,299,87,90,384,23,208
"COG0582",1409,447,407,744,638,669,4029,405,270,1274
"COG0583",1984,539,518,559,714,919,1666,455,325,3854
"COG0584",293,181,276,205,153,241,116,293,302,246
"COG0585",83,74,24,33,24,39,48,40,21,94
"COG0586",41,59,40,100,89,48,21,69,29,104
"COG0587",1036,1089,1383,1339,1235,1275,1931,1335,1513,951
"COG0588",107,161,211,156,87,212,40,212,218,50
"COG0589",234,148,69,84,99,111,120,92,59,347
"COG0590",144,150,204,137,170,219,62,170,186,108
"COG0591",1150,582,646,482,347,710,485,588,654,901
"COG0592",283,394,494,411,458,474,121,574,632,236
"COG0593",478,467,709,598,623,727,254,683,826,344
"COG0594",34,10,23,6,14,24,21,18,17,56
"COG0595",212,402,383,419,485,380,46,340,354,149
"COG0596",1874,1793,1925,2068,1965,1954,1032,2041,1657,1903
"COG0597",136,64,141,142,124,148,75,140,167,161
"COG0598",60,5,10,10,5,24,116,1,3,268
"COG0599",103,48,38,50,32,33,56,40,19,48
"COG0600",332,239,294,274,254,160,132,153,166,340
"COG0601",493,487,411,503,542,413,111,454,337,661
"COG0602",126,107,110,142,165,126,510,119,87,106
"COG0603",111,111,102,100,162,106,329,104,83,136
"COG0604",865,872,878,863,661,865,516,880,778,1194
"COG0605",123,75,71,76,90,88,152,82,160,127
"COG0606",107,36,23,39,33,45,106,11,6,344
"COG0607",421,325,327,374,345,328,216,349,375,218
"COG0608",269,197,261,372,225,279,138,256,188,295
"COG0609",160,85,138,42,96,172,98,50,161,368
"COG0610",350,42,82,31,75,199,337,40,61,231
"COG0611",96,107,129,164,164,240,78,234,240,102
"COG0612",961,439,457,503,544,573,265,512,453,500
"COG0613",97,97,88,107,136,77,49,91,70,77
"COG0614",135,122,124,119,126,141,138,109,221,283
"COG0615",58,47,36,44,25,44,125,59,56,28
"COG0616",278,336,379,344,342,411,172,381,379,280
"COG0617",482,524,571,573,667,628,480,626,649,313
"COG0618",57,135,102,40,55,103,25,125,177,5
"COG0619",26,77,48,83,149,63,8,55,39,4
"COG0620",261,174,139,115,106,159,119,142,118,197
"COG0621",617,738,730,716,960,765,232,781,865,512
"COG0622",29,20,15,18,14,15,9,17,31,19
"COG0623",169,307,299,310,325,311,57,328,333,210
"COG0624",970,916,837,786,754,846,276,862,942,860
"COG0625",618,632,590,878,883,647,356,641,358,1015
"COG0626",415,590,533,588,755,551,173,594,622,377
"COG0627",76,39,35,52,76,57,64,67,20,192
"COG0628",310,229,182,289,332,254,221,281,208,461
"COG0629",187,154,210,188,222,186,343,179,188,163
"COG0630",14,89,16,24,23,37,22,26,25,102
"COG0631",165,107,49,50,32,50,136,53,74,76
"COG0632",104,77,58,105,154,97,46,87,62,99
"COG0633",52,172,141,175,281,137,178,203,96,38
"COG0634",56,28,33,23,27,49,79,47,60,84
"COG0635",290,180,164,198,302,182,177,175,184,338
"COG0636",37,74,35,39,62,41,22,35,18,8
"COG0637",181,173,156,282,219,185,202,173,133,66
"COG0638",56,150,44,43,18,29,3,62,38,1
"COG0639",153,223,103,109,244,110,95,126,94,232
"COG0640",122,54,33,88,108,83,121,42,11,393
"COG0641",43,19,10,6,6,12,101,16,4,12
"COG0642",4849,1292,1807,1797,2169,2800,4540,1584,1393,7793
"COG0643",314,47,42,49,64,109,357,17,37,326
"COG0644",392,598,418,453,442,661,194,669,602,311
"COG0645",5,1,4,1,4,12,12,2,0,20
"COG0646",352,465,368,531,682,448,225,394,232,319
"COG0647",93,194,188,154,116,123,17,149,148,99
"COG0648",33,82,43,37,19,26,14,54,62,5
"COG0649",282,504,444,408,362,344,65,382,457,108
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",256,141,114,156,171,92,158,109,87,324
"COG0652",336,554,446,551,465,474,122,453,364,222
"COG0653",658,852,1040,923,1056,958,328,1043,1110,507
"COG0654",622,612,764,725,848,777,212,809,650,1008
"COG0655",70,32,26,47,42,24,99,15,23,111
"COG0656",108,113,60,62,62,73,36,94,58,223
"COG0657",419,387,344,369,361,219,267,273,245,335
"COG0658",110,35,28,31,28,49,151,14,2,224
"COG0659",434,394,174,474,722,236,210,188,66,520
"COG0661",445,944,598,820,1101,673,310,748,583,696
"COG0662",206,220,345,335,265,297,957,290,250,172
"COG0663",102,127,115,102,106,131,98,134,133,146
"COG0664",232,265,161,238,269,196,398,156,118,654
"COG0665",1973,2289,2519,2247,1997,1555,327,1659,1442,919
"COG0666",307,560,270,199,130,236,189,130,58,22
"COG0667",617,643,707,677,581,604,178,633,540,412
"COG0668",707,506,499,514,461,603,403,474,526,1136
"COG0669",120,106,164,146,166,165,48,184,183,81
"COG0670",99,178,206,230,197,194,73,160,193,147
"COG0671",86,96,101,101,72,92,746,82,129,71
"COG0672",179,15,22,27,23,25,114,38,11,139
"COG0673",1330,1583,1682,1469,1300,1361,649,1621,1501,350
"COG0674",263,321,280,223,82,148,96,199,202,19
"COG0675",96,1,5,5,3,8,34,3,2,75
"COG0676",40,16,7,4,5,12,36,3,0,21
"COG0677",125,155,248,137,182,219,55,262,323,207
"COG0678",114,121,141,141,88,99,387,130,126,113
"COG0679",168,144,199,161,227,208,134,187,173,314
"COG0680",28,0,1,0,2,9,4,1,0,18
"COG0681",216,254,314,337,366,310,103,353,369,162
"COG0682",206,234,284,258,299,310,77,326,327,165
"COG0683",598,782,683,665,612,624,319,599,655,1348
"COG0684",180,84,86,103,87,78,75,88,78,78
"COG0685",246,236,274,257,271,160,45,182,120,139
"COG0686",167,210,273,214,140,281,81,249,329,136
"COG0687",338,309,322,285,265,304,134,339,268,296
"COG0688",130,151,198,142,104,175,114,169,221,118
"COG0689",133,189,131,109,111,141,71,148,137,108
"COG0690",33,24,24,37,43,27,28,37,19,31
"COG0691",95,117,171,179,160,149,62,164,178,102
"COG0692",57,46,51,59,81,80,80,110,104,87
"COG0693",134,36,22,34,37,51,72,22,20,269
"COG0694",152,173,251,181,201,215,328,248,253,177
"COG0695",204,93,107,165,120,131,209,105,106,267
"COG0696",174,185,126,226,355,170,81,175,127,155
"COG0697",1540,1976,2539,2258,2132,2432,524,2395,2513,1231
"COG0698",71,67,131,78,52,108,37,114,169,19
"COG0699",11,51,6,4,8,9,3,18,3,22
"COG0700",61,8,12,2,15,17,8,3,5,116
"COG0701",100,44,33,28,24,37,100,17,13,126
"COG0702",318,483,446,601,559,502,128,480,471,428
"COG0703",137,164,224,204,206,199,67,195,228,85
"COG0704",97,125,99,194,94,53,74,199,33,111
"COG0705",275,189,198,180,184,209,111,228,219,152
"COG0706",399,527,655,522,524,608,180,622,704,317
"COG0707",245,253,342,354,346,343,79,385,416,180
"COG0708",244,271,330,265,311,296,147,308,352,197
"COG0709",130,235,123,293,423,136,48,151,135,259
"COG0710",6,25,12,10,7,12,4,27,11,1
"COG0711",163,240,279,263,348,287,65,279,309,77
"COG0712",141,211,205,182,200,215,61,242,207,91
"COG0713",55,67,104,93,76,76,15,92,115,40
"COG0714",665,833,977,839,544,691,4278,706,759,745
"COG0715",250,195,117,153,255,150,330,116,64,734
"COG0716",97,65,43,74,96,77,125,41,43,13
"COG0717",131,197,245,180,198,190,122,236,226,127
"COG0718",53,66,79,96,81,86,24,66,59,65
"COG0719",569,856,910,805,807,799,256,859,1015,408
"COG0720",68,109,77,140,204,97,63,83,72,48
"COG0721",49,72,76,87,86,99,28,93,78,54
"COG0722",139,135,133,195,206,154,79,171,75,172
"COG0723",143,219,198,194,180,239,81,201,239,99
"COG0724",63,221,58,115,167,75,25,98,29,3
"COG0725",103,44,27,45,36,33,47,28,26,89
"COG0726",450,241,427,331,249,415,79,367,365,273
"COG0727",40,12,9,11,52,11,16,15,5,4
"COG0728",301,362,472,487,448,433,130,495,494,258
"COG0729",165,10,19,4,25,40,67,6,2,294
"COG0730",425,466,579,478,443,373,187,355,410,236
"COG0731",14,60,14,17,11,12,4,23,4,0
"COG0732",266,10,21,21,43,102,164,15,31,156
"COG0733",256,270,218,212,320,169,122,138,137,194
"COG0735",189,254,367,287,353,348,111,347,412,155
"COG0736",63,70,90,81,53,73,16,93,120,25
"COG0737",243,131,144,144,188,144,152,158,134,425
"COG0738",175,25,34,29,75,76,23,43,76,49
"COG0739",694,659,876,615,682,850,477,836,1145,778
"COG0740",234,426,298,470,493,324,467,328,294,157
"COG0741",655,454,574,469,462,569,549,500,597,1021
"COG0742",127,127,213,166,185,195,57,204,221,91
"COG0743",247,251,335,323,347,321,118,321,382,166
"COG0744",306,206,207,183,376,195,143,175,248,475
"COG0745",1188,644,826,977,1143,1011,732,878,765,1510
"COG0746",55,67,89,79,67,57,39,103,40,79
"COG0747",756,779,652,734,815,624,344,623,412,1146
"COG0748",23,34,61,23,22,64,9,16,87,12
"COG0749",737,1045,1238,1802,1197,1014,15298,1206,1242,1328
"COG0750",331,466,480,401,356,469,151,493,491,243
"COG0751",341,364,383,518,538,270,96,242,236,222
"COG0752",153,190,157,197,212,165,63,146,156,142
"COG0753",118,3,17,2,12,52,44,1,0,302
"COG0754",45,6,3,11,6,8,10,1,0,63
"COG0755",252,311,356,315,382,315,99,338,394,125
"COG0756",51,95,104,84,49,120,212,163,181,76
"COG0757",121,116,172,124,139,159,36,175,173,92
"COG0758",120,30,17,16,36,40,94,19,7,188
"COG0759",40,49,69,58,105,81,23,65,73,37
"COG0760",634,400,562,445,491,534,286,601,580,659
"COG0761",212,311,358,335,367,340,81,326,362,163
"COG0762",69,101,87,114,120,89,30,100,80,52
"COG0763",195,210,315,327,348,292,103,344,343,184
"COG0764",249,269,313,311,228,319,79,332,378,233
"COG0765",273,464,537,369,289,485,105,468,561,212
"COG0766",257,402,506,400,485,443,142,494,544,221
"COG0767",116,88,75,91,157,91,50,86,51,79
"COG0768",790,864,1242,1247,1160,1251,313,1314,1390,608
"COG0769",315,365,598,502,552,550,226,528,642,239
"COG0770",236,232,280,339,396,271,120,326,324,229
"COG0771",249,276,424,391,535,414,115,410,446,193
"COG0772",513,547,773,709,828,789,195,843,899,406
"COG0773",400,382,562,543,557,612,194,622,640,365
"COG0774",254,237,355,282,314,336,90,355,360,183
"COG0775",213,61,64,55,64,87,150,87,52,126
"COG0776",198,168,244,191,168,204,101,214,230,140
"COG0777",215,291,308,306,346,296,109,284,319,145
"COG0778",317,341,307,356,276,347,196,363,472,496
"COG0779",77,55,65,131,100,76,36,93,79,51
"COG0780",89,56,98,80,106,82,127,69,73,98
"COG0781",90,98,157,156,152,145,49,160,179,76
"COG0782",136,110,172,143,101,145,119,164,203,165
"COG0783",72,5,7,3,16,20,42,4,2,86
"COG0784",1566,252,297,190,329,857,2650,113,76,3711
"COG0785",90,126,183,177,145,176,22,153,197,175
"COG0786",16,45,31,123,201,65,7,40,0,7
"COG0787",197,192,173,237,328,230,102,224,228,166
"COG0788",93,63,63,127,154,56,49,50,13,83
"COG0789",227,87,154,112,90,244,291,187,240,697
"COG0790",273,264,212,179,163,107,111,144,58,167
"COG0791",68,123,185,203,202,158,2257,157,222,120
"COG0792",32,8,4,4,8,11,16,3,2,32
"COG0793",762,628,672,712,790,785,275,700,619,470
"COG0794",186,176,295,208,208,281,187,316,298,159
"COG0795",373,269,550,507,494,569,194,616,586,334
"COG0796",63,67,49,86,148,74,59,77,43,123
"COG0797",92,52,57,51,48,67,63,49,51,99
"COG0798",86,22,26,93,25,23,48,11,3,111
"COG0799",79,85,140,128,101,106,28,131,138,59
"COG0800",120,70,42,79,150,64,39,76,22,88
"COG0801",128,108,159,199,165,178,56,203,195,106
"COG0802",125,109,158,176,141,136,52,175,182,59
"COG0803",82,283,145,192,407,217,37,159,91,77
"COG0804",100,234,95,253,336,122,59,145,11,147
"COG0805",183,245,295,272,287,244,93,302,290,135
"COG0806",115,74,97,130,136,112,46,96,72,82
"COG0807",257,435,385,466,522,427,176,441,435,327
"COG0809",230,202,255,210,351,234,85,235,241,167
"COG0810",228,91,108,117,84,134,109,142,116,158
"COG0811",432,357,423,344,348,463,223,437,412,493
"COG0812",206,222,322,305,312,335,101,313,376,177
"COG0813",3,13,21,19,21,16,125,31,24,58
"COG0814",3,41,2,4,3,2,3,10,1,1
"COG0815",298,322,528,474,454,516,162,513,573,355
"COG0816",91,128,162,143,132,164,35,154,162,70
"COG0817",88,75,80,73,114,68,41,80,68,78
"COG0818",55,14,16,48,65,35,33,33,5,46
"COG0819",36,25,24,21,103,41,4,14,11,49
"COG0820",166,215,195,271,342,203,115,283,203,203
"COG0821",251,420,396,367,389,400,112,385,479,183
"COG0822",88,92,142,160,56,100,243,97,135,51
"COG0823",413,267,408,262,163,525,185,535,625,274
"COG0824",329,248,259,326,357,170,110,231,184,231
"COG0825",214,308,365,352,321,345,85,325,339,171
"COG0826",228,86,15,25,29,36,120,14,5,55
"COG0827",140,15,20,13,13,34,51,25,27,27
"COG0828",35,51,62,50,67,61,49,55,57,34
"COG0829",44,83,51,126,194,54,31,87,5,79
"COG0830",23,36,21,54,88,41,17,63,2,49
"COG0831",22,39,19,30,54,24,12,30,1,26
"COG0832",19,33,27,39,41,25,8,30,4,27
"COG0833",0,0,0,0,0,0,2,0,0,10
"COG0834",457,664,581,509,333,602,218,602,566,582
"COG0835",113,10,16,8,18,56,120,6,3,124
"COG0836",232,171,266,230,244,256,151,185,225,189
"COG0837",93,78,59,135,200,79,41,95,37,46
"COG0838",114,126,146,110,85,116,34,109,158,51
"COG0839",113,134,151,161,136,124,41,176,145,53
"COG0840",1611,93,190,98,185,588,1124,54,21,1875
"COG0841",2345,1233,1410,1210,1248,1895,1982,1351,1381,3646
"COG0842",595,328,378,349,346,396,302,367,341,351
"COG0843",575,893,801,681,711,783,271,832,821,666
"COG0845",1657,652,705,775,989,1111,1270,698,567,2217
"COG0846",106,115,64,88,90,74,53,81,84,126
"COG0847",399,291,304,277,355,342,273,364,349,287
"COG0848",158,92,138,129,107,139,113,149,123,152
"COG0849",209,187,289,199,189,280,102,270,311,255
"COG0850",29,39,16,50,90,43,50,16,1,48
"COG0851",9,8,6,25,51,18,12,18,0,19
"COG0852",79,101,139,140,102,161,30,166,205,54
"COG0853",9,16,15,15,19,16,20,25,13,45
"COG0854",89,98,160,150,174,248,57,223,197,116
"COG0855",150,166,150,613,417,233,188,229,100,388
"COG0856",6,31,6,2,3,9,1,12,7,0
"COG0857",33,54,17,88,116,72,24,44,6,36
"COG0858",82,84,113,139,110,114,32,144,151,66
"COG0859",344,194,387,290,162,456,157,503,585,198
"COG0860",243,169,193,217,235,217,156,180,186,221
"COG0861",85,159,193,179,216,172,70,164,243,58
"COG0863",216,346,858,441,198,518,4981,487,475,340
"COG0864",5,3,4,6,2,3,1,5,0,3
"COG1001",109,20,40,48,25,32,8,64,24,108
"COG1002",373,163,70,27,66,97,276,46,59,403
"COG1003",430,878,762,720,879,672,204,720,828,316
"COG1004",335,391,660,574,418,526,1853,499,558,291
"COG1005",293,406,370,369,280,334,62,369,424,142
"COG1006",21,18,7,15,15,10,21,7,5,50
"COG1007",372,506,546,476,409,404,102,493,633,239
"COG1008",426,653,557,683,634,589,118,559,601,230
"COG1009",494,751,744,671,547,605,150,697,806,802
"COG1010",61,92,46,130,229,63,10,82,6,38
"COG1011",385,362,473,400,264,376,132,403,526,340
"COG1012",2710,2684,2769,2283,2093,2779,1300,2789,2760,2566
"COG1013",156,163,153,130,52,110,75,129,143,14
"COG1014",207,210,233,205,120,261,151,322,335,464
"COG1015",9,31,33,32,29,20,6,40,50,55
"COG1017",6,1,10,2,7,9,30,0,0,89
"COG1018",184,62,67,101,106,99,350,93,49,664
"COG1019",19,38,5,4,5,12,1,12,3,0
"COG1020",56,120,47,32,56,72,251,37,22,150
"COG1021",11,5,0,2,3,4,6,3,1,94
"COG1022",524,632,746,552,650,630,216,639,766,561
"COG1023",6,33,9,17,10,2,9,18,11,2
"COG1024",1822,2027,1909,1769,1498,1673,1216,1970,1938,2480
"COG1025",294,79,62,44,53,61,102,34,41,60
"COG1026",105,82,55,82,86,104,89,126,71,27
"COG1027",19,8,2,14,1,6,49,4,0,18
"COG1028",4152,4076,4352,4462,3936,3829,2796,4327,4151,4438
"COG1029",3,5,9,8,8,4,6,6,5,5
"COG1030",91,39,80,23,28,43,9,58,104,120
"COG1031",8,62,19,1,13,16,10,21,7,0
"COG1032",497,338,427,483,369,305,819,284,155,133
"COG1033",1009,916,901,811,614,648,384,646,681,165
"COG1034",244,366,508,340,182,399,92,398,596,156
"COG1035",65,11,28,14,13,24,2,19,28,5
"COG1036",0,3,1,6,1,4,1,4,4,7
"COG1038",55,115,91,73,90,108,22,108,70,475
"COG1039",1,5,14,4,0,4,0,9,0,0
"COG1040",73,11,11,9,14,16,41,9,4,96
"COG1041",4,71,12,19,6,23,3,29,5,0
"COG1042",243,138,143,213,199,126,37,182,75,210
"COG1043",141,173,244,236,246,255,72,241,258,120
"COG1044",218,221,291,280,352,303,91,311,326,160
"COG1045",131,135,132,187,186,94,61,92,94,100
"COG1047",68,90,39,49,25,46,96,50,18,141
"COG1048",625,771,774,579,356,738,399,690,799,605
"COG1049",294,382,308,441,686,379,176,353,255,222
"COG1051",78,94,96,55,66,67,127,74,127,78
"COG1052",295,351,379,353,211,401,123,327,463,401
"COG1053",759,1467,1236,963,756,1095,488,1028,1412,457
"COG1054",177,275,333,294,309,306,108,345,339,157
"COG1055",201,180,195,113,115,162,43,187,182,154
"COG1056",8,26,8,8,5,8,5,10,3,13
"COG1057",114,136,203,173,187,155,51,172,210,97
"COG1058",139,223,271,317,291,261,84,248,297,76
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",245,247,215,211,95,182,110,182,275,6
"COG1061",152,485,609,581,312,360,4490,379,335,169
"COG1062",323,167,179,187,157,130,267,153,136,395
"COG1063",350,342,356,328,180,239,112,251,390,222
"COG1064",171,125,75,104,68,100,75,133,166,138
"COG1066",173,141,122,205,299,164,450,138,100,263
"COG1067",117,134,35,15,39,79,26,45,16,64
"COG1069",101,20,7,19,5,10,6,5,1,9
"COG1070",245,208,164,258,313,194,47,235,167,143
"COG1071",348,631,523,399,487,522,165,551,625,259
"COG1072",6,22,10,9,7,10,4,23,39,14
"COG1073",419,317,377,250,228,346,222,272,469,214
"COG1074",374,523,284,458,754,404,253,409,253,609
"COG1075",70,82,75,67,82,86,67,48,56,161
"COG1076",151,71,108,78,88,94,67,89,67,119
"COG1077",260,347,363,392,346,383,94,392,445,172
"COG1078",61,144,69,135,226,89,13,101,28,38
"COG1079",168,193,191,133,145,168,19,202,268,165
"COG1080",33,52,77,55,25,68,45,71,120,79
"COG1082",355,267,230,219,173,211,86,243,244,73
"COG1083",61,109,148,129,122,165,254,164,184,24
"COG1084",7,91,22,5,7,14,7,32,11,0
"COG1085",124,19,20,34,14,37,12,33,18,3
"COG1086",194,187,237,228,315,293,326,286,276,373
"COG1087",162,148,159,201,175,183,231,148,182,168
"COG1088",205,222,384,255,180,258,1216,325,333,150
"COG1089",214,286,414,332,256,381,1120,414,366,116
"COG1090",105,211,128,181,185,149,58,179,168,91
"COG1091",175,114,190,160,141,156,249,164,244,114
"COG1092",137,41,31,15,90,62,140,32,14,421
"COG1093",16,43,11,17,6,14,0,29,6,0
"COG1094",14,46,8,7,7,10,3,20,9,0
"COG1095",9,37,10,7,9,11,2,15,9,0
"COG1096",5,23,4,11,2,8,1,22,1,0
"COG1097",11,37,6,9,4,9,1,15,6,0
"COG1098",0,0,1,0,0,1,0,0,0,0
"COG1099",3,5,4,6,3,2,4,2,0,2
"COG1100",50,208,71,244,370,204,17,169,22,0
"COG1101",0,0,1,0,1,2,0,3,0,3
"COG1102",16,18,4,12,4,7,1,6,3,0
"COG1104",322,318,272,348,499,325,122,413,307,195
"COG1105",6,0,0,0,0,3,9,1,1,27
"COG1106",2,0,0,0,0,4,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",152,275,299,320,434,298,52,274,255,233
"COG1109",633,910,1021,865,958,942,331,927,1252,604
"COG1111",24,112,22,25,24,33,8,50,25,0
"COG1112",491,390,164,107,134,181,63,163,118,222
"COG1113",0,0,0,0,1,0,1,0,0,0
"COG1114",2,0,1,0,2,1,4,1,0,13
"COG1115",293,220,262,173,250,262,174,305,388,508
"COG1116",169,111,81,111,175,94,132,89,43,410
"COG1117",71,141,116,272,227,75,70,216,24,143
"COG1118",11,6,6,6,5,10,28,9,2,86
"COG1119",104,51,33,101,99,56,45,34,13,11
"COG1120",54,41,49,24,43,83,68,39,40,170
"COG1121",120,348,238,260,401,264,69,281,218,182
"COG1122",75,142,73,157,211,101,9,83,83,49
"COG1123",301,377,307,446,642,382,68,394,255,679
"COG1124",0,0,0,2,1,0,0,0,1,7
"COG1125",9,4,1,18,6,1,10,6,1,82
"COG1126",157,262,260,207,168,256,63,260,226,205
"COG1127",122,82,84,118,201,98,71,84,57,71
"COG1129",179,231,265,225,173,235,24,301,213,111
"COG1131",1043,857,862,640,601,735,360,662,904,377
"COG1132",1460,1596,1629,1894,2118,1808,450,1662,1887,1272
"COG1133",37,90,92,83,61,165,17,134,177,15
"COG1134",82,38,40,74,42,52,16,43,35,102
"COG1135",15,1,3,11,5,9,9,4,2,97
"COG1136",488,539,475,476,564,492,175,503,551,288
"COG1137",142,178,280,215,274,261,65,264,274,147
"COG1138",365,445,665,455,347,578,165,646,808,335
"COG1139",49,19,5,10,3,6,25,3,1,15
"COG1140",67,2,6,2,2,11,5,8,0,19
"COG1141",4,34,16,22,53,24,102,22,3,0
"COG1142",25,85,29,98,132,38,23,52,2,0
"COG1143",124,164,277,157,151,199,943,150,230,39
"COG1144",4,0,0,0,0,0,0,0,0,0
"COG1145",65,65,32,44,107,43,270,45,12,191
"COG1146",114,168,161,158,96,154,175,184,170,166
"COG1148",40,6,1,10,2,1,1,6,0,0
"COG1150",1,6,1,6,3,1,0,0,0,0
"COG1151",0,0,0,0,0,2,1,0,0,1
"COG1153",2,0,0,0,0,1,0,1,0,0
"COG1154",372,576,588,573,606,601,172,543,642,329
"COG1155",29,113,22,22,25,20,15,44,20,2
"COG1156",21,79,24,22,18,28,8,43,17,1
"COG1157",90,53,43,56,80,70,100,44,19,211
"COG1158",229,265,346,222,192,443,158,454,656,264
"COG1159",154,124,148,168,259,155,73,192,152,148
"COG1160",248,288,296,319,407,292,112,356,355,305
"COG1161",77,99,31,97,85,46,8,48,2,30
"COG1162",159,92,87,131,188,113,105,134,104,98
"COG1163",15,64,14,17,8,20,2,31,8,0
"COG1164",78,183,108,141,113,135,6,167,103,142
"COG1165",87,154,82,205,286,108,24,101,45,23
"COG1166",145,134,94,214,410,161,31,115,2,137
"COG1167",160,114,97,135,130,124,176,142,79,503
"COG1168",107,49,56,56,64,44,14,59,39,92
"COG1169",69,111,78,166,276,113,9,107,32,16
"COG1171",426,488,484,501,617,555,164,567,517,310
"COG1172",147,296,304,261,193,253,26,310,250,69
"COG1173",414,459,388,456,480,386,122,437,304,605
"COG1174",18,3,6,12,5,4,23,3,3,129
"COG1175",319,533,480,449,392,405,75,612,627,283
"COG1176",138,169,178,153,165,288,61,290,279,224
"COG1177",203,198,216,191,192,230,66,275,230,193
"COG1178",398,519,719,617,608,681,146,710,792,430
"COG1179",46,14,4,2,7,10,14,4,0,15
"COG1180",31,13,1,8,3,4,5,4,1,8
"COG1181",234,241,303,310,338,345,175,302,408,171
"COG1182",41,32,38,28,27,54,33,42,82,97
"COG1183",188,139,225,185,141,140,55,140,162,99
"COG1184",10,13,1,0,1,1,0,1,0,4
"COG1185",443,835,781,687,640,718,211,716,855,373
"COG1186",322,373,346,403,474,398,109,365,410,217
"COG1187",187,146,206,214,243,232,157,255,215,366
"COG1188",27,20,13,21,26,19,28,18,6,39
"COG1189",73,84,56,102,157,69,23,75,27,20
"COG1190",268,267,265,314,402,274,115,334,364,128
"COG1191",66,45,26,44,39,24,65,25,10,57
"COG1192",476,414,436,319,366,433,289,420,462,1070
"COG1193",43,118,58,127,309,127,14,129,30,22
"COG1194",197,256,396,342,209,247,252,289,304,106
"COG1195",204,194,196,239,319,244,74,243,253,171
"COG1196",513,1055,777,889,960,794,283,863,931,573
"COG1197",608,545,551,769,952,595,273,678,768,615
"COG1198",501,587,719,698,773,692,204,739,745,367
"COG1199",374,353,170,254,293,192,231,177,99,364
"COG1200",472,516,724,667,673,667,191,685,811,318
"COG1201",359,552,147,194,591,182,145,237,134,318
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",103,8,7,1,5,28,60,6,1,48
"COG1204",65,258,47,39,40,70,16,80,55,19
