"","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45"
"COG0524",119,724,330,845,701,531,450,509,252,479
"COG0525",218,1001,434,940,861,737,616,506,239,636
"COG0526",509,943,997,875,1063,869,956,1007,405,937
"COG0527",159,565,515,504,463,555,530,594,221,456
"COG0528",33,168,97,200,272,186,188,181,94,153
"COG0529",198,98,260,116,203,145,143,111,178,108
"COG0530",68,246,279,249,340,272,314,232,234,242
"COG0531",231,280,960,184,289,128,221,535,364,219
"COG0532",175,865,365,771,820,802,760,723,269,728
"COG0533",91,473,147,446,369,476,398,356,141,443
"COG0534",201,588,579,570,403,379,326,312,272,477
"COG0535",338,147,331,118,270,189,147,330,153,136
"COG0536",85,454,125,394,379,426,335,298,151,377
"COG0537",116,242,75,216,177,133,137,133,53,161
"COG0538",96,409,68,451,345,504,399,249,138,406
"COG0539",123,547,331,614,640,678,574,432,266,618
"COG0540",163,422,147,394,330,408,358,380,166,347
"COG0541",103,569,261,464,375,335,350,350,137,250
"COG0542",934,689,1256,1094,1736,1326,1185,641,865,645
"COG0543",61,81,43,35,48,27,92,133,50,54
"COG0544",129,498,208,506,396,515,456,339,196,539
"COG0545",122,141,163,155,254,149,215,114,126,176
"COG0546",117,217,208,266,324,185,157,185,140,173
"COG0547",104,355,174,347,314,369,292,302,165,305
"COG0548",91,310,156,244,227,191,144,190,97,174
"COG0549",18,24,15,14,12,24,31,57,23,58
"COG0550",294,999,413,1032,920,1050,926,668,354,971
"COG0551",78,116,95,127,138,69,102,97,59,154
"COG0552",66,334,154,309,316,250,245,227,87,191
"COG0553",4316,309,5064,271,463,154,526,269,11860,221
"COG0554",104,399,192,376,219,297,253,315,210,419
"COG0555",34,5,31,5,14,3,12,25,25,7
"COG0556",179,852,323,843,674,935,808,564,262,804
"COG0557",101,148,337,536,769,476,449,306,295,248
"COG0558",78,269,119,266,179,246,245,290,115,331
"COG0559",147,610,269,484,302,596,455,575,384,422
"COG0560",87,113,129,145,110,113,176,195,165,132
"COG0561",759,138,270,90,126,127,177,136,209,95
"COG0562",62,19,34,25,18,35,21,11,17,18
"COG0563",64,207,123,224,216,236,260,205,110,242
"COG0564",174,544,395,691,526,672,568,416,296,605
"COG0565",42,187,61,205,195,214,205,117,74,178
"COG0566",110,416,297,518,585,534,433,281,282,422
"COG0567",164,768,461,869,464,769,654,403,404,688
"COG0568",1129,937,630,1015,1302,1191,1028,683,770,987
"COG0569",109,446,202,433,383,449,362,391,140,481
"COG0571",90,208,160,231,240,217,185,154,80,196
"COG0572",31,39,65,40,69,66,43,70,36,60
"COG0573",11,293,101,111,197,229,93,52,169,49
"COG0574",182,966,407,617,379,650,530,958,344,917
"COG0575",63,167,92,234,230,217,234,142,90,206
"COG0576",61,274,101,260,188,224,236,188,93,218
"COG0577",155,518,1891,514,758,580,662,451,397,544
"COG0578",86,83,261,250,215,120,122,146,294,145
"COG0579",104,214,194,208,334,291,192,216,77,148
"COG0580",29,106,83,66,44,99,142,142,38,99
"COG0581",55,300,117,101,224,226,100,55,157,52
"COG0582",10569,381,2000,363,905,493,514,727,4043,439
"COG0583",1548,388,1607,495,857,473,609,661,2134,568
"COG0584",110,255,198,188,145,214,175,305,226,294
"COG0585",44,64,34,21,39,14,102,126,16,33
"COG0586",37,50,149,64,125,61,58,74,88,40
"COG0587",6782,1307,1732,1431,1204,1401,1159,1048,1595,1462
"COG0588",32,198,22,205,64,184,194,142,79,241
"COG0589",168,173,467,107,295,58,91,199,255,69
"COG0590",60,147,116,194,153,166,160,167,65,206
"COG0591",384,737,1028,466,585,309,644,926,579,805
"COG0592",160,468,264,482,390,439,410,423,183,506
"COG0593",241,641,298,761,541,753,558,514,317,789
"COG0594",17,31,25,23,17,17,28,33,46,25
"COG0595",54,285,53,275,227,580,353,234,183,356
"COG0596",687,1732,1199,1835,1739,1651,1729,2076,1580,1936
"COG0597",45,156,63,125,93,94,68,120,78,105
"COG0598",45,8,188,4,29,3,14,34,140,8
"COG0599",23,33,87,21,30,25,51,76,46,33
"COG0600",257,321,188,232,139,276,206,334,270,241
"COG0601",86,494,195,537,412,476,405,712,336,431
"COG0602",569,108,314,105,156,127,127,169,149,87
"COG0603",533,101,195,100,152,140,107,162,121,94
"COG0604",375,945,732,838,504,730,790,1019,807,930
"COG0605",117,72,171,103,109,73,96,80,117,89
"COG0606",62,14,205,38,108,8,23,56,110,11
"COG0607",147,268,344,333,432,299,379,313,366,302
"COG0608",67,232,159,153,152,223,240,370,218,278
"COG0609",84,62,110,116,175,91,202,114,176,196
"COG0610",207,58,470,52,271,49,86,70,289,116
"COG0611",58,224,134,259,252,240,196,207,86,206
"COG0612",185,366,834,486,799,417,489,540,460,518
"COG0613",43,174,113,72,107,63,68,81,12,55
"COG0614",99,153,168,141,198,94,182,224,148,151
"COG0615",224,75,39,45,33,45,53,59,32,62
"COG0616",447,310,157,432,390,378,318,282,229,421
"COG0617",698,548,416,654,645,708,570,383,217,674
"COG0618",18,80,76,131,82,59,85,51,10,81
"COG0619",11,22,6,86,143,92,67,13,11,24
"COG0620",92,107,52,109,74,163,145,335,81,198
"COG0621",176,782,320,835,769,870,668,805,386,832
"COG0622",20,29,38,14,21,15,19,26,3,33
"COG0623",72,323,150,348,283,350,303,185,171,297
"COG0624",251,957,539,882,553,752,718,1155,615,861
"COG0625",257,383,377,651,748,651,687,477,795,498
"COG0626",114,525,597,570,724,754,589,543,453,473
"COG0627",34,22,75,37,54,28,48,56,129,37
"COG0628",120,159,434,264,392,235,289,278,413,217
"COG0629",1509,197,204,193,194,220,171,157,369,191
"COG0630",8,48,26,38,28,44,139,31,70,17
"COG0631",80,57,54,54,73,24,132,46,58,53
"COG0632",22,76,89,104,158,96,94,100,81,95
"COG0633",121,125,69,188,257,268,178,103,70,113
"COG0634",53,67,101,44,47,35,36,71,61,57
"COG0635",108,84,369,242,425,191,220,231,294,144
"COG0636",13,26,7,32,59,46,64,17,17,21
"COG0637",578,134,224,203,269,189,197,103,129,140
"COG0638",15,104,0,17,14,23,142,278,1,51
"COG0639",63,99,156,133,189,91,228,162,128,121
"COG0640",77,71,283,28,118,50,68,144,347,50
"COG0641",175,2,29,19,27,4,19,26,12,3
"COG0642",2525,1613,7755,1481,3216,1655,1806,1704,4803,2043
"COG0643",127,32,329,22,128,45,65,106,188,98
"COG0644",150,844,366,659,704,712,902,874,231,664
"COG0645",27,7,21,0,17,1,3,7,28,8
"COG0646",135,397,206,302,445,538,384,565,188,307
"COG0647",32,219,110,187,86,198,221,130,140,194
"COG0648",14,93,3,54,17,41,86,121,2,40
"COG0649",101,602,142,364,286,475,394,475,107,384
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",54,151,472,166,154,131,109,404,323,74
"COG0652",100,403,318,438,515,446,699,441,213,368
"COG0653",233,971,540,1103,969,1064,894,766,378,1043
"COG0654",225,580,416,776,652,783,666,498,586,719
"COG0655",59,31,121,35,40,20,34,57,165,29
"COG0656",70,55,127,66,60,47,131,121,117,66
"COG0657",136,276,411,430,348,287,365,433,485,328
"COG0658",77,14,289,25,120,5,38,43,216,33
"COG0659",238,192,526,350,761,277,210,154,337,110
"COG0661",157,591,436,795,1056,985,888,391,430,542
"COG0662",1033,303,379,287,283,362,242,218,386,291
"COG0663",95,164,183,144,110,121,124,93,110,128
"COG0664",149,79,212,102,224,152,313,262,488,197
"COG0665",667,2548,754,2573,1430,2349,2093,2776,806,2214
"COG0666",88,103,175,100,272,79,610,272,39,63
"COG0667",180,862,430,622,514,664,654,870,384,708
"COG0668",257,578,915,506,564,522,532,639,778,581
"COG0669",38,149,71,150,146,176,122,102,70,154
"COG0670",62,208,102,216,198,244,166,106,104,145
"COG0671",575,125,298,107,77,62,85,139,236,124
"COG0672",51,79,48,5,38,13,14,75,85,52
"COG0673",468,1678,1055,1896,1574,1628,1489,1757,559,1536
"COG0674",68,372,34,113,160,139,212,526,50,299
"COG0675",215,3,51,0,7,2,4,20,18,11
"COG0676",18,5,11,0,10,1,21,0,7,5
"COG0677",97,280,181,211,222,199,201,280,105,323
"COG0678",162,148,114,179,75,116,80,36,82,73
"COG0679",119,177,118,230,168,227,182,123,169,162
"COG0680",1,1,10,2,3,0,0,2,9,1
"COG0681",477,281,189,352,386,355,334,262,138,318
"COG0682",65,231,203,313,262,348,258,228,141,319
"COG0683",239,707,343,510,404,712,567,841,573,609
"COG0684",35,107,40,108,82,62,103,106,75,120
"COG0685",47,172,102,145,179,228,226,337,121,255
"COG0686",77,281,252,282,178,216,191,158,215,290
"COG0687",223,307,150,315,183,252,280,389,197,266
"COG0688",49,163,114,146,102,102,124,108,72,139
"COG0689",37,161,57,168,140,118,187,186,93,126
"COG0690",10,10,11,30,82,50,34,15,13,23
"COG0691",38,175,89,170,138,162,133,132,64,138
"COG0692",30,51,58,99,67,66,72,24,55,93
"COG0693",71,36,125,23,53,26,19,76,144,32
"COG0694",288,176,131,234,151,203,180,157,191,210
"COG0695",126,160,162,103,126,126,107,85,197,125
"COG0696",62,67,179,229,440,245,198,141,47,78
"COG0697",669,2311,723,2485,1525,2499,2189,1800,882,2466
"COG0698",69,129,76,113,73,102,57,86,61,106
"COG0699",28,9,15,12,26,4,69,4,4,7
"COG0700",25,7,34,10,18,2,8,10,29,11
"COG0701",24,30,118,34,94,11,32,36,57,59
"COG0702",135,476,487,457,604,539,576,467,341,445
"COG0703",49,158,59,200,191,203,168,109,69,219
"COG0704",53,298,50,32,49,106,115,264,100,59
"COG0705",65,222,232,181,260,110,225,271,102,200
"COG0706",119,626,284,607,546,395,360,251,136,431
"COG0707",70,272,143,374,326,392,261,232,141,395
"COG0708",106,330,172,334,305,292,290,241,273,340
"COG0709",40,140,72,186,254,187,119,71,49,70
"COG0710",9,20,0,15,20,14,50,91,0,13
"COG0711",55,307,51,289,311,384,311,151,115,274
"COG0712",61,191,66,230,165,209,209,160,88,248
"COG0713",14,118,50,87,79,86,68,122,38,77
"COG0714",6776,763,1948,789,506,886,637,737,2157,753
"COG0715",342,149,325,93,204,124,84,159,287,90
"COG0716",22,36,19,44,106,71,100,2,9,69
"COG0717",111,221,202,213,172,239,144,152,220,212
"COG0718",22,78,23,58,83,102,78,64,41,61
"COG0719",359,954,430,881,741,957,914,760,361,877
"COG0720",94,78,81,101,214,123,113,68,44,82
"COG0721",19,75,33,78,88,96,70,62,35,79
"COG0722",40,70,35,83,148,161,121,103,34,100
"COG0723",31,165,29,161,109,213,160,146,124,223
"COG0724",6,55,19,83,163,88,210,40,1,46
"COG0725",23,38,28,16,55,18,38,49,41,40
"COG0726",148,331,197,342,248,294,281,529,136,393
"COG0727",22,12,1,24,68,30,23,24,3,19
"COG0728",86,457,106,491,418,536,417,277,217,426
"COG0729",94,10,149,8,55,4,10,87,194,29
"COG0730",167,644,219,574,359,618,433,365,268,505
"COG0731",11,53,0,18,16,16,62,116,0,13
"COG0732",785,21,337,37,138,16,47,42,129,88
"COG0733",70,130,226,180,241,266,338,217,166,250
"COG0735",84,389,128,385,316,396,307,184,131,294
"COG0736",35,95,25,106,36,79,68,86,41,97
"COG0737",66,98,130,135,154,104,130,208,140,205
"COG0738",25,16,115,48,66,25,47,33,100,39
"COG0739",1030,749,1045,910,750,677,706,760,980,1097
"COG0740",1837,282,470,361,553,385,346,205,366,281
"COG0741",725,612,764,556,478,521,440,601,678,596
"COG0742",49,169,82,211,148,200,161,126,54,205
"COG0743",85,252,154,291,370,397,271,248,149,375
"COG0744",160,154,285,273,360,288,149,176,441,194
"COG0745",560,768,988,795,1106,870,816,593,1005,821
"COG0746",30,70,22,89,47,74,70,117,25,55
"COG0747",215,712,454,680,716,737,657,991,602,674
"COG0748",17,7,5,79,60,23,109,24,11,93
"COG0749",16485,1227,8356,1255,998,1404,990,737,21050,1168
"COG0750",137,525,302,446,419,444,505,597,161,540
"COG0751",110,365,123,419,410,560,389,273,213,340
"COG0752",64,196,69,172,188,206,176,165,107,138
"COG0753",26,15,127,7,21,0,22,63,262,27
"COG0754",3,2,12,3,9,3,6,3,5,4
"COG0755",74,324,106,379,372,345,350,256,92,339
"COG0756",912,167,292,132,71,114,108,85,210,141
"COG0757",29,166,63,142,148,111,69,72,36,99
"COG0758",49,19,156,28,116,13,26,67,193,16
"COG0759",35,68,38,68,62,91,62,41,30,78
"COG0760",170,387,885,633,619,425,485,589,527,621
"COG0761",76,316,162,426,330,297,213,121,82,237
"COG0762",29,88,14,89,126,77,62,34,24,55
"COG0763",73,236,78,368,354,374,281,250,108,361
"COG0764",77,350,193,308,271,284,281,324,316,307
"COG0765",172,563,94,447,281,452,386,320,155,445
"COG0766",106,404,203,507,367,552,387,259,175,480
"COG0767",66,39,128,113,194,99,104,40,131,65
"COG0768",269,1057,527,1327,1096,1302,975,860,466,1272
"COG0769",137,456,246,578,438,672,432,351,211,571
"COG0770",65,212,212,383,410,294,261,223,186,283
"COG0771",93,313,172,463,382,496,421,261,190,413
"COG0772",185,680,349,843,812,788,641,533,281,775
"COG0773",152,401,282,643,608,607,461,394,239,570
"COG0774",71,242,61,320,318,337,261,225,81,292
"COG0775",162,38,238,82,87,47,75,84,134,90
"COG0776",103,224,214,224,185,223,200,208,149,247
"COG0777",81,339,118,317,328,372,306,297,104,307
"COG0778",134,335,319,394,355,267,378,351,309,379
"COG0779",18,47,74,82,107,70,90,49,66,69
"COG0780",81,49,125,74,112,81,75,75,69,92
"COG0781",47,118,65,175,160,156,141,105,65,155
"COG0782",61,171,132,158,135,170,134,140,98,168
"COG0783",32,6,113,9,24,0,7,17,142,3
"COG0784",1114,221,2572,128,1066,94,474,499,2282,458
"COG0785",41,256,59,161,158,175,132,94,74,140
"COG0786",20,16,15,55,155,108,62,9,1,8
"COG0787",68,123,130,285,327,216,201,157,117,198
"COG0788",69,83,61,49,150,120,88,73,104,44
"COG0789",227,172,280,187,197,138,136,191,505,178
"COG0790",125,66,53,66,122,108,244,320,283,107
"COG0791",445,161,174,172,197,223,164,78,851,165
"COG0792",16,2,36,2,13,1,3,26,41,4
"COG0793",238,568,910,759,1035,690,638,650,332,744
"COG0794",81,225,88,289,165,239,215,200,94,317
"COG0795",139,370,366,512,496,374,316,278,166,407
"COG0796",19,74,117,62,164,78,85,132,81,72
"COG0797",77,41,124,39,79,33,36,54,132,61
"COG0798",36,27,163,3,58,6,14,37,139,36
"COG0799",25,132,56,116,107,136,117,111,70,136
"COG0800",24,33,87,101,136,87,72,44,47,40
"COG0801",50,140,78,173,175,188,138,110,46,183
"COG0802",35,147,62,138,159,165,128,119,57,175
"COG0803",18,219,36,212,417,276,223,69,53,83
"COG0804",38,115,54,152,134,261,144,124,39,31
"COG0805",1247,309,105,297,231,318,308,246,121,301
"COG0806",16,66,58,127,147,103,112,79,62,106
"COG0807",128,360,215,503,455,495,476,256,199,423
"COG0809",52,173,253,290,336,262,217,185,124,256
"COG0810",129,70,59,134,124,85,102,93,81,119
"COG0811",161,321,326,491,354,338,386,299,319,438
"COG0812",65,246,133,333,330,354,249,216,126,312
"COG0813",18,13,16,21,16,11,10,3,12,14
"COG0814",1,0,1,2,4,3,28,0,2,3
"COG0815",174,356,260,526,457,555,416,399,273,473
"COG0816",38,163,52,163,140,159,141,111,45,134
"COG0817",52,53,72,60,125,57,85,86,83,81
"COG0818",15,5,16,20,64,18,41,31,7,10
"COG0819",4,24,7,19,84,84,48,25,15,25
"COG0820",69,202,169,252,311,213,269,187,164,180
"COG0821",91,421,154,414,365,306,232,175,100,287
"COG0822",376,147,61,105,56,113,94,154,109,113
"COG0823",147,607,1806,440,388,439,399,751,313,820
"COG0824",90,236,182,347,309,322,306,287,197,275
"COG0825",78,376,133,335,324,369,294,359,120,401
"COG0826",58,10,58,3,124,18,12,94,6,40
"COG0827",106,20,469,22,52,7,10,31,110,27
"COG0828",20,55,25,39,45,66,65,31,19,44
"COG0829",33,62,33,79,70,108,97,66,25,18
"COG0830",20,58,25,49,58,92,45,69,18,17
"COG0831",9,34,8,37,27,37,26,29,8,3
"COG0832",6,10,8,22,21,34,37,36,6,7
"COG0833",0,2,0,1,0,0,0,0,0,0
"COG0834",896,642,306,558,458,491,525,512,295,500
"COG0835",121,6,113,3,55,5,24,22,43,38
"COG0836",100,250,131,175,299,225,205,231,194,252
"COG0837",20,38,28,129,230,132,118,31,72,44
"COG0838",30,181,92,106,84,151,134,147,56,124
"COG0839",30,205,51,129,112,173,152,202,39,141
"COG0840",1479,106,1521,53,547,36,249,197,848,319
"COG0841",995,1201,4178,1498,1676,1166,1343,1064,2271,1421
"COG0842",233,387,393,302,391,326,281,437,339,428
"COG0843",207,918,406,801,865,794,850,664,396,800
"COG0845",663,532,2401,792,1330,684,721,722,1527,787
"COG0846",32,91,97,80,96,50,60,103,58,61
"COG0847",252,217,162,344,287,348,305,238,215,319
"COG0848",40,91,50,125,65,108,133,146,102,144
"COG0849",79,266,181,282,172,229,221,286,153,345
"COG0850",15,6,21,47,92,36,46,17,16,12
"COG0851",7,5,4,24,61,25,22,8,6,5
"COG0852",56,264,65,144,126,113,118,134,43,130
"COG0853",6,17,44,30,22,24,20,17,30,29
"COG0854",69,175,84,232,196,174,114,69,48,130
"COG0855",82,72,339,193,469,278,214,67,308,68
"COG0856",1,5,0,9,4,7,29,10,0,5
"COG0857",43,59,19,57,199,104,73,40,38,35
"COG0858",35,116,41,108,118,113,114,118,54,117
"COG0859",218,488,127,360,255,444,376,582,116,576
"COG0860",79,120,214,238,345,183,221,139,169,197
"COG0861",74,222,117,176,160,159,113,79,85,105
"COG0863",8771,483,742,425,192,595,338,358,1924,561
"COG0864",8,18,4,0,2,0,0,14,3,1
"COG1001",12,87,47,31,37,12,25,217,41,62
"COG1002",146,52,464,34,209,38,113,104,420,88
"COG1003",170,790,490,776,726,1021,701,440,309,699
"COG1004",2105,553,1001,463,442,580,433,413,559,566
"COG1005",91,520,159,363,306,426,369,487,131,353
"COG1006",13,6,36,20,12,10,8,33,39,9
"COG1007",113,673,275,438,360,545,431,556,158,483
"COG1008",124,642,325,542,717,734,621,505,168,491
"COG1009",232,882,605,592,675,701,628,702,430,633
"COG1010",33,66,25,111,325,109,74,64,21,10
"COG1011",90,508,192,356,219,381,348,437,267,542
"COG1012",2475,2709,1870,2790,1885,2322,2583,2754,1817,2915
"COG1013",476,218,7,66,108,72,113,302,18,189
"COG1014",119,414,141,237,230,197,175,537,282,457
"COG1015",11,28,108,63,25,39,28,21,28,25
"COG1017",32,1,21,2,8,1,2,2,36,3
"COG1018",179,164,201,78,86,57,89,175,231,82
"COG1019",2,24,0,2,2,9,47,65,0,6
"COG1020",123,23,146,13,164,25,162,36,64,31
"COG1021",1,0,21,0,1,2,1,11,24,2
"COG1022",173,658,459,696,577,735,610,578,227,728
"COG1023",6,33,82,22,10,0,4,15,2,7
"COG1024",745,1765,1543,1691,1316,1471,1833,1953,1601,2046
"COG1025",54,35,39,26,42,38,91,116,10,87
"COG1026",7,29,12,145,65,77,102,64,3,87
"COG1027",35,60,22,0,11,0,1,116,48,1
"COG1028",1416,4284,2540,4006,3642,3802,4092,4313,3457,4564
"COG1029",4,16,7,13,6,8,10,10,5,7
"COG1030",14,47,110,33,60,44,43,127,24,96
"COG1031",7,15,0,24,9,21,94,26,0,18
"COG1032",1506,483,498,209,371,245,254,1266,368,255
"COG1033",285,921,452,834,659,762,1110,957,176,1086
"COG1034",113,509,192,421,140,428,318,348,193,438
"COG1035",4,25,1,17,3,22,13,109,12,33
"COG1036",1,1,3,2,2,11,5,3,1,2
"COG1038",57,72,172,184,84,91,122,34,231,91
"COG1039",0,0,0,3,6,3,13,1,0,4
"COG1040",23,3,105,5,37,4,7,35,84,11
"COG1041",4,12,0,13,13,23,94,22,0,21
"COG1042",58,284,99,100,142,70,149,468,89,139
"COG1043",89,185,49,276,241,242,227,165,75,230
"COG1044",81,279,87,311,334,366,253,248,84,318
"COG1045",43,148,68,174,166,207,159,103,123,122
"COG1047",128,60,150,18,51,36,80,172,75,36
"COG1048",306,1053,581,571,314,622,596,836,400,728
"COG1049",95,145,106,477,620,459,401,75,82,228
"COG1051",53,93,110,89,61,65,110,136,94,110
"COG1052",117,324,148,273,134,448,316,368,219,441
"COG1053",215,1418,287,1093,674,1096,1092,1096,279,1227
"COG1054",67,268,138,370,266,344,316,169,114,373
"COG1055",78,146,78,140,152,90,191,233,48,210
"COG1056",8,22,7,5,11,10,28,63,4,5
"COG1057",41,213,74,184,165,210,164,158,67,195
"COG1058",44,276,101,245,304,319,225,197,68,265
"COG1059",8,2,0,1,1,1,1,0,0,1
"COG1060",87,385,1,183,152,164,226,500,8,211
"COG1061",3740,304,1187,448,310,610,318,131,1869,318
"COG1062",85,210,152,101,147,100,122,333,283,245
"COG1063",161,494,298,287,221,257,295,483,240,450
"COG1064",85,164,67,142,82,98,108,294,103,115
"COG1066",149,98,516,163,306,186,181,142,256,105
"COG1067",71,23,55,33,74,32,127,54,26,40
"COG1069",5,15,109,12,22,5,23,42,42,12
"COG1070",49,146,171,300,371,261,238,117,264,175
"COG1071",199,556,832,533,631,405,604,450,254,566
"COG1072",2,17,18,26,9,11,15,5,62,19
"COG1073",154,383,429,351,306,294,354,287,251,383
"COG1074",123,100,516,459,596,462,617,252,445,220
"COG1075",39,35,121,63,230,81,97,67,47,82
"COG1076",39,79,41,80,66,84,69,135,71,90
"COG1077",87,362,159,452,349,252,262,180,92,250
"COG1078",32,113,105,114,246,86,107,98,15,26
"COG1079",64,215,62,263,99,181,130,173,101,170
"COG1080",56,63,155,91,40,91,47,43,86,49
"COG1082",56,271,167,289,206,200,152,175,83,140
"COG1083",474,201,214,128,114,158,112,146,113,236
"COG1084",2,21,0,8,14,22,74,12,0,15
"COG1085",8,60,6,24,20,15,30,112,16,43
"COG1086",598,258,422,230,331,264,195,300,331,317
"COG1087",136,142,188,185,231,165,176,128,152,206
"COG1088",1227,292,541,226,238,289,218,281,289,327
"COG1089",1950,295,677,276,273,388,259,234,364,326
"COG1090",51,135,83,175,257,158,171,99,49,127
"COG1091",702,183,236,154,163,133,130,188,116,221
"COG1092",111,15,145,41,93,29,73,63,124,21
"COG1093",10,51,0,10,12,9,60,115,0,10
"COG1094",0,13,0,9,4,20,56,54,0,13
"COG1095",6,30,0,10,4,8,48,80,0,7
"COG1096",2,18,0,4,0,9,25,31,0,9
"COG1097",4,29,0,3,3,5,38,109,0,4
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,6,0,1,16,6,10,5,2,0
"COG1100",15,84,0,187,605,334,434,51,1,43
"COG1101",0,1,6,0,4,4,1,3,5,1
"COG1102",1,20,0,1,5,9,30,63,0,5
"COG1104",77,271,263,375,475,277,205,238,131,203
"COG1105",8,0,12,1,2,1,1,15,9,0
"COG1106",3,0,2,0,8,0,0,2,0,2
"COG1107",0,1,0,0,0,0,0,2,0,5
"COG1108",67,283,84,317,405,384,352,104,78,190
"COG1109",297,1151,441,1036,890,1102,953,941,431,1001
"COG1111",17,67,3,32,16,26,109,141,0,25
"COG1112",83,140,319,143,264,138,366,109,267,151
"COG1113",7,1,4,0,0,0,0,1,0,1
"COG1114",31,0,14,0,5,1,0,4,3,1
"COG1115",111,209,434,321,280,176,254,270,238,343
"COG1116",206,106,174,76,72,105,82,160,250,87
"COG1117",26,139,46,45,88,166,103,52,112,52
"COG1118",24,8,27,6,8,1,4,17,17,13
"COG1119",3,12,5,55,136,86,65,69,14,23
"COG1120",42,37,48,29,93,25,111,71,77,70
"COG1121",60,342,63,259,335,341,312,112,56,166
"COG1122",19,81,12,118,206,108,73,34,16,28
"COG1123",42,268,226,547,459,506,439,270,342,254
"COG1124",0,0,8,4,3,0,5,1,3,0
"COG1125",3,8,24,6,9,4,7,15,30,2
"COG1126",111,238,89,256,215,208,225,204,101,219
"COG1127",57,32,98,114,205,131,109,26,137,60
"COG1129",23,238,66,287,152,222,212,226,161,281
"COG1131",324,856,664,666,688,682,916,823,457,892
"COG1132",429,1446,843,1736,2123,1901,1756,1500,651,1701
"COG1133",226,196,2,160,46,173,104,83,7,139
"COG1134",16,38,37,35,109,34,79,57,103,50
"COG1135",8,6,21,1,8,3,3,76,25,1
"COG1136",119,475,421,475,545,494,537,521,298,492
"COG1137",58,195,141,250,233,250,207,229,93,245
"COG1138",95,459,272,399,194,568,562,523,239,665
"COG1139",7,12,10,0,13,4,1,91,21,4
"COG1140",5,3,12,0,9,0,0,17,4,21
"COG1141",33,5,0,19,83,27,29,1,0,5
"COG1142",9,14,7,33,94,110,82,16,1,10
"COG1143",194,246,47,173,148,209,127,190,39,203
"COG1144",0,0,0,0,0,0,0,4,0,0
"COG1145",144,13,68,60,104,57,43,94,98,21
"COG1146",170,253,152,165,73,153,142,243,109,150
"COG1148",1,2,0,0,1,4,1,83,0,1
"COG1150",0,0,0,0,0,2,2,4,0,1
"COG1151",0,0,0,0,6,0,0,0,0,0
"COG1153",0,1,0,1,1,0,0,3,0,1
"COG1154",62,374,178,453,386,634,521,402,276,569
"COG1155",12,94,0,19,21,28,113,226,0,26
"COG1156",17,74,0,23,17,28,107,135,1,21
"COG1157",49,16,226,48,82,55,51,66,157,22
"COG1158",136,561,323,460,302,428,330,354,202,611
"COG1159",43,86,130,212,212,181,167,115,108,110
"COG1160",59,238,233,366,451,342,301,272,213,330
"COG1161",7,11,8,35,145,25,49,21,3,9
"COG1162",38,33,118,148,221,111,114,87,33,68
"COG1163",5,44,0,9,5,10,74,94,0,22
"COG1164",20,137,160,134,144,116,178,219,65,142
"COG1165",5,70,122,105,295,168,126,93,44,83
"COG1166",45,31,94,115,328,262,163,31,36,45
"COG1167",254,142,197,172,127,88,139,202,249,150
"COG1168",6,23,24,72,62,23,59,71,27,63
"COG1169",13,52,111,90,196,179,97,90,30,79
"COG1171",111,474,345,604,555,537,506,495,296,487
"COG1172",36,319,47,333,149,343,218,254,144,305
"COG1173",84,487,191,486,380,420,374,660,271,386
"COG1174",2,7,36,4,16,5,4,24,41,1
"COG1175",103,584,118,734,272,644,424,486,281,533
"COG1176",109,255,100,320,144,251,228,370,155,228
"COG1177",106,200,89,238,122,207,203,346,144,205
"COG1178",137,710,249,806,539,722,660,539,248,692
"COG1179",41,5,18,4,19,1,23,7,6,6
"COG1180",6,4,19,0,15,2,1,108,6,11
"COG1181",96,232,201,354,331,334,266,278,168,311
"COG1182",42,46,40,46,21,57,50,10,35,36
"COG1183",71,193,105,186,87,202,175,208,62,241
"COG1184",0,1,2,3,3,0,8,8,1,3
"COG1185",164,768,329,798,601,772,639,525,308,747
"COG1186",95,399,184,368,425,473,369,293,158,402
"COG1187",99,149,185,236,296,208,219,134,249,212
"COG1188",10,4,32,24,30,4,14,16,29,10
"COG1189",9,35,21,71,156,132,73,55,53,45
"COG1190",78,243,201,319,364,279,299,270,67,324
"COG1191",151,11,95,61,74,31,42,41,38,18
"COG1192",189,376,411,345,318,348,429,378,590,403
"COG1193",12,98,199,174,335,316,265,81,20,58
"COG1194",137,305,135,366,243,276,320,219,165,417
"COG1195",59,197,176,292,320,243,222,157,133,235
"COG1196",188,845,507,865,808,1082,924,754,361,842
"COG1197",100,494,468,794,869,749,608,540,440,650
"COG1198",157,701,327,802,639,825,673,563,244,764
"COG1199",317,270,402,162,344,275,371,246,231,214
"COG1200",151,699,315,694,602,745,554,460,275,736
"COG1201",53,258,304,339,557,480,499,452,299,173
"COG1202",0,3,0,0,0,0,0,0,0,2
"COG1203",14,3,85,0,15,1,7,28,24,18
"COG1204",16,86,24,18,33,47,229,269,21,42
"COG1205",15,8,5,8,54,11,25,24,87,36
