"","X31_SUR_0.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3"
"COG0523",220,361,279,286,187,127,251,259,201,456
"COG0524",465,804,813,824,796,761,746,818,616,712
"COG0525",431,1076,921,1062,949,1004,988,990,659,920
"COG0526",504,875,926,951,899,951,895,1012,793,896
"COG0527",284,544,534,503,579,539,449,449,414,464
"COG0528",118,163,177,180,166,186,171,215,135,200
"COG0529",218,135,164,142,142,106,121,188,143,128
"COG0530",185,252,255,252,229,218,233,245,313,234
"COG0531",363,138,162,221,126,356,221,187,470,269
"COG0532",291,777,653,836,938,752,856,895,403,873
"COG0533",123,448,366,441,465,449,387,454,271,433
"COG0534",608,566,506,614,595,421,375,389,454,329
"COG0535",222,223,187,142,186,110,194,127,226,179
"COG0536",164,450,393,438,445,396,410,442,278,342
"COG0537",125,190,184,173,226,254,200,204,169,203
"COG0538",148,460,421,442,504,482,362,435,177,431
"COG0539",274,640,539,635,786,460,599,712,345,519
"COG0540",156,382,410,390,395,368,434,356,261,405
"COG0541",234,489,411,487,491,493,419,433,336,540
"COG0542",1046,1175,1291,1100,969,639,1156,1047,777,1089
"COG0543",113,37,67,44,42,106,51,27,126,98
"COG0544",249,502,444,541,559,435,457,484,288,424
"COG0545",70,79,104,118,107,157,170,194,217,206
"COG0546",251,267,252,230,282,203,330,282,240,209
"COG0547",205,277,231,304,376,333,359,359,278,284
"COG0548",197,280,227,270,312,232,278,250,247,218
"COG0549",18,20,28,18,12,53,12,14,62,81
"COG0550",486,1063,851,1054,1018,916,961,958,551,989
"COG0551",180,78,68,92,92,144,92,176,179,80
"COG0552",180,307,335,311,333,311,331,265,213,350
"COG0553",2586,260,645,188,256,244,457,221,325,760
"COG0554",189,346,354,334,415,283,283,238,235,220
"COG0555",49,6,3,0,0,5,1,7,12,6
"COG0556",296,915,818,950,872,811,817,835,461,845
"COG0557",367,422,461,495,399,205,542,554,365,370
"COG0558",127,252,241,281,240,268,237,235,241,249
"COG0559",808,579,602,548,603,509,601,433,427,578
"COG0560",218,106,119,130,106,167,133,120,181,149
"COG0561",356,223,256,78,40,82,129,49,62,169
"COG0562",45,37,44,42,28,10,18,22,14,33
"COG0563",103,256,217,227,244,193,219,271,162,234
"COG0564",400,724,688,648,688,495,690,645,458,573
"COG0565",126,219,161,190,199,157,174,190,134,176
"COG0566",203,498,468,466,496,391,520,481,348,410
"COG0567",444,728,637,890,885,806,813,988,402,743
"COG0568",597,1149,1116,1007,1133,875,1159,1089,691,1038
"COG0569",215,396,308,432,450,394,396,463,346,352
"COG0571",78,221,200,231,251,156,248,196,135,211
"COG0572",17,65,63,36,42,54,66,38,88,75
"COG0573",198,243,136,100,377,68,383,86,44,166
"COG0574",473,758,649,679,677,913,643,582,641,786
"COG0575",100,219,190,227,205,160,277,222,160,185
"COG0576",88,253,217,232,260,202,246,219,138,242
"COG0577",361,561,523,620,460,594,486,574,627,665
"COG0578",298,179,232,171,236,127,261,215,117,133
"COG0579",136,235,228,193,186,156,182,161,193,192
"COG0580",20,93,108,111,218,173,198,125,60,86
"COG0581",185,231,165,84,375,87,389,85,97,146
"COG0582",1957,496,494,390,486,391,448,496,1400,462
"COG0583",3716,482,577,461,537,750,630,606,2065,477
"COG0584",222,227,212,214,247,200,224,249,281,187
"COG0585",58,21,35,13,5,82,13,12,79,109
"COG0586",65,40,59,54,38,49,55,66,42,45
"COG0587",1799,1305,1424,1427,1481,1145,1484,1447,1130,1177
"COG0588",57,207,167,221,192,203,188,182,112,165
"COG0589",343,61,115,104,112,146,224,103,237,146
"COG0590",121,162,159,167,129,155,188,191,149,156
"COG0591",838,382,375,436,399,1066,428,478,1158,637
"COG0592",237,532,460,505,549,423,408,534,343,397
"COG0593",336,724,581,749,777,384,457,473,311,330
"COG0594",41,18,18,21,17,29,28,23,57,18
"COG0595",156,539,498,410,442,203,291,259,151,263
"COG0596",1720,1703,1687,1738,1850,1821,1819,1796,1905,1729
"COG0597",113,125,98,129,125,95,121,121,144,69
"COG0598",144,2,9,2,7,8,21,3,64,5
"COG0599",60,28,25,24,34,26,31,18,92,33
"COG0600",571,295,262,255,332,276,289,215,338,281
"COG0601",532,412,532,422,427,255,332,318,393,297
"COG0602",171,132,158,145,105,120,104,96,100,118
"COG0603",108,121,143,85,67,149,81,75,108,112
"COG0604",847,801,741,814,879,1080,882,835,822,854
"COG0605",140,77,75,150,78,86,99,169,103,72
"COG0606",193,16,57,24,22,25,84,26,118,43
"COG0607",253,286,312,336,347,288,401,379,415,310
"COG0608",258,211,197,179,260,267,290,250,237,228
"COG0609",302,54,53,138,19,93,37,210,133,91
"COG0610",449,46,52,61,34,73,52,97,372,39
"COG0611",89,227,215,244,247,169,290,256,142,151
"COG0612",321,252,257,300,296,485,487,586,946,451
"COG0613",69,87,101,117,59,83,99,49,93,78
"COG0614",435,115,110,159,82,143,84,122,143,128
"COG0615",33,43,48,54,39,55,30,54,51,58
"COG0616",274,309,314,410,428,384,358,469,318,309
"COG0617",330,675,652,655,629,522,557,594,464,521
"COG0618",13,93,71,132,58,99,89,93,60,132
"COG0619",22,80,116,104,58,25,62,43,21,54
"COG0620",200,187,207,145,99,71,154,188,255,166
"COG0621",404,820,814,816,838,672,821,831,628,686
"COG0622",4,14,10,18,19,20,17,16,20,19
"COG0623",145,301,294,334,358,303,329,325,140,313
"COG0624",580,844,903,805,891,1041,894,826,901,890
"COG0625",914,582,620,553,696,477,708,651,591,654
"COG0626",383,664,612,660,571,515,534,610,395,580
"COG0627",135,27,28,32,38,49,46,58,75,47
"COG0628",397,210,263,257,212,235,301,228,315,266
"COG0629",175,195,162,164,186,180,232,205,164,178
"COG0630",47,28,31,36,2,34,5,18,23,86
"COG0631",76,50,68,44,21,87,35,35,184,120
"COG0632",68,106,92,88,76,55,119,115,105,78
"COG0633",110,250,425,192,233,129,260,167,93,245
"COG0634",42,29,33,34,13,45,47,44,72,45
"COG0635",217,109,125,155,125,142,190,289,296,177
"COG0636",27,31,39,32,31,29,25,21,30,43
"COG0637",173,203,287,204,236,107,260,204,159,166
"COG0638",1,33,52,27,3,150,18,6,75,161
"COG0639",188,104,138,116,102,118,178,110,204,227
"COG0640",377,26,55,31,30,64,61,41,119,61
"COG0641",12,19,26,7,10,5,27,10,38,12
"COG0642",6126,1712,1420,1413,1839,1424,1250,1080,3113,927
"COG0643",461,39,52,21,30,95,39,25,344,45
"COG0644",329,694,654,699,534,885,590,605,632,909
"COG0645",15,1,1,0,0,3,6,1,8,3
"COG0646",290,484,422,300,303,385,428,258,322,451
"COG0647",103,207,165,220,193,131,196,199,114,165
"COG0648",1,65,55,54,19,103,23,22,34,83
"COG0649",92,485,415,441,396,485,275,297,264,503
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",222,127,157,156,173,87,132,103,155,72
"COG0652",177,442,449,434,463,403,468,426,354,558
"COG0653",449,983,940,1067,1114,858,1014,1042,683,838
"COG0654",1120,806,708,741,868,517,752,795,606,611
"COG0655",183,31,30,36,49,47,41,45,67,23
"COG0656",194,53,74,71,41,81,56,52,122,121
"COG0657",510,351,345,327,356,299,373,392,412,367
"COG0658",221,16,37,28,32,25,64,22,111,30
"COG0659",661,348,450,370,338,160,410,309,467,411
"COG0661",526,853,897,763,848,532,794,680,481,1019
"COG0662",465,352,446,328,295,229,261,300,223,240
"COG0663",133,149,101,137,143,147,147,130,114,112
"COG0664",512,158,203,164,159,161,243,120,294,267
"COG0665",797,2400,2521,2456,2358,2507,2321,2418,1980,2285
"COG0666",76,191,196,111,95,97,91,98,303,569
"COG0667",557,677,639,574,684,627,600,645,601,706
"COG0668",640,457,403,533,526,580,432,484,691,574
"COG0669",80,148,135,156,172,131,176,183,113,128
"COG0670",121,212,223,208,204,163,205,218,120,162
"COG0671",261,78,144,90,148,117,85,105,97,76
"COG0672",173,21,16,10,54,78,36,8,263,27
"COG0673",528,1168,1159,1085,1152,1266,1737,1782,1335,1570
"COG0674",47,163,194,144,154,385,131,69,288,308
"COG0675",69,3,4,0,2,8,7,5,78,2
"COG0676",13,4,9,0,0,16,0,4,33,23
"COG0677",156,200,151,227,195,196,163,286,139,145
"COG0678",143,168,233,154,158,124,101,115,104,108
"COG0679",222,233,191,227,217,128,223,227,155,127
"COG0680",5,0,0,0,0,0,0,2,12,1
"COG0681",146,319,308,361,354,238,376,387,232,263
"COG0682",130,305,271,322,279,210,324,337,196,225
"COG0683",1254,713,642,617,663,748,567,484,562,851
"COG0684",133,82,87,78,90,106,75,114,185,84
"COG0685",109,217,224,219,226,258,223,237,244,233
"COG0686",120,246,221,308,250,249,164,215,115,156
"COG0687",248,261,325,355,304,346,250,310,332,339
"COG0688",102,148,135,143,195,153,172,158,133,120
"COG0689",87,117,143,145,120,191,145,130,134,226
"COG0690",29,27,31,41,30,29,28,39,29,29
"COG0691",80,164,155,164,183,134,176,173,104,106
"COG0692",73,62,67,88,78,62,93,139,65,51
"COG0693",251,31,40,16,31,36,51,20,153,36
"COG0694",112,209,175,215,245,175,226,273,147,168
"COG0695",187,138,202,114,146,140,111,110,196,117
"COG0696",70,217,182,237,201,68,271,255,194,168
"COG0697",1019,2492,2319,2599,2489,1943,2686,2451,1580,1935
"COG0698",54,121,115,122,122,123,107,106,61,88
"COG0699",9,11,19,11,2,3,2,6,7,52
"COG0700",83,8,4,12,3,15,5,9,78,10
"COG0701",75,19,32,14,19,41,62,15,91,46
"COG0702",373,496,476,448,523,408,479,421,328,500
"COG0703",97,247,182,192,236,142,265,231,124,119
"COG0704",97,114,74,24,199,122,203,30,84,109
"COG0705",121,115,123,201,181,217,221,208,272,158
"COG0706",264,602,542,694,684,633,628,683,448,535
"COG0707",141,379,322,381,401,230,347,406,207,220
"COG0708",208,283,282,327,315,297,352,321,208,261
"COG0709",109,259,252,163,185,109,188,153,110,204
"COG0710",6,17,15,18,2,40,8,10,17,37
"COG0711",52,214,194,203,215,278,317,301,159,302
"COG0712",82,198,201,197,224,191,210,230,130,193
"COG0713",24,95,94,89,71,60,45,43,30,60
"COG0714",1945,1138,1539,833,773,748,709,765,648,826
"COG0715",795,142,131,81,130,123,161,95,221,188
"COG0716",23,49,61,81,29,66,14,79,99,49
"COG0717",182,218,214,211,240,199,238,226,128,214
"COG0718",39,74,64,74,79,60,86,62,53,68
"COG0719",350,944,802,928,822,883,857,833,563,875
"COG0720",26,141,129,112,124,88,108,102,61,89
"COG0721",36,90,65,91,75,76,80,94,40,61
"COG0722",113,134,145,101,129,110,134,132,111,136
"COG0723",102,205,191,248,210,285,194,175,165,239
"COG0724",1,68,151,86,66,42,84,60,64,223
"COG0725",61,26,28,16,11,11,27,31,91,41
"COG0726",287,345,306,323,295,244,357,358,435,255
"COG0727",12,28,19,27,17,4,20,21,29,18
"COG0728",217,520,473,529,525,393,516,492,293,369
"COG0729",264,7,4,2,6,41,13,16,155,10
"COG0730",389,569,516,615,643,541,614,561,423,483
"COG0731",0,18,23,17,2,62,3,7,32,78
"COG0732",259,21,20,24,9,35,15,48,260,5
"COG0733",215,217,241,256,140,334,163,276,266,286
"COG0735",159,394,313,378,376,330,420,385,197,282
"COG0736",24,99,78,91,66,91,88,94,65,64
"COG0737",292,114,129,138,162,154,203,132,210,108
"COG0738",49,21,27,44,44,51,40,87,181,24
"COG0739",770,766,796,880,878,873,928,1018,728,636
"COG0740",342,368,420,402,332,257,419,346,216,436
"COG0741",654,514,494,544,625,583,629,604,610,467
"COG0742",70,175,184,168,205,103,215,215,132,135
"COG0743",134,298,255,290,334,223,322,329,236,228
"COG0744",474,271,325,272,180,152,260,233,292,210
"COG0745",1204,881,817,744,1026,703,1158,854,1230,677
"COG0746",51,75,117,90,55,88,112,63,62,70
"COG0747",937,667,832,674,624,581,792,632,720,834
"COG0748",14,32,31,64,13,26,33,79,16,42
"COG0749",5596,1369,1746,1277,1408,943,1586,1335,793,1054
"COG0750",187,411,372,490,431,607,376,490,314,442
"COG0751",287,532,378,412,397,260,495,377,287,346
"COG0752",125,192,194,209,210,168,228,146,148,187
"COG0753",260,3,1,1,1,56,4,12,123,7
"COG0754",13,2,3,0,1,10,3,3,48,3
"COG0755",162,352,310,372,408,358,379,397,236,257
"COG0756",144,118,138,146,139,126,148,115,73,149
"COG0757",44,100,94,111,105,127,172,152,111,104
"COG0758",163,20,37,27,22,29,64,20,126,39
"COG0759",23,95,59,51,73,58,63,59,42,63
"COG0760",545,400,381,577,550,518,533,702,576,350
"COG0761",137,365,309,357,342,292,340,344,216,341
"COG0762",42,91,100,113,119,78,106,87,42,83
"COG0763",118,341,276,368,344,230,342,393,234,250
"COG0764",232,309,234,311,376,357,290,353,245,262
"COG0765",256,445,429,502,381,440,427,414,261,440
"COG0766",184,553,435,473,521,483,430,424,290,400
"COG0767",147,93,100,116,104,71,125,129,109,82
"COG0768",512,1284,1096,1348,1382,675,878,963,502,610
"COG0769",236,580,515,575,621,341,644,627,352,381
"COG0770",207,299,283,354,335,215,329,362,268,229
"COG0771",177,456,400,423,444,227,446,447,267,236
"COG0772",288,874,760,813,890,647,779,908,480,545
"COG0773",306,584,449,630,652,285,384,474,302,240
"COG0774",129,318,267,351,374,301,360,381,209,257
"COG0775",233,49,99,70,61,101,93,68,170,70
"COG0776",160,226,171,228,278,234,236,235,222,158
"COG0777",116,322,275,322,358,290,321,336,233,270
"COG0778",276,273,258,332,247,444,291,383,326,394
"COG0779",79,86,65,91,85,86,108,78,83,76
"COG0780",92,54,90,81,79,81,74,80,81,58
"COG0781",69,139,132,166,134,78,180,152,98,84
"COG0782",183,157,129,147,180,101,115,99,102,82
"COG0783",108,3,12,11,3,18,11,10,57,8
"COG0784",3173,164,132,93,99,838,200,254,1571,246
"COG0785",80,170,145,169,144,161,198,148,86,125
"COG0786",27,83,42,60,52,6,47,73,22,43
"COG0787",139,258,250,245,259,175,257,282,198,181
"COG0788",141,95,95,65,79,61,81,61,93,80
"COG0789",591,173,149,178,155,130,145,109,244,67
"COG0790",143,93,93,66,56,103,144,102,248,242
"COG0791",319,196,187,208,198,120,205,179,67,91
"COG0792",51,4,3,1,5,8,13,5,18,4
"COG0793",441,660,597,729,750,587,656,789,797,632
"COG0794",121,256,196,307,310,267,240,310,156,170
"COG0795",296,498,359,512,647,336,511,595,380,286
"COG0796",63,63,73,92,43,40,87,100,48,63
"COG0797",141,48,61,29,49,48,74,42,74,43
"COG0798",171,15,9,3,47,20,61,13,75,33
"COG0799",56,130,112,124,135,110,159,119,81,99
"COG0800",71,87,132,69,57,32,103,97,116,73
"COG0801",74,199,151,194,204,131,186,202,131,98
"COG0802",52,171,122,173,170,120,161,141,107,92
"COG0803",74,230,198,198,86,185,174,159,82,254
"COG0804",103,204,216,157,158,69,184,38,91,226
"COG0805",125,338,288,281,255,180,198,196,125,180
"COG0806",76,82,115,110,124,85,99,132,81,73
"COG0807",215,473,408,443,496,401,435,442,282,436
"COG0809",121,250,226,279,225,252,235,289,211,237
"COG0810",132,77,56,95,117,214,79,147,209,69
"COG0811",324,357,270,413,406,474,371,543,427,329
"COG0812",142,292,272,323,371,244,369,375,220,212
"COG0813",29,10,23,17,9,9,10,18,4,18
"COG0814",0,4,15,6,3,6,2,0,2,41
"COG0815",236,520,464,486,548,354,485,550,297,326
"COG0816",52,173,129,165,153,102,178,151,93,103
"COG0817",53,51,70,84,81,69,74,75,95,68
"COG0818",15,13,21,23,25,7,26,18,31,9
"COG0819",29,52,27,42,28,3,15,51,39,32
"COG0820",180,235,195,266,236,207,208,283,188,244
"COG0821",187,383,348,441,429,418,333,410,235,356
"COG0822",53,128,123,110,116,131,125,108,90,99
"COG0823",240,466,406,435,482,737,423,436,671,448
"COG0824",159,211,203,225,183,239,368,313,329,238
"COG0825",157,332,296,391,407,357,396,367,255,333
"COG0826",130,33,81,4,19,34,126,10,242,84
"COG0827",18,13,8,15,9,7,12,15,109,9
"COG0828",30,50,56,58,56,53,59,60,38,36
"COG0829",52,122,107,65,88,42,122,23,28,81
"COG0830",23,78,76,48,68,33,80,11,48,65
"COG0831",10,26,36,15,21,23,37,9,15,38
"COG0832",18,26,29,28,39,9,26,6,17,34
"COG0833",8,0,0,0,0,0,0,0,0,0
"COG0834",458,346,383,384,364,751,486,488,474,599
"COG0835",130,6,13,4,11,33,8,15,170,9
"COG0836",81,156,119,152,137,164,215,210,194,188
"COG0837",61,112,122,117,82,52,110,125,82,104
"COG0838",45,122,110,135,127,152,116,91,94,159
"COG0839",46,174,164,165,147,147,163,144,103,160
"COG0840",2293,93,83,23,51,508,119,114,1650,108
"COG0841",2667,1294,1177,1506,1492,1591,1746,1568,2346,1245
"COG0842",516,343,325,336,372,396,342,310,579,337
"COG0843",501,784,664,934,763,1042,762,809,539,954
"COG0845",1837,659,581,661,696,689,818,819,1643,670
"COG0846",72,63,68,82,79,84,81,82,131,103
"COG0847",280,286,275,322,307,294,323,365,408,306
"COG0848",131,109,137,145,151,146,125,172,177,107
"COG0849",151,189,176,246,298,259,230,300,235,183
"COG0850",35,39,50,29,41,12,48,35,20,32
"COG0851",13,16,16,20,18,3,15,15,10,18
"COG0852",46,193,174,161,184,241,157,133,132,202
"COG0853",17,7,8,14,19,25,31,35,7,22
"COG0854",113,199,169,221,252,137,268,255,124,149
"COG0855",218,159,205,116,508,67,711,200,164,174
"COG0856",0,3,6,5,0,20,1,4,5,24
"COG0857",23,82,74,52,60,38,59,63,38,96
"COG0858",47,78,78,88,86,83,115,117,91,75
"COG0859",139,310,254,247,402,419,537,455,421,375
"COG0860",132,108,109,143,122,196,180,239,227,178
"COG0861",178,200,155,187,189,166,224,196,73,146
"COG0863",775,760,756,410,372,329,319,430,219,381
"COG0864",14,1,0,0,0,20,0,0,3,1
"COG1001",68,11,12,26,14,37,7,32,55,11
"COG1002",367,40,46,35,20,79,34,44,385,126
"COG1003",648,1100,871,849,768,813,838,807,455,961
"COG1004",1011,668,919,518,563,275,267,317,209,289
"COG1005",116,402,373,412,325,480,325,266,246,424
"COG1006",37,6,12,7,14,7,9,8,23,15
"COG1007",176,539,507,516,416,496,504,390,341,508
"COG1008",198,710,816,672,509,525,690,499,391,699
"COG1009",571,779,732,709,569,743,721,516,524,786
"COG1010",28,99,149,108,99,38,119,90,49,100
"COG1011",266,401,325,367,400,389,413,353,394,336
"COG1012",2686,2406,2312,2969,2731,3328,2410,2856,2782,2709
"COG1013",20,93,89,89,95,215,74,41,145,176
"COG1014",234,249,267,169,280,464,266,201,322,312
"COG1015",37,30,29,39,18,31,41,29,15,22
"COG1017",60,0,0,0,0,2,0,3,3,1
"COG1018",433,71,87,84,80,157,127,116,179,72
"COG1019",0,6,9,8,1,34,2,0,12,40
"COG1020",313,32,39,34,17,49,32,43,61,116
"COG1021",101,1,0,0,6,0,5,1,8,8
"COG1022",284,723,622,709,635,653,713,637,546,643
"COG1023",109,17,577,4,4,8,38,5,5,41
"COG1024",1646,1501,1535,1658,1648,2113,1698,1709,1875,1995
"COG1025",60,42,54,31,56,55,43,24,289,63
"COG1026",84,72,77,82,108,76,106,154,112,83
"COG1027",15,0,1,1,0,41,2,2,22,13
"COG1028",3576,3691,3767,3986,3865,4241,4155,3986,4092,4086
"COG1029",9,9,3,9,11,23,8,5,4,8
"COG1030",41,35,43,27,41,78,30,36,81,40
"COG1031",0,18,20,26,1,57,6,8,8,74
"COG1032",319,316,527,180,345,395,477,106,484,366
"COG1033",295,865,653,817,932,956,707,771,970,971
"COG1034",188,440,344,442,451,277,271,251,173,269
"COG1035",7,20,38,16,12,36,49,10,70,21
"COG1036",2,3,1,3,7,6,8,4,1,1
"COG1038",256,105,164,129,127,48,134,168,58,103
"COG1039",0,7,3,3,2,5,6,5,2,4
"COG1040",90,7,6,7,10,13,17,10,75,13
"COG1041",0,13,21,14,1,44,7,10,7,85
"COG1042",117,109,107,86,104,217,156,97,197,147
"COG1043",92,245,206,247,269,212,270,287,125,183
"COG1044",126,313,237,316,373,294,303,372,215,221
"COG1045",113,162,148,180,197,159,168,177,162,123
"COG1047",147,21,46,28,16,59,14,6,46,61
"COG1048",561,650,507,655,768,886,643,566,584,739
"COG1049",200,381,441,424,321,308,420,481,240,405
"COG1051",93,84,78,78,61,107,80,88,93,93
"COG1052",275,344,293,429,466,456,345,418,281,368
"COG1053",331,1032,1012,1206,1140,1570,1020,1081,727,1417
"COG1054",144,293,304,362,342,183,239,258,118,176
"COG1055",164,117,97,135,113,218,127,157,204,194
"COG1056",12,9,9,7,0,44,5,3,7,23
"COG1057",82,207,172,191,197,140,213,188,117,122
"COG1058",70,259,264,285,292,207,242,225,154,249
"COG1059",0,1,1,2,0,1,3,0,0,0
"COG1060",64,167,168,224,116,356,149,105,241,269
"COG1061",1493,727,1585,416,274,247,332,377,185,460
"COG1062",299,101,225,89,106,144,115,157,332,161
"COG1063",230,274,279,274,279,383,284,293,397,328
"COG1064",160,118,138,139,93,181,145,146,190,111
"COG1066",213,184,254,166,169,122,160,238,190,184
"COG1067",78,46,37,32,3,81,15,25,121,130
"COG1069",72,8,15,7,13,3,8,23,88,20
"COG1070",161,242,321,249,232,69,188,215,154,129
"COG1071",211,404,392,563,485,607,482,541,350,664
"COG1072",38,12,23,14,13,14,21,18,10,16
"COG1073",245,336,281,328,327,366,293,319,435,316
"COG1074",455,412,451,365,288,270,516,392,375,556
"COG1075",99,69,78,86,46,84,83,61,71,92
"COG1076",104,79,88,68,104,94,113,93,142,84
"COG1077",116,382,361,410,395,472,320,390,253,391
"COG1078",42,123,119,99,73,111,91,89,73,142
"COG1079",115,229,243,203,163,179,192,219,200,170
"COG1080",93,87,77,90,74,47,55,37,22,40
"COG1082",204,329,325,250,331,209,360,286,330,306
"COG1083",187,155,121,129,210,118,150,169,94,90
"COG1084",0,16,22,18,0,41,1,13,4,87
"COG1085",2,25,36,23,30,62,24,34,108,16
"COG1086",380,251,191,267,276,209,197,283,196,176
"COG1087",178,176,172,184,198,127,156,196,152,125
"COG1088",469,314,480,274,261,213,254,296,190,240
"COG1089",354,428,423,351,367,230,261,334,187,271
"COG1090",66,161,162,192,136,139,139,144,90,211
"COG1091",184,162,131,178,202,146,151,197,173,117
"COG1092",253,33,48,31,32,54,57,69,166,60
"COG1093",0,16,21,14,4,52,3,5,13,50
"COG1094",0,8,17,9,0,42,0,2,12,51
"COG1095",0,13,16,13,0,33,2,0,14,33
"COG1096",0,11,13,2,0,29,7,1,8,20
"COG1097",0,14,13,6,0,36,0,4,16,32
"COG1099",2,1,7,2,2,2,7,4,3,7
"COG1100",2,273,275,228,142,74,212,183,69,314
"COG1101",16,1,3,0,7,1,1,1,0,1
"COG1102",0,9,9,2,1,28,3,4,18,28
"COG1104",227,380,366,345,313,332,323,378,355,340
"COG1105",21,0,1,0,1,0,3,1,6,0
"COG1106",2,0,0,0,0,0,0,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,1
"COG1108",174,345,323,329,204,218,324,295,149,319
"COG1109",498,1080,906,1093,1080,1015,1011,1014,658,967
"COG1111",0,34,38,28,2,106,3,11,29,128
"COG1112",132,145,204,145,81,99,67,77,336,243
"COG1113",1,0,0,0,0,0,0,0,1,0
"COG1114",35,2,1,0,0,1,0,0,4,0
"COG1115",278,193,195,276,259,313,217,230,204,142
"COG1116",560,120,105,57,93,92,125,64,205,125
"COG1117",152,183,101,47,238,52,249,56,88,121
"COG1118",67,5,6,1,2,13,9,0,16,6
"COG1119",11,57,60,42,32,30,58,50,108,49
"COG1120",177,29,28,44,15,50,32,58,61,29
"COG1121",104,332,277,330,218,259,256,259,120,321
"COG1122",40,145,135,134,81,43,107,94,94,113
"COG1123",380,481,537,497,454,252,496,472,314,395
"COG1124",14,0,0,0,0,1,0,2,1,0
"COG1125",39,5,4,4,1,1,4,2,18,1
"COG1126",182,217,239,280,260,287,235,207,161,275
"COG1127",83,75,77,73,78,58,145,126,112,71
"COG1129",396,279,281,224,247,197,254,251,142,227
"COG1131",569,777,670,725,654,903,651,717,1012,889
"COG1132",887,1724,1540,1750,1776,1246,1875,1711,1379,1631
"COG1133",23,177,130,146,201,126,156,181,49,117
"COG1134",74,24,44,35,39,36,46,41,91,50
"COG1135",20,2,1,1,0,5,0,4,18,5
"COG1136",262,460,449,508,423,485,476,498,457,487
"COG1137",107,252,217,266,290,186,273,263,165,178
"COG1138",404,601,502,614,597,548,552,565,390,470
"COG1139",22,6,7,2,2,0,7,0,50,18
"COG1140",27,2,2,1,0,5,9,3,93,9
"COG1141",0,25,34,26,17,3,15,23,8,18
"COG1142",7,60,59,48,31,16,56,54,32,64
"COG1143",40,205,168,235,174,184,156,180,128,149
"COG1144",0,0,0,0,0,0,0,0,8,0
"COG1145",46,58,78,46,34,16,64,64,79,50
"COG1146",86,161,138,149,198,250,165,156,101,147
"COG1148",0,0,1,0,2,1,1,0,28,4
"COG1150",0,1,1,0,2,0,0,0,5,1
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,1,0,0,2,5,1,0,1,4
"COG1154",263,583,540,673,623,616,596,670,398,616
"COG1155",3,14,29,31,1,109,12,11,37,144
"COG1156",1,21,22,22,3,93,8,12,23,88
"COG1157",166,59,50,47,59,28,75,44,104,64
"COG1158",196,389,316,462,492,580,403,500,337,434
"COG1159",124,188,140,175,166,89,211,201,140,151
"COG1160",175,218,255,213,211,219,297,351,208,289
"COG1161",11,23,70,47,55,22,42,42,81,88
"COG1162",65,126,125,113,102,49,147,171,163,74
"COG1163",0,21,30,16,0,63,5,6,24,84
"COG1164",80,113,152,145,89,171,145,125,86,190
"COG1165",8,140,145,122,105,29,105,103,97,121
"COG1166",122,218,246,125,127,48,145,102,142,132
"COG1167",457,108,109,122,89,74,56,110,96,84
"COG1168",26,40,65,48,33,65,52,66,90,52
"COG1169",6,159,185,76,78,31,85,89,73,105
"COG1171",323,474,500,577,477,571,552,610,443,434
"COG1172",275,330,397,273,340,294,306,323,146,276
"COG1173",572,410,520,402,424,401,478,410,447,439
"COG1174",64,5,6,3,5,1,4,4,22,5
"COG1175",454,731,773,690,551,410,726,557,346,537
"COG1176",111,185,205,190,214,261,250,279,236,220
"COG1177",154,231,261,217,245,209,236,239,209,185
"COG1178",218,471,435,537,404,577,681,851,422,574
"COG1179",22,5,5,4,1,12,3,4,47,6
"COG1180",27,4,9,2,0,0,6,0,18,13
"COG1181",138,331,261,346,299,140,262,238,159,148
"COG1182",89,54,48,61,40,65,40,54,44,27
"COG1183",85,202,166,174,206,186,209,181,198,139
"COG1184",0,1,6,0,0,0,0,0,9,8
"COG1185",294,753,665,849,765,831,748,741,463,846
"COG1186",185,409,418,410,444,353,366,450,308,355
"COG1187",292,185,186,211,200,189,264,284,162,189
"COG1188",43,16,19,16,23,10,21,15,26,17
"COG1189",29,110,120,73,64,31,104,72,64,92
"COG1190",113,287,295,365,319,295,332,347,256,291
"COG1191",76,27,60,26,30,17,93,32,58,47
"COG1192",540,392,311,390,396,480,358,356,487,376
"COG1193",7,251,263,188,136,36,142,154,74,221
"COG1194",176,320,287,398,334,265,352,388,214,245
"COG1195",80,153,146,185,173,208,281,321,197,180
"COG1196",455,1069,1041,909,851,590,587,478,355,743
"COG1197",502,690,695,713,612,513,759,813,603,564
"COG1198",280,791,659,804,739,595,826,785,529,558
"COG1199",425,247,266,157,140,241,181,134,367,360
"COG1200",281,687,578,714,689,585,731,674,480,473
"COG1201",209,339,375,346,141,343,330,338,343,538
"COG1202",0,0,4,0,0,0,0,0,0,0
"COG1203",110,2,0,2,0,23,5,13,102,5
"COG1204",109,40,97,40,0,141,10,24,65,250
"COG1205",84,7,32,11,3,12,23,29,276,39
