"","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3"
"COG0523",270,137,164,73,155,201,108,110,139,393
"COG0524",713,770,821,644,700,571,305,727,722,805
"COG0525",983,863,962,793,875,630,404,697,998,1042
"COG0526",938,814,990,872,977,781,412,915,1020,912
"COG0527",456,514,493,367,468,295,161,465,301,330
"COG0528",184,141,174,127,138,142,92,174,169,152
"COG0529",137,134,144,131,110,127,187,135,143,106
"COG0530",254,160,267,199,202,269,276,246,276,267
"COG0531",294,74,229,463,237,457,452,562,259,162
"COG0532",737,804,804,632,822,378,327,680,792,754
"COG0533",387,409,409,351,388,292,137,339,434,462
"COG0534",575,711,683,465,639,641,515,547,546,523
"COG0535",156,166,107,828,166,211,246,336,131,196
"COG0536",418,423,439,332,360,293,173,247,348,412
"COG0537",220,228,252,236,241,149,84,202,180,204
"COG0538",444,401,421,309,375,115,106,143,279,356
"COG0539",612,678,572,493,544,375,295,342,541,659
"COG0540",368,351,358,295,367,283,159,337,360,384
"COG0541",457,518,415,423,426,302,240,421,420,503
"COG0542",1026,972,607,813,997,812,995,653,735,1128
"COG0543",36,29,49,133,38,121,59,170,61,39
"COG0544",452,480,481,395,437,332,261,285,430,531
"COG0545",168,113,158,180,177,229,165,181,206,139
"COG0546",264,294,243,373,262,219,223,239,240,265
"COG0547",292,391,290,316,314,286,181,313,295,308
"COG0548",214,348,259,256,279,237,163,296,233,280
"COG0549",41,8,36,66,22,58,16,78,74,25
"COG0550",991,888,1035,719,1060,593,411,611,923,1002
"COG0551",122,137,96,109,69,164,134,105,52,68
"COG0552",304,336,321,286,282,254,141,311,307,353
"COG0553",286,327,346,299,490,394,6849,368,294,270
"COG0554",325,397,404,435,352,324,216,310,295,375
"COG0555",4,4,10,8,8,10,23,14,20,3
"COG0556",779,838,938,625,770,460,316,470,817,863
"COG0557",511,439,384,313,461,325,364,314,347,464
"COG0558",273,244,282,354,248,235,125,257,276,277
"COG0559",448,670,462,695,459,439,322,547,494,556
"COG0560",150,160,170,245,146,149,191,212,150,110
"COG0561",91,71,85,63,211,60,381,138,277,180
"COG0562",22,36,19,9,36,10,21,7,12,42
"COG0563",223,227,230,213,236,118,87,113,133,143
"COG0564",589,697,682,434,599,460,380,417,503,671
"COG0565",210,229,189,132,186,117,87,100,179,213
"COG0566",476,393,421,290,445,317,289,300,445,522
"COG0567",802,977,863,513,807,405,445,368,602,745
"COG0568",926,1180,894,846,973,716,737,613,863,1089
"COG0569",456,409,469,439,404,338,149,372,435,431
"COG0571",232,249,247,158,306,131,90,139,187,232
"COG0572",47,37,43,97,42,92,38,80,65,65
"COG0573",81,387,95,28,63,41,161,43,99,237
"COG0574",667,570,775,1142,613,582,344,861,762,762
"COG0575",224,214,194,218,189,163,102,163,228,190
"COG0576",239,270,269,222,211,157,84,169,240,239
"COG0577",680,333,534,511,528,646,364,588,637,510
"COG0578",164,225,138,140,200,154,252,175,115,153
"COG0579",205,159,122,190,172,221,96,233,191,234
"COG0580",103,171,164,59,119,69,31,149,158,99
"COG0581",93,364,74,22,48,82,214,50,95,228
"COG0582",496,637,316,1243,425,1452,3198,700,493,467
"COG0583",727,849,482,544,636,2051,2065,1120,410,520
"COG0584",227,216,251,252,251,301,245,301,225,233
"COG0585",42,18,56,41,42,86,42,134,80,28
"COG0586",57,43,49,24,41,43,78,81,42,46
"COG0587",1361,1389,1327,1242,1308,1053,2348,1031,1177,1309
"COG0588",178,218,225,143,190,80,79,139,209,193
"COG0589",81,91,61,132,65,228,310,265,82,82
"COG0590",169,111,171,163,162,131,76,145,152,164
"COG0591",415,203,353,767,333,1196,649,1106,823,427
"COG0592",478,537,519,432,544,308,183,395,439,493
"COG0593",625,689,739,543,679,466,315,408,599,692
"COG0594",27,29,29,26,20,54,46,29,19,16
"COG0595",323,419,323,247,320,206,168,181,258,502
"COG0596",1759,1735,2012,1402,1798,1824,1527,1890,1632,1731
"COG0597",151,172,154,119,122,126,104,98,135,133
"COG0598",14,34,5,15,3,72,151,53,12,10
"COG0599",30,43,36,41,26,93,42,54,38,31
"COG0600",230,386,278,277,232,331,224,370,210,294
"COG0601",417,448,483,534,456,484,275,598,450,441
"COG0602",139,96,80,97,168,113,233,166,130,144
"COG0603",123,66,94,98,105,115,183,172,130,143
"COG0604",809,941,988,738,866,842,857,1028,795,846
"COG0605",145,117,73,60,107,112,139,120,86,85
"COG0606",33,81,14,143,28,105,202,82,10,23
"COG0607",371,350,337,264,371,392,438,352,350,291
"COG0608",229,365,277,368,327,267,237,332,287,233
"COG0609",203,18,68,51,80,147,198,116,83,41
"COG0610",107,40,40,88,77,351,340,202,75,54
"COG0611",193,224,282,188,232,147,108,227,217,239
"COG0612",528,350,492,849,494,959,710,615,520,418
"COG0613",86,54,48,64,75,80,41,129,80,115
"COG0614",179,64,110,57,134,158,172,170,115,92
"COG0615",49,41,54,73,54,71,70,65,67,49
"COG0616",406,457,382,273,333,289,270,266,295,355
"COG0617",653,580,654,485,637,436,410,375,587,684
"COG0618",138,37,125,165,125,63,26,68,172,85
"COG0619",67,40,29,38,49,20,15,7,52,113
"COG0620",181,124,187,316,130,276,113,320,123,197
"COG0621",695,727,808,814,746,611,463,716,707,816
"COG0622",17,12,21,43,19,16,3,34,18,17
"COG0623",303,349,294,217,305,156,144,163,246,311
"COG0624",812,847,1045,1127,831,998,660,1035,806,845
"COG0625",580,759,593,315,616,607,729,538,432,623
"COG0626",607,508,615,708,535,365,474,497,612,686
"COG0627",37,52,62,29,63,91,132,79,45,37
"COG0628",265,218,200,286,213,290,358,312,258,206
"COG0629",164,167,151,152,188,167,312,183,177,197
"COG0630",66,0,30,55,52,20,73,32,73,32
"COG0631",66,30,58,53,60,192,71,59,75,61
"COG0632",104,77,70,111,90,127,91,96,86,87
"COG0633",151,243,128,111,213,108,103,97,292,282
"COG0634",57,38,38,63,54,73,72,73,72,44
"COG0635",267,190,184,382,214,268,342,248,169,193
"COG0636",45,25,24,16,40,28,13,19,34,50
"COG0637",178,228,142,134,212,162,174,139,174,194
"COG0638",61,3,98,57,38,78,1,273,110,36
"COG0639",150,103,157,211,193,179,167,166,152,91
"COG0640",81,66,38,123,50,118,374,180,77,47
"COG0641",12,37,1,88,35,34,15,12,6,21
"COG0642",2409,2269,1376,1866,1546,4707,5383,3299,1360,1652
"COG0643",86,44,9,53,56,326,258,155,57,47
"COG0644",704,560,715,594,588,607,290,833,846,709
"COG0645",5,2,1,5,0,14,31,14,1,1
"COG0646",295,272,327,693,254,335,189,408,403,444
"COG0647",199,256,233,144,162,113,86,119,183,200
"COG0648",78,6,64,67,55,31,0,123,100,56
"COG0649",346,300,373,454,332,281,121,412,411,484
"COG0650",2,0,0,30,0,0,0,0,0,0
"COG0651",137,307,91,592,84,237,258,380,111,138
"COG0652",391,400,502,285,516,232,159,304,317,288
"COG0653",980,1041,1025,862,987,668,447,674,904,975
"COG0654",695,959,859,292,744,601,607,484,590,769
"COG0655",46,65,32,48,61,51,108,32,13,10
"COG0656",101,34,89,70,108,119,148,154,118,59
"COG0657",365,298,357,265,439,445,446,390,324,302
"COG0658",40,88,6,154,33,119,258,88,18,6
"COG0659",333,357,231,242,388,446,603,278,188,378
"COG0661",741,766,730,319,737,459,531,424,640,864
"COG0662",237,285,232,234,411,212,448,229,380,364
"COG0663",116,146,129,102,141,126,160,89,114,128
"COG0664",224,155,136,534,141,244,529,344,220,171
"COG0665",2089,2573,2751,3056,2377,2104,592,2429,2063,2312
"COG0666",503,121,252,359,319,299,59,331,342,176
"COG0667",390,491,495,405,455,677,346,823,681,647
"COG0668",560,466,561,397,509,708,894,660,497,520
"COG0669",182,161,178,135,157,105,74,131,141,185
"COG0670",160,269,173,181,184,109,97,90,155,248
"COG0671",118,102,100,84,172,72,347,131,95,78
"COG0672",15,45,18,38,20,236,189,93,74,17
"COG0673",1612,1597,1624,1771,1495,1284,477,1667,1538,1741
"COG0674",157,62,227,1119,178,251,122,406,357,174
"COG0675",10,10,3,17,10,43,17,52,4,1
"COG0676",5,0,11,2,12,36,7,23,3,6
"COG0677",259,145,184,318,172,122,172,257,207,212
"COG0678",109,172,122,95,271,106,127,86,82,180
"COG0679",175,229,217,140,164,152,146,117,147,203
"COG0680",4,0,0,4,0,36,6,1,1,1
"COG0681",378,307,330,231,321,217,157,267,333,355
"COG0682",257,318,288,245,286,120,93,140,182,212
"COG0683",579,781,593,1067,557,579,513,696,556,668
"COG0684",78,126,94,129,71,134,43,59,37,48
"COG0685",232,283,251,517,219,233,116,259,234,246
"COG0686",271,271,272,242,245,201,156,192,227,217
"COG0687",270,339,352,398,293,184,117,256,184,225
"COG0688",160,188,205,171,188,134,130,170,159,157
"COG0689",171,148,154,118,137,136,88,155,162,111
"COG0690",36,33,27,12,33,43,31,26,23,36
"COG0691",142,224,170,132,157,120,72,98,141,188
"COG0692",96,85,96,25,116,68,70,53,79,52
"COG0693",27,53,25,55,65,152,191,146,22,38
"COG0694",212,233,224,124,254,159,121,141,363,204
"COG0695",105,106,113,56,112,208,226,115,131,175
"COG0696",208,191,128,162,191,164,80,137,144,186
"COG0697",2322,2878,2689,1971,2397,1580,838,1631,2109,2489
"COG0698",85,118,102,128,116,58,92,65,92,140
"COG0699",10,2,22,28,36,7,8,5,27,8
"COG0700",14,1,9,20,8,55,27,9,6,4
"COG0701",27,38,15,71,26,77,51,82,41,27
"COG0702",521,462,510,359,485,324,415,402,466,479
"COG0703",200,220,221,173,194,151,76,120,194,209
"COG0704",64,212,108,57,41,87,97,263,105,119
"COG0705",240,149,213,237,217,291,96,281,233,149
"COG0706",588,647,593,576,550,431,300,364,551,601
"COG0707",300,412,330,324,326,196,170,214,349,400
"COG0708",329,346,309,205,289,209,218,258,305,294
"COG0709",160,137,69,132,142,109,66,114,152,264
"COG0710",24,7,24,55,11,23,0,75,43,17
"COG0711",265,293,291,163,250,144,101,117,249,375
"COG0712",234,217,207,193,186,180,97,134,196,220
"COG0713",77,89,108,77,78,59,28,106,95,87
"COG0714",729,676,719,676,1199,706,2131,666,1120,1004
"COG0715",142,191,82,142,136,227,386,264,109,169
"COG0716",89,16,41,6,57,85,30,40,52,54
"COG0717",190,241,200,126,178,129,184,125,163,203
"COG0718",62,107,64,78,55,58,48,47,61,75
"COG0719",840,743,861,656,857,518,359,749,914,955
"COG0720",110,71,81,84,95,57,31,73,116,124
"COG0721",71,97,90,76,88,42,30,46,70,106
"COG0722",134,145,113,102,106,127,55,118,112,131
"COG0723",211,223,168,249,232,143,113,158,186,191
"COG0724",100,63,103,51,83,75,2,29,108,67
"COG0725",22,31,37,71,22,121,49,57,22,26
"COG0726",321,372,391,508,327,385,157,483,381,322
"COG0727",35,19,14,46,10,34,1,44,22,26
"COG0728",444,568,453,372,457,278,198,283,383,548
"COG0729",24,15,2,50,4,122,266,77,5,7
"COG0730",559,702,587,390,506,399,291,315,489,574
"COG0731",34,0,47,19,33,13,0,107,45,14
"COG0732",70,11,9,32,39,164,103,63,38,12
"COG0733",252,141,186,229,213,262,254,231,290,227
"COG0735",377,429,344,233,367,204,124,159,311,409
"COG0736",79,75,105,78,104,60,25,72,77,76
"COG0737",162,209,177,215,133,224,250,248,178,123
"COG0738",41,37,36,39,54,172,108,183,32,30
"COG0739",629,609,599,623,564,698,918,738,977,801
"COG0740",330,343,318,242,500,242,504,204,273,358
"COG0741",547,669,582,656,517,408,477,369,307,342
"COG0742",189,212,171,151,168,106,76,151,153,191
"COG0743",366,360,283,330,267,239,169,197,322,319
"COG0744",219,162,142,174,161,319,549,260,138,273
"COG0745",796,1093,710,584,732,1170,1029,755,650,861
"COG0746",52,84,107,173,101,56,40,89,114,96
"COG0747",609,660,616,759,671,778,457,835,669,645
"COG0748",88,20,29,17,35,30,22,18,50,32
"COG0749",991,1363,1099,1000,1725,748,12858,730,1301,1385
"COG0750",443,437,497,496,436,318,198,603,556,429
"COG0751",359,525,359,368,341,199,176,195,202,327
"COG0752",136,235,160,159,130,142,123,138,128,211
"COG0753",25,7,2,8,5,117,277,92,8,3
"COG0754",2,2,4,4,4,42,7,19,1,2
"COG0755",337,338,408,273,347,242,104,244,350,330
"COG0756",122,132,155,93,200,54,222,100,132,143
"COG0757",174,160,154,139,162,140,56,110,123,163
"COG0758",35,47,4,107,15,99,154,95,17,17
"COG0759",61,63,64,58,57,35,23,42,70,70
"COG0760",570,498,582,641,536,542,566,559,584,423
"COG0761",317,352,329,275,286,207,144,183,292,365
"COG0762",78,131,92,51,58,60,31,51,79,99
"COG0763",357,364,348,300,334,209,108,212,295,324
"COG0764",318,332,343,417,286,265,278,256,284,270
"COG0765",434,462,547,361,481,238,104,315,578,445
"COG0766",400,429,459,347,444,269,205,288,422,482
"COG0767",115,94,70,50,90,108,169,63,70,95
"COG0768",1214,1297,1248,1035,1184,747,548,721,1083,1275
"COG0769",541,627,553,476,493,325,223,300,450,650
"COG0770",320,285,305,257,312,239,213,204,280,289
"COG0771",354,466,419,348,380,266,176,244,387,458
"COG0772",821,849,768,693,741,527,331,477,718,828
"COG0773",384,380,392,346,414,419,275,399,499,586
"COG0774",314,353,351,328,298,191,77,232,312,303
"COG0775",72,84,92,87,149,168,186,71,83,73
"COG0776",232,291,261,228,192,188,126,166,183,196
"COG0777",296,333,304,343,261,211,133,218,273,331
"COG0778",424,226,361,307,354,327,358,411,347,250
"COG0779",94,96,66,62,79,88,73,57,55,85
"COG0780",78,85,63,72,80,86,124,78,81,59
"COG0781",163,134,155,113,126,99,56,126,129,141
"COG0782",167,170,190,181,157,142,143,133,134,150
"COG0783",10,13,1,1,9,65,122,39,2,6
"COG0784",774,261,96,386,252,1589,2669,1473,211,166
"COG0785",161,155,141,107,129,87,49,71,132,211
"COG0786",52,38,7,21,22,26,0,15,47,80
"COG0787",278,226,197,227,252,178,121,168,224,247
"COG0788",75,57,37,37,57,90,105,84,70,100
"COG0789",218,181,177,162,189,335,499,224,166,160
"COG0790",132,146,154,291,126,295,337,254,140,137
"COG0791",191,176,171,91,174,69,368,81,164,168
"COG0792",11,11,3,28,9,28,42,24,3,3
"COG0793",778,649,646,772,653,502,320,425,401,444
"COG0794",247,325,280,236,254,166,107,214,230,257
"COG0795",524,666,589,524,525,395,295,350,527,483
"COG0796",95,43,43,70,55,57,96,152,75,58
"COG0797",51,80,43,80,51,69,145,54,39,45
"COG0798",27,59,8,26,19,83,157,58,12,17
"COG0799",111,145,122,103,131,76,53,90,112,125
"COG0800",52,55,27,46,42,116,58,70,43,77
"COG0801",182,181,198,146,176,156,56,131,151,154
"COG0802",134,168,141,115,128,107,52,99,138,120
"COG0803",197,88,106,69,148,58,25,43,154,207
"COG0804",72,153,71,99,92,106,55,102,117,198
"COG0805",283,296,348,223,240,193,119,220,274,311
"COG0806",105,111,120,73,110,85,65,90,86,106
"COG0807",435,469,461,292,431,284,227,270,371,463
"COG0809",282,187,245,231,253,209,165,177,258,242
"COG0810",128,97,143,84,120,202,81,135,84,69
"COG0811",470,417,436,294,414,371,311,343,364,350
"COG0812",283,284,318,255,307,211,121,224,256,306
"COG0813",9,7,13,0,23,3,16,4,17,13
"COG0814",5,4,17,3,16,3,0,17,10,3
"COG0815",484,559,495,411,464,317,284,382,510,538
"COG0816",150,141,145,130,147,100,45,69,133,156
"COG0817",66,73,63,104,71,83,70,85,89,62
"COG0818",35,39,14,12,22,55,13,22,18,13
"COG0819",46,26,13,18,36,44,10,23,17,49
"COG0820",227,279,264,209,242,194,166,207,207,226
"COG0821",363,391,364,314,371,228,168,224,320,433
"COG0822",98,146,115,125,164,91,125,108,106,117
"COG0823",488,456,516,875,525,688,397,709,599,448
"COG0824",304,337,323,276,304,325,196,304,290,291
"COG0825",294,391,351,378,297,156,73,184,208,267
"COG0826",21,44,17,328,17,283,43,106,37,28
"COG0827",28,14,47,27,26,104,126,45,19,8
"COG0828",49,47,56,32,59,37,37,26,32,53
"COG0829",21,74,43,35,26,48,29,63,79,99
"COG0830",22,61,35,48,37,35,18,48,42,77
"COG0831",13,29,16,25,15,25,6,35,22,30
"COG0832",22,21,18,25,14,19,7,24,20,37
"COG0833",0,0,0,0,0,2,0,0,0,0
"COG0834",508,546,605,442,606,467,341,479,615,532
"COG0835",26,17,5,27,15,137,59,76,23,8
"COG0836",206,275,195,273,191,199,178,225,209,221
"COG0837",112,120,72,55,89,92,85,39,67,107
"COG0838",87,97,83,76,76,100,51,116,143,114
"COG0839",143,181,191,197,135,85,40,96,87,138
"COG0840",344,147,39,198,118,1632,1523,952,147,82
"COG0841",1654,1817,1544,1228,1383,2382,2614,1763,1129,1306
"COG0842",378,351,361,347,317,570,369,426,316,361
"COG0843",881,666,788,855,712,553,504,658,832,759
"COG0845",927,854,661,876,689,1599,1705,1066,612,693
"COG0846",93,83,93,110,76,111,121,170,70,78
"COG0847",350,289,353,274,310,424,197,291,299,307
"COG0848",145,157,140,120,126,165,111,110,119,109
"COG0849",268,284,242,331,259,221,189,255,252,235
"COG0850",44,25,5,7,11,17,11,15,20,39
"COG0851",24,8,5,3,13,15,6,6,13,25
"COG0852",162,154,188,224,159,132,74,208,210,182
"COG0853",23,32,36,15,30,16,14,9,26,11
"COG0854",218,242,241,145,203,124,83,133,177,244
"COG0855",172,722,90,53,149,169,300,139,143,273
"COG0856",11,0,17,3,14,5,0,5,33,5
"COG0857",73,47,19,42,46,48,23,58,43,77
"COG0858",111,122,131,109,128,70,57,95,120,115
"COG0859",423,575,526,708,483,459,121,550,463,487
"COG0860",228,173,193,220,182,150,140,111,113,104
"COG0861",169,199,158,158,160,76,101,131,148,224
"COG0863",385,324,370,334,738,206,1166,300,1046,736
"COG0864",1,0,6,1,0,4,6,15,4,0
"COG1001",34,14,34,31,19,91,32,224,43,18
"COG1002",124,17,75,43,76,416,395,106,118,45
"COG1003",744,709,708,686,722,421,541,448,684,1154
"COG1004",474,484,449,451,670,211,573,259,371,367
"COG1005",316,304,346,420,336,262,109,396,431,405
"COG1006",19,29,8,7,8,23,17,18,9,14
"COG1007",455,443,472,552,471,337,181,467,532,536
"COG1008",490,480,532,602,523,430,218,424,565,742
"COG1009",634,564,639,661,624,496,468,643,739,770
"COG1010",82,70,39,59,73,52,34,77,65,98
"COG1011",343,444,462,462,349,392,227,411,413,386
"COG1012",1808,1904,2030,1539,1854,2756,1992,2672,2536,2375
"COG1013",119,30,151,940,122,166,59,252,199,94
"COG1014",240,217,266,1088,235,292,304,469,411,242
"COG1015",41,17,41,57,36,23,38,29,29,44
"COG1017",1,2,0,3,0,11,34,21,0,3
"COG1018",101,109,127,110,150,177,225,266,75,61
"COG1019",22,1,13,9,11,12,0,72,38,11
"COG1020",77,17,38,28,49,55,84,72,51,22
"COG1021",6,3,0,5,5,10,27,6,1,3
"COG1022",719,637,602,928,575,612,286,512,730,762
"COG1023",6,4,34,15,27,8,37,12,7,9
"COG1024",1767,1679,2039,1942,1730,1862,1625,1841,1806,1456
"COG1025",41,87,31,70,48,297,97,159,67,38
"COG1026",95,112,114,55,107,129,19,50,49,78
"COG1027",11,1,19,27,7,17,15,117,13,0
"COG1028",4006,3967,4307,3863,3951,4111,3364,4014,3847,3700
"COG1029",3,9,12,11,22,2,7,5,12,9
"COG1030",39,25,37,182,36,98,34,103,81,37
"COG1031",36,0,44,6,28,9,0,16,63,13
"COG1032",182,319,249,2464,391,525,364,1147,446,348
"COG1033",967,800,1183,1070,963,1026,235,899,1335,839
"COG1034",365,488,458,434,414,228,189,255,387,437
"COG1035",11,14,30,119,14,57,10,78,31,28
"COG1036",0,2,4,2,4,1,0,2,2,1
"COG1038",108,145,104,208,105,50,176,69,75,100
"COG1039",3,4,4,3,5,2,0,2,2,5
"COG1040",15,42,4,77,8,71,86,62,11,4
"COG1041",39,0,51,20,23,4,0,14,75,17
"COG1042",85,133,193,286,138,201,110,525,159,98
"COG1043",221,228,206,216,214,112,73,144,216,231
"COG1044",313,344,271,292,281,217,91,185,270,311
"COG1045",118,131,106,118,109,143,110,125,128,167
"COG1047",50,15,88,51,49,52,66,113,51,25
"COG1048",657,737,773,712,612,634,502,785,734,662
"COG1049",399,321,327,70,330,249,122,130,277,428
"COG1051",83,62,120,81,94,77,82,122,93,75
"COG1052",380,484,375,287,346,297,214,288,251,370
"COG1053",1213,1156,1261,1086,1093,766,331,927,1077,1053
"COG1054",340,315,349,50,325,155,128,159,317,331
"COG1055",187,95,194,214,169,208,106,270,228,114
"COG1056",17,0,24,9,13,14,3,29,28,9
"COG1057",156,231,186,185,187,110,91,121,161,182
"COG1058",236,239,246,216,219,149,89,161,259,291
"COG1059",2,1,0,3,0,0,0,0,0,1
"COG1060",249,84,232,283,201,235,19,439,258,190
"COG1061",372,284,323,223,1098,181,1628,156,767,787
"COG1062",128,133,139,249,174,304,365,272,172,111
"COG1063",279,296,264,444,291,373,256,480,313,289
"COG1064",153,147,144,153,127,198,85,293,72,95
"COG1066",202,125,101,175,170,203,282,160,143,199
"COG1067",78,1,57,35,46,107,64,77,99,38
"COG1069",12,25,12,18,9,104,31,55,19,12
"COG1070",231,270,186,124,209,252,187,130,150,233
"COG1071",542,328,474,427,527,351,298,395,661,432
"COG1072",19,31,16,15,17,9,42,9,24,9
"COG1073",411,308,334,315,286,392,337,290,308,331
"COG1074",427,328,365,340,403,372,522,343,513,388
"COG1075",79,28,24,105,42,70,48,78,89,65
"COG1076",72,115,112,148,82,134,65,120,86,78
"COG1077",378,395,360,317,379,223,126,241,315,398
"COG1078",97,49,84,30,117,40,15,92,88,83
"COG1079",174,121,179,210,150,156,74,177,152,188
"COG1080",98,53,70,113,80,30,80,56,91,86
"COG1082",255,331,262,316,251,330,100,247,226,322
"COG1083",146,182,146,202,155,85,193,126,157,137
"COG1084",28,1,32,11,28,10,0,20,67,20
"COG1085",25,46,34,42,26,103,12,146,34,19
"COG1086",272,252,243,275,243,111,259,178,192,172
"COG1087",159,191,137,180,170,156,203,144,140,178
"COG1088",178,179,146,185,226,197,358,296,360,326
"COG1089",296,244,307,342,417,196,591,198,446,440
"COG1090",178,77,117,93,142,115,50,87,195,171
"COG1091",151,176,150,213,150,174,161,226,198,172
"COG1092",62,83,29,49,45,139,209,85,24,23
"COG1093",16,2,40,19,21,21,0,101,51,13
"COG1094",27,0,21,9,24,11,0,79,48,12
"COG1095",14,0,17,4,8,13,1,52,29,9
"COG1096",13,1,26,8,8,10,0,27,35,3
"COG1097",18,0,22,14,6,11,0,101,45,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,2,5,7,5,2,3,5,3
"COG1100",233,134,103,44,154,81,2,61,229,265
"COG1101",0,2,3,3,0,2,3,0,1,3
"COG1102",15,0,17,11,9,17,0,56,32,7
"COG1104",359,268,266,354,333,334,251,344,340,368
"COG1105",10,1,0,3,1,8,11,3,0,0
"COG1106",2,0,0,1,0,0,3,5,1,0
"COG1107",0,0,0,1,0,0,0,2,0,0
"COG1108",284,215,304,112,253,136,58,124,290,364
"COG1109",1011,995,1039,837,899,674,452,811,882,1146
"COG1111",61,1,77,33,38,41,0,125,99,29
"COG1112",196,86,233,169,172,458,209,122,260,176
"COG1113",0,0,0,1,0,0,4,0,0,0
"COG1114",1,0,0,2,1,2,5,16,2,1
"COG1115",335,211,318,321,304,237,178,201,213,127
"COG1116",72,161,66,84,101,207,182,210,81,107
"COG1117",67,230,70,30,58,72,120,46,73,168
"COG1118",7,2,7,17,4,9,22,23,7,4
"COG1119",46,35,21,73,30,110,18,99,44,60
"COG1120",71,12,35,41,46,57,132,56,63,21
"COG1121",169,125,144,54,135,104,55,87,245,343
"COG1122",105,55,38,99,89,78,25,34,102,141
"COG1123",433,380,410,201,448,303,247,298,342,474
"COG1124",3,0,0,5,0,0,8,0,1,1
"COG1125",7,5,3,2,1,6,49,7,5,6
"COG1126",207,270,252,212,235,142,85,161,275,221
"COG1127",90,90,68,43,70,131,127,65,91,107
"COG1129",227,364,314,169,259,139,178,216,218,253
"COG1131",767,614,855,780,722,955,437,828,940,757
"COG1132",1642,1558,1602,1380,1562,1424,675,1318,1819,1779
"COG1133",130,180,147,139,136,58,8,69,95,163
"COG1134",44,51,18,84,37,88,55,83,53,31
"COG1135",2,1,7,4,0,16,24,70,2,2
"COG1136",526,367,482,512,468,497,293,518,561,496
"COG1137",234,281,240,204,222,168,103,167,236,279
"COG1138",606,654,683,467,557,232,163,282,399,398
"COG1139",4,4,3,108,1,42,27,77,8,3
"COG1140",2,0,5,561,2,105,10,15,6,1
"COG1141",24,12,5,0,9,5,1,0,9,29
"COG1142",45,26,16,57,24,21,29,14,37,74
"COG1143",205,135,179,218,152,125,56,196,164,195
"COG1144",1,0,0,86,0,7,0,1,0,0
"COG1145",40,49,38,218,41,84,58,78,38,56
"COG1146",120,195,189,217,212,116,83,244,149,152
"COG1148",8,0,3,279,0,37,0,61,11,1
"COG1150",1,0,0,56,0,2,0,10,2,2
"COG1151",12,0,0,65,1,0,0,0,0,0
"COG1153",2,0,0,2,1,0,0,1,5,1
"COG1154",579,654,546,534,538,357,315,331,489,597
"COG1155",68,2,66,39,33,38,0,217,121,18
"COG1156",42,3,72,27,30,30,0,127,83,28
"COG1157",64,108,27,30,60,91,158,70,53,41
"COG1158",424,471,483,415,446,325,225,345,420,434
"COG1159",177,169,181,166,155,137,126,142,134,145
"COG1160",347,268,317,270,314,233,240,242,287,295
"COG1161",39,36,37,26,39,82,10,24,48,32
"COG1162",110,103,116,37,133,178,50,102,99,111
"COG1163",33,0,42,25,24,17,0,82,62,7
"COG1164",149,139,194,100,108,75,54,234,234,117
"COG1165",115,77,58,93,92,99,36,74,92,134
"COG1166",85,41,23,21,49,139,79,84,91,234
"COG1167",154,134,128,115,131,161,258,185,66,100
"COG1168",60,45,69,38,59,122,13,67,38,48
"COG1169",80,58,46,87,55,72,24,59,110,166
"COG1171",515,504,536,359,524,426,298,559,446,486
"COG1172",310,416,340,161,286,161,169,200,213,339
"COG1173",383,387,472,517,438,445,232,633,405,433
"COG1174",9,8,1,11,15,14,75,16,3,4
"COG1175",561,751,685,547,579,335,214,420,433,718
"COG1176",236,393,328,387,263,230,131,298,245,293
"COG1177",196,301,248,311,194,201,127,274,207,212
"COG1178",489,382,521,327,423,383,187,397,616,705
"COG1179",11,10,16,10,8,45,12,26,7,8
"COG1180",9,3,2,123,2,24,15,96,13,4
"COG1181",319,373,319,344,332,230,205,216,269,320
"COG1182",42,55,66,16,53,25,33,17,15,40
"COG1183",180,210,250,205,230,171,83,190,220,193
"COG1184",1,0,5,14,3,9,5,3,4,1
"COG1185",699,769,727,577,725,437,317,455,619,784
"COG1186",395,359,344,335,369,309,203,243,352,473
"COG1187",201,213,237,162,223,186,220,186,190,189
"COG1188",16,33,13,13,20,32,28,25,10,19
"COG1189",62,73,38,63,45,62,54,42,47,93
"COG1190",291,210,259,274,286,258,78,268,279,306
"COG1191",47,68,10,38,31,58,71,51,31,38
"COG1192",420,398,391,303,362,527,564,383,397,347
"COG1193",156,85,93,63,137,74,20,75,132,264
"COG1194",343,381,379,242,375,204,160,193,335,315
"COG1195",231,265,213,163,238,211,168,132,176,241
"COG1196",818,819,865,805,771,543,380,704,858,1070
"COG1197",509,408,462,430,398,600,468,527,587,683
"COG1198",695,773,785,696,673,338,199,323,379,516
"COG1199",207,176,226,388,226,337,402,248,321,239
"COG1200",693,610,708,589,657,299,213,273,450,500
"COG1201",429,188,312,99,226,353,306,529,393,362
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",30,2,0,7,7,108,16,68,6,2
"COG1204",103,5,138,35,69,74,54,251,170,51
"COG1205",32,8,33,52,16,278,43,25,13,11
