"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0523",228,119,256,284,111,57,172,57,324,146
"COG0524",738,344,781,771,872,727,693,782,753,782
"COG0525",1015,392,1144,918,1062,807,873,1045,938,948
"COG0526",938,449,887,858,948,920,959,1104,918,863
"COG0527",502,265,523,442,471,560,497,689,557,469
"COG0528",199,113,177,192,186,179,165,202,204,153
"COG0529",124,183,150,159,136,105,142,128,146,123
"COG0530",297,274,271,270,249,236,210,273,244,215
"COG0531",138,304,110,198,200,555,238,437,276,221
"COG0532",776,307,802,737,865,724,802,858,774,760
"COG0533",432,145,425,451,448,371,392,469,426,406
"COG0534",649,557,569,558,717,541,879,480,669,534
"COG0535",171,224,174,148,83,341,166,271,131,157
"COG0536",392,164,431,371,406,292,333,340,376,396
"COG0537",127,64,150,143,162,240,220,249,220,215
"COG0538",417,168,509,399,477,169,216,225,286,225
"COG0539",620,295,615,572,677,438,536,548,570,568
"COG0540",421,149,375,365,415,386,324,446,354,288
"COG0541",277,168,317,305,282,456,445,505,503,410
"COG0542",1198,991,966,912,754,677,847,521,772,783
"COG0543",77,43,29,33,50,190,95,144,54,69
"COG0544",465,242,505,415,521,350,446,453,480,439
"COG0545",121,151,126,221,170,154,288,97,188,182
"COG0546",274,202,272,279,253,307,308,340,242,308
"COG0547",345,162,325,298,353,366,285,395,313,265
"COG0548",270,161,231,223,233,262,326,272,263,277
"COG0549",23,14,34,46,56,119,22,49,38,39
"COG0550",1018,418,999,922,1024,724,805,769,987,925
"COG0551",90,126,107,117,168,39,133,88,76,140
"COG0552",305,143,340,314,273,316,352,368,335,315
"COG0553",344,6901,314,245,172,255,260,311,293,336
"COG0554",365,169,354,294,393,302,261,366,388,365
"COG0555",8,20,4,11,1,9,9,7,10,9
"COG0556",835,303,943,825,862,483,744,787,841,694
"COG0557",519,364,332,466,339,318,551,145,433,291
"COG0558",268,120,323,242,337,310,187,330,263,257
"COG0559",539,309,567,482,449,721,389,421,479,443
"COG0560",155,195,126,191,151,245,267,217,169,140
"COG0561",149,369,118,138,62,100,60,138,107,152
"COG0562",17,13,22,9,14,2,10,9,11,20
"COG0563",234,129,221,250,265,181,248,203,212,243
"COG0564",649,343,622,630,675,386,690,472,609,539
"COG0565",199,96,224,197,203,114,182,159,166,184
"COG0566",463,304,441,442,441,308,443,313,442,397
"COG0567",773,402,768,723,991,434,889,507,757,723
"COG0568",1057,773,1173,917,987,656,793,798,908,975
"COG0569",479,164,446,428,493,383,386,450,427,445
"COG0571",231,95,245,211,181,134,233,180,257,223
"COG0572",69,33,51,56,36,88,47,43,51,46
"COG0573",180,183,123,119,56,17,22,37,379,63
"COG0574",654,382,701,529,785,1089,581,1076,691,769
"COG0575",196,110,216,252,240,190,186,225,208,239
"COG0576",233,65,248,196,267,124,139,163,152,188
"COG0577",564,347,564,623,604,477,616,418,596,558
"COG0578",206,263,135,143,204,127,201,83,144,113
"COG0579",211,85,172,154,117,247,128,280,151,181
"COG0580",94,47,107,144,112,146,94,220,144,104
"COG0581",148,227,135,114,49,14,27,51,342,102
"COG0582",404,3176,465,492,343,725,440,325,314,572
"COG0583",656,2081,454,795,371,561,1349,318,413,975
"COG0584",261,237,232,218,300,319,198,212,197,240
"COG0585",33,32,29,72,16,116,42,132,85,47
"COG0586",51,76,77,58,48,52,44,62,52,46
"COG0587",1631,2311,1427,1265,1514,1110,1279,1229,1278,1430
"COG0588",181,76,207,185,265,157,117,186,200,199
"COG0589",126,295,50,156,82,232,88,314,106,109
"COG0590",184,83,152,164,197,142,136,169,173,201
"COG0591",429,604,455,678,594,1049,642,1057,641,772
"COG0592",510,162,472,434,523,429,406,512,533,425
"COG0593",681,366,774,589,826,489,646,673,690,653
"COG0594",17,33,30,19,25,33,37,30,23,38
"COG0595",397,175,437,345,341,225,219,427,367,401
"COG0596",1756,1515,1897,1845,1869,1871,2216,1645,1965,1766
"COG0597",147,97,144,147,125,100,143,150,107,131
"COG0598",14,133,8,16,8,17,36,4,10,15
"COG0599",30,28,20,46,24,53,56,34,35,44
"COG0600",257,232,260,230,215,342,403,293,273,247
"COG0601",457,272,452,487,442,699,554,567,497,403
"COG0602",141,228,138,129,92,161,105,164,136,99
"COG0603",77,106,92,77,57,162,78,177,107,98
"COG0604",850,822,807,766,955,629,572,676,571,612
"COG0605",82,152,75,113,163,72,99,115,74,99
"COG0606",35,192,6,38,11,50,68,12,18,46
"COG0607",316,416,290,419,356,290,376,253,375,336
"COG0608",219,210,219,263,207,346,391,477,317,342
"COG0609",47,229,171,211,230,58,98,127,81,187
"COG0610",71,382,64,106,71,85,70,105,45,167
"COG0611",238,117,237,204,238,202,243,272,265,197
"COG0612",432,690,392,571,557,497,624,468,535,528
"COG0613",101,33,82,73,46,97,43,208,57,111
"COG0614",115,186,142,148,129,85,119,242,133,163
"COG0615",44,55,63,54,56,63,61,94,55,59
"COG0616",244,216,222,254,308,259,407,280,362,352
"COG0617",681,354,690,576,686,409,587,489,621,563
"COG0618",101,27,95,176,128,87,143,78,132,92
"COG0619",90,10,70,49,30,13,4,11,51,43
"COG0620",122,121,160,165,204,402,188,185,152,185
"COG0621",801,494,748,725,840,766,794,752,792,685
"COG0622",22,7,15,20,20,49,34,70,28,27
"COG0623",322,143,354,317,324,188,271,264,302,259
"COG0624",966,653,789,812,907,1126,1061,999,896,781
"COG0625",685,776,634,680,545,430,790,303,545,599
"COG0626",556,534,609,598,576,553,617,406,616,501
"COG0627",31,126,32,50,23,57,90,24,72,49
"COG0628",313,375,254,277,222,270,269,160,221,240
"COG0629",195,324,215,178,200,141,158,166,165,204
"COG0630",19,68,34,114,18,34,81,26,17,31
"COG0631",65,65,35,52,46,42,57,57,51,79
"COG0632",93,78,66,95,83,89,124,70,83,97
"COG0633",264,72,202,175,120,97,103,79,161,148
"COG0634",47,57,49,29,36,65,53,63,40,58
"COG0635",248,359,162,283,158,277,301,154,206,185
"COG0636",36,12,33,35,27,21,54,7,32,20
"COG0637",218,164,181,180,118,137,186,93,176,178
"COG0638",18,9,39,71,24,254,40,365,78,33
"COG0639",144,171,98,113,124,137,184,80,134,117
"COG0640",36,396,46,53,29,177,49,49,41,66
"COG0641",15,9,0,15,4,26,13,19,15,8
"COG0642",1808,5488,1510,2286,1521,1405,1845,1247,1454,2835
"COG0643",46,257,32,106,19,70,13,49,23,114
"COG0644",623,299,811,728,600,907,492,996,817,646
"COG0645",6,35,2,5,1,4,2,15,1,15
"COG0646",426,208,344,345,303,542,150,578,322,343
"COG0647",190,97,218,159,218,128,242,192,214,193
"COG0648",47,0,46,53,44,116,35,150,59,54
"COG0649",337,124,458,316,368,442,256,491,414,353
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",143,259,88,108,126,393,214,255,94,118
"COG0652",417,198,458,515,410,415,509,483,534,408
"COG0653",1036,436,1066,892,1064,739,998,877,952,986
"COG0654",741,587,841,711,724,318,656,391,493,423
"COG0655",29,167,34,26,36,27,31,8,24,31
"COG0656",69,193,46,74,82,109,48,51,109,79
"COG0657",352,430,310,348,342,344,394,194,339,342
"COG0658",34,253,10,45,14,52,52,13,21,73
"COG0659",365,599,301,334,163,258,732,85,286,234
"COG0661",723,529,817,687,614,392,613,590,790,612
"COG0662",311,470,337,270,249,239,198,236,221,269
"COG0663",119,152,132,117,131,81,139,124,107,125
"COG0664",183,557,150,168,139,377,134,180,140,203
"COG0665",2187,615,2383,2081,2329,3035,3229,2492,2447,2269
"COG0666",96,67,96,181,130,475,269,78,228,219
"COG0667",611,377,637,626,697,808,604,1104,737,680
"COG0668",527,905,498,560,496,548,432,586,523,577
"COG0669",149,79,157,152,178,131,124,144,183,159
"COG0670",201,117,185,206,218,146,183,164,184,170
"COG0671",63,289,53,68,64,99,102,139,103,107
"COG0672",32,183,16,19,6,75,32,234,45,34
"COG0673",1633,496,1666,1652,1666,1825,1238,1660,1783,1554
"COG0674",168,125,169,199,199,669,73,513,231,251
"COG0675",12,27,6,19,1,9,2,8,2,28
"COG0676",3,13,2,10,0,5,25,2,10,16
"COG0677",179,164,236,216,262,212,225,428,210,250
"COG0678",185,129,171,130,127,72,136,64,150,95
"COG0679",178,155,243,219,164,168,214,145,186,209
"COG0680",0,5,1,1,2,0,1,0,0,1
"COG0681",332,190,341,338,348,318,295,296,331,288
"COG0682",349,124,310,275,307,233,270,270,289,244
"COG0683",634,484,686,571,579,584,358,391,437,327
"COG0684",105,78,93,96,121,90,93,103,82,94
"COG0685",211,136,257,237,228,368,249,297,256,260
"COG0686",245,163,230,231,352,165,272,212,259,208
"COG0687",260,170,306,297,326,451,390,225,341,257
"COG0688",138,130,143,163,196,170,193,177,148,173
"COG0689",158,95,137,147,140,153,121,160,156,121
"COG0690",23,26,36,26,22,14,26,14,19,24
"COG0691",153,62,183,140,182,153,128,151,177,151
"COG0692",63,98,71,102,122,28,114,47,69,61
"COG0693",70,182,20,53,14,47,64,33,37,80
"COG0694",189,157,225,203,242,173,219,202,258,228
"COG0695",161,207,142,107,92,58,142,102,98,160
"COG0696",194,70,173,249,132,152,315,47,169,133
"COG0697",2252,842,2432,2300,2552,1837,2593,2012,2527,2376
"COG0698",122,89,122,92,122,81,59,121,102,103
"COG0699",2,10,4,11,2,4,18,1,13,11
"COG0700",8,28,4,16,13,11,8,2,3,13
"COG0701",30,62,26,39,20,52,33,27,19,45
"COG0702",472,404,477,514,472,375,455,605,533,493
"COG0703",219,75,234,179,231,137,200,181,207,182
"COG0704",92,87,75,77,38,209,52,322,194,83
"COG0705",194,102,189,263,203,267,279,226,239,228
"COG0706",590,246,621,550,763,518,573,490,558,579
"COG0707",361,148,350,322,376,267,341,277,341,315
"COG0708",335,221,291,334,359,247,323,260,328,321
"COG0709",204,86,184,130,132,157,83,79,102,124
"COG0710",11,0,12,33,7,88,19,83,33,18
"COG0711",286,96,280,244,286,165,316,254,274,297
"COG0712",198,87,220,187,238,152,246,181,209,217
"COG0713",80,29,95,69,70,128,83,94,70,87
"COG0714",1033,2148,934,655,757,666,655,832,728,776
"COG0715",113,331,125,147,109,205,122,221,109,148
"COG0716",58,39,60,62,57,7,43,82,48,68
"COG0717",244,162,253,190,223,138,159,168,200,203
"COG0718",72,38,71,64,56,51,61,79,58,72
"COG0719",866,355,907,828,873,737,745,1022,863,813
"COG0720",95,34,131,116,91,96,92,94,120,80
"COG0721",90,39,96,93,84,49,70,75,66,74
"COG0722",160,46,176,96,118,145,122,78,120,111
"COG0723",207,102,245,160,286,184,151,199,181,212
"COG0724",63,2,109,103,39,32,44,17,56,53
"COG0725",28,37,27,33,26,58,42,44,27,35
"COG0726",206,134,216,205,232,475,452,591,361,400
"COG0727",15,5,20,20,8,33,44,9,14,19
"COG0728",530,191,480,408,488,303,369,399,456,461
"COG0729",10,273,10,49,2,31,6,17,4,67
"COG0730",572,271,588,498,656,382,562,442,504,554
"COG0731",6,0,19,32,6,48,28,100,44,17
"COG0732",43,147,22,47,37,24,26,71,29,87
"COG0733",297,267,270,265,288,199,179,165,193,231
"COG0735",382,101,377,310,349,154,324,312,361,345
"COG0736",92,42,98,68,110,51,63,73,58,61
"COG0737",92,156,89,109,100,252,230,124,153,137
"COG0738",48,110,16,70,41,32,151,7,55,99
"COG0739",668,603,539,582,757,847,1016,777,832,849
"COG0740",407,522,349,312,254,231,239,246,311,359
"COG0741",375,514,401,339,408,602,633,567,528,647
"COG0742",166,78,192,185,201,140,167,176,175,175
"COG0743",301,166,320,315,357,321,263,326,279,292
"COG0744",277,491,192,194,202,177,147,132,197,228
"COG0745",875,1034,802,850,751,507,789,610,809,977
"COG0746",93,25,79,71,40,119,113,111,125,67
"COG0747",689,480,659,718,500,890,789,701,675,695
"COG0748",42,18,85,80,93,23,36,20,42,91
"COG0749",1504,12979,1498,1037,1235,827,946,942,1083,1134
"COG0750",433,190,458,455,560,553,364,670,470,436
"COG0751",428,270,468,351,332,315,359,330,358,404
"COG0752",191,128,160,137,148,153,161,158,135,178
"COG0753",13,280,6,27,0,24,6,0,2,61
"COG0754",2,10,4,2,3,2,5,2,4,10
"COG0755",373,92,292,360,372,263,400,278,376,339
"COG0756",153,247,121,111,146,82,149,105,182,131
"COG0757",166,54,160,143,179,139,150,126,145,155
"COG0758",33,160,11,37,8,62,46,19,13,37
"COG0759",33,15,56,40,46,40,64,80,68,43
"COG0760",559,525,441,655,693,671,850,475,563,532
"COG0761",350,148,402,331,392,149,196,173,211,215
"COG0762",113,30,95,90,80,49,82,72,87,84
"COG0763",352,87,335,338,376,239,298,265,318,280
"COG0764",290,236,319,313,379,321,354,307,332,270
"COG0765",494,82,513,402,390,458,415,347,515,451
"COG0766",482,192,483,428,456,317,352,358,456,378
"COG0767",79,163,90,123,65,38,96,29,92,71
"COG0768",1314,463,1319,1148,1355,905,1163,1011,1215,1116
"COG0769",573,225,629,524,687,367,558,476,542,517
"COG0770",405,237,300,295,369,233,329,189,294,264
"COG0771",466,202,427,419,442,292,395,321,442,348
"COG0772",809,332,823,721,893,584,743,669,818,632
"COG0773",577,291,581,551,631,467,682,469,574,502
"COG0774",311,104,305,350,375,279,331,273,364,288
"COG0775",79,188,73,84,88,115,124,49,78,74
"COG0776",217,120,226,209,245,220,225,232,232,236
"COG0777",271,125,335,281,316,291,299,296,290,282
"COG0778",286,351,366,364,452,317,368,460,382,388
"COG0779",96,92,97,82,66,48,42,34,44,54
"COG0780",60,130,94,80,107,63,56,53,54,78
"COG0781",151,58,144,157,133,105,153,148,161,143
"COG0782",156,125,136,135,214,156,160,160,164,201
"COG0783",11,113,10,22,3,12,10,6,5,38
"COG0784",258,2686,162,637,163,359,324,164,127,950
"COG0785",162,55,188,146,143,84,130,337,154,145
"COG0786",67,4,74,69,7,2,0,1,41,35
"COG0787",249,126,223,246,259,181,215,118,206,193
"COG0788",89,107,100,78,35,49,42,114,50,63
"COG0789",222,488,173,196,160,133,209,171,187,211
"COG0790",95,328,113,155,95,292,185,124,134,140
"COG0791",188,358,212,154,207,73,169,113,158,184
"COG0792",11,40,3,8,1,17,11,4,3,12
"COG0793",441,329,461,494,505,692,759,496,646,649
"COG0794",247,97,261,275,359,230,296,267,290,275
"COG0795",455,282,531,556,623,450,638,521,535,505
"COG0796",62,93,57,115,40,95,86,107,74,51
"COG0797",45,157,59,65,63,54,23,66,43,78
"COG0798",14,177,14,32,6,18,17,25,16,36
"COG0799",129,40,130,135,119,106,115,105,103,113
"COG0800",101,79,69,92,57,42,86,13,56,82
"COG0801",184,57,189,169,177,158,234,139,212,169
"COG0802",157,59,160,146,183,123,147,139,161,149
"COG0803",168,34,214,223,97,42,92,166,170,141
"COG0804",138,60,199,159,21,113,13,50,107,65
"COG0805",192,87,192,183,231,252,289,316,306,252
"COG0806",103,78,88,108,102,94,128,74,113,102
"COG0807",436,231,463,436,492,252,364,305,425,389
"COG0809",265,147,257,240,284,175,242,185,228,219
"COG0810",96,82,115,135,193,109,173,100,119,120
"COG0811",417,332,429,443,534,351,470,275,363,387
"COG0812",342,133,319,279,370,244,275,246,300,289
"COG0813",11,13,18,23,16,5,19,11,12,21
"COG0814",0,0,2,6,1,2,11,0,13,13
"COG0815",553,290,547,500,534,386,389,403,494,450
"COG0816",156,55,152,140,155,99,138,130,127,136
"COG0817",68,48,51,98,66,86,78,69,70,66
"COG0818",21,19,45,36,7,18,31,5,20,23
"COG0819",24,13,55,35,15,10,48,16,25,44
"COG0820",239,168,234,263,224,216,317,210,276,200
"COG0821",393,188,405,390,439,301,277,353,354,393
"COG0822",127,104,124,88,129,141,113,164,101,98
"COG0823",464,365,437,449,688,974,386,693,492,609
"COG0824",346,195,307,284,319,316,427,201,300,279
"COG0825",340,123,375,307,351,359,356,330,289,353
"COG0826",49,45,6,29,5,198,7,19,20,42
"COG0827",13,87,8,18,32,15,17,17,20,25
"COG0828",49,30,52,46,56,26,73,32,50,50
"COG0829",68,38,112,77,4,65,10,85,65,43
"COG0830",43,23,94,71,3,40,9,74,54,27
"COG0831",34,4,33,30,4,20,1,23,22,6
"COG0832",16,11,29,23,2,35,6,11,22,11
"COG0833",1,1,0,0,0,0,0,0,0,5
"COG0834",509,285,529,482,502,483,524,415,605,598
"COG0835",20,76,10,37,8,17,8,16,4,76
"COG0836",222,169,254,205,203,260,167,205,171,265
"COG0837",123,94,122,107,81,34,113,15,93,64
"COG0838",112,51,134,103,119,123,82,145,118,116
"COG0839",149,53,147,124,145,167,142,181,143,173
"COG0840",147,1565,105,464,107,226,79,123,41,687
"COG0841",1407,2552,1330,1603,1646,1111,1890,1030,1303,1665
"COG0842",341,316,366,302,358,411,331,451,356,388
"COG0843",773,515,860,829,832,741,807,774,753,767
"COG0845",753,1785,712,848,728,591,819,466,691,903
"COG0846",92,89,80,112,85,147,69,75,75,101
"COG0847",353,222,309,353,369,234,446,296,354,355
"COG0848",136,113,123,118,173,112,153,128,129,155
"COG0849",284,180,298,288,312,317,347,314,291,297
"COG0850",37,13,31,26,8,5,2,0,14,39
"COG0851",8,1,20,19,1,1,0,1,9,15
"COG0852",193,73,187,144,179,218,142,230,190,182
"COG0853",25,21,20,32,31,12,40,7,43,24
"COG0854",227,97,245,211,223,140,217,153,239,181
"COG0855",219,301,220,227,93,45,134,31,191,145
"COG0856",4,0,19,14,10,1,9,9,12,4
"COG0857",55,34,70,63,16,14,11,36,35,75
"COG0858",115,42,130,104,116,98,157,112,100,131
"COG0859",384,131,472,426,530,667,309,635,471,482
"COG0860",199,205,180,267,269,158,215,127,197,184
"COG0861",154,107,208,153,176,88,161,171,189,161
"COG0863",480,1093,563,305,381,330,237,544,420,480
"COG0864",0,6,0,1,1,14,1,51,4,4
"COG1001",14,29,31,47,39,169,99,204,59,42
"COG1002",49,394,77,119,64,67,74,78,112,104
"COG1003",748,510,877,727,776,563,805,571,736,627
"COG1004",620,831,588,424,471,423,282,576,488,502
"COG1005",245,73,260,210,214,453,263,476,364,327
"COG1006",9,28,4,13,10,12,20,7,5,10
"COG1007",527,176,482,461,491,610,331,649,487,413
"COG1008",659,195,671,495,457,566,352,525,534,532
"COG1009",712,440,677,577,591,704,451,847,624,666
"COG1010",78,34,115,79,22,63,78,121,75,57
"COG1011",385,224,385,427,418,465,482,465,392,469
"COG1012",2385,1979,2646,2671,2991,2626,3662,2282,2896,2712
"COG1013",110,72,113,97,161,436,41,277,128,135
"COG1014",187,220,146,147,233,706,87,561,258,308
"COG1015",63,44,39,47,48,37,41,8,48,19
"COG1017",1,24,0,9,0,0,5,2,2,17
"COG1018",90,243,53,113,70,187,431,278,111,118
"COG1019",3,0,17,20,4,72,5,75,18,16
"COG1020",30,66,22,78,17,32,56,41,35,46
"COG1021",2,36,0,1,1,11,1,9,0,1
"COG1022",735,291,698,614,686,628,418,593,685,609
"COG1023",192,28,6,4,10,6,6,13,39,19
"COG1024",1600,1611,1766,1868,2026,1958,2015,1711,1871,1887
"COG1025",56,90,34,65,48,131,28,36,27,116
"COG1026",77,17,91,58,103,36,179,26,95,61
"COG1027",0,14,1,5,1,92,8,122,15,8
"COG1028",3774,3499,4140,4177,4382,4143,3978,3984,4131,4137
"COG1029",12,4,5,9,8,14,6,20,9,13
"COG1030",66,41,46,46,65,117,0,95,44,59
"COG1031",7,0,24,52,17,27,30,8,44,28
"COG1032",340,391,316,232,96,1362,133,1192,360,375
"COG1033",802,217,905,1066,913,1159,1028,855,1103,982
"COG1034",429,211,442,325,416,447,446,420,389,362
"COG1035",25,14,17,10,13,82,3,51,20,18
"COG1036",1,4,4,3,2,2,0,6,2,3
"COG1038",101,156,89,138,127,100,169,49,106,121
"COG1039",11,0,4,3,0,1,0,2,3,5
"COG1040",16,100,6,21,6,29,32,11,3,36
"COG1041",3,0,21,47,20,19,42,22,52,32
"COG1042",74,73,66,164,71,493,260,587,187,176
"COG1043",163,45,145,161,167,205,211,176,205,235
"COG1044",294,76,288,286,363,258,277,263,312,262
"COG1045",187,99,161,154,178,117,179,96,149,135
"COG1047",23,119,39,75,20,129,108,142,84,55
"COG1048",661,480,662,641,718,736,482,992,710,856
"COG1049",454,150,431,438,427,129,445,76,293,277
"COG1051",110,63,81,86,114,93,91,87,88,114
"COG1052",337,208,435,371,508,275,491,443,344,397
"COG1053",1065,330,1159,1070,1347,1095,1055,1147,1141,1114
"COG1054",346,126,326,337,380,143,309,233,314,318
"COG1055",97,111,131,224,181,287,170,162,192,179
"COG1056",3,3,15,21,6,42,8,52,26,19
"COG1057",197,66,185,172,193,118,164,193,181,203
"COG1058",269,86,272,232,237,204,187,229,241,252
"COG1059",0,0,0,0,1,1,0,3,2,2
"COG1060",203,15,203,206,172,462,127,699,260,213
"COG1061",790,1595,527,337,284,200,306,225,423,357
"COG1062",123,353,121,151,109,314,161,264,141,186
"COG1063",191,168,162,172,225,471,188,550,279,366
"COG1064",155,110,111,124,190,275,198,304,109,101
"COG1066",189,307,161,195,103,130,249,81,190,151
"COG1067",27,77,49,87,29,60,48,44,75,87
"COG1069",13,26,5,14,7,42,6,6,7,13
"COG1070",231,177,208,263,221,99,199,103,235,199
"COG1071",459,313,429,582,507,408,582,434,534,502
"COG1072",14,55,14,17,22,4,25,12,23,14
"COG1073",272,307,336,318,414,279,294,295,327,395
"COG1074",461,494,369,643,237,252,615,188,480,354
"COG1075",63,51,85,84,62,65,19,57,43,72
"COG1076",80,71,104,101,91,130,107,85,106,92
"COG1077",365,167,361,377,380,262,332,319,393,324
"COG1078",93,26,136,165,47,119,99,176,115,70
"COG1079",212,81,192,163,226,262,177,141,186,184
"COG1080",106,92,65,49,84,56,5,57,69,84
"COG1082",265,100,221,233,274,269,194,245,276,281
"COG1083",127,191,167,132,186,147,155,278,149,226
"COG1084",7,0,26,37,8,27,28,17,39,21
"COG1085",17,6,22,38,36,107,53,153,31,36
"COG1086",218,360,263,258,298,294,246,339,261,313
"COG1087",199,192,176,189,158,156,169,142,141,209
"COG1088",320,383,284,232,273,213,165,234,194,201
"COG1089",371,604,400,294,267,233,279,320,329,402
"COG1090",139,46,151,182,108,63,130,97,176,167
"COG1091",213,185,160,136,178,191,240,226,157,210
"COG1092",42,210,21,78,22,38,115,15,33,89
"COG1093",3,0,12,28,5,82,24,112,30,23
"COG1094",11,0,22,40,6,46,13,48,33,18
"COG1095",5,0,16,27,12,52,18,65,30,12
"COG1096",1,0,9,4,5,31,3,73,29,7
"COG1097",4,0,14,16,6,124,12,78,35,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,3,5,2,10,0,20,3,1
"COG1100",203,0,260,247,48,46,43,99,203,139
"COG1101",3,8,0,2,1,0,0,0,2,0
"COG1102",11,0,18,13,4,54,9,77,28,10
"COG1104",341,258,351,345,295,365,231,258,319,269
"COG1105",2,12,0,1,4,2,0,1,1,6
"COG1106",0,1,1,1,0,0,0,1,2,2
"COG1107",1,0,0,0,0,1,0,4,1,7
"COG1108",319,71,331,298,240,111,236,255,300,256
"COG1109",1128,452,1034,885,1088,912,855,1159,990,903
"COG1111",14,0,45,81,29,115,44,167,85,52
"COG1112",142,210,168,221,115,136,177,107,210,189
"COG1113",0,2,0,0,0,0,0,0,0,0
"COG1114",0,3,1,3,0,0,14,0,0,3
"COG1115",333,261,255,346,435,278,311,216,295,270
"COG1116",75,184,77,93,57,145,81,138,89,100
"COG1117",138,120,99,75,34,23,18,39,217,84
"COG1118",4,28,4,8,3,15,1,22,7,12
"COG1119",59,13,37,62,14,96,27,16,33,45
"COG1120",20,132,61,100,42,43,28,65,44,87
"COG1121",272,64,340,253,200,87,178,247,269,223
"COG1122",96,8,87,56,32,59,26,51,74,88
"COG1123",422,233,500,515,360,285,593,198,472,291
"COG1124",2,7,0,1,0,0,1,0,1,0
"COG1125",0,54,1,7,1,6,1,4,4,9
"COG1126",186,87,270,225,215,242,279,222,247,272
"COG1127",120,133,78,138,73,44,83,38,92,112
"COG1129",205,222,242,240,280,213,346,187,322,239
"COG1131",681,465,693,707,803,860,631,940,698,801
"COG1132",1685,637,1717,1670,1587,1459,1732,1366,1731,1632
"COG1133",139,10,152,108,150,137,179,143,148,165
"COG1134",26,67,68,77,28,75,24,67,23,59
"COG1135",4,26,4,4,3,44,1,2,2,7
"COG1136",510,260,496,480,512,565,451,532,523,518
"COG1137",251,95,245,270,275,224,211,181,260,266
"COG1138",585,278,638,585,752,481,585,676,589,583
"COG1139",12,29,0,1,1,103,2,26,3,9
"COG1140",4,12,1,4,1,183,0,14,6,10
"COG1141",11,0,10,12,2,0,7,0,12,24
"COG1142",41,13,87,52,18,15,1,20,33,33
"COG1143",170,51,197,118,176,220,86,220,147,220
"COG1144",0,0,0,0,0,53,0,0,0,0
"COG1145",45,58,35,53,18,101,104,39,47,30
"COG1146",158,73,155,127,175,254,194,328,151,157
"COG1148",2,0,0,0,0,112,0,7,2,1
"COG1150",1,0,2,0,0,19,0,2,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,2,0,1,3,1,0
"COG1154",629,302,601,527,603,389,547,426,543,526
"COG1155",22,0,42,67,21,183,37,229,81,38
"COG1156",11,0,31,43,20,111,27,197,49,38
"COG1157",55,153,36,66,40,53,35,13,38,52
"COG1158",431,206,434,405,598,370,465,460,431,465
"COG1159",174,118,159,195,192,122,211,70,185,134
"COG1160",362,237,302,298,374,256,286,229,289,269
"COG1161",34,11,59,47,10,33,47,7,45,46
"COG1162",112,51,110,151,104,85,185,41,124,105
"COG1163",7,0,30,53,12,103,25,139,40,24
"COG1164",105,45,146,179,142,224,117,243,178,162
"COG1165",118,31,108,114,40,83,97,55,98,88
"COG1166",140,67,193,144,39,22,10,16,81,119
"COG1167",142,288,114,166,134,152,180,124,97,143
"COG1168",42,26,31,82,55,72,68,29,68,67
"COG1169",140,21,122,96,29,64,61,51,73,80
"COG1171",499,333,522,551,581,484,708,469,573,477
"COG1172",236,163,336,256,320,260,347,204,341,279
"COG1173",447,226,432,438,421,683,475,553,468,399
"COG1174",6,99,4,3,7,8,0,3,5,19
"COG1175",707,205,646,501,651,497,584,313,563,467
"COG1176",237,131,302,265,295,453,390,227,302,207
"COG1177",153,148,229,248,221,328,322,188,261,216
"COG1178",723,201,702,693,814,479,769,607,738,672
"COG1179",1,12,0,3,0,8,17,0,2,21
"COG1180",2,10,3,1,2,73,3,8,3,6
"COG1181",342,166,350,285,395,288,330,264,335,311
"COG1182",62,58,45,43,65,2,73,17,56,49
"COG1183",184,102,213,162,232,226,261,193,203,195
"COG1184",2,6,0,0,0,3,3,4,3,1
"COG1185",772,308,782,672,824,566,620,636,753,726
"COG1186",439,199,404,352,378,275,338,361,379,338
"COG1187",201,222,188,257,239,168,337,102,230,207
"COG1188",17,36,11,21,15,16,46,6,21,21
"COG1189",86,68,86,55,31,55,8,47,65,70
"COG1190",361,96,288,296,340,281,312,216,299,277
"COG1191",55,69,17,42,16,42,32,10,27,47
"COG1192",346,505,380,445,415,346,328,366,400,427
"COG1193",170,14,190,147,56,55,153,43,131,104
"COG1194",402,177,375,362,469,215,337,315,336,321
"COG1195",257,146,239,260,271,146,216,181,223,223
"COG1196",896,403,958,811,857,796,598,1021,817,883
"COG1197",797,512,608,736,714,585,787,474,685,614
"COG1198",787,308,740,656,724,556,828,627,744,691
"COG1199",189,376,222,227,132,312,175,401,225,275
"COG1200",714,310,717,579,765,484,550,616,666,666
"COG1201",292,293,302,451,226,365,198,419,330,247
"COG1202",1,0,0,0,0,0,0,1,0,8
"COG1203",7,21,0,7,0,9,6,4,3,12
"COG1204",30,41,58,118,29,224,83,265,134,85
"COG1205",27,49,15,14,8,19,21,58,48,36
