"","X65_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3"
"COG0523",231,104,418,60,203,263,72,78,384,273
"COG0524",491,504,564,174,383,727,795,645,667,830
"COG0525",964,906,1133,369,644,967,859,833,842,1010
"COG0526",925,919,912,449,784,871,988,940,873,1018
"COG0527",444,555,587,180,379,480,558,411,441,445
"COG0528",181,157,185,51,145,160,192,158,204,217
"COG0529",118,120,174,132,151,118,113,128,179,157
"COG0530",232,244,323,99,279,245,240,239,298,260
"COG0531",261,434,97,124,418,160,475,439,247,179
"COG0532",828,792,777,277,440,682,719,648,556,867
"COG0533",421,373,496,147,278,432,411,343,327,450
"COG0534",569,540,544,205,694,545,518,478,471,591
"COG0535",156,283,255,407,231,220,364,453,215,158
"COG0536",395,357,418,147,291,406,285,351,289,401
"COG0537",218,227,202,104,191,219,235,218,150,231
"COG0538",429,309,512,142,188,426,229,274,344,466
"COG0539",565,492,636,183,374,575,420,518,488,626
"COG0540",377,363,409,124,271,379,390,351,287,408
"COG0541",557,472,502,158,316,455,467,462,369,448
"COG0542",787,810,1472,968,837,1223,630,815,1381,1064
"COG0543",87,172,14,47,115,20,127,109,66,24
"COG0544",491,404,531,161,317,486,340,384,381,454
"COG0545",152,140,133,52,212,134,111,155,234,158
"COG0546",168,185,196,58,145,287,297,290,330,275
"COG0547",326,350,340,98,296,352,252,323,324,299
"COG0548",243,292,302,102,253,284,283,284,282,246
"COG0549",52,77,6,11,60,31,112,83,44,36
"COG0550",989,802,1061,353,603,995,653,760,726,1020
"COG0551",89,67,80,53,172,71,109,114,162,129
"COG0552",351,328,339,110,251,338,335,296,350,357
"COG0553",432,280,147,5277,318,463,285,217,492,164
"COG0554",406,298,276,107,313,315,342,347,210,308
"COG0555",3,9,0,7,9,2,26,16,33,3
"COG0556",806,603,961,270,457,769,533,583,530,842
"COG0557",327,373,611,130,304,481,229,349,605,459
"COG0558",228,265,298,90,210,242,341,286,201,254
"COG0559",616,630,585,197,414,587,598,651,313,451
"COG0560",160,247,122,50,157,127,180,282,177,124
"COG0561",126,100,28,474,64,156,104,92,187,67
"COG0562",15,17,44,253,7,36,1,9,13,27
"COG0563",219,240,207,146,192,250,188,209,200,248
"COG0564",609,544,742,193,426,648,356,457,449,649
"COG0565",195,172,246,61,142,210,106,133,182,212
"COG0566",385,309,594,152,356,449,289,303,516,493
"COG0567",797,597,756,229,397,720,333,418,349,836
"COG0568",1001,783,1277,863,698,1070,638,817,1000,1107
"COG0569",385,422,471,123,340,419,345,411,354,451
"COG0571",225,165,239,103,156,260,159,172,200,182
"COG0572",47,53,79,29,90,58,88,75,92,54
"COG0573",126,19,155,75,32,124,27,31,155,114
"COG0574",745,978,603,294,629,662,969,1118,435,716
"COG0575",215,213,250,81,161,215,172,214,206,231
"COG0576",234,240,227,80,152,250,196,215,215,227
"COG0577",567,453,509,204,642,529,461,535,712,643
"COG0578",171,144,127,89,166,184,99,179,154,123
"COG0579",178,214,328,76,195,213,239,208,267,213
"COG0580",129,114,70,38,76,103,192,66,64,121
"COG0581",182,28,235,106,100,55,25,18,118,70
"COG0582",379,683,444,1744,1382,581,629,814,1089,500
"COG0583",424,592,544,510,1976,407,335,444,1084,317
"COG0584",173,168,134,64,211,210,281,303,198,222
"COG0585",42,65,6,25,49,29,125,75,82,33
"COG0586",51,50,89,15,37,46,84,24,109,65
"COG0587",1230,1160,1319,3603,1111,1349,1107,1212,1193,1374
"COG0588",142,113,109,45,66,206,154,155,87,228
"COG0589",127,200,53,36,224,103,206,253,168,70
"COG0590",206,160,146,58,184,166,151,153,147,177
"COG0591",599,869,197,198,1157,453,1028,1077,968,507
"COG0592",472,461,485,189,306,497,445,429,383,541
"COG0593",558,564,680,253,455,695,486,601,487,730
"COG0594",32,31,19,6,42,20,27,34,37,26
"COG0595",320,233,594,107,227,440,204,201,302,368
"COG0596",1808,1756,1913,576,1919,1619,2114,1636,1744,1669
"COG0597",98,141,168,38,133,127,111,139,152,150
"COG0598",5,12,0,31,74,5,10,26,36,8
"COG0599",45,48,29,10,87,16,60,42,60,16
"COG0600",279,310,342,180,325,277,353,342,201,238
"COG0601",463,540,445,158,476,282,535,419,255,260
"COG0602",87,169,98,233,131,143,168,123,153,124
"COG0603",99,122,127,159,79,111,193,104,179,108
"COG0604",951,888,826,301,911,816,1116,872,575,843
"COG0605",93,89,80,72,117,97,82,76,97,161
"COG0606",44,53,7,14,120,35,43,126,84,22
"COG0607",350,321,315,110,351,216,219,212,328,217
"COG0608",236,310,190,101,256,241,382,390,397,192
"COG0609",70,96,46,24,115,67,53,59,284,227
"COG0610",29,69,28,40,245,66,55,95,366,105
"COG0611",216,221,263,77,155,233,215,166,223,224
"COG0612",402,521,407,110,971,419,469,612,824,481
"COG0613",55,103,145,28,93,95,137,65,125,71
"COG0614",142,104,100,49,136,124,224,81,187,167
"COG0615",46,66,37,186,58,50,90,65,55,67
"COG0616",253,190,300,78,200,337,278,264,378,432
"COG0617",519,513,757,573,470,739,397,523,620,620
"COG0618",121,113,38,39,53,102,82,133,76,131
"COG0619",45,29,128,21,20,76,9,20,96,66
"COG0620",192,284,164,43,287,124,390,312,179,157
"COG0621",751,777,881,249,629,513,549,556,433,521
"COG0622",21,31,15,8,21,14,42,44,17,22
"COG0623",312,267,347,87,150,290,191,187,215,328
"COG0624",969,962,789,711,908,808,1107,987,557,820
"COG0625",617,450,782,195,588,570,501,377,687,587
"COG0626",568,637,714,177,415,605,479,644,469,649
"COG0627",57,62,27,13,86,33,62,41,62,17
"COG0628",238,245,292,112,305,272,240,295,360,272
"COG0629",173,157,177,379,194,196,134,166,200,195
"COG0630",50,60,17,103,21,54,22,34,52,80
"COG0631",89,58,22,43,202,45,43,62,105,27
"COG0632",65,82,95,21,125,81,89,133,168,105
"COG0633",165,139,340,1329,91,370,112,121,160,159
"COG0634",51,60,36,67,85,51,71,70,48,57
"COG0635",161,295,183,60,260,164,208,380,322,211
"COG0636",29,26,45,6,35,39,9,26,59,45
"COG0637",168,152,190,531,172,212,127,135,277,201
"COG0638",105,187,8,41,70,40,340,91,44,37
"COG0639",157,161,90,44,205,112,156,189,130,105
"COG0640",52,115,26,20,128,32,139,139,154,52
"COG0641",13,31,0,33,37,31,17,76,20,8
"COG0642",1438,1580,1734,997,4613,1652,1164,1948,4290,1569
"COG0643",36,53,28,43,301,30,52,87,237,23
"COG0644",777,881,798,230,633,759,1005,661,669,763
"COG0645",0,2,0,2,13,0,11,11,29,2
"COG0646",402,400,558,91,334,456,440,646,384,310
"COG0647",217,178,211,65,86,215,136,126,87,164
"COG0648",70,82,26,17,28,48,160,63,37,56
"COG0649",421,436,439,126,263,397,485,411,281,427
"COG0650",0,2,0,0,0,0,0,4,0,0
"COG0651",115,271,184,30,210,149,436,320,151,124
"COG0652",442,425,421,145,344,429,427,374,513,448
"COG0653",624,611,750,225,438,938,687,821,815,1070
"COG0654",813,605,997,279,563,789,453,454,601,760
"COG0655",36,29,28,16,59,25,23,47,68,35
"COG0656",79,73,35,47,124,62,119,73,101,67
"COG0657",378,314,307,137,450,311,398,307,321,370
"COG0658",21,59,5,20,105,41,33,128,99,18
"COG0659",235,311,412,104,473,382,184,302,563,345
"COG0661",777,510,994,233,468,819,382,389,803,813
"COG0662",193,163,198,1056,136,384,228,250,309,253
"COG0663",136,97,114,97,106,127,94,97,90,122
"COG0664",185,293,135,63,240,165,268,503,375,164
"COG0665",2646,2807,2148,722,2024,2464,2904,2977,1240,2297
"COG0666",281,296,53,114,310,69,301,303,212,106
"COG0667",715,681,626,218,654,574,973,584,567,604
"COG0668",553,492,530,228,689,521,543,506,626,534
"COG0669",156,138,202,50,104,169,124,138,150,167
"COG0670",206,154,211,57,89,231,90,129,138,222
"COG0671",102,132,57,676,92,139,122,83,113,103
"COG0672",41,55,23,25,261,20,81,71,90,11
"COG0673",1713,1718,1610,669,1344,1554,2015,1857,1377,1609
"COG0674",305,566,95,72,236,174,559,901,205,141
"COG0675",18,12,3,85,83,6,13,4,20,4
"COG0676",7,4,1,8,41,7,3,3,25,0
"COG0677",187,240,223,83,136,203,268,196,202,252
"COG0678",122,102,142,537,106,265,65,82,78,155
"COG0679",170,182,245,70,156,218,110,168,202,196
"COG0680",0,1,0,1,34,1,3,7,15,1
"COG0681",293,315,350,136,241,337,289,231,309,335
"COG0682",257,237,409,90,201,300,210,265,269,305
"COG0683",708,809,670,272,575,607,856,948,415,613
"COG0684",90,89,81,33,137,78,127,95,98,85
"COG0685",231,326,253,69,233,238,321,430,222,231
"COG0686",195,171,165,49,117,264,186,222,141,289
"COG0687",367,397,287,99,295,188,259,240,115,183
"COG0688",148,188,146,83,136,159,146,186,109,161
"COG0689",184,145,105,76,139,140,173,127,110,133
"COG0690",19,10,34,6,20,26,10,8,55,42
"COG0691",155,135,170,48,114,158,129,155,140,180
"COG0692",66,70,85,48,57,45,13,21,43,63
"COG0693",42,47,22,53,195,30,47,51,96,15
"COG0694",201,189,202,89,158,182,153,145,143,225
"COG0695",110,83,145,359,191,183,73,82,188,108
"COG0696",127,161,213,36,192,112,66,137,212,138
"COG0697",2440,2130,2682,771,1558,2455,1789,1847,1445,2447
"COG0698",101,79,107,224,67,130,83,105,65,94
"COG0699",18,12,6,4,7,6,2,13,15,10
"COG0700",10,11,3,2,50,2,12,17,25,9
"COG0701",38,34,7,10,93,44,37,77,77,24
"COG0702",452,420,551,137,350,474,396,335,609,425
"COG0703",205,190,259,59,112,215,136,158,179,191
"COG0704",137,142,95,72,89,50,318,83,73,36
"COG0705",150,159,66,43,162,153,294,278,238,189
"COG0706",613,547,583,191,403,582,368,559,457,651
"COG0707",326,287,466,106,210,350,226,284,281,369
"COG0708",318,238,322,132,214,296,220,215,265,310
"COG0709",142,137,331,52,137,223,128,127,199,157
"COG0710",25,68,7,10,23,17,109,66,24,11
"COG0711",311,204,354,68,143,313,151,199,170,312
"COG0712",205,204,230,61,145,185,155,179,137,256
"COG0713",85,77,93,37,57,93,108,95,46,96
"COG0714",672,769,608,7031,677,1249,748,672,595,798
"COG0715",130,155,216,187,272,70,253,193,287,81
"COG0716",38,21,70,15,98,60,5,13,150,83
"COG0717",185,162,217,847,127,255,137,135,156,188
"COG0718",56,55,79,28,66,66,53,68,60,71
"COG0719",865,743,859,382,547,936,834,771,742,864
"COG0720",85,77,134,28,63,80,50,63,109,68
"COG0721",60,65,86,21,43,97,57,56,66,74
"COG0722",104,146,186,35,161,144,86,134,178,157
"COG0723",221,196,237,56,150,192,166,200,147,214
"COG0724",122,58,76,12,77,81,36,50,144,110
"COG0725",32,47,26,12,89,20,67,64,43,17
"COG0726",342,436,337,170,436,350,593,461,302,312
"COG0727",17,21,38,8,35,23,14,40,22,29
"COG0728",457,379,600,154,285,515,303,311,343,480
"COG0729",11,29,3,14,146,9,39,44,142,11
"COG0730",586,482,617,201,414,569,348,369,319,599
"COG0731",51,61,11,14,26,21,97,41,20,35
"COG0732",20,36,15,19,269,22,24,52,245,57
"COG0733",237,214,294,83,298,235,163,233,331,275
"COG0735",319,194,441,107,224,352,159,199,239,349
"COG0736",84,88,81,37,59,102,87,87,41,83
"COG0737",156,207,104,36,177,111,189,245,128,154
"COG0738",39,71,17,28,171,24,15,27,85,24
"COG0739",788,936,709,1264,693,817,712,902,711,918
"COG0740",261,250,434,773,213,425,183,232,360,385
"COG0741",547,609,560,353,620,543,441,637,464,578
"COG0742",174,142,229,69,124,189,134,170,169,179
"COG0743",254,314,380,76,257,293,262,299,343,350
"COG0744",189,171,357,78,309,278,168,196,298,233
"COG0745",740,631,965,396,1170,566,295,439,782,516
"COG0746",125,128,57,22,83,109,114,160,49,39
"COG0747",724,759,720,172,791,400,681,587,376,409
"COG0748",38,48,36,7,16,39,26,26,117,101
"COG0749",1024,917,1326,12741,768,1737,761,855,895,1210
"COG0750",312,342,294,132,216,468,625,473,387,481
"COG0751",354,342,605,130,263,506,304,349,410,349
"COG0752",204,172,230,57,136,190,128,172,176,190
"COG0753",7,19,0,10,126,5,14,20,112,2
"COG0754",0,6,4,5,46,5,5,14,28,0
"COG0755",358,304,353,121,234,368,219,285,291,377
"COG0756",148,135,112,544,68,143,81,90,54,140
"COG0757",131,137,163,46,114,169,105,168,148,144
"COG0758",28,63,10,15,113,28,55,121,72,17
"COG0759",54,60,102,26,39,49,28,32,32,59
"COG0760",486,537,440,142,571,411,545,685,574,579
"COG0761",317,258,452,95,209,367,199,289,283,374
"COG0762",92,83,139,29,67,125,43,47,75,109
"COG0763",309,292,380,95,198,349,234,314,299,345
"COG0764",318,344,263,105,211,265,282,385,222,336
"COG0765",488,423,386,214,254,529,344,385,244,451
"COG0766",422,365,521,140,267,462,311,351,375,470
"COG0767",56,47,126,39,105,85,29,54,169,124
"COG0768",1110,1028,1386,418,753,1217,777,1023,942,1253
"COG0769",483,400,702,169,327,608,310,421,429,590
"COG0770",269,263,362,100,275,300,215,263,316,341
"COG0771",352,359,545,133,274,435,270,296,345,375
"COG0772",675,653,905,261,512,807,524,623,634,820
"COG0773",326,314,404,123,286,513,338,495,475,608
"COG0774",284,313,294,99,201,299,280,328,269,371
"COG0775",61,90,49,185,170,94,89,105,98,65
"COG0776",254,202,236,84,193,191,168,222,166,258
"COG0777",315,317,354,97,193,275,296,349,252,315
"COG0778",394,333,227,117,305,245,392,294,348,364
"COG0779",74,54,104,25,93,66,29,57,57,49
"COG0780",70,59,99,39,75,62,77,88,138,76
"COG0781",102,106,152,45,84,122,104,116,141,143
"COG0782",162,154,161,50,142,153,144,150,120,166
"COG0783",4,9,3,27,88,9,2,8,43,5
"COG0784",186,332,114,270,1652,152,260,542,1849,193
"COG0785",151,112,181,49,83,201,76,95,119,149
"COG0786",8,21,129,3,29,58,1,17,128,76
"COG0787",180,225,268,69,195,240,142,206,296,241
"COG0788",59,70,128,22,94,74,91,52,149,62
"COG0789",172,143,139,106,317,175,142,163,284,141
"COG0790",188,241,74,36,275,108,268,357,206,126
"COG0791",144,122,196,1272,60,196,58,104,142,203
"COG0792",4,25,2,2,19,2,16,30,25,2
"COG0793",615,682,770,178,738,432,467,487,591,518
"COG0794",265,241,296,114,172,227,188,258,205,286
"COG0795",425,488,585,141,385,491,403,529,486,551
"COG0796",64,82,76,13,46,68,141,74,140,80
"COG0797",46,57,44,22,75,58,51,71,83,43
"COG0798",21,21,5,6,90,9,27,22,93,6
"COG0799",95,118,140,36,72,118,88,122,97,116
"COG0800",56,40,106,18,110,93,36,81,139,76
"COG0801",164,177,199,60,146,168,120,171,164,185
"COG0802",86,85,107,39,78,154,97,133,110,158
"COG0803",161,86,263,56,72,220,65,78,325,228
"COG0804",147,140,295,26,97,149,151,132,152,67
"COG0805",223,176,225,56,125,308,272,259,209,283
"COG0806",98,103,93,20,88,100,87,75,144,109
"COG0807",451,327,536,153,303,477,229,239,371,536
"COG0809",216,216,292,66,219,223,164,230,291,262
"COG0810",110,102,110,27,212,62,89,113,133,136
"COG0811",407,335,415,143,414,331,273,331,399,459
"COG0812",306,284,352,107,214,289,212,270,227,321
"COG0813",18,5,8,153,2,13,4,2,5,12
"COG0814",23,8,1,3,0,1,3,1,2,5
"COG0815",460,432,585,180,359,510,321,393,443,471
"COG0816",141,114,155,50,98,181,77,122,113,136
"COG0817",61,96,65,15,82,70,75,110,122,60
"COG0818",9,24,16,4,61,23,17,27,86,28
"COG0819",13,11,49,2,21,25,39,13,100,71
"COG0820",227,218,224,66,184,139,161,163,181,184
"COG0821",364,290,462,120,258,426,261,324,294,438
"COG0822",111,109,98,269,88,113,139,134,41,117
"COG0823",488,634,356,119,647,434,883,885,494,543
"COG0824",287,288,393,102,314,331,256,313,308,335
"COG0825",306,354,412,87,223,351,339,365,249,387
"COG0826",74,174,1,35,261,63,91,287,73,12
"COG0827",22,18,10,37,118,15,9,22,40,18
"COG0828",51,48,71,41,51,45,37,33,43,48
"COG0829",66,64,142,14,44,127,67,62,92,29
"COG0830",59,36,105,17,33,56,61,36,58,26
"COG0831",29,35,38,11,25,35,22,35,27,13
"COG0832",28,33,41,1,17,32,41,31,22,9
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",586,522,434,567,424,554,398,493,458,501
"COG0835",9,20,8,33,160,14,21,34,153,16
"COG0836",211,269,260,97,200,151,135,173,183,156
"COG0837",83,74,172,21,89,116,21,54,131,121
"COG0838",153,138,103,38,100,110,137,123,84,114
"COG0839",146,175,185,51,115,173,180,164,111,171
"COG0840",97,234,47,394,1673,74,130,350,1515,108
"COG0841",1350,1323,1177,531,2375,1341,903,1291,1941,1407
"COG0842",335,417,405,127,569,354,432,414,426,306
"COG0843",823,801,737,255,556,701,654,859,760,856
"COG0845",709,715,658,300,1605,672,600,793,1511,717
"COG0846",88,102,84,37,152,60,201,118,82,97
"COG0847",321,285,281,234,395,291,220,252,361,310
"COG0848",126,117,151,44,156,118,135,129,147,178
"COG0849",238,256,231,69,224,224,289,301,206,268
"COG0850",18,10,52,9,14,44,6,9,73,37
"COG0851",6,5,43,2,6,18,3,3,30,23
"COG0852",187,221,155,57,129,173,244,187,131,168
"COG0853",23,20,19,15,8,16,7,12,22,20
"COG0854",181,150,301,69,119,200,117,150,171,221
"COG0855",119,84,294,48,184,229,28,63,353,177
"COG0856",16,9,6,2,4,9,14,7,8,16
"COG0857",30,27,109,6,49,60,27,31,160,75
"COG0858",112,94,134,34,69,109,75,78,98,111
"COG0859",484,542,443,291,472,462,631,722,271,410
"COG0860",159,191,173,64,214,161,125,225,284,200
"COG0861",192,106,260,58,85,224,113,104,129,194
"COG0863",382,399,352,3135,212,735,399,269,303,424
"COG0864",4,8,0,1,3,1,16,10,2,0
"COG1001",35,125,10,6,108,8,210,63,37,36
"COG1002",76,79,33,34,368,32,73,63,269,94
"COG1003",771,630,867,397,480,812,380,637,575,799
"COG1004",456,448,523,3706,325,721,395,396,461,540
"COG1005",408,414,376,137,274,359,479,397,247,371
"COG1006",11,18,9,3,19,16,18,15,12,6
"COG1007",495,567,556,157,331,554,569,513,335,477
"COG1008",637,539,673,1486,397,828,515,535,475,548
"COG1009",704,665,681,257,487,704,677,654,511,699
"COG1010",53,73,132,17,60,94,85,43,142,126
"COG1011",445,450,395,128,398,367,441,470,294,347
"COG1012",2833,2746,2195,939,2863,2424,2403,2574,1991,2738
"COG1013",177,352,46,42,147,101,356,695,100,93
"COG1014",314,548,229,81,335,241,660,898,222,199
"COG1015",24,33,31,12,7,46,22,35,15,44
"COG1017",2,6,1,5,7,1,3,7,18,0
"COG1018",76,190,70,67,199,101,177,180,161,101
"COG1019",16,34,2,11,16,11,68,17,12,17
"COG1020",81,51,21,19,63,30,42,40,39,42
"COG1021",1,2,1,0,9,0,10,2,5,0
"COG1022",719,651,698,235,523,723,569,856,573,689
"COG1023",18,8,0,3704,11,374,8,11,1,7
"COG1024",1298,1211,1057,343,1277,1369,2023,2008,1468,1787
"COG1025",70,81,11,15,258,48,123,122,136,62
"COG1026",97,52,115,17,109,40,29,44,38,68
"COG1027",14,65,1,4,22,1,132,38,5,1
"COG1028",4251,3755,3996,1386,4297,3562,4696,3758,3655,3990
"COG1029",14,12,8,4,1,17,13,16,4,2
"COG1030",51,100,13,12,96,35,119,141,54,50
"COG1031",47,29,9,9,12,30,30,19,27,21
"COG1032",354,1044,242,1166,517,305,938,846,233,89
"COG1033",947,1120,688,302,980,818,971,1277,891,967
"COG1034",409,408,394,140,246,408,302,407,136,409
"COG1035",38,73,7,17,66,27,96,111,8,6
"COG1036",3,1,5,0,1,9,5,1,0,3
"COG1038",134,103,96,21,64,101,29,141,95,100
"COG1039",8,5,1,0,2,2,2,7,6,4
"COG1040",9,27,6,7,78,4,35,47,46,5
"COG1041",48,28,3,21,6,19,28,14,22,29
"COG1042",150,379,106,28,244,83,539,367,106,73
"COG1043",208,209,256,86,140,224,167,216,193,258
"COG1044",259,316,347,70,192,301,209,276,286,307
"COG1045",148,132,200,49,160,159,106,118,215,177
"COG1047",55,96,25,70,74,37,161,81,73,40
"COG1048",765,691,539,235,598,683,741,670,495,646
"COG1049",302,228,544,96,270,367,65,123,529,473
"COG1051",105,95,75,108,104,45,62,67,49,60
"COG1052",378,300,368,126,286,331,346,238,215,442
"COG1053",1276,1174,982,345,752,1089,1127,1022,657,1259
"COG1054",314,189,353,102,155,364,160,88,252,303
"COG1055",134,197,61,32,129,105,241,238,151,152
"COG1056",13,32,6,8,10,15,38,19,7,16
"COG1057",167,133,223,47,110,207,131,138,145,176
"COG1058",135,126,173,52,104,264,196,245,209,268
"COG1059",0,0,0,26,0,2,0,0,0,1
"COG1060",263,359,114,72,249,182,559,309,145,174
"COG1061",286,325,233,8644,185,1163,155,163,319,467
"COG1062",165,231,83,361,327,104,318,232,158,86
"COG1063",323,351,272,134,355,277,569,431,265,249
"COG1064",140,169,112,35,218,115,327,180,86,157
"COG1066",108,138,180,202,164,168,107,181,255,158
"COG1067",92,55,18,42,97,52,50,44,119,52
"COG1069",18,24,6,8,78,1,35,20,35,13
"COG1070",197,146,257,65,203,217,87,104,309,222
"COG1071",593,468,342,329,345,382,423,419,459,547
"COG1072",21,14,6,7,9,18,9,5,5,10
"COG1073",377,324,317,113,435,280,313,317,335,376
"COG1074",387,366,525,118,364,423,231,351,656,360
"COG1075",49,54,66,19,72,82,59,111,183,91
"COG1076",71,89,80,17,85,73,133,141,83,69
"COG1077",387,356,427,122,237,398,223,306,309,398
"COG1078",92,98,111,32,55,99,134,68,176,132
"COG1079",213,226,191,67,190,197,185,220,87,144
"COG1080",66,50,68,42,24,97,51,85,39,70
"COG1082",364,239,246,83,326,263,271,250,221,213
"COG1083",125,156,175,452,118,163,140,145,123,168
"COG1084",63,22,6,10,6,22,13,22,22,26
"COG1085",23,75,18,8,118,16,132,60,57,18
"COG1086",207,298,315,387,197,247,317,260,314,286
"COG1087",142,165,204,131,158,182,123,154,245,179
"COG1088",167,192,166,1493,142,348,321,266,213,298
"COG1089",283,322,326,2751,229,377,236,248,301,352
"COG1090",163,113,142,51,116,135,78,79,206,169
"COG1091",152,196,148,419,178,157,169,229,182,155
"COG1092",38,47,25,13,150,49,35,57,158,28
"COG1093",38,56,2,28,21,13,113,37,22,17
"COG1094",35,42,5,20,16,17,53,18,15,18
"COG1095",24,43,2,15,9,16,63,21,10,14
"COG1096",16,17,1,7,8,5,41,12,8,11
"COG1097",24,74,2,18,20,16,130,29,6,15
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",5,5,0,1,1,7,5,9,7,5
"COG1100",171,89,384,41,83,295,41,40,450,242
"COG1101",0,1,0,2,2,7,0,0,0,0
"COG1102",18,40,4,5,10,19,58,27,7,11
"COG1104",268,350,450,86,324,343,338,348,488,340
"COG1105",0,4,2,1,6,0,0,1,5,0
"COG1106",1,0,0,6,0,0,0,0,15,0
"COG1107",0,0,0,6,0,0,0,0,0,0
"COG1108",277,157,372,97,149,291,120,124,305,374
"COG1109",1057,984,1085,361,666,1034,963,951,658,1087
"COG1111",79,111,12,31,33,58,142,38,32,45
"COG1112",249,143,99,105,498,239,85,120,307,152
"COG1113",0,0,0,0,3,0,0,0,2,0
"COG1114",1,5,0,0,1,0,3,3,15,2
"COG1115",182,161,104,64,216,242,253,324,278,327
"COG1116",56,78,101,84,121,76,178,132,167,43
"COG1117",139,41,181,76,68,96,45,32,152,72
"COG1118",5,7,3,8,16,1,8,20,26,0
"COG1119",28,45,45,6,86,57,66,103,128,43
"COG1120",17,27,15,10,35,43,48,53,125,66
"COG1121",256,140,344,88,101,306,89,80,276,318
"COG1122",73,81,177,21,54,120,60,80,162,86
"COG1123",396,349,543,86,273,396,262,248,308,411
"COG1124",0,2,0,0,1,0,1,3,0,1
"COG1125",3,4,3,6,9,0,14,6,7,4
"COG1126",274,271,182,89,165,256,202,235,162,226
"COG1127",65,47,107,27,114,112,35,48,192,99
"COG1129",283,235,261,72,159,231,244,191,119,199
"COG1131",862,862,694,248,994,712,976,925,770,759
"COG1132",1581,1479,2091,588,1517,1708,1524,1369,1931,1767
"COG1133",142,154,177,52,55,175,84,131,43,160
"COG1134",41,45,26,19,87,53,64,60,106,49
"COG1135",0,27,0,11,14,1,72,8,6,5
"COG1136",519,494,476,174,494,493,525,549,505,518
"COG1137",187,183,309,71,188,244,171,186,186,273
"COG1138",652,536,600,214,337,603,494,506,302,578
"COG1139",14,55,1,2,55,1,102,94,5,1
"COG1140",14,224,2,3,91,0,11,279,12,1
"COG1141",15,5,33,2,10,33,0,2,49,19
"COG1142",40,20,115,12,23,70,10,40,104,66
"COG1143",167,207,196,59,125,163,194,173,158,216
"COG1144",0,61,0,0,8,0,12,103,0,0
"COG1145",49,92,66,14,93,33,80,153,62,67
"COG1146",177,259,139,82,114,181,273,261,82,138
"COG1148",6,98,0,0,31,4,71,153,1,0
"COG1150",4,10,0,0,5,0,4,37,1,0
"COG1151",2,4,0,0,0,0,0,35,0,0
"COG1153",3,1,1,0,3,0,3,4,1,0
"COG1154",591,464,655,177,336,622,361,504,469,634
"COG1155",79,119,8,15,40,35,273,63,41,40
"COG1156",59,75,7,13,22,27,149,62,41,42
"COG1157",36,45,52,17,90,51,59,46,77,45
"COG1158",480,421,417,163,317,408,386,466,250,499
"COG1159",151,137,203,46,158,151,97,135,157,171
"COG1160",269,259,351,89,281,317,199,300,358,326
"COG1161",54,30,28,15,80,35,20,42,129,49
"COG1162",83,99,125,38,138,75,68,86,187,118
"COG1163",50,75,10,26,21,24,106,40,22,30
"COG1164",174,182,130,54,87,127,252,158,110,140
"COG1165",87,83,190,13,93,134,69,76,217,108
"COG1166",52,28,207,16,81,152,24,51,306,135
"COG1167",103,137,146,58,176,72,107,85,114,79
"COG1168",58,49,34,14,119,52,74,40,72,49
"COG1169",57,74,231,10,68,105,72,62,189,91
"COG1171",537,563,552,145,455,502,534,471,534,542
"COG1172",374,210,324,102,169,319,258,182,118,273
"COG1173",449,535,433,129,453,406,788,564,304,383
"COG1174",6,9,7,5,25,3,17,10,9,7
"COG1175",807,489,639,209,319,475,322,303,157,382
"COG1176",322,365,271,84,240,264,355,339,120,278
"COG1177",233,299,202,67,196,266,307,313,116,198
"COG1178",665,571,751,202,356,802,598,469,387,752
"COG1179",6,11,0,9,41,4,7,16,28,4
"COG1180",7,64,0,1,18,0,114,70,9,1
"COG1181",279,295,397,135,221,334,259,336,266,338
"COG1182",68,34,43,20,39,47,4,26,39,60
"COG1183",206,241,213,70,187,187,236,191,130,210
"COG1184",12,6,1,2,12,2,10,9,1,1
"COG1185",703,616,776,268,447,627,526,608,522,796
"COG1186",354,294,476,128,319,397,271,341,362,427
"COG1187",188,192,193,83,191,224,118,171,249,256
"COG1188",14,13,20,12,30,11,15,17,33,12
"COG1189",59,53,131,16,58,82,50,61,124,68
"COG1190",270,297,320,109,274,292,266,295,335,338
"COG1191",44,42,40,52,56,61,54,53,63,26
"COG1192",429,341,310,157,495,239,211,220,301,258
"COG1193",106,79,348,39,77,207,95,67,252,182
"COG1194",347,282,336,149,209,377,225,245,310,361
"COG1195",215,173,298,61,229,240,140,150,272,221
"COG1196",986,795,1077,344,591,909,800,746,848,795
"COG1197",550,620,769,241,618,716,544,640,760,708
"COG1198",469,438,612,150,329,715,546,656,607,740
"COG1199",245,288,202,156,379,251,279,371,366,223
"COG1200",633,533,818,227,488,744,471,554,626,666
"COG1201",394,354,509,159,349,426,499,172,279,400
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",2,14,1,1,93,2,2,16,66,1
"COG1204",137,170,25,60,76,70,284,101,85,57
"COG1205",27,22,9,9,252,18,20,63,104,18
