"","X48_SUR_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0522",300,168,263,278,235,220,271,285,250,269
"COG0523",413,69,305,101,65,282,319,267,115,66
"COG0524",872,676,781,830,844,762,719,747,754,738
"COG0525",1112,790,1000,968,776,871,1083,1065,1004,1071
"COG0526",980,899,937,963,969,972,1017,977,930,960
"COG0527",585,356,511,585,584,546,572,549,476,491
"COG0528",210,141,192,191,177,178,163,165,145,151
"COG0529",157,153,157,153,118,146,134,136,131,121
"COG0530",277,261,292,270,232,263,264,198,215,225
"COG0531",76,574,263,364,546,139,171,142,176,241
"COG0532",500,390,470,559,494,756,821,832,730,805
"COG0533",475,326,450,489,392,374,442,429,443,451
"COG0534",600,567,636,552,472,497,573,584,592,776
"COG0535",242,926,139,149,343,245,187,168,188,100
"COG0536",450,263,370,422,284,355,464,424,411,409
"COG0537",194,227,246,285,199,225,237,261,199,267
"COG0538",560,229,416,365,231,369,471,519,501,510
"COG0539",698,425,561,547,404,582,661,631,602,681
"COG0540",412,327,386,431,392,338,352,369,359,376
"COG0541",463,416,426,485,494,432,411,451,448,501
"COG0542",1475,848,746,639,703,1333,1158,960,753,600
"COG0543",18,243,55,130,127,78,30,40,56,45
"COG0544",512,354,454,442,311,456,528,546,502,506
"COG0545",140,150,176,144,139,147,172,136,165,149
"COG0546",276,353,236,276,273,306,301,270,293,259
"COG0547",347,247,303,359,306,406,318,336,323,329
"COG0548",342,253,241,294,279,318,300,276,249,233
"COG0549",8,85,36,40,106,10,21,21,42,43
"COG0550",1059,653,1012,839,663,881,997,995,964,1086
"COG0551",78,211,76,130,76,50,75,84,40,78
"COG0552",330,254,285,349,303,336,361,330,313,313
"COG0553",128,281,339,310,222,421,153,143,233,136
"COG0554",285,380,371,354,347,357,356,329,392,403
"COG0555",0,13,10,3,15,4,1,2,9,2
"COG0556",637,345,561,583,376,758,871,842,838,932
"COG0557",594,368,401,204,282,510,469,436,233,301
"COG0558",314,318,270,298,315,226,274,287,285,292
"COG0559",586,636,484,460,646,548,522,549,530,499
"COG0560",116,202,147,180,183,91,108,95,71,86
"COG0561",36,65,123,138,133,208,89,92,157,63
"COG0562",40,7,18,20,8,22,26,42,19,16
"COG0563",202,174,239,210,206,211,239,217,244,259
"COG0564",809,388,572,529,414,500,585,607,615,700
"COG0565",240,94,175,163,102,155,147,154,116,150
"COG0566",554,243,426,339,269,466,497,549,427,446
"COG0567",783,295,776,684,360,550,705,750,756,963
"COG0568",831,439,599,609,444,1158,1140,1113,948,981
"COG0569",447,425,421,451,368,362,450,483,392,518
"COG0571",234,174,273,204,159,213,257,228,260,213
"COG0572",75,87,41,43,78,52,36,37,41,52
"COG0573",249,37,373,57,44,400,374,421,150,59
"COG0574",635,1055,660,1029,981,614,610,683,847,803
"COG0575",224,174,248,162,164,195,245,224,217,239
"COG0576",231,194,255,290,207,237,240,277,221,257
"COG0577",569,600,606,486,505,580,585,516,544,527
"COG0578",120,166,159,140,124,209,163,167,105,138
"COG0579",373,213,160,236,246,294,255,233,155,110
"COG0580",92,94,162,223,160,165,166,182,110,170
"COG0581",231,57,311,65,45,383,374,414,114,61
"COG0582",451,1284,349,349,664,791,485,438,436,299
"COG0583",481,972,421,416,486,591,465,461,527,388
"COG0584",191,274,241,250,331,194,245,209,266,248
"COG0585",10,71,61,69,109,24,26,18,35,36
"COG0586",69,42,53,73,77,94,86,53,36,35
"COG0587",1280,1206,1264,1254,1185,1298,1445,1406,1312,1414
"COG0588",198,120,194,228,141,160,199,225,223,276
"COG0589",50,342,114,256,181,98,73,52,74,86
"COG0590",165,164,175,164,160,150,144,123,178,192
"COG0591",214,1351,661,811,1069,430,480,467,650,671
"COG0592",546,384,547,495,412,433,512,511,526,537
"COG0593",702,485,652,606,473,589,657,750,701,839
"COG0594",12,30,24,34,19,8,10,14,19,13
"COG0595",582,203,395,404,267,410,415,413,355,373
"COG0596",1852,1422,1990,1746,2089,2161,1926,1909,1942,1818
"COG0597",162,126,144,115,105,116,152,141,154,151
"COG0598",3,22,9,12,32,21,4,5,10,8
"COG0599",20,49,34,34,66,45,51,41,49,15
"COG0600",298,267,238,279,421,292,292,256,285,265
"COG0601",491,582,503,497,824,571,447,457,438,404
"COG0602",98,106,114,117,144,152,164,138,103,107
"COG0603",138,119,108,124,147,107,122,111,92,80
"COG0604",810,774,877,997,1024,858,809,836,876,842
"COG0605",84,84,98,152,101,75,72,67,75,97
"COG0606",9,185,14,12,27,35,9,14,22,7
"COG0607",298,275,366,330,309,393,349,344,294,363
"COG0608",209,418,320,396,374,344,233,223,278,221
"COG0609",52,88,76,162,84,52,33,27,134,146
"COG0610",66,102,49,106,52,43,43,45,68,47
"COG0611",280,160,219,263,192,246,291,288,229,235
"COG0612",392,865,525,423,530,517,496,441,420,446
"COG0613",121,85,57,137,134,97,86,84,84,33
"COG0614",104,98,120,220,220,93,85,112,125,126
"COG0615",36,66,60,80,53,49,49,50,52,61
"COG0616",403,283,333,310,259,350,425,411,376,372
"COG0617",730,462,634,492,436,629,703,627,586,688
"COG0618",64,149,135,93,98,31,123,91,108,125
"COG0619",91,33,48,24,8,83,66,77,35,28
"COG0620",178,271,166,215,388,120,116,105,147,148
"COG0621",847,711,762,803,800,732,838,855,813,826
"COG0622",13,41,20,24,36,18,20,15,15,23
"COG0623",393,149,272,274,190,310,333,292,298,308
"COG0624",783,1100,896,896,1187,843,762,860,879,895
"COG0625",731,391,545,451,476,810,747,710,525,438
"COG0626",732,516,621,441,491,578,613,595,516,589
"COG0627",25,61,65,39,44,84,40,37,51,41
"COG0628",274,276,236,206,251,272,251,283,189,208
"COG0629",189,108,192,183,138,152,122,147,134,123
"COG0630",14,67,27,14,39,15,44,32,17,40
"COG0631",16,81,48,54,42,41,32,31,58,40
"COG0632",78,122,74,78,107,99,103,99,71,80
"COG0633",301,87,195,109,109,282,224,261,184,113
"COG0634",43,76,32,51,75,20,18,25,40,41
"COG0635",194,311,231,148,224,141,155,142,122,92
"COG0636",53,19,43,21,15,41,49,31,30,19
"COG0637",172,155,167,130,101,276,210,224,165,128
"COG0638",15,128,89,224,265,38,28,22,45,51
"COG0639",32,158,89,50,104,94,125,104,105,104
"COG0640",26,161,48,51,143,87,56,53,49,26
"COG0641",1,80,14,10,18,4,7,11,6,7
"COG0642",1724,2476,1496,1514,1377,1816,1737,1716,1837,1602
"COG0643",13,147,10,46,63,45,15,20,41,34
"COG0644",752,667,740,830,914,679,684,656,711,729
"COG0645",1,19,1,4,4,1,1,3,1,0
"COG0646",511,594,331,375,514,498,405,366,365,241
"COG0647",185,119,206,206,151,144,178,196,178,240
"COG0648",32,91,89,89,151,30,39,40,47,55
"COG0649",468,426,401,436,464,394,361,417,474,410
"COG0650",0,49,0,0,0,0,0,0,1,0
"COG0651",175,705,110,184,415,154,124,113,99,83
"COG0652",427,290,526,494,455,549,446,473,403,455
"COG0653",1111,785,974,962,726,906,1083,1012,967,1095
"COG0654",955,373,802,598,468,752,876,852,784,791
"COG0655",25,75,20,30,48,52,31,30,22,33
"COG0656",31,128,93,64,147,69,50,53,54,64
"COG0657",212,192,237,206,316,323,375,329,366,293
"COG0658",5,193,21,12,31,32,13,11,25,7
"COG0659",459,213,305,104,221,475,416,396,190,141
"COG0661",1047,276,762,577,324,862,800,796,626,567
"COG0662",260,191,289,284,218,345,290,268,398,272
"COG0663",116,99,124,139,92,114,125,150,125,149
"COG0664",149,450,131,113,270,160,136,92,95,70
"COG0665",2186,2224,2485,2263,3037,2209,1993,2128,2521,2530
"COG0666",62,340,221,63,452,173,88,74,293,74
"COG0667",666,648,713,912,923,715,680,674,693,670
"COG0668",521,471,533,601,595,497,509,493,523,577
"COG0669",207,122,167,162,110,145,170,165,157,187
"COG0670",232,119,170,204,98,219,185,196,187,211
"COG0671",75,113,109,125,120,125,103,130,82,110
"COG0672",7,84,28,150,79,29,48,48,47,20
"COG0673",1636,1789,1813,1612,2131,1370,1521,1530,1661,1632
"COG0674",123,1051,238,397,552,193,189,209,251,202
"COG0675",2,23,0,2,6,7,1,0,5,1
"COG0676",0,16,6,2,0,2,2,1,3,0
"COG0677",242,272,209,351,248,101,117,119,147,195
"COG0678",113,68,157,91,74,159,133,158,141,153
"COG0679",236,148,204,139,114,164,198,240,203,229
"COG0680",0,6,0,1,0,0,0,0,3,0
"COG0681",383,240,341,324,277,324,409,337,324,358
"COG0682",380,195,278,271,226,275,294,322,259,340
"COG0683",654,877,579,642,865,653,564,607,607,590
"COG0684",86,120,84,124,140,108,77,87,76,90
"COG0685",244,401,251,223,318,260,272,272,251,270
"COG0686",222,154,278,281,194,217,242,231,245,344
"COG0687",282,340,335,286,466,295,236,279,331,310
"COG0688",137,156,189,163,173,145,158,192,207,206
"COG0689",108,140,172,173,163,113,97,110,119,134
"COG0690",49,11,21,31,6,30,42,46,24,16
"COG0691",181,157,152,156,115,153,187,184,190,200
"COG0692",77,23,85,74,21,60,71,74,56,109
"COG0693",21,97,23,23,54,32,26,27,27,14
"COG0694",215,89,239,209,152,193,241,242,237,242
"COG0695",183,73,108,122,76,158,150,130,133,144
"COG0696",229,143,167,81,105,213,206,210,114,91
"COG0697",2667,1458,2447,2381,1832,2252,2189,2420,2596,2775
"COG0698",86,104,100,120,87,78,91,106,135,138
"COG0699",1,35,8,1,3,2,0,3,4,11
"COG0700",5,21,5,7,14,3,11,6,21,8
"COG0701",4,95,18,22,51,42,25,20,50,30
"COG0702",548,378,515,524,432,654,533,506,434,496
"COG0703",232,146,234,182,150,207,243,230,212,247
"COG0704",87,95,224,242,274,200,182,188,97,77
"COG0705",120,272,225,232,249,188,232,198,209,167
"COG0706",621,501,572,591,410,553,617,626,651,728
"COG0707",466,252,307,311,237,326,379,382,360,404
"COG0708",306,186,311,283,242,287,315,289,289,310
"COG0709",348,135,142,116,120,274,227,205,152,89
"COG0710",5,54,48,50,83,12,10,10,13,17
"COG0711",390,128,282,227,157,280,280,286,279,349
"COG0712",219,154,204,191,153,198,214,238,240,243
"COG0713",93,89,88,94,113,90,86,89,96,100
"COG0714",645,640,746,776,688,855,784,812,985,696
"COG0715",215,174,105,187,255,168,155,169,146,72
"COG0716",71,21,45,80,5,78,61,51,32,39
"COG0717",269,112,224,208,133,201,219,226,198,222
"COG0718",89,74,61,77,53,101,93,102,64,77
"COG0719",844,595,863,990,741,762,823,820,880,941
"COG0720",151,72,105,79,97,123,143,130,80,73
"COG0721",90,56,54,96,44,69,99,87,91,92
"COG0722",172,86,106,108,110,211,175,177,130,76
"COG0723",223,229,179,207,178,191,182,210,239,200
"COG0724",64,52,97,38,29,117,108,102,50,44
"COG0725",18,57,23,36,63,39,29,21,36,10
"COG0726",299,445,324,477,548,314,276,332,458,397
"COG0727",39,22,17,13,19,18,29,12,12,11
"COG0728",584,310,444,385,284,493,525,530,488,515
"COG0729",4,71,3,9,31,9,6,8,26,14
"COG0730",585,296,564,577,315,457,571,569,564,652
"COG0731",9,32,46,86,97,18,11,13,22,23
"COG0732",20,34,20,83,26,12,16,15,25,22
"COG0733",281,309,188,182,162,201,258,226,205,209
"COG0735",431,198,327,329,198,317,362,374,362,394
"COG0736",80,65,86,117,84,76,99,86,106,120
"COG0737",102,231,159,121,211,148,174,163,155,140
"COG0738",10,52,39,16,19,32,51,39,46,24
"COG0739",704,895,918,825,782,621,836,864,943,1075
"COG0740",423,217,333,260,195,475,395,388,307,256
"COG0741",535,515,533,563,505,496,532,540,583,676
"COG0742",180,74,137,118,92,180,203,204,214,215
"COG0743",365,314,282,282,246,317,378,318,337,321
"COG0744",371,188,182,188,177,145,194,186,202,110
"COG0745",948,661,847,676,528,697,651,682,498,523
"COG0746",57,153,102,57,101,90,53,55,90,85
"COG0747",679,872,679,646,1173,799,620,562,658,578
"COG0748",36,21,37,47,18,33,10,17,50,67
"COG0749",1364,769,1072,1036,813,1857,1320,1271,1175,1218
"COG0750",424,476,455,588,536,451,449,452,491,537
"COG0751",623,270,325,319,300,417,386,462,377,380
"COG0752",224,142,142,148,125,202,160,209,200,164
"COG0753",1,40,0,9,31,2,0,1,17,6
"COG0754",3,12,2,8,2,14,2,3,12,2
"COG0755",359,255,375,291,260,325,373,372,332,374
"COG0756",113,97,176,109,76,122,128,141,141,181
"COG0757",177,96,157,144,129,133,193,161,158,182
"COG0758",7,163,19,13,49,19,12,14,18,10
"COG0759",68,36,41,30,19,67,61,64,76,73
"COG0760",427,675,600,527,561,376,529,496,586,597
"COG0761",412,252,288,316,246,361,359,364,326,375
"COG0762",78,24,43,34,39,108,104,128,93,86
"COG0763",411,269,328,261,235,302,377,387,324,387
"COG0764",266,316,331,288,346,204,204,216,234,221
"COG0765",408,248,552,409,373,385,308,376,497,486
"COG0766",498,297,453,367,286,470,478,497,499,481
"COG0767",108,44,88,42,35,123,106,104,85,61
"COG0768",1296,917,1201,1101,816,1267,1363,1357,1323,1323
"COG0769",712,574,541,491,306,509,567,609,570,671
"COG0770",322,247,294,249,191,288,337,327,293,283
"COG0771",529,293,424,346,246,366,458,468,432,441
"COG0772",881,546,870,710,522,757,859,942,762,902
"COG0773",656,470,577,536,370,502,659,675,587,626
"COG0774",339,274,328,288,240,304,342,378,329,387
"COG0775",50,123,81,64,75,55,79,64,64,72
"COG0776",243,191,212,205,160,181,207,231,248,251
"COG0777",338,265,284,298,289,306,310,325,316,342
"COG0778",245,386,363,527,356,342,310,282,355,365
"COG0779",91,57,77,74,60,96,86,91,57,61
"COG0780",111,64,69,67,76,74,106,87,93,77
"COG0781",158,107,151,122,110,152,182,167,140,140
"COG0782",140,164,154,183,145,142,148,166,162,185
"COG0783",3,12,4,7,18,0,8,5,5,6
"COG0784",125,826,89,236,312,168,118,110,307,186
"COG0785",182,96,153,259,100,191,167,184,172,190
"COG0786",148,19,41,2,6,133,87,77,44,9
"COG0787",299,223,221,183,157,227,285,299,204,184
"COG0788",128,41,74,89,66,122,119,105,54,31
"COG0789",151,186,157,168,151,152,139,164,214,182
"COG0790",87,314,104,128,250,173,124,105,199,62
"COG0791",191,72,184,122,74,175,209,194,188,197
"COG0792",3,33,1,1,16,6,3,1,7,2
"COG0793",761,733,671,586,600,691,779,754,702,706
"COG0794",293,215,262,265,215,219,263,291,280,336
"COG0795",588,455,532,462,420,469,576,581,556,673
"COG0796",93,89,73,76,123,74,85,62,45,48
"COG0797",38,78,46,42,44,53,35,41,52,44
"COG0798",5,75,13,28,31,92,99,72,15,11
"COG0799",134,94,137,114,100,129,142,156,140,113
"COG0800",86,77,59,31,33,94,75,73,44,32
"COG0801",169,142,167,148,116,180,187,222,173,206
"COG0802",183,98,152,136,96,102,139,108,128,117
"COG0803",268,68,145,192,90,193,155,145,127,93
"COG0804",257,116,112,35,130,245,147,174,117,67
"COG0805",335,206,314,295,259,264,323,279,287,330
"COG0806",112,75,94,76,91,121,126,115,82,76
"COG0807",540,227,423,355,254,300,329,307,269,309
"COG0809",281,225,273,211,199,229,262,236,223,216
"COG0810",101,135,130,98,79,115,118,124,129,132
"COG0811",393,324,414,337,294,302,442,368,403,449
"COG0812",366,239,299,269,252,291,315,337,273,330
"COG0813",16,3,22,13,5,16,9,14,23,7
"COG0814",1,8,7,1,0,2,3,1,4,1
"COG0815",588,379,481,396,379,500,516,533,536,568
"COG0816",191,100,118,128,79,123,166,151,162,144
"COG0817",65,108,78,69,82,83,87,80,71,72
"COG0818",28,14,24,6,20,57,41,34,13,10
"COG0819",87,15,27,29,32,21,46,38,28,10
"COG0820",255,200,229,254,187,271,269,276,204,190
"COG0821",470,303,299,385,296,368,414,405,425,453
"COG0822",111,98,113,161,144,121,92,107,130,125
"COG0823",379,922,474,568,808,390,430,487,560,686
"COG0824",405,257,307,255,256,272,343,306,276,319
"COG0825",385,270,325,323,336,320,342,336,318,364
"COG0826",2,320,14,15,112,30,7,3,27,18
"COG0827",13,18,23,11,22,8,4,14,12,24
"COG0828",65,24,55,43,27,52,53,66,73,51
"COG0829",145,53,48,58,60,144,108,92,47,40
"COG0830",102,37,47,46,48,108,61,52,47,23
"COG0831",40,12,22,26,35,41,39,36,26,9
"COG0832",48,20,22,6,42,54,29,25,13,11
"COG0833",0,2,0,0,1,0,0,0,0,0
"COG0834",442,461,626,525,447,323,294,341,372,393
"COG0835",8,55,5,11,17,22,3,6,17,3
"COG0836",288,238,168,179,216,253,210,210,218,219
"COG0837",163,57,91,32,33,135,119,89,54,58
"COG0838",96,150,109,116,140,124,121,148,150,114
"COG0839",197,174,182,179,203,186,153,185,163,173
"COG0840",57,615,41,135,134,99,33,52,186,103
"COG0841",1189,1330,1354,1260,1100,1186,1269,1277,1450,1498
"COG0842",386,342,361,434,441,340,353,367,404,393
"COG0843",668,680,851,824,673,719,653,745,801,783
"COG0845",692,943,674,639,612,798,685,716,680,628
"COG0846",66,102,43,54,90,87,85,72,74,73
"COG0847",275,297,307,308,205,270,315,319,304,321
"COG0848",109,73,99,87,89,135,142,164,155,165
"COG0849",230,302,291,256,255,221,266,276,351,332
"COG0850",47,16,17,3,8,50,45,36,31,2
"COG0851",27,8,5,4,2,32,30,21,2,0
"COG0852",152,179,177,204,250,183,166,166,191,166
"COG0853",19,26,40,16,7,18,31,34,20,21
"COG0854",278,119,216,157,90,147,139,152,164,143
"COG0855",308,71,201,59,67,606,592,650,128,86
"COG0856",3,5,23,6,8,1,4,2,8,10
"COG0857",109,37,38,26,23,102,103,85,50,7
"COG0858",110,72,133,113,88,106,114,131,130,135
"COG0859",447,556,483,534,545,429,421,506,576,582
"COG0860",179,279,201,148,167,208,189,185,164,186
"COG0861",279,84,169,176,118,173,195,189,213,221
"COG0863",333,326,408,450,323,468,419,425,862,439
"COG0864",0,4,9,29,11,4,0,1,1,1
"COG1001",9,69,69,149,171,49,12,20,34,23
"COG1002",48,80,76,87,85,25,48,27,74,63
"COG1003",834,608,776,644,432,753,931,933,697,765
"COG1004",537,438,463,536,387,540,558,541,619,554
"COG1005",367,425,355,461,468,370,314,376,416,389
"COG1006",19,23,5,5,19,17,8,11,7,4
"COG1007",546,535,475,566,592,457,438,477,515,515
"COG1008",677,548,519,483,585,683,580,564,584,530
"COG1009",651,604,578,737,721,682,608,645,705,694
"COG1010",132,57,68,85,96,131,143,138,46,13
"COG1011",412,463,386,516,477,369,364,420,454,467
"COG1012",2128,2471,2918,2556,2613,2116,2347,2377,2874,2971
"COG1013",65,794,134,205,315,134,116,103,174,125
"COG1014",219,1091,303,501,564,314,265,294,336,296
"COG1015",40,36,32,31,22,25,27,31,39,26
"COG1017",2,7,1,0,2,1,3,0,0,1
"COG1018",75,149,127,228,166,107,87,62,64,52
"COG1019",1,19,27,55,70,8,14,9,5,9
"COG1020",27,35,35,22,44,45,19,24,46,32
"COG1021",0,14,0,3,9,6,2,2,2,3
"COG1022",714,910,641,560,602,518,628,662,715,676
"COG1023",1,15,44,20,10,10,9,5,10,4
"COG1024",1676,2013,1839,1854,1971,1771,1717,1679,1926,1832
"COG1025",16,123,35,54,102,40,52,42,45,60
"COG1026",112,92,103,98,43,95,110,98,55,101
"COG1027",2,56,17,84,109,17,0,2,3,5
"COG1028",4052,3845,4165,4431,4418,4429,4090,4059,4359,4041
"COG1029",8,27,9,8,13,7,14,13,13,10
"COG1030",13,204,43,76,145,24,42,39,66,82
"COG1031",14,11,50,12,21,9,23,9,15,39
"COG1032",248,2447,422,685,1322,530,273,336,451,212
"COG1033",473,601,716,603,670,756,902,965,921,1185
"COG1034",445,362,403,441,371,365,388,423,505,568
"COG1035",12,103,22,21,123,19,25,20,26,23
"COG1036",9,0,1,3,1,2,2,4,5,5
"COG1038",103,143,95,110,39,87,85,85,91,104
"COG1039",1,6,3,0,3,1,5,5,11,4
"COG1040",4,85,7,5,28,12,6,5,17,3
"COG1041",8,23,62,11,29,11,9,13,5,17
"COG1042",122,407,194,424,530,183,87,106,128,62
"COG1043",255,194,228,183,160,246,222,275,247,297
"COG1044",385,249,269,285,224,306,326,310,288,356
"COG1045",184,116,143,145,123,169,198,199,149,144
"COG1047",17,107,50,101,133,30,32,30,38,42
"COG1048",552,699,729,875,840,572,645,675,746,869
"COG1049",536,73,333,185,63,449,453,410,321,272
"COG1051",69,97,74,104,101,72,66,80,84,90
"COG1052",390,215,379,508,268,352,332,390,399,448
"COG1053",988,938,1125,1280,1173,918,1006,1127,1164,1332
"COG1054",382,65,314,281,172,272,306,339,364,374
"COG1055",65,293,200,145,217,101,146,125,170,205
"COG1056",2,15,12,38,34,8,13,14,5,16
"COG1057",225,153,174,175,142,177,200,237,195,209
"COG1058",285,209,223,239,224,290,279,299,264,232
"COG1059",1,5,0,1,0,1,3,0,0,0
"COG1060",118,323,247,534,523,218,158,185,228,207
"COG1061",265,176,436,270,143,519,419,369,662,232
"COG1062",107,253,143,211,352,190,126,112,159,102
"COG1063",239,459,275,481,592,303,264,286,368,292
"COG1064",129,219,121,288,255,111,93,95,67,107
"COG1066",122,138,123,59,93,235,246,200,118,106
"COG1067",6,88,56,26,46,10,23,24,37,31
"COG1069",2,25,9,4,51,9,14,6,10,5
"COG1070",224,120,226,191,129,241,249,222,151,193
"COG1071",347,378,584,435,506,379,506,420,580,492
"COG1072",16,20,16,17,9,16,19,12,22,26
"COG1073",332,309,316,350,295,224,303,340,353,423
"COG1074",502,274,478,175,260,489,395,358,319,271
"COG1075",63,99,45,41,64,60,57,48,69,43
"COG1076",110,117,87,75,129,85,81,104,100,99
"COG1077",413,249,366,379,278,365,422,411,406,429
"COG1078",123,36,113,95,127,151,136,108,71,60
"COG1079",206,151,203,196,218,118,132,132,207,185
"COG1080",84,110,67,71,43,59,80,82,97,80
"COG1082",247,292,313,209,285,266,215,245,279,292
"COG1083",180,203,142,250,120,124,145,172,195,171
"COG1084",4,5,50,9,24,7,13,13,12,33
"COG1085",23,76,30,107,116,28,29,30,40,20
"COG1086",301,274,250,384,272,246,271,261,270,341
"COG1087",217,183,136,151,147,193,199,209,156,194
"COG1088",229,310,281,292,316,267,252,312,373,304
"COG1089",204,148,204,206,159,320,349,319,449,320
"COG1090",145,76,167,101,76,155,177,155,126,142
"COG1091",136,250,156,155,200,171,202,177,206,207
"COG1092",22,71,28,21,43,29,21,13,32,25
"COG1093",7,37,25,60,108,11,13,7,14,28
"COG1094",3,26,28,21,54,5,4,10,7,17
"COG1095",6,26,23,52,63,7,7,6,9,14
"COG1096",0,15,36,46,36,6,6,3,8,7
"COG1097",2,34,11,30,63,11,6,5,13,15
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",1,9,4,3,5,6,3,3,6,1
"COG1100",398,31,176,85,56,393,300,227,101,62
"COG1101",2,3,0,1,1,0,6,2,0,3
"COG1102",5,19,22,35,53,11,7,3,5,12
"COG1104",466,443,331,254,366,409,368,346,322,270
"COG1105",1,9,0,1,7,0,0,1,0,0
"COG1106",1,2,0,0,1,0,0,1,0,0
"COG1107",0,5,0,4,0,0,0,0,0,1
"COG1108",393,104,303,266,144,304,280,265,286,268
"COG1109",1066,804,942,1162,872,931,1019,1082,1016,1106
"COG1111",10,75,76,123,169,23,22,22,28,53
"COG1112",110,126,189,113,121,116,113,116,153,159
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,1,0,0,7,0,0,0,1,1
"COG1115",158,376,323,276,236,203,241,215,277,398
"COG1116",118,145,100,138,193,104,94,130,81,39
"COG1117",158,52,215,55,36,313,237,230,102,53
"COG1118",2,16,5,7,12,5,4,4,4,8
"COG1119",80,57,36,22,82,93,55,56,32,11
"COG1120",29,61,46,61,62,28,22,24,63,44
"COG1121",370,81,298,246,98,254,250,224,251,277
"COG1122",174,88,77,29,50,147,132,113,86,40
"COG1123",613,238,502,246,297,396,483,442,334,372
"COG1124",0,2,0,1,3,0,0,0,0,0
"COG1125",3,14,1,8,11,15,12,5,4,5
"COG1126",168,132,264,207,183,184,188,193,245,269
"COG1127",116,42,84,44,39,105,98,88,74,73
"COG1129",259,121,306,276,257,220,206,228,225,258
"COG1131",650,852,762,812,910,684,667,708,824,819
"COG1132",2033,1349,1663,1421,1413,1919,1792,1745,1649,1619
"COG1133",175,79,146,142,81,102,140,146,165,182
"COG1134",30,73,33,39,75,89,40,37,48,42
"COG1135",2,27,2,2,69,5,3,4,3,1
"COG1136",506,528,577,461,547,420,523,496,503,479
"COG1137",273,201,246,255,176,223,265,245,250,266
"COG1138",567,431,602,625,456,468,546,634,689,763
"COG1139",0,89,7,7,101,7,1,4,3,0
"COG1140",0,403,3,21,27,5,0,1,8,0
"COG1141",28,1,17,6,0,38,34,15,17,2
"COG1142",105,42,39,6,15,121,107,83,37,3
"COG1143",166,184,152,238,206,160,151,165,243,192
"COG1144",0,55,0,1,14,0,0,0,0,0
"COG1145",55,253,47,13,91,34,36,25,15,8
"COG1146",164,230,188,252,261,171,146,141,181,193
"COG1148",0,289,2,1,114,4,3,4,1,0
"COG1150",0,70,1,0,26,3,0,0,3,0
"COG1151",0,57,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,3,0,1,2,1,2
"COG1154",715,383,523,554,358,617,616,520,629,566
"COG1155",12,87,79,113,225,24,26,28,31,41
"COG1156",5,65,53,127,122,24,23,18,29,36
"COG1157",50,42,35,32,71,51,40,48,42,17
"COG1158",410,367,447,492,337,357,442,474,517,554
"COG1159",212,117,178,116,110,188,197,184,132,145
"COG1160",403,292,297,262,234,216,234,223,180,187
"COG1161",21,17,47,4,21,91,74,58,36,7
"COG1162",120,67,138,68,73,139,148,150,61,80
"COG1163",6,43,53,114,96,20,19,16,17,32
"COG1164",127,114,176,244,218,91,89,84,81,86
"COG1165",181,62,102,44,88,189,146,137,81,34
"COG1166",295,63,60,24,25,201,181,173,85,16
"COG1167",111,120,86,78,100,128,124,112,97,114
"COG1168",26,52,68,47,51,50,32,41,48,29
"COG1169",221,40,72,37,75,160,119,139,75,24
"COG1171",578,405,544,544,491,466,497,518,425,549
"COG1172",333,124,304,302,245,167,140,163,175,199
"COG1173",395,586,454,498,740,502,429,390,402,372
"COG1174",4,30,4,5,16,17,12,6,5,4
"COG1175",688,398,587,538,560,425,434,472,497,599
"COG1176",247,328,296,260,393,189,154,179,204,191
"COG1177",196,271,257,220,333,211,201,219,236,248
"COG1178",753,385,755,686,563,582,640,685,660,880
"COG1179",0,22,2,5,4,2,3,3,8,0
"COG1180",0,141,6,11,107,8,6,4,4,2
"COG1181",345,388,298,263,242,323,303,300,283,384
"COG1182",54,7,56,55,8,43,34,54,35,85
"COG1183",204,218,204,210,202,161,206,202,224,261
"COG1184",0,35,5,1,6,0,0,0,0,0
"COG1185",756,521,726,670,569,678,742,698,735,814
"COG1186",483,299,365,353,295,417,432,401,372,359
"COG1187",208,231,229,170,132,222,189,235,199,201
"COG1188",20,14,14,11,12,22,18,11,16,5
"COG1189",118,35,48,46,57,117,101,80,48,24
"COG1190",310,285,277,250,245,333,376,366,324,287
"COG1191",43,37,28,20,36,41,37,29,30,25
"COG1192",375,319,391,341,353,351,390,385,413,451
"COG1193",364,67,143,57,92,201,198,185,86,54
"COG1194",209,124,242,256,139,333,341,367,374,454
"COG1195",281,134,236,200,146,258,308,291,206,267
"COG1196",1097,681,849,838,767,933,936,956,835,878
"COG1197",857,652,693,548,547,685,755,745,551,570
"COG1198",850,538,707,649,554,665,790,727,760,815
"COG1199",221,442,220,287,297,279,188,188,159,154
"COG1200",835,521,667,672,418,670,738,731,725,808
"COG1201",480,197,393,320,479,188,285,247,155,202
"COG1202",0,0,0,7,1,0,0,0,0,0
"COG1203",1,15,1,3,5,1,1,0,9,2
"COG1204",18,106,134,205,236,31,30,38,49,57
