"","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3"
"COG0523",352,134,437,161,257,301,324,138,458,116
"COG0524",604,719,672,520,854,833,828,738,813,719
"COG0525",1156,1036,829,522,962,646,643,689,762,484
"COG0526",918,956,913,693,885,968,963,908,966,812
"COG0527",500,422,393,431,482,504,476,429,521,649
"COG0528",117,171,167,150,210,170,176,134,169,141
"COG0529",114,152,147,97,144,130,138,123,154,112
"COG0530",173,293,253,278,267,230,251,214,273,202
"COG0531",119,260,357,412,216,265,190,210,136,200
"COG0532",816,775,577,272,767,741,900,768,787,655
"COG0533",480,418,319,236,473,424,470,414,466,335
"COG0534",674,556,542,583,583,602,571,613,582,769
"COG0535",150,164,174,241,116,157,149,167,207,107
"COG0536",385,316,310,250,463,265,270,264,289,249
"COG0537",245,219,182,168,232,240,233,228,200,226
"COG0538",519,424,297,116,414,399,490,474,490,317
"COG0539",719,586,486,316,598,551,614,592,682,535
"COG0540",395,356,292,240,350,403,365,392,364,293
"COG0541",508,371,406,285,428,494,487,438,527,391
"COG0542",753,800,1016,781,1151,742,1065,738,1293,826
"COG0543",35,67,81,133,44,93,49,47,41,81
"COG0544",595,425,351,223,473,438,445,466,544,388
"COG0545",131,200,218,172,152,168,166,151,157,247
"COG0546",278,280,232,294,279,222,268,281,288,289
"COG0547",353,286,245,281,337,330,294,330,329,259
"COG0548",255,217,250,278,243,259,239,280,316,250
"COG0549",25,57,48,52,10,49,40,35,22,9
"COG0550",1201,928,841,515,977,914,979,953,1087,825
"COG0551",75,47,111,295,112,77,133,73,77,200
"COG0552",284,295,269,213,292,324,308,310,365,293
"COG0553",221,320,865,422,280,299,187,226,144,470
"COG0554",264,218,203,219,258,357,306,387,284,372
"COG0555",2,10,17,19,1,19,2,9,2,15
"COG0556",610,513,418,265,586,841,897,859,946,699
"COG0557",341,373,314,331,531,316,439,236,487,478
"COG0558",273,254,271,204,272,297,275,298,266,180
"COG0559",519,499,466,393,489,521,462,518,585,382
"COG0560",87,164,187,181,139,165,130,136,111,173
"COG0561",75,267,229,113,76,124,67,146,123,57
"COG0562",42,16,37,13,17,11,20,10,19,13
"COG0563",227,231,214,197,232,180,228,233,226,194
"COG0564",734,525,475,445,717,524,610,605,697,763
"COG0565",240,153,130,105,196,189,232,199,221,152
"COG0566",520,453,429,261,457,432,516,466,532,483
"COG0567",935,567,565,323,912,762,819,793,785,886
"COG0568",713,514,522,395,769,837,1136,1003,1259,860
"COG0569",528,431,316,297,425,442,481,429,456,370
"COG0571",279,204,150,121,266,200,217,226,233,183
"COG0572",36,79,52,57,36,58,35,43,66,44
"COG0573",367,82,235,62,80,398,116,134,244,43
"COG0574",855,779,684,541,653,775,704,847,695,544
"COG0575",219,205,200,144,226,189,236,222,201,163
"COG0576",239,234,161,114,260,243,254,229,258,194
"COG0577",458,638,647,566,600,574,626,533,555,496
"COG0578",107,114,178,205,221,132,113,138,125,250
"COG0579",144,128,133,116,124,218,202,173,302,107
"COG0580",152,148,112,104,126,164,151,115,86,80
"COG0581",356,72,259,144,96,391,93,135,218,116
"COG0582",466,467,788,1362,394,397,569,405,486,540
"COG0583",461,363,1001,2937,515,426,458,527,477,1834
"COG0584",224,255,264,281,230,257,241,277,193,249
"COG0585",8,62,56,71,17,87,33,41,25,49
"COG0586",57,54,66,37,66,49,63,47,63,30
"COG0587",1483,1260,1485,930,1440,1264,1383,1385,1335,1250
"COG0588",281,202,158,88,167,241,196,226,199,111
"COG0589",60,61,142,299,123,116,75,88,43,207
"COG0590",86,118,76,93,137,142,181,191,174,148
"COG0591",441,858,992,1167,434,749,550,672,293,735
"COG0592",645,463,377,229,498,343,324,338,305,266
"COG0593",913,648,499,347,689,637,702,742,722,618
"COG0594",20,12,31,46,22,17,20,21,8,45
"COG0595",503,252,309,215,401,319,399,365,535,267
"COG0596",1578,1678,1733,1910,1804,1260,1205,1192,1170,1088
"COG0597",200,140,129,132,164,104,143,159,130,124
"COG0598",8,10,22,46,2,14,3,8,1,79
"COG0599",15,36,56,56,18,35,17,32,25,39
"COG0600",322,228,302,282,223,294,226,287,257,196
"COG0601",300,413,507,571,524,495,435,420,429,457
"COG0602",74,154,124,115,102,109,148,109,131,90
"COG0603",85,122,105,90,87,102,102,98,131,59
"COG0604",744,744,901,1008,892,1025,847,904,712,808
"COG0605",68,90,92,97,111,79,171,58,79,113
"COG0606",9,18,90,160,34,24,26,20,13,101
"COG0607",301,362,340,387,328,369,313,313,262,395
"COG0608",216,258,244,288,265,266,201,268,205,447
"COG0609",22,84,155,150,188,81,217,136,80,109
"COG0610",83,82,170,284,56,41,86,66,40,179
"COG0611",238,195,174,128,229,206,225,197,222,211
"COG0612",339,521,552,778,455,451,507,454,433,549
"COG0613",77,82,120,101,86,90,73,83,118,57
"COG0614",99,102,176,203,158,178,151,137,101,103
"COG0615",43,83,60,39,48,69,51,52,46,30
"COG0616",386,300,280,364,400,349,382,371,411,464
"COG0617",725,592,529,376,610,561,616,639,670,560
"COG0618",70,157,107,78,118,150,142,105,76,98
"COG0619",59,56,49,3,66,43,62,47,110,21
"COG0620",167,123,172,293,183,152,145,138,157,182
"COG0621",785,730,669,523,839,753,731,810,856,737
"COG0622",13,17,31,28,20,21,19,18,15,18
"COG0623",330,225,225,113,373,189,227,214,201,170
"COG0624",863,810,822,872,840,988,820,940,814,926
"COG0625",537,442,617,800,621,544,613,558,701,615
"COG0626",641,607,444,281,657,567,629,524,717,570
"COG0627",10,48,58,100,47,56,21,45,30,78
"COG0628",182,261,304,411,256,230,217,209,235,284
"COG0629",216,163,211,127,164,132,140,144,134,118
"COG0630",10,72,77,27,46,76,79,20,31,1
"COG0631",33,69,116,62,44,80,50,58,25,66
"COG0632",41,95,102,111,98,71,81,82,92,110
"COG0633",194,296,173,64,210,97,119,146,178,73
"COG0634",35,75,83,58,49,52,30,58,36,42
"COG0635",109,198,245,327,223,189,201,152,193,330
"COG0636",26,36,37,30,42,24,38,25,62,19
"COG0637",157,136,225,200,188,89,126,111,121,114
"COG0638",12,114,81,59,23,121,42,33,21,0
"COG0639",143,145,229,168,117,142,117,98,78,161
"COG0640",36,60,97,121,30,50,50,44,42,95
"COG0641",9,7,13,69,14,7,17,9,7,33
"COG0642",2108,1379,2993,7455,1563,1585,1626,1862,1593,4260
"COG0643",24,38,127,463,27,37,34,31,33,176
"COG0644",663,794,638,451,627,549,479,435,516,279
"COG0645",5,2,23,18,2,1,1,4,0,7
"COG0646",349,415,402,377,290,358,286,402,552,214
"COG0647",239,157,137,72,198,217,193,207,191,169
"COG0648",29,88,69,25,57,109,59,52,47,1
"COG0649",466,428,360,171,375,441,417,467,452,166
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",96,81,136,211,170,145,133,111,104,189
"COG0652",377,530,477,321,436,317,309,253,300,286
"COG0653",1121,905,723,568,1045,908,1094,1042,1013,805
"COG0654",1021,611,574,527,830,719,732,763,791,761
"COG0655",18,22,43,101,38,41,26,24,25,82
"COG0656",48,101,129,205,43,56,47,38,35,56
"COG0657",234,289,461,422,375,413,319,355,266,309
"COG0658",15,8,77,223,29,11,22,24,7,125
"COG0659",202,210,339,458,364,217,318,173,380,566
"COG0661",725,634,566,414,780,613,792,602,932,543
"COG0662",365,378,278,247,253,205,320,386,327,232
"COG0663",163,104,152,121,128,130,136,145,108,128
"COG0664",99,244,280,353,160,166,180,175,136,181
"COG0665",2538,2049,1543,1698,2546,2452,2291,2523,2328,2336
"COG0666",68,328,435,299,103,363,132,274,101,86
"COG0667",640,646,818,522,642,764,613,702,643,640
"COG0668",587,512,639,866,519,543,515,497,481,573
"COG0669",191,159,138,101,161,86,104,118,120,103
"COG0670",252,159,143,89,184,175,207,196,244,182
"COG0671",58,73,84,72,67,111,135,94,70,117
"COG0672",36,67,62,53,6,46,14,43,18,27
"COG0673",1462,1560,1915,1242,1834,1776,1597,1630,1617,1544
"COG0674",134,369,297,219,105,333,150,292,149,59
"COG0675",1,9,17,21,1,1,1,4,1,47
"COG0676",0,7,21,52,0,6,2,3,0,33
"COG0677",237,212,188,119,203,208,291,255,198,238
"COG0678",162,94,133,125,160,138,120,130,140,198
"COG0679",234,172,147,167,217,181,177,197,242,212
"COG0680",1,0,2,31,1,1,0,1,0,1
"COG0681",366,300,279,219,356,318,365,293,354,337
"COG0682",323,254,206,144,323,273,303,311,344,261
"COG0683",736,599,646,625,544,666,582,677,686,513
"COG0684",56,61,120,152,84,86,82,70,76,110
"COG0685",210,212,188,209,227,227,250,261,232,191
"COG0686",328,248,159,177,300,240,293,272,211,297
"COG0687",327,280,229,355,274,334,276,342,298,348
"COG0688",184,184,158,159,162,209,170,195,171,188
"COG0689",87,160,151,137,170,156,145,126,117,128
"COG0690",27,25,26,44,27,21,45,28,46,38
"COG0691",226,181,141,81,157,126,169,185,190,172
"COG0692",79,75,69,76,89,61,89,63,57,106
"COG0693",23,31,96,208,34,35,15,34,14,102
"COG0694",191,356,150,140,237,185,241,231,225,205
"COG0695",172,125,167,207,105,104,96,144,175,188
"COG0696",90,168,107,76,251,134,237,127,222,260
"COG0697",2652,2097,1656,1354,2544,1648,1629,1690,1668,1559
"COG0698",159,99,88,93,120,113,107,122,98,88
"COG0699",8,14,33,22,13,16,8,2,4,31
"COG0700",12,3,28,23,11,7,11,2,6,4
"COG0701",18,33,95,143,27,16,16,38,23,28
"COG0702",471,465,500,350,453,501,457,468,583,425
"COG0703",236,155,155,95,191,171,218,204,245,182
"COG0704",190,130,185,109,33,321,41,103,100,45
"COG0705",128,248,220,278,208,127,115,140,76,193
"COG0706",672,514,380,320,657,586,636,612,647,531
"COG0707",412,333,244,172,378,236,243,245,237,194
"COG0708",309,311,273,190,342,296,312,345,321,264
"COG0709",148,146,182,88,196,95,96,90,221,35
"COG0710",7,35,22,10,16,27,15,5,9,9
"COG0711",352,238,218,112,284,251,347,279,363,243
"COG0712",236,195,176,121,206,183,190,237,228,191
"COG0713",98,91,82,40,74,87,88,101,89,49
"COG0714",683,1082,1088,588,856,722,817,998,896,707
"COG0715",102,123,343,313,108,150,63,119,154,144
"COG0716",33,57,76,100,61,44,88,30,57,81
"COG0717",194,179,169,102,213,212,197,222,216,173
"COG0718",108,57,63,54,81,51,54,58,45,33
"COG0719",874,919,768,479,811,892,844,983,912,620
"COG0720",71,128,90,40,99,80,103,80,164,84
"COG0721",102,62,72,33,103,88,98,87,80,62
"COG0722",134,95,106,141,137,106,166,126,170,98
"COG0723",146,117,103,77,116,186,217,206,205,146
"COG0724",44,79,136,45,87,74,88,56,96,47
"COG0725",10,26,72,92,21,32,17,25,29,32
"COG0726",206,221,187,312,206,411,328,418,303,451
"COG0727",13,14,17,26,26,12,18,8,37,31
"COG0728",582,387,281,210,490,437,474,441,513,447
"COG0729",13,12,65,208,9,9,10,16,3,92
"COG0730",706,469,378,302,615,548,569,592,619,511
"COG0731",5,54,38,13,13,60,28,17,13,3
"COG0732",46,43,80,175,15,9,47,22,11,80
"COG0733",236,286,227,316,238,188,286,210,266,266
"COG0735",467,339,237,151,379,343,376,374,416,334
"COG0736",144,81,59,51,98,106,95,113,84,62
"COG0737",78,167,134,120,151,148,143,153,120,258
"COG0738",23,47,42,357,51,42,49,52,22,241
"COG0739",884,992,834,697,878,820,921,903,710,1024
"COG0740",313,288,315,185,333,268,383,291,418,234
"COG0741",711,489,492,522,512,552,539,607,532,730
"COG0742",196,178,143,114,188,157,198,199,190,190
"COG0743",405,334,256,185,314,296,332,327,334,245
"COG0744",173,144,246,300,251,154,224,229,287,173
"COG0745",1016,658,1022,1738,786,762,734,796,889,993
"COG0746",54,91,71,81,100,100,36,90,64,80
"COG0747",515,707,803,856,756,757,625,633,699,551
"COG0748",7,49,25,14,80,18,101,61,45,12
"COG0749",1573,1191,1536,583,1288,990,1195,1153,1338,1152
"COG0750",458,507,365,277,463,477,507,468,431,392
"COG0751",575,280,305,319,380,329,399,420,564,355
"COG0752",185,107,127,141,145,151,159,165,208,145
"COG0753",13,6,77,264,2,9,6,17,0,91
"COG0754",0,1,14,39,2,2,2,3,3,3
"COG0755",262,236,198,106,251,396,379,366,348,372
"COG0756",179,131,138,37,156,124,132,150,116,130
"COG0757",189,122,122,98,185,131,156,151,170,128
"COG0758",14,11,76,82,30,14,16,23,18,103
"COG0759",107,51,76,32,73,58,70,82,80,60
"COG0760",441,590,431,556,585,500,526,530,396,677
"COG0761",391,271,274,175,369,275,406,354,396,260
"COG0762",122,69,68,59,102,69,103,79,99,78
"COG0763",370,301,227,177,356,323,358,341,346,294
"COG0764",361,280,229,204,326,325,335,302,307,294
"COG0765",527,544,356,186,478,493,456,573,427,368
"COG0766",542,409,334,175,492,425,448,454,514,413
"COG0767",48,87,109,93,104,86,97,80,93,139
"COG0768",1419,1150,744,616,1276,1161,1289,1295,1324,1129
"COG0769",765,490,353,251,547,500,551,555,657,498
"COG0770",295,288,233,202,375,254,348,296,329,310
"COG0771",562,366,305,211,415,337,407,429,539,379
"COG0772",964,706,517,419,878,748,830,788,827,693
"COG0773",672,467,375,378,666,495,604,553,510,583
"COG0774",368,317,220,184,315,303,367,343,343,317
"COG0775",61,81,110,194,76,71,62,63,49,126
"COG0776",320,205,175,164,219,209,233,253,225,243
"COG0777",321,281,231,207,308,300,324,296,330,252
"COG0778",182,345,338,416,379,368,410,377,232,334
"COG0779",45,59,64,67,100,71,85,65,66,68
"COG0780",81,79,79,124,70,65,96,86,77,80
"COG0781",104,81,73,67,110,120,137,177,143,136
"COG0782",204,166,138,205,172,175,164,159,135,206
"COG0783",9,3,34,87,15,7,5,7,4,40
"COG0784",200,208,1025,3879,125,169,201,321,83,1924
"COG0785",241,134,132,58,152,172,199,191,200,97
"COG0786",46,47,55,12,69,14,80,27,151,30
"COG0787",208,195,162,162,332,183,268,193,251,230
"COG0788",55,69,87,104,67,57,59,50,105,74
"COG0789",176,161,267,549,200,145,162,197,147,244
"COG0790",56,160,197,288,70,167,100,212,107,157
"COG0791",254,151,215,52,197,154,213,183,189,142
"COG0792",2,9,23,38,2,4,0,8,4,33
"COG0793",688,624,620,509,745,642,771,675,766,814
"COG0794",331,248,222,149,285,256,270,308,258,285
"COG0795",634,560,369,320,511,542,547,578,517,550
"COG0796",44,80,79,32,85,76,89,43,94,86
"COG0797",27,77,55,93,44,26,26,36,20,55
"COG0798",13,15,85,110,12,15,7,23,11,38
"COG0799",180,131,85,73,136,108,123,137,115,136
"COG0800",33,31,94,101,91,64,75,47,99,76
"COG0801",124,114,89,89,142,168,192,156,178,177
"COG0802",208,136,109,92,172,123,158,180,193,142
"COG0803",177,185,195,41,203,156,211,139,240,52
"COG0804",139,97,139,88,151,120,66,106,240,38
"COG0805",336,314,220,163,263,297,284,297,334,244
"COG0806",81,87,87,86,114,97,113,101,93,105
"COG0807",457,376,360,277,450,432,465,385,494,394
"COG0809",215,246,206,163,272,230,237,237,282,204
"COG0810",106,75,105,298,126,93,133,102,81,191
"COG0811",454,343,311,489,509,409,461,416,344,472
"COG0812",323,256,228,147,325,286,315,327,316,312
"COG0813",3,17,13,3,20,3,16,18,12,40
"COG0814",0,5,18,5,0,6,3,4,1,72
"COG0815",654,449,383,253,532,450,506,526,527,421
"COG0816",188,120,114,72,163,147,150,135,166,124
"COG0817",33,70,89,80,74,46,72,64,51,91
"COG0818",29,21,26,40,21,16,24,17,24,38
"COG0819",25,23,40,29,37,18,62,29,90,7
"COG0820",175,227,195,144,281,204,246,197,251,248
"COG0821",454,344,351,204,430,383,454,402,455,295
"COG0822",144,107,102,63,99,132,134,137,106,113
"COG0823",610,613,633,636,465,539,503,658,448,528
"COG0824",325,301,234,288,364,302,305,276,320,303
"COG0825",387,300,247,218,343,336,378,304,357,326
"COG0826",10,30,49,172,3,26,7,16,23,103
"COG0827",31,16,79,34,19,19,23,10,12,38
"COG0828",69,33,37,37,57,41,50,52,61,47
"COG0829",58,56,88,33,80,66,38,44,108,24
"COG0830",55,41,44,31,50,44,20,43,86,11
"COG0831",33,22,36,19,28,23,12,18,34,7
"COG0832",20,16,31,14,20,19,16,20,38,4
"COG0833",4,0,0,0,0,0,0,0,1,0
"COG0834",554,587,473,601,556,575,538,596,475,743
"COG0835",8,18,47,229,7,9,8,9,1,97
"COG0836",265,234,205,282,197,176,223,232,251,190
"COG0837",76,67,63,54,123,50,116,58,137,87
"COG0838",126,128,104,88,99,124,113,143,136,53
"COG0839",124,102,81,59,91,171,143,149,168,94
"COG0840",142,193,678,2379,50,49,72,135,20,1224
"COG0841",956,755,1069,2278,1052,1301,1474,1430,1189,2586
"COG0842",386,376,383,550,304,389,353,353,371,334
"COG0843",802,837,643,512,851,766,898,783,758,667
"COG0845",587,590,938,2238,738,565,741,695,658,1417
"COG0846",78,59,109,104,76,62,51,59,54,32
"COG0847",203,193,220,257,241,283,317,314,285,407
"COG0848",149,120,116,190,161,112,172,147,120,157
"COG0849",293,264,190,232,299,262,257,301,235,316
"COG0850",15,15,33,52,34,6,36,23,49,27
"COG0851",2,5,12,23,16,2,31,4,28,6
"COG0852",184,189,158,75,152,197,147,205,183,100
"COG0853",26,21,18,38,25,29,20,20,19,24
"COG0854",269,188,113,122,233,192,191,203,249,248
"COG0855",165,149,217,202,218,181,182,136,258,168
"COG0856",6,30,14,5,5,17,17,5,10,0
"COG0857",53,35,113,141,67,21,70,34,96,73
"COG0858",157,109,109,69,114,109,122,130,103,126
"COG0859",560,480,316,269,359,540,443,562,471,426
"COG0860",134,186,180,170,219,160,240,180,180,210
"COG0861",174,100,107,47,114,167,186,218,259,138
"COG0863",480,1055,592,116,388,362,405,856,641,247
"COG0864",2,9,6,3,3,15,0,4,0,1
"COG1001",5,45,34,34,37,81,24,31,12,45
"COG1002",46,132,110,260,31,71,86,62,48,67
"COG1003",901,696,785,316,859,673,819,711,1032,655
"COG1004",593,616,546,265,470,456,513,666,554,363
"COG1005",333,398,348,204,348,370,372,407,394,162
"COG1006",8,6,15,21,16,13,5,15,5,19
"COG1007",544,491,464,271,477,570,443,525,528,256
"COG1008",644,585,461,295,570,566,598,572,669,256
"COG1009",703,630,642,431,603,724,659,675,689,424
"COG1010",40,61,81,16,95,56,117,38,152,31
"COG1011",476,391,416,440,356,439,372,434,379,427
"COG1012",2573,2632,2264,2362,2814,1866,1797,1859,1599,2031
"COG1013",53,149,118,121,46,186,101,167,91,33
"COG1014",240,410,301,341,205,335,210,390,210,206
"COG1015",32,22,21,7,59,39,44,35,38,68
"COG1017",2,0,7,74,0,1,0,2,0,47
"COG1018",37,88,150,386,89,97,45,46,45,196
"COG1019",8,35,27,14,3,26,11,7,7,0
"COG1020",31,55,187,575,20,59,42,49,26,56
"COG1021",2,5,8,13,3,3,0,1,2,1
"COG1022",717,754,525,532,682,687,681,713,717,468
"COG1023",5,2,21,9,28,14,8,11,2,11
"COG1024",1527,1804,1885,1931,1708,2015,1643,1906,1473,1548
"COG1025",61,79,141,241,32,48,64,49,34,242
"COG1026",84,51,55,99,121,66,97,75,92,95
"COG1027",6,11,33,17,2,22,0,1,1,8
"COG1028",3575,3752,4398,3991,3856,4330,3774,4194,3737,3315
"COG1029",10,11,4,5,6,10,7,18,15,5
"COG1030",46,78,91,75,23,63,49,80,28,14
"COG1031",8,50,19,2,9,48,18,23,7,1
"COG1032",231,436,365,522,215,437,124,429,255,259
"COG1033",1056,1303,914,767,757,1144,1002,1002,789,721
"COG1034",552,366,239,175,412,287,278,324,271,199
"COG1035",16,28,14,46,28,27,6,26,27,7
"COG1036",3,2,1,1,2,5,4,4,8,2
"COG1038",65,83,124,59,193,100,98,86,91,190
"COG1039",1,3,9,1,4,13,2,7,6,1
"COG1040",6,5,39,81,17,3,7,8,5,48
"COG1041",9,45,31,9,18,47,25,13,16,0
"COG1042",29,184,150,183,124,281,84,105,79,221
"COG1043",273,217,170,113,236,214,291,225,227,225
"COG1044",338,253,193,191,317,262,347,296,328,305
"COG1045",183,108,135,175,163,162,174,146,182,131
"COG1047",22,82,75,118,16,76,35,34,26,75
"COG1048",525,484,434,447,374,755,651,783,656,644
"COG1049",266,275,251,343,462,210,480,299,435,428
"COG1051",59,87,96,81,98,84,77,84,67,62
"COG1052",489,243,325,315,378,392,446,375,422,332
"COG1053",1307,1076,989,627,1066,1253,1261,1169,1058,920
"COG1054",348,323,236,140,322,297,323,309,363,320
"COG1055",102,239,166,179,142,212,194,194,112,200
"COG1056",3,41,16,13,7,30,10,9,13,0
"COG1057",129,118,90,72,117,174,172,203,203,173
"COG1058",287,289,205,97,263,228,285,273,293,208
"COG1059",0,0,0,0,1,3,1,0,1,0
"COG1060",108,287,253,210,177,363,174,213,149,90
"COG1061",371,848,668,300,418,326,441,610,590,399
"COG1062",54,192,242,317,123,190,95,167,99,168
"COG1063",239,328,462,321,281,390,257,376,247,263
"COG1064",61,77,107,137,137,151,145,97,114,162
"COG1066",93,145,229,198,174,122,178,118,188,186
"COG1067",14,115,93,188,22,77,49,34,26,107
"COG1069",9,17,43,24,8,16,9,11,11,17
"COG1070",161,165,370,112,318,222,232,168,230,250
"COG1071",334,657,531,315,529,535,536,509,431,472
"COG1072",11,16,25,11,24,22,10,20,5,25
"COG1073",370,312,451,464,348,344,396,375,293,339
"COG1074",251,496,388,394,396,357,332,285,492,537
"COG1075",48,116,127,99,62,36,108,56,96,43
"COG1076",107,81,73,121,95,90,67,102,86,135
"COG1077",399,350,282,187,403,342,411,405,386,322
"COG1078",43,142,94,47,93,100,135,71,122,37
"COG1079",163,143,133,105,267,210,171,180,199,109
"COG1080",43,39,55,41,68,82,72,82,94,35
"COG1082",237,226,352,295,280,323,234,280,289,298
"COG1083",237,143,130,99,116,163,166,184,183,134
"COG1084",7,52,34,4,10,40,24,18,22,1
"COG1085",13,36,37,86,23,41,18,26,15,33
"COG1086",338,259,248,218,255,260,289,252,270,322
"COG1087",181,168,167,172,191,156,207,162,185,179
"COG1088",326,338,274,169,250,277,248,383,276,250
"COG1089",452,445,339,143,251,300,361,391,380,188
"COG1090",81,201,165,98,169,136,186,128,168,116
"COG1091",211,164,174,159,136,160,158,188,154,164
"COG1092",15,20,99,223,56,34,38,34,23,188
"COG1093",4,45,25,19,18,47,21,12,14,1
"COG1094",1,48,43,9,9,43,22,8,13,1
"COG1095",7,37,24,9,9,36,22,11,12,0
"COG1096",2,25,10,6,0,13,8,3,4,0
"COG1097",3,39,18,21,9,27,16,14,11,0
"COG1098",0,0,0,0,0,0,0,2,0,0
"COG1099",0,8,8,3,4,6,2,8,5,10
"COG1100",171,208,205,52,200,127,212,104,351,40
"COG1101",2,0,0,7,0,0,0,0,1,0
"COG1102",2,31,11,6,5,35,9,7,6,0
"COG1104",304,318,314,235,367,284,360,308,371,314
"COG1105",0,1,7,8,2,3,0,1,0,2
"COG1106",0,1,0,1,0,0,0,0,0,5
"COG1107",0,0,1,0,0,2,0,2,0,0
"COG1108",280,269,293,84,359,276,318,286,423,194
"COG1109",1184,919,822,594,1083,1027,1019,1021,1028,826
"COG1111",11,107,67,31,22,94,48,35,18,0
"COG1112",140,272,318,82,126,232,153,170,134,81
"COG1113",4,0,0,0,0,0,0,0,0,0
"COG1114",1,3,4,7,0,1,1,1,0,9
"COG1115",240,251,247,375,292,260,299,278,156,464
"COG1116",60,103,193,206,71,125,48,95,117,76
"COG1117",224,66,199,101,84,270,80,101,195,78
"COG1118",7,14,17,21,3,9,3,14,5,5
"COG1119",21,62,59,139,55,33,56,34,97,67
"COG1120",14,60,87,63,53,51,80,63,40,69
"COG1121",332,226,262,57,286,290,307,257,376,160
"COG1122",79,111,100,17,106,59,104,94,144,28
"COG1123",397,350,335,237,541,324,421,375,488,428
"COG1124",1,1,2,1,3,1,1,0,0,2
"COG1125",5,1,17,25,5,1,2,4,3,4
"COG1126",232,267,171,114,268,254,215,274,205,204
"COG1127",44,88,107,84,112,58,114,83,114,135
"COG1129",258,220,309,96,255,245,201,259,257,299
"COG1131",710,921,913,784,699,927,760,751,695,597
"COG1132",1693,1783,1540,1194,1742,1565,1766,1661,1841,1405
"COG1133",203,121,84,32,168,157,162,118,150,121
"COG1134",32,65,78,71,44,34,45,56,32,32
"COG1135",6,6,14,23,1,13,8,1,0,6
"COG1136",486,535,505,495,466,511,554,492,527,393
"COG1137",293,249,180,128,278,217,297,261,261,233
"COG1138",781,666,424,346,554,627,576,660,583,458
"COG1139",3,2,19,50,2,9,2,5,5,3
"COG1140",1,9,5,26,0,2,1,7,0,14
"COG1141",8,18,14,0,18,9,24,15,34,2
"COG1142",29,33,26,4,52,26,68,31,117,6
"COG1143",206,158,131,78,205,179,225,279,198,78
"COG1144",0,0,0,7,0,2,0,0,0,0
"COG1145",19,28,46,70,43,37,66,28,53,55
"COG1146",194,148,154,90,154,202,130,189,138,123
"COG1148",0,23,2,20,0,8,0,2,4,0
"COG1150",0,1,4,0,0,3,0,2,1,0
"COG1151",0,0,0,0,0,0,0,0,0,5
"COG1153",1,1,2,1,1,0,1,1,1,0
"COG1154",686,474,446,318,703,523,658,601,644,552
"COG1155",6,93,75,35,16,80,50,22,32,0
"COG1156",13,77,49,15,18,87,33,23,20,0
"COG1157",12,27,72,122,57,49,40,36,63,113
"COG1158",538,408,338,292,502,468,503,502,390,425
"COG1159",123,134,107,125,212,122,169,130,200,202
"COG1160",316,301,292,239,362,288,354,312,338,261
"COG1161",10,47,55,50,33,33,50,30,36,33
"COG1162",56,105,97,122,126,90,129,79,114,170
"COG1163",3,75,49,19,17,85,30,19,19,0
"COG1164",83,236,178,80,138,179,148,115,106,125
"COG1165",79,115,132,49,112,61,117,80,149,78
"COG1166",110,118,131,186,134,47,117,106,237,151
"COG1167",121,70,236,282,168,129,114,102,77,162
"COG1168",20,25,71,185,53,62,50,47,32,49
"COG1169",76,110,118,32,78,50,88,69,188,44
"COG1171",455,483,389,383,599,550,561,455,496,558
"COG1172",331,239,272,121,344,309,266,303,332,346
"COG1173",260,396,449,432,491,491,373,441,449,370
"COG1174",5,2,38,29,4,4,7,5,2,5
"COG1175",659,438,504,203,755,589,507,519,662,507
"COG1176",327,225,172,219,291,286,260,305,279,281
"COG1177",225,219,153,177,246,240,202,233,198,224
"COG1178",816,677,466,362,815,667,757,712,761,680
"COG1179",1,11,26,67,4,12,4,9,5,33
"COG1180",1,8,9,29,0,10,1,3,0,14
"COG1181",378,270,217,167,370,322,312,321,335,271
"COG1182",68,21,32,61,48,44,50,45,52,54
"COG1183",240,186,161,166,184,224,207,218,195,190
"COG1184",0,2,4,10,3,0,1,0,1,0
"COG1185",820,615,580,404,835,479,483,462,491,473
"COG1186",420,335,318,255,412,325,394,382,488,347
"COG1187",192,236,160,249,249,228,217,189,163,344
"COG1188",4,6,26,50,18,17,11,18,8,34
"COG1189",37,60,79,29,76,42,71,60,117,23
"COG1190",283,329,273,207,321,276,342,304,286,289
"COG1191",9,27,49,83,48,22,34,23,25,83
"COG1192",422,389,401,548,383,377,364,396,377,391
"COG1193",120,115,148,60,174,110,164,86,343,86
"COG1194",394,332,261,169,353,352,328,375,326,354
"COG1195",230,219,207,172,279,192,261,258,248,280
"COG1196",1014,823,758,418,856,892,793,848,1113,579
"COG1197",556,603,630,499,760,593,703,561,727,615
"COG1198",898,597,573,373,799,659,758,713,798,649
"COG1199",114,282,379,323,171,277,215,164,263,234
"COG1200",909,609,546,321,684,582,660,703,756,607
"COG1201",234,438,410,318,307,364,366,158,452,110
"COG1202",0,0,0,1,0,0,0,1,0,0
"COG1203",1,5,34,22,1,2,1,6,2,4
"COG1204",20,187,136,109,40,141,53,53,41,2
"COG1205",4,14,45,51,12,53,19,12,7,27
