"","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0522",240,214,258,234,181,269,209,215,91,96
"COG0523",465,60,112,339,60,175,113,148,108,186
"COG0524",826,383,802,637,519,767,663,713,311,274
"COG0525",950,800,942,1129,758,1044,908,882,383,342
"COG0526",920,749,971,920,756,978,960,803,438,525
"COG0527",542,282,473,556,473,491,524,450,239,393
"COG0528",158,164,173,149,209,170,181,154,91,89
"COG0529",139,125,162,127,156,144,115,98,173,141
"COG0530",241,242,210,181,279,230,263,207,272,258
"COG0531",130,626,235,142,693,222,319,170,447,414
"COG0532",771,597,881,854,557,777,759,670,303,179
"COG0533",412,299,497,457,302,412,402,427,154,144
"COG0534",626,444,693,710,526,745,467,642,551,419
"COG0535",141,896,89,165,705,114,387,203,216,300
"COG0536",442,179,463,427,212,390,331,415,167,156
"COG0537",252,428,245,277,326,264,177,266,94,171
"COG0538",485,122,462,529,143,414,271,393,128,81
"COG0539",582,283,666,749,346,575,524,589,276,209
"COG0540",389,274,384,373,317,377,388,378,156,162
"COG0541",438,371,416,543,403,501,468,472,229,201
"COG0542",1109,849,722,675,722,633,678,840,1035,910
"COG0543",31,158,52,38,246,90,107,59,67,191
"COG0544",481,228,533,598,291,494,412,433,251,145
"COG0545",154,178,161,103,166,174,150,115,147,164
"COG0546",282,301,226,309,334,257,268,282,202,227
"COG0547",383,129,323,361,226,298,326,330,168,211
"COG0548",293,136,223,266,210,263,271,285,131,232
"COG0549",8,84,46,21,71,40,49,27,12,29
"COG0550",966,771,1094,1215,645,1016,728,985,409,486
"COG0551",94,430,149,96,425,76,164,89,136,316
"COG0552",307,295,275,314,288,322,327,309,138,163
"COG0553",137,3854,178,213,1382,353,304,384,6926,3805
"COG0554",391,235,422,368,263,386,270,419,191,181
"COG0555",2,13,0,1,3,4,10,2,15,26
"COG0556",785,330,853,1014,366,840,717,782,299,227
"COG0557",510,256,400,362,287,356,246,458,358,314
"COG0558",258,162,297,287,238,285,290,242,108,118
"COG0559",642,222,458,493,239,470,522,571,312,312
"COG0560",152,116,153,86,180,182,191,151,214,192
"COG0561",95,139,51,71,127,77,155,152,365,226
"COG0562",12,22,13,21,15,20,14,30,20,36
"COG0563",179,339,257,219,180,227,198,228,128,114
"COG0564",667,278,660,675,361,730,488,686,369,370
"COG0565",242,75,201,278,92,210,117,197,107,81
"COG0566",481,279,448,453,272,423,303,396,287,219
"COG0567",893,214,966,986,194,892,479,809,438,298
"COG0568",770,500,669,752,465,933,850,1044,740,662
"COG0569",396,294,512,520,338,450,388,449,176,215
"COG0571",235,108,219,295,110,288,198,253,81,79
"COG0572",28,88,48,40,86,48,65,39,34,42
"COG0573",472,13,56,344,12,93,74,72,181,38
"COG0574",488,1051,845,886,1146,769,911,753,356,372
"COG0575",250,137,251,210,126,197,211,180,112,92
"COG0576",260,115,248,229,167,251,213,228,79,70
"COG0577",498,694,626,448,615,505,599,432,325,391
"COG0578",149,76,178,79,112,148,96,207,252,218
"COG0579",203,147,144,219,197,145,223,108,93,130
"COG0580",142,27,123,142,92,166,149,116,36,82
"COG0581",390,50,52,345,102,105,64,76,191,163
"COG0582",492,1565,315,461,1312,251,486,532,3196,2276
"COG0583",653,1292,387,446,1698,476,462,711,2162,3532
"COG0584",231,214,282,247,198,280,230,250,233,231
"COG0585",13,104,23,9,149,56,118,29,32,103
"COG0586",69,33,49,52,53,37,57,36,71,86
"COG0587",1356,2428,1434,1465,1617,1363,1322,1358,2288,1405
"COG0588",214,100,231,271,123,229,174,230,77,54
"COG0589",99,119,70,51,287,87,207,123,289,319
"COG0590",160,88,212,148,119,158,142,191,103,89
"COG0591",339,1331,635,462,1517,529,879,462,606,1056
"COG0592",466,416,541,547,425,546,456,480,210,199
"COG0593",718,378,768,852,371,705,607,739,372,267
"COG0594",31,24,23,20,35,25,42,19,57,53
"COG0595",461,313,284,477,312,307,348,372,212,132
"COG0596",2015,783,1933,1621,1008,2079,1813,1807,1589,1385
"COG0597",127,115,131,194,92,148,125,148,88,102
"COG0598",4,66,3,3,81,6,20,0,93,60
"COG0599",45,26,17,16,12,19,55,18,36,52
"COG0600",307,154,206,331,160,283,282,273,244,327
"COG0601",452,153,385,312,280,487,645,431,238,264
"COG0602",106,240,91,75,205,113,151,115,221,219
"COG0603",75,182,62,71,197,81,156,56,163,226
"COG0604",881,417,887,781,659,874,969,964,839,846
"COG0605",95,195,154,87,162,76,89,68,128,132
"COG0606",21,169,12,8,217,5,32,42,222,161
"COG0607",357,189,385,300,251,326,353,341,447,379
"COG0608",256,453,259,196,489,304,389,273,235,211
"COG0609",57,54,217,27,83,67,159,44,230,207
"COG0610",51,268,75,81,311,21,83,21,218,276
"COG0611",243,67,269,240,146,256,209,246,108,122
"COG0612",439,957,561,320,976,426,549,364,717,560
"COG0613",57,74,44,75,117,46,180,47,44,93
"COG0614",70,64,147,87,63,114,217,92,177,179
"COG0615",28,134,71,42,105,51,66,40,65,55
"COG0616",425,279,473,408,314,245,163,269,188,173
"COG0617",668,755,606,770,492,666,464,689,370,397
"COG0618",68,130,139,65,173,114,99,73,23,38
"COG0619",59,17,36,44,10,31,20,51,15,10
"COG0620",127,180,194,164,211,187,225,159,122,187
"COG0621",861,510,866,873,632,782,784,721,485,365
"COG0622",19,11,22,16,16,28,44,24,4,7
"COG0623",347,71,343,345,70,202,168,193,88,48
"COG0624",820,692,840,862,983,928,1004,1038,664,555
"COG0625",851,284,586,479,329,622,479,640,740,715
"COG0626",619,336,559,620,321,564,450,494,520,168
"COG0627",39,44,14,11,37,53,51,45,122,92
"COG0628",242,346,233,201,328,198,211,246,397,368
"COG0629",171,260,202,211,200,152,149,190,318,328
"COG0630",15,587,26,8,296,40,39,53,68,24
"COG0631",15,42,26,19,32,50,56,37,72,134
"COG0632",71,62,93,56,90,63,96,54,79,96
"COG0633",269,92,104,193,63,111,126,308,95,105
"COG0634",27,65,60,37,45,47,70,48,73,33
"COG0635",199,218,160,93,212,170,191,190,361,314
"COG0636",41,26,26,34,40,29,6,26,10,23
"COG0637",178,456,168,147,263,137,120,152,174,209
"COG0638",9,194,15,7,274,79,214,33,5,90
"COG0639",123,204,114,125,169,159,117,148,160,132
"COG0640",63,145,26,44,161,22,67,40,358,215
"COG0641",9,60,2,6,53,3,19,24,11,47
"COG0642",1960,3821,1550,2067,4844,1456,1652,1627,5457,7870
"COG0643",26,212,27,18,265,10,76,26,272,545
"COG0644",658,420,652,656,648,725,846,616,279,304
"COG0645",0,9,1,5,1,0,12,0,27,45
"COG0646",381,352,276,369,388,287,570,370,204,178
"COG0647",202,43,211,223,46,238,167,208,97,33
"COG0648",20,105,48,27,166,70,125,34,0,25
"COG0649",328,200,337,487,296,364,417,365,128,84
"COG0650",0,8,0,0,9,0,0,0,0,0
"COG0651",228,292,116,83,427,113,214,162,248,220
"COG0652",438,261,383,347,325,472,431,384,188,186
"COG0653",970,447,1110,1095,598,1058,827,940,469,347
"COG0654",985,223,756,1018,259,903,507,846,613,479
"COG0655",48,28,23,18,47,32,32,52,170,135
"COG0656",43,111,65,41,114,66,95,70,197,160
"COG0657",388,114,369,235,161,364,321,339,436,271
"COG0658",26,217,8,20,231,6,27,31,235,187
"COG0659",393,255,181,252,245,229,177,259,551,500
"COG0661",803,280,611,787,342,740,472,717,530,396
"COG0662",295,380,232,395,236,278,270,366,426,464
"COG0663",117,90,125,151,93,135,131,149,137,138
"COG0664",136,295,119,109,401,129,232,149,537,401
"COG0665",2382,790,2271,2528,907,2679,2347,2901,603,796
"COG0666",83,137,113,74,122,212,340,111,68,124
"COG0667",741,279,648,624,365,741,1000,682,363,268
"COG0668",332,361,357,351,485,497,470,482,907,791
"COG0669",192,82,193,221,97,168,150,154,46,61
"COG0670",197,69,187,208,70,186,154,202,91,70
"COG0671",115,195,104,96,207,103,105,121,398,226
"COG0672",21,23,12,33,56,30,149,19,202,92
"COG0673",1566,1139,1596,1574,1245,1639,1940,1624,492,458
"COG0674",79,539,182,161,663,235,488,211,130,87
"COG0675",7,127,1,3,124,1,19,0,26,79
"COG0676",2,25,0,1,36,6,0,2,11,73
"COG0677",152,202,289,265,247,227,336,174,156,90
"COG0678",204,141,123,165,96,98,44,150,99,109
"COG0679",234,110,183,227,89,200,129,215,164,216
"COG0680",0,31,0,0,31,0,1,2,19,13
"COG0681",348,186,365,360,197,331,311,284,171,147
"COG0682",301,183,324,364,158,290,257,287,136,114
"COG0683",647,454,607,693,519,541,688,663,501,485
"COG0684",100,38,126,56,85,95,137,74,56,105
"COG0685",247,212,214,192,198,264,299,213,131,100
"COG0686",217,122,366,309,115,257,214,273,164,106
"COG0687",339,154,345,322,144,315,272,355,182,273
"COG0688",169,135,173,202,146,216,177,213,148,121
"COG0689",125,132,168,100,160,133,188,158,107,119
"COG0690",52,16,27,27,27,10,10,19,21,34
"COG0691",177,75,173,219,108,166,134,176,60,49
"COG0692",87,30,108,84,38,95,32,83,96,87
"COG0693",42,111,15,27,155,20,74,40,194,202
"COG0694",204,120,227,226,99,230,219,176,152,210
"COG0695",106,246,112,144,191,117,115,125,215,242
"COG0696",239,110,130,90,107,104,67,151,73,82
"COG0697",2722,976,2562,2531,1066,2802,1939,2731,856,835
"COG0698",124,137,124,145,175,106,115,132,90,49
"COG0699",4,18,4,11,16,16,27,6,13,39
"COG0700",2,15,8,12,8,2,13,8,30,54
"COG0701",14,144,13,33,179,10,37,32,57,163
"COG0702",504,274,427,496,320,505,438,432,388,229
"COG0703",232,123,199,235,104,244,180,203,67,74
"COG0704",185,109,35,166,244,110,222,48,109,110
"COG0705",194,338,188,140,303,218,252,158,100,162
"COG0706",588,332,757,709,352,598,518,690,278,241
"COG0707",366,169,328,428,206,359,267,363,169,95
"COG0708",345,185,329,373,136,336,247,293,210,154
"COG0709",206,83,104,172,67,96,98,110,51,60
"COG0710",8,12,7,5,51,32,88,15,0,16
"COG0711",288,106,284,400,137,305,204,262,112,71
"COG0712",218,101,232,227,107,229,173,209,94,79
"COG0713",78,39,79,112,58,105,98,86,24,25
"COG0714",723,3098,754,687,1681,731,878,1147,2124,2676
"COG0715",174,154,91,104,164,83,225,83,356,508
"COG0716",55,75,48,39,96,33,46,27,32,132
"COG0717",219,156,198,209,129,204,213,217,189,115
"COG0718",54,29,41,54,41,67,66,75,31,37
"COG0719",709,515,847,916,680,895,894,772,358,356
"COG0720",103,105,87,80,118,78,88,79,39,57
"COG0721",103,41,95,115,32,103,79,95,39,26
"COG0722",155,56,137,134,58,102,91,117,50,132
"COG0723",206,104,232,241,175,200,191,180,97,86
"COG0724",103,67,37,44,67,86,43,55,3,26
"COG0725",23,21,25,7,27,40,75,26,44,61
"COG0726",381,294,323,353,370,425,480,423,153,254
"COG0727",19,15,10,9,4,8,10,15,2,33
"COG0728",520,141,467,570,150,510,388,471,211,160
"COG0729",9,98,2,16,129,2,18,4,283,251
"COG0730",695,213,610,675,270,582,418,673,263,298
"COG0731",6,88,11,6,75,47,84,17,0,16
"COG0732",16,132,34,41,159,13,90,21,151,248
"COG0733",212,265,267,201,328,189,197,184,288,268
"COG0735",406,157,386,479,155,377,290,416,111,145
"COG0736",99,42,97,137,81,102,74,123,31,42
"COG0737",109,183,163,100,164,159,141,154,234,168
"COG0738",48,165,28,12,274,43,21,27,135,269
"COG0739",878,909,1079,833,899,847,724,862,911,569
"COG0740",371,847,267,348,446,307,294,316,502,419
"COG0741",605,559,633,708,477,583,562,653,787,544
"COG0742",203,73,199,186,86,197,177,218,67,63
"COG0743",325,204,357,417,213,292,301,296,155,104
"COG0744",178,138,203,190,189,90,146,127,339,274
"COG0745",1014,819,719,1000,1094,738,690,727,1001,1629
"COG0746",101,88,53,53,77,117,113,122,28,55
"COG0747",677,270,515,493,419,633,1006,640,477,569
"COG0748",16,17,104,12,3,32,31,41,18,20
"COG0749",1221,7733,1178,1605,2547,1154,925,1921,12654,8171
"COG0750",449,413,510,481,556,466,517,444,185,200
"COG0751",445,199,346,575,234,432,348,523,248,268
"COG0752",194,95,135,181,115,142,161,198,118,135
"COG0753",3,97,0,15,135,0,16,1,274,270
"COG0754",5,24,4,1,44,1,5,2,7,40
"COG0755",343,142,377,397,136,411,314,376,117,107
"COG0756",151,402,147,181,191,176,118,159,230,258
"COG0757",172,79,168,225,108,169,111,151,53,80
"COG0758",32,124,20,12,139,10,29,46,168,107
"COG0759",69,42,67,81,49,73,58,67,21,27
"COG0760",535,521,791,412,543,598,619,496,542,415
"COG0761",378,146,339,380,183,364,298,332,142,96
"COG0762",121,27,80,135,46,81,69,111,31,69
"COG0763",353,199,364,458,210,385,246,333,81,104
"COG0764",394,219,376,335,261,349,311,309,245,134
"COG0765",429,125,426,552,83,569,404,544,97,142
"COG0766",492,180,467,520,208,440,363,456,209,129
"COG0767",106,60,68,49,50,65,47,70,141,112
"COG0768",1315,568,1413,1489,679,1231,936,1219,473,399
"COG0769",578,408,622,777,544,581,439,589,242,195
"COG0770",347,154,358,289,175,185,135,180,150,76
"COG0771",460,211,429,518,229,387,295,419,187,144
"COG0772",876,357,921,899,408,534,369,596,221,181
"COG0773",659,295,692,705,368,626,437,619,320,269
"COG0774",347,221,380,371,187,371,254,309,103,133
"COG0775",68,194,68,44,160,84,70,87,188,223
"COG0776",237,116,246,296,145,257,246,245,154,150
"COG0777",297,149,335,300,167,291,255,304,139,115
"COG0778",289,290,469,203,337,368,368,241,336,293
"COG0779",88,58,92,55,41,71,56,70,85,67
"COG0780",32,53,49,51,48,70,58,41,125,97
"COG0781",144,67,136,158,88,167,130,125,65,50
"COG0782",180,112,176,185,132,169,203,206,132,166
"COG0783",4,39,6,4,48,0,9,3,110,84
"COG0784",201,1821,155,233,2450,77,457,136,2570,4039
"COG0785",166,85,146,216,96,184,208,172,42,47
"COG0786",67,35,5,57,40,9,10,3,2,21
"COG0787",271,123,257,221,126,229,145,243,159,130
"COG0788",103,37,27,79,89,32,75,54,114,162
"COG0789",160,237,148,189,278,114,127,115,316,311
"COG0790",119,101,83,41,203,153,337,108,344,193
"COG0791",191,114,176,271,76,174,83,151,382,361
"COG0792",1,26,2,4,36,2,12,7,37,52
"COG0793",693,576,791,714,473,697,584,666,467,438
"COG0794",306,154,330,343,178,283,211,317,108,149
"COG0795",588,317,617,658,326,606,522,513,304,224
"COG0796",73,44,38,44,84,51,71,41,103,75
"COG0797",40,73,56,28,72,57,73,64,161,138
"COG0798",28,49,2,16,74,12,51,14,154,148
"COG0799",136,66,118,183,66,128,108,111,52,54
"COG0800",87,78,49,38,77,47,46,73,69,99
"COG0801",202,106,190,196,100,210,149,158,78,87
"COG0802",163,80,191,196,97,180,123,150,60,65
"COG0803",150,59,78,168,49,108,174,109,20,25
"COG0804",206,29,24,161,74,57,54,66,44,79
"COG0805",292,158,341,326,198,306,273,281,103,155
"COG0806",127,34,112,85,57,99,90,97,68,55
"COG0807",526,138,490,483,154,492,305,414,228,218
"COG0809",247,150,268,215,174,203,176,162,146,124
"COG0810",149,142,182,93,173,123,92,94,75,267
"COG0811",275,183,365,299,248,397,374,423,312,433
"COG0812",343,136,319,322,164,320,257,305,120,95
"COG0813",9,7,12,7,3,16,10,20,24,28
"COG0814",1,93,1,0,43,12,1,1,0,4
"COG0815",563,216,532,613,235,483,358,530,288,237
"COG0816",160,65,149,207,67,114,67,91,42,38
"COG0817",60,57,72,37,59,62,77,88,63,63
"COG0818",40,19,16,29,44,13,9,15,16,65
"COG0819",40,10,28,16,5,6,15,1,10,11
"COG0820",264,120,261,177,128,264,186,229,160,130
"COG0821",424,165,456,488,215,367,370,375,157,121
"COG0822",133,264,114,139,133,134,161,123,122,192
"COG0823",405,1157,702,645,1226,519,690,499,382,313
"COG0824",332,191,334,340,182,334,203,376,191,214
"COG0825",356,186,352,383,177,333,261,355,137,107
"COG0826",13,267,4,9,224,11,42,66,53,184
"COG0827",12,108,37,28,40,73,8,17,131,111
"COG0828",75,78,56,88,27,60,33,49,37,55
"COG0829",116,15,7,66,34,53,68,55,30,56
"COG0830",73,14,9,58,27,23,35,30,13,33
"COG0831",41,2,4,25,18,16,39,19,6,15
"COG0832",35,5,7,31,9,20,20,10,10,17
"COG0833",0,1,0,2,0,0,1,0,0,1
"COG0834",522,574,453,567,409,577,459,619,295,974
"COG0835",8,125,2,12,140,7,28,8,80,263
"COG0836",170,183,194,269,231,177,274,211,170,268
"COG0837",132,38,77,81,35,55,20,109,89,51
"COG0838",109,85,90,152,72,125,142,114,43,25
"COG0839",184,84,133,164,130,168,193,165,55,42
"COG0840",89,1305,109,96,1514,14,266,50,1463,3104
"COG0841",1510,1537,1552,1532,2113,1399,1236,1582,2487,3370
"COG0842",373,260,341,386,369,381,322,314,348,424
"COG0843",703,521,835,813,662,734,636,700,500,425
"COG0845",719,1204,729,626,1465,601,633,632,1732,2005
"COG0846",83,98,103,74,126,68,94,80,102,127
"COG0847",318,327,346,330,328,330,240,297,240,376
"COG0848",171,81,165,154,127,157,137,151,125,161
"COG0849",295,206,307,268,253,282,296,228,184,138
"COG0850",33,40,6,10,32,5,6,19,19,73
"COG0851",28,9,4,6,12,5,3,6,0,29
"COG0852",154,88,149,158,154,208,199,156,60,47
"COG0853",19,13,25,16,14,45,22,22,26,15
"COG0854",257,78,259,290,88,225,156,246,90,79
"COG0855",399,105,105,177,113,90,82,136,310,260
"COG0856",3,0,9,3,4,21,12,8,0,0
"COG0857",74,53,12,53,97,10,40,30,28,102
"COG0858",142,49,119,151,51,139,115,120,47,46
"COG0859",506,472,519,588,408,568,611,532,128,116
"COG0860",175,221,237,129,221,199,166,161,191,138
"COG0861",194,54,178,264,54,215,142,211,111,92
"COG0863",432,2845,365,510,1596,413,390,655,1150,1991
"COG0864",1,2,2,1,7,3,27,0,6,8
"COG1001",22,18,33,4,145,47,89,11,35,70
"COG1002",40,125,71,67,109,79,116,36,355,303
"COG1003",924,328,801,923,406,739,559,764,527,292
"COG1004",521,1248,483,584,749,421,420,724,836,687
"COG1005",182,125,231,279,197,336,432,344,121,97
"COG1006",14,12,2,8,9,8,14,13,36,20
"COG1007",435,251,436,563,344,470,571,487,182,133
"COG1008",488,280,484,658,347,529,534,640,177,109
"COG1009",560,334,593,788,394,636,885,621,500,292
"COG1010",117,8,32,54,33,29,56,52,30,33
"COG1011",353,347,466,449,385,449,449,482,230,276
"COG1012",1805,928,1915,1834,1211,2938,2295,2682,1910,2082
"COG1013",37,357,113,87,482,148,252,121,65,87
"COG1014",178,540,363,234,705,304,483,319,309,206
"COG1015",16,13,41,37,8,41,12,40,40,16
"COG1017",0,23,0,1,31,0,1,0,38,48
"COG1018",92,234,56,44,293,131,205,98,237,505
"COG1019",2,5,4,3,24,14,45,8,0,21
"COG1020",25,49,19,28,57,53,47,20,69,270
"COG1021",0,3,0,1,4,2,7,3,38,20
"COG1022",652,727,621,734,752,674,563,604,274,309
"COG1023",1,50,10,4,83,18,11,319,24,13
"COG1024",1829,1026,1983,1449,1316,2008,1983,1701,1601,1309
"COG1025",43,144,56,48,136,27,74,38,58,132
"COG1026",116,19,144,94,31,100,99,96,28,68
"COG1027",0,16,3,3,74,17,56,1,11,69
"COG1028",4163,2094,4335,3638,2454,4222,4603,3956,3424,2963
"COG1029",12,4,6,14,8,9,14,27,5,1
"COG1030",20,92,74,46,91,35,100,32,35,18
"COG1031",6,33,16,7,53,36,27,25,0,1
"COG1032",251,2743,108,246,2268,268,1249,412,393,837
"COG1033",835,583,965,1061,653,1202,1027,898,194,526
"COG1034",434,256,414,581,195,485,350,481,218,74
"COG1035",14,25,15,15,50,26,30,14,12,5
"COG1036",5,1,0,6,0,3,5,5,3,0
"COG1038",134,86,124,69,57,78,67,106,172,94
"COG1039",4,19,3,1,2,2,3,7,0,0
"COG1040",11,93,6,6,95,2,12,8,94,83
"COG1041",16,68,14,8,46,45,32,16,0,2
"COG1042",116,122,64,20,322,155,388,94,92,83
"COG1043",256,119,279,275,130,230,208,235,64,98
"COG1044",358,158,346,331,166,302,210,263,95,96
"COG1045",122,66,89,102,93,159,102,188,137,196
"COG1047",17,151,25,15,144,69,94,38,90,140
"COG1048",587,446,744,864,729,721,854,761,505,583
"COG1049",429,168,394,290,219,294,111,345,137,292
"COG1051",70,149,102,77,62,76,100,94,64,79
"COG1052",412,231,505,543,252,401,397,331,222,292
"COG1053",1014,422,1302,1294,523,1217,1271,1181,341,370
"COG1054",351,55,368,320,70,383,241,302,132,106
"COG1055",123,124,174,130,213,195,166,82,105,179
"COG1056",2,8,8,0,38,18,50,10,1,26
"COG1057",183,110,203,207,96,206,171,213,93,64
"COG1058",255,114,251,279,120,208,247,231,81,25
"COG1059",0,30,0,0,28,2,1,1,0,5
"COG1060",87,73,183,106,317,229,487,145,11,175
"COG1061",495,2035,275,388,814,376,223,898,1552,1582
"COG1062",93,79,89,35,64,121,280,120,361,199
"COG1063",246,245,355,216,324,274,681,285,233,258
"COG1064",124,166,193,70,331,137,209,182,124,224
"COG1066",177,246,98,104,199,130,111,149,314,187
"COG1067",17,159,24,6,173,52,60,30,74,166
"COG1069",15,19,3,11,18,4,29,11,28,16
"COG1070",305,54,243,169,36,166,134,243,165,109
"COG1071",384,410,518,364,376,467,499,368,344,172
"COG1072",14,1,19,7,2,35,11,31,50,8
"COG1073",291,251,393,351,321,329,391,295,291,296
"COG1074",409,153,265,260,151,397,327,313,519,320
"COG1075",38,89,56,40,88,24,45,46,50,106
"COG1076",110,72,73,118,85,100,123,92,84,118
"COG1077",417,191,427,413,234,319,335,323,148,120
"COG1078",105,46,41,55,88,59,70,44,11,15
"COG1079",146,29,201,150,18,185,138,182,98,82
"COG1080",35,10,83,76,17,61,82,74,82,77
"COG1082",274,162,327,224,184,290,310,328,99,145
"COG1083",160,584,167,211,413,162,266,179,193,150
"COG1084",7,20,8,5,13,33,22,14,0,0
"COG1085",33,53,28,14,131,31,73,28,7,85
"COG1086",245,424,310,311,281,209,344,266,387,252
"COG1087",195,199,182,204,201,138,118,181,229,168
"COG1088",210,612,262,381,456,287,323,316,366,412
"COG1089",312,935,275,406,515,290,287,387,582,483
"COG1090",118,34,114,108,47,137,151,95,50,69
"COG1091",161,489,177,210,378,180,209,175,158,256
"COG1092",38,96,24,13,119,39,79,42,219,291
"COG1093",5,108,7,4,104,21,45,11,0,11
"COG1094",4,63,9,3,66,22,17,11,0,5
"COG1095",1,108,9,6,70,23,49,7,0,13
"COG1096",0,2,6,1,23,22,38,4,0,4
"COG1097",4,72,6,3,73,24,45,20,0,29
"COG1098",2,0,1,0,0,0,0,0,0,0
"COG1099",0,2,0,0,1,3,15,5,1,1
"COG1100",224,98,42,148,79,83,76,112,1,26
"COG1101",3,1,0,0,1,0,0,0,2,1
"COG1102",2,29,4,2,50,21,41,14,0,6
"COG1104",377,442,329,288,429,251,264,260,275,167
"COG1105",2,3,5,0,3,0,3,0,19,34
"COG1106",0,9,0,2,1,0,3,0,3,4
"COG1107",0,34,0,0,14,0,0,0,0,0
"COG1108",349,65,225,314,103,241,240,253,84,80
"COG1109",1008,481,1101,1174,726,1031,960,1036,438,452
"COG1111",9,275,20,18,188,70,115,39,0,23
"COG1112",98,187,105,127,118,191,159,167,210,135
"COG1113",0,2,0,8,1,0,0,0,2,14
"COG1114",0,11,1,0,0,1,0,0,5,33
"COG1115",265,339,387,225,342,326,225,276,263,263
"COG1116",135,75,50,64,124,70,135,87,176,237
"COG1117",297,36,29,210,46,67,68,51,123,111
"COG1118",1,12,4,5,10,2,11,0,17,27
"COG1119",37,34,18,27,65,24,33,44,15,77
"COG1120",42,29,32,11,26,23,74,26,123,91
"COG1121",273,19,210,315,35,202,207,267,48,56
"COG1122",104,78,52,83,86,64,46,70,36,14
"COG1123",497,61,350,406,97,412,309,430,231,189
"COG1124",0,0,1,0,2,1,1,0,2,3
"COG1125",6,3,3,4,4,3,2,1,31,15
"COG1126",206,71,218,236,60,284,231,243,99,109
"COG1127",99,49,61,47,46,78,63,60,134,114
"COG1129",295,30,263,265,32,314,180,283,162,42
"COG1131",605,616,767,768,792,799,906,654,475,530
"COG1132",1638,679,1633,1853,758,1554,1726,1447,668,675
"COG1133",165,192,162,211,139,90,76,124,4,158
"COG1134",29,64,31,34,58,19,61,54,83,57
"COG1135",4,4,1,9,32,2,10,2,34,45
"COG1136",442,412,529,448,501,500,539,399,251,328
"COG1137",259,113,311,306,135,267,191,252,120,93
"COG1138",576,249,687,748,304,730,610,664,246,247
"COG1139",1,38,0,2,31,3,36,6,35,36
"COG1140",0,211,0,1,260,2,45,8,17,20
"COG1141",17,0,3,11,1,8,3,14,0,16
"COG1142",45,26,16,39,39,10,24,35,9,9
"COG1143",122,85,161,199,159,134,217,128,63,183
"COG1144",0,44,0,0,41,0,3,3,0,0
"COG1145",57,96,16,16,89,37,71,49,79,94
"COG1146",147,103,169,215,203,187,257,188,91,96
"COG1148",2,216,1,2,225,1,13,8,0,1
"COG1150",0,45,0,1,47,0,10,5,0,0
"COG1151",0,7,0,0,14,0,0,0,0,0
"COG1153",1,1,0,1,1,0,4,0,0,0
"COG1154",574,309,630,674,339,603,430,653,300,191
"COG1155",8,26,18,7,175,62,144,32,0,40
"COG1156",4,12,2,4,70,47,125,14,0,23
"COG1157",66,52,39,20,51,18,57,55,162,145
"COG1158",467,232,590,512,259,437,414,438,213,156
"COG1159",202,55,158,131,53,134,121,156,116,107
"COG1160",374,139,363,270,179,306,260,286,220,162
"COG1161",60,101,12,13,74,33,16,30,7,36
"COG1162",115,67,119,59,61,95,56,85,60,110
"COG1163",7,154,21,5,123,60,103,17,0,20
"COG1164",105,49,176,86,117,176,235,139,52,48
"COG1165",123,33,44,82,22,47,57,56,22,8
"COG1166",171,92,32,109,107,17,70,56,82,175
"COG1167",111,107,129,107,156,132,162,133,269,366
"COG1168",41,62,49,11,99,66,53,50,11,111
"COG1169",92,34,44,84,21,42,44,49,20,13
"COG1171",540,265,574,508,353,565,446,507,297,369
"COG1172",374,34,359,319,35,327,200,385,167,50
"COG1173",396,134,360,271,223,447,612,430,266,250
"COG1174",11,3,3,2,3,1,14,2,95,36
"COG1175",647,55,642,681,94,624,376,772,212,120
"COG1176",301,85,292,314,100,295,264,318,130,130
"COG1177",256,87,208,223,57,253,179,250,129,121
"COG1178",770,145,825,761,152,554,339,560,149,138
"COG1179",3,27,1,5,37,16,7,6,15,68
"COG1180",4,388,0,0,234,4,23,5,12,27
"COG1181",341,218,373,365,313,338,261,333,204,136
"COG1182",42,24,75,64,42,53,19,79,56,86
"COG1183",207,112,240,239,170,235,213,210,92,113
"COG1184",0,80,0,0,35,5,0,3,5,0
"COG1185",708,348,819,799,415,654,608,694,299,281
"COG1186",439,230,418,389,227,371,340,348,168,153
"COG1187",217,171,207,200,171,222,148,187,211,240
"COG1188",24,26,13,1,27,10,16,17,44,53
"COG1189",63,8,35,46,11,40,59,61,59,16
"COG1190",280,293,340,276,238,287,275,250,101,161
"COG1191",44,47,23,11,48,21,43,51,59,77
"COG1192",361,297,443,411,369,347,378,356,568,638
"COG1193",138,24,68,133,23,94,122,94,17,3
"COG1194",375,173,467,380,150,428,274,416,145,172
"COG1195",295,95,269,202,120,249,181,195,157,149
"COG1196",891,825,838,1011,832,595,545,611,287,215
"COG1197",781,353,680,542,440,677,555,591,507,313
"COG1198",800,419,793,898,450,820,573,762,308,246
"COG1199",150,529,96,137,435,238,373,171,382,303
"COG1200",676,385,769,863,394,674,597,692,332,262
"COG1201",282,352,215,227,454,260,336,237,293,293
"COG1202",0,1,0,0,3,0,1,0,0,0
"COG1203",5,16,1,1,10,1,2,0,14,93
