"","X110_SUR_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0523",212,101,104,274,285,50,74,597,54,752
"COG0524",815,707,733,718,794,379,600,483,526,463
"COG0525",986,710,730,917,1048,837,794,1051,825,993
"COG0526",916,856,926,909,977,857,910,865,967,1019
"COG0527",474,541,654,521,451,342,857,584,585,558
"COG0528",186,200,173,189,207,126,234,212,181,233
"COG0529",142,119,142,168,138,156,171,160,116,194
"COG0530",252,249,227,268,247,223,246,321,205,278
"COG0531",138,319,354,82,142,588,582,112,547,176
"COG0532",737,632,639,766,850,714,811,683,673,725
"COG0533",431,316,346,387,450,242,291,296,262,299
"COG0534",637,501,558,530,639,545,463,452,515,451
"COG0535",115,350,309,203,129,926,272,261,346,246
"COG0536",485,246,219,383,427,278,261,413,271,355
"COG0537",246,237,227,237,201,329,286,180,248,182
"COG0538",427,192,168,396,433,316,255,468,225,475
"COG0539",598,395,385,641,662,527,363,639,408,672
"COG0540",359,342,379,354,387,288,492,552,459,402
"COG0541",486,431,476,436,467,454,553,453,500,487
"COG0542",985,705,676,1301,1085,580,355,1002,421,1050
"COG0543",59,186,176,72,30,238,234,45,169,30
"COG0544",462,300,338,425,470,382,308,528,361,458
"COG0545",93,98,129,103,124,131,82,173,130,216
"COG0546",265,295,248,289,240,409,251,225,295,288
"COG0547",217,217,190,270,202,263,382,303,316,301
"COG0548",254,261,300,332,247,241,345,283,276,270
"COG0549",21,73,90,18,13,111,101,20,101,14
"COG0550",995,531,610,904,981,782,545,1037,659,901
"COG0551",133,122,118,81,177,208,68,94,84,121
"COG0552",308,331,303,328,295,287,418,306,338,318
"COG0553",211,424,375,398,245,259,509,454,273,182
"COG0554",394,294,306,350,364,390,265,464,351,224
"COG0555",5,28,19,12,9,3,7,1,11,3
"COG0556",815,430,438,786,821,549,470,923,542,828
"COG0557",329,215,219,320,331,305,209,589,276,742
"COG0558",245,293,276,236,234,339,336,283,277,208
"COG0559",503,569,517,531,388,711,487,494,593,592
"COG0560",141,248,196,131,119,313,234,99,168,123
"COG0561",84,131,122,226,59,61,132,256,116,73
"COG0562",15,11,6,12,25,14,7,44,3,18
"COG0563",223,152,162,215,211,214,162,203,164,216
"COG0564",634,395,403,460,686,441,400,705,373,620
"COG0565",200,96,110,183,199,119,124,191,116,208
"COG0566",517,258,306,475,494,272,287,563,225,632
"COG0567",932,355,382,614,955,383,446,596,354,552
"COG0568",983,596,620,1144,1151,743,604,1191,622,1261
"COG0569",423,311,393,336,493,444,367,384,366,352
"COG0571",207,146,135,210,211,178,143,211,154,224
"COG0572",50,84,90,67,31,86,58,104,89,87
"COG0573",65,58,27,374,67,12,20,365,47,357
"COG0574",606,797,953,560,630,1395,1218,585,1047,389
"COG0575",242,134,166,241,234,252,173,222,176,228
"COG0576",222,169,172,230,231,204,204,213,201,248
"COG0577",391,272,394,397,346,561,376,622,485,652
"COG0578",187,192,154,209,184,162,127,353,99,145
"COG0579",162,272,232,268,175,179,280,398,263,363
"COG0580",117,187,140,185,132,49,272,84,169,61
"COG0581",56,74,53,356,68,9,35,413,44,299
"COG0582",391,959,786,773,451,1406,535,643,604,612
"COG0583",616,1150,1129,544,571,545,783,450,429,689
"COG0584",256,319,303,211,255,240,241,204,312,149
"COG0585",25,120,145,45,17,48,204,22,154,23
"COG0586",69,81,101,92,49,7,112,81,75,93
"COG0587",1311,1017,1089,1283,1630,1334,876,1252,1084,1255
"COG0588",230,116,133,160,204,151,119,175,134,93
"COG0589",110,242,263,95,106,218,328,68,230,113
"COG0590",186,137,137,162,211,155,153,164,146,171
"COG0591",457,836,1082,434,516,1296,870,266,943,353
"COG0592",444,407,428,495,521,388,478,503,436,454
"COG0593",727,464,443,652,750,558,418,637,488,607
"COG0594",19,43,37,22,23,26,23,32,25,22
"COG0595",393,213,189,432,334,265,268,509,227,534
"COG0596",1894,2105,1848,2149,1837,1371,1665,1700,2172,1956
"COG0597",117,131,102,122,128,145,106,148,120,115
"COG0598",5,29,49,19,6,26,13,0,12,8
"COG0599",16,66,35,32,10,43,41,19,63,32
"COG0600",289,396,306,257,266,287,376,265,314,276
"COG0601",479,834,649,513,493,327,370,358,549,355
"COG0602",132,155,176,133,110,70,223,141,189,157
"COG0603",75,171,159,125,72,92,215,159,158,173
"COG0604",875,1032,1010,889,798,645,931,695,1065,643
"COG0605",128,115,119,72,170,90,159,72,86,79
"COG0606",23,101,85,29,19,229,37,13,44,37
"COG0607",339,404,326,373,362,277,209,239,329,333
"COG0608",238,372,346,356,261,476,395,166,368,191
"COG0609",191,122,90,54,189,49,82,23,63,78
"COG0610",90,180,164,31,115,86,95,49,43,56
"COG0611",291,225,205,260,252,119,278,243,234,245
"COG0612",444,484,593,492,582,883,410,431,467,606
"COG0613",78,150,105,102,66,83,168,164,156,169
"COG0614",138,308,194,99,114,55,123,107,217,138
"COG0615",49,61,73,27,72,51,121,29,78,28
"COG0616",435,312,301,354,380,292,208,376,322,398
"COG0617",654,372,390,637,646,485,403,735,374,686
"COG0618",95,42,48,29,79,202,67,76,75,66
"COG0619",67,18,17,78,56,48,9,132,16,128
"COG0620",204,460,350,110,183,340,319,122,445,108
"COG0621",818,754,685,679,833,788,752,840,786,942
"COG0622",15,43,40,18,26,33,30,11,44,12
"COG0623",357,148,151,292,315,176,168,299,191,381
"COG0624",911,1084,1016,757,809,1116,1055,869,1261,769
"COG0625",581,534,533,918,630,230,312,673,519,858
"COG0626",621,507,500,551,652,607,385,680,491,774
"COG0627",64,76,91,74,58,37,28,18,59,52
"COG0628",236,294,304,249,230,286,231,280,244,330
"COG0629",185,145,188,203,227,128,128,183,122,188
"COG0630",52,29,28,17,21,114,10,16,21,25
"COG0631",48,59,42,29,26,83,68,40,47,25
"COG0632",56,70,74,70,68,138,73,102,101,126
"COG0633",211,101,93,250,134,100,88,318,91,380
"COG0634",52,82,67,20,47,96,51,32,61,40
"COG0635",215,277,245,225,214,380,145,215,223,330
"COG0636",33,14,16,49,38,20,21,63,20,71
"COG0637",177,148,131,268,166,128,115,182,124,223
"COG0638",25,205,161,32,9,87,517,21,321,18
"COG0639",129,142,173,109,104,134,79,48,81,167
"COG0640",44,236,185,109,38,125,191,78,122,112
"COG0641",21,29,15,6,3,106,13,10,19,7
"COG0642",1097,1786,2180,1238,1147,2039,1937,1640,1182,2124
"COG0643",36,180,127,54,27,64,84,27,54,50
"COG0644",602,801,842,686,615,575,1283,718,975,746
"COG0645",0,33,9,0,0,12,7,1,6,3
"COG0646",266,457,437,480,243,604,326,686,524,579
"COG0647",208,128,118,154,184,133,129,146,135,109
"COG0648",50,122,112,33,13,68,139,25,116,14
"COG0649",341,398,365,410,280,400,514,474,501,419
"COG0650",0,0,0,0,0,50,0,0,0,0
"COG0651",114,365,401,153,127,699,501,114,465,152
"COG0652",435,439,485,505,411,247,523,456,487,524
"COG0653",1059,652,685,901,1102,843,624,997,739,1044
"COG0654",789,453,462,776,830,285,410,751,455,773
"COG0655",33,71,45,38,41,81,25,20,27,39
"COG0656",50,135,140,71,40,73,84,53,114,59
"COG0657",363,412,417,354,407,205,223,251,414,359
"COG0658",19,96,122,34,29,245,35,8,20,27
"COG0659",304,274,284,439,354,243,269,505,166,738
"COG0661",501,240,258,589,456,299,450,995,356,1151
"COG0662",314,215,228,343,270,189,198,404,212,225
"COG0663",147,109,102,131,139,90,69,96,94,123
"COG0664",156,290,328,246,130,538,172,155,253,250
"COG0665",2578,2377,2379,2334,2362,2565,2630,2064,2754,1927
"COG0666",143,453,403,207,110,142,114,170,441,129
"COG0667",595,914,787,727,612,493,796,587,994,578
"COG0668",492,603,706,471,476,403,633,488,535,499
"COG0669",180,120,130,178,191,96,71,132,73,130
"COG0670",217,107,108,181,196,135,114,180,110,161
"COG0671",106,142,166,103,121,123,214,83,114,61
"COG0672",17,73,85,47,8,67,50,19,57,29
"COG0673",1152,1141,1085,931,1267,1558,1366,1399,2021,1314
"COG0674",109,496,431,202,58,1160,463,121,556,89
"COG0675",5,12,75,3,2,40,15,2,10,8
"COG0676",3,13,12,3,4,2,4,4,1,10
"COG0677",213,248,227,160,258,307,313,205,276,208
"COG0678",172,74,88,194,107,73,70,190,85,102
"COG0679",218,120,106,177,222,158,141,203,125,239
"COG0680",1,6,6,1,1,9,5,0,0,1
"COG0681",376,243,273,307,363,229,292,373,271,379
"COG0682",305,215,215,266,314,206,189,312,212,313
"COG0683",583,887,710,672,471,1186,625,598,837,614
"COG0684",108,102,108,105,132,77,73,78,117,85
"COG0685",240,295,270,267,230,426,224,238,341,237
"COG0686",302,172,183,210,298,187,178,190,164,145
"COG0687",329,393,411,296,300,300,365,254,421,284
"COG0688",164,123,174,157,159,192,128,114,179,131
"COG0689",141,188,192,115,138,98,239,123,178,97
"COG0690",40,13,13,37,41,8,11,39,12,43
"COG0691",141,120,113,172,156,135,112,176,107,155
"COG0692",97,32,53,62,111,14,32,74,24,85
"COG0693",32,86,113,31,15,78,45,23,42,54
"COG0694",235,171,147,187,269,108,176,198,139,202
"COG0695",99,116,126,169,103,81,91,165,77,116
"COG0696",206,110,121,211,263,165,117,215,105,339
"COG0697",2670,1643,1563,2231,2555,1752,1626,2268,1909,1990
"COG0698",106,67,72,84,122,150,83,96,75,69
"COG0699",15,18,11,2,8,34,12,6,1,4
"COG0700",6,23,15,5,17,28,16,5,20,21
"COG0701",16,44,81,39,15,89,29,14,43,25
"COG0702",473,411,396,641,484,387,411,539,364,586
"COG0703",216,111,114,221,229,159,117,206,145,190
"COG0704",33,277,250,190,22,51,507,165,261,102
"COG0705",211,265,259,177,212,306,260,143,254,166
"COG0706",639,330,351,526,659,544,385,532,365,519
"COG0707",368,222,256,344,388,280,185,392,247,329
"COG0708",338,227,227,322,341,195,188,314,213,315
"COG0709",133,111,104,286,147,133,111,363,136,459
"COG0710",12,98,83,10,13,26,154,12,98,11
"COG0711",292,116,157,237,299,192,157,317,145,320
"COG0712",232,145,145,182,231,158,148,211,153,255
"COG0713",83,104,95,90,71,93,133,94,120,75
"COG0714",858,808,694,768,723,687,708,1165,712,539
"COG0715",92,402,267,157,93,155,265,184,221,227
"COG0716",50,14,26,81,70,7,29,79,4,118
"COG0717",178,119,111,187,188,113,135,207,146,186
"COG0718",57,58,57,86,57,81,54,67,64,81
"COG0719",867,747,680,811,823,648,940,880,805,811
"COG0720",103,74,81,143,89,88,86,147,99,208
"COG0721",78,47,44,103,81,74,45,88,50,86
"COG0722",136,121,111,198,163,95,94,188,104,206
"COG0723",203,167,163,213,187,215,246,204,178,191
"COG0724",92,33,38,133,77,58,33,165,35,168
"COG0725",18,52,59,41,28,48,52,14,55,28
"COG0726",390,586,520,302,377,440,534,281,592,288
"COG0727",20,23,30,6,28,43,16,39,24,60
"COG0728",316,185,196,310,311,331,271,529,281,444
"COG0729",3,85,82,9,10,16,59,5,23,20
"COG0730",638,320,307,492,542,331,340,544,342,436
"COG0731",20,78,73,23,3,37,154,18,118,7
"COG0732",33,85,93,12,61,34,40,18,10,25
"COG0733",255,177,213,241,265,204,174,294,192,321
"COG0735",351,167,177,308,406,217,167,384,153,329
"COG0736",95,79,69,72,99,73,113,72,99,45
"COG0737",111,131,135,106,85,211,130,96,197,177
"COG0738",64,43,173,29,75,15,56,12,28,81
"COG0739",996,672,754,593,1057,1036,696,683,737,650
"COG0740",210,146,134,328,222,242,211,459,202,487
"COG0741",565,501,572,508,526,519,404,426,509,411
"COG0742",209,110,119,175,222,152,131,201,141,161
"COG0743",321,228,221,334,331,304,259,340,274,353
"COG0744",203,219,258,168,228,178,202,352,151,413
"COG0745",756,693,779,1037,855,435,387,700,298,734
"COG0746",84,110,105,72,60,167,75,58,110,62
"COG0747",674,1066,780,734,663,731,608,784,1123,776
"COG0748",104,24,21,35,72,11,25,17,27,25
"COG0749",1195,727,669,1832,1348,959,746,2235,812,1178
"COG0750",463,503,525,412,462,480,825,426,606,377
"COG0751",380,273,296,486,364,342,313,551,282,547
"COG0752",174,131,121,208,149,136,128,172,133,230
"COG0753",3,55,101,4,7,10,36,0,18,17
"COG0754",7,10,20,10,0,2,12,4,3,5
"COG0755",371,199,245,305,412,218,214,387,214,349
"COG0756",153,86,68,105,123,110,109,114,92,84
"COG0757",161,104,118,127,166,137,125,158,138,162
"COG0758",10,107,89,21,32,133,22,12,30,20
"COG0759",69,34,35,64,67,79,30,82,46,84
"COG0760",580,531,540,419,706,677,412,374,524,463
"COG0761",363,214,196,350,320,267,228,373,240,364
"COG0762",101,63,55,94,94,57,43,104,57,112
"COG0763",378,204,208,310,382,297,197,351,258,339
"COG0764",311,245,277,239,356,385,227,270,298,264
"COG0765",460,311,314,369,439,346,365,385,344,295
"COG0766",456,225,286,439,470,349,297,535,282,469
"COG0767",97,66,51,101,111,49,48,97,27,150
"COG0768",1295,728,780,1159,1322,717,535,840,511,802
"COG0769",584,269,297,522,660,634,344,622,379,559
"COG0770",328,211,212,301,390,243,189,349,193,360
"COG0771",398,252,278,393,433,342,224,502,274,536
"COG0772",566,315,337,493,597,662,443,743,485,800
"COG0773",669,355,381,500,738,506,411,540,360,546
"COG0774",307,207,225,281,392,322,213,280,266,324
"COG0775",104,86,93,55,81,76,75,58,82,79
"COG0776",250,203,171,221,268,254,187,198,182,187
"COG0777",331,292,231,297,318,323,222,328,332,347
"COG0778",274,281,250,232,291,348,422,216,351,274
"COG0779",83,79,55,103,83,71,59,101,57,112
"COG0780",79,60,61,95,115,49,69,85,89,105
"COG0781",157,114,117,131,181,122,83,128,114,158
"COG0782",160,149,125,133,199,106,70,81,89,88
"COG0783",11,31,34,2,6,1,13,13,5,14
"COG0784",177,715,911,120,161,508,680,87,242,396
"COG0785",143,83,86,161,145,139,100,173,106,143
"COG0786",41,10,10,127,63,39,9,147,2,179
"COG0787",246,158,156,248,282,202,131,264,147,313
"COG0788",50,98,114,134,66,9,128,114,73,163
"COG0789",175,261,249,152,162,161,164,159,141,131
"COG0790",102,293,257,178,80,229,182,114,268,149
"COG0791",186,65,88,168,162,77,72,171,58,182
"COG0792",4,33,21,4,6,25,13,3,19,8
"COG0793",680,640,671,738,822,703,437,792,610,781
"COG0794",283,167,204,195,298,254,182,226,197,199
"COG0795",560,356,374,478,601,524,348,513,409,514
"COG0796",67,127,124,99,74,83,211,89,129,134
"COG0797",41,72,73,56,36,91,36,17,46,48
"COG0798",6,57,25,73,2,67,35,17,30,34
"COG0799",126,99,87,111,147,106,90,108,92,129
"COG0800",67,49,67,72,92,51,29,97,42,143
"COG0801",199,128,119,159,183,147,107,151,139,147
"COG0802",158,105,101,179,177,144,128,147,115,138
"COG0803",175,56,47,197,157,95,35,308,61,378
"COG0804",40,108,106,153,23,70,214,298,147,352
"COG0805",303,230,242,277,272,232,284,317,278,298
"COG0806",99,95,90,105,118,80,69,99,89,140
"COG0807",501,243,214,492,500,229,212,507,215,480
"COG0809",237,152,167,235,288,220,135,278,180,323
"COG0810",137,84,125,96,174,67,101,96,91,92
"COG0811",513,296,324,341,568,253,299,315,292,334
"COG0812",342,190,196,285,371,257,203,300,194,290
"COG0813",19,7,10,12,21,0,1,5,0,7
"COG0814",11,0,16,3,1,4,0,6,4,5
"COG0815",531,325,334,440,528,426,294,540,329,494
"COG0816",169,76,85,135,164,102,79,126,99,113
"COG0817",99,82,82,69,84,80,50,67,66,116
"COG0818",24,22,19,68,30,6,16,32,16,57
"COG0819",39,30,24,21,50,21,17,95,40,100
"COG0820",205,219,224,257,288,157,183,204,210,302
"COG0821",427,232,266,402,375,350,287,444,304,418
"COG0822",111,134,108,168,117,163,119,98,150,60
"COG0823",430,646,728,389,493,1248,572,374,885,261
"COG0824",318,277,287,320,325,274,259,307,282,338
"COG0825",317,346,267,336,389,339,276,354,323,346
"COG0826",11,128,96,18,14,341,105,34,114,23
"COG0827",12,47,37,10,20,21,27,12,15,19
"COG0828",51,37,24,57,62,25,30,57,20,67
"COG0829",25,76,60,126,15,39,99,145,54,178
"COG0830",20,55,40,103,15,30,87,110,48,115
"COG0831",7,31,30,40,4,17,36,41,27,74
"COG0832",13,45,33,35,7,16,50,41,33,64
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",581,490,452,492,516,465,525,448,423,342
"COG0835",25,74,77,12,13,24,38,4,15,19
"COG0836",196,217,221,259,202,270,147,261,221,233
"COG0837",132,34,38,129,123,49,40,153,30,202
"COG0838",97,115,112,111,82,143,108,116,149,97
"COG0839",107,114,104,114,88,171,194,182,208,135
"COG0840",204,826,918,142,116,287,575,44,175,165
"COG0841",1533,1514,1724,1171,1575,935,1181,1030,997,1257
"COG0842",337,494,429,339,338,361,523,373,434,335
"COG0843",784,549,600,661,807,847,732,698,628,701
"COG0845",777,817,1106,774,783,796,577,683,531,916
"COG0846",99,163,155,95,93,170,215,79,178,90
"COG0847",364,233,274,300,370,245,233,276,214,298
"COG0848",157,127,138,145,185,91,109,105,118,98
"COG0849",293,236,229,223,310,191,146,125,186,145
"COG0850",30,19,18,53,26,0,8,42,7,95
"COG0851",10,3,6,35,14,0,3,18,3,46
"COG0852",158,210,197,163,148,174,233,158,239,128
"COG0853",30,23,27,18,25,17,9,14,18,14
"COG0854",243,101,113,208,239,137,85,232,116,236
"COG0855",172,92,111,635,186,33,54,339,35,418
"COG0856",7,6,10,1,3,3,5,5,9,4
"COG0857",47,54,61,118,56,28,33,109,18,187
"COG0858",125,85,89,126,130,86,63,103,92,100
"COG0859",439,501,524,428,444,642,508,397,647,252
"COG0860",198,143,228,202,235,267,142,195,155,249
"COG0861",167,88,105,180,194,100,114,207,129,199
"COG0863",417,354,288,465,428,412,507,953,337,221
"COG0864",3,26,14,5,0,2,43,2,27,0
"COG1001",57,178,206,37,67,44,385,15,233,24
"COG1002",61,121,108,21,53,57,126,50,63,74
"COG1003",791,373,389,720,829,604,509,1122,400,841
"COG1004",524,421,376,563,536,470,460,710,411,473
"COG1005",286,404,411,381,257,366,546,398,476,322
"COG1006",11,17,18,14,6,10,14,4,16,13
"COG1007",450,507,488,499,421,514,665,543,599,409
"COG1008",535,449,412,702,458,412,271,523,344,449
"COG1009",604,652,609,724,520,599,788,691,671,544
"COG1010",97,86,79,137,119,56,136,136,69,221
"COG1011",410,409,393,405,410,542,357,323,492,269
"COG1012",3126,2316,2600,2139,2882,2331,2540,2054,2382,2155
"COG1013",72,320,240,145,48,924,302,85,314,46
"COG1014",200,578,469,307,203,1247,562,218,597,186
"COG1015",47,22,23,28,29,43,22,54,15,24
"COG1017",4,12,22,0,6,0,8,0,2,8
"COG1018",128,225,258,104,131,194,242,49,145,116
"COG1019",2,64,74,11,1,4,128,3,69,4
"COG1020",29,75,56,16,20,51,76,33,34,52
"COG1021",1,6,8,3,3,21,6,3,11,3
"COG1022",677,550,566,600,596,1002,495,735,574,625
"COG1023",14,7,11,10,4,20,11,42,19,10
"COG1024",1850,1890,1805,1739,1772,1925,1693,1268,2001,1544
"COG1025",35,147,166,61,26,68,92,49,113,49
"COG1026",121,41,46,82,146,39,37,88,46,113
"COG1027",1,145,105,13,0,32,252,1,125,2
"COG1028",4081,4552,3942,4296,3989,3472,3463,3604,4633,3980
"COG1029",13,11,6,7,1,13,11,11,17,7
"COG1030",25,91,110,32,38,180,85,29,153,28
"COG1031",25,11,15,4,9,11,12,13,12,10
"COG1032",211,1308,1188,494,95,2870,1699,336,1382,338
"COG1033",586,593,609,521,537,933,801,663,970,553
"COG1034",435,265,249,318,371,288,246,249,210,109
"COG1035",19,83,97,25,13,129,73,15,84,13
"COG1036",3,3,1,6,3,2,1,12,3,4
"COG1038",159,78,68,93,142,230,36,63,32,75
"COG1039",1,3,1,0,8,3,1,0,2,0
"COG1040",10,44,55,16,9,88,25,5,28,12
"COG1041",23,17,19,7,10,18,15,15,20,20
"COG1042",121,479,503,172,103,317,742,71,551,173
"COG1043",271,126,139,228,265,202,166,242,170,232
"COG1044",296,203,192,325,332,267,203,357,224,335
"COG1045",156,125,104,189,189,144,93,171,98,203
"COG1047",20,156,170,39,18,55,221,26,176,55
"COG1048",596,740,769,584,548,702,957,553,812,377
"COG1049",400,93,127,464,502,50,176,490,66,722
"COG1051",59,72,81,36,45,106,81,72,125,64
"COG1052",421,325,273,375,413,251,337,285,340,233
"COG1053",1236,984,931,915,1160,1101,1087,913,1133,726
"COG1054",380,117,174,286,336,21,163,301,157,293
"COG1055",138,228,278,110,161,190,322,91,224,105
"COG1056",12,31,44,10,1,8,97,4,45,4
"COG1057",176,128,109,162,188,102,72,116,111,120
"COG1058",239,177,152,266,236,257,142,273,205,259
"COG1059",0,0,0,1,0,10,1,2,0,0
"COG1060",178,505,471,220,117,165,732,144,573,87
"COG1061",304,144,112,349,229,176,232,1233,155,283
"COG1062",143,345,278,180,170,173,166,47,224,118
"COG1063",243,511,451,282,283,433,435,244,559,186
"COG1064",196,274,271,108,158,233,444,94,308,91
"COG1066",182,117,145,215,200,251,116,185,119,327
"COG1067",32,98,82,17,27,49,41,21,55,18
"COG1069",7,44,54,16,21,19,25,5,32,6
"COG1070",273,181,134,258,290,85,101,249,102,292
"COG1071",516,354,399,362,549,279,210,279,302,341
"COG1072",17,12,12,16,15,16,6,9,3,9
"COG1073",341,342,308,232,323,317,228,293,274,234
"COG1074",394,331,330,466,388,274,202,555,246,733
"COG1075",60,63,74,67,69,105,38,75,57,93
"COG1076",81,117,120,93,97,145,117,74,131,99
"COG1077",363,244,257,356,401,345,284,375,220,358
"COG1078",84,147,139,180,91,17,238,134,132,183
"COG1079",226,208,190,154,198,199,238,184,186,151
"COG1080",83,70,52,49,41,108,38,106,49,30
"COG1082",291,280,308,256,303,234,176,210,330,162
"COG1083",119,110,124,125,157,282,174,182,118,123
"COG1084",19,10,18,6,4,4,16,10,19,11
"COG1085",29,147,144,33,22,30,148,13,82,13
"COG1086",244,282,333,214,308,251,381,313,325,255
"COG1087",176,124,145,192,228,178,118,199,122,187
"COG1088",258,304,318,261,312,295,393,287,311,201
"COG1089",218,137,143,224,212,258,272,493,222,267
"COG1090",163,114,74,163,128,45,80,155,87,229
"COG1091",158,213,200,128,193,301,240,156,209,119
"COG1092",60,95,96,27,48,33,48,14,28,91
"COG1093",12,103,104,20,2,32,194,8,120,12
"COG1094",16,58,61,10,6,18,113,11,65,10
"COG1095",19,52,73,6,1,23,152,8,71,3
"COG1096",7,25,36,10,0,4,59,1,39,3
"COG1097",9,97,115,14,2,27,237,5,122,4
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",1,9,2,1,5,6,0,1,6,0
"COG1100",181,38,38,396,205,25,90,433,44,533
"COG1101",0,7,1,0,1,1,0,1,0,1
"COG1102",7,64,45,16,9,15,67,5,53,2
"COG1104",349,385,316,424,333,431,353,436,319,512
"COG1105",2,11,12,0,0,2,6,0,2,2
"COG1106",0,3,2,0,0,0,5,0,0,2
"COG1107",0,1,0,0,0,3,0,1,2,0
"COG1108",285,116,100,311,324,116,160,412,105,403
"COG1109",1071,855,801,875,1051,835,1072,1068,867,987
"COG1111",28,136,127,24,17,48,273,15,160,22
"COG1112",120,125,136,98,121,150,115,160,96,155
"COG1113",0,0,0,0,0,0,1,0,0,1
"COG1114",1,10,17,0,1,1,5,0,1,4
"COG1115",367,214,321,181,345,287,181,169,232,261
"COG1116",62,289,217,125,71,86,253,138,193,158
"COG1117",47,57,40,302,70,21,22,285,33,215
"COG1118",1,29,25,5,2,6,13,2,9,8
"COG1119",27,93,101,91,42,73,77,64,78,132
"COG1120",47,57,77,30,42,46,43,13,52,38
"COG1121",251,98,102,254,254,79,138,396,78,447
"COG1122",92,62,43,149,66,138,39,224,58,216
"COG1123",478,277,309,410,510,215,226,556,272,666
"COG1124",1,3,3,0,1,3,1,0,0,1
"COG1125",2,23,16,13,4,5,3,7,7,5
"COG1126",283,189,185,232,232,200,186,174,168,152
"COG1127",89,60,59,121,118,46,36,109,24,152
"COG1129",240,211,188,244,275,130,166,245,259,173
"COG1131",689,945,812,648,663,571,616,427,623,421
"COG1132",1702,1415,1327,1835,1841,1330,1204,2149,1527,2165
"COG1133",180,81,70,115,154,127,111,139,73,77
"COG1134",32,64,71,67,23,72,58,14,39,28
"COG1135",3,79,67,14,3,5,124,1,70,3
"COG1136",482,508,506,458,479,471,508,480,543,506
"COG1137",270,163,182,228,282,208,145,235,179,265
"COG1138",637,404,431,466,563,448,420,503,473,374
"COG1139",3,99,66,10,0,124,34,4,95,1
"COG1140",0,33,21,7,3,545,27,1,27,1
"COG1141",18,0,0,32,40,2,3,38,0,50
"COG1142",46,8,9,104,51,55,13,110,8,172
"COG1143",197,195,172,178,212,235,259,171,218,132
"COG1144",0,10,4,0,0,174,5,0,17,0
"COG1145",45,106,92,57,62,303,48,51,76,131
"COG1146",147,243,248,189,125,239,329,129,271,126
"COG1148",1,60,52,10,0,481,37,2,75,1
"COG1150",0,0,6,4,0,92,5,1,7,2
"COG1151",1,0,0,0,0,99,0,0,0,0
"COG1153",2,0,0,1,0,2,0,1,0,0
"COG1154",593,336,331,586,660,510,345,619,380,610
"COG1155",31,215,234,31,11,36,415,24,276,16
"COG1156",28,125,146,25,10,33,251,16,160,11
"COG1157",59,93,77,70,55,39,41,43,64,82
"COG1158",506,351,364,361,544,412,289,356,327,284
"COG1159",193,111,126,178,185,124,105,193,107,223
"COG1160",335,233,236,328,414,179,116,254,155,297
"COG1161",41,32,29,99,30,22,18,48,12,78
"COG1162",139,90,93,137,155,35,55,85,45,123
"COG1163",26,103,107,16,3,29,173,14,149,12
"COG1164",128,206,207,108,152,62,348,105,265,101
"COG1165",95,94,71,165,128,82,76,217,90,307
"COG1166",97,57,89,177,105,17,41,285,30,396
"COG1167",164,229,161,122,184,96,114,66,192,120
"COG1168",67,54,73,50,61,38,65,31,57,50
"COG1169",78,68,56,155,61,61,55,223,61,286
"COG1171",422,328,338,327,394,341,584,508,526,637
"COG1172",350,221,186,271,321,112,212,304,235,165
"COG1173",428,770,622,459,397,466,627,479,723,490
"COG1174",1,34,29,16,10,7,5,3,18,11
"COG1175",627,448,444,470,524,297,403,635,447,362
"COG1176",314,331,344,305,286,326,334,239,399,229
"COG1177",257,295,284,245,227,220,246,178,291,213
"COG1178",805,479,366,591,829,365,450,671,563,582
"COG1179",2,22,15,5,8,6,12,3,9,6
"COG1180",1,107,103,8,0,142,161,5,126,0
"COG1181",362,277,218,294,370,426,256,346,247,289
"COG1182",67,21,22,35,38,4,30,43,1,16
"COG1183",217,165,177,168,245,204,155,144,203,138
"COG1184",4,9,3,1,0,10,4,4,11,1
"COG1185",773,456,473,659,772,578,455,756,560,657
"COG1186",415,247,280,374,423,356,241,439,249,458
"COG1187",241,205,169,230,290,224,105,213,124,293
"COG1188",24,30,28,9,20,11,12,8,13,25
"COG1189",44,59,45,110,59,55,46,139,63,166
"COG1190",358,254,211,307,338,304,220,320,260,394
"COG1191",32,62,49,65,33,22,35,24,31,44
"COG1192",389,406,416,353,372,296,371,329,314,334
"COG1193",157,95,71,235,131,40,37,350,110,448
"COG1194",400,178,192,353,364,208,209,307,196,242
"COG1195",244,172,154,256,289,85,80,191,91,209
"COG1196",834,712,728,900,737,728,1046,1041,812,992
"COG1197",752,548,549,733,760,685,468,810,546,931
"COG1198",804,443,489,703,790,652,432,863,525,789
"COG1199",138,286,292,258,114,466,227,239,298,299
"COG1200",661,375,422,697,738,591,418,735,448,660
"COG1201",309,479,478,178,337,106,707,475,533,561
"COG1202",0,1,1,0,0,0,1,0,0,0
"COG1203",6,28,68,2,4,12,15,0,3,7
"COG1204",53,263,298,34,23,63,459,35,293,34
"COG1205",17,56,22,32,7,104,38,13,32,12
