"","X56_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0523",295,149,188,66,156,499,85,99,315,360
"COG0524",773,116,806,695,831,720,767,812,649,708
"COG0525",1073,227,1021,864,968,954,808,1105,708,926
"COG0526",922,402,962,1010,930,1096,946,994,933,968
"COG0527",569,171,467,556,508,528,564,511,396,449
"COG0528",179,64,193,192,149,196,171,192,201,179
"COG0529",165,101,127,134,165,191,120,108,176,157
"COG0530",162,83,159,184,147,302,241,220,276,322
"COG0531",139,326,190,505,131,274,483,343,344,238
"COG0532",772,202,824,710,833,765,673,869,557,893
"COG0533",458,92,362,364,433,406,379,472,286,412
"COG0534",518,279,519,523,710,446,496,670,499,461
"COG0535",139,188,105,187,86,203,295,84,262,132
"COG0536",435,132,427,282,402,348,285,472,270,332
"COG0537",211,134,191,229,221,197,207,264,173,199
"COG0538",509,117,338,283,396,432,221,541,209,418
"COG0539",723,123,616,456,684,667,418,637,439,597
"COG0540",426,80,414,373,393,360,372,394,287,365
"COG0541",491,152,439,466,460,475,493,443,368,538
"COG0542",1259,1061,1112,643,892,1499,624,751,952,1240
"COG0543",34,185,47,103,42,67,185,91,132,78
"COG0544",547,129,455,372,520,453,358,525,299,435
"COG0545",139,168,172,130,172,154,80,112,145,146
"COG0546",283,203,318,269,277,312,282,215,274,271
"COG0547",333,152,354,277,349,306,361,304,268,284
"COG0548",295,195,261,238,354,242,301,204,246,237
"COG0549",22,38,10,75,12,50,94,52,54,46
"COG0550",1017,270,969,755,921,957,669,1116,737,988
"COG0551",66,236,91,116,90,105,85,126,221,110
"COG0552",344,117,304,328,301,400,324,301,302,365
"COG0553",144,6017,449,270,265,416,264,262,476,529
"COG0554",333,114,399,252,341,281,298,414,246,248
"COG0555",1,50,3,19,5,17,12,1,27,10
"COG0556",979,200,798,740,786,800,548,894,571,786
"COG0557",494,254,582,250,385,618,314,339,349,460
"COG0558",248,114,232,297,239,269,358,302,232,249
"COG0559",593,335,587,496,561,438,656,592,344,427
"COG0560",105,269,128,186,110,155,212,168,199,172
"COG0561",122,327,132,131,60,183,88,77,143,195
"COG0562",24,75,15,10,25,19,5,20,12,11
"COG0563",221,69,246,192,242,140,116,165,108,171
"COG0564",704,352,719,401,647,586,433,630,467,586
"COG0565",201,63,196,124,210,216,123,160,113,233
"COG0566",579,140,522,278,484,547,315,539,365,461
"COG0567",489,193,533,276,628,489,412,858,443,686
"COG0568",1217,829,1109,729,1125,1116,657,886,779,1039
"COG0569",303,75,245,253,286,373,366,592,357,409
"COG0571",221,63,205,164,260,214,162,311,136,196
"COG0572",61,23,70,81,25,55,86,75,45,41
"COG0573",244,47,352,236,66,153,37,23,84,102
"COG0574",655,209,620,895,636,484,943,1017,641,521
"COG0575",226,58,228,183,239,268,174,250,185,211
"COG0576",233,66,258,229,210,232,188,254,170,233
"COG0577",558,170,456,643,425,716,466,684,708,648
"COG0578",114,239,279,118,146,119,130,173,156,129
"COG0579",285,230,168,239,170,280,266,157,239,226
"COG0580",90,39,182,189,175,101,171,113,120,158
"COG0581",221,103,354,239,80,150,38,25,122,103
"COG0582",457,3263,440,464,697,469,599,284,696,482
"COG0583",459,3459,636,471,768,564,636,367,1156,630
"COG0584",231,108,213,256,250,177,323,367,256,175
"COG0585",13,38,10,139,7,70,134,18,74,109
"COG0586",56,155,68,82,45,87,73,26,56,56
"COG0587",1333,1945,1484,1201,1486,1186,1105,1480,1232,1160
"COG0588",186,5,198,185,241,151,146,280,116,183
"COG0589",47,242,200,216,86,129,184,54,252,106
"COG0590",175,80,201,122,141,188,152,180,126,146
"COG0591",332,784,439,966,365,687,889,617,999,617
"COG0592",477,121,445,395,460,454,396,593,368,428
"COG0593",787,214,636,524,757,614,502,807,484,553
"COG0594",15,39,17,32,20,23,32,24,38,20
"COG0595",526,17,416,244,434,403,190,300,191,356
"COG0596",1731,926,1809,1852,1943,1987,2066,1669,1888,1798
"COG0597",128,76,134,125,157,138,151,179,115,118
"COG0598",2,168,16,23,4,9,22,4,28,13
"COG0599",29,78,39,40,34,37,71,18,79,36
"COG0600",281,387,295,273,290,187,363,236,227,230
"COG0601",443,46,516,685,490,456,775,333,525,405
"COG0602",142,203,103,144,126,108,88,57,78,90
"COG0603",135,151,83,157,60,167,166,91,133,108
"COG0604",792,509,854,1014,894,640,1013,935,961,804
"COG0605",73,131,96,102,208,73,100,148,114,99
"COG0606",14,156,91,44,32,45,65,3,92,20
"COG0607",282,303,383,312,374,370,360,363,417,375
"COG0608",184,170,338,340,336,232,374,196,341,246
"COG0609",78,119,35,96,198,83,75,181,219,192
"COG0610",47,324,64,70,140,50,55,44,142,72
"COG0611",256,64,251,198,284,255,205,230,199,197
"COG0612",425,309,496,577,528,593,455,460,723,494
"COG0613",118,72,76,140,40,124,120,83,125,87
"COG0614",111,129,102,232,128,127,243,205,243,175
"COG0615",40,62,32,79,61,59,66,45,45,57
"COG0616",388,206,375,256,383,381,258,463,307,298
"COG0617",676,404,528,483,640,713,429,703,468,597
"COG0618",62,2,90,144,75,102,55,110,79,118
"COG0619",103,6,70,8,43,102,6,51,21,68
"COG0620",170,147,146,289,149,111,372,116,216,145
"COG0621",802,229,796,753,776,818,745,914,673,659
"COG0622",10,24,18,30,18,26,41,28,48,16
"COG0623",346,65,373,208,322,296,190,321,216,296
"COG0624",764,252,836,1043,908,690,1150,906,869,734
"COG0625",641,558,745,418,755,646,483,398,805,651
"COG0626",745,170,504,468,560,630,506,619,385,597
"COG0627",23,71,43,55,76,53,53,15,99,43
"COG0628",239,408,299,233,217,247,197,122,204,217
"COG0629",209,459,197,140,194,201,138,196,133,192
"COG0630",38,1,8,47,2,48,27,30,42,143
"COG0631",24,211,40,54,46,70,68,79,86,104
"COG0632",92,77,113,86,65,141,94,76,137,108
"COG0633",272,266,278,92,176,280,110,91,135,180
"COG0634",40,62,61,79,29,33,86,65,69,25
"COG0635",185,320,194,212,184,318,242,149,342,211
"COG0636",51,20,23,15,31,47,21,20,32,53
"COG0637",209,223,249,74,203,233,120,152,170,193
"COG0638",29,3,18,253,8,104,269,38,117,183
"COG0639",82,125,170,123,103,146,126,83,170,258
"COG0640",24,81,32,51,28,51,126,9,120,82
"COG0641",14,16,20,19,9,22,24,4,21,19
"COG0642",1118,3847,1348,1273,1318,1755,1778,1416,3407,1809
"COG0643",36,568,23,75,45,37,94,29,233,70
"COG0644",763,295,601,960,558,862,872,640,637,870
"COG0645",2,87,11,4,3,2,6,1,8,0
"COG0646",546,347,355,489,294,603,523,265,367,406
"COG0647",178,6,177,162,226,141,123,217,102,195
"COG0648",44,2,26,153,10,56,131,70,76,84
"COG0649",452,61,288,463,315,361,465,480,334,403
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",135,196,208,283,166,114,351,84,255,131
"COG0652",479,116,482,516,410,606,435,392,440,694
"COG0653",1054,283,998,734,1042,998,721,1134,722,866
"COG0654",813,564,797,441,885,675,539,651,587,696
"COG0655",19,127,28,24,48,36,38,28,46,39
"COG0656",50,119,70,159,40,59,81,40,60,75
"COG0657",284,217,327,344,394,285,393,400,625,352
"COG0658",9,196,67,28,32,34,54,3,105,31
"COG0659",424,390,390,148,422,560,217,130,349,349
"COG0661",999,310,818,370,712,1047,372,578,496,912
"COG0662",355,609,282,241,284,247,226,215,220,250
"COG0663",111,126,139,110,145,105,107,143,120,116
"COG0664",163,374,211,259,95,262,230,126,337,296
"COG0665",2361,913,2243,2497,2681,1154,2122,1423,1031,1426
"COG0666",122,48,101,312,79,306,465,55,524,881
"COG0667",697,215,574,983,676,605,802,529,800,628
"COG0668",506,466,427,590,559,583,540,511,595,573
"COG0669",120,32,118,96,109,182,110,190,114,142
"COG0670",239,34,207,128,213,183,107,190,104,197
"COG0671",77,615,111,118,111,86,119,151,110,72
"COG0672",12,41,36,90,18,34,73,3,90,6
"COG0673",1635,88,1704,2022,1780,1440,1855,1487,2384,1460
"COG0674",88,11,81,379,41,200,511,208,355,187
"COG0675",0,22,4,5,3,14,24,0,36,5
"COG0676",1,71,1,5,8,12,7,0,12,19
"COG0677",202,59,152,262,193,188,209,311,256,187
"COG0678",141,90,123,60,182,82,67,124,82,114
"COG0679",229,256,237,109,241,117,74,116,105,103
"COG0680",0,3,1,1,5,1,7,0,8,0
"COG0681",320,91,394,325,329,366,257,345,297,295
"COG0682",315,69,345,209,298,282,206,321,180,233
"COG0683",708,440,572,735,582,580,859,603,454,561
"COG0684",95,72,72,111,116,70,142,83,143,102
"COG0685",248,124,214,320,196,269,283,179,203,182
"COG0686",148,11,166,118,215,183,213,338,138,208
"COG0687",284,243,260,273,313,219,438,271,251,264
"COG0688",151,75,170,177,159,135,172,212,153,184
"COG0689",115,55,134,190,98,126,177,132,169,177
"COG0690",37,26,37,15,43,47,15,10,35,24
"COG0691",160,40,153,124,180,154,121,155,127,141
"COG0692",39,57,53,18,74,66,39,97,71,73
"COG0693",18,279,55,71,42,37,59,16,112,33
"COG0694",240,106,222,168,231,181,176,234,132,194
"COG0695",150,119,127,100,120,130,88,101,107,124
"COG0696",240,142,288,75,204,298,142,132,174,239
"COG0697",2548,733,2637,1687,2911,1891,1857,2523,1667,2198
"COG0698",117,24,105,86,116,61,68,148,81,61
"COG0699",1,103,2,7,15,18,1,2,13,65
"COG0700",7,65,5,6,5,16,14,5,25,10
"COG0701",22,74,82,35,16,51,47,17,86,26
"COG0702",539,81,493,580,472,698,385,455,452,567
"COG0703",222,43,240,149,235,184,117,257,120,165
"COG0704",99,72,207,371,26,51,175,26,94,58
"COG0705",115,102,235,297,183,261,235,214,261,199
"COG0706",412,99,434,258,448,548,420,763,443,514
"COG0707",357,86,341,244,367,322,260,416,197,283
"COG0708",230,130,218,189,215,330,230,295,256,323
"COG0709",293,49,203,124,142,258,133,137,161,193
"COG0710",10,14,6,54,0,24,94,4,75,53
"COG0711",358,48,288,155,312,310,163,298,149,292
"COG0712",212,35,207,163,214,210,169,210,138,224
"COG0713",91,6,96,114,64,96,135,103,67,72
"COG0714",891,3681,688,804,734,549,729,755,779,704
"COG0715",171,655,156,232,141,147,202,61,298,124
"COG0716",71,23,25,12,42,98,18,44,75,80
"COG0717",222,248,234,139,232,201,150,231,160,153
"COG0718",70,29,87,51,64,35,48,41,28,45
"COG0719",921,43,811,906,850,891,760,967,671,861
"COG0720",166,52,119,91,73,184,82,58,104,119
"COG0721",89,22,93,43,97,72,59,75,47,70
"COG0722",147,150,128,95,122,199,133,71,112,142
"COG0723",197,84,215,179,179,196,187,271,144,180
"COG0724",86,5,84,60,53,217,38,22,84,236
"COG0725",23,87,32,58,16,32,62,32,88,30
"COG0726",292,200,315,432,357,250,546,325,394,280
"COG0727",33,57,12,20,19,35,26,5,19,21
"COG0728",545,238,511,305,526,462,318,511,280,394
"COG0729",4,283,11,41,16,16,17,4,44,11
"COG0730",571,362,626,356,621,422,377,675,345,449
"COG0731",11,0,1,113,0,44,89,12,42,54
"COG0732",16,140,22,41,72,22,24,49,126,37
"COG0733",266,209,158,234,175,294,172,245,244,334
"COG0735",439,90,416,250,368,316,189,409,242,287
"COG0736",64,2,70,48,72,67,93,117,73,79
"COG0737",96,116,187,143,161,183,194,147,151,118
"COG0738",18,14,47,42,83,63,52,49,99,40
"COG0739",736,726,905,805,978,705,737,1081,717,670
"COG0740",397,437,400,231,355,489,221,289,242,410
"COG0741",531,658,669,485,649,291,349,405,341,301
"COG0742",199,35,205,149,206,161,143,240,135,156
"COG0743",334,96,284,275,341,333,262,374,245,279
"COG0744",304,415,263,161,181,270,159,235,243,165
"COG0745",863,1018,1138,705,868,869,515,725,973,781
"COG0746",65,42,107,123,41,87,117,39,78,69
"COG0747",709,207,765,1049,676,655,1050,448,873,645
"COG0748",35,37,24,17,38,44,27,99,76,97
"COG0749",1375,25052,1604,800,1126,1067,813,1229,751,1051
"COG0750",405,125,378,608,437,505,560,513,376,455
"COG0751",585,193,494,241,458,400,339,342,251,417
"COG0752",230,74,192,115,182,176,140,154,120,181
"COG0753",0,188,4,27,15,18,30,0,66,17
"COG0754",6,0,4,3,3,5,7,2,32,10
"COG0755",220,38,244,177,253,381,244,379,276,357
"COG0756",116,386,142,124,145,64,73,127,44,86
"COG0757",174,43,178,108,168,160,115,174,91,120
"COG0758",16,115,62,46,33,34,41,8,89,23
"COG0759",90,19,66,29,75,60,40,72,35,57
"COG0760",280,257,346,331,362,551,502,619,752,428
"COG0761",246,54,203,153,218,348,222,385,210,321
"COG0762",131,40,112,54,101,116,62,95,59,106
"COG0763",380,99,353,239,340,347,208,381,242,299
"COG0764",281,124,271,297,330,297,276,370,214,265
"COG0765",442,280,420,333,441,377,373,534,202,415
"COG0766",505,130,407,300,494,471,275,505,278,403
"COG0767",125,116,101,45,99,139,35,74,130,99
"COG0768",1312,332,1358,821,1367,1117,790,1466,744,1027
"COG0769",418,165,406,212,470,464,349,669,310,473
"COG0770",315,97,328,203,346,353,210,323,260,281
"COG0771",494,106,459,258,457,421,274,453,253,407
"COG0772",794,208,838,518,902,806,525,930,487,626
"COG0773",570,267,608,351,665,350,292,428,257,344
"COG0774",354,84,304,225,368,271,238,372,207,274
"COG0775",57,228,92,65,73,66,99,54,104,65
"COG0776",244,74,221,175,243,194,194,248,173,218
"COG0777",376,128,300,274,350,272,290,291,237,280
"COG0778",271,188,286,337,435,310,377,511,491,345
"COG0779",99,37,121,47,63,117,63,75,82,96
"COG0780",80,103,86,76,83,88,58,76,87,78
"COG0781",141,26,167,101,156,169,104,183,101,149
"COG0782",147,117,189,151,187,136,140,165,159,143
"COG0783",2,113,13,13,5,9,9,2,28,7
"COG0784",93,3328,212,458,371,366,620,93,1411,468
"COG0785",170,14,192,127,172,149,88,198,114,144
"COG0786",131,36,40,5,42,161,1,1,26,87
"COG0787",234,157,209,118,248,267,133,229,202,203
"COG0788",96,108,85,78,88,126,77,22,81,77
"COG0789",143,388,174,150,193,140,183,242,265,128
"COG0790",74,131,147,188,96,152,291,62,499,230
"COG0791",219,813,210,88,194,182,81,223,84,151
"COG0792",2,30,12,11,8,10,13,2,18,7
"COG0793",767,307,640,604,726,793,630,641,760,673
"COG0794",254,91,269,179,330,203,202,274,166,250
"COG0795",558,204,475,396,636,513,415,600,409,455
"COG0796",84,78,77,113,59,127,103,45,74,72
"COG0797",41,154,83,54,49,44,43,48,68,40
"COG0798",7,81,71,54,25,23,27,5,65,23
"COG0799",103,23,92,68,72,123,108,135,99,107
"COG0800",93,82,81,52,72,93,36,17,85,86
"COG0801",163,85,186,105,218,196,152,180,147,171
"COG0802",152,41,165,125,172,153,123,160,104,141
"COG0803",277,43,191,163,160,262,59,100,180,236
"COG0804",268,110,209,95,105,234,128,7,85,145
"COG0805",307,85,325,285,294,341,233,298,256,276
"COG0806",86,55,134,72,110,135,101,80,79,96
"COG0807",521,151,426,275,481,499,258,468,348,442
"COG0809",264,92,255,189,208,340,181,269,233,220
"COG0810",94,134,83,97,156,103,81,129,145,94
"COG0811",327,284,367,317,507,364,292,400,494,382
"COG0812",295,111,361,229,330,308,240,385,216,245
"COG0813",8,4,14,2,14,6,2,15,10,6
"COG0814",2,5,2,0,11,15,5,1,3,36
"COG0815",523,172,531,358,574,434,317,590,312,419
"COG0816",131,44,171,93,178,124,104,167,89,114
"COG0817",63,54,95,90,101,106,74,54,101,83
"COG0818",31,46,44,11,22,64,13,11,23,38
"COG0819",64,28,16,43,44,52,28,6,42,44
"COG0820",236,130,221,158,229,287,197,191,243,247
"COG0821",435,114,371,293,439,416,275,499,277,325
"COG0822",110,156,118,139,115,86,165,121,86,88
"COG0823",419,139,421,759,491,464,801,600,599,413
"COG0824",328,164,359,224,314,297,299,331,264,276
"COG0825",352,73,340,300,354,325,363,352,231,340
"COG0826",18,229,120,71,15,40,104,3,87,10
"COG0827",6,32,11,18,21,17,8,13,36,12
"COG0828",69,36,55,36,57,55,27,49,28,44
"COG0829",122,76,105,56,48,75,37,5,32,54
"COG0830",110,39,69,46,29,58,39,3,27,41
"COG0831",35,31,33,22,27,54,15,3,27,40
"COG0832",47,22,21,22,19,43,52,1,18,32
"COG0833",0,102,0,0,0,0,0,0,0,0
"COG0834",525,796,508,462,621,435,459,586,392,477
"COG0835",5,104,10,8,15,25,36,1,104,28
"COG0836",236,136,217,219,193,238,229,195,218,247
"COG0837",123,70,125,17,122,156,29,42,46,121
"COG0838",118,24,124,146,103,133,137,155,92,111
"COG0839",189,22,193,168,168,167,170,164,109,173
"COG0840",44,2857,117,227,248,229,394,24,849,232
"COG0841",1160,2016,1625,1218,1833,1226,1156,1309,1924,1315
"COG0842",352,392,327,414,385,360,434,332,335,299
"COG0843",791,352,729,787,775,800,644,867,575,810
"COG0845",679,1239,743,672,882,843,709,538,1181,739
"COG0846",67,65,98,102,77,82,133,74,98,119
"COG0847",309,265,349,245,332,363,241,324,267,364
"COG0848",114,114,149,144,171,96,119,139,151,135
"COG0849",195,106,236,281,273,241,295,257,245,235
"COG0850",40,52,47,5,39,71,14,1,26,51
"COG0851",20,29,15,0,3,44,4,0,9,19
"COG0852",170,64,160,225,147,157,191,225,115,169
"COG0853",19,40,29,14,36,30,14,17,33,26
"COG0854",225,64,244,128,249,235,108,216,121,189
"COG0855",259,252,713,96,154,378,29,113,201,210
"COG0856",7,0,3,41,0,15,10,7,14,35
"COG0857",98,176,77,39,48,148,33,5,59,83
"COG0858",110,48,130,106,118,89,53,104,59,84
"COG0859",482,110,482,491,501,378,655,562,358,362
"COG0860",184,110,173,138,182,273,156,174,216,188
"COG0861",260,247,206,113,208,117,81,162,66,101
"COG0863",630,2273,345,333,346,210,319,431,252,318
"COG0864",1,0,0,27,0,4,20,2,17,3
"COG1001",8,1,14,126,28,38,171,24,69,22
"COG1002",30,149,35,135,53,91,64,82,155,128
"COG1003",1119,192,767,521,798,827,429,886,530,756
"COG1004",553,1041,426,389,467,414,361,537,312,427
"COG1005",383,43,285,453,272,354,451,436,306,359
"COG1006",9,37,8,14,12,11,23,4,27,17
"COG1007",523,85,473,568,411,498,594,597,367,489
"COG1008",663,71,676,562,465,719,495,635,402,650
"COG1009",732,341,741,763,597,730,779,754,540,621
"COG1010",92,3,72,45,49,221,60,9,86,72
"COG1011",377,90,416,453,451,318,419,545,417,373
"COG1012",2399,1784,2438,2365,2950,2163,2781,2719,2067,2537
"COG1013",71,19,56,292,22,116,321,142,215,119
"COG1014",215,158,313,512,191,251,534,326,465,159
"COG1015",30,4,42,9,37,15,39,58,16,23
"COG1017",0,75,1,3,4,6,5,0,11,2
"COG1018",61,441,114,126,118,70,107,45,193,56
"COG1019",7,0,0,82,0,26,73,2,21,30
"COG1020",17,359,12,28,47,53,52,14,121,153
"COG1021",1,49,1,12,5,4,4,0,7,2
"COG1022",724,144,694,583,575,678,564,745,490,610
"COG1023",2,189,30,13,2,6,16,10,13,3
"COG1024",1465,1008,1706,2080,1783,1583,2032,1897,2179,1926
"COG1025",47,142,35,103,36,39,147,35,141,85
"COG1026",69,111,114,31,112,67,48,72,115,103
"COG1027",0,105,3,74,1,9,72,2,12,2
"COG1028",3774,2011,4074,4528,4041,3913,4400,4328,4572,3997
"COG1029",5,0,5,10,7,10,9,15,11,7
"COG1030",41,66,26,95,33,51,99,86,101,44
"COG1031",17,0,3,64,0,46,30,16,35,96
"COG1032",255,674,482,914,163,516,1243,144,621,301
"COG1033",801,120,695,1290,852,891,1004,979,958,1116
"COG1034",413,97,459,298,437,221,339,602,182,343
"COG1035",19,54,44,56,5,19,105,33,10,11
"COG1036",4,0,5,1,0,1,2,8,7,6
"COG1038",89,11,110,41,197,67,27,78,114,135
"COG1039",1,0,4,3,7,11,4,0,14,8
"COG1040",4,51,13,18,13,8,35,0,35,4
"COG1041",20,0,3,54,1,51,26,15,27,110
"COG1042",88,84,141,351,131,146,493,63,389,146
"COG1043",258,83,277,159,263,218,151,279,185,210
"COG1044",344,99,293,227,347,275,206,292,253,261
"COG1045",166,155,169,86,205,182,126,151,138,157
"COG1047",27,117,8,127,13,61,119,14,103,98
"COG1048",639,456,604,920,693,512,822,806,572,609
"COG1049",443,221,473,62,451,486,115,262,327,407
"COG1051",64,106,80,119,56,58,113,143,117,89
"COG1052",404,289,338,308,565,242,322,456,357,349
"COG1053",706,171,701,792,764,841,1114,1369,991,1097
"COG1054",327,82,345,205,358,337,162,331,204,342
"COG1055",102,115,126,229,132,178,201,200,252,169
"COG1056",7,12,3,55,2,21,51,5,28,26
"COG1057",198,31,229,126,222,180,132,201,141,147
"COG1058",297,8,256,196,236,277,152,325,182,195
"COG1059",1,0,2,0,0,2,0,1,0,2
"COG1060",143,0,142,551,92,196,511,236,451,230
"COG1061",563,2725,328,163,346,262,173,295,302,355
"COG1062",89,200,108,280,142,143,345,136,277,124
"COG1063",178,221,165,385,170,223,528,381,535,271
"COG1064",97,225,133,239,159,113,241,139,178,104
"COG1066",190,154,144,117,178,261,124,92,193,181
"COG1067",37,199,15,109,20,77,61,21,126,135
"COG1069",10,5,5,44,12,14,40,2,31,17
"COG1070",172,40,183,114,199,224,93,154,226,225
"COG1071",387,158,457,639,391,603,407,618,529,577
"COG1072",10,4,19,5,16,20,4,32,10,14
"COG1073",345,286,286,334,359,247,319,405,538,337
"COG1074",460,271,488,325,345,692,341,238,529,604
"COG1075",79,81,75,56,36,119,51,55,62,110
"COG1076",75,78,83,85,94,70,145,76,94,74
"COG1077",228,49,230,175,281,390,250,416,265,395
"COG1078",114,6,70,178,60,211,135,28,116,162
"COG1079",184,73,214,124,135,121,200,259,119,135
"COG1080",76,207,85,48,45,40,55,135,107,45
"COG1082",255,121,406,347,274,198,286,251,427,231
"COG1083",160,283,129,170,215,128,92,201,139,103
"COG1084",15,0,3,55,1,36,8,11,11,67
"COG1085",17,2,29,98,43,33,115,23,62,33
"COG1086",265,348,257,267,273,220,304,271,326,193
"COG1087",193,203,207,124,176,189,114,196,137,141
"COG1088",263,758,235,277,264,212,299,292,243,191
"COG1089",380,812,229,262,275,243,308,388,183,248
"COG1090",156,79,163,123,80,232,121,155,194,197
"COG1091",133,462,170,202,202,152,181,238,177,124
"COG1092",21,265,46,41,59,35,51,7,149,64
"COG1093",12,0,1,98,0,40,101,7,36,59
"COG1094",7,0,2,47,0,37,48,7,20,76
"COG1095",7,0,5,71,0,25,68,4,27,45
"COG1096",7,0,3,46,0,21,34,3,22,23
"COG1097",13,0,5,92,0,34,84,1,24,29
"COG1098",1,0,0,0,0,1,0,0,0,0
"COG1099",1,0,6,3,1,8,5,0,21,6
"COG1100",329,0,208,105,166,511,53,20,110,429
"COG1101",1,3,3,0,1,1,0,1,2,0
"COG1102",11,0,3,55,0,13,54,1,32,38
"COG1104",385,117,302,306,298,472,330,272,347,350
"COG1105",1,96,3,5,2,1,2,0,5,1
"COG1106",0,1,1,1,1,0,0,0,1,0
"COG1107",0,0,0,2,0,0,0,0,2,0
"COG1108",388,90,322,223,309,380,112,270,216,346
"COG1109",1046,349,979,927,992,915,915,1225,750,900
"COG1111",19,0,5,161,3,66,122,22,92,110
"COG1112",147,424,105,179,93,223,95,125,235,314
"COG1113",2,344,0,1,0,0,0,0,0,1
"COG1114",0,120,0,9,4,1,0,0,5,0
"COG1115",187,192,322,280,313,263,222,389,317,245
"COG1116",97,323,108,158,93,110,173,50,180,92
"COG1117",172,51,264,173,79,94,31,31,104,90
"COG1118",1,62,3,10,4,7,9,0,18,5
"COG1119",87,2,60,40,37,115,87,26,65,58
"COG1120",27,45,29,75,70,52,55,49,83,89
"COG1121",341,95,295,207,307,321,102,204,189,283
"COG1122",161,5,136,62,91,182,53,66,28,103
"COG1123",564,74,506,225,497,500,309,242,360,473
"COG1124",0,0,0,1,3,0,2,0,4,0
"COG1125",1,2,8,11,2,4,11,3,12,4
"COG1126",222,237,243,206,249,201,194,248,137,228
"COG1127",114,109,130,59,81,137,30,62,138,111
"COG1129",252,14,256,207,265,148,260,215,217,192
"COG1131",668,456,651,907,646,774,913,903,813,877
"COG1132",1934,627,1893,1556,1678,1967,1593,1833,1579,1796
"COG1133",156,42,181,81,203,78,98,171,49,115
"COG1134",28,14,40,59,31,68,63,34,89,88
"COG1135",4,136,0,69,5,8,47,1,5,4
"COG1136",488,226,481,600,408,532,493,516,520,577
"COG1137",267,65,278,182,309,215,171,267,162,204
"COG1138",588,116,596,552,612,296,351,493,259,383
"COG1139",1,50,6,50,5,5,84,0,31,2
"COG1140",0,70,4,18,4,3,20,1,31,0
"COG1141",40,0,18,0,12,48,0,3,12,31
"COG1142",105,11,43,20,44,62,11,1,30,55
"COG1143",205,19,182,217,155,150,187,216,145,153
"COG1144",0,0,0,8,0,0,7,0,2,0
"COG1145",38,39,44,46,17,63,108,11,65,47
"COG1146",156,62,146,264,155,101,253,148,158,138
"COG1148",2,0,2,65,0,6,77,0,2,1
"COG1150",2,0,0,11,0,3,2,0,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,1,1,3,0,1,1
"COG1154",658,172,647,354,652,538,410,653,413,505
"COG1155",30,0,12,186,2,90,212,13,86,106
"COG1156",23,0,7,165,1,66,141,16,59,91
"COG1157",40,70,71,46,56,33,59,17,83,54
"COG1158",400,112,397,362,480,331,372,640,377,376
"COG1159",194,86,212,107,185,136,88,75,87,133
"COG1160",354,129,331,250,314,373,246,327,282,311
"COG1161",39,4,42,21,45,134,22,4,49,85
"COG1162",117,97,135,71,126,180,82,114,104,93
"COG1163",20,0,7,121,1,65,118,11,53,71
"COG1164",123,4,137,244,142,145,206,96,282,169
"COG1165",219,15,108,74,125,155,74,40,45,80
"COG1166",276,98,153,30,124,296,28,10,152,170
"COG1167",89,389,113,178,172,111,161,78,216,126
"COG1168",31,2,43,60,50,41,61,43,78,65
"COG1169",196,41,80,59,78,194,75,44,45,97
"COG1171",537,143,521,542,563,581,542,537,441,465
"COG1172",313,4,303,249,295,171,289,255,217,248
"COG1173",463,40,505,640,375,423,717,319,526,384
"COG1174",9,11,11,15,5,1,13,3,15,8
"COG1175",733,166,693,445,592,304,437,553,267,420
"COG1176",274,94,242,235,327,151,378,260,152,258
"COG1177",223,104,227,194,267,146,283,198,151,218
"COG1178",737,90,621,515,792,601,555,847,410,644
"COG1179",1,92,0,5,2,13,8,1,20,22
"COG1180",1,23,1,36,0,4,74,1,22,3
"COG1181",349,235,365,221,357,307,274,373,184,265
"COG1182",51,34,42,10,69,31,6,75,19,41
"COG1183",177,78,202,211,248,142,203,255,147,168
"COG1184",1,0,0,4,4,3,2,0,3,15
"COG1185",750,177,753,524,786,641,569,856,492,668
"COG1186",323,77,262,194,282,408,273,363,259,360
"COG1187",129,171,173,90,161,261,139,219,194,230
"COG1188",10,42,22,14,26,12,12,4,34,15
"COG1189",122,1,101,37,51,133,55,19,65,61
"COG1190",325,151,289,286,278,366,274,346,279,327
"COG1191",24,36,54,32,32,33,38,13,87,34
"COG1192",383,259,389,392,400,388,352,427,404,353
"COG1193",308,6,185,74,119,332,76,33,118,216
"COG1194",310,118,387,241,393,283,194,514,259,319
"COG1195",264,87,249,177,254,303,147,228,208,252
"COG1196",1103,262,911,842,763,1002,762,913,615,1010
"COG1197",699,306,805,540,658,804,529,717,666,584
"COG1198",839,212,870,584,819,715,535,794,519,683
"COG1199",248,246,187,314,110,355,322,107,405,327
"COG1200",502,112,515,309,467,654,495,842,492,556
"COG1201",459,242,319,546,195,311,244,102,262,321
"COG1202",0,0,1,1,0,0,0,0,1,0
"COG1203",0,155,3,22,2,4,12,1,32,8
"COG1204",47,72,14,281,12,153,240,44,118,268
"COG1205",11,15,16,27,22,21,40,11,74,15
