"","X70_MES_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3"
"COG0524",493,843,592,729,781,718,652,690,800,755
"COG0525",438,1030,779,988,981,872,701,919,976,928
"COG0526",539,982,969,942,944,974,1017,997,975,1021
"COG0527",284,524,372,472,495,480,370,528,506,578
"COG0528",120,209,189,193,199,142,193,191,191,138
"COG0529",161,134,148,118,128,117,190,141,182,116
"COG0530",320,223,264,209,260,226,263,297,241,252
"COG0531",364,210,736,265,238,378,347,249,306,135
"COG0532",204,533,425,515,535,763,558,806,830,809
"COG0533",165,441,297,411,426,397,331,392,401,392
"COG0534",732,645,621,557,564,560,483,497,561,683
"COG0535",216,152,1025,189,160,292,289,130,182,158
"COG0536",166,401,266,417,363,298,280,340,367,401
"COG0537",110,189,286,210,200,223,186,207,249,219
"COG0538",183,453,213,452,469,267,205,414,318,398
"COG0539",333,661,483,612,646,491,467,587,552,648
"COG0540",162,405,334,376,376,369,296,322,390,325
"COG0541",281,494,400,508,485,301,240,321,290,305
"COG0542",1004,1142,797,943,894,676,985,1254,805,1054
"COG0543",103,54,242,57,55,100,127,88,123,32
"COG0544",261,549,377,430,453,415,307,389,409,511
"COG0545",100,170,138,164,170,144,208,196,151,189
"COG0546",295,247,393,300,265,284,278,286,280,262
"COG0547",259,342,213,305,281,311,257,297,340,366
"COG0548",252,261,206,221,222,269,262,249,259,320
"COG0549",9,29,134,44,45,67,53,60,38,15
"COG0550",537,1064,652,945,966,527,476,657,563,692
"COG0551",294,76,244,70,72,134,221,89,127,82
"COG0552",191,278,282,366,360,312,300,381,283,299
"COG0553",940,196,255,256,216,337,464,554,301,351
"COG0554",248,388,333,370,339,311,220,253,334,350
"COG0555",81,1,4,3,1,23,19,8,11,8
"COG0556",349,894,544,854,886,654,576,808,803,782
"COG0557",411,453,370,326,382,203,418,453,264,492
"COG0558",118,286,338,240,245,268,214,282,287,232
"COG0559",1065,543,544,584,519,500,319,418,419,544
"COG0560",276,115,200,111,134,155,209,215,194,169
"COG0561",144,122,61,94,99,79,81,126,86,78
"COG0562",4,39,13,24,16,19,10,17,16,22
"COG0563",120,252,207,231,220,132,123,167,160,164
"COG0564",452,593,362,615,660,481,466,602,536,680
"COG0565",159,213,91,198,192,139,118,216,151,205
"COG0566",198,479,280,535,472,265,335,443,377,463
"COG0567",335,521,133,512,479,453,423,706,633,845
"COG0568",685,1183,721,1094,1017,797,766,967,936,1091
"COG0569",298,476,438,428,454,398,338,386,418,416
"COG0571",108,224,186,219,209,179,153,190,204,216
"COG0572",11,43,103,71,74,62,43,35,45,30
"COG0573",221,115,25,452,463,37,65,84,53,59
"COG0574",473,705,1203,787,757,791,668,509,830,583
"COG0575",118,221,210,266,249,167,175,224,203,234
"COG0576",77,158,134,153,174,211,185,225,229,252
"COG0577",322,574,642,535,603,537,760,598,571,482
"COG0578",326,188,104,164,147,83,138,127,153,169
"COG0579",120,182,232,187,179,237,226,226,234,183
"COG0580",17,111,79,209,197,157,138,152,185,118
"COG0581",190,78,39,485,488,66,109,113,79,78
"COG0582",1336,414,1213,476,475,630,713,545,390,614
"COG0583",3714,412,552,429,447,718,1156,620,448,675
"COG0584",261,243,287,214,259,233,254,189,264,222
"COG0585",89,21,65,59,77,88,94,109,85,20
"COG0586",114,57,23,49,38,57,54,59,62,51
"COG0587",935,1442,1373,1238,1250,1315,1285,1172,1395,1369
"COG0588",51,199,122,203,193,152,94,205,189,182
"COG0589",342,109,289,111,124,224,272,81,188,112
"COG0590",114,174,150,134,131,127,105,138,164,133
"COG0591",960,372,1578,576,637,1068,1028,586,780,367
"COG0592",229,487,462,506,461,413,331,400,443,506
"COG0593",337,690,561,684,624,561,493,573,608,736
"COG0594",60,20,20,10,14,45,44,13,28,27
"COG0595",89,270,171,261,259,292,192,334,319,336
"COG0596",1803,1731,1295,1773,1748,1930,1905,1904,1887,1937
"COG0597",164,117,128,122,140,115,108,127,111,147
"COG0598",280,6,35,19,12,19,30,18,9,2
"COG0599",40,22,38,28,33,70,80,37,45,50
"COG0600",496,247,219,250,236,272,212,230,269,337
"COG0601",663,483,547,447,451,668,499,437,556,469
"COG0602",115,137,87,106,114,140,115,134,99,160
"COG0603",112,90,108,108,122,126,136,117,108,85
"COG0604",1192,843,679,789,776,1063,918,772,1002,823
"COG0605",118,96,110,76,81,93,115,92,150,98
"COG0606",358,23,214,40,32,56,84,34,33,40
"COG0607",268,339,257,344,390,334,477,395,350,301
"COG0608",297,194,464,209,209,399,338,218,347,349
"COG0609",384,141,61,31,35,101,221,181,221,81
"COG0610",259,92,143,81,82,145,214,128,95,69
"COG0611",95,254,109,217,212,208,173,221,219,270
"COG0612",539,495,1094,361,451,617,715,523,477,476
"COG0613",68,85,100,63,88,154,131,68,103,63
"COG0614",188,111,51,66,76,221,216,156,218,114
"COG0615",26,59,61,53,53,71,57,62,77,42
"COG0616",295,415,283,385,316,294,335,363,311,360
"COG0617",355,690,472,619,633,457,443,589,479,663
"COG0618",17,109,243,124,148,93,142,133,104,92
"COG0619",6,88,36,62,54,7,8,54,21,53
"COG0620",214,129,245,143,153,258,228,126,212,137
"COG0621",333,521,548,539,567,690,717,618,771,797
"COG0622",17,22,25,21,8,51,41,19,28,14
"COG0623",202,349,167,328,333,221,199,306,255,303
"COG0624",848,897,1134,809,820,1011,829,734,1041,815
"COG0625",980,524,260,513,502,501,800,646,620,727
"COG0626",359,695,491,615,638,401,394,617,499,545
"COG0627",229,40,78,36,33,41,94,54,39,74
"COG0628",458,234,264,247,249,203,330,299,215,238
"COG0629",177,196,127,178,169,161,169,180,146,183
"COG0630",117,34,100,51,76,30,56,156,45,19
"COG0631",78,41,45,59,34,77,89,154,72,33
"COG0632",94,93,120,107,81,82,127,96,84,90
"COG0633",61,180,96,227,172,92,119,184,96,238
"COG0634",63,53,101,42,52,61,56,27,64,40
"COG0635",326,229,299,194,205,209,305,183,181,212
"COG0636",15,33,16,42,29,7,25,72,17,34
"COG0637",56,181,128,165,200,113,166,189,150,213
"COG0638",2,24,128,65,82,204,121,180,180,12
"COG0639",243,95,224,120,96,126,195,224,112,149
"COG0640",371,35,125,61,60,63,127,81,78,45
"COG0641",5,11,93,9,7,24,29,19,17,24
"COG0642",7482,1441,2213,2155,1948,2014,3363,1842,1535,1561
"COG0643",320,26,60,54,41,99,192,61,54,23
"COG0644",352,706,655,802,834,832,712,878,803,590
"COG0645",25,0,7,10,1,8,17,0,3,0
"COG0646",332,292,609,422,382,538,362,358,353,265
"COG0647",130,191,103,202,224,163,106,188,185,198
"COG0648",5,72,127,73,76,135,73,84,100,23
"COG0649",110,449,467,447,419,399,273,382,398,348
"COG0650",0,0,50,0,0,0,0,0,0,0
"COG0651",312,120,718,93,100,254,251,101,255,174
"COG0652",172,477,295,519,477,409,431,671,462,437
"COG0653",498,1119,749,1010,981,810,712,789,886,1073
"COG0654",1008,731,284,747,780,520,559,748,611,943
"COG0655",161,22,61,29,29,32,39,31,36,55
"COG0656",222,60,108,67,80,100,86,131,64,46
"COG0657",532,372,242,338,323,375,567,343,377,504
"COG0658",226,16,227,34,24,52,99,30,32,51
"COG0659",703,317,171,275,266,115,327,351,183,492
"COG0661",668,731,215,754,710,397,492,915,531,768
"COG0662",155,296,167,224,267,231,232,226,262,323
"COG0663",150,137,93,120,112,118,112,121,131,130
"COG0664",624,150,577,209,175,210,338,285,203,115
"COG0665",1381,2583,2016,2217,2145,1742,1050,1346,1501,1616
"COG0666",25,133,233,180,160,291,542,966,216,144
"COG0667",370,624,546,631,639,1017,784,629,874,721
"COG0668",1119,525,460,554,559,561,591,553,568,404
"COG0669",79,187,133,170,163,122,108,140,158,176
"COG0670",121,214,91,207,176,144,112,180,143,182
"COG0671",79,93,142,105,90,67,75,45,76,81
"COG0672",117,2,76,34,38,169,85,7,102,17
"COG0673",322,1633,1840,1527,1658,2201,2348,1487,2038,1735
"COG0674",38,135,1027,256,244,448,324,196,411,81
"COG0675",81,0,46,7,3,25,43,3,9,3
"COG0676",36,0,4,1,1,12,17,8,6,9
"COG0677",157,152,232,187,177,311,228,191,286,191
"COG0678",121,177,75,105,103,82,95,107,89,221
"COG0679",307,213,106,196,186,75,81,125,102,140
"COG0680",19,1,27,1,1,8,8,0,1,0
"COG0681",127,377,253,334,356,306,307,320,306,316
"COG0682",179,283,202,275,269,237,189,229,252,306
"COG0683",1271,644,917,785,735,619,468,549,591,591
"COG0684",84,88,85,62,77,122,144,67,147,110
"COG0685",208,230,378,236,211,299,190,229,225,258
"COG0686",114,312,194,269,247,215,146,228,261,260
"COG0687",275,293,239,308,267,294,226,267,327,352
"COG0688",130,187,187,189,209,169,156,166,164,181
"COG0689",124,146,89,144,150,152,162,195,179,138
"COG0690",24,36,9,25,29,15,32,35,22,36
"COG0691",104,166,131,145,159,124,101,130,144,178
"COG0692",93,77,22,59,60,39,56,84,60,93
"COG0693",237,21,90,39,25,58,96,44,32,49
"COG0694",159,245,118,226,200,159,166,191,175,219
"COG0695",245,113,74,130,121,99,120,122,95,95
"COG0696",112,137,93,135,119,90,168,189,135,234
"COG0697",1239,2524,1330,2369,2409,1898,1651,2238,2236,2686
"COG0698",21,129,178,110,99,108,59,57,99,90
"COG0699",25,8,52,7,8,3,19,75,9,17
"COG0700",98,9,15,9,12,20,14,15,14,6
"COG0701",140,12,88,46,34,35,70,34,35,22
"COG0702",392,450,471,525,544,420,457,618,463,475
"COG0703",99,185,131,167,208,170,145,173,164,216
"COG0704",133,42,87,281,236,209,143,95,165,32
"COG0705",164,184,289,195,214,265,254,206,235,233
"COG0706",323,670,545,582,601,519,436,520,530,610
"COG0707",178,343,229,354,314,218,201,296,258,367
"COG0708",219,277,178,286,346,222,243,322,258,332
"COG0709",257,165,142,178,212,120,126,177,131,154
"COG0710",2,9,56,28,37,51,52,20,44,8
"COG0711",91,330,133,288,278,192,141,292,192,285
"COG0712",91,223,137,209,190,159,128,219,144,200
"COG0713",39,76,116,111,80,76,59,86,105,65
"COG0714",711,842,688,685,676,832,829,672,838,905
"COG0715",733,91,153,164,121,231,266,123,224,150
"COG0716",16,76,15,38,51,55,88,95,63,43
"COG0717",107,240,114,233,212,179,146,171,196,227
"COG0718",57,64,74,74,65,56,36,55,52,49
"COG0719",396,932,689,910,923,882,680,959,933,784
"COG0720",27,88,110,114,95,68,75,110,91,89
"COG0721",51,105,71,69,76,79,66,65,79,89
"COG0722",152,133,53,111,105,94,128,137,100,171
"COG0723",127,253,231,209,197,170,160,173,199,156
"COG0724",4,71,52,105,77,49,75,254,55,64
"COG0725",71,22,55,16,12,69,90,37,54,32
"COG0726",258,342,391,377,372,498,443,281,434,358
"COG0727",3,20,17,15,17,17,18,25,14,16
"COG0728",248,483,264,504,465,361,264,418,370,531
"COG0729",291,2,31,14,13,23,67,16,8,8
"COG0730",364,573,286,592,564,504,356,447,517,585
"COG0731",0,10,46,37,48,91,43,56,56,13
"COG0732",162,16,48,37,27,92,147,38,52,28
"COG0733",238,216,300,224,239,205,217,327,188,191
"COG0735",163,366,188,369,371,254,226,292,296,389
"COG0736",31,92,94,79,86,104,66,67,91,114
"COG0737",411,124,262,190,202,155,160,132,150,142
"COG0738",36,66,47,38,47,43,103,31,33,83
"COG0739",753,922,1044,870,935,664,695,649,797,888
"COG0740",144,376,226,331,345,222,257,409,274,394
"COG0741",997,591,516,545,552,552,527,437,561,580
"COG0742",93,180,164,184,199,128,132,155,159,190
"COG0743",159,289,320,300,313,283,271,274,306,313
"COG0744",522,269,210,270,231,170,278,168,194,181
"COG0745",1521,747,585,1025,996,672,874,776,644,753
"COG0746",60,60,174,83,81,97,95,74,56,107
"COG0747",1143,659,785,710,677,1019,891,658,875,646
"COG0748",9,60,11,18,11,36,75,119,75,28
"COG0749",1266,1255,724,1126,1118,884,743,1058,949,1425
"COG0750",224,474,531,489,514,553,431,447,550,433
"COG0751",318,384,273,482,415,300,233,386,298,406
"COG0752",142,190,106,206,188,158,131,169,130,177
"COG0753",294,1,23,7,17,36,56,20,7,1
"COG0754",71,2,4,0,4,18,37,4,8,0
"COG0755",107,379,242,359,342,233,296,382,337,378
"COG0756",62,145,98,149,131,119,66,133,97,131
"COG0757",67,183,133,161,166,122,105,138,105,153
"COG0758",118,14,109,29,29,38,71,27,29,47
"COG0759",36,59,62,85,66,39,60,60,58,79
"COG0760",715,560,775,484,509,514,795,484,619,600
"COG0761",155,357,262,308,295,265,206,321,289,331
"COG0762",48,115,36,96,79,54,57,84,68,92
"COG0763",162,328,289,330,334,248,232,306,253,330
"COG0764",236,348,365,320,315,279,274,275,276,362
"COG0765",210,491,217,505,496,366,223,411,391,460
"COG0766",206,514,285,469,461,327,279,377,364,500
"COG0767",51,76,18,60,60,73,144,124,64,100
"COG0768",632,1320,914,1169,1255,893,801,971,1066,1382
"COG0769",232,610,726,569,528,416,318,515,451,614
"COG0770",243,350,277,270,274,179,247,281,246,335
"COG0771",239,439,297,404,451,283,249,388,306,461
"COG0772",382,844,637,783,766,543,489,621,620,792
"COG0773",325,609,476,538,530,404,440,470,490,658
"COG0774",168,332,326,340,332,254,248,281,266,360
"COG0775",122,77,99,39,57,71,93,71,67,110
"COG0776",157,226,181,204,213,212,183,168,199,254
"COG0777",155,313,268,306,279,292,211,275,275,318
"COG0778",295,224,249,181,198,391,478,361,490,320
"COG0779",66,85,74,79,72,42,82,96,69,82
"COG0780",74,91,64,70,76,61,79,73,66,84
"COG0781",87,159,96,156,141,119,99,115,102,156
"COG0782",159,153,156,163,161,165,172,132,183,163
"COG0783",81,9,9,6,12,12,13,13,2,11
"COG0784",3720,101,696,344,175,508,1431,494,318,192
"COG0785",169,195,107,173,170,195,122,118,198,144
"COG0786",9,69,45,56,55,9,32,66,10,61
"COG0787",139,280,222,226,215,134,187,210,168,281
"COG0788",131,60,31,63,76,70,94,90,66,75
"COG0789",669,164,191,162,183,199,226,114,170,166
"COG0790",171,70,307,125,105,275,490,260,311,148
"COG0791",141,183,76,196,203,83,82,151,140,213
"COG0792",27,3,26,5,5,9,15,8,2,8
"COG0793",460,765,719,698,715,613,717,690,639,801
"COG0794",120,181,140,140,165,218,182,247,239,285
"COG0795",302,507,539,599,534,433,411,473,504,602
"COG0796",134,96,129,77,83,64,66,58,73,69
"COG0797",106,28,72,68,66,72,65,41,61,64
"COG0798",181,6,76,59,61,48,56,9,19,21
"COG0799",62,126,84,151,122,87,89,110,100,130
"COG0800",86,63,81,65,64,56,84,77,53,86
"COG0801",113,172,150,189,140,157,151,137,142,211
"COG0802",68,174,135,137,141,158,96,128,134,181
"COG0803",99,210,118,231,204,136,206,260,172,151
"COG0804",136,145,77,173,170,38,93,186,51,141
"COG0805",144,291,207,319,320,282,245,273,283,303
"COG0806",51,80,46,66,71,76,95,81,81,126
"COG0807",320,469,179,454,437,295,351,469,443,443
"COG0809",177,254,245,214,246,172,258,203,196,266
"COG0810",147,83,84,76,88,125,163,110,105,164
"COG0811",422,383,292,304,347,344,461,385,377,494
"COG0812",164,309,224,313,285,208,199,226,254,360
"COG0813",61,28,1,10,7,8,7,14,17,20
"COG0814",2,4,16,3,4,0,7,32,3,4
"COG0815",360,480,391,539,542,346,329,398,364,500
"COG0816",50,171,102,162,162,107,97,137,138,134
"COG0817",88,67,123,73,77,77,109,64,77,82
"COG0818",24,21,10,10,15,12,16,30,10,38
"COG0819",45,49,12,41,21,42,57,49,31,40
"COG0820",185,230,208,205,194,173,217,241,221,297
"COG0821",193,450,325,456,368,343,271,332,384,411
"COG0822",35,70,93,60,76,130,88,95,120,115
"COG0823",284,460,1541,535,533,764,623,422,635,457
"COG0824",257,210,158,181,160,198,254,285,255,321
"COG0825",176,343,301,335,342,310,202,312,294,363
"COG0826",54,1,275,35,19,59,83,16,36,10
"COG0827",30,14,34,12,16,32,29,14,16,22
"COG0828",31,51,10,56,40,25,34,46,33,48
"COG0829",94,78,36,84,85,68,64,91,46,81
"COG0830",71,43,39,65,58,41,41,57,41,56
"COG0831",23,19,14,30,25,23,20,25,21,32
"COG0832",26,24,17,26,34,11,15,30,12,20
"COG0833",4,0,0,0,1,0,2,0,0,0
"COG0834",521,615,320,565,487,499,409,530,477,549
"COG0835",148,6,38,11,9,46,92,26,14,8
"COG0836",188,203,273,230,243,214,206,221,203,196
"COG0837",55,97,43,94,89,36,56,122,44,106
"COG0838",65,118,178,150,132,107,111,140,130,94
"COG0839",35,155,190,192,153,168,102,149,153,135
"COG0840",1893,30,349,156,101,436,921,239,126,49
"COG0841",3728,1391,853,1254,1311,1407,1960,1273,1345,1609
"COG0842",341,294,293,350,346,419,303,313,389,318
"COG0843",694,913,750,766,775,420,392,563,511,449
"COG0845",2200,694,773,670,695,782,1157,743,677,814
"COG0846",147,77,162,78,74,81,114,112,100,80
"COG0847",305,357,232,306,346,282,282,336,270,352
"COG0848",151,164,77,121,128,139,127,129,152,158
"COG0849",258,300,288,264,265,335,248,203,286,302
"COG0850",63,25,6,26,27,4,19,52,12,26
"COG0851",17,17,2,9,16,0,8,28,3,9
"COG0852",35,170,216,187,213,124,88,105,127,86
"COG0853",45,25,31,30,41,16,33,18,28,39
"COG0854",122,214,91,210,196,132,116,166,158,245
"COG0855",358,161,44,513,503,100,204,187,102,162
"COG0856",0,8,4,24,19,10,11,30,6,2
"COG0857",36,79,36,61,57,21,36,53,19,36
"COG0858",45,73,51,68,67,113,74,105,103,145
"COG0859",215,428,732,508,468,534,385,406,478,465
"COG0860",226,221,295,180,168,150,217,196,167,209
"COG0861",72,171,61,224,210,136,120,143,140,181
"COG0863",319,417,345,347,360,415,234,352,361,511
"COG0864",3,0,2,2,2,21,18,2,11,0
"COG1001",106,23,57,24,25,89,72,23,119,41
"COG1002",444,52,87,85,93,143,154,112,97,45
"COG1003",304,822,559,775,723,579,555,726,587,769
"COG1004",332,549,424,445,463,498,331,448,391,498
"COG1005",158,361,482,398,388,445,318,377,394,277
"COG1006",52,6,32,15,16,18,16,8,9,13
"COG1007",224,498,601,546,543,500,354,481,538,378
"COG1008",216,651,625,605,597,519,373,605,535,495
"COG1009",853,668,618,750,691,747,564,651,716,532
"COG1010",45,110,56,81,74,45,56,72,53,50
"COG1011",352,359,480,381,358,438,408,331,450,372
"COG1012",2550,2821,2274,2508,2546,1586,1397,1716,1650,1914
"COG1013",16,87,811,122,147,311,196,103,246,51
"COG1014",480,220,1154,285,278,561,410,187,465,121
"COG1015",62,61,26,38,32,15,21,37,33,33
"COG1017",103,0,7,3,3,1,12,4,3,2
"COG1018",656,98,114,64,72,210,226,93,212,111
"COG1019",0,9,16,19,20,38,25,34,28,2
"COG1020",131,33,40,35,33,36,120,159,72,79
"COG1021",104,0,11,4,2,6,6,1,3,7
"COG1022",573,712,1071,794,713,532,431,634,549,528
"COG1023",3,5,14,3,5,8,14,2,20,9
"COG1024",2476,1584,1881,1717,1814,1891,2150,1911,2049,1750
"COG1025",64,40,96,56,54,75,127,76,68,48
"COG1026",30,108,82,65,55,48,114,79,81,119
"COG1027",17,0,36,9,6,37,20,0,39,1
"COG1028",2951,2537,2370,2555,2614,4625,4806,3995,4707,4080
"COG1029",11,4,13,2,7,15,14,14,10,13
"COG1030",113,35,205,63,55,102,93,29,73,26
"COG1031",0,18,26,34,41,22,43,84,33,12
"COG1032",115,177,2834,348,327,1061,660,274,573,355
"COG1033",295,892,915,1015,1121,1005,909,1159,939,865
"COG1034",203,427,402,435,467,361,163,338,425,442
"COG1035",4,19,91,34,24,33,17,7,16,7
"COG1036",5,4,2,2,4,4,2,2,4,5
"COG1038",442,122,161,82,84,55,100,118,131,150
"COG1039",0,2,3,0,1,9,17,5,8,7
"COG1040",109,7,102,8,6,16,33,8,10,14
"COG1041",0,12,22,15,34,33,38,104,21,7
"COG1042",190,96,361,129,104,412,392,131,378,138
"COG1043",121,255,158,220,221,176,172,177,201,268
"COG1044",167,338,270,301,308,227,215,279,273,347
"COG1045",128,198,88,115,157,112,143,153,134,156
"COG1047",143,21,88,62,54,97,104,88,84,32
"COG1048",588,646,664,811,742,852,585,598,733,578
"COG1049",212,464,34,271,294,91,319,445,211,442
"COG1051",89,87,108,93,77,76,103,125,111,83
"COG1052",366,397,183,311,336,397,314,333,508,382
"COG1053",432,1196,922,1086,1075,1187,1040,1144,1257,1041
"COG1054",179,347,50,340,331,175,226,289,274,345
"COG1055",148,142,224,162,201,142,190,186,165,128
"COG1056",15,4,15,15,24,43,39,23,41,2
"COG1057",108,192,137,191,196,147,123,164,178,207
"COG1058",77,261,251,269,262,244,193,222,242,242
"COG1059",0,4,12,4,1,1,0,0,2,0
"COG1060",9,189,269,225,232,311,223,128,281,69
"COG1061",202,425,154,225,241,228,287,318,289,540
"COG1062",392,77,238,113,147,261,230,146,264,157
"COG1063",238,262,462,279,306,619,481,229,529,256
"COG1064",133,142,294,120,102,224,146,125,195,144
"COG1066",250,174,243,168,164,96,118,132,84,120
"COG1067",56,22,62,65,83,76,112,133,56,14
"COG1069",7,8,21,7,5,35,32,18,9,14
"COG1070",158,259,89,209,204,181,226,213,233,320
"COG1071",214,559,503,599,679,503,607,519,554,409
"COG1072",17,13,8,21,19,6,20,11,19,29
"COG1073",214,306,269,347,312,480,536,340,418,274
"COG1074",625,342,204,453,449,304,534,597,316,394
"COG1075",177,83,93,76,61,49,71,100,63,37
"COG1076",122,79,118,89,90,120,103,75,91,96
"COG1077",183,414,307,403,360,290,274,393,323,384
"COG1078",23,96,31,133,144,147,132,166,107,103
"COG1079",131,252,148,174,172,124,96,163,216,105
"COG1080",63,83,94,93,58,63,97,46,112,74
"COG1082",66,257,225,222,310,422,394,216,316,289
"COG1083",33,125,217,204,189,216,156,108,205,169
"COG1084",0,16,2,25,50,19,20,67,29,7
"COG1085",3,18,55,20,24,104,44,20,66,36
"COG1086",317,231,266,271,274,308,280,202,299,242
"COG1087",183,147,183,177,181,106,150,175,156,199
"COG1088",134,263,305,271,230,295,265,218,293,327
"COG1089",108,380,266,306,309,297,198,271,273,297
"COG1090",87,154,59,179,185,110,173,171,153,137
"COG1091",129,151,289,183,205,244,144,118,159,201
"COG1092",362,46,52,28,22,65,169,57,49,61
"COG1093",1,21,39,41,33,65,32,60,54,7
"COG1094",0,11,13,30,26,42,26,61,23,7
"COG1095",0,11,28,36,34,35,24,34,54,4
"COG1096",0,3,9,13,24,36,21,18,27,4
"COG1097",1,8,43,20,27,43,32,43,38,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,4,4,3,22,21,12,10,9
"COG1100",1,197,24,255,216,67,117,415,83,149
"COG1101",6,0,8,1,1,0,5,0,0,0
"COG1102",0,12,30,17,18,36,25,25,30,3
"COG1104",195,377,462,320,283,262,351,340,291,351
"COG1105",25,1,1,4,2,1,1,0,0,2
"COG1106",2,0,3,0,1,1,0,0,0,0
"COG1107",0,0,1,0,0,1,0,0,6,0
"COG1108",226,324,158,343,305,232,260,329,265,329
"COG1109",663,1093,795,1060,1058,936,794,945,919,961
"COG1111",3,30,71,65,90,104,73,98,96,18
"COG1112",207,141,155,138,173,160,203,368,159,101
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",10,0,1,1,4,0,9,0,1,0
"COG1115",458,283,350,276,310,242,333,232,241,278
"COG1116",426,57,93,85,93,173,191,84,143,133
"COG1117",170,69,38,266,283,76,99,92,87,56
"COG1118",82,1,9,4,12,14,11,7,4,1
"COG1119",12,49,68,46,52,41,58,59,34,23
"COG1120",213,52,33,23,30,84,101,115,72,35
"COG1121",195,324,48,310,307,213,191,287,286,214
"COG1122",39,141,136,88,98,55,42,99,43,75
"COG1123",696,463,195,441,411,248,346,431,320,495
"COG1124",2,2,4,0,0,0,0,1,0,1
"COG1125",80,3,6,12,3,9,6,5,5,5
"COG1126",196,279,140,251,221,198,134,246,254,234
"COG1127",80,102,28,107,104,69,126,132,77,120
"COG1129",122,226,111,266,246,206,212,188,278,250
"COG1131",424,748,912,830,789,898,887,934,854,657
"COG1132",1322,1852,1274,1781,1749,1620,1579,1730,1621,1671
"COG1133",13,158,68,142,150,74,25,72,87,125
"COG1134",104,37,98,30,49,67,53,88,54,50
"COG1135",77,2,10,6,5,7,3,4,1,1
"COG1136",260,487,541,509,552,522,549,626,523,480
"COG1137",135,275,194,216,236,188,179,239,189,272
"COG1138",327,629,495,624,649,552,366,537,548,562
"COG1139",17,2,89,10,13,61,22,1,20,0
"COG1140",25,0,402,8,8,22,20,0,19,0
"COG1141",0,30,0,14,11,2,10,27,9,17
"COG1142",1,52,59,61,49,19,33,99,25,43
"COG1143",42,238,227,164,181,171,147,129,194,127
"COG1144",0,0,66,1,0,2,3,0,1,0
"COG1145",188,50,251,58,42,65,64,41,37,39
"COG1146",140,149,221,154,163,258,138,128,215,177
"COG1148",0,0,416,4,3,17,2,2,0,0
"COG1150",0,0,82,1,1,5,0,0,0,0
"COG1151",0,0,76,1,0,0,0,0,0,0
"COG1153",0,0,6,1,2,2,6,0,0,0
"COG1154",348,618,448,588,571,402,405,564,562,583
"COG1155",0,24,79,64,87,146,107,115,145,15
"COG1156",1,15,52,54,60,113,73,95,83,12
"COG1157",200,42,28,40,37,47,103,46,49,69
"COG1158",251,499,390,494,475,460,379,348,456,398
"COG1159",157,191,99,141,146,79,142,154,100,194
"COG1160",358,365,248,299,311,218,296,270,295,314
"COG1161",30,51,29,30,26,15,33,81,19,57
"COG1162",104,132,41,125,105,65,134,122,63,149
"COG1163",0,19,50,33,60,102,56,61,79,9
"COG1164",144,122,96,163,185,218,271,156,240,117
"COG1165",29,120,82,98,88,39,88,131,68,124
"COG1166",190,137,36,99,126,49,116,155,36,110
"COG1167",506,127,97,79,93,171,229,130,163,146
"COG1168",103,41,37,39,51,52,92,50,63,54
"COG1169",10,49,41,70,67,42,43,107,45,86
"COG1171",362,547,346,431,430,402,472,502,503,531
"COG1172",78,287,101,270,272,259,193,235,311,322
"COG1173",624,443,471,455,418,585,517,421,592,443
"COG1174",118,4,11,12,5,17,15,4,6,10
"COG1175",211,459,235,400,376,313,274,417,528,520
"COG1176",227,311,229,253,213,264,165,259,254,284
"COG1177",214,218,172,211,197,187,132,208,210,254
"COG1178",452,787,320,639,646,340,305,418,412,512
"COG1179",26,1,7,1,2,10,25,12,4,11
"COG1180",13,0,135,6,6,39,22,3,21,2
"COG1181",163,336,414,312,341,236,202,278,267,320
"COG1182",117,69,6,32,31,11,31,49,43,58
"COG1183",165,221,200,194,181,205,162,199,194,220
"COG1184",4,3,12,2,1,9,2,20,2,1
"COG1185",338,783,556,717,750,593,504,649,646,729
"COG1186",213,387,277,356,367,280,281,353,318,433
"COG1187",327,231,198,185,182,82,145,146,127,149
"COG1188",49,14,16,13,11,11,23,18,18,34
"COG1189",19,66,33,80,73,51,57,89,49,54
"COG1190",130,330,332,301,299,261,299,293,265,333
"COG1191",68,32,32,34,28,39,83,29,47,46
"COG1192",1113,385,318,360,407,395,369,378,330,376
"COG1193",20,187,70,154,129,63,100,230,77,154
"COG1194",148,365,220,335,397,276,255,329,293,350
"COG1195",173,261,94,202,249,164,231,232,200,273
"COG1196",573,881,772,965,887,812,648,963,806,792
"COG1197",554,739,651,683,636,527,647,595,649,752
"COG1198",403,746,641,742,771,533,496,668,566,769
"COG1199",378,155,528,234,234,361,390,365,297,179
"COG1200",353,693,519,666,725,573,459,540,593,678
"COG1201",324,346,193,405,502,380,403,533,409,245
"COG1202",0,0,0,0,0,2,0,0,4,0
"COG1203",59,1,5,3,10,12,16,5,0,1
"COG1204",37,39,84,87,136,168,137,198,158,31
"COG1205",28,9,125,41,25,95,90,21,56,18
"COG1206",138,124,31,81,76,32,86,111,49,68
