"","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3"
"COG0521",96,89,73,161,111,70,157,126,94,113
"COG0522",286,253,271,215,277,304,210,269,262,270
"COG0523",404,387,571,93,310,437,59,423,187,382
"COG0524",688,818,764,765,653,754,695,701,768,791
"COG0525",1074,1030,1039,661,958,1108,768,925,1014,980
"COG0526",966,886,920,893,913,947,906,894,951,989
"COG0527",551,567,586,713,567,549,403,476,503,514
"COG0528",201,210,193,178,169,170,167,202,186,164
"COG0529",148,145,146,147,115,144,147,131,123,132
"COG0530",288,313,284,196,215,244,213,255,219,265
"COG0531",168,127,125,555,248,140,607,283,215,198
"COG0532",805,757,677,652,827,774,612,852,797,802
"COG0533",474,431,391,331,467,464,310,467,407,430
"COG0534",541,548,480,574,580,543,528,472,640,583
"COG0535",216,233,242,277,164,219,703,180,119,186
"COG0536",456,450,397,240,368,446,258,384,432,430
"COG0537",211,171,195,203,211,212,250,173,220,249
"COG0538",477,498,476,185,420,485,235,470,418,469
"COG0539",654,608,647,382,574,700,474,553,615,659
"COG0540",428,411,557,351,417,399,336,415,402,377
"COG0541",479,472,460,428,502,517,418,534,483,477
"COG0542",1175,1372,1569,687,775,1269,834,1081,1020,978
"COG0543",40,23,47,165,62,37,229,91,44,47
"COG0544",540,525,477,344,464,565,348,389,511,462
"COG0545",171,114,162,188,156,136,148,209,154,169
"COG0546",260,266,243,248,258,250,351,223,257,260
"COG0547",344,304,266,312,318,322,286,281,347,313
"COG0548",251,296,265,277,281,294,256,225,242,280
"COG0549",28,9,18,84,37,19,106,69,13,36
"COG0550",1080,1055,1060,645,961,1052,670,977,987,933
"COG0551",83,80,84,85,84,68,149,99,138,70
"COG0552",356,319,296,331,343,363,266,365,298,347
"COG0553",283,224,445,380,346,145,286,807,360,327
"COG0554",299,314,483,307,386,276,381,295,356,375
"COG0555",1,2,0,12,5,1,5,8,5,4
"COG0556",989,920,915,439,818,959,495,872,875,842
"COG0557",434,545,582,320,346,535,290,382,516,355
"COG0558",244,283,269,248,297,287,375,226,257,260
"COG0559",553,589,515,544,567,615,662,572,527,570
"COG0560",105,118,102,182,149,112,223,158,121,124
"COG0561",91,166,251,122,96,118,74,178,120,117
"COG0562",36,55,56,8,25,33,14,31,30,23
"COG0563",216,236,215,157,253,234,203,231,235,217
"COG0564",708,764,705,427,627,664,380,551,660,642
"COG0565",218,223,223,97,204,243,89,186,211,223
"COG0566",574,494,561,316,434,533,255,451,499,460
"COG0567",777,712,579,385,783,777,343,654,908,782
"COG0568",1155,1154,1159,621,996,1190,682,994,1056,1104
"COG0569",462,372,393,373,443,421,414,344,512,438
"COG0571",223,203,243,137,212,229,190,205,263,222
"COG0572",67,93,108,78,63,59,102,66,40,36
"COG0573",186,242,447,26,461,252,30,140,76,448
"COG0574",714,696,574,924,765,715,1143,796,637,682
"COG0575",228,206,248,179,226,212,213,154,222,239
"COG0576",244,261,212,188,233,256,162,234,194,272
"COG0577",591,547,594,563,568,531,525,714,519,562
"COG0578",100,163,387,195,124,142,123,129,202,109
"COG0579",253,344,347,230,171,319,183,201,165,197
"COG0580",102,84,65,141,231,98,89,104,105,177
"COG0581",151,252,411,55,462,204,32,139,57,462
"COG0582",364,586,712,776,373,502,1334,429,426,368
"COG0583",380,568,442,1135,373,457,813,487,497,406
"COG0584",199,199,199,274,223,199,306,192,248,207
"COG0585",42,12,16,148,66,26,65,87,13,31
"COG0586",66,52,76,71,43,56,34,41,46,50
"COG0587",1319,1324,1180,957,1194,1336,1242,1137,1542,1333
"COG0588",201,174,194,118,197,185,134,159,228,206
"COG0589",61,61,58,252,137,67,310,135,98,74
"COG0590",176,152,196,126,160,148,156,146,181,171
"COG0591",416,244,256,1085,691,310,1407,608,475,436
"COG0592",450,494,467,404,482,448,439,395,547,474
"COG0593",724,674,653,410,676,675,499,499,740,699
"COG0594",12,14,12,34,24,14,20,15,20,19
"COG0595",476,569,516,184,386,536,237,427,323,399
"COG0596",1709,1748,1730,1874,1825,1727,1386,1747,1844,1831
"COG0597",138,152,142,132,117,136,120,77,128,142
"COG0598",2,6,1,63,5,3,32,10,7,12
"COG0599",26,27,20,68,33,32,46,31,28,19
"COG0600",276,287,263,304,283,297,288,257,234,243
"COG0601",462,453,490,589,431,478,651,449,493,403
"COG0602",111,136,137,164,91,130,121,101,121,130
"COG0603",150,131,154,147,90,136,130,117,72,96
"COG0604",719,757,643,990,949,761,745,931,896,749
"COG0605",66,82,51,127,75,86,70,70,124,68
"COG0606",13,20,13,82,16,18,188,67,21,14
"COG0607",288,291,252,322,331,279,255,362,337,301
"COG0608",187,195,140,316,308,207,428,217,280,259
"COG0609",51,40,18,102,38,99,77,64,139,47
"COG0610",52,79,67,209,43,43,223,49,63,41
"COG0611",229,268,236,215,239,233,153,158,270,248
"COG0612",427,412,429,630,439,436,890,455,498,478
"COG0613",114,140,151,146,91,111,88,89,54,104
"COG0614",85,110,88,161,112,99,72,137,112,110
"COG0615",40,46,25,76,53,33,91,45,55,45
"COG0616",366,397,360,286,358,377,302,297,418,388
"COG0617",693,724,693,384,572,688,418,545,623,644
"COG0618",98,74,64,71,117,80,152,147,120,114
"COG0619",86,104,147,18,42,96,22,56,58,76
"COG0620",161,178,154,340,143,153,308,150,148,146
"COG0621",837,843,860,675,769,861,759,665,792,768
"COG0622",13,14,15,30,15,14,32,13,14,14
"COG0623",325,372,296,157,310,343,168,323,351,338
"COG0624",831,806,867,1026,910,770,1107,864,846,863
"COG0625",592,674,669,515,526,605,336,642,597,550
"COG0626",680,707,719,541,566,707,602,582,643,596
"COG0627",19,29,16,87,43,20,53,38,56,53
"COG0628",262,270,304,334,238,265,299,251,240,248
"COG0629",190,194,204,163,159,212,119,175,198,209
"COG0630",38,33,19,41,64,36,65,83,28,45
"COG0631",44,32,49,50,44,33,83,123,42,80
"COG0632",85,93,116,90,81,91,99,64,72,69
"COG0633",287,276,292,94,163,303,91,215,173,257
"COG0634",41,50,42,78,49,34,76,44,44,32
"COG0635",189,177,189,250,175,201,341,169,229,178
"COG0636",35,48,77,12,27,46,14,50,21,55
"COG0637",185,214,203,147,157,236,135,167,161,195
"COG0638",64,22,34,283,113,14,153,153,16,65
"COG0639",119,71,87,146,134,82,195,188,152,130
"COG0640",27,35,55,183,56,42,152,64,31,40
"COG0641",3,6,7,20,7,4,76,15,14,8
"COG0642",1484,1880,1634,3322,1735,1660,2454,1352,1437,1642
"COG0643",15,56,47,135,30,35,86,50,9,21
"COG0644",786,740,739,859,832,732,753,989,631,732
"COG0645",0,4,1,12,1,1,7,2,2,0
"COG0646",563,539,658,408,406,568,648,474,266,433
"COG0647",195,184,144,106,190,200,111,186,209,193
"COG0648",56,48,37,129,71,33,79,96,32,69
"COG0649",454,501,489,374,418,450,467,521,348,398
"COG0650",0,0,0,0,0,0,43,0,0,0
"COG0651",73,166,108,406,116,108,604,146,163,98
"COG0652",487,409,442,462,504,502,277,580,458,521
"COG0653",1011,971,998,639,941,1029,728,833,1090,985
"COG0654",740,851,804,477,763,781,387,634,767,817
"COG0655",19,31,24,48,23,28,54,23,42,28
"COG0656",51,38,47,155,61,39,86,119,61,72
"COG0657",292,300,263,384,316,272,313,402,337,338
"COG0658",6,19,5,88,25,8,203,31,19,7
"COG0659",403,395,477,322,243,413,209,346,294,338
"COG0661",1009,946,969,417,663,972,284,981,686,805
"COG0662",276,340,400,212,260,347,178,248,315,340
"COG0663",111,122,121,78,150,120,96,113,140,125
"COG0664",182,146,195,336,162,149,490,276,150,158
"COG0665",2334,2332,2059,2331,2484,2163,2484,2304,2670,2401
"COG0666",182,75,168,397,276,109,358,581,134,248
"COG0667",684,654,637,766,702,665,620,682,637,725
"COG0668",573,538,517,718,567,490,487,494,467,529
"COG0669",159,179,165,100,158,159,129,104,158,159
"COG0670",222,223,229,99,212,224,99,178,197,200
"COG0671",69,110,89,149,93,66,131,99,148,98
"COG0672",22,14,14,88,39,11,66,24,12,26
"COG0673",1552,1522,1449,1600,1707,1713,1805,1565,1667,1576
"COG0674",195,113,135,439,245,156,1022,315,131,211
"COG0675",0,3,0,77,3,1,25,4,0,1
"COG0676",5,4,1,21,4,0,8,11,2,6
"COG0677",252,223,227,264,272,181,288,175,237,231
"COG0678",142,145,238,85,103,170,75,106,204,121
"COG0679",220,255,220,123,208,239,125,137,185,213
"COG0680",0,0,0,4,1,0,7,1,1,0
"COG0681",321,329,332,258,329,358,238,270,355,354
"COG0682",333,326,345,187,292,313,211,226,301,276
"COG0683",678,680,603,701,684,723,899,816,526,650
"COG0684",61,71,65,90,85,78,88,82,98,66
"COG0685",245,216,253,278,242,262,410,233,245,276
"COG0686",244,214,193,202,285,217,180,226,346,268
"COG0687",292,284,241,433,315,270,354,369,314,313
"COG0688",170,142,135,162,212,152,171,137,177,199
"COG0689",139,111,111,190,142,96,120,187,153,127
"COG0690",28,36,43,25,22,23,9,31,40,27
"COG0691",163,165,155,116,149,173,131,117,151,148
"COG0692",52,77,48,52,54,63,24,66,94,77
"COG0693",20,37,18,133,23,15,51,37,20,21
"COG0694",210,237,206,172,196,217,103,156,225,218
"COG0695",149,165,169,106,127,145,77,104,116,102
"COG0696",187,218,235,140,153,238,124,160,201,196
"COG0697",2491,2515,2186,1669,2513,2493,1606,1965,2556,2636
"COG0698",93,108,109,87,119,116,105,72,120,109
"COG0699",14,6,6,6,11,6,40,54,4,19
"COG0700",8,6,3,12,7,5,17,11,9,8
"COG0701",17,14,13,101,32,12,103,34,28,22
"COG0702",579,508,530,398,511,551,362,441,452,555
"COG0703",240,230,232,98,178,241,116,162,194,189
"COG0704",92,101,176,235,266,102,99,118,28,265
"COG0705",124,125,112,259,169,121,289,144,216,184
"COG0706",600,538,546,386,608,582,485,515,649,598
"COG0707",367,375,399,215,356,406,272,222,410,332
"COG0708",309,284,312,209,286,347,193,264,291,331
"COG0709",273,313,382,112,146,329,129,222,132,162
"COG0710",17,6,13,89,35,14,57,41,9,24
"COG0711",337,359,304,126,282,358,151,273,331,323
"COG0712",259,215,187,151,187,209,147,188,212,258
"COG0713",88,92,101,86,110,99,84,73,78,107
"COG0714",713,950,1163,630,694,884,660,786,891,762
"COG0715",164,174,206,299,113,162,186,195,86,105
"COG0716",81,71,85,28,37,80,29,60,54,52
"COG0717",216,216,234,129,186,227,109,185,176,216
"COG0718",69,82,74,71,82,79,83,65,65,65
"COG0719",951,900,914,621,959,855,672,870,802,874
"COG0720",125,130,157,72,104,149,94,95,97,95
"COG0721",95,81,87,46,84,98,55,56,70,92
"COG0722",138,155,208,111,103,142,92,145,128,120
"COG0723",235,198,187,181,224,214,230,221,219,190
"COG0724",89,90,172,41,97,95,62,232,61,138
"COG0725",13,24,8,59,24,17,42,33,12,19
"COG0726",335,319,269,504,409,291,428,244,350,334
"COG0727",38,31,47,42,15,37,38,20,20,17
"COG0728",531,577,536,299,404,546,255,354,499,506
"COG0729",1,11,4,75,4,0,62,10,9,10
"COG0730",572,624,532,297,550,574,357,426,584,513
"COG0731",19,17,11,99,66,11,48,69,9,36
"COG0732",12,27,39,89,23,12,84,18,26,16
"COG0733",284,238,287,213,203,238,216,299,244,193
"COG0735",395,381,449,170,345,457,204,273,357,371
"COG0736",100,110,73,76,82,72,71,60,99,80
"COG0737",115,96,99,252,155,85,261,115,157,148
"COG0738",31,27,19,196,31,30,51,25,78,33
"COG0739",759,706,729,788,828,699,965,642,974,803
"COG0740",442,424,449,234,270,436,249,423,351,434
"COG0741",550,533,408,565,575,500,560,449,612,479
"COG0742",184,202,182,138,192,179,134,141,181,166
"COG0743",331,318,360,232,292,354,308,242,293,297
"COG0744",283,381,354,271,184,307,153,248,153,206
"COG0745",822,955,979,805,964,872,704,680,784,980
"COG0746",72,89,64,86,128,58,163,86,88,91
"COG0747",653,702,719,780,722,657,867,762,657,585
"COG0748",23,36,18,19,17,38,26,49,68,29
"COG0749",1260,1612,2304,674,1113,1415,793,1095,1535,1192
"COG0750",460,398,383,593,525,456,538,412,517,477
"COG0751",512,628,553,253,413,595,286,365,387,454
"COG0752",197,199,182,144,188,235,145,161,157,172
"COG0753",1,7,1,97,3,0,53,1,3,4
"COG0754",1,5,3,13,1,1,15,6,0,3
"COG0755",369,340,347,246,352,364,256,280,384,389
"COG0756",141,110,112,71,130,118,90,153,156,143
"COG0757",156,176,153,88,139,150,120,114,161,161
"COG0758",12,19,17,93,21,9,151,37,16,8
"COG0759",89,106,77,35,77,87,55,54,68,73
"COG0760",413,406,392,554,492,403,659,393,637,426
"COG0761",380,380,375,178,351,405,247,315,356,336
"COG0762",110,108,131,53,93,103,50,77,101,104
"COG0763",347,340,334,237,341,353,285,215,351,327
"COG0764",255,270,251,269,346,344,339,250,337,304
"COG0765",501,436,389,256,496,400,287,427,474,472
"COG0766",561,555,483,276,411,507,312,382,466,537
"COG0767",95,96,129,66,67,92,41,71,107,93
"COG0768",1335,1268,1251,748,1220,1261,919,890,1305,1263
"COG0769",609,631,611,305,525,666,579,342,583,557
"COG0770",291,342,360,208,252,301,240,210,369,300
"COG0771",502,505,524,254,405,498,327,277,434,423
"COG0772",831,910,774,448,775,863,583,545,842,840
"COG0773",514,615,577,365,498,566,418,354,653,565
"COG0774",301,295,276,228,310,303,279,218,374,325
"COG0775",72,65,55,118,59,55,109,67,81,50
"COG0776",225,210,202,178,215,210,211,177,260,217
"COG0777",321,279,307,243,277,365,290,292,337,294
"COG0778",255,278,241,384,344,216,354,353,327,239
"COG0779",75,80,86,50,58,86,66,47,89,92
"COG0780",72,87,89,63,74,94,71,72,59,84
"COG0781",132,147,142,124,150,134,145,94,135,156
"COG0782",136,132,100,162,159,144,140,122,161,165
"COG0783",3,9,20,53,9,2,17,7,13,3
"COG0784",93,273,82,1364,141,91,887,275,92,95
"COG0785",202,211,179,90,154,190,99,125,185,190
"COG0786",92,125,146,14,25,125,26,49,33,81
"COG0787",213,276,284,163,196,263,208,158,313,217
"COG0788",71,124,142,106,64,123,38,68,69,90
"COG0789",141,165,154,250,152,141,208,130,184,160
"COG0790",117,83,108,277,164,107,252,257,86,102
"COG0791",197,252,201,89,168,205,76,114,152,186
"COG0792",4,7,7,27,2,4,23,6,2,0
"COG0793",735,729,821,641,618,743,717,611,724,687
"COG0794",230,237,246,212,278,261,229,168,268,288
"COG0795",546,534,498,368,517,500,507,266,598,562
"COG0796",106,95,79,141,60,90,110,66,74,65
"COG0797",42,37,54,64,74,32,95,47,49,30
"COG0798",10,13,24,48,35,8,61,18,7,27
"COG0799",129,136,131,110,116,130,108,102,145,123
"COG0800",79,94,96,54,63,100,81,57,71,74
"COG0801",168,173,175,127,158,160,115,121,211,186
"COG0802",174,160,151,92,156,174,124,118,170,152
"COG0803",255,257,301,49,187,243,56,269,145,194
"COG0804",259,296,323,126,128,241,101,205,47,196
"COG0805",322,298,319,242,323,329,224,261,289,344
"COG0806",98,91,130,89,81,90,86,98,121,92
"COG0807",488,536,526,239,427,524,231,418,460,411
"COG0809",282,269,287,198,219,261,236,185,254,234
"COG0810",89,63,84,116,106,75,85,72,117,100
"COG0811",346,279,276,349,351,369,292,314,530,375
"COG0812",320,331,308,209,285,323,230,208,328,332
"COG0813",7,12,9,7,13,18,2,11,19,11
"COG0814",16,1,6,10,10,1,8,43,4,13
"COG0815",528,559,568,350,470,525,372,329,524,501
"COG0816",152,172,151,74,142,158,88,92,175,164
"COG0817",78,75,70,91,57,67,109,67,89,62
"COG0818",24,16,23,25,21,18,13,11,22,32
"COG0819",61,63,68,30,23,75,18,27,32,16
"COG0820",237,210,213,185,208,221,223,244,250,230
"COG0821",450,417,417,209,376,410,296,348,404,401
"COG0822",104,115,115,112,120,113,126,96,109,110
"COG0823",454,346,365,711,516,418,1064,460,472,428
"COG0824",299,317,299,304,268,325,286,268,303,262
"COG0825",361,324,335,253,341,410,307,345,332,370
"COG0826",26,18,19,130,46,19,289,95,1,14
"COG0827",16,14,15,37,15,12,25,7,26,20
"COG0828",64,65,60,20,53,50,22,51,54,56
"COG0829",121,130,120,70,80,118,58,94,21,77
"COG0830",91,85,130,39,56,80,46,60,14,70
"COG0831",39,49,53,23,22,35,19,40,4,33
"COG0832",42,47,46,40,27,49,19,46,6,35
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",500,495,434,472,523,490,374,630,574,562
"COG0835",6,14,5,73,6,7,51,12,9,12
"COG0836",250,230,273,223,219,231,238,180,208,225
"COG0837",120,124,139,54,76,133,49,87,118,107
"COG0838",137,121,105,119,137,144,146,162,90,138
"COG0839",202,176,179,155,158,208,174,139,165,210
"COG0840",42,171,64,969,65,39,486,118,29,54
"COG0841",1159,1240,950,1721,1361,1271,1140,1282,1552,1281
"COG0842",376,384,356,448,347,367,371,328,299,380
"COG0843",798,721,669,660,755,776,723,953,832,802
"COG0845",643,708,650,1169,625,704,893,629,664,636
"COG0846",77,79,70,177,92,81,160,107,90,73
"COG0847",297,305,292,275,290,293,277,275,349,299
"COG0848",137,133,99,132,135,110,102,106,151,123
"COG0849",238,190,197,255,275,227,310,197,296,237
"COG0850",32,35,48,16,19,50,5,36,26,30
"COG0851",21,22,33,2,8,23,0,20,9,15
"COG0852",202,168,180,192,201,167,216,205,135,184
"COG0853",18,21,20,9,23,9,15,26,25,21
"COG0854",251,223,242,136,191,250,109,153,230,231
"COG0855",233,302,340,135,530,268,61,178,167,382
"COG0856",10,6,4,12,13,4,5,24,4,12
"COG0857",86,105,127,51,35,101,46,76,38,63
"COG0858",105,101,91,77,122,105,87,96,110,122
"COG0859",479,418,346,511,550,496,601,349,428,501
"COG0860",200,177,199,219,161,187,252,152,228,165
"COG0861",235,243,200,100,211,253,108,148,161,224
"COG0863",424,598,937,272,368,654,363,376,504,481
"COG0864",0,0,0,17,11,1,5,3,1,2
"COG1001",23,4,8,205,52,13,77,25,31,40
"COG1002",59,53,42,109,62,37,67,137,22,54
"COG1003",927,1013,1063,410,728,994,649,921,803,919
"COG1004",484,582,767,365,485,512,422,450,582,493
"COG1005",391,406,399,406,401,379,454,409,328,367
"COG1006",4,9,9,25,9,10,15,13,20,8
"COG1007",587,564,522,497,553,531,522,507,418,537
"COG1008",722,759,812,432,608,748,572,689,480,602
"COG1009",749,694,698,607,734,711,590,727,639,703
"COG1010",127,127,146,84,61,137,45,89,72,105
"COG1011",411,390,308,442,420,374,448,341,393,407
"COG1012",2376,2303,2086,2535,2629,2374,2363,2614,3041,2627
"COG1013",129,53,90,256,159,85,824,186,70,109
"COG1014",235,184,199,458,342,213,1074,322,241,225
"COG1015",41,57,40,27,32,35,37,32,55,40
"COG1017",0,5,0,15,2,0,0,1,1,0
"COG1018",51,74,40,208,96,45,172,67,97,61
"COG1019",18,3,1,78,25,5,26,42,2,12
"COG1020",42,20,14,73,50,20,53,121,39,27
"COG1021",4,0,0,7,5,0,3,1,1,0
"COG1022",750,748,736,573,633,737,959,660,599,672
"COG1023",17,16,27,8,12,6,15,33,25,10
"COG1024",1507,1426,1394,1804,1908,1465,1872,1980,1720,1685
"COG1025",40,30,42,171,51,41,103,70,43,30
"COG1026",71,88,86,33,66,71,76,85,110,70
"COG1027",3,1,0,129,24,0,68,9,0,9
"COG1028",3941,3726,3544,3897,4143,3697,3806,4113,3920,3969
"COG1029",7,7,16,7,13,9,15,3,4,22
"COG1030",24,16,23,115,32,38,184,48,51,43
"COG1031",42,21,11,11,50,16,13,66,21,30
"COG1032",342,275,344,1126,436,286,2269,356,252,307
"COG1033",918,681,739,832,990,774,1053,992,791,966
"COG1034",397,421,407,292,480,408,389,371,436,460
"COG1035",21,17,21,75,34,19,108,25,22,24
"COG1036",2,4,5,1,4,5,3,3,7,6
"COG1038",70,98,67,76,91,111,148,125,121,112
"COG1039",3,2,1,1,2,3,3,6,4,2
"COG1040",1,10,1,58,6,4,90,10,7,2
"COG1041",30,16,12,16,36,15,25,81,14,35
"COG1042",76,99,67,520,183,79,359,158,124,118
"COG1043",243,220,240,151,245,241,184,191,264,228
"COG1044",319,323,336,210,320,364,271,247,315,320
"COG1045",164,157,156,127,135,209,115,149,153,181
"COG1047",41,30,20,137,47,25,97,100,21,37
"COG1048",728,648,532,823,756,646,701,714,587,673
"COG1049",438,414,523,122,267,461,80,347,448,353
"COG1051",84,73,61,134,89,85,82,99,87,88
"COG1052",350,345,298,313,344,388,238,367,408,375
"COG1053",1138,971,883,966,1303,1066,1019,1446,1192,1155
"COG1054",342,324,326,158,316,339,39,280,364,340
"COG1055",142,81,107,292,188,105,279,174,154,162
"COG1056",16,10,2,41,18,12,20,33,4,16
"COG1057",210,199,178,137,175,218,142,129,203,201
"COG1058",306,266,282,153,278,306,249,209,230,267
"COG1059",1,0,0,0,1,0,5,1,0,2
"COG1060",173,172,169,454,270,164,330,262,169,190
"COG1061",375,725,1176,157,199,520,182,478,525,413
"COG1062",103,105,101,265,131,105,251,156,132,107
"COG1063",270,259,267,475,278,254,440,324,235,285
"COG1064",113,132,107,297,121,119,220,125,154,90
"COG1066",144,206,198,147,137,174,199,167,201,163
"COG1067",46,35,19,85,65,37,54,145,16,40
"COG1069",4,6,9,57,16,11,27,23,9,11
"COG1070",218,222,204,133,193,260,103,207,300,233
"COG1071",504,364,430,408,539,388,400,650,515,496
"COG1072",13,6,11,10,15,11,16,25,17,18
"COG1073",316,305,225,295,313,325,300,324,323,303
"COG1074",548,486,566,336,429,455,230,546,360,450
"COG1075",84,64,69,72,63,59,105,89,53,56
"COG1076",72,84,80,121,108,84,90,76,77,89
"COG1077",384,381,383,253,401,382,300,354,418,451
"COG1078",144,119,132,121,101,116,56,130,119,113
"COG1079",172,219,188,213,177,186,161,202,236,185
"COG1080",44,93,126,56,68,61,82,72,70,75
"COG1082",240,244,195,258,267,239,268,281,279,267
"COG1083",157,160,172,142,182,163,215,96,155,170
"COG1084",43,9,15,17,47,15,2,82,14,27
"COG1085",24,16,18,115,34,21,75,20,33,28
"COG1086",283,245,299,307,257,257,293,191,292,257
"COG1087",183,182,192,135,159,166,162,140,193,164
"COG1088",289,313,282,321,246,278,285,191,288,300
"COG1089",365,442,508,213,285,400,255,313,355,347
"COG1090",164,175,161,85,122,164,73,198,133,145
"COG1091",162,157,156,199,172,141,236,139,220,167
"COG1092",30,34,21,111,27,20,68,48,45,38
"COG1093",13,12,12,94,37,14,52,51,13,26
"COG1094",15,12,14,53,28,10,25,58,6,25
"COG1095",21,5,6,60,20,12,41,33,7,16
"COG1096",11,1,3,27,16,10,11,27,1,7
"COG1097",33,9,12,147,26,6,42,30,13,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,3,1,1,7,11,2,1
"COG1100",360,363,439,55,150,368,42,335,144,248
"COG1101",0,0,0,0,1,2,2,3,0,5
"COG1102",12,4,6,53,18,12,33,28,6,11
"COG1104",388,421,438,387,278,431,412,312,312,336
"COG1105",0,1,1,15,0,0,5,0,1,1
"COG1106",0,1,0,4,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,3,0,0,0
"COG1108",341,403,380,89,314,387,116,286,271,357
"COG1109",1099,1083,1026,814,1045,1085,842,866,1022,1080
"COG1111",63,17,20,128,78,26,62,133,20,59
"COG1112",203,132,163,119,209,135,147,386,111,207
"COG1113",0,0,0,0,0,2,2,0,0,0
"COG1114",0,0,0,8,0,0,3,2,0,0
"COG1115",216,180,180,306,231,196,313,236,354,243
"COG1116",99,137,141,200,108,128,102,103,59,79
"COG1117",142,186,311,54,317,180,37,118,55,276
"COG1118",0,5,4,31,4,1,18,8,4,2
"COG1119",76,75,82,99,36,72,63,56,51,41
"COG1120",20,24,10,61,26,21,57,32,45,33
"COG1121",366,341,368,99,274,384,61,307,197,301
"COG1122",155,170,213,52,67,187,101,103,88,106
"COG1123",527,525,540,287,402,505,202,391,452,435
"COG1124",0,1,0,6,0,1,3,0,0,1
"COG1125",2,4,2,14,2,1,2,2,2,4
"COG1126",249,203,183,143,242,204,152,257,232,251
"COG1127",85,105,116,59,80,116,50,83,110,90
"COG1129",225,262,236,214,238,261,156,244,255,235
"COG1131",782,702,665,861,806,752,885,914,706,730
"COG1132",1880,1897,2096,1314,1662,1873,1276,1659,1653,1749
"COG1133",143,151,118,73,171,167,101,104,171,150
"COG1134",41,34,30,105,48,43,74,49,31,22
"COG1135",2,2,2,56,5,1,28,2,4,3
"COG1136",528,508,483,533,486,508,496,545,484,462
"COG1137",281,270,250,177,247,266,197,175,256,235
"COG1138",624,585,520,400,640,574,446,443,587,543
"COG1139",5,4,5,59,12,3,100,13,0,1
"COG1140",4,1,3,26,7,0,394,4,0,3
"COG1141",19,28,42,1,11,26,0,38,20,26
"COG1142",84,94,111,13,42,118,53,81,36,60
"COG1143",204,208,176,161,186,202,226,166,227,158
"COG1144",0,0,0,2,0,0,70,0,0,0
"COG1145",47,58,62,77,64,51,172,40,46,60
"COG1146",160,145,112,236,193,158,243,175,150,162
"COG1148",1,2,5,70,3,1,320,6,0,2
"COG1150",0,0,4,4,2,2,65,10,0,1
"COG1151",0,0,0,0,0,0,64,0,0,0
"COG1153",0,0,0,3,0,1,6,1,2,1
"COG1154",617,591,605,344,566,637,436,591,655,579
"COG1155",51,17,11,213,88,25,92,94,25,43
"COG1156",32,17,17,126,56,10,49,69,12,46
"COG1157",23,59,40,45,40,47,51,56,45,25
"COG1158",425,404,359,318,474,437,395,396,504,437
"COG1159",174,181,214,121,132,203,125,152,196,197
"COG1160",341,371,397,258,260,342,235,267,338,319
"COG1161",52,37,35,29,38,28,17,86,38,69
"COG1162",98,109,141,101,89,128,70,88,116,111
"COG1163",36,15,15,103,55,17,56,62,10,39
"COG1164",143,108,100,226,195,119,116,202,150,128
"COG1165",162,167,231,96,78,171,73,135,87,131
"COG1166",214,245,277,103,82,262,30,132,82,134
"COG1167",80,109,78,160,102,75,113,111,157,80
"COG1168",30,43,33,73,47,35,61,43,49,54
"COG1169",179,207,238,61,73,216,58,109,49,103
"COG1171",517,525,511,497,476,536,405,456,607,512
"COG1172",296,312,308,176,282,278,162,291,317,284
"COG1173",423,442,494,607,459,400,518,443,456,449
"COG1174",3,6,5,19,1,9,17,10,2,3
"COG1175",642,681,697,414,571,676,418,537,583,563
"COG1176",254,252,196,322,279,276,314,259,330,302
"COG1177",214,222,187,254,237,215,256,185,256,265
"COG1178",687,765,671,438,666,705,380,566,812,739
"COG1179",2,5,3,22,2,2,13,14,5,8
"COG1180",4,3,4,95,8,4,131,16,2,5
"COG1181",309,338,326,223,290,300,409,202,363,345
"COG1182",40,68,31,21,41,52,23,27,72,60
"COG1183",207,193,166,179,228,224,205,150,191,227
"COG1184",2,0,0,4,1,2,31,14,0,3
"COG1185",766,762,680,433,701,752,539,798,761,727
"COG1186",423,467,468,229,338,462,299,353,433,403
"COG1187",201,223,242,205,179,192,189,159,223,205
"COG1188",10,15,11,20,18,13,15,14,21,10
"COG1189",106,109,150,47,61,117,44,67,51,67
"COG1190",337,264,359,248,270,311,274,263,304,284
"COG1191",23,41,25,38,32,30,46,56,35,23
"COG1192",391,335,345,368,370,361,347,432,346,394
"COG1193",269,292,351,71,118,291,45,212,138,168
"COG1194",319,346,298,235,334,322,200,256,397,353
"COG1195",258,251,292,129,210,242,137,206,264,187
"COG1196",1009,1141,1086,727,901,1050,803,1063,852,868
"COG1197",764,792,834,534,537,719,619,503,690,676
"COG1198",795,785,821,477,741,797,654,581,786,741
"COG1199",263,244,204,290,213,199,398,329,138,202
"COG1200",735,743,696,396,626,744,486,530,713,668
"COG1201",437,480,493,497,366,451,255,512,249,279
"COG1202",0,0,1,1,1,0,0,0,0,0
"COG1203",0,4,0,55,2,0,32,5,0,1
