"","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3"
"COG0524",700,634,726,338,719,786,192,787,706,834
"COG0525",903,1108,1030,339,840,932,305,939,884,1062
"COG0526",1008,910,1042,615,1099,947,607,890,917,946
"COG0527",508,554,487,237,443,416,229,470,571,576
"COG0528",165,135,182,71,260,190,150,191,163,179
"COG0529",117,100,132,88,208,135,44,144,129,147
"COG0530",250,183,234,148,341,268,212,274,274,296
"COG0531",405,147,321,146,255,295,542,295,383,149
"COG0532",741,812,771,323,805,833,399,711,603,792
"COG0533",366,473,438,162,364,415,114,423,369,446
"COG0534",523,677,599,247,426,583,876,593,528,549
"COG0535",288,161,147,346,252,155,37,101,266,164
"COG0536",311,403,386,184,357,440,189,345,336,382
"COG0537",239,255,258,131,172,197,152,207,228,204
"COG0538",291,527,424,153,309,426,44,381,314,495
"COG0539",500,652,543,251,622,590,331,545,472,660
"COG0540",356,405,403,216,385,333,191,337,364,402
"COG0541",460,497,458,151,359,428,259,426,448,562
"COG0542",630,762,676,1123,1754,952,1304,988,1106,1220
"COG0543",124,33,79,80,49,68,126,34,96,33
"COG0544",394,501,438,192,449,434,253,425,402,478
"COG0545",154,114,177,84,245,181,131,200,163,122
"COG0546",283,279,248,140,308,278,336,258,239,232
"COG0547",330,316,302,166,377,303,185,340,313,346
"COG0548",291,263,274,138,238,259,333,248,266,270
"COG0549",57,26,50,7,24,42,10,36,43,16
"COG0550",708,1176,948,474,876,972,746,894,865,1103
"COG0551",151,90,61,108,115,135,468,109,181,69
"COG0552",267,304,344,115,288,324,95,350,298,331
"COG0553",304,212,460,6717,457,247,2570,236,403,157
"COG0554",333,353,340,186,216,344,437,293,301,302
"COG0555",17,1,4,13,16,9,123,11,4,2
"COG0556",452,651,569,182,457,775,380,757,696,895
"COG0557",221,379,337,269,785,469,411,543,481,491
"COG0558",279,258,284,93,193,265,139,254,273,275
"COG0559",469,516,464,222,293,430,450,458,446,580
"COG0560",167,101,170,76,103,136,265,172,177,111
"COG0561",126,71,128,1002,128,82,184,138,151,87
"COG0562",16,48,21,76,30,28,5,7,29,30
"COG0563",191,202,252,113,201,242,128,223,209,212
"COG0564",474,667,642,260,528,626,513,603,579,727
"COG0565",137,249,196,82,184,195,265,194,174,212
"COG0566",270,415,424,221,625,338,118,331,286,395
"COG0567",496,988,768,244,462,723,502,770,534,753
"COG0568",752,1055,835,1468,1307,986,651,957,924,1180
"COG0569",386,486,407,161,336,440,219,421,356,398
"COG0571",151,276,216,135,222,208,124,199,189,207
"COG0572",54,43,70,51,86,45,4,57,87,76
"COG0573",53,363,404,44,205,112,180,81,155,136
"COG0574",559,600,563,213,277,666,499,550,686,622
"COG0575",180,221,222,96,265,242,94,238,195,224
"COG0576",220,251,221,76,219,221,142,232,215,248
"COG0577",399,282,391,172,509,609,88,575,526,575
"COG0578",101,103,120,116,179,125,325,108,131,78
"COG0579",208,192,167,128,332,188,417,159,278,284
"COG0580",163,120,197,38,82,67,69,79,73,60
"COG0581",67,315,451,91,204,99,389,96,188,121
"COG0582",573,434,296,4039,875,557,2236,507,831,544
"COG0583",689,446,394,1197,824,635,5581,794,1201,499
"COG0584",202,234,235,122,141,246,739,196,227,218
"COG0585",68,11,41,28,24,59,192,73,89,28
"COG0586",39,57,47,39,142,50,249,53,68,78
"COG0587",1336,1538,1176,5177,1302,1268,583,1283,1281,1276
"COG0588",125,187,139,41,39,183,11,165,138,192
"COG0589",248,56,130,201,280,144,645,157,172,98
"COG0590",114,120,140,83,150,165,74,173,129,143
"COG0591",1028,421,622,426,571,569,2286,637,773,349
"COG0592",421,592,537,315,419,445,177,477,464,463
"COG0593",557,841,630,306,548,445,265,462,368,477
"COG0594",34,15,18,16,19,22,60,25,25,24
"COG0595",301,504,355,166,348,331,286,322,384,507
"COG0596",1896,1580,1824,672,1785,1807,1478,1806,1650,1712
"COG0597",81,137,92,51,77,151,144,143,109,154
"COG0598",20,4,7,33,33,26,159,18,50,9
"COG0599",58,19,29,8,46,27,11,44,53,23
"COG0600",287,334,250,140,127,232,282,253,280,273
"COG0601",698,298,432,169,425,419,427,466,510,409
"COG0602",142,73,107,258,191,126,126,127,138,107
"COG0603",118,111,102,221,148,76,79,91,94,81
"COG0604",1015,786,942,385,514,837,935,846,868,793
"COG0605",80,78,99,118,103,121,147,88,116,144
"COG0606",50,12,19,78,105,42,255,60,107,14
"COG0607",323,299,354,201,392,324,107,414,292,318
"COG0608",403,220,260,179,276,223,210,222,318,196
"COG0609",136,25,34,93,277,186,681,209,100,155
"COG0610",117,71,43,195,249,127,446,96,273,86
"COG0611",213,213,227,95,245,244,164,209,194,250
"COG0612",653,294,412,320,796,531,119,569,570,472
"COG0613",160,74,68,54,113,94,135,64,117,109
"COG0614",190,85,113,92,225,164,600,163,148,154
"COG0615",70,61,71,222,29,52,4,56,54,37
"COG0616",275,351,329,186,362,435,337,338,333,369
"COG0617",464,746,613,644,632,633,369,595,588,670
"COG0618",99,66,122,33,92,145,108,150,81,118
"COG0619",14,59,27,47,124,73,5,54,58,81
"COG0620",253,136,142,68,127,105,332,88,165,101
"COG0621",680,828,824,312,727,708,322,792,692,831
"COG0622",46,20,27,5,21,16,0,11,17,9
"COG0623",261,320,281,90,307,215,18,176,162,230
"COG0624",638,609,670,244,357,822,825,828,829,749
"COG0625",476,478,529,362,697,557,1006,632,540,608
"COG0626",405,647,545,221,739,630,254,663,490,751
"COG0627",40,18,41,41,47,48,148,53,50,33
"COG0628",239,204,230,187,344,289,558,295,283,248
"COG0629",176,205,163,732,232,123,86,118,123,144
"COG0630",42,15,42,11,23,64,6,98,25,46
"COG0631",90,50,92,82,68,67,294,44,77,60
"COG0632",84,41,72,36,177,86,102,105,104,89
"COG0633",95,196,151,295,248,163,25,152,192,271
"COG0634",62,25,45,37,31,44,89,35,47,46
"COG0635",194,118,132,116,407,277,442,286,220,221
"COG0636",11,34,24,25,51,42,17,30,44,55
"COG0637",110,143,129,400,262,181,153,158,184,186
"COG0638",168,7,147,28,16,59,1,66,139,15
"COG0639",131,127,159,144,176,109,313,121,117,101
"COG0640",80,50,35,62,146,91,251,63,115,32
"COG0641",22,0,7,35,19,9,4,14,22,5
"COG0642",2092,2163,1586,2753,3221,2392,5555,2285,3485,1726
"COG0643",62,17,8,101,92,98,441,71,137,41
"COG0644",861,645,832,320,648,689,323,729,740,774
"COG0645",11,5,1,10,14,8,13,5,22,5
"COG0646",495,392,398,211,417,351,270,334,399,508
"COG0647",146,255,233,67,62,197,14,186,146,205
"COG0648",125,27,93,25,14,62,79,53,66,46
"COG0649",415,472,394,166,279,369,35,338,379,445
"COG0650",0,0,0,0,1,3,0,0,0,0
"COG0651",233,97,119,44,162,125,793,120,248,103
"COG0652",406,365,545,237,489,472,105,515,431,439
"COG0653",823,1194,943,398,934,934,499,953,815,1009
"COG0654",534,969,762,309,697,696,662,714,599,764
"COG0655",26,29,15,61,37,24,255,37,48,24
"COG0656",105,38,100,43,46,76,42,71,87,46
"COG0657",405,230,303,131,337,388,99,349,257,319
"COG0658",47,9,13,77,116,53,349,46,114,19
"COG0659",135,241,188,324,777,318,702,334,390,453
"COG0661",428,760,737,457,995,738,526,719,648,881
"COG0662",217,352,251,1282,246,285,625,278,357,324
"COG0663",120,164,141,78,114,121,97,120,110,115
"COG0664",206,135,171,203,366,249,241,182,221,197
"COG0665",2602,2542,2470,844,1560,2202,1157,2120,2034,2328
"COG0666",257,90,310,161,252,525,22,201,222,196
"COG0667",1105,650,658,230,506,591,260,567,657,651
"COG0668",579,564,545,367,507,565,878,562,647,518
"COG0669",123,230,157,72,135,151,77,147,122,144
"COG0670",123,235,171,114,195,179,119,158,147,225
"COG0671",102,110,111,759,70,115,50,98,129,80
"COG0672",167,27,64,28,25,20,39,23,58,11
"COG0673",2186,1581,1560,655,1463,1547,414,1640,1424,1565
"COG0674",428,129,318,40,179,204,18,171,268,131
"COG0675",21,2,4,158,15,13,2609,22,40,24
"COG0676",8,2,15,19,20,8,118,4,18,0
"COG0677",308,279,235,79,233,244,209,216,196,220
"COG0678",77,148,120,223,56,110,25,111,163,111
"COG0679",165,238,153,96,201,190,675,201,184,232
"COG0680",3,1,0,8,3,2,2,3,5,1
"COG0681",290,333,356,250,387,375,156,331,302,369
"COG0682",215,326,250,120,282,287,272,235,239,326
"COG0683",581,728,646,338,355,630,933,581,657,694
"COG0684",139,57,86,37,75,85,84,112,95,78
"COG0685",303,207,230,98,259,159,106,163,148,183
"COG0686",240,307,244,148,182,231,27,212,194,218
"COG0687",272,299,324,178,162,263,234,315,312,294
"COG0688",133,205,180,71,104,159,145,163,148,144
"COG0689",168,93,155,76,112,143,139,161,152,98
"COG0690",9,38,21,27,57,33,11,18,28,51
"COG0691",115,209,124,72,154,156,90,148,145,189
"COG0692",34,92,73,72,66,91,107,109,81,66
"COG0693",54,26,27,80,56,40,303,43,86,17
"COG0694",186,196,200,340,186,197,124,211,169,226
"COG0695",119,154,95,189,137,93,302,101,170,94
"COG0696",100,92,149,95,410,192,239,193,155,239
"COG0697",1913,2496,2389,965,1452,2279,1154,2334,1837,2495
"COG0698",68,86,51,42,43,96,23,96,76,99
"COG0699",5,6,29,20,27,13,6,6,3,3
"COG0700",14,10,9,5,19,11,195,13,14,7
"COG0701",30,23,16,77,74,32,159,33,50,28
"COG0702",414,461,503,256,631,459,253,441,385,551
"COG0703",175,246,199,74,186,189,84,200,180,214
"COG0704",206,156,322,41,40,66,121,94,178,48
"COG0705",247,125,209,99,256,207,119,187,191,153
"COG0706",540,652,578,247,510,590,280,523,412,620
"COG0707",246,410,332,115,338,334,178,322,333,334
"COG0708",223,376,330,155,310,273,286,306,274,299
"COG0709",110,146,109,77,292,145,150,140,184,292
"COG0710",64,10,40,5,9,24,0,31,41,11
"COG0711",126,250,183,63,173,256,113,270,231,346
"COG0712",176,203,205,80,187,200,91,193,158,211
"COG0713",77,113,85,35,64,97,6,91,87,96
"COG0714",871,663,699,3984,557,727,339,732,925,858
"COG0715",217,100,107,118,184,138,680,133,229,144
"COG0716",45,34,25,68,100,80,76,71,72,82
"COG0717",179,192,203,155,184,172,125,178,172,226
"COG0718",85,91,85,37,79,57,57,63,74,78
"COG0719",885,912,922,406,792,833,438,817,683,890
"COG0720",75,90,88,64,227,131,10,131,85,139
"COG0721",61,114,61,29,77,81,53,78,61,77
"COG0722",79,120,87,98,249,145,349,133,165,149
"COG0723",191,203,202,85,157,209,103,148,179,222
"COG0724",42,38,119,82,183,90,0,104,58,85
"COG0725",81,7,22,26,42,21,113,39,40,18
"COG0726",323,229,253,113,162,326,170,307,388,314
"COG0727",11,16,13,15,59,17,20,28,23,42
"COG0728",325,603,450,193,402,416,179,399,403,558
"COG0729",33,18,3,83,53,16,387,29,67,12
"COG0730",452,680,553,225,363,537,385,513,434,600
"COG0731",78,11,62,11,10,20,1,39,38,8
"COG0732",98,39,12,143,145,60,564,46,131,26
"COG0733",214,227,218,121,346,338,608,280,230,305
"COG0735",279,449,332,165,339,344,145,336,268,387
"COG0736",96,142,81,33,35,78,44,60,69,70
"COG0737",146,93,166,58,140,155,30,173,137,116
"COG0738",37,24,45,104,69,51,24,93,88,34
"COG0739",719,892,861,569,761,937,743,868,761,817
"COG0740",235,327,304,1407,541,342,339,297,345,394
"COG0741",545,696,545,529,496,370,381,355,343,340
"COG0742",145,193,195,81,170,207,103,177,160,195
"COG0743",282,366,238,126,415,328,170,261,278,350
"COG0744",176,206,174,204,372,232,214,171,263,299
"COG0745",704,1029,847,773,1069,838,1535,898,1060,842
"COG0746",102,44,97,39,60,45,100,71,72,45
"COG0747",672,337,423,156,484,630,536,729,729,681
"COG0748",19,8,13,8,46,80,5,78,37,50
"COG0749",967,1638,1035,14835,1009,1036,1178,1013,1264,1264
"COG0750",349,340,411,125,296,468,234,459,427,479
"COG0751",308,535,363,238,400,381,263,380,419,488
"COG0752",115,187,172,117,193,139,120,148,188,215
"COG0753",22,14,1,69,14,21,260,37,108,2
"COG0754",13,1,0,27,7,6,180,9,20,0
"COG0755",290,398,369,108,367,385,143,382,267,391
"COG0756",124,188,171,609,59,130,85,128,120,116
"COG0757",121,196,131,68,165,152,73,120,105,159
"COG0758",37,11,11,66,84,36,195,32,73,21
"COG0759",40,79,65,34,69,60,43,72,61,90
"COG0760",532,462,478,194,666,564,633,592,435,430
"COG0761",274,388,292,138,338,331,112,317,276,413
"COG0762",70,138,94,54,108,90,83,92,82,106
"COG0763",216,415,292,123,349,342,133,334,249,352
"COG0764",299,418,332,99,256,298,193,284,270,298
"COG0765",345,496,545,200,300,418,554,432,307,473
"COG0766",346,521,452,160,374,479,195,444,375,547
"COG0767",65,52,60,66,213,115,287,108,93,120
"COG0768",855,1472,1191,482,1113,1202,608,1133,1008,1231
"COG0769",379,753,520,220,478,558,199,550,511,621
"COG0770",151,196,181,71,268,323,203,320,291,339
"COG0771",263,581,378,132,362,403,259,412,350,524
"COG0772",545,978,780,357,778,817,381,735,689,799
"COG0773",437,712,531,237,574,599,488,551,457,574
"COG0774",240,350,316,107,326,348,197,329,251,324
"COG0775",72,55,71,214,121,95,132,93,114,43
"COG0776",185,281,174,108,177,234,179,215,203,204
"COG0777",263,310,271,103,310,306,157,277,276,325
"COG0778",379,190,315,147,363,393,265,388,291,348
"COG0779",51,75,60,45,114,86,109,89,72,83
"COG0780",70,60,37,82,112,97,130,83,95,87
"COG0781",107,165,122,51,184,140,86,126,171,142
"COG0782",141,203,150,76,107,186,291,145,140,155
"COG0783",16,8,1,33,27,14,100,22,23,12
"COG0784",518,206,94,1226,1022,687,2142,647,1391,257
"COG0785",185,250,179,80,175,153,193,126,123,173
"COG0786",7,52,10,17,145,67,3,70,64,135
"COG0787",122,215,191,104,328,304,213,262,165,276
"COG0788",53,46,65,80,143,73,190,80,107,104
"COG0789",200,200,135,183,223,210,807,184,257,159
"COG0790",264,54,161,92,176,125,69,153,178,98
"COG0791",81,259,170,1380,178,180,176,169,127,205
"COG0792",12,1,3,14,22,6,55,4,29,4
"COG0793",663,690,618,293,934,774,470,735,694,764
"COG0794",229,305,275,129,190,238,190,254,198,206
"COG0795",420,659,513,216,478,558,291,539,443,480
"COG0796",60,33,58,45,191,83,153,101,95,80
"COG0797",56,28,56,103,62,44,213,51,47,37
"COG0798",47,21,30,36,56,17,293,19,61,9
"COG0799",97,169,116,50,116,104,53,122,103,140
"COG0800",56,38,38,54,139,82,89,86,82,101
"COG0801",141,218,155,76,187,175,225,175,117,185
"COG0802",118,176,145,73,158,131,78,153,120,150
"COG0803",152,168,164,92,385,201,379,209,173,295
"COG0804",48,159,125,58,130,83,228,159,189,194
"COG0805",236,338,308,160,242,204,94,199,170,208
"COG0806",68,65,72,36,150,96,62,103,102,80
"COG0807",325,529,432,199,456,485,319,468,351,468
"COG0809",182,229,204,79,301,172,129,152,153,170
"COG0810",111,106,79,96,137,154,158,110,120,77
"COG0811",354,461,378,205,391,451,405,438,335,394
"COG0812",218,320,296,108,311,316,189,293,245,307
"COG0813",6,3,17,50,14,11,96,16,6,16
"COG0814",2,1,17,15,3,4,2,8,10,0
"COG0815",338,646,468,196,406,504,529,410,418,529
"COG0816",105,210,132,76,133,156,67,146,118,166
"COG0817",73,45,56,43,136,90,118,107,85,60
"COG0818",10,25,6,34,82,26,84,35,55,31
"COG0819",41,22,5,6,98,49,94,40,40,56
"COG0820",195,177,221,83,332,225,229,242,204,221
"COG0821",325,487,396,145,350,382,212,317,336,416
"COG0822",130,162,127,171,66,111,18,86,118,89
"COG0823",722,586,454,238,437,474,251,408,550,435
"COG0824",220,308,266,135,294,300,237,308,291,360
"COG0825",273,389,308,109,363,317,110,321,274,379
"COG0826",50,5,36,111,147,23,45,31,67,18
"COG0827",27,32,20,116,57,35,43,16,31,21
"COG0828",21,87,54,46,56,55,41,44,44,64
"COG0829",48,73,76,39,81,28,176,85,84,101
"COG0830",39,57,54,34,49,30,96,45,74,63
"COG0831",28,20,22,16,28,10,36,37,27,26
"COG0832",13,32,24,8,13,9,40,16,25,23
"COG0833",1,2,0,3,0,0,2,0,0,0
"COG0834",469,601,609,498,401,543,1097,520,494,505
"COG0835",41,6,9,74,70,28,113,49,58,7
"COG0836",224,262,226,135,303,203,554,218,215,252
"COG0837",27,86,68,68,211,118,141,119,112,117
"COG0838",124,140,130,58,86,99,11,87,106,122
"COG0839",150,176,174,62,138,125,13,115,128,164
"COG0840",433,107,28,963,634,413,3802,466,845,101
"COG0841",983,1016,845,892,1080,1767,2709,1627,1744,1308
"COG0842",369,397,366,248,404,371,317,299,419,346
"COG0843",699,779,844,371,884,880,898,802,617,885
"COG0845",791,616,582,887,1270,899,1755,914,1101,708
"COG0846",100,53,87,35,63,89,251,82,110,65
"COG0847",261,293,328,260,265,325,458,311,334,302
"COG0848",141,165,121,82,155,140,124,105,126,132
"COG0849",282,304,271,87,216,247,230,280,239,258
"COG0850",5,12,7,22,81,36,132,31,42,40
"COG0851",4,14,5,9,51,12,47,11,22,20
"COG0852",193,180,192,64,114,156,23,173,156,153
"COG0853",20,27,36,10,29,29,49,19,14,24
"COG0854",125,229,188,89,226,203,135,217,160,220
"COG0855",100,193,378,149,433,126,253,140,141,164
"COG0856",13,2,20,1,3,14,0,27,13,12
"COG0857",32,51,25,77,187,58,122,85,95,107
"COG0858",96,131,94,51,104,123,66,104,80,102
"COG0859",529,618,536,277,297,430,434,430,436,423
"COG0860",156,118,152,132,314,203,255,247,184,174
"COG0861",132,282,162,112,172,171,37,162,159,218
"COG0863",373,521,390,5323,230,349,90,300,609,561
"COG0864",24,4,4,4,2,2,48,2,6,0
"COG1001",109,6,57,18,22,35,15,42,86,18
"COG1002",123,54,96,87,228,110,586,125,115,72
"COG1003",609,912,690,320,728,736,452,755,725,915
"COG1004",435,585,445,1952,418,306,319,284,363,367
"COG1005",403,365,397,138,259,333,28,312,352,373
"COG1006",11,9,7,13,19,8,54,7,10,7
"COG1007",508,535,525,218,370,416,46,429,441,527
"COG1008",468,615,597,341,706,599,52,482,466,669
"COG1009",721,709,725,396,629,606,1255,574,537,672
"COG1010",60,48,42,58,309,100,6,68,105,125
"COG1011",328,337,272,114,174,353,332,386,419,359
"COG1012",1505,1803,1795,962,1162,2704,3459,2844,2175,2451
"COG1013",262,91,178,48,83,132,10,102,159,91
"COG1014",564,272,355,81,216,249,68,210,271,155
"COG1015",11,44,29,22,28,40,117,39,26,40
"COG1017",1,2,0,22,3,5,181,8,16,0
"COG1018",225,50,81,146,99,95,419,114,234,76
"COG1019",35,7,37,6,4,13,0,22,31,5
"COG1020",35,25,70,50,166,90,1174,61,94,42
"COG1021",13,0,3,1,1,6,5,1,5,2
"COG1022",519,718,718,268,604,655,80,607,578,722
"COG1023",13,8,6,38,6,6,2,3,11,4
"COG1024",1911,1469,1935,591,1307,1767,1498,1970,1545,1555
"COG1025",75,68,37,79,45,49,376,68,153,37
"COG1026",48,100,76,18,68,108,14,74,53,88
"COG1027",56,8,27,30,7,4,21,1,45,2
"COG1028",4573,3490,4037,1561,3750,3853,1959,4240,3744,3640
"COG1029",17,11,12,5,4,5,6,6,8,6
"COG1030",105,48,52,4,51,41,11,57,64,22
"COG1031",16,12,79,0,14,40,0,61,10,8
"COG1032",1000,250,428,908,342,162,48,237,766,209
"COG1033",969,1063,1093,296,602,913,81,1111,804,780
"COG1034",329,588,418,132,156,404,52,289,275,418
"COG1035",53,16,32,3,10,16,3,13,34,15
"COG1036",4,5,1,2,2,2,2,7,5,5
"COG1038",57,64,106,39,120,118,310,159,54,82
"COG1039",5,0,3,1,9,3,0,6,4,9
"COG1040",14,10,9,27,36,16,165,10,55,7
"COG1041",35,9,50,5,6,36,0,54,11,18
"COG1042",270,13,137,36,82,100,648,167,267,78
"COG1043",151,285,237,105,231,219,130,222,192,275
"COG1044",264,322,292,128,325,303,140,293,281,332
"COG1045",120,193,146,110,194,155,141,171,142,191
"COG1047",71,12,49,77,30,57,257,70,99,15
"COG1048",843,828,777,385,293,646,724,600,654,582
"COG1049",87,326,219,209,641,398,356,411,353,458
"COG1051",112,75,111,59,75,89,277,95,91,80
"COG1052",410,540,324,196,238,351,358,315,386,418
"COG1053",1188,1283,1257,362,683,735,312,725,581,729
"COG1054",179,317,343,110,299,335,111,336,216,347
"COG1055",171,113,250,65,145,116,347,133,122,69
"COG1056",21,2,17,3,6,21,172,21,31,8
"COG1057",143,190,173,68,168,152,108,181,132,206
"COG1058",166,172,156,73,157,238,5,235,208,330
"COG1059",3,0,1,1,0,3,0,0,0,2
"COG1060",472,127,287,106,125,159,4,140,209,128
"COG1061",227,376,250,3416,359,373,337,337,664,514
"COG1062",261,65,131,161,123,137,211,158,217,101
"COG1063",605,253,307,145,225,259,325,270,302,247
"COG1064",200,96,120,79,109,153,473,115,158,96
"COG1066",111,111,94,279,327,196,276,199,161,175
"COG1067",74,11,77,44,52,57,38,95,84,39
"COG1069",33,10,17,3,16,15,2,13,19,12
"COG1070",191,160,168,82,326,230,57,301,162,265
"COG1071",515,344,589,231,566,522,140,602,330,454
"COG1072",3,9,27,3,9,17,14,15,5,7
"COG1073",487,338,342,206,256,367,48,308,329,363
"COG1074",311,251,423,188,617,432,496,630,402,463
"COG1075",47,52,57,71,206,96,35,64,83,131
"COG1076",91,117,87,44,55,77,93,86,94,91
"COG1077",309,410,364,144,356,372,142,370,368,417
"COG1078",138,45,126,59,255,125,2,126,125,108
"COG1079",113,155,177,88,99,190,23,174,158,204
"COG1080",81,73,61,38,53,85,403,51,64,62
"COG1082",410,243,239,89,181,261,23,281,230,190
"COG1083",225,219,154,447,133,131,30,114,135,137
"COG1084",19,8,74,3,20,28,0,44,14,15
"COG1085",103,14,31,26,21,32,4,30,83,13
"COG1086",311,317,258,358,317,261,66,257,253,299
"COG1087",147,176,167,172,253,184,38,173,159,197
"COG1088",325,338,275,1215,233,261,232,228,366,314
"COG1089",322,436,302,1996,281,353,193,252,272,378
"COG1090",149,99,161,67,227,180,105,177,136,168
"COG1091",193,194,160,329,148,160,294,162,172,164
"COG1092",64,12,19,74,106,60,386,92,110,33
"COG1093",76,7,44,9,14,27,1,32,42,12
"COG1094",41,1,51,7,6,31,0,31,30,6
"COG1095",32,3,45,7,5,19,1,26,42,6
"COG1096",28,0,21,7,1,11,0,8,17,2
"COG1097",57,2,26,3,6,9,0,22,63,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",19,0,9,1,14,6,0,6,3,3
"COG1100",63,143,181,151,565,205,2,247,189,304
"COG1101",1,2,2,0,4,0,0,1,4,0
"COG1102",42,6,21,5,8,11,2,19,35,6
"COG1104",234,279,269,153,521,344,229,389,403,387
"COG1105",3,1,0,5,5,5,132,1,4,1
"COG1106",1,3,0,0,16,4,3,2,5,1
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",214,312,312,141,376,280,278,313,258,390
"COG1109",601,782,661,249,556,988,749,929,903,1025
"COG1111",110,11,93,10,18,55,1,67,54,28
"COG1112",173,113,279,114,219,208,12,214,118,174
"COG1113",0,1,0,0,0,0,4,0,0,0
"COG1114",1,2,0,5,8,2,9,1,6,1
"COG1115",251,262,294,167,299,301,642,308,242,245
"COG1116",132,45,71,75,102,87,308,109,158,91
"COG1117",56,248,275,65,162,68,237,87,138,97
"COG1118",17,6,5,12,5,8,199,9,9,0
"COG1119",30,36,22,58,126,27,2,42,47,33
"COG1120",65,15,40,41,130,68,328,101,76,70
"COG1121",204,353,264,112,335,276,216,281,209,394
"COG1122",43,111,69,71,226,94,9,98,101,179
"COG1123",271,416,363,124,492,412,94,536,332,515
"COG1124",2,0,0,0,1,1,68,2,1,0
"COG1125",7,4,0,6,5,11,99,3,5,2
"COG1126",162,149,194,94,156,257,467,262,150,166
"COG1127",51,27,56,39,139,134,229,112,90,116
"COG1129",236,253,258,56,133,233,46,232,142,257
"COG1131",876,706,855,389,664,749,376,778,765,713
"COG1132",1576,1750,1576,754,2003,1713,825,1715,1585,1977
"COG1133",94,108,109,41,31,124,11,119,102,152
"COG1134",68,25,28,51,96,42,189,71,59,40
"COG1135",4,4,10,6,11,5,182,6,43,1
"COG1136",589,446,486,231,476,565,123,513,500,530
"COG1137",179,325,221,98,265,238,132,247,190,250
"COG1138",560,725,661,213,248,600,246,571,397,515
"COG1139",62,5,6,2,13,8,7,1,27,2
"COG1140",17,2,20,4,6,3,28,3,15,1
"COG1141",0,8,10,135,66,24,0,16,15,29
"COG1142",14,32,19,38,153,40,1,51,46,76
"COG1143",215,182,161,720,145,209,12,143,169,260
"COG1144",12,0,0,0,0,0,0,0,4,0
"COG1145",55,13,39,84,113,53,356,51,62,70
"COG1146",236,207,215,166,76,153,296,129,174,132
"COG1148",27,0,4,1,1,9,0,3,28,0
"COG1150",5,1,3,0,0,0,0,0,2,0
"COG1151",0,0,0,0,7,3,0,0,0,0
"COG1153",7,0,1,1,2,0,0,1,0,0
"COG1154",390,709,607,266,568,575,261,592,456,641
"COG1155",142,14,107,10,19,57,0,67,81,19
"COG1156",129,8,78,16,18,54,1,61,74,18
"COG1157",41,11,36,49,58,51,166,67,55,60
"COG1158",314,326,328,110,190,474,214,394,323,447
"COG1159",84,137,116,63,274,167,139,186,137,185
"COG1160",249,288,269,121,440,368,248,304,280,382
"COG1161",16,12,55,51,109,59,136,45,49,37
"COG1162",68,81,91,43,225,138,161,133,103,109
"COG1163",89,4,80,9,10,23,1,42,41,10
"COG1164",171,81,187,30,149,147,12,163,147,122
"COG1165",40,57,52,31,188,125,165,132,130,170
"COG1166",46,122,36,120,367,125,330,150,183,231
"COG1167",128,101,85,120,138,136,603,153,161,112
"COG1168",61,19,62,48,48,61,157,65,69,34
"COG1169",36,75,53,29,209,53,105,74,82,108
"COG1171",429,453,474,198,511,504,264,527,480,507
"COG1172",239,341,267,65,142,302,41,288,164,315
"COG1173",564,273,438,142,399,391,315,395,442,414
"COG1174",14,5,5,8,16,6,168,4,8,8
"COG1175",330,636,536,220,261,499,689,467,431,560
"COG1176",251,377,282,118,142,222,151,273,252,256
"COG1177",215,220,222,95,112,201,118,242,199,215
"COG1178",506,768,617,246,575,708,231,703,492,710
"COG1179",9,6,6,22,16,13,117,11,17,3
"COG1180",32,5,11,4,11,14,4,2,42,1
"COG1181",231,333,294,129,317,331,155,291,265,322
"COG1182",16,66,36,52,21,60,104,50,47,49
"COG1183",218,244,223,66,123,129,194,127,117,125
"COG1184",12,0,12,2,2,4,1,1,5,0
"COG1185",620,765,724,287,573,711,422,648,580,790
"COG1186",336,376,331,168,462,351,162,369,378,457
"COG1187",133,155,220,150,289,230,514,255,207,217
"COG1188",15,5,12,12,22,10,77,22,19,8
"COG1189",62,49,35,34,170,71,145,81,57,108
"COG1190",231,261,282,119,369,360,198,303,292,308
"COG1191",28,9,29,171,89,36,115,47,42,27
"COG1192",413,420,458,299,396,420,278,434,362,370
"COG1193",70,119,71,87,326,165,1,170,168,264
"COG1194",229,398,344,339,274,354,167,347,263,321
"COG1195",180,212,208,86,319,278,200,249,196,246
"COG1196",774,1025,946,362,769,845,498,851,858,956
"COG1197",539,552,514,228,940,476,438,491,436,528
"COG1198",553,929,682,259,632,673,254,692,662,707
"COG1199",367,147,256,258,317,208,605,250,282,203
"COG1200",511,886,641,262,612,628,276,620,584,720
"COG1201",374,210,414,166,550,429,51,436,407,440
"COG1202",2,0,0,0,0,0,0,0,0,0
"COG1203",18,0,0,25,17,16,99,15,42,6
"COG1204",180,21,225,56,60,93,59,111,157,34
"COG1205",95,7,37,47,63,37,35,17,28,23
"COG1206",51,55,39,42,224,87,12,92,81,151
