"","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45"
"COG0524",801,599,403,700,771,694,734,564,291,692
"COG0525",1058,595,430,964,852,833,813,817,309,1024
"COG0526",940,727,446,981,939,735,825,939,522,1178
"COG0527",628,553,279,413,665,574,645,379,320,666
"COG0528",181,161,112,170,176,170,133,135,71,163
"COG0529",136,114,177,146,126,135,100,127,96,136
"COG0530",273,217,248,300,248,227,202,220,186,252
"COG0531",131,514,541,275,595,244,169,500,316,442
"COG0532",775,384,245,734,644,734,731,732,138,869
"COG0533",460,249,165,414,372,364,389,341,134,495
"COG0534",495,590,532,505,469,582,702,446,449,471
"COG0535",245,194,182,166,369,183,123,907,326,265
"COG0536",450,214,212,318,254,343,420,334,158,334
"COG0537",170,228,108,221,203,201,224,280,107,225
"COG0538",500,114,200,413,228,387,359,291,73,304
"COG0539",619,366,310,568,389,551,605,548,196,495
"COG0540",407,293,183,401,405,334,342,348,176,464
"COG0541",519,349,288,412,501,447,437,503,177,494
"COG0542",1329,797,1016,813,671,1027,811,763,732,532
"COG0543",32,207,26,72,208,83,69,215,146,162
"COG0544",553,263,250,404,349,388,475,417,165,441
"COG0545",139,199,207,191,132,169,202,117,157,100
"COG0546",267,259,196,233,266,179,202,267,130,211
"COG0547",186,191,123,200,233,335,372,335,186,353
"COG0548",275,296,127,218,253,283,307,236,224,300
"COG0549",14,49,13,63,104,25,4,101,16,52
"COG0550",1058,547,467,928,621,815,962,814,438,775
"COG0551",80,265,35,35,80,149,161,155,277,80
"COG0552",317,267,172,341,363,270,329,294,126,362
"COG0553",248,486,6197,274,368,466,381,220,2849,357
"COG0554",278,309,267,326,313,291,452,344,196,333
"COG0555",2,16,15,8,16,4,11,2,13,7
"COG0556",907,371,351,760,519,771,734,628,262,783
"COG0557",507,370,349,332,326,377,489,308,250,148
"COG0558",266,223,151,296,367,198,220,348,133,301
"COG0559",589,464,368,448,649,509,397,745,212,384
"COG0560",108,227,301,153,252,172,158,276,103,191
"COG0561",145,148,302,263,102,166,72,52,444,173
"COG0562",39,3,25,12,4,37,17,14,17,15
"COG0563",217,168,191,237,158,131,175,122,93,139
"COG0564",681,525,383,521,395,581,807,461,390,554
"COG0565",205,128,64,179,93,73,160,76,61,104
"COG0566",494,317,424,475,312,372,433,304,225,298
"COG0567",706,371,532,533,382,711,967,479,276,502
"COG0568",1134,619,628,824,599,1057,936,813,1007,825
"COG0569",377,279,188,427,342,387,431,459,217,419
"COG0571",248,120,89,198,126,153,256,172,104,176
"COG0572",80,93,36,83,96,31,49,78,52,63
"COG0573",278,48,220,109,34,389,47,10,17,43
"COG0574",702,687,320,750,1022,606,558,1239,339,1125
"COG0575",218,148,125,247,176,141,207,204,94,214
"COG0576",227,138,94,209,197,202,268,220,94,265
"COG0577",381,283,350,400,299,520,468,505,448,426
"COG0578",179,260,424,125,160,188,221,135,174,64
"COG0579",313,235,139,185,271,125,155,159,68,256
"COG0580",73,97,93,143,172,70,87,36,46,143
"COG0581",250,126,194,84,25,352,83,15,166,33
"COG0582",585,1152,2783,513,751,846,577,1547,3274,354
"COG0583",606,2530,1735,392,727,1189,1340,536,3010,317
"COG0584",202,317,437,290,323,206,213,257,177,214
"COG0585",12,154,12,99,150,60,39,37,91,130
"COG0586",66,72,149,39,80,51,46,6,37,77
"COG0587",1347,968,1764,1264,1058,1415,1401,1299,2317,1269
"COG0588",211,97,106,228,130,131,190,152,87,216
"COG0589",79,292,230,94,245,100,127,153,158,202
"COG0590",207,116,125,171,135,118,143,156,89,161
"COG0591",267,1254,433,800,995,654,490,1172,1066,965
"COG0592",468,283,250,479,414,388,506,442,269,532
"COG0593",722,383,376,605,447,502,728,628,315,632
"COG0594",19,51,53,13,32,22,32,22,48,22
"COG0595",564,190,248,254,210,383,359,282,146,424
"COG0596",1761,1797,1702,1655,1832,1628,1862,1385,1091,1583
"COG0597",162,97,106,111,97,68,136,142,82,128
"COG0598",9,52,99,5,29,21,35,20,42,6
"COG0599",16,102,35,35,62,40,49,28,35,30
"COG0600",295,276,365,233,378,249,205,292,176,316
"COG0601",462,465,418,437,770,395,379,465,193,610
"COG0602",110,159,183,119,187,141,80,97,193,187
"COG0603",126,136,124,136,175,112,59,92,179,141
"COG0604",789,853,950,779,985,950,750,667,747,1052
"COG0605",51,72,85,51,64,91,107,70,108,114
"COG0606",17,152,250,11,73,68,89,190,106,7
"COG0607",178,240,326,220,197,338,383,259,338,285
"COG0608",198,328,185,275,408,266,411,434,213,496
"COG0609",40,206,289,79,79,75,94,50,141,150
"COG0610",68,483,539,72,113,125,143,122,318,105
"COG0611",218,196,157,186,222,191,259,114,111,264
"COG0612",406,618,788,520,475,352,408,522,391,289
"COG0613",142,129,81,91,135,82,51,73,65,195
"COG0614",108,223,216,147,128,109,82,36,136,226
"COG0615",36,46,39,68,86,26,43,55,107,89
"COG0616",383,327,250,331,237,338,416,256,329,280
"COG0617",689,347,341,588,379,460,572,501,492,497
"COG0618",104,46,21,165,74,58,53,114,39,50
"COG0619",117,7,47,52,20,50,21,29,4,10
"COG0620",168,287,69,141,408,130,210,337,136,185
"COG0621",819,586,491,730,750,627,776,804,295,747
"COG0622",20,20,4,18,29,21,11,36,1,59
"COG0623",358,111,124,234,137,322,254,194,54,248
"COG0624",532,650,605,537,742,839,879,1117,424,1044
"COG0625",647,639,670,418,447,725,616,257,567,283
"COG0626",695,315,534,614,481,338,394,467,84,270
"COG0627",28,80,122,43,50,61,56,33,83,29
"COG0628",281,310,527,254,303,300,263,248,295,148
"COG0629",204,118,240,171,128,187,189,135,450,167
"COG0630",33,21,94,65,24,54,0,61,0,24
"COG0631",42,217,129,71,86,64,41,61,73,50
"COG0632",103,106,103,100,98,74,101,100,43,69
"COG0633",307,108,67,278,97,261,161,127,237,88
"COG0634",45,52,97,62,75,35,46,88,33,54
"COG0635",147,177,251,116,186,208,278,383,228,136
"COG0636",37,20,7,33,20,48,24,25,29,10
"COG0637",233,188,174,183,125,194,203,110,271,81
"COG0638",13,195,5,119,337,44,0,79,5,328
"COG0639",87,159,156,141,147,129,135,170,131,83
"COG0640",28,115,315,39,119,62,69,108,131,58
"COG0641",0,29,15,5,26,26,36,90,42,13
"COG0642",1831,6921,4695,1336,1726,3340,3861,1986,7475,1308
"COG0643",49,563,153,53,103,146,129,51,576,38
"COG0644",687,696,271,844,1025,604,523,584,220,1001
"COG0645",2,16,35,3,12,2,1,2,37,7
"COG0646",583,374,139,430,442,286,236,595,159,539
"COG0647",169,65,154,178,114,77,122,114,23,132
"COG0648",42,75,1,92,132,46,10,67,8,153
"COG0649",454,210,108,403,467,390,231,440,78,490
"COG0650",0,0,0,0,0,0,0,31,0,0
"COG0651",148,291,201,96,389,122,116,620,77,256
"COG0652",433,333,243,484,446,500,425,313,181,446
"COG0653",1016,556,561,915,702,854,982,891,338,814
"COG0654",835,467,495,580,468,529,806,351,385,563
"COG0655",30,78,162,21,42,55,49,63,68,25
"COG0656",57,180,161,110,118,113,53,64,172,63
"COG0657",295,303,508,300,365,389,217,188,161,171
"COG0658",22,213,336,12,47,104,87,200,157,14
"COG0659",388,348,595,203,291,366,330,219,221,44
"COG0661",947,390,414,599,359,667,675,352,333,551
"COG0662",224,157,204,249,164,264,272,244,881,258
"COG0663",129,140,160,117,94,147,130,107,125,130
"COG0664",158,310,471,242,314,176,215,509,212,215
"COG0665",2271,1698,675,2109,2808,2333,2476,2915,676,2386
"COG0666",72,259,62,331,396,79,81,187,146,77
"COG0667",378,354,462,424,602,618,666,478,185,1103
"COG0668",537,810,924,531,501,586,634,412,760,533
"COG0669",187,113,78,135,115,114,161,142,78,155
"COG0670",247,104,87,136,88,172,207,161,64,144
"COG0671",108,148,269,110,149,141,155,112,379,129
"COG0672",21,47,182,43,80,19,39,52,26,236
"COG0673",1541,1136,786,1565,1789,1490,1557,1494,451,1580
"COG0674",117,264,109,352,541,204,37,1092,36,490
"COG0675",3,57,17,9,26,24,7,35,147,7
"COG0676",0,62,3,9,5,33,22,4,65,0
"COG0677",237,152,169,255,242,139,192,284,81,439
"COG0678",180,85,107,125,58,206,213,70,198,69
"COG0679",246,186,143,168,124,161,184,200,159,149
"COG0680",1,29,19,0,2,10,2,11,22,1
"COG0681",323,216,254,292,275,248,365,249,175,326
"COG0682",296,182,168,259,193,183,288,226,93,277
"COG0683",666,660,547,581,800,733,495,1202,350,562
"COG0684",79,122,75,64,92,120,87,82,111,80
"COG0685",277,229,163,224,321,238,214,452,95,284
"COG0686",242,195,183,245,183,306,296,197,133,234
"COG0687",310,286,243,279,450,338,301,317,246,237
"COG0688",147,157,110,170,157,154,225,224,95,163
"COG0689",106,186,127,165,184,147,116,103,83,156
"COG0690",24,24,14,22,18,40,42,7,47,19
"COG0691",168,107,77,127,95,91,127,96,40,99
"COG0692",55,64,93,88,30,73,104,15,94,49
"COG0693",27,171,165,15,82,85,97,68,184,21
"COG0694",195,147,124,311,187,196,236,158,348,190
"COG0695",156,188,158,118,80,208,149,84,237,95
"COG0696",201,114,49,157,154,175,227,169,58,45
"COG0697",2607,1234,793,2020,1580,1863,2653,1928,1009,1986
"COG0698",106,55,117,96,86,72,117,123,68,103
"COG0699",4,16,3,26,8,5,25,28,5,2
"COG0700",2,18,14,9,12,3,4,21,16,8
"COG0701",17,120,95,30,41,57,42,90,142,23
"COG0702",487,321,515,480,338,372,511,397,182,602
"COG0703",242,109,80,185,128,133,217,145,87,202
"COG0704",102,188,94,122,269,195,42,44,91,326
"COG0705",123,289,132,254,240,187,237,272,172,246
"COG0706",586,318,265,522,331,522,619,592,245,483
"COG0707",394,217,178,305,244,196,345,315,108,295
"COG0708",335,209,279,297,186,241,294,205,112,275
"COG0709",221,60,17,100,86,143,75,126,35,79
"COG0710",11,64,0,53,110,24,3,39,0,80
"COG0711",348,101,110,251,147,131,215,157,66,170
"COG0712",215,100,90,193,144,154,224,160,80,179
"COG0713",92,62,15,87,112,70,75,96,18,99
"COG0714",939,632,1642,1185,726,1291,710,668,2592,756
"COG0715",199,303,455,129,256,144,112,129,254,249
"COG0716",66,121,11,61,5,80,62,7,168,73
"COG0717",240,133,189,172,137,185,175,140,96,160
"COG0718",82,58,36,61,50,71,96,67,39,67
"COG0719",844,544,429,894,732,782,760,688,342,1081
"COG0720",140,47,25,127,105,102,88,75,37,113
"COG0721",70,36,35,52,46,65,77,82,23,61
"COG0722",176,167,24,119,137,152,105,129,104,74
"COG0723",202,139,135,178,195,240,140,214,107,230
"COG0724",77,36,10,107,37,87,59,48,48,33
"COG0725",16,58,67,27,63,50,39,47,57,42
"COG0726",334,470,147,328,500,276,427,490,274,587
"COG0727",37,18,4,19,31,23,29,36,18,5
"COG0728",577,248,258,370,282,205,391,234,89,259
"COG0729",15,145,227,11,44,38,36,4,173,4
"COG0730",621,310,254,452,284,469,574,408,284,469
"COG0731",14,47,0,66,100,25,2,30,2,132
"COG0732",36,200,195,35,36,67,83,39,213,81
"COG0733",238,266,198,282,196,255,193,182,293,167
"COG0735",371,133,148,326,142,204,274,121,85,204
"COG0736",107,74,48,71,74,56,91,77,39,114
"COG0737",98,180,162,171,228,126,186,225,74,150
"COG0738",18,149,135,48,44,150,159,12,311,12
"COG0739",672,634,1320,932,672,813,1037,1000,656,806
"COG0740",400,145,392,303,209,381,292,211,628,263
"COG0741",595,600,565,465,514,436,808,610,562,539
"COG0742",230,108,92,177,111,93,200,142,90,172
"COG0743",360,202,188,315,260,190,273,338,130,329
"COG0744",359,250,580,179,201,228,202,186,269,142
"COG0745",919,1384,1160,687,519,1125,1114,658,1529,600
"COG0746",67,68,15,102,110,74,128,184,48,96
"COG0747",669,710,776,695,910,683,543,769,325,747
"COG0748",30,54,4,33,21,31,17,7,5,29
"COG0749",1634,574,10787,1234,700,1709,1359,895,8120,906
"COG0750",406,398,204,524,647,373,434,507,165,709
"COG0751",562,325,216,323,250,269,475,391,293,344
"COG0752",203,146,80,118,122,172,200,210,139,142
"COG0753",5,209,227,5,14,69,62,12,287,3
"COG0754",3,57,2,6,2,27,5,6,79,0
"COG0755",371,184,147,384,248,301,341,269,85,283
"COG0756",139,62,179,147,89,149,142,95,279,142
"COG0757",169,116,62,133,117,106,150,122,59,141
"COG0758",19,126,253,18,93,65,49,154,71,12
"COG0759",46,26,15,33,22,51,51,78,26,64
"COG0760",387,486,480,550,629,489,619,725,371,476
"COG0761",383,156,197,276,210,279,313,308,120,298
"COG0762",104,60,24,68,57,85,92,57,49,56
"COG0763",338,194,46,349,222,206,345,324,92,301
"COG0764",295,197,150,315,277,273,323,402,108,294
"COG0765",432,196,177,585,378,252,276,249,86,228
"COG0766",474,220,227,411,265,419,450,319,165,380
"COG0767",118,85,145,87,46,108,83,34,101,30
"COG0768",1363,671,598,1130,782,971,1224,1121,436,1021
"COG0769",658,325,347,462,369,351,603,547,197,531
"COG0770",326,210,291,286,240,204,318,237,131,183
"COG0771",532,187,262,343,235,259,439,353,152,346
"COG0772",815,421,424,709,509,529,768,666,283,665
"COG0773",563,401,320,511,395,452,676,482,295,460
"COG0774",319,227,43,311,259,240,351,316,113,274
"COG0775",65,186,192,89,99,125,116,56,283,43
"COG0776",228,175,121,178,178,193,265,286,140,214
"COG0777",337,271,78,262,268,242,290,315,84,251
"COG0778",230,358,250,356,378,205,205,211,187,311
"COG0779",65,63,69,57,71,64,67,74,37,37
"COG0780",85,102,73,79,76,56,80,55,102,58
"COG0781",137,92,62,135,100,97,169,140,57,107
"COG0782",126,160,119,142,150,127,147,108,88,96
"COG0783",12,72,137,5,7,32,42,8,98,2
"COG0784",228,3793,1816,200,579,1329,1334,435,3880,126
"COG0785",189,69,75,133,103,112,143,129,51,326
"COG0786",119,9,4,35,11,37,37,23,16,1
"COG0787",269,152,185,179,179,214,208,218,109,124
"COG0788",120,104,151,64,82,96,76,17,94,100
"COG0789",191,446,509,185,167,248,259,180,420,177
"COG0790",88,189,313,184,259,194,121,255,215,138
"COG0791",224,44,348,134,69,79,204,113,741,132
"COG0792",7,43,49,4,28,25,19,35,46,1
"COG0793",659,690,449,693,615,584,729,645,369,528
"COG0794",221,149,50,253,207,175,351,268,137,229
"COG0795",351,245,211,358,237,326,652,565,237,527
"COG0796",90,94,91,70,146,39,84,57,28,112
"COG0797",41,95,144,61,63,69,86,69,105,55
"COG0798",16,101,160,17,45,47,41,49,88,31
"COG0799",122,67,58,103,89,101,139,109,46,99
"COG0800",86,107,97,41,45,92,84,45,84,15
"COG0801",178,149,61,146,138,140,189,152,129,133
"COG0802",144,80,87,165,106,92,161,129,61,151
"COG0803",247,41,90,177,38,165,95,81,27,177
"COG0804",285,198,35,112,152,150,49,100,45,42
"COG0805",316,206,120,280,261,183,301,256,120,312
"COG0806",97,72,87,72,88,85,90,98,47,56
"COG0807",500,274,267,363,226,412,455,234,203,317
"COG0809",273,189,114,212,208,192,202,211,88,143
"COG0810",72,147,45,96,106,133,163,73,277,78
"COG0811",318,469,234,374,281,418,512,260,438,307
"COG0812",324,185,153,265,218,212,324,255,73,231
"COG0813",11,12,9,14,7,30,25,0,29,11
"COG0814",0,9,0,9,1,6,45,3,6,0
"COG0815",583,291,389,466,336,303,507,447,216,422
"COG0816",150,76,68,122,71,113,155,123,37,125
"COG0817",71,64,96,69,73,62,85,91,59,64
"COG0818",22,47,10,23,14,34,34,7,75,5
"COG0819",71,17,15,26,16,15,14,13,8,20
"COG0820",212,206,131,216,230,207,244,153,90,209
"COG0821",374,212,203,363,246,337,305,352,152,385
"COG0822",120,79,110,99,136,106,128,178,90,172
"COG0823",366,621,542,587,769,486,552,1209,385,711
"COG0824",307,287,143,286,303,264,360,280,190,200
"COG0825",346,247,125,316,313,284,319,369,115,356
"COG0826",23,126,33,24,161,42,62,390,116,26
"COG0827",21,61,228,17,31,12,37,14,217,23
"COG0828",62,44,24,46,25,35,63,16,30,51
"COG0829",134,104,21,70,68,34,31,41,23,73
"COG0830",97,84,18,40,64,53,25,43,14,73
"COG0831",38,36,6,21,34,25,7,25,7,36
"COG0832",51,36,8,20,43,21,8,24,15,15
"COG0833",0,0,2,0,0,0,0,0,3,0
"COG0834",522,484,287,627,486,711,752,496,574,452
"COG0835",19,224,33,14,38,80,78,18,283,14
"COG0836",226,266,224,207,194,157,226,289,250,230
"COG0837",145,63,99,52,37,97,96,53,47,12
"COG0838",124,73,33,141,129,97,71,150,35,123
"COG0839",164,98,49,153,197,142,124,206,32,181
"COG0840",143,2455,1073,161,479,807,1133,239,2736,156
"COG0841",1245,2619,2199,1172,1125,2138,2312,947,3281,987
"COG0842",365,455,394,301,433,354,342,336,330,477
"COG0843",737,498,531,803,677,812,561,915,413,784
"COG0845",714,1685,1490,606,616,826,796,478,1372,329
"COG0846",78,135,127,86,162,78,52,122,60,74
"COG0847",299,372,284,264,245,315,482,239,384,272
"COG0848",126,176,93,118,129,148,161,120,175,138
"COG0849",203,227,153,287,266,151,171,226,95,230
"COG0850",41,45,6,19,9,40,33,2,66,1
"COG0851",27,9,2,5,2,27,9,1,20,1
"COG0852",180,114,65,198,183,136,128,231,27,222
"COG0853",16,25,21,23,11,22,16,14,4,13
"COG0854",212,118,83,164,115,156,241,117,75,157
"COG0855",299,175,391,173,62,282,213,23,167,33
"COG0856",5,4,0,36,17,15,0,2,0,4
"COG0857",99,128,109,51,22,101,69,23,136,33
"COG0858",113,82,68,111,78,80,166,125,61,103
"COG0859",419,432,66,473,610,263,494,742,146,593
"COG0860",146,172,184,185,178,158,223,214,147,144
"COG0861",240,59,143,150,94,133,197,132,70,154
"COG0863",604,187,758,1085,328,563,334,395,3892,515
"COG0864",0,24,5,2,20,0,0,2,1,55
"COG1001",10,125,47,38,214,36,49,53,11,178
"COG1002",53,106,355,136,90,60,97,74,174,69
"COG1003",997,395,613,688,489,1043,685,569,285,596
"COG1004",644,342,781,642,376,435,422,440,1445,540
"COG1005",408,278,113,370,516,349,206,453,68,496
"COG1006",16,25,33,6,20,8,12,19,18,3
"COG1007",556,276,176,472,599,267,208,399,49,409
"COG1008",746,268,169,582,470,548,374,632,102,499
"COG1009",716,454,480,707,700,631,484,649,235,846
"COG1010",122,46,26,72,86,65,32,69,3,82
"COG1011",375,368,267,383,378,303,468,505,313,430
"COG1012",2272,2365,2435,2584,2821,2736,3013,2346,1579,2271
"COG1013",82,155,58,219,321,119,20,824,25,281
"COG1014",127,217,149,235,420,240,117,1086,61,581
"COG1015",40,15,33,27,35,58,29,43,18,10
"COG1017",1,23,10,3,1,17,18,2,57,1
"COG1018",91,355,302,91,213,216,190,196,358,313
"COG1019",7,53,0,36,80,5,0,7,1,55
"COG1020",26,84,93,62,57,29,54,40,87,36
"COG1021",1,14,16,4,17,0,1,20,3,1
"COG1022",750,427,309,756,552,510,547,1015,328,602
"COG1023",17,8,18,6,11,52,6,9,9,10
"COG1024",1428,1644,1446,1839,1857,1783,1488,1834,996,1756
"COG1025",28,252,24,93,130,114,148,110,248,26
"COG1026",92,56,3,54,51,101,112,61,65,32
"COG1027",0,53,59,6,108,2,5,17,19,131
"COG1028",2450,2352,2376,2554,2780,3649,3603,3411,2132,3966
"COG1029",12,9,4,17,10,21,11,12,9,21
"COG1030",20,65,14,85,134,38,8,162,12,78
"COG1031",18,3,0,61,28,37,0,10,1,6
"COG1032",317,940,296,446,1447,360,275,3051,483,1219
"COG1033",683,899,148,1304,978,869,774,1009,545,825
"COG1034",428,164,194,375,330,342,383,496,104,363
"COG1035",16,54,11,37,97,13,2,141,1,59
"COG1036",7,1,0,1,4,3,1,2,2,4
"COG1038",77,73,303,79,42,113,132,218,62,42
"COG1039",2,1,0,4,3,4,2,2,0,2
"COG1040",12,64,116,5,39,24,20,67,41,2
"COG1041",8,9,0,57,22,15,0,12,2,15
"COG1042",57,255,27,96,354,101,147,300,59,567
"COG1043",232,140,36,224,177,215,218,229,89,197
"COG1044",335,180,60,257,217,238,340,298,108,265
"COG1045",180,138,97,123,106,215,146,165,169,86
"COG1047",22,171,76,74,157,103,50,37,136,127
"COG1048",621,795,522,767,788,759,625,710,517,948
"COG1049",492,316,37,254,113,457,306,66,313,87
"COG1051",63,156,105,98,112,59,45,96,75,88
"COG1052",229,175,131,180,178,383,345,298,250,423
"COG1053",989,626,370,1103,1041,769,534,703,160,792
"COG1054",341,142,122,334,143,210,318,35,131,246
"COG1055",97,194,88,219,268,130,158,186,134,154
"COG1056",3,49,3,28,45,14,2,11,5,50
"COG1057",210,118,115,176,123,103,196,167,77,165
"COG1058",282,71,83,259,151,192,205,236,41,268
"COG1059",1,0,0,0,0,2,0,5,0,7
"COG1060",157,389,12,256,587,204,43,183,110,604
"COG1061",472,301,1168,534,117,905,465,179,2347,236
"COG1062",93,289,339,204,340,187,127,235,189,251
"COG1063",256,321,276,283,499,241,190,427,175,565
"COG1064",121,192,83,80,321,177,178,208,156,323
"COG1066",206,183,292,128,147,156,114,128,164,52
"COG1067",22,180,35,93,62,95,50,34,156,31
"COG1069",5,30,128,14,43,9,14,16,5,11
"COG1070",237,160,569,207,122,216,222,53,67,117
"COG1071",343,252,373,639,358,464,370,440,192,424
"COG1072",9,7,106,15,13,20,15,9,5,6
"COG1073",341,408,574,290,259,298,387,318,332,301
"COG1074",503,420,415,452,294,413,440,268,234,157
"COG1075",66,80,44,82,66,55,46,76,86,45
"COG1076",100,124,35,65,102,79,133,147,94,90
"COG1077",382,229,140,335,262,405,290,358,145,295
"COG1078",95,85,24,150,127,99,54,15,6,162
"COG1079",186,99,192,152,228,139,87,226,63,136
"COG1080",95,30,289,64,62,80,25,98,48,58
"COG1082",255,264,262,213,291,203,190,144,96,162
"COG1083",179,104,107,149,119,90,170,310,270,300
"COG1084",7,9,0,66,16,24,0,7,1,16
"COG1085",15,110,40,37,154,42,32,42,79,120
"COG1086",268,254,270,256,323,139,278,243,256,346
"COG1087",193,120,222,153,119,129,187,193,175,142
"COG1088",307,221,329,342,332,206,269,341,873,389
"COG1089",426,200,405,418,249,276,267,317,986,321
"COG1090",150,128,102,201,94,140,103,63,77,104
"COG1091",178,202,156,161,180,71,123,210,133,147
"COG1092",32,278,124,29,63,117,131,33,239,14
"COG1093",8,48,0,63,127,19,0,23,1,154
"COG1094",13,44,0,55,81,15,0,12,1,56
"COG1095",5,37,0,39,76,13,0,11,0,47
"COG1096",2,16,0,32,40,15,0,5,2,66
"COG1097",10,58,0,39,147,9,0,25,2,72
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,1,3,3,3,0,4,0,22
"COG1100",242,29,0,130,36,122,88,12,33,114
"COG1101",2,0,4,1,1,1,1,2,2,0
"COG1102",8,30,0,22,84,4,1,8,1,59
"COG1104",421,310,362,280,393,338,265,412,145,271
"COG1105",1,8,13,4,5,0,2,5,7,2
"COG1106",0,10,2,0,2,0,13,2,5,2
"COG1107",1,0,0,0,0,0,0,0,0,5
"COG1108",397,87,150,233,108,253,229,123,60,241
"COG1109",1106,728,522,936,973,846,878,867,447,1169
"COG1111",22,84,1,96,181,45,0,42,2,157
"COG1112",125,95,597,248,124,124,95,189,107,112
"COG1113",0,1,0,0,0,1,0,0,1,1
"COG1114",0,5,2,1,3,1,8,0,16,2
"COG1115",139,297,239,285,278,299,370,279,251,216
"COG1116",117,215,254,80,234,114,76,90,122,162
"COG1117",190,75,124,64,29,276,66,36,82,44
"COG1118",7,21,17,10,18,1,7,7,19,17
"COG1119",82,136,42,50,88,63,36,83,65,13
"COG1120",16,134,141,48,53,41,61,46,52,65
"COG1121",363,92,94,244,103,231,188,63,51,243
"COG1122",161,27,97,113,77,104,52,105,14,47
"COG1123",617,170,404,386,249,381,418,208,115,242
"COG1124",0,3,12,1,0,0,3,4,2,0
"COG1125",6,10,81,4,5,4,1,3,7,6
"COG1126",202,113,122,289,203,230,219,260,84,210
"COG1127",122,85,117,73,43,117,110,39,87,37
"COG1129",265,87,439,230,206,246,309,118,43,178
"COG1131",707,747,703,887,906,626,591,819,436,880
"COG1132",1849,1176,975,1765,1326,1377,1563,1329,636,1391
"COG1133",141,50,8,91,83,113,152,182,30,141
"COG1134",23,59,122,59,72,50,30,108,27,68
"COG1135",5,60,83,3,75,4,10,5,14,3
"COG1136",530,407,280,538,516,483,429,438,345,468
"COG1137",273,120,84,220,165,208,286,244,89,208
"COG1138",561,353,258,601,406,391,549,519,268,606
"COG1139",3,35,22,2,81,0,4,122,8,27
"COG1140",2,15,4,11,82,1,6,594,11,10
"COG1141",28,0,0,14,1,24,5,0,123,2
"COG1142",103,5,13,49,7,53,22,41,14,26
"COG1143",163,93,47,196,225,170,117,229,703,252
"COG1144",0,3,0,0,2,0,1,157,0,1
"COG1145",67,55,27,30,74,43,45,286,70,31
"COG1146",148,121,98,155,255,208,167,240,75,339
"COG1148",1,39,0,15,83,0,0,368,0,8
"COG1150",2,0,0,2,3,0,0,72,0,4
"COG1151",0,0,0,0,1,0,2,71,0,0
"COG1153",0,1,0,3,2,1,0,3,0,1
"COG1154",655,306,344,474,362,580,524,565,198,448
"COG1155",23,102,0,99,226,43,0,31,2,248
"COG1156",16,76,0,97,149,28,0,15,1,135
"COG1157",83,134,105,57,69,100,46,32,84,17
"COG1158",389,282,258,420,358,424,418,451,218,432
"COG1159",171,112,167,158,109,148,202,117,78,79
"COG1160",353,253,279,331,212,275,310,276,151,230
"COG1161",31,77,5,52,26,66,56,13,61,6
"COG1162",124,125,66,113,106,124,159,35,107,39
"COG1163",10,27,0,42,97,28,0,16,2,144
"COG1164",105,139,57,234,256,120,114,69,14,246
"COG1165",160,56,106,125,107,70,91,90,3,57
"COG1166",230,146,32,108,30,160,126,15,197,17
"COG1167",117,172,391,63,181,120,157,101,281,104
"COG1168",18,85,7,26,33,100,43,41,150,41
"COG1169",200,41,82,109,77,30,42,47,2,28
"COG1171",539,422,343,478,528,475,568,367,268,453
"COG1172",327,76,358,244,217,284,351,123,35,221
"COG1173",472,435,353,431,717,379,352,474,112,546
"COG1174",6,17,152,3,22,12,1,2,17,3
"COG1175",696,281,706,427,506,495,542,373,117,329
"COG1176",297,202,158,244,392,248,272,332,86,219
"COG1177",233,173,203,217,322,240,209,263,57,198
"COG1178",755,364,294,655,426,462,755,450,257,569
"COG1179",5,61,2,10,6,24,21,13,69,1
"COG1180",3,63,10,17,125,5,7,106,6,4
"COG1181",328,176,297,281,279,221,322,403,104,290
"COG1182",54,66,50,25,5,60,85,9,68,15
"COG1183",163,184,74,186,194,156,246,238,110,221
"COG1184",0,5,4,2,19,0,0,8,1,8
"COG1185",729,381,358,643,508,801,676,623,245,626
"COG1186",455,238,227,317,268,330,384,304,148,316
"COG1187",200,263,206,201,130,246,304,176,234,124
"COG1188",22,35,36,10,13,19,37,9,43,1
"COG1189",109,39,111,57,52,28,34,58,1,47
"COG1190",296,224,156,311,233,294,255,270,156,251
"COG1191",41,96,63,27,44,46,74,33,76,19
"COG1192",342,413,610,407,345,421,380,338,492,349
"COG1193",298,39,41,106,60,131,125,57,9,38
"COG1194",329,162,153,338,196,218,423,219,242,280
"COG1195",210,164,193,204,144,184,241,101,140,179
"COG1196",1078,655,419,936,822,808,689,690,293,966
"COG1197",763,515,550,600,577,492,674,653,257,465
"COG1198",797,423,314,645,501,339,528,436,190,343
"COG1199",211,271,267,287,321,237,134,361,280,414
"COG1200",702,371,357,649,443,446,669,589,262,619
"COG1201",505,377,506,424,508,340,132,84,176,388
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",3,89,12,7,12,1,8,5,27,2
"COG1204",42,234,21,174,333,110,30,50,202,233
"COG1205",10,49,20,14,43,28,55,77,32,61
