"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG0523",66,594,511,202,82,361,196,179,152,91
"COG0524",712,739,690,781,112,546,470,430,441,468
"COG0525",1031,1166,880,932,220,1094,795,967,1007,788
"COG0526",1041,953,1073,976,431,992,975,828,936,985
"COG0527",620,565,439,502,136,552,476,460,388,576
"COG0528",212,208,267,193,43,102,100,101,116,117
"COG0529",113,138,173,163,176,164,141,132,168,98
"COG0530",237,285,301,285,73,278,201,263,287,228
"COG0531",344,134,255,310,222,181,230,265,276,544
"COG0532",841,675,806,775,139,814,762,715,733,699
"COG0533",443,446,311,390,106,464,341,415,369,350
"COG0534",587,491,431,552,238,355,602,344,363,364
"COG0535",174,232,273,193,353,220,154,159,154,309
"COG0536",395,406,378,372,93,404,336,407,333,287
"COG0537",254,188,162,242,118,208,223,227,234,201
"COG0538",377,485,378,330,88,550,249,458,392,218
"COG0539",557,630,594,489,139,630,575,563,543,407
"COG0540",384,563,357,366,162,384,288,336,378,405
"COG0541",489,410,388,460,119,492,437,407,411,504
"COG0542",618,1567,1683,773,886,1240,897,853,765,677
"COG0543",121,36,57,131,69,43,102,38,52,136
"COG0544",441,495,391,396,109,506,468,449,445,354
"COG0545",137,168,246,160,84,159,323,124,185,135
"COG0546",277,245,376,264,109,291,312,200,263,299
"COG0547",380,310,311,304,93,320,271,238,272,315
"COG0548",288,279,233,233,106,274,310,210,234,280
"COG0549",35,18,27,57,12,15,3,51,60,106
"COG0550",955,1077,915,848,321,1007,794,938,949,657
"COG0551",112,88,114,137,81,89,108,72,43,113
"COG0552",223,216,224,178,50,339,304,328,299,343
"COG0553",347,454,446,288,4327,171,301,400,348,260
"COG0554",350,465,218,349,105,289,241,367,305,337
"COG0555",2,1,14,9,43,6,10,1,11,22
"COG0556",911,849,657,739,210,884,686,819,784,563
"COG0557",202,602,756,298,115,517,574,224,368,271
"COG0558",304,274,198,277,66,266,193,300,302,311
"COG0559",447,528,275,457,160,579,384,539,502,625
"COG0560",188,107,122,174,89,104,230,177,140,209
"COG0561",135,277,131,134,729,90,50,296,277,115
"COG0562",19,45,22,11,51,24,7,26,13,8
"COG0563",233,194,199,200,79,224,229,244,230,193
"COG0564",521,657,575,530,194,727,704,582,567,412
"COG0565",164,212,163,158,48,230,147,185,185,112
"COG0566",370,584,560,345,99,534,487,463,467,280
"COG0567",703,641,437,657,167,795,910,540,573,405
"COG0568",859,1199,1340,843,1197,1173,816,954,873,647
"COG0569",417,349,359,391,122,377,361,428,400,314
"COG0571",195,234,203,174,89,219,204,245,181,157
"COG0572",35,101,79,37,34,67,52,57,79,71
"COG0573",60,369,212,62,17,104,23,107,91,47
"COG0574",1072,602,447,892,216,645,541,913,707,934
"COG0575",212,246,240,221,62,223,196,205,212,169
"COG0576",299,234,205,264,53,217,232,211,243,194
"COG0577",457,593,760,629,150,567,571,548,649,449
"COG0578",134,397,215,139,83,126,233,180,113,125
"COG0579",230,369,369,226,109,212,65,108,123,149
"COG0580",201,72,78,166,26,100,101,89,136,139
"COG0581",68,385,183,82,53,127,30,107,73,65
"COG0582",316,668,908,452,10493,536,516,413,486,788
"COG0583",423,433,796,437,1671,467,1526,399,379,669
"COG0584",273,178,148,265,108,216,195,277,235,297
"COG0585",72,16,32,83,24,26,44,57,98,123
"COG0586",69,68,126,70,42,74,31,45,43,82
"COG0587",1308,1221,1254,1326,6617,1299,1291,1484,1182,1077
"COG0588",213,180,60,200,33,186,85,209,213,153
"COG0589",253,68,284,224,169,86,104,71,84,216
"COG0590",154,158,161,166,50,165,136,176,152,154
"COG0591",821,278,600,806,396,328,605,611,807,967
"COG0592",529,489,407,441,178,310,276,325,343,313
"COG0593",459,422,379,391,148,719,621,642,618,511
"COG0594",31,16,27,32,13,23,34,13,9,29
"COG0595",385,496,387,297,89,504,173,401,259,209
"COG0596",1774,1634,1834,1850,656,1650,2098,1885,1796,1947
"COG0597",125,133,120,141,63,151,132,121,134,170
"COG0598",7,3,17,6,38,8,14,6,14,57
"COG0599",34,19,37,47,30,17,53,19,38,65
"COG0600",286,287,148,252,219,237,396,256,222,345
"COG0601",443,475,420,505,93,421,589,479,448,753
"COG0602",109,140,165,105,537,130,103,128,153,180
"COG0603",98,144,136,121,532,112,59,100,141,167
"COG0604",996,668,524,1048,317,764,820,813,808,1012
"COG0605",153,49,113,150,117,120,115,58,98,103
"COG0606",18,18,141,39,51,13,96,11,11,44
"COG0607",229,180,266,236,97,299,374,266,348,329
"COG0608",427,155,225,388,106,182,391,165,248,374
"COG0609",164,27,267,201,108,163,114,75,87,100
"COG0610",101,66,274,108,219,91,46,43,77,61
"COG0611",182,155,182,131,37,230,219,195,173,198
"COG0612",427,445,873,481,178,415,676,326,493,505
"COG0613",100,91,81,94,26,95,36,87,74,94
"COG0614",244,104,191,202,99,159,121,133,135,223
"COG0615",74,34,37,55,243,53,56,62,58,65
"COG0616",329,356,348,330,439,405,339,317,296,263
"COG0617",496,734,676,496,693,645,525,659,599,403
"COG0618",75,70,86,114,19,103,112,115,141,101
"COG0619",29,139,125,26,8,98,1,76,46,9
"COG0620",212,135,141,269,140,120,117,126,103,230
"COG0621",821,886,727,713,200,824,799,731,732,785
"COG0622",20,17,22,27,13,14,31,14,17,43
"COG0623",276,335,262,269,52,335,256,222,278,178
"COG0624",956,842,512,975,243,802,1115,734,794,1111
"COG0625",468,682,749,600,270,613,842,458,448,547
"COG0626",450,710,674,483,139,716,581,608,622,508
"COG0627",31,22,61,45,48,39,83,25,42,59
"COG0628",221,276,396,207,146,214,289,234,258,290
"COG0629",151,166,185,176,1388,213,211,211,170,132
"COG0630",13,24,26,25,10,44,38,39,72,41
"COG0631",43,47,64,60,91,57,59,82,68,51
"COG0632",68,96,193,94,30,96,115,75,98,91
"COG0633",88,283,254,111,132,289,92,401,298,115
"COG0634",58,46,42,68,56,51,50,77,79,80
"COG0635",127,183,368,199,111,198,327,125,200,255
"COG0636",19,62,63,21,11,46,57,31,34,12
"COG0637",139,209,258,141,570,91,103,142,121,77
"COG0638",243,23,19,177,20,14,14,74,77,175
"COG0639",108,78,184,142,77,82,204,103,147,152
"COG0640",60,64,126,57,101,28,66,37,109,168
"COG0641",14,11,30,12,185,1,21,2,7,22
"COG0642",1530,1593,3174,1477,2504,1760,1964,1421,1335,1663
"COG0643",31,33,154,58,112,28,11,19,45,112
"COG0644",611,455,501,497,109,753,441,837,881,889
"COG0645",4,0,25,6,61,1,1,1,2,2
"COG0646",352,662,457,388,129,464,158,328,418,514
"COG0647",190,148,90,144,38,204,225,206,186,152
"COG0648",115,46,17,84,32,53,14,63,104,141
"COG0649",461,516,315,420,106,496,222,498,398,411
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",199,97,145,232,44,143,268,68,107,387
"COG0652",442,461,515,447,107,415,471,490,492,422
"COG0653",899,1017,963,880,221,1061,1120,947,903,708
"COG0654",607,773,677,664,208,745,1012,636,609,529
"COG0655",22,19,38,38,56,23,50,18,22,38
"COG0656",67,58,60,64,58,47,65,55,119,154
"COG0657",327,269,324,469,104,306,438,287,312,370
"COG0658",14,9,127,44,58,13,86,15,11,37
"COG0659",123,478,825,221,238,436,727,224,211,255
"COG0661",557,949,1029,538,160,910,597,803,633,419
"COG0662",243,410,254,229,1034,328,203,407,378,207
"COG0663",131,115,112,130,99,112,164,102,98,96
"COG0664",128,151,393,202,235,107,84,96,156,191
"COG0665",2208,1977,1518,2251,688,2300,3048,2477,2074,2741
"COG0666",75,146,275,216,105,120,244,111,263,287
"COG0667",935,611,541,895,148,664,674,640,672,901
"COG0668",617,502,526,553,264,539,377,539,519,608
"COG0669",151,177,147,135,41,170,137,147,153,125
"COG0670",167,204,187,157,55,232,178,186,142,123
"COG0671",133,88,76,119,568,60,80,67,76,107
"COG0672",161,22,20,95,74,15,18,39,66,86
"COG0673",1610,1353,1545,2012,433,1506,1305,1406,1541,1776
"COG0674",402,150,147,411,51,127,32,324,350,491
"COG0675",8,3,8,3,171,19,2,7,8,18
"COG0676",4,0,6,3,32,2,16,5,6,0
"COG0677",351,236,226,284,87,216,236,188,230,251
"COG0678",122,220,61,95,148,117,111,140,104,78
"COG0679",157,182,206,125,96,254,207,146,154,127
"COG0680",1,0,3,0,4,1,0,2,0,2
"COG0681",320,364,426,313,426,361,293,297,334,238
"COG0682",268,327,271,254,64,325,277,296,304,233
"COG0683",651,584,415,610,244,679,494,627,582,849
"COG0684",121,79,68,137,29,71,90,71,68,100
"COG0685",236,227,249,228,76,219,230,262,226,352
"COG0686",265,229,170,245,74,264,250,232,244,196
"COG0687",292,238,169,318,217,309,389,272,265,430
"COG0688",147,108,99,151,63,182,190,151,187,177
"COG0689",175,114,125,198,47,102,131,145,175,189
"COG0690",25,41,64,17,14,45,32,29,12,11
"COG0691",150,170,136,121,52,173,160,151,160,142
"COG0692",65,63,75,48,22,83,115,48,76,22
"COG0693",23,17,46,44,79,15,71,19,27,77
"COG0694",203,190,177,185,302,207,222,286,357,190
"COG0695",102,181,126,104,133,126,133,161,144,92
"COG0696",89,227,389,118,51,239,311,128,142,142
"COG0697",2364,2224,1559,2215,591,2499,2505,2263,2110,1786
"COG0698",106,92,61,90,70,114,64,132,93,77
"COG0699",2,6,23,4,18,7,16,15,22,1
"COG0700",7,7,14,10,24,9,6,3,1,12
"COG0701",29,12,87,28,17,12,23,22,39,47
"COG0702",382,367,433,330,84,530,503,458,507,460
"COG0703",193,207,196,181,37,221,208,203,187,139
"COG0704",227,146,41,178,47,50,23,110,112,275
"COG0705",225,128,244,223,60,138,291,172,227,289
"COG0706",599,557,514,534,150,573,552,529,560,408
"COG0707",328,401,325,302,64,389,324,325,292,248
"COG0708",281,325,305,273,118,286,343,329,302,238
"COG0709",86,367,250,120,34,291,121,169,161,109
"COG0710",46,16,9,49,11,11,12,26,35,83
"COG0711",245,305,268,211,54,322,349,267,253,194
"COG0712",214,194,187,157,51,242,276,191,207,140
"COG0713",98,98,63,88,20,51,37,58,61,68
"COG0714",776,1133,513,798,6811,868,668,1551,1109,677
"COG0715",185,181,157,215,347,151,131,118,125,246
"COG0716",86,80,159,67,38,90,54,47,48,4
"COG0717",234,207,181,215,109,250,165,207,147,130
"COG0718",58,62,65,60,21,80,55,74,69,74
"COG0719",962,805,764,914,391,937,772,928,911,792
"COG0720",85,157,231,99,114,171,104,75,105,76
"COG0721",84,84,76,70,17,75,74,79,47,64
"COG0722",93,181,223,120,60,161,123,122,113,103
"COG0723",229,221,154,203,40,210,142,194,194,164
"COG0724",24,163,170,48,6,95,68,102,110,34
"COG0725",35,14,33,38,31,14,48,27,12,55
"COG0726",464,239,270,395,151,298,443,344,355,543
"COG0727",7,46,62,10,28,36,32,12,14,27
"COG0728",423,515,369,335,97,555,356,418,394,291
"COG0729",15,1,49,9,94,9,4,7,14,78
"COG0730",555,546,304,491,174,374,396,330,296,253
"COG0731",60,18,17,66,10,16,19,34,74,93
"COG0732",80,41,155,64,750,33,17,19,34,37
"COG0733",212,322,375,201,93,187,97,127,187,127
"COG0735",346,399,318,325,96,379,367,305,322,181
"COG0736",76,44,27,68,28,80,68,97,76,82
"COG0737",112,96,156,143,71,111,269,120,196,195
"COG0738",28,17,66,21,23,31,182,19,39,38
"COG0739",820,659,835,831,1006,757,1074,775,942,729
"COG0740",246,504,545,263,1922,415,244,390,257,201
"COG0741",595,433,499,527,787,573,684,452,501,591
"COG0742",168,194,160,149,49,203,166,180,155,147
"COG0743",328,383,347,273,66,317,235,274,288,279
"COG0744",194,334,337,203,150,326,149,297,157,183
"COG0745",641,982,1124,611,528,879,840,778,637,568
"COG0746",62,88,40,80,30,37,151,114,90,121
"COG0747",598,735,693,828,209,677,834,588,686,967
"COG0748",55,25,62,80,11,44,27,28,33,18
"COG0749",1003,2281,1001,966,16618,1270,1071,1457,1211,746
"COG0750",596,330,410,534,136,428,348,448,487,583
"COG0751",309,560,419,288,110,467,412,365,299,294
"COG0752",131,187,189,149,55,212,189,163,130,140
"COG0753",7,0,16,6,19,3,5,3,6,55
"COG0754",9,1,11,15,4,0,0,1,2,4
"COG0755",280,361,341,313,69,365,441,330,343,243
"COG0756",129,106,78,113,906,132,136,195,142,93
"COG0757",159,170,125,134,36,160,134,155,130,112
"COG0758",10,15,107,41,50,22,70,11,15,74
"COG0759",53,86,64,37,32,88,53,68,69,50
"COG0760",555,377,643,571,161,449,790,378,570,535
"COG0761",348,384,346,319,79,388,265,309,332,227
"COG0762",65,117,121,68,29,120,116,96,66,67
"COG0763",288,314,355,292,77,333,318,269,311,242
"COG0764",315,266,263,278,89,313,347,258,326,326
"COG0765",393,359,266,379,159,287,301,357,389,227
"COG0766",391,512,394,343,109,572,387,403,401,289
"COG0767",46,127,206,76,66,91,149,62,90,45
"COG0768",1051,1216,1182,1048,282,1294,1184,1253,1108,864
"COG0769",526,561,494,464,124,614,541,538,465,338
"COG0770",172,241,297,189,52,298,333,263,293,214
"COG0771",348,555,404,313,62,469,418,381,356,278
"COG0772",673,810,752,619,212,838,742,758,712,600
"COG0773",294,368,403,311,96,598,691,465,489,421
"COG0774",262,284,307,287,72,337,303,277,268,241
"COG0775",68,64,105,56,175,41,128,96,92,86
"COG0776",214,160,180,211,93,219,220,193,192,197
"COG0777",258,323,324,264,84,329,311,243,296,307
"COG0778",534,220,354,487,150,291,368,316,340,345
"COG0779",63,100,122,69,21,72,92,55,76,63
"COG0780",60,63,116,67,70,80,47,74,76,76
"COG0781",117,114,177,99,36,148,159,136,129,123
"COG0782",207,125,97,181,55,149,163,136,148,146
"COG0783",7,17,27,3,24,19,6,7,1,29
"COG0784",259,83,1058,293,1185,274,333,153,191,460
"COG0785",256,158,161,204,49,173,108,192,151,80
"COG0786",2,177,151,12,15,115,0,57,44,7
"COG0787",167,235,328,167,66,251,240,231,200,125
"COG0788",95,111,167,104,68,93,40,82,70,78
"COG0789",158,142,199,173,229,158,171,196,155,187
"COG0790",148,95,224,292,161,112,216,128,170,289
"COG0791",71,112,128,73,297,208,176,197,174,71
"COG0792",3,5,16,5,10,6,23,1,3,22
"COG0793",591,806,1004,702,211,727,798,594,673,671
"COG0794",288,212,196,212,89,225,282,240,275,225
"COG0795",474,478,517,468,164,504,631,482,532,430
"COG0796",88,101,143,67,28,96,115,60,81,104
"COG0797",58,38,66,51,103,31,24,45,63,59
"COG0798",22,19,49,30,43,20,10,8,11,21
"COG0799",127,115,91,115,23,131,149,124,117,114
"COG0800",27,90,151,48,29,80,81,43,38,47
"COG0801",155,158,181,137,54,156,200,160,161,114
"COG0802",166,130,155,134,35,155,184,170,128,110
"COG0803",149,297,409,197,12,289,92,160,157,59
"COG0804",30,312,134,48,43,218,14,88,99,123
"COG0805",276,323,269,270,1255,205,217,157,178,194
"COG0806",94,96,144,94,28,103,140,71,83,87
"COG0807",372,545,427,433,127,487,337,353,382,246
"COG0809",192,319,298,216,60,267,275,224,231,175
"COG0810",130,94,157,110,102,95,189,60,91,81
"COG0811",382,307,380,362,127,407,512,246,314,324
"COG0812",290,326,290,233,72,296,252,292,308,211
"COG0813",15,12,10,10,17,7,19,60,19,2
"COG0814",1,5,1,9,0,2,9,7,5,0
"COG0815",425,535,415,395,178,557,411,477,470,403
"COG0816",134,123,137,124,36,172,121,128,120,90
"COG0817",58,75,136,80,52,57,95,59,81,86
"COG0818",4,33,70,7,13,47,28,18,18,28
"COG0819",36,77,117,37,2,73,37,23,34,40
"COG0820",243,217,348,232,75,234,327,166,218,187
"COG0821",405,492,363,383,83,416,253,405,350,263
"COG0822",113,93,50,107,418,107,116,130,101,144
"COG0823",616,340,368,577,189,402,369,542,595,836
"COG0824",232,289,338,273,119,337,400,308,256,293
"COG0825",314,366,308,274,69,339,307,263,322,302
"COG0826",22,24,148,28,81,7,10,18,33,113
"COG0827",21,14,51,14,94,15,18,22,14,21
"COG0828",46,58,43,40,16,50,62,40,36,31
"COG0829",70,119,88,46,27,99,12,59,61,60
"COG0830",43,93,60,38,14,76,6,35,49,49
"COG0831",24,45,29,17,9,31,5,14,26,35
"COG0832",9,51,15,3,10,37,6,21,17,26
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",480,412,441,481,988,545,516,580,597,415
"COG0835",15,10,46,14,126,5,7,3,17,24
"COG0836",194,245,288,172,120,235,147,192,217,235
"COG0837",30,157,190,43,11,128,126,80,49,24
"COG0838",118,133,82,124,40,136,73,153,127,148
"COG0839",192,191,133,174,37,182,108,158,172,181
"COG0840",131,44,613,138,1502,60,64,58,113,128
"COG0841",1263,1025,1782,1297,986,1310,1906,957,1175,1076
"COG0842",416,341,344,307,236,342,301,359,338,436
"COG0843",758,703,843,760,198,895,755,765,878,682
"COG0845",603,626,1300,699,664,715,817,514,602,730
"COG0846",89,85,84,90,36,71,73,90,69,170
"COG0847",299,300,310,287,251,299,452,284,279,246
"COG0848",123,100,114,126,66,122,131,79,128,138
"COG0849",333,178,203,293,80,231,398,226,270,265
"COG0850",2,45,117,9,20,46,2,32,13,24
"COG0851",0,30,61,2,11,28,0,14,7,5
"COG0852",211,158,125,212,57,182,134,212,169,224
"COG0853",17,19,35,21,4,18,56,11,19,16
"COG0854",168,249,219,140,52,214,261,143,177,123
"COG0855",61,299,405,92,92,232,119,153,148,91
"COG0856",1,5,6,14,0,9,2,20,28,9
"COG0857",36,142,207,32,51,111,7,62,41,37
"COG0858",115,98,129,96,26,114,117,85,102,93
"COG0859",532,414,304,439,206,473,275,442,483,584
"COG0860",162,192,286,173,95,182,222,185,183,157
"COG0861",138,224,157,161,92,180,92,100,98,88
"COG0863",462,958,209,361,8659,614,255,1632,1080,336
"COG0864",40,1,0,20,6,0,0,2,4,14
"COG1001",164,9,28,118,12,9,115,26,59,202
"COG1002",97,36,201,80,129,68,37,94,134,94
"COG1003",616,1092,744,612,142,967,730,800,678,458
"COG1004",513,669,387,473,2137,527,249,824,637,424
"COG1005",413,384,252,392,74,391,206,443,389,472
"COG1006",15,8,16,12,16,11,21,3,8,14
"COG1007",594,543,392,505,130,553,300,624,510,555
"COG1008",494,767,707,493,118,691,350,712,562,515
"COG1009",733,716,630,715,249,689,400,838,660,748
"COG1010",58,139,283,66,37,123,73,61,69,95
"COG1011",481,320,202,449,98,359,473,397,386,401
"COG1012",2505,1917,1802,2521,2508,2385,3619,2635,2667,2748
"COG1013",219,80,107,203,502,90,28,197,224,277
"COG1014",495,204,225,438,124,175,95,360,376,541
"COG1015",26,49,23,27,14,35,24,40,16,9
"COG1017",0,0,10,1,27,1,1,0,0,3
"COG1018",272,50,110,216,218,67,504,78,94,178
"COG1019",53,0,0,28,3,8,4,18,30,74
"COG1020",27,22,137,56,128,43,47,49,63,52
"COG1021",3,2,0,1,3,2,3,2,2,9
"COG1022",562,707,630,604,174,718,463,701,734,578
"COG1023",25,28,4,15,2,3,7,11,7,16
"COG1024",1865,1319,1286,2109,764,1048,1401,1271,1181,1301
"COG1025",43,44,48,70,42,46,37,51,67,125
"COG1026",93,94,76,89,10,74,185,53,47,62
"COG1027",88,0,14,59,33,3,6,11,8,122
"COG1028",4382,3625,3742,4849,1361,3768,3957,4028,3843,4432
"COG1029",4,18,7,8,5,5,4,8,7,12
"COG1030",57,25,55,61,5,42,2,79,93,105
"COG1031",14,16,14,32,3,22,12,29,55,23
"COG1032",643,329,382,566,1540,250,118,414,426,1350
"COG1033",882,677,651,952,325,839,910,999,1251,959
"COG1034",417,371,140,381,113,395,337,480,372,326
"COG1035",16,18,10,26,2,10,2,62,34,107
"COG1036",1,8,2,3,0,2,0,5,3,2
"COG1038",95,71,104,115,64,108,199,80,79,23
"COG1039",0,0,10,5,0,4,0,3,3,3
"COG1040",4,8,28,8,30,10,43,2,11,47
"COG1041",14,16,11,35,2,20,16,33,60,33
"COG1042",425,73,111,384,59,74,252,130,154,458
"COG1043",231,221,254,198,79,239,212,167,204,172
"COG1044",289,389,306,246,69,306,305,256,242,239
"COG1045",121,162,186,116,52,193,168,152,117,111
"COG1047",89,26,46,86,117,29,79,55,98,165
"COG1048",842,532,291,732,298,567,436,758,728,802
"COG1049",176,514,644,264,79,467,478,279,250,74
"COG1051",108,83,72,114,51,73,89,136,89,157
"COG1052",535,311,230,491,210,415,509,274,255,352
"COG1053",1298,826,739,1345,221,1076,857,1031,1088,1054
"COG1054",292,293,281,269,59,307,314,313,326,187
"COG1055",169,90,141,172,69,114,165,176,237,238
"COG1056",50,6,5,42,7,4,3,12,16,40
"COG1057",187,205,161,156,47,175,160,190,158,126
"COG1058",244,285,256,229,47,289,182,276,236,210
"COG1059",1,0,0,0,3,0,0,1,0,0
"COG1060",508,152,151,456,74,179,112,285,274,487
"COG1061",152,846,199,175,2456,538,349,1405,802,135
"COG1062",149,53,101,172,72,115,170,237,171,320
"COG1063",312,176,185,342,121,266,203,351,308,481
"COG1064",282,103,90,200,66,127,218,103,88,277
"COG1066",101,191,280,112,174,194,276,186,138,130
"COG1067",22,19,68,56,61,22,25,61,101,64
"COG1069",6,9,22,14,6,7,5,5,11,39
"COG1070",170,261,337,223,53,243,250,161,166,119
"COG1071",399,446,582,510,204,454,643,548,700,445
"COG1072",18,13,10,17,3,8,15,23,19,5
"COG1073",345,257,250,456,159,337,272,298,294,287
"COG1074",185,587,610,348,142,460,639,258,478,288
"COG1075",46,93,213,40,35,134,22,73,81,73
"COG1076",77,84,65,89,25,88,128,78,81,108
"COG1077",337,355,379,327,87,446,338,431,320,279
"COG1078",101,115,220,107,39,117,102,108,141,134
"COG1079",188,179,108,199,56,163,132,232,187,192
"COG1080",69,85,62,101,55,56,7,93,55,43
"COG1082",266,192,189,301,38,228,214,250,203,266
"COG1083",240,158,130,202,477,149,132,151,134,130
"COG1084",10,15,7,19,2,12,18,41,56,24
"COG1085",108,20,12,80,7,19,63,28,37,124
"COG1086",376,291,347,298,633,286,266,320,281,302
"COG1087",154,200,236,151,123,206,176,129,159,113
"COG1088",320,271,227,248,1151,313,253,485,340,311
"COG1089",272,524,241,291,1830,405,223,619,452,264
"COG1090",97,172,240,137,43,161,132,173,191,89
"COG1091",152,159,156,165,766,161,214,181,181,198
"COG1092",31,17,96,46,133,32,137,15,27,57
"COG1093",75,5,12,48,5,15,9,35,46,100
"COG1094",39,8,9,35,7,7,7,32,36,58
"COG1095",49,5,5,40,7,12,7,15,39,74
"COG1096",53,1,2,33,4,5,4,12,39,34
"COG1097",46,10,8,34,3,12,4,21,39,96
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,7,9,4,4,1,1,4,4
"COG1100",74,459,567,90,6,261,54,146,201,47
"COG1101",0,2,4,0,1,0,0,1,2,8
"COG1102",40,5,2,35,2,7,3,15,35,58
"COG1104",238,474,515,295,66,390,261,270,319,347
"COG1105",0,0,7,2,19,2,0,1,1,4
"COG1106",0,0,14,0,3,2,0,0,0,0
"COG1107",7,0,0,3,1,0,0,0,0,0
"COG1108",288,390,411,282,71,242,188,160,191,73
"COG1109",1130,1023,884,992,262,1032,818,1093,880,885
"COG1111",131,16,29,108,10,26,22,66,94,129
"COG1112",107,143,225,167,111,171,185,344,257,116
"COG1113",0,0,0,0,3,0,0,1,0,0
"COG1114",0,0,6,0,29,3,15,0,2,6
"COG1115",274,160,286,262,113,202,376,200,306,250
"COG1116",154,124,94,128,207,108,97,103,94,185
"COG1117",48,277,166,71,38,103,20,80,79,47
"COG1118",16,6,12,6,31,6,0,9,15,21
"COG1119",16,78,125,34,8,77,18,36,46,56
"COG1120",60,11,117,72,57,74,32,46,53,75
"COG1121",235,365,374,213,43,358,191,242,245,100
"COG1122",36,207,197,39,14,153,30,112,98,66
"COG1123",250,532,473,342,47,514,640,414,363,289
"COG1124",1,0,2,0,0,0,3,0,0,1
"COG1125",2,3,7,5,2,6,0,2,4,26
"COG1126",195,186,218,222,117,220,308,273,273,181
"COG1127",32,138,228,91,49,117,111,72,79,36
"COG1129",247,270,135,291,30,240,290,245,210,230
"COG1131",848,686,695,805,340,668,570,818,877,862
"COG1132",1443,2059,2107,1596,432,1865,1711,1538,1778,1482
"COG1133",160,124,39,135,212,127,180,101,119,89
"COG1134",35,33,92,52,17,43,16,54,73,60
"COG1135",1,1,11,1,15,1,0,3,1,79
"COG1136",472,497,511,524,125,469,410,518,577,547
"COG1137",216,262,238,204,54,250,247,216,204,187
"COG1138",649,508,256,586,133,548,479,673,598,474
"COG1139",10,6,11,14,5,3,1,2,4,86
"COG1140",12,2,9,8,5,1,0,5,10,21
"COG1141",8,36,49,5,31,29,2,24,7,0
"COG1142",8,109,132,25,13,75,1,67,41,7
"COG1143",227,191,134,158,205,267,70,186,163,218
"COG1144",3,0,0,0,0,0,0,0,0,13
"COG1145",16,62,147,41,133,66,113,32,29,118
"COG1146",282,119,76,210,165,136,190,149,168,250
"COG1148",5,2,1,2,2,1,0,0,23,103
"COG1150",2,6,0,1,0,0,0,0,2,8
"COG1151",0,0,8,0,0,0,0,0,0,0
"COG1153",0,2,2,3,0,1,0,1,1,0
"COG1154",504,629,616,515,132,643,583,514,510,375
"COG1155",136,22,18,100,10,25,26,74,102,236
"COG1156",117,8,15,109,12,21,16,48,95,117
"COG1157",24,51,76,50,59,41,59,41,51,72
"COG1158",528,310,302,470,106,408,423,383,453,369
"COG1159",124,182,221,111,31,177,228,138,130,116
"COG1160",163,298,289,184,46,342,325,278,306,227
"COG1161",3,27,102,17,1,36,52,56,49,32
"COG1162",71,125,202,70,42,122,188,80,110,70
"COG1163",87,14,11,74,5,10,18,36,66,94
"COG1164",229,94,143,277,24,117,139,137,204,209
"COG1165",41,238,265,75,8,150,118,149,92,98
"COG1166",16,339,338,53,59,222,18,148,96,20
"COG1167",130,96,129,169,281,127,195,84,69,176
"COG1168",48,30,61,41,5,37,73,57,40,67
"COG1169",39,266,198,61,7,195,61,96,103,72
"COG1171",570,546,535,515,112,514,671,396,485,521
"COG1172",362,327,155,378,22,279,349,302,249,200
"COG1173",527,494,369,589,90,454,463,425,435,685
"COG1174",14,2,16,8,2,8,4,3,5,23
"COG1175",343,419,197,378,50,616,641,548,458,427
"COG1176",220,232,130,267,99,270,350,255,219,367
"COG1177",224,175,143,191,99,212,295,201,194,285
"COG1178",643,658,583,661,133,738,700,709,656,557
"COG1179",1,1,11,4,28,1,14,6,4,10
"COG1180",6,7,13,17,7,5,6,6,7,99
"COG1181",290,318,317,265,84,330,296,267,282,298
"COG1182",67,40,22,40,49,53,61,45,19,10
"COG1183",207,163,113,187,70,203,220,167,194,219
"COG1184",0,4,6,0,1,0,6,3,3,7
"COG1185",682,747,573,643,161,500,420,405,428,333
"COG1186",337,452,413,326,90,440,332,371,350,266
"COG1187",162,214,294,202,113,215,398,177,215,144
"COG1188",1,4,16,16,8,15,50,6,5,17
"COG1189",50,142,167,61,6,114,8,87,54,62
"COG1190",285,330,367,251,77,215,191,214,218,150
"COG1191",18,30,103,36,147,28,53,23,17,52
"COG1192",386,335,373,350,204,405,305,401,427,386
"COG1193",54,356,381,88,10,281,153,143,117,73
"COG1194",324,246,261,290,142,335,365,291,309,183
"COG1195",186,244,299,222,58,240,242,213,216,164
"COG1196",898,1112,775,812,201,934,544,1073,920,725
"COG1197",596,852,857,631,128,687,726,546,609,544
"COG1198",664,757,647,614,146,739,734,641,610,542
"COG1199",321,241,351,310,322,205,152,294,319,293
"COG1200",636,738,630,631,187,725,563,698,622,452
"COG1201",327,511,539,404,54,470,111,254,407,485
"COG1202",2,0,0,1,0,0,0,0,0,0
"COG1203",0,0,16,2,14,3,4,0,4,22
"COG1204",193,45,54,134,42,38,51,121,170,230
