"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG0522",179,300,260,220,291,204,236,48,272,249
"COG0523",113,352,412,151,428,57,87,92,483,554
"COG0524",738,762,836,751,822,642,808,109,846,732
"COG0525",735,1035,1048,862,1118,764,856,227,1053,1032
"COG0526",960,998,931,847,959,908,999,508,927,959
"COG0527",525,576,545,601,595,244,345,110,415,336
"COG0528",155,194,166,128,188,105,137,33,126,110
"COG0529",100,148,167,102,138,132,131,160,159,136
"COG0530",235,237,279,196,290,168,148,45,184,174
"COG0531",487,108,132,201,78,485,325,135,62,94
"COG0532",568,859,713,819,784,644,732,161,781,770
"COG0533",309,434,441,415,440,306,378,99,443,450
"COG0534",468,637,517,716,565,616,573,176,479,569
"COG0535",331,193,210,139,235,998,346,344,240,237
"COG0536",229,436,420,415,425,290,290,87,469,436
"COG0537",233,209,176,239,170,184,136,83,117,142
"COG0538",174,515,474,314,488,226,217,86,532,459
"COG0539",406,711,702,622,665,492,420,142,660,640
"COG0540",372,399,398,328,453,292,388,140,445,433
"COG0541",415,483,461,415,487,365,482,101,474,477
"COG0542",695,1010,1316,783,1422,863,612,952,1476,1251
"COG0543",190,32,35,72,14,259,173,79,26,43
"COG0544",312,498,494,500,492,397,343,110,527,517
"COG0545",124,128,111,192,124,134,118,96,156,173
"COG0546",246,267,279,268,292,407,276,117,264,299
"COG0547",338,358,318,368,351,222,331,93,330,331
"COG0548",268,337,286,313,284,192,296,107,302,328
"COG0549",86,8,13,6,5,122,101,13,11,5
"COG0550",587,1019,1029,978,1050,722,607,285,1101,966
"COG0551",140,70,78,177,95,269,93,74,68,84
"COG0552",300,371,284,354,346,279,330,68,317,375
"COG0553",462,145,236,366,126,259,268,4236,134,254
"COG0554",265,321,315,380,298,334,341,100,232,319
"COG0555",33,1,3,7,0,3,15,42,4,4
"COG0556",434,869,936,731,978,563,520,195,946,891
"COG0557",226,501,507,505,615,236,184,82,411,358
"COG0558",326,256,324,248,292,308,320,83,280,253
"COG0559",595,573,558,437,565,544,629,177,542,571
"COG0560",226,145,108,135,149,242,187,115,125,131
"COG0561",119,25,156,63,33,69,113,724,56,76
"COG0562",8,36,37,19,22,7,3,70,60,30
"COG0563",184,270,217,233,216,174,174,76,199,194
"COG0564",398,694,664,796,775,402,404,166,765,695
"COG0565",106,250,228,180,267,92,126,46,221,204
"COG0566",274,534,545,493,582,284,247,119,604,558
"COG0567",341,836,726,998,803,216,361,175,707,844
"COG0568",642,1182,1188,1045,1263,690,659,1142,1217,1158
"COG0569",304,453,434,416,432,316,229,71,273,249
"COG0571",134,243,243,235,231,184,142,78,216,270
"COG0572",76,68,81,26,91,125,95,22,93,76
"COG0573",63,121,258,55,225,14,45,16,205,357
"COG0574",857,578,702,628,586,1231,1057,237,588,636
"COG0575",148,232,196,211,203,203,169,70,227,192
"COG0576",172,245,241,226,196,181,215,55,245,255
"COG0577",457,461,557,444,569,646,454,147,559,464
"COG0578",191,114,154,223,157,115,127,84,115,138
"COG0579",271,236,324,166,337,207,250,129,359,241
"COG0580",176,149,103,110,78,71,155,26,89,98
"COG0581",69,126,244,88,209,28,42,49,200,352
"COG0582",982,560,553,527,458,1236,637,10492,532,536
"COG0583",1191,519,624,1439,530,542,467,1601,575,580
"COG0584",317,202,186,228,163,264,289,95,173,182
"COG0585",136,7,18,33,14,53,150,31,12,10
"COG0586",105,82,55,46,81,18,94,47,70,78
"COG0587",1061,1462,1363,1338,1339,1417,1099,6665,1301,1269
"COG0588",84,132,123,117,123,124,147,40,167,160
"COG0589",249,58,84,210,69,333,202,169,90,81
"COG0590",147,148,166,128,166,167,145,46,165,186
"COG0591",840,374,237,532,202,1547,981,375,177,245
"COG0592",379,501,472,476,473,444,454,191,488,441
"COG0593",483,783,676,773,736,551,454,237,745,702
"COG0594",30,28,19,25,19,14,21,11,9,17
"COG0595",213,498,547,338,557,209,208,87,605,505
"COG0596",2083,1892,1736,1751,1787,1280,2119,631,1842,1914
"COG0597",137,147,146,134,179,120,120,53,152,138
"COG0598",28,1,3,50,3,32,14,39,2,9
"COG0599",83,29,30,42,35,31,70,32,36,42
"COG0600",387,331,296,215,329,237,337,243,294,275
"COG0601",792,458,452,354,456,502,767,101,533,501
"COG0602",162,114,135,98,128,108,168,556,111,123
"COG0603",164,99,133,42,116,107,199,543,140,106
"COG0604",1010,808,745,745,831,635,1079,340,726,801
"COG0605",69,88,47,62,61,123,84,108,75,67
"COG0606",108,14,17,88,3,190,40,54,14,16
"COG0607",390,342,252,417,316,277,320,161,280,292
"COG0608",330,232,203,430,198,483,396,102,148,256
"COG0609",101,147,35,74,49,60,64,115,56,61
"COG0610",165,76,71,118,43,153,52,216,73,69
"COG0611",198,271,242,247,269,94,216,52,287,249
"COG0612",509,449,384,544,441,717,339,117,295,281
"COG0613",151,68,125,44,122,82,139,38,135,118
"COG0614",181,77,69,51,68,66,205,112,96,104
"COG0615",79,28,42,49,33,72,88,248,30,48
"COG0616",306,431,322,438,429,329,266,458,398,418
"COG0617",363,668,736,660,781,283,273,477,528,467
"COG0618",76,84,89,87,71,234,68,23,67,52
"COG0619",17,59,123,17,108,48,13,10,134,109
"COG0620",435,190,222,204,158,275,444,122,142,149
"COG0621",742,845,805,849,831,809,812,202,888,848
"COG0622",46,16,11,17,18,22,55,20,12,18
"COG0623",170,348,349,255,334,149,169,64,364,320
"COG0624",1034,806,808,844,726,1168,1137,243,721,835
"COG0625",535,767,674,563,803,262,469,268,779,715
"COG0626",482,686,670,577,690,330,293,84,515,430
"COG0627",62,27,22,62,25,52,46,30,16,34
"COG0628",284,235,270,271,296,254,228,147,284,262
"COG0629",144,226,214,206,192,126,137,1465,182,186
"COG0630",30,17,39,0,20,104,25,11,19,14
"COG0631",95,16,46,59,24,50,47,89,18,53
"COG0632",97,88,92,81,96,137,97,19,110,105
"COG0633",103,202,300,150,306,81,110,133,356,289
"COG0634",66,20,40,31,42,89,67,45,36,32
"COG0635",263,207,166,290,183,307,229,109,203,204
"COG0636",16,35,45,26,38,20,17,8,59,52
"COG0637",160,218,225,208,190,131,141,545,192,227
"COG0638",265,6,13,0,11,133,315,24,7,20
"COG0639",136,101,70,141,79,141,87,56,45,126
"COG0640",239,22,61,87,23,130,133,96,35,72
"COG0641",19,5,7,35,3,80,15,183,0,5
"COG0642",2534,1616,1814,3920,1712,2210,1184,2534,1659,1912
"COG0643",153,19,54,123,19,66,57,131,21,27
"COG0644",824,706,724,480,753,578,942,149,760,689
"COG0645",22,1,4,4,1,6,6,35,2,2
"COG0646",469,342,541,220,500,696,526,125,653,460
"COG0647",104,211,209,198,216,106,138,47,169,209
"COG0648",131,19,51,5,30,135,157,19,35,26
"COG0649",379,327,499,251,421,457,487,113,438,400
"COG0650",0,0,0,0,0,32,0,0,0,0
"COG0651",452,173,156,137,201,769,459,65,133,133
"COG0652",390,413,430,444,455,293,461,115,434,431
"COG0653",422,773,670,666,704,748,711,236,1089,1072
"COG0654",442,993,817,791,986,288,452,239,883,950
"COG0655",84,27,30,40,21,67,27,67,20,45
"COG0656",139,35,37,50,28,99,120,56,29,80
"COG0657",289,233,191,180,219,226,408,100,271,304
"COG0658",78,9,13,110,6,240,37,47,11,16
"COG0659",289,366,459,548,411,190,185,226,476,483
"COG0661",374,841,941,738,954,215,329,141,1088,928
"COG0662",205,317,329,286,326,174,241,1059,283,314
"COG0663",73,87,74,86,100,79,103,103,135,111
"COG0664",302,123,121,219,138,576,286,238,151,207
"COG0665",2534,2071,2254,2290,2148,1339,1850,446,1488,1631
"COG0666",318,61,53,49,31,206,465,93,62,223
"COG0667",839,738,642,664,662,557,1003,199,590,649
"COG0668",581,481,563,638,546,422,533,235,507,502
"COG0669",86,131,139,101,131,155,113,56,189,203
"COG0670",106,217,242,196,224,84,101,42,251,244
"COG0671",131,103,92,129,60,164,140,581,59,85
"COG0672",73,7,20,46,16,83,71,65,17,18
"COG0673",1678,1726,1507,1508,1557,1834,2076,444,1575,1399
"COG0674",492,77,99,40,90,1088,597,55,113,65
"COG0675",18,0,2,8,1,57,12,172,1,8
"COG0676",13,2,2,27,0,8,1,32,1,6
"COG0677",250,258,219,197,247,302,261,112,221,231
"COG0678",74,116,170,206,115,59,51,133,121,136
"COG0679",129,237,218,226,235,119,136,109,241,220
"COG0680",2,0,0,3,0,21,1,1,0,1
"COG0681",241,393,315,305,378,243,271,415,343,362
"COG0682",210,357,344,270,355,199,230,53,387,322
"COG0683",781,645,649,471,669,913,874,224,681,658
"COG0684",113,110,77,94,95,102,119,16,91,90
"COG0685",305,240,210,205,265,380,321,69,239,259
"COG0686",188,232,240,257,224,151,150,74,199,235
"COG0687",379,319,248,261,271,277,402,216,243,335
"COG0688",164,167,159,236,134,111,126,39,105,94
"COG0689",187,98,122,93,85,100,170,34,74,88
"COG0690",12,35,30,38,44,10,16,12,50,38
"COG0691",135,199,150,151,177,94,83,32,104,132
"COG0692",36,95,66,85,88,18,19,27,63,76
"COG0693",88,23,22,118,18,66,60,73,24,36
"COG0694",161,215,222,205,178,105,159,284,187,213
"COG0695",102,97,193,167,184,74,70,134,154,129
"COG0696",112,232,198,204,239,177,113,67,234,213
"COG0697",1578,2569,2521,2666,2616,1335,1772,589,2445,2700
"COG0698",53,99,107,109,93,131,70,64,80,95
"COG0699",21,2,3,25,3,50,1,33,1,10
"COG0700",21,6,4,5,5,18,16,35,1,5
"COG0701",52,9,11,45,5,102,34,21,12,14
"COG0702",403,494,491,507,559,468,396,136,595,590
"COG0703",131,246,245,191,240,142,98,50,265,222
"COG0704",285,54,124,31,107,98,304,48,66,163
"COG0705",222,188,114,214,131,292,232,75,107,151
"COG0706",332,636,582,629,635,505,375,149,565,594
"COG0707",221,390,410,356,450,244,249,67,396,371
"COG0708",218,357,299,315,339,181,222,100,338,343
"COG0709",133,212,358,67,386,155,127,27,420,255
"COG0710",126,4,9,1,5,69,94,6,6,6
"COG0711",102,313,387,288,362,149,136,66,360,367
"COG0712",139,226,207,216,227,132,138,43,240,233
"COG0713",105,81,86,71,116,93,124,14,91,75
"COG0714",726,607,983,702,624,756,757,6711,647,713
"COG0715",243,177,124,87,138,149,239,390,187,175
"COG0716",17,60,81,80,73,13,4,26,64,44
"COG0717",125,218,185,185,242,120,150,123,204,211
"COG0718",52,72,80,60,84,76,80,24,69,92
"COG0719",733,747,900,777,864,735,804,396,868,862
"COG0720",70,157,143,78,119,103,81,93,170,133
"COG0721",53,84,81,85,109,78,40,20,73,98
"COG0722",138,173,163,114,176,61,106,56,200,138
"COG0723",150,206,222,137,225,229,185,49,215,195
"COG0724",27,80,78,58,88,70,43,12,110,128
"COG0725",56,13,16,38,18,38,66,25,22,28
"COG0726",554,336,301,385,343,395,582,140,310,350
"COG0727",30,30,29,32,50,30,24,32,46,31
"COG0728",274,570,556,438,644,266,286,109,596,535
"COG0729",89,13,9,52,7,20,32,91,6,10
"COG0730",310,616,586,604,587,265,319,176,595,629
"COG0731",92,6,16,1,2,37,97,10,8,9
"COG0732",82,28,30,73,25,59,14,785,19,22
"COG0733",174,270,225,181,254,272,161,95,277,219
"COG0735",156,411,396,380,383,222,154,94,407,377
"COG0736",83,102,86,94,105,76,91,28,82,93
"COG0737",211,112,89,185,102,252,199,59,99,135
"COG0738",44,56,33,150,14,59,30,17,15,34
"COG0739",701,821,702,996,720,1122,698,977,698,733
"COG0740",210,356,413,264,410,228,219,1923,438,428
"COG0741",490,577,570,825,551,524,495,791,477,533
"COG0742",122,223,213,199,207,143,134,42,241,220
"COG0743",249,366,326,299,378,317,249,75,376,350
"COG0744",215,206,362,165,348,202,149,157,406,278
"COG0745",724,874,898,1114,893,573,455,578,928,1069
"COG0746",104,44,66,121,46,185,103,39,71,61
"COG0747",1111,627,655,540,667,773,1133,195,688,711
"COG0748",24,72,23,15,42,9,29,11,29,30
"COG0749",712,1193,1586,1314,1353,725,715,16640,1512,1370
"COG0750",500,430,413,428,411,340,431,90,265,299
"COG0751",291,491,616,494,583,265,303,141,636,571
"COG0752",142,178,189,190,217,118,133,58,240,245
"COG0753",43,5,6,58,1,17,7,20,5,3
"COG0754",5,1,4,10,6,8,5,6,2,1
"COG0755",249,380,354,329,362,253,257,90,377,364
"COG0756",70,139,135,164,122,96,83,883,91,137
"COG0757",112,175,160,151,170,107,118,47,182,164
"COG0758",92,15,15,62,16,175,47,37,12,13
"COG0759",34,92,91,57,96,82,42,23,106,82
"COG0760",473,552,370,629,457,744,565,170,408,459
"COG0761",184,397,382,322,437,250,234,78,397,378
"COG0762",58,131,114,96,139,33,46,35,129,104
"COG0763",177,370,321,326,401,285,235,81,406,328
"COG0764",279,385,269,343,265,385,270,86,307,310
"COG0765",211,244,283,327,285,246,370,189,382,448
"COG0766",237,485,510,440,537,327,251,99,526,505
"COG0767",75,105,108,105,109,24,23,61,125,77
"COG0768",657,1378,1251,1195,1331,913,786,273,1377,1262
"COG0769",320,652,685,624,732,699,336,157,708,601
"COG0770",215,317,361,285,386,243,197,87,331,323
"COG0771",222,528,549,385,568,310,230,98,531,499
"COG0772",450,954,883,760,991,622,479,200,863,835
"COG0773",325,714,620,678,610,426,358,182,620,609
"COG0774",206,408,315,340,323,293,270,78,329,349
"COG0775",117,52,61,140,55,84,77,175,58,52
"COG0776",153,272,199,268,210,115,111,54,154,154
"COG0777",288,336,320,292,342,285,292,63,356,285
"COG0778",411,326,223,289,285,388,371,131,224,235
"COG0779",60,89,95,59,100,77,51,26,90,110
"COG0780",80,82,67,74,90,74,59,67,95,81
"COG0781",95,138,131,164,130,133,104,30,144,158
"COG0782",145,191,146,209,148,134,119,64,116,130
"COG0783",33,2,9,34,1,9,3,22,9,7
"COG0784",1077,145,265,1294,119,656,286,1194,151,137
"COG0785",88,192,202,140,176,118,71,43,177,195
"COG0786",3,55,92,22,95,39,1,16,178,116
"COG0787",143,284,262,226,284,206,134,65,279,257
"COG0788",92,104,111,66,126,23,71,67,116,115
"COG0789",243,132,199,253,159,184,139,236,150,149
"COG0790",289,109,122,135,88,297,278,166,92,185
"COG0791",63,189,214,188,212,72,66,457,221,245
"COG0792",26,2,5,16,4,20,17,10,3,4
"COG0793",635,794,663,737,735,731,681,200,725,815
"COG0794",171,327,228,295,254,192,199,74,204,270
"COG0795",346,696,531,624,580,507,399,180,548,570
"COG0796",138,78,86,66,92,114,127,21,105,84
"COG0797",69,30,34,64,34,62,44,81,37,32
"COG0798",73,18,13,39,6,89,31,59,12,22
"COG0799",96,137,135,126,130,113,115,23,129,129
"COG0800",42,84,103,110,93,86,53,18,105,94
"COG0801",127,170,176,194,214,138,118,50,166,172
"COG0802",110,161,143,162,181,133,107,41,170,151
"COG0803",55,168,266,88,243,108,58,18,331,254
"COG0804",163,189,282,53,300,75,138,43,324,279
"COG0805",232,293,352,241,335,226,283,1210,340,326
"COG0806",86,117,93,93,124,76,82,21,112,123
"COG0807",267,513,516,405,553,205,252,118,551,458
"COG0809",160,257,273,219,281,260,167,45,300,253
"COG0810",65,96,47,88,84,87,97,108,98,77
"COG0811",284,475,322,527,422,281,288,140,366,358
"COG0812",199,331,363,334,362,239,181,64,306,351
"COG0813",8,4,10,22,9,1,0,20,3,21
"COG0814",2,2,1,33,2,24,1,0,1,12
"COG0815",299,559,554,540,569,370,307,161,656,564
"COG0816",69,169,157,138,175,107,90,29,151,156
"COG0817",86,74,73,61,70,125,74,59,78,71
"COG0818",19,45,14,30,13,6,14,11,28,41
"COG0819",39,58,53,13,83,8,35,10,93,65
"COG0820",234,259,204,228,270,204,224,63,236,243
"COG0821",246,418,410,346,499,331,301,73,487,421
"COG0822",145,112,99,114,108,126,147,399,120,101
"COG0823",689,491,350,500,393,1443,857,145,332,359
"COG0824",273,330,333,358,342,287,288,105,341,328
"COG0825",310,403,341,358,384,284,328,76,368,365
"COG0826",137,2,14,67,3,265,115,73,12,10
"COG0827",41,17,20,25,10,22,15,124,12,23
"COG0828",33,65,65,62,74,9,17,21,56,68
"COG0829",70,118,133,27,129,42,62,20,144,125
"COG0830",66,81,94,24,102,33,64,16,102,93
"COG0831",38,33,54,15,50,15,33,10,44,33
"COG0832",41,37,40,15,49,19,38,9,41,48
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",458,429,505,759,427,346,418,967,439,516
"COG0835",75,6,17,76,6,25,17,122,4,8
"COG0836",235,263,227,227,286,293,210,118,247,254
"COG0837",30,138,155,115,160,35,23,19,164,149
"COG0838",93,83,104,79,113,212,144,30,129,112
"COG0839",154,163,171,135,186,183,197,33,191,181
"COG0840",859,65,163,1073,46,328,147,1515,105,71
"COG0841",1470,1449,1235,2298,1192,825,955,1010,1146,1300
"COG0842",514,360,364,322,414,303,440,238,390,386
"COG0843",571,865,690,603,743,716,666,211,701,691
"COG0845",894,680,731,1193,718,799,570,623,724,763
"COG0846",191,98,83,59,92,174,179,33,74,75
"COG0847",215,345,302,433,285,187,148,172,186,185
"COG0848",127,172,114,146,149,95,111,70,137,140
"COG0849",242,316,216,274,248,183,170,43,123,144
"COG0850",22,38,46,29,62,3,6,9,50,25
"COG0851",11,20,24,18,25,1,3,5,18,15
"COG0852",199,192,180,135,180,218,209,46,170,180
"COG0853",17,30,21,38,21,20,14,4,12,24
"COG0854",115,272,210,229,260,92,108,48,253,221
"COG0855",98,240,302,208,304,39,36,84,348,300
"COG0856",5,3,2,0,6,3,5,2,5,1
"COG0857",52,66,110,57,106,21,28,62,148,92
"COG0858",82,137,110,163,126,90,94,41,118,109
"COG0859",529,492,430,521,451,458,415,130,296,283
"COG0860",132,190,188,200,182,271,147,109,200,184
"COG0861",93,181,227,230,270,64,101,84,262,257
"COG0863",350,282,663,330,350,340,367,8688,420,436
"COG0864",11,0,1,0,0,4,12,3,1,1
"COG1001",224,11,17,52,4,78,223,19,5,13
"COG1002",124,60,47,93,59,66,69,153,40,38
"COG1003",414,711,1028,642,800,546,413,168,992,867
"COG1004",426,524,644,407,505,447,403,2109,520,513
"COG1005",405,317,390,212,346,451,484,82,376,347
"COG1006",20,18,14,13,17,21,22,5,13,6
"COG1007",488,451,614,346,524,588,618,112,555,482
"COG1008",421,586,682,388,685,602,523,129,774,620
"COG1009",720,571,742,509,639,423,477,159,494,416
"COG1010",75,86,115,50,143,50,90,27,179,124
"COG1011",434,402,383,442,378,469,450,105,351,434
"COG1012",2393,2549,2346,2854,2248,2262,2409,2605,2168,2454
"COG1013",293,44,62,22,61,878,346,480,55,62
"COG1014",589,144,235,120,237,1207,635,125,194,194
"COG1015",26,21,48,41,38,26,12,9,44,28
"COG1017",8,0,1,19,0,5,3,29,0,4
"COG1018",209,85,82,164,77,107,181,230,60,85
"COG1019",72,3,8,0,1,19,70,6,4,2
"COG1020",86,20,18,66,19,40,39,122,15,47
"COG1021",9,2,1,0,0,19,11,2,4,0
"COG1022",512,655,738,525,764,1097,600,164,701,756
"COG1023",5,1,22,11,1,17,9,3,2,26
"COG1024",1916,1640,1495,1502,1604,1849,2057,739,1411,1648
"COG1025",165,39,18,123,18,95,135,36,29,47
"COG1026",65,114,71,132,83,62,50,8,74,130
"COG1027",129,1,2,6,0,39,105,31,0,1
"COG1028",4423,4002,3759,3574,3914,3570,4631,1384,3819,3951
"COG1029",9,13,14,7,9,21,13,4,11,10
"COG1030",103,26,18,14,12,201,145,5,20,13
"COG1031",6,6,15,0,4,28,21,3,6,5
"COG1032",1333,200,317,297,292,2823,1439,1484,278,383
"COG1033",887,852,719,765,695,951,956,310,647,701
"COG1034",254,400,453,363,412,356,312,113,430,418
"COG1035",75,6,18,9,8,102,95,7,9,10
"COG1036",1,5,9,3,4,3,0,0,5,6
"COG1038",90,144,97,165,97,143,24,47,81,100
"COG1039",4,2,2,3,4,1,4,0,4,0
"COG1040",36,5,14,36,7,91,42,33,6,8
"COG1041",9,7,13,0,6,28,23,2,8,11
"COG1042",467,97,83,153,104,376,528,62,74,120
"COG1043",162,261,205,227,274,178,165,90,229,249
"COG1044",182,371,334,320,379,271,200,71,358,320
"COG1045",111,222,168,160,190,108,121,38,217,194
"COG1047",160,28,23,54,12,82,160,121,18,22
"COG1048",717,648,603,666,560,735,798,249,515,571
"COG1049",103,486,434,321,544,35,71,74,573,517
"COG1051",114,80,70,63,58,95,101,48,65,79
"COG1052",345,450,390,370,387,198,344,156,399,429
"COG1053",889,1131,987,844,958,938,1104,230,921,1007
"COG1054",113,340,308,380,367,46,151,67,338,318
"COG1055",236,112,77,136,75,238,276,63,63,85
"COG1056",39,3,7,4,3,24,37,4,3,5
"COG1057",127,241,196,188,211,158,123,37,211,216
"COG1058",181,253,282,220,286,242,208,35,318,289
"COG1059",0,0,1,0,1,8,0,8,0,0
"COG1060",509,87,162,60,124,179,368,62,81,80
"COG1061",260,192,648,480,274,154,153,3653,321,402
"COG1062",336,85,81,131,82,240,361,90,111,132
"COG1063",503,258,276,181,226,454,569,170,238,239
"COG1064",316,154,106,154,112,272,297,58,110,97
"COG1066",152,142,206,187,186,233,117,179,227,188
"COG1067",100,12,22,62,11,67,67,67,15,19
"COG1069",46,10,8,12,3,15,25,9,4,5
"COG1070",102,176,173,151,170,59,96,51,275,244
"COG1071",385,374,395,364,336,505,454,220,345,393
"COG1072",19,19,11,24,8,3,9,6,5,13
"COG1073",304,370,309,328,321,278,296,161,279,320
"COG1074",296,373,514,416,494,202,212,125,573,443
"COG1075",62,83,62,43,57,85,64,33,67,58
"COG1076",109,127,107,114,113,102,113,38,86,105
"COG1077",208,403,372,252,383,280,261,94,408,358
"COG1078",115,108,99,54,139,44,136,38,150,102
"COG1079",227,159,214,90,189,140,215,48,174,175
"COG1080",72,47,93,27,83,78,44,53,73,56
"COG1082",299,253,218,272,242,214,292,46,242,197
"COG1083",111,220,159,149,222,180,86,321,113,120
"COG1084",8,9,8,1,5,7,11,3,4,6
"COG1085",92,18,10,26,15,46,134,12,19,11
"COG1086",223,250,169,183,210,251,312,643,281,287
"COG1087",95,251,193,207,222,184,125,125,192,193
"COG1088",319,295,277,262,257,318,368,1118,231,265
"COG1089",256,349,411,264,363,253,250,1894,336,389
"COG1090",111,113,163,102,195,47,60,30,116,87
"COG1091",202,188,147,201,149,294,184,736,114,170
"COG1092",104,23,44,141,18,50,36,121,24,59
"COG1093",98,5,8,0,6,42,102,9,4,4
"COG1094",42,4,2,0,3,21,73,2,2,5
"COG1095",69,1,5,0,4,33,70,4,1,7
"COG1096",25,3,2,0,0,11,37,2,1,2
"COG1097",126,2,7,0,5,43,137,1,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,4,3,2,2,6,4,4,2
"COG1100",36,237,351,90,346,36,43,12,446,371
"COG1101",6,0,1,0,0,4,0,0,1,3
"COG1102",72,9,6,0,2,19,67,4,2,2
"COG1104",335,385,376,275,395,450,314,83,446,376
"COG1105",9,2,0,1,1,0,2,8,1,3
"COG1106",3,0,1,23,1,0,0,7,1,0
"COG1107",1,0,0,0,0,2,1,0,0,0
"COG1108",118,311,396,227,382,142,117,57,416,355
"COG1109",872,1101,1112,897,1110,852,935,299,1105,1027
"COG1111",124,11,21,0,14,66,165,5,10,8
"COG1112",130,112,139,109,124,142,93,85,117,158
"COG1113",2,0,1,0,0,0,0,5,0,1
"COG1114",4,0,1,6,0,0,1,19,1,0
"COG1115",199,277,160,360,173,399,235,131,175,194
"COG1116",252,138,129,68,128,145,152,223,127,103
"COG1117",51,94,169,75,167,41,39,33,154,252
"COG1118",21,0,2,3,3,9,10,33,5,14
"COG1119",80,39,86,40,89,68,64,7,95,72
"COG1120",73,37,14,53,27,40,60,40,29,30
"COG1121",120,322,371,180,365,54,94,37,388,352
"COG1122",55,119,187,38,172,146,65,17,224,150
"COG1123",311,545,559,405,591,194,253,47,565,594
"COG1124",4,0,0,2,0,5,0,0,1,0
"COG1125",22,2,6,0,4,1,9,3,2,2
"COG1126",189,160,164,221,168,158,177,108,172,229
"COG1127",52,106,127,127,114,38,32,56,157,117
"COG1129",208,251,254,331,238,54,182,9,154,161
"COG1131",897,623,647,598,605,950,1002,324,593,616
"COG1132",1352,2064,1975,1546,1986,1297,1494,420,2048,2016
"COG1133",90,176,173,166,155,90,98,230,134,176
"COG1134",72,39,29,22,37,122,66,19,27,34
"COG1135",79,1,3,3,2,18,71,17,0,3
"COG1136",487,465,498,423,473,499,602,115,473,441
"COG1137",153,300,262,267,312,205,138,54,265,275
"COG1138",393,653,539,513,590,462,473,143,520,556
"COG1139",110,2,3,8,0,92,111,6,12,1
"COG1140",35,0,2,1,0,442,24,5,1,0
"COG1141",1,20,24,10,29,2,0,26,39,30
"COG1142",8,67,87,16,126,43,12,15,139,79
"COG1143",188,158,208,95,192,219,225,199,161,153
"COG1144",4,0,0,0,0,79,11,0,0,0
"COG1145",78,34,37,34,42,251,96,147,54,103
"COG1146",202,170,145,144,125,260,252,174,125,148
"COG1148",62,0,0,0,0,446,89,3,2,2
"COG1150",0,0,1,0,0,72,5,0,1,0
"COG1151",0,0,0,3,0,65,0,0,0,0
"COG1153",1,4,0,0,1,3,3,1,0,0
"COG1154",362,666,610,566,623,501,370,132,704,610
"COG1155",202,6,20,0,14,88,272,14,10,15
"COG1156",124,13,13,1,9,57,160,21,4,9
"COG1157",85,49,57,57,54,17,35,46,40,37
"COG1158",311,488,382,465,399,277,223,66,238,247
"COG1159",98,190,179,183,199,106,94,33,196,199
"COG1160",154,248,231,209,249,265,236,68,410,343
"COG1161",33,36,18,34,23,22,19,5,17,47
"COG1162",86,114,92,158,111,56,64,31,126,118
"COG1163",108,14,9,0,8,66,118,9,13,3
"COG1164",227,118,116,113,114,94,236,24,99,99
"COG1165",104,136,199,83,172,61,90,10,247,158
"COG1166",38,161,257,135,307,30,9,58,319,224
"COG1167",241,134,98,168,147,94,172,255,132,99
"COG1168",61,45,44,34,31,39,62,9,32,43
"COG1169",72,114,235,70,229,59,71,3,255,174
"COG1171",509,538,506,548,608,385,532,114,602,565
"COG1172",218,343,331,354,299,90,271,28,300,324
"COG1173",737,453,408,362,417,462,798,96,423,471
"COG1174",30,3,10,1,7,6,13,7,6,3
"COG1175",457,687,710,537,579,348,471,73,598,594
"COG1176",323,314,268,281,265,231,406,89,290,339
"COG1177",263,237,206,235,180,180,270,88,182,257
"COG1178",527,742,685,767,720,327,558,135,699,702
"COG1179",23,2,5,23,2,9,4,47,3,7
"COG1180",95,0,2,8,1,174,107,8,3,2
"COG1181",210,360,347,306,364,427,261,88,338,331
"COG1182",16,55,62,85,64,4,4,52,57,78
"COG1183",191,216,165,219,188,208,207,76,169,184
"COG1184",14,0,0,0,2,17,9,0,1,4
"COG1185",440,852,772,717,740,557,545,161,764,762
"COG1186",261,430,415,393,449,349,289,98,457,395
"COG1187",170,231,182,281,204,207,137,82,181,200
"COG1188",19,12,14,36,17,8,10,16,12,16
"COG1189",58,106,124,40,133,56,56,4,141,108
"COG1190",233,353,286,254,323,268,281,84,359,283
"COG1191",61,30,33,42,27,32,45,167,28,34
"COG1192",377,358,335,385,321,304,339,217,333,358
"COG1193",53,150,188,74,214,77,90,9,381,287
"COG1194",176,375,340,361,369,202,197,152,272,312
"COG1195",154,289,240,241,272,94,159,62,271,273
"COG1196",726,898,1053,705,1080,828,790,186,1118,957
"COG1197",498,823,713,689,812,706,582,146,853,732
"COG1198",479,758,824,788,873,615,539,140,877,837
"COG1199",308,147,223,151,214,491,279,344,245,172
"COG1200",387,768,767,676,765,536,458,157,779,774
"COG1201",503,371,491,127,525,173,515,53,545,368
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",20,2,1,9,1,5,8,16,2,4
