"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0524",524,496,192,378,146,693,785,754,698,756
"COG0525",558,622,227,511,180,948,769,902,817,871
"COG0526",969,851,667,881,635,963,1090,947,792,1109
"COG0527",552,466,241,356,243,498,557,451,725,475
"COG0528",117,106,49,88,29,164,175,163,174,255
"COG0529",118,124,115,134,126,137,137,116,115,207
"COG0530",216,201,139,240,121,250,245,234,215,318
"COG0531",595,230,185,511,223,256,245,254,232,298
"COG0532",465,483,219,470,130,763,837,792,722,733
"COG0533",420,395,167,345,103,417,400,461,355,395
"COG0534",538,530,271,499,312,529,797,586,836,360
"COG0535",338,182,343,881,267,164,209,150,101,273
"COG0536",256,371,162,328,149,402,382,408,376,349
"COG0537",204,198,103,276,145,221,184,194,194,198
"COG0538",254,344,144,283,141,275,179,286,174,262
"COG0539",418,567,254,496,202,594,534,548,531,575
"COG0540",395,343,157,322,119,410,293,384,283,327
"COG0541",490,410,169,507,147,488,428,525,405,389
"COG0542",696,878,1122,801,1471,923,744,780,819,1726
"COG0543",136,51,71,227,119,53,256,63,87,39
"COG0544",368,475,179,458,178,515,496,503,382,458
"COG0545",136,171,95,113,93,157,349,171,250,232
"COG0546",273,286,170,382,210,179,183,175,173,201
"COG0547",333,322,161,279,136,327,272,325,276,264
"COG0548",280,258,168,260,160,217,430,264,257,271
"COG0549",130,39,5,80,16,56,3,45,5,42
"COG0550",663,925,419,811,391,1034,1001,941,834,903
"COG0551",108,143,75,169,118,81,133,104,201,80
"COG0552",346,346,139,326,123,355,295,334,264,348
"COG0553",287,311,6709,222,6111,281,325,429,438,310
"COG0554",335,346,182,358,128,367,282,380,365,168
"COG0555",16,9,8,5,19,2,3,8,8,8
"COG0556",561,748,275,634,280,842,621,806,677,719
"COG0557",313,269,266,278,145,385,726,369,467,780
"COG0558",311,281,102,358,120,260,188,229,193,189
"COG0559",568,490,222,729,202,526,288,590,392,305
"COG0560",205,165,62,343,129,129,276,148,161,131
"COG0561",114,139,971,64,819,94,78,144,63,103
"COG0562",16,23,77,17,144,16,9,19,13,30
"COG0563",128,135,78,144,90,237,274,227,198,239
"COG0564",366,550,305,420,257,680,848,552,773,533
"COG0565",123,193,78,121,69,205,143,213,183,221
"COG0566",278,443,220,285,162,485,469,399,445,593
"COG0567",375,725,248,425,250,749,850,815,897,431
"COG0568",648,1011,1473,789,1363,1091,897,939,867,1248
"COG0569",372,447,151,456,190,455,396,391,360,352
"COG0571",134,225,133,183,107,199,226,228,159,221
"COG0572",70,49,72,82,41,71,58,39,50,54
"COG0573",62,77,54,19,29,497,14,184,47,197
"COG0574",948,783,303,1306,303,761,417,762,504,359
"COG0575",177,234,100,220,100,235,291,189,192,288
"COG0576",168,243,85,213,86,244,247,255,208,190
"COG0577",452,586,306,513,275,608,408,599,523,794
"COG0578",95,93,81,92,68,161,165,172,253,136
"COG0579",223,186,112,171,101,198,161,183,102,345
"COG0580",164,120,43,61,43,204,51,132,99,77
"COG0581",51,98,106,14,97,430,23,166,111,176
"COG0582",770,588,3975,1504,2668,494,570,360,549,835
"COG0583",686,1164,1138,562,1860,465,1363,485,1798,778
"COG0584",302,258,107,277,159,236,237,220,232,146
"COG0585",114,62,42,44,53,71,58,81,45,54
"COG0586",70,61,37,6,47,29,26,39,23,69
"COG0587",1067,1398,5152,1434,4170,847,890,813,823,804
"COG0588",152,195,64,170,59,200,124,200,133,77
"COG0589",200,105,204,224,133,121,158,159,183,216
"COG0590",143,170,90,156,70,179,135,188,152,175
"COG0591",1000,804,423,1170,507,582,683,603,700,545
"COG0592",441,421,299,439,199,509,322,484,397,448
"COG0593",462,666,331,601,280,684,629,622,615,588
"COG0594",35,28,16,30,23,18,77,16,47,14
"COG0595",225,356,146,292,102,420,211,330,257,397
"COG0596",1931,1785,678,1379,790,1796,2054,1899,1695,1749
"COG0597",132,152,60,140,74,136,122,121,101,124
"COG0598",39,28,35,18,63,15,5,7,56,28
"COG0599",80,42,18,56,26,22,35,23,34,27
"COG0600",329,217,137,294,176,279,281,269,224,160
"COG0601",693,440,148,469,109,473,396,489,421,409
"COG0602",166,131,254,90,340,115,141,91,100,179
"COG0603",168,115,223,100,211,98,98,80,59,152
"COG0604",1023,937,409,691,486,857,785,918,803,505
"COG0605",66,85,83,34,91,72,78,82,131,85
"COG0606",55,36,94,194,67,33,104,36,104,90
"COG0607",341,320,213,293,213,226,280,234,251,266
"COG0608",363,327,168,463,114,228,465,257,414,175
"COG0609",90,201,78,59,123,32,118,79,104,267
"COG0610",84,178,172,113,253,89,63,57,186,228
"COG0611",196,198,98,102,82,197,263,222,233,236
"COG0612",543,588,300,804,268,387,751,438,598,756
"COG0613",137,99,56,79,51,96,80,73,51,102
"COG0614",229,174,86,57,146,119,184,105,81,231
"COG0615",61,60,233,51,206,50,72,56,19,47
"COG0616",259,363,213,282,181,369,326,355,408,328
"COG0617",409,551,612,511,876,620,608,578,571,675
"COG0618",62,102,39,225,49,139,93,109,122,118
"COG0619",13,24,32,33,22,67,0,42,12,125
"COG0620",338,197,61,359,110,111,155,187,180,139
"COG0621",818,662,322,817,271,807,684,710,720,690
"COG0622",40,26,7,34,18,9,61,12,12,23
"COG0623",182,279,127,197,72,313,227,314,244,283
"COG0624",1192,800,351,1143,339,817,817,993,847,497
"COG0625",532,599,330,264,358,528,504,587,597,652
"COG0626",528,513,199,648,157,672,606,558,587,754
"COG0627",71,48,32,36,44,48,86,63,105,42
"COG0628",271,221,196,249,172,183,175,169,177,234
"COG0629",163,205,773,181,269,164,174,171,183,191
"COG0630",32,35,7,68,14,44,0,36,0,66
"COG0631",47,71,80,70,88,47,107,82,52,51
"COG0632",101,92,45,112,40,100,129,70,93,150
"COG0633",115,151,259,118,437,209,69,197,129,197
"COG0634",91,57,52,78,71,26,65,39,31,41
"COG0635",214,161,118,405,116,177,328,166,307,365
"COG0636",16,21,18,16,19,32,73,30,23,79
"COG0637",99,176,397,101,329,204,120,169,175,272
"COG0638",253,48,18,72,6,65,22,95,0,64
"COG0639",145,122,142,168,115,116,243,175,139,95
"COG0640",169,66,67,115,120,59,26,53,64,114
"COG0641",22,7,59,97,56,10,6,12,16,17
"COG0642",1692,2766,2732,1897,3760,2195,1946,1428,4208,2576
"COG0643",116,126,157,63,208,72,57,26,177,107
"COG0644",869,674,316,619,187,785,349,823,385,856
"COG0645",4,16,17,3,33,5,0,0,6,14
"COG0646",517,345,181,640,143,460,123,398,236,410
"COG0647",135,178,70,154,41,231,153,228,142,127
"COG0648",142,51,20,78,17,67,4,78,9,53
"COG0649",450,361,182,420,122,439,245,438,188,364
"COG0650",0,0,0,36,0,0,0,0,0,1
"COG0651",398,94,47,586,77,106,119,123,120,123
"COG0652",426,432,216,302,141,495,498,471,459,541
"COG0653",724,1000,340,884,310,965,1013,921,900,932
"COG0654",475,653,298,310,305,717,820,807,750,689
"COG0655",54,29,53,60,131,23,75,33,65,48
"COG0656",147,77,78,80,95,67,132,99,90,74
"COG0657",435,299,119,185,177,292,188,361,279,274
"COG0658",50,72,78,191,98,28,92,38,128,80
"COG0659",262,269,314,263,299,275,1084,229,509,786
"COG0661",375,634,400,409,234,779,603,773,507,1058
"COG0662",212,292,1264,224,1059,267,237,280,259,271
"COG0663",83,125,102,84,86,130,138,114,152,96
"COG0664",266,213,185,548,162,253,259,211,181,317
"COG0665",2777,2219,870,2903,741,2237,3109,2659,2340,1595
"COG0666",412,226,151,167,104,154,1075,248,99,200
"COG0667",878,692,216,552,220,663,617,753,663,498
"COG0668",571,585,390,416,425,546,392,492,653,604
"COG0669",72,110,56,82,35,172,170,145,142,167
"COG0670",127,173,101,176,62,197,192,194,140,179
"COG0671",135,133,769,101,966,100,112,87,126,61
"COG0672",91,41,27,53,43,46,54,39,26,31
"COG0673",1781,1560,592,1474,690,1618,1118,1833,1598,1516
"COG0674",489,260,42,1089,48,270,78,254,60,183
"COG0675",21,30,161,26,137,1,1,6,34,5
"COG0676",0,17,19,2,35,0,18,5,42,7
"COG0677",259,229,80,336,107,267,272,205,221,275
"COG0678",62,106,172,82,305,103,138,145,174,59
"COG0679",130,199,137,180,140,205,134,159,180,207
"COG0680",1,4,4,9,3,0,0,0,0,3
"COG0681",197,195,153,155,125,354,259,290,337,399
"COG0682",226,263,132,232,86,194,209,174,175,198
"COG0683",778,604,307,1143,310,692,400,690,509,388
"COG0684",108,116,43,76,37,71,62,100,102,66
"COG0685",325,265,86,455,70,222,278,241,172,248
"COG0686",185,264,135,224,94,258,297,270,296,131
"COG0687",453,255,150,314,253,260,324,333,356,161
"COG0688",162,187,69,199,100,197,174,157,193,104
"COG0689",193,122,74,91,66,131,100,181,109,134
"COG0690",11,30,25,3,21,20,46,31,43,77
"COG0691",115,162,67,136,72,162,144,154,144,151
"COG0692",38,69,56,23,154,65,130,70,104,60
"COG0693",54,50,37,41,70,35,43,33,112,32
"COG0694",187,205,373,121,168,186,223,166,180,168
"COG0695",92,164,181,69,286,111,160,122,210,126
"COG0696",112,131,85,161,76,166,402,120,276,402
"COG0697",1851,2316,969,1878,789,2453,2351,2456,2243,1683
"COG0698",66,100,54,121,95,116,61,84,102,64
"COG0699",6,11,14,26,36,9,12,19,27,13
"COG0700",11,8,17,15,38,7,30,8,6,21
"COG0701",29,45,57,67,40,45,16,43,32,52
"COG0702",464,479,259,364,152,495,527,462,416,596
"COG0703",139,216,78,175,66,170,191,205,182,203
"COG0704",268,70,40,53,55,215,8,140,45,59
"COG0705",272,226,93,302,100,215,260,210,257,179
"COG0706",430,614,212,644,193,606,560,630,575,495
"COG0707",268,285,127,295,106,345,389,309,320,342
"COG0708",233,288,131,215,123,306,359,318,301,333
"COG0709",123,164,64,148,50,206,127,139,61,297
"COG0710",100,25,3,46,5,26,0,28,1,15
"COG0711",164,282,104,236,84,315,325,354,224,313
"COG0712",170,221,82,181,73,160,169,142,115,132
"COG0713",104,102,44,78,18,89,85,91,49,59
"COG0714",727,773,4099,730,5152,632,655,666,728,541
"COG0715",250,181,134,140,296,146,93,146,140,160
"COG0716",5,69,133,3,162,44,68,38,78,145
"COG0717",132,214,142,148,200,218,117,192,160,152
"COG0718",49,45,26,63,18,71,64,59,55,71
"COG0719",770,756,451,658,366,954,574,850,597,856
"COG0720",83,86,68,75,17,104,139,67,76,220
"COG0721",64,80,27,75,29,87,69,67,46,93
"COG0722",115,101,81,105,79,125,246,108,80,236
"COG0723",162,179,78,219,76,187,161,225,141,165
"COG0724",18,26,44,27,11,83,66,112,51,185
"COG0725",43,48,26,64,33,15,22,32,48,24
"COG0726",397,280,126,330,110,359,540,362,412,305
"COG0727",26,19,10,38,39,28,52,17,35,69
"COG0728",316,396,221,370,165,497,390,478,408,405
"COG0729",78,74,75,17,134,19,3,9,70,39
"COG0730",384,545,239,414,244,542,460,547,572,411
"COG0731",103,23,10,25,5,38,4,47,0,42
"COG0732",54,78,156,38,156,41,20,17,95,114
"COG0733",219,246,153,162,143,229,162,228,247,377
"COG0735",176,329,149,186,115,373,268,323,360,332
"COG0736",72,81,43,75,36,70,92,89,68,38
"COG0737",217,139,43,202,94,159,250,137,249,146
"COG0738",37,87,97,17,94,27,154,40,260,66
"COG0739",755,820,566,972,677,876,1130,794,1034,639
"COG0740",194,326,1304,231,1048,333,240,329,222,488
"COG0741",578,591,526,639,475,553,715,540,748,451
"COG0742",144,197,80,171,84,174,156,193,158,198
"COG0743",259,282,136,337,97,325,387,244,245,371
"COG0744",206,238,182,182,191,274,123,201,180,345
"COG0745",581,890,758,670,801,1056,805,720,1001,973
"COG0746",100,75,29,158,30,88,213,106,102,34
"COG0747",992,723,258,744,196,693,574,733,600,723
"COG0748",33,62,29,12,16,17,43,33,13,80
"COG0749",758,1063,14862,950,11332,1136,999,1104,1090,1019
"COG0750",585,373,211,463,230,476,367,459,387,441
"COG0751",317,387,238,436,175,429,413,363,347,422
"COG0752",142,183,109,199,91,176,164,204,169,189
"COG0753",62,58,63,16,89,7,0,5,77,14
"COG0754",2,14,18,1,21,2,0,4,9,6
"COG0755",241,303,127,302,105,330,353,320,345,388
"COG0756",84,132,568,110,579,100,79,125,99,59
"COG0757",117,126,67,137,62,153,156,123,116,143
"COG0758",65,38,63,168,63,41,104,30,88,54
"COG0759",40,66,27,73,37,67,75,55,72,70
"COG0760",554,500,188,715,234,449,904,474,679,542
"COG0761",241,310,167,309,98,348,262,326,256,378
"COG0762",51,82,60,64,56,85,93,81,69,137
"COG0763",120,165,84,196,71,319,347,293,294,391
"COG0764",323,299,117,405,87,303,390,321,296,239
"COG0765",329,481,227,353,205,516,421,468,349,337
"COG0766",302,387,181,350,144,485,353,476,395,373
"COG0767",35,86,74,40,94,78,83,56,125,181
"COG0768",820,1125,480,1097,374,1257,1146,1164,1089,1071
"COG0769",360,522,227,636,214,593,539,509,441,506
"COG0770",208,231,127,243,105,291,390,209,310,411
"COG0771",260,346,138,347,135,434,422,350,363,436
"COG0772",594,712,376,652,242,781,777,737,682,752
"COG0773",401,481,225,486,227,568,672,512,614,527
"COG0774",264,300,110,382,95,354,312,290,327,321
"COG0775",98,86,224,69,227,43,93,67,122,79
"COG0776",189,226,90,267,107,260,268,208,261,182
"COG0777",274,275,126,352,102,312,290,286,303,295
"COG0778",336,344,150,272,200,277,329,406,348,376
"COG0779",68,68,44,61,22,74,57,61,73,111
"COG0780",90,77,81,51,57,73,51,55,62,125
"COG0781",113,144,52,131,45,156,158,116,141,166
"COG0782",147,173,67,161,88,150,206,166,228,99
"COG0783",21,16,26,4,36,9,8,3,42,25
"COG0784",439,973,1197,454,1812,358,339,229,1919,752
"COG0785",99,136,88,127,51,155,58,170,120,142
"COG0786",14,36,9,27,30,50,3,11,30,188
"COG0787",146,171,107,198,96,199,285,186,252,321
"COG0788",92,71,77,11,70,70,80,57,64,148
"COG0789",201,220,180,186,284,111,117,95,194,117
"COG0790",317,159,103,296,129,137,480,174,170,165
"COG0791",92,142,1342,95,1385,210,187,155,148,210
"COG0792",22,15,18,25,7,5,36,3,14,11
"COG0793",653,684,297,704,270,706,734,595,803,941
"COG0794",212,271,130,259,147,235,355,259,278,177
"COG0795",424,495,223,546,202,538,685,438,544,473
"COG0796",129,71,35,76,31,85,80,63,88,144
"COG0797",44,81,94,79,62,48,35,55,97,48
"COG0798",27,36,34,55,55,54,7,15,49,35
"COG0799",130,122,32,98,30,139,124,109,115,96
"COG0800",38,53,60,56,40,56,130,57,102,124
"COG0801",112,171,69,147,76,154,246,152,207,167
"COG0802",115,148,70,127,38,147,148,140,164,157
"COG0803",55,138,104,76,37,233,108,148,55,444
"COG0804",150,76,43,113,42,151,4,141,30,120
"COG0805",250,253,151,250,108,289,264,308,211,264
"COG0806",75,95,44,78,34,92,150,94,119,141
"COG0807",233,346,192,220,190,453,280,408,394,446
"COG0809",187,200,77,236,92,238,273,203,217,342
"COG0810",92,143,93,52,136,78,122,89,190,126
"COG0811",291,398,185,271,254,391,527,419,458,374
"COG0812",241,285,120,295,100,309,296,275,308,298
"COG0813",1,23,43,0,75,9,4,8,34,7
"COG0814",0,15,23,3,5,1,28,16,72,3
"COG0815",423,432,202,435,236,509,346,409,441,368
"COG0816",105,138,55,128,49,175,138,142,149,141
"COG0817",81,81,53,84,25,67,114,72,100,117
"COG0818",32,37,37,5,37,21,70,10,27,72
"COG0819",22,28,2,4,8,33,30,8,10,133
"COG0820",175,177,97,152,93,175,322,177,236,272
"COG0821",292,365,183,375,131,392,267,340,303,390
"COG0822",135,115,163,162,156,110,126,108,80,42
"COG0823",811,643,208,1200,194,535,416,555,565,326
"COG0824",268,302,128,305,168,264,491,300,311,331
"COG0825",343,336,116,370,109,335,398,321,337,323
"COG0826",102,33,111,373,69,39,3,61,77,69
"COG0827",22,26,101,15,77,14,10,18,44,31
"COG0828",25,50,44,22,43,51,74,50,49,46
"COG0829",78,41,59,54,17,85,0,78,8,53
"COG0830",48,28,26,57,14,63,0,65,15,31
"COG0831",22,10,20,30,9,28,0,34,4,22
"COG0832",29,20,8,39,10,32,1,34,8,6
"COG0833",0,2,0,0,3,0,0,0,0,0
"COG0834",428,568,476,494,540,550,480,583,701,423
"COG0835",22,59,99,27,147,15,19,8,113,47
"COG0836",231,207,155,302,128,244,233,227,201,306
"COG0837",27,64,56,63,31,92,115,74,114,188
"COG0838",136,103,47,160,29,135,118,114,52,96
"COG0839",176,143,81,187,33,170,139,144,90,135
"COG0840",181,691,955,213,1761,120,50,82,1266,318
"COG0841",1085,1640,1353,904,1677,1275,1770,1396,2619,1337
"COG0842",289,258,156,237,169,339,349,318,337,275
"COG0843",645,774,373,888,298,860,1015,816,690,946
"COG0845",703,913,870,658,958,711,650,680,1420,1058
"COG0846",167,99,33,139,52,76,69,80,55,91
"COG0847",261,351,303,247,277,300,503,334,449,303
"COG0848",143,145,78,115,97,127,152,135,150,109
"COG0849",279,271,71,335,89,243,366,254,289,188
"COG0850",19,35,35,4,27,33,0,12,41,99
"COG0851",3,14,15,1,8,15,0,4,9,61
"COG0852",253,213,78,207,75,181,126,201,88,149
"COG0853",15,15,7,20,10,19,40,16,38,31
"COG0854",130,200,89,154,70,220,223,190,227,208
"COG0855",89,131,171,39,126,505,105,132,144,426
"COG0856",8,7,0,2,3,24,0,18,0,24
"COG0857",47,65,76,19,86,70,39,35,63,211
"COG0858",100,140,54,100,36,115,154,113,112,104
"COG0859",624,486,278,750,193,485,555,476,455,277
"COG0860",134,185,121,235,133,123,157,122,132,185
"COG0861",98,192,97,121,100,196,129,189,145,162
"COG0863",349,518,5411,384,4464,363,217,393,250,236
"COG0864",17,2,3,1,3,0,0,5,0,7
"COG1001",221,38,13,46,7,22,65,39,51,26
"COG1002",95,118,78,60,161,83,24,88,65,223
"COG1003",502,665,351,573,223,790,712,763,670,768
"COG1004",297,356,1327,266,1575,491,330,448,347,443
"COG1005",453,342,159,399,97,429,241,420,176,359
"COG1006",21,21,11,18,5,6,15,6,24,14
"COG1007",563,466,249,634,119,512,366,521,232,431
"COG1008",519,539,323,593,638,664,369,624,274,716
"COG1009",683,704,366,693,299,760,481,731,448,654
"COG1010",82,41,72,55,18,78,16,47,32,307
"COG1011",458,491,164,532,201,378,442,365,423,234
"COG1012",2658,2703,1425,2236,1283,1758,2448,1884,2040,1257
"COG1013",212,77,38,577,29,156,39,146,38,118
"COG1014",556,341,56,1085,108,316,94,362,176,207
"COG1015",14,34,24,33,20,43,64,32,79,21
"COG1017",2,10,20,1,46,0,0,2,46,3
"COG1018",110,76,103,127,162,53,412,78,265,102
"COG1019",62,11,4,6,2,18,6,17,0,7
"COG1020",40,44,49,55,117,25,184,32,53,57
"COG1021",11,5,0,18,2,7,2,4,2,1
"COG1022",598,594,302,977,272,787,466,675,502,605
"COG1023",6,4,30,7,592,4,5,25,7,18
"COG1024",2004,1868,570,1811,707,1743,1872,2012,1637,1288
"COG1025",118,110,76,104,85,41,40,59,262,57
"COG1026",68,47,16,64,18,52,194,97,80,57
"COG1027",107,6,9,19,33,11,33,9,14,6
"COG1028",4348,4173,1671,3357,1808,3801,3595,4439,3503,3680
"COG1029",7,9,8,9,3,5,33,12,8,8
"COG1030",123,70,13,145,7,64,0,59,15,48
"COG1031",10,20,1,3,6,38,0,61,0,52
"COG1032",1319,404,816,2936,846,363,287,325,229,197
"COG1033",983,973,374,1037,460,1052,1090,933,657,788
"COG1034",349,369,139,477,146,448,484,434,279,140
"COG1035",75,18,6,142,2,28,8,30,9,4
"COG1036",3,2,0,1,1,2,19,2,1,1
"COG1038",33,100,44,226,69,58,111,118,195,85
"COG1039",4,3,0,1,0,3,0,5,4,8
"COG1040",29,23,25,79,46,8,49,8,42,32
"COG1041",26,29,5,10,3,34,8,48,0,40
"COG1042",477,164,66,320,58,120,307,159,237,103
"COG1043",148,203,84,233,79,207,198,202,226,219
"COG1044",140,188,67,202,65,308,341,244,268,357
"COG1045",116,160,106,173,74,142,114,150,164,216
"COG1047",128,52,70,30,153,46,142,60,88,69
"COG1048",751,850,347,717,370,757,358,719,660,364
"COG1049",87,254,263,65,199,296,579,297,404,569
"COG1051",138,105,60,105,81,91,101,100,83,64
"COG1052",242,282,114,198,126,354,467,380,332,225
"COG1053",1144,1094,381,1094,366,1122,827,1271,882,770
"COG1054",185,307,120,28,94,363,293,316,327,273
"COG1055",229,167,77,188,88,190,176,184,193,166
"COG1056",49,23,6,11,14,28,0,23,0,20
"COG1057",131,209,85,162,63,123,99,107,116,123
"COG1058",188,238,111,241,76,265,173,226,164,279
"COG1059",0,0,2,6,0,0,0,1,0,1
"COG1060",466,239,99,202,83,248,87,239,78,180
"COG1061",100,394,3489,173,4436,218,249,297,394,329
"COG1062",359,183,156,238,175,115,86,154,188,148
"COG1063",502,388,151,388,133,308,268,312,243,218
"COG1064",274,114,66,220,74,76,159,97,98,50
"COG1066",134,114,273,207,440,146,211,108,211,303
"COG1067",70,80,61,29,81,76,1,79,114,98
"COG1069",46,13,7,16,4,15,16,13,15,22
"COG1070",134,191,90,51,66,210,119,211,231,295
"COG1071",456,516,235,405,200,593,512,556,502,676
"COG1072",8,16,4,10,2,17,11,24,23,10
"COG1073",291,410,191,279,212,359,314,347,335,275
"COG1074",294,396,217,250,177,433,466,377,484,701
"COG1075",61,87,78,76,64,81,20,66,37,187
"COG1076",126,113,45,162,48,112,169,98,123,70
"COG1077",256,306,143,372,134,389,294,331,308,345
"COG1078",146,72,52,23,28,130,78,94,37,282
"COG1079",175,161,71,230,70,173,192,219,123,101
"COG1080",43,86,57,89,80,84,53,76,37,50
"COG1082",263,286,73,220,81,282,140,296,306,164
"COG1083",156,201,463,263,533,180,218,115,124,125
"COG1084",19,21,7,7,6,50,3,39,0,43
"COG1085",112,32,36,46,20,15,16,22,27,10
"COG1086",227,193,248,199,276,272,494,250,319,358
"COG1087",129,162,176,179,241,188,178,139,190,260
"COG1088",341,273,1270,315,1204,237,243,238,243,217
"COG1089",263,350,1949,274,1590,338,416,290,204,302
"COG1090",102,162,78,58,60,188,142,145,125,280
"COG1091",204,193,326,297,367,195,243,162,167,147
"COG1092",54,90,66,43,130,29,157,29,212,99
"COG1093",85,28,4,18,3,19,4,31,0,27
"COG1094",61,17,5,10,5,30,8,35,0,37
"COG1095",65,10,7,16,0,31,7,41,0,27
"COG1096",25,5,3,4,2,15,2,19,0,8
"COG1097",96,14,1,19,2,10,6,21,0,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,4,4,3,2,9,0,5,6,8
"COG1100",58,171,135,25,27,230,117,158,30,593
"COG1101",10,2,3,1,2,3,0,2,0,0
"COG1102",60,11,1,21,3,13,0,19,0,14
"COG1104",341,302,140,370,106,203,119,197,234,345
"COG1105",6,5,7,5,12,7,2,0,1,5
"COG1106",1,2,3,0,5,0,0,1,3,17
"COG1107",0,7,0,0,0,0,0,1,0,0
"COG1108",120,259,146,116,88,332,273,238,180,444
"COG1109",617,557,268,565,240,1063,1046,1025,794,894
"COG1111",137,57,8,45,8,49,8,50,0,50
"COG1112",109,175,153,196,126,166,205,260,85,270
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",3,7,2,0,18,0,38,2,9,4
"COG1115",282,279,143,271,187,267,338,294,489,217
"COG1116",189,111,70,107,136,100,71,101,73,84
"COG1117",50,97,54,34,58,272,18,136,63,173
"COG1118",16,12,16,13,41,1,0,1,6,11
"COG1119",65,40,60,102,16,54,26,42,72,121
"COG1120",70,98,42,40,54,23,70,30,81,145
"COG1121",95,215,140,72,72,330,166,240,157,381
"COG1122",62,95,70,106,22,116,34,64,29,221
"COG1123",302,342,116,214,52,410,411,394,442,479
"COG1124",1,0,1,7,0,0,0,0,3,2
"COG1125",18,12,4,2,16,6,1,4,4,0
"COG1126",193,257,119,245,111,282,145,268,194,256
"COG1127",42,86,59,43,73,107,103,81,121,225
"COG1129",215,276,60,129,55,143,275,187,179,83
"COG1131",865,779,415,806,393,535,445,520,432,485
"COG1132",1450,1704,754,1321,579,1864,1925,1548,1458,2154
"COG1133",99,142,58,145,39,149,103,157,132,51
"COG1134",78,68,46,104,17,49,34,53,21,93
"COG1135",73,6,10,7,14,2,0,1,8,11
"COG1136",552,473,250,491,188,524,415,505,383,585
"COG1137",204,218,88,202,76,279,247,248,230,268
"COG1138",504,599,204,506,224,657,381,642,431,324
"COG1139",89,10,6,141,11,5,0,9,9,13
"COG1140",17,8,3,583,2,10,0,11,7,2
"COG1141",1,19,131,0,32,10,8,12,4,54
"COG1142",15,38,50,52,11,41,2,34,11,153
"COG1143",225,208,683,224,414,192,125,158,64,137
"COG1144",9,0,0,172,0,0,0,0,0,0
"COG1145",114,32,93,266,99,60,96,53,53,131
"COG1146",241,148,155,217,157,148,193,206,137,67
"COG1148",60,2,1,238,0,3,0,9,0,1
"COG1150",7,2,0,68,0,1,0,4,0,4
"COG1151",0,0,0,78,1,0,0,2,3,1
"COG1153",1,2,0,1,0,0,1,4,0,0
"COG1154",372,528,212,509,161,602,585,625,565,595
"COG1155",228,46,17,39,6,68,3,63,0,56
"COG1156",136,28,7,34,10,61,2,62,0,41
"COG1157",63,64,56,36,71,42,52,42,92,56
"COG1158",343,447,134,468,157,474,437,471,441,268
"COG1159",114,151,71,122,48,124,209,131,186,254
"COG1160",152,171,87,177,71,304,330,260,287,366
"COG1161",29,47,51,23,22,25,90,42,27,151
"COG1162",72,83,57,47,84,107,233,69,158,202
"COG1163",88,34,7,21,7,20,2,56,0,44
"COG1164",192,142,25,73,18,159,75,200,105,166
"COG1165",95,102,37,73,9,136,110,84,96,282
"COG1166",20,138,122,26,92,116,6,62,143,325
"COG1167",165,137,114,103,248,76,203,107,181,103
"COG1168",72,69,47,36,32,38,69,66,56,41
"COG1169",90,82,23,74,11,113,54,83,52,219
"COG1171",476,449,205,344,192,470,564,527,561,481
"COG1172",230,266,62,131,50,301,411,355,344,131
"COG1173",675,408,116,440,79,441,366,458,385,395
"COG1174",18,20,7,6,9,14,1,4,3,6
"COG1175",489,444,199,384,167,639,537,707,524,278
"COG1176",367,234,96,354,99,152,241,201,164,86
"COG1177",296,195,84,293,91,199,259,256,242,124
"COG1178",473,679,291,454,210,394,362,451,457,351
"COG1179",11,17,26,5,28,2,56,7,33,12
"COG1180",102,5,5,123,16,10,0,14,9,12
"COG1181",286,296,132,402,127,292,352,299,323,299
"COG1182",8,47,45,10,64,32,85,52,63,26
"COG1183",210,207,70,207,89,215,252,224,212,129
"COG1184",8,11,1,5,0,1,12,3,0,3
"COG1185",531,668,283,598,228,804,725,719,650,569
"COG1186",267,351,163,333,134,381,337,350,338,449
"COG1187",154,214,123,177,159,157,411,155,356,303
"COG1188",17,14,13,10,23,12,55,17,42,18
"COG1189",58,71,34,53,10,80,1,64,32,186
"COG1190",147,190,83,164,95,281,331,245,273,385
"COG1191",42,44,136,29,90,25,33,50,88,55
"COG1192",425,432,270,282,282,403,271,431,376,352
"COG1193",69,94,81,49,22,127,120,108,82,418
"COG1194",217,325,380,218,362,347,349,387,389,230
"COG1195",147,212,90,106,99,239,219,208,221,288
"COG1196",760,820,354,740,258,951,410,979,513,818
"COG1197",541,632,236,630,236,645,832,598,664,929
"COG1198",578,713,240,628,207,727,786,694,675,697
"COG1199",254,249,226,389,318,259,317,185,218,359
"COG1200",467,674,281,545,266,690,678,632,607,625
"COG1201",474,224,159,79,111,451,21,392,88,656
"COG1202",0,8,1,0,0,0,0,0,0,0
"COG1203",42,16,37,2,28,2,3,0,7,17
"COG1204",259,80,45,41,30,79,29,163,7,114
"COG1205",24,37,35,80,33,27,7,14,23,54
