"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG0523",97,352,88,112,473,306,158,261,67,110
"COG0524",234,777,119,290,733,732,745,736,600,427
"COG0525",300,967,243,292,1049,910,1015,978,783,344
"COG0526",452,958,455,475,957,629,650,622,597,260
"COG0527",154,367,106,225,345,524,549,455,343,232
"COG0528",80,182,43,85,195,152,212,222,161,97
"COG0529",124,174,157,90,166,177,89,152,157,170
"COG0530",146,224,75,192,262,252,246,260,222,258
"COG0531",277,103,189,274,256,132,399,335,604,340
"COG0532",114,562,117,90,572,834,736,758,691,271
"COG0533",121,446,95,133,402,392,536,422,332,134
"COG0534",263,648,203,466,480,343,433,395,364,306
"COG0535",357,176,345,278,163,220,101,165,900,160
"COG0536",124,415,89,158,394,354,446,415,289,144
"COG0537",120,242,116,103,222,201,233,214,329,90
"COG0538",116,462,108,68,436,399,498,425,301,149
"COG0539",194,729,161,210,597,639,476,641,562,242
"COG0540",111,402,145,164,366,355,374,333,277,142
"COG0541",131,479,90,196,467,389,456,458,489,201
"COG0542",1194,1098,1013,719,1148,1313,637,983,855,880
"COG0543",43,33,61,153,49,71,97,68,186,33
"COG0544",160,473,120,145,475,309,283,291,259,148
"COG0545",134,152,96,170,202,102,95,116,96,67
"COG0546",144,281,104,185,265,225,161,172,261,137
"COG0547",105,392,102,172,335,414,296,286,253,150
"COG0548",113,339,99,223,268,322,243,280,217,130
"COG0549",12,2,16,10,27,19,58,43,93,26
"COG0550",329,938,269,439,960,909,904,1013,818,354
"COG0551",90,73,79,276,75,83,132,152,219,58
"COG0552",68,335,68,130,368,327,321,358,284,129
"COG0553",11245,147,4269,2810,357,472,221,281,253,11891
"COG0554",113,277,74,184,300,384,393,323,351,199
"COG0555",14,0,36,16,10,6,3,12,7,26
"COG0556",241,887,196,248,802,745,821,815,533,284
"COG0557",204,500,105,247,510,455,233,465,290,300
"COG0558",70,230,80,110,267,234,235,236,370,125
"COG0559",160,591,161,230,489,561,508,456,694,397
"COG0560",77,131,102,104,165,123,156,159,336,186
"COG0561",939,25,734,439,169,209,101,88,73,196
"COG0562",131,39,69,21,11,14,13,22,18,14
"COG0563",173,243,71,151,217,217,180,251,209,117
"COG0564",245,721,205,380,575,559,513,570,397,353
"COG0565",56,258,40,93,232,196,170,194,115,75
"COG0566",197,531,117,190,479,446,377,458,302,257
"COG0567",239,881,179,273,540,602,818,753,375,417
"COG0568",536,1220,1167,1057,1132,1195,815,1048,845,702
"COG0569",139,477,112,241,416,355,433,414,453,153
"COG0571",37,190,53,55,136,221,169,227,190,92
"COG0572",38,64,31,53,61,51,51,49,88,41
"COG0573",57,107,14,23,121,404,60,83,15,150
"COG0574",211,607,210,315,534,542,936,668,1378,351
"COG0575",56,216,47,100,214,218,143,259,219,100
"COG0576",53,269,57,90,290,261,209,234,208,77
"COG0577",430,320,111,264,428,550,597,679,577,401
"COG0578",119,123,75,168,118,227,136,193,155,283
"COG0579",107,247,102,78,236,266,164,181,174,89
"COG0580",44,172,32,65,128,168,172,120,47,32
"COG0581",98,130,53,140,128,402,72,97,7,155
"COG0582",3828,616,10600,3224,399,770,355,526,1315,4105
"COG0583",1451,563,1602,2950,520,591,766,699,504,2180
"COG0584",131,173,101,181,183,197,213,255,270,228
"COG0585",28,11,28,97,80,34,66,49,38,18
"COG0586",66,84,38,31,83,102,42,64,10,68
"COG0587",1914,1432,6768,2320,1198,1398,1226,1312,1297,1561
"COG0588",48,228,27,76,179,151,225,174,153,73
"COG0589",145,68,160,209,140,78,170,116,200,262
"COG0590",75,142,55,75,157,148,147,166,162,72
"COG0591",444,335,366,1091,656,472,1145,610,1353,573
"COG0592",212,518,185,282,464,457,409,489,393,193
"COG0593",241,749,263,302,621,617,544,703,593,341
"COG0594",27,27,14,48,21,24,23,24,29,34
"COG0595",170,430,72,163,389,405,281,322,278,177
"COG0596",890,1908,690,1068,1977,2108,1876,1760,1328,1603
"COG0597",57,160,49,90,136,132,76,137,127,118
"COG0598",54,1,37,34,14,12,4,25,40,126
"COG0599",18,29,27,25,25,55,20,27,42,51
"COG0600",178,293,251,184,211,277,282,232,297,283
"COG0601",74,277,63,136,328,544,391,427,457,325
"COG0602",380,86,588,171,141,132,119,116,82,184
"COG0603",247,105,529,196,180,106,123,108,73,133
"COG0604",418,836,351,698,735,813,1036,786,629,878
"COG0605",131,110,119,98,63,65,82,137,83,125
"COG0606",84,9,52,108,21,22,27,52,202,188
"COG0607",215,356,169,355,352,434,269,324,260,343
"COG0608",117,249,96,207,258,337,224,206,447,186
"COG0609",114,139,123,132,73,57,100,174,53,176
"COG0610",202,81,200,309,61,45,71,120,114,247
"COG0611",71,290,52,102,239,237,177,248,114,79
"COG0612",432,495,181,562,535,538,499,508,913,483
"COG0613",42,60,30,93,117,109,88,77,74,33
"COG0614",113,98,116,166,120,111,166,148,67,142
"COG0615",49,34,201,100,56,35,59,45,51,41
"COG0616",172,458,408,280,326,364,343,415,249,237
"COG0617",328,675,667,497,640,587,527,630,484,218
"COG0618",54,63,20,57,142,51,112,154,197,29
"COG0619",18,58,9,5,65,72,31,70,38,15
"COG0620",87,189,101,122,153,107,111,189,323,70
"COG0621",269,855,183,279,823,698,613,738,812,438
"COG0622",4,30,16,2,21,14,13,20,34,4
"COG0623",85,315,56,45,297,296,283,310,204,134
"COG0624",309,823,249,472,750,779,1087,801,1169,585
"COG0625",413,736,300,611,668,898,448,513,225,778
"COG0626",217,660,108,137,653,376,366,381,408,285
"COG0627",57,27,44,76,47,80,55,48,37,134
"COG0628",290,231,134,288,303,285,217,261,293,362
"COG0629",274,189,1389,426,207,195,177,177,138,362
"COG0630",39,18,9,4,56,16,45,82,101,84
"COG0631",69,16,98,78,59,37,80,67,51,56
"COG0632",53,88,30,49,106,143,58,95,122,77
"COG0633",214,241,112,194,237,241,104,163,98,72
"COG0634",69,22,59,34,43,40,40,43,101,62
"COG0635",108,117,68,114,157,202,128,274,356,273
"COG0636",10,42,9,34,41,42,37,37,19,12
"COG0637",330,222,568,271,201,273,83,206,107,122
"COG0638",6,9,16,5,88,36,128,60,77,1
"COG0639",89,84,81,111,138,88,112,126,179,166
"COG0640",157,23,90,138,62,85,54,78,126,354
"COG0641",14,4,183,46,15,8,8,10,118,9
"COG0642",3425,1664,2531,7515,1653,1185,1500,1607,1310,3280
"COG0643",223,13,125,580,45,48,101,94,78,228
"COG0644",195,667,184,208,903,698,879,737,523,256
"COG0645",9,2,25,29,1,0,4,7,4,38
"COG0646",135,326,130,141,624,484,439,278,610,165
"COG0647",46,195,35,26,193,143,153,176,164,155
"COG0648",10,14,17,16,62,32,113,65,82,0
"COG0649",74,387,114,85,402,435,519,347,438,118
"COG0650",0,0,0,0,0,0,0,4,53,0
"COG0651",68,213,69,63,136,172,110,145,660,336
"COG0652",162,396,110,209,608,563,441,487,280,194
"COG0653",326,1098,211,374,968,896,874,979,866,381
"COG0654",305,1041,203,372,735,771,548,733,313,556
"COG0655",92,41,50,87,27,46,29,50,101,147
"COG0656",106,26,62,173,88,57,89,88,58,142
"COG0657",149,336,138,174,328,367,287,363,198,433
"COG0658",130,15,49,170,24,29,24,40,222,224
"COG0659",306,393,251,330,424,404,154,356,234,469
"COG0661",312,840,153,358,960,859,530,726,332,447
"COG0662",1119,307,1049,904,245,357,209,273,194,374
"COG0663",99,121,100,129,90,115,155,142,96,114
"COG0664",229,135,232,199,248,247,182,243,570,488
"COG0665",543,2152,687,666,2056,1529,1665,1379,1742,514
"COG0666",86,89,83,147,301,193,103,509,125,51
"COG0667",211,750,186,193,709,684,604,571,521,392
"COG0668",430,520,245,761,530,455,622,567,367,760
"COG0669",41,188,45,85,160,152,132,137,119,63
"COG0670",76,210,49,71,174,209,155,173,133,100
"COG0671",466,103,609,403,92,118,139,119,126,258
"COG0672",77,5,59,31,31,34,55,18,57,85
"COG0673",551,1672,420,425,1462,1381,1290,1549,1452,536
"COG0674",47,69,66,37,239,227,423,183,1128,51
"COG0675",23,2,201,135,13,7,6,9,30,19
"COG0676",25,2,15,58,17,1,12,5,3,3
"COG0677",73,254,111,75,193,156,205,235,342,113
"COG0678",496,136,157,167,104,141,129,129,67,89
"COG0679",71,252,99,162,167,162,146,196,170,166
"COG0680",4,0,1,13,0,0,2,4,16,20
"COG0681",121,382,430,163,335,323,241,328,239,145
"COG0682",101,328,70,124,248,264,217,265,216,149
"COG0683",217,690,235,352,592,626,713,602,1172,568
"COG0684",67,98,26,122,82,112,94,95,100,53
"COG0685",70,245,100,95,271,277,229,229,426,121
"COG0686",81,247,78,100,153,190,391,262,207,202
"COG0687",120,295,247,180,244,283,343,259,297,197
"COG0688",70,165,65,105,133,148,168,165,188,97
"COG0689",41,70,24,48,114,110,212,128,102,87
"COG0690",14,34,14,47,38,26,34,38,4,12
"COG0691",57,189,45,76,151,150,141,166,135,56
"COG0692",79,128,41,68,64,70,61,93,27,57
"COG0693",92,20,82,160,28,25,33,43,44,166
"COG0694",177,205,286,359,200,197,166,195,107,194
"COG0695",346,107,125,234,100,154,141,109,72,189
"COG0696",60,232,43,53,221,237,74,216,200,46
"COG0697",555,2691,592,980,2129,2225,1963,2243,1684,915
"COG0698",94,98,76,80,65,62,81,72,77,53
"COG0699",8,4,24,12,22,0,2,11,31,1
"COG0700",20,5,26,18,8,5,10,13,22,25
"COG0701",62,7,25,136,26,31,34,30,83,58
"COG0702",183,467,147,202,632,589,412,457,380,339
"COG0703",56,249,45,86,225,183,118,206,151,52
"COG0704",44,42,45,82,119,194,161,66,50,78
"COG0705",90,165,64,191,232,175,209,198,305,108
"COG0706",195,627,136,243,553,537,638,589,563,250
"COG0707",109,413,65,107,302,311,231,331,301,126
"COG0708",165,377,103,148,337,289,271,286,190,248
"COG0709",60,204,30,45,239,269,104,143,133,91
"COG0710",4,3,3,1,25,14,36,16,30,0
"COG0711",83,364,60,94,252,264,239,268,197,84
"COG0712",45,234,56,93,226,189,209,213,161,83
"COG0713",20,79,25,19,76,91,108,86,76,28
"COG0714",4602,625,6731,2501,573,917,723,755,716,2011
"COG0715",213,255,396,287,157,160,119,148,109,376
"COG0716",65,62,31,152,83,87,80,81,7,7
"COG0717",163,236,97,92,179,193,194,187,118,253
"COG0718",29,69,23,37,85,80,60,61,71,25
"COG0719",361,774,366,323,854,861,831,838,681,335
"COG0720",35,147,106,49,169,142,63,98,78,46
"COG0721",27,98,19,14,85,96,46,83,64,33
"COG0722",54,148,64,98,220,208,104,140,106,40
"COG0723",61,219,53,120,169,235,311,188,223,114
"COG0724",30,84,8,36,160,141,71,87,50,2
"COG0725",59,25,25,52,24,42,18,23,58,38
"COG0726",100,218,89,204,215,326,243,344,401,145
"COG0727",11,31,33,21,31,11,10,23,34,5
"COG0728",130,548,86,162,442,311,252,284,208,138
"COG0729",126,2,95,241,12,15,32,29,26,224
"COG0730",188,640,181,277,448,480,550,529,376,244
"COG0731",2,2,7,1,68,27,62,28,35,1
"COG0732",160,30,765,219,29,17,36,56,55,131
"COG0733",159,266,99,276,297,251,335,298,184,141
"COG0735",100,404,89,138,301,301,293,304,196,116
"COG0736",45,92,26,34,61,81,86,76,70,29
"COG0737",98,93,65,78,145,158,143,131,218,125
"COG0738",119,47,12,404,53,36,48,50,15,100
"COG0739",571,829,945,642,729,604,922,916,995,885
"COG0740",483,383,1840,609,393,449,254,309,224,325
"COG0741",334,377,583,455,288,528,555,550,544,704
"COG0742",60,212,44,90,181,180,145,188,139,67
"COG0743",92,393,63,124,355,309,208,292,355,110
"COG0744",241,203,150,294,218,172,193,243,134,419
"COG0745",823,846,531,1535,854,997,676,778,643,946
"COG0746",18,42,52,48,78,69,71,43,166,37
"COG0747",240,699,235,351,686,747,546,642,768,531
"COG0748",10,60,12,9,54,35,24,79,16,9
"COG0749",20907,1144,16566,8260,1018,1842,935,1070,952,21112
"COG0750",116,470,135,162,512,432,573,423,497,172
"COG0751",146,476,103,289,405,485,271,352,323,202
"COG0752",66,222,47,146,167,193,161,172,147,89
"COG0753",89,4,17,288,11,5,68,23,15,296
"COG0754",24,2,5,81,1,11,5,6,4,5
"COG0755",96,427,80,123,381,331,344,332,255,119
"COG0756",188,125,944,242,101,113,137,107,129,230
"COG0757",56,185,44,64,145,82,89,99,87,44
"COG0758",97,10,36,87,28,28,22,45,187,155
"COG0759",30,80,24,22,76,71,53,74,81,18
"COG0760",259,556,187,339,498,403,538,589,635,525
"COG0761",115,366,77,107,303,337,309,350,287,133
"COG0762",30,117,26,44,103,124,53,71,67,34
"COG0763",78,391,69,107,326,322,238,316,314,115
"COG0764",65,373,95,107,280,259,368,314,398,329
"COG0765",63,335,199,132,412,359,489,425,331,162
"COG0766",117,339,77,106,295,415,479,437,333,177
"COG0767",69,121,65,117,113,106,55,121,41,163
"COG0768",329,1346,295,381,1180,1171,994,1162,1090,464
"COG0769",162,680,137,199,484,489,306,572,630,253
"COG0770",155,325,90,133,293,305,206,322,244,188
"COG0771",134,519,95,148,398,361,247,402,317,194
"COG0772",221,873,148,300,754,757,664,778,683,290
"COG0773",197,657,164,303,533,508,452,556,454,232
"COG0774",68,399,76,141,286,280,267,291,310,100
"COG0775",216,61,159,271,78,43,68,60,36,108
"COG0776",78,247,85,143,166,210,220,209,233,149
"COG0777",80,342,76,87,287,303,280,316,350,109
"COG0778",184,316,128,276,348,341,410,388,338,320
"COG0779",35,82,25,47,96,109,63,79,72,67
"COG0780",51,70,70,95,82,82,91,93,37,80
"COG0781",61,128,31,47,177,148,84,145,142,65
"COG0782",87,158,69,135,116,103,109,111,99,73
"COG0783",107,3,21,98,9,1,19,21,2,133
"COG0784",1750,161,1211,3842,276,174,781,760,514,2309
"COG0785",57,162,33,50,162,173,184,164,140,61
"COG0786",32,100,30,15,109,123,5,60,24,1
"COG0787",100,321,64,124,232,276,169,277,200,128
"COG0788",94,98,55,93,127,135,65,82,7,112
"COG0789",261,113,223,428,119,136,186,236,197,487
"COG0790",120,103,191,186,145,168,93,107,255,340
"COG0791",2282,163,450,719,177,176,111,163,76,839
"COG0792",16,0,11,25,4,5,5,6,36,48
"COG0793",350,788,227,366,745,734,622,761,731,315
"COG0794",92,330,78,157,239,202,274,300,236,107
"COG0795",155,664,150,240,489,490,309,519,519,255
"COG0796",56,50,26,24,96,94,50,71,82,80
"COG0797",42,31,81,104,52,54,61,52,59,111
"COG0798",71,15,46,90,14,136,28,34,61,147
"COG0799",43,147,23,45,106,129,97,125,86,65
"COG0800",67,91,20,66,71,84,35,70,61,62
"COG0801",51,185,57,116,147,181,143,159,152,54
"COG0802",41,186,34,67,158,140,105,152,120,59
"COG0803",56,176,19,29,220,215,158,191,103,29
"COG0804",65,194,42,39,220,231,67,92,65,59
"COG0805",67,297,1195,100,309,258,249,259,261,132
"COG0806",53,124,22,53,95,119,70,102,67,58
"COG0807",186,474,115,208,446,427,369,467,237,206
"COG0809",95,237,60,110,245,221,241,244,209,129
"COG0810",94,150,94,290,113,117,163,154,72,63
"COG0811",217,471,140,421,368,346,537,445,276,321
"COG0812",89,404,74,104,302,279,237,285,250,120
"COG0813",57,6,15,29,14,10,13,13,1,9
"COG0814",1,4,2,3,10,4,3,5,6,0
"COG0815",192,544,171,217,472,449,357,437,429,243
"COG0816",45,172,39,51,133,126,127,150,107,47
"COG0817",43,69,70,54,75,87,50,73,113,77
"COG0818",13,40,15,76,49,59,11,21,9,8
"COG0819",10,40,4,6,54,19,6,48,17,17
"COG0820",106,277,69,92,285,278,207,259,197,162
"COG0821",126,437,103,149,378,412,413,384,333,138
"COG0822",196,109,404,73,99,146,126,109,158,97
"COG0823",241,457,141,403,462,256,475,333,894,201
"COG0824",149,339,102,187,290,310,255,309,303,206
"COG0825",78,390,78,137,308,284,324,306,357,135
"COG0826",47,2,65,94,28,21,20,22,346,23
"COG0827",65,21,107,209,11,8,10,16,33,125
"COG0828",51,73,19,34,42,46,58,54,26,23
"COG0829",15,96,23,20,133,116,57,33,44,21
"COG0830",21,64,18,13,91,94,31,27,37,12
"COG0831",7,34,8,8,43,47,19,15,14,13
"COG0832",10,25,6,5,31,24,7,9,18,5
"COG0833",0,0,1,4,0,0,0,0,0,0
"COG0834",246,424,950,618,454,467,694,504,453,280
"COG0835",89,5,148,261,7,16,40,30,15,53
"COG0836",136,274,107,212,241,261,208,181,250,214
"COG0837",47,135,16,52,133,126,37,114,40,73
"COG0838",22,105,33,24,112,97,152,101,145,40
"COG0839",22,154,33,30,184,188,169,157,180,44
"COG0840",851,37,1059,1801,157,115,545,337,252,859
"COG0841",1468,1494,993,3237,1235,767,1052,1105,656,1520
"COG0842",251,326,232,353,322,348,414,333,326,379
"COG0843",324,895,202,474,760,683,1093,842,780,374
"COG0845",999,705,681,2018,748,720,757,914,774,1579
"COG0846",59,98,29,69,84,72,92,80,149,96
"COG0847",282,322,265,391,352,269,286,338,225,214
"COG0848",81,208,68,197,119,138,160,140,100,106
"COG0849",104,301,95,152,242,189,245,279,280,138
"COG0850",26,34,14,52,62,58,10,22,1,17
"COG0851",9,10,10,9,23,29,8,22,0,8
"COG0852",38,159,76,38,199,179,252,148,195,66
"COG0853",17,39,7,3,18,15,20,30,15,40
"COG0854",50,272,42,89,218,205,141,194,112,79
"COG0855",176,222,66,205,344,580,72,196,41,289
"COG0856",3,4,0,0,21,7,23,12,2,0
"COG0857",75,77,67,146,96,112,40,62,27,40
"COG0858",27,119,38,61,117,114,93,110,106,50
"COG0859",73,460,206,156,353,449,434,390,613,118
"COG0860",103,187,93,141,210,201,200,224,291,169
"COG0861",109,204,90,81,156,161,152,177,113,116
"COG0863",3539,318,8732,3872,263,433,323,384,408,1868
"COG0864",5,0,9,3,3,6,14,0,4,1
"COG1001",15,4,10,14,46,37,55,49,45,30
"COG1002",138,44,140,214,88,19,97,109,57,471
"COG1003",1694,757,156,279,831,747,794,762,601,289
"COG1004",1929,496,2076,1407,377,573,433,514,478,576
"COG1005",68,291,85,71,380,340,481,353,418,125
"COG1006",5,15,7,15,8,13,4,11,18,37
"COG1007",123,451,108,113,501,507,510,404,553,148
"COG1008",134,549,120,114,624,680,542,560,606,185
"COG1009",207,524,233,257,670,716,812,611,635,424
"COG1010",25,79,17,5,170,125,43,104,51,27
"COG1011",135,403,106,318,417,390,408,364,485,271
"COG1012",1120,2549,2464,1597,2354,2142,3217,2705,2209,1800
"COG1013",25,39,492,15,147,113,185,104,886,26
"COG1014",61,143,144,70,263,295,487,223,1187,253
"COG1015",8,22,13,25,23,30,32,36,35,23
"COG1017",19,0,32,37,7,0,1,2,2,31
"COG1018",216,75,190,320,136,119,146,85,168,219
"COG1019",1,0,6,1,27,7,34,13,5,0
"COG1020",77,21,131,101,46,41,42,75,43,66
"COG1021",2,0,3,0,8,3,1,8,29,29
"COG1022",157,411,118,239,459,568,630,665,1027,224
"COG1023",10,0,8,2,2,10,9,7,22,1
"COG1024",746,1704,763,1005,1681,1785,2137,1750,1942,1690
"COG1025",59,15,38,226,38,39,80,32,80,7
"COG1026",16,94,9,63,66,108,98,96,46,4
"COG1027",22,0,46,13,19,14,48,4,17,51
"COG1028",1861,4022,1437,2144,3978,4441,4340,3856,3439,3508
"COG1029",5,13,6,6,6,5,27,9,14,7
"COG1030",9,28,12,14,46,30,59,60,198,18
"COG1031",1,4,1,0,70,4,47,50,27,0
"COG1032",525,192,1592,462,447,485,409,181,2932,370
"COG1033",280,874,331,511,1064,736,984,909,911,241
"COG1034",77,395,109,109,303,346,406,367,463,202
"COG1035",22,5,3,3,24,16,32,6,136,7
"COG1036",0,6,1,0,1,5,1,3,2,2
"COG1038",87,127,45,58,78,77,42,112,195,238
"COG1039",1,6,0,0,4,1,4,2,4,0
"COG1040",34,3,19,39,11,15,8,18,97,74
"COG1041",13,5,5,0,46,23,42,35,21,0
"COG1042",16,89,69,57,189,188,201,111,355,96
"COG1043",59,298,70,96,229,237,222,244,210,66
"COG1044",73,355,58,115,265,307,238,320,271,103
"COG1045",85,224,46,167,172,187,159,158,149,100
"COG1047",56,17,121,119,74,38,85,54,52,85
"COG1048",262,624,290,534,583,557,933,623,679,419
"COG1049",151,490,65,315,520,435,335,375,77,72
"COG1051",63,41,34,43,56,91,106,96,138,104
"COG1052",137,492,173,267,268,342,462,412,275,265
"COG1053",120,719,138,189,630,988,1554,1108,985,298
"COG1054",77,376,73,120,323,287,259,359,23,115
"COG1055",66,135,68,144,194,111,213,178,163,55
"COG1056",9,3,5,5,20,6,38,17,7,0
"COG1057",69,195,50,86,176,169,128,176,160,79
"COG1058",60,266,41,44,241,274,226,244,253,78
"COG1059",0,0,8,0,0,0,1,4,14,0
"COG1060",44,100,66,122,257,211,346,208,170,12
"COG1061",5493,177,3596,2388,229,556,242,356,181,1874
"COG1062",176,100,83,173,150,201,149,146,256,295
"COG1063",132,231,168,166,243,303,374,266,427,237
"COG1064",56,122,42,103,74,107,180,146,219,87
"COG1066",359,166,184,240,204,211,108,194,228,257
"COG1067",73,17,79,172,101,9,94,92,55,34
"COG1069",15,15,6,8,14,11,4,16,10,24
"COG1070",72,270,44,57,243,228,130,245,67,245
"COG1071",211,384,231,178,558,357,600,544,412,241
"COG1072",8,15,3,4,16,18,15,24,11,57
"COG1073",198,307,179,321,299,234,353,419,283,249
"COG1074",223,386,122,278,581,520,244,418,249,439
"COG1075",34,75,38,105,101,62,74,102,89,44
"COG1076",39,125,37,77,90,87,88,78,141,69
"COG1077",101,449,89,129,413,371,447,380,339,104
"COG1078",28,86,22,8,194,137,112,114,17,16
"COG1079",41,151,53,46,105,158,197,165,222,97
"COG1080",19,81,55,34,44,76,81,101,90,91
"COG1082",129,272,49,184,208,232,207,265,226,115
"COG1083",187,226,461,273,136,134,124,138,270,110
"COG1084",4,8,4,1,34,9,29,29,3,0
"COG1085",30,26,8,85,45,34,56,29,42,10
"COG1086",259,376,699,269,252,226,235,244,250,294
"COG1087",314,252,125,184,156,188,124,176,144,181
"COG1088",1025,309,1148,847,200,143,136,151,207,185
"COG1089",922,371,1944,988,242,316,238,284,301,382
"COG1090",71,122,50,68,229,160,142,157,48,49
"COG1091",154,206,720,199,130,166,117,169,244,142
"COG1092",105,36,117,225,39,20,53,65,27,132
"COG1093",4,3,4,1,42,9,18,15,19,0
"COG1094",5,8,2,3,42,6,21,13,9,0
"COG1095",3,2,4,2,36,10,28,21,20,0
"COG1096",0,5,3,1,31,7,32,5,6,0
"COG1097",3,5,6,0,34,8,31,27,35,0
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",1,4,3,0,5,10,2,7,2,1
"COG1100",60,261,10,56,426,390,64,197,33,0
"COG1101",3,1,0,0,3,0,6,2,6,2
"COG1102",3,6,5,0,20,7,22,9,10,0
"COG1104",178,345,72,163,404,394,320,344,458,188
"COG1105",23,0,14,10,0,2,2,5,2,7
"COG1106",13,0,8,4,0,0,0,2,0,1
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",76,299,50,65,392,269,277,322,110,83
"COG1109",335,1005,262,469,1041,895,1065,1008,857,425
"COG1111",6,11,10,1,90,22,99,55,57,0
"COG1112",104,66,52,55,153,108,137,186,159,252
"COG1113",2,0,7,2,1,0,0,0,0,0
"COG1114",13,1,26,12,1,0,3,1,1,2
"COG1115",149,248,133,238,252,191,429,317,302,209
"COG1116",126,154,224,145,104,113,81,76,78,220
"COG1117",58,105,28,92,87,257,65,84,27,121
"COG1118",32,0,29,15,11,4,9,13,4,23
"COG1119",30,33,8,68,83,87,30,55,77,18
"COG1120",46,41,48,42,50,37,51,61,38,121
"COG1121",68,321,42,54,328,239,267,260,72,66
"COG1122",36,63,13,8,103,152,56,100,111,26
"COG1123",140,598,46,136,432,440,253,379,207,302
"COG1124",3,0,0,2,1,1,1,0,1,6
"COG1125",17,0,3,16,4,15,3,9,9,34
"COG1126",43,173,121,83,272,234,306,190,240,100
"COG1127",77,121,63,110,102,123,46,121,58,109
"COG1129",73,281,21,29,208,209,191,288,116,188
"COG1131",353,598,302,435,826,641,846,787,871,466
"COG1132",589,1963,401,624,1787,1953,1249,1692,1380,698
"COG1133",27,213,213,32,98,119,163,127,112,5
"COG1134",42,24,15,29,53,84,41,43,112,105
"COG1135",11,1,18,23,2,6,6,1,6,17
"COG1136",256,434,115,354,536,433,503,482,467,276
"COG1137",86,348,54,94,237,237,204,269,192,96
"COG1138",138,619,137,252,493,513,604,586,439,236
"COG1139",7,0,2,4,3,16,5,4,136,23
"COG1140",2,0,2,15,3,1,9,1,529,5
"COG1141",3,14,36,122,30,42,5,22,0,0
"COG1142",35,63,13,8,96,106,12,53,55,10
"COG1143",83,163,192,677,159,166,179,204,218,47
"COG1144",0,0,0,0,0,0,1,1,147,0
"COG1145",19,49,122,69,70,53,19,49,308,77
"COG1146",123,166,166,81,138,184,245,130,219,102
"COG1148",0,0,0,0,0,9,5,4,463,0
"COG1150",0,0,1,0,4,6,0,0,71,0
"COG1151",0,0,0,0,1,0,0,3,117,0
"COG1153",0,4,1,0,0,0,4,0,4,0
"COG1154",165,614,130,203,575,551,624,625,508,312
"COG1155",10,11,9,5,80,31,129,44,39,0
"COG1156",0,10,17,2,70,17,58,30,19,0
"COG1157",64,50,56,93,36,56,32,55,25,149
"COG1158",144,511,118,206,374,389,526,485,422,201
"COG1159",77,215,36,79,179,176,93,187,110,128
"COG1160",141,359,70,165,337,326,249,342,231,241
"COG1161",11,26,2,41,85,94,25,44,21,7
"COG1162",61,129,28,119,159,126,73,118,44,41
"COG1163",5,9,6,3,57,20,58,21,28,0
"COG1164",13,125,28,11,171,118,150,137,78,61
"COG1165",41,130,5,5,184,199,33,111,106,38
"COG1166",90,158,49,216,302,216,55,125,13,37
"COG1167",176,125,220,276,82,108,108,175,117,239
"COG1168",53,37,7,174,48,42,66,60,38,19
"COG1169",32,113,7,6,177,148,35,83,74,24
"COG1171",218,558,127,327,523,466,584,508,366,338
"COG1172",69,308,18,31,258,237,286,285,139,143
"COG1173",107,442,86,131,467,481,378,392,433,298
"COG1174",27,5,6,25,6,11,2,13,6,55
"COG1175",145,628,93,92,403,411,437,535,347,271
"COG1176",50,274,85,72,235,267,274,249,255,181
"COG1177",54,251,96,52,185,212,188,226,239,170
"COG1178",111,728,128,242,669,621,623,693,394,233
"COG1179",26,1,38,73,14,4,7,10,6,2
"COG1180",17,0,7,3,4,7,4,15,144,8
"COG1181",89,353,100,102,289,290,216,335,364,183
"COG1182",57,49,49,58,19,31,51,61,8,40
"COG1183",60,231,68,123,163,182,212,176,249,60
"COG1184",1,0,0,2,3,2,0,2,16,2
"COG1185",211,799,170,258,646,705,788,728,589,290
"COG1186",165,438,97,153,405,363,361,406,322,172
"COG1187",112,231,94,219,238,235,179,244,206,232
"COG1188",22,16,14,40,16,14,6,18,17,33
"COG1189",41,107,6,6,104,112,13,72,37,57
"COG1190",109,339,66,144,345,347,284,305,289,78
"COG1191",34,29,145,98,26,49,11,40,20,39
"COG1192",266,376,215,494,419,333,475,397,337,625
"COG1193",83,199,11,8,268,207,56,143,38,17
"COG1194",161,417,133,220,320,319,273,348,203,167
"COG1195",127,282,59,137,294,236,212,237,116,123
"COG1196",254,914,183,260,1040,916,806,841,686,359
"COG1197",293,754,124,280,753,767,511,701,674,473
"COG1198",198,777,151,246,686,705,611,644,646,254
"COG1199",157,131,310,266,335,294,256,225,389,242
"COG1200",219,800,169,262,634,669,611,670,588,259
"COG1201",211,342,51,163,522,185,325,470,113,289
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",33,2,22,33,2,3,29,25,5,21
"COG1204",60,18,25,209,175,40,127,89,49,23
