"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0524",775,307,802,779,627,487,705,592,296,708
"COG0525",764,375,975,999,718,520,917,1084,311,740
"COG0526",999,1038,926,976,922,724,978,932,501,924
"COG0527",540,530,526,485,551,415,452,541,365,405
"COG0528",170,109,179,189,142,110,199,149,101,160
"COG0529",117,258,131,130,92,101,177,121,125,127
"COG0530",254,316,258,245,276,249,289,189,249,220
"COG0531",523,985,276,285,509,449,247,125,388,584
"COG0532",683,363,740,880,614,266,764,845,175,647
"COG0533",381,151,443,466,348,201,375,462,131,354
"COG0534",524,617,589,618,557,601,540,626,416,571
"COG0535",313,295,148,150,329,249,139,155,330,753
"COG0536",263,136,411,447,289,207,348,444,142,260
"COG0537",199,93,243,230,208,157,217,276,170,266
"COG0538",250,82,438,468,212,141,381,503,79,237
"COG0539",405,311,557,662,424,313,561,660,199,470
"COG0540",428,132,374,372,337,224,379,396,169,341
"COG0541",461,220,435,459,409,294,486,479,196,456
"COG0542",647,1250,1108,893,739,779,1240,709,887,855
"COG0543",144,54,55,67,209,139,94,39,179,234
"COG0544",340,227,511,512,307,262,431,579,145,358
"COG0545",124,165,173,158,150,185,226,138,143,150
"COG0546",251,165,279,279,264,261,311,317,240,382
"COG0547",280,162,326,365,329,265,306,323,192,306
"COG0548",272,160,228,272,324,261,251,256,220,250
"COG0549",118,24,17,33,87,30,47,17,24,117
"COG0550",646,461,983,1047,701,532,948,1178,480,662
"COG0551",73,118,96,108,100,277,91,82,280,158
"COG0552",328,148,302,309,274,207,400,325,169,276
"COG0553",258,5011,431,273,329,436,527,231,3868,301
"COG0554",352,226,396,362,327,305,262,374,168,400
"COG0555",13,20,5,6,20,27,11,3,34,12
"COG0556",582,326,852,866,467,398,799,963,205,498
"COG0557",284,354,443,387,367,347,443,377,310,304
"COG0558",292,119,260,292,303,217,257,240,113,383
"COG0559",650,243,450,583,622,422,464,542,315,592
"COG0560",146,96,134,140,219,168,198,97,195,202
"COG0561",106,289,200,70,86,90,139,78,212,72
"COG0562",11,19,26,21,11,6,13,35,31,8
"COG0563",184,105,261,259,187,206,254,238,132,201
"COG0564",375,462,601,623,433,449,570,698,408,359
"COG0565",85,62,190,219,117,124,197,281,93,101
"COG0566",319,330,461,469,280,254,437,454,195,241
"COG0567",364,464,781,852,526,336,654,934,277,371
"COG0568",624,627,1030,1046,699,617,1007,1126,652,710
"COG0569",394,212,469,449,410,305,383,527,201,428
"COG0571",143,155,258,215,125,112,155,305,65,170
"COG0572",77,55,41,30,84,55,52,28,40,103
"COG0573",41,97,57,66,22,48,107,373,36,13
"COG0574",1014,384,726,732,927,538,541,931,369,1118
"COG0575",170,106,203,228,184,144,224,221,86,183
"COG0576",188,101,237,279,185,150,253,261,66,192
"COG0577",464,1980,611,622,504,625,591,455,446,507
"COG0578",145,265,190,151,140,212,129,97,229,150
"COG0579",238,176,182,174,237,141,212,198,130,231
"COG0580",162,91,87,120,107,95,135,142,71,96
"COG0581",38,100,39,69,66,171,100,352,176,34
"COG0582",619,1870,417,406,844,1384,507,431,2310,1339
"COG0583",503,1647,507,423,1165,2892,645,464,3439,819
"COG0584",282,196,231,243,317,255,175,257,214,306
"COG0585",110,41,24,39,92,112,88,13,115,84
"COG0586",69,145,48,44,43,27,66,47,72,26
"COG0587",1091,1682,1453,1399,1176,967,1152,1409,1485,1213
"COG0588",149,18,192,213,126,133,183,285,43,125
"COG0589",214,464,118,127,260,302,106,53,329,283
"COG0590",129,93,176,155,141,111,144,152,103,140
"COG0591",997,1088,450,474,1091,1198,682,411,996,1405
"COG0592",466,250,516,476,419,234,389,616,183,408
"COG0593",491,294,627,717,487,377,578,869,290,536
"COG0594",17,22,11,25,38,50,25,17,45,31
"COG0595",208,78,298,400,200,180,334,469,129,211
"COG0596",2063,1174,1731,1732,1832,1892,1931,1601,1389,1351
"COG0597",126,50,148,137,134,123,124,186,96,142
"COG0598",25,175,7,7,22,42,7,4,73,22
"COG0599",50,89,22,20,57,66,43,23,67,22
"COG0600",386,189,245,230,338,282,238,321,319,291
"COG0601",808,186,461,374,618,528,404,325,277,627
"COG0602",160,318,156,110,144,108,136,78,240,96
"COG0603",164,183,89,93,141,114,99,95,234,109
"COG0604",1052,700,800,877,961,1077,741,783,878,775
"COG0605",88,188,98,154,87,69,86,69,121,74
"COG0606",44,219,29,36,72,136,24,11,162,201
"COG0607",337,359,360,350,366,370,392,309,367,252
"COG0608",359,246,264,196,321,303,248,198,209,465
"COG0609",77,125,145,185,110,157,193,31,188,78
"COG0610",69,478,90,103,155,297,111,73,420,214
"COG0611",177,137,255,223,180,139,197,268,123,151
"COG0612",591,812,538,428,586,783,492,331,559,852
"COG0613",131,130,87,97,109,117,70,84,84,109
"COG0614",224,156,148,177,130,197,179,94,159,78
"COG0615",67,37,51,71,55,44,60,47,65,99
"COG0616",280,143,366,400,280,348,316,406,285,275
"COG0617",420,457,653,581,434,397,599,763,408,447
"COG0618",81,60,118,161,72,106,167,55,44,155
"COG0619",14,6,68,61,4,7,66,60,4,28
"COG0620",366,75,128,162,355,286,138,148,191,290
"COG0621",821,299,763,766,713,551,683,756,373,802
"COG0622",54,39,10,18,35,25,17,12,13,33
"COG0623",181,156,341,314,162,123,286,313,68,182
"COG0624",1221,492,908,875,989,828,704,875,530,1070
"COG0625",459,401,587,508,515,791,626,513,717,328
"COG0626",470,572,543,595,626,269,666,634,184,577
"COG0627",47,70,55,27,70,117,45,18,109,62
"COG0628",252,460,222,266,340,380,275,209,385,235
"COG0629",144,181,181,185,164,119,172,219,341,145
"COG0630",36,35,40,37,12,19,150,7,19,64
"COG0631",61,61,76,66,49,70,124,25,143,88
"COG0632",94,75,85,77,120,103,81,46,80,113
"COG0633",97,79,229,173,115,83,166,179,109,77
"COG0634",67,94,58,53,50,49,34,43,38,83
"COG0635",216,367,201,201,308,321,212,124,287,277
"COG0636",11,4,39,31,23,36,71,41,44,9
"COG0637",113,207,204,166,149,178,196,152,165,135
"COG0638",261,0,32,50,197,49,186,19,70,153
"COG0639",150,145,136,84,159,174,244,141,144,169
"COG0640",125,303,51,37,126,180,63,62,238,157
"COG0641",26,29,23,10,24,62,14,6,80,107
"COG0642",1345,7654,1530,1645,2891,7453,1770,2128,7864,2446
"COG0643",71,310,36,54,140,473,69,25,551,88
"COG0644",953,354,637,710,769,455,872,662,325,759
"COG0645",8,30,2,2,5,19,0,3,39,4
"COG0646",513,222,262,311,427,346,363,345,213,601
"COG0647",137,120,198,218,98,58,199,223,22,116
"COG0648",128,1,46,73,88,38,81,31,18,87
"COG0649",515,143,428,421,387,191,371,445,69,472
"COG0650",0,0,0,0,0,0,0,0,0,37
"COG0651",415,524,116,111,307,210,116,85,185,584
"COG0652",455,315,477,451,420,366,657,372,218,336
"COG0653",730,534,1011,987,724,535,864,1155,321,745
"COG0654",500,368,708,753,553,510,700,939,437,365
"COG0655",33,116,48,29,35,85,39,20,118,62
"COG0656",128,125,80,73,111,163,126,47,150,88
"COG0657",432,455,397,390,345,396,338,252,273,296
"COG0658",35,291,12,36,97,224,34,19,196,205
"COG0659",228,558,313,280,389,457,380,239,514,203
"COG0661",347,433,727,678,447,412,891,765,372,326
"COG0662",237,369,335,281,221,246,250,341,417,198
"COG0663",97,159,123,136,115,138,114,137,124,90
"COG0664",272,372,169,195,366,329,255,121,422,465
"COG0665",3083,782,2543,2488,2924,1633,2190,2551,773,2384
"COG0666",460,154,194,159,360,321,895,78,107,330
"COG0667",913,402,568,582,637,518,678,688,283,619
"COG0668",550,871,502,560,648,861,531,565,797,508
"COG0669",112,63,176,149,121,106,137,212,66,147
"COG0670",122,107,163,236,127,80,197,222,72,81
"COG0671",120,345,192,87,95,126,68,98,232,149
"COG0672",80,51,8,8,83,47,15,31,79,63
"COG0673",2117,1116,1587,1533,1500,1174,1473,1490,487,1877
"COG0674",515,19,194,210,477,221,205,164,94,1059
"COG0675",7,49,5,7,123,27,7,1,87,15
"COG0676",0,14,5,3,16,50,13,1,70,9
"COG0677",235,147,198,262,222,112,202,246,83,291
"COG0678",53,94,285,129,67,147,110,172,153,72
"COG0679",123,107,177,199,211,155,152,203,240,131
"COG0680",1,8,2,0,5,41,2,1,24,8
"COG0681",264,178,326,328,262,206,322,339,148,244
"COG0682",216,181,312,280,209,164,239,346,120,202
"COG0683",851,362,553,676,849,628,583,728,517,870
"COG0684",107,37,71,75,80,141,105,53,120,114
"COG0685",321,165,224,205,315,188,244,202,109,421
"COG0686",197,271,274,331,203,157,212,326,114,171
"COG0687",491,116,313,312,477,367,262,353,279,350
"COG0688",164,109,159,180,195,145,162,210,114,200
"COG0689",171,56,140,148,148,137,200,105,101,142
"COG0690",11,6,28,16,15,36,32,21,47,15
"COG0691",154,68,172,164,126,92,109,217,52,116
"COG0692",12,49,95,73,56,66,72,97,77,22
"COG0693",43,161,22,22,107,202,26,26,217,70
"COG0694",174,125,265,218,159,119,190,222,203,108
"COG0695",70,145,132,116,140,188,136,155,190,69
"COG0696",111,163,182,175,163,91,220,88,104,122
"COG0697",1850,690,2401,2637,1851,1327,2230,2589,917,1566
"COG0698",79,72,112,112,84,85,76,144,55,109
"COG0699",3,12,11,14,9,21,66,8,48,22
"COG0700",9,33,5,7,19,13,12,10,42,20
"COG0701",44,128,38,20,105,137,31,25,154,103
"COG0702",455,532,412,493,355,333,622,464,244,417
"COG0703",139,67,209,217,150,114,167,245,84,140
"COG0704",247,48,35,43,159,129,110,189,129,110
"COG0705",268,267,213,179,234,277,188,115,166,289
"COG0706",396,262,625,623,476,319,509,692,220,463
"COG0707",261,137,346,341,235,173,269,425,121,273
"COG0708",224,162,276,339,259,158,297,326,215,185
"COG0709",138,59,160,142,131,95,147,146,56,117
"COG0710",79,0,10,32,72,33,37,6,16,62
"COG0711",155,40,251,305,169,108,289,353,79,148
"COG0712",172,71,191,176,176,103,230,198,90,142
"COG0713",94,62,87,96,104,44,98,104,23,94
"COG0714",710,1960,1172,748,686,577,718,696,2637,690
"COG0715",263,298,80,88,194,312,127,94,492,195
"COG0716",2,10,55,56,36,110,97,43,108,22
"COG0717",138,169,207,253,137,118,165,206,93,126
"COG0718",47,20,59,64,57,61,81,115,47,71
"COG0719",750,427,862,861,680,531,969,921,331,625
"COG0720",115,86,99,83,72,38,106,103,47,87
"COG0721",54,39,79,84,61,34,75,123,19,55
"COG0722",96,64,122,108,168,139,138,103,130,69
"COG0723",170,73,180,241,167,115,156,219,106,225
"COG0724",41,19,70,74,40,55,240,29,31,44
"COG0725",57,44,36,17,66,94,38,10,81,48
"COG0726",561,233,358,352,508,448,251,353,269,427
"COG0727",25,9,15,18,25,32,19,16,36,31
"COG0728",296,102,471,522,311,203,387,686,175,290
"COG0729",48,130,8,7,89,225,13,16,266,65
"COG0730",333,258,516,626,376,307,451,688,321,314
"COG0731",93,0,17,19,57,13,47,4,15,35
"COG0732",20,348,42,46,82,140,36,52,227,84
"COG0733",165,344,193,272,252,335,306,204,277,231
"COG0735",197,128,370,425,162,177,290,481,145,194
"COG0736",71,23,102,82,81,42,66,120,45,72
"COG0737",220,127,140,143,187,129,118,86,185,245
"COG0738",35,130,52,24,121,362,43,16,275,48
"COG0739",815,1018,934,1014,784,674,723,920,561,951
"COG0740",213,490,369,335,206,157,350,310,434,229
"COG0741",536,781,509,584,602,498,464,698,609,577
"COG0742",136,79,193,177,117,124,158,199,74,119
"COG0743",254,143,285,321,256,165,294,434,110,320
"COG0744",197,262,231,252,240,344,154,177,350,154
"COG0745",507,966,734,775,844,1690,750,1025,1609,610
"COG0746",109,32,100,35,111,71,75,46,50,162
"COG0747",1102,438,629,636,793,806,648,542,576,887
"COG0748",22,2,47,79,17,14,93,8,23,31
"COG0749",738,8500,1465,1128,762,616,981,1490,8119,773
"COG0750",579,315,443,502,449,306,469,479,194,545
"COG0751",315,128,365,388,334,337,366,527,234,288
"COG0752",138,62,140,165,163,149,155,221,132,138
"COG0753",32,126,5,4,90,267,20,13,264,58
"COG0754",4,12,5,4,32,86,6,1,53,10
"COG0755",285,112,373,389,277,186,349,399,93,260
"COG0756",84,281,170,140,71,63,116,173,260,75
"COG0757",112,50,163,174,129,99,125,195,59,130
"COG0758",57,157,24,30,60,115,30,9,125,159
"COG0759",36,30,57,70,44,22,64,98,19,43
"COG0760",536,920,566,503,556,530,471,406,450,655
"COG0761",223,163,331,378,214,184,317,378,95,248
"COG0762",59,23,89,106,57,59,95,121,62,32
"COG0763",224,75,310,375,231,190,305,394,91,276
"COG0764",342,169,309,312,338,192,269,388,150,310
"COG0765",374,87,567,547,393,166,366,485,159,247
"COG0766",294,171,488,504,330,230,422,552,141,272
"COG0767",44,115,102,72,56,94,98,60,139,53
"COG0768",794,511,1324,1294,818,618,1006,1469,357,898
"COG0769",355,272,559,595,354,222,458,754,166,573
"COG0770",200,241,286,323,263,174,257,290,140,228
"COG0771",232,175,409,423,294,191,340,513,128,299
"COG0772",497,326,749,830,521,419,672,932,266,558
"COG0773",374,219,618,559,441,374,505,687,279,464
"COG0774",277,76,296,345,263,175,262,368,118,290
"COG0775",78,246,84,73,111,200,70,55,225,117
"COG0776",199,216,215,256,226,140,169,283,134,161
"COG0777",286,138,302,317,223,186,267,318,111,266
"COG0778",371,323,345,444,336,401,390,194,337,361
"COG0779",54,68,66,82,76,46,70,65,77,64
"COG0780",58,105,54,55,77,117,74,76,97,65
"COG0781",108,74,155,128,93,83,134,149,59,111
"COG0782",155,114,158,149,149,193,118,200,137,154
"COG0783",9,88,15,9,34,79,9,8,92,16
"COG0784",319,2686,252,224,1167,3847,456,204,4151,871
"COG0785",106,35,165,198,87,59,132,215,51,98
"COG0786",1,10,35,32,4,7,71,45,19,25
"COG0787",162,112,245,228,195,173,231,219,132,217
"COG0788",78,69,65,51,74,99,102,47,146,54
"COG0789",153,310,223,186,243,496,129,180,487,198
"COG0790",263,89,107,103,333,286,227,62,208,269
"COG0791",76,173,154,184,76,53,158,255,358,82
"COG0792",10,43,1,4,12,44,2,2,36,23
"COG0793",627,930,645,687,604,530,659,723,385,726
"COG0794",241,95,278,297,227,166,239,295,165,223
"COG0795",396,316,470,572,443,354,444,692,224,480
"COG0796",108,125,64,56,79,49,90,45,73,97
"COG0797",39,99,34,50,74,106,52,23,133,86
"COG0798",33,163,17,18,38,109,19,11,157,57
"COG0799",101,48,122,129,108,64,92,152,33,84
"COG0800",46,84,72,61,65,111,73,41,96,75
"COG0801",105,74,174,179,181,121,147,206,94,142
"COG0802",124,59,139,141,103,92,130,204,65,87
"COG0803",72,29,142,187,42,35,238,170,21,69
"COG0804",133,47,41,37,156,91,170,148,131,116
"COG0805",261,108,249,290,266,187,297,329,139,214
"COG0806",85,70,104,86,103,80,88,89,61,75
"COG0807",228,186,481,454,289,249,415,413,219,237
"COG0809",181,214,245,217,217,186,196,190,115,202
"COG0810",71,70,115,108,177,248,94,112,274,106
"COG0811",324,270,429,428,405,506,392,448,445,296
"COG0812",221,125,325,335,225,172,273,333,84,255
"COG0813",3,14,18,12,13,6,13,5,22,0
"COG0814",0,1,7,11,6,0,41,2,2,14
"COG0815",357,237,501,514,365,257,380,618,240,367
"COG0816",87,63,137,156,91,81,103,189,47,91
"COG0817",81,66,67,73,87,77,84,41,59,97
"COG0818",13,18,26,17,33,48,38,27,78,17
"COG0819",42,18,15,27,20,35,63,19,11,18
"COG0820",182,159,225,214,217,166,260,166,163,195
"COG0821",268,168,389,500,270,200,333,491,116,298
"COG0822",139,60,139,109,113,66,101,148,162,111
"COG0823",868,1809,482,518,743,608,386,592,305,998
"COG0824",279,171,311,277,292,266,298,331,217,258
"COG0825",355,137,350,351,304,223,309,391,102,321
"COG0826",112,65,10,28,179,179,7,11,201,309
"COG0827",16,484,39,11,31,35,10,41,136,22
"COG0828",29,18,50,42,35,42,62,85,47,25
"COG0829",53,31,27,26,67,26,99,69,51,64
"COG0830",68,21,13,10,49,28,61,57,32,55
"COG0831",36,10,5,11,44,16,33,27,14,18
"COG0832",32,7,7,4,41,9,20,23,14,22
"COG0833",1,1,0,0,0,0,0,0,0,0
"COG0834",401,306,648,628,544,632,508,597,971,381
"COG0835",13,112,12,6,89,223,29,9,255,33
"COG0836",213,131,217,225,227,249,205,267,269,255
"COG0837",23,37,105,80,50,62,111,85,83,45
"COG0838",135,87,118,132,134,69,124,124,28,132
"COG0839",199,52,175,165,135,59,147,162,25,166
"COG0840",128,1480,114,121,811,2296,251,120,2968,478
"COG0841",1068,4121,1428,1506,1791,3485,1246,1448,3330,1151
"COG0842",429,386,328,361,422,564,278,383,427,385
"COG0843",671,410,835,900,733,570,838,813,463,691
"COG0845",608,2352,743,648,1002,2215,705,644,2118,931
"COG0846",147,96,65,77,135,99,110,73,118,165
"COG0847",208,175,353,336,298,413,342,317,370,310
"COG0848",119,62,163,150,136,217,137,173,166,102
"COG0849",268,201,241,263,282,233,241,334,147,311
"COG0850",5,24,23,28,12,73,44,26,72,9
"COG0851",2,7,9,14,4,21,22,8,19,2
"COG0852",197,60,142,226,171,95,175,173,34,208
"COG0853",14,45,24,25,21,32,23,19,18,17
"COG0854",112,95,189,206,153,100,211,255,73,127
"COG0855",70,338,177,135,100,194,186,158,257,54
"COG0856",19,0,9,9,5,1,36,4,0,3
"COG0857",25,29,33,37,43,133,68,35,136,52
"COG0858",97,39,120,110,80,68,109,125,53,96
"COG0859",591,141,406,505,573,287,360,598,159,545
"COG0860",168,214,198,176,189,167,200,124,139,246
"COG0861",132,98,166,222,88,89,191,270,101,121
"COG0863",292,765,699,393,286,122,316,503,1931,351
"COG0864",9,7,2,3,8,4,1,1,6,6
"COG1001",163,37,52,33,126,34,30,5,64,103
"COG1002",86,463,57,105,103,262,122,65,325,73
"COG1003",459,492,760,787,539,325,695,925,279,596
"COG1004",387,999,683,521,335,265,421,554,690,453
"COG1005",467,182,370,392,418,196,364,335,90,425
"COG1006",13,33,12,10,17,19,8,6,21,17
"COG1007",602,317,493,579,514,269,491,528,135,498
"COG1008",540,287,552,654,474,293,624,650,99,546
"COG1009",725,575,684,771,647,466,662,776,311,584
"COG1010",92,21,66,88,67,25,102,58,31,59
"COG1011",426,173,402,398,456,474,351,479,317,443
"COG1012",2662,1899,2925,2885,2659,2364,2544,2557,2086,2342
"COG1013",283,17,110,121,325,160,124,89,87,825
"COG1014",601,148,246,293,507,345,175,258,188,1047
"COG1015",14,112,64,54,49,13,26,44,17,28
"COG1017",2,27,2,1,15,77,2,3,47,3
"COG1018",164,183,98,62,243,387,85,33,503,150
"COG1019",53,0,11,6,50,6,42,3,16,11
"COG1020",40,133,68,42,83,637,137,31,298,42
"COG1021",5,20,3,0,4,11,1,1,20,6
"COG1022",589,477,718,718,561,534,623,727,314,969
"COG1023",10,72,60,34,5,7,3,3,4,17
"COG1024",2028,1514,1630,1775,1807,2039,1829,1444,1415,1908
"COG1025",122,38,37,37,137,215,80,48,208,81
"COG1026",39,18,112,84,73,98,99,78,69,75
"COG1027",102,16,1,1,65,15,1,2,57,49
"COG1028",4540,2547,3865,3908,3876,3919,3968,3638,2901,3723
"COG1029",15,4,6,11,6,7,9,13,0,22
"COG1030",128,99,39,58,102,79,36,49,16,207
"COG1031",22,0,15,35,18,8,78,5,1,15
"COG1032",1348,483,417,184,1049,530,256,242,825,2294
"COG1033",1010,418,916,970,1008,807,1088,1032,529,972
"COG1034",382,202,427,487,360,179,352,570,82,367
"COG1035",139,4,27,8,68,42,16,18,14,122
"COG1036",0,0,7,4,0,0,7,7,0,3
"COG1038",41,156,117,88,84,65,144,85,85,144
"COG1039",5,0,6,2,3,1,5,1,0,5
"COG1040",26,110,15,10,33,86,15,7,79,80
"COG1041",25,0,18,31,21,7,103,5,3,24
"COG1042",523,103,112,82,441,194,154,31,103,359
"COG1043",168,54,180,259,175,101,215,281,113,198
"COG1044",224,63,259,352,267,134,253,308,110,274
"COG1045",84,65,147,164,124,209,168,184,166,131
"COG1047",152,146,24,45,117,140,88,33,117,83
"COG1048",816,584,665,755,698,693,624,832,530,802
"COG1049",61,106,417,332,217,385,394,320,296,87
"COG1051",103,128,78,98,116,80,121,61,87,73
"COG1052",323,222,320,525,279,325,338,512,267,245
"COG1053",1174,281,1078,1378,949,591,1084,1212,335,1013
"COG1054",168,141,354,329,129,135,315,328,115,46
"COG1055",243,70,109,170,303,172,175,118,154,266
"COG1056",38,4,9,13,30,5,31,3,17,18
"COG1057",137,81,213,194,118,95,172,192,73,126
"COG1058",211,124,292,268,151,104,236,275,25,225
"COG1059",0,1,1,0,0,0,1,0,4,6
"COG1060",482,5,219,246,389,258,240,110,138,318
"COG1061",142,1186,962,313,229,284,325,391,1555,220
"COG1062",354,147,163,114,297,244,139,61,209,247
"COG1063",600,272,274,304,408,330,278,241,244,448
"COG1064",291,88,140,140,226,152,108,79,223,226
"COG1066",131,461,168,123,175,191,197,100,180,243
"COG1067",48,59,32,52,68,178,125,22,138,60
"COG1069",34,121,5,8,31,23,19,5,11,17
"COG1070",106,178,244,165,104,127,218,176,96,108
"COG1071",501,748,492,539,335,313,540,360,189,394
"COG1072",10,12,10,9,8,6,14,12,9,11
"COG1073",322,388,307,400,291,519,355,351,316,320
"COG1074",272,509,401,365,280,423,614,225,360,222
"COG1075",56,125,62,68,86,91,79,48,119,109
"COG1076",111,40,66,87,141,127,88,105,102,89
"COG1077",251,158,399,393,314,173,423,411,121,258
"COG1078",137,126,133,88,83,44,170,50,20,64
"COG1079",215,59,208,241,219,97,121,158,94,170
"COG1080",50,156,111,110,33,56,45,76,72,94
"COG1082",304,156,281,258,250,299,242,224,150,324
"COG1083",148,224,132,180,126,86,125,230,158,206
"COG1084",21,0,23,28,9,8,63,5,1,10
"COG1085",105,18,32,19,116,72,16,14,87,85
"COG1086",268,483,206,279,261,202,218,324,229,305
"COG1087",136,198,197,188,163,163,160,203,165,172
"COG1088",301,603,396,270,260,188,191,371,406,292
"COG1089",246,661,406,327,207,152,273,414,459,258
"COG1090",90,96,136,170,81,114,193,83,90,68
"COG1091",220,274,188,171,206,149,105,183,223,253
"COG1092",36,137,39,34,81,248,53,15,269,64
"COG1093",101,0,17,27,68,12,48,2,19,43
"COG1094",43,0,10,14,38,6,60,6,12,25
"COG1095",50,0,11,20,25,11,44,5,15,35
"COG1096",28,0,12,5,21,6,17,1,1,10
"COG1097",87,0,8,20,75,20,22,6,29,43
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,2,0,5,6,4,0,2,9
"COG1100",45,2,176,172,23,41,430,131,22,45
"COG1101",1,5,1,3,2,4,1,0,0,2
"COG1102",76,0,3,13,39,16,23,4,10,33
"COG1104",334,292,364,303,277,213,374,272,202,389
"COG1105",7,12,2,1,6,15,2,0,32,7
"COG1106",0,2,0,2,2,4,0,1,3,1
"COG1107",1,0,0,0,0,0,0,0,0,3
"COG1108",137,74,256,331,90,89,332,286,91,108
"COG1109",938,496,997,1087,923,615,904,1186,471,861
"COG1111",121,2,36,45,82,21,111,11,25,67
"COG1112",90,294,145,173,141,74,340,135,132,151
"COG1113",0,4,0,0,1,0,0,4,13,1
"COG1114",5,10,0,1,5,9,1,3,18,3
"COG1115",260,439,300,248,314,349,248,219,283,364
"COG1116",193,156,63,60,151,177,83,60,253,144
"COG1117",37,65,54,52,38,85,100,218,104,46
"COG1118",13,24,4,4,18,21,4,6,30,15
"COG1119",71,6,39,39,129,127,64,24,74,75
"COG1120",63,79,53,69,56,67,92,17,86,50
"COG1121",100,48,224,320,95,63,287,336,70,64
"COG1122",64,13,120,95,36,32,110,107,15,117
"COG1123",351,198,421,357,313,234,414,361,181,216
"COG1124",3,4,1,2,0,1,0,1,1,2
"COG1125",13,22,5,0,9,17,6,7,15,6
"COG1126",219,80,276,224,221,106,250,210,118,140
"COG1127",37,125,98,84,62,93,101,41,110,54
"COG1129",273,63,210,246,238,107,210,260,51,135
"COG1131",947,642,725,782,853,724,914,757,542,858
"COG1132",1456,911,1726,1765,1288,1156,1683,1818,661,1269
"COG1133",98,1,132,194,121,32,143,223,194,89
"COG1134",58,40,54,48,48,56,86,38,55,72
"COG1135",76,34,0,2,38,18,1,4,40,15
"COG1136",550,431,489,500,515,430,529,464,305,511
"COG1137",182,120,224,276,187,119,244,290,86,182
"COG1138",478,362,575,648,510,352,547,782,208,412
"COG1139",92,15,2,7,69,69,1,3,24,78
"COG1140",18,8,2,1,232,26,1,0,23,429
"COG1141",0,0,16,15,1,1,40,14,24,0
"COG1142",15,11,50,30,19,10,78,40,4,42
"COG1143",225,59,215,200,158,76,147,195,170,202
"COG1144",10,0,0,0,56,6,0,0,0,78
"COG1145",98,57,32,36,96,96,50,17,91,198
"COG1146",245,154,153,157,218,85,119,208,94,267
"COG1148",95,0,0,1,59,13,1,1,0,280
"COG1150",11,0,0,1,4,0,3,0,0,74
"COG1151",0,0,0,1,1,0,0,0,0,55
"COG1153",2,0,0,0,0,1,0,4,0,1
"COG1154",333,279,602,576,408,291,522,652,241,414
"COG1155",240,0,19,42,134,36,106,10,41,112
"COG1156",124,0,26,38,90,17,86,10,31,68
"COG1157",66,164,48,48,80,122,54,21,153,55
"COG1158",356,319,476,536,374,263,357,556,184,394
"COG1159",104,132,151,137,156,122,179,149,102,102
"COG1160",249,223,321,324,262,249,301,290,183,256
"COG1161",19,11,37,38,28,76,75,9,38,30
"COG1162",78,115,132,87,85,106,99,67,124,54
"COG1163",112,0,19,37,59,18,53,5,27,52
"COG1164",227,197,154,139,151,94,174,85,44,104
"COG1165",88,142,98,76,74,46,142,81,17,71
"COG1166",21,97,117,73,67,171,134,123,178,45
"COG1167",155,180,131,113,156,300,140,108,375,118
"COG1168",57,32,59,51,76,191,62,22,123,52
"COG1169",69,120,104,40,61,29,133,55,15,53
"COG1171",496,333,521,507,549,410,479,468,337,398
"COG1172",247,55,287,262,202,113,243,339,52,167
"COG1173",779,180,406,394,577,421,384,283,265,541
"COG1174",15,36,2,4,17,43,4,9,34,17
"COG1175",542,115,548,626,450,192,440,676,140,397
"COG1176",380,100,306,267,411,212,261,320,132,330
"COG1177",347,69,246,250,372,154,208,235,132,263
"COG1178",528,281,701,801,438,359,658,801,181,377
"COG1179",4,21,5,8,28,59,19,5,67,22
"COG1180",106,12,3,3,77,23,0,0,24,139
"COG1181",264,199,337,319,279,173,286,369,156,374
"COG1182",8,32,67,63,21,60,39,63,70,19
"COG1183",219,130,182,240,230,148,200,259,101,223
"COG1184",6,7,4,2,5,13,20,0,0,19
"COG1185",535,333,718,760,508,431,656,736,254,551
"COG1186",261,153,419,373,301,229,340,406,179,278
"COG1187",121,228,205,221,194,275,228,162,260,196
"COG1188",9,22,15,7,25,60,11,8,53,19
"COG1189",50,13,45,44,44,30,67,33,14,55
"COG1190",270,209,342,348,263,246,301,281,136,264
"COG1191",43,103,31,41,46,69,41,14,67,38
"COG1192",358,382,396,421,367,556,423,389,593,330
"COG1193",77,187,141,101,34,60,235,120,11,49
"COG1194",197,196,389,401,232,169,321,393,148,222
"COG1195",146,162,221,249,156,162,259,206,145,133
"COG1196",758,493,818,827,671,433,918,1083,323,854
"COG1197",521,486,668,687,600,523,526,579,297,644
"COG1198",550,347,689,655,548,390,677,922,245,641
"COG1199",259,420,176,220,325,324,334,130,284,383
"COG1200",455,355,666,696,504,365,533,867,241,519
"COG1201",466,307,203,354,302,271,486,179,308,248
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,73,0,2,23,28,11,3,82,28
"COG1204",235,39,46,78,150,114,253,11,166,104
"COG1205",37,6,6,20,53,45,23,4,70,46
"COG1206",50,51,60,67,41,37,115,47,25,38
