"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0523",293,75,206,72,439,85,165,132,308,379
"COG0524",850,858,765,757,700,685,441,248,590,737
"COG0525",955,869,968,1021,888,758,362,304,691,1051
"COG0526",959,1092,890,994,863,1077,675,474,1024,927
"COG0527",362,418,317,323,302,628,301,252,433,544
"COG0528",183,157,179,152,184,174,87,92,196,171
"COG0529",146,99,120,110,139,129,147,105,169,161
"COG0530",247,212,228,233,289,226,266,143,232,262
"COG0531",272,509,217,253,292,513,393,263,354,269
"COG0532",795,663,771,767,885,638,273,175,565,773
"COG0533",425,417,438,468,441,316,120,120,293,411
"COG0534",610,523,629,699,472,512,396,274,465,542
"COG0535",123,374,133,117,198,339,261,302,279,202
"COG0536",389,266,454,429,393,248,128,115,275,419
"COG0537",235,227,221,265,172,181,118,121,196,197
"COG0538",287,151,310,312,317,174,196,93,217,410
"COG0539",586,424,651,659,600,353,303,171,451,558
"COG0540",418,426,348,426,373,247,71,91,195,257
"COG0541",448,477,452,474,538,432,223,156,370,473
"COG0542",803,597,991,561,1153,692,959,1135,939,858
"COG0543",64,170,48,49,91,137,73,53,123,94
"COG0544",436,333,458,489,436,330,236,161,363,432
"COG0545",223,134,169,181,198,186,117,120,221,189
"COG0546",243,274,271,222,206,263,184,153,291,274
"COG0547",358,323,307,313,287,326,143,95,252,363
"COG0548",261,287,263,263,248,239,165,121,225,271
"COG0549",49,98,20,44,62,42,4,11,34,21
"COG0550",948,677,1068,1178,1039,591,431,312,753,904
"COG0551",68,108,115,124,105,96,154,94,209,110
"COG0552",336,351,322,306,350,320,139,99,284,310
"COG0553",289,264,386,156,736,333,5859,11109,449,322
"COG0554",325,345,374,392,311,328,168,102,253,320
"COG0555",6,17,4,1,5,19,27,11,19,9
"COG0556",840,559,868,1003,803,495,301,227,577,765
"COG0557",397,294,473,308,380,307,340,195,368,349
"COG0558",255,320,252,289,235,330,107,67,215,239
"COG0559",508,628,509,509,575,540,326,148,337,471
"COG0560",148,195,118,144,163,167,205,79,178,129
"COG0561",145,108,72,62,168,130,240,936,162,157
"COG0562",12,6,29,20,26,10,12,140,9,26
"COG0563",248,191,207,242,231,172,136,148,178,210
"COG0564",591,392,690,644,545,385,402,244,469,583
"COG0565",195,105,190,216,176,101,94,65,120,166
"COG0566",428,249,419,406,413,294,223,192,343,401
"COG0567",828,341,928,962,720,371,356,251,403,651
"COG0568",885,688,1053,975,1017,553,751,565,741,944
"COG0569",417,329,467,543,357,330,194,144,352,381
"COG0571",254,156,258,242,159,148,79,61,148,210
"COG0572",38,94,43,50,58,92,46,54,47,53
"COG0573",397,22,74,81,138,41,144,73,113,281
"COG0574",694,1050,655,782,768,588,309,140,443,513
"COG0575",139,107,150,155,124,142,120,65,174,232
"COG0576",255,198,245,244,212,169,71,76,159,249
"COG0577",597,440,528,528,617,648,776,690,737,547
"COG0578",143,115,226,152,120,192,265,123,154,126
"COG0579",151,282,147,103,210,229,93,107,215,210
"COG0580",137,186,104,154,127,175,15,49,132,121
"COG0581",317,42,58,79,147,56,189,87,124,263
"COG0582",333,670,370,322,456,809,2602,3762,674,457
"COG0583",412,462,547,384,539,652,2480,1475,1172,510
"COG0584",244,331,232,299,163,312,292,131,234,257
"COG0585",44,70,15,22,64,109,60,35,95,83
"COG0586",44,98,62,40,48,70,21,54,36,47
"COG0587",1246,1069,1527,1475,1160,1092,1330,1894,1225,1186
"COG0588",201,136,198,288,163,91,31,43,111,159
"COG0589",118,235,99,68,131,307,392,155,244,147
"COG0590",181,146,187,167,143,151,77,58,147,158
"COG0591",654,980,519,710,623,1026,731,445,1044,633
"COG0592",542,476,497,582,419,267,102,180,218,313
"COG0593",665,458,737,814,506,419,381,266,483,641
"COG0594",23,37,14,26,16,24,45,27,44,24
"COG0595",321,255,373,353,347,207,140,173,209,402
"COG0596",2000,2048,1769,1751,1798,1943,1510,830,1946,1990
"COG0597",103,95,121,146,70,102,120,64,110,148
"COG0598",13,9,4,5,10,42,139,62,21,18
"COG0599",35,84,20,15,35,82,58,20,72,48
"COG0600",276,292,239,270,256,292,253,158,216,278
"COG0601",489,830,479,391,456,751,356,167,548,493
"COG0602",107,181,102,104,110,170,180,381,147,118
"COG0603",113,175,73,91,95,162,156,233,125,97
"COG0604",882,1073,928,828,841,930,923,439,865,931
"COG0605",105,103,110,103,65,129,116,126,108,77
"COG0606",19,40,19,8,43,93,253,67,103,25
"COG0607",368,318,331,339,320,395,393,192,413,352
"COG0608",180,253,180,150,143,371,243,107,303,305
"COG0609",73,72,137,142,94,119,237,97,212,73
"COG0610",53,61,44,43,44,190,386,188,211,57
"COG0611",269,222,245,270,160,202,110,59,159,229
"COG0612",536,519,509,425,429,765,419,471,713,469
"COG0613",67,144,54,50,105,139,23,34,126,126
"COG0614",135,211,98,132,115,188,126,63,157,87
"COG0615",56,78,53,76,54,39,18,31,27,36
"COG0616",371,292,448,419,303,252,311,151,335,353
"COG0617",598,420,633,681,529,357,301,292,463,551
"COG0618",129,93,115,144,135,98,27,53,124,87
"COG0619",48,14,52,28,45,17,16,23,24,43
"COG0620",183,440,155,142,177,399,72,78,268,159
"COG0621",776,834,835,839,702,865,450,261,714,735
"COG0622",21,49,23,17,21,34,5,9,26,34
"COG0623",295,174,366,291,325,180,173,85,198,283
"COG0624",923,1176,870,929,845,1070,622,319,817,903
"COG0625",577,530,597,427,646,447,809,404,784,655
"COG0626",621,504,598,585,638,549,456,194,368,581
"COG0627",58,48,55,37,23,70,95,47,77,60
"COG0628",241,254,246,202,273,328,350,303,310,212
"COG0629",159,128,180,183,161,194,181,279,152,173
"COG0630",20,31,35,37,80,34,41,39,42,47
"COG0631",46,41,43,47,119,62,95,74,93,70
"COG0632",73,96,76,61,76,92,66,62,121,93
"COG0633",181,96,178,116,246,95,188,217,129,188
"COG0634",38,74,52,44,33,53,38,52,51,28
"COG0635",203,222,212,143,163,234,272,161,292,212
"COG0636",28,6,32,25,47,6,19,16,29,33
"COG0637",174,113,191,132,162,90,150,187,122,106
"COG0638",91,327,19,56,149,285,0,5,128,134
"COG0639",138,124,124,106,222,153,154,82,197,164
"COG0640",46,135,33,33,50,180,401,163,123,79
"COG0641",9,19,13,11,12,22,9,13,30,9
"COG0642",1529,1190,1377,1625,1473,2515,6041,3591,3345,1751
"COG0643",16,48,10,29,45,97,207,219,200,56
"COG0644",738,1018,638,714,934,862,303,192,673,853
"COG0645",0,12,1,2,2,14,62,12,9,15
"COG0646",307,555,293,257,459,456,270,126,394,409
"COG0647",226,117,202,218,174,102,136,37,96,162
"COG0648",73,177,30,70,100,115,9,4,80,86
"COG0649",366,497,346,428,529,392,98,79,276,456
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",132,472,140,82,117,417,418,51,251,192
"COG0652",518,434,487,406,572,421,259,143,470,470
"COG0653",912,795,1096,1090,846,733,514,308,739,958
"COG0654",785,488,749,813,623,422,650,335,598,771
"COG0655",29,29,34,27,30,35,68,82,33,24
"COG0656",75,116,57,73,110,142,62,88,94,88
"COG0657",395,416,341,322,384,504,597,180,592,380
"COG0658",15,37,23,7,47,108,258,101,111,22
"COG0659",323,187,334,147,373,257,588,304,370,265
"COG0661",730,351,651,622,964,370,398,312,470,720
"COG0662",261,212,290,265,234,187,389,1077,220,267
"COG0663",131,90,125,143,107,101,123,83,132,130
"COG0664",96,184,108,65,194,386,501,196,293,155
"COG0665",2452,2926,2726,2346,2269,2360,837,553,1583,2227
"COG0666",269,423,111,85,563,295,116,50,368,227
"COG0667",665,978,665,733,685,929,375,219,771,797
"COG0668",511,536,518,551,522,696,745,455,600,551
"COG0669",131,136,174,191,110,90,64,58,119,134
"COG0670",156,103,197,190,167,98,104,86,100,190
"COG0671",115,149,158,119,90,158,220,482,127,83
"COG0672",41,80,6,25,20,82,91,60,78,70
"COG0673",1814,2046,1656,1719,1601,1881,1269,513,2294,1812
"COG0674",247,574,132,205,326,465,109,33,309,281
"COG0675",0,6,0,5,1,20,25,18,33,11
"COG0676",4,1,3,1,16,3,11,15,24,7
"COG0677",210,255,202,276,167,163,75,54,174,131
"COG0678",153,56,206,135,138,78,183,449,79,127
"COG0679",192,111,188,196,135,97,219,82,141,209
"COG0680",0,1,0,1,0,4,22,8,5,1
"COG0681",333,247,342,353,287,267,164,149,307,283
"COG0682",275,233,307,369,225,201,136,105,189,275
"COG0683",614,825,494,607,815,655,450,231,430,681
"COG0684",79,121,82,55,110,114,81,59,143,89
"COG0685",228,305,235,225,239,268,132,70,204,255
"COG0686",249,193,278,394,250,178,147,102,147,216
"COG0687",322,402,329,334,300,350,267,108,237,291
"COG0688",156,159,164,210,130,161,101,95,119,174
"COG0689",170,195,150,145,200,179,96,54,171,163
"COG0690",24,16,42,20,24,7,24,22,23,15
"COG0691",177,108,161,190,121,109,62,50,132,164
"COG0692",69,20,118,95,54,37,38,70,65,55
"COG0693",28,44,22,19,23,109,186,113,103,41
"COG0694",237,149,246,225,169,166,177,159,162,196
"COG0695",92,74,118,111,106,93,274,363,128,105
"COG0696",187,120,221,95,173,117,86,65,154,174
"COG0697",2472,1819,2554,2836,1979,1495,903,554,1619,2283
"COG0698",96,66,135,132,83,80,67,78,71,74
"COG0699",15,6,7,8,52,6,3,5,17,25
"COG0700",2,21,9,10,12,10,46,15,29,9
"COG0701",15,21,11,20,25,85,99,46,94,24
"COG0702",526,359,467,466,501,417,299,209,426,603
"COG0703",197,143,191,233,123,110,129,53,140,220
"COG0704",192,291,35,67,126,244,124,40,165,240
"COG0705",216,256,200,171,179,310,128,76,265,206
"COG0706",603,415,666,681,512,370,262,188,477,576
"COG0707",320,233,372,410,230,220,115,115,202,316
"COG0708",343,238,301,345,288,214,169,143,243,296
"COG0709",126,119,140,105,220,104,74,49,150,190
"COG0710",42,108,11,17,43,99,43,1,60,38
"COG0711",290,138,260,280,279,127,114,72,133,247
"COG0712",223,123,229,223,180,148,74,59,121,192
"COG0713",69,118,67,99,78,108,25,15,62,86
"COG0714",749,707,907,731,854,762,1973,4529,811,710
"COG0715",121,230,74,76,180,287,472,212,284,204
"COG0716",41,12,67,38,54,8,14,61,104,58
"COG0717",209,129,179,215,194,109,156,160,128,190
"COG0718",59,73,43,61,64,60,34,19,54,66
"COG0719",799,824,830,913,816,762,374,353,716,923
"COG0720",114,86,98,64,105,87,70,42,106,110
"COG0721",76,48,72,112,55,52,27,30,62,74
"COG0722",102,105,143,79,126,71,79,57,126,112
"COG0723",194,155,202,239,227,150,107,65,145,181
"COG0724",106,29,78,32,241,35,6,26,65,122
"COG0725",29,57,18,14,39,63,78,33,90,45
"COG0726",355,585,356,367,279,509,269,159,409,421
"COG0727",18,30,18,6,17,24,10,5,8,5
"COG0728",423,285,440,501,348,257,225,142,266,395
"COG0729",3,27,7,12,10,53,186,137,61,17
"COG0730",556,355,527,645,418,306,281,211,367,521
"COG0731",41,121,12,33,70,97,13,7,37,61
"COG0732",23,17,25,15,17,90,197,137,128,20
"COG0733",192,168,230,234,332,155,200,161,275,174
"COG0735",343,153,353,370,301,176,129,102,229,340
"COG0736",95,96,82,119,46,73,40,28,59,106
"COG0737",176,216,164,126,118,224,94,106,141,128
"COG0738",53,18,82,26,16,92,59,132,97,28
"COG0739",889,710,1030,1080,665,796,809,575,755,699
"COG0740",325,211,376,248,400,218,306,522,244,308
"COG0741",497,432,614,620,425,541,655,454,517,512
"COG0742",215,145,182,239,126,95,63,49,119,200
"COG0743",291,272,266,336,244,207,135,84,241,306
"COG0744",182,139,180,135,217,214,332,248,306,157
"COG0745",857,429,723,808,672,780,1025,850,939,839
"COG0746",86,123,108,82,77,79,63,13,58,116
"COG0747",735,1072,687,566,786,1029,677,207,938,798
"COG0748",22,20,27,48,29,22,26,9,75,19
"COG0749",1042,732,1499,1205,1073,707,11584,20949,815,1102
"COG0750",523,607,454,507,444,515,193,147,407,473
"COG0751",348,293,372,377,347,224,243,165,278,412
"COG0752",158,141,175,165,164,98,85,62,133,165
"COG0753",2,17,0,7,1,115,158,98,59,19
"COG0754",3,2,0,0,6,8,7,14,15,4
"COG0755",380,248,428,386,325,283,167,99,319,326
"COG0756",178,88,163,161,146,93,129,192,70,103
"COG0757",162,109,144,155,113,112,54,49,111,152
"COG0758",6,38,20,10,26,106,151,86,87,25
"COG0759",66,26,58,76,53,35,32,20,56,73
"COG0760",538,535,596,604,369,542,497,280,769,438
"COG0761",281,190,376,343,279,181,128,107,248,308
"COG0762",77,55,85,86,68,54,29,27,60,104
"COG0763",332,236,355,398,255,212,169,91,220,288
"COG0764",315,300,320,360,250,293,320,73,238,298
"COG0765",504,349,485,514,437,266,149,49,188,469
"COG0766",453,295,433,527,439,261,168,136,276,419
"COG0767",96,32,111,63,79,57,150,98,135,96
"COG0768",1212,791,1249,1373,935,737,466,393,758,1084
"COG0769",527,339,575,667,347,324,211,185,326,479
"COG0770",336,200,340,335,215,208,239,144,256,264
"COG0771",278,144,304,308,198,220,158,141,237,365
"COG0772",768,473,825,871,546,397,311,280,511,714
"COG0773",578,382,675,653,383,388,267,232,443,508
"COG0774",325,254,350,352,215,223,142,61,232,283
"COG0775",86,73,86,58,57,84,161,220,94,52
"COG0776",221,176,252,270,172,167,130,86,184,241
"COG0777",326,292,322,319,259,250,115,90,234,276
"COG0778",370,375,323,328,318,420,352,202,408,339
"COG0779",81,50,95,62,66,55,62,29,63,76
"COG0780",53,86,78,84,57,58,78,50,111,70
"COG0781",150,103,162,142,84,100,80,51,108,145
"COG0782",154,163,166,181,124,128,126,86,149,170
"COG0783",4,8,3,5,5,32,104,121,46,6
"COG0784",106,244,112,195,266,854,2851,1755,1405,228
"COG0785",176,81,155,173,118,81,32,46,97,156
"COG0786",36,0,47,8,52,6,38,27,14,59
"COG0787",210,158,263,206,157,141,106,109,206,204
"COG0788",67,74,70,37,57,89,118,87,95,96
"COG0789",153,146,166,174,125,175,490,254,261,177
"COG0790",116,262,76,73,216,269,189,140,520,188
"COG0791",98,40,126,125,68,96,126,2276,82,130
"COG0792",4,9,7,1,5,32,40,25,19,5
"COG0793",635,607,753,644,621,781,522,350,760,658
"COG0794",263,199,313,327,197,126,83,64,117,155
"COG0795",574,377,573,685,299,373,276,174,429,510
"COG0796",72,134,71,40,74,142,45,54,81,83
"COG0797",65,44,59,44,61,46,121,57,78,45
"COG0798",18,29,9,12,26,56,132,81,60,31
"COG0799",142,94,124,143,109,93,48,43,83,133
"COG0800",71,37,81,33,70,41,58,45,63,50
"COG0801",174,111,190,189,122,143,83,64,140,168
"COG0802",154,104,153,171,106,112,56,45,95,154
"COG0803",159,46,136,96,244,63,43,52,226,225
"COG0804",102,128,28,55,236,136,29,50,79,157
"COG0805",317,269,284,326,254,227,134,94,235,305
"COG0806",101,83,120,92,76,92,63,45,103,98
"COG0807",486,268,496,478,438,226,226,160,365,408
"COG0809",242,184,242,238,189,201,139,83,256,211
"COG0810",137,99,111,134,78,87,97,107,151,82
"COG0811",408,310,513,475,308,297,360,227,450,325
"COG0812",334,205,358,348,216,182,118,100,212,276
"COG0813",19,1,15,7,14,9,21,73,4,7
"COG0814",14,4,2,0,41,1,1,0,5,9
"COG0815",501,358,551,614,325,295,278,164,333,458
"COG0816",141,90,173,158,115,79,42,34,92,123
"COG0817",75,79,74,53,75,93,59,49,105,76
"COG0818",28,16,27,8,22,15,15,19,26,27
"COG0819",21,45,29,11,22,60,29,19,37,31
"COG0820",245,214,249,210,210,210,182,99,256,235
"COG0821",391,299,395,465,382,241,182,121,293,358
"COG0822",119,136,120,127,85,140,118,192,83,138
"COG0823",501,834,482,627,431,677,262,237,652,463
"COG0824",306,282,294,308,218,253,217,146,258,309
"COG0825",346,320,360,363,313,207,90,58,145,210
"COG0826",16,99,1,9,96,139,67,55,85,17
"COG0827",24,13,20,22,14,31,67,50,24,21
"COG0828",44,30,52,66,43,19,35,57,34,56
"COG0829",53,55,18,26,74,47,20,21,57,89
"COG0830",45,64,12,32,63,44,22,20,55,69
"COG0831",26,27,2,7,41,31,6,9,22,36
"COG0832",19,38,10,6,40,33,10,6,13,36
"COG0833",0,0,0,0,0,2,0,0,0,0
"COG0834",595,425,567,575,633,372,472,246,390,515
"COG0835",2,15,9,3,8,29,77,111,106,15
"COG0836",187,214,200,205,181,207,172,125,230,235
"COG0837",72,22,106,51,97,26,82,44,55,79
"COG0838",109,138,113,117,119,131,41,32,90,153
"COG0839",164,209,158,158,152,169,54,31,110,165
"COG0840",34,168,33,79,99,314,1380,1160,894,127
"COG0841",919,622,1041,1033,816,1462,3138,1454,2045,1257
"COG0842",385,421,270,386,307,403,357,222,319,326
"COG0843",768,681,804,759,936,618,357,298,621,711
"COG0845",670,586,684,645,601,1115,2392,1121,1127,642
"COG0846",72,178,86,68,104,161,109,56,123,78
"COG0847",321,184,349,360,300,196,114,172,183,218
"COG0848",116,113,144,143,111,65,72,68,90,73
"COG0849",290,277,283,317,170,181,95,84,142,164
"COG0850",12,6,24,1,39,15,9,33,17,25
"COG0851",3,1,11,5,16,1,2,11,15,15
"COG0852",191,221,168,197,202,189,46,38,146,200
"COG0853",34,17,21,32,12,17,34,28,22,22
"COG0854",208,115,237,210,141,116,107,42,121,194
"COG0855",181,48,172,101,197,161,300,161,215,190
"COG0856",19,13,6,22,28,6,0,3,13,13
"COG0857",47,21,38,7,69,56,13,75,78,58
"COG0858",137,83,116,140,92,93,45,44,86,120
"COG0859",530,577,475,676,309,509,233,95,362,431
"COG0860",182,133,232,185,154,161,187,92,210,150
"COG0861",189,111,192,208,155,137,80,87,96,183
"COG0863",423,340,501,432,369,300,894,3542,198,368
"COG0864",4,25,0,2,1,15,3,4,15,8
"COG1001",60,212,33,20,24,184,44,15,61,66
"COG1002",92,78,31,65,129,117,475,132,164,71
"COG1003",732,410,813,737,891,415,235,1684,528,668
"COG1004",448,400,579,487,376,408,809,1886,325,478
"COG1005",230,341,224,255,294,427,109,67,295,417
"COG1006",14,24,16,6,6,23,40,7,24,12
"COG1007",438,618,432,524,476,499,149,115,331,508
"COG1008",533,511,527,546,666,410,152,130,368,566
"COG1009",626,686,596,691,703,628,333,213,525,680
"COG1010",72,83,58,11,84,52,20,26,64,73
"COG1011",403,499,408,445,334,487,255,136,377,406
"COG1012",2827,2436,2978,3108,2680,2351,1868,1166,2192,2410
"COG1013",149,370,75,125,168,287,84,25,177,162
"COG1014",271,654,216,320,321,520,453,67,433,371
"COG1015",41,20,48,44,27,26,35,9,22,31
"COG1017",0,1,0,0,0,2,67,11,7,3
"COG1018",120,183,113,45,74,196,355,228,261,113
"COG1019",16,79,5,28,44,58,0,0,21,31
"COG1020",34,29,36,32,132,77,387,79,143,84
"COG1021",0,3,3,0,3,6,13,2,11,5
"COG1022",662,602,610,660,647,491,262,204,469,664
"COG1023",44,17,30,4,33,9,44,7,11,17
"COG1024",1849,1924,1742,1927,2024,1684,1739,769,2061,1889
"COG1025",40,124,46,71,70,116,60,67,124,43
"COG1026",83,42,111,115,74,41,61,19,108,75
"COG1027",18,111,0,0,9,134,0,26,34,27
"COG1028",4183,4485,3883,4041,4125,4484,3943,1829,4615,4456
"COG1029",8,12,11,11,2,8,16,6,16,11
"COG1030",51,130,35,85,49,100,90,10,82,58
"COG1031",65,13,13,32,77,9,0,6,25,29
"COG1032",411,1399,230,194,346,1278,528,461,648,445
"COG1033",1068,987,802,1177,923,825,542,288,938,867
"COG1034",417,313,458,534,373,285,180,74,179,414
"COG1035",20,96,21,27,36,64,3,10,21,31
"COG1036",0,4,2,7,3,5,4,0,3,1
"COG1038",104,30,147,76,111,61,139,62,101,120
"COG1039",4,5,8,0,5,0,0,0,13,6
"COG1040",3,25,9,1,8,68,95,59,47,12
"COG1041",31,28,8,25,79,12,0,10,26,23
"COG1042",211,538,99,59,137,405,160,24,404,304
"COG1043",232,169,255,273,176,157,97,55,179,181
"COG1044",285,220,319,324,206,124,79,45,152,184
"COG1045",162,100,150,167,144,120,124,81,142,127
"COG1047",71,149,24,47,94,144,99,72,120,55
"COG1048",692,796,637,853,752,808,375,300,586,717
"COG1049",223,55,298,165,251,65,163,184,328,307
"COG1051",100,100,85,90,99,98,64,61,86,55
"COG1052",378,364,379,464,373,374,208,134,343,370
"COG1053",1098,1106,1153,1314,1363,1030,635,200,1029,1110
"COG1054",213,111,255,248,192,153,130,96,213,317
"COG1055",196,221,126,187,172,216,95,85,192,161
"COG1056",30,58,4,11,25,44,3,5,25,36
"COG1057",192,126,207,227,138,119,83,67,135,186
"COG1058",244,194,223,244,237,172,91,51,185,261
"COG1059",1,0,0,0,1,0,0,0,0,2
"COG1060",248,592,177,176,251,512,104,45,371,313
"COG1061",385,146,505,245,514,214,1493,5463,323,278
"COG1062",153,348,127,94,167,294,206,195,256,177
"COG1063",248,566,234,308,306,490,382,134,481,367
"COG1064",131,326,146,90,121,278,146,75,163,140
"COG1066",157,120,201,99,164,150,223,354,161,156
"COG1067",55,48,24,40,127,51,178,63,107,48
"COG1069",13,37,7,4,20,52,37,19,33,13
"COG1070",223,99,256,209,213,158,203,90,227,197
"COG1071",576,431,474,502,618,493,213,225,547,499
"COG1072",20,4,24,19,18,14,32,14,13,25
"COG1073",324,267,302,413,316,362,419,182,538,353
"COG1074",517,256,352,271,529,305,418,259,536,396
"COG1075",33,59,67,41,95,34,35,47,73,47
"COG1076",99,123,74,87,74,116,78,40,72,102
"COG1077",377,286,393,396,376,222,155,104,270,354
"COG1078",121,145,87,68,142,147,57,25,140,144
"COG1079",216,170,203,174,177,175,72,38,119,182
"COG1080",73,47,78,73,65,56,79,28,103,70
"COG1082",273,301,296,247,293,303,247,119,432,318
"COG1083",188,129,183,182,83,113,155,184,158,159
"COG1084",42,14,10,22,79,15,0,4,20,28
"COG1085",20,71,19,20,17,162,23,37,43,40
"COG1086",263,321,264,328,190,278,350,248,292,241
"COG1087",173,132,183,172,153,123,210,315,125,160
"COG1088",269,326,318,302,219,297,473,1034,236,250
"COG1089",310,226,340,312,281,161,288,672,138,174
"COG1090",172,90,131,107,211,97,56,68,174,153
"COG1091",185,194,192,165,130,125,135,111,95,115
"COG1092",32,32,37,30,49,51,159,101,172,48
"COG1093",28,108,10,25,47,96,0,6,35,48
"COG1094",34,79,4,18,54,53,0,3,26,39
"COG1095",22,65,5,23,42,49,0,3,31,31
"COG1096",16,32,1,7,32,17,0,0,28,22
"COG1097",20,121,7,13,43,109,0,2,28,33
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,11,5,0,10,12,7,0,24,6
"COG1100",177,40,146,41,324,37,1,67,99,262
"COG1101",0,1,0,1,1,0,9,3,1,3
"COG1102",21,71,1,11,25,61,0,1,15,24
"COG1104",312,365,307,273,318,375,237,169,364,326
"COG1105",0,8,2,0,0,5,26,11,0,3
"COG1106",0,0,0,0,0,3,10,2,3,0
"COG1107",0,0,0,0,0,2,0,0,3,0
"COG1108",297,122,316,235,326,126,103,61,237,341
"COG1109",1001,955,1078,1140,879,834,459,301,746,945
"COG1111",71,148,31,47,128,142,0,6,64,66
"COG1112",122,52,84,109,292,130,136,169,205,198
"COG1113",0,0,0,0,0,1,0,2,0,0
"COG1114",0,1,0,0,0,11,6,8,3,0
"COG1115",308,276,334,389,225,199,181,120,202,152
"COG1116",84,189,46,45,108,186,251,132,167,121
"COG1117",234,28,71,54,116,43,115,58,102,187
"COG1118",3,9,1,2,6,23,13,21,11,12
"COG1119",31,52,32,12,63,77,41,44,77,50
"COG1120",43,43,39,32,55,78,96,59,80,52
"COG1121",263,84,238,206,317,80,71,65,208,262
"COG1122",83,84,94,52,112,49,15,45,46,106
"COG1123",491,264,484,393,384,332,312,131,345,436
"COG1124",1,1,3,0,0,2,9,3,2,0
"COG1125",5,12,2,1,3,16,8,16,7,5
"COG1126",272,171,279,262,251,171,146,49,149,220
"COG1127",86,23,99,51,98,57,151,76,114,77
"COG1129",288,273,230,278,250,203,236,76,205,242
"COG1131",751,975,723,817,837,838,550,339,832,875
"COG1132",1627,1538,1638,1622,1671,1508,777,581,1577,1700
"COG1133",132,108,165,189,123,80,15,25,55,133
"COG1134",24,63,33,32,48,89,130,41,75,41
"COG1135",2,64,3,0,2,72,16,6,8,8
"COG1136",489,590,465,516,538,536,497,232,525,476
"COG1137",206,183,269,262,193,149,104,70,154,230
"COG1138",595,507,581,781,429,416,202,169,373,596
"COG1139",6,108,0,3,11,73,33,5,31,14
"COG1140",5,22,0,0,8,16,12,6,25,7
"COG1141",13,0,19,0,44,1,0,7,11,11
"COG1142",24,14,33,4,82,10,10,19,27,53
"COG1143",133,218,192,177,169,204,34,106,144,199
"COG1144",0,14,0,0,0,12,0,0,0,1
"COG1145",34,113,34,8,57,104,90,24,73,57
"COG1146",183,294,158,171,145,202,130,142,155,219
"COG1148",1,71,0,0,5,58,0,0,1,8
"COG1150",0,4,0,0,4,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,3,0,0,1,1,0,0,4,1
"COG1154",499,368,642,600,625,373,250,186,438,512
"COG1155",71,281,18,34,114,210,5,12,80,82
"COG1156",78,142,14,31,95,166,3,4,60,74
"COG1157",26,57,56,20,47,70,147,71,94,46
"COG1158",437,358,491,544,457,336,240,109,362,417
"COG1159",164,100,177,123,125,70,65,64,70,88
"COG1160",288,247,338,305,291,220,182,144,293,307
"COG1161",46,16,37,5,105,13,8,11,23,40
"COG1162",106,61,124,92,82,63,68,58,112,98
"COG1163",60,100,16,34,70,97,0,5,60,58
"COG1164",173,281,148,126,230,211,103,11,257,203
"COG1165",108,76,81,43,138,110,9,41,82,112
"COG1166",63,19,76,24,118,56,107,121,138,114
"COG1167",109,185,138,92,113,206,281,184,250,114
"COG1168",51,56,45,26,54,68,31,52,90,48
"COG1169",78,62,74,33,119,88,4,43,42,93
"COG1171",543,551,567,580,489,497,317,183,469,477
"COG1172",334,301,329,307,299,214,193,69,223,266
"COG1173",453,794,427,370,443,684,397,113,499,506
"COG1174",4,17,4,2,2,39,24,34,12,7
"COG1175",580,455,559,620,520,371,202,148,294,507
"COG1176",331,402,314,334,247,196,116,23,104,204
"COG1177",145,198,141,163,135,221,180,59,143,257
"COG1178",804,573,773,849,490,405,248,124,427,668
"COG1179",10,4,3,7,18,7,9,41,21,10
"COG1180",3,109,1,0,7,105,45,16,25,8
"COG1181",277,245,418,347,188,251,174,97,200,267
"COG1182",48,5,67,86,34,19,67,63,13,44
"COG1183",218,224,187,235,150,198,77,59,160,205
"COG1184",2,9,3,0,9,7,2,1,1,5
"COG1185",680,516,749,780,772,474,289,226,468,629
"COG1186",384,272,429,376,343,277,155,141,327,320
"COG1187",238,106,250,184,171,180,243,115,197,184
"COG1188",13,12,18,14,11,28,51,16,19,16
"COG1189",38,44,60,26,70,65,45,36,58,93
"COG1190",324,230,339,277,280,274,117,124,281,285
"COG1191",21,46,40,9,63,37,36,32,70,45
"COG1192",403,337,386,432,473,341,500,271,438,342
"COG1193",160,89,142,70,216,108,10,72,118,130
"COG1194",333,201,368,432,247,186,151,149,248,317
"COG1195",233,137,255,220,187,151,149,126,216,203
"COG1196",742,828,840,922,1037,668,412,278,681,902
"COG1197",629,554,771,617,578,550,457,270,680,622
"COG1198",717,525,780,804,584,547,257,225,543,683
"COG1199",219,290,138,141,355,253,318,193,390,317
"COG1200",640,465,702,785,504,391,274,205,446,631
"COG1201",360,506,309,225,549,516,250,226,377,345
"COG1202",0,0,0,0,0,1,0,0,1,0
"COG1203",0,7,0,2,0,37,29,34,26,7
"COG1204",135,316,35,86,254,173,59,34,92,103
"COG1205",30,20,11,8,33,34,15,35,88,26
