"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG0523",300,56,87,66,140,158,199,99,245,83
"COG0524",789,710,798,424,748,723,760,692,831,635
"COG0525",1030,1047,783,411,1081,807,923,937,980,685
"COG0526",935,1123,879,379,896,909,848,997,975,905
"COG0527",422,654,582,331,516,469,562,521,435,384
"COG0528",188,197,203,133,137,160,197,189,192,156
"COG0529",159,133,135,174,106,131,115,114,145,152
"COG0530",234,263,214,230,239,232,220,256,238,214
"COG0531",180,466,476,546,239,219,149,326,183,570
"COG0532",906,874,663,262,759,760,918,719,799,594
"COG0533",471,483,365,174,445,392,439,406,354,307
"COG0534",613,457,523,508,616,823,652,499,531,576
"COG0535",100,192,190,96,105,179,133,437,189,952
"COG0536",443,353,281,230,422,358,474,317,402,261
"COG0537",245,291,226,91,208,209,231,216,223,242
"COG0538",474,308,233,203,445,291,519,298,364,230
"COG0539",632,519,381,297,609,555,714,519,612,451
"COG0540",356,422,405,166,390,306,403,341,424,286
"COG0541",440,561,504,285,432,424,514,464,426,382
"COG0542",996,527,630,993,782,776,938,695,1133,882
"COG0543",31,172,185,27,47,102,44,133,37,245
"COG0544",499,460,371,259,493,418,442,470,477,357
"COG0545",180,96,139,193,154,299,159,137,175,171
"COG0546",251,357,280,215,284,289,233,284,323,354
"COG0547",329,389,360,222,340,276,346,360,377,262
"COG0548",253,285,256,158,255,309,298,289,303,247
"COG0549",32,39,94,18,29,17,12,42,17,85
"COG0550",1002,755,707,538,993,776,1030,763,957,677
"COG0551",123,97,93,45,79,117,126,166,84,182
"COG0552",332,362,330,140,295,350,265,335,354,286
"COG0553",177,333,289,6182,207,247,198,305,449,303
"COG0554",191,236,197,170,287,265,426,280,421,378
"COG0555",5,7,11,11,9,9,3,9,5,8
"COG0556",890,741,600,375,786,694,937,734,819,493
"COG0557",453,153,299,357,249,595,398,242,579,350
"COG0558",243,348,302,154,281,215,243,273,201,322
"COG0559",473,397,628,359,553,362,611,504,560,596
"COG0560",140,189,191,325,119,255,161,176,186,205
"COG0561",103,160,116,364,143,59,47,144,99,85
"COG0562",21,18,2,25,19,6,16,15,9,10
"COG0563",220,204,185,195,237,212,248,205,215,197
"COG0564",591,503,417,365,596,690,581,502,734,441
"COG0565",219,127,138,67,205,190,133,145,193,90
"COG0566",454,333,289,428,469,459,374,327,569,281
"COG0567",862,523,414,566,816,931,1035,502,809,310
"COG0568",1181,803,673,560,954,798,1133,815,1126,713
"COG0569",494,423,362,172,443,380,484,413,392,412
"COG0571",224,190,145,101,204,207,174,181,237,169
"COG0572",57,49,89,27,31,43,27,39,72,73
"COG0573",80,45,32,214,126,12,410,66,344,42
"COG0574",666,1064,896,297,825,409,421,611,404,768
"COG0575",226,217,173,140,233,204,156,197,235,192
"COG0576",244,273,193,92,247,201,250,226,227,152
"COG0577",408,262,294,349,350,554,486,623,472,572
"COG0578",125,80,127,479,131,207,222,89,260,156
"COG0579",189,302,251,172,158,98,122,219,182,232
"COG0580",122,210,162,108,129,108,195,156,187,86
"COG0581",58,27,25,135,82,35,346,72,366,34
"COG0582",570,361,607,2766,400,403,498,481,426,1260
"COG0583",445,328,696,1788,539,1379,787,454,626,976
"COG0584",166,132,232,278,180,188,199,228,231,275
"COG0585",33,152,111,14,20,24,16,70,6,46
"COG0586",59,51,67,165,34,39,31,43,72,43
"COG0587",1399,1284,1078,1790,1350,1247,1329,1341,1548,1186
"COG0588",214,214,138,131,227,124,173,198,175,117
"COG0589",72,298,181,240,68,119,123,204,229,328
"COG0590",161,155,146,123,183,116,134,151,195,158
"COG0591",515,1108,938,449,663,398,270,579,324,994
"COG0592",495,494,404,238,490,419,515,470,456,366
"COG0593",715,671,483,327,720,450,443,410,446,345
"COG0594",22,28,28,33,23,46,16,37,21,44
"COG0595",389,437,224,259,372,245,388,322,380,191
"COG0596",1705,1623,2052,1734,1897,1448,1125,1189,1200,917
"COG0597",124,142,94,107,132,122,93,122,126,125
"COG0598",5,2,26,133,10,26,11,25,13,30
"COG0599",21,32,67,35,41,54,44,51,36,33
"COG0600",211,315,377,336,255,395,306,282,276,247
"COG0601",385,530,759,442,419,543,427,660,474,589
"COG0602",129,134,136,176,106,121,89,128,104,124
"COG0603",122,145,156,128,107,41,72,134,85,134
"COG0604",851,975,1035,944,924,827,995,1003,865,752
"COG0605",170,104,87,157,80,111,121,103,104,82
"COG0606",17,12,59,229,26,77,74,31,85,174
"COG0607",321,258,333,462,287,376,369,311,384,257
"COG0608",188,523,345,223,254,398,232,399,300,459
"COG0609",139,92,57,165,97,103,24,153,44,105
"COG0610",79,129,59,503,71,74,112,117,60,137
"COG0611",259,274,224,154,183,243,237,226,279,145
"COG0612",502,466,485,781,485,595,467,504,494,859
"COG0613",83,206,108,79,85,53,52,168,74,97
"COG0614",165,206,212,262,130,141,90,219,104,101
"COG0615",54,94,50,33,53,51,26,62,27,51
"COG0616",264,183,189,188,226,383,427,277,341,325
"COG0617",678,522,438,364,637,591,515,469,614,442
"COG0618",140,87,72,23,110,142,96,116,88,174
"COG0619",69,13,9,43,57,3,27,20,66,36
"COG0620",170,167,340,58,144,181,147,215,158,298
"COG0621",746,760,789,483,736,767,805,730,817,730
"COG0622",16,40,41,6,15,30,31,55,21,38
"COG0623",316,246,172,117,317,280,436,235,339,171
"COG0624",787,1009,1104,863,871,1005,955,1001,852,1091
"COG0625",562,313,482,601,501,822,744,437,722,382
"COG0626",677,394,536,522,524,646,536,452,520,562
"COG0627",30,25,37,124,44,89,51,48,41,67
"COG0628",223,159,257,501,192,177,145,152,201,188
"COG0629",128,105,98,158,135,156,239,163,207,122
"COG0630",89,30,27,102,16,86,12,57,4,63
"COG0631",30,62,62,161,62,55,36,70,40,118
"COG0632",97,83,114,87,83,115,78,85,113,125
"COG0633",155,69,121,73,208,104,238,126,271,67
"COG0634",43,48,83,106,59,45,22,59,49,94
"COG0635",203,135,235,334,162,301,163,209,188,304
"COG0636",49,10,17,7,27,43,22,9,34,24
"COG0637",203,93,124,170,167,204,172,119,258,147
"COG0638",52,342,249,2,31,31,6,162,13,59
"COG0639",121,99,134,167,103,180,102,128,159,227
"COG0640",49,74,130,478,34,61,54,77,50,178
"COG0641",8,11,32,5,16,8,10,21,18,96
"COG0642",1552,1315,1811,4709,1854,1939,2101,1597,1988,2514
"COG0643",27,31,101,142,44,7,59,61,32,130
"COG0644",768,1073,884,277,651,576,575,891,574,703
"COG0645",1,9,4,36,2,0,3,8,10,17
"COG0646",270,540,519,169,391,151,239,530,395,621
"COG0647",211,180,135,161,212,215,166,165,190,118
"COG0648",54,154,127,1,49,24,28,120,25,79
"COG0649",412,599,468,121,435,233,389,479,291,431
"COG0650",0,0,0,0,0,0,0,0,0,64
"COG0651",118,256,367,187,92,222,233,237,180,692
"COG0652",463,444,475,236,409,474,383,458,477,302
"COG0653",1001,862,732,482,1045,1049,1109,801,1040,757
"COG0654",731,526,508,565,722,994,684,493,784,402
"COG0655",36,16,41,180,28,69,44,29,31,110
"COG0656",53,52,125,172,61,57,61,86,46,118
"COG0657",326,153,365,524,371,390,385,347,371,321
"COG0658",13,6,46,336,27,62,46,33,57,220
"COG0659",321,63,203,619,182,719,426,168,402,245
"COG0661",783,546,360,419,639,579,638,448,788,291
"COG0662",270,242,204,319,363,177,220,287,266,195
"COG0663",121,127,126,152,143,160,180,116,143,92
"COG0664",160,180,230,450,188,113,137,228,217,489
"COG0665",2280,2460,3161,672,2517,3265,2700,2436,2305,2283
"COG0666",93,51,318,41,181,258,79,329,94,372
"COG0667",559,1126,791,630,688,617,671,1004,594,631
"COG0668",528,544,503,854,506,456,502,538,440,440
"COG0669",175,139,115,83,184,144,142,137,209,137
"COG0670",217,168,123,86,189,180,212,145,215,82
"COG0671",112,127,111,295,82,108,81,140,106,115
"COG0672",18,223,63,185,31,22,60,130,35,81
"COG0673",1568,1643,1838,812,1687,1276,1733,1939,1750,1738
"COG0674",164,484,485,118,278,73,115,476,120,1068
"COG0675",2,6,25,14,12,3,3,7,4,18
"COG0676",3,2,12,5,3,12,4,3,1,8
"COG0677",255,408,205,173,228,242,155,331,150,276
"COG0678",129,74,81,97,131,136,144,79,111,84
"COG0679",207,142,131,140,209,127,99,98,147,102
"COG0680",0,1,4,10,1,1,1,2,0,8
"COG0681",333,346,267,247,329,291,295,337,350,224
"COG0682",294,254,245,166,311,269,237,212,327,222
"COG0683",584,584,874,521,634,508,782,681,554,872
"COG0684",98,91,119,83,87,53,58,83,52,72
"COG0685",261,283,333,182,228,284,233,290,248,389
"COG0686",288,220,189,224,294,279,331,207,254,223
"COG0687",313,238,462,219,315,380,371,240,289,383
"COG0688",162,192,162,112,195,195,152,186,194,156
"COG0689",141,166,170,99,101,139,159,166,140,148
"COG0690",33,12,11,9,27,22,32,21,28,9
"COG0691",159,160,106,76,178,143,165,148,195,123
"COG0692",96,38,24,104,67,100,94,38,106,24
"COG0693",13,19,65,175,38,44,42,71,51,73
"COG0694",224,172,193,146,272,233,211,204,218,121
"COG0695",123,104,84,191,130,131,120,102,112,76
"COG0696",186,55,132,51,124,289,184,79,252,135
"COG0697",2480,1968,1913,744,2500,2681,2256,1866,2659,1500
"COG0698",127,107,73,131,126,52,116,110,125,111
"COG0699",3,5,5,4,5,11,3,10,6,45
"COG0700",10,9,12,19,7,9,10,12,14,15
"COG0701",15,23,47,86,32,20,34,40,60,99
"COG0702",473,549,399,518,464,468,346,451,501,423
"COG0703",199,176,142,82,208,178,171,183,226,124
"COG0704",49,271,241,97,108,58,203,197,237,105
"COG0705",211,262,233,133,199,235,184,253,237,304
"COG0706",645,479,421,266,624,591,697,485,608,462
"COG0707",369,262,256,197,352,349,252,279,349,251
"COG0708",330,248,230,265,313,332,317,256,330,167
"COG0709",157,96,145,38,129,99,107,128,192,149
"COG0710",24,72,85,0,10,28,9,68,9,51
"COG0711",307,241,168,76,256,301,231,165,312,140
"COG0712",227,172,178,92,212,230,178,181,215,146
"COG0713",82,90,110,32,109,71,68,82,66,74
"COG0714",825,737,737,1598,962,424,506,520,475,417
"COG0715",82,230,243,493,151,104,133,219,167,205
"COG0716",92,74,21,10,38,59,27,52,18,20
"COG0717",166,195,120,159,205,141,239,174,238,111
"COG0718",72,70,53,33,91,67,65,80,74,72
"COG0719",944,1087,742,413,881,759,860,932,817,627
"COG0720",118,79,84,20,61,94,73,111,109,71
"COG0721",95,63,45,27,83,46,92,66,115,39
"COG0722",148,98,117,27,117,161,161,94,117,94
"COG0723",189,210,175,127,225,128,264,206,210,242
"COG0724",91,24,33,11,50,80,46,44,82,63
"COG0725",12,35,79,51,21,49,22,83,30,51
"COG0726",303,574,577,167,411,470,319,461,375,441
"COG0727",29,13,21,4,8,40,7,12,23,21
"COG0728",489,378,265,273,481,267,282,261,325,189
"COG0729",4,9,29,244,16,6,16,19,12,77
"COG0730",573,437,353,220,571,562,593,397,626,297
"COG0731",32,138,86,0,18,33,4,79,7,34
"COG0732",36,66,29,222,22,24,51,74,21,49
"COG0733",283,152,190,215,212,183,176,187,170,295
"COG0735",402,335,172,101,322,331,347,278,449,175
"COG0736",91,136,91,53,98,81,80,109,107,91
"COG0737",126,137,211,188,146,223,143,110,193,238
"COG0738",43,13,51,125,38,140,72,19,43,60
"COG0739",893,779,716,1283,870,1026,913,754,943,962
"COG0740",375,234,230,369,285,260,324,248,402,225
"COG0741",512,499,514,580,580,634,605,555,620,529
"COG0742",170,197,148,73,202,171,135,197,211,128
"COG0743",316,352,261,181,329,247,228,300,284,291
"COG0744",212,162,180,587,221,125,142,220,278,179
"COG0745",788,605,513,1187,842,554,610,440,775,435
"COG0746",36,86,110,16,107,125,81,94,111,140
"COG0747",595,719,1105,800,588,770,676,989,768,862
"COG0748",105,25,39,14,40,41,25,44,27,15
"COG0749",1245,890,761,10871,1168,993,1211,892,1573,779
"COG0750",463,638,535,250,470,346,449,556,380,490
"COG0751",383,345,312,197,369,397,319,356,466,316
"COG0752",184,157,153,85,164,192,208,157,213,123
"COG0753",4,2,30,205,15,6,9,16,3,39
"COG0754",0,1,6,6,3,1,6,10,3,6
"COG0755",419,290,225,111,351,416,376,295,378,247
"COG0756",116,119,98,157,156,136,163,93,129,84
"COG0757",185,129,122,87,167,136,146,130,182,123
"COG0758",15,13,69,235,22,43,50,31,59,158
"COG0759",66,61,35,38,60,58,52,62,78,55
"COG0760",559,428,511,498,517,769,630,616,559,670
"COG0761",364,279,236,149,346,248,357,287,348,230
"COG0762",94,60,44,35,74,102,81,58,119,38
"COG0763",368,275,244,51,345,209,158,150,226,159
"COG0764",327,341,287,155,267,290,401,297,303,298
"COG0765",439,340,412,186,525,405,389,378,436,245
"COG0766",463,371,325,240,469,366,517,358,430,316
"COG0767",120,29,38,142,73,112,113,52,126,44
"COG0768",1229,1040,820,570,1284,1098,1307,971,1383,887
"COG0769",566,496,332,338,591,537,488,408,636,570
"COG0770",329,184,210,233,269,361,257,216,342,235
"COG0771",411,360,265,281,422,289,195,187,290,219
"COG0772",839,641,572,408,795,703,750,575,805,599
"COG0773",612,425,452,297,557,635,556,451,578,442
"COG0774",353,255,264,49,294,345,360,255,343,298
"COG0775",59,53,115,201,75,104,80,85,85,125
"COG0776",224,213,196,134,247,252,205,240,222,185
"COG0777",345,282,308,74,293,281,341,288,358,297
"COG0778",429,469,327,272,352,376,252,353,294,395
"COG0779",76,48,46,57,65,77,70,58,104,76
"COG0780",100,59,78,79,78,59,57,77,76,71
"COG0781",134,129,98,89,134,151,115,112,164,119
"COG0782",170,185,167,105,155,109,145,114,109,92
"COG0783",2,5,14,136,9,7,9,3,11,10
"COG0784",215,159,579,1798,291,303,453,463,199,840
"COG0785",162,336,100,74,179,125,140,216,175,86
"COG0786",95,1,7,2,21,0,10,7,25,23
"COG0787",267,103,166,190,172,253,259,126,239,231
"COG0788",71,141,58,160,53,43,80,83,81,49
"COG0789",168,172,205,498,194,186,196,201,193,192
"COG0790",82,132,275,308,217,187,114,326,169,299
"COG0791",198,110,77,398,172,199,82,86,214,59
"COG0792",2,4,20,49,5,18,14,3,9,26
"COG0793",808,556,661,446,667,757,688,581,657,672
"COG0794",257,296,209,61,252,291,273,249,281,205
"COG0795",593,526,440,249,594,613,439,438,525,502
"COG0796",92,120,83,96,42,118,44,70,85,106
"COG0797",33,57,39,144,47,11,52,68,97,68
"COG0798",9,22,18,170,21,12,39,49,64,67
"COG0799",142,132,98,58,117,113,132,105,135,101
"COG0800",66,13,45,87,30,78,54,64,96,72
"COG0801",203,137,122,56,185,227,147,151,180,131
"COG0802",159,160,116,75,192,150,120,149,189,131
"COG0803",221,178,64,99,124,100,66,184,172,71
"COG0804",54,45,143,41,118,9,152,89,186,100
"COG0805",295,320,265,107,294,296,278,281,312,204
"COG0806",63,46,60,65,69,115,93,94,134,76
"COG0807",461,312,265,259,398,355,436,319,433,220
"COG0809",248,193,195,123,225,235,201,201,245,228
"COG0810",143,76,99,46,104,185,160,78,85,131
"COG0811",455,282,307,218,422,329,345,238,248,183
"COG0812",310,270,233,188,325,275,271,235,360,231
"COG0813",14,7,2,15,21,14,15,9,10,3
"COG0814",1,0,6,0,4,11,3,1,0,8
"COG0815",499,401,342,398,525,409,462,403,517,382
"COG0816",151,108,78,80,156,138,161,103,170,99
"COG0817",68,78,88,96,63,114,54,69,90,108
"COG0818",21,3,19,4,18,24,16,4,35,9
"COG0819",60,11,25,13,24,57,20,39,9,20
"COG0820",246,205,236,163,188,279,226,189,196,201
"COG0821",460,358,317,193,435,173,305,238,238,193
"COG0822",122,170,139,116,132,106,117,158,131,119
"COG0823",576,716,809,567,602,406,499,730,398,961
"COG0824",302,201,325,158,265,457,300,217,327,263
"COG0825",351,345,363,95,338,324,371,326,340,287
"COG0826",10,32,121,38,13,11,21,60,134,338
"COG0827",19,23,9,183,9,13,5,18,6,18
"COG0828",41,40,33,26,46,65,62,46,56,31
"COG0829",40,89,67,11,54,3,51,67,113,58
"COG0830",16,61,53,13,44,3,52,62,83,44
"COG0831",7,38,25,5,14,2,21,22,35,23
"COG0832",10,8,29,5,27,8,25,18,30,25
"COG0833",0,0,0,0,0,0,0,2,0,1
"COG0834",570,438,471,285,566,567,632,495,492,443
"COG0835",12,16,30,36,19,12,25,29,11,54
"COG0836",202,249,206,205,262,181,156,268,245,261
"COG0837",112,16,32,66,55,112,95,38,149,59
"COG0838",107,138,144,35,158,110,89,145,108,135
"COG0839",150,214,164,52,179,100,143,180,179,169
"COG0840",88,123,348,1123,201,72,230,264,114,627
"COG0841",1445,940,1220,2319,1355,1953,1867,1240,1663,1354
"COG0842",349,464,410,395,403,335,312,365,364,338
"COG0843",879,833,649,540,827,813,873,696,737,689
"COG0845",717,496,644,1578,715,760,863,637,772,909
"COG0846",89,78,124,123,69,69,76,99,93,164
"COG0847",348,272,196,263,305,401,305,248,339,287
"COG0848",140,111,160,117,153,141,208,165,142,118
"COG0849",255,350,270,157,331,370,317,301,233,294
"COG0850",46,2,11,9,18,0,17,9,49,14
"COG0851",27,0,2,1,7,0,9,3,15,11
"COG0852",182,241,201,66,207,139,140,227,160,203
"COG0853",21,14,12,18,15,40,44,19,31,26
"COG0854",225,152,125,71,207,240,203,153,264,125
"COG0855",186,44,61,392,131,116,495,80,709,56
"COG0856",13,11,10,0,7,10,3,10,0,4
"COG0857",72,29,30,127,43,7,32,33,64,45
"COG0858",117,114,91,65,146,132,118,79,108,91
"COG0859",452,644,646,69,578,337,398,649,476,569
"COG0860",234,157,155,191,193,223,188,155,189,283
"COG0861",195,165,108,146,175,161,200,146,198,102
"COG0863",425,488,327,803,857,244,332,391,324,325
"COG0864",0,40,21,8,2,2,0,38,0,5
"COG1001",41,189,165,35,38,86,9,106,16,91
"COG1002",95,88,57,338,63,62,30,111,27,95
"COG1003",546,384,264,436,473,784,842,540,763,577
"COG1004",521,563,400,723,638,267,399,447,419,431
"COG1005",379,472,423,95,401,165,179,299,218,268
"COG1006",9,6,15,28,7,19,19,17,18,17
"COG1007",455,642,557,159,516,338,382,573,524,567
"COG1008",637,473,534,133,616,349,472,535,656,538
"COG1009",621,902,715,458,697,490,558,875,733,585
"COG1010",122,90,77,28,49,71,41,74,118,55
"COG1011",364,455,526,271,462,478,385,456,417,403
"COG1012",2788,2246,2802,2461,2738,3632,3285,2270,2450,2436
"COG1013",104,265,307,44,165,40,96,258,66,847
"COG1014",209,593,568,238,332,81,268,522,298,1116
"COG1015",39,11,37,32,40,38,43,20,40,43
"COG1017",0,0,12,11,4,3,1,1,1,12
"COG1018",75,294,180,317,72,398,118,215,101,148
"COG1019",11,38,56,0,5,4,1,40,1,22
"COG1020",41,31,75,105,59,69,63,69,18,45
"COG1021",0,4,14,14,6,4,4,4,1,12
"COG1022",683,574,556,333,717,454,563,554,693,900
"COG1023",6,12,6,6,7,8,43,19,36,16
"COG1024",1743,1698,1990,1413,1930,2122,1831,1880,1702,1963
"COG1025",44,29,151,16,37,26,37,129,29,114
"COG1026",85,30,64,7,60,169,158,91,90,94
"COG1027",1,114,107,79,1,10,0,57,2,49
"COG1028",3815,4155,4452,3608,4172,3959,4039,4454,4105,3860
"COG1029",2,32,11,1,8,6,16,19,8,19
"COG1030",54,73,117,10,72,1,26,95,24,172
"COG1031",18,13,27,0,18,37,8,35,7,12
"COG1032",129,1229,1261,285,416,125,198,1278,458,2501
"COG1033",1055,908,1035,127,993,994,905,1046,667,933
"COG1034",432,388,316,221,526,418,501,365,430,348
"COG1035",10,46,98,10,35,2,6,28,39,65
"COG1036",1,3,3,0,5,1,8,2,3,2
"COG1038",97,44,32,308,73,161,170,58,108,117
"COG1039",2,3,6,0,15,0,7,6,5,4
"COG1040",7,6,25,102,12,44,37,16,16,107
"COG1041",15,15,19,0,6,33,5,32,3,19
"COG1042",74,583,522,46,115,252,121,415,147,395
"COG1043",277,217,174,26,232,203,268,202,275,181
"COG1044",348,267,210,62,260,300,353,264,308,252
"COG1045",175,91,96,109,161,172,216,116,163,117
"COG1047",25,112,163,68,40,83,34,106,19,99
"COG1048",643,928,823,499,760,467,843,920,642,699
"COG1049",420,82,120,54,289,501,414,89,411,81
"COG1051",73,98,103,85,88,108,71,119,70,98
"COG1052",441,460,313,171,375,559,477,441,354,207
"COG1053",1320,1215,1116,348,1164,1084,1408,1238,1110,946
"COG1054",279,274,167,139,324,320,325,222,295,68
"COG1055",134,132,221,85,198,155,136,180,124,284
"COG1056",10,60,33,4,8,8,1,31,5,14
"COG1057",154,176,141,101,204,150,141,166,222,135
"COG1058",279,261,181,81,258,222,218,250,246,200
"COG1059",0,5,0,0,0,0,1,1,2,2
"COG1060",152,636,520,18,219,123,131,512,157,348
"COG1061",450,234,195,1675,628,321,314,209,345,195
"COG1062",97,261,330,317,151,146,97,268,95,246
"COG1063",251,571,497,280,348,152,292,601,287,472
"COG1064",135,295,269,84,91,206,208,202,122,227
"COG1066",186,82,165,329,132,238,145,130,163,230
"COG1067",44,42,72,26,45,47,19,58,10,94
"COG1069",8,9,46,117,10,7,17,18,7,23
"COG1070",239,115,106,538,180,221,242,163,229,115
"COG1071",368,296,274,292,325,604,432,526,449,401
"COG1072",11,5,5,101,29,19,18,14,23,13
"COG1073",362,293,298,554,364,299,330,406,325,299
"COG1074",379,180,290,442,296,587,298,320,522,255
"COG1075",97,57,52,48,67,17,23,44,66,119
"COG1076",68,86,132,51,115,103,92,129,89,106
"COG1077",387,327,281,117,396,370,467,332,340,284
"COG1078",116,169,130,29,61,126,54,118,72,51
"COG1079",166,134,223,163,190,159,166,128,209,155
"COG1080",59,63,58,249,70,11,81,107,95,110
"COG1082",238,239,279,264,243,195,373,287,376,283
"COG1083",101,199,79,73,111,162,111,219,149,185
"COG1084",33,10,17,0,19,31,1,30,4,2
"COG1085",15,145,103,53,19,53,30,80,27,66
"COG1086",179,240,215,162,169,273,231,334,220,274
"COG1087",190,153,122,206,176,181,138,120,191,167
"COG1088",278,428,302,312,373,280,168,305,224,301
"COG1089",224,207,148,246,278,254,252,296,224,252
"COG1090",193,107,97,102,120,106,101,144,133,89
"COG1091",156,201,195,160,194,199,147,208,176,226
"COG1092",44,28,61,114,38,88,41,57,30,53
"COG1093",14,78,57,0,11,24,3,79,3,34
"COG1094",24,48,65,0,6,14,5,34,6,24
"COG1095",17,58,58,0,11,16,5,43,3,28
"COG1096",15,66,29,0,3,5,0,37,0,9
"COG1097",9,74,93,0,7,19,4,52,2,45
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,10,9,1,7,2,3,14,8,6
"COG1100",224,85,47,0,111,62,53,72,213,22
"COG1101",2,1,0,6,2,0,9,0,1,8
"COG1102",10,65,57,0,6,9,4,35,2,27
"COG1104",240,165,227,249,190,274,274,322,321,428
"COG1105",0,4,5,18,0,0,2,1,5,6
"COG1106",0,0,0,0,0,0,0,1,1,0
"COG1107",0,1,0,0,0,0,0,1,0,0
"COG1108",312,246,114,138,283,251,231,236,330,98
"COG1109",1083,1179,925,545,1031,926,1001,949,989,741
"COG1111",61,165,112,0,29,51,11,97,7,58
"COG1112",206,95,85,562,151,161,77,213,96,120
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,5,1,13,0,1,0,4
"COG1115",288,226,195,253,266,324,337,240,296,382
"COG1116",51,147,185,226,83,95,98,127,125,115
"COG1117",54,21,21,66,70,14,267,73,275,51
"COG1118",4,3,9,16,10,1,0,11,1,16
"COG1119",54,21,84,54,40,18,23,47,73,64
"COG1120",62,66,65,128,66,33,18,87,29,63
"COG1121",289,231,100,84,283,174,195,187,306,69
"COG1122",81,37,39,64,53,24,58,66,117,102
"COG1123",397,218,301,403,359,575,376,315,489,239
"COG1124",0,0,1,8,0,3,0,0,0,1
"COG1125",1,3,5,100,6,2,2,8,7,15
"COG1126",265,207,224,121,262,303,260,237,235,135
"COG1127",123,34,31,117,80,96,99,64,127,49
"COG1129",234,184,282,404,251,318,283,157,269,139
"COG1131",725,954,952,775,776,694,556,876,629,880
"COG1132",1854,1419,1531,977,1628,1693,1478,1682,1846,1325
"COG1133",170,126,109,13,146,155,192,127,164,82
"COG1134",50,55,60,126,43,25,35,54,44,100
"COG1135",2,2,43,73,4,1,3,7,1,23
"COG1136",521,475,522,305,483,451,422,517,424,526
"COG1137",245,212,174,88,255,225,277,203,294,199
"COG1138",597,590,478,278,679,550,439,587,551,454
"COG1139",1,15,89,23,3,1,0,44,10,98
"COG1140",0,4,22,10,4,0,1,33,5,392
"COG1141",27,0,0,0,17,2,4,4,23,0
"COG1142",77,23,13,14,22,0,15,18,59,45
"COG1143",228,224,192,34,274,82,171,241,169,186
"COG1144",0,1,2,0,0,0,0,4,0,64
"COG1145",70,35,111,29,20,96,31,76,75,238
"COG1146",160,328,251,100,189,203,211,237,160,228
"COG1148",0,15,72,0,1,0,0,10,2,260
"COG1150",0,5,2,0,5,0,0,3,1,74
"COG1151",0,0,0,0,0,0,0,0,1,58
"COG1153",0,3,2,0,0,1,1,6,0,4
"COG1154",672,427,387,373,551,584,723,420,687,393
"COG1155",61,228,208,0,32,41,13,126,16,92
"COG1156",34,200,126,0,19,25,11,105,5,40
"COG1157",25,18,68,107,34,44,71,52,66,47
"COG1158",485,484,367,276,541,423,597,422,411,383
"COG1159",164,87,120,143,145,211,158,110,198,127
"COG1160",209,165,158,158,208,318,312,286,336,270
"COG1161",44,2,17,3,19,36,16,15,39,23
"COG1162",135,38,106,81,80,125,78,34,103,44
"COG1163",21,126,84,0,17,25,7,85,4,45
"COG1164",131,229,238,60,151,122,155,247,150,107
"COG1165",131,65,84,109,76,115,60,53,94,58
"COG1166",84,16,19,19,55,19,68,59,146,47
"COG1167",131,84,162,428,103,192,150,158,120,179
"COG1168",49,42,94,15,63,65,71,43,48,55
"COG1169",94,45,96,89,66,71,47,40,85,48
"COG1171",566,466,534,343,428,691,490,462,528,431
"COG1172",280,242,320,361,299,348,410,210,278,154
"COG1173",344,530,722,332,394,450,399,633,486,537
"COG1174",5,3,4,107,2,2,8,7,10,24
"COG1175",487,308,441,770,464,627,665,367,745,429
"COG1176",284,248,413,166,293,338,322,239,277,322
"COG1177",218,166,306,198,248,262,246,204,217,274
"COG1178",759,601,515,307,732,734,540,585,619,380
"COG1179",1,1,15,2,7,22,3,6,6,20
"COG1180",2,11,65,10,3,7,0,33,3,150
"COG1181",335,248,280,302,350,340,282,254,359,384
"COG1182",48,15,10,46,48,64,54,23,51,13
"COG1183",193,209,248,67,257,267,221,209,200,213
"COG1184",0,5,3,1,0,3,0,0,0,31
"COG1185",835,645,528,403,754,656,977,589,787,559
"COG1186",407,320,224,245,358,329,357,293,388,266
"COG1187",228,111,140,223,196,355,212,142,248,208
"COG1188",15,1,14,35,17,64,23,7,25,20
"COG1189",70,42,52,134,55,4,47,58,96,40
"COG1190",259,136,190,84,211,288,299,234,320,311
"COG1191",27,9,52,55,23,43,52,45,103,35
"COG1192",403,347,341,573,436,316,424,391,357,368
"COG1193",173,41,87,53,82,168,78,104,156,61
"COG1194",298,286,214,146,391,364,292,295,339,215
"COG1195",236,182,158,206,200,214,192,181,255,126
"COG1196",803,956,814,393,797,574,836,842,922,735
"COG1197",689,499,566,560,570,716,595,594,773,654
"COG1198",725,605,557,349,729,728,708,569,786,553
"COG1199",219,372,305,268,166,208,103,371,204,408
"COG1200",736,651,438,363,710,582,595,623,773,503
"COG1201",377,418,343,466,178,217,216,309,319,188
"COG1202",0,2,1,0,0,0,0,3,1,0
"COG1203",2,3,11,14,6,3,4,5,6,16
"COG1204",75,255,229,20,52,96,8,153,10,121
"COG1205",22,43,40,25,7,20,5,37,12,71
