"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0523",144,234,526,38,110,239,458,170,191,100
"COG0524",693,888,685,759,219,832,619,295,787,679
"COG0525",923,1026,863,1022,297,1025,928,331,805,779
"COG0526",905,966,1100,1089,539,975,976,493,1091,920
"COG0527",471,462,400,657,234,336,334,264,333,259
"COG0528",149,203,236,193,60,232,167,98,222,186
"COG0529",133,141,217,113,143,165,147,112,151,153
"COG0530",252,243,344,292,122,263,244,214,285,248
"COG0531",244,209,300,399,243,195,298,423,310,551
"COG0532",772,752,786,874,209,859,659,164,708,608
"COG0533",419,434,350,498,117,418,394,127,357,300
"COG0534",525,652,435,487,322,630,529,454,783,592
"COG0535",151,131,290,257,243,118,223,268,150,314
"COG0536",359,443,362,382,174,444,332,152,347,262
"COG0537",207,231,191,269,123,205,216,145,183,196
"COG0538",396,445,336,296,132,286,218,55,170,135
"COG0539",606,601,611,527,198,721,519,200,585,459
"COG0540",344,376,343,423,116,350,333,180,308,334
"COG0541",408,438,388,504,162,425,429,215,351,428
"COG0542",862,977,1703,495,1451,1042,1129,870,1018,772
"COG0543",63,68,45,154,127,24,84,193,106,159
"COG0544",481,496,436,449,154,457,396,157,542,355
"COG0545",156,143,229,106,82,123,150,105,214,110
"COG0546",300,252,328,387,176,265,287,216,225,268
"COG0547",309,342,315,377,139,207,207,111,176,193
"COG0548",261,221,260,304,142,243,267,204,249,241
"COG0549",44,23,28,41,26,16,46,37,9,120
"COG0550",989,954,896,764,383,989,847,457,989,696
"COG0551",126,119,135,104,134,160,166,330,143,107
"COG0552",322,296,326,358,116,277,301,164,251,279
"COG0553",377,188,489,332,6191,255,369,3939,499,197
"COG0554",228,259,148,181,105,380,261,217,371,331
"COG0555",14,4,14,9,18,7,34,35,4,21
"COG0556",766,860,663,822,239,843,709,239,674,587
"COG0557",273,487,758,164,196,539,384,317,684,360
"COG0558",199,166,117,233,74,259,277,114,195,342
"COG0559",439,497,290,392,208,418,465,319,334,630
"COG0560",124,140,116,203,139,118,147,225,225,169
"COG0561",88,56,94,98,544,53,147,234,125,118
"COG0562",17,22,20,16,139,33,12,24,9,4
"COG0563",263,255,199,255,140,245,199,127,210,194
"COG0564",591,654,495,540,283,628,505,388,719,424
"COG0565",178,211,186,160,71,219,161,108,113,108
"COG0566",421,442,593,300,130,482,423,205,510,326
"COG0567",726,966,510,542,224,924,447,285,833,331
"COG0568",1029,1026,1320,808,1420,1071,905,666,857,636
"COG0569",394,468,331,427,179,480,387,204,354,360
"COG0571",226,216,219,197,113,151,127,57,256,117
"COG0572",64,53,73,64,44,36,72,40,55,92
"COG0573",66,53,207,33,33,79,232,52,107,33
"COG0574",711,584,418,1113,286,608,655,382,458,884
"COG0575",222,251,249,219,90,259,208,99,244,200
"COG0576",225,236,217,256,78,213,215,77,243,199
"COG0577",571,593,731,435,253,567,663,414,606,530
"COG0578",133,199,188,74,132,192,136,211,266,134
"COG0579",150,183,364,297,102,201,286,154,164,210
"COG0580",114,111,76,236,42,120,110,80,115,109
"COG0581",97,60,210,41,77,82,226,153,113,41
"COG0582",601,395,836,363,2804,506,670,2290,445,644
"COG0583",660,367,509,214,1214,574,854,3464,1213,695
"COG0584",290,233,135,202,171,260,259,210,287,319
"COG0585",28,23,24,80,34,10,67,95,16,85
"COG0586",40,53,117,58,26,65,49,60,33,34
"COG0587",1380,1376,1252,1308,4024,1467,1321,1441,1567,1244
"COG0588",190,187,76,219,69,195,147,50,93,123
"COG0589",101,126,310,300,145,96,152,323,167,147
"COG0590",159,208,167,144,65,218,132,75,131,146
"COG0591",838,458,609,1110,545,506,851,1025,696,1160
"COG0592",442,463,426,518,195,332,270,140,420,258
"COG0593",663,739,589,619,270,660,551,292,616,497
"COG0594",30,24,12,23,24,19,31,52,35,29
"COG0595",368,346,346,397,98,341,363,108,155,180
"COG0596",1815,1889,1743,1624,760,1805,2041,1439,1962,2165
"COG0597",144,134,131,136,68,82,84,60,63,81
"COG0598",23,5,42,7,66,3,11,97,26,22
"COG0599",40,32,39,33,26,13,69,61,57,64
"COG0600",264,258,137,305,142,219,233,306,196,336
"COG0601",301,345,244,364,77,462,646,272,544,864
"COG0602",115,133,186,149,350,97,120,207,168,121
"COG0603",110,52,149,160,213,80,142,230,101,141
"COG0604",916,849,499,1035,486,803,858,797,892,1049
"COG0605",86,120,101,107,165,182,79,124,128,64
"COG0606",37,19,120,7,72,26,41,175,127,78
"COG0607",348,354,386,265,194,367,360,374,486,426
"COG0608",343,206,237,509,116,280,267,209,428,339
"COG0609",195,149,299,119,136,196,146,184,56,94
"COG0610",180,77,247,113,263,104,136,432,43,61
"COG0611",195,260,259,291,72,245,216,122,234,139
"COG0612",546,482,825,476,245,497,613,543,667,599
"COG0613",116,61,92,194,43,58,162,85,48,115
"COG0614",181,108,228,229,129,100,192,160,102,210
"COG0615",57,50,41,75,218,54,47,65,32,64
"COG0616",376,376,344,274,187,449,337,300,328,271
"COG0617",570,656,651,492,921,649,618,369,679,446
"COG0618",63,90,69,46,45,118,120,46,152,110
"COG0619",50,68,131,12,15,62,50,8,38,17
"COG0620",190,187,125,188,114,177,167,178,111,387
"COG0621",665,792,755,821,266,799,811,327,900,803
"COG0622",22,19,31,54,6,26,42,15,38,55
"COG0623",254,337,264,241,72,312,231,60,249,176
"COG0624",809,962,551,1069,356,825,841,572,895,1150
"COG0625",563,618,758,294,369,599,639,674,691,528
"COG0626",491,590,724,390,188,649,528,181,647,510
"COG0627",53,60,58,19,52,34,55,105,70,66
"COG0628",243,242,425,173,190,244,295,403,318,283
"COG0629",181,181,207,157,265,124,129,210,131,102
"COG0630",29,46,23,19,12,17,79,16,6,42
"COG0631",60,56,57,66,99,37,67,175,38,73
"COG0632",82,84,183,80,39,93,137,65,143,107
"COG0633",145,183,236,94,484,132,173,123,105,101
"COG0634",41,54,42,68,65,57,59,34,86,88
"COG0635",188,216,446,135,136,243,259,307,371,241
"COG0636",30,33,72,10,15,28,28,31,24,19
"COG0637",195,174,281,87,308,190,177,165,241,129
"COG0638",49,28,21,331,10,4,80,64,10,157
"COG0639",128,144,179,96,95,119,204,176,223,177
"COG0640",80,41,121,54,117,35,113,221,77,112
"COG0641",7,22,36,11,54,9,16,78,32,38
"COG0642",2695,1670,3185,1304,3825,1653,2574,8004,1930,1577
"COG0643",101,46,130,26,207,35,116,547,27,84
"COG0644",662,667,664,1030,189,583,770,291,404,767
"COG0645",10,0,18,11,47,1,21,31,2,8
"COG0646",304,287,440,549,128,247,469,204,241,513
"COG0647",116,139,46,136,44,205,140,27,131,118
"COG0648",54,50,13,159,25,17,73,21,41,99
"COG0649",275,239,185,356,72,307,389,63,203,452
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",103,108,143,227,66,151,174,202,137,358
"COG0652",289,301,338,294,102,393,516,210,513,400
"COG0653",922,1028,904,876,322,1142,860,366,986,786
"COG0654",634,810,665,562,270,745,598,472,769,532
"COG0655",33,31,48,17,113,20,22,84,39,34
"COG0656",91,56,63,71,83,48,86,153,86,116
"COG0657",281,373,335,203,160,381,387,269,477,456
"COG0658",49,22,144,9,97,22,44,202,138,67
"COG0659",199,316,841,71,272,355,351,499,697,281
"COG0661",595,708,1032,542,248,737,616,381,616,268
"COG0662",290,259,279,258,1038,306,249,440,217,240
"COG0663",125,123,104,115,83,106,131,123,120,124
"COG0664",206,152,357,191,190,125,230,443,211,309
"COG0665",2257,2643,1523,2493,741,2415,1572,779,2367,2971
"COG0666",217,147,270,69,93,89,300,114,127,517
"COG0667",718,611,519,1086,214,603,894,255,545,868
"COG0668",588,497,511,502,363,518,587,702,423,519
"COG0669",156,162,133,177,53,184,151,66,171,137
"COG0670",157,179,184,160,72,200,123,71,112,92
"COG0671",112,136,75,152,1018,115,104,227,118,99
"COG0672",44,18,28,220,50,9,50,107,70,75
"COG0673",1554,1664,1555,1543,601,1834,2011,459,1522,2178
"COG0674",246,121,153,473,54,80,336,104,145,525
"COG0675",28,6,14,2,134,2,7,80,18,10
"COG0676",13,5,21,0,29,6,13,76,4,3
"COG0677",211,226,222,431,86,226,162,62,105,130
"COG0678",109,148,54,88,280,104,84,145,97,65
"COG0679",230,227,207,140,131,197,168,217,137,81
"COG0680",2,4,7,0,5,0,5,12,1,0
"COG0681",311,348,364,335,147,349,350,171,374,239
"COG0682",281,300,252,264,102,308,248,110,277,223
"COG0683",497,601,355,549,302,457,577,465,362,808
"COG0684",126,114,85,113,65,123,154,101,81,183
"COG0685",272,259,260,285,80,262,234,95,225,298
"COG0686",222,296,192,220,105,313,144,113,309,189
"COG0687",252,355,154,240,258,341,213,319,242,434
"COG0688",190,183,98,159,98,145,158,102,232,152
"COG0689",142,132,113,169,58,98,94,75,73,108
"COG0690",33,40,54,17,32,41,29,52,38,14
"COG0691",123,158,157,153,67,207,135,66,195,147
"COG0692",77,104,92,42,130,106,67,79,186,40
"COG0693",57,29,50,31,94,19,65,198,162,71
"COG0694",231,240,172,179,185,255,163,199,217,193
"COG0695",155,118,114,90,287,101,138,225,117,87
"COG0696",147,221,408,57,71,277,170,91,309,162
"COG0697",2396,2623,1453,1985,808,2496,1828,847,1874,1842
"COG0698",120,96,58,115,99,77,62,36,67,70
"COG0699",13,10,23,3,22,8,10,42,30,1
"COG0700",13,4,19,8,29,9,21,32,11,17
"COG0701",61,22,68,29,54,11,60,141,22,39
"COG0702",482,471,669,570,175,462,518,212,485,357
"COG0703",201,241,175,187,73,222,214,77,227,133
"COG0704",57,38,40,328,60,24,186,131,59,135
"COG0705",211,219,234,273,91,220,244,145,364,265
"COG0706",609,644,485,539,226,655,454,250,564,414
"COG0707",300,357,304,322,110,383,261,105,377,230
"COG0708",299,338,318,243,131,352,257,184,332,241
"COG0709",139,127,260,87,72,141,257,57,91,174
"COG0710",21,9,16,67,6,10,31,14,4,56
"COG0711",266,284,301,227,81,309,252,81,226,154
"COG0712",184,231,199,181,52,204,199,68,196,158
"COG0713",82,87,61,98,18,52,90,25,52,117
"COG0714",772,758,543,751,5035,753,703,2613,815,824
"COG0715",161,100,171,220,310,85,286,511,105,264
"COG0716",67,64,160,73,165,74,82,120,16,8
"COG0717",132,121,140,122,127,175,189,97,171,141
"COG0718",83,54,67,72,23,51,73,40,33,59
"COG0719",837,816,731,1183,399,791,863,314,648,751
"COG0720",91,107,222,93,25,99,129,66,140,114
"COG0721",95,81,69,65,24,96,64,20,78,56
"COG0722",104,131,275,82,78,121,142,119,144,153
"COG0723",175,183,151,201,72,189,155,100,146,174
"COG0724",61,77,161,26,12,82,114,29,53,56
"COG0725",39,19,47,41,37,27,77,84,41,67
"COG0726",383,340,241,575,159,365,332,273,359,531
"COG0727",19,21,76,11,39,24,25,36,41,26
"COG0728",423,508,409,366,141,476,326,177,359,254
"COG0729",63,7,52,7,121,11,25,161,8,32
"COG0730",543,635,354,477,250,568,397,306,452,309
"COG0731",20,20,19,131,7,5,61,16,6,59
"COG0732",103,29,141,82,143,54,63,218,17,25
"COG0733",248,242,346,165,155,222,219,272,186,228
"COG0735",355,356,306,345,117,371,312,162,318,194
"COG0736",98,76,49,150,36,79,70,50,79,80
"COG0737",160,169,171,140,77,108,89,108,215,164
"COG0738",81,60,64,7,99,72,66,262,156,37
"COG0739",850,925,751,777,611,1034,720,528,1161,748
"COG0740",298,307,572,239,1026,300,291,376,354,229
"COG0741",580,575,512,517,456,609,473,610,642,523
"COG0742",173,204,157,177,63,207,168,72,183,125
"COG0743",188,217,239,234,64,341,303,112,260,274
"COG0744",206,198,385,138,205,196,252,366,187,198
"COG0745",932,828,1156,608,830,771,957,1564,891,476
"COG0746",57,87,50,118,31,57,89,57,92,129
"COG0747",682,714,650,690,206,676,956,562,641,1209
"COG0748",90,58,68,27,21,81,29,29,7,33
"COG0749",1072,1202,1022,896,11314,1372,946,8116,1480,833
"COG0750",402,471,414,707,225,509,493,196,394,458
"COG0751",440,376,396,351,189,342,339,268,256,250
"COG0752",177,149,181,155,82,165,132,121,122,129
"COG0753",61,9,14,1,72,7,50,251,4,18
"COG0754",13,3,12,0,17,3,16,55,2,8
"COG0755",308,411,369,275,107,384,311,95,405,296
"COG0756",132,159,63,113,572,154,73,247,199,100
"COG0757",148,163,171,136,54,157,152,53,162,150
"COG0758",49,21,108,13,51,27,35,127,111,73
"COG0759",59,54,74,71,22,82,54,25,60,43
"COG0760",532,525,675,490,209,672,512,434,889,613
"COG0761",342,344,369,286,101,320,278,106,216,222
"COG0762",101,92,120,79,35,77,76,53,67,67
"COG0763",256,374,314,290,96,379,268,110,363,216
"COG0764",311,323,224,289,83,342,253,132,295,272
"COG0765",461,474,289,357,190,397,329,151,359,373
"COG0766",411,499,397,345,143,498,315,133,359,258
"COG0767",79,88,211,32,83,89,69,84,89,24
"COG0768",1133,1300,1091,1017,380,1377,894,385,1186,816
"COG0769",554,595,467,476,210,656,414,171,516,340
"COG0770",259,325,417,193,116,246,138,93,340,174
"COG0771",341,433,416,345,125,452,333,144,422,274
"COG0772",623,863,771,630,258,902,589,242,706,582
"COG0773",476,634,552,478,229,674,430,288,714,447
"COG0774",313,324,338,294,124,404,243,132,361,258
"COG0775",97,85,81,43,237,74,98,237,156,89
"COG0776",237,238,154,238,110,228,186,150,243,188
"COG0777",278,338,334,293,97,329,250,112,269,318
"COG0778",364,399,352,422,186,395,383,303,451,365
"COG0779",74,78,98,47,30,66,59,70,110,60
"COG0780",100,82,116,67,46,97,86,98,108,71
"COG0781",142,138,190,145,50,167,132,60,214,133
"COG0782",196,168,123,191,110,175,159,154,177,171
"COG0783",29,10,37,4,37,6,19,99,21,14
"COG0784",993,239,1006,162,1911,236,784,4004,310,524
"COG0785",160,154,169,338,42,162,146,55,107,82
"COG0786",32,57,159,1,31,59,83,16,9,13
"COG0787",208,269,333,120,103,248,231,149,365,170
"COG0788",78,62,166,103,74,48,105,159,55,35
"COG0789",209,189,194,199,264,169,218,508,238,205
"COG0790",169,86,187,145,151,81,202,186,147,298
"COG0791",166,174,181,127,1478,213,150,336,171,76
"COG0792",7,2,13,6,23,4,12,36,32,28
"COG0793",658,735,936,521,260,787,743,412,893,660
"COG0794",260,277,181,265,139,289,173,151,284,204
"COG0795",502,573,524,533,208,615,422,225,656,437
"COG0796",66,68,162,120,30,93,85,70,120,82
"COG0797",83,34,69,48,57,44,55,121,28,76
"COG0798",36,8,54,24,55,9,30,80,20,23
"COG0799",112,137,119,113,32,131,103,54,149,128
"COG0800",67,67,137,24,41,93,89,99,106,57
"COG0801",182,196,141,156,85,177,144,99,252,144
"COG0802",175,167,158,152,46,134,127,60,177,118
"COG0803",159,171,370,172,50,121,171,16,82,44
"COG0804",77,56,123,36,27,48,166,96,46,99
"COG0805",246,252,242,285,114,291,266,166,280,207
"COG0806",94,103,133,83,36,121,111,59,153,105
"COG0807",353,434,444,288,167,501,404,219,377,257
"COG0809",197,283,314,168,98,266,243,131,351,241
"COG0810",140,147,141,85,121,164,82,244,138,117
"COG0811",399,441,373,271,255,559,318,455,491,315
"COG0812",291,354,333,261,106,340,227,105,317,215
"COG0813",13,20,10,14,88,24,14,33,28,1
"COG0814",21,5,3,0,2,2,3,3,6,8
"COG0815",464,481,394,420,249,550,386,232,445,319
"COG0816",161,172,137,110,42,174,120,44,142,96
"COG0817",82,59,114,66,37,60,60,41,79,74
"COG0818",30,25,65,5,28,18,25,86,30,22
"COG0819",53,36,101,15,0,31,74,8,6,41
"COG0820",192,284,310,206,85,242,208,152,353,224
"COG0821",349,413,398,363,94,410,346,112,271,279
"COG0822",106,119,52,171,185,123,98,156,116,147
"COG0823",618,429,413,696,191,448,612,320,411,973
"COG0824",180,239,182,129,106,338,268,233,363,302
"COG0825",342,310,317,320,106,387,257,93,279,357
"COG0826",23,17,140,29,92,10,28,174,25,101
"COG0827",26,19,49,23,71,14,42,134,53,9
"COG0828",55,52,56,43,39,55,45,57,60,36
"COG0829",26,29,77,73,20,11,92,46,23,53
"COG0830",27,22,50,67,20,16,56,38,19,35
"COG0831",7,2,22,27,3,5,35,17,8,28
"COG0832",6,14,18,4,6,6,20,14,11,23
"COG0833",1,0,0,0,7,0,0,0,0,0
"COG0834",405,416,293,318,363,470,431,967,351,453
"COG0835",56,26,50,12,150,15,54,275,11,38
"COG0836",223,216,298,226,134,200,246,268,143,245
"COG0837",65,130,220,13,25,120,67,70,121,28
"COG0838",136,100,91,166,27,108,124,28,77,160
"COG0839",160,123,163,203,28,149,149,25,91,159
"COG0840",711,212,654,128,1706,136,526,3123,53,389
"COG0841",1682,1571,1818,945,1633,1090,985,2178,1245,732
"COG0842",373,348,383,477,305,352,380,406,320,348
"COG0843",819,837,855,743,296,857,686,473,642,643
"COG0845",921,756,1278,494,1023,809,875,2048,890,657
"COG0846",95,93,76,79,51,89,112,100,71,147
"COG0847",334,383,259,260,296,371,293,355,447,264
"COG0848",126,142,125,117,104,166,108,172,139,127
"COG0849",273,275,183,370,101,327,247,151,312,292
"COG0850",30,24,111,1,22,26,28,55,4,10
"COG0851",11,8,42,1,17,19,17,26,4,3
"COG0852",199,145,138,254,48,135,197,45,123,216
"COG0853",17,29,26,11,9,23,19,13,51,18
"COG0854",189,184,188,141,70,261,133,99,209,117
"COG0855",153,180,489,34,148,207,240,249,172,58
"COG0856",9,14,4,6,3,2,16,0,1,13
"COG0857",80,51,189,39,61,45,125,114,11,39
"COG0858",143,125,116,97,40,122,104,46,132,98
"COG0859",477,409,282,653,213,474,362,159,379,612
"COG0860",159,206,315,136,124,233,198,167,318,200
"COG0861",159,180,156,147,93,176,107,93,97,95
"COG0863",533,444,194,508,4600,381,238,1927,278,297
"COG0864",4,1,1,50,7,0,1,6,1,8
"COG1001",41,60,29,196,6,65,37,69,71,70
"COG1002",109,53,223,69,166,52,91,294,27,82
"COG1003",680,799,736,527,265,737,650,250,616,435
"COG1004",511,506,397,551,2277,533,341,672,395,338
"COG1005",374,335,258,494,109,253,382,79,200,437
"COG1006",15,9,18,4,6,12,23,22,16,28
"COG1007",472,419,379,621,143,364,479,101,271,539
"COG1008",540,515,680,485,664,437,573,99,282,591
"COG1009",710,609,618,849,274,328,428,238,258,471
"COG1010",46,83,288,101,10,67,54,12,30,31
"COG1011",475,369,251,453,167,422,482,276,444,488
"COG1012",2670,3017,1825,2231,1333,2871,1937,2099,2892,2730
"COG1013",134,69,95,269,39,50,177,83,86,315
"COG1014",293,198,240,586,86,202,400,202,239,586
"COG1015",40,63,29,14,22,36,10,22,74,40
"COG1017",14,6,3,2,49,5,14,46,0,6
"COG1018",122,90,87,298,231,137,143,532,325,153
"COG1019",15,3,3,62,0,5,26,13,1,42
"COG1020",37,35,145,33,113,35,170,307,56,62
"COG1021",1,3,2,1,3,1,3,16,2,21
"COG1022",693,603,593,598,272,605,584,257,453,615
"COG1023",12,5,5,11,909,2,13,5,4,16
"COG1024",1810,1818,1249,1709,741,1777,2081,1374,1922,2226
"COG1025",103,37,56,38,96,20,41,149,38,90
"COG1026",58,114,81,27,22,146,62,53,157,47
"COG1027",7,1,8,121,38,0,21,80,27,57
"COG1028",4244,4072,3794,3941,1721,3999,4720,2950,3773,4991
"COG1029",8,14,8,23,7,3,15,0,3,7
"COG1030",77,24,48,77,7,25,43,12,21,128
"COG1031",32,21,6,16,5,4,36,3,3,30
"COG1032",368,212,336,1218,807,116,419,785,244,939
"COG1033",959,854,671,886,489,783,899,543,916,1131
"COG1034",425,395,148,428,127,262,167,43,210,201
"COG1035",11,16,12,67,5,7,32,7,16,86
"COG1036",2,4,2,4,0,2,5,0,0,1
"COG1038",99,158,108,46,65,99,55,60,90,32
"COG1039",9,1,9,3,0,1,8,0,3,4
"COG1040",26,10,33,5,41,11,29,83,54,38
"COG1041",27,25,15,25,10,5,30,3,9,30
"COG1042",165,123,146,549,52,113,236,107,201,354
"COG1043",245,290,268,174,90,277,168,110,171,164
"COG1044",281,329,327,291,95,384,239,101,317,217
"COG1045",175,181,167,80,82,183,120,168,114,106
"COG1047",56,33,40,126,225,16,85,143,61,118
"COG1048",805,617,316,1031,374,599,628,579,398,710
"COG1049",273,413,597,71,194,523,307,288,302,102
"COG1051",101,71,73,88,64,80,90,83,95,148
"COG1052",403,439,218,449,178,429,322,331,219,271
"COG1053",1082,1127,729,1211,381,1118,926,352,835,1084
"COG1054",321,352,292,276,106,338,266,89,345,165
"COG1055",172,153,166,150,97,177,153,164,188,223
"COG1056",17,8,8,61,10,6,14,17,3,21
"COG1057",178,165,163,170,62,194,172,65,192,134
"COG1058",247,266,269,246,66,260,293,28,251,233
"COG1059",0,0,0,12,0,0,2,3,0,0
"COG1060",210,184,126,569,81,115,308,139,149,408
"COG1061",390,445,323,216,4469,359,309,1552,620,174
"COG1062",184,132,127,248,163,135,256,194,169,340
"COG1063",386,249,235,555,138,256,546,219,279,592
"COG1064",109,169,107,316,77,138,130,249,143,169
"COG1066",114,190,305,65,420,212,203,183,310,153
"COG1067",81,30,58,48,97,17,74,134,8,84
"COG1069",22,12,22,13,8,11,26,7,7,35
"COG1070",137,215,224,79,36,336,255,110,230,107
"COG1071",488,535,562,450,224,566,584,200,753,552
"COG1072",14,17,14,12,6,21,22,6,30,12
"COG1073",431,341,303,279,226,336,379,332,214,338
"COG1074",375,424,632,155,220,355,478,313,616,376
"COG1075",84,72,187,55,65,64,84,92,18,65
"COG1076",102,96,57,89,43,67,73,98,106,119
"COG1077",296,376,351,293,124,389,282,133,329,303
"COG1078",71,85,255,183,23,85,130,31,100,95
"COG1079",162,223,97,127,93,205,152,85,180,215
"COG1080",40,48,28,27,51,67,61,71,70,77
"COG1082",263,272,205,240,77,276,327,142,310,361
"COG1083",219,117,120,281,494,176,146,149,108,78
"COG1084",23,16,7,14,7,5,27,0,2,20
"COG1085",43,34,15,143,14,25,29,70,55,73
"COG1086",310,262,301,363,388,310,230,241,212,277
"COG1087",200,192,233,140,223,217,148,187,178,154
"COG1088",285,258,229,410,1274,296,214,445,311,245
"COG1089",341,287,287,336,1616,302,237,445,229,212
"COG1090",142,146,217,86,69,119,191,94,157,121
"COG1091",211,166,167,224,363,189,173,221,235,176
"COG1092",81,45,113,12,132,51,85,301,101,63
"COG1093",28,14,14,137,7,4,33,16,7,59
"COG1094",18,8,10,50,4,5,24,12,7,30
"COG1095",14,4,2,68,2,5,22,12,4,33
"COG1096",8,2,6,74,1,0,16,5,4,15
"COG1097",10,15,6,69,0,5,21,35,4,36
"COG1098",1,0,0,0,2,0,0,0,0,0
"COG1099",7,1,11,18,2,2,12,4,5,8
"COG1100",150,172,558,85,33,182,221,18,39,42
"COG1101",1,0,5,0,1,0,0,3,1,0
"COG1102",9,9,2,67,4,3,7,9,3,40
"COG1104",278,330,501,242,121,309,382,215,366,338
"COG1105",3,0,8,1,8,1,4,21,1,6
"COG1106",4,1,11,0,10,0,1,5,0,0
"COG1107",14,0,0,1,0,0,1,0,0,0
"COG1108",250,273,387,271,84,257,288,72,238,129
"COG1109",906,1025,937,1121,361,1094,794,414,897,807
"COG1111",43,32,19,150,5,11,53,28,12,76
"COG1112",187,145,228,104,116,135,178,136,69,93
"COG1113",0,0,0,0,0,0,1,19,0,0
"COG1114",7,0,3,0,31,1,5,27,12,2
"COG1115",287,292,313,193,179,376,239,280,430,320
"COG1116",96,78,89,153,137,66,173,252,85,160
"COG1117",100,72,158,29,46,63,217,106,81,48
"COG1118",12,1,3,15,33,4,19,41,3,16
"COG1119",45,50,144,17,20,34,72,68,30,71
"COG1120",93,47,128,58,61,47,89,91,31,80
"COG1121",237,271,312,244,87,227,250,59,152,104
"COG1122",91,103,191,66,26,73,102,15,73,67
"COG1123",334,478,488,229,79,515,401,191,479,317
"COG1124",2,2,0,1,0,0,2,3,13,1
"COG1125",8,2,9,6,6,8,18,16,9,14
"COG1126",273,282,199,194,93,223,194,104,236,225
"COG1127",96,95,200,29,65,137,116,110,144,56
"COG1129",269,271,152,203,50,260,192,59,251,272
"COG1131",817,712,699,961,362,691,908,502,576,934
"COG1132",1719,1731,2141,1362,561,1811,1822,684,1769,1599
"COG1133",132,164,32,174,45,177,79,229,104,60
"COG1134",51,28,120,71,24,33,83,62,35,69
"COG1135",7,1,4,8,21,3,14,37,4,22
"COG1136",501,478,542,446,204,493,510,316,534,516
"COG1137",213,293,280,208,69,157,128,75,169,102
"COG1138",566,648,242,603,199,571,498,219,436,535
"COG1139",8,1,13,24,6,0,20,30,14,109
"COG1140",5,2,7,5,3,2,9,22,12,15
"COG1141",19,28,64,0,18,30,21,12,1,1
"COG1142",46,49,150,32,12,54,58,7,7,19
"COG1143",230,207,143,206,451,185,179,161,85,179
"COG1144",0,0,0,0,0,0,0,0,4,12
"COG1145",41,50,110,34,120,74,62,110,51,119
"COG1146",160,159,76,315,183,153,132,93,145,203
"COG1148",3,0,2,15,0,0,14,0,0,56
"COG1150",6,2,0,6,0,0,1,0,0,2
"COG1151",0,1,6,0,2,0,0,0,0,0
"COG1153",0,1,1,6,0,0,3,0,0,3
"COG1154",530,616,611,452,160,627,454,186,518,396
"COG1155",38,33,13,230,9,17,58,28,4,123
"COG1156",33,21,18,179,8,5,50,21,7,91
"COG1157",64,60,64,13,74,63,63,138,59,57
"COG1158",422,490,301,454,156,499,374,159,457,404
"COG1159",119,186,229,71,48,213,139,93,247,133
"COG1160",179,228,270,147,71,368,329,164,428,301
"COG1161",45,41,130,6,19,40,62,42,17,22
"COG1162",92,126,241,31,71,153,114,114,244,102
"COG1163",25,18,10,152,8,10,50,18,8,72
"COG1164",139,109,144,237,16,154,202,50,166,176
"COG1165",77,89,296,47,3,89,147,15,155,88
"COG1166",147,108,354,14,115,107,183,171,32,36
"COG1167",165,167,134,99,252,151,223,437,210,208
"COG1168",62,65,68,38,38,72,65,121,77,64
"COG1169",71,71,207,43,4,76,155,18,97,76
"COG1171",463,583,486,531,194,587,402,358,558,521
"COG1172",299,340,124,204,48,333,199,49,235,248
"COG1173",388,444,368,513,87,408,561,238,506,767
"COG1174",24,5,15,4,11,4,17,50,7,19
"COG1175",461,602,309,296,145,547,396,128,583,436
"COG1176",231,328,140,231,99,312,176,116,213,355
"COG1177",189,251,121,179,93,202,151,127,184,315
"COG1178",678,812,552,600,198,793,510,209,503,523
"COG1179",17,7,17,6,35,9,10,53,18,11
"COG1180",9,1,15,7,13,0,22,33,6,65
"COG1181",304,378,315,264,138,366,253,144,313,288
"COG1182",41,70,18,16,49,52,26,77,25,10
"COG1183",211,209,123,199,119,253,165,111,262,217
"COG1184",4,3,4,7,0,0,2,2,1,5
"COG1185",723,765,606,615,257,788,579,261,683,561
"COG1186",346,386,431,321,131,445,374,177,401,324
"COG1187",224,231,303,130,153,245,190,258,363,154
"COG1188",23,21,22,2,25,17,17,51,52,17
"COG1189",48,36,106,38,4,62,121,21,7,70
"COG1190",264,305,383,235,115,361,312,145,433,324
"COG1191",36,38,76,10,84,36,43,80,50,52
"COG1192",454,389,388,323,253,348,371,603,248,350
"COG1193",114,153,340,38,33,174,215,13,172,124
"COG1194",367,400,257,278,354,381,273,160,383,199
"COG1195",216,262,319,176,73,288,286,151,317,174
"COG1196",908,811,803,914,258,738,778,346,541,703
"COG1197",594,733,888,502,225,774,721,322,909,704
"COG1198",678,782,657,625,237,847,614,256,645,587
"COG1199",278,162,350,417,320,127,421,294,209,403
"COG1200",680,686,623,633,248,685,675,234,607,525
"COG1201",217,335,554,384,110,342,385,307,114,278
"COG1202",8,0,0,1,0,0,1,0,0,0
"COG1203",15,7,22,1,23,5,9,91,2,8
"COG1204",114,47,44,244,36,22,138,154,14,152
