"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0524",819,590,703,784,784,131,722,772,642,707
"COG0525",800,899,779,1042,964,246,708,1039,707,986
"COG0526",991,893,948,863,887,362,861,1019,931,1016
"COG0527",590,431,522,499,530,181,766,439,528,573
"COG0528",182,174,184,182,173,68,199,203,148,238
"COG0529",93,133,113,150,135,73,78,116,78,121
"COG0530",219,211,234,242,244,110,243,296,242,298
"COG0531",553,317,564,238,156,333,600,196,474,156
"COG0532",669,597,631,846,730,234,669,854,631,721
"COG0533",409,336,355,455,376,70,368,491,340,398
"COG0534",508,568,528,545,582,304,579,573,519,444
"COG0535",352,202,340,154,184,281,262,133,293,241
"COG0536",157,211,172,236,253,118,238,445,272,368
"COG0537",228,193,188,229,215,123,271,240,206,162
"COG0538",239,309,218,494,472,126,125,501,238,455
"COG0539",417,504,400,602,600,145,356,628,413,619
"COG0540",386,319,362,402,444,91,362,396,349,431
"COG0541",507,415,449,484,450,128,498,510,464,479
"COG0542",647,1022,693,933,1024,1023,1194,1099,707,1655
"COG0543",199,93,168,46,64,192,201,41,188,28
"COG0544",332,401,318,473,454,105,253,481,366,473
"COG0545",123,231,123,164,139,95,106,122,108,153
"COG0546",274,231,265,260,274,201,269,278,293,304
"COG0547",375,275,316,292,338,149,271,316,327,306
"COG0548",275,224,287,260,271,187,249,271,314,265
"COG0549",106,57,98,57,39,41,93,32,75,10
"COG0550",645,794,663,978,959,284,570,1031,694,952
"COG0551",94,114,91,74,93,254,163,120,97,101
"COG0552",370,296,332,349,319,98,381,307,289,304
"COG0553",288,875,285,245,343,6121,773,200,346,202
"COG0554",333,299,351,327,433,119,278,314,306,206
"COG0555",15,17,22,1,1,56,12,4,15,4
"COG0556",511,622,558,836,832,195,395,871,516,833
"COG0557",278,303,332,345,502,234,356,441,357,796
"COG0558",340,241,291,277,268,115,233,259,286,205
"COG0559",601,462,623,494,561,319,290,436,623,565
"COG0560",162,176,191,160,147,259,207,139,241,131
"COG0561",104,210,99,95,102,341,139,63,104,72
"COG0562",2,23,4,9,7,93,11,26,4,18
"COG0563",190,224,174,241,203,89,163,249,192,210
"COG0564",393,485,424,613,663,319,582,629,473,690
"COG0565",110,155,105,203,192,66,93,230,117,192
"COG0566",246,427,277,467,479,145,369,463,324,628
"COG0567",377,535,380,757,733,275,452,853,481,593
"COG0568",606,860,644,1016,1164,823,593,1077,700,1235
"COG0569",365,348,385,439,401,125,254,492,375,360
"COG0571",165,185,156,212,224,60,140,242,155,198
"COG0572",86,59,74,88,59,11,199,40,81,106
"COG0573",37,232,30,510,355,46,51,110,23,327
"COG0574",1032,630,895,737,682,216,1006,721,908,402
"COG0575",143,185,198,254,199,57,163,257,184,211
"COG0576",202,174,186,225,225,64,158,255,199,227
"COG0577",261,414,325,415,369,201,300,590,480,629
"COG0578",123,162,136,176,224,233,236,153,136,143
"COG0579",248,192,231,184,224,225,204,206,240,364
"COG0580",174,104,144,212,93,22,99,82,78,56
"COG0581",38,261,48,509,384,112,98,88,55,307
"COG0582",591,804,702,484,475,3124,996,531,774,588
"COG0583",478,1024,809,458,559,3520,1852,443,1163,720
"COG0584",321,277,308,225,221,122,309,223,290,152
"COG0585",96,39,63,39,25,36,180,35,113,29
"COG0586",71,72,51,53,62,143,140,51,62,98
"COG0587",1120,1513,1059,1239,1267,1849,1046,1364,1157,1172
"COG0588",149,147,157,219,190,2,73,194,140,87
"COG0589",213,131,177,99,167,271,418,71,244,108
"COG0590",133,134,154,170,188,86,141,170,134,167
"COG0591",982,975,1021,633,326,744,1185,501,1023,365
"COG0592",448,387,388,516,532,125,431,498,390,441
"COG0593",452,494,453,640,695,190,385,740,483,643
"COG0594",27,32,36,14,19,39,19,20,52,16
"COG0595",209,321,222,367,381,22,251,394,203,514
"COG0596",2163,1640,2041,1778,1817,869,1465,1726,1740,2029
"COG0597",126,119,129,132,135,73,110,116,130,97
"COG0598",10,17,6,16,0,169,119,3,26,10
"COG0599",62,59,63,33,18,90,35,17,60,42
"COG0600",324,333,349,256,283,379,222,224,352,269
"COG0601",799,504,764,467,547,52,474,383,615,500
"COG0602",165,166,138,100,93,190,236,123,149,146
"COG0603",170,126,142,126,96,137,195,114,131,175
"COG0604",1106,801,1023,787,871,527,783,756,942,707
"COG0605",47,60,48,59,30,144,141,190,87,97
"COG0606",40,71,84,32,57,180,124,12,74,39
"COG0607",317,350,377,341,288,317,323,325,374,334
"COG0608",372,242,351,197,246,131,403,195,343,207
"COG0609",69,168,87,50,23,112,125,214,94,71
"COG0610",71,195,94,75,50,366,202,91,153,69
"COG0611",231,185,192,213,274,54,124,165,118,170
"COG0612",500,557,497,421,400,286,743,522,590,586
"COG0613",144,127,121,90,90,74,163,60,83,158
"COG0614",235,160,229,113,110,127,232,192,153,117
"COG0615",89,45,87,56,35,56,77,69,58,26
"COG0616",272,260,291,333,440,177,242,398,274,362
"COG0617",391,521,442,605,684,413,367,674,429,739
"COG0618",70,109,69,158,89,5,56,93,61,44
"COG0619",10,42,22,59,90,7,10,76,6,153
"COG0620",424,158,412,155,156,165,202,160,373,107
"COG0621",779,716,777,789,727,202,752,763,710,963
"COG0622",41,29,30,20,16,23,17,22,38,13
"COG0623",164,252,175,302,327,50,105,230,124,246
"COG0624",1135,790,1140,858,917,268,856,726,950,786
"COG0625",509,547,571,516,677,554,400,509,532,883
"COG0626",509,486,496,625,597,173,403,720,648,775
"COG0627",67,62,60,33,41,94,114,22,60,60
"COG0628",266,282,318,253,349,392,351,250,303,325
"COG0629",117,217,118,191,181,424,163,229,150,207
"COG0630",24,97,21,86,33,8,27,78,23,26
"COG0631",57,125,51,58,43,184,185,33,55,31
"COG0632",83,100,95,86,87,61,90,105,106,154
"COG0633",99,179,117,204,283,243,76,157,119,354
"COG0634",77,87,63,44,40,60,79,44,63,33
"COG0635",226,227,221,180,188,298,329,207,304,320
"COG0636",12,37,26,27,34,13,13,46,23,64
"COG0637",120,218,124,172,196,175,144,159,147,209
"COG0638",308,84,259,81,43,2,366,40,197,20
"COG0639",117,215,146,102,145,128,114,121,160,252
"COG0640",144,169,128,60,46,133,188,41,148,108
"COG0641",15,16,32,7,7,19,67,12,30,3
"COG0642",1159,2951,2132,1916,1755,5649,6515,1616,2835,2071
"COG0643",56,126,189,31,48,533,423,34,156,49
"COG0644",997,698,797,854,747,328,988,751,749,682
"COG0645",10,18,7,2,0,82,27,0,7,3
"COG0646",531,419,493,415,490,273,380,285,425,654
"COG0647",153,172,134,210,194,10,76,207,105,87
"COG0648",153,55,122,82,45,2,139,50,67,14
"COG0649",452,367,474,424,433,56,420,388,422,403
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",453,133,358,96,119,210,378,126,286,151
"COG0652",460,455,402,469,435,104,465,454,406,457
"COG0653",682,780,689,974,969,271,567,1029,751,991
"COG0654",452,639,545,780,886,542,310,697,517,761
"COG0655",29,63,31,19,32,126,49,25,34,41
"COG0656",104,128,120,81,77,123,97,66,107,50
"COG0657",444,448,409,321,296,204,178,307,325,314
"COG0658",35,82,55,29,42,185,98,14,81,36
"COG0659",158,371,228,285,368,392,467,358,404,743
"COG0661",343,583,348,761,887,344,700,757,399,1086
"COG0662",245,285,246,235,288,568,183,279,212,243
"COG0663",109,136,107,115,137,92,70,75,50,69
"COG0664",279,260,275,187,178,384,453,181,363,241
"COG0665",2790,1579,2793,2226,2639,551,847,1597,1919,1279
"COG0666",442,448,426,175,142,34,268,154,399,123
"COG0667",958,787,831,630,639,227,663,596,642,542
"COG0668",317,367,374,407,313,430,830,511,631,470
"COG0669",124,134,133,153,177,32,68,115,72,95
"COG0670",96,140,100,191,193,39,62,204,147,188
"COG0671",127,120,123,103,76,569,193,127,111,53
"COG0672",98,54,81,39,39,52,156,11,84,27
"COG0673",2033,1971,1855,1571,1584,102,1091,1608,1593,1311
"COG0674",578,309,469,262,203,17,430,166,501,84
"COG0675",11,13,23,5,5,21,80,4,117,10
"COG0676",1,25,12,7,9,72,28,1,21,4
"COG0677",307,173,201,228,227,68,260,240,212,159
"COG0678",73,130,79,107,162,95,83,120,66,95
"COG0679",102,171,118,179,215,275,96,228,217,240
"COG0680",2,4,3,1,0,0,8,0,1,2
"COG0681",264,292,248,365,329,71,322,374,273,378
"COG0682",219,187,217,276,269,83,219,286,230,306
"COG0683",788,610,824,733,659,470,574,594,859,616
"COG0684",112,117,127,97,102,57,50,104,90,98
"COG0685",327,206,295,236,202,115,201,256,336,287
"COG0686",174,163,189,234,260,17,206,287,206,151
"COG0687",433,231,469,252,323,266,199,295,476,270
"COG0688",202,129,196,168,166,81,188,171,190,115
"COG0689",209,160,157,151,147,68,221,139,143,94
"COG0690",13,28,16,16,28,16,18,44,26,47
"COG0691",127,130,105,160,148,61,105,151,116,159
"COG0692",24,59,30,79,74,98,80,91,69,74
"COG0693",55,81,67,34,38,270,136,16,110,43
"COG0694",149,159,159,203,168,118,159,219,141,176
"COG0695",65,190,72,129,137,134,143,89,104,123
"COG0696",116,125,127,182,182,131,182,224,136,350
"COG0697",1836,1646,1858,2389,2480,777,1096,2412,1851,1997
"COG0698",83,98,90,104,100,39,63,105,71,58
"COG0699",2,58,1,4,8,116,5,10,4,8
"COG0700",14,34,9,10,5,60,14,9,10,14
"COG0701",40,109,54,40,41,66,123,30,68,19
"COG0702",406,512,391,538,543,71,505,509,342,639
"COG0703",136,159,129,193,213,42,60,202,127,200
"COG0704",297,147,217,274,208,57,353,52,166,114
"COG0705",256,236,258,204,146,106,243,198,229,162
"COG0706",394,439,415,560,635,140,354,636,500,497
"COG0707",267,229,249,363,388,92,235,359,221,345
"COG0708",153,160,139,207,185,183,156,307,230,331
"COG0709",140,180,123,198,212,49,61,142,128,403
"COG0710",76,23,87,36,21,32,107,24,79,13
"COG0711",137,237,156,305,274,55,81,329,164,295
"COG0712",144,177,143,201,178,21,62,154,106,164
"COG0713",101,71,86,95,90,11,72,85,88,70
"COG0714",708,1072,729,701,754,3807,852,800,642,539
"COG0715",252,331,252,138,123,725,246,73,203,226
"COG0716",5,65,26,36,53,34,52,97,33,130
"COG0717",129,172,145,206,235,251,68,194,133,189
"COG0718",65,51,65,68,85,20,34,67,49,78
"COG0719",832,781,751,913,813,45,741,911,630,800
"COG0720",78,101,92,110,92,47,72,107,70,209
"COG0721",54,58,33,69,73,32,41,78,64,82
"COG0722",72,92,86,58,91,168,66,150,164,222
"COG0723",187,143,160,164,176,88,165,202,168,170
"COG0724",39,120,33,81,107,6,40,78,31,160
"COG0725",52,60,84,31,16,92,27,16,62,29
"COG0726",601,261,568,334,354,210,459,331,507,272
"COG0727",27,12,31,23,18,56,27,24,21,48
"COG0728",286,312,287,499,511,223,273,460,330,490
"COG0729",34,63,54,14,4,292,102,7,81,22
"COG0730",286,390,387,526,616,334,267,577,384,449
"COG0731",98,44,85,35,20,0,131,15,59,7
"COG0732",13,85,54,39,14,127,92,39,59,37
"COG0733",180,251,197,210,279,221,226,274,249,323
"COG0735",163,269,165,356,381,103,140,338,158,340
"COG0736",95,62,77,88,101,2,61,90,87,47
"COG0737",225,129,215,189,117,129,182,159,215,163
"COG0738",32,48,68,49,21,7,147,42,131,73
"COG0739",488,582,448,638,568,719,818,915,799,678
"COG0740",109,238,149,217,212,425,163,357,200,452
"COG0741",503,458,510,582,548,720,1035,528,607,419
"COG0742",148,146,149,209,194,39,111,207,128,188
"COG0743",282,267,273,307,317,77,131,364,284,351
"COG0744",147,234,172,236,296,409,277,224,241,371
"COG0745",431,963,641,934,959,988,1225,802,809,1114
"COG0746",102,59,117,73,127,49,64,35,113,75
"COG0747",1089,837,1054,725,849,167,582,535,776,750
"COG0748",21,23,21,17,26,32,16,94,23,30
"COG0749",741,1543,804,1109,1234,24736,618,1199,778,1220
"COG0750",645,415,544,505,430,129,615,531,503,382
"COG0751",263,316,334,432,484,176,161,393,322,562
"COG0752",135,121,148,179,206,53,81,193,159,219
"COG0753",16,80,50,17,3,209,287,3,93,15
"COG0754",8,15,10,4,1,1,14,0,21,4
"COG0755",230,309,262,372,358,53,231,366,253,392
"COG0756",81,135,74,117,119,373,59,110,76,74
"COG0757",145,125,117,174,166,49,77,164,132,149
"COG0758",48,85,79,29,52,111,150,23,69,32
"COG0759",35,61,46,74,82,19,35,82,55,86
"COG0760",554,464,575,516,451,256,391,397,352,315
"COG0761",222,284,217,327,370,82,130,399,228,341
"COG0762",52,83,60,89,118,49,46,81,41,125
"COG0763",264,232,229,328,358,101,216,373,283,342
"COG0764",285,217,297,283,288,122,202,323,294,279
"COG0765",329,366,394,448,449,256,156,452,352,266
"COG0766",249,323,294,475,463,128,227,492,272,486
"COG0767",43,123,46,100,88,110,182,131,62,192
"COG0768",801,779,783,1233,1254,211,480,809,550,781
"COG0769",318,393,328,592,598,212,289,505,338,532
"COG0770",215,208,231,297,342,109,207,330,238,369
"COG0771",238,292,279,403,462,125,234,418,263,545
"COG0772",512,501,515,802,880,218,427,846,551,843
"COG0773",379,405,406,529,578,248,413,618,437,530
"COG0774",244,223,231,327,332,97,186,369,288,300
"COG0775",72,102,118,69,65,203,115,77,120,67
"COG0776",183,157,156,201,194,93,181,236,250,214
"COG0777",297,227,313,277,360,111,187,333,247,300
"COG0778",350,317,410,293,259,184,316,396,291,252
"COG0779",40,36,49,34,60,57,59,85,90,127
"COG0780",61,75,79,85,70,118,90,88,85,115
"COG0781",120,116,89,164,139,32,100,140,96,173
"COG0782",156,150,127,161,157,125,169,155,137,121
"COG0783",7,43,21,11,6,86,96,4,43,17
"COG0784",282,1025,765,203,158,3338,3501,178,1135,340
"COG0785",86,133,69,156,168,11,81,160,88,139
"COG0786",2,59,3,45,43,31,18,81,3,174
"COG0787",155,168,163,236,254,190,171,277,198,324
"COG0788",71,87,71,60,77,111,90,57,71,146
"COG0789",139,271,206,200,160,379,269,127,231,127
"COG0790",305,191,287,120,80,116,110,91,326,142
"COG0791",71,167,88,206,204,787,56,203,65,217
"COG0792",15,17,20,3,10,38,24,4,30,5
"COG0793",641,679,635,695,669,373,689,796,726,818
"COG0794",206,149,208,256,243,111,189,301,217,172
"COG0795",390,337,399,555,496,185,384,540,441,522
"COG0796",123,85,101,80,69,82,174,72,84,148
"COG0797",43,69,65,46,58,85,33,26,37,25
"COG0798",25,67,49,43,14,73,107,14,52,42
"COG0799",64,63,65,70,101,28,98,124,116,123
"COG0800",50,98,55,60,82,87,48,63,49,126
"COG0801",102,140,141,190,182,70,74,181,158,141
"COG0802",75,86,82,94,113,42,102,160,111,145
"COG0803",47,229,45,208,215,44,21,208,55,408
"COG0804",151,156,129,168,167,125,154,67,136,358
"COG0805",268,226,232,309,277,43,162,208,172,206
"COG0806",77,94,97,98,98,26,46,67,68,90
"COG0807",255,332,265,444,458,145,157,529,279,518
"COG0809",184,206,204,252,237,96,160,269,204,377
"COG0810",97,95,112,68,109,125,130,140,145,92
"COG0811",323,296,329,350,385,266,373,490,389,333
"COG0812",188,200,230,284,305,112,176,337,231,294
"COG0813",1,12,1,9,12,1,7,23,4,15
"COG0814",4,26,2,3,7,2,37,3,5,5
"COG0815",347,384,339,510,523,183,291,501,320,507
"COG0816",75,93,92,153,138,39,66,169,109,147
"COG0817",68,69,72,71,69,57,86,56,89,136
"COG0818",16,28,23,18,13,50,25,29,39,74
"COG0819",40,37,34,28,32,25,8,48,8,109
"COG0820",227,220,204,241,228,160,275,261,236,308
"COG0821",286,353,291,383,399,95,164,476,271,384
"COG0822",136,130,124,82,127,177,87,122,116,84
"COG0823",863,644,821,509,447,91,382,385,470,164
"COG0824",280,229,299,262,345,169,279,304,325,314
"COG0825",340,232,370,364,370,88,211,371,311,374
"COG0826",80,31,89,15,63,227,226,8,163,25
"COG0827",15,87,27,24,14,40,21,26,29,18
"COG0828",24,43,23,45,56,32,31,58,24,67
"COG0829",55,61,54,84,99,65,89,30,67,186
"COG0830",60,55,59,64,73,37,75,20,67,123
"COG0831",34,27,37,32,36,23,20,6,27,54
"COG0832",19,16,17,16,24,18,36,6,51,69
"COG0833",0,0,0,0,0,96,0,0,3,1
"COG0834",423,451,492,496,549,840,524,578,557,340
"COG0835",10,50,61,12,11,138,139,6,81,16
"COG0836",202,223,230,226,235,151,195,263,240,259
"COG0837",20,64,42,84,129,83,31,115,65,206
"COG0838",126,125,142,118,127,20,69,105,128,100
"COG0839",193,147,163,147,184,13,92,98,119,89
"COG0840",150,735,609,123,87,2996,2276,92,809,180
"COG0841",952,1522,1348,1295,1397,1959,2154,1475,1676,1298
"COG0842",463,358,424,297,355,388,550,356,481,351
"COG0843",646,669,620,805,705,390,546,912,749,709
"COG0845",509,900,809,700,735,1162,1098,675,1003,907
"COG0846",177,103,146,90,83,77,184,94,119,82
"COG0847",228,330,245,323,320,258,326,355,266,321
"COG0848",127,105,126,108,130,116,116,137,161,92
"COG0849",185,138,204,181,173,121,215,251,287,193
"COG0850",7,34,11,17,36,72,16,41,14,90
"COG0851",2,17,3,17,12,22,6,19,7,53
"COG0852",241,150,186,178,173,65,219,175,186,134
"COG0853",15,18,11,24,23,39,26,12,6,14
"COG0854",122,123,118,203,209,59,116,200,163,232
"COG0855",22,232,69,492,236,250,220,179,102,394
"COG0856",12,15,6,27,9,0,1,16,6,1
"COG0857",20,85,29,48,38,183,55,61,46,177
"COG0858",94,100,88,112,100,39,68,129,94,114
"COG0859",605,310,615,500,480,133,655,394,581,273
"COG0860",140,153,162,177,169,117,165,252,166,260
"COG0861",111,167,116,175,204,232,53,181,91,182
"COG0863",388,573,288,364,364,2227,368,421,302,216
"COG0864",11,5,10,0,2,1,24,0,11,0
"COG1001",195,36,152,30,16,1,259,33,147,20
"COG1002",51,145,69,106,39,154,68,86,95,78
"COG1003",415,808,438,737,839,131,355,541,368,540
"COG1004",375,558,388,479,465,1073,445,525,384,428
"COG1005",445,325,446,420,372,38,374,371,383,319
"COG1006",6,13,10,2,12,24,12,7,20,16
"COG1007",596,422,527,545,544,55,458,506,514,397
"COG1008",519,487,511,615,751,66,291,615,540,678
"COG1009",703,642,639,685,721,322,560,611,690,524
"COG1010",77,71,66,73,97,5,94,106,55,228
"COG1011",469,385,488,395,396,76,339,349,416,273
"COG1012",2364,2358,2667,2562,2479,1700,2107,2738,2729,2104
"COG1013",383,175,330,129,129,15,272,98,307,54
"COG1014",600,337,510,300,285,175,534,247,506,197
"COG1015",14,21,24,36,33,2,15,42,49,14
"COG1017",2,10,5,2,0,80,25,1,13,3
"COG1018",162,177,165,73,63,468,271,63,251,126
"COG1019",76,24,56,21,5,0,106,14,38,4
"COG1020",30,153,32,31,24,535,277,28,60,54
"COG1021",11,4,13,1,2,50,10,0,6,3
"COG1022",554,607,615,700,692,161,477,680,578,661
"COG1023",12,17,12,7,127,183,1,6,6,15
"COG1024",1937,1843,1953,1723,1747,993,1362,1674,1908,1577
"COG1025",140,167,149,45,43,109,161,39,137,56
"COG1026",37,56,73,54,117,69,21,68,30,68
"COG1027",107,32,100,3,4,106,171,1,91,3
"COG1028",4499,4101,4395,3922,3963,2137,2765,3829,3853,3991
"COG1029",8,14,6,9,15,0,3,5,3,10
"COG1030",135,83,128,58,35,59,84,40,89,15
"COG1031",17,32,26,50,20,0,7,27,16,15
"COG1032",1423,324,1277,287,383,668,1086,136,1054,334
"COG1033",962,939,1032,1104,855,75,527,620,680,401
"COG1034",345,232,318,417,371,122,262,391,346,184
"COG1035",96,16,95,19,58,60,51,11,68,13
"COG1036",2,1,3,1,2,0,0,2,0,5
"COG1038",41,114,41,89,99,14,52,106,80,86
"COG1039",4,7,3,1,3,0,35,4,5,2
"COG1040",36,31,41,7,6,56,58,9,38,16
"COG1041",21,36,25,53,33,0,6,20,17,18
"COG1042",501,151,442,122,130,72,538,75,477,200
"COG1043",175,147,151,238,216,74,154,243,168,226
"COG1044",222,215,194,319,320,87,220,334,237,333
"COG1045",112,129,116,153,166,174,113,217,127,169
"COG1047",153,82,135,69,27,134,275,38,136,43
"COG1048",834,707,724,727,648,463,790,619,714,325
"COG1049",73,274,113,307,414,218,151,445,225,680
"COG1051",102,97,104,103,91,105,77,88,84,64
"COG1052",355,342,336,373,310,310,267,487,270,233
"COG1053",1198,912,1042,1121,1083,256,661,1350,984,782
"COG1054",163,274,168,336,308,73,108,374,162,303
"COG1055",263,156,249,218,127,143,300,178,293,112
"COG1056",38,9,45,30,12,20,67,10,25,8
"COG1057",156,134,124,184,184,29,130,173,124,194
"COG1058",188,209,188,238,223,4,121,299,158,292
"COG1059",0,0,0,1,2,0,0,0,0,0
"COG1060",557,262,425,225,178,0,530,163,403,98
"COG1061",156,713,164,267,502,2747,383,425,208,307
"COG1062",338,240,355,131,112,240,221,96,297,176
"COG1063",578,445,475,296,286,300,367,263,433,203
"COG1064",321,147,216,107,162,228,436,128,214,83
"COG1066",122,189,140,178,142,146,141,185,183,301
"COG1067",48,106,79,81,51,191,76,52,69,31
"COG1069",36,46,38,7,8,4,20,5,23,3
"COG1070",89,345,100,225,261,71,62,217,98,294
"COG1071",451,523,423,578,372,151,291,567,386,550
"COG1072",5,34,10,11,11,4,4,14,5,12
"COG1073",298,472,309,323,292,289,271,378,297,191
"COG1074",238,386,287,507,445,283,382,337,340,704
"COG1075",38,88,72,72,75,85,115,88,48,97
"COG1076",116,82,105,95,83,75,114,76,167,100
"COG1077",262,271,261,381,398,74,220,427,289,357
"COG1078",144,107,119,138,128,6,253,123,90,214
"COG1079",186,136,216,193,207,93,110,172,232,136
"COG1080",44,103,51,78,76,223,14,91,44,36
"COG1082",275,363,308,276,283,137,144,240,256,175
"COG1083",158,148,116,184,135,244,155,154,143,143
"COG1084",12,34,7,31,18,0,8,29,15,9
"COG1085",140,38,98,27,27,2,163,20,100,19
"COG1086",299,260,338,255,246,403,370,275,302,276
"COG1087",128,170,141,184,156,199,156,198,134,193
"COG1088",353,284,264,239,208,776,335,295,288,194
"COG1089",249,350,246,284,319,779,179,352,202,269
"COG1090",79,186,107,177,150,72,150,152,76,201
"COG1091",210,179,211,187,141,439,207,154,226,126
"COG1092",24,97,62,24,22,282,255,26,97,80
"COG1093",112,31,114,49,21,0,127,17,67,9
"COG1094",63,31,63,18,21,0,67,20,40,9
"COG1095",69,26,45,33,17,0,90,17,31,5
"COG1096",34,10,20,24,10,0,38,13,25,2
"COG1097",144,19,83,29,15,0,153,16,78,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,8,6,4,0,0,1,4,8,0
"COG1100",49,192,57,193,254,1,85,243,42,532
"COG1101",0,3,0,2,0,1,2,0,2,2
"COG1102",71,14,53,15,16,0,58,15,41,5
"COG1104",339,310,323,331,342,122,427,357,304,531
"COG1105",2,0,2,2,0,85,2,2,6,1
"COG1106",0,1,1,1,0,0,3,0,2,2
"COG1107",0,0,0,0,3,0,1,0,0,0
"COG1108",121,274,116,322,300,92,84,322,108,446
"COG1109",911,821,855,1063,1030,388,914,1034,895,1003
"COG1111",159,62,126,103,40,0,222,47,93,15
"COG1112",98,332,110,195,166,410,203,178,117,131
"COG1113",1,0,0,0,0,324,0,0,0,0
"COG1114",0,5,1,2,0,102,8,0,6,1
"COG1115",212,249,249,229,228,205,482,308,296,254
"COG1116",200,185,161,78,114,345,192,49,159,195
"COG1117",41,170,35,251,253,37,37,49,21,141
"COG1118",7,22,8,8,1,74,15,2,19,6
"COG1119",77,56,89,44,70,2,63,44,105,106
"COG1120",38,100,48,33,30,63,66,59,72,31
"COG1121",80,260,100,303,271,54,88,306,74,375
"COG1122",72,102,56,113,115,16,31,102,35,222
"COG1123",249,363,297,454,442,94,227,415,302,640
"COG1124",2,1,0,1,0,0,0,0,2,0
"COG1125",11,23,7,9,3,6,8,0,11,3
"COG1126",183,193,207,205,269,241,101,267,219,158
"COG1127",33,97,40,98,91,115,187,115,43,182
"COG1129",244,300,285,234,287,10,110,209,225,143
"COG1131",939,933,822,822,701,424,954,739,855,585
"COG1132",1513,1544,1520,1802,1722,633,964,1726,1288,2143
"COG1133",98,76,89,144,129,50,55,148,121,86
"COG1134",55,81,60,56,55,19,99,52,46,37
"COG1135",47,12,42,1,3,137,128,6,30,7
"COG1136",527,521,536,526,478,195,371,505,485,557
"COG1137",172,163,159,236,227,63,158,305,183,239
"COG1138",448,449,480,588,662,62,152,418,330,209
"COG1139",98,21,100,8,11,50,24,2,99,7
"COG1140",19,6,23,7,2,51,5,2,209,1
"COG1141",0,18,0,20,20,0,0,36,0,48
"COG1142",10,47,7,47,64,3,1,55,11,148
"COG1143",225,157,196,156,162,24,196,186,171,132
"COG1144",16,0,7,0,0,0,1,0,61,0
"COG1145",55,38,77,38,34,49,34,56,98,115
"COG1146",256,123,243,153,161,57,229,145,226,104
"COG1148",55,2,61,1,3,0,20,1,83,4
"COG1150",5,3,3,2,6,0,0,0,4,4
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",4,3,2,1,0,0,0,1,4,0
"COG1154",367,443,347,569,612,181,211,633,397,630
"COG1155",261,50,184,71,48,0,225,59,146,25
"COG1156",152,54,97,64,37,0,183,35,95,8
"COG1157",80,63,71,33,54,73,165,51,90,91
"COG1158",365,347,368,433,375,128,292,510,327,289
"COG1159",115,109,114,156,162,87,128,160,160,254
"COG1160",239,285,252,324,341,131,215,335,258,466
"COG1161",26,55,29,25,41,2,36,57,34,74
"COG1162",64,80,95,110,114,88,86,109,99,164
"COG1163",130,40,81,50,31,0,132,25,66,10
"COG1164",262,161,211,162,131,0,230,130,159,112
"COG1165",86,124,90,108,149,5,125,127,68,285
"COG1166",28,133,47,126,140,91,195,117,62,392
"COG1167",166,209,189,83,131,433,131,113,153,136
"COG1168",57,45,73,51,62,4,37,40,80,53
"COG1169",65,115,68,103,126,52,98,77,52,273
"COG1171",536,383,490,485,569,133,440,543,526,586
"COG1172",251,278,261,280,384,4,103,273,226,198
"COG1173",747,518,723,458,581,45,497,405,618,533
"COG1174",16,28,10,8,1,11,11,8,24,10
"COG1175",476,517,505,604,880,143,202,495,494,387
"COG1176",396,179,412,225,307,93,143,250,406,223
"COG1177",291,183,319,201,247,90,109,233,348,209
"COG1178",546,471,490,617,739,104,275,773,453,638
"COG1179",3,31,12,1,4,83,55,4,24,7
"COG1180",109,22,81,4,9,37,102,1,58,4
"COG1181",283,225,271,296,348,149,188,235,153,202
"COG1182",3,44,7,40,43,41,25,60,17,21
"COG1183",229,146,234,181,178,76,165,212,257,139
"COG1184",11,4,7,1,3,3,12,1,2,2
"COG1185",525,557,527,706,719,202,373,794,515,678
"COG1186",269,345,296,364,394,106,278,347,275,491
"COG1187",136,191,143,202,218,279,230,255,216,266
"COG1188",14,28,13,15,15,42,20,10,27,37
"COG1189",65,79,52,71,87,1,50,58,53,148
"COG1190",249,252,276,337,285,131,251,318,269,404
"COG1191",43,51,50,25,61,57,70,24,48,53
"COG1192",351,428,387,376,368,265,425,440,372,346
"COG1193",93,158,77,158,210,5,138,199,42,449
"COG1194",137,185,144,248,260,105,175,355,232,227
"COG1195",151,205,146,190,232,113,174,250,162,317
"COG1196",836,761,699,919,1040,284,892,817,678,923
"COG1197",517,628,554,633,759,200,362,474,396,586
"COG1198",551,553,567,764,742,213,457,746,491,797
"COG1199",298,389,308,204,228,267,260,198,278,299
"COG1200",490,557,442,701,718,153,393,647,490,664
"COG1201",522,386,400,508,408,262,521,401,296,608
"COG1202",0,1,0,0,1,0,0,0,0,0
"COG1203",3,29,12,13,0,141,43,3,12,8
"COG1204",269,134,240,117,77,59,353,62,160,41
"COG1205",22,53,35,23,13,23,22,22,47,17
"COG1206",52,60,53,90,119,8,104,87,34,241
