"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0522",252,252,229,259,221,237,291,287,84,225
"COG0523",297,320,173,180,115,72,363,684,84,325
"COG0524",807,814,658,822,752,781,797,724,358,787
"COG0525",972,1014,937,1004,1032,837,1007,940,381,994
"COG0526",868,863,939,1039,840,985,940,958,989,980
"COG0527",471,534,420,472,501,659,518,618,501,532
"COG0528",163,175,167,158,177,188,152,192,105,139
"COG0529",180,112,161,145,153,142,126,168,247,128
"COG0530",251,224,234,255,294,267,234,283,290,294
"COG0531",170,245,252,248,294,523,212,167,1003,225
"COG0532",707,768,689,802,806,742,859,687,364,776
"COG0533",429,444,406,434,452,367,439,384,125,441
"COG0534",490,584,529,651,605,482,595,494,565,671
"COG0535",220,160,176,127,146,356,181,224,282,121
"COG0536",385,391,403,370,372,274,422,372,128,403
"COG0537",189,231,248,259,210,265,237,168,99,212
"COG0538",392,456,443,438,454,214,456,452,68,443
"COG0539",544,563,562,561,575,368,626,583,319,623
"COG0540",382,373,400,364,331,406,399,420,131,375
"COG0541",324,302,282,286,299,495,479,485,222,397
"COG0542",1241,868,825,784,807,662,899,1474,1343,793
"COG0543",57,57,56,93,42,260,54,39,58,72
"COG0544",431,484,417,445,485,319,462,482,246,479
"COG0545",167,161,147,173,151,126,173,210,190,195
"COG0546",268,250,231,231,222,302,257,293,188,304
"COG0547",263,310,247,314,316,404,360,306,149,298
"COG0548",269,275,210,287,234,320,255,255,150,257
"COG0549",23,26,50,42,73,86,27,15,25,35
"COG0550",872,991,898,916,1023,655,986,968,429,977
"COG0551",80,89,95,89,47,69,72,80,119,94
"COG0552",338,329,320,277,323,360,320,337,143,296
"COG0553",667,355,589,280,347,389,350,283,5069,233
"COG0554",320,348,347,433,369,293,365,224,217,380
"COG0555",5,3,5,5,3,2,3,6,27,3
"COG0556",784,842,804,840,964,489,857,859,304,870
"COG0557",473,384,279,345,279,317,384,624,351,426
"COG0558",216,238,250,310,271,306,291,226,123,278
"COG0559",547,495,506,656,548,551,527,566,250,506
"COG0560",137,135,185,184,165,254,129,121,109,168
"COG0561",237,191,253,144,200,115,121,82,246,138
"COG0562",41,36,35,12,20,2,30,27,22,20
"COG0563",228,231,252,260,226,154,233,183,111,252
"COG0564",637,632,608,569,546,382,640,726,387,616
"COG0565",173,192,206,174,200,117,225,207,70,211
"COG0566",452,475,419,443,470,316,478,617,311,482
"COG0567",600,766,600,771,677,436,817,675,464,824
"COG0568",1053,1036,911,937,951,707,976,1120,606,1057
"COG0569",346,418,436,423,436,367,415,384,201,441
"COG0571",139,135,205,126,135,158,225,221,147,250
"COG0572",74,53,56,45,68,46,26,59,47,45
"COG0573",144,425,73,452,50,13,509,337,85,404
"COG0574",602,682,792,781,824,1114,707,483,391,675
"COG0575",188,189,189,220,218,157,209,180,106,217
"COG0576",211,254,223,216,240,195,234,222,87,218
"COG0577",569,557,533,605,608,428,534,608,1946,617
"COG0578",204,145,177,221,107,113,147,110,298,183
"COG0579",209,176,153,180,185,190,126,224,120,106
"COG0580",98,160,84,177,63,198,191,96,112,155
"COG0581",89,255,40,291,24,34,429,313,123,376
"COG0582",520,547,461,423,449,422,247,473,1264,261
"COG0583",568,713,479,485,440,736,410,887,1627,479
"COG0584",224,217,264,276,248,168,153,118,127,166
"COG0585",27,42,85,55,77,141,41,28,31,32
"COG0586",80,53,55,50,45,88,57,71,156,58
"COG0587",1334,1240,1410,1284,1211,1010,1251,1238,1677,1392
"COG0588",145,188,214,217,209,129,207,139,16,203
"COG0589",142,99,59,65,72,276,89,117,461,88
"COG0590",165,165,175,142,213,152,200,148,93,185
"COG0591",414,585,652,624,664,921,461,399,1050,531
"COG0592",440,463,553,518,483,455,471,436,249,575
"COG0593",574,652,609,698,672,488,754,609,266,762
"COG0594",12,22,15,24,16,48,26,18,20,22
"COG0595",432,433,373,313,366,190,417,573,75,326
"COG0596",1664,1828,1811,2017,1884,1860,1928,1853,1214,2049
"COG0597",124,124,118,136,118,125,142,136,56,133
"COG0598",6,14,6,23,13,18,8,15,194,7
"COG0599",30,37,26,52,38,52,25,33,108,35
"COG0600",157,168,166,225,183,338,260,349,188,223
"COG0601",543,408,416,500,463,642,421,506,215,482
"COG0602",146,164,142,131,92,196,117,131,304,108
"COG0603",84,76,87,57,69,171,85,150,185,90
"COG0604",765,802,812,970,857,928,809,646,768,827
"COG0605",72,80,73,75,56,125,65,106,189,79
"COG0606",45,28,12,14,15,63,17,31,251,15
"COG0607",286,295,281,407,322,299,332,308,353,344
"COG0608",181,220,135,320,262,378,229,225,277,330
"COG0609",38,80,55,44,125,70,57,70,121,52
"COG0610",44,168,61,43,88,131,41,148,511,41
"COG0611",218,241,195,226,172,268,229,218,135,222
"COG0612",440,465,344,413,468,521,458,536,836,507
"COG0613",90,73,80,62,84,105,81,138,128,68
"COG0614",109,121,106,127,131,126,92,133,149,116
"COG0615",26,45,70,60,53,97,53,26,40,54
"COG0616",284,414,313,315,296,204,408,407,168,355
"COG0617",627,650,673,636,624,430,620,691,480,646
"COG0618",92,124,137,138,103,45,76,41,56,87
"COG0619",81,53,43,63,67,9,64,107,5,43
"COG0620",181,126,127,120,113,391,135,124,88,150
"COG0621",805,804,713,795,760,518,553,600,219,502
"COG0622",12,17,10,23,10,43,12,23,36,29
"COG0623",208,191,188,208,211,172,324,304,150,315
"COG0624",896,793,848,921,914,1024,856,709,531,867
"COG0625",622,580,459,553,441,420,595,776,435,638
"COG0626",590,505,581,601,571,520,604,802,551,607
"COG0627",33,54,27,85,37,36,28,25,53,34
"COG0628",290,245,259,226,221,268,261,323,438,233
"COG0629",175,172,225,193,179,140,191,178,197,179
"COG0630",30,61,92,76,113,22,45,17,32,26
"COG0631",79,94,92,82,78,45,70,42,55,56
"COG0632",81,71,69,81,97,109,67,121,82,118
"COG0633",439,183,318,159,280,102,231,271,88,208
"COG0634",56,32,57,57,62,48,37,36,103,35
"COG0635",214,188,121,161,125,230,186,256,358,181
"COG0636",42,38,27,28,44,23,43,65,11,38
"COG0637",216,202,190,138,152,87,140,140,149,107
"COG0638",61,61,133,97,96,365,68,17,1,64
"COG0639",151,120,133,145,133,151,115,290,150,135
"COG0640",32,55,54,56,62,202,37,107,270,39
"COG0641",23,10,8,5,12,31,6,5,32,13
"COG0642",1372,2451,1521,1674,1435,2017,1697,2611,7586,1522
"COG0643",50,64,67,42,46,104,25,95,344,8
"COG0644",669,727,875,744,876,964,722,679,328,692
"COG0645",1,5,1,2,1,2,1,13,21,1
"COG0646",484,343,348,299,448,424,423,577,217,393
"COG0647",168,230,213,194,214,130,202,125,83,212
"COG0648",44,56,70,78,94,136,76,16,3,54
"COG0649",418,409,476,380,500,445,458,382,129,392
"COG0651",128,75,76,110,84,405,77,139,509,95
"COG0652",475,488,465,506,473,348,362,296,208,309
"COG0653",916,948,918,927,962,769,990,1021,523,1033
"COG0654",684,733,740,785,660,521,774,807,424,837
"COG0655",23,21,24,29,23,25,17,48,128,36
"COG0656",76,86,63,94,71,94,55,46,133,96
"COG0657",312,300,296,400,318,311,355,268,409,404
"COG0658",36,30,15,15,11,69,16,41,315,7
"COG0659",394,328,183,260,178,343,354,589,543,259
"COG0661",866,739,910,684,757,482,793,971,447,740
"COG0662",448,327,381,252,354,195,294,255,384,271
"COG0663",81,135,121,130,112,79,123,130,173,113
"COG0664",226,172,195,168,233,296,167,220,333,156
"COG0665",2550,2142,2260,2470,2661,2885,2495,1868,767,2519
"COG0666",191,233,185,159,316,352,243,134,163,153
"COG0667",656,632,591,755,623,694,630,564,425,587
"COG0668",464,568,535,563,586,569,561,527,883,487
"COG0669",140,148,130,162,145,113,165,164,64,177
"COG0670",189,185,155,173,205,107,216,184,90,183
"COG0671",146,117,193,104,80,141,110,92,330,80
"COG0672",20,34,50,60,66,115,21,23,42,36
"COG0673",1670,1536,1363,1545,1340,1576,1641,1335,1082,1552
"COG0674",197,204,298,323,273,620,202,88,15,234
"COG0675",8,1,8,4,3,6,1,6,49,1
"COG0676",13,9,16,3,9,5,7,3,8,5
"COG0677",141,203,214,231,220,248,214,199,155,185
"COG0678",209,167,199,145,121,60,143,112,103,132
"COG0679",188,209,137,151,151,176,228,215,121,181
"COG0680",0,2,0,3,4,5,1,5,11,0
"COG0681",269,316,318,339,299,256,347,354,163,327
"COG0682",270,276,257,275,273,208,279,330,206,279
"COG0683",668,629,570,703,701,710,657,678,369,569
"COG0684",86,65,63,75,78,80,64,80,39,93
"COG0685",229,218,231,230,233,335,271,235,131,258
"COG0686",230,241,238,314,267,182,281,181,273,276
"COG0687",302,281,279,330,316,449,298,297,146,360
"COG0688",136,181,181,199,194,190,185,152,103,204
"COG0689",133,124,171,152,154,174,130,88,54,139
"COG0690",35,26,16,27,17,9,23,29,8,22
"COG0691",134,149,152,137,162,139,158,167,63,149
"COG0692",59,76,48,67,78,44,63,100,58,112
"COG0693",36,41,28,39,30,77,18,55,133,31
"COG0694",157,217,275,220,308,161,232,199,145,238
"COG0695",237,134,146,131,147,103,123,195,139,96
"COG0696",224,198,123,143,144,144,167,243,172,182
"COG0697",2360,2302,2238,2452,2370,1672,2514,2187,692,2478
"COG0698",107,97,89,102,103,81,94,73,60,104
"COG0699",22,19,28,10,20,4,17,8,15,12
"COG0700",5,2,9,5,6,6,9,21,40,6
"COG0701",36,27,25,19,30,83,24,32,135,18
"COG0702",484,440,430,497,411,372,506,562,506,486
"COG0703",210,189,205,197,195,134,229,211,66,246
"COG0704",65,228,88,274,85,202,167,86,24,140
"COG0705",150,219,186,200,222,232,197,138,218,221
"COG0706",518,572,568,610,547,429,626,508,323,646
"COG0707",303,332,338,368,287,247,347,346,141,335
"COG0708",295,304,320,307,309,233,307,292,167,330
"COG0709",289,168,149,156,136,70,113,253,49,104
"COG0710",23,25,42,37,48,96,25,6,0,19
"COG0711",275,248,277,242,289,165,349,338,41,282
"COG0712",179,207,179,209,180,141,222,226,61,242
"COG0713",92,78,99,102,108,102,98,81,48,69
"COG0714",1536,850,1530,731,954,472,515,430,1290,458
"COG0715",149,113,104,151,118,216,98,278,306,108
"COG0716",68,54,46,40,52,17,58,106,14,44
"COG0717",217,234,180,214,202,111,233,198,208,228
"COG0718",82,80,61,70,82,33,45,56,15,54
"COG0719",868,818,897,860,958,719,833,851,429,881
"COG0720",159,110,101,111,98,88,119,158,58,111
"COG0721",76,85,68,75,75,50,93,81,41,84
"COG0722",161,130,86,103,114,155,127,212,71,156
"COG0723",179,193,189,219,203,210,209,161,64,175
"COG0724",125,141,109,62,85,45,129,84,20,88
"COG0725",16,25,25,33,17,59,20,27,25,30
"COG0726",313,335,334,365,346,535,352,292,224,377
"COG0727",24,24,15,20,15,24,15,50,6,14
"COG0728",460,428,450,464,436,308,504,473,89,459
"COG0729",5,21,19,3,9,57,6,47,131,5
"COG0730",477,537,496,591,527,339,572,503,254,565
"COG0731",25,31,48,38,37,96,26,6,0,29
"COG0732",22,81,30,27,29,58,9,57,350,21
"COG0733",129,135,181,142,126,178,200,309,324,208
"COG0735",316,308,320,320,313,146,363,409,126,371
"COG0736",73,79,80,89,64,90,88,64,15,88
"COG0737",130,149,121,186,136,184,128,145,113,178
"COG0738",21,58,25,38,40,87,36,58,124,40
"COG0739",803,830,745,887,889,896,796,717,1008,933
"COG0740",425,355,416,278,316,227,389,420,495,341
"COG0741",473,498,454,522,495,587,521,476,771,504
"COG0742",142,163,144,184,179,142,183,191,86,195
"COG0743",271,262,263,265,253,269,302,363,144,297
"COG0744",298,218,204,163,179,204,200,358,279,168
"COG0745",801,1038,702,812,647,630,997,1162,949,942
"COG0746",94,78,133,109,121,116,95,59,27,87
"COG0747",785,626,575,615,748,691,643,744,467,617
"COG0748",26,26,31,28,58,24,25,19,3,25
"COG0749",1774,1169,1394,1257,1034,522,737,914,5580,783
"COG0750",402,473,470,460,505,541,453,399,304,473
"COG0751",431,375,381,381,359,346,425,554,158,360
"COG0752",164,185,176,156,160,157,162,199,69,144
"COG0753",2,44,10,3,11,50,1,28,117,1
"COG0754",1,8,2,7,3,16,2,8,13,0
"COG0755",297,362,300,345,349,206,406,380,126,346
"COG0756",145,149,281,152,150,102,161,86,297,166
"COG0757",135,130,161,165,144,96,100,105,48,95
"COG0758",41,37,12,17,14,56,9,34,175,11
"COG0759",54,43,62,64,72,49,75,91,30,79
"COG0760",402,461,461,528,438,613,450,430,866,608
"COG0761",338,360,304,329,320,200,356,360,141,330
"COG0762",82,98,90,66,86,41,103,129,23,88
"COG0763",292,319,273,302,302,242,321,330,74,355
"COG0764",252,300,265,308,274,274,346,268,173,309
"COG0765",437,469,540,502,611,333,466,334,88,522
"COG0766",434,511,429,467,433,298,525,455,174,477
"COG0767",84,110,69,61,58,30,87,124,124,79
"COG0768",1158,1186,1128,1154,1157,910,1301,1180,545,1356
"COG0769",494,548,525,542,489,339,582,589,254,552
"COG0770",270,251,251,299,285,243,307,324,185,329
"COG0771",392,389,389,423,323,273,449,530,202,434
"COG0772",718,759,728,762,741,559,848,779,372,828
"COG0773",488,595,491,575,482,441,579,525,241,612
"COG0774",237,350,267,284,299,270,352,310,65,351
"COG0775",96,80,94,85,86,87,67,72,235,70
"COG0776",167,202,206,224,221,196,217,207,211,219
"COG0777",284,287,238,293,288,247,315,294,125,256
"COG0778",277,296,328,400,354,380,272,228,329,361
"COG0779",91,72,64,81,59,76,69,74,68,84
"COG0780",79,70,82,64,74,70,77,117,121,73
"COG0781",113,151,152,147,118,111,149,142,67,146
"COG0782",121,158,123,128,132,127,151,140,121,178
"COG0783",8,11,6,4,8,11,2,20,96,3
"COG0784",168,671,255,175,256,661,93,639,2700,115
"COG0785",119,167,175,192,161,61,186,149,51,154
"COG0786",65,55,35,27,31,1,60,181,14,42
"COG0787",251,211,201,198,198,173,217,259,130,252
"COG0788",93,94,59,65,55,95,80,139,67,94
"COG0789",142,223,162,179,217,187,170,203,295,172
"COG0790",127,116,116,145,139,315,131,138,102,106
"COG0791",232,198,194,157,146,72,193,193,171,158
"COG0792",5,6,0,2,2,18,1,5,37,3
"COG0793",574,697,501,673,628,613,648,717,965,670
"COG0794",177,255,193,268,279,238,260,213,84,290
"COG0795",257,329,306,353,326,425,586,580,346,533
"COG0796",83,71,64,73,58,138,72,111,102,65
"COG0797",64,50,40,49,41,46,34,46,88,52
"COG0798",8,37,8,28,11,15,26,24,95,13
"COG0799",91,83,66,84,68,98,113,113,50,147
"COG0800",98,62,31,67,39,51,68,131,88,60
"COG0801",158,168,146,207,153,150,196,152,91,197
"COG0802",148,157,152,144,162,107,155,161,55,156
"COG0803",211,175,132,149,121,25,208,370,35,139
"COG0804",194,152,67,134,74,200,182,345,48,140
"COG0805",282,298,302,275,262,288,299,301,116,304
"COG0806",104,102,88,106,99,86,95,117,62,108
"COG0807",426,400,387,467,350,280,467,433,202,419
"COG0809",214,228,191,230,231,206,219,264,253,256
"COG0810",60,108,82,99,86,88,57,67,47,98
"COG0811",287,358,262,353,319,325,389,338,278,482
"COG0812",286,303,268,303,264,221,311,289,151,326
"COG0813",35,16,23,22,17,4,12,8,23,23
"COG0814",18,6,11,5,11,0,11,5,0,11
"COG0815",447,467,395,479,423,318,515,562,262,541
"COG0816",122,137,116,135,137,100,148,134,47,151
"COG0817",64,62,69,71,59,88,67,82,66,78
"COG0818",19,47,14,19,19,21,29,47,8,17
"COG0819",28,30,17,13,11,9,23,86,19,8
"COG0820",213,239,178,264,196,215,261,247,184,245
"COG0821",361,400,332,378,436,273,357,430,174,407
"COG0822",133,96,166,136,108,137,122,89,60,98
"COG0823",369,435,503,584,569,459,334,218,1241,342
"COG0824",323,263,267,321,271,314,257,304,179,312
"COG0825",287,308,249,337,286,291,330,344,155,361
"COG0826",74,27,13,34,38,180,24,33,52,11
"COG0827",21,10,46,11,35,25,19,30,489,21
"COG0828",49,49,50,54,44,25,59,67,20,56
"COG0829",118,76,31,65,34,100,81,151,23,72
"COG0830",69,58,37,53,23,79,82,105,17,57
"COG0831",38,29,11,24,11,46,35,53,9,38
"COG0832",38,31,20,25,20,56,22,52,5,19
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",518,568,694,635,689,446,548,415,324,590
"COG0835",13,27,12,11,26,24,5,29,71,5
"COG0836",179,207,200,147,192,222,216,246,160,196
"COG0837",113,78,88,67,60,49,97,125,23,94
"COG0838",108,112,129,115,158,127,128,83,81,115
"COG0839",155,165,141,179,195,191,187,150,35,153
"COG0840",71,338,136,99,190,430,44,439,1469,54
"COG0841",1169,1476,1139,1340,1326,1240,1237,1452,4173,1331
"COG0842",281,404,336,374,364,486,330,406,361,400
"COG0843",667,837,781,804,869,667,822,738,410,796
"COG0845",625,797,568,652,586,779,635,1016,2419,668
"COG0846",93,75,99,79,77,178,76,67,101,81
"COG0847",218,329,331,323,280,168,230,227,115,242
"COG0848",65,91,65,90,87,133,140,115,70,137
"COG0849",195,240,200,231,236,255,220,235,185,299
"COG0850",61,29,28,14,23,9,29,56,20,18
"COG0851",17,10,13,5,7,3,14,28,7,7
"COG0852",191,183,240,169,229,203,195,115,62,162
"COG0853",14,21,20,26,14,14,24,29,26,25
"COG0854",169,182,177,180,167,80,168,159,52,115
"COG0855",200,298,93,190,102,74,395,361,306,245
"COG0856",11,10,18,17,22,4,12,3,0,8
"COG0857",44,37,26,18,24,24,65,162,20,39
"COG0858",89,133,92,120,127,73,135,127,56,124
"COG0859",372,516,432,485,456,657,476,353,131,468
"COG0860",171,150,167,188,175,182,171,236,223,207
"COG0861",210,207,188,177,162,117,218,260,124,173
"COG0863",651,525,1209,397,977,346,477,375,749,499
"COG0864",0,1,3,3,4,31,3,3,4,4
"COG1001",19,39,33,55,46,249,39,9,28,41
"COG1002",44,65,122,48,96,100,63,78,505,41
"COG1003",862,913,798,696,708,510,883,941,491,800
"COG1004",856,601,862,476,671,375,531,506,948,489
"COG1005",373,351,418,394,413,476,372,304,165,335
"COG1006",10,11,5,12,9,16,6,12,25,6
"COG1007",501,532,583,503,613,591,540,434,312,439
"COG1008",830,580,626,578,651,468,609,640,297,523
"COG1009",674,657,725,709,748,661,695,590,625,602
"COG1010",133,83,40,59,54,66,94,168,15,67
"COG1011",304,376,403,465,443,389,412,321,179,419
"COG1012",1568,1705,1754,1883,2052,2547,2730,2151,1763,2935
"COG1013",129,100,162,160,171,368,115,57,14,142
"COG1014",266,252,308,382,315,592,213,191,141,331
"COG1015",27,18,39,27,28,40,43,15,103,56
"COG1017",1,0,0,1,5,10,0,13,22,0
"COG1018",84,92,77,131,94,160,58,75,138,74
"COG1019",12,11,22,25,17,80,5,5,0,10
"COG1020",37,19,25,24,47,56,39,133,138,23
"COG1021",0,1,2,2,0,8,5,1,21,1
"COG1022",647,684,812,672,791,513,666,636,460,661
"COG1023",517,6,71,2,13,7,7,7,95,23
"COG1024",1520,1630,1709,2014,1956,1800,1645,1526,1558,1998
"COG1025",44,34,45,35,44,101,28,68,43,35
"COG1026",86,72,72,88,66,60,75,90,15,116
"COG1027",3,7,6,22,20,112,10,6,13,8
"COG1028",2541,2553,2411,2918,2528,3679,3961,3789,2561,4350
"COG1029",10,22,14,12,4,10,16,5,8,14
"COG1030",37,35,67,62,53,108,44,24,121,53
"COG1031",11,35,41,36,30,10,41,15,0,25
"COG1032",519,355,481,354,433,1444,347,308,472,283
"COG1033",426,666,766,767,752,1001,970,729,441,1036
"COG1034",364,427,441,460,446,359,441,271,230,415
"COG1035",49,29,52,30,50,76,19,6,3,25
"COG1036",3,3,2,6,6,1,7,5,1,8
"COG1038",179,82,62,104,85,71,71,85,156,110
"COG1039",11,1,1,1,1,3,4,1,0,3
"COG1040",8,10,3,12,5,29,7,16,104,5
"COG1041",24,31,53,38,49,21,37,11,0,25
"COG1042",113,107,121,221,169,628,140,103,93,194
"COG1043",215,235,225,219,206,178,265,242,49,252
"COG1044",206,293,238,282,250,236,297,320,103,329
"COG1045",155,178,163,133,126,130,195,165,61,148
"COG1047",32,56,87,62,66,195,42,42,164,52
"COG1048",532,706,745,740,811,793,701,496,548,608
"COG1049",441,408,260,249,260,189,338,556,104,383
"COG1051",68,83,130,106,95,97,70,58,117,86
"COG1052",262,381,254,341,269,265,375,292,239,336
"COG1053",990,1136,1118,1109,1172,716,799,541,227,707
"COG1054",301,352,323,317,358,142,336,278,132,346
"COG1055",90,147,196,186,211,328,201,118,75,183
"COG1056",4,12,22,20,19,55,15,4,6,12
"COG1057",187,159,171,167,163,120,190,192,80,198
"COG1058",269,286,228,255,270,165,252,276,132,225
"COG1059",1,1,2,0,2,2,0,0,0,1
"COG1060",150,213,248,289,273,607,189,95,2,177
"COG1061",1695,598,1342,317,809,185,420,409,1154,399
"COG1062",218,115,167,197,215,292,117,108,181,128
"COG1063",289,243,289,315,317,465,279,195,275,287
"COG1064",123,101,116,147,116,281,123,82,73,134
"COG1066",197,180,151,134,118,142,183,273,526,142
"COG1067",28,43,69,31,58,48,35,38,55,43
"COG1069",10,19,9,7,6,28,13,12,120,9
"COG1070",295,215,118,189,164,75,230,304,163,216
"COG1071",444,454,604,502,600,417,528,386,736,510
"COG1072",17,29,26,13,18,4,21,21,12,26
"COG1073",282,330,269,318,320,260,312,275,404,297
"COG1074",391,405,330,342,368,299,433,668,521,435
"COG1075",66,61,97,38,79,23,42,42,66,27
"COG1076",66,109,76,67,72,150,86,90,44,92
"COG1077",387,450,375,402,378,273,434,366,138,446
"COG1078",113,116,121,111,116,145,132,150,109,104
"COG1079",240,145,182,211,215,244,201,159,59,189
"COG1080",95,77,101,89,110,52,69,54,154,71
"COG1082",324,275,209,266,184,193,234,221,139,255
"COG1083",134,153,189,114,121,137,101,92,150,90
"COG1084",26,37,71,37,45,15,33,10,0,21
"COG1085",28,32,24,38,28,145,26,22,13,39
"COG1086",198,278,322,241,188,348,262,269,481,321
"COG1087",131,148,135,164,120,130,175,183,199,150
"COG1088",429,341,542,237,349,347,252,255,574,291
"COG1089",432,387,637,307,406,258,372,283,653,401
"COG1090",169,159,167,163,172,64,152,201,90,161
"COG1091",133,161,180,155,134,270,157,125,281,152
"COG1092",47,58,33,34,28,51,38,81,123,24
"COG1093",19,19,37,28,43,118,25,5,0,29
"COG1094",21,27,34,22,27,70,20,5,0,29
"COG1095",15,17,31,19,23,74,21,8,0,18
"COG1096",8,6,31,27,22,42,8,2,0,9
"COG1097",13,17,30,25,23,147,19,7,0,11
"COG1099",6,2,2,5,0,3,3,1,1,1
"COG1100",262,222,174,109,194,54,278,431,2,162
"COG1101",3,2,1,2,1,0,1,3,7,2
"COG1102",7,12,18,22,29,65,15,4,0,10
"COG1104",378,305,263,291,328,336,347,467,283,325
"COG1105",0,0,2,1,0,2,1,3,15,0
"COG1106",2,0,0,0,0,0,0,2,3,0
"COG1107",2,0,3,0,0,0,0,0,0,0
"COG1108",313,278,235,290,181,109,341,374,73,295
"COG1109",951,986,1002,971,1007,1021,1064,1035,505,966
"COG1111",34,62,98,69,95,175,41,19,2,52
"COG1112",206,172,376,174,301,60,134,99,192,125
"COG1113",0,0,0,0,0,0,0,0,4,0
"COG1114",0,0,0,2,1,3,0,7,7,0
"COG1115",206,253,230,283,231,254,250,223,407,339
"COG1116",111,72,78,102,79,188,67,206,168,98
"COG1117",118,262,63,282,43,24,277,250,69,262
"COG1118",3,8,8,9,16,8,4,6,26,8
"COG1119",76,38,42,46,39,111,49,97,3,36
"COG1120",37,33,38,34,64,50,26,45,63,43
"COG1121",320,248,264,251,179,94,284,343,54,255
"COG1122",129,113,111,95,117,44,106,193,8,99
"COG1123",558,424,353,376,360,291,441,590,176,423
"COG1124",0,0,0,0,0,2,0,0,2,0
"COG1125",4,3,1,6,2,11,1,3,25,1
"COG1126",221,237,279,264,307,218,242,176,81,291
"COG1127",121,90,76,74,76,22,55,95,84,65
"COG1129",310,245,192,239,192,244,232,198,58,308
"COG1131",712,783,828,850,792,907,771,694,624,713
"COG1132",1550,1686,1539,1614,1721,1247,1751,2042,797,1775
"COG1133",115,130,94,143,133,97,102,98,4,93
"COG1134",37,38,60,49,44,76,35,45,48,42
"COG1135",1,4,2,13,3,82,1,13,23,4
"COG1136",452,465,547,519,542,488,496,500,436,472
"COG1137",192,241,192,238,222,168,258,259,106,260
"COG1138",474,569,610,600,618,474,571,437,342,596
"COG1139",4,3,3,2,6,87,1,3,13,3
"COG1140",6,2,5,2,7,207,3,3,17,6
"COG1141",42,14,27,11,13,0,9,17,0,13
"COG1142",87,61,41,22,27,14,55,130,6,44
"COG1143",143,153,167,181,229,210,168,150,60,157
"COG1144",0,0,0,0,0,54,0,0,0,0
"COG1145",71,47,32,31,33,68,50,82,67,47
"COG1146",155,171,170,227,171,255,156,117,136,153
"COG1148",4,5,2,7,14,47,3,0,0,1
"COG1150",6,3,0,2,2,2,2,1,0,1
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,3,1,0,3,0,2,0,0,0
"COG1154",550,556,529,603,526,372,567,600,271,583
"COG1155",27,41,104,88,87,284,49,14,1,36
"COG1156",24,34,84,73,79,135,40,16,0,35
"COG1157",53,31,39,32,24,48,29,69,148,30
"COG1158",375,440,414,474,471,324,438,337,285,511
"COG1159",154,158,119,132,130,149,164,212,125,167
"COG1160",318,313,281,277,294,236,280,417,233,331
"COG1161",71,77,70,35,54,17,59,47,17,54
"COG1162",119,103,68,111,91,96,108,146,114,108
"COG1163",31,43,67,40,45,134,45,10,0,35
"COG1164",147,125,170,140,180,220,118,107,168,178
"COG1165",144,109,111,100,105,75,126,229,129,108
"COG1166",228,197,94,50,109,48,128,348,89,124
"COG1167",82,80,46,96,92,111,87,117,194,126
"COG1168",77,67,54,60,47,72,41,45,31,56
"COG1169",188,109,91,73,75,64,95,238,136,88
"COG1171",531,471,407,520,438,543,468,543,322,552
"COG1172",411,271,248,288,231,218,275,253,58,322
"COG1173",549,377,430,452,409,620,416,476,212,419
"COG1174",2,2,3,6,1,16,3,13,30,0
"COG1175",774,552,479,554,457,404,567,472,132,591
"COG1176",304,254,247,286,297,373,318,231,94,307
"COG1177",225,225,197,260,256,333,221,229,87,235
"COG1178",764,675,590,706,698,331,758,664,285,738
"COG1179",7,17,7,18,6,17,8,11,12,11
"COG1180",7,7,6,3,5,121,2,8,15,6
"COG1181",277,309,295,299,274,247,312,315,193,333
"COG1182",35,70,56,55,36,19,47,39,47,37
"COG1183",143,216,181,194,183,223,208,155,111,186
"COG1184",5,3,6,1,4,8,5,0,3,1
"COG1185",653,723,616,719,761,495,687,727,341,743
"COG1186",371,389,322,361,350,260,362,437,155,399
"COG1187",127,128,117,150,108,184,197,197,234,228
"COG1188",15,23,13,13,11,11,14,21,17,13
"COG1189",123,61,71,52,66,52,59,139,12,53
"COG1190",318,305,269,284,304,250,291,324,205,368
"COG1191",68,30,29,32,21,38,24,55,98,27
"COG1192",335,396,410,383,426,313,403,359,411,409
"COG1193",276,181,136,113,108,45,186,361,207,119
"COG1194",299,325,314,366,327,217,359,250,174,428
"COG1195",259,221,206,230,192,140,220,275,163,274
"COG1196",1029,908,1050,928,810,795,892,984,499,839
"COG1197",689,555,604,671,494,547,640,810,509,647
"COG1198",700,738,656,703,670,510,812,787,338,680
"COG1199",301,196,307,242,240,306,188,277,435,205
"COG1200",617,590,621,643,641,499,674,670,289,711
"COG1201",268,211,197,165,187,458,304,569,282,235
"COG1202",1,0,6,0,0,0,0,0,0,0
"COG1203",0,35,1,1,3,10,0,10,70,2
"COG1204",111,104,218,102,155,307,97,30,40,93
"COG1205",24,16,35,68,21,34,13,13,11,21
"COG1206",115,55,29,52,57,27,104,157,41,86
