"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG0522",264,283,298,256,234,174,205,283,216,265
"COG0523",447,544,313,131,319,159,59,167,66,131
"COG0524",761,697,746,672,782,620,598,784,769,654
"COG0525",1083,989,977,910,965,682,814,959,718,1048
"COG0526",601,633,593,711,579,900,892,1000,965,979
"COG0527",541,523,525,475,482,393,343,535,570,425
"COG0528",160,207,167,195,161,138,127,189,184,190
"COG0529",147,167,88,146,140,89,85,102,89,87
"COG0530",167,159,178,181,154,259,223,261,233,296
"COG0531",131,248,225,339,173,383,583,251,604,319
"COG0532",787,703,815,715,699,509,732,787,718,762
"COG0533",463,393,462,389,389,276,320,399,346,390
"COG0534",475,440,568,513,481,456,336,450,324,387
"COG0535",232,223,182,265,193,257,966,120,319,164
"COG0536",424,349,383,328,392,154,217,240,185,235
"COG0537",218,198,207,238,197,170,282,215,195,244
"COG0538",519,411,424,349,417,147,276,354,211,449
"COG0539",683,624,563,449,502,389,547,491,381,543
"COG0540",403,399,428,399,358,286,309,409,380,377
"COG0541",552,459,466,413,443,356,443,461,532,458
"COG0542",1301,1295,777,751,1313,985,804,635,632,826
"COG0543",40,77,60,128,75,134,218,123,173,60
"COG0544",526,460,427,402,471,310,418,405,359,451
"COG0545",154,178,184,147,150,211,116,200,124,204
"COG0546",265,287,276,253,266,136,253,161,191,174
"COG0547",308,332,328,305,286,151,161,179,207,173
"COG0548",301,262,257,278,287,215,216,273,264,194
"COG0549",32,38,30,62,28,75,86,52,110,67
"COG0550",717,606,597,518,611,703,788,884,627,923
"COG0551",73,103,71,126,57,161,127,45,53,27
"COG0552",340,348,324,321,323,253,289,359,352,320
"COG0553",171,272,339,374,721,582,248,574,361,333
"COG0554",295,286,388,277,366,239,400,304,322,332
"COG0555",3,13,11,12,6,23,5,8,12,6
"COG0556",961,819,818,729,807,460,607,775,515,801
"COG0557",504,461,333,212,476,339,329,437,252,348
"COG0558",259,242,274,272,219,216,364,294,313,287
"COG0559",559,458,533,461,546,336,690,459,614,434
"COG0560",113,166,134,151,139,157,274,208,166,140
"COG0561",111,146,81,168,226,152,62,146,130,256
"COG0562",21,25,13,8,37,9,14,35,8,16
"COG0563",222,208,234,206,206,190,191,227,152,245
"COG0564",683,594,610,475,632,482,419,596,366,481
"COG0565",236,179,199,155,174,124,122,200,112,179
"COG0566",492,464,468,289,462,262,304,343,294,479
"COG0567",743,548,758,424,635,342,401,775,376,552
"COG0568",1232,1080,982,800,956,686,785,850,603,821
"COG0569",422,414,434,406,325,354,457,428,339,453
"COG0571",242,211,209,169,195,142,180,204,132,219
"COG0572",66,67,49,43,55,62,71,52,95,72
"COG0573",241,250,465,168,149,92,20,257,44,96
"COG0574",718,625,762,912,622,577,1361,758,978,698
"COG0575",229,225,214,219,178,170,230,190,173,251
"COG0576",231,237,254,249,239,172,194,243,181,227
"COG0577",373,377,389,374,340,713,604,447,442,618
"COG0578",115,113,133,108,233,128,163,135,150,103
"COG0579",299,278,153,214,211,185,166,171,260,194
"COG0580",91,112,203,145,91,97,44,221,157,126
"COG0581",146,173,303,112,103,130,20,214,46,84
"COG0582",460,518,392,513,533,855,1475,263,711,483
"COG0583",463,591,403,471,550,1884,509,533,629,350
"COG0584",204,200,216,266,203,258,263,229,305,240
"COG0585",15,59,45,118,31,97,36,112,121,80
"COG0586",65,71,39,42,70,44,6,54,78,37
"COG0587",1312,1206,1219,1260,1336,1379,1386,1152,1043,1255
"COG0588",173,156,182,168,138,92,146,187,125,240
"COG0589",50,119,133,189,137,224,201,130,236,83
"COG0590",141,147,184,127,177,109,155,129,135,178
"COG0591",324,619,638,901,403,1069,1338,637,981,792
"COG0592",493,519,498,464,504,302,434,462,413,503
"COG0593",723,601,712,589,562,474,582,603,460,624
"COG0594",19,18,17,31,12,44,33,21,32,15
"COG0595",557,401,372,296,429,180,260,265,220,263
"COG0596",1765,2034,1823,1874,1668,1817,1301,1987,2074,1707
"COG0597",131,139,110,122,120,151,143,116,113,110
"COG0598",5,12,6,15,6,40,31,28,17,12
"COG0599",33,50,33,57,24,63,31,31,40,19
"COG0600",292,221,292,274,257,260,273,288,379,223
"COG0601",480,533,464,615,506,675,492,539,773,479
"COG0602",148,160,91,105,177,100,58,132,155,129
"COG0603",138,143,93,154,143,113,82,110,174,133
"COG0604",816,808,903,963,726,954,686,1017,1074,803
"COG0605",73,56,74,88,67,78,56,54,80,46
"COG0606",13,17,32,44,49,111,231,30,73,9
"COG0607",289,351,341,313,319,421,269,347,331,337
"COG0608",209,268,257,390,202,360,461,308,357,273
"COG0609",77,85,49,84,55,239,65,34,93,102
"COG0610",31,39,19,44,34,291,109,36,96,73
"COG0611",147,154,166,127,141,167,105,241,202,195
"COG0612",419,579,458,522,408,832,976,489,540,529
"COG0613",128,138,71,160,94,157,71,63,138,89
"COG0614",87,111,105,194,114,243,68,123,260,123
"COG0615",43,36,68,71,43,45,66,85,80,70
"COG0616",409,342,366,262,290,299,269,354,282,284
"COG0617",630,615,566,550,638,515,504,573,448,616
"COG0618",95,115,114,126,83,111,228,115,67,145
"COG0619",95,84,41,19,111,14,41,20,13,59
"COG0620",172,144,146,211,185,291,313,132,373,142
"COG0621",876,897,819,742,756,595,812,703,813,715
"COG0622",7,31,27,40,14,54,31,23,42,20
"COG0623",235,208,202,147,172,160,174,264,161,242
"COG0624",785,772,918,1034,876,925,1079,1016,1131,792
"COG0625",622,688,570,431,597,677,235,625,436,447
"COG0626",702,612,536,485,635,355,586,552,518,589
"COG0627",21,37,40,39,31,61,40,70,35,48
"COG0628",158,192,152,160,195,361,278,243,276,293
"COG0629",203,169,157,175,182,160,137,150,140,181
"COG0630",40,76,59,97,37,56,103,37,35,77
"COG0631",21,39,34,41,56,121,69,81,60,82
"COG0632",98,133,70,99,84,119,142,67,104,103
"COG0633",293,227,184,137,468,88,93,150,105,258
"COG0634",43,48,39,93,70,70,89,37,63,57
"COG0635",196,251,161,158,203,275,346,184,229,205
"COG0636",38,44,22,23,46,25,22,29,19,26
"COG0637",209,188,149,133,240,190,118,120,160,161
"COG0638",26,87,107,205,65,73,78,171,308,120
"COG0639",73,196,136,128,150,282,194,220,147,137
"COG0640",49,79,53,101,44,135,116,43,164,66
"COG0641",10,10,11,27,27,44,73,6,12,2
"COG0642",1642,1896,1767,1699,1418,4145,1996,1456,1551,1328
"COG0643",35,69,29,149,47,225,58,10,89,49
"COG0644",744,787,789,915,640,607,579,825,919,841
"COG0645",0,16,8,12,2,26,7,2,4,3
"COG0646",555,496,455,478,423,413,645,360,468,441
"COG0647",191,144,221,180,156,82,151,212,141,148
"COG0648",33,82,65,135,45,94,87,84,144,120
"COG0649",468,415,401,462,404,303,452,401,457,432
"COG0650",0,0,0,0,0,0,53,0,0,0
"COG0651",108,149,134,205,137,232,664,155,421,102
"COG0652",316,378,339,289,301,326,247,573,457,476
"COG0653",1003,982,1002,771,912,707,864,950,709,874
"COG0654",828,727,764,556,720,466,282,849,446,607
"COG0655",24,24,29,22,29,64,115,47,38,33
"COG0656",48,79,68,100,62,101,71,142,128,106
"COG0657",262,353,330,360,331,493,202,339,401,325
"COG0658",6,29,16,59,35,124,230,14,54,22
"COG0659",457,421,234,124,405,277,236,270,226,187
"COG0661",978,850,727,518,819,359,297,771,385,614
"COG0662",346,284,276,306,433,217,201,225,220,346
"COG0663",104,107,142,108,124,136,80,123,97,110
"COG0664",141,217,183,237,224,323,548,208,283,245
"COG0665",1590,1244,1664,1637,1663,1698,2545,2552,2772,2152
"COG0666",100,269,272,265,186,534,159,378,415,340
"COG0667",644,726,756,938,644,918,516,802,944,659
"COG0668",520,561,532,573,450,681,405,563,611,476
"COG0669",172,148,154,113,145,127,155,142,116,168
"COG0670",238,178,219,146,196,108,145,149,107,151
"COG0671",74,80,74,122,145,111,128,100,124,96
"COG0672",16,40,50,53,17,78,57,64,74,67
"COG0673",1728,1705,1669,2167,1744,1450,1035,847,1203,1060
"COG0674",137,281,285,521,214,385,1197,298,535,348
"COG0675",3,2,2,5,7,596,30,1,19,11
"COG0676",2,9,6,3,5,36,2,29,6,5
"COG0677",184,202,247,283,147,214,328,185,247,217
"COG0678",179,98,104,76,200,91,79,118,64,96
"COG0679",257,172,189,129,207,145,174,161,120,170
"COG0680",0,0,0,1,0,10,12,1,0,4
"COG0681",333,347,339,305,305,290,208,310,285,326
"COG0682",312,297,281,208,282,179,241,270,209,248
"COG0683",638,572,633,648,718,489,1106,614,932,607
"COG0684",97,110,87,132,61,169,85,89,113,72
"COG0685",253,264,214,267,257,247,462,243,314,221
"COG0686",215,181,239,186,240,183,218,204,167,243
"COG0687",268,244,291,264,341,271,306,324,424,269
"COG0688",147,136,208,168,152,160,206,180,142,201
"COG0689",108,133,154,176,135,157,108,178,187,172
"COG0690",35,29,20,15,32,27,11,20,16,21
"COG0691",172,185,151,138,128,127,175,130,114,145
"COG0692",58,58,54,26,55,77,18,76,27,65
"COG0693",23,38,23,42,54,147,63,39,71,25
"COG0694",221,163,208,172,145,168,106,165,158,323
"COG0695",163,128,105,124,229,176,81,98,95,109
"COG0696",215,226,142,83,207,118,169,148,106,150
"COG0697",2505,1946,2465,1874,2236,1540,1694,2393,1818,2156
"COG0698",100,80,116,98,110,69,143,82,109,85
"COG0699",5,20,14,5,14,15,41,42,8,16
"COG0700",5,8,5,4,4,30,21,6,11,7
"COG0701",16,35,32,34,30,79,87,16,44,30
"COG0702",561,594,580,463,472,321,412,514,392,512
"COG0703",236,236,185,182,208,128,134,200,128,186
"COG0704",101,207,325,258,77,131,43,243,296,137
"COG0705",122,222,200,248,149,317,258,191,264,234
"COG0706",606,446,601,475,484,422,555,550,393,537
"COG0707",379,303,355,253,318,195,307,285,207,285
"COG0708",314,286,274,267,317,213,207,331,211,322
"COG0709",314,281,125,145,277,110,134,100,119,156
"COG0710",12,25,36,55,22,39,35,58,101,43
"COG0711",353,284,299,215,279,118,188,276,168,256
"COG0712",221,192,213,177,205,136,159,179,167,193
"COG0713",106,77,72,100,101,59,74,100,110,103
"COG0714",883,688,608,951,1553,775,743,689,748,1119
"COG0715",149,164,119,220,137,305,151,132,267,108
"COG0716",58,86,39,20,86,81,4,32,14,68
"COG0717",226,159,188,169,213,119,119,178,136,148
"COG0718",92,77,65,65,72,61,86,57,60,57
"COG0719",975,849,895,948,848,621,649,839,793,899
"COG0720",133,154,89,74,141,67,65,97,67,104
"COG0721",86,98,83,70,81,56,74,72,49,72
"COG0722",172,163,113,104,166,114,101,101,98,115
"COG0723",202,165,236,172,199,121,229,191,190,183
"COG0724",82,155,87,80,114,50,48,155,29,81
"COG0725",12,26,20,42,13,98,60,43,51,25
"COG0726",318,344,431,468,306,426,455,378,611,371
"COG0727",39,23,16,9,30,21,29,19,23,8
"COG0728",522,438,455,331,493,240,352,342,306,371
"COG0729",1,18,15,20,3,107,16,7,53,9
"COG0730",418,288,370,298,360,347,374,516,351,445
"COG0731",10,27,23,57,16,41,31,88,102,61
"COG0732",11,20,15,26,13,149,36,10,43,34
"COG0733",269,241,218,246,221,283,199,208,159,288
"COG0735",276,228,214,195,235,235,197,312,146,298
"COG0736",81,62,87,72,81,66,73,67,81,81
"COG0737",109,137,159,144,110,216,233,159,193,167
"COG0738",16,51,39,16,23,121,14,30,54,36
"COG0739",684,704,890,722,822,702,992,765,720,899
"COG0740",422,388,315,252,446,207,225,268,188,302
"COG0741",525,443,548,524,477,632,533,505,499,524
"COG0742",194,185,179,157,171,133,165,174,129,171
"COG0743",332,367,310,274,275,211,322,264,255,291
"COG0744",285,225,183,187,259,236,159,152,197,146
"COG0745",853,908,968,651,826,991,672,694,571,647
"COG0746",69,81,104,132,94,88,151,117,108,89
"COG0747",659,792,704,1044,761,1048,799,728,1061,685
"COG0748",36,32,16,24,29,28,17,20,25,45
"COG0749",1409,1060,1157,986,1804,817,948,951,667,1290
"COG0750",437,465,521,536,350,381,492,548,602,517
"COG0751",381,274,262,181,272,245,308,351,312,286
"COG0752",218,140,192,122,163,128,174,151,125,134
"COG0753",0,19,1,13,1,67,13,0,50,5
"COG0754",4,13,3,4,3,24,2,11,13,5
"COG0755",358,360,388,287,315,249,254,401,222,392
"COG0756",140,92,133,161,163,65,101,156,87,154
"COG0757",178,146,135,132,137,108,138,154,124,148
"COG0758",8,17,21,46,36,89,184,10,62,15
"COG0759",78,52,70,50,61,33,77,45,30,70
"COG0760",264,306,322,380,260,614,682,549,509,596
"COG0761",419,326,289,258,315,194,254,289,222,293
"COG0762",86,78,63,41,67,61,76,89,58,54
"COG0763",359,359,300,250,290,182,283,277,242,329
"COG0764",324,259,311,259,224,170,231,197,187,204
"COG0765",434,400,489,453,463,155,213,349,242,372
"COG0766",513,406,431,335,458,139,208,272,187,264
"COG0767",110,130,72,60,96,71,41,41,27,50
"COG0768",1286,1079,1149,957,1107,671,1017,1053,770,1098
"COG0769",679,508,548,407,493,272,637,467,324,449
"COG0770",300,289,264,197,254,216,243,268,190,283
"COG0771",509,464,384,292,394,256,347,333,250,366
"COG0772",794,705,811,652,763,419,646,625,506,709
"COG0773",577,491,563,406,507,399,447,503,374,481
"COG0774",328,270,365,214,253,240,281,282,244,277
"COG0775",62,57,54,44,100,105,89,76,97,81
"COG0776",211,207,249,187,158,224,205,205,182,170
"COG0777",366,258,267,254,292,249,289,256,349,290
"COG0778",248,363,327,378,274,371,333,393,370,366
"COG0779",101,98,40,52,98,72,77,65,51,54
"COG0780",70,94,63,71,84,99,59,54,70,67
"COG0781",152,149,141,99,129,105,142,142,97,145
"COG0782",146,158,154,157,129,165,168,154,166,148
"COG0783",3,8,6,9,15,41,4,3,15,5
"COG0784",95,354,127,339,157,1737,527,131,492,184
"COG0785",183,157,192,193,143,82,122,161,104,128
"COG0786",126,103,26,17,71,27,32,2,2,35
"COG0787",241,241,181,126,286,166,199,208,176,237
"COG0788",124,116,59,73,106,42,9,38,44,46
"COG0789",154,141,139,178,153,259,204,164,196,152
"COG0790",101,176,161,273,131,507,223,206,265,169
"COG0791",206,192,163,89,215,67,99,128,80,148
"COG0792",1,5,1,10,10,19,29,3,25,4
"COG0793",782,737,621,597,585,684,694,634,634,684
"COG0794",237,198,298,203,190,176,223,251,185,228
"COG0795",533,496,519,459,376,372,541,450,383,529
"COG0796",84,111,69,67,81,61,86,72,119,61
"COG0797",37,51,55,73,55,95,60,59,48,39
"COG0798",5,40,41,28,5,94,60,12,46,21
"COG0799",135,108,129,118,107,55,76,94,72,72
"COG0800",73,89,45,20,112,73,41,62,41,43
"COG0801",169,163,154,150,146,118,153,157,118,177
"COG0802",149,142,148,147,134,110,131,160,91,152
"COG0803",280,306,178,192,209,171,103,162,46,178
"COG0804",262,219,158,84,206,77,78,95,134,91
"COG0805",211,211,192,182,167,191,259,311,273,283
"COG0806",104,100,92,69,95,93,77,81,85,81
"COG0807",504,481,433,336,403,289,230,409,237,370
"COG0809",273,276,200,170,218,186,214,208,196,239
"COG0810",73,80,74,84,61,195,60,107,80,111
"COG0811",305,327,410,304,260,387,261,412,301,342
"COG0812",352,262,303,191,271,198,236,277,217,254
"COG0813",14,10,14,9,40,25,1,18,2,19
"COG0814",0,10,9,1,21,53,19,31,2,17
"COG0815",530,433,468,406,471,277,412,392,394,474
"COG0816",164,126,144,111,120,94,125,110,84,134
"COG0817",66,83,54,82,65,76,90,67,81,82
"COG0818",26,51,14,8,28,28,14,19,9,22
"COG0819",85,46,17,54,34,44,17,18,39,17
"COG0820",154,183,145,127,137,212,168,269,211,222
"COG0821",439,390,365,318,323,245,374,305,285,385
"COG0822",110,103,125,144,122,66,72,105,91,81
"COG0823",440,451,471,679,344,661,1285,498,776,608
"COG0824",350,301,257,256,328,227,269,327,262,279
"COG0825",396,270,341,266,290,218,328,272,316,316
"COG0826",11,22,44,29,83,113,321,35,113,23
"COG0827",11,20,8,13,16,80,14,9,34,13
"COG0828",50,54,45,36,52,20,16,55,22,40
"COG0829",148,117,66,74,104,47,43,56,65,74
"COG0830",89,86,38,52,73,31,28,43,41,53
"COG0831",48,39,27,38,28,16,17,22,32,22
"COG0832",42,24,29,29,40,14,28,24,48,22
"COG0833",1,0,0,0,0,1,0,0,0,0
"COG0834",519,434,568,535,508,500,442,580,413,572
"COG0835",9,18,13,21,8,168,27,3,23,21
"COG0836",261,238,239,228,169,130,178,101,140,134
"COG0837",109,147,57,36,133,32,47,61,32,51
"COG0838",139,112,124,173,123,101,152,119,117,135
"COG0839",207,194,170,188,155,101,173,159,200,148
"COG0840",34,200,62,183,83,1789,239,45,257,179
"COG0841",1179,1168,1393,1152,1177,2285,948,1341,1139,1129
"COG0842",380,366,349,376,321,360,305,394,406,304
"COG0843",788,709,810,675,725,531,822,811,627,852
"COG0845",600,763,555,611,592,897,510,390,459,434
"COG0846",67,89,88,100,89,181,141,95,161,64
"COG0847",298,322,320,244,279,308,231,350,208,321
"COG0848",113,94,110,118,120,149,100,163,125,106
"COG0849",213,272,266,302,201,235,313,294,266,264
"COG0850",52,59,18,9,33,31,0,7,14,14
"COG0851",26,29,4,6,26,11,2,4,3,8
"COG0852",175,181,212,222,184,134,181,170,230,205
"COG0853",17,24,19,15,10,18,8,36,7,21
"COG0854",248,187,236,113,177,106,102,192,111,178
"COG0855",223,259,472,102,289,172,35,145,66,159
"COG0856",9,17,23,25,7,14,2,22,10,39
"COG0857",74,77,22,37,49,67,32,17,35,43
"COG0858",119,126,132,98,110,76,110,89,68,115
"COG0859",473,361,514,503,378,434,652,433,610,461
"COG0860",190,203,163,156,161,215,249,159,148,182
"COG0861",239,166,185,131,165,102,99,156,106,135
"COG0863",647,260,357,474,672,198,403,264,365,1023
"COG0864",0,2,8,15,0,5,1,14,28,4
"COG1001",11,33,51,101,20,53,48,75,200,50
"COG1002",42,116,62,117,36,264,55,89,82,134
"COG1003",1018,780,703,561,838,409,584,652,462,665
"COG1004",556,493,498,496,865,328,441,353,409,635
"COG1005",374,372,416,432,404,298,400,404,490,413
"COG1006",15,12,4,20,8,22,21,9,16,9
"COG1007",541,511,491,622,510,351,557,519,547,501
"COG1008",723,687,652,598,789,361,564,472,488,609
"COG1009",665,652,781,831,730,545,638,711,722,714
"COG1010",130,143,59,74,123,27,50,55,92,62
"COG1011",375,445,485,479,367,472,466,437,433,360
"COG1012",2322,2056,2725,2232,2369,1405,1525,1861,1731,1819
"COG1013",81,178,155,290,112,232,934,191,316,212
"COG1014",133,206,225,360,188,447,1220,352,580,391
"COG1015",39,19,33,20,46,20,41,35,21,23
"COG1017",0,6,0,3,0,25,2,1,6,1
"COG1018",48,92,77,160,96,230,171,191,198,76
"COG1019",5,20,30,43,10,20,2,34,71,38
"COG1020",20,98,47,31,45,174,43,84,82,51
"COG1021",1,4,1,11,0,15,22,4,2,0
"COG1022",717,658,676,613,650,529,983,576,574,733
"COG1023",0,22,10,11,552,13,20,16,19,5
"COG1024",1443,1885,1866,2044,1483,2036,1972,2127,1827,1897
"COG1025",38,43,47,65,51,191,94,49,134,87
"COG1026",46,56,31,27,49,86,52,116,37,55
"COG1027",0,16,18,57,4,38,24,53,124,14
"COG1028",3807,4364,4102,4522,3725,4595,3460,4258,4418,3918
"COG1029",8,13,10,12,8,4,20,11,13,14
"COG1030",48,46,36,110,38,103,184,48,117,84
"COG1031",19,45,42,45,18,36,16,59,17,51
"COG1032",296,419,438,785,539,411,1907,274,944,332
"COG1033",792,831,1085,1112,661,964,868,1147,923,1226
"COG1034",465,283,465,319,396,191,454,403,311,357
"COG1035",19,23,31,86,48,31,127,21,103,43
"COG1036",0,6,6,1,1,0,3,1,4,2
"COG1038",86,75,98,52,156,81,215,70,44,65
"COG1039",9,3,3,6,4,12,5,5,6,10
"COG1040",5,8,9,23,13,50,103,8,55,9
"COG1041",17,35,38,44,22,27,22,78,21,72
"COG1042",93,203,179,438,117,287,353,291,525,123
"COG1043",236,210,239,164,216,144,195,180,177,231
"COG1044",379,245,292,197,244,178,259,238,220,251
"COG1045",184,155,130,90,180,130,143,159,93,118
"COG1047",11,37,42,59,22,98,43,110,146,77
"COG1048",673,547,764,867,514,638,675,675,835,712
"COG1049",476,443,265,83,450,190,55,285,78,272
"COG1051",83,109,84,135,76,154,98,88,94,88
"COG1052",416,300,360,318,280,316,249,323,357,227
"COG1053",1055,967,1167,1178,957,889,1028,1294,1102,1053
"COG1054",327,334,299,259,302,175,40,341,158,342
"COG1055",98,162,182,188,117,232,186,219,260,251
"COG1056",6,10,20,45,5,26,11,30,18,22
"COG1057",197,176,180,174,167,90,117,115,83,117
"COG1058",271,275,270,236,287,122,140,129,109,151
"COG1059",0,3,2,1,0,0,13,1,0,1
"COG1060",160,237,280,495,159,313,182,373,569,267
"COG1061",579,282,176,342,1700,288,187,312,189,793
"COG1062",90,193,129,296,198,303,250,183,327,199
"COG1063",248,322,323,655,280,599,433,304,561,317
"COG1064",110,105,113,165,151,143,252,207,321,79
"COG1066",180,229,127,141,192,189,232,144,134,172
"COG1067",24,79,52,121,35,114,27,66,38,66
"COG1069",7,8,24,18,15,49,13,16,58,17
"COG1070",226,240,193,175,318,178,65,153,109,165
"COG1071",411,575,539,640,426,515,418,521,428,680
"COG1072",14,22,20,10,18,18,14,20,8,11
"COG1073",182,209,250,284,182,528,307,322,310,301
"COG1074",341,355,228,226,304,400,269,414,283,510
"COG1075",88,60,59,60,72,73,80,41,55,72
"COG1076",84,79,123,82,79,100,124,81,122,93
"COG1077",407,332,384,262,323,241,342,327,268,344
"COG1078",121,190,119,142,116,51,13,101,101,75
"COG1079",190,157,178,132,233,109,206,162,225,163
"COG1080",63,53,72,62,81,106,115,70,49,54
"COG1082",275,238,286,330,349,389,231,217,264,234
"COG1083",162,166,208,182,151,140,258,127,137,148
"COG1084",15,31,41,47,13,19,8,63,16,63
"COG1085",24,20,40,70,25,39,28,38,83,33
"COG1086",271,259,269,240,215,259,245,193,299,266
"COG1087",151,165,150,132,169,156,190,116,143,165
"COG1088",293,219,236,304,504,131,213,136,247,254
"COG1089",377,268,297,319,462,194,284,210,277,442
"COG1090",108,139,88,107,127,172,52,182,102,199
"COG1091",151,144,165,184,170,188,299,126,204,170
"COG1092",26,49,19,40,43,173,18,39,40,31
"COG1093",17,35,39,74,10,30,21,85,102,43
"COG1094",19,29,29,39,15,23,12,59,79,39
"COG1095",10,23,35,52,10,17,14,43,79,37
"COG1096",8,14,15,42,6,23,3,54,35,32
"COG1097",11,30,29,54,14,22,39,57,128,32
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,7,9,4,11,0,8,5,1
"COG1100",355,355,165,113,305,38,26,198,44,208
"COG1101",0,3,1,1,3,9,2,2,0,0
"COG1102",9,15,20,50,9,15,16,29,64,22
"COG1104",282,257,210,197,223,320,427,273,333,326
"COG1105",2,2,0,4,0,6,3,1,6,0
"COG1106",0,1,0,1,0,5,1,0,2,1
"COG1107",0,1,0,0,2,0,3,0,1,0
"COG1108",402,354,309,251,290,139,85,203,89,155
"COG1109",1129,930,1004,937,951,698,822,958,994,879
"COG1111",19,62,78,150,48,34,24,87,110,52
"COG1112",135,198,172,185,210,212,171,308,108,257
"COG1113",1,0,0,0,0,1,0,0,1,0
"COG1114",0,1,0,1,1,24,0,0,1,3
"COG1115",178,226,256,202,237,305,319,251,251,332
"COG1116",130,129,104,167,95,117,77,55,122,50
"COG1117",133,137,178,74,66,105,25,135,43,67
"COG1118",1,8,5,14,5,8,6,3,17,6
"COG1119",85,68,28,38,52,53,78,28,64,53
"COG1120",31,46,26,64,32,117,42,22,51,40
"COG1121",392,301,273,202,293,156,71,235,110,221
"COG1122",175,147,85,71,124,58,123,44,64,116
"COG1123",593,470,379,289,545,286,210,361,298,361
"COG1124",0,0,0,1,0,3,2,0,1,0
"COG1125",4,5,2,12,4,12,1,0,14,2
"COG1126",216,181,232,256,224,167,239,257,182,287
"COG1127",118,148,78,57,114,120,42,81,41,90
"COG1129",246,190,233,198,295,166,110,290,236,227
"COG1131",670,789,786,966,678,564,592,605,575,586
"COG1132",1896,1923,1761,1508,1543,1541,1277,1412,1503,1828
"COG1133",155,92,178,108,96,55,117,131,93,114
"COG1134",30,50,44,81,30,85,98,24,75,67
"COG1135",3,8,2,32,1,28,6,25,65,4
"COG1136",509,563,489,571,438,578,481,456,532,547
"COG1137",245,194,250,164,198,163,192,214,187,220
"COG1138",536,484,624,598,493,380,455,593,468,601
"COG1139",6,16,4,77,6,64,150,8,72,6
"COG1140",0,8,15,17,2,42,516,15,16,8
"COG1141",27,29,12,1,30,0,1,9,1,13
"COG1142",92,90,28,25,94,14,47,9,13,41
"COG1143",197,162,159,206,175,166,211,147,246,182
"COG1144",0,1,0,4,0,3,132,1,9,0
"COG1145",59,57,52,56,80,113,362,46,107,43
"COG1146",147,139,194,248,152,132,221,225,238,168
"COG1148",0,5,4,23,5,23,490,7,65,17
"COG1150",0,4,4,7,1,5,86,0,4,4
"COG1151",0,0,0,0,0,6,97,0,0,0
"COG1153",2,3,1,2,2,1,2,2,1,3
"COG1154",692,503,582,412,577,318,539,551,386,469
"COG1155",27,53,102,160,42,64,41,129,246,110
"COG1156",25,45,81,132,34,42,26,83,142,63
"COG1157",42,47,33,45,55,103,25,27,70,26
"COG1158",389,350,465,414,323,364,440,448,356,444
"COG1159",189,187,148,99,164,128,122,144,127,116
"COG1160",329,339,279,255,326,255,267,282,248,300
"COG1161",40,81,39,22,62,33,28,68,24,51
"COG1162",117,141,84,56,115,100,49,107,66,95
"COG1163",16,55,64,112,26,44,34,109,94,68
"COG1164",117,177,187,249,146,171,65,229,236,217
"COG1165",178,194,79,62,166,47,83,76,98,120
"COG1166",257,244,77,37,243,131,9,31,28,114
"COG1167",95,152,72,152,112,299,106,129,190,78
"COG1168",39,47,53,46,65,74,38,58,46,19
"COG1169",219,186,69,63,212,39,64,54,62,112
"COG1171",514,455,533,418,493,422,324,557,523,493
"COG1172",310,223,308,224,393,162,119,340,261,223
"COG1173",424,457,440,617,494,551,446,487,767,405
"COG1174",5,5,3,13,7,19,6,4,18,2
"COG1175",448,297,404,294,543,277,354,505,515,412
"COG1176",292,227,277,234,301,172,261,288,342,206
"COG1177",141,129,173,113,147,155,216,235,327,201
"COG1178",749,607,632,522,764,437,430,580,481,646
"COG1179",4,11,5,5,6,34,2,24,12,8
"COG1180",2,24,12,43,10,36,152,5,109,19
"COG1181",377,315,301,244,312,206,378,323,250,273
"COG1182",38,27,35,12,42,25,6,44,9,24
"COG1183",191,188,238,174,128,172,219,230,200,207
"COG1184",1,1,3,6,6,2,15,7,6,1
"COG1185",791,637,714,552,641,313,406,495,343,398
"COG1186",465,405,334,293,375,284,324,361,231,345
"COG1187",202,225,155,133,218,210,179,231,135,226
"COG1188",9,16,5,10,18,27,8,17,15,13
"COG1189",115,139,61,64,130,39,49,39,70,66
"COG1190",316,325,248,248,322,284,303,272,265,310
"COG1191",25,28,29,26,67,66,28,28,44,28
"COG1192",403,369,450,386,368,420,321,376,371,405
"COG1193",310,271,108,110,267,77,41,119,73,107
"COG1194",353,255,333,265,314,219,203,313,201,325
"COG1195",233,285,219,199,225,127,73,138,107,146
"COG1196",1068,981,952,893,972,572,746,1017,796,874
"COG1197",689,737,601,547,650,601,613,617,542,558
"COG1198",840,666,719,603,700,483,671,690,552,624
"COG1199",252,365,241,364,301,384,419,328,301,323
"COG1200",724,672,629,536,579,473,541,622,433,666
"COG1201",421,428,309,551,374,241,98,391,523,419
"COG1202",0,0,0,2,4,0,0,0,1,0
"COG1203",1,1,4,9,1,45,9,1,15,1
"COG1204",45,134,128,195,90,105,52,257,266,198
