"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG0523",133,425,137,443,419,238,40,104,233,102
"COG0524",601,772,679,707,692,781,727,763,782,708
"COG0525",548,1000,937,923,806,1050,746,1012,970,859
"COG0526",737,908,940,825,902,914,924,912,843,946
"COG0527",434,538,420,456,461,567,829,478,538,474
"COG0528",147,193,193,186,211,173,182,138,175,179
"COG0529",126,126,124,126,179,159,115,102,137,134
"COG0530",248,288,283,255,290,266,225,215,234,226
"COG0531",465,126,288,302,276,170,625,211,254,221
"COG0532",360,760,810,857,501,867,700,718,741,773
"COG0533",241,479,382,455,299,448,340,458,423,395
"COG0534",558,529,507,474,450,534,544,699,597,901
"COG0535",260,225,167,181,248,207,250,163,160,160
"COG0536",200,437,301,391,278,284,144,259,272,194
"COG0537",148,182,210,177,165,217,290,226,219,217
"COG0538",187,506,426,496,314,506,137,447,445,316
"COG0539",328,650,570,565,479,653,343,613,568,526
"COG0540",260,421,377,378,305,431,364,347,368,351
"COG0541",351,491,432,584,389,325,291,308,284,306
"COG0542",858,1450,777,1148,1398,1267,1174,772,878,798
"COG0543",122,34,56,88,93,47,213,46,53,98
"COG0544",279,514,436,392,373,508,271,524,441,442
"COG0545",176,125,199,209,239,164,181,155,157,273
"COG0546",279,257,253,209,349,297,291,269,236,295
"COG0547",253,316,285,272,354,363,275,316,321,296
"COG0548",221,305,219,227,271,255,234,266,264,288
"COG0549",58,16,74,56,58,25,69,35,32,13
"COG0550",371,750,576,669,493,1028,614,1002,933,833
"COG0551",157,79,42,97,145,65,154,80,92,114
"COG0552",263,365,300,307,284,397,352,313,339,295
"COG0553",580,198,313,777,475,388,755,254,289,262
"COG0554",272,307,311,290,222,337,326,404,339,252
"COG0555",20,3,11,10,24,3,9,11,6,15
"COG0556",369,913,772,923,552,943,412,787,851,721
"COG0557",332,579,344,379,561,494,338,237,376,570
"COG0558",252,258,261,228,204,261,230,283,284,215
"COG0559",519,549,486,571,330,604,275,556,500,447
"COG0560",165,60,112,118,95,121,210,118,133,263
"COG0561",163,144,280,157,196,179,133,161,153,52
"COG0562",22,53,19,27,10,28,5,12,28,13
"COG0563",222,203,251,223,200,220,132,222,211,215
"COG0564",466,737,549,582,458,694,580,605,615,680
"COG0565",106,202,146,175,197,205,101,201,187,215
"COG0566",321,527,466,444,522,474,359,415,492,472
"COG0567",404,745,555,655,371,709,430,802,725,872
"COG0568",585,1172,823,1007,1034,1236,613,970,993,760
"COG0569",288,396,398,355,347,425,240,457,401,393
"COG0571",117,217,191,226,192,238,163,225,227,193
"COG0572",60,85,83,68,74,57,186,46,50,40
"COG0573",95,239,71,161,122,232,51,141,438,18
"COG0574",596,665,728,825,429,422,683,577,418,391
"COG0575",136,217,222,202,205,203,144,222,197,181
"COG0576",141,213,218,233,178,268,149,256,247,201
"COG0577",473,608,654,675,757,588,285,532,566,576
"COG0578",270,151,114,158,153,174,236,108,145,214
"COG0579",208,320,190,201,288,155,129,131,110,77
"COG0580",126,89,123,112,84,83,168,120,152,105
"COG0581",158,229,98,135,184,232,98,127,420,21
"COG0582",1308,535,479,436,1083,419,1036,404,527,458
"COG0583",2248,568,368,482,1623,516,1907,490,726,1339
"COG0584",337,185,251,200,218,214,283,252,219,184
"COG0585",93,20,89,92,81,25,181,24,49,46
"COG0586",118,71,38,54,103,86,122,52,50,32
"COG0587",1089,1338,1166,1154,1156,1318,1024,1303,1280,1241
"COG0588",112,179,220,163,100,189,75,227,174,102
"COG0589",303,95,82,132,152,143,423,79,108,85
"COG0590",155,177,194,147,139,182,161,171,163,141
"COG0591",889,252,831,611,1045,353,1277,726,626,609
"COG0592",319,467,520,435,380,545,382,483,429,395
"COG0593",407,742,592,500,463,699,391,701,658,626
"COG0594",41,18,19,18,49,11,27,33,23,43
"COG0595",234,528,269,416,324,500,276,372,392,213
"COG0596",1398,1194,1126,1169,1095,1597,1438,1980,1743,2124
"COG0597",135,154,123,75,133,121,85,169,98,130
"COG0598",70,3,7,11,40,6,116,6,5,24
"COG0599",90,33,28,38,54,22,27,26,33,78
"COG0600",273,196,161,155,132,263,234,255,267,365
"COG0601",677,496,445,418,378,437,533,424,403,514
"COG0602",96,126,150,131,160,158,228,103,147,111
"COG0603",115,150,154,100,200,147,203,84,122,41
"COG0604",1028,759,766,863,613,744,769,955,840,785
"COG0605",106,89,82,64,92,68,148,59,64,108
"COG0606",143,23,20,56,86,38,130,19,34,89
"COG0607",396,303,348,337,439,325,312,309,298,349
"COG0608",300,192,277,217,383,245,427,284,229,387
"COG0609",172,39,85,96,268,49,134,138,80,112
"COG0610",414,57,87,37,363,40,215,65,187,59
"COG0611",147,255,184,152,232,150,134,142,168,160
"COG0612",682,412,529,453,868,401,727,446,485,624
"COG0613",66,88,53,59,88,104,174,83,75,42
"COG0614",258,87,133,120,214,98,258,134,106,146
"COG0615",46,41,60,56,44,49,76,60,51,58
"COG0616",311,398,304,303,350,371,236,359,398,342
"COG0617",349,711,602,508,591,696,424,656,591,598
"COG0618",40,46,106,81,53,81,90,104,112,111
"COG0619",27,112,45,64,98,101,13,37,67,2
"COG0620",293,207,113,153,171,146,194,137,126,197
"COG0621",630,793,762,691,635,869,814,738,747,755
"COG0622",21,12,18,20,12,14,7,16,14,15
"COG0623",143,319,252,311,238,347,141,292,285,275
"COG0624",939,744,827,849,565,759,860,880,874,1037
"COG0625",702,683,431,623,718,627,373,582,534,798
"COG0626",238,490,383,401,353,663,435,542,578,637
"COG0627",103,19,39,35,70,26,110,45,49,89
"COG0628",417,257,247,265,354,301,356,216,240,278
"COG0629",163,180,175,213,207,217,129,171,171,140
"COG0630",28,22,51,54,30,36,26,19,65,78
"COG0631",130,42,67,107,122,63,186,44,85,53
"COG0632",62,57,61,57,92,93,84,82,65,104
"COG0633",68,286,303,232,155,308,78,199,233,97
"COG0634",71,45,58,36,58,41,118,60,34,57
"COG0635",297,194,178,174,321,202,324,157,174,279
"COG0636",26,51,30,50,59,28,13,18,24,39
"COG0637",171,238,182,169,268,187,183,156,221,160
"COG0638",110,17,118,176,36,43,379,33,45,42
"COG0639",162,79,134,202,144,143,91,104,111,197
"COG0640",314,39,66,59,162,38,168,38,53,62
"COG0641",32,12,9,18,15,11,58,7,14,11
"COG0642",5323,1871,1365,1382,4255,1572,6679,1771,2496,1832
"COG0643",291,46,40,34,210,40,461,32,86,11
"COG0644",492,734,839,931,700,664,1019,615,653,553
"COG0645",41,4,1,4,20,3,33,2,2,2
"COG0646",354,524,460,457,371,441,389,411,382,177
"COG0647",104,202,155,181,80,190,61,199,199,222
"COG0648",52,49,108,93,31,37,146,60,51,21
"COG0649",241,442,416,525,280,480,369,463,401,261
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",293,158,96,113,125,101,353,106,75,262
"COG0652",311,446,488,556,507,520,439,435,521,462
"COG0653",647,1024,939,815,885,1036,605,1020,972,1045
"COG0654",501,853,643,633,627,765,334,740,738,1099
"COG0655",131,22,14,33,65,17,53,22,36,60
"COG0656",158,47,90,104,98,59,116,55,74,55
"COG0657",421,267,280,366,305,325,181,380,349,407
"COG0658",188,14,11,32,107,51,93,33,32,68
"COG0659",461,413,223,377,586,424,482,179,325,725
"COG0661",389,959,590,1016,820,989,654,617,750,634
"COG0662",198,331,358,218,276,328,212,337,328,201
"COG0663",152,102,92,120,92,149,109,127,150,158
"COG0664",388,141,229,278,339,194,424,167,158,113
"COG0665",1749,2278,2057,2273,1316,2270,1357,2462,2183,3252
"COG0666",315,74,370,563,336,244,287,285,264,228
"COG0667",712,642,641,668,550,626,652,735,625,669
"COG0668",530,362,367,370,373,478,792,510,535,410
"COG0669",104,188,136,116,141,162,108,187,146,138
"COG0670",111,227,170,178,156,230,66,174,174,167
"COG0671",135,92,118,79,87,67,213,80,123,85
"COG0672",99,22,73,30,98,19,133,44,23,23
"COG0673",1306,1624,1488,1633,1379,1663,1066,1699,1477,1303
"COG0674",274,131,334,310,174,167,446,289,199,62
"COG0675",32,4,10,0,26,0,95,4,1,7
"COG0676",32,3,7,25,20,10,25,2,18,17
"COG0677",180,208,258,157,232,192,239,251,211,250
"COG0678",93,189,106,89,52,146,72,127,147,143
"COG0679",202,246,172,135,177,198,115,205,195,217
"COG0680",14,1,1,0,20,2,6,2,3,0
"COG0681",250,344,310,292,307,298,308,318,290,312
"COG0682",204,312,233,239,235,300,195,319,281,265
"COG0683",766,661,572,797,414,628,579,610,623,526
"COG0684",132,82,61,105,94,83,64,92,76,75
"COG0685",249,249,215,264,214,242,186,253,225,251
"COG0686",177,228,215,196,156,248,188,276,223,299
"COG0687",449,273,290,331,184,291,229,332,306,353
"COG0688",126,163,180,138,118,147,155,160,175,173
"COG0689",125,128,172,221,112,161,208,114,134,141
"COG0690",31,39,23,21,55,37,18,23,31,29
"COG0691",84,160,160,130,136,111,63,122,103,104
"COG0692",41,70,77,57,67,55,69,61,80,100
"COG0693",194,27,24,30,98,41,118,32,42,55
"COG0694",130,221,332,176,145,224,136,232,234,240
"COG0695",153,165,119,101,178,142,154,142,125,144
"COG0696",96,190,154,200,309,238,165,133,161,305
"COG0697",1429,2594,2046,1966,1396,2332,1115,2506,2323,2570
"COG0698",59,91,66,58,34,110,71,135,95,73
"COG0699",22,2,18,41,6,13,4,3,12,22
"COG0700",26,8,3,14,33,0,21,5,4,7
"COG0701",117,15,27,30,92,35,140,29,23,21
"COG0702",407,511,497,465,615,518,517,473,483,443
"COG0703",107,198,180,152,185,249,88,226,190,207
"COG0704",177,119,119,122,69,108,330,86,211,51
"COG0705",247,119,252,196,267,145,235,244,232,251
"COG0706",308,595,488,523,489,609,320,640,526,567
"COG0707",205,387,307,224,307,365,210,363,311,331
"COG0708",255,337,332,284,279,318,199,301,296,324
"COG0709",81,342,144,246,228,292,78,124,160,90
"COG0710",42,10,46,51,19,13,98,7,21,24
"COG0711",135,379,238,241,171,362,96,261,317,303
"COG0712",123,232,215,191,134,195,103,211,203,227
"COG0713",62,104,88,73,54,95,97,93,87,72
"COG0714",703,968,1169,845,566,832,783,951,847,662
"COG0715",458,164,129,202,256,157,263,124,128,129
"COG0716",49,80,56,55,135,58,41,34,53,52
"COG0717",139,238,171,192,158,275,58,213,198,202
"COG0718",58,60,70,55,59,79,36,93,66,65
"COG0719",414,591,612,570,490,925,730,933,862,760
"COG0720",53,134,114,118,143,151,78,82,107,94
"COG0721",62,88,65,55,62,99,33,76,76,67
"COG0722",98,157,112,129,204,184,69,126,126,125
"COG0723",135,213,188,216,154,209,150,215,202,132
"COG0724",36,84,85,203,115,112,45,51,125,80
"COG0725",81,23,21,24,42,24,19,29,15,49
"COG0726",438,308,359,248,290,333,476,422,362,467
"COG0727",25,43,10,18,35,26,25,10,24,38
"COG0728",284,587,399,326,358,522,252,494,489,357
"COG0729",184,8,12,5,131,1,110,19,25,8
"COG0730",329,651,470,433,356,539,244,595,542,576
"COG0731",29,12,53,68,23,21,138,18,31,27
"COG0732",215,30,34,14,205,11,97,35,68,29
"COG0733",211,237,272,299,359,260,209,203,210,165
"COG0735",193,409,304,282,263,401,158,355,322,373
"COG0736",73,93,82,52,50,60,38,57,67,68
"COG0737",214,99,163,108,144,72,134,95,103,134
"COG0738",170,28,33,32,121,35,124,43,56,178
"COG0739",890,731,928,661,713,806,865,905,839,965
"COG0740",165,442,316,418,392,343,107,224,254,168
"COG0741",522,502,512,436,475,534,1054,523,545,658
"COG0742",131,188,185,115,156,125,79,126,95,108
"COG0743",194,335,332,241,327,333,145,323,283,249
"COG0744",367,338,159,235,295,340,277,224,205,155
"COG0745",1298,902,705,657,1231,946,1337,837,1043,747
"COG0746",70,59,88,81,38,81,53,74,75,155
"COG0747",1036,679,687,799,621,639,559,636,637,750
"COG0748",18,28,53,31,97,43,24,41,30,35
"COG0749",666,1557,1284,1082,898,1257,611,1185,1088,987
"COG0750",361,398,495,398,382,427,630,477,476,374
"COG0751",301,604,320,310,416,500,190,410,347,351
"COG0752",127,204,121,174,161,221,91,178,196,182
"COG0753",154,8,6,5,94,0,264,16,46,4
"COG0754",36,2,1,7,31,0,13,3,6,1
"COG0755",193,350,383,261,298,357,237,325,398,402
"COG0756",76,141,165,154,57,136,58,116,126,165
"COG0757",106,177,138,110,110,192,67,160,137,158
"COG0758",138,16,18,32,85,42,120,18,33,55
"COG0759",41,92,73,53,47,60,31,71,44,45
"COG0760",508,398,587,385,574,436,600,505,490,675
"COG0761",194,389,303,301,242,387,124,344,286,265
"COG0762",67,109,69,87,89,130,38,93,89,91
"COG0763",155,309,291,217,283,344,219,327,303,331
"COG0764",210,267,293,298,213,278,224,307,287,360
"COG0765",268,415,600,422,250,417,153,547,467,419
"COG0766",232,506,405,388,345,481,238,501,494,383
"COG0767",110,106,80,73,177,116,209,87,87,114
"COG0768",633,1240,1092,927,934,1323,729,1310,1207,1170
"COG0769",288,632,460,360,410,577,306,583,540,496
"COG0770",216,314,271,217,335,221,145,221,180,226
"COG0771",225,495,345,290,352,464,234,416,372,428
"COG0772",450,843,682,566,691,936,408,799,774,714
"COG0773",369,562,496,394,498,595,414,599,572,673
"COG0774",178,293,291,235,247,319,192,322,307,320
"COG0775",149,59,76,59,134,74,113,69,84,128
"COG0776",182,213,201,181,165,191,175,225,189,234
"COG0777",186,318,296,274,234,313,177,323,292,323
"COG0778",363,220,374,361,367,251,360,320,302,378
"COG0779",69,60,58,62,121,90,61,61,72,81
"COG0780",64,78,75,71,135,71,59,70,75,44
"COG0781",107,141,142,67,150,165,69,149,159,155
"COG0782",169,159,158,122,124,144,156,151,154,182
"COG0783",68,15,3,4,37,10,101,9,14,9
"COG0784",2458,261,194,238,1775,96,3437,321,713,301
"COG0785",101,180,151,140,84,195,69,166,180,103
"COG0786",17,115,41,64,148,73,16,23,44,2
"COG0787",159,261,193,192,260,282,165,161,216,263
"COG0788",112,107,80,69,158,122,107,64,101,40
"COG0789",469,175,162,106,286,157,271,220,219,187
"COG0790",315,102,163,255,215,108,130,167,116,176
"COG0791",80,245,143,107,146,203,59,152,183,171
"COG0792",49,3,5,8,24,1,21,4,7,17
"COG0793",344,455,429,426,582,675,666,637,711,759
"COG0794",128,162,188,128,115,243,163,271,255,297
"COG0795",355,488,516,300,477,506,397,559,511,624
"COG0796",88,88,76,55,133,75,154,61,69,98
"COG0797",100,44,45,43,79,57,51,41,52,15
"COG0798",134,16,16,24,97,20,118,18,32,13
"COG0799",104,119,121,113,100,126,107,136,119,118
"COG0800",87,89,41,75,127,92,42,35,79,75
"COG0801",104,174,132,99,167,158,91,171,196,227
"COG0802",92,161,125,116,105,160,109,170,134,131
"COG0803",54,252,175,253,295,236,25,143,175,115
"COG0804",107,282,92,238,154,215,178,91,147,15
"COG0805",165,312,290,238,217,323,251,279,287,318
"COG0806",89,94,104,63,137,95,88,78,83,120
"COG0807",237,499,388,409,387,425,157,383,403,345
"COG0809",169,230,225,207,234,259,185,240,216,228
"COG0810",132,49,91,96,162,84,172,101,94,171
"COG0811",369,306,332,342,388,328,381,411,374,493
"COG0812",176,322,302,195,233,349,202,310,324,268
"COG0813",6,10,22,13,7,12,8,20,15,9
"COG0814",5,0,13,53,5,6,25,0,13,17
"COG0815",354,553,439,314,436,316,205,366,334,266
"COG0816",70,163,142,96,133,161,47,161,152,135
"COG0817",89,72,75,70,112,73,70,54,74,96
"COG0818",23,15,20,12,84,19,31,15,44,28
"COG0819",23,70,23,32,76,46,6,36,25,59
"COG0820",192,225,217,217,287,251,259,186,218,295
"COG0821",240,396,374,374,313,410,132,423,384,258
"COG0822",79,129,116,88,38,77,61,93,69,70
"COG0823",566,367,613,488,516,441,552,613,443,363
"COG0824",296,342,262,241,284,334,264,273,298,392
"COG0825",232,334,301,293,275,332,175,339,327,337
"COG0826",143,22,41,79,97,66,257,24,33,17
"COG0827",90,8,22,7,24,11,17,12,13,11
"COG0828",38,66,43,48,45,63,29,52,52,50
"COG0829",63,133,75,89,87,116,84,52,69,4
"COG0830",35,93,48,60,54,88,77,46,61,1
"COG0831",26,31,16,44,22,38,27,20,24,3
"COG0832",31,42,21,47,34,22,50,19,36,2
"COG0833",0,1,1,0,2,0,0,2,0,0
"COG0834",563,478,611,670,448,519,475,638,559,552
"COG0835",146,17,17,15,132,2,149,20,21,6
"COG0836",275,217,224,170,282,230,200,260,227,166
"COG0837",68,144,59,94,158,134,34,77,79,145
"COG0838",99,131,119,123,96,106,95,148,127,83
"COG0839",96,170,169,148,122,125,69,110,121,79
"COG0840",1889,143,183,109,1500,43,2290,194,367,75
"COG0841",2327,1221,1091,1253,1946,1301,2144,1450,1542,1886
"COG0842",540,406,344,314,443,316,558,385,349,402
"COG0843",628,692,853,914,799,791,606,842,788,809
"COG0845",1554,784,600,660,1533,482,737,495,548,505
"COG0846",137,65,71,105,87,75,202,69,84,70
"COG0847",352,305,294,297,371,184,205,221,225,277
"COG0848",141,128,111,103,152,129,111,170,145,165
"COG0849",220,206,283,172,193,191,253,313,279,363
"COG0850",17,29,11,18,61,43,20,21,34,3
"COG0851",8,11,6,9,16,18,11,9,13,1
"COG0852",155,180,201,205,130,208,185,201,179,133
"COG0853",24,14,22,19,22,14,31,10,27,42
"COG0854",106,228,158,150,176,233,105,205,208,226
"COG0855",234,320,146,171,346,306,202,143,453,119
"COG0856",3,2,36,29,9,7,3,6,9,11
"COG0857",103,95,37,74,172,93,65,40,67,5
"COG0858",81,94,109,93,120,105,87,115,102,113
"COG0859",344,436,479,346,297,440,648,555,476,292
"COG0860",161,189,188,159,289,185,168,196,163,205
"COG0861",114,260,172,163,140,204,59,187,178,171
"COG0863",224,602,1126,360,306,502,323,847,536,255
"COG0864",9,0,6,2,6,2,31,3,1,0
"COG1001",84,10,34,22,21,13,253,41,22,92
"COG1002",274,45,124,113,288,40,65,66,62,57
"COG1003",350,1002,676,906,579,1074,452,704,949,795
"COG1004",312,628,640,411,426,526,413,662,552,265
"COG1005",253,376,436,403,235,415,392,366,362,260
"COG1006",19,16,8,9,17,8,15,10,11,17
"COG1007",325,557,520,514,325,544,453,578,453,336
"COG1008",288,724,600,650,545,733,306,558,572,381
"COG1009",571,738,663,761,532,796,604,771,698,531
"COG1010",56,125,51,106,151,99,50,34,39,41
"COG1011",456,372,392,352,278,355,316,420,367,464
"COG1012",2507,2225,2560,2771,2042,2214,2080,2754,2605,3669
"COG1013",197,82,233,183,108,87,247,161,127,32
"COG1014",425,199,412,330,205,256,515,331,221,97
"COG1015",23,37,26,31,16,44,19,32,31,51
"COG1017",46,2,3,0,23,0,27,4,1,3
"COG1018",338,87,90,85,191,41,301,59,80,395
"COG1019",16,7,37,47,21,5,92,8,17,7
"COG1020",373,29,69,121,36,29,262,61,46,54
"COG1021",13,3,3,3,0,0,12,2,0,3
"COG1022",492,778,694,594,641,692,462,741,696,474
"COG1023",12,18,7,46,2,19,2,12,9,4
"COG1024",1838,1438,1904,1961,1486,1443,1317,1941,1661,2072
"COG1025",156,25,76,79,158,32,124,45,57,22
"COG1026",53,69,44,98,63,81,20,62,66,171
"COG1027",84,4,19,8,9,4,185,1,7,6
"COG1028",4165,3671,3941,4157,3538,3607,2928,4154,3775,3967
"COG1029",3,13,12,2,6,9,3,9,11,5
"COG1030",78,19,85,60,63,41,93,64,49,1
"COG1031",4,14,58,76,22,14,10,22,35,31
"COG1032",765,312,446,385,380,450,1155,455,395,117
"COG1033",707,701,1357,1029,925,488,516,626,676,669
"COG1034",149,275,247,260,92,422,233,475,439,418
"COG1035",43,29,39,26,10,30,32,31,20,4
"COG1036",2,4,3,2,4,2,0,3,2,0
"COG1038",131,89,82,107,82,87,68,85,86,160
"COG1039",1,4,4,9,7,3,29,13,2,0
"COG1040",71,13,10,14,51,5,39,11,11,39
"COG1041",7,6,53,80,30,19,7,18,31,33
"COG1042",227,102,165,161,87,83,489,118,98,199
"COG1043",132,203,187,181,203,246,135,249,230,200
"COG1044",154,324,237,209,255,295,238,275,293,274
"COG1045",136,176,120,143,223,182,110,155,164,176
"COG1047",106,33,76,93,76,32,245,30,57,100
"COG1048",684,631,765,711,486,569,793,766,699,528
"COG1049",166,459,261,380,483,523,145,250,378,487
"COG1051",59,45,65,79,46,81,77,95,71,92
"COG1052",269,351,224,384,194,333,280,414,336,496
"COG1053",710,985,1081,1370,700,1037,696,1186,1112,997
"COG1054",147,311,329,250,250,314,113,346,305,305
"COG1055",181,83,240,199,172,122,285,189,138,179
"COG1056",20,5,38,22,12,8,58,6,11,15
"COG1057",121,208,160,140,168,197,131,176,185,165
"COG1058",112,273,245,234,219,302,119,260,253,178
"COG1059",0,3,0,1,0,1,1,0,0,0
"COG1060",226,140,279,285,199,162,538,228,212,131
"COG1061",454,687,830,463,331,497,352,650,568,306
"COG1062",286,91,182,152,187,107,201,166,127,168
"COG1063",414,256,332,316,270,279,398,391,276,186
"COG1064",182,114,80,123,109,111,390,98,77,224
"COG1066",175,200,129,152,243,184,130,132,191,239
"COG1067",116,33,110,135,103,39,78,48,72,43
"COG1069",53,2,14,16,27,9,42,13,11,2
"COG1070",240,254,174,205,253,252,70,155,207,210
"COG1071",380,360,687,635,473,428,305,517,529,661
"COG1072",40,7,19,29,7,9,0,21,23,16
"COG1073",443,357,321,275,313,354,256,367,334,308
"COG1074",385,511,512,514,626,427,415,286,393,573
"COG1075",90,44,92,78,193,68,102,70,49,25
"COG1076",115,83,89,79,95,68,94,117,77,113
"COG1077",185,376,337,420,314,421,206,392,415,363
"COG1078",75,119,133,133,169,144,241,57,104,103
"COG1079",201,222,189,188,94,184,128,192,150,173
"COG1080",98,98,69,67,34,79,19,72,72,8
"COG1082",348,233,224,254,221,281,126,252,281,228
"COG1083",86,174,161,86,134,141,143,176,137,130
"COG1084",3,7,43,79,27,21,4,14,32,26
"COG1085",94,15,47,17,57,15,168,24,36,61
"COG1086",230,255,279,169,291,243,357,257,236,305
"COG1087",162,155,155,153,237,194,153,158,164,169
"COG1088",218,310,367,211,219,245,347,368,297,271
"COG1089",201,416,464,288,287,350,178,426,433,247
"COG1090",101,154,190,210,225,201,148,125,173,119
"COG1091",187,169,173,100,162,117,142,134,94,130
"COG1092",187,31,25,41,133,34,259,27,60,115
"COG1093",33,7,48,55,22,19,121,14,33,19
"COG1094",26,12,52,56,17,17,68,17,23,23
"COG1095",21,10,38,35,14,12,96,10,18,13
"COG1096",4,1,30,31,13,4,34,8,13,1
"COG1097",41,4,38,29,13,11,137,8,16,15
"COG1098",0,0,0,0,1,0,0,0,1,0
"COG1099",9,0,4,6,5,4,0,3,1,0
"COG1100",24,356,217,315,517,324,80,114,201,49
"COG1101",4,2,0,1,3,5,0,1,1,0
"COG1102",30,5,25,21,14,6,54,9,7,9
"COG1104",292,411,314,325,480,393,422,312,348,252
"COG1105",19,1,1,0,8,0,0,1,2,0
"COG1106",9,0,4,0,15,0,2,0,0,0
"COG1107",1,0,0,0,1,0,0,1,0,0
"COG1108",154,405,257,321,303,336,95,273,315,246
"COG1109",718,1057,927,916,698,1082,916,1030,964,909
"COG1111",58,26,93,133,30,23,182,26,47,44
"COG1112",197,123,263,377,280,187,178,135,175,184
"COG1113",11,2,0,0,2,1,2,0,0,0
"COG1114",22,1,2,3,19,0,7,3,0,12
"COG1115",313,167,303,211,274,243,487,264,257,348
"COG1116",278,118,79,110,171,102,182,95,96,115
"COG1117",104,192,88,117,182,164,74,111,270,10
"COG1118",42,4,10,10,28,1,21,8,5,2
"COG1119",71,67,54,57,134,62,68,33,34,24
"COG1120",94,22,48,36,121,12,39,50,40,22
"COG1121",82,368,215,334,256,334,72,253,247,167
"COG1122",53,168,123,130,147,154,29,67,87,25
"COG1123",229,374,248,228,215,513,231,396,405,594
"COG1124",4,1,0,0,0,0,2,0,0,2
"COG1125",32,1,1,2,7,2,6,6,4,1
"COG1126",162,200,282,261,194,217,98,272,223,306
"COG1127",100,120,82,97,172,101,218,70,82,97
"COG1129",331,278,227,260,104,207,104,263,244,311
"COG1131",864,663,904,845,755,699,915,781,784,662
"COG1132",1197,1892,1805,1672,1859,1818,1045,1702,1642,1738
"COG1133",62,170,107,121,29,180,54,150,142,147
"COG1134",100,38,74,54,135,43,105,46,46,27
"COG1135",48,5,4,3,5,2,92,1,5,2
"COG1136",443,477,542,559,497,460,418,466,473,429
"COG1137",132,269,246,187,219,249,131,233,244,227
"COG1138",325,570,572,464,276,566,241,676,581,582
"COG1139",76,4,1,11,7,4,26,3,2,0
"COG1140",31,7,8,5,17,2,8,10,5,0
"COG1141",1,31,23,36,51,31,0,15,14,4
"COG1142",13,92,49,74,95,100,5,24,72,0
"COG1143",120,194,160,171,174,193,182,270,155,77
"COG1144",7,0,0,0,0,0,1,0,1,0
"COG1145",82,64,35,61,52,58,32,30,33,77
"COG1146",150,162,150,177,119,158,215,158,140,178
"COG1148",15,1,17,9,2,2,26,4,0,0
"COG1150",0,1,5,5,2,1,2,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,3,0,0,0,1,1,0
"COG1154",315,639,461,572,440,677,242,541,546,583
"COG1155",80,18,96,136,38,33,250,34,48,33
"COG1156",41,12,97,92,26,19,180,14,40,35
"COG1157",118,50,37,46,78,56,133,51,32,33
"COG1158",261,379,439,399,275,289,194,375,288,291
"COG1159",114,192,166,125,184,164,111,148,168,208
"COG1160",242,370,308,283,329,366,255,315,287,314
"COG1161",38,32,45,91,122,34,30,25,52,27
"COG1162",106,102,94,93,209,102,56,54,76,113
"COG1163",35,12,68,70,28,16,95,11,20,18
"COG1164",119,101,203,202,129,101,239,134,113,114
"COG1165",58,173,118,156,209,146,109,80,103,106
"COG1166",95,236,87,132,295,258,200,99,165,11
"COG1167",331,119,80,101,151,102,136,110,83,180
"COG1168",73,25,15,38,51,39,39,59,66,70
"COG1169",57,206,126,118,178,158,97,77,88,68
"COG1171",415,483,443,461,518,497,440,457,466,678
"COG1172",305,332,268,322,134,294,76,274,251,339
"COG1173",583,425,452,457,313,422,502,409,390,459
"COG1174",56,6,5,7,6,7,12,4,5,0
"COG1175",516,723,426,566,234,674,226,475,528,636
"COG1176",333,263,249,230,122,266,136,267,262,342
"COG1177",281,219,199,225,112,148,77,158,157,211
"COG1178",366,778,615,545,451,697,239,703,659,759
"COG1179",38,7,3,7,30,6,64,12,12,9
"COG1180",55,3,18,17,10,1,101,4,9,5
"COG1181",266,371,280,227,246,318,250,316,302,294
"COG1182",49,59,21,23,44,47,40,45,64,66
"COG1183",153,176,189,147,125,182,137,220,206,227
"COG1184",7,0,3,12,4,1,11,1,3,6
"COG1185",450,708,605,787,553,746,389,686,682,678
"COG1186",249,431,359,333,349,477,220,389,367,335
"COG1187",196,215,242,145,279,184,238,187,171,342
"COG1188",22,14,11,7,18,15,24,19,17,46
"COG1189",64,112,48,79,94,115,65,47,74,5
"COG1190",243,322,303,310,324,375,251,331,352,293
"COG1191",59,53,27,53,59,59,93,25,31,21
"COG1192",589,353,404,407,442,365,420,388,422,329
"COG1193",69,319,108,218,246,325,137,85,149,157
"COG1194",161,347,306,246,313,335,168,341,320,373
"COG1195",148,246,233,184,275,260,149,175,209,213
"COG1196",461,1066,864,1088,785,1117,843,780,910,591
"COG1197",567,735,584,550,679,645,529,498,626,769
"COG1198",395,789,595,577,642,768,466,710,705,810
"COG1199",274,225,285,368,377,257,276,181,198,162
"COG1200",387,774,652,474,606,725,365,709,588,644
"COG1201",375,437,409,515,306,403,508,154,348,216
"COG1202",0,1,0,0,0,1,0,2,0,0
"COG1203",34,4,4,7,65,0,29,3,22,4
"COG1204",139,35,159,253,73,78,362,38,98,79
