"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0522",67,224,189,287,242,224,267,205,201,272
"COG0523",81,347,124,284,108,127,122,147,107,241
"COG0524",169,731,739,763,744,739,790,748,725,830
"COG0525",258,1035,749,841,879,556,599,598,537,672
"COG0526",494,955,944,992,972,933,899,834,979,982
"COG0527",246,542,523,450,548,588,545,441,379,474
"COG0528",55,168,185,165,161,178,200,126,179,186
"COG0529",122,108,122,162,124,118,116,111,142,160
"COG0530",127,238,225,248,256,266,247,198,248,250
"COG0531",250,247,491,286,363,415,133,116,526,149
"COG0532",217,760,564,843,764,713,756,660,606,829
"COG0533",107,395,305,384,381,361,450,378,310,438
"COG0534",249,561,481,625,465,565,629,638,545,643
"COG0535",379,165,304,187,377,332,110,171,312,163
"COG0536",105,388,237,383,303,321,386,417,256,401
"COG0537",130,228,216,208,216,225,214,212,200,237
"COG0538",107,436,193,370,272,243,494,354,246,473
"COG0539",174,547,355,550,523,452,624,530,447,654
"COG0540",110,416,363,320,406,433,402,364,343,383
"COG0541",127,410,441,409,501,516,418,455,466,454
"COG0542",1247,849,709,943,676,498,711,638,506,607
"COG0543",73,33,104,74,95,177,50,50,155,32
"COG0544",133,458,295,404,467,351,419,455,380,491
"COG0545",107,168,120,191,135,117,143,86,145,148
"COG0546",174,232,294,220,293,278,255,317,245,260
"COG0547",117,300,311,256,374,348,348,317,294,357
"COG0548",129,250,320,243,283,293,292,293,217,266
"COG0549",14,22,126,31,49,82,9,22,156,34
"COG0550",398,897,618,939,786,616,986,954,756,1047
"COG0551",114,81,138,89,148,123,194,93,116,110
"COG0552",63,241,212,207,199,348,239,295,279,307
"COG0553",8436,314,443,780,256,258,309,203,158,138
"COG0554",113,336,286,355,280,297,449,404,294,358
"COG0555",37,7,21,4,12,14,8,5,23,10
"COG0556",275,803,437,745,705,559,904,727,563,785
"COG0557",181,357,309,442,227,336,409,445,332,423
"COG0558",85,271,289,238,260,348,245,260,327,245
"COG0559",165,517,625,445,502,597,578,554,640,451
"COG0560",107,137,229,170,176,170,175,146,193,114
"COG0561",728,158,139,193,152,103,101,169,116,80
"COG0562",143,22,10,33,15,8,5,23,6,28
"COG0563",158,215,172,270,206,184,211,221,195,244
"COG0564",258,609,392,577,480,402,558,695,421,665
"COG0565",52,180,101,174,147,134,204,184,101,236
"COG0566",149,440,268,441,344,280,374,374,333,474
"COG0567",234,771,320,753,483,427,876,871,329,904
"COG0568",742,1012,635,917,787,677,1214,938,690,1107
"COG0569",138,360,286,416,447,201,287,277,274,318
"COG0571",128,229,154,237,173,149,173,245,179,232
"COG0572",27,59,77,71,68,71,22,34,99,39
"COG0573",40,433,56,68,77,67,394,90,26,83
"COG0574",265,698,876,788,888,930,568,670,819,638
"COG0575",65,189,168,258,178,169,152,179,233,227
"COG0576",63,240,174,216,269,195,222,214,198,231
"COG0577",243,550,462,625,570,413,523,368,549,506
"COG0578",123,152,203,207,96,106,213,207,131,152
"COG0579",90,163,268,138,238,241,204,118,254,173
"COG0580",23,92,127,103,93,167,224,103,99,110
"COG0581",87,422,83,60,76,94,427,97,40,92
"COG0582",3792,531,997,486,467,694,636,570,636,527
"COG0583",1616,712,1177,492,424,633,710,717,686,444
"COG0584",143,224,306,242,227,304,247,237,344,240
"COG0585",61,31,102,63,85,80,17,13,70,16
"COG0586",29,40,111,40,47,69,61,41,46,55
"COG0587",2780,1322,1030,1308,1255,1155,1323,1437,1216,1463
"COG0588",44,173,120,187,187,156,181,230,142,197
"COG0589",120,109,261,148,220,193,108,114,135,88
"COG0590",69,165,147,166,156,127,138,162,144,183
"COG0591",533,563,868,542,898,742,351,391,1110,522
"COG0592",223,469,358,483,451,441,501,481,417,514
"COG0593",248,713,441,578,616,509,613,710,499,753
"COG0594",22,18,36,16,43,28,25,20,43,27
"COG0595",62,423,197,288,346,274,373,380,179,375
"COG0596",757,1778,2115,1558,1773,2157,2012,1899,2203,1797
"COG0597",45,126,103,96,147,118,83,154,107,137
"COG0598",47,8,30,17,12,43,19,2,22,7
"COG0599",31,35,74,26,51,80,52,22,79,21
"COG0600",134,270,396,210,292,358,304,310,321,231
"COG0601",88,381,780,419,651,784,545,515,749,490
"COG0602",229,112,146,130,136,143,112,107,125,100
"COG0603",78,130,184,84,133,148,62,56,130,67
"COG0604",428,792,1050,808,1017,685,749,694,728,581
"COG0605",146,66,109,149,98,96,103,73,82,152
"COG0606",84,25,94,62,26,77,40,32,78,11
"COG0607",192,341,368,356,337,324,356,341,360,337
"COG0608",110,211,324,238,410,405,261,264,341,256
"COG0609",113,71,103,188,133,78,33,61,97,198
"COG0610",252,176,217,65,133,87,52,31,63,100
"COG0611",83,221,195,210,221,236,204,223,145,257
"COG0612",224,436,497,434,488,476,399,347,586,481
"COG0613",35,91,147,64,179,159,74,47,98,73
"COG0614",69,96,174,138,144,236,97,110,228,116
"COG0615",159,37,85,75,76,95,29,36,54,58
"COG0616",174,393,270,346,314,256,383,369,276,420
"COG0617",552,647,355,613,501,447,584,647,451,598
"COG0618",45,111,59,181,102,47,74,84,109,106
"COG0619",17,62,14,56,21,15,43,41,14,48
"COG0620",49,81,274,107,138,417,124,156,395,209
"COG0621",256,766,660,702,747,745,701,734,828,759
"COG0622",19,23,52,19,48,53,22,19,65,20
"COG0623",71,292,169,294,225,181,368,314,205,319
"COG0624",273,846,1042,788,1039,1102,927,974,1134,799
"COG0625",279,572,529,512,480,513,892,683,554,635
"COG0626",193,565,486,521,425,462,494,471,501,633
"COG0627",43,51,55,45,49,48,76,42,66,38
"COG0628",194,240,321,250,218,275,241,253,294,192
"COG0629",401,167,156,147,175,115,247,166,126,205
"COG0630",19,62,31,136,38,35,41,36,55,44
"COG0631",92,95,100,132,77,57,47,29,65,33
"COG0632",31,45,71,78,57,80,76,62,116,89
"COG0633",179,189,97,153,118,116,248,395,97,153
"COG0634",47,44,75,54,63,64,34,34,77,42
"COG0635",144,175,281,243,188,215,178,157,284,177
"COG0636",20,25,18,40,16,19,52,20,10,42
"COG0637",265,209,139,202,92,126,196,177,144,203
"COG0638",9,65,287,119,229,279,28,21,143,34
"COG0639",119,99,153,205,127,137,121,137,181,115
"COG0640",76,23,153,31,48,159,53,35,112,34
"COG0641",68,20,22,25,18,21,12,14,26,6
"COG0642",4166,2499,2618,1764,1550,1608,1797,1508,1519,1425
"COG0643",204,98,148,94,77,80,49,20,64,21
"COG0644",177,709,817,732,789,915,730,593,784,660
"COG0645",68,5,26,4,6,23,5,0,11,0
"COG0646",134,348,483,257,558,499,271,324,562,289
"COG0647",42,208,120,197,165,133,163,232,143,203
"COG0648",12,66,115,76,121,151,41,32,94,33
"COG0649",84,409,376,395,483,420,446,297,443,332
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",88,78,471,133,261,425,208,203,380,118
"COG0652",143,507,406,569,421,443,404,355,420,425
"COG0653",267,934,629,947,794,763,1016,946,783,1016
"COG0654",220,686,476,761,563,514,771,945,499,784
"COG0655",107,31,60,29,27,41,69,30,39,37
"COG0656",68,68,165,92,97,99,71,48,139,67
"COG0657",187,310,414,361,317,387,410,343,489,348
"COG0658",89,39,103,52,34,77,58,27,62,21
"COG0659",269,337,253,274,175,229,311,243,277,309
"COG0661",277,797,396,844,433,463,657,721,260,765
"COG0662",1021,332,224,257,250,165,160,254,159,163
"COG0663",100,119,101,149,141,94,167,154,108,150
"COG0664",318,201,298,230,222,275,119,141,290,136
"COG0665",681,2107,2478,2050,2398,2757,2624,2946,3059,2635
"COG0666",131,213,442,474,315,385,82,92,519,132
"COG0667",220,611,914,537,1035,909,750,736,831,628
"COG0668",428,581,565,511,518,509,474,399,481,522
"COG0669",44,158,80,140,138,118,182,192,128,186
"COG0670",59,199,102,161,178,123,165,255,98,188
"COG0671",972,127,123,154,112,123,97,117,101,114
"COG0672",51,27,75,6,134,88,82,16,68,7
"COG0673",543,1500,1738,1564,1941,1709,1681,1566,2206,1825
"COG0674",54,197,447,199,473,470,210,174,540,123
"COG0675",47,0,12,2,9,10,30,2,15,3
"COG0676",19,6,10,13,0,4,0,3,3,2
"COG0677",115,203,248,239,338,252,133,171,180,256
"COG0678",462,181,75,118,75,77,154,269,65,119
"COG0679",116,205,146,159,126,136,160,230,106,219
"COG0680",1,8,2,2,3,0,0,0,1,0
"COG0681",103,214,155,213,209,295,311,310,272,351
"COG0682",42,183,128,160,165,225,219,313,247,319
"COG0683",161,408,572,411,423,715,767,664,859,592
"COG0684",58,76,146,96,132,128,129,102,146,107
"COG0685",69,242,268,188,289,304,261,209,329,239
"COG0686",84,249,168,264,257,222,321,244,177,274
"COG0687",242,288,388,269,240,378,357,379,412,339
"COG0688",51,119,76,113,115,149,159,179,172,160
"COG0689",46,114,185,177,186,177,155,159,126,132
"COG0690",16,32,17,22,7,12,38,29,10,50
"COG0691",53,160,115,139,145,123,145,168,148,182
"COG0692",121,69,37,99,35,36,93,93,38,82
"COG0693",125,39,91,49,80,71,40,40,74,13
"COG0694",329,214,176,242,233,193,243,181,202,217
"COG0695",256,126,92,105,93,89,130,128,89,102
"COG0696",102,171,126,224,74,124,149,154,136,205
"COG0697",480,1527,1042,1492,1294,1925,2257,2842,1762,2702
"COG0698",64,114,79,92,110,95,86,107,93,108
"COG0699",17,7,15,27,3,4,3,2,4,14
"COG0700",27,4,19,9,9,9,4,14,16,9
"COG0701",41,31,63,40,30,37,25,26,55,26
"COG0702",156,488,359,435,449,430,385,446,354,472
"COG0703",49,189,108,192,189,155,171,223,117,212
"COG0704",63,249,305,69,202,243,238,40,118,32
"COG0705",141,206,269,242,242,209,157,157,266,189
"COG0706",190,583,331,570,490,377,646,678,430,687
"COG0707",102,322,239,278,249,267,236,361,250,377
"COG0708",131,301,217,267,258,228,278,302,235,325
"COG0709",42,157,137,130,115,151,168,116,182,139
"COG0710",5,22,102,52,81,86,12,5,61,15
"COG0711",70,271,129,306,196,186,278,291,167,326
"COG0712",53,217,132,183,182,176,202,205,172,228
"COG0713",21,99,112,65,99,112,79,72,94,87
"COG0714",4852,863,726,847,793,692,932,1266,795,789
"COG0715",156,82,262,84,148,258,158,116,263,96
"COG0716",85,60,15,65,57,12,36,42,8,62
"COG0717",170,217,131,170,218,186,255,244,155,227
"COG0718",25,81,51,66,66,70,69,75,52,56
"COG0719",355,887,658,868,952,770,718,763,821,835
"COG0720",25,103,78,81,99,71,67,55,90,105
"COG0721",19,79,56,66,66,68,77,91,42,86
"COG0722",74,134,112,84,87,64,129,97,92,79
"COG0723",57,190,156,186,178,174,239,228,181,205
"COG0724",23,126,25,148,53,44,81,44,56,75
"COG0725",29,25,48,33,68,75,30,26,86,22
"COG0726",168,315,551,343,539,595,270,444,510,356
"COG0727",37,22,31,20,11,18,10,14,26,16
"COG0728",136,458,244,351,405,366,427,475,314,500
"COG0729",124,28,89,11,24,34,11,2,43,7
"COG0730",206,576,337,493,405,346,566,665,294,630
"COG0731",7,36,105,46,82,92,17,12,54,16
"COG0732",132,87,101,44,76,44,23,10,31,37
"COG0733",161,207,200,216,179,141,259,191,243,275
"COG0735",97,339,168,319,307,166,366,393,176,356
"COG0736",18,90,63,86,92,100,62,95,73,80
"COG0737",72,128,208,160,103,187,170,150,258,118
"COG0738",89,50,36,79,16,35,38,16,30,39
"COG0739",553,794,706,1002,752,655,753,931,773,992
"COG0740",841,339,198,391,244,273,369,327,256,354
"COG0741",513,545,479,586,543,493,490,651,570,580
"COG0742",59,200,120,150,163,127,138,222,144,207
"COG0743",65,189,130,171,183,263,262,283,283,325
"COG0744",216,191,256,206,227,173,184,155,213,194
"COG0745",778,1088,678,782,713,571,881,762,488,725
"COG0746",22,78,84,63,131,108,70,122,111,61
"COG0747",238,613,1091,587,984,1141,750,674,1182,733
"COG0748",19,33,22,85,32,25,15,40,22,70
"COG0749",15499,1115,693,1241,898,933,1584,1794,812,1283
"COG0750",107,270,305,289,370,576,451,393,432,489
"COG0751",75,263,205,239,217,370,293,489,254,392
"COG0752",84,202,131,148,155,144,159,205,127,179
"COG0753",62,42,47,4,11,22,13,2,15,2
"COG0754",19,8,6,1,8,8,4,0,2,3
"COG0755",82,367,219,395,281,238,312,313,262,393
"COG0756",380,132,95,163,112,105,141,147,93,117
"COG0757",53,127,105,133,132,122,146,167,148,152
"COG0758",50,37,81,47,31,76,36,42,61,11
"COG0759",22,71,21,51,48,48,37,58,49,71
"COG0760",206,428,522,538,635,443,525,520,637,554
"COG0761",91,348,191,276,296,228,348,348,230,366
"COG0762",29,97,61,67,51,57,92,104,56,102
"COG0763",75,327,197,291,244,222,229,315,221,353
"COG0764",94,285,240,282,281,267,316,312,285,370
"COG0765",148,433,295,386,394,319,422,529,403,519
"COG0766",142,503,254,381,392,307,455,447,297,502
"COG0767",89,85,72,91,50,53,77,73,48,106
"COG0768",345,1231,678,1087,919,864,1237,1159,841,1304
"COG0769",161,503,293,520,450,388,425,508,335,601
"COG0770",94,279,216,264,179,213,319,285,256,303
"COG0771",69,275,153,218,188,282,287,374,255,418
"COG0772",230,766,465,700,607,572,678,799,533,824
"COG0773",194,562,362,508,414,408,556,615,404,602
"COG0774",94,301,186,315,255,224,307,297,260,369
"COG0775",180,84,93,88,65,71,81,92,97,68
"COG0776",99,195,173,211,255,188,205,233,204,239
"COG0777",86,299,269,274,280,276,343,305,318,314
"COG0778",175,321,409,400,390,371,358,238,382,371
"COG0779",39,74,57,88,58,67,106,78,68,82
"COG0780",44,76,71,54,65,77,72,64,94,73
"COG0781",36,125,99,132,121,113,80,131,93,135
"COG0782",104,172,153,152,168,157,183,191,165,154
"COG0783",45,16,24,9,5,14,13,6,7,5
"COG0784",2126,672,1053,376,438,324,228,73,323,83
"COG0785",36,187,69,156,236,120,118,160,67,187
"COG0786",34,42,8,3,6,7,34,7,2,69
"COG0787",98,218,161,199,156,161,224,214,184,256
"COG0788",56,92,82,51,70,74,78,54,37,48
"COG0789",231,240,252,175,197,186,175,168,198,169
"COG0790",133,119,301,193,350,261,141,87,318,102
"COG0791",2091,163,68,188,84,102,75,162,69,197
"COG0792",6,4,32,5,7,19,8,4,13,0
"COG0793",318,696,570,665,597,613,643,621,720,763
"COG0794",158,263,200,256,244,216,292,276,220,290
"COG0795",170,490,345,486,480,407,405,490,438,600
"COG0796",31,61,152,80,64,113,31,37,89,77
"COG0797",59,48,63,62,61,49,57,59,63,33
"COG0798",55,43,80,16,36,28,47,8,41,10
"COG0799",28,137,110,123,123,106,112,137,118,136
"COG0800",47,74,42,51,47,50,56,80,57,78
"COG0801",93,176,120,185,143,109,155,158,134,176
"COG0802",56,153,100,137,137,129,98,154,126,151
"COG0803",41,158,49,194,180,79,101,97,67,174
"COG0804",46,159,142,51,84,153,153,108,102,57
"COG0805",96,284,195,281,279,262,287,304,258,313
"COG0806",27,103,86,85,75,77,94,90,96,106
"COG0807",150,436,239,436,332,268,469,467,248,494
"COG0809",90,220,183,202,190,156,234,194,214,237
"COG0810",117,103,106,97,101,74,183,108,114,145
"COG0811",210,352,310,365,306,198,391,268,213,347
"COG0812",93,331,224,266,252,211,250,330,204,324
"COG0813",152,11,3,23,9,1,19,29,5,12
"COG0814",4,10,3,26,1,4,8,1,10,8
"COG0815",123,305,219,318,244,367,442,489,351,506
"COG0816",37,147,72,152,93,87,134,135,103,184
"COG0817",38,50,43,52,44,80,67,56,101,82
"COG0818",23,41,11,11,4,28,23,15,22,31
"COG0819",6,16,53,11,35,41,20,6,47,48
"COG0820",90,219,248,229,222,213,253,217,264,254
"COG0821",110,398,234,372,365,263,458,382,295,422
"COG0822",242,134,127,113,142,163,176,133,122,115
"COG0823",311,482,672,462,692,670,463,524,980,500
"COG0824",144,272,261,312,208,276,267,337,344,319
"COG0825",77,324,334,293,319,324,318,320,333,363
"COG0826",71,24,130,57,63,92,34,65,99,3
"COG0827",98,7,51,25,15,20,8,30,17,26
"COG0828",47,39,29,48,39,26,47,60,28,48
"COG0829",22,73,76,35,63,84,60,68,57,26
"COG0830",9,63,68,33,52,56,44,45,36,25
"COG0831",8,35,36,14,31,20,20,11,21,5
"COG0832",8,17,44,5,19,40,25,18,15,9
"COG0833",0,0,0,0,0,1,0,0,1,0
"COG0834",536,482,483,427,505,477,683,577,451,559
"COG0835",154,20,65,11,32,29,18,4,37,4
"COG0836",101,203,206,163,236,231,164,207,228,204
"COG0837",42,77,35,77,31,37,126,127,32,124
"COG0838",30,113,107,132,142,123,110,91,178,100
"COG0839",26,172,146,128,171,183,154,174,172,170
"COG0840",1851,367,835,163,266,261,168,37,382,62
"COG0841",1660,1448,1521,1443,1302,1147,1794,1497,1144,1515
"COG0842",265,397,465,337,353,467,371,319,328,336
"COG0843",287,809,576,702,702,643,917,641,661,824
"COG0845",984,810,873,669,663,657,758,666,682,755
"COG0846",44,80,169,102,93,168,95,71,152,97
"COG0847",266,339,249,334,231,228,263,267,303,320
"COG0848",89,107,151,109,134,113,179,172,122,162
"COG0849",78,238,267,234,316,299,293,271,315,297
"COG0850",25,31,30,6,4,12,13,8,12,30
"COG0851",8,19,7,2,0,11,10,5,1,11
"COG0852",48,161,197,172,210,209,172,134,201,157
"COG0853",18,17,15,24,14,11,37,11,12,33
"COG0854",60,179,101,168,138,117,191,199,102,234
"COG0855",144,445,106,144,59,60,553,140,62,187
"COG0856",3,6,3,18,8,7,8,4,17,9
"COG0857",52,62,64,22,42,32,46,19,40,55
"COG0858",31,114,76,121,99,98,114,111,96,131
"COG0859",152,461,547,446,669,542,344,475,605,507
"COG0860",134,167,141,151,153,134,158,148,178,223
"COG0861",88,180,104,181,146,142,159,198,102,175
"COG0863",5036,563,330,429,408,383,346,800,287,455
"COG0864",7,5,29,4,18,21,1,0,10,0
"COG1001",6,30,187,35,95,259,40,14,61,55
"COG1002",118,72,140,102,103,105,25,33,75,59
"COG1003",222,1009,359,784,536,344,736,692,439,759
"COG1004",1944,602,397,475,402,487,468,649,371,518
"COG1005",71,354,409,351,452,442,330,305,420,331
"COG1006",23,7,27,10,11,29,14,14,24,8
"COG1007",108,491,484,449,583,591,399,442,532,481
"COG1008",199,599,433,552,504,352,362,441,358,336
"COG1009",161,485,442,436,543,708,603,558,713,573
"COG1010",15,85,85,64,63,89,45,57,46,106
"COG1011",96,252,315,291,332,482,409,458,515,453
"COG1012",1149,2503,2271,2700,2198,2435,2912,2677,2618,2963
"COG1013",38,105,304,129,275,290,139,92,344,78
"COG1014",93,220,561,285,478,536,302,332,522,169
"COG1015",18,33,13,53,12,23,37,50,25,46
"COG1017",38,0,10,1,0,2,4,0,8,1
"COG1018",207,109,237,107,204,189,102,114,140,73
"COG1019",1,16,70,15,34,66,1,3,41,9
"COG1020",95,54,104,125,58,76,15,21,49,32
"COG1021",4,2,13,1,9,12,2,2,17,0
"COG1022",277,670,510,623,538,479,501,616,606,647
"COG1023",111,6,11,9,16,13,6,505,9,3
"COG1024",664,1666,1972,1873,1898,1786,2089,1624,2263,1778
"COG1025",99,53,151,57,117,105,63,32,138,55
"COG1026",16,72,55,101,99,57,191,89,54,105
"COG1027",52,3,147,6,66,147,9,0,58,0
"COG1028",1591,3868,4535,3907,4603,4339,4406,4076,4904,4194
"COG1029",26,12,6,17,18,12,17,19,7,8
"COG1030",16,39,105,66,106,98,29,28,158,42
"COG1031",13,26,6,30,9,6,10,13,26,20
"COG1032",946,375,1252,293,1272,1417,294,343,943,135
"COG1033",386,991,825,1122,1072,831,891,761,1082,887
"COG1034",94,436,265,388,339,332,439,433,301,394
"COG1035",3,9,46,13,43,96,12,24,83,6
"COG1036",2,8,4,3,3,5,1,7,1,2
"COG1038",65,86,83,123,67,38,146,151,30,145
"COG1039",0,5,1,7,1,3,5,3,2,3
"COG1040",36,13,67,15,15,53,24,6,42,5
"COG1041",6,30,16,50,30,14,14,8,28,36
"COG1042",38,98,479,124,404,529,140,144,388,108
"COG1043",82,226,137,201,178,171,268,241,194,277
"COG1044",97,279,207,221,266,217,305,255,226,329
"COG1045",91,196,102,134,126,126,235,184,89,175
"COG1047",117,54,140,71,103,137,32,29,122,31
"COG1048",381,706,714,660,866,768,723,714,744,652
"COG1049",148,390,116,300,100,103,414,343,110,430
"COG1051",74,88,116,87,118,104,102,71,131,74
"COG1052",234,377,376,400,415,376,437,369,287,490
"COG1053",324,1114,931,1218,1197,1111,1321,1122,1030,1240
"COG1054",63,213,89,212,152,185,284,368,175,336
"COG1055",80,158,247,191,173,201,131,94,235,180
"COG1056",17,12,41,16,43,40,6,5,33,11
"COG1057",53,172,108,166,137,144,123,167,149,208
"COG1058",64,250,185,224,273,181,212,242,204,314
"COG1059",0,0,0,0,2,0,1,0,0,2
"COG1060",82,237,500,267,547,546,200,116,381,167
"COG1061",4753,572,221,665,196,172,414,1245,151,396
"COG1062",231,122,355,149,253,285,173,161,365,135
"COG1063",101,180,333,237,425,526,368,275,580,285
"COG1064",85,85,291,141,215,305,174,207,174,147
"COG1066",152,222,156,165,149,118,136,124,185,153
"COG1067",76,88,87,79,57,51,36,13,72,30
"COG1069",7,18,46,13,16,31,11,7,43,10
"COG1070",68,194,146,226,168,89,231,296,112,268
"COG1071",184,518,395,651,560,311,353,332,509,492
"COG1072",1,18,14,31,20,6,18,23,4,15
"COG1073",233,341,336,452,381,322,335,237,328,347
"COG1074",213,374,334,481,337,286,249,283,348,360
"COG1075",39,51,57,61,41,40,36,51,77,64
"COG1076",32,115,123,69,90,128,94,104,113,76
"COG1077",120,415,206,351,284,291,491,358,276,445
"COG1078",32,123,131,109,98,162,67,58,87,72
"COG1079",60,174,217,184,146,181,198,213,235,174
"COG1080",56,74,67,89,114,59,106,57,66,70
"COG1082",75,247,257,264,284,248,361,339,344,310
"COG1083",314,145,125,139,231,140,103,166,96,147
"COG1084",6,34,5,47,26,9,10,10,31,17
"COG1085",18,39,153,21,60,111,48,29,64,27
"COG1086",199,158,177,170,207,307,181,229,243,293
"COG1087",246,154,126,191,138,125,158,175,132,173
"COG1088",1169,327,303,275,342,375,142,281,276,275
"COG1089",1326,369,214,290,307,300,244,389,207,355
"COG1090",79,148,108,164,124,104,113,66,107,159
"COG1091",228,157,207,175,184,190,118,150,153,165
"COG1092",125,58,76,56,79,42,48,38,56,39
"COG1093",3,21,104,39,64,101,8,11,56,18
"COG1094",9,27,64,29,30,67,11,11,34,13
"COG1095",0,18,94,41,42,80,7,3,42,13
"COG1096",2,10,22,12,32,22,6,3,12,7
"COG1097",6,10,110,28,36,119,8,4,46,14
"COG1098",0,0,0,0,0,2,0,0,0,0
"COG1099",7,4,7,5,19,5,5,4,10,2
"COG1100",40,192,44,205,88,74,115,103,53,178
"COG1101",2,0,9,0,0,1,1,2,0,0
"COG1102",0,12,49,22,23,81,7,12,36,6
"COG1104",125,301,330,285,288,308,326,244,349,342
"COG1105",12,3,6,3,2,7,4,0,5,2
"COG1106",4,0,3,0,0,1,0,0,1,0
"COG1107",0,0,0,0,4,1,0,0,1,0
"COG1108",61,310,136,252,284,162,213,257,162,317
"COG1109",329,990,901,1059,974,916,1018,1025,808,1033
"COG1111",11,46,146,87,102,135,25,23,81,28
"COG1112",116,188,142,279,187,110,83,158,112,138
"COG1113",0,0,0,0,0,0,0,1,2,0
"COG1114",15,0,4,1,0,1,1,0,5,0
"COG1115",214,261,196,303,213,147,283,266,303,256
"COG1116",100,90,279,83,151,184,109,96,175,72
"COG1117",51,244,56,57,80,33,198,50,27,42
"COG1118",28,2,26,1,8,15,4,1,22,2
"COG1119",23,50,63,37,46,70,34,28,88,31
"COG1120",44,40,51,79,74,51,15,28,59,62
"COG1121",67,254,100,224,219,123,176,231,119,252
"COG1122",27,108,61,60,41,53,67,69,74,79
"COG1123",49,457,334,371,292,302,396,456,335,544
"COG1124",1,0,4,3,2,6,0,0,3,2
"COG1125",8,6,19,4,8,8,8,5,11,3
"COG1126",93,229,197,230,216,194,267,288,231,244
"COG1127",79,99,58,94,52,37,74,88,49,93
"COG1129",34,208,243,209,205,241,359,328,266,292
"COG1131",386,791,866,859,877,929,644,682,904,705
"COG1132",545,1653,1431,1700,1686,1454,1481,1410,1526,1840
"COG1133",26,132,64,130,136,107,177,201,98,201
"COG1134",26,44,77,74,60,77,29,39,71,36
"COG1135",7,2,39,0,4,63,2,1,33,3
"COG1136",100,315,325,321,323,504,420,416,604,517
"COG1137",81,270,147,233,204,207,233,243,205,278
"COG1138",192,552,390,532,593,445,466,649,538,645
"COG1139",4,3,87,3,43,95,6,10,100,1
"COG1140",5,1,30,2,32,11,2,0,32,1
"COG1141",80,18,0,36,3,0,11,8,1,29
"COG1142",5,58,7,22,23,20,33,33,16,22
"COG1143",995,162,171,192,244,188,203,130,202,213
"COG1144",0,0,9,0,3,12,0,0,14,0
"COG1145",219,35,94,59,62,107,52,70,104,67
"COG1146",183,159,257,149,226,227,208,184,209,165
"COG1148",0,1,59,3,12,61,1,3,70,0
"COG1150",0,1,0,0,5,0,0,3,2,0
"COG1151",0,1,0,3,0,1,0,0,0,2
"COG1153",1,0,3,2,3,0,1,1,1,0
"COG1154",152,553,369,547,426,390,661,647,351,628
"COG1155",32,57,206,72,147,226,21,16,112,27
"COG1156",21,50,108,56,100,106,24,18,75,25
"COG1157",90,35,78,59,48,63,58,72,70,37
"COG1158",175,456,308,425,491,334,562,425,385,500
"COG1159",55,143,126,118,117,105,155,159,122,200
"COG1160",97,291,210,313,228,233,327,301,274,380
"COG1161",16,80,26,67,10,24,35,18,16,30
"COG1162",75,121,70,134,70,54,116,77,93,110
"COG1163",6,33,102,53,97,108,12,9,79,16
"COG1164",19,113,203,155,211,246,122,147,181,181
"COG1165",13,118,94,104,49,59,45,35,49,64
"COG1166",90,130,56,62,55,45,65,54,26,65
"COG1167",229,93,239,115,184,162,187,180,206,133
"COG1168",28,61,57,58,50,50,49,50,55,52
"COG1169",11,78,66,85,39,74,45,44,65,75
"COG1171",184,441,471,461,416,498,490,594,564,585
"COG1172",26,279,211,234,215,231,414,443,229,307
"COG1173",70,392,730,340,605,790,509,457,768,478
"COG1174",17,5,28,12,12,13,16,5,14,6
"COG1175",119,538,443,596,382,366,633,796,417,579
"COG1176",90,215,346,231,241,410,319,379,379,293
"COG1177",74,228,267,187,176,293,289,315,300,282
"COG1178",159,640,443,675,533,488,527,870,502,877
"COG1179",22,12,22,17,3,9,8,7,5,3
"COG1180",10,4,87,10,34,97,8,3,46,0
"COG1181",108,284,239,309,229,281,266,344,286,352
"COG1182",56,73,24,53,17,15,48,73,10,58
"COG1183",45,120,102,135,128,204,183,234,246,238
"COG1184",1,4,17,7,4,5,0,0,8,1
"COG1185",253,697,444,699,594,600,935,660,532,786
"COG1186",110,368,251,346,293,315,399,316,305,438
"COG1187",98,155,108,150,83,131,229,189,158,222
"COG1188",19,15,16,18,7,13,23,16,15,15
"COG1189",10,58,60,47,65,58,47,48,73,64
"COG1190",118,311,258,277,248,253,344,199,311,334
"COG1191",71,23,64,74,45,47,43,63,54,35
"COG1192",242,418,363,341,387,367,429,370,323,398
"COG1193",23,185,93,134,114,105,94,82,136,148
"COG1194",439,298,190,395,291,139,196,259,145,257
"COG1195",97,218,164,193,175,117,232,225,161,258
"COG1196",221,923,737,852,846,838,887,885,703,781
"COG1197",204,557,540,616,576,510,600,582,671,741
"COG1198",206,710,470,655,631,578,685,754,598,765
"COG1199",250,203,297,292,365,259,121,146,372,203
"COG1200",201,650,411,542,556,469,572,674,547,700
"COG1201",116,317,496,396,341,447,166,224,302,336
"COG1202",0,0,1,0,0,0,0,0,1,0
"COG1203",64,27,36,4,6,10,1,0,15,5
"COG1204",32,97,291,212,152,249,40,29,146,70
